Datetime,Open,High,Low,Close,Volume
2017-09-15 14:00:00,5150.0,5150.0,5000.0,5080.0,78714.0
2017-09-15 15:00:00,5200.0,5310.0,5110.0,5170.0,71272.0
2017-09-18 09:00:00,5130.0,5230.0,5100.0,5160.0,46746.0
2017-09-18 10:00:00,5160.0,5190.0,5050.0,5170.0,85681.0
2017-09-18 11:00:00,5170.0,5170.0,5130.0,5130.0,22101.0
2017-09-18 12:00:00,5150.0,5150.0,5100.0,5150.0,16084.0
2017-09-18 13:00:00,5150.0,5150.0,5100.0,5120.0,15417.0
2017-09-18 14:00:00,5120.0,5130.0,5090.0,5120.0,41038.0
2017-09-18 15:00:00,5120.0,5150.0,5110.0,5120.0,16834.0
2017-09-19 09:00:00,5010.0,5020.0,4950.0,4980.0,70841.0
2017-09-19 10:00:00,5020.0,5040.0,5000.0,5010.0,18555.0
2017-09-19 11:00:00,4985.0,5020.0,4960.0,5010.0,32448.0
2017-09-19 12:00:00,5030.0,5050.0,5000.0,5000.0,39830.0
2017-09-19 13:00:00,5050.0,5050.0,5000.0,5030.0,27358.0
2017-09-19 14:00:00,5140.0,5160.0,5000.0,5050.0,62016.0
2017-09-19 15:00:00,5000.0,5040.0,4995.0,5020.0,28075.0
2017-09-20 09:00:00,4920.0,4920.0,4860.0,4860.0,29184.0
2017-09-20 10:00:00,4935.0,4935.0,4870.0,4885.0,19472.0
2017-09-20 11:00:00,4885.0,4935.0,4835.0,4920.0,54082.0
2017-09-20 12:00:00,4970.0,4970.0,4935.0,4950.0,18397.0
2017-09-20 13:00:00,4955.0,5030.0,4950.0,4970.0,21046.0
2017-09-20 14:00:00,4945.0,4945.0,4915.0,4935.0,16577.0
2017-09-20 15:00:00,5030.0,5030.0,4835.0,4955.0,89469.0
2017-09-21 09:00:00,4985.0,5030.0,4970.0,5010.0,93526.0
2017-09-21 10:00:00,4820.0,5990.0,4820.0,5500.0,2476200.0
2017-09-21 11:00:00,5500.0,5590.0,5320.0,5420.0,749412.0
2017-09-21 12:00:00,5420.0,5530.0,5180.0,5230.0,383770.0
2017-09-21 13:00:00,5230.0,5260.0,5110.0,5150.0,157706.0
2017-09-21 14:00:00,5160.0,5170.0,4990.0,5050.0,233752.0
2017-09-21 15:00:00,5050.0,5070.0,4915.0,4985.0,197415.0
2017-09-22 09:00:00,4830.0,4835.0,4795.0,4800.0,65166.0
2017-09-22 10:00:00,4795.0,4800.0,4770.0,4770.0,62974.0
2017-09-22 11:00:00,4815.0,4850.0,4815.0,4830.0,29348.0
2017-09-22 12:00:00,5050.0,5080.0,4765.0,4820.0,263535.0
2017-09-22 13:00:00,4810.0,4855.0,4795.0,4805.0,42511.0
2017-09-22 14:00:00,4820.0,4845.0,4780.0,4810.0,58876.0
2017-09-22 15:00:00,4805.0,4855.0,4790.0,4815.0,27073.0
2017-09-25 09:00:00,4770.0,4800.0,4700.0,4775.0,49523.0
2017-09-25 10:00:00,4775.0,4855.0,4760.0,4820.0,31722.0
2017-09-25 11:00:00,4815.0,5300.0,4815.0,5020.0,327219.0
2017-09-25 12:00:00,5040.0,5160.0,5000.0,5060.0,53509.0
2017-09-25 13:00:00,5060.0,5110.0,5010.0,5080.0,36518.0
2017-09-25 14:00:00,5070.0,5240.0,5030.0,5190.0,119632.0
2017-09-25 15:00:00,5190.0,5190.0,5070.0,5130.0,51802.0
2017-09-26 09:00:00,5270.0,5270.0,5190.0,5190.0,30244.0
2017-09-26 10:00:00,5270.0,5290.0,5180.0,5270.0,72124.0
2017-09-26 11:00:00,5280.0,5290.0,5240.0,5270.0,26721.0
2017-09-26 12:00:00,5130.0,5430.0,5020.0,5410.0,264080.0
2017-09-26 13:00:00,5360.0,5400.0,5200.0,5280.0,165915.0
2017-09-26 14:00:00,5410.0,5640.0,5290.0,5360.0,538584.0
2017-09-26 15:00:00,5280.0,5320.0,5240.0,5260.0,35884.0
2017-09-27 09:00:00,5390.0,5460.0,5350.0,5400.0,72181.0
2017-09-27 10:00:00,5400.0,5400.0,5350.0,5350.0,39922.0
2017-09-27 11:00:00,5420.0,5430.0,5340.0,5380.0,38993.0
2017-09-27 12:00:00,5210.0,5520.0,5160.0,5340.0,169794.0
2017-09-27 13:00:00,5380.0,5420.0,5340.0,5400.0,51123.0
2017-09-27 14:00:00,5350.0,5400.0,5320.0,5380.0,49981.0
2017-09-27 15:00:00,5390.0,5450.0,5380.0,5430.0,47890.0
2017-09-28 09:00:00,5320.0,5470.0,5310.0,5390.0,98142.0
2017-09-28 10:00:00,5390.0,5460.0,5320.0,5340.0,69312.0
2017-09-28 11:00:00,5330.0,5360.0,5260.0,5300.0,38924.0
2017-09-28 12:00:00,5290.0,5290.0,5200.0,5240.0,32410.0
2017-09-28 13:00:00,5240.0,5280.0,5210.0,5260.0,21902.0
2017-09-28 14:00:00,5250.0,5380.0,5200.0,5300.0,113658.0
2017-09-28 15:00:00,5300.0,5380.0,5270.0,5380.0,23182.0
2017-09-29 09:00:00,5400.0,5410.0,5330.0,5330.0,38642.0
2017-09-29 10:00:00,5400.0,5450.0,5360.0,5410.0,49810.0
2017-09-29 11:00:00,5430.0,5430.0,5380.0,5390.0,22598.0
2017-09-29 12:00:00,5440.0,5440.0,5300.0,5360.0,52481.0
2017-09-29 13:00:00,5320.0,5390.0,5310.0,5360.0,9298.0
2017-09-29 14:00:00,5360.0,5390.0,5300.0,5320.0,23200.0
2017-09-29 15:00:00,5360.0,5460.0,5350.0,5360.0,35421.0
2017-10-10 09:00:00,5340.0,5370.0,5260.0,5340.0,47811.0
2017-10-10 10:00:00,5330.0,5580.0,5310.0,5460.0,101440.0
2017-10-10 11:00:00,5480.0,5510.0,5440.0,5460.0,23751.0
2017-10-10 12:00:00,5460.0,5460.0,5400.0,5420.0,8094.0
2017-10-10 13:00:00,5420.0,5500.0,5420.0,5420.0,17256.0
2017-10-10 14:00:00,5460.0,5460.0,5370.0,5410.0,17847.0
2017-10-10 15:00:00,5410.0,5430.0,5390.0,5400.0,9709.0
2017-10-11 09:00:00,5450.0,5470.0,5400.0,5440.0,19794.0
2017-10-11 10:00:00,5470.0,5470.0,5420.0,5450.0,15247.0
2017-10-11 11:00:00,5440.0,5460.0,5420.0,5460.0,9528.0
2017-10-11 12:00:00,5470.0,5490.0,5430.0,5440.0,12208.0
2017-10-11 13:00:00,5500.0,5500.0,5450.0,5470.0,23277.0
2017-10-11 14:00:00,5430.0,5500.0,5410.0,5500.0,47375.0
2017-10-11 15:00:00,5460.0,5470.0,5430.0,5470.0,13760.0
2017-10-12 09:00:00,5580.0,5620.0,5550.0,5590.0,71563.0
2017-10-12 10:00:00,5460.0,5470.0,5400.0,5430.0,22604.0
2017-10-12 11:00:00,5430.0,5590.0,5410.0,5580.0,49781.0
2017-10-12 12:00:00,5440.0,5480.0,5430.0,5450.0,9190.0
2017-10-12 13:00:00,5440.0,5460.0,5400.0,5440.0,14048.0
2017-10-12 14:00:00,5450.0,5470.0,5440.0,5460.0,8133.0
2017-10-12 15:00:00,5400.0,5450.0,5320.0,5440.0,62330.0
2017-10-13 09:00:00,5430.0,5480.0,5420.0,5420.0,10957.0
2017-10-13 10:00:00,5680.0,5800.0,5440.0,5460.0,158479.0
2017-10-13 11:00:00,5470.0,5520.0,5370.0,5430.0,85381.0
2017-10-13 12:00:00,5430.0,5470.0,5390.0,5430.0,20035.0
2017-10-13 13:00:00,5430.0,5440.0,5390.0,5400.0,28468.0
2017-10-13 14:00:00,5400.0,5420.0,5400.0,5400.0,15727.0
2017-10-13 15:00:00,5400.0,5480.0,5300.0,5460.0,72243.0
2017-10-16 09:00:00,5190.0,5250.0,5160.0,5190.0,24365.0
2017-10-16 10:00:00,5190.0,5220.0,5120.0,5170.0,35553.0
2017-10-16 11:00:00,5290.0,5290.0,5190.0,5190.0,38112.0
2017-10-16 12:00:00,5320.0,5420.0,5230.0,5270.0,73827.0
2017-10-16 13:00:00,5280.0,5300.0,5230.0,5300.0,10110.0
2017-10-16 14:00:00,5270.0,5320.0,5230.0,5280.0,31568.0
2017-10-16 15:00:00,5300.0,5300.0,5250.0,5280.0,12131.0
2017-10-17 09:00:00,5200.0,5270.0,5140.0,5270.0,38478.0
2017-10-17 10:00:00,5270.0,5280.0,5150.0,5210.0,33272.0
2017-10-17 11:00:00,5210.0,5210.0,5180.0,5180.0,10991.0
2017-10-17 12:00:00,5200.0,5220.0,5170.0,5170.0,8264.0
2017-10-17 13:00:00,5170.0,5200.0,5160.0,5200.0,11995.0
2017-10-17 14:00:00,5190.0,5220.0,5160.0,5220.0,15326.0
2017-10-17 15:00:00,5210.0,5330.0,5210.0,5310.0,43214.0
2017-10-18 09:00:00,5220.0,5220.0,5170.0,5170.0,29637.0
2017-10-18 10:00:00,5240.0,5270.0,5210.0,5210.0,27645.0
2017-10-18 11:00:00,5300.0,5320.0,5230.0,5280.0,19086.0
2017-10-18 12:00:00,5420.0,5450.0,5250.0,5350.0,91332.0
2017-10-18 13:00:00,5310.0,5350.0,5280.0,5340.0,10654.0
2017-10-18 14:00:00,5300.0,5340.0,5250.0,5310.0,16864.0
2017-10-18 15:00:00,5340.0,5360.0,5280.0,5300.0,6240.0
2017-10-19 09:00:00,5180.0,5180.0,5100.0,5110.0,9252.0
2017-10-19 10:00:00,5120.0,5160.0,5100.0,5150.0,20370.0
2017-10-19 11:00:00,5180.0,5180.0,5140.0,5180.0,9543.0
2017-10-19 12:00:00,5180.0,5270.0,5000.0,5050.0,67561.0
2017-10-19 13:00:00,5100.0,5210.0,5100.0,5210.0,18964.0
2017-10-19 14:00:00,5050.0,5130.0,5000.0,5110.0,42457.0
2017-10-19 15:00:00,5200.0,5240.0,5130.0,5180.0,14102.0
2017-10-20 09:00:00,5230.0,5230.0,5090.0,5130.0,30332.0
2017-10-20 10:00:00,5130.0,5160.0,5100.0,5150.0,4930.0
2017-10-20 11:00:00,5150.0,5160.0,5110.0,5140.0,10882.0
2017-10-20 12:00:00,5140.0,5180.0,5100.0,5150.0,9284.0
2017-10-20 13:00:00,5150.0,5180.0,5140.0,5180.0,7931.0
2017-10-20 14:00:00,5180.0,5190.0,5120.0,5150.0,10947.0
2017-10-20 15:00:00,5150.0,5180.0,5140.0,5140.0,4921.0
2017-10-23 09:00:00,5150.0,5170.0,5130.0,5170.0,20414.0
2017-10-23 10:00:00,5170.0,5340.0,5160.0,5320.0,76753.0
2017-10-23 11:00:00,5140.0,5160.0,5120.0,5150.0,6914.0
2017-10-23 12:00:00,5200.0,5250.0,5140.0,5190.0,36099.0
2017-10-23 13:00:00,5170.0,5180.0,5120.0,5150.0,4902.0
2017-10-23 14:00:00,5190.0,5190.0,5150.0,5180.0,2867.0
2017-10-23 15:00:00,5150.0,5150.0,5100.0,5140.0,25931.0
2017-10-24 09:00:00,5350.0,5590.0,5330.0,5450.0,267980.0
2017-10-24 10:00:00,5440.0,5460.0,5360.0,5370.0,40394.0
2017-10-24 11:00:00,5360.0,5420.0,5350.0,5390.0,20789.0
2017-10-24 12:00:00,5400.0,5420.0,5350.0,5370.0,15316.0
2017-10-24 13:00:00,5370.0,5500.0,5370.0,5400.0,56080.0
2017-10-24 14:00:00,5400.0,5450.0,5390.0,5450.0,21065.0
2017-10-24 15:00:00,5450.0,5450.0,5390.0,5390.0,21893.0
2017-10-25 09:00:00,5310.0,5330.0,5270.0,5270.0,23633.0
2017-10-25 10:00:00,5350.0,5350.0,5310.0,5310.0,22500.0
2017-10-25 11:00:00,5380.0,5380.0,5330.0,5350.0,16338.0
2017-10-25 12:00:00,5390.0,5420.0,5370.0,5410.0,14533.0
2017-10-25 13:00:00,5360.0,5410.0,5320.0,5390.0,30757.0
2017-10-25 14:00:00,5390.0,5390.0,5340.0,5370.0,24162.0
2017-10-25 15:00:00,5400.0,5410.0,5350.0,5380.0,18647.0
2017-10-26 09:00:00,5320.0,5320.0,5200.0,5250.0,39997.0
2017-10-26 10:00:00,5250.0,5270.0,5200.0,5270.0,14101.0
2017-10-26 11:00:00,5280.0,5300.0,5230.0,5270.0,17897.0
2017-10-26 12:00:00,5230.0,5270.0,5210.0,5240.0,20031.0
2017-10-26 13:00:00,5250.0,5250.0,5200.0,5230.0,22344.0
2017-10-26 14:00:00,5230.0,5240.0,5200.0,5220.0,23449.0
2017-10-26 15:00:00,5220.0,5220.0,5200.0,5200.0,17728.0
2017-10-27 09:00:00,5240.0,5430.0,5220.0,5430.0,83329.0
2017-10-27 10:00:00,5430.0,5480.0,5400.0,5440.0,123382.0
2017-10-27 11:00:00,5240.0,5250.0,5200.0,5240.0,7527.0
2017-10-27 12:00:00,5280.0,5340.0,5210.0,5280.0,42342.0
2017-10-27 13:00:00,5240.0,5240.0,5190.0,5230.0,18230.0
2017-10-27 14:00:00,5230.0,5250.0,5200.0,5250.0,13068.0
2017-10-27 15:00:00,5270.0,5270.0,5180.0,5240.0,39173.0
2017-10-30 09:00:00,5530.0,5740.0,5460.0,5500.0,301035.0
2017-10-30 10:00:00,5500.0,5540.0,5480.0,5510.0,19195.0
2017-10-30 11:00:00,5510.0,5590.0,5500.0,5510.0,39172.0
2017-10-30 12:00:00,5510.0,5510.0,5450.0,5490.0,27570.0
2017-10-30 13:00:00,5490.0,5650.0,5490.0,5570.0,61179.0
2017-10-30 14:00:00,5570.0,5570.0,5470.0,5510.0,20086.0
2017-10-30 15:00:00,5510.0,5540.0,5450.0,5450.0,20411.0
2017-10-31 09:00:00,5380.0,5380.0,5330.0,5340.0,21162.0
2017-10-31 10:00:00,5380.0,5420.0,5350.0,5370.0,25389.0
2017-10-31 11:00:00,5330.0,5390.0,5310.0,5380.0,26625.0
2017-10-31 12:00:00,5350.0,5400.0,5300.0,5350.0,80441.0
2017-10-31 13:00:00,5340.0,5370.0,5220.0,5330.0,90561.0
2017-10-31 14:00:00,5430.0,5470.0,5330.0,5350.0,83765.0
2017-10-31 15:00:00,5330.0,5350.0,5280.0,5330.0,11347.0
2017-11-01 09:00:00,5380.0,5410.0,5360.0,5370.0,26014.0
2017-11-01 10:00:00,5380.0,5470.0,5380.0,5470.0,55113.0
2017-11-01 11:00:00,5430.0,5430.0,5370.0,5370.0,11047.0
2017-11-01 12:00:00,5300.0,5440.0,5300.0,5410.0,33621.0
2017-11-01 13:00:00,5410.0,5410.0,5340.0,5400.0,9608.0
2017-11-01 14:00:00,5350.0,5350.0,5250.0,5300.0,52784.0
2017-11-01 15:00:00,5390.0,5440.0,5380.0,5430.0,12291.0
2017-11-02 09:00:00,5530.0,5550.0,5380.0,5390.0,63305.0
2017-11-02 10:00:00,5400.0,5420.0,5370.0,5400.0,33268.0
2017-11-02 11:00:00,5400.0,5420.0,5350.0,5360.0,31732.0
2017-11-02 12:00:00,5370.0,5570.0,5330.0,5540.0,84398.0
2017-11-02 13:00:00,5540.0,5660.0,5460.0,5600.0,150315.0
2017-11-02 14:00:00,5610.0,5680.0,5510.0,5640.0,134145.0
2017-11-02 15:00:00,5640.0,5670.0,5640.0,5660.0,62445.0
2017-11-03 09:00:00,5640.0,5640.0,5580.0,5580.0,11782.0
2017-11-03 10:00:00,5670.0,5670.0,5560.0,5600.0,28938.0
2017-11-03 11:00:00,5590.0,5650.0,5560.0,5650.0,32741.0
2017-11-03 12:00:00,5580.0,5630.0,5550.0,5590.0,22462.0
2017-11-03 13:00:00,5770.0,5800.0,5460.0,5570.0,419489.0
2017-11-03 14:00:00,5570.0,5600.0,5530.0,5590.0,30370.0
2017-11-03 15:00:00,5590.0,5670.0,5550.0,5670.0,28569.0
2017-11-06 09:00:00,5580.0,5620.0,5500.0,5530.0,51662.0
2017-11-06 10:00:00,5540.0,5610.0,5500.0,5550.0,38754.0
2017-11-06 11:00:00,5540.0,5570.0,5450.0,5450.0,49307.0
2017-11-06 12:00:00,5450.0,5530.0,5440.0,5510.0,8511.0
2017-11-06 13:00:00,5500.0,5520.0,5480.0,5500.0,8249.0
2017-11-06 14:00:00,5500.0,5500.0,5440.0,5480.0,56795.0
2017-11-06 15:00:00,5470.0,5470.0,5420.0,5440.0,43726.0
2017-11-07 09:00:00,5440.0,5480.0,5400.0,5480.0,15066.0
2017-11-07 10:00:00,5460.0,5470.0,5400.0,5440.0,18424.0
2017-11-07 11:00:00,5440.0,5480.0,5410.0,5460.0,12976.0
2017-11-07 12:00:00,5440.0,5480.0,5380.0,5400.0,38267.0
2017-11-07 13:00:00,5440.0,5460.0,5430.0,5460.0,6947.0
2017-11-07 14:00:00,5410.0,5470.0,5380.0,5450.0,21097.0
2017-11-07 15:00:00,5460.0,5520.0,5420.0,5450.0,40046.0
2017-11-08 09:00:00,5740.0,5750.0,5660.0,5670.0,37058.0
2017-11-08 10:00:00,5670.0,5710.0,5650.0,5700.0,36740.0
2017-11-08 11:00:00,5760.0,5760.0,5670.0,5740.0,31379.0
2017-11-08 12:00:00,5450.0,5680.0,5400.0,5620.0,114048.0
2017-11-08 13:00:00,5870.0,5880.0,5650.0,5670.0,181371.0
2017-11-08 14:00:00,5630.0,6000.0,5600.0,5870.0,815345.0
2017-11-08 15:00:00,5690.0,5770.0,5670.0,5750.0,34985.0
2017-11-09 09:00:00,5860.0,6010.0,5750.0,5850.0,459295.0
2017-11-09 10:00:00,5850.0,5930.0,5790.0,5900.0,94091.0
2017-11-09 11:00:00,5900.0,5910.0,5800.0,5900.0,38324.0
2017-11-09 12:00:00,5900.0,5910.0,5870.0,5900.0,23118.0
2017-11-09 13:00:00,5900.0,5910.0,5840.0,5870.0,34444.0
2017-11-09 14:00:00,5870.0,5900.0,5850.0,5870.0,32889.0
2017-11-09 15:00:00,5870.0,5870.0,5790.0,5870.0,48540.0
2017-11-10 09:00:00,5940.0,5950.0,5890.0,5890.0,23932.0
2017-11-10 10:00:00,5820.0,5960.0,5800.0,5950.0,55325.0
2017-11-10 11:00:00,5830.0,5840.0,5780.0,5820.0,30452.0
2017-11-10 12:00:00,5860.0,5900.0,5770.0,5830.0,68982.0
2017-11-10 13:00:00,5830.0,5880.0,5810.0,5840.0,18947.0
2017-11-10 14:00:00,5840.0,5870.0,5840.0,5840.0,13262.0
2017-11-10 15:00:00,5930.0,6100.0,5830.0,5880.0,197855.0
2017-11-13 09:00:00,5860.0,5910.0,5820.0,5880.0,44424.0
2017-11-13 10:00:00,5880.0,5900.0,5820.0,5840.0,36616.0
2017-11-13 11:00:00,5860.0,5870.0,5780.0,5810.0,41601.0
2017-11-13 12:00:00,5810.0,5840.0,5770.0,5800.0,24424.0
2017-11-13 13:00:00,5800.0,5880.0,5800.0,5850.0,17768.0
2017-11-13 14:00:00,5860.0,5870.0,5820.0,5820.0,17223.0
2017-11-13 15:00:00,5980.0,6000.0,5860.0,5860.0,88134.0
2017-11-14 09:00:00,5820.0,5870.0,5760.0,5870.0,31455.0
2017-11-14 10:00:00,5800.0,5850.0,5720.0,5820.0,32830.0
2017-11-14 11:00:00,5730.0,5820.0,5710.0,5800.0,24180.0
2017-11-14 12:00:00,5720.0,5740.0,5670.0,5740.0,37700.0
2017-11-14 13:00:00,5730.0,5760.0,5670.0,5720.0,67988.0
2017-11-14 14:00:00,5940.0,5950.0,5700.0,5730.0,92317.0
2017-11-14 15:00:00,5740.0,5750.0,5680.0,5720.0,17916.0
2017-11-15 09:00:00,6060.0,6110.0,6040.0,6100.0,43094.0
2017-11-15 10:00:00,6200.0,6260.0,6000.0,6060.0,310157.0
2017-11-15 11:00:00,6120.0,6220.0,6100.0,6200.0,161803.0
2017-11-15 12:00:00,5790.0,6170.0,5740.0,6120.0,413377.0
2017-11-15 13:00:00,5770.0,5830.0,5760.0,5800.0,26774.0
2017-11-15 14:00:00,5770.0,5820.0,5700.0,5780.0,91437.0
2017-11-15 15:00:00,6120.0,6200.0,6090.0,6120.0,270782.0
2017-11-16 09:00:00,6130.0,6180.0,6010.0,6100.0,196505.0
2017-11-16 10:00:00,6090.0,6230.0,6090.0,6170.0,145287.0
2017-11-16 11:00:00,6140.0,6170.0,6090.0,6090.0,34524.0
2017-11-16 12:00:00,6090.0,6100.0,6040.0,6070.0,38279.0
2017-11-16 13:00:00,6070.0,6140.0,6040.0,6110.0,39002.0
2017-11-16 14:00:00,6110.0,6220.0,6100.0,6200.0,127742.0
2017-11-16 15:00:00,6200.0,6200.0,6170.0,6190.0,26769.0
2017-11-17 09:00:00,6320.0,6320.0,6260.0,6280.0,66050.0
2017-11-17 10:00:00,6320.0,6370.0,6280.0,6320.0,118166.0
2017-11-17 11:00:00,6210.0,6450.0,6210.0,6320.0,495248.0
2017-11-17 12:00:00,6200.0,6290.0,6200.0,6250.0,82333.0
2017-11-17 13:00:00,6140.0,6220.0,6110.0,6210.0,79681.0
2017-11-17 14:00:00,6260.0,6270.0,6180.0,6200.0,40718.0
2017-11-17 15:00:00,6120.0,6320.0,6120.0,6150.0,160860.0
2017-11-20 09:00:00,6330.0,6360.0,6220.0,6320.0,81561.0
2017-11-20 10:00:00,6330.0,6400.0,6280.0,6350.0,61404.0
2017-11-20 11:00:00,6360.0,6380.0,6300.0,6310.0,39076.0
2017-11-20 12:00:00,6310.0,6350.0,6260.0,6320.0,55983.0
2017-11-20 13:00:00,6320.0,6330.0,6260.0,6290.0,38605.0
2017-11-20 14:00:00,6280.0,6290.0,6210.0,6240.0,73811.0
2017-11-20 15:00:00,6280.0,6430.0,6270.0,6350.0,152689.0
2017-11-21 09:00:00,6030.0,6030.0,5870.0,5870.0,111451.0
2017-11-21 10:00:00,6090.0,6100.0,6020.0,6040.0,101375.0
2017-11-21 11:00:00,6060.0,6070.0,5990.0,6030.0,40251.0
2017-11-21 12:00:00,6170.0,6190.0,6060.0,6090.0,85164.0
2017-11-21 13:00:00,6240.0,6260.0,6050.0,6170.0,190125.0
2017-11-21 14:00:00,6090.0,6130.0,6080.0,6090.0,45948.0
2017-11-21 15:00:00,6040.0,6080.0,5990.0,6060.0,117531.0
2017-11-22 09:00:00,5880.0,6000.0,5820.0,5920.0,117709.0
2017-11-22 10:00:00,5920.0,6080.0,5920.0,6010.0,87791.0
2017-11-22 11:00:00,6000.0,6140.0,5970.0,6080.0,114949.0
2017-11-22 12:00:00,6080.0,6110.0,6020.0,6050.0,28879.0
2017-11-22 13:00:00,6050.0,6070.0,6010.0,6070.0,41593.0
2017-11-22 14:00:00,6070.0,6080.0,6000.0,6030.0,59664.0
2017-11-22 15:00:00,6020.0,6060.0,5990.0,6050.0,34132.0
2017-11-23 09:00:00,5940.0,5970.0,5910.0,5960.0,23104.0
2017-11-23 10:00:00,5950.0,5950.0,5930.0,5930.0,14669.0
2017-11-23 11:00:00,5960.0,5970.0,5920.0,5950.0,29427.0
2017-11-23 12:00:00,5950.0,5970.0,5930.0,5930.0,30569.0
2017-11-23 13:00:00,5940.0,6030.0,5900.0,5950.0,56485.0
2017-11-23 14:00:00,6050.0,6090.0,5920.0,5940.0,80792.0
2017-11-23 15:00:00,5950.0,5990.0,5930.0,5950.0,21625.0
2017-11-24 09:00:00,5950.0,6000.0,5920.0,5970.0,27058.0
2017-11-24 10:00:00,5970.0,6010.0,5920.0,6010.0,34624.0
2017-11-24 11:00:00,6000.0,6010.0,5910.0,5990.0,31948.0
2017-11-24 12:00:00,5980.0,5990.0,5910.0,5920.0,21482.0
2017-11-24 13:00:00,5920.0,5990.0,5900.0,5950.0,27362.0
2017-11-24 14:00:00,5950.0,5950.0,5810.0,5900.0,80557.0
2017-11-24 15:00:00,5900.0,5900.0,5850.0,5850.0,29465.0
2017-11-27 09:00:00,5720.0,5730.0,5660.0,5660.0,42401.0
2017-11-27 10:00:00,5720.0,5750.0,5690.0,5730.0,38506.0
2017-11-27 11:00:00,5770.0,5770.0,5710.0,5720.0,45102.0
2017-11-27 12:00:00,5960.0,5960.0,5820.0,5820.0,58249.0
2017-11-27 13:00:00,5820.0,5830.0,5750.0,5750.0,26462.0
2017-11-27 14:00:00,5830.0,5830.0,5720.0,5820.0,104441.0
2017-11-27 15:00:00,5750.0,5780.0,5740.0,5740.0,28779.0
2017-11-28 09:00:00,5710.0,5760.0,5690.0,5730.0,15528.0
2017-11-28 10:00:00,5730.0,5730.0,5680.0,5700.0,16227.0
2017-11-28 11:00:00,5730.0,5750.0,5680.0,5710.0,29192.0
2017-11-28 12:00:00,5680.0,5810.0,5680.0,5720.0,50036.0
2017-11-28 13:00:00,5780.0,5900.0,5780.0,5800.0,60548.0
2017-11-28 14:00:00,5720.0,5780.0,5690.0,5780.0,19280.0
2017-11-28 15:00:00,5790.0,5800.0,5720.0,5740.0,15505.0
2017-11-29 09:00:00,5740.0,6250.0,5740.0,5920.0,1207788.0
2017-11-29 10:00:00,5910.0,6000.0,5850.0,5940.0,227982.0
2017-11-29 11:00:00,5970.0,6050.0,5930.0,6030.0,193309.0
2017-11-29 12:00:00,6010.0,6010.0,5910.0,5980.0,44895.0
2017-11-29 13:00:00,5980.0,6100.0,5940.0,6100.0,189263.0
2017-11-29 14:00:00,6100.0,6110.0,6030.0,6030.0,107993.0
2017-11-29 15:00:00,6030.0,6130.0,6030.0,6120.0,87840.0
2017-11-30 09:00:00,6120.0,6120.0,6080.0,6080.0,35546.0
2017-11-30 10:00:00,6100.0,6150.0,6080.0,6120.0,48264.0
2017-11-30 11:00:00,6130.0,6140.0,6080.0,6080.0,38230.0
2017-11-30 12:00:00,6140.0,6240.0,6000.0,6070.0,248025.0
2017-11-30 13:00:00,6060.0,6080.0,6020.0,6020.0,28519.0
2017-11-30 14:00:00,6060.0,6100.0,6020.0,6060.0,40840.0
2017-11-30 15:00:00,6020.0,6150.0,6020.0,6130.0,51790.0
2017-12-01 09:00:00,6120.0,6120.0,5950.0,6010.0,132078.0
2017-12-01 10:00:00,6040.0,6240.0,5970.0,6100.0,263111.0
2017-12-01 11:00:00,6100.0,6130.0,6070.0,6080.0,28247.0
2017-12-01 12:00:00,6070.0,6140.0,6060.0,6090.0,31615.0
2017-12-01 13:00:00,6100.0,6120.0,6030.0,6050.0,36856.0
2017-12-01 14:00:00,6050.0,6090.0,6020.0,6060.0,43707.0
2017-12-01 15:00:00,6070.0,6110.0,6050.0,6070.0,26226.0
2017-12-04 09:00:00,6560.0,6670.0,6530.0,6650.0,218096.0
2017-12-04 10:00:00,6470.0,6490.0,6350.0,6420.0,120881.0
2017-12-04 11:00:00,6420.0,6570.0,6420.0,6560.0,215696.0
2017-12-04 12:00:00,6360.0,6630.0,6350.0,6570.0,507679.0
2017-12-04 13:00:00,6260.0,6400.0,6240.0,6370.0,403167.0
2017-12-04 14:00:00,6170.0,6330.0,6090.0,6260.0,402777.0
2017-12-04 15:00:00,6560.0,6580.0,6430.0,6470.0,147314.0
2017-12-05 09:00:00,6630.0,6630.0,6450.0,6510.0,95076.0
2017-12-05 10:00:00,6620.0,6630.0,6540.0,6610.0,87645.0
2017-12-05 11:00:00,6610.0,6730.0,6580.0,6610.0,95989.0
2017-12-05 12:00:00,6690.0,6710.0,6580.0,6590.0,66902.0
2017-12-05 13:00:00,6680.0,6770.0,6640.0,6690.0,145319.0
2017-12-05 14:00:00,6590.0,6650.0,6590.0,6610.0,42090.0
2017-12-05 15:00:00,6780.0,6940.0,6540.0,6680.0,793111.0
2017-12-06 09:00:00,6550.0,6610.0,6510.0,6560.0,58749.0
2017-12-06 10:00:00,6580.0,6970.0,6410.0,6670.0,979273.0
2017-12-06 11:00:00,6680.0,6730.0,6570.0,6580.0,210172.0
2017-12-06 12:00:00,6580.0,6630.0,6530.0,6590.0,116693.0
2017-12-06 13:00:00,6590.0,6670.0,6540.0,6600.0,61525.0
2017-12-06 14:00:00,6590.0,6590.0,6450.0,6570.0,91654.0
2017-12-06 15:00:00,6550.0,6640.0,6500.0,6550.0,69015.0
2017-12-07 09:00:00,6180.0,6270.0,6150.0,6230.0,149494.0
