Datetime,Open,High,Low,Close,Volume
2017-11-03 14:00:00,4310.0,4310.0,4225.0,4270.0,7321.0
2017-11-03 15:00:00,4250.0,4305.0,4250.0,4300.0,13683.0
2017-11-06 09:00:00,4300.0,4315.0,4220.0,4275.0,8030.0
2017-11-06 10:00:00,4270.0,4300.0,4270.0,4290.0,3569.0
2017-11-06 11:00:00,4230.0,4280.0,4230.0,4280.0,332.0
2017-11-06 12:00:00,4290.0,4290.0,4250.0,4290.0,4871.0
2017-11-06 13:00:00,4280.0,4295.0,4280.0,4290.0,324.0
2017-11-06 14:00:00,4295.0,4350.0,4275.0,4290.0,5600.0
2017-11-06 15:00:00,4290.0,4295.0,4290.0,4295.0,543.0
2017-11-07 09:00:00,4255.0,4295.0,4250.0,4285.0,1473.0
2017-11-07 10:00:00,4285.0,4335.0,4240.0,4335.0,12593.0
2017-11-07 11:00:00,4335.0,4335.0,4285.0,4335.0,1685.0
2017-11-07 12:00:00,4335.0,4340.0,4275.0,4280.0,549.0
2017-11-07 13:00:00,4315.0,4340.0,4315.0,4340.0,9204.0
2017-11-07 14:00:00,4330.0,4330.0,4330.0,4330.0,565.0
2017-11-08 09:00:00,4320.0,4320.0,4315.0,4320.0,90.0
2017-11-08 10:00:00,4320.0,4320.0,4280.0,4320.0,179.0
2017-11-08 11:00:00,4325.0,4325.0,4305.0,4305.0,20.0
2017-11-08 12:00:00,4325.0,4325.0,4280.0,4300.0,1042.0
2017-11-08 13:00:00,4280.0,4300.0,4280.0,4300.0,1092.0
2017-11-08 14:00:00,4285.0,4300.0,4275.0,4300.0,1501.0
2017-11-08 15:00:00,4280.0,4325.0,4275.0,4325.0,856.0
2017-11-09 09:00:00,4200.0,4325.0,4200.0,4295.0,1369.0
2017-11-09 10:00:00,4295.0,4315.0,4205.0,4205.0,830.0
2017-11-09 11:00:00,4320.0,4320.0,4225.0,4275.0,1144.0
2017-11-09 12:00:00,4275.0,4300.0,4235.0,4235.0,1891.0
2017-11-09 13:00:00,4275.0,4275.0,4240.0,4275.0,1175.0
2017-11-09 14:00:00,4250.0,4275.0,4250.0,4275.0,21.0
2017-11-09 15:00:00,4275.0,4275.0,4250.0,4250.0,527.0
2017-11-10 09:00:00,4245.0,4250.0,4245.0,4250.0,41.0
2017-11-10 10:00:00,4245.0,4245.0,4245.0,4245.0,28.0
2017-11-10 11:00:00,4250.0,4250.0,4245.0,4245.0,54.0
2017-11-10 12:00:00,4250.0,4250.0,4245.0,4250.0,2102.0
2017-11-10 13:00:00,4250.0,4295.0,4250.0,4250.0,1411.0
2017-11-10 14:00:00,4250.0,4250.0,4250.0,4250.0,10.0
2017-11-13 09:00:00,4250.0,4285.0,4245.0,4245.0,182.0
2017-11-13 10:00:00,4285.0,4285.0,4200.0,4280.0,712.0
2017-11-13 11:00:00,4250.0,4250.0,4250.0,4250.0,23.0
2017-11-13 12:00:00,4250.0,4250.0,4250.0,4250.0,20.0
2017-11-13 13:00:00,4235.0,4280.0,4230.0,4230.0,78.0
2017-11-14 09:00:00,4280.0,4280.0,4280.0,4280.0,88.0
2017-11-14 10:00:00,4235.0,4270.0,4230.0,4265.0,8.0
2017-11-14 11:00:00,4230.0,4270.0,4200.0,4270.0,248.0
2017-11-14 12:00:00,4205.0,4255.0,4135.0,4255.0,124.0
2017-11-14 13:00:00,4250.0,4270.0,4195.0,4195.0,47.0
2017-11-15 09:00:00,4185.0,4200.0,3950.0,4105.0,2673.0
2017-11-15 10:00:00,4105.0,4195.0,4055.0,4195.0,768.0
2017-11-15 11:00:00,4195.0,4245.0,4150.0,4200.0,219.0
2017-11-15 12:00:00,4200.0,4250.0,4200.0,4250.0,896.0
2017-11-15 13:00:00,4200.0,4200.0,4170.0,4200.0,1438.0
2017-11-16 09:00:00,4300.0,4320.0,4300.0,4300.0,1621.0
2017-11-16 10:00:00,4225.0,4300.0,4220.0,4300.0,7829.0
2017-11-16 11:00:00,4300.0,4300.0,4200.0,4200.0,312.0
2017-11-16 12:00:00,4180.0,4250.0,4180.0,4250.0,1520.0
2017-11-16 13:00:00,4175.0,4180.0,4175.0,4180.0,201.0
2017-11-16 14:00:00,4185.0,4185.0,4070.0,4180.0,2274.0
2017-11-16 15:00:00,4250.0,4250.0,4225.0,4250.0,102.0
2017-11-17 09:00:00,4200.0,4300.0,4200.0,4300.0,585.0
2017-11-17 10:00:00,4300.0,4300.0,4295.0,4295.0,22.0
2017-11-17 11:00:00,4290.0,4295.0,4290.0,4295.0,1040.0
2017-11-17 12:00:00,4290.0,4295.0,4290.0,4295.0,1500.0
2017-11-17 13:00:00,4295.0,4305.0,4295.0,4305.0,2160.0
2017-11-17 14:00:00,4300.0,4305.0,4255.0,4305.0,608.0
2017-11-20 09:00:00,4300.0,4300.0,4300.0,4300.0,10.0
2017-11-20 10:00:00,4285.0,4300.0,4265.0,4300.0,408.0
2017-11-20 11:00:00,4295.0,4300.0,4295.0,4300.0,33.0
2017-11-20 12:00:00,4300.0,4305.0,4250.0,4305.0,1936.0
2017-11-20 13:00:00,4285.0,4305.0,4285.0,4305.0,8.0
2017-11-20 14:00:00,4285.0,4305.0,4285.0,4305.0,235.0
2017-11-21 09:00:00,4300.0,4310.0,4260.0,4305.0,1179.0
2017-11-21 10:00:00,4260.0,4305.0,4220.0,4295.0,2214.0
2017-11-21 11:00:00,4265.0,4295.0,4260.0,4295.0,111.0
2017-11-21 12:00:00,4295.0,4305.0,4295.0,4305.0,2369.0
2017-11-21 13:00:00,4300.0,4300.0,4250.0,4300.0,1946.0
2017-11-22 09:00:00,4560.0,4700.0,4445.0,4500.0,8351.0
2017-11-22 10:00:00,4320.0,4700.0,4270.0,4700.0,23442.0
2017-11-22 11:00:00,4260.0,4320.0,4260.0,4320.0,4.0
2017-11-22 12:00:00,4290.0,4290.0,4270.0,4290.0,22.0
2017-11-22 13:00:00,4290.0,4330.0,4260.0,4260.0,4003.0
2017-11-22 14:00:00,4300.0,4300.0,4300.0,4300.0,10.0
2017-11-22 15:00:00,4260.0,4330.0,4260.0,4325.0,331.0
2017-11-23 09:00:00,4455.0,4465.0,4350.0,4400.0,7600.0
2017-11-23 10:00:00,4385.0,4400.0,4355.0,4385.0,4146.0
2017-11-23 11:00:00,4425.0,4470.0,4400.0,4420.0,5727.0
2017-11-23 12:00:00,4490.0,4515.0,4430.0,4495.0,580.0
2017-11-23 13:00:00,4445.0,4495.0,4435.0,4475.0,4585.0
2017-11-23 14:00:00,4445.0,4475.0,4425.0,4425.0,976.0
2017-11-23 15:00:00,4575.0,4610.0,4420.0,4490.0,7937.0
2017-11-24 09:00:00,4330.0,4390.0,4330.0,4390.0,1512.0
2017-11-24 10:00:00,4485.0,4500.0,4340.0,4410.0,2171.0
2017-11-24 11:00:00,4415.0,4415.0,4360.0,4395.0,654.0
2017-11-24 12:00:00,4390.0,4390.0,4305.0,4340.0,3094.0
2017-11-24 13:00:00,4310.0,4380.0,4300.0,4375.0,1996.0
2017-11-24 14:00:00,4355.0,4355.0,4355.0,4355.0,1.0
2017-11-24 15:00:00,4345.0,4355.0,4300.0,4325.0,5334.0
2017-11-27 09:00:00,4360.0,4740.0,4305.0,4335.0,130575.0
2017-11-27 10:00:00,4395.0,4400.0,4395.0,4400.0,41.0
2017-11-27 11:00:00,4355.0,4485.0,4340.0,4340.0,20078.0
2017-11-27 12:00:00,4390.0,4400.0,4295.0,4310.0,20.0
2017-11-27 13:00:00,4370.0,4400.0,4370.0,4400.0,11.0
2017-11-27 14:00:00,4425.0,4425.0,4395.0,4405.0,26.0
2017-11-28 09:00:00,4300.0,4370.0,4155.0,4180.0,32194.0
2017-11-28 10:00:00,4190.0,4235.0,4180.0,4230.0,4937.0
2017-11-28 11:00:00,4230.0,4235.0,4200.0,4200.0,2843.0
2017-11-28 12:00:00,4200.0,4245.0,4200.0,4245.0,935.0
2017-11-28 13:00:00,4245.0,4355.0,4235.0,4310.0,5831.0
2017-11-28 14:00:00,4310.0,4310.0,4215.0,4250.0,9316.0
2017-11-28 15:00:00,4270.0,4270.0,4220.0,4220.0,2619.0
2017-11-29 09:00:00,4375.0,4375.0,4310.0,4310.0,7331.0
2017-11-29 10:00:00,4385.0,4400.0,4350.0,4350.0,4835.0
2017-11-29 11:00:00,4440.0,4470.0,4340.0,4385.0,9463.0
2017-11-29 12:00:00,4185.0,4220.0,4175.0,4220.0,2137.0
2017-11-29 13:00:00,4195.0,4360.0,4195.0,4355.0,8726.0
2017-11-29 14:00:00,4240.0,4290.0,4160.0,4190.0,3512.0
2017-11-29 15:00:00,4355.0,4470.0,4310.0,4440.0,15799.0
2017-11-30 09:00:00,4340.0,4375.0,4300.0,4320.0,7798.0
2017-11-30 10:00:00,4310.0,4325.0,4310.0,4310.0,1887.0
2017-11-30 11:00:00,4400.0,4410.0,4335.0,4340.0,2014.0
2017-11-30 12:00:00,4330.0,4370.0,4330.0,4330.0,1423.0
2017-11-30 13:00:00,4370.0,4395.0,4370.0,4390.0,920.0
2017-11-30 14:00:00,4385.0,4410.0,4355.0,4410.0,1982.0
2017-11-30 15:00:00,4350.0,4350.0,4310.0,4330.0,1387.0
2017-12-01 09:00:00,4360.0,4360.0,4220.0,4350.0,2190.0
2017-12-01 10:00:00,4300.0,4350.0,4265.0,4340.0,2541.0
2017-12-01 11:00:00,4340.0,4400.0,4340.0,4400.0,3252.0
2017-12-01 12:00:00,4350.0,4390.0,4350.0,4350.0,1205.0
2017-12-01 13:00:00,4355.0,4380.0,4350.0,4380.0,51.0
2017-12-01 14:00:00,4380.0,4380.0,4300.0,4345.0,6707.0
2017-12-01 15:00:00,4345.0,4345.0,4275.0,4275.0,2417.0
2017-12-04 09:00:00,4325.0,4400.0,4325.0,4390.0,645.0
2017-12-04 10:00:00,4390.0,4400.0,4390.0,4400.0,1546.0
2017-12-04 11:00:00,4405.0,4405.0,4320.0,4405.0,1118.0
2017-12-04 12:00:00,4305.0,4455.0,4290.0,4430.0,1521.0
2017-12-04 13:00:00,4275.0,4320.0,4265.0,4305.0,1760.0
2017-12-04 14:00:00,4190.0,4320.0,4190.0,4320.0,3944.0
2017-12-04 15:00:00,4425.0,4425.0,4300.0,4420.0,2482.0
2017-12-05 09:00:00,4405.0,4405.0,4360.0,4380.0,101.0
2017-12-05 10:00:00,4355.0,4365.0,4310.0,4365.0,810.0
2017-12-05 11:00:00,4365.0,4365.0,4365.0,4365.0,48.0
2017-12-05 12:00:00,4365.0,4400.0,4365.0,4400.0,1577.0
2017-12-05 13:00:00,4400.0,4400.0,4400.0,4400.0,227.0
2017-12-05 14:00:00,4370.0,4400.0,4360.0,4400.0,1514.0
2017-12-05 15:00:00,4370.0,4400.0,4370.0,4400.0,496.0
2017-12-06 09:00:00,4630.0,4630.0,4565.0,4620.0,29970.0
2017-12-06 10:00:00,4515.0,4705.0,4435.0,4630.0,78012.0
2017-12-06 11:00:00,4590.0,4605.0,4510.0,4520.0,48614.0
2017-12-06 12:00:00,4400.0,4505.0,4300.0,4405.0,19337.0
2017-12-06 13:00:00,4740.0,5190.0,4540.0,4560.0,765604.0
2017-12-06 14:00:00,4405.0,4750.0,4400.0,4740.0,282595.0
2017-12-06 15:00:00,4580.0,4660.0,4505.0,4590.0,54412.0
2017-12-07 09:00:00,5340.0,5370.0,4705.0,4785.0,232369.0
2017-12-07 10:00:00,4785.0,5320.0,4775.0,5310.0,107778.0
2017-12-07 11:00:00,4660.0,5680.0,4660.0,5340.0,256522.0
2017-12-07 12:00:00,4630.0,4725.0,4600.0,4605.0,72502.0
2017-12-07 13:00:00,4610.0,4640.0,4575.0,4615.0,14232.0
2017-12-07 14:00:00,4605.0,4675.0,4570.0,4640.0,27454.0
2017-12-07 15:00:00,4615.0,4675.0,4580.0,4660.0,27273.0
2017-12-08 09:00:00,5300.0,5450.0,4995.0,5060.0,191049.0
2017-12-08 10:00:00,5060.0,5070.0,4860.0,4980.0,45526.0
2017-12-08 11:00:00,4935.0,5040.0,4865.0,4905.0,30306.0
2017-12-08 12:00:00,4905.0,4945.0,4870.0,4920.0,7368.0
2017-12-08 13:00:00,4915.0,4935.0,4850.0,4900.0,11604.0
2017-12-08 14:00:00,4895.0,4895.0,4560.0,4630.0,53477.0
2017-12-08 15:00:00,4630.0,4635.0,4530.0,4550.0,49608.0
2017-12-11 09:00:00,4280.0,4295.0,4235.0,4260.0,9447.0
2017-12-11 10:00:00,4305.0,4335.0,4255.0,4300.0,10195.0
2017-12-11 11:00:00,4300.0,4390.0,4300.0,4325.0,13548.0
2017-12-11 12:00:00,4350.0,4395.0,4325.0,4365.0,8850.0
2017-12-11 13:00:00,4375.0,4375.0,4305.0,4340.0,7333.0
2017-12-11 14:00:00,4500.0,4500.0,4200.0,4350.0,63411.0
2017-12-11 15:00:00,4345.0,4380.0,4300.0,4300.0,5527.0
2017-12-12 09:00:00,4250.0,4350.0,4250.0,4285.0,13280.0
2017-12-12 10:00:00,4260.0,4285.0,4245.0,4260.0,4706.0
2017-12-12 11:00:00,4255.0,4270.0,4250.0,4260.0,2629.0
2017-12-12 12:00:00,4270.0,4270.0,4240.0,4240.0,3758.0
2017-12-12 13:00:00,4270.0,4270.0,4220.0,4255.0,7788.0
2017-12-12 14:00:00,4255.0,4255.0,4230.0,4250.0,5977.0
2017-12-12 15:00:00,4250.0,4260.0,4230.0,4255.0,8053.0
2017-12-13 09:00:00,4325.0,4360.0,4320.0,4355.0,3525.0
2017-12-13 10:00:00,4280.0,4370.0,4265.0,4360.0,9406.0
2017-12-13 11:00:00,4285.0,4285.0,4260.0,4285.0,2368.0
2017-12-13 12:00:00,4370.0,4375.0,4265.0,4315.0,5890.0
2017-12-13 13:00:00,4265.0,4305.0,4255.0,4300.0,5466.0
2017-12-13 14:00:00,4265.0,4320.0,4250.0,4260.0,8243.0
2017-12-13 15:00:00,4260.0,4295.0,4250.0,4290.0,3068.0
2017-12-14 09:00:00,4590.0,4590.0,4320.0,4390.0,16302.0
2017-12-14 10:00:00,4340.0,4420.0,4335.0,4420.0,2726.0
2017-12-14 11:00:00,4550.0,4660.0,4530.0,4595.0,23049.0
2017-12-14 12:00:00,4365.0,4450.0,4260.0,4375.0,24019.0
2017-12-14 13:00:00,4345.0,4370.0,4335.0,4350.0,3403.0
2017-12-14 14:00:00,4360.0,4360.0,4330.0,4345.0,4061.0
2017-12-14 15:00:00,4350.0,4550.0,4350.0,4550.0,21777.0
2017-12-15 09:00:00,4425.0,4500.0,4400.0,4400.0,4379.0
2017-12-15 10:00:00,4400.0,4460.0,4355.0,4455.0,4769.0
2017-12-15 11:00:00,4385.0,4535.0,4370.0,4535.0,6041.0
2017-12-15 12:00:00,4535.0,4555.0,4460.0,4530.0,5580.0
2017-12-15 13:00:00,4465.0,4525.0,4430.0,4485.0,1272.0
2017-12-15 14:00:00,4435.0,4460.0,4425.0,4460.0,1659.0
2017-12-15 15:00:00,4455.0,4510.0,4425.0,4510.0,2708.0
2017-12-18 09:00:00,4900.0,4940.0,4850.0,4900.0,22692.0
2017-12-18 10:00:00,4905.0,4910.0,4795.0,4910.0,29624.0
2017-12-18 11:00:00,4805.0,4935.0,4795.0,4935.0,7815.0
2017-12-18 12:00:00,4565.0,4760.0,4505.0,4745.0,46126.0
2017-12-18 13:00:00,4850.0,4945.0,4785.0,4885.0,23584.0
2017-12-18 14:00:00,4745.0,4930.0,4675.0,4870.0,59135.0
2017-12-18 15:00:00,4885.0,4945.0,4775.0,4845.0,25019.0
2017-12-19 09:00:00,5050.0,5050.0,4515.0,4685.0,41026.0
2017-12-19 10:00:00,4690.0,4830.0,4670.0,4735.0,13427.0
2017-12-19 11:00:00,4680.0,4700.0,4625.0,4640.0,11565.0
2017-12-19 12:00:00,4640.0,4690.0,4585.0,4620.0,13294.0
2017-12-19 13:00:00,4620.0,4635.0,4550.0,4625.0,5191.0
2017-12-19 14:00:00,4585.0,4670.0,4580.0,4660.0,4270.0
2017-12-19 15:00:00,4615.0,4665.0,4555.0,4555.0,12847.0
2017-12-20 09:00:00,4345.0,4450.0,4310.0,4440.0,3200.0
2017-12-20 10:00:00,4355.0,4355.0,4290.0,4350.0,14703.0
2017-12-20 11:00:00,4355.0,4370.0,4320.0,4330.0,8905.0
2017-12-20 12:00:00,4395.0,4435.0,4360.0,4385.0,1042.0
2017-12-20 13:00:00,4320.0,4345.0,4300.0,4335.0,22098.0
2017-12-20 14:00:00,4515.0,4595.0,4315.0,4345.0,31056.0
2017-12-20 15:00:00,4315.0,4480.0,4315.0,4435.0,2908.0
2017-12-21 09:00:00,4320.0,4520.0,4320.0,4415.0,2240.0
2017-12-21 10:00:00,4380.0,4395.0,4300.0,4380.0,1683.0
2017-12-21 11:00:00,4300.0,4370.0,4275.0,4275.0,4602.0
2017-12-21 12:00:00,4285.0,4325.0,4275.0,4305.0,4047.0
2017-12-21 13:00:00,4270.0,4305.0,4255.0,4280.0,3246.0
2017-12-21 14:00:00,4260.0,4295.0,4225.0,4275.0,6106.0
2017-12-21 15:00:00,4230.0,4300.0,4225.0,4300.0,5002.0
2017-12-22 09:00:00,4340.0,4405.0,4285.0,4400.0,892.0
2017-12-22 10:00:00,4305.0,4345.0,4300.0,4340.0,2432.0
2017-12-22 11:00:00,4350.0,4385.0,4285.0,4370.0,2924.0
2017-12-22 12:00:00,4340.0,4365.0,4340.0,4365.0,58.0
2017-12-22 13:00:00,4300.0,4435.0,4300.0,4345.0,2782.0
2017-12-22 14:00:00,4310.0,4395.0,4300.0,4305.0,1227.0
2017-12-22 15:00:00,4305.0,4340.0,4305.0,4305.0,622.0
2017-12-26 09:00:00,4460.0,4460.0,4275.0,4370.0,533.0
2017-12-26 10:00:00,4310.0,4340.0,4190.0,4190.0,9367.0
2017-12-26 11:00:00,4240.0,4240.0,4130.0,4200.0,18989.0
2017-12-26 12:00:00,4195.0,4200.0,4195.0,4200.0,5392.0
2017-12-26 13:00:00,4170.0,4200.0,4170.0,4195.0,145.0
2017-12-26 14:00:00,4195.0,4365.0,4190.0,4330.0,7595.0
2017-12-26 15:00:00,4270.0,4325.0,4270.0,4320.0,598.0
2017-12-27 09:00:00,4285.0,4315.0,4200.0,4310.0,377.0
2017-12-27 10:00:00,4320.0,4320.0,4285.0,4285.0,18.0
2017-12-27 11:00:00,4310.0,4315.0,4245.0,4310.0,778.0
2017-12-27 12:00:00,4320.0,4320.0,4320.0,4320.0,30.0
2017-12-27 13:00:00,4325.0,4325.0,4280.0,4325.0,106.0
2017-12-27 14:00:00,4290.0,4320.0,4260.0,4320.0,632.0
2017-12-27 15:00:00,4320.0,4445.0,4280.0,4325.0,997.0
2017-12-28 09:00:00,4205.0,4295.0,4205.0,4275.0,132.0
2017-12-28 10:00:00,4230.0,4300.0,4180.0,4300.0,1157.0
2017-12-28 11:00:00,4215.0,4275.0,4185.0,4275.0,1114.0
2017-12-28 12:00:00,4200.0,4235.0,4195.0,4230.0,7244.0
2017-12-28 13:00:00,4400.0,4400.0,4225.0,4340.0,243.0
2017-12-28 14:00:00,4200.0,4230.0,4180.0,4230.0,3626.0
2017-12-28 15:00:00,4310.0,4310.0,4165.0,4235.0,6381.0
2018-01-02 09:00:00,4275.0,4345.0,4155.0,4265.0,6942.0
2018-01-02 10:00:00,4215.0,4250.0,4155.0,4170.0,4331.0
2018-01-02 11:00:00,4170.0,4170.0,4150.0,4170.0,5080.0
2018-01-02 12:00:00,4165.0,4165.0,4145.0,4155.0,382.0
2018-01-02 13:00:00,4150.0,4190.0,4100.0,4125.0,18507.0
2018-01-02 14:00:00,4115.0,4160.0,4115.0,4120.0,5356.0
2018-01-03 09:00:00,4300.0,4355.0,4240.0,4265.0,1080.0
2018-01-03 10:00:00,4205.0,4220.0,4180.0,4185.0,880.0
2018-01-03 11:00:00,4240.0,4265.0,4180.0,4225.0,2219.0
2018-01-03 12:00:00,4245.0,4300.0,4230.0,4300.0,2371.0
2018-01-03 13:00:00,4105.0,4150.0,4100.0,4145.0,6079.0
2018-01-03 14:00:00,4120.0,4170.0,4100.0,4125.0,11861.0
2018-01-03 15:00:00,4145.0,4250.0,4145.0,4250.0,2733.0
2018-01-04 09:00:00,4185.0,4345.0,4185.0,4295.0,3618.0
2018-01-04 10:00:00,4295.0,4355.0,4225.0,4255.0,10599.0
2018-01-04 11:00:00,4230.0,4300.0,4230.0,4250.0,6193.0
2018-01-04 12:00:00,4250.0,4345.0,4250.0,4315.0,1967.0
2018-01-04 13:00:00,4285.0,4335.0,4275.0,4325.0,4153.0
2018-01-04 14:00:00,4295.0,4325.0,4255.0,4255.0,2269.0
2018-01-04 15:00:00,4260.0,4270.0,4260.0,4270.0,4830.0
2018-01-05 09:00:00,4395.0,4425.0,4360.0,4425.0,1791.0
2018-01-05 10:00:00,4405.0,4405.0,4365.0,4395.0,2366.0
2018-01-05 11:00:00,4270.0,4385.0,4270.0,4385.0,3246.0
2018-01-05 12:00:00,4365.0,4450.0,4350.0,4435.0,1481.0
2018-01-05 13:00:00,4380.0,4480.0,4340.0,4400.0,1670.0
2018-01-05 14:00:00,4440.0,4440.0,4385.0,4430.0,865.0
2018-01-08 09:00:00,4500.0,4500.0,4370.0,4405.0,2654.0
2018-01-08 10:00:00,4370.0,4395.0,4305.0,4305.0,2222.0
2018-01-08 11:00:00,4480.0,4545.0,4465.0,4495.0,2064.0
2018-01-08 12:00:00,4500.0,4500.0,4340.0,4490.0,3054.0
2018-01-08 13:00:00,4525.0,4575.0,4510.0,4555.0,5943.0
2018-01-08 14:00:00,4485.0,4625.0,4485.0,4545.0,7069.0
2018-01-08 15:00:00,4520.0,4555.0,4480.0,4510.0,1131.0
2018-01-09 09:00:00,4305.0,4420.0,4305.0,4350.0,3579.0
2018-01-09 10:00:00,4355.0,4370.0,4315.0,4370.0,4573.0
2018-01-09 11:00:00,4370.0,4370.0,4350.0,4365.0,1202.0
2018-01-09 12:00:00,4365.0,4365.0,4340.0,4365.0,1666.0
2018-01-09 13:00:00,4340.0,4365.0,4320.0,4365.0,4695.0
2018-01-09 14:00:00,4365.0,4370.0,4365.0,4370.0,204.0
2018-01-09 15:00:00,4340.0,4365.0,4315.0,4315.0,2154.0
2018-01-10 09:00:00,4455.0,4455.0,4405.0,4405.0,2655.0
2018-01-10 10:00:00,4480.0,4480.0,4410.0,4465.0,604.0
2018-01-10 11:00:00,4435.0,4485.0,4435.0,4480.0,2556.0
2018-01-10 12:00:00,4380.0,4490.0,4350.0,4375.0,2138.0
2018-01-10 13:00:00,4400.0,4460.0,4400.0,4425.0,2976.0
2018-01-10 14:00:00,4430.0,4435.0,4360.0,4435.0,456.0
2018-01-10 15:00:00,4435.0,4435.0,4355.0,4435.0,4500.0
2018-01-11 09:00:00,4375.0,4380.0,4355.0,4355.0,1790.0
2018-01-11 10:00:00,4305.0,4385.0,4305.0,4380.0,6543.0
2018-01-11 11:00:00,4335.0,4335.0,4305.0,4330.0,2625.0
2018-01-11 12:00:00,4405.0,4495.0,4330.0,4335.0,3109.0
2018-01-11 13:00:00,4360.0,4360.0,4300.0,4355.0,4002.0
2018-01-11 14:00:00,4315.0,4335.0,4310.0,4335.0,786.0
2018-01-11 15:00:00,4385.0,4400.0,4325.0,4325.0,2615.0
2018-01-12 09:00:00,4375.0,4380.0,4355.0,4380.0,955.0
2018-01-12 10:00:00,4355.0,4375.0,4300.0,4360.0,1907.0
2018-01-12 11:00:00,4360.0,4375.0,4340.0,4375.0,821.0
2018-01-12 12:00:00,4375.0,4380.0,4370.0,4370.0,1107.0
2018-01-12 13:00:00,4345.0,4350.0,4300.0,4345.0,1654.0
2018-01-12 14:00:00,4310.0,4335.0,4280.0,4320.0,2254.0
2018-01-12 15:00:00,4315.0,4315.0,4315.0,4315.0,415.0
2018-01-15 09:00:00,4330.0,4395.0,4330.0,4395.0,2339.0
2018-01-15 10:00:00,4350.0,4360.0,4315.0,4315.0,3552.0
2018-01-15 11:00:00,4315.0,4350.0,4315.0,4350.0,2264.0
2018-01-15 12:00:00,4440.0,4475.0,4400.0,4400.0,10725.0
2018-01-15 13:00:00,4420.0,4420.0,4320.0,4355.0,4054.0
2018-01-15 14:00:00,4325.0,4700.0,4310.0,4475.0,28067.0
2018-01-15 15:00:00,4350.0,4360.0,4315.0,4360.0,1917.0
2018-01-16 09:00:00,4330.0,4375.0,4315.0,4320.0,3537.0
2018-01-16 10:00:00,4340.0,4345.0,4325.0,4330.0,843.0
2018-01-16 11:00:00,4335.0,4340.0,4330.0,4330.0,842.0
2018-01-16 12:00:00,4390.0,4395.0,4370.0,4395.0,383.0
2018-01-16 13:00:00,4385.0,4385.0,4330.0,4330.0,1397.0
2018-01-16 14:00:00,4440.0,4490.0,4355.0,4390.0,4542.0
2018-01-16 15:00:00,4355.0,4380.0,4325.0,4335.0,4441.0
2018-01-17 09:00:00,4290.0,4340.0,4285.0,4335.0,6809.0
2018-01-17 10:00:00,4295.0,4330.0,4265.0,4265.0,2098.0
2018-01-17 11:00:00,4265.0,4265.0,4260.0,4260.0,2087.0
2018-01-17 12:00:00,4260.0,4280.0,4200.0,4200.0,11930.0
2018-01-17 13:00:00,4230.0,4230.0,4200.0,4205.0,1002.0
2018-01-17 14:00:00,4210.0,4225.0,4195.0,4195.0,4235.0
2018-01-17 15:00:00,4195.0,4210.0,4190.0,4210.0,1513.0
2018-01-18 09:00:00,4250.0,4255.0,4250.0,4255.0,2006.0
2018-01-18 10:00:00,4265.0,4270.0,4250.0,4250.0,599.0
2018-01-18 11:00:00,4275.0,4280.0,4250.0,4250.0,815.0
2018-01-18 12:00:00,4250.0,4250.0,4200.0,4235.0,4573.0
2018-01-18 13:00:00,4235.0,4330.0,4235.0,4260.0,1982.0
2018-01-18 14:00:00,4260.0,4295.0,4240.0,4255.0,2143.0
2018-01-18 15:00:00,4245.0,4260.0,4200.0,4255.0,1595.0
2018-01-19 09:00:00,4280.0,4285.0,4245.0,4245.0,4511.0
2018-01-19 10:00:00,4255.0,4280.0,4255.0,4280.0,1284.0
2018-01-19 11:00:00,4280.0,4280.0,4260.0,4260.0,330.0
2018-01-19 12:00:00,4260.0,4265.0,4260.0,4265.0,58.0
2018-01-19 13:00:00,4290.0,4290.0,4290.0,4290.0,1.0
2018-01-19 14:00:00,4290.0,4290.0,4250.0,4250.0,3824.0
2018-01-19 15:00:00,4240.0,4320.0,4240.0,4285.0,4429.0
2018-01-22 09:00:00,4370.0,4375.0,4370.0,4375.0,1714.0
2018-01-22 10:00:00,4315.0,4370.0,4315.0,4370.0,468.0
2018-01-22 11:00:00,4300.0,4370.0,4290.0,4350.0,3909.0
2018-01-22 12:00:00,4295.0,4310.0,4260.0,4310.0,733.0
2018-01-22 13:00:00,4310.0,4315.0,4255.0,4300.0,362.0
2018-01-22 14:00:00,4300.0,4315.0,4280.0,4315.0,1052.0
2018-01-22 15:00:00,4350.0,4350.0,4310.0,4350.0,931.0
2018-01-23 09:00:00,4380.0,4480.0,4380.0,4385.0,4131.0
2018-01-23 10:00:00,4385.0,4430.0,4385.0,4390.0,705.0
2018-01-23 11:00:00,4375.0,4400.0,4375.0,4400.0,865.0
2018-01-23 12:00:00,4395.0,4440.0,4395.0,4415.0,3359.0
2018-01-23 13:00:00,4415.0,4435.0,4400.0,4400.0,8441.0
2018-01-23 14:00:00,4405.0,4430.0,4400.0,4415.0,2343.0
2018-01-23 15:00:00,4415.0,4430.0,4400.0,4430.0,1698.0
2018-01-24 09:00:00,4480.0,4480.0,4450.0,4450.0,1945.0
2018-01-24 10:00:00,4460.0,4475.0,4455.0,4475.0,1625.0
2018-01-24 11:00:00,4450.0,4475.0,4450.0,4460.0,1703.0
2018-01-24 12:00:00,4455.0,4500.0,4440.0,4485.0,8336.0
2018-01-24 13:00:00,4465.0,4480.0,4430.0,4440.0,6450.0
