Datetime,Open,High,Low,Close,Volume
2017-10-17 11:00:00,3415.0,3450.0,3390.0,3450.0,5727.0
2017-10-17 12:00:00,3435.0,3450.0,3420.0,3430.0,9444.0
2017-10-17 13:00:00,3430.0,3460.0,3415.0,3460.0,13096.0
2017-10-17 14:00:00,3460.0,3470.0,3360.0,3465.0,23156.0
2017-10-17 15:00:00,3460.0,3480.0,3460.0,3480.0,2271.0
2017-10-18 09:00:00,3435.0,3475.0,3420.0,3420.0,3663.0
2017-10-18 10:00:00,3440.0,3460.0,3410.0,3435.0,25219.0
2017-10-18 11:00:00,3460.0,3460.0,3415.0,3420.0,10550.0
2017-10-18 12:00:00,3530.0,3530.0,3450.0,3500.0,30406.0
2017-10-18 13:00:00,3495.0,3495.0,3450.0,3475.0,7771.0
2017-10-18 14:00:00,3470.0,3495.0,3470.0,3495.0,6929.0
2017-10-18 15:00:00,3480.0,3480.0,3415.0,3465.0,12873.0
2017-10-19 09:00:00,3525.0,3540.0,3515.0,3530.0,23730.0
2017-10-19 10:00:00,3525.0,3530.0,3520.0,3530.0,6518.0
2017-10-19 11:00:00,3530.0,3540.0,3520.0,3530.0,20037.0
2017-10-19 12:00:00,3430.0,3535.0,3420.0,3515.0,39817.0
2017-10-19 13:00:00,3535.0,3540.0,3525.0,3535.0,8001.0
2017-10-19 14:00:00,3520.0,3540.0,3515.0,3540.0,31012.0
2017-10-19 15:00:00,3530.0,3535.0,3525.0,3530.0,10969.0
2017-10-20 09:00:00,3580.0,3580.0,3510.0,3555.0,27329.0
2017-10-20 10:00:00,3555.0,3560.0,3545.0,3555.0,12590.0
2017-10-20 11:00:00,3560.0,3560.0,3540.0,3540.0,12673.0
2017-10-20 12:00:00,3540.0,3550.0,3525.0,3550.0,7258.0
2017-10-20 13:00:00,3530.0,3570.0,3480.0,3510.0,44119.0
2017-10-20 14:00:00,3510.0,3550.0,3505.0,3550.0,17892.0
2017-10-20 15:00:00,3545.0,3550.0,3530.0,3550.0,4926.0
2017-10-23 09:00:00,3585.0,3600.0,3585.0,3590.0,15102.0
2017-10-23 10:00:00,3590.0,3595.0,3570.0,3590.0,1508.0
2017-10-23 11:00:00,3580.0,3585.0,3570.0,3580.0,7149.0
2017-10-23 12:00:00,3550.0,3610.0,3550.0,3600.0,18879.0
2017-10-23 13:00:00,3580.0,3585.0,3575.0,3575.0,4590.0
2017-10-23 14:00:00,3600.0,3600.0,3575.0,3580.0,8984.0
2017-10-23 15:00:00,3580.0,3585.0,3565.0,3585.0,9540.0
2017-10-24 09:00:00,3590.0,3635.0,3550.0,3590.0,20437.0
2017-10-24 10:00:00,3595.0,3595.0,3540.0,3540.0,7913.0
2017-10-24 11:00:00,3540.0,3585.0,3540.0,3570.0,6494.0
2017-10-24 12:00:00,3570.0,3570.0,3555.0,3555.0,2555.0
2017-10-24 13:00:00,3555.0,3595.0,3520.0,3595.0,19102.0
2017-10-24 14:00:00,3595.0,3620.0,3590.0,3610.0,9121.0
2017-10-24 15:00:00,3610.0,3615.0,3600.0,3605.0,1644.0
2017-10-25 09:00:00,3605.0,3605.0,3600.0,3600.0,1419.0
2017-10-25 10:00:00,3610.0,3615.0,3600.0,3605.0,15307.0
2017-10-25 11:00:00,3605.0,3610.0,3605.0,3610.0,12767.0
2017-10-25 12:00:00,3605.0,3610.0,3605.0,3610.0,1295.0
2017-10-25 13:00:00,3605.0,3615.0,3560.0,3610.0,9343.0
2017-10-25 14:00:00,3605.0,3635.0,3600.0,3605.0,15828.0
2017-10-25 15:00:00,3605.0,3610.0,3605.0,3605.0,149.0
2017-10-26 09:00:00,3590.0,3610.0,3590.0,3605.0,25636.0
2017-10-26 10:00:00,3610.0,3620.0,3595.0,3610.0,17458.0
2017-10-26 11:00:00,3610.0,3610.0,3595.0,3600.0,3326.0
2017-10-26 12:00:00,3610.0,3630.0,3595.0,3620.0,25429.0
2017-10-26 13:00:00,3600.0,3610.0,3585.0,3610.0,16640.0
2017-10-26 14:00:00,3610.0,3620.0,3595.0,3610.0,28744.0
2017-10-26 15:00:00,3610.0,3615.0,3600.0,3605.0,6575.0
2017-10-27 09:00:00,3545.0,3590.0,3530.0,3580.0,1861.0
2017-10-27 10:00:00,3555.0,3580.0,3540.0,3580.0,6653.0
2017-10-27 11:00:00,3545.0,3545.0,3520.0,3525.0,1515.0
2017-10-27 12:00:00,3600.0,3625.0,3530.0,3530.0,8787.0
2017-10-27 13:00:00,3565.0,3565.0,3530.0,3530.0,5913.0
2017-10-27 14:00:00,3540.0,3550.0,3525.0,3545.0,908.0
2017-10-27 15:00:00,3535.0,3570.0,3530.0,3565.0,6249.0
2017-10-30 09:00:00,3555.0,3565.0,3370.0,3460.0,20160.0
2017-10-30 10:00:00,3470.0,3540.0,3470.0,3480.0,592.0
2017-10-30 11:00:00,3480.0,3520.0,3460.0,3460.0,1271.0
2017-10-30 12:00:00,3470.0,3530.0,3455.0,3530.0,1129.0
2017-10-30 13:00:00,3520.0,3520.0,3490.0,3490.0,41.0
2017-10-30 14:00:00,3490.0,3490.0,3450.0,3485.0,2268.0
2017-10-30 15:00:00,3455.0,3490.0,3450.0,3480.0,14523.0
2017-10-31 09:00:00,3450.0,3460.0,3440.0,3440.0,3467.0
2017-10-31 10:00:00,3440.0,3460.0,3440.0,3460.0,4550.0
2017-10-31 11:00:00,3455.0,3465.0,3440.0,3440.0,4148.0
2017-10-31 12:00:00,3450.0,3480.0,3440.0,3480.0,1657.0
2017-10-31 13:00:00,3480.0,3480.0,3475.0,3475.0,3237.0
2017-10-31 14:00:00,3495.0,3500.0,3450.0,3450.0,2436.0
2017-10-31 15:00:00,3455.0,3455.0,3455.0,3455.0,414.0
2017-11-01 09:00:00,3475.0,3475.0,3475.0,3475.0,602.0
2017-11-01 10:00:00,3470.0,3475.0,3470.0,3475.0,1339.0
2017-11-01 11:00:00,3455.0,3475.0,3455.0,3460.0,2825.0
2017-11-01 12:00:00,3435.0,3435.0,3410.0,3410.0,693.0
2017-11-01 13:00:00,3415.0,3460.0,3410.0,3460.0,1239.0
2017-11-01 14:00:00,3440.0,3440.0,3400.0,3440.0,2103.0
2017-11-01 15:00:00,3460.0,3480.0,3445.0,3460.0,8266.0
2017-11-02 09:00:00,3425.0,3435.0,3425.0,3435.0,1331.0
2017-11-02 10:00:00,3440.0,3445.0,3420.0,3420.0,5177.0
2017-11-02 11:00:00,3430.0,3440.0,3425.0,3440.0,825.0
2017-11-02 12:00:00,3440.0,3440.0,3430.0,3430.0,562.0
2017-11-02 13:00:00,3430.0,3440.0,3415.0,3415.0,5441.0
2017-11-02 14:00:00,3415.0,3415.0,3400.0,3410.0,7358.0
2017-11-02 15:00:00,3430.0,3475.0,3430.0,3475.0,2402.0
2017-11-03 09:00:00,3470.0,3470.0,3470.0,3470.0,693.0
2017-11-03 10:00:00,3435.0,3455.0,3430.0,3455.0,564.0
2017-11-03 11:00:00,3445.0,3465.0,3445.0,3465.0,2102.0
2017-11-03 12:00:00,3475.0,3475.0,3420.0,3445.0,4092.0
2017-11-03 13:00:00,3445.0,3445.0,3425.0,3430.0,23.0
2017-11-03 14:00:00,3430.0,3445.0,3425.0,3445.0,2835.0
2017-11-06 09:00:00,3560.0,3560.0,3425.0,3460.0,6851.0
2017-11-06 10:00:00,3430.0,3455.0,3420.0,3440.0,1028.0
2017-11-06 11:00:00,3440.0,3440.0,3440.0,3440.0,198.0
2017-11-06 12:00:00,3440.0,3455.0,3440.0,3440.0,487.0
2017-11-06 13:00:00,3445.0,3445.0,3445.0,3445.0,385.0
2017-11-06 14:00:00,3445.0,3450.0,3445.0,3445.0,562.0
2017-11-06 15:00:00,3445.0,3455.0,3440.0,3455.0,1540.0
2017-11-07 09:00:00,3430.0,3430.0,3410.0,3425.0,141.0
2017-11-07 10:00:00,3410.0,3435.0,3405.0,3430.0,2556.0
2017-11-07 11:00:00,3425.0,3440.0,3425.0,3440.0,231.0
2017-11-07 12:00:00,3410.0,3410.0,3410.0,3410.0,300.0
2017-11-07 13:00:00,3415.0,3450.0,3405.0,3445.0,1304.0
2017-11-07 14:00:00,3425.0,3425.0,3400.0,3415.0,8621.0
2017-11-07 15:00:00,3415.0,3415.0,3415.0,3415.0,10.0
2017-11-08 09:00:00,3460.0,3460.0,3455.0,3455.0,994.0
2017-11-08 10:00:00,3465.0,3465.0,3460.0,3460.0,1147.0
2017-11-08 11:00:00,3460.0,3465.0,3460.0,3465.0,251.0
2017-11-08 12:00:00,3460.0,3460.0,3455.0,3455.0,1021.0
2017-11-08 13:00:00,3460.0,3480.0,3455.0,3460.0,6878.0
2017-11-08 14:00:00,3460.0,3480.0,3460.0,3470.0,2459.0
2017-11-08 15:00:00,3490.0,3490.0,3420.0,3450.0,7169.0
2017-11-09 09:00:00,3420.0,3425.0,3415.0,3425.0,944.0
2017-11-09 10:00:00,3485.0,3485.0,3420.0,3420.0,1234.0
2017-11-09 11:00:00,3425.0,3425.0,3390.0,3400.0,6662.0
2017-11-09 12:00:00,3420.0,3420.0,3420.0,3420.0,100.0
2017-11-09 13:00:00,3420.0,3420.0,3415.0,3420.0,148.0
2017-11-09 14:00:00,3425.0,3425.0,3425.0,3425.0,100.0
2017-11-09 15:00:00,3425.0,3425.0,3420.0,3420.0,1043.0
2017-11-10 09:00:00,3480.0,3495.0,3475.0,3490.0,5716.0
2017-11-10 10:00:00,3485.0,3495.0,3475.0,3475.0,4653.0
2017-11-10 11:00:00,3455.0,3480.0,3455.0,3480.0,9219.0
2017-11-10 12:00:00,3430.0,3485.0,3430.0,3470.0,6302.0
2017-11-10 13:00:00,3470.0,3480.0,3460.0,3460.0,3000.0
2017-11-10 14:00:00,3460.0,3460.0,3450.0,3450.0,2302.0
2017-11-10 15:00:00,3450.0,3450.0,3425.0,3435.0,2745.0
2017-11-13 09:00:00,3500.0,3510.0,3495.0,3510.0,4138.0
2017-11-13 10:00:00,3505.0,3510.0,3495.0,3500.0,3450.0
2017-11-13 11:00:00,3495.0,3505.0,3465.0,3505.0,7609.0
2017-11-13 12:00:00,3500.0,3500.0,3490.0,3490.0,841.0
2017-11-13 13:00:00,3495.0,3520.0,3495.0,3515.0,9254.0
2017-11-13 14:00:00,3515.0,3515.0,3510.0,3515.0,5602.0
2017-11-13 15:00:00,3450.0,3520.0,3450.0,3500.0,4943.0
2017-11-14 09:00:00,3540.0,3540.0,3515.0,3515.0,9809.0
2017-11-14 10:00:00,3535.0,3550.0,3530.0,3540.0,13938.0
2017-11-14 11:00:00,3540.0,3545.0,3530.0,3540.0,3966.0
2017-11-14 12:00:00,3540.0,3550.0,3540.0,3545.0,3180.0
2017-11-14 13:00:00,3540.0,3550.0,3540.0,3540.0,2523.0
2017-11-14 14:00:00,3490.0,3550.0,3490.0,3540.0,6984.0
2017-11-14 15:00:00,3540.0,3540.0,3535.0,3540.0,1699.0
2017-11-15 09:00:00,3535.0,3540.0,3520.0,3540.0,14554.0
2017-11-15 10:00:00,3540.0,3540.0,3535.0,3540.0,2057.0
2017-11-15 11:00:00,3535.0,3545.0,3530.0,3540.0,21396.0
2017-11-15 12:00:00,3545.0,3550.0,3535.0,3540.0,17481.0
2017-11-15 13:00:00,3530.0,3550.0,3530.0,3545.0,23196.0
2017-11-15 14:00:00,3580.0,3580.0,3520.0,3530.0,17391.0
2017-11-15 15:00:00,3540.0,3550.0,3530.0,3530.0,14305.0
2017-11-16 09:00:00,3540.0,3540.0,3490.0,3490.0,981.0
2017-11-16 10:00:00,3485.0,3485.0,3405.0,3405.0,14007.0
2017-11-16 11:00:00,3415.0,3435.0,3410.0,3435.0,7573.0
2017-11-16 12:00:00,3435.0,3435.0,3415.0,3420.0,1726.0
2017-11-16 13:00:00,3430.0,3435.0,3425.0,3435.0,648.0
2017-11-16 14:00:00,3430.0,3445.0,3430.0,3435.0,1911.0
2017-11-16 15:00:00,3435.0,3440.0,3420.0,3420.0,3163.0
2017-11-17 09:00:00,3435.0,3435.0,3425.0,3425.0,5008.0
2017-11-17 10:00:00,3430.0,3445.0,3425.0,3445.0,1312.0
2017-11-17 11:00:00,3425.0,3445.0,3425.0,3435.0,970.0
2017-11-17 12:00:00,3430.0,3445.0,3425.0,3440.0,991.0
2017-11-17 13:00:00,3440.0,3445.0,3440.0,3445.0,976.0
2017-11-17 14:00:00,3445.0,3445.0,3425.0,3425.0,1285.0
2017-11-17 15:00:00,3455.0,3460.0,3420.0,3425.0,2987.0
2017-11-20 09:00:00,3425.0,3425.0,3410.0,3410.0,3057.0
2017-11-20 10:00:00,3425.0,3475.0,3410.0,3475.0,4587.0
2017-11-20 11:00:00,3475.0,3480.0,3455.0,3455.0,1350.0
2017-11-20 12:00:00,3455.0,3455.0,3450.0,3450.0,3185.0
2017-11-20 13:00:00,3450.0,3455.0,3445.0,3450.0,511.0
2017-11-20 14:00:00,3450.0,3450.0,3410.0,3435.0,1871.0
2017-11-20 15:00:00,3415.0,3425.0,3415.0,3425.0,3387.0
2017-11-21 09:00:00,3410.0,3410.0,3405.0,3410.0,1130.0
2017-11-21 10:00:00,3400.0,3405.0,3390.0,3405.0,17433.0
2017-11-21 11:00:00,3405.0,3415.0,3405.0,3405.0,1705.0
2017-11-21 12:00:00,3395.0,3420.0,3395.0,3405.0,1206.0
2017-11-21 13:00:00,3425.0,3430.0,3390.0,3395.0,13619.0
2017-11-21 14:00:00,3420.0,3450.0,3410.0,3435.0,6851.0
2017-11-21 15:00:00,3405.0,3405.0,3400.0,3405.0,2731.0
2017-11-22 09:00:00,3435.0,3435.0,3385.0,3385.0,12901.0
2017-11-22 10:00:00,3385.0,3390.0,3370.0,3380.0,18761.0
2017-11-22 11:00:00,3375.0,3380.0,3365.0,3370.0,18369.0
2017-11-22 12:00:00,3370.0,3370.0,3350.0,3355.0,18064.0
2017-11-22 13:00:00,3360.0,3375.0,3350.0,3360.0,5916.0
2017-11-22 14:00:00,3365.0,3370.0,3365.0,3365.0,459.0
2017-11-22 15:00:00,3365.0,3365.0,3365.0,3365.0,404.0
2017-11-23 09:00:00,3370.0,3385.0,3370.0,3385.0,3084.0
2017-11-23 10:00:00,3370.0,3370.0,3355.0,3370.0,4351.0
2017-11-23 11:00:00,3360.0,3360.0,3345.0,3350.0,7509.0
2017-11-23 12:00:00,3330.0,3370.0,3330.0,3370.0,3013.0
2017-11-23 13:00:00,3355.0,3355.0,3330.0,3330.0,942.0
2017-11-23 14:00:00,3355.0,3355.0,3330.0,3355.0,592.0
2017-11-23 15:00:00,3355.0,3370.0,3355.0,3360.0,988.0
2017-11-24 09:00:00,3380.0,3380.0,3380.0,3380.0,20.0
2017-11-24 10:00:00,3355.0,3385.0,3355.0,3360.0,7055.0
2017-11-24 11:00:00,3360.0,3385.0,3360.0,3385.0,2158.0
2017-11-24 12:00:00,3385.0,3400.0,3385.0,3400.0,12267.0
2017-11-24 13:00:00,3405.0,3410.0,3395.0,3395.0,4580.0
2017-11-24 14:00:00,3385.0,3395.0,3385.0,3395.0,1452.0
2017-11-24 15:00:00,3395.0,3400.0,3385.0,3400.0,1412.0
2017-11-27 09:00:00,3390.0,3420.0,3385.0,3415.0,67.0
2017-11-27 10:00:00,3420.0,3420.0,3385.0,3385.0,2334.0
2017-11-27 11:00:00,3405.0,3415.0,3400.0,3415.0,583.0
2017-11-27 12:00:00,3390.0,3420.0,3390.0,3420.0,1488.0
2017-11-27 13:00:00,3390.0,3425.0,3380.0,3390.0,4737.0
2017-11-27 14:00:00,3380.0,3415.0,3375.0,3390.0,6971.0
2017-11-27 15:00:00,3430.0,3430.0,3380.0,3380.0,939.0
2017-11-28 09:00:00,3385.0,3400.0,3385.0,3385.0,3281.0
2017-11-28 10:00:00,3385.0,3400.0,3380.0,3385.0,5364.0
2017-11-28 11:00:00,3385.0,3385.0,3375.0,3375.0,5549.0
2017-11-28 12:00:00,3375.0,3380.0,3370.0,3375.0,10219.0
2017-11-28 13:00:00,3380.0,3385.0,3380.0,3380.0,3512.0
2017-11-28 14:00:00,3385.0,3410.0,3370.0,3410.0,6043.0
2017-11-28 15:00:00,3410.0,3415.0,3410.0,3415.0,384.0
2017-11-29 09:00:00,3400.0,3410.0,3390.0,3390.0,3521.0
2017-11-29 10:00:00,3400.0,3400.0,3400.0,3400.0,2172.0
2017-11-29 11:00:00,3390.0,3410.0,3390.0,3410.0,3898.0
2017-11-29 12:00:00,3390.0,3390.0,3385.0,3385.0,3005.0
2017-11-29 13:00:00,3390.0,3390.0,3385.0,3390.0,1383.0
2017-11-29 14:00:00,3380.0,3390.0,3370.0,3390.0,4110.0
2017-11-29 15:00:00,3400.0,3400.0,3400.0,3400.0,3.0
2017-11-30 09:00:00,3410.0,3410.0,3360.0,3360.0,1911.0
2017-11-30 10:00:00,3390.0,3400.0,3375.0,3400.0,1438.0
2017-11-30 11:00:00,3380.0,3390.0,3380.0,3380.0,848.0
2017-11-30 12:00:00,3380.0,3380.0,3375.0,3380.0,4162.0
2017-11-30 13:00:00,3380.0,3380.0,3375.0,3375.0,4404.0
2017-11-30 14:00:00,3380.0,3385.0,3375.0,3385.0,2980.0
2017-11-30 15:00:00,3380.0,3390.0,3380.0,3390.0,2256.0
2017-12-01 09:00:00,3385.0,3390.0,3380.0,3385.0,703.0
2017-12-01 10:00:00,3385.0,3385.0,3380.0,3380.0,1200.0
2017-12-01 11:00:00,3390.0,3390.0,3385.0,3390.0,1707.0
2017-12-01 12:00:00,3370.0,3370.0,3370.0,3370.0,1159.0
2017-12-01 13:00:00,3365.0,3390.0,3365.0,3390.0,132.0
2017-12-01 14:00:00,3400.0,3400.0,3350.0,3360.0,3707.0
2017-12-01 15:00:00,3385.0,3385.0,3385.0,3385.0,110.0
2017-12-04 09:00:00,3350.0,3350.0,3350.0,3350.0,1400.0
2017-12-04 10:00:00,3375.0,3375.0,3345.0,3350.0,1316.0
2017-12-04 11:00:00,3370.0,3385.0,3355.0,3385.0,1060.0
2017-12-04 12:00:00,3350.0,3350.0,3345.0,3350.0,222.0
2017-12-04 13:00:00,3350.0,3350.0,3335.0,3350.0,12421.0
2017-12-04 14:00:00,3390.0,3390.0,3340.0,3340.0,2761.0
2017-12-04 15:00:00,3350.0,3375.0,3350.0,3375.0,1066.0
2017-12-05 09:00:00,3390.0,3390.0,3385.0,3385.0,11.0
2017-12-05 10:00:00,3360.0,3385.0,3340.0,3385.0,4441.0
2017-12-05 11:00:00,3380.0,3380.0,3355.0,3355.0,494.0
2017-12-05 12:00:00,3355.0,3380.0,3355.0,3375.0,697.0
2017-12-05 13:00:00,3380.0,3380.0,3345.0,3370.0,459.0
2017-12-05 14:00:00,3370.0,3370.0,3355.0,3360.0,413.0
2017-12-05 15:00:00,3355.0,3380.0,3355.0,3380.0,943.0
2017-12-06 09:00:00,3345.0,3350.0,3335.0,3345.0,5379.0
2017-12-06 10:00:00,3340.0,3350.0,3335.0,3350.0,4977.0
2017-12-06 11:00:00,3345.0,3355.0,3340.0,3355.0,3811.0
2017-12-06 12:00:00,3365.0,3365.0,3340.0,3345.0,6040.0
2017-12-06 13:00:00,3350.0,3370.0,3340.0,3370.0,4445.0
2017-12-06 14:00:00,3350.0,3350.0,3350.0,3350.0,66.0
2017-12-06 15:00:00,3365.0,3365.0,3345.0,3365.0,514.0
2017-12-07 09:00:00,3355.0,3355.0,3310.0,3310.0,12570.0
2017-12-07 10:00:00,3340.0,3340.0,3315.0,3315.0,11.0
2017-12-07 11:00:00,3315.0,3315.0,3310.0,3310.0,3011.0
2017-12-07 12:00:00,3310.0,3315.0,3305.0,3305.0,3140.0
2017-12-07 13:00:00,3305.0,3350.0,3300.0,3315.0,12128.0
2017-12-07 14:00:00,3305.0,3335.0,3305.0,3330.0,743.0
2017-12-07 15:00:00,3330.0,3340.0,3295.0,3295.0,10124.0
2017-12-08 09:00:00,3245.0,3260.0,3235.0,3260.0,500.0
2017-12-08 10:00:00,3240.0,3255.0,3235.0,3245.0,2449.0
2017-12-08 11:00:00,3260.0,3260.0,3240.0,3240.0,5430.0
2017-12-08 12:00:00,3285.0,3290.0,3285.0,3285.0,743.0
2017-12-08 13:00:00,3285.0,3285.0,3270.0,3270.0,7407.0
2017-12-08 14:00:00,3320.0,3320.0,3285.0,3285.0,1349.0
2017-12-08 15:00:00,3270.0,3290.0,3260.0,3260.0,2222.0
2017-12-11 09:00:00,3215.0,3275.0,3215.0,3275.0,4907.0
2017-12-11 10:00:00,3270.0,3280.0,3265.0,3280.0,5681.0
2017-12-11 11:00:00,3195.0,3215.0,3190.0,3215.0,7461.0
2017-12-11 12:00:00,3225.0,3225.0,3220.0,3220.0,18.0
2017-12-11 13:00:00,3220.0,3230.0,3205.0,3205.0,5629.0
2017-12-11 14:00:00,3205.0,3205.0,3185.0,3195.0,6063.0
2017-12-11 15:00:00,3260.0,3260.0,3200.0,3230.0,2454.0
2017-12-12 09:00:00,3280.0,3325.0,3245.0,3250.0,10992.0
2017-12-12 10:00:00,3250.0,3280.0,3250.0,3280.0,951.0
2017-12-12 11:00:00,3270.0,3310.0,3270.0,3310.0,1675.0
2017-12-12 12:00:00,3310.0,3315.0,3280.0,3280.0,2659.0
2017-12-12 13:00:00,3285.0,3305.0,3280.0,3300.0,3609.0
2017-12-12 14:00:00,3300.0,3310.0,3295.0,3305.0,2350.0
2017-12-12 15:00:00,3315.0,3320.0,3315.0,3320.0,1509.0
2017-12-13 09:00:00,3315.0,3325.0,3315.0,3325.0,1440.0
2017-12-13 10:00:00,3325.0,3325.0,3325.0,3325.0,473.0
2017-12-13 11:00:00,3325.0,3325.0,3320.0,3320.0,773.0
2017-12-13 12:00:00,3305.0,3305.0,3305.0,3305.0,131.0
2017-12-13 13:00:00,3290.0,3300.0,3285.0,3300.0,3451.0
2017-12-13 14:00:00,3300.0,3315.0,3290.0,3290.0,916.0
2017-12-13 15:00:00,3320.0,3320.0,3305.0,3305.0,708.0
2017-12-14 09:00:00,3305.0,3335.0,3305.0,3335.0,1322.0
2017-12-14 10:00:00,3330.0,3330.0,3325.0,3325.0,2699.0
2017-12-14 11:00:00,3325.0,3325.0,3320.0,3320.0,3337.0
2017-12-14 12:00:00,3325.0,3325.0,3305.0,3305.0,2919.0
2017-12-14 13:00:00,3310.0,3310.0,3265.0,3270.0,4996.0
2017-12-14 14:00:00,3280.0,3330.0,3275.0,3325.0,4386.0
2017-12-14 15:00:00,3320.0,3340.0,3320.0,3340.0,6053.0
2017-12-15 09:00:00,3340.0,3350.0,3340.0,3350.0,3263.0
2017-12-15 10:00:00,3340.0,3345.0,3335.0,3340.0,4129.0
2017-12-15 11:00:00,3335.0,3340.0,3330.0,3340.0,1703.0
2017-12-15 12:00:00,3340.0,3350.0,3340.0,3340.0,1888.0
2017-12-15 13:00:00,3340.0,3345.0,3335.0,3335.0,320.0
2017-12-15 14:00:00,3345.0,3345.0,3310.0,3335.0,3151.0
2017-12-15 15:00:00,3340.0,3340.0,3330.0,3335.0,798.0
2017-12-18 09:00:00,3330.0,3350.0,3330.0,3345.0,5136.0
2017-12-18 10:00:00,3340.0,3350.0,3340.0,3350.0,9272.0
2017-12-18 11:00:00,3310.0,3315.0,3290.0,3315.0,5987.0
2017-12-18 12:00:00,3350.0,3365.0,3300.0,3345.0,10914.0
2017-12-18 13:00:00,3340.0,3340.0,3325.0,3325.0,535.0
2017-12-18 14:00:00,3350.0,3350.0,3325.0,3330.0,2511.0
2017-12-18 15:00:00,3325.0,3325.0,3315.0,3315.0,952.0
2017-12-19 09:00:00,3350.0,3350.0,3305.0,3335.0,1214.0
2017-12-19 10:00:00,3330.0,3370.0,3305.0,3350.0,7187.0
2017-12-19 11:00:00,3350.0,3350.0,3335.0,3335.0,1914.0
2017-12-19 12:00:00,3335.0,3360.0,3335.0,3350.0,4877.0
2017-12-19 13:00:00,3350.0,3395.0,3345.0,3360.0,9735.0
2017-12-19 14:00:00,3360.0,3390.0,3355.0,3375.0,10345.0
2017-12-19 15:00:00,3375.0,3380.0,3360.0,3380.0,7285.0
2017-12-20 09:00:00,3390.0,3410.0,3390.0,3395.0,19013.0
2017-12-20 10:00:00,3370.0,3400.0,3370.0,3395.0,8634.0
2017-12-20 11:00:00,3390.0,3390.0,3385.0,3385.0,1728.0
2017-12-20 12:00:00,3380.0,3380.0,3380.0,3380.0,442.0
2017-12-20 13:00:00,3380.0,3390.0,3380.0,3380.0,838.0
2017-12-20 14:00:00,3395.0,3400.0,3370.0,3390.0,2806.0
2017-12-20 15:00:00,3370.0,3370.0,3370.0,3370.0,700.0
2017-12-21 09:00:00,3395.0,3400.0,3345.0,3390.0,2632.0
2017-12-21 10:00:00,3365.0,3365.0,3355.0,3365.0,1303.0
2017-12-21 11:00:00,3365.0,3380.0,3365.0,3380.0,1477.0
2017-12-21 12:00:00,3380.0,3385.0,3375.0,3375.0,443.0
2017-12-21 13:00:00,3375.0,3395.0,3355.0,3355.0,9840.0
2017-12-21 14:00:00,3360.0,3390.0,3360.0,3385.0,12026.0
2017-12-21 15:00:00,3385.0,3385.0,3360.0,3360.0,4840.0
2017-12-22 09:00:00,3335.0,3335.0,3250.0,3290.0,6899.0
2017-12-22 10:00:00,3350.0,3355.0,3335.0,3335.0,9857.0
2017-12-22 11:00:00,3355.0,3365.0,3350.0,3350.0,2790.0
2017-12-22 12:00:00,3355.0,3385.0,3355.0,3365.0,3485.0
2017-12-22 13:00:00,3360.0,3370.0,3355.0,3360.0,3800.0
2017-12-22 14:00:00,3365.0,3365.0,3365.0,3365.0,50.0
2017-12-22 15:00:00,3360.0,3360.0,3310.0,3340.0,12168.0
2017-12-26 09:00:00,3260.0,3260.0,3245.0,3250.0,5367.0
2017-12-26 10:00:00,3250.0,3280.0,3245.0,3280.0,907.0
2017-12-26 11:00:00,3280.0,3280.0,3260.0,3260.0,1935.0
2017-12-26 12:00:00,3290.0,3315.0,3260.0,3305.0,1384.0
2017-12-26 13:00:00,3305.0,3305.0,3290.0,3290.0,1864.0
2017-12-26 14:00:00,3300.0,3305.0,3295.0,3305.0,425.0
2017-12-26 15:00:00,3290.0,3290.0,3280.0,3280.0,9797.0
2017-12-27 09:00:00,3285.0,3285.0,3190.0,3200.0,6376.0
2017-12-27 10:00:00,3200.0,3200.0,3200.0,3200.0,2461.0
2017-12-27 11:00:00,3200.0,3205.0,3200.0,3200.0,4108.0
2017-12-27 12:00:00,3200.0,3210.0,3200.0,3210.0,1347.0
2017-12-27 13:00:00,3210.0,3210.0,3210.0,3210.0,359.0
2017-12-27 14:00:00,3215.0,3235.0,3215.0,3225.0,5122.0
2017-12-27 15:00:00,3225.0,3235.0,3220.0,3235.0,1932.0
2017-12-28 09:00:00,3270.0,3285.0,3240.0,3240.0,2103.0
2017-12-28 10:00:00,3240.0,3245.0,3240.0,3245.0,559.0
2017-12-28 11:00:00,3205.0,3320.0,3190.0,3280.0,16329.0
2017-12-28 12:00:00,3235.0,3235.0,3215.0,3215.0,1769.0
2017-12-28 13:00:00,3250.0,3290.0,3180.0,3280.0,14775.0
2017-12-28 14:00:00,3275.0,3275.0,3205.0,3235.0,6735.0
2017-12-28 15:00:00,3215.0,3220.0,3205.0,3210.0,1037.0
2018-01-02 09:00:00,3265.0,3290.0,3205.0,3205.0,4093.0
2018-01-02 10:00:00,3240.0,3240.0,3205.0,3240.0,425.0
2018-01-02 11:00:00,3210.0,3210.0,3200.0,3200.0,13443.0
2018-01-02 12:00:00,3200.0,3210.0,3200.0,3200.0,1897.0
2018-01-02 13:00:00,3210.0,3215.0,3200.0,3210.0,2221.0
2018-01-02 14:00:00,3210.0,3215.0,3170.0,3170.0,21735.0
2018-01-03 09:00:00,3175.0,3190.0,3175.0,3185.0,4136.0
2018-01-03 10:00:00,3160.0,3185.0,3155.0,3175.0,3626.0
2018-01-03 11:00:00,3185.0,3185.0,3175.0,3175.0,6402.0
