Datetime,Open,High,Low,Close,Volume
2017-10-26 09:00:00,1290.0,1290.0,1270.0,1285.0,338141.0
2017-10-26 10:00:00,1285.0,1285.0,1265.0,1270.0,205805.0
2017-10-26 11:00:00,1265.0,1280.0,1265.0,1270.0,89272.0
2017-10-26 12:00:00,1270.0,1275.0,1250.0,1260.0,189207.0
2017-10-26 13:00:00,1260.0,1265.0,1220.0,1230.0,468781.0
2017-10-26 14:00:00,1230.0,1270.0,1230.0,1260.0,331390.0
2017-10-26 15:00:00,1260.0,1290.0,1260.0,1290.0,243459.0
2017-10-27 09:00:00,1280.0,1285.0,1255.0,1260.0,219755.0
2017-10-27 10:00:00,1290.0,1290.0,1280.0,1280.0,70045.0
2017-10-27 11:00:00,1275.0,1285.0,1270.0,1275.0,161269.0
2017-10-27 12:00:00,1300.0,1315.0,1295.0,1295.0,193474.0
2017-10-27 13:00:00,1290.0,1315.0,1270.0,1295.0,499281.0
2017-10-27 14:00:00,1300.0,1305.0,1295.0,1300.0,184118.0
2017-10-27 15:00:00,1300.0,1300.0,1285.0,1285.0,52322.0
2017-10-30 09:00:00,1270.0,1300.0,1265.0,1275.0,297186.0
2017-10-30 10:00:00,1270.0,1280.0,1255.0,1270.0,213753.0
2017-10-30 11:00:00,1270.0,1285.0,1265.0,1265.0,125650.0
2017-10-30 12:00:00,1265.0,1270.0,1260.0,1265.0,58126.0
2017-10-30 13:00:00,1265.0,1275.0,1260.0,1260.0,155248.0
2017-10-30 14:00:00,1260.0,1265.0,1240.0,1255.0,276941.0
2017-10-30 15:00:00,1255.0,1275.0,1255.0,1275.0,195252.0
2017-10-31 09:00:00,1280.0,1285.0,1270.0,1270.0,140546.0
2017-10-31 10:00:00,1280.0,1290.0,1270.0,1275.0,242963.0
2017-10-31 11:00:00,1285.0,1290.0,1275.0,1280.0,83839.0
2017-10-31 12:00:00,1295.0,1295.0,1280.0,1280.0,91919.0
2017-10-31 13:00:00,1285.0,1295.0,1280.0,1290.0,176717.0
2017-10-31 14:00:00,1290.0,1295.0,1280.0,1285.0,231371.0
2017-10-31 15:00:00,1285.0,1315.0,1270.0,1290.0,569875.0
2017-11-01 09:00:00,1275.0,1290.0,1270.0,1280.0,207008.0
2017-11-01 10:00:00,1285.0,1290.0,1265.0,1280.0,152294.0
2017-11-01 11:00:00,1280.0,1300.0,1280.0,1290.0,181123.0
2017-11-01 12:00:00,1285.0,1295.0,1280.0,1290.0,40752.0
2017-11-01 13:00:00,1290.0,1300.0,1290.0,1295.0,86989.0
2017-11-01 14:00:00,1295.0,1305.0,1290.0,1300.0,93215.0
2017-11-01 15:00:00,1305.0,1310.0,1295.0,1310.0,103444.0
2017-11-02 09:00:00,1335.0,1340.0,1315.0,1320.0,232741.0
2017-11-02 10:00:00,1340.0,1345.0,1325.0,1330.0,182056.0
2017-11-02 11:00:00,1320.0,1335.0,1310.0,1335.0,191883.0
2017-11-02 12:00:00,1320.0,1445.0,1320.0,1360.0,1836836.0
2017-11-02 13:00:00,1320.0,1325.0,1310.0,1325.0,61291.0
2017-11-02 14:00:00,1315.0,1330.0,1315.0,1320.0,246037.0
2017-11-02 15:00:00,1360.0,1375.0,1325.0,1340.0,796344.0
2017-11-03 09:00:00,1330.0,1370.0,1330.0,1355.0,546967.0
2017-11-03 10:00:00,1350.0,1350.0,1335.0,1335.0,131797.0
2017-11-03 11:00:00,1335.0,1350.0,1330.0,1340.0,89331.0
2017-11-03 12:00:00,1340.0,1345.0,1335.0,1335.0,102067.0
2017-11-03 13:00:00,1335.0,1340.0,1325.0,1340.0,82324.0
2017-11-03 14:00:00,1340.0,1340.0,1325.0,1340.0,72865.0
2017-11-03 15:00:00,1340.0,1350.0,1335.0,1340.0,133371.0
2017-11-06 09:00:00,1300.0,1320.0,1295.0,1310.0,141288.0
2017-11-06 10:00:00,1305.0,1310.0,1295.0,1305.0,119016.0
2017-11-06 11:00:00,1310.0,1320.0,1305.0,1305.0,117315.0
2017-11-06 12:00:00,1315.0,1320.0,1280.0,1305.0,391982.0
2017-11-06 13:00:00,1325.0,1335.0,1310.0,1315.0,114390.0
2017-11-06 14:00:00,1340.0,1345.0,1315.0,1330.0,166261.0
2017-11-06 15:00:00,1300.0,1315.0,1300.0,1305.0,56693.0
2017-11-07 09:00:00,1285.0,1290.0,1280.0,1290.0,92871.0
2017-11-07 10:00:00,1295.0,1295.0,1280.0,1285.0,155265.0
2017-11-07 11:00:00,1290.0,1295.0,1280.0,1280.0,74730.0
2017-11-07 12:00:00,1295.0,1300.0,1290.0,1300.0,81337.0
2017-11-07 13:00:00,1300.0,1305.0,1290.0,1295.0,65295.0
2017-11-07 14:00:00,1300.0,1315.0,1290.0,1300.0,271675.0
2017-11-07 15:00:00,1300.0,1300.0,1285.0,1295.0,101992.0
2017-11-08 09:00:00,1280.0,1315.0,1280.0,1310.0,402198.0
2017-11-08 10:00:00,1305.0,1345.0,1305.0,1335.0,752597.0
2017-11-08 11:00:00,1340.0,1400.0,1310.0,1325.0,2156160.0
2017-11-08 12:00:00,1330.0,1330.0,1315.0,1320.0,105660.0
2017-11-08 13:00:00,1320.0,1340.0,1315.0,1330.0,145096.0
2017-11-08 14:00:00,1330.0,1345.0,1325.0,1345.0,181739.0
2017-11-08 15:00:00,1340.0,1355.0,1335.0,1355.0,362287.0
2017-11-09 09:00:00,1305.0,1320.0,1305.0,1315.0,184720.0
2017-11-09 10:00:00,1320.0,1320.0,1305.0,1310.0,131668.0
2017-11-09 11:00:00,1310.0,1320.0,1305.0,1310.0,164173.0
2017-11-09 12:00:00,1315.0,1315.0,1305.0,1310.0,132606.0
2017-11-09 13:00:00,1360.0,1370.0,1310.0,1315.0,457764.0
2017-11-09 14:00:00,1310.0,1320.0,1310.0,1320.0,75868.0
2017-11-09 15:00:00,1320.0,1335.0,1300.0,1315.0,619138.0
2017-11-10 09:00:00,1305.0,1325.0,1260.0,1280.0,945476.0
2017-11-10 10:00:00,1275.0,1285.0,1260.0,1275.0,304784.0
2017-11-10 11:00:00,1270.0,1275.0,1265.0,1275.0,180306.0
2017-11-10 12:00:00,1275.0,1275.0,1270.0,1275.0,35309.0
2017-11-10 13:00:00,1275.0,1275.0,1260.0,1270.0,216819.0
2017-11-10 14:00:00,1270.0,1275.0,1245.0,1260.0,417319.0
2017-11-10 15:00:00,1255.0,1260.0,1245.0,1250.0,215073.0
2017-11-13 09:00:00,1265.0,1270.0,1260.0,1260.0,102018.0
2017-11-13 10:00:00,1260.0,1275.0,1255.0,1270.0,173612.0
2017-11-13 11:00:00,1250.0,1260.0,1250.0,1260.0,73082.0
2017-11-13 12:00:00,1265.0,1270.0,1245.0,1250.0,177889.0
2017-11-13 13:00:00,1250.0,1265.0,1250.0,1265.0,131775.0
2017-11-13 14:00:00,1255.0,1270.0,1245.0,1270.0,384161.0
2017-11-13 15:00:00,1260.0,1260.0,1245.0,1255.0,102656.0
2017-11-14 09:00:00,1270.0,1275.0,1265.0,1270.0,81361.0
2017-11-14 10:00:00,1270.0,1270.0,1265.0,1265.0,40396.0
2017-11-14 11:00:00,1275.0,1275.0,1265.0,1270.0,87615.0
2017-11-14 12:00:00,1265.0,1275.0,1260.0,1270.0,77891.0
2017-11-14 13:00:00,1270.0,1280.0,1260.0,1275.0,119331.0
2017-11-14 14:00:00,1275.0,1285.0,1270.0,1275.0,118624.0
2017-11-14 15:00:00,1265.0,1270.0,1255.0,1265.0,106808.0
2017-11-15 09:00:00,1265.0,1270.0,1245.0,1260.0,327965.0
2017-11-15 10:00:00,1260.0,1260.0,1245.0,1245.0,333845.0
2017-11-15 11:00:00,1250.0,1260.0,1250.0,1250.0,77450.0
2017-11-15 12:00:00,1250.0,1260.0,1245.0,1255.0,59122.0
2017-11-15 13:00:00,1255.0,1260.0,1250.0,1255.0,111410.0
2017-11-15 14:00:00,1255.0,1255.0,1205.0,1210.0,376648.0
2017-11-15 15:00:00,1210.0,1215.0,1115.0,1140.0,1218502.0
2017-11-16 09:00:00,1220.0,1225.0,1200.0,1215.0,131299.0
2017-11-16 10:00:00,1225.0,1250.0,1220.0,1240.0,268907.0
2017-11-16 11:00:00,1215.0,1235.0,1190.0,1230.0,374020.0
2017-11-16 12:00:00,1210.0,1225.0,1205.0,1215.0,261360.0
2017-11-16 13:00:00,1160.0,1200.0,1155.0,1195.0,298960.0
2017-11-16 14:00:00,1155.0,1195.0,1145.0,1160.0,542772.0
2017-11-16 15:00:00,1195.0,1230.0,1185.0,1215.0,397418.0
2017-11-17 09:00:00,1250.0,1270.0,1245.0,1265.0,391948.0
2017-11-17 10:00:00,1265.0,1270.0,1240.0,1245.0,257502.0
2017-11-17 11:00:00,1245.0,1260.0,1245.0,1255.0,84111.0
2017-11-17 12:00:00,1255.0,1260.0,1240.0,1245.0,93949.0
2017-11-17 13:00:00,1245.0,1270.0,1245.0,1265.0,146796.0
2017-11-17 14:00:00,1265.0,1300.0,1260.0,1290.0,814262.0
2017-11-17 15:00:00,1285.0,1295.0,1280.0,1290.0,294936.0
2017-11-20 09:00:00,1310.0,1320.0,1310.0,1315.0,193204.0
2017-11-20 10:00:00,1310.0,1315.0,1305.0,1310.0,228764.0
2017-11-20 11:00:00,1310.0,1310.0,1305.0,1310.0,62365.0
2017-11-20 12:00:00,1280.0,1300.0,1270.0,1285.0,290888.0
2017-11-20 13:00:00,1295.0,1305.0,1285.0,1300.0,192017.0
2017-11-20 14:00:00,1285.0,1310.0,1275.0,1295.0,377916.0
2017-11-20 15:00:00,1300.0,1310.0,1300.0,1310.0,185570.0
2017-11-21 09:00:00,1325.0,1335.0,1320.0,1330.0,264752.0
2017-11-21 10:00:00,1330.0,1330.0,1325.0,1330.0,50937.0
2017-11-21 11:00:00,1320.0,1335.0,1320.0,1325.0,150455.0
2017-11-21 12:00:00,1325.0,1350.0,1310.0,1330.0,902760.0
2017-11-21 13:00:00,1320.0,1330.0,1320.0,1325.0,108581.0
2017-11-21 14:00:00,1325.0,1340.0,1320.0,1320.0,330798.0
2017-11-21 15:00:00,1325.0,1325.0,1320.0,1320.0,85201.0
2017-11-22 09:00:00,1335.0,1345.0,1295.0,1300.0,479871.0
2017-11-22 10:00:00,1300.0,1310.0,1285.0,1295.0,172315.0
2017-11-22 11:00:00,1300.0,1305.0,1290.0,1300.0,49515.0
2017-11-22 12:00:00,1300.0,1335.0,1300.0,1335.0,102491.0
2017-11-22 13:00:00,1335.0,1345.0,1330.0,1340.0,163354.0
2017-11-22 14:00:00,1340.0,1355.0,1335.0,1355.0,273492.0
2017-11-22 15:00:00,1350.0,1375.0,1350.0,1370.0,243942.0
2017-11-23 09:00:00,1325.0,1325.0,1305.0,1305.0,123584.0
2017-11-23 10:00:00,1315.0,1325.0,1300.0,1325.0,192276.0
2017-11-23 11:00:00,1330.0,1335.0,1300.0,1310.0,283195.0
2017-11-23 12:00:00,1375.0,1375.0,1335.0,1340.0,383288.0
2017-11-23 13:00:00,1335.0,1340.0,1315.0,1335.0,285539.0
2017-11-23 14:00:00,1340.0,1345.0,1325.0,1335.0,195164.0
2017-11-23 15:00:00,1330.0,1335.0,1310.0,1330.0,211902.0
2017-11-24 09:00:00,1285.0,1325.0,1285.0,1310.0,426410.0
2017-11-24 10:00:00,1310.0,1340.0,1295.0,1310.0,648993.0
2017-11-24 11:00:00,1310.0,1320.0,1305.0,1310.0,152029.0
2017-11-24 12:00:00,1310.0,1320.0,1295.0,1300.0,267309.0
2017-11-24 13:00:00,1305.0,1310.0,1285.0,1305.0,360646.0
2017-11-24 14:00:00,1305.0,1310.0,1295.0,1310.0,135453.0
2017-11-24 15:00:00,1305.0,1315.0,1300.0,1310.0,236009.0
2017-11-27 09:00:00,1285.0,1285.0,1265.0,1275.0,280425.0
2017-11-27 10:00:00,1295.0,1295.0,1280.0,1285.0,149596.0
2017-11-27 11:00:00,1295.0,1300.0,1290.0,1290.0,162028.0
2017-11-27 12:00:00,1320.0,1330.0,1295.0,1305.0,364376.0
2017-11-27 13:00:00,1290.0,1300.0,1280.0,1300.0,154894.0
2017-11-27 14:00:00,1305.0,1310.0,1290.0,1295.0,179187.0
2017-11-27 15:00:00,1300.0,1300.0,1290.0,1300.0,83508.0
2017-11-28 09:00:00,1265.0,1270.0,1255.0,1265.0,95482.0
2017-11-28 10:00:00,1255.0,1265.0,1240.0,1245.0,206720.0
2017-11-28 11:00:00,1275.0,1275.0,1260.0,1265.0,167706.0
2017-11-28 12:00:00,1265.0,1295.0,1265.0,1280.0,265026.0
2017-11-28 13:00:00,1275.0,1280.0,1265.0,1270.0,64366.0
2017-11-28 14:00:00,1275.0,1280.0,1265.0,1275.0,117265.0
2017-11-28 15:00:00,1270.0,1285.0,1265.0,1275.0,81537.0
2017-11-29 09:00:00,1230.0,1265.0,1225.0,1245.0,330382.0
2017-11-29 10:00:00,1240.0,1260.0,1230.0,1250.0,131893.0
2017-11-29 11:00:00,1245.0,1255.0,1240.0,1245.0,149765.0
2017-11-29 12:00:00,1245.0,1260.0,1245.0,1255.0,46134.0
2017-11-29 13:00:00,1250.0,1270.0,1240.0,1270.0,120791.0
2017-11-29 14:00:00,1265.0,1310.0,1265.0,1300.0,443211.0
2017-11-29 15:00:00,1300.0,1300.0,1290.0,1290.0,117135.0
2017-11-30 09:00:00,1285.0,1290.0,1285.0,1290.0,110839.0
2017-11-30 10:00:00,1285.0,1295.0,1285.0,1285.0,164688.0
2017-11-30 11:00:00,1295.0,1295.0,1285.0,1290.0,149173.0
2017-11-30 12:00:00,1295.0,1305.0,1295.0,1295.0,114814.0
2017-11-30 13:00:00,1300.0,1310.0,1295.0,1300.0,142716.0
2017-11-30 14:00:00,1300.0,1310.0,1290.0,1305.0,146931.0
2017-11-30 15:00:00,1315.0,1320.0,1290.0,1300.0,316312.0
2017-12-01 09:00:00,1280.0,1290.0,1260.0,1265.0,364133.0
2017-12-01 10:00:00,1265.0,1280.0,1250.0,1280.0,216392.0
2017-12-01 11:00:00,1280.0,1280.0,1265.0,1275.0,30397.0
2017-12-01 12:00:00,1275.0,1275.0,1265.0,1275.0,104953.0
2017-12-01 13:00:00,1270.0,1315.0,1270.0,1310.0,299325.0
2017-12-01 14:00:00,1310.0,1330.0,1300.0,1325.0,572159.0
2017-12-01 15:00:00,1315.0,1320.0,1300.0,1315.0,348786.0
2017-12-04 09:00:00,1320.0,1325.0,1315.0,1315.0,126268.0
2017-12-04 10:00:00,1310.0,1325.0,1305.0,1325.0,173965.0
2017-12-04 11:00:00,1300.0,1315.0,1300.0,1315.0,120662.0
2017-12-04 12:00:00,1315.0,1330.0,1305.0,1320.0,421400.0
2017-12-04 13:00:00,1300.0,1305.0,1290.0,1305.0,147077.0
2017-12-04 14:00:00,1315.0,1320.0,1300.0,1305.0,152672.0
2017-12-04 15:00:00,1300.0,1310.0,1295.0,1300.0,89496.0
2017-12-05 09:00:00,1315.0,1320.0,1305.0,1320.0,162327.0
2017-12-05 10:00:00,1315.0,1320.0,1310.0,1310.0,113256.0
2017-12-05 11:00:00,1310.0,1315.0,1305.0,1315.0,53889.0
2017-12-05 12:00:00,1325.0,1325.0,1305.0,1315.0,237670.0
2017-12-05 13:00:00,1315.0,1320.0,1305.0,1310.0,121145.0
2017-12-05 14:00:00,1315.0,1330.0,1310.0,1320.0,346749.0
2017-12-05 15:00:00,1310.0,1315.0,1305.0,1310.0,68870.0
2017-12-06 09:00:00,1315.0,1335.0,1310.0,1320.0,502584.0
2017-12-06 10:00:00,1320.0,1320.0,1315.0,1315.0,88466.0
2017-12-06 11:00:00,1315.0,1320.0,1310.0,1315.0,154299.0
2017-12-06 12:00:00,1315.0,1330.0,1310.0,1315.0,337718.0
2017-12-06 13:00:00,1320.0,1325.0,1310.0,1320.0,186422.0
2017-12-06 14:00:00,1315.0,1320.0,1305.0,1310.0,208252.0
2017-12-06 15:00:00,1310.0,1320.0,1310.0,1320.0,168209.0
2017-12-07 09:00:00,1285.0,1290.0,1270.0,1290.0,159710.0
2017-12-07 10:00:00,1290.0,1300.0,1280.0,1300.0,115423.0
2017-12-07 11:00:00,1290.0,1295.0,1270.0,1285.0,138031.0
2017-12-07 12:00:00,1330.0,1330.0,1280.0,1295.0,441806.0
2017-12-07 13:00:00,1290.0,1305.0,1285.0,1290.0,140440.0
2017-12-07 14:00:00,1300.0,1300.0,1285.0,1290.0,130785.0
2017-12-07 15:00:00,1290.0,1300.0,1290.0,1290.0,36226.0
2017-12-08 09:00:00,1290.0,1305.0,1285.0,1285.0,222996.0
2017-12-08 10:00:00,1285.0,1295.0,1280.0,1290.0,206468.0
2017-12-08 11:00:00,1290.0,1290.0,1280.0,1285.0,214546.0
2017-12-08 12:00:00,1285.0,1285.0,1270.0,1280.0,119597.0
2017-12-08 13:00:00,1285.0,1285.0,1275.0,1280.0,33733.0
2017-12-08 14:00:00,1275.0,1280.0,1265.0,1270.0,317809.0
2017-12-08 15:00:00,1275.0,1290.0,1270.0,1290.0,112053.0
2017-12-11 09:00:00,1290.0,1305.0,1285.0,1300.0,372015.0
2017-12-11 10:00:00,1280.0,1290.0,1265.0,1290.0,189312.0
2017-12-11 11:00:00,1280.0,1285.0,1275.0,1280.0,20125.0
2017-12-11 12:00:00,1290.0,1295.0,1270.0,1270.0,164750.0
2017-12-11 13:00:00,1280.0,1285.0,1275.0,1280.0,42654.0
2017-12-11 14:00:00,1270.0,1290.0,1270.0,1285.0,185623.0
2017-12-11 15:00:00,1280.0,1285.0,1275.0,1285.0,66411.0
2017-12-12 09:00:00,1260.0,1260.0,1245.0,1250.0,277943.0
2017-12-12 10:00:00,1250.0,1250.0,1235.0,1235.0,161991.0
2017-12-12 11:00:00,1265.0,1270.0,1255.0,1265.0,151841.0
2017-12-12 12:00:00,1285.0,1295.0,1280.0,1290.0,160597.0
2017-12-12 13:00:00,1275.0,1280.0,1270.0,1270.0,94502.0
2017-12-12 14:00:00,1290.0,1290.0,1265.0,1275.0,182805.0
2017-12-12 15:00:00,1270.0,1280.0,1265.0,1265.0,105378.0
2017-12-13 09:00:00,1235.0,1255.0,1230.0,1250.0,202749.0
2017-12-13 10:00:00,1250.0,1250.0,1235.0,1245.0,73979.0
2017-12-13 11:00:00,1245.0,1250.0,1235.0,1245.0,101335.0
2017-12-13 12:00:00,1245.0,1245.0,1230.0,1240.0,82352.0
2017-12-13 13:00:00,1235.0,1245.0,1235.0,1245.0,37327.0
2017-12-13 14:00:00,1245.0,1245.0,1220.0,1235.0,172492.0
2017-12-13 15:00:00,1235.0,1240.0,1220.0,1230.0,187373.0
2017-12-14 09:00:00,1235.0,1255.0,1230.0,1245.0,194760.0
2017-12-14 10:00:00,1245.0,1255.0,1240.0,1240.0,62776.0
2017-12-14 11:00:00,1235.0,1240.0,1225.0,1230.0,40694.0
2017-12-14 12:00:00,1230.0,1245.0,1195.0,1205.0,394636.0
2017-12-14 13:00:00,1235.0,1240.0,1225.0,1235.0,122807.0
2017-12-14 14:00:00,1205.0,1240.0,1195.0,1235.0,224745.0
2017-12-14 15:00:00,1230.0,1240.0,1230.0,1230.0,161691.0
2017-12-15 09:00:00,1230.0,1255.0,1230.0,1245.0,127819.0
2017-12-15 10:00:00,1245.0,1250.0,1235.0,1245.0,139542.0
2017-12-15 11:00:00,1245.0,1265.0,1245.0,1255.0,121594.0
2017-12-15 12:00:00,1250.0,1260.0,1245.0,1255.0,89601.0
2017-12-15 13:00:00,1250.0,1375.0,1250.0,1260.0,5081990.0
2017-12-15 14:00:00,1265.0,1285.0,1250.0,1280.0,411849.0
2017-12-15 15:00:00,1265.0,1285.0,1260.0,1275.0,233733.0
2017-12-18 09:00:00,1350.0,1355.0,1340.0,1355.0,558392.0
2017-12-18 10:00:00,1335.0,1350.0,1320.0,1350.0,453280.0
2017-12-18 11:00:00,1340.0,1340.0,1320.0,1335.0,284368.0
2017-12-18 12:00:00,1340.0,1350.0,1325.0,1325.0,284791.0
2017-12-18 13:00:00,1320.0,1355.0,1315.0,1340.0,1532554.0
2017-12-18 14:00:00,1280.0,1335.0,1265.0,1320.0,1905011.0
2017-12-18 15:00:00,1330.0,1340.0,1325.0,1340.0,123106.0
2017-12-19 09:00:00,1380.0,1500.0,1375.0,1455.0,7808944.0
2017-12-19 10:00:00,1460.0,1490.0,1420.0,1450.0,3545704.0
2017-12-19 11:00:00,1450.0,1460.0,1395.0,1410.0,1299600.0
2017-12-19 12:00:00,1405.0,1415.0,1330.0,1375.0,1074720.0
2017-12-19 13:00:00,1375.0,1405.0,1365.0,1380.0,493619.0
2017-12-19 14:00:00,1380.0,1395.0,1350.0,1375.0,460814.0
2017-12-19 15:00:00,1375.0,1385.0,1365.0,1370.0,253712.0
2017-12-20 09:00:00,1285.0,1290.0,1260.0,1260.0,498291.0
2017-12-20 10:00:00,1290.0,1305.0,1255.0,1290.0,878811.0
2017-12-20 11:00:00,1310.0,1320.0,1285.0,1295.0,332604.0
2017-12-20 12:00:00,1295.0,1330.0,1290.0,1320.0,267655.0
2017-12-20 13:00:00,1305.0,1310.0,1285.0,1295.0,585434.0
2017-12-20 14:00:00,1325.0,1345.0,1300.0,1310.0,1219122.0
2017-12-20 15:00:00,1320.0,1320.0,1295.0,1315.0,129706.0
2017-12-21 09:00:00,1260.0,1290.0,1235.0,1235.0,561703.0
2017-12-21 10:00:00,1240.0,1250.0,1230.0,1240.0,137933.0
2017-12-21 11:00:00,1245.0,1245.0,1195.0,1205.0,512505.0
2017-12-21 12:00:00,1210.0,1225.0,1200.0,1225.0,135127.0
2017-12-21 13:00:00,1225.0,1275.0,1220.0,1260.0,195030.0
2017-12-21 14:00:00,1255.0,1260.0,1230.0,1245.0,192743.0
2017-12-21 15:00:00,1235.0,1245.0,1210.0,1210.0,244930.0
2017-12-22 09:00:00,1180.0,1180.0,1155.0,1160.0,511416.0
2017-12-22 10:00:00,1170.0,1190.0,1170.0,1180.0,163176.0
2017-12-22 11:00:00,1175.0,1185.0,1165.0,1180.0,279992.0
2017-12-22 12:00:00,1165.0,1185.0,1160.0,1170.0,296554.0
2017-12-22 13:00:00,1200.0,1210.0,1155.0,1165.0,333948.0
2017-12-22 14:00:00,1210.0,1225.0,1195.0,1205.0,253882.0
2017-12-22 15:00:00,1225.0,1265.0,1205.0,1210.0,319326.0
2017-12-26 09:00:00,1165.0,1200.0,1165.0,1190.0,617097.0
2017-12-26 10:00:00,1185.0,1190.0,1165.0,1170.0,229236.0
2017-12-26 11:00:00,1170.0,1180.0,1165.0,1175.0,46327.0
2017-12-26 12:00:00,1175.0,1180.0,1165.0,1165.0,75402.0
2017-12-26 13:00:00,1165.0,1170.0,1160.0,1160.0,106471.0
2017-12-26 14:00:00,1165.0,1175.0,1160.0,1170.0,324112.0
2017-12-26 15:00:00,1165.0,1170.0,1145.0,1145.0,253303.0
2017-12-27 09:00:00,1135.0,1175.0,1135.0,1160.0,211776.0
2017-12-27 10:00:00,1135.0,1150.0,1130.0,1140.0,60183.0
2017-12-27 11:00:00,1165.0,1165.0,1150.0,1150.0,94763.0
2017-12-27 12:00:00,1140.0,1160.0,1135.0,1155.0,164961.0
2017-12-27 13:00:00,1150.0,1170.0,1135.0,1145.0,177888.0
2017-12-27 14:00:00,1135.0,1165.0,1135.0,1150.0,141935.0
2017-12-27 15:00:00,1155.0,1155.0,1130.0,1135.0,229563.0
2017-12-28 09:00:00,1165.0,1165.0,1145.0,1150.0,127996.0
2017-12-28 10:00:00,1155.0,1165.0,1150.0,1165.0,48413.0
2017-12-28 11:00:00,1150.0,1165.0,1140.0,1165.0,334577.0
2017-12-28 12:00:00,1170.0,1170.0,1155.0,1155.0,144802.0
2017-12-28 13:00:00,1185.0,1185.0,1165.0,1170.0,92828.0
2017-12-28 14:00:00,1155.0,1185.0,1155.0,1185.0,181410.0
2017-12-28 15:00:00,1160.0,1165.0,1155.0,1155.0,48538.0
2018-01-02 09:00:00,1175.0,1185.0,1150.0,1175.0,439863.0
2018-01-02 10:00:00,1175.0,1175.0,1150.0,1165.0,198106.0
2018-01-02 11:00:00,1160.0,1165.0,1150.0,1160.0,111067.0
2018-01-02 12:00:00,1155.0,1160.0,1150.0,1160.0,105029.0
2018-01-02 13:00:00,1160.0,1165.0,1155.0,1155.0,103871.0
2018-01-02 14:00:00,1160.0,1165.0,1155.0,1165.0,168638.0
2018-01-03 09:00:00,1185.0,1190.0,1160.0,1185.0,199924.0
2018-01-03 10:00:00,1185.0,1185.0,1180.0,1180.0,83848.0
2018-01-03 11:00:00,1185.0,1195.0,1180.0,1185.0,236196.0
2018-01-03 12:00:00,1170.0,1180.0,1160.0,1175.0,273922.0
2018-01-03 13:00:00,1175.0,1175.0,1165.0,1175.0,108409.0
2018-01-03 14:00:00,1175.0,1185.0,1165.0,1180.0,118872.0
2018-01-03 15:00:00,1170.0,1185.0,1170.0,1185.0,135534.0
2018-01-04 09:00:00,1195.0,1195.0,1175.0,1190.0,164861.0
2018-01-04 10:00:00,1190.0,1200.0,1170.0,1170.0,340666.0
2018-01-04 11:00:00,1185.0,1185.0,1175.0,1185.0,103640.0
2018-01-04 12:00:00,1180.0,1190.0,1180.0,1185.0,95929.0
2018-01-04 13:00:00,1185.0,1190.0,1180.0,1185.0,78551.0
2018-01-04 14:00:00,1185.0,1195.0,1180.0,1185.0,118311.0
2018-01-04 15:00:00,1185.0,1190.0,1185.0,1185.0,63182.0
2018-01-05 09:00:00,1185.0,1185.0,1180.0,1185.0,125903.0
2018-01-05 10:00:00,1190.0,1190.0,1175.0,1180.0,104365.0
2018-01-05 11:00:00,1185.0,1190.0,1180.0,1190.0,134954.0
2018-01-05 12:00:00,1190.0,1190.0,1175.0,1185.0,89985.0
2018-01-05 13:00:00,1180.0,1190.0,1175.0,1190.0,98443.0
2018-01-05 14:00:00,1180.0,1195.0,1175.0,1180.0,230093.0
2018-01-05 15:00:00,1185.0,1190.0,1180.0,1185.0,74814.0
2018-01-08 09:00:00,1190.0,1345.0,1185.0,1290.0,3769395.0
2018-01-08 10:00:00,1285.0,1320.0,1275.0,1290.0,1398818.0
2018-01-08 11:00:00,1295.0,1300.0,1280.0,1295.0,359291.0
2018-01-08 12:00:00,1295.0,1305.0,1285.0,1290.0,212672.0
2018-01-08 13:00:00,1290.0,1300.0,1285.0,1290.0,311856.0
2018-01-08 14:00:00,1290.0,1295.0,1275.0,1285.0,332889.0
2018-01-08 15:00:00,1285.0,1315.0,1285.0,1305.0,564002.0
2018-01-09 09:00:00,1330.0,1340.0,1300.0,1325.0,511037.0
2018-01-09 10:00:00,1345.0,1350.0,1325.0,1335.0,327152.0
2018-01-09 11:00:00,1345.0,1365.0,1335.0,1345.0,723389.0
2018-01-09 12:00:00,1310.0,1395.0,1310.0,1355.0,2088600.0
2018-01-09 13:00:00,1350.0,1375.0,1340.0,1350.0,338441.0
2018-01-09 14:00:00,1360.0,1375.0,1340.0,1345.0,984770.0
2018-01-09 15:00:00,1350.0,1360.0,1340.0,1345.0,124643.0
2018-01-10 09:00:00,1370.0,1375.0,1365.0,1365.0,126639.0
2018-01-10 10:00:00,1365.0,1370.0,1360.0,1370.0,189805.0
2018-01-10 11:00:00,1360.0,1380.0,1355.0,1370.0,350683.0
2018-01-10 12:00:00,1340.0,1365.0,1320.0,1345.0,846569.0
2018-01-10 13:00:00,1350.0,1390.0,1345.0,1370.0,1039823.0
2018-01-10 14:00:00,1345.0,1360.0,1345.0,1345.0,268320.0
2018-01-10 15:00:00,1370.0,1375.0,1360.0,1365.0,174495.0
2018-01-11 09:00:00,1405.0,1415.0,1355.0,1385.0,1192829.0
2018-01-11 10:00:00,1390.0,1420.0,1385.0,1385.0,1130779.0
2018-01-11 11:00:00,1385.0,1390.0,1360.0,1365.0,379859.0
2018-01-11 12:00:00,1365.0,1385.0,1330.0,1340.0,360901.0
