Datetime,Open,High,Low,Close,Volume
2016-12-12 10:00:00,2300.0,2315.0,2280.0,2305.0,26934.0
2016-12-12 11:00:00,2300.0,2305.0,2285.0,2295.0,22179.0
2016-12-12 12:00:00,2300.0,2315.0,2300.0,2300.0,11764.0
2016-12-12 13:00:00,2300.0,2310.0,2280.0,2305.0,28899.0
2016-12-12 14:00:00,2290.0,2305.0,2265.0,2265.0,43781.0
2016-12-12 15:00:00,2275.0,2290.0,2265.0,2270.0,16064.0
2016-12-13 09:00:00,2225.0,2240.0,2220.0,2220.0,14611.0
2016-12-13 10:00:00,2230.0,2240.0,2220.0,2225.0,29093.0
2016-12-13 11:00:00,2235.0,2240.0,2220.0,2230.0,20675.0
2016-12-13 12:00:00,2250.0,2250.0,2220.0,2235.0,40651.0
2016-12-13 13:00:00,2250.0,2260.0,2240.0,2250.0,20609.0
2016-12-13 14:00:00,2250.0,2265.0,2235.0,2255.0,17693.0
2016-12-13 15:00:00,2290.0,2290.0,2225.0,2245.0,69181.0
2016-12-14 09:00:00,2220.0,2245.0,2175.0,2210.0,104020.0
2016-12-14 10:00:00,2210.0,2225.0,2190.0,2190.0,55874.0
2016-12-14 11:00:00,2190.0,2210.0,2185.0,2205.0,9239.0
2016-12-14 12:00:00,2210.0,2215.0,2180.0,2200.0,13084.0
2016-12-14 13:00:00,2200.0,2215.0,2190.0,2215.0,14791.0
2016-12-14 14:00:00,2215.0,2220.0,2210.0,2215.0,13794.0
2016-12-14 15:00:00,2215.0,2220.0,2200.0,2200.0,17089.0
2016-12-15 09:00:00,2240.0,2245.0,2220.0,2245.0,31535.0
2016-12-15 10:00:00,2215.0,2220.0,2205.0,2215.0,9596.0
2016-12-15 11:00:00,2210.0,2245.0,2200.0,2240.0,41421.0
2016-12-15 12:00:00,2220.0,2220.0,2205.0,2210.0,5085.0
2016-12-15 13:00:00,2210.0,2220.0,2200.0,2215.0,12614.0
2016-12-15 14:00:00,2200.0,2230.0,2195.0,2225.0,20500.0
2016-12-15 15:00:00,2225.0,2225.0,2190.0,2195.0,50046.0
2016-12-16 09:00:00,2195.0,2210.0,2190.0,2195.0,21210.0
2016-12-16 10:00:00,2195.0,2210.0,2190.0,2200.0,21993.0
2016-12-16 11:00:00,2200.0,2200.0,2190.0,2190.0,17491.0
2016-12-16 12:00:00,2250.0,2250.0,2190.0,2210.0,44391.0
2016-12-16 13:00:00,2215.0,2215.0,2195.0,2210.0,15042.0
2016-12-16 14:00:00,2205.0,2235.0,2190.0,2220.0,41623.0
2016-12-16 15:00:00,2205.0,2210.0,2195.0,2200.0,14698.0
2016-12-19 09:00:00,2170.0,2185.0,2120.0,2150.0,67236.0
2016-12-19 10:00:00,2150.0,2315.0,2150.0,2245.0,589372.0
2016-12-19 11:00:00,2245.0,2255.0,2170.0,2195.0,89191.0
2016-12-19 12:00:00,2200.0,2210.0,2170.0,2205.0,41276.0
2016-12-19 13:00:00,2205.0,2205.0,2170.0,2190.0,32217.0
2016-12-19 14:00:00,2185.0,2200.0,2185.0,2195.0,14231.0
2016-12-19 15:00:00,2195.0,2215.0,2185.0,2185.0,26933.0
2016-12-20 09:00:00,2255.0,2315.0,2255.0,2290.0,170708.0
2016-12-20 10:00:00,2250.0,2260.0,2240.0,2260.0,36346.0
2016-12-20 11:00:00,2255.0,2275.0,2240.0,2240.0,47069.0
2016-12-20 12:00:00,2235.0,2245.0,2205.0,2225.0,28777.0
2016-12-20 13:00:00,2220.0,2265.0,2210.0,2240.0,59931.0
2016-12-20 14:00:00,2225.0,2260.0,2220.0,2255.0,51026.0
2016-12-20 15:00:00,2205.0,2225.0,2165.0,2215.0,40773.0
2016-12-21 09:00:00,2330.0,2330.0,2230.0,2245.0,103135.0
2016-12-21 10:00:00,2240.0,2255.0,2235.0,2250.0,19592.0
2016-12-21 11:00:00,2250.0,2290.0,2250.0,2290.0,27134.0
2016-12-21 12:00:00,2280.0,2325.0,2275.0,2285.0,69576.0
2016-12-21 13:00:00,2290.0,2320.0,2280.0,2315.0,32612.0
2016-12-21 14:00:00,2310.0,2315.0,2285.0,2300.0,24536.0
2016-12-21 15:00:00,2300.0,2305.0,2285.0,2285.0,25392.0
2016-12-22 09:00:00,2265.0,2280.0,2255.0,2260.0,19789.0
2016-12-22 10:00:00,2255.0,2280.0,2250.0,2260.0,11052.0
2016-12-22 11:00:00,2260.0,2260.0,2245.0,2255.0,21377.0
2016-12-22 12:00:00,2265.0,2270.0,2265.0,2265.0,11805.0
2016-12-22 13:00:00,2280.0,2290.0,2260.0,2270.0,33294.0
2016-12-22 14:00:00,2305.0,2310.0,2270.0,2285.0,32398.0
2016-12-22 15:00:00,2275.0,2280.0,2265.0,2265.0,12067.0
2016-12-23 09:00:00,2260.0,2275.0,2235.0,2250.0,41290.0
2016-12-23 10:00:00,2250.0,2270.0,2220.0,2245.0,35024.0
2016-12-23 11:00:00,2255.0,2260.0,2240.0,2260.0,10075.0
2016-12-23 12:00:00,2260.0,2305.0,2260.0,2295.0,68170.0
2016-12-23 13:00:00,2295.0,2295.0,2280.0,2280.0,20110.0
2016-12-23 14:00:00,2290.0,2320.0,2285.0,2315.0,68732.0
2016-12-23 15:00:00,2315.0,2415.0,2310.0,2365.0,295432.0
2016-12-26 09:00:00,2445.0,2470.0,2425.0,2470.0,96737.0
2016-12-26 10:00:00,2440.0,2465.0,2415.0,2445.0,118701.0
2016-12-26 11:00:00,2450.0,2460.0,2415.0,2440.0,157871.0
2016-12-26 12:00:00,2370.0,2680.0,2370.0,2525.0,2220247.0
2016-12-26 13:00:00,2540.0,2540.0,2475.0,2535.0,236764.0
2016-12-26 14:00:00,2525.0,2585.0,2465.0,2540.0,627961.0
2016-12-26 15:00:00,2535.0,2545.0,2445.0,2450.0,156287.0
2016-12-27 09:00:00,2450.0,2455.0,2440.0,2445.0,34117.0
2016-12-27 10:00:00,2445.0,2475.0,2440.0,2475.0,56272.0
2016-12-27 11:00:00,2430.0,2490.0,2415.0,2450.0,50887.0
2016-12-27 12:00:00,2430.0,2480.0,2380.0,2410.0,197039.0
2016-12-27 13:00:00,2405.0,2410.0,2395.0,2405.0,18798.0
2016-12-27 14:00:00,2405.0,2425.0,2380.0,2405.0,57595.0
2016-12-27 15:00:00,2405.0,2430.0,2395.0,2430.0,32439.0
2016-12-28 09:00:00,2470.0,2470.0,2410.0,2460.0,83904.0
2016-12-28 10:00:00,2440.0,2445.0,2420.0,2435.0,23401.0
2016-12-28 11:00:00,2425.0,2455.0,2425.0,2435.0,22574.0
2016-12-28 12:00:00,2435.0,2440.0,2405.0,2405.0,41399.0
2016-12-28 13:00:00,2405.0,2415.0,2385.0,2405.0,58103.0
2016-12-28 14:00:00,2405.0,2420.0,2380.0,2400.0,36289.0
2016-12-28 15:00:00,2405.0,2410.0,2390.0,2410.0,26634.0
2016-12-29 09:00:00,2510.0,2520.0,2495.0,2505.0,65207.0
2016-12-29 10:00:00,2490.0,2550.0,2485.0,2510.0,196092.0
2016-12-29 11:00:00,2505.0,2515.0,2490.0,2495.0,24602.0
2016-12-29 12:00:00,2460.0,2520.0,2445.0,2500.0,93929.0
2016-12-29 13:00:00,2495.0,2505.0,2455.0,2455.0,122518.0
2016-12-29 14:00:00,2390.0,2555.0,2380.0,2495.0,682077.0
2016-12-29 15:00:00,2500.0,2520.0,2480.0,2505.0,31176.0
2017-01-02 09:00:00,2495.0,2495.0,2405.0,2430.0,120427.0
2017-01-02 10:00:00,2430.0,2450.0,2430.0,2445.0,14404.0
2017-01-02 11:00:00,2450.0,2480.0,2450.0,2455.0,23039.0
2017-01-02 12:00:00,2455.0,2470.0,2435.0,2440.0,32149.0
2017-01-02 13:00:00,2445.0,2465.0,2435.0,2450.0,43601.0
2017-01-02 14:00:00,2450.0,2455.0,2435.0,2440.0,23672.0
2017-01-03 09:00:00,2560.0,2600.0,2545.0,2555.0,139067.0
2017-01-03 10:00:00,2525.0,2575.0,2515.0,2555.0,81263.0
2017-01-03 11:00:00,2550.0,2580.0,2545.0,2580.0,63190.0
2017-01-03 12:00:00,2645.0,2700.0,2570.0,2580.0,583088.0
2017-01-03 13:00:00,2565.0,2655.0,2555.0,2640.0,414322.0
2017-01-03 14:00:00,2445.0,2785.0,2420.0,2555.0,1475058.0
2017-01-03 15:00:00,2590.0,2590.0,2515.0,2520.0,132196.0
2017-01-04 09:00:00,2580.0,2600.0,2580.0,2600.0,39640.0
2017-01-04 10:00:00,2580.0,2600.0,2580.0,2590.0,34178.0
2017-01-04 11:00:00,2590.0,2595.0,2570.0,2580.0,34501.0
2017-01-04 12:00:00,2580.0,2590.0,2570.0,2570.0,35002.0
2017-01-04 13:00:00,2575.0,2600.0,2565.0,2570.0,48355.0
2017-01-04 14:00:00,2550.0,2660.0,2535.0,2575.0,389148.0
2017-01-04 15:00:00,2570.0,2590.0,2570.0,2580.0,21995.0
2017-01-05 09:00:00,2580.0,2615.0,2490.0,2525.0,219547.0
2017-01-05 10:00:00,2520.0,2540.0,2510.0,2530.0,48432.0
2017-01-05 11:00:00,2530.0,2535.0,2510.0,2520.0,31251.0
2017-01-05 12:00:00,2525.0,2525.0,2500.0,2515.0,44217.0
2017-01-05 13:00:00,2515.0,2535.0,2505.0,2535.0,19346.0
2017-01-05 14:00:00,2535.0,2535.0,2505.0,2525.0,31616.0
2017-01-05 15:00:00,2520.0,2525.0,2510.0,2520.0,26846.0
2017-01-06 09:00:00,2500.0,2515.0,2495.0,2505.0,30672.0
2017-01-06 10:00:00,2505.0,2555.0,2495.0,2500.0,50815.0
2017-01-06 11:00:00,2500.0,2510.0,2500.0,2505.0,15726.0
2017-01-06 12:00:00,2540.0,2545.0,2490.0,2510.0,54793.0
2017-01-06 13:00:00,2560.0,2560.0,2525.0,2550.0,18958.0
2017-01-06 14:00:00,2540.0,2580.0,2520.0,2560.0,95353.0
2017-01-06 15:00:00,2515.0,2520.0,2495.0,2505.0,41609.0
2017-01-09 09:00:00,2500.0,2525.0,2450.0,2455.0,75481.0
2017-01-09 10:00:00,2455.0,2460.0,2430.0,2445.0,38487.0
2017-01-09 11:00:00,2445.0,2465.0,2440.0,2465.0,15316.0
2017-01-09 12:00:00,2465.0,2470.0,2450.0,2460.0,20156.0
2017-01-09 13:00:00,2460.0,2475.0,2450.0,2475.0,21690.0
2017-01-09 14:00:00,2475.0,2480.0,2450.0,2450.0,26604.0
2017-01-09 15:00:00,2450.0,2480.0,2450.0,2470.0,15187.0
2017-01-10 09:00:00,2465.0,2470.0,2445.0,2465.0,16941.0
2017-01-10 10:00:00,2450.0,2480.0,2440.0,2470.0,33895.0
2017-01-10 11:00:00,2450.0,2450.0,2440.0,2450.0,7437.0
2017-01-10 12:00:00,2495.0,2495.0,2420.0,2435.0,51299.0
2017-01-10 13:00:00,2460.0,2470.0,2440.0,2450.0,36357.0
2017-01-10 14:00:00,2440.0,2475.0,2400.0,2465.0,129960.0
2017-01-10 15:00:00,2450.0,2450.0,2440.0,2450.0,34150.0
2017-01-11 09:00:00,2505.0,2530.0,2500.0,2515.0,25828.0
2017-01-11 10:00:00,2520.0,2530.0,2515.0,2530.0,28351.0
2017-01-11 11:00:00,2490.0,2510.0,2485.0,2500.0,6423.0
2017-01-11 12:00:00,2485.0,2515.0,2465.0,2515.0,62643.0
2017-01-11 13:00:00,2535.0,2540.0,2515.0,2515.0,42247.0
2017-01-11 14:00:00,2515.0,2580.0,2500.0,2535.0,158126.0
2017-01-11 15:00:00,2515.0,2515.0,2490.0,2490.0,65375.0
2017-01-12 09:00:00,2545.0,2545.0,2440.0,2445.0,81413.0
2017-01-12 10:00:00,2445.0,2460.0,2400.0,2430.0,64231.0
2017-01-12 11:00:00,2430.0,2450.0,2425.0,2435.0,24656.0
2017-01-12 12:00:00,2435.0,2440.0,2425.0,2435.0,19430.0
2017-01-12 13:00:00,2425.0,2435.0,2420.0,2430.0,32674.0
2017-01-12 14:00:00,2430.0,2450.0,2420.0,2445.0,30229.0
2017-01-12 15:00:00,2435.0,2460.0,2430.0,2440.0,31429.0
2017-01-13 09:00:00,2525.0,2525.0,2475.0,2505.0,50276.0
2017-01-13 10:00:00,2505.0,2515.0,2495.0,2510.0,20235.0
2017-01-13 11:00:00,2530.0,2560.0,2520.0,2520.0,41529.0
2017-01-13 12:00:00,2500.0,2650.0,2495.0,2525.0,441444.0
2017-01-13 13:00:00,2425.0,2525.0,2415.0,2500.0,142339.0
2017-01-13 14:00:00,2435.0,2445.0,2420.0,2435.0,8226.0
2017-01-13 15:00:00,2445.0,2445.0,2400.0,2430.0,65876.0
2017-01-16 09:00:00,2545.0,2605.0,2495.0,2565.0,167479.0
2017-01-16 10:00:00,2560.0,2560.0,2530.0,2535.0,41299.0
2017-01-16 11:00:00,2535.0,2555.0,2515.0,2530.0,43059.0
2017-01-16 12:00:00,2525.0,2535.0,2495.0,2510.0,38558.0
2017-01-16 13:00:00,2510.0,2520.0,2495.0,2500.0,23870.0
2017-01-16 14:00:00,2500.0,2620.0,2500.0,2590.0,392918.0
2017-01-16 15:00:00,2585.0,2620.0,2580.0,2605.0,144021.0
2017-01-17 09:00:00,2705.0,2755.0,2690.0,2735.0,149532.0
2017-01-17 10:00:00,2785.0,2800.0,2655.0,2720.0,353587.0
2017-01-17 11:00:00,2805.0,2890.0,2785.0,2785.0,316162.0
2017-01-17 12:00:00,2650.0,2895.0,2620.0,2775.0,1790408.0
2017-01-17 13:00:00,2730.0,2760.0,2730.0,2735.0,80057.0
2017-01-17 14:00:00,2775.0,2825.0,2725.0,2730.0,269210.0
2017-01-17 15:00:00,2745.0,2955.0,2735.0,2805.0,1433979.0
2017-01-18 09:00:00,2660.0,2670.0,2640.0,2655.0,61142.0
2017-01-18 10:00:00,2655.0,2670.0,2630.0,2665.0,30050.0
2017-01-18 11:00:00,2695.0,2695.0,2655.0,2660.0,50479.0
2017-01-18 12:00:00,2695.0,2805.0,2695.0,2750.0,225258.0
2017-01-18 13:00:00,2725.0,2750.0,2705.0,2705.0,44454.0
2017-01-18 14:00:00,2745.0,2780.0,2715.0,2725.0,53103.0
2017-01-18 15:00:00,2710.0,2745.0,2650.0,2685.0,55355.0
2017-01-19 09:00:00,2665.0,2805.0,2635.0,2785.0,328001.0
2017-01-19 10:00:00,2785.0,2790.0,2750.0,2750.0,97838.0
2017-01-19 11:00:00,2745.0,2755.0,2720.0,2725.0,52765.0
2017-01-19 12:00:00,2725.0,2780.0,2720.0,2780.0,33438.0
2017-01-19 13:00:00,2780.0,2830.0,2745.0,2750.0,157298.0
2017-01-19 14:00:00,2760.0,2800.0,2725.0,2755.0,68978.0
2017-01-19 15:00:00,2755.0,2790.0,2755.0,2785.0,57046.0
2017-01-20 09:00:00,2660.0,2690.0,2655.0,2660.0,56756.0
2017-01-20 10:00:00,2660.0,2675.0,2600.0,2625.0,108865.0
2017-01-20 11:00:00,2670.0,2670.0,2640.0,2655.0,71171.0
2017-01-20 12:00:00,2800.0,2810.0,2710.0,2745.0,139800.0
2017-01-20 13:00:00,2700.0,2720.0,2665.0,2685.0,42393.0
2017-01-20 14:00:00,2735.0,2745.0,2675.0,2700.0,73684.0
2017-01-20 15:00:00,2685.0,2705.0,2670.0,2670.0,23366.0
2017-01-23 09:00:00,2620.0,2620.0,2535.0,2565.0,170469.0
2017-01-23 10:00:00,2565.0,2615.0,2555.0,2615.0,29500.0
2017-01-23 11:00:00,2615.0,2615.0,2600.0,2600.0,16226.0
2017-01-23 12:00:00,2600.0,2600.0,2545.0,2585.0,32429.0
2017-01-23 13:00:00,2565.0,2590.0,2555.0,2580.0,9698.0
2017-01-23 14:00:00,2555.0,2580.0,2465.0,2490.0,82500.0
2017-01-23 15:00:00,2485.0,2500.0,2455.0,2500.0,65619.0
2017-01-24 09:00:00,2440.0,2440.0,2420.0,2420.0,8647.0
2017-01-24 10:00:00,2410.0,2440.0,2395.0,2440.0,25982.0
2017-01-24 11:00:00,2425.0,2430.0,2385.0,2410.0,76869.0
2017-01-24 12:00:00,2510.0,2555.0,2415.0,2455.0,105893.0
2017-01-24 13:00:00,2425.0,2450.0,2420.0,2450.0,24737.0
2017-01-24 14:00:00,2445.0,2445.0,2410.0,2425.0,41562.0
2017-01-24 15:00:00,2450.0,2450.0,2410.0,2425.0,45379.0
2017-01-25 09:00:00,2425.0,2430.0,2390.0,2400.0,22031.0
2017-01-25 10:00:00,2400.0,2415.0,2395.0,2400.0,12908.0
2017-01-25 11:00:00,2450.0,2455.0,2420.0,2430.0,16844.0
2017-01-25 12:00:00,2440.0,2470.0,2400.0,2415.0,21497.0
2017-01-25 13:00:00,2465.0,2465.0,2420.0,2450.0,18031.0
2017-01-25 14:00:00,2420.0,2495.0,2405.0,2465.0,87832.0
2017-01-25 15:00:00,2445.0,2470.0,2415.0,2455.0,20481.0
2017-01-26 09:00:00,2440.0,2440.0,2395.0,2420.0,32592.0
2017-01-26 10:00:00,2415.0,2420.0,2390.0,2415.0,21526.0
2017-01-26 11:00:00,2415.0,2420.0,2390.0,2405.0,18994.0
2017-01-26 12:00:00,2400.0,2400.0,2390.0,2400.0,18917.0
2017-01-26 13:00:00,2400.0,2405.0,2380.0,2390.0,25533.0
2017-01-26 14:00:00,2390.0,2415.0,2385.0,2410.0,11587.0
2017-01-26 15:00:00,2410.0,2415.0,2400.0,2415.0,11461.0
2017-01-31 09:00:00,2445.0,2460.0,2420.0,2460.0,19664.0
2017-01-31 10:00:00,2460.0,2470.0,2460.0,2470.0,7045.0
2017-01-31 11:00:00,2480.0,2480.0,2440.0,2450.0,19642.0
2017-01-31 12:00:00,2460.0,2460.0,2395.0,2420.0,35537.0
2017-01-31 13:00:00,2445.0,2450.0,2435.0,2445.0,11202.0
2017-01-31 14:00:00,2420.0,2450.0,2420.0,2440.0,18798.0
2017-01-31 15:00:00,2445.0,2480.0,2440.0,2475.0,14497.0
2017-02-01 09:00:00,2500.0,2500.0,2450.0,2475.0,26851.0
2017-02-01 10:00:00,2475.0,2495.0,2455.0,2490.0,39223.0
2017-02-01 11:00:00,2485.0,2490.0,2460.0,2490.0,14570.0
2017-02-01 12:00:00,2490.0,2510.0,2480.0,2505.0,23492.0
2017-02-01 13:00:00,2505.0,2520.0,2490.0,2515.0,22257.0
2017-02-01 14:00:00,2500.0,2520.0,2495.0,2495.0,19399.0
2017-02-01 15:00:00,2500.0,2505.0,2490.0,2500.0,11363.0
2017-02-02 09:00:00,2475.0,2500.0,2465.0,2465.0,16417.0
2017-02-02 10:00:00,2505.0,2510.0,2475.0,2480.0,33109.0
2017-02-02 11:00:00,2505.0,2515.0,2490.0,2505.0,16309.0
2017-02-02 12:00:00,2500.0,2510.0,2470.0,2505.0,40813.0
2017-02-02 13:00:00,2520.0,2520.0,2455.0,2485.0,45045.0
2017-02-02 14:00:00,2480.0,2550.0,2460.0,2520.0,80826.0
2017-02-02 15:00:00,2505.0,2510.0,2500.0,2505.0,14394.0
2017-02-03 09:00:00,2470.0,2525.0,2460.0,2465.0,27550.0
2017-02-03 10:00:00,2470.0,2490.0,2465.0,2480.0,16595.0
2017-02-03 11:00:00,2480.0,2505.0,2480.0,2500.0,7362.0
2017-02-03 12:00:00,2485.0,2505.0,2470.0,2480.0,24803.0
2017-02-03 13:00:00,2480.0,2500.0,2475.0,2480.0,13838.0
2017-02-03 14:00:00,2480.0,2485.0,2460.0,2485.0,25728.0
2017-02-03 15:00:00,2485.0,2520.0,2470.0,2510.0,52089.0
2017-02-06 09:00:00,2530.0,2535.0,2505.0,2510.0,16172.0
2017-02-06 10:00:00,2520.0,2535.0,2510.0,2525.0,17765.0
2017-02-06 11:00:00,2535.0,2535.0,2515.0,2535.0,12638.0
2017-02-06 12:00:00,2560.0,2560.0,2520.0,2545.0,14076.0
2017-02-06 13:00:00,2510.0,2565.0,2510.0,2560.0,40559.0
2017-02-06 14:00:00,2505.0,2520.0,2500.0,2510.0,21270.0
2017-02-06 15:00:00,2530.0,2535.0,2490.0,2505.0,60696.0
2017-02-07 09:00:00,2555.0,2725.0,2555.0,2595.0,440685.0
2017-02-07 10:00:00,2590.0,2620.0,2580.0,2610.0,35986.0
2017-02-07 11:00:00,2610.0,2665.0,2590.0,2645.0,114457.0
2017-02-07 12:00:00,2630.0,2645.0,2610.0,2635.0,31916.0
2017-02-07 13:00:00,2640.0,2660.0,2585.0,2630.0,71944.0
2017-02-07 14:00:00,2630.0,2710.0,2600.0,2700.0,167632.0
2017-02-07 15:00:00,2700.0,2740.0,2670.0,2740.0,327881.0
2017-02-08 09:00:00,2725.0,2730.0,2710.0,2710.0,40050.0
2017-02-08 10:00:00,2695.0,2725.0,2690.0,2725.0,60570.0
2017-02-08 11:00:00,2690.0,2695.0,2680.0,2695.0,17433.0
2017-02-08 12:00:00,2760.0,2800.0,2680.0,2725.0,707329.0
2017-02-08 13:00:00,2695.0,2700.0,2665.0,2680.0,58333.0
2017-02-08 14:00:00,2730.0,2735.0,2680.0,2700.0,67400.0
2017-02-08 15:00:00,2680.0,2695.0,2665.0,2695.0,32868.0
2017-02-09 09:00:00,2705.0,2710.0,2685.0,2705.0,42730.0
2017-02-09 10:00:00,2705.0,2740.0,2705.0,2740.0,65073.0
2017-02-09 11:00:00,2725.0,2725.0,2705.0,2705.0,39037.0
2017-02-09 12:00:00,2715.0,2775.0,2655.0,2720.0,154770.0
2017-02-09 13:00:00,2715.0,2735.0,2710.0,2730.0,14277.0
2017-02-09 14:00:00,2720.0,2765.0,2710.0,2730.0,86237.0
2017-02-09 15:00:00,2715.0,2730.0,2710.0,2725.0,13969.0
2017-02-10 09:00:00,2740.0,2900.0,2725.0,2745.0,1187044.0
2017-02-10 10:00:00,2745.0,2750.0,2570.0,2580.0,410837.0
2017-02-10 11:00:00,2580.0,2600.0,2555.0,2585.0,96073.0
2017-02-10 12:00:00,2585.0,2630.0,2580.0,2630.0,76980.0
2017-02-10 13:00:00,2630.0,2630.0,2610.0,2615.0,57678.0
2017-02-10 14:00:00,2610.0,2620.0,2565.0,2570.0,137201.0
2017-02-10 15:00:00,2580.0,2590.0,2565.0,2570.0,51703.0
2017-02-13 09:00:00,2520.0,2525.0,2495.0,2510.0,19591.0
2017-02-13 10:00:00,2500.0,2520.0,2485.0,2520.0,36463.0
2017-02-13 11:00:00,2505.0,2520.0,2500.0,2500.0,15725.0
2017-02-13 12:00:00,2590.0,2600.0,2465.0,2515.0,135263.0
2017-02-13 13:00:00,2490.0,2550.0,2485.0,2525.0,55048.0
2017-02-13 14:00:00,2510.0,2510.0,2460.0,2485.0,57745.0
2017-02-13 15:00:00,2525.0,2525.0,2490.0,2505.0,5269.0
2017-02-14 09:00:00,2570.0,2570.0,2460.0,2480.0,79049.0
2017-02-14 10:00:00,2480.0,2490.0,2460.0,2470.0,45728.0
2017-02-14 11:00:00,2475.0,2485.0,2470.0,2485.0,5067.0
2017-02-14 12:00:00,2470.0,2490.0,2465.0,2475.0,10357.0
2017-02-14 13:00:00,2475.0,2485.0,2465.0,2480.0,18131.0
2017-02-14 14:00:00,2470.0,2480.0,2455.0,2455.0,47283.0
2017-02-14 15:00:00,2455.0,2480.0,2435.0,2480.0,66892.0
2017-02-15 09:00:00,2520.0,2525.0,2485.0,2500.0,25559.0
2017-02-15 10:00:00,2500.0,2505.0,2475.0,2485.0,3680.0
2017-02-15 11:00:00,2480.0,2520.0,2475.0,2520.0,25142.0
2017-02-15 12:00:00,2500.0,2520.0,2500.0,2505.0,5939.0
2017-02-15 13:00:00,2485.0,2515.0,2485.0,2500.0,26293.0
2017-02-15 14:00:00,2470.0,2520.0,2440.0,2485.0,69364.0
2017-02-15 15:00:00,2505.0,2510.0,2475.0,2500.0,11077.0
2017-02-16 09:00:00,2515.0,2525.0,2510.0,2510.0,3990.0
2017-02-16 10:00:00,2505.0,2510.0,2500.0,2505.0,12033.0
2017-02-16 11:00:00,2505.0,2520.0,2500.0,2520.0,14501.0
2017-02-16 12:00:00,2490.0,2505.0,2485.0,2505.0,12307.0
2017-02-16 13:00:00,2500.0,2510.0,2485.0,2490.0,15944.0
2017-02-16 14:00:00,2500.0,2510.0,2495.0,2510.0,11217.0
2017-02-16 15:00:00,2495.0,2535.0,2490.0,2490.0,41853.0
2017-02-17 09:00:00,2495.0,2495.0,2470.0,2475.0,15776.0
2017-02-17 10:00:00,2550.0,2550.0,2500.0,2520.0,32072.0
2017-02-17 11:00:00,2525.0,2540.0,2515.0,2520.0,14762.0
2017-02-17 12:00:00,2520.0,2520.0,2500.0,2520.0,19592.0
2017-02-17 13:00:00,2510.0,2515.0,2495.0,2505.0,4650.0
2017-02-17 14:00:00,2500.0,2505.0,2495.0,2500.0,15968.0
2017-02-17 15:00:00,2500.0,2500.0,2490.0,2495.0,8386.0
2017-02-20 09:00:00,2440.0,2440.0,2395.0,2425.0,26841.0
2017-02-20 10:00:00,2435.0,2435.0,2420.0,2420.0,8798.0
2017-02-20 11:00:00,2455.0,2460.0,2415.0,2440.0,26407.0
2017-02-20 12:00:00,2475.0,2475.0,2450.0,2470.0,36999.0
2017-02-20 13:00:00,2470.0,2470.0,2450.0,2470.0,25425.0
2017-02-20 14:00:00,2470.0,2490.0,2465.0,2485.0,10567.0
2017-02-20 15:00:00,2460.0,2460.0,2445.0,2450.0,12377.0
2017-02-21 09:00:00,2415.0,2420.0,2305.0,2385.0,102721.0
2017-02-21 10:00:00,2390.0,2415.0,2365.0,2370.0,21177.0
2017-02-21 11:00:00,2370.0,2455.0,2365.0,2450.0,45125.0
2017-02-21 12:00:00,2450.0,2460.0,2410.0,2410.0,39046.0
2017-02-21 13:00:00,2410.0,2440.0,2405.0,2410.0,4852.0
2017-02-21 14:00:00,2420.0,2440.0,2410.0,2420.0,11581.0
2017-02-21 15:00:00,2420.0,2440.0,2420.0,2440.0,5602.0
2017-02-22 09:00:00,2375.0,2380.0,2365.0,2370.0,35057.0
2017-02-22 10:00:00,2385.0,2395.0,2375.0,2375.0,58310.0
2017-02-22 11:00:00,2390.0,2395.0,2380.0,2390.0,18510.0
2017-02-22 12:00:00,2440.0,2460.0,2405.0,2410.0,24378.0
2017-02-22 13:00:00,2410.0,2435.0,2410.0,2420.0,5558.0
2017-02-22 14:00:00,2410.0,2415.0,2400.0,2410.0,19217.0
2017-02-22 15:00:00,2415.0,2415.0,2390.0,2395.0,21755.0
2017-02-23 09:00:00,2325.0,2330.0,2300.0,2325.0,52116.0
2017-02-23 10:00:00,2325.0,2325.0,2300.0,2300.0,9503.0
2017-02-23 11:00:00,2320.0,2330.0,2300.0,2325.0,46401.0
2017-02-23 12:00:00,2365.0,2385.0,2345.0,2360.0,20751.0
2017-02-23 13:00:00,2330.0,2340.0,2315.0,2340.0,15607.0
2017-02-23 14:00:00,2360.0,2360.0,2320.0,2330.0,39249.0
2017-02-23 15:00:00,2340.0,2340.0,2315.0,2320.0,18165.0
2017-02-24 09:00:00,2325.0,2330.0,2290.0,2315.0,34718.0
2017-02-24 10:00:00,2295.0,2315.0,2295.0,2310.0,6917.0
2017-02-24 11:00:00,2310.0,2310.0,2285.0,2285.0,19097.0
2017-02-24 12:00:00,2285.0,2285.0,2240.0,2265.0,47691.0
2017-02-24 13:00:00,2265.0,2310.0,2245.0,2285.0,28462.0
2017-02-24 14:00:00,2260.0,2285.0,2245.0,2250.0,15512.0
2017-02-24 15:00:00,2250.0,2270.0,2245.0,2260.0,13370.0
2017-02-27 09:00:00,2295.0,2305.0,2290.0,2305.0,2129.0
2017-02-27 10:00:00,2305.0,2325.0,2300.0,2320.0,23609.0
2017-02-27 11:00:00,2325.0,2330.0,2290.0,2295.0,12899.0
2017-02-27 12:00:00,2260.0,2315.0,2240.0,2290.0,16429.0
2017-02-27 13:00:00,2300.0,2330.0,2290.0,2325.0,5985.0
