Datetime,Open,High,Low,Close,Volume
2017-08-22 10:00:00,1280.0,1285.0,1275.0,1280.0,7119.0
2017-08-22 11:00:00,1275.0,1280.0,1255.0,1270.0,38821.0
2017-08-22 12:00:00,1275.0,1280.0,1255.0,1275.0,30036.0
2017-08-22 13:00:00,1290.0,1295.0,1265.0,1280.0,59247.0
2017-08-22 14:00:00,1300.0,1300.0,1265.0,1295.0,26582.0
2017-08-22 15:00:00,1275.0,1285.0,1260.0,1285.0,38665.0
2017-08-23 09:00:00,1290.0,1290.0,1260.0,1280.0,25809.0
2017-08-23 10:00:00,1280.0,1280.0,1255.0,1270.0,45158.0
2017-08-23 11:00:00,1270.0,1270.0,1260.0,1270.0,15527.0
2017-08-23 12:00:00,1270.0,1280.0,1260.0,1280.0,11259.0
2017-08-23 13:00:00,1270.0,1285.0,1270.0,1280.0,12308.0
2017-08-23 14:00:00,1275.0,1285.0,1275.0,1285.0,31508.0
2017-08-23 15:00:00,1280.0,1285.0,1270.0,1270.0,28826.0
2017-08-24 09:00:00,1310.0,1320.0,1310.0,1320.0,13436.0
2017-08-24 10:00:00,1305.0,1320.0,1300.0,1300.0,19734.0
2017-08-24 11:00:00,1305.0,1310.0,1300.0,1305.0,9850.0
2017-08-24 12:00:00,1265.0,1325.0,1260.0,1310.0,72427.0
2017-08-24 13:00:00,1325.0,1325.0,1280.0,1305.0,97412.0
2017-08-24 14:00:00,1310.0,1345.0,1275.0,1325.0,76813.0
2017-08-24 15:00:00,1305.0,1305.0,1285.0,1305.0,15016.0
2017-08-25 09:00:00,1305.0,1310.0,1300.0,1300.0,1793.0
2017-08-25 10:00:00,1300.0,1320.0,1300.0,1320.0,17255.0
2017-08-25 11:00:00,1305.0,1315.0,1295.0,1305.0,9246.0
2017-08-25 12:00:00,1350.0,1350.0,1310.0,1320.0,20892.0
2017-08-25 13:00:00,1315.0,1315.0,1295.0,1305.0,37764.0
2017-08-25 14:00:00,1320.0,1320.0,1300.0,1315.0,35196.0
2017-08-25 15:00:00,1305.0,1315.0,1290.0,1305.0,4893.0
2017-08-28 09:00:00,1355.0,1355.0,1310.0,1310.0,24156.0
2017-08-28 10:00:00,1315.0,1320.0,1300.0,1320.0,22392.0
2017-08-28 11:00:00,1320.0,1320.0,1290.0,1300.0,47526.0
2017-08-28 12:00:00,1300.0,1305.0,1290.0,1305.0,11469.0
2017-08-28 13:00:00,1305.0,1310.0,1265.0,1290.0,51829.0
2017-08-28 14:00:00,1290.0,1300.0,1280.0,1290.0,14831.0
2017-08-28 15:00:00,1290.0,1290.0,1270.0,1275.0,45319.0
2017-08-29 09:00:00,1270.0,1315.0,1270.0,1300.0,39030.0
2017-08-29 10:00:00,1305.0,1315.0,1290.0,1315.0,11708.0
2017-08-29 11:00:00,1275.0,1275.0,1255.0,1270.0,16688.0
2017-08-29 12:00:00,1270.0,1285.0,1255.0,1285.0,52565.0
2017-08-29 13:00:00,1270.0,1275.0,1265.0,1275.0,9249.0
2017-08-29 14:00:00,1275.0,1285.0,1260.0,1270.0,27520.0
2017-08-29 15:00:00,1275.0,1275.0,1265.0,1270.0,8902.0
2017-08-30 09:00:00,1315.0,1380.0,1305.0,1325.0,104695.0
2017-08-30 10:00:00,1320.0,1330.0,1320.0,1325.0,13228.0
2017-08-30 11:00:00,1330.0,1330.0,1310.0,1325.0,10137.0
2017-08-30 12:00:00,1320.0,1325.0,1305.0,1320.0,8093.0
2017-08-30 13:00:00,1315.0,1320.0,1305.0,1315.0,25968.0
2017-08-30 14:00:00,1305.0,1320.0,1295.0,1315.0,25740.0
2017-08-30 15:00:00,1300.0,1310.0,1290.0,1300.0,23057.0
2017-08-31 09:00:00,1330.0,1340.0,1325.0,1335.0,38823.0
2017-08-31 10:00:00,1300.0,1380.0,1300.0,1335.0,177681.0
2017-08-31 11:00:00,1300.0,1305.0,1290.0,1300.0,55245.0
2017-08-31 12:00:00,1300.0,1300.0,1275.0,1300.0,42706.0
2017-08-31 13:00:00,1300.0,1305.0,1295.0,1305.0,18953.0
2017-08-31 14:00:00,1295.0,1315.0,1295.0,1310.0,8888.0
2017-08-31 15:00:00,1290.0,1305.0,1260.0,1305.0,66461.0
2017-09-01 09:00:00,1350.0,1480.0,1350.0,1425.0,1366426.0
2017-09-01 10:00:00,1425.0,1440.0,1400.0,1430.0,298491.0
2017-09-01 11:00:00,1430.0,1485.0,1405.0,1440.0,572305.0
2017-09-01 12:00:00,1435.0,1455.0,1415.0,1450.0,85298.0
2017-09-01 13:00:00,1450.0,1460.0,1425.0,1425.0,124507.0
2017-09-01 14:00:00,1425.0,1435.0,1415.0,1420.0,110821.0
2017-09-01 15:00:00,1420.0,1440.0,1410.0,1425.0,64497.0
2017-09-04 09:00:00,1395.0,1405.0,1385.0,1390.0,30563.0
2017-09-04 10:00:00,1370.0,1405.0,1360.0,1395.0,33555.0
2017-09-04 11:00:00,1370.0,1380.0,1360.0,1360.0,32539.0
2017-09-04 12:00:00,1375.0,1380.0,1365.0,1375.0,16690.0
2017-09-04 13:00:00,1370.0,1380.0,1365.0,1370.0,21761.0
2017-09-04 14:00:00,1355.0,1430.0,1345.0,1375.0,284139.0
2017-09-04 15:00:00,1370.0,1380.0,1365.0,1370.0,19228.0
2017-09-05 09:00:00,1390.0,1415.0,1355.0,1365.0,36156.0
2017-09-05 10:00:00,1360.0,1375.0,1335.0,1365.0,44094.0
2017-09-05 11:00:00,1360.0,1360.0,1330.0,1345.0,41606.0
2017-09-05 12:00:00,1345.0,1355.0,1330.0,1355.0,35120.0
2017-09-05 13:00:00,1355.0,1360.0,1335.0,1345.0,26390.0
2017-09-05 14:00:00,1355.0,1355.0,1340.0,1355.0,16533.0
2017-09-05 15:00:00,1350.0,1380.0,1335.0,1335.0,37066.0
2017-09-06 09:00:00,1355.0,1355.0,1335.0,1345.0,11551.0
2017-09-06 10:00:00,1360.0,1370.0,1345.0,1355.0,31171.0
2017-09-06 11:00:00,1360.0,1360.0,1350.0,1355.0,2528.0
2017-09-06 12:00:00,1350.0,1350.0,1330.0,1345.0,13181.0
2017-09-06 13:00:00,1340.0,1350.0,1340.0,1350.0,9631.0
2017-09-06 14:00:00,1345.0,1350.0,1330.0,1345.0,15758.0
2017-09-06 15:00:00,1350.0,1370.0,1340.0,1355.0,28880.0
2017-09-07 09:00:00,1325.0,1340.0,1325.0,1335.0,13523.0
2017-09-07 10:00:00,1335.0,1335.0,1320.0,1335.0,16367.0
2017-09-07 11:00:00,1340.0,1340.0,1325.0,1335.0,25182.0
2017-09-07 12:00:00,1345.0,1375.0,1320.0,1340.0,29154.0
2017-09-07 13:00:00,1345.0,1350.0,1335.0,1345.0,13080.0
2017-09-07 14:00:00,1345.0,1350.0,1340.0,1350.0,5800.0
2017-09-07 15:00:00,1345.0,1345.0,1335.0,1345.0,5043.0
2017-09-08 09:00:00,1335.0,1355.0,1325.0,1340.0,16072.0
2017-09-08 10:00:00,1340.0,1340.0,1320.0,1325.0,8320.0
2017-09-08 11:00:00,1325.0,1330.0,1320.0,1330.0,6616.0
2017-09-08 12:00:00,1330.0,1335.0,1300.0,1315.0,42639.0
2017-09-08 13:00:00,1315.0,1315.0,1285.0,1295.0,25503.0
2017-09-08 14:00:00,1300.0,1305.0,1285.0,1305.0,50642.0
2017-09-08 15:00:00,1300.0,1305.0,1295.0,1300.0,13680.0
2017-09-11 09:00:00,1330.0,1350.0,1315.0,1350.0,40664.0
2017-09-11 10:00:00,1330.0,1350.0,1320.0,1345.0,26125.0
2017-09-11 11:00:00,1345.0,1345.0,1310.0,1330.0,24083.0
2017-09-11 12:00:00,1345.0,1345.0,1300.0,1340.0,29274.0
2017-09-11 13:00:00,1320.0,1350.0,1320.0,1350.0,14956.0
2017-09-11 14:00:00,1330.0,1340.0,1310.0,1320.0,46661.0
2017-09-11 15:00:00,1350.0,1405.0,1335.0,1335.0,130660.0
2017-09-12 09:00:00,1350.0,1385.0,1315.0,1380.0,58589.0
2017-09-12 10:00:00,1375.0,1380.0,1360.0,1370.0,32343.0
2017-09-12 11:00:00,1370.0,1385.0,1355.0,1370.0,25773.0
2017-09-12 12:00:00,1370.0,1390.0,1365.0,1380.0,17392.0
2017-09-12 13:00:00,1375.0,1375.0,1365.0,1365.0,1726.0
2017-09-12 14:00:00,1365.0,1375.0,1360.0,1375.0,12297.0
2017-09-12 15:00:00,1365.0,1375.0,1365.0,1375.0,22368.0
2017-09-13 09:00:00,1415.0,1420.0,1390.0,1410.0,97132.0
2017-09-13 10:00:00,1405.0,1500.0,1400.0,1500.0,402657.0
2017-09-13 11:00:00,1515.0,1550.0,1385.0,1415.0,2198860.0
2017-09-13 12:00:00,1410.0,1420.0,1395.0,1395.0,65287.0
2017-09-13 13:00:00,1425.0,1450.0,1400.0,1405.0,312728.0
2017-09-13 14:00:00,1365.0,1490.0,1365.0,1425.0,652182.0
2017-09-13 15:00:00,1405.0,1415.0,1390.0,1405.0,22373.0
2017-09-14 09:00:00,1420.0,1420.0,1400.0,1400.0,83495.0
2017-09-14 10:00:00,1410.0,1410.0,1380.0,1395.0,40717.0
2017-09-14 11:00:00,1395.0,1425.0,1390.0,1415.0,116112.0
2017-09-14 12:00:00,1390.0,1400.0,1385.0,1390.0,26071.0
2017-09-14 13:00:00,1385.0,1395.0,1375.0,1390.0,58032.0
2017-09-14 14:00:00,1390.0,1410.0,1385.0,1405.0,11188.0
2017-09-14 15:00:00,1410.0,1410.0,1380.0,1380.0,74387.0
2017-09-15 09:00:00,1405.0,1415.0,1395.0,1415.0,16655.0
2017-09-15 10:00:00,1410.0,1410.0,1370.0,1385.0,87821.0
2017-09-15 11:00:00,1385.0,1410.0,1385.0,1410.0,44966.0
2017-09-15 12:00:00,1410.0,1410.0,1390.0,1390.0,12208.0
2017-09-15 13:00:00,1400.0,1400.0,1390.0,1395.0,10092.0
2017-09-15 14:00:00,1395.0,1400.0,1395.0,1395.0,6161.0
2017-09-15 15:00:00,1395.0,1415.0,1395.0,1395.0,34852.0
2017-09-18 09:00:00,1445.0,1450.0,1435.0,1440.0,57952.0
2017-09-18 10:00:00,1435.0,1440.0,1430.0,1440.0,41084.0
2017-09-18 11:00:00,1450.0,1465.0,1440.0,1445.0,48456.0
2017-09-18 12:00:00,1430.0,1530.0,1390.0,1470.0,1118543.0
2017-09-18 13:00:00,1475.0,1475.0,1460.0,1465.0,38113.0
2017-09-18 14:00:00,1470.0,1495.0,1460.0,1470.0,113042.0
2017-09-18 15:00:00,1460.0,1470.0,1445.0,1445.0,67484.0
2017-09-19 09:00:00,1440.0,1440.0,1360.0,1380.0,350004.0
2017-09-19 10:00:00,1370.0,1385.0,1365.0,1380.0,90015.0
2017-09-19 11:00:00,1380.0,1385.0,1340.0,1355.0,335885.0
2017-09-19 12:00:00,1350.0,1370.0,1345.0,1370.0,68656.0
2017-09-19 13:00:00,1370.0,1380.0,1345.0,1350.0,94172.0
2017-09-19 14:00:00,1350.0,1365.0,1350.0,1355.0,34561.0
2017-09-19 15:00:00,1355.0,1380.0,1350.0,1370.0,32791.0
2017-09-20 09:00:00,1335.0,1340.0,1320.0,1320.0,57501.0
2017-09-20 10:00:00,1350.0,1360.0,1330.0,1340.0,88635.0
2017-09-20 11:00:00,1350.0,1360.0,1345.0,1345.0,25232.0
2017-09-20 12:00:00,1360.0,1375.0,1305.0,1335.0,155288.0
2017-09-20 13:00:00,1355.0,1355.0,1345.0,1355.0,19436.0
2017-09-20 14:00:00,1335.0,1355.0,1335.0,1355.0,61555.0
2017-09-20 15:00:00,1355.0,1360.0,1340.0,1355.0,27685.0
2017-09-21 09:00:00,1330.0,1350.0,1315.0,1325.0,55006.0
2017-09-21 10:00:00,1325.0,1425.0,1325.0,1425.0,289895.0
2017-09-21 11:00:00,1335.0,1345.0,1310.0,1335.0,84624.0
2017-09-21 12:00:00,1310.0,1340.0,1305.0,1330.0,69572.0
2017-09-21 13:00:00,1350.0,1350.0,1335.0,1335.0,27775.0
2017-09-21 14:00:00,1330.0,1355.0,1320.0,1350.0,61981.0
2017-09-21 15:00:00,1335.0,1350.0,1335.0,1335.0,34604.0
2017-09-22 09:00:00,1385.0,1390.0,1320.0,1335.0,351628.0
2017-09-22 10:00:00,1335.0,1365.0,1330.0,1350.0,64129.0
2017-09-22 11:00:00,1350.0,1360.0,1335.0,1350.0,57541.0
2017-09-22 12:00:00,1345.0,1355.0,1325.0,1335.0,30356.0
2017-09-22 13:00:00,1335.0,1350.0,1330.0,1340.0,20977.0
2017-09-22 14:00:00,1340.0,1345.0,1330.0,1345.0,19974.0
2017-09-22 15:00:00,1340.0,1345.0,1315.0,1330.0,101695.0
2017-09-25 09:00:00,1330.0,1330.0,1320.0,1325.0,40322.0
2017-09-25 10:00:00,1325.0,1330.0,1320.0,1325.0,23978.0
2017-09-25 11:00:00,1325.0,1340.0,1315.0,1330.0,28598.0
2017-09-25 12:00:00,1350.0,1350.0,1300.0,1325.0,55120.0
2017-09-25 13:00:00,1320.0,1335.0,1295.0,1315.0,84075.0
2017-09-25 14:00:00,1310.0,1330.0,1305.0,1320.0,43478.0
2017-09-25 15:00:00,1325.0,1330.0,1315.0,1315.0,27049.0
2017-09-26 09:00:00,1335.0,1335.0,1300.0,1305.0,43973.0
2017-09-26 10:00:00,1305.0,1340.0,1305.0,1325.0,22365.0
2017-09-26 11:00:00,1330.0,1335.0,1325.0,1325.0,4057.0
2017-09-26 12:00:00,1325.0,1330.0,1315.0,1330.0,31796.0
2017-09-26 13:00:00,1325.0,1330.0,1305.0,1315.0,30786.0
2017-09-26 14:00:00,1315.0,1360.0,1305.0,1325.0,66758.0
2017-09-26 15:00:00,1315.0,1355.0,1300.0,1320.0,71333.0
2017-09-27 09:00:00,1320.0,1320.0,1305.0,1320.0,11716.0
2017-09-27 10:00:00,1325.0,1325.0,1300.0,1320.0,69517.0
2017-09-27 11:00:00,1325.0,1335.0,1315.0,1320.0,30156.0
2017-09-27 12:00:00,1325.0,1330.0,1320.0,1330.0,2508.0
2017-09-27 13:00:00,1325.0,1330.0,1315.0,1325.0,28816.0
2017-09-27 14:00:00,1335.0,1340.0,1310.0,1325.0,55940.0
2017-09-27 15:00:00,1325.0,1335.0,1325.0,1330.0,14749.0
2017-09-28 09:00:00,1335.0,1360.0,1300.0,1345.0,75314.0
2017-09-28 10:00:00,1340.0,1390.0,1330.0,1380.0,154791.0
2017-09-28 11:00:00,1380.0,1395.0,1350.0,1380.0,202017.0
2017-09-28 12:00:00,1380.0,1380.0,1340.0,1350.0,94971.0
2017-09-28 13:00:00,1345.0,1360.0,1335.0,1350.0,60083.0
2017-09-28 14:00:00,1350.0,1365.0,1345.0,1345.0,51026.0
2017-09-28 15:00:00,1345.0,1345.0,1335.0,1340.0,33451.0
2017-09-29 09:00:00,1345.0,1345.0,1340.0,1345.0,5912.0
2017-09-29 10:00:00,1345.0,1350.0,1340.0,1350.0,19249.0
2017-09-29 11:00:00,1335.0,1350.0,1335.0,1345.0,25767.0
2017-09-29 12:00:00,1355.0,1380.0,1325.0,1380.0,48666.0
2017-09-29 13:00:00,1380.0,1385.0,1345.0,1345.0,103364.0
2017-09-29 14:00:00,1355.0,1365.0,1335.0,1335.0,32057.0
2017-09-29 15:00:00,1380.0,1395.0,1360.0,1380.0,83085.0
2017-10-10 09:00:00,1370.0,1370.0,1335.0,1350.0,38538.0
2017-10-10 10:00:00,1345.0,1365.0,1335.0,1360.0,40969.0
2017-10-10 11:00:00,1350.0,1355.0,1345.0,1345.0,7485.0
2017-10-10 12:00:00,1350.0,1355.0,1330.0,1340.0,33391.0
2017-10-10 13:00:00,1335.0,1345.0,1330.0,1340.0,25102.0
2017-10-10 14:00:00,1335.0,1350.0,1335.0,1345.0,5405.0
2017-10-10 15:00:00,1345.0,1345.0,1330.0,1330.0,8854.0
2017-10-11 09:00:00,1340.0,1350.0,1340.0,1340.0,13697.0
2017-10-11 10:00:00,1340.0,1350.0,1330.0,1345.0,31063.0
2017-10-11 11:00:00,1360.0,1370.0,1340.0,1340.0,16731.0
2017-10-11 12:00:00,1330.0,1335.0,1320.0,1330.0,34745.0
2017-10-11 13:00:00,1325.0,1340.0,1325.0,1340.0,6006.0
2017-10-11 14:00:00,1340.0,1360.0,1330.0,1330.0,15376.0
2017-10-11 15:00:00,1335.0,1355.0,1320.0,1355.0,27739.0
2017-10-12 09:00:00,1395.0,1435.0,1385.0,1390.0,509222.0
2017-10-12 10:00:00,1390.0,1390.0,1365.0,1365.0,44586.0
2017-10-12 11:00:00,1380.0,1395.0,1370.0,1395.0,80255.0
2017-10-12 12:00:00,1355.0,1390.0,1355.0,1375.0,75191.0
2017-10-12 13:00:00,1375.0,1395.0,1375.0,1385.0,87901.0
2017-10-12 14:00:00,1360.0,1365.0,1345.0,1355.0,18297.0
2017-10-12 15:00:00,1385.0,1390.0,1375.0,1380.0,41985.0
2017-10-13 09:00:00,1415.0,1480.0,1395.0,1400.0,1167543.0
2017-10-13 10:00:00,1400.0,1420.0,1400.0,1415.0,62696.0
2017-10-13 11:00:00,1415.0,1415.0,1390.0,1395.0,62096.0
2017-10-13 12:00:00,1395.0,1395.0,1375.0,1380.0,115277.0
2017-10-13 13:00:00,1385.0,1385.0,1370.0,1380.0,50553.0
2017-10-13 14:00:00,1380.0,1385.0,1365.0,1370.0,73637.0
2017-10-13 15:00:00,1375.0,1380.0,1365.0,1365.0,43012.0
2017-10-16 09:00:00,1315.0,1315.0,1300.0,1310.0,22073.0
2017-10-16 10:00:00,1305.0,1320.0,1300.0,1320.0,26291.0
2017-10-16 11:00:00,1315.0,1320.0,1305.0,1315.0,30723.0
2017-10-16 12:00:00,1320.0,1335.0,1290.0,1325.0,137438.0
2017-10-16 13:00:00,1330.0,1330.0,1315.0,1325.0,33348.0
2017-10-16 14:00:00,1325.0,1325.0,1310.0,1320.0,26325.0
2017-10-16 15:00:00,1365.0,1390.0,1320.0,1320.0,207830.0
2017-10-17 09:00:00,1335.0,1335.0,1325.0,1325.0,11059.0
2017-10-17 10:00:00,1325.0,1335.0,1325.0,1330.0,13288.0
2017-10-17 11:00:00,1330.0,1335.0,1325.0,1330.0,9709.0
2017-10-17 12:00:00,1325.0,1330.0,1320.0,1320.0,18937.0
2017-10-17 13:00:00,1320.0,1330.0,1300.0,1330.0,50718.0
2017-10-17 14:00:00,1330.0,1330.0,1320.0,1320.0,8181.0
2017-10-17 15:00:00,1320.0,1340.0,1305.0,1335.0,27039.0
2017-10-18 09:00:00,1310.0,1315.0,1295.0,1295.0,16276.0
2017-10-18 10:00:00,1310.0,1310.0,1300.0,1300.0,11784.0
2017-10-18 11:00:00,1300.0,1315.0,1295.0,1295.0,28040.0
2017-10-18 12:00:00,1300.0,1305.0,1295.0,1300.0,28341.0
2017-10-18 13:00:00,1300.0,1315.0,1290.0,1300.0,86011.0
2017-10-18 14:00:00,1300.0,1320.0,1300.0,1310.0,25549.0
2017-10-18 15:00:00,1305.0,1305.0,1295.0,1300.0,13768.0
2017-10-19 09:00:00,1310.0,1310.0,1275.0,1280.0,58156.0
2017-10-19 10:00:00,1275.0,1290.0,1275.0,1290.0,42717.0
2017-10-19 11:00:00,1290.0,1300.0,1285.0,1295.0,9957.0
2017-10-19 12:00:00,1300.0,1300.0,1290.0,1295.0,9457.0
2017-10-19 13:00:00,1295.0,1295.0,1275.0,1280.0,35959.0
2017-10-19 14:00:00,1280.0,1285.0,1265.0,1275.0,34526.0
2017-10-19 15:00:00,1280.0,1280.0,1265.0,1275.0,29557.0
2017-10-20 09:00:00,1305.0,1445.0,1300.0,1310.0,1619314.0
2017-10-20 10:00:00,1290.0,1310.0,1280.0,1310.0,72360.0
2017-10-20 11:00:00,1310.0,1340.0,1270.0,1290.0,522544.0
2017-10-20 12:00:00,1305.0,1315.0,1290.0,1300.0,55354.0
2017-10-20 13:00:00,1290.0,1290.0,1265.0,1270.0,26549.0
2017-10-20 14:00:00,1270.0,1300.0,1270.0,1300.0,25828.0
2017-10-20 15:00:00,1270.0,1310.0,1250.0,1305.0,191702.0
2017-10-23 09:00:00,1335.0,1335.0,1295.0,1300.0,119976.0
2017-10-23 10:00:00,1300.0,1305.0,1290.0,1295.0,59408.0
2017-10-23 11:00:00,1295.0,1295.0,1285.0,1285.0,35868.0
2017-10-23 12:00:00,1285.0,1315.0,1285.0,1310.0,47021.0
2017-10-23 13:00:00,1310.0,1310.0,1290.0,1300.0,18655.0
2017-10-23 14:00:00,1300.0,1315.0,1300.0,1310.0,56046.0
2017-10-23 15:00:00,1300.0,1320.0,1295.0,1310.0,26811.0
2017-10-24 09:00:00,1300.0,1300.0,1290.0,1290.0,58823.0
2017-10-24 10:00:00,1320.0,1320.0,1295.0,1295.0,174496.0
2017-10-24 11:00:00,1320.0,1330.0,1310.0,1320.0,38551.0
2017-10-24 12:00:00,1305.0,1330.0,1295.0,1305.0,61458.0
2017-10-24 13:00:00,1330.0,1355.0,1295.0,1310.0,326296.0
2017-10-24 14:00:00,1300.0,1350.0,1280.0,1330.0,156943.0
2017-10-24 15:00:00,1315.0,1340.0,1310.0,1320.0,26133.0
2017-10-25 09:00:00,1315.0,1330.0,1300.0,1310.0,35596.0
2017-10-25 10:00:00,1315.0,1325.0,1305.0,1320.0,15630.0
2017-10-25 11:00:00,1325.0,1330.0,1305.0,1310.0,57333.0
2017-10-25 12:00:00,1290.0,1310.0,1285.0,1300.0,52905.0
2017-10-25 13:00:00,1310.0,1335.0,1295.0,1325.0,113038.0
2017-10-25 14:00:00,1300.0,1310.0,1290.0,1310.0,50247.0
2017-10-25 15:00:00,1325.0,1345.0,1320.0,1325.0,103583.0
2017-10-26 09:00:00,1315.0,1315.0,1290.0,1300.0,172338.0
2017-10-26 10:00:00,1295.0,1300.0,1285.0,1295.0,95521.0
2017-10-26 11:00:00,1295.0,1300.0,1285.0,1300.0,66682.0
2017-10-26 12:00:00,1300.0,1305.0,1290.0,1290.0,29782.0
2017-10-26 13:00:00,1295.0,1305.0,1290.0,1300.0,33583.0
2017-10-26 14:00:00,1295.0,1300.0,1270.0,1285.0,167220.0
2017-10-26 15:00:00,1280.0,1310.0,1275.0,1310.0,46865.0
2017-10-27 09:00:00,1295.0,1310.0,1295.0,1305.0,37260.0
2017-10-27 10:00:00,1300.0,1310.0,1290.0,1310.0,25085.0
2017-10-27 11:00:00,1295.0,1300.0,1290.0,1295.0,28941.0
2017-10-27 12:00:00,1295.0,1310.0,1285.0,1290.0,64604.0
2017-10-27 13:00:00,1285.0,1305.0,1285.0,1295.0,48795.0
2017-10-27 14:00:00,1295.0,1295.0,1285.0,1285.0,18607.0
2017-10-27 15:00:00,1295.0,1300.0,1290.0,1300.0,13523.0
2017-10-30 09:00:00,1285.0,1320.0,1280.0,1315.0,118344.0
2017-10-30 10:00:00,1315.0,1325.0,1305.0,1310.0,43181.0
2017-10-30 11:00:00,1310.0,1320.0,1295.0,1295.0,82189.0
2017-10-30 12:00:00,1295.0,1315.0,1295.0,1305.0,10739.0
2017-10-30 13:00:00,1305.0,1325.0,1305.0,1310.0,47728.0
2017-10-30 14:00:00,1310.0,1320.0,1295.0,1305.0,48537.0
2017-10-30 15:00:00,1305.0,1310.0,1300.0,1300.0,19271.0
2017-10-31 09:00:00,1370.0,1460.0,1340.0,1455.0,2084388.0
2017-10-31 10:00:00,1430.0,1460.0,1330.0,1375.0,1333209.0
2017-10-31 11:00:00,1380.0,1440.0,1370.0,1435.0,1071525.0
2017-10-31 12:00:00,1360.0,1395.0,1350.0,1375.0,529392.0
2017-10-31 13:00:00,1300.0,1355.0,1295.0,1340.0,189143.0
2017-10-31 14:00:00,1315.0,1325.0,1295.0,1300.0,40391.0
2017-10-31 15:00:00,1340.0,1360.0,1325.0,1355.0,129404.0
2017-11-01 09:00:00,1385.0,1430.0,1375.0,1405.0,927842.0
2017-11-01 10:00:00,1400.0,1420.0,1385.0,1400.0,333579.0
2017-11-01 11:00:00,1395.0,1400.0,1380.0,1385.0,117756.0
2017-11-01 12:00:00,1390.0,1395.0,1380.0,1390.0,54813.0
2017-11-01 13:00:00,1390.0,1400.0,1385.0,1390.0,93901.0
2017-11-01 14:00:00,1385.0,1405.0,1385.0,1395.0,153014.0
2017-11-01 15:00:00,1395.0,1420.0,1390.0,1390.0,309769.0
2017-11-02 09:00:00,1390.0,1390.0,1375.0,1375.0,87745.0
2017-11-02 10:00:00,1375.0,1385.0,1365.0,1385.0,32325.0
2017-11-02 11:00:00,1385.0,1390.0,1370.0,1390.0,38716.0
2017-11-02 12:00:00,1380.0,1405.0,1380.0,1385.0,85587.0
2017-11-02 13:00:00,1385.0,1400.0,1345.0,1360.0,400208.0
2017-11-02 14:00:00,1395.0,1395.0,1370.0,1385.0,43859.0
2017-11-02 15:00:00,1360.0,1400.0,1350.0,1395.0,116063.0
2017-11-03 09:00:00,1385.0,1385.0,1370.0,1370.0,19318.0
2017-11-03 10:00:00,1375.0,1385.0,1365.0,1385.0,35909.0
2017-11-03 11:00:00,1365.0,1380.0,1365.0,1375.0,23166.0
2017-11-03 12:00:00,1390.0,1390.0,1355.0,1380.0,143426.0
2017-11-03 13:00:00,1375.0,1375.0,1365.0,1375.0,11747.0
2017-11-03 14:00:00,1375.0,1375.0,1365.0,1365.0,16578.0
2017-11-03 15:00:00,1375.0,1380.0,1365.0,1365.0,35562.0
2017-11-06 09:00:00,1375.0,1405.0,1370.0,1390.0,159273.0
2017-11-06 10:00:00,1390.0,1435.0,1365.0,1385.0,324051.0
2017-11-06 11:00:00,1385.0,1395.0,1345.0,1355.0,322543.0
2017-11-06 12:00:00,1355.0,1360.0,1325.0,1340.0,303187.0
2017-11-06 13:00:00,1340.0,1360.0,1320.0,1355.0,100987.0
2017-11-06 14:00:00,1350.0,1350.0,1330.0,1340.0,19924.0
2017-11-06 15:00:00,1340.0,1350.0,1330.0,1345.0,20560.0
2017-11-07 09:00:00,1310.0,1315.0,1310.0,1315.0,21636.0
2017-11-07 10:00:00,1305.0,1315.0,1300.0,1315.0,36490.0
2017-11-07 11:00:00,1310.0,1310.0,1300.0,1305.0,85531.0
2017-11-07 12:00:00,1320.0,1325.0,1305.0,1310.0,83612.0
2017-11-07 13:00:00,1310.0,1325.0,1305.0,1315.0,82825.0
2017-11-07 14:00:00,1345.0,1350.0,1305.0,1320.0,265424.0
2017-11-07 15:00:00,1315.0,1315.0,1300.0,1310.0,90152.0
2017-11-08 09:00:00,1315.0,1315.0,1295.0,1310.0,53298.0
2017-11-08 10:00:00,1310.0,1320.0,1300.0,1310.0,35038.0
2017-11-08 11:00:00,1305.0,1320.0,1300.0,1300.0,38943.0
2017-11-08 12:00:00,1310.0,1315.0,1295.0,1300.0,144204.0
2017-11-08 13:00:00,1305.0,1305.0,1295.0,1305.0,45393.0
2017-11-08 14:00:00,1315.0,1360.0,1300.0,1315.0,217875.0
2017-11-08 15:00:00,1305.0,1310.0,1300.0,1305.0,41793.0
2017-11-09 09:00:00,1320.0,1335.0,1305.0,1320.0,133876.0
2017-11-09 10:00:00,1320.0,1325.0,1295.0,1310.0,125612.0
2017-11-09 11:00:00,1305.0,1315.0,1300.0,1310.0,99504.0
2017-11-09 12:00:00,1310.0,1315.0,1305.0,1305.0,17077.0
2017-11-09 13:00:00,1300.0,1305.0,1290.0,1300.0,172526.0
2017-11-09 14:00:00,1295.0,1300.0,1280.0,1290.0,189593.0
2017-11-09 15:00:00,1290.0,1300.0,1285.0,1295.0,25822.0
2017-11-10 09:00:00,1305.0,1305.0,1295.0,1295.0,80001.0
2017-11-10 10:00:00,1295.0,1315.0,1295.0,1315.0,31176.0
2017-11-10 11:00:00,1310.0,1310.0,1300.0,1300.0,16795.0
2017-11-10 12:00:00,1305.0,1315.0,1300.0,1315.0,107978.0
