Datetime,Open,High,Low,Close,Volume
2017-04-19 10:00:00,1980.0,1985.0,1980.0,1985.0,3401.0
2017-04-19 11:00:00,1980.0,1980.0,1980.0,1980.0,2182.0
2017-04-19 12:00:00,1975.0,1980.0,1975.0,1980.0,4736.0
2017-04-19 13:00:00,1980.0,1980.0,1980.0,1980.0,2210.0
2017-04-19 14:00:00,1980.0,1980.0,1980.0,1980.0,2351.0
2017-04-20 09:00:00,1975.0,1985.0,1975.0,1980.0,1952.0
2017-04-20 10:00:00,1975.0,1985.0,1975.0,1975.0,5421.0
2017-04-20 11:00:00,1975.0,1985.0,1975.0,1980.0,1072.0
2017-04-20 12:00:00,1975.0,1980.0,1975.0,1980.0,436.0
2017-04-20 13:00:00,1975.0,1980.0,1975.0,1980.0,2752.0
2017-04-21 09:00:00,1980.0,1985.0,1980.0,1985.0,25.0
2017-04-21 10:00:00,1980.0,1985.0,1980.0,1980.0,228.0
2017-04-21 11:00:00,1980.0,1985.0,1980.0,1985.0,2103.0
2017-04-21 12:00:00,1980.0,1985.0,1980.0,1985.0,11928.0
2017-04-21 13:00:00,1985.0,1990.0,1985.0,1985.0,51.0
2017-04-21 14:00:00,1975.0,1985.0,1975.0,1980.0,2534.0
2017-04-21 15:00:00,1985.0,1985.0,1980.0,1980.0,5886.0
2017-04-24 09:00:00,1980.0,1985.0,1980.0,1980.0,4212.0
2017-04-24 10:00:00,1980.0,1985.0,1980.0,1985.0,393.0
2017-04-24 11:00:00,1980.0,1985.0,1980.0,1980.0,1353.0
2017-04-24 12:00:00,1980.0,1985.0,1980.0,1980.0,88.0
2017-04-24 13:00:00,1980.0,1985.0,1980.0,1980.0,1988.0
2017-04-24 14:00:00,1980.0,1985.0,1980.0,1980.0,2007.0
2017-04-24 15:00:00,1980.0,1985.0,1980.0,1980.0,631.0
2017-04-25 09:00:00,1975.0,1985.0,1975.0,1980.0,11325.0
2017-04-25 10:00:00,1980.0,1980.0,1975.0,1980.0,1450.0
2017-04-25 11:00:00,1975.0,1980.0,1975.0,1975.0,1411.0
2017-04-25 12:00:00,1980.0,1985.0,1975.0,1980.0,4311.0
2017-04-25 13:00:00,1980.0,1985.0,1975.0,1975.0,5301.0
2017-04-25 14:00:00,1980.0,1985.0,1975.0,1985.0,1968.0
2017-04-25 15:00:00,1980.0,1985.0,1975.0,1985.0,485.0
2017-04-26 09:00:00,1980.0,1985.0,1980.0,1980.0,140.0
2017-04-26 10:00:00,1980.0,1990.0,1980.0,1990.0,6262.0
2017-04-26 11:00:00,1975.0,1985.0,1975.0,1985.0,99.0
2017-04-26 12:00:00,1975.0,1985.0,1975.0,1975.0,4647.0
2017-04-26 13:00:00,1980.0,1985.0,1975.0,1975.0,2821.0
2017-04-26 14:00:00,1975.0,1985.0,1975.0,1980.0,2042.0
2017-04-26 15:00:00,1975.0,1985.0,1975.0,1975.0,284.0
2017-04-27 09:00:00,1975.0,1975.0,1975.0,1975.0,48.0
2017-04-27 10:00:00,1975.0,1975.0,1975.0,1975.0,726.0
2017-04-27 11:00:00,1975.0,1980.0,1975.0,1975.0,787.0
2017-04-27 12:00:00,1975.0,1980.0,1975.0,1975.0,967.0
2017-04-27 13:00:00,1975.0,1990.0,1975.0,1975.0,1600.0
2017-04-27 14:00:00,1975.0,1975.0,1975.0,1975.0,917.0
2017-04-27 15:00:00,1975.0,1990.0,1975.0,1975.0,1227.0
2017-04-28 09:00:00,1985.0,1990.0,1980.0,1990.0,379.0
2017-04-28 10:00:00,1975.0,1990.0,1975.0,1980.0,962.0
2017-04-28 11:00:00,1980.0,1985.0,1975.0,1980.0,1616.0
2017-04-28 12:00:00,1985.0,1990.0,1980.0,1980.0,1201.0
2017-04-28 13:00:00,1985.0,1990.0,1985.0,1990.0,1754.0
2017-04-28 14:00:00,1990.0,1990.0,1980.0,1990.0,589.0
2017-04-28 15:00:00,1985.0,1990.0,1975.0,1985.0,7443.0
2017-05-02 09:00:00,1980.0,1980.0,1980.0,1980.0,10000.0
2017-05-02 10:00:00,1990.0,1990.0,1990.0,1990.0,1.0
2017-05-02 11:00:00,1985.0,1985.0,1985.0,1985.0,340.0
2017-05-02 12:00:00,1980.0,1980.0,1980.0,1980.0,15894.0
2017-05-02 13:00:00,1980.0,1985.0,1980.0,1985.0,29.0
2017-05-04 09:00:00,1990.0,1990.0,1990.0,1990.0,473.0
2017-05-04 10:00:00,1990.0,1990.0,1990.0,1990.0,1294.0
2017-05-04 11:00:00,1985.0,1990.0,1985.0,1990.0,1020.0
2017-05-04 12:00:00,1990.0,1990.0,1990.0,1990.0,1290.0
2017-05-04 13:00:00,1990.0,1990.0,1990.0,1990.0,1323.0
2017-05-04 14:00:00,1995.0,1995.0,1990.0,1990.0,53.0
2017-05-08 09:00:00,1970.0,1990.0,1970.0,1970.0,1583.0
2017-05-08 10:00:00,1970.0,1990.0,1970.0,1975.0,1105.0
2017-05-08 11:00:00,1975.0,1990.0,1975.0,1975.0,409.0
2017-05-08 12:00:00,1975.0,1975.0,1975.0,1975.0,336.0
2017-05-08 13:00:00,1975.0,1990.0,1975.0,1975.0,366.0
2017-05-08 14:00:00,1975.0,1975.0,1975.0,1975.0,356.0
2017-05-08 15:00:00,1975.0,1990.0,1975.0,1990.0,108.0
2017-05-10 09:00:00,1975.0,1990.0,1975.0,1990.0,182.0
2017-05-10 10:00:00,1975.0,1990.0,1975.0,1975.0,489.0
2017-05-10 11:00:00,1980.0,1990.0,1975.0,1975.0,442.0
2017-05-10 12:00:00,1975.0,1990.0,1975.0,1975.0,435.0
2017-05-10 13:00:00,1970.0,1990.0,1970.0,1975.0,442.0
2017-05-10 14:00:00,1975.0,1990.0,1975.0,1975.0,608.0
2017-05-10 15:00:00,1975.0,1990.0,1975.0,1980.0,442.0
2017-05-11 09:00:00,1970.0,1990.0,1970.0,1975.0,55.0
2017-05-11 10:00:00,1975.0,1985.0,1975.0,1985.0,643.0
2017-05-11 11:00:00,1975.0,1985.0,1970.0,1975.0,1356.0
2017-05-11 12:00:00,1975.0,1975.0,1970.0,1970.0,318.0
2017-05-11 13:00:00,1985.0,1985.0,1970.0,1975.0,342.0
2017-05-11 14:00:00,1975.0,1975.0,1975.0,1975.0,297.0
2017-05-11 15:00:00,1975.0,1985.0,1975.0,1980.0,243.0
2017-05-12 09:00:00,1975.0,1980.0,1975.0,1980.0,3101.0
2017-05-12 10:00:00,1980.0,1985.0,1980.0,1985.0,28.0
2017-05-12 11:00:00,1980.0,1985.0,1980.0,1980.0,290.0
2017-05-12 12:00:00,1975.0,1980.0,1975.0,1975.0,760.0
2017-05-12 13:00:00,1980.0,1980.0,1975.0,1975.0,4749.0
2017-05-12 14:00:00,1980.0,1980.0,1975.0,1980.0,1691.0
2017-05-12 15:00:00,1975.0,1980.0,1975.0,1975.0,771.0
2017-05-15 09:00:00,1975.0,1985.0,1975.0,1975.0,81.0
2017-05-15 10:00:00,1975.0,1985.0,1975.0,1980.0,251.0
2017-05-15 11:00:00,1985.0,1985.0,1980.0,1980.0,236.0
2017-05-15 12:00:00,1980.0,1985.0,1980.0,1985.0,239.0
2017-05-15 13:00:00,1980.0,1985.0,1980.0,1980.0,233.0
2017-05-15 14:00:00,1980.0,1985.0,1980.0,1980.0,245.0
2017-05-15 15:00:00,1980.0,1985.0,1980.0,1985.0,77.0
2017-05-16 09:00:00,1975.0,1985.0,1970.0,1985.0,208.0
2017-05-16 10:00:00,1980.0,1985.0,1970.0,1975.0,3983.0
2017-05-16 11:00:00,1980.0,1980.0,1980.0,1980.0,2793.0
2017-05-16 12:00:00,1975.0,1980.0,1975.0,1980.0,2842.0
2017-05-16 13:00:00,1975.0,1985.0,1975.0,1975.0,4618.0
2017-05-16 14:00:00,1980.0,1980.0,1975.0,1975.0,4432.0
2017-05-16 15:00:00,1975.0,1985.0,1970.0,1975.0,13054.0
2017-05-17 09:00:00,1975.0,1980.0,1975.0,1975.0,354.0
2017-05-17 10:00:00,1975.0,1985.0,1975.0,1980.0,5362.0
2017-05-17 11:00:00,1980.0,1980.0,1980.0,1980.0,2338.0
2017-05-17 12:00:00,1980.0,1980.0,1980.0,1980.0,525.0
2017-05-17 13:00:00,1980.0,1990.0,1980.0,1980.0,645.0
2017-05-17 14:00:00,1980.0,1980.0,1980.0,1980.0,810.0
2017-05-17 15:00:00,1980.0,1990.0,1975.0,1990.0,207.0
2017-05-18 09:00:00,1975.0,1990.0,1975.0,1975.0,653.0
2017-05-18 10:00:00,1975.0,1975.0,1975.0,1975.0,645.0
2017-05-18 11:00:00,1980.0,1990.0,1980.0,1990.0,1169.0
2017-05-18 12:00:00,1975.0,1980.0,1975.0,1980.0,1680.0
2017-05-18 13:00:00,1980.0,1990.0,1975.0,1975.0,604.0
2017-05-18 14:00:00,1975.0,1980.0,1975.0,1980.0,616.0
2017-05-18 15:00:00,1980.0,1980.0,1975.0,1975.0,264.0
2017-05-19 09:00:00,1985.0,1990.0,1975.0,1975.0,226.0
2017-05-19 10:00:00,1975.0,1985.0,1975.0,1985.0,942.0
2017-05-19 11:00:00,1985.0,1990.0,1985.0,1985.0,295.0
2017-05-19 12:00:00,1985.0,1990.0,1985.0,1985.0,279.0
2017-05-19 13:00:00,1985.0,1990.0,1985.0,1985.0,287.0
2017-05-19 14:00:00,1985.0,1990.0,1980.0,1980.0,274.0
2017-05-19 15:00:00,1980.0,1985.0,1980.0,1980.0,4105.0
2017-05-22 09:00:00,1980.0,1985.0,1980.0,1985.0,44.0
2017-05-22 10:00:00,1980.0,1980.0,1980.0,1980.0,864.0
2017-05-22 11:00:00,1980.0,1985.0,1980.0,1980.0,192.0
2017-05-22 12:00:00,1980.0,1985.0,1980.0,1980.0,6890.0
2017-05-22 13:00:00,1980.0,1990.0,1980.0,1980.0,262.0
2017-05-22 14:00:00,1975.0,1990.0,1975.0,1980.0,4273.0
2017-05-22 15:00:00,1980.0,1985.0,1980.0,1980.0,193.0
2017-05-23 09:00:00,1990.0,1990.0,1985.0,1990.0,8.0
2017-05-23 10:00:00,1975.0,1990.0,1970.0,1990.0,36015.0
2017-05-23 11:00:00,1980.0,1990.0,1980.0,1980.0,296.0
2017-05-23 12:00:00,1980.0,1990.0,1980.0,1980.0,333.0
2017-05-23 13:00:00,1980.0,1990.0,1980.0,1990.0,2850.0
2017-05-23 14:00:00,1980.0,1990.0,1975.0,1980.0,832.0
2017-05-23 15:00:00,1980.0,1985.0,1980.0,1985.0,552.0
2017-05-24 09:00:00,1975.0,1980.0,1975.0,1980.0,42.0
2017-05-24 10:00:00,1975.0,1980.0,1975.0,1975.0,502.0
2017-05-24 11:00:00,1975.0,1980.0,1975.0,1980.0,5841.0
2017-05-24 12:00:00,1990.0,1990.0,1975.0,1975.0,139.0
2017-05-24 13:00:00,1980.0,1985.0,1975.0,1975.0,1699.0
2017-05-24 14:00:00,1975.0,1990.0,1975.0,1980.0,369.0
2017-05-24 15:00:00,1975.0,1975.0,1975.0,1975.0,984.0
2017-05-25 09:00:00,1975.0,1990.0,1970.0,1990.0,142652.0
2017-05-25 10:00:00,1990.0,1990.0,1990.0,1990.0,1968.0
2017-05-25 11:00:00,1980.0,1980.0,1975.0,1975.0,1386.0
2017-05-25 12:00:00,1980.0,1990.0,1980.0,1990.0,4.0
2017-05-25 13:00:00,1990.0,1990.0,1980.0,1980.0,513.0
2017-05-25 14:00:00,1975.0,1975.0,1975.0,1975.0,29.0
2017-05-25 15:00:00,1980.0,1980.0,1980.0,1980.0,5.0
2017-05-26 09:00:00,1980.0,1990.0,1975.0,1985.0,50.0
2017-05-26 10:00:00,1975.0,1985.0,1975.0,1980.0,186.0
2017-05-26 11:00:00,1975.0,1985.0,1975.0,1980.0,205.0
2017-05-26 12:00:00,1975.0,1985.0,1975.0,1985.0,10198.0
2017-05-26 13:00:00,1980.0,1985.0,1975.0,1975.0,171.0
2017-05-26 14:00:00,1975.0,1985.0,1975.0,1980.0,14392.0
2017-05-26 15:00:00,1975.0,1980.0,1975.0,1975.0,183.0
2017-05-29 09:00:00,1970.0,1990.0,1970.0,1990.0,263.0
2017-05-29 10:00:00,1975.0,1990.0,1975.0,1975.0,78.0
2017-05-29 11:00:00,1975.0,1990.0,1975.0,1975.0,44.0
2017-05-29 12:00:00,1975.0,1975.0,1975.0,1975.0,511.0
2017-05-29 13:00:00,1975.0,1985.0,1975.0,1980.0,597.0
2017-05-29 14:00:00,1975.0,1980.0,1975.0,1975.0,618.0
2017-05-29 15:00:00,1975.0,1980.0,1975.0,1975.0,44.0
2017-05-30 09:00:00,1970.0,1975.0,1970.0,1975.0,2020.0
2017-05-30 10:00:00,1975.0,1975.0,1975.0,1975.0,47.0
2017-05-30 11:00:00,1975.0,1980.0,1970.0,1970.0,8120.0
2017-05-30 12:00:00,1975.0,1985.0,1975.0,1975.0,62.0
2017-05-30 13:00:00,1975.0,1975.0,1975.0,1975.0,47.0
2017-05-30 14:00:00,1975.0,1985.0,1975.0,1975.0,1059.0
2017-05-30 15:00:00,1985.0,1985.0,1975.0,1975.0,1336.0
2017-05-31 09:00:00,1975.0,1980.0,1975.0,1980.0,39.0
2017-05-31 10:00:00,1975.0,1980.0,1975.0,1975.0,511.0
2017-05-31 11:00:00,1975.0,1980.0,1975.0,1980.0,3169.0
2017-05-31 12:00:00,1980.0,1980.0,1970.0,1975.0,11967.0
2017-05-31 13:00:00,1975.0,1980.0,1975.0,1975.0,498.0
2017-05-31 14:00:00,1970.0,1980.0,1970.0,1975.0,25956.0
2017-05-31 15:00:00,1975.0,1980.0,1975.0,1975.0,510.0
2017-06-01 09:00:00,1970.0,1980.0,1970.0,1975.0,3719.0
2017-06-01 10:00:00,1975.0,1980.0,1970.0,1975.0,240.0
2017-06-01 11:00:00,1975.0,1980.0,1975.0,1975.0,263.0
2017-06-01 12:00:00,1975.0,1980.0,1975.0,1975.0,263.0
2017-06-01 13:00:00,1975.0,1980.0,1975.0,1975.0,262.0
2017-06-01 14:00:00,1975.0,1980.0,1970.0,1970.0,3748.0
2017-06-01 15:00:00,1970.0,1980.0,1970.0,1980.0,10.0
2017-06-02 09:00:00,1975.0,1980.0,1975.0,1980.0,971.0
2017-06-02 10:00:00,1965.0,1975.0,1965.0,1970.0,2252.0
2017-06-02 11:00:00,1970.0,1975.0,1965.0,1965.0,676.0
2017-06-02 12:00:00,1975.0,1980.0,1975.0,1980.0,41.0
2017-06-02 13:00:00,1975.0,1975.0,1970.0,1970.0,703.0
2017-06-02 14:00:00,1975.0,1975.0,1970.0,1970.0,326.0
2017-06-02 15:00:00,1970.0,1975.0,1970.0,1975.0,681.0
2017-06-05 09:00:00,1975.0,1980.0,1975.0,1980.0,23.0
2017-06-05 10:00:00,1975.0,1980.0,1975.0,1975.0,756.0
2017-06-05 11:00:00,1975.0,1980.0,1975.0,1975.0,602.0
2017-06-05 12:00:00,1975.0,1980.0,1975.0,1975.0,560.0
2017-06-05 13:00:00,1975.0,1975.0,1975.0,1975.0,560.0
2017-06-05 14:00:00,1975.0,1980.0,1975.0,1975.0,594.0
2017-06-05 15:00:00,1970.0,1980.0,1970.0,1980.0,295.0
2017-06-07 09:00:00,1975.0,1985.0,1975.0,1985.0,959.0
2017-06-07 10:00:00,1975.0,1980.0,1975.0,1975.0,5013.0
2017-06-07 11:00:00,1975.0,1980.0,1975.0,1975.0,1182.0
2017-06-07 12:00:00,1975.0,1980.0,1975.0,1975.0,402.0
2017-06-07 13:00:00,1975.0,1980.0,1975.0,1975.0,625.0
2017-06-07 14:00:00,1975.0,1980.0,1975.0,1975.0,754.0
2017-06-07 15:00:00,1975.0,1980.0,1975.0,1980.0,403.0
2017-06-08 09:00:00,1970.0,1980.0,1970.0,1980.0,18.0
2017-06-08 10:00:00,1965.0,1980.0,1965.0,1970.0,740.0
2017-06-08 11:00:00,1970.0,1980.0,1970.0,1970.0,687.0
2017-06-08 12:00:00,1975.0,1980.0,1970.0,1970.0,714.0
2017-06-08 13:00:00,1975.0,1980.0,1975.0,1980.0,5561.0
2017-06-08 14:00:00,1970.0,1980.0,1965.0,1980.0,1178.0
2017-06-08 15:00:00,1975.0,1980.0,1975.0,1975.0,312.0
2017-06-09 09:00:00,1970.0,1980.0,1970.0,1980.0,18.0
2017-06-09 10:00:00,1975.0,1975.0,1970.0,1970.0,276.0
2017-06-09 11:00:00,1975.0,1980.0,1970.0,1970.0,298.0
2017-06-09 12:00:00,1975.0,1975.0,1975.0,1975.0,260.0
2017-06-09 13:00:00,1970.0,1980.0,1970.0,1975.0,132.0
2017-06-09 14:00:00,1975.0,1975.0,1975.0,1975.0,281.0
2017-06-09 15:00:00,1975.0,1975.0,1975.0,1975.0,293.0
2017-06-12 09:00:00,1975.0,1980.0,1975.0,1980.0,30.0
2017-06-12 10:00:00,1980.0,1985.0,1975.0,1975.0,10144.0
2017-06-12 11:00:00,1975.0,1980.0,1975.0,1975.0,496.0
2017-06-12 12:00:00,1980.0,1980.0,1970.0,1970.0,9998.0
2017-06-12 13:00:00,1970.0,1970.0,1970.0,1970.0,496.0
2017-06-12 14:00:00,1970.0,1980.0,1970.0,1975.0,3542.0
2017-06-12 15:00:00,1975.0,1980.0,1975.0,1975.0,505.0
2017-06-13 09:00:00,1970.0,1980.0,1970.0,1970.0,396.0
2017-06-13 10:00:00,1970.0,1980.0,1970.0,1980.0,36.0
2017-06-13 11:00:00,1970.0,1980.0,1970.0,1970.0,751.0
2017-06-13 12:00:00,1970.0,1980.0,1970.0,1970.0,365.0
2017-06-13 13:00:00,1970.0,1970.0,1970.0,1970.0,417.0
2017-06-13 14:00:00,1970.0,1970.0,1970.0,1970.0,15.0
2017-06-13 15:00:00,1970.0,1975.0,1970.0,1970.0,413.0
2017-06-14 09:00:00,1980.0,1980.0,1970.0,1970.0,301.0
2017-06-14 10:00:00,1970.0,1980.0,1970.0,1980.0,223.0
2017-06-14 11:00:00,1975.0,1980.0,1975.0,1975.0,224.0
2017-06-14 12:00:00,1975.0,1975.0,1975.0,1975.0,218.0
2017-06-14 13:00:00,1975.0,1975.0,1970.0,1970.0,650.0
2017-06-14 14:00:00,1970.0,1980.0,1970.0,1970.0,4623.0
2017-06-14 15:00:00,1980.0,1980.0,1970.0,1980.0,117.0
2017-06-15 09:00:00,1970.0,1980.0,1970.0,1980.0,34.0
2017-06-15 10:00:00,1970.0,1980.0,1970.0,1970.0,504.0
2017-06-15 11:00:00,1970.0,1980.0,1970.0,1970.0,8482.0
2017-06-15 12:00:00,1970.0,1980.0,1970.0,1975.0,2014.0
2017-06-15 13:00:00,1975.0,1980.0,1975.0,1975.0,985.0
2017-06-15 14:00:00,1975.0,1980.0,1975.0,1975.0,323.0
2017-06-15 15:00:00,1975.0,1980.0,1970.0,1975.0,449.0
2017-06-16 09:00:00,1975.0,1975.0,1975.0,1975.0,447.0
2017-06-16 10:00:00,1980.0,1980.0,1980.0,1980.0,3.0
2017-06-16 11:00:00,1975.0,1975.0,1975.0,1975.0,423.0
2017-06-16 12:00:00,1970.0,1985.0,1970.0,1985.0,8327.0
2017-06-16 13:00:00,1975.0,1985.0,1975.0,1980.0,893.0
2017-06-16 14:00:00,1980.0,1990.0,1970.0,1975.0,3339.0
2017-06-16 15:00:00,1980.0,1985.0,1975.0,1975.0,2465.0
2017-06-19 09:00:00,1975.0,1985.0,1975.0,1980.0,479.0
2017-06-19 10:00:00,1975.0,1980.0,1975.0,1975.0,1201.0
2017-06-19 11:00:00,1975.0,1980.0,1975.0,1975.0,1205.0
2017-06-19 12:00:00,1975.0,1985.0,1975.0,1980.0,1475.0
2017-06-19 13:00:00,1980.0,1985.0,1975.0,1975.0,3241.0
2017-06-19 14:00:00,1975.0,1975.0,1975.0,1975.0,1117.0
2017-06-19 15:00:00,1975.0,1980.0,1975.0,1980.0,107.0
2017-06-20 09:00:00,1970.0,1980.0,1970.0,1970.0,1747.0
2017-06-20 10:00:00,1970.0,1980.0,1970.0,1980.0,44.0
2017-06-20 11:00:00,1970.0,1980.0,1970.0,1970.0,1244.0
2017-06-20 12:00:00,1965.0,1975.0,1965.0,1970.0,770.0
2017-06-20 13:00:00,1975.0,1980.0,1970.0,1970.0,1253.0
2017-06-20 14:00:00,1970.0,1980.0,1970.0,1975.0,1735.0
2017-06-20 15:00:00,1970.0,1970.0,1970.0,1970.0,1604.0
2017-06-21 09:00:00,1985.0,1985.0,1970.0,1970.0,8100.0
2017-06-21 10:00:00,1970.0,1985.0,1970.0,1975.0,310.0
2017-06-21 11:00:00,1975.0,1980.0,1975.0,1975.0,281.0
2017-06-21 12:00:00,1975.0,1975.0,1975.0,1975.0,293.0
2017-06-21 13:00:00,1975.0,1980.0,1975.0,1975.0,639.0
2017-06-21 14:00:00,1975.0,1980.0,1975.0,1975.0,317.0
2017-06-21 15:00:00,1980.0,1980.0,1975.0,1975.0,30.0
2017-06-22 09:00:00,1970.0,1980.0,1970.0,1980.0,32.0
2017-06-22 10:00:00,1970.0,1980.0,1970.0,1970.0,453.0
2017-06-22 11:00:00,1975.0,1980.0,1970.0,1970.0,578.0
2017-06-22 12:00:00,1970.0,1980.0,1970.0,1975.0,5833.0
2017-06-22 13:00:00,1970.0,1980.0,1970.0,1970.0,2756.0
2017-06-22 14:00:00,1970.0,1980.0,1970.0,1970.0,6245.0
2017-06-22 15:00:00,1975.0,1980.0,1975.0,1980.0,372.0
2017-06-23 09:00:00,1975.0,1980.0,1970.0,1970.0,6576.0
2017-06-23 10:00:00,1970.0,1975.0,1970.0,1975.0,492.0
2017-06-23 11:00:00,1970.0,1975.0,1970.0,1970.0,477.0
2017-06-23 12:00:00,1970.0,1975.0,1970.0,1970.0,981.0
2017-06-23 13:00:00,1970.0,1975.0,1970.0,1970.0,676.0
2017-06-23 14:00:00,1970.0,1975.0,1970.0,1970.0,501.0
2017-06-23 15:00:00,1970.0,1975.0,1970.0,1975.0,10.0
2017-06-26 09:00:00,1975.0,1980.0,1975.0,1975.0,5840.0
2017-06-26 10:00:00,1980.0,1990.0,1980.0,1985.0,939.0
2017-06-26 11:00:00,1975.0,1980.0,1975.0,1975.0,81.0
2017-06-26 12:00:00,1980.0,1980.0,1975.0,1980.0,556.0
2017-06-26 13:00:00,1980.0,1980.0,1975.0,1975.0,76.0
2017-06-26 14:00:00,1975.0,1980.0,1975.0,1975.0,1512.0
2017-06-26 15:00:00,1975.0,1980.0,1975.0,1975.0,70.0
2017-06-27 09:00:00,1990.0,1990.0,1990.0,1990.0,505.0
2017-06-27 10:00:00,1975.0,1990.0,1975.0,1990.0,6073.0
2017-06-27 11:00:00,1975.0,1990.0,1975.0,1975.0,4249.0
2017-06-27 12:00:00,1975.0,1985.0,1975.0,1975.0,257.0
2017-06-27 13:00:00,1975.0,1985.0,1975.0,1980.0,5357.0
2017-06-27 14:00:00,1980.0,1985.0,1975.0,1975.0,373.0
2017-06-27 15:00:00,1975.0,1985.0,1975.0,1980.0,1050.0
2017-06-28 09:00:00,1985.0,1990.0,1985.0,1990.0,667.0
2017-06-28 10:00:00,1985.0,1990.0,1980.0,1980.0,579.0
2017-06-28 11:00:00,1980.0,1985.0,1980.0,1980.0,1902.0
2017-06-28 12:00:00,1985.0,1985.0,1985.0,1985.0,1858.0
2017-06-28 13:00:00,1980.0,1990.0,1980.0,1990.0,1102.0
2017-06-28 14:00:00,1985.0,1985.0,1980.0,1985.0,6628.0
2017-06-28 15:00:00,1985.0,1985.0,1985.0,1985.0,2654.0
2017-06-29 09:00:00,1980.0,1990.0,1980.0,1990.0,15.0
2017-06-29 10:00:00,1990.0,1990.0,1990.0,1990.0,1.0
2017-06-29 11:00:00,1985.0,1990.0,1985.0,1985.0,739.0
2017-06-29 12:00:00,1985.0,1990.0,1985.0,1985.0,73.0
2017-06-30 09:00:00,1995.0,2000.0,1995.0,2000.0,10005.0
2017-06-30 10:00:00,1995.0,2005.0,1990.0,1995.0,16626.0
2017-06-30 11:00:00,1995.0,2005.0,1990.0,1995.0,18265.0
2017-06-30 12:00:00,1995.0,2005.0,1990.0,1995.0,17087.0
2017-06-30 13:00:00,1995.0,2000.0,1995.0,1995.0,8642.0
2017-06-30 14:00:00,1985.0,1995.0,1985.0,1995.0,4361.0
2017-06-30 15:00:00,1995.0,2000.0,1990.0,2000.0,7506.0
2017-07-03 09:00:00,2005.0,2005.0,2000.0,2005.0,1070.0
2017-07-03 10:00:00,1995.0,2000.0,1995.0,2000.0,1951.0
2017-07-03 11:00:00,2010.0,2010.0,2000.0,2000.0,2255.0
2017-07-03 12:00:00,2000.0,2005.0,2000.0,2005.0,184.0
2017-07-03 13:00:00,2000.0,2005.0,2000.0,2000.0,2510.0
2017-07-03 14:00:00,2000.0,2000.0,2000.0,2000.0,7000.0
2017-07-04 09:00:00,2005.0,2015.0,2000.0,2005.0,20262.0
2017-07-04 10:00:00,2000.0,2010.0,2000.0,2010.0,2401.0
2017-07-04 11:00:00,2005.0,2010.0,2005.0,2005.0,2003.0
2017-07-04 12:00:00,2010.0,2010.0,2010.0,2010.0,4576.0
2017-07-04 13:00:00,2010.0,2010.0,2010.0,2010.0,12.0
2017-07-04 14:00:00,2005.0,2010.0,2005.0,2010.0,1664.0
2017-07-05 09:00:00,2000.0,2010.0,2000.0,2010.0,1422.0
2017-07-05 10:00:00,2000.0,2005.0,1995.0,2000.0,706.0
2017-07-05 11:00:00,2005.0,2005.0,2000.0,2000.0,540.0
2017-07-05 12:00:00,2000.0,2005.0,2000.0,2000.0,431.0
2017-07-05 13:00:00,1995.0,2010.0,1995.0,2005.0,832.0
2017-07-05 14:00:00,2010.0,2010.0,1990.0,1995.0,5426.0
2017-07-05 15:00:00,2005.0,2005.0,1995.0,1995.0,464.0
2017-07-06 09:00:00,2000.0,2010.0,2000.0,2010.0,205.0
2017-07-06 10:00:00,1995.0,2010.0,1995.0,2010.0,6.0
2017-07-06 11:00:00,1995.0,2010.0,1995.0,2010.0,305.0
2017-07-06 12:00:00,2005.0,2010.0,1995.0,1995.0,584.0
2017-07-06 13:00:00,1995.0,2010.0,1995.0,2010.0,369.0
2017-07-07 09:00:00,2015.0,2020.0,2015.0,2015.0,3142.0
2017-07-07 10:00:00,2005.0,2015.0,2005.0,2010.0,2704.0
2017-07-07 11:00:00,2000.0,2005.0,2000.0,2005.0,2308.0
2017-07-07 12:00:00,1995.0,2010.0,1995.0,2010.0,918.0
2017-07-07 13:00:00,2005.0,2010.0,2005.0,2010.0,2013.0
2017-07-07 14:00:00,2010.0,2010.0,2000.0,2010.0,512.0
2017-07-07 15:00:00,2005.0,2005.0,2000.0,2005.0,1417.0
2017-07-10 09:00:00,2015.0,2015.0,2005.0,2005.0,1422.0
2017-07-10 10:00:00,2005.0,2015.0,2005.0,2015.0,3108.0
2017-07-10 11:00:00,2005.0,2015.0,2005.0,2005.0,367.0
2017-07-10 12:00:00,2005.0,2015.0,2005.0,2015.0,346.0
2017-07-10 13:00:00,2005.0,2015.0,2005.0,2015.0,352.0
2017-07-10 14:00:00,2005.0,2010.0,2005.0,2005.0,610.0
2017-07-10 15:00:00,2005.0,2010.0,2005.0,2005.0,532.0
2017-07-11 09:00:00,2020.0,2025.0,2010.0,2025.0,1919.0
2017-07-11 10:00:00,2020.0,2020.0,2010.0,2020.0,1470.0
2017-07-11 11:00:00,2015.0,2020.0,2010.0,2020.0,1631.0
2017-07-11 12:00:00,2010.0,2025.0,2010.0,2020.0,187.0
2017-07-11 13:00:00,2020.0,2020.0,2010.0,2020.0,580.0
2017-07-11 14:00:00,2015.0,2015.0,2005.0,2005.0,24765.0
2017-07-11 15:00:00,2020.0,2025.0,2020.0,2025.0,3021.0
2017-07-12 09:00:00,2025.0,2025.0,2015.0,2025.0,470.0
2017-07-12 10:00:00,2020.0,2025.0,2010.0,2025.0,4744.0
