Datetime,Open,High,Low,Close,Volume
2017-10-23 12:00:00,10500.0,10500.0,10450.0,10450.0,1461.0
2017-10-23 13:00:00,10500.0,10550.0,10450.0,10500.0,1674.0
2017-10-23 14:00:00,10450.0,10500.0,10400.0,10400.0,2548.0
2017-10-23 15:00:00,10500.0,10550.0,10500.0,10500.0,3095.0
2017-10-24 09:00:00,10400.0,10450.0,10300.0,10300.0,1666.0
2017-10-24 10:00:00,10500.0,10550.0,10350.0,10550.0,1491.0
2017-10-24 11:00:00,10500.0,10500.0,10400.0,10400.0,513.0
2017-10-24 12:00:00,10500.0,10500.0,10400.0,10400.0,158.0
2017-10-24 13:00:00,10450.0,10500.0,10400.0,10450.0,446.0
2017-10-24 14:00:00,10450.0,10450.0,10300.0,10350.0,3732.0
2017-10-24 15:00:00,10350.0,10400.0,10350.0,10400.0,935.0
2017-10-25 09:00:00,10400.0,10450.0,10400.0,10400.0,1399.0
2017-10-25 10:00:00,10400.0,10500.0,10400.0,10450.0,1000.0
2017-10-25 11:00:00,10400.0,10450.0,10400.0,10400.0,809.0
2017-10-25 12:00:00,10300.0,10450.0,10300.0,10350.0,5540.0
2017-10-25 13:00:00,10300.0,10400.0,10300.0,10350.0,389.0
2017-10-25 14:00:00,10350.0,10400.0,10300.0,10300.0,1738.0
2017-10-25 15:00:00,10350.0,10400.0,10350.0,10400.0,572.0
2017-10-26 09:00:00,10500.0,10500.0,10400.0,10500.0,1501.0
2017-10-26 10:00:00,10450.0,10500.0,10400.0,10450.0,769.0
2017-10-26 11:00:00,10450.0,10500.0,10450.0,10450.0,1077.0
2017-10-26 12:00:00,10450.0,10500.0,10450.0,10450.0,724.0
2017-10-26 13:00:00,10500.0,10550.0,10450.0,10550.0,2564.0
2017-10-26 14:00:00,10500.0,10500.0,10450.0,10450.0,1073.0
2017-10-26 15:00:00,10450.0,10450.0,10400.0,10450.0,2241.0
2017-10-27 09:00:00,10400.0,10450.0,10400.0,10400.0,500.0
2017-10-27 10:00:00,10350.0,10450.0,10350.0,10400.0,736.0
2017-10-27 11:00:00,10350.0,10400.0,10350.0,10350.0,524.0
2017-10-27 12:00:00,10450.0,10500.0,10450.0,10450.0,2313.0
2017-10-27 13:00:00,10450.0,10450.0,10350.0,10350.0,1563.0
2017-10-27 14:00:00,10450.0,10500.0,10450.0,10450.0,702.0
2017-10-27 15:00:00,10350.0,10400.0,10350.0,10350.0,1027.0
2017-10-30 09:00:00,10350.0,10400.0,10300.0,10300.0,3253.0
2017-10-30 10:00:00,10300.0,10350.0,10300.0,10350.0,863.0
2017-10-30 11:00:00,10400.0,10450.0,10350.0,10350.0,2139.0
2017-10-30 12:00:00,10400.0,10550.0,10350.0,10350.0,1911.0
2017-10-30 13:00:00,10450.0,10500.0,10400.0,10450.0,426.0
2017-10-30 14:00:00,10450.0,10500.0,10450.0,10450.0,1031.0
2017-10-30 15:00:00,10450.0,10500.0,10400.0,10400.0,1909.0
2017-10-31 09:00:00,10350.0,10450.0,10350.0,10350.0,2264.0
2017-10-31 10:00:00,10350.0,10500.0,10350.0,10350.0,984.0
2017-10-31 11:00:00,10350.0,10400.0,10350.0,10400.0,297.0
2017-10-31 12:00:00,10400.0,10500.0,10400.0,10450.0,81.0
2017-10-31 13:00:00,10500.0,10500.0,10350.0,10350.0,984.0
2017-10-31 14:00:00,10400.0,10450.0,10350.0,10400.0,1064.0
2017-10-31 15:00:00,10400.0,10450.0,10400.0,10450.0,110.0
2017-11-01 09:00:00,11400.0,11600.0,11300.0,11600.0,7076.0
2017-11-01 10:00:00,11600.0,11700.0,11550.0,11700.0,6777.0
2017-11-01 11:00:00,11300.0,11500.0,11250.0,11400.0,4041.0
2017-11-01 12:00:00,11150.0,11500.0,10500.0,10800.0,29418.0
2017-11-01 13:00:00,11000.0,11850.0,11000.0,11200.0,52541.0
2017-11-01 14:00:00,10850.0,11050.0,10800.0,11050.0,3652.0
2017-11-01 15:00:00,11200.0,11350.0,11050.0,11250.0,4613.0
2017-11-02 09:00:00,11700.0,11700.0,10850.0,11150.0,15642.0
2017-11-02 10:00:00,11100.0,11200.0,11050.0,11150.0,2319.0
2017-11-02 11:00:00,11200.0,11200.0,11050.0,11100.0,2319.0
2017-11-02 12:00:00,11100.0,11200.0,11100.0,11150.0,1567.0
2017-11-02 13:00:00,11150.0,11200.0,11100.0,11200.0,1060.0
2017-11-02 14:00:00,11200.0,11300.0,11150.0,11250.0,4706.0
2017-11-02 15:00:00,11300.0,11450.0,11150.0,11150.0,6584.0
2017-11-03 09:00:00,11100.0,11150.0,11100.0,11150.0,1001.0
2017-11-03 10:00:00,11150.0,11200.0,11050.0,11150.0,4575.0
2017-11-03 11:00:00,11150.0,11250.0,11100.0,11150.0,2763.0
2017-11-03 12:00:00,11250.0,11300.0,11000.0,11050.0,1037.0
2017-11-03 13:00:00,11150.0,11200.0,11000.0,11200.0,3305.0
2017-11-03 14:00:00,11150.0,11200.0,11050.0,11050.0,2986.0
2017-11-03 15:00:00,11100.0,11100.0,11050.0,11100.0,96.0
2017-11-06 09:00:00,11050.0,11100.0,10850.0,11100.0,3111.0
2017-11-06 10:00:00,11050.0,11100.0,11050.0,11050.0,620.0
2017-11-06 11:00:00,11050.0,11050.0,11000.0,11000.0,410.0
2017-11-06 12:00:00,11000.0,11100.0,11000.0,11000.0,358.0
2017-11-06 13:00:00,11000.0,11100.0,11000.0,11100.0,1488.0
2017-11-06 14:00:00,11100.0,11100.0,11000.0,11000.0,357.0
2017-11-06 15:00:00,11000.0,11050.0,10950.0,10950.0,909.0
2017-11-07 09:00:00,11100.0,11500.0,11100.0,11450.0,6694.0
2017-11-07 10:00:00,11400.0,11500.0,11300.0,11500.0,2036.0
2017-11-07 11:00:00,11000.0,11100.0,11000.0,11100.0,864.0
2017-11-07 12:00:00,10950.0,11200.0,10750.0,11150.0,5075.0
2017-11-07 13:00:00,11050.0,11100.0,10950.0,11000.0,4603.0
2017-11-07 14:00:00,11050.0,11050.0,11000.0,11000.0,3309.0
2017-11-07 15:00:00,11150.0,11150.0,11050.0,11050.0,1808.0
2017-11-08 09:00:00,11500.0,11550.0,11250.0,11450.0,6241.0
2017-11-08 10:00:00,11450.0,11500.0,11350.0,11500.0,1475.0
2017-11-08 11:00:00,11450.0,11450.0,11300.0,11350.0,445.0
2017-11-08 12:00:00,11350.0,11350.0,11300.0,11350.0,495.0
2017-11-08 13:00:00,11350.0,11400.0,11300.0,11300.0,867.0
2017-11-08 14:00:00,11300.0,11350.0,11250.0,11300.0,353.0
2017-11-08 15:00:00,11250.0,11350.0,11250.0,11300.0,748.0
2017-11-09 09:00:00,11250.0,11250.0,11150.0,11250.0,1771.0
2017-11-09 10:00:00,11250.0,11250.0,11200.0,11250.0,243.0
2017-11-09 11:00:00,11250.0,11300.0,11200.0,11200.0,1589.0
2017-11-09 12:00:00,11350.0,11350.0,11150.0,11150.0,1859.0
2017-11-09 13:00:00,11150.0,11400.0,11100.0,11400.0,2217.0
2017-11-09 14:00:00,11300.0,11500.0,11250.0,11300.0,679.0
2017-11-09 15:00:00,11350.0,11350.0,11200.0,11200.0,699.0
2017-11-10 09:00:00,11050.0,11150.0,11050.0,11150.0,2790.0
2017-11-10 10:00:00,11150.0,11250.0,11100.0,11150.0,2884.0
2017-11-10 11:00:00,11100.0,11150.0,11050.0,11050.0,3256.0
2017-11-10 12:00:00,11200.0,11200.0,11150.0,11200.0,1505.0
2017-11-10 13:00:00,11150.0,11200.0,11100.0,11100.0,1640.0
2017-11-10 14:00:00,11350.0,11350.0,11050.0,11200.0,4176.0
2017-11-10 15:00:00,11100.0,11200.0,11100.0,11100.0,1083.0
2017-11-13 09:00:00,11200.0,11250.0,11200.0,11200.0,4902.0
2017-11-13 10:00:00,11200.0,11300.0,11150.0,11150.0,5674.0
2017-11-13 11:00:00,11150.0,11250.0,11150.0,11150.0,2686.0
2017-11-13 12:00:00,11150.0,11250.0,11150.0,11150.0,746.0
2017-11-13 13:00:00,11200.0,11200.0,11050.0,11050.0,4354.0
2017-11-13 14:00:00,11050.0,11150.0,11050.0,11150.0,1634.0
2017-11-13 15:00:00,11150.0,11150.0,11050.0,11050.0,2967.0
2017-11-14 09:00:00,11100.0,11300.0,11000.0,11050.0,8012.0
2017-11-14 10:00:00,11100.0,11150.0,11050.0,11050.0,4502.0
2017-11-14 11:00:00,11050.0,11150.0,11050.0,11100.0,4033.0
2017-11-14 12:00:00,11100.0,11150.0,11050.0,11050.0,2820.0
2017-11-14 13:00:00,11050.0,11250.0,11050.0,11150.0,2551.0
2017-11-14 14:00:00,11250.0,11250.0,11050.0,11050.0,6385.0
2017-11-14 15:00:00,11050.0,11150.0,11050.0,11050.0,3720.0
2017-11-15 09:00:00,11350.0,11700.0,11150.0,11700.0,38458.0
2017-11-15 10:00:00,11650.0,11700.0,11350.0,11400.0,8209.0
2017-11-15 11:00:00,11400.0,11550.0,11350.0,11400.0,5021.0
2017-11-15 12:00:00,11350.0,11400.0,11300.0,11300.0,3614.0
2017-11-15 13:00:00,11300.0,11450.0,11250.0,11300.0,6779.0
2017-11-15 14:00:00,11300.0,11650.0,11300.0,11500.0,15213.0
2017-11-15 15:00:00,11550.0,11600.0,11350.0,11350.0,6423.0
2017-11-16 09:00:00,11400.0,11600.0,11400.0,11600.0,3950.0
2017-11-16 10:00:00,11450.0,11500.0,11400.0,11400.0,2220.0
2017-11-16 11:00:00,11350.0,11550.0,11350.0,11450.0,1832.0
2017-11-16 12:00:00,11350.0,11500.0,11150.0,11300.0,4368.0
2017-11-16 13:00:00,11450.0,11450.0,11350.0,11400.0,181.0
2017-11-16 14:00:00,11400.0,11450.0,11200.0,11450.0,2808.0
2017-11-16 15:00:00,11450.0,11500.0,11350.0,11350.0,3825.0
2017-11-17 09:00:00,11400.0,11450.0,11350.0,11400.0,4893.0
2017-11-17 10:00:00,11400.0,11600.0,11400.0,11400.0,1530.0
2017-11-17 11:00:00,11500.0,11500.0,11400.0,11400.0,3092.0
2017-11-17 12:00:00,11650.0,11900.0,11550.0,11700.0,3912.0
2017-11-17 13:00:00,11550.0,11700.0,11550.0,11650.0,271.0
2017-11-17 14:00:00,11700.0,11700.0,11550.0,11550.0,2461.0
2017-11-17 15:00:00,11700.0,11700.0,11450.0,11450.0,1395.0
2017-11-20 09:00:00,11750.0,11750.0,11500.0,11600.0,2366.0
2017-11-20 10:00:00,11600.0,11600.0,11500.0,11500.0,812.0
2017-11-20 11:00:00,11500.0,11600.0,11500.0,11550.0,497.0
2017-11-20 12:00:00,11600.0,11600.0,11500.0,11500.0,1482.0
2017-11-20 13:00:00,11500.0,11600.0,11500.0,11500.0,955.0
2017-11-20 14:00:00,11550.0,11800.0,11500.0,11550.0,2075.0
2017-11-20 15:00:00,11600.0,11600.0,11450.0,11450.0,1260.0
2017-11-21 09:00:00,11350.0,11500.0,11300.0,11500.0,732.0
2017-11-21 10:00:00,11350.0,11400.0,11250.0,11300.0,3609.0
2017-11-21 11:00:00,11500.0,11500.0,11350.0,11350.0,3524.0
2017-11-21 12:00:00,11500.0,11550.0,11450.0,11450.0,1432.0
2017-11-21 13:00:00,11500.0,11550.0,11450.0,11500.0,417.0
2017-11-21 14:00:00,11500.0,11550.0,11400.0,11450.0,1369.0
2017-11-21 15:00:00,11450.0,11600.0,11450.0,11550.0,649.0
2017-11-22 09:00:00,11600.0,11750.0,11450.0,11600.0,4001.0
2017-11-22 10:00:00,11600.0,11600.0,11500.0,11500.0,4548.0
2017-11-22 11:00:00,11500.0,11550.0,11250.0,11250.0,4790.0
2017-11-22 12:00:00,11250.0,11350.0,11250.0,11350.0,2920.0
2017-11-22 13:00:00,11350.0,11400.0,11300.0,11400.0,2634.0
2017-11-22 14:00:00,11450.0,11500.0,11400.0,11450.0,680.0
2017-11-22 15:00:00,11500.0,11650.0,11300.0,11650.0,4724.0
2017-11-23 09:00:00,11300.0,11300.0,11300.0,11300.0,1697.0
2017-11-23 10:00:00,11350.0,11400.0,11250.0,11300.0,4020.0
2017-11-23 11:00:00,11350.0,11400.0,11250.0,11300.0,4405.0
2017-11-23 12:00:00,11350.0,11450.0,11300.0,11400.0,942.0
2017-11-23 13:00:00,11450.0,11450.0,11300.0,11300.0,4489.0
2017-11-23 14:00:00,11550.0,11700.0,11350.0,11450.0,2388.0
2017-11-23 15:00:00,11450.0,11450.0,11300.0,11350.0,5311.0
2017-11-24 09:00:00,11300.0,11400.0,11250.0,11300.0,3065.0
2017-11-24 10:00:00,11300.0,11400.0,11250.0,11300.0,1756.0
2017-11-24 11:00:00,11300.0,11350.0,11250.0,11300.0,1833.0
2017-11-24 12:00:00,11300.0,11400.0,11250.0,11300.0,3256.0
2017-11-24 13:00:00,11250.0,11250.0,11150.0,11250.0,2075.0
2017-11-24 14:00:00,11250.0,11400.0,11100.0,11250.0,10010.0
2017-11-24 15:00:00,11300.0,11350.0,11250.0,11300.0,768.0
2017-11-27 09:00:00,11350.0,11550.0,11300.0,11400.0,3822.0
2017-11-27 10:00:00,11400.0,11450.0,11300.0,11350.0,1192.0
2017-11-27 11:00:00,11400.0,11450.0,11350.0,11350.0,1290.0
2017-11-27 12:00:00,11400.0,11400.0,11350.0,11350.0,90.0
2017-11-27 13:00:00,11350.0,11500.0,11350.0,11450.0,1109.0
2017-11-27 14:00:00,11450.0,11500.0,11250.0,11450.0,7464.0
2017-11-27 15:00:00,11400.0,11550.0,11400.0,11450.0,2010.0
2017-11-28 09:00:00,11550.0,11600.0,11450.0,11600.0,4562.0
2017-11-28 10:00:00,11500.0,11550.0,11450.0,11500.0,915.0
2017-11-28 11:00:00,11550.0,11550.0,11350.0,11450.0,7455.0
2017-11-28 12:00:00,11550.0,11550.0,11500.0,11500.0,526.0
2017-11-28 13:00:00,11550.0,11600.0,11450.0,11550.0,3093.0
2017-11-28 14:00:00,11500.0,11500.0,11500.0,11500.0,541.0
2017-11-28 15:00:00,11350.0,11550.0,11350.0,11550.0,5546.0
2017-11-29 09:00:00,11500.0,11500.0,11400.0,11450.0,164.0
2017-11-29 10:00:00,11500.0,11600.0,11450.0,11450.0,698.0
2017-11-29 11:00:00,11600.0,11650.0,11500.0,11600.0,796.0
2017-11-29 12:00:00,11650.0,11650.0,11500.0,11500.0,3271.0
2017-11-29 13:00:00,11550.0,11600.0,11450.0,11550.0,4470.0
2017-11-29 14:00:00,11550.0,11550.0,11400.0,11400.0,7990.0
2017-11-29 15:00:00,11650.0,11650.0,11350.0,11400.0,4354.0
2017-11-30 09:00:00,11450.0,11500.0,11350.0,11350.0,2228.0
2017-11-30 10:00:00,11450.0,11500.0,11400.0,11400.0,891.0
2017-11-30 11:00:00,11400.0,11500.0,11400.0,11400.0,740.0
2017-11-30 12:00:00,11400.0,11500.0,11400.0,11500.0,3605.0
2017-11-30 13:00:00,11400.0,11450.0,11400.0,11450.0,1407.0
2017-11-30 14:00:00,11450.0,11450.0,11400.0,11400.0,2570.0
2017-11-30 15:00:00,11400.0,11500.0,11400.0,11400.0,1916.0
2017-12-01 09:00:00,11400.0,11500.0,11300.0,11400.0,6094.0
2017-12-01 10:00:00,11400.0,11600.0,11350.0,11450.0,4101.0
2017-12-01 11:00:00,11450.0,11500.0,11350.0,11400.0,1526.0
2017-12-01 12:00:00,11400.0,11500.0,11400.0,11450.0,2831.0
2017-12-01 13:00:00,11450.0,11550.0,11450.0,11500.0,2202.0
2017-12-01 14:00:00,11550.0,11650.0,11500.0,11650.0,11771.0
2017-12-01 15:00:00,11600.0,11600.0,11450.0,11450.0,1830.0
2017-12-04 09:00:00,11500.0,11550.0,11450.0,11500.0,2647.0
2017-12-04 10:00:00,11550.0,11550.0,11450.0,11550.0,1070.0
2017-12-04 11:00:00,11500.0,11550.0,11500.0,11550.0,968.0
2017-12-04 12:00:00,11500.0,11600.0,11500.0,11550.0,2895.0
2017-12-04 13:00:00,11500.0,11550.0,11500.0,11500.0,4928.0
2017-12-04 14:00:00,11400.0,11600.0,11400.0,11500.0,1337.0
2017-12-04 15:00:00,11500.0,11550.0,11500.0,11550.0,1184.0
2017-12-05 09:00:00,11600.0,11700.0,11500.0,11650.0,2182.0
2017-12-05 10:00:00,11650.0,11650.0,11500.0,11600.0,2536.0
2017-12-05 11:00:00,11600.0,11600.0,11600.0,11600.0,363.0
2017-12-05 12:00:00,11600.0,11600.0,11500.0,11550.0,947.0
2017-12-05 13:00:00,11600.0,11700.0,11550.0,11650.0,971.0
2017-12-05 14:00:00,11600.0,11650.0,11600.0,11650.0,1015.0
2017-12-05 15:00:00,11600.0,11650.0,11550.0,11650.0,1696.0
2017-12-06 09:00:00,11600.0,11700.0,11550.0,11550.0,746.0
2017-12-06 10:00:00,11650.0,11650.0,11600.0,11600.0,2429.0
2017-12-06 11:00:00,11600.0,11650.0,11600.0,11600.0,1065.0
2017-12-06 12:00:00,11650.0,11700.0,11600.0,11650.0,1145.0
2017-12-06 13:00:00,11650.0,11700.0,11550.0,11550.0,2787.0
2017-12-06 14:00:00,11650.0,11700.0,11650.0,11650.0,3275.0
2017-12-06 15:00:00,11600.0,11650.0,11550.0,11650.0,2248.0
2017-12-07 09:00:00,11500.0,11600.0,11500.0,11600.0,603.0
2017-12-07 10:00:00,11550.0,11600.0,11500.0,11600.0,503.0
2017-12-07 11:00:00,11550.0,11550.0,11500.0,11500.0,2853.0
2017-12-07 12:00:00,11650.0,11650.0,11500.0,11600.0,3893.0
2017-12-07 13:00:00,11550.0,11600.0,11550.0,11550.0,820.0
2017-12-07 14:00:00,11550.0,11600.0,11500.0,11550.0,1637.0
2017-12-07 15:00:00,11500.0,11600.0,11500.0,11550.0,1194.0
2017-12-08 09:00:00,11700.0,11700.0,11550.0,11550.0,840.0
2017-12-08 10:00:00,11550.0,11600.0,11500.0,11600.0,1095.0
2017-12-08 11:00:00,11550.0,11550.0,11450.0,11500.0,2821.0
2017-12-08 12:00:00,11500.0,11550.0,11450.0,11450.0,411.0
2017-12-08 13:00:00,11450.0,11550.0,11400.0,11450.0,3006.0
2017-12-08 14:00:00,11500.0,11500.0,11450.0,11450.0,3429.0
2017-12-08 15:00:00,11450.0,11500.0,11450.0,11500.0,2144.0
2017-12-11 09:00:00,12050.0,12100.0,12000.0,12100.0,3065.0
2017-12-11 10:00:00,12050.0,12050.0,11950.0,12000.0,2521.0
2017-12-11 11:00:00,12000.0,12050.0,11950.0,12000.0,1338.0
2017-12-11 12:00:00,11650.0,11750.0,11500.0,11650.0,2283.0
2017-12-11 13:00:00,11900.0,12150.0,11850.0,12050.0,7135.0
2017-12-11 14:00:00,11650.0,11900.0,11650.0,11900.0,8536.0
2017-12-11 15:00:00,12000.0,12050.0,11950.0,12000.0,1979.0
2017-12-12 09:00:00,11900.0,12100.0,11900.0,12100.0,1542.0
2017-12-12 10:00:00,12000.0,12150.0,11950.0,11950.0,2040.0
2017-12-12 11:00:00,11950.0,12000.0,11800.0,11950.0,2032.0
2017-12-12 12:00:00,12000.0,12000.0,11900.0,12000.0,1195.0
2017-12-12 13:00:00,11950.0,11950.0,11900.0,11950.0,804.0
2017-12-12 14:00:00,11950.0,12050.0,11950.0,11950.0,975.0
2017-12-12 15:00:00,12000.0,12150.0,11950.0,12150.0,1820.0
2017-12-13 09:00:00,12100.0,12200.0,12050.0,12050.0,8328.0
2017-12-13 10:00:00,12100.0,12100.0,12000.0,12000.0,2574.0
2017-12-13 11:00:00,12000.0,12150.0,12000.0,12050.0,4627.0
2017-12-13 12:00:00,12000.0,12200.0,12000.0,12100.0,2489.0
2017-12-13 13:00:00,12100.0,12100.0,12000.0,12000.0,1861.0
2017-12-13 14:00:00,12150.0,12150.0,11950.0,12100.0,2674.0
2017-12-13 15:00:00,12100.0,12100.0,12000.0,12100.0,4932.0
2017-12-14 09:00:00,12350.0,12400.0,12300.0,12400.0,4578.0
2017-12-14 10:00:00,12250.0,12300.0,12250.0,12300.0,1690.0
2017-12-14 11:00:00,12300.0,12350.0,12250.0,12350.0,5940.0
2017-12-14 12:00:00,12350.0,12400.0,12200.0,12300.0,38803.0
2017-12-14 13:00:00,12300.0,12500.0,12300.0,12350.0,22186.0
2017-12-14 14:00:00,12350.0,12350.0,12200.0,12250.0,3007.0
2017-12-14 15:00:00,12100.0,12550.0,12050.0,12300.0,26883.0
2017-12-15 09:00:00,12400.0,12450.0,12350.0,12450.0,3340.0
2017-12-15 10:00:00,12400.0,12550.0,12400.0,12500.0,5340.0
2017-12-15 11:00:00,12500.0,12500.0,12400.0,12450.0,5415.0
2017-12-15 12:00:00,12400.0,12500.0,12400.0,12400.0,1992.0
2017-12-15 13:00:00,12400.0,12450.0,12400.0,12400.0,586.0
2017-12-15 14:00:00,12450.0,12450.0,12350.0,12350.0,4856.0
2017-12-15 15:00:00,12400.0,12400.0,12350.0,12350.0,10205.0
2017-12-18 09:00:00,12250.0,12300.0,12200.0,12300.0,4803.0
2017-12-18 10:00:00,12250.0,12250.0,12050.0,12100.0,6922.0
2017-12-18 11:00:00,12150.0,12300.0,12150.0,12250.0,3738.0
2017-12-18 12:00:00,12450.0,12450.0,12250.0,12300.0,4856.0
2017-12-18 13:00:00,12300.0,12300.0,12200.0,12250.0,3566.0
2017-12-18 14:00:00,12300.0,12350.0,12200.0,12250.0,4149.0
2017-12-18 15:00:00,12250.0,12300.0,12150.0,12150.0,6775.0
2017-12-19 09:00:00,12100.0,12200.0,12000.0,12200.0,1794.0
2017-12-19 10:00:00,12200.0,12250.0,12050.0,12150.0,3953.0
2017-12-19 11:00:00,12150.0,12200.0,12100.0,12150.0,1043.0
2017-12-19 12:00:00,12150.0,12200.0,12150.0,12200.0,190.0
2017-12-19 13:00:00,12200.0,12200.0,12050.0,12100.0,1648.0
2017-12-19 14:00:00,12100.0,12150.0,12050.0,12150.0,369.0
2017-12-19 15:00:00,12100.0,12250.0,12100.0,12250.0,1435.0
2017-12-20 09:00:00,12300.0,12350.0,12200.0,12300.0,2346.0
2017-12-20 10:00:00,12150.0,12300.0,12100.0,12300.0,2171.0
2017-12-20 11:00:00,12150.0,12200.0,12100.0,12150.0,293.0
2017-12-20 12:00:00,12250.0,12250.0,12000.0,12050.0,5850.0
2017-12-20 13:00:00,12100.0,12200.0,12100.0,12200.0,328.0
2017-12-20 14:00:00,12100.0,12200.0,12050.0,12200.0,620.0
2017-12-20 15:00:00,12200.0,12200.0,12050.0,12200.0,3037.0
2017-12-21 09:00:00,12200.0,12250.0,12150.0,12150.0,1370.0
2017-12-21 10:00:00,12150.0,12200.0,12050.0,12200.0,1224.0
2017-12-21 11:00:00,12200.0,12300.0,12150.0,12250.0,882.0
2017-12-21 12:00:00,12300.0,12500.0,12200.0,12500.0,1175.0
2017-12-21 13:00:00,12300.0,12300.0,12200.0,12250.0,1420.0
2017-12-21 14:00:00,12350.0,12500.0,12300.0,12300.0,496.0
2017-12-21 15:00:00,12200.0,12250.0,12200.0,12200.0,745.0
2017-12-22 09:00:00,12050.0,12300.0,12050.0,12200.0,3635.0
2017-12-22 10:00:00,12150.0,12300.0,12100.0,12200.0,323.0
2017-12-22 11:00:00,12200.0,12250.0,12200.0,12250.0,188.0
2017-12-22 12:00:00,12250.0,12300.0,12200.0,12200.0,975.0
2017-12-22 13:00:00,12200.0,12300.0,12200.0,12250.0,708.0
2017-12-22 14:00:00,12200.0,12300.0,12150.0,12150.0,3984.0
2017-12-22 15:00:00,12150.0,12200.0,12150.0,12200.0,918.0
2017-12-26 09:00:00,12250.0,12300.0,12250.0,12250.0,4640.0
2017-12-26 10:00:00,12250.0,12300.0,12250.0,12250.0,2234.0
2017-12-26 11:00:00,12300.0,12350.0,12250.0,12250.0,885.0
2017-12-26 12:00:00,12200.0,12550.0,12200.0,12350.0,8911.0
2017-12-26 13:00:00,12300.0,12350.0,12300.0,12300.0,454.0
2017-12-26 14:00:00,12350.0,12400.0,12300.0,12350.0,1725.0
2017-12-26 15:00:00,12300.0,12350.0,12200.0,12300.0,9701.0
2017-12-27 09:00:00,11950.0,12200.0,11800.0,11850.0,5314.0
2017-12-27 10:00:00,11850.0,11950.0,11850.0,11900.0,1334.0
2017-12-27 11:00:00,11900.0,11950.0,11850.0,11850.0,1161.0
2017-12-27 12:00:00,11850.0,11950.0,11850.0,11850.0,497.0
2017-12-27 13:00:00,11850.0,12000.0,11850.0,11950.0,1581.0
2017-12-27 14:00:00,11950.0,12100.0,11900.0,12100.0,4298.0
2017-12-27 15:00:00,12100.0,12100.0,11800.0,11800.0,3400.0
2017-12-28 09:00:00,11450.0,11500.0,11450.0,11500.0,2883.0
2017-12-28 10:00:00,11450.0,11600.0,11450.0,11450.0,9551.0
2017-12-28 11:00:00,11500.0,11500.0,11350.0,11450.0,3812.0
2017-12-28 12:00:00,11400.0,11500.0,11400.0,11500.0,2922.0
2017-12-28 13:00:00,11550.0,11550.0,11300.0,11450.0,17825.0
2017-12-28 14:00:00,11900.0,11900.0,11450.0,11550.0,18209.0
2017-12-28 15:00:00,11450.0,11450.0,11350.0,11400.0,4402.0
2018-01-02 09:00:00,11500.0,11500.0,11050.0,11150.0,18075.0
2018-01-02 10:00:00,11200.0,11250.0,11150.0,11200.0,3544.0
2018-01-02 11:00:00,11200.0,11250.0,11100.0,11200.0,7231.0
2018-01-02 12:00:00,11200.0,11250.0,11150.0,11250.0,4282.0
2018-01-02 13:00:00,11250.0,11300.0,11150.0,11200.0,5079.0
2018-01-02 14:00:00,11200.0,11250.0,11150.0,11250.0,3207.0
2018-01-03 09:00:00,11250.0,11300.0,11200.0,11200.0,1636.0
2018-01-03 10:00:00,11300.0,11300.0,11200.0,11200.0,2259.0
2018-01-03 11:00:00,11250.0,11300.0,11250.0,11250.0,2572.0
2018-01-03 12:00:00,11250.0,11300.0,11200.0,11250.0,2959.0
2018-01-03 13:00:00,11250.0,11350.0,11200.0,11350.0,2036.0
2018-01-03 14:00:00,11350.0,11350.0,11250.0,11250.0,474.0
2018-01-03 15:00:00,11250.0,11350.0,11250.0,11300.0,1761.0
2018-01-04 09:00:00,11200.0,11300.0,11100.0,11100.0,2737.0
2018-01-04 10:00:00,11100.0,11150.0,11100.0,11100.0,585.0
2018-01-04 11:00:00,11100.0,11250.0,11100.0,11250.0,2151.0
2018-01-04 12:00:00,11200.0,11300.0,11200.0,11200.0,677.0
2018-01-04 13:00:00,11200.0,11300.0,11200.0,11250.0,2198.0
2018-01-04 14:00:00,11300.0,11300.0,11150.0,11250.0,2078.0
2018-01-04 15:00:00,11250.0,11250.0,11100.0,11150.0,2439.0
2018-01-05 09:00:00,11200.0,11300.0,11200.0,11200.0,3400.0
2018-01-05 10:00:00,11100.0,11250.0,11050.0,11250.0,6299.0
2018-01-05 11:00:00,11050.0,11100.0,11050.0,11050.0,4259.0
2018-01-05 12:00:00,11200.0,11200.0,11100.0,11100.0,2826.0
2018-01-05 13:00:00,11100.0,11200.0,11050.0,11100.0,2233.0
2018-01-05 14:00:00,11150.0,11250.0,11150.0,11150.0,862.0
2018-01-05 15:00:00,11050.0,11150.0,11050.0,11050.0,2721.0
2018-01-08 09:00:00,11150.0,11200.0,11150.0,11150.0,338.0
2018-01-08 10:00:00,11150.0,11200.0,11100.0,11100.0,2682.0
2018-01-08 11:00:00,11150.0,11200.0,11150.0,11150.0,1266.0
2018-01-08 12:00:00,11250.0,11250.0,11200.0,11250.0,630.0
2018-01-08 13:00:00,11200.0,11250.0,11150.0,11150.0,894.0
2018-01-08 14:00:00,11200.0,11400.0,11150.0,11250.0,4571.0
2018-01-08 15:00:00,11150.0,11200.0,11150.0,11200.0,701.0
2018-01-09 09:00:00,11100.0,11400.0,11100.0,11400.0,8510.0
2018-01-09 10:00:00,11350.0,11350.0,11200.0,11300.0,1038.0
2018-01-09 11:00:00,11300.0,11350.0,11150.0,11200.0,2309.0
