Datetime,Open,High,Low,Close,Volume
2017-12-04 12:00:00,734.0,744.0,718.0,734.0,40852.0
2017-12-04 13:00:00,734.0,741.0,734.0,741.0,14613.0
2017-12-04 14:00:00,738.0,738.0,728.0,738.0,11639.0
2017-12-04 15:00:00,738.0,738.0,728.0,734.0,14303.0
2017-12-05 09:00:00,764.0,775.0,741.0,764.0,79435.0
2017-12-05 10:00:00,771.0,771.0,754.0,758.0,24650.0
2017-12-05 11:00:00,758.0,761.0,754.0,761.0,9939.0
2017-12-05 12:00:00,761.0,781.0,761.0,768.0,94346.0
2017-12-05 13:00:00,768.0,908.0,768.0,801.0,1042666.0
2017-12-05 14:00:00,801.0,808.0,775.0,778.0,176036.0
2017-12-05 15:00:00,778.0,785.0,771.0,781.0,71097.0
2017-12-06 09:00:00,801.0,815.0,791.0,815.0,79815.0
2017-12-06 10:00:00,798.0,801.0,795.0,801.0,36440.0
2017-12-06 11:00:00,811.0,818.0,805.0,815.0,35078.0
2017-12-06 12:00:00,791.0,798.0,791.0,791.0,9374.0
2017-12-06 13:00:00,785.0,815.0,781.0,795.0,138036.0
2017-12-06 14:00:00,791.0,801.0,788.0,798.0,14108.0
2017-12-06 15:00:00,795.0,801.0,775.0,798.0,80616.0
2017-12-07 09:00:00,815.0,851.0,815.0,831.0,63909.0
2017-12-07 10:00:00,828.0,851.0,825.0,851.0,122790.0
2017-12-07 11:00:00,855.0,878.0,845.0,875.0,304860.0
2017-12-07 12:00:00,878.0,891.0,835.0,871.0,261543.0
2017-12-07 13:00:00,871.0,875.0,828.0,848.0,169969.0
2017-12-07 14:00:00,855.0,871.0,845.0,865.0,111481.0
2017-12-07 15:00:00,865.0,871.0,861.0,868.0,55932.0
2017-12-08 09:00:00,855.0,875.0,851.0,875.0,83325.0
2017-12-08 10:00:00,868.0,868.0,855.0,855.0,62756.0
2017-12-08 11:00:00,871.0,871.0,861.0,868.0,16332.0
2017-12-08 12:00:00,878.0,881.0,858.0,861.0,123031.0
2017-12-08 13:00:00,858.0,871.0,855.0,855.0,65340.0
2017-12-08 14:00:00,855.0,888.0,845.0,875.0,149201.0
2017-12-08 15:00:00,861.0,871.0,855.0,871.0,48534.0
2017-12-11 09:00:00,875.0,878.0,861.0,868.0,30285.0
2017-12-11 10:00:00,868.0,868.0,858.0,858.0,36512.0
2017-12-11 11:00:00,881.0,881.0,858.0,875.0,90902.0
2017-12-11 12:00:00,901.0,935.0,901.0,908.0,289587.0
2017-12-11 13:00:00,908.0,911.0,895.0,908.0,47840.0
2017-12-11 14:00:00,908.0,908.0,875.0,881.0,62767.0
2017-12-11 15:00:00,881.0,908.0,868.0,901.0,330731.0
2017-12-12 09:00:00,865.0,901.0,851.0,865.0,105549.0
2017-12-12 10:00:00,865.0,871.0,851.0,858.0,50252.0
2017-12-12 11:00:00,858.0,868.0,858.0,861.0,23390.0
2017-12-12 12:00:00,858.0,861.0,855.0,861.0,23513.0
2017-12-12 13:00:00,861.0,861.0,858.0,861.0,19853.0
2017-12-12 14:00:00,861.0,885.0,861.0,871.0,74283.0
2017-12-12 15:00:00,871.0,871.0,858.0,865.0,39837.0
2017-12-13 09:00:00,861.0,868.0,861.0,865.0,14064.0
2017-12-13 10:00:00,861.0,865.0,858.0,861.0,15289.0
2017-12-13 11:00:00,865.0,865.0,861.0,861.0,11355.0
2017-12-13 12:00:00,865.0,868.0,861.0,861.0,53486.0
2017-12-13 13:00:00,868.0,871.0,865.0,871.0,27715.0
2017-12-13 14:00:00,888.0,888.0,865.0,865.0,51895.0
2017-12-13 15:00:00,868.0,875.0,865.0,865.0,58854.0
2017-12-14 09:00:00,871.0,881.0,848.0,875.0,42977.0
2017-12-14 10:00:00,875.0,875.0,861.0,875.0,17915.0
2017-12-14 11:00:00,871.0,875.0,865.0,871.0,11117.0
2017-12-14 12:00:00,871.0,871.0,868.0,871.0,10497.0
2017-12-14 13:00:00,871.0,871.0,858.0,865.0,19007.0
2017-12-14 14:00:00,865.0,868.0,855.0,861.0,37324.0
2017-12-14 15:00:00,861.0,861.0,848.0,851.0,45292.0
2017-12-15 09:00:00,851.0,855.0,845.0,845.0,12866.0
2017-12-15 10:00:00,851.0,861.0,845.0,851.0,45602.0
2017-12-15 11:00:00,858.0,861.0,838.0,851.0,18668.0
2017-12-15 12:00:00,861.0,868.0,845.0,855.0,78163.0
2017-12-15 13:00:00,851.0,851.0,845.0,845.0,18046.0
2017-12-15 14:00:00,848.0,858.0,831.0,851.0,48323.0
2017-12-15 15:00:00,845.0,858.0,841.0,855.0,25796.0
2017-12-18 09:00:00,825.0,828.0,805.0,811.0,81337.0
2017-12-18 10:00:00,811.0,818.0,811.0,811.0,28022.0
2017-12-18 11:00:00,848.0,851.0,821.0,825.0,107332.0
2017-12-18 12:00:00,858.0,858.0,835.0,845.0,61821.0
2017-12-18 13:00:00,858.0,865.0,848.0,848.0,13180.0
2017-12-18 14:00:00,845.0,868.0,841.0,861.0,49157.0
2017-12-18 15:00:00,855.0,858.0,845.0,851.0,20704.0
2017-12-19 09:00:00,811.0,835.0,805.0,811.0,61575.0
2017-12-19 10:00:00,811.0,818.0,788.0,811.0,55987.0
2017-12-19 11:00:00,811.0,821.0,801.0,818.0,10142.0
2017-12-19 12:00:00,818.0,821.0,818.0,818.0,5597.0
2017-12-19 13:00:00,818.0,818.0,768.0,788.0,82299.0
2017-12-19 14:00:00,788.0,805.0,778.0,805.0,30959.0
2017-12-19 15:00:00,805.0,808.0,798.0,798.0,5709.0
2017-12-20 09:00:00,808.0,811.0,791.0,811.0,19043.0
2017-12-20 10:00:00,815.0,815.0,801.0,805.0,25228.0
2017-12-20 11:00:00,821.0,821.0,815.0,818.0,8268.0
2017-12-20 12:00:00,831.0,831.0,815.0,821.0,11288.0
2017-12-20 13:00:00,811.0,835.0,811.0,831.0,60715.0
2017-12-20 14:00:00,821.0,825.0,811.0,821.0,11669.0
2017-12-20 15:00:00,801.0,825.0,791.0,811.0,23948.0
2017-12-21 09:00:00,808.0,828.0,805.0,815.0,22530.0
2017-12-21 10:00:00,815.0,818.0,801.0,815.0,25457.0
2017-12-21 11:00:00,811.0,811.0,791.0,798.0,41233.0
2017-12-21 12:00:00,798.0,805.0,791.0,805.0,5059.0
2017-12-21 13:00:00,798.0,801.0,788.0,791.0,29507.0
2017-12-21 14:00:00,795.0,798.0,788.0,795.0,35511.0
2017-12-21 15:00:00,795.0,798.0,768.0,785.0,46535.0
2017-12-22 09:00:00,798.0,888.0,798.0,868.0,283690.0
2017-12-22 10:00:00,788.0,811.0,785.0,805.0,30455.0
2017-12-22 11:00:00,795.0,795.0,785.0,795.0,16929.0
2017-12-22 12:00:00,781.0,791.0,764.0,788.0,53794.0
2017-12-22 13:00:00,785.0,791.0,785.0,788.0,6490.0
2017-12-22 14:00:00,785.0,788.0,778.0,781.0,18593.0
2017-12-22 15:00:00,791.0,798.0,785.0,795.0,17864.0
2017-12-26 09:00:00,818.0,825.0,801.0,801.0,56708.0
2017-12-26 10:00:00,805.0,805.0,768.0,795.0,50994.0
2017-12-26 11:00:00,815.0,825.0,808.0,818.0,29349.0
2017-12-26 12:00:00,821.0,825.0,808.0,825.0,76934.0
2017-12-26 13:00:00,825.0,825.0,808.0,818.0,49688.0
2017-12-26 14:00:00,818.0,821.0,808.0,815.0,22619.0
2017-12-26 15:00:00,841.0,855.0,788.0,821.0,140010.0
2017-12-27 09:00:00,801.0,811.0,791.0,808.0,8740.0
2017-12-27 10:00:00,808.0,815.0,788.0,798.0,37860.0
2017-12-27 11:00:00,798.0,801.0,795.0,801.0,3857.0
2017-12-27 12:00:00,801.0,808.0,798.0,805.0,4029.0
2017-12-27 13:00:00,798.0,815.0,798.0,808.0,17843.0
2017-12-27 14:00:00,808.0,808.0,801.0,801.0,10460.0
2017-12-27 15:00:00,801.0,805.0,788.0,801.0,39359.0
2017-12-28 09:00:00,798.0,801.0,788.0,798.0,30724.0
2017-12-28 10:00:00,798.0,798.0,795.0,798.0,9169.0
2017-12-28 11:00:00,798.0,805.0,788.0,798.0,76309.0
2017-12-28 12:00:00,801.0,805.0,798.0,801.0,9350.0
2017-12-28 13:00:00,801.0,801.0,788.0,788.0,26059.0
2017-12-28 14:00:00,801.0,811.0,795.0,801.0,15874.0
2017-12-28 15:00:00,791.0,805.0,791.0,801.0,16926.0
2018-01-02 09:00:00,798.0,805.0,791.0,801.0,113359.0
2018-01-02 10:00:00,798.0,801.0,798.0,798.0,33346.0
2018-01-02 11:00:00,798.0,801.0,795.0,801.0,8751.0
2018-01-02 12:00:00,798.0,801.0,795.0,798.0,6978.0
2018-01-02 13:00:00,801.0,811.0,798.0,808.0,48803.0
2018-01-02 14:00:00,808.0,811.0,798.0,811.0,27104.0
2018-01-03 09:00:00,808.0,821.0,808.0,818.0,23598.0
2018-01-03 10:00:00,808.0,808.0,805.0,808.0,23394.0
2018-01-03 11:00:00,815.0,825.0,808.0,811.0,34646.0
2018-01-03 12:00:00,805.0,808.0,795.0,808.0,34025.0
2018-01-03 13:00:00,808.0,821.0,798.0,811.0,43295.0
2018-01-03 14:00:00,811.0,815.0,801.0,808.0,35477.0
2018-01-03 15:00:00,811.0,818.0,811.0,815.0,15244.0
2018-01-04 09:00:00,811.0,818.0,808.0,815.0,45942.0
2018-01-04 10:00:00,815.0,815.0,808.0,815.0,22003.0
2018-01-04 11:00:00,815.0,818.0,808.0,815.0,32338.0
2018-01-04 12:00:00,818.0,831.0,818.0,821.0,21584.0
2018-01-04 13:00:00,818.0,818.0,811.0,811.0,19910.0
2018-01-04 14:00:00,821.0,825.0,815.0,821.0,22078.0
2018-01-04 15:00:00,811.0,818.0,808.0,815.0,18444.0
2018-01-05 09:00:00,811.0,881.0,808.0,835.0,811429.0
2018-01-05 10:00:00,838.0,841.0,815.0,828.0,203655.0
2018-01-05 11:00:00,828.0,838.0,815.0,825.0,144990.0
2018-01-05 12:00:00,825.0,825.0,815.0,825.0,36859.0
2018-01-05 13:00:00,821.0,831.0,811.0,811.0,91887.0
2018-01-05 14:00:00,815.0,821.0,805.0,815.0,114167.0
2018-01-05 15:00:00,815.0,821.0,811.0,811.0,64558.0
2018-01-08 09:00:00,778.0,781.0,768.0,781.0,38829.0
2018-01-08 10:00:00,785.0,788.0,761.0,778.0,100439.0
2018-01-08 11:00:00,785.0,791.0,781.0,791.0,41131.0
2018-01-08 12:00:00,811.0,818.0,795.0,801.0,123131.0
2018-01-08 13:00:00,805.0,805.0,798.0,801.0,19277.0
2018-01-08 14:00:00,801.0,808.0,798.0,805.0,19449.0
2018-01-08 15:00:00,801.0,801.0,781.0,785.0,88835.0
2018-01-09 09:00:00,798.0,808.0,778.0,798.0,135412.0
2018-01-09 10:00:00,795.0,808.0,791.0,801.0,65717.0
2018-01-09 11:00:00,801.0,805.0,795.0,798.0,64864.0
2018-01-09 12:00:00,798.0,801.0,791.0,798.0,23700.0
2018-01-09 13:00:00,795.0,801.0,791.0,795.0,32246.0
2018-01-09 14:00:00,791.0,805.0,791.0,795.0,58865.0
2018-01-09 15:00:00,795.0,801.0,791.0,801.0,20766.0
2018-01-10 09:00:00,855.0,891.0,851.0,891.0,192103.0
2018-01-10 10:00:00,861.0,865.0,848.0,855.0,131742.0
2018-01-10 11:00:00,838.0,868.0,838.0,861.0,453084.0
2018-01-10 12:00:00,828.0,835.0,808.0,831.0,180719.0
2018-01-10 13:00:00,831.0,838.0,825.0,835.0,43839.0
2018-01-10 14:00:00,831.0,851.0,825.0,831.0,249463.0
2018-01-10 15:00:00,835.0,841.0,825.0,838.0,55766.0
2018-01-11 09:00:00,908.0,935.0,908.0,931.0,149025.0
2018-01-11 10:00:00,928.0,931.0,885.0,895.0,310617.0
2018-01-11 11:00:00,915.0,925.0,905.0,908.0,126771.0
2018-01-11 12:00:00,891.0,918.0,875.0,881.0,341549.0
2018-01-11 13:00:00,891.0,935.0,891.0,931.0,380921.0
2018-01-11 14:00:00,881.0,891.0,875.0,891.0,267623.0
2018-01-11 15:00:00,931.0,938.0,908.0,918.0,227154.0
2018-01-12 09:00:00,921.0,921.0,888.0,895.0,179107.0
2018-01-12 10:00:00,891.0,905.0,875.0,901.0,111321.0
2018-01-12 11:00:00,901.0,905.0,891.0,898.0,30544.0
2018-01-12 12:00:00,901.0,901.0,888.0,898.0,34830.0
2018-01-12 13:00:00,895.0,898.0,891.0,895.0,43878.0
2018-01-12 14:00:00,895.0,895.0,868.0,871.0,198276.0
2018-01-12 15:00:00,875.0,875.0,858.0,865.0,50944.0
2018-01-15 09:00:00,898.0,905.0,895.0,905.0,53689.0
2018-01-15 10:00:00,905.0,921.0,901.0,921.0,83942.0
2018-01-15 11:00:00,911.0,918.0,895.0,895.0,71537.0
2018-01-15 12:00:00,895.0,911.0,881.0,911.0,155129.0
2018-01-15 13:00:00,888.0,901.0,888.0,898.0,29227.0
2018-01-15 14:00:00,881.0,888.0,871.0,888.0,58465.0
2018-01-15 15:00:00,875.0,895.0,868.0,885.0,43202.0
2018-01-16 09:00:00,915.0,918.0,868.0,878.0,231534.0
2018-01-16 10:00:00,875.0,888.0,868.0,885.0,52334.0
2018-01-16 11:00:00,885.0,885.0,861.0,875.0,215299.0
2018-01-16 12:00:00,871.0,878.0,868.0,875.0,7104.0
2018-01-16 13:00:00,871.0,875.0,861.0,868.0,36441.0
2018-01-16 14:00:00,868.0,875.0,861.0,875.0,31557.0
2018-01-16 15:00:00,868.0,878.0,868.0,875.0,19786.0
2018-01-17 09:00:00,618.0,640.0,618.0,634.0,1074631.0
2018-01-17 10:00:00,855.0,858.0,614.0,618.0,4607719.0
2018-01-17 11:00:00,861.0,861.0,845.0,855.0,85392.0
2018-01-17 12:00:00,888.0,888.0,858.0,878.0,44700.0
2018-01-17 13:00:00,865.0,868.0,858.0,865.0,51780.0
2018-01-17 14:00:00,878.0,881.0,865.0,868.0,47810.0
2018-01-17 15:00:00,865.0,868.0,858.0,858.0,23478.0
2018-01-18 09:00:00,741.0,761.0,738.0,744.0,236535.0
2018-01-18 10:00:00,744.0,775.0,744.0,761.0,316556.0
2018-01-18 11:00:00,741.0,748.0,731.0,741.0,112850.0
2018-01-18 12:00:00,694.0,775.0,668.0,728.0,3448516.0
2018-01-18 13:00:00,734.0,748.0,731.0,741.0,182254.0
2018-01-18 14:00:00,724.0,768.0,711.0,734.0,746427.0
2018-01-18 15:00:00,741.0,751.0,731.0,734.0,179477.0
2018-01-19 09:00:00,795.0,795.0,718.0,741.0,702871.0
2018-01-19 10:00:00,738.0,751.0,728.0,751.0,126024.0
2018-01-19 11:00:00,744.0,748.0,738.0,744.0,32577.0
2018-01-19 12:00:00,741.0,744.0,724.0,734.0,79354.0
2018-01-19 13:00:00,734.0,734.0,724.0,724.0,90545.0
2018-01-19 14:00:00,728.0,741.0,721.0,734.0,109423.0
2018-01-19 15:00:00,734.0,744.0,728.0,744.0,86859.0
2018-01-22 09:00:00,714.0,718.0,701.0,711.0,112111.0
2018-01-22 10:00:00,714.0,714.0,701.0,708.0,48991.0
2018-01-22 11:00:00,708.0,714.0,701.0,714.0,92133.0
2018-01-22 12:00:00,744.0,748.0,721.0,734.0,186169.0
2018-01-22 13:00:00,728.0,728.0,701.0,708.0,183634.0
2018-01-22 14:00:00,734.0,738.0,718.0,718.0,106718.0
2018-01-22 15:00:00,708.0,721.0,698.0,708.0,77393.0
2018-01-23 09:00:00,708.0,711.0,688.0,698.0,296323.0
2018-01-23 10:00:00,698.0,698.0,681.0,698.0,106714.0
2018-01-23 11:00:00,698.0,698.0,688.0,694.0,86327.0
2018-01-23 12:00:00,694.0,698.0,691.0,694.0,83102.0
2018-01-23 13:00:00,691.0,711.0,691.0,701.0,96480.0
2018-01-23 14:00:00,704.0,704.0,688.0,704.0,94361.0
2018-01-23 15:00:00,704.0,704.0,691.0,694.0,28592.0
2018-01-24 09:00:00,724.0,731.0,721.0,724.0,107712.0
2018-01-24 10:00:00,701.0,761.0,701.0,728.0,895432.0
2018-01-24 11:00:00,694.0,704.0,691.0,701.0,90229.0
2018-01-24 12:00:00,694.0,714.0,691.0,698.0,101723.0
2018-01-24 13:00:00,698.0,698.0,694.0,694.0,27711.0
2018-01-24 14:00:00,698.0,701.0,688.0,694.0,85708.0
2018-01-24 15:00:00,694.0,694.0,688.0,694.0,33854.0
2018-01-25 09:00:00,724.0,751.0,721.0,748.0,216539.0
2018-01-25 10:00:00,744.0,754.0,738.0,754.0,111866.0
2018-01-25 11:00:00,731.0,734.0,724.0,724.0,45138.0
2018-01-25 12:00:00,731.0,734.0,701.0,718.0,231270.0
2018-01-25 13:00:00,721.0,728.0,721.0,728.0,31956.0
2018-01-25 14:00:00,718.0,724.0,714.0,721.0,49131.0
2018-01-25 15:00:00,728.0,744.0,718.0,734.0,95342.0
2018-01-26 09:00:00,775.0,775.0,744.0,751.0,156062.0
2018-01-26 10:00:00,748.0,751.0,744.0,748.0,81882.0
2018-01-26 11:00:00,748.0,748.0,741.0,741.0,27813.0
2018-01-26 12:00:00,744.0,748.0,738.0,748.0,65049.0
2018-01-26 13:00:00,744.0,748.0,734.0,744.0,56788.0
2018-01-26 14:00:00,741.0,744.0,734.0,741.0,77668.0
2018-01-26 15:00:00,741.0,748.0,738.0,744.0,41974.0
2018-01-29 09:00:00,748.0,748.0,738.0,738.0,28811.0
2018-01-29 10:00:00,738.0,748.0,731.0,741.0,78400.0
2018-01-29 11:00:00,741.0,748.0,734.0,748.0,84139.0
2018-01-29 12:00:00,748.0,754.0,734.0,738.0,86104.0
2018-01-29 13:00:00,744.0,744.0,734.0,734.0,32499.0
2018-01-29 14:00:00,741.0,744.0,734.0,744.0,44722.0
2018-01-29 15:00:00,734.0,744.0,734.0,741.0,79286.0
2018-01-30 09:00:00,828.0,841.0,758.0,764.0,1025733.0
2018-01-30 10:00:00,761.0,778.0,758.0,775.0,293979.0
2018-01-30 11:00:00,775.0,785.0,748.0,771.0,315850.0
2018-01-30 12:00:00,771.0,775.0,768.0,768.0,84423.0
2018-01-30 13:00:00,768.0,771.0,754.0,768.0,172733.0
2018-01-30 14:00:00,768.0,791.0,768.0,778.0,237986.0
2018-01-30 15:00:00,778.0,781.0,768.0,768.0,108171.0
2018-01-31 09:00:00,748.0,751.0,748.0,751.0,63129.0
2018-01-31 10:00:00,751.0,754.0,744.0,748.0,107527.0
2018-01-31 11:00:00,754.0,754.0,748.0,754.0,60392.0
2018-01-31 12:00:00,748.0,758.0,744.0,758.0,99695.0
2018-01-31 13:00:00,758.0,761.0,734.0,748.0,206307.0
2018-01-31 14:00:00,768.0,775.0,748.0,758.0,172273.0
2018-01-31 15:00:00,758.0,758.0,751.0,754.0,34687.0
2018-02-01 09:00:00,758.0,758.0,738.0,748.0,159195.0
2018-02-01 10:00:00,744.0,751.0,741.0,751.0,83098.0
2018-02-01 11:00:00,751.0,751.0,741.0,748.0,79055.0
2018-02-01 12:00:00,748.0,748.0,741.0,744.0,41105.0
2018-02-01 13:00:00,741.0,744.0,731.0,741.0,237094.0
2018-02-01 14:00:00,734.0,741.0,731.0,738.0,118103.0
2018-02-01 15:00:00,738.0,741.0,731.0,731.0,59383.0
2018-02-02 09:00:00,724.0,775.0,714.0,748.0,550990.0
2018-02-02 10:00:00,748.0,764.0,741.0,744.0,137853.0
2018-02-02 11:00:00,728.0,731.0,718.0,724.0,92294.0
2018-02-02 12:00:00,728.0,731.0,721.0,728.0,36381.0
2018-02-02 13:00:00,731.0,734.0,714.0,728.0,104227.0
2018-02-02 14:00:00,728.0,734.0,724.0,731.0,51256.0
2018-02-02 15:00:00,724.0,751.0,714.0,728.0,267684.0
2018-02-05 09:00:00,744.0,744.0,724.0,728.0,138308.0
2018-02-05 10:00:00,731.0,754.0,731.0,754.0,66246.0
2018-02-05 11:00:00,754.0,764.0,748.0,751.0,162113.0
2018-02-05 12:00:00,751.0,754.0,744.0,751.0,39003.0
2018-02-05 13:00:00,751.0,761.0,748.0,754.0,29554.0
2018-02-05 14:00:00,751.0,754.0,744.0,748.0,60539.0
2018-02-05 15:00:00,748.0,751.0,744.0,748.0,30494.0
2018-02-06 09:00:00,741.0,741.0,734.0,734.0,22727.0
2018-02-06 10:00:00,734.0,744.0,731.0,741.0,66760.0
2018-02-06 11:00:00,734.0,738.0,731.0,734.0,24551.0
2018-02-06 12:00:00,734.0,748.0,728.0,728.0,128634.0
2018-02-06 13:00:00,734.0,741.0,728.0,731.0,52016.0
2018-02-06 14:00:00,734.0,741.0,731.0,734.0,19605.0
2018-02-06 15:00:00,731.0,734.0,724.0,734.0,34172.0
2018-02-07 09:00:00,734.0,741.0,728.0,731.0,68681.0
2018-02-07 10:00:00,728.0,731.0,721.0,721.0,34773.0
2018-02-07 11:00:00,741.0,741.0,731.0,734.0,57956.0
2018-02-07 12:00:00,751.0,758.0,741.0,744.0,73191.0
2018-02-07 13:00:00,744.0,744.0,738.0,741.0,12845.0
2018-02-07 14:00:00,744.0,744.0,734.0,744.0,43793.0
2018-02-07 15:00:00,741.0,748.0,734.0,748.0,30698.0
2018-02-08 09:00:00,724.0,744.0,724.0,744.0,32412.0
2018-02-08 10:00:00,741.0,771.0,741.0,754.0,208613.0
2018-02-08 11:00:00,754.0,758.0,744.0,748.0,23941.0
2018-02-08 12:00:00,744.0,754.0,744.0,751.0,30164.0
2018-02-08 13:00:00,751.0,751.0,744.0,748.0,12919.0
2018-02-08 14:00:00,748.0,751.0,748.0,748.0,20243.0
2018-02-08 15:00:00,744.0,748.0,741.0,744.0,30824.0
2018-02-09 09:00:00,728.0,731.0,724.0,731.0,11160.0
2018-02-09 10:00:00,721.0,731.0,721.0,724.0,25965.0
2018-02-09 11:00:00,724.0,728.0,714.0,721.0,41220.0
2018-02-09 12:00:00,728.0,741.0,728.0,738.0,28658.0
2018-02-09 13:00:00,734.0,738.0,718.0,728.0,130805.0
2018-02-09 14:00:00,738.0,741.0,731.0,731.0,17659.0
2018-02-09 15:00:00,721.0,728.0,718.0,728.0,18894.0
2018-02-12 09:00:00,731.0,741.0,721.0,728.0,40864.0
2018-02-12 10:00:00,728.0,728.0,724.0,728.0,11035.0
2018-02-12 11:00:00,728.0,731.0,724.0,724.0,53386.0
2018-02-12 12:00:00,724.0,731.0,724.0,731.0,12809.0
2018-02-12 13:00:00,731.0,741.0,728.0,741.0,50667.0
2018-02-12 14:00:00,738.0,744.0,734.0,744.0,69773.0
2018-02-12 15:00:00,738.0,761.0,738.0,758.0,132350.0
2018-02-13 09:00:00,761.0,775.0,761.0,764.0,85970.0
2018-02-13 10:00:00,748.0,751.0,748.0,751.0,4575.0
2018-02-13 11:00:00,751.0,761.0,744.0,761.0,82514.0
2018-02-13 12:00:00,751.0,754.0,741.0,748.0,34982.0
2018-02-13 13:00:00,754.0,754.0,751.0,751.0,11648.0
2018-02-13 14:00:00,761.0,761.0,744.0,758.0,65363.0
2018-02-13 15:00:00,751.0,754.0,748.0,748.0,18896.0
2018-02-14 09:00:00,764.0,768.0,758.0,764.0,22107.0
2018-02-14 10:00:00,761.0,761.0,758.0,761.0,23114.0
2018-02-14 11:00:00,761.0,768.0,754.0,758.0,57688.0
2018-02-14 12:00:00,761.0,768.0,754.0,764.0,92331.0
2018-02-14 13:00:00,758.0,764.0,754.0,761.0,23834.0
2018-02-14 14:00:00,761.0,764.0,761.0,764.0,20942.0
2018-02-14 15:00:00,764.0,768.0,748.0,758.0,23317.0
2018-02-19 09:00:00,758.0,764.0,751.0,764.0,56843.0
2018-02-19 10:00:00,764.0,778.0,761.0,778.0,168033.0
2018-02-19 11:00:00,771.0,775.0,758.0,768.0,41936.0
2018-02-19 12:00:00,768.0,771.0,764.0,768.0,51034.0
2018-02-19 13:00:00,768.0,771.0,768.0,768.0,28420.0
2018-02-19 14:00:00,768.0,771.0,751.0,764.0,91384.0
2018-02-19 15:00:00,764.0,771.0,754.0,758.0,60443.0
2018-02-20 09:00:00,768.0,768.0,764.0,768.0,30855.0
2018-02-20 10:00:00,768.0,768.0,761.0,768.0,74726.0
2018-02-20 11:00:00,764.0,768.0,764.0,768.0,27843.0
2018-02-20 12:00:00,761.0,788.0,761.0,778.0,170017.0
2018-02-20 13:00:00,764.0,778.0,764.0,768.0,73451.0
2018-02-20 14:00:00,778.0,781.0,764.0,764.0,188446.0
2018-02-20 15:00:00,771.0,771.0,764.0,764.0,59401.0
2018-02-21 09:00:00,775.0,775.0,751.0,764.0,112145.0
2018-02-21 10:00:00,764.0,764.0,758.0,758.0,77800.0
2018-02-21 11:00:00,754.0,768.0,754.0,764.0,45236.0
2018-02-21 12:00:00,761.0,764.0,754.0,758.0,39665.0
2018-02-21 13:00:00,758.0,764.0,751.0,751.0,47552.0
2018-02-21 14:00:00,754.0,764.0,754.0,761.0,71719.0
2018-02-21 15:00:00,761.0,761.0,754.0,754.0,39542.0
2018-02-22 09:00:00,801.0,835.0,798.0,815.0,696250.0
2018-02-22 10:00:00,751.0,815.0,748.0,801.0,1184562.0
2018-02-22 11:00:00,751.0,754.0,748.0,751.0,47959.0
2018-02-22 12:00:00,764.0,785.0,761.0,768.0,187903.0
2018-02-22 13:00:00,764.0,764.0,754.0,758.0,34180.0
2018-02-22 14:00:00,764.0,768.0,758.0,764.0,33045.0
2018-02-22 15:00:00,758.0,758.0,751.0,751.0,76898.0
2018-02-23 09:00:00,805.0,828.0,805.0,818.0,145704.0
2018-02-23 10:00:00,818.0,821.0,795.0,798.0,147318.0
2018-02-23 11:00:00,808.0,808.0,798.0,808.0,65739.0
2018-02-23 12:00:00,805.0,815.0,795.0,795.0,289683.0
2018-02-23 13:00:00,801.0,808.0,795.0,801.0,102679.0
2018-02-23 14:00:00,795.0,805.0,791.0,798.0,155749.0
2018-02-23 15:00:00,801.0,808.0,801.0,808.0,57802.0
2018-02-26 09:00:00,815.0,821.0,795.0,815.0,214816.0
2018-02-26 10:00:00,815.0,841.0,815.0,828.0,391863.0
2018-02-26 11:00:00,835.0,838.0,811.0,815.0,141772.0
2018-02-26 12:00:00,815.0,825.0,815.0,821.0,71279.0
2018-02-26 13:00:00,821.0,835.0,821.0,825.0,152882.0
2018-02-26 14:00:00,825.0,831.0,811.0,815.0,163838.0
2018-02-26 15:00:00,815.0,818.0,811.0,811.0,45203.0
2018-02-27 09:00:00,801.0,805.0,798.0,805.0,137298.0
2018-02-27 10:00:00,805.0,805.0,791.0,795.0,156636.0
2018-02-27 11:00:00,805.0,808.0,795.0,805.0,289766.0
2018-02-27 12:00:00,811.0,828.0,801.0,811.0,274417.0
2018-02-27 13:00:00,818.0,891.0,818.0,841.0,1281972.0
2018-02-27 14:00:00,811.0,818.0,811.0,818.0,81580.0
2018-02-27 15:00:00,841.0,848.0,805.0,805.0,1012496.0
2018-02-28 09:00:00,811.0,838.0,795.0,835.0,431412.0
2018-02-28 10:00:00,835.0,855.0,808.0,811.0,525290.0
2018-02-28 11:00:00,808.0,818.0,798.0,818.0,258035.0
2018-02-28 12:00:00,818.0,821.0,801.0,808.0,148012.0
2018-02-28 13:00:00,811.0,811.0,775.0,791.0,254864.0
2018-02-28 14:00:00,791.0,798.0,788.0,788.0,110663.0
2018-02-28 15:00:00,788.0,788.0,785.0,788.0,71736.0
2018-03-02 09:00:00,775.0,795.0,775.0,788.0,44116.0
2018-03-02 10:00:00,801.0,808.0,775.0,775.0,213890.0
2018-03-02 11:00:00,801.0,805.0,788.0,805.0,25321.0
2018-03-02 12:00:00,788.0,805.0,785.0,801.0,137201.0
2018-03-02 13:00:00,781.0,781.0,771.0,781.0,84490.0
2018-03-02 14:00:00,768.0,781.0,761.0,781.0,245426.0
2018-03-02 15:00:00,781.0,801.0,781.0,788.0,163987.0
2018-03-05 09:00:00,795.0,795.0,775.0,778.0,94447.0
