Datetime,Open,High,Low,Close,Volume
2017-04-10 14:00:00,30294.0,30394.0,29790.0,29941.0,7012.0
2017-04-10 15:00:00,29941.0,29941.0,29689.0,29941.0,6441.0
2017-04-11 09:00:00,29386.0,30092.0,29386.0,29991.0,8679.0
2017-04-11 10:00:00,29941.0,29991.0,29840.0,29840.0,1643.0
2017-04-11 11:00:00,29840.0,29890.0,29487.0,29538.0,4086.0
2017-04-11 12:00:00,29538.0,29790.0,29487.0,29538.0,2494.0
2017-04-11 13:00:00,29538.0,29588.0,29487.0,29538.0,2272.0
2017-04-11 14:00:00,29588.0,29739.0,29538.0,29739.0,2013.0
2017-04-11 15:00:00,29739.0,29840.0,29638.0,29790.0,1430.0
2017-04-12 09:00:00,29538.0,29689.0,29487.0,29689.0,3229.0
2017-04-12 10:00:00,29638.0,29790.0,29487.0,29790.0,4750.0
2017-04-12 11:00:00,29538.0,29588.0,29437.0,29538.0,1786.0
2017-04-12 12:00:00,29689.0,29890.0,29386.0,29437.0,10464.0
2017-04-12 13:00:00,29336.0,29437.0,29286.0,29286.0,3325.0
2017-04-12 14:00:00,29437.0,29538.0,29286.0,29286.0,5426.0
2017-04-12 15:00:00,29336.0,29487.0,29286.0,29487.0,1853.0
2017-04-13 09:00:00,29638.0,30142.0,29588.0,29790.0,4824.0
2017-04-13 10:00:00,29790.0,29790.0,29487.0,29689.0,2827.0
2017-04-13 11:00:00,29689.0,29840.0,29538.0,29739.0,2907.0
2017-04-13 12:00:00,29790.0,29890.0,29739.0,29790.0,2951.0
2017-04-13 13:00:00,29790.0,29840.0,29538.0,29588.0,3525.0
2017-04-13 14:00:00,29588.0,29739.0,29588.0,29638.0,848.0
2017-04-13 15:00:00,29638.0,29739.0,29638.0,29638.0,2383.0
2017-04-14 09:00:00,29386.0,29739.0,29336.0,29739.0,8226.0
2017-04-14 10:00:00,29386.0,29386.0,29286.0,29336.0,5398.0
2017-04-14 11:00:00,29487.0,29538.0,29336.0,29386.0,5128.0
2017-04-14 12:00:00,29437.0,29538.0,29437.0,29487.0,906.0
2017-04-14 13:00:00,29638.0,29638.0,29437.0,29538.0,3360.0
2017-04-14 14:00:00,29487.0,29890.0,29487.0,29638.0,8554.0
2017-04-14 15:00:00,29538.0,29538.0,29437.0,29437.0,2776.0
2017-04-17 09:00:00,29739.0,30092.0,29739.0,29941.0,9276.0
2017-04-17 10:00:00,29991.0,29991.0,29739.0,29739.0,4507.0
2017-04-17 11:00:00,29739.0,29890.0,29638.0,29890.0,1867.0
2017-04-17 12:00:00,29890.0,29941.0,29790.0,29790.0,1916.0
2017-04-17 13:00:00,29840.0,29890.0,29638.0,29790.0,2673.0
2017-04-17 14:00:00,29840.0,29840.0,29739.0,29840.0,2931.0
2017-04-17 15:00:00,29840.0,29941.0,29638.0,29689.0,6959.0
2017-04-18 09:00:00,30646.0,30747.0,30092.0,30445.0,8351.0
2017-04-18 10:00:00,30344.0,30899.0,30344.0,30646.0,19206.0
2017-04-18 11:00:00,30394.0,30495.0,30193.0,30495.0,6771.0
2017-04-18 12:00:00,29991.0,30142.0,29991.0,30142.0,2241.0
2017-04-18 13:00:00,30092.0,30142.0,29941.0,30042.0,2822.0
2017-04-18 14:00:00,29991.0,30243.0,29790.0,30092.0,13092.0
2017-04-18 15:00:00,30142.0,30394.0,30142.0,30344.0,9694.0
2017-04-19 09:00:00,30546.0,30697.0,30042.0,30142.0,8637.0
2017-04-19 10:00:00,30142.0,30344.0,30092.0,30142.0,2720.0
2017-04-19 11:00:00,30142.0,30142.0,29991.0,30092.0,6240.0
2017-04-19 12:00:00,30092.0,30193.0,30042.0,30193.0,2026.0
2017-04-19 13:00:00,30142.0,30294.0,30092.0,30294.0,2685.0
2017-04-19 14:00:00,30294.0,30394.0,30193.0,30344.0,3686.0
2017-04-19 15:00:00,30394.0,30445.0,30294.0,30294.0,5134.0
2017-04-20 09:00:00,29991.0,29991.0,29890.0,29991.0,4035.0
2017-04-20 10:00:00,29991.0,30042.0,29941.0,29991.0,5632.0
2017-04-20 11:00:00,30042.0,30092.0,29991.0,30042.0,2640.0
2017-04-20 12:00:00,30344.0,30394.0,29991.0,30142.0,10077.0
2017-04-20 13:00:00,30042.0,30193.0,29991.0,30092.0,2555.0
2017-04-20 14:00:00,30193.0,30243.0,29991.0,30042.0,5721.0
2017-04-20 15:00:00,30092.0,30092.0,29991.0,29991.0,3667.0
2017-04-21 09:00:00,29689.0,29790.0,29588.0,29588.0,6494.0
2017-04-21 10:00:00,29588.0,29638.0,29487.0,29487.0,5921.0
2017-04-21 11:00:00,29689.0,29689.0,29638.0,29689.0,1022.0
2017-04-21 12:00:00,29991.0,29991.0,29487.0,29487.0,17773.0
2017-04-21 13:00:00,29638.0,29790.0,29588.0,29739.0,3089.0
2017-04-21 14:00:00,29487.0,29638.0,29437.0,29638.0,4850.0
2017-04-21 15:00:00,29689.0,29689.0,29588.0,29689.0,2600.0
2017-04-24 09:00:00,29538.0,29638.0,29185.0,29437.0,7947.0
2017-04-24 10:00:00,29437.0,29437.0,29235.0,29286.0,3819.0
2017-04-24 11:00:00,29286.0,29336.0,29185.0,29286.0,4241.0
2017-04-24 12:00:00,29286.0,29286.0,29185.0,29185.0,3381.0
2017-04-24 13:00:00,29134.0,29235.0,29134.0,29235.0,2329.0
2017-04-24 14:00:00,29235.0,29235.0,29134.0,29235.0,7463.0
2017-04-24 15:00:00,29235.0,29336.0,29185.0,29336.0,4425.0
2017-04-25 09:00:00,29487.0,29588.0,29437.0,29588.0,2999.0
2017-04-25 10:00:00,29538.0,29638.0,29437.0,29487.0,2440.0
2017-04-25 11:00:00,29487.0,29638.0,29487.0,29588.0,3019.0
2017-04-25 12:00:00,29538.0,29588.0,29437.0,29487.0,2385.0
2017-04-25 13:00:00,29588.0,29689.0,29487.0,29538.0,2850.0
2017-04-25 14:00:00,29286.0,29790.0,29286.0,29588.0,6391.0
2017-04-25 15:00:00,29538.0,29588.0,29437.0,29487.0,1097.0
2017-04-26 09:00:00,29487.0,29790.0,29386.0,29437.0,5561.0
2017-04-26 10:00:00,29386.0,29739.0,29336.0,29739.0,6697.0
2017-04-26 11:00:00,29739.0,29739.0,29638.0,29689.0,2900.0
2017-04-26 12:00:00,29739.0,29790.0,29689.0,29739.0,2163.0
2017-04-26 13:00:00,29739.0,29739.0,29638.0,29689.0,2619.0
2017-04-26 14:00:00,29689.0,29689.0,29638.0,29689.0,1848.0
2017-04-26 15:00:00,29689.0,29790.0,29689.0,29689.0,4969.0
2017-04-27 09:00:00,30495.0,30697.0,30445.0,30646.0,8600.0
2017-04-27 10:00:00,30495.0,30495.0,30344.0,30445.0,4944.0
2017-04-27 11:00:00,30646.0,30646.0,30394.0,30394.0,6080.0
2017-04-27 12:00:00,30445.0,30495.0,30243.0,30344.0,4312.0
2017-04-27 13:00:00,30596.0,30697.0,30294.0,30394.0,11396.0
2017-04-27 14:00:00,29840.0,31201.0,29840.0,30697.0,63915.0
2017-04-27 15:00:00,30394.0,30495.0,30243.0,30495.0,3114.0
2017-04-28 09:00:00,30546.0,30697.0,30445.0,30445.0,5827.0
2017-04-28 10:00:00,30798.0,30848.0,30344.0,30344.0,8083.0
2017-04-28 11:00:00,30344.0,30697.0,30344.0,30546.0,5916.0
2017-04-28 12:00:00,31100.0,31100.0,30798.0,30798.0,5966.0
2017-04-28 13:00:00,31050.0,31251.0,30899.0,31100.0,21621.0
2017-04-28 14:00:00,30646.0,31100.0,30546.0,30999.0,22773.0
2017-04-28 15:00:00,30747.0,30848.0,30646.0,30798.0,2447.0
2017-05-02 09:00:00,30747.0,31151.0,30495.0,30899.0,18043.0
2017-05-02 10:00:00,30899.0,30899.0,30646.0,30697.0,6220.0
2017-05-02 11:00:00,30697.0,30747.0,30546.0,30646.0,3707.0
2017-05-02 12:00:00,30646.0,30646.0,30294.0,30546.0,10938.0
2017-05-02 13:00:00,30646.0,30697.0,30394.0,30445.0,1956.0
2017-05-02 14:00:00,30445.0,30596.0,30394.0,30445.0,4021.0
2017-05-02 15:00:00,30445.0,30495.0,30294.0,30294.0,4966.0
2017-05-04 09:00:00,30798.0,30899.0,30697.0,30747.0,6094.0
2017-05-04 10:00:00,30747.0,30848.0,30747.0,30848.0,4261.0
2017-05-04 11:00:00,30646.0,30848.0,30646.0,30848.0,3253.0
2017-05-04 12:00:00,30243.0,30747.0,30243.0,30596.0,7482.0
2017-05-04 13:00:00,30495.0,30646.0,30445.0,30646.0,2215.0
2017-05-04 14:00:00,30596.0,30646.0,30394.0,30495.0,2476.0
2017-05-04 15:00:00,30646.0,30747.0,30596.0,30646.0,3275.0
2017-05-08 09:00:00,31251.0,31957.0,31100.0,31806.0,41013.0
2017-05-08 10:00:00,31856.0,31907.0,31604.0,31604.0,11724.0
2017-05-08 11:00:00,31554.0,31705.0,31503.0,31604.0,3836.0
2017-05-08 12:00:00,31604.0,31755.0,31554.0,31755.0,3363.0
2017-05-08 13:00:00,31705.0,31856.0,31655.0,31856.0,6445.0
2017-05-08 14:00:00,31856.0,31957.0,31705.0,31907.0,9368.0
2017-05-08 15:00:00,31907.0,31907.0,31705.0,31856.0,10565.0
2017-05-10 09:00:00,31503.0,31554.0,31453.0,31453.0,3586.0
2017-05-10 10:00:00,31604.0,31604.0,31453.0,31453.0,5774.0
2017-05-10 11:00:00,31806.0,31806.0,31503.0,31604.0,6185.0
2017-05-10 12:00:00,32007.0,32159.0,31403.0,31554.0,14972.0
2017-05-10 13:00:00,31705.0,31907.0,31604.0,31806.0,6189.0
2017-05-10 14:00:00,31554.0,31806.0,31453.0,31705.0,5332.0
2017-05-10 15:00:00,31755.0,31957.0,31705.0,31755.0,3003.0
2017-05-11 09:00:00,32360.0,32461.0,32209.0,32461.0,9877.0
2017-05-11 10:00:00,32461.0,32663.0,32411.0,32562.0,13872.0
2017-05-11 11:00:00,32360.0,32411.0,32209.0,32360.0,6213.0
2017-05-11 12:00:00,31453.0,32511.0,31453.0,32461.0,27955.0
2017-05-11 13:00:00,32209.0,32310.0,32007.0,32259.0,3366.0
2017-05-11 14:00:00,32411.0,32461.0,32058.0,32209.0,15040.0
2017-05-11 15:00:00,32209.0,32411.0,32108.0,32411.0,5217.0
2017-05-12 09:00:00,32713.0,32814.0,32259.0,32814.0,13646.0
2017-05-12 10:00:00,32764.0,32814.0,32360.0,32511.0,5578.0
2017-05-12 11:00:00,32511.0,32612.0,32310.0,32411.0,7661.0
2017-05-12 12:00:00,32511.0,32562.0,32411.0,32562.0,1304.0
2017-05-12 13:00:00,32562.0,32562.0,32360.0,32461.0,2549.0
2017-05-12 14:00:00,32511.0,32511.0,32259.0,32310.0,7890.0
2017-05-12 15:00:00,32310.0,32461.0,32259.0,32310.0,5259.0
2017-05-15 09:00:00,33419.0,33721.0,33368.0,33620.0,5975.0
2017-05-15 10:00:00,33620.0,33620.0,33419.0,33419.0,5785.0
2017-05-15 11:00:00,33923.0,33923.0,33318.0,33419.0,11553.0
2017-05-15 12:00:00,33419.0,33973.0,33419.0,33923.0,17317.0
2017-05-15 13:00:00,33419.0,33419.0,33268.0,33419.0,10499.0
2017-05-15 14:00:00,33016.0,33419.0,32915.0,33419.0,20321.0
2017-05-15 15:00:00,32159.0,33066.0,32159.0,32965.0,14572.0
2017-05-16 09:00:00,33419.0,33671.0,32814.0,32814.0,27183.0
2017-05-16 10:00:00,32814.0,33268.0,32764.0,33268.0,7794.0
2017-05-16 11:00:00,33217.0,33368.0,33066.0,33217.0,5393.0
2017-05-16 12:00:00,33268.0,33268.0,32915.0,33066.0,3460.0
2017-05-16 13:00:00,33116.0,33116.0,32965.0,33016.0,6881.0
2017-05-16 14:00:00,33016.0,33268.0,32965.0,33268.0,6627.0
2017-05-16 15:00:00,33268.0,33268.0,33167.0,33268.0,4938.0
2017-05-17 09:00:00,33217.0,33217.0,32915.0,32915.0,11576.0
2017-05-17 10:00:00,33066.0,33368.0,33016.0,33217.0,6684.0
2017-05-17 11:00:00,33721.0,33772.0,32915.0,33116.0,17944.0
2017-05-17 12:00:00,33419.0,33570.0,33167.0,33520.0,12246.0
2017-05-17 13:00:00,34074.0,34124.0,33822.0,33973.0,7150.0
2017-05-17 14:00:00,33520.0,34427.0,33520.0,34074.0,32925.0
2017-05-17 15:00:00,33973.0,33973.0,33671.0,33772.0,6590.0
2017-05-18 09:00:00,32209.0,32360.0,32058.0,32360.0,11342.0
2017-05-18 10:00:00,32360.0,32511.0,32310.0,32511.0,6434.0
2017-05-18 11:00:00,32461.0,32461.0,32108.0,32209.0,7080.0
2017-05-18 12:00:00,32259.0,32713.0,32108.0,32310.0,20483.0
2017-05-18 13:00:00,32411.0,32612.0,32360.0,32562.0,4752.0
2017-05-18 14:00:00,32259.0,32461.0,32058.0,32411.0,8760.0
2017-05-18 15:00:00,32562.0,32562.0,32360.0,32461.0,2626.0
2017-05-19 09:00:00,32411.0,33368.0,32411.0,33268.0,14635.0
2017-05-19 10:00:00,33268.0,33268.0,33066.0,33167.0,1993.0
2017-05-19 11:00:00,33167.0,33167.0,32965.0,33066.0,3112.0
2017-05-19 12:00:00,33066.0,33167.0,32864.0,32915.0,2575.0
2017-05-19 13:00:00,32965.0,33016.0,32713.0,32965.0,5317.0
2017-05-19 14:00:00,32965.0,33167.0,32915.0,33066.0,3186.0
2017-05-19 15:00:00,33066.0,33066.0,32915.0,32915.0,3253.0
2017-05-22 09:00:00,32915.0,33268.0,32915.0,33268.0,8989.0
2017-05-22 10:00:00,33016.0,33066.0,32814.0,32965.0,10639.0
2017-05-22 11:00:00,32864.0,33066.0,32764.0,33066.0,6785.0
2017-05-22 12:00:00,32965.0,33167.0,32814.0,32965.0,9982.0
2017-05-22 13:00:00,32965.0,33368.0,32915.0,33066.0,6589.0
2017-05-22 14:00:00,32864.0,33016.0,32814.0,32814.0,4119.0
2017-05-22 15:00:00,33066.0,33066.0,32864.0,32864.0,3701.0
2017-05-23 09:00:00,33469.0,33520.0,32814.0,33066.0,7456.0
2017-05-23 10:00:00,33116.0,33167.0,32864.0,33116.0,4436.0
2017-05-23 11:00:00,33116.0,33268.0,33016.0,33116.0,2184.0
2017-05-23 12:00:00,33116.0,33167.0,32915.0,32965.0,2054.0
2017-05-23 13:00:00,32965.0,33217.0,32965.0,33116.0,4844.0
2017-05-23 14:00:00,33116.0,33116.0,32915.0,32965.0,4919.0
2017-05-23 15:00:00,32965.0,33116.0,32915.0,32915.0,4688.0
2017-05-24 09:00:00,33167.0,33217.0,33066.0,33066.0,4091.0
2017-05-24 10:00:00,33268.0,33268.0,33167.0,33167.0,3717.0
2017-05-24 11:00:00,33268.0,33318.0,33167.0,33268.0,1963.0
2017-05-24 12:00:00,33318.0,33570.0,33268.0,33368.0,9953.0
2017-05-24 13:00:00,33368.0,33419.0,33268.0,33318.0,3363.0
2017-05-24 14:00:00,33016.0,33368.0,33016.0,33318.0,13010.0
2017-05-24 15:00:00,33318.0,33419.0,33167.0,33318.0,3480.0
2017-05-25 09:00:00,33469.0,33469.0,33268.0,33419.0,5983.0
2017-05-25 10:00:00,33419.0,33520.0,33368.0,33368.0,3992.0
2017-05-25 11:00:00,33520.0,33520.0,33318.0,33469.0,1453.0
2017-05-25 12:00:00,33268.0,33520.0,33167.0,33469.0,7163.0
2017-05-25 13:00:00,33469.0,33520.0,33268.0,33520.0,5692.0
2017-05-25 14:00:00,33520.0,33520.0,33368.0,33520.0,1518.0
2017-05-25 15:00:00,33469.0,33520.0,33116.0,33268.0,12520.0
2017-05-26 09:00:00,33419.0,33772.0,33419.0,33772.0,10995.0
2017-05-26 10:00:00,33772.0,34276.0,33721.0,34074.0,21825.0
2017-05-26 11:00:00,34074.0,34124.0,33872.0,34074.0,9395.0
2017-05-26 12:00:00,34074.0,34124.0,33872.0,34124.0,3439.0
2017-05-26 13:00:00,34074.0,34276.0,34074.0,34225.0,6847.0
2017-05-26 14:00:00,34225.0,34225.0,34024.0,34124.0,8025.0
2017-05-26 15:00:00,34124.0,34175.0,34024.0,34175.0,7257.0
2017-05-29 09:00:00,34175.0,34225.0,33973.0,34024.0,4374.0
2017-05-29 10:00:00,33772.0,34074.0,33671.0,33671.0,5564.0
2017-05-29 11:00:00,33973.0,34124.0,33721.0,33721.0,8996.0
2017-05-29 12:00:00,34124.0,34225.0,34124.0,34225.0,1690.0
2017-05-29 13:00:00,33923.0,34225.0,33923.0,34225.0,3722.0
2017-05-29 14:00:00,34225.0,34276.0,34074.0,34074.0,2837.0
2017-05-29 15:00:00,34376.0,34477.0,33822.0,34024.0,13987.0
2017-05-30 09:00:00,33772.0,34477.0,33721.0,34175.0,9921.0
2017-05-30 10:00:00,34326.0,34376.0,33973.0,34225.0,7327.0
2017-05-30 11:00:00,34225.0,34225.0,33973.0,34124.0,3027.0
2017-05-30 12:00:00,34124.0,34175.0,33973.0,34024.0,1714.0
2017-05-30 13:00:00,33973.0,34074.0,33872.0,34024.0,2350.0
2017-05-30 14:00:00,34024.0,34024.0,33822.0,33923.0,5624.0
2017-05-30 15:00:00,33973.0,33973.0,33772.0,33822.0,6024.0
2017-05-31 09:00:00,34225.0,34427.0,34175.0,34376.0,3293.0
2017-05-31 10:00:00,34427.0,34477.0,34225.0,34276.0,3030.0
2017-05-31 11:00:00,34376.0,34679.0,34326.0,34679.0,11798.0
2017-05-31 12:00:00,34376.0,34528.0,34175.0,34477.0,7854.0
2017-05-31 13:00:00,34578.0,34629.0,34326.0,34326.0,8663.0
2017-05-31 14:00:00,33923.0,34578.0,33923.0,34578.0,15907.0
2017-05-31 15:00:00,34477.0,34528.0,34276.0,34427.0,4906.0
2017-06-01 09:00:00,34427.0,34477.0,34376.0,34477.0,2857.0
2017-06-01 10:00:00,34427.0,34578.0,34376.0,34376.0,2502.0
2017-06-01 11:00:00,34376.0,34528.0,34376.0,34477.0,2869.0
2017-06-01 12:00:00,34477.0,34578.0,34477.0,34578.0,1602.0
2017-06-01 13:00:00,34679.0,34679.0,34376.0,34477.0,9973.0
2017-06-01 14:00:00,34528.0,34578.0,34376.0,34427.0,4219.0
2017-06-01 15:00:00,34376.0,34830.0,34376.0,34629.0,12120.0
2017-06-02 09:00:00,34225.0,34326.0,34024.0,34024.0,8200.0
2017-06-02 10:00:00,34780.0,34780.0,34074.0,34276.0,14793.0
2017-06-02 11:00:00,34276.0,34276.0,34024.0,34124.0,12667.0
2017-06-02 12:00:00,34124.0,34225.0,33973.0,34124.0,4677.0
2017-06-02 13:00:00,34124.0,34225.0,34024.0,34124.0,2517.0
2017-06-02 14:00:00,34124.0,34225.0,34024.0,34124.0,2765.0
2017-06-02 15:00:00,34124.0,34225.0,34074.0,34225.0,4174.0
2017-06-05 09:00:00,34780.0,34780.0,34477.0,34477.0,6119.0
2017-06-05 10:00:00,34528.0,34578.0,34427.0,34427.0,4809.0
2017-06-05 11:00:00,34729.0,34780.0,34679.0,34729.0,3528.0
2017-06-05 12:00:00,34427.0,34578.0,34124.0,34528.0,14728.0
2017-06-05 13:00:00,34528.0,34679.0,34376.0,34578.0,4027.0
2017-06-05 14:00:00,34528.0,34830.0,34427.0,34528.0,18170.0
2017-06-05 15:00:00,34578.0,34830.0,34528.0,34729.0,6427.0
2017-06-07 09:00:00,34729.0,34881.0,34427.0,34629.0,10470.0
2017-06-07 10:00:00,34629.0,34679.0,34528.0,34528.0,3112.0
2017-06-07 11:00:00,34578.0,34679.0,34477.0,34477.0,3531.0
2017-06-07 12:00:00,34477.0,34679.0,34477.0,34578.0,1691.0
2017-06-07 13:00:00,34578.0,34679.0,34578.0,34578.0,2300.0
2017-06-07 14:00:00,34578.0,34679.0,34578.0,34578.0,2535.0
2017-06-07 15:00:00,34528.0,34629.0,34528.0,34528.0,5931.0
2017-06-08 09:00:00,34427.0,34729.0,34427.0,34729.0,8575.0
2017-06-08 10:00:00,34477.0,34528.0,34276.0,34477.0,6571.0
2017-06-08 11:00:00,34729.0,34780.0,34477.0,34477.0,5394.0
2017-06-08 12:00:00,34528.0,34881.0,34528.0,34679.0,12512.0
2017-06-08 13:00:00,34780.0,34830.0,34629.0,34780.0,3996.0
2017-06-08 14:00:00,34729.0,34780.0,34629.0,34780.0,4606.0
2017-06-08 15:00:00,34780.0,34780.0,34679.0,34679.0,2207.0
2017-06-09 09:00:00,34679.0,34830.0,34629.0,34729.0,3384.0
2017-06-09 10:00:00,34729.0,34780.0,34629.0,34629.0,3377.0
2017-06-09 11:00:00,34629.0,34729.0,34578.0,34679.0,2468.0
2017-06-09 12:00:00,34881.0,35133.0,34729.0,34780.0,12078.0
2017-06-09 13:00:00,34679.0,34780.0,34679.0,34729.0,2947.0
2017-06-09 14:00:00,34780.0,34881.0,34629.0,34679.0,4730.0
2017-06-09 15:00:00,34780.0,34780.0,34629.0,34679.0,5121.0
2017-06-12 09:00:00,34477.0,34629.0,33570.0,33620.0,21236.0
2017-06-12 10:00:00,33721.0,33872.0,33620.0,33822.0,10234.0
2017-06-12 11:00:00,33872.0,33872.0,33721.0,33772.0,4260.0
2017-06-12 12:00:00,33721.0,33772.0,33570.0,33620.0,6877.0
2017-06-12 13:00:00,33620.0,33721.0,33520.0,33570.0,6624.0
2017-06-12 14:00:00,33520.0,33570.0,33368.0,33469.0,10229.0
2017-06-12 15:00:00,33419.0,33469.0,33318.0,33419.0,8588.0
2017-06-13 09:00:00,33923.0,33973.0,33822.0,33973.0,3732.0
2017-06-13 10:00:00,33772.0,33973.0,33772.0,33923.0,4408.0
2017-06-13 11:00:00,33772.0,33822.0,33570.0,33822.0,3918.0
2017-06-13 12:00:00,33217.0,33822.0,33217.0,33570.0,12885.0
2017-06-13 13:00:00,33620.0,33822.0,33620.0,33822.0,4037.0
2017-06-13 14:00:00,33570.0,33772.0,33469.0,33671.0,4295.0
2017-06-13 15:00:00,33822.0,33872.0,33772.0,33822.0,1364.0
2017-06-14 09:00:00,33973.0,34175.0,33620.0,33671.0,12822.0
2017-06-14 10:00:00,33620.0,33671.0,33368.0,33520.0,9750.0
2017-06-14 11:00:00,33570.0,33570.0,33116.0,33116.0,22241.0
2017-06-14 12:00:00,33066.0,33368.0,33016.0,33268.0,4676.0
2017-06-14 13:00:00,33268.0,33368.0,33167.0,33268.0,4705.0
2017-06-14 14:00:00,33318.0,33318.0,33016.0,33016.0,10024.0
2017-06-14 15:00:00,33016.0,33217.0,33016.0,33066.0,5421.0
2017-06-15 09:00:00,32612.0,32612.0,32461.0,32562.0,2922.0
2017-06-15 10:00:00,32562.0,32562.0,32411.0,32461.0,3546.0
2017-06-15 11:00:00,32461.0,32612.0,32360.0,32612.0,2656.0
2017-06-15 12:00:00,32108.0,32562.0,32058.0,32461.0,4775.0
2017-06-15 13:00:00,32209.0,32259.0,31957.0,32058.0,15128.0
2017-06-15 14:00:00,33167.0,33268.0,32159.0,32259.0,19906.0
2017-06-15 15:00:00,32461.0,32562.0,32360.0,32562.0,2060.0
2017-06-16 09:00:00,32007.0,32108.0,31856.0,32108.0,5963.0
2017-06-16 10:00:00,32058.0,32209.0,31957.0,32007.0,4831.0
2017-06-16 11:00:00,32007.0,32007.0,31856.0,32007.0,7455.0
2017-06-16 12:00:00,32108.0,32360.0,32058.0,32259.0,3242.0
2017-06-16 13:00:00,32209.0,32360.0,31907.0,32058.0,9504.0
2017-06-16 14:00:00,32209.0,32259.0,32058.0,32108.0,4954.0
2017-06-16 15:00:00,32663.0,32864.0,32108.0,32108.0,9004.0
2017-06-19 09:00:00,32310.0,32461.0,32310.0,32411.0,5091.0
2017-06-19 10:00:00,31856.0,32562.0,31856.0,32360.0,10446.0
2017-06-19 11:00:00,32310.0,32511.0,32058.0,32058.0,5415.0
2017-06-19 12:00:00,32058.0,32159.0,32007.0,32108.0,4756.0
2017-06-19 13:00:00,32108.0,32108.0,32007.0,32058.0,2437.0
2017-06-19 14:00:00,32058.0,32209.0,31957.0,32209.0,3645.0
2017-06-19 15:00:00,32209.0,32360.0,32108.0,32360.0,5830.0
2017-06-20 09:00:00,31907.0,32058.0,31856.0,31957.0,4464.0
2017-06-20 10:00:00,31957.0,32007.0,31503.0,31503.0,12937.0
2017-06-20 11:00:00,31907.0,31957.0,31806.0,31907.0,5621.0
2017-06-20 12:00:00,32310.0,32965.0,32259.0,32259.0,13242.0
2017-06-20 13:00:00,32108.0,32108.0,31907.0,32007.0,6286.0
2017-06-20 14:00:00,32259.0,32310.0,32058.0,32108.0,6480.0
2017-06-20 15:00:00,31957.0,32058.0,31907.0,31957.0,5189.0
2017-06-21 09:00:00,31403.0,31806.0,31302.0,31806.0,12406.0
2017-06-21 10:00:00,31856.0,32007.0,31705.0,31856.0,3077.0
2017-06-21 11:00:00,31856.0,32108.0,31755.0,31957.0,5719.0
2017-06-21 12:00:00,31957.0,31957.0,31705.0,31755.0,1262.0
2017-06-21 13:00:00,31705.0,31856.0,31604.0,31655.0,2491.0
2017-06-21 14:00:00,31655.0,31755.0,31251.0,31352.0,11385.0
2017-06-21 15:00:00,31352.0,31503.0,31352.0,31503.0,3844.0
2017-06-22 09:00:00,31403.0,31755.0,31352.0,31755.0,6623.0
2017-06-22 10:00:00,31503.0,31554.0,31403.0,31453.0,5290.0
2017-06-22 11:00:00,31453.0,31604.0,31453.0,31503.0,2595.0
2017-06-22 12:00:00,31604.0,31907.0,31604.0,31907.0,7129.0
2017-06-22 13:00:00,31705.0,31705.0,31403.0,31604.0,4249.0
2017-06-22 14:00:00,31856.0,31957.0,31503.0,31554.0,6960.0
2017-06-22 15:00:00,31554.0,31655.0,31403.0,31554.0,2959.0
2017-06-23 09:00:00,31907.0,31907.0,31806.0,31907.0,2166.0
2017-06-23 10:00:00,31856.0,32007.0,31806.0,32007.0,4184.0
2017-06-23 11:00:00,31907.0,31957.0,31856.0,31856.0,3064.0
2017-06-23 12:00:00,31755.0,31957.0,31705.0,31856.0,6528.0
2017-06-23 13:00:00,31957.0,32007.0,31806.0,31957.0,1533.0
2017-06-23 14:00:00,31806.0,31957.0,31755.0,31957.0,2522.0
2017-06-23 15:00:00,31957.0,31957.0,31907.0,31907.0,764.0
2017-06-26 09:00:00,32360.0,32360.0,31705.0,31806.0,4046.0
2017-06-26 10:00:00,31806.0,31806.0,31655.0,31655.0,3669.0
2017-06-26 11:00:00,31655.0,31705.0,31453.0,31655.0,5974.0
2017-06-26 12:00:00,31655.0,31655.0,31503.0,31554.0,2494.0
2017-06-26 13:00:00,31554.0,31604.0,31503.0,31503.0,2624.0
2017-06-26 14:00:00,31503.0,31604.0,31503.0,31554.0,3407.0
2017-06-26 15:00:00,31604.0,31604.0,31352.0,31604.0,9694.0
2017-06-27 09:00:00,31352.0,31453.0,31302.0,31453.0,3951.0
2017-06-27 10:00:00,31453.0,31503.0,31352.0,31503.0,3049.0
2017-06-27 11:00:00,31554.0,31655.0,31352.0,31352.0,9074.0
2017-06-27 12:00:00,31604.0,32007.0,31403.0,31806.0,7979.0
2017-06-27 13:00:00,31503.0,31655.0,31453.0,31604.0,3735.0
2017-06-27 14:00:00,31856.0,31856.0,31503.0,31554.0,6493.0
2017-06-27 15:00:00,31554.0,31604.0,31503.0,31503.0,966.0
2017-06-28 09:00:00,31503.0,31503.0,30646.0,30747.0,17048.0
2017-06-28 10:00:00,30747.0,31201.0,30697.0,31151.0,7972.0
2017-06-28 11:00:00,31151.0,31251.0,30848.0,30899.0,4278.0
2017-06-28 12:00:00,30899.0,31151.0,30848.0,31100.0,2278.0
2017-06-28 13:00:00,31100.0,31100.0,30747.0,30899.0,2958.0
2017-06-28 14:00:00,30848.0,30949.0,30697.0,30899.0,6362.0
2017-06-28 15:00:00,30899.0,30949.0,30848.0,30949.0,4153.0
2017-06-29 09:00:00,30949.0,31050.0,30899.0,31050.0,2895.0
2017-06-29 10:00:00,30899.0,30949.0,30798.0,30949.0,2750.0
