Datetime,Open,High,Low,Close,Volume
2017-04-24 13:00:00,4410.0,4410.0,4375.0,4375.0,50.0
2017-04-24 14:00:00,4395.0,4395.0,4395.0,4395.0,60.0
2017-04-24 15:00:00,4380.0,4390.0,4370.0,4390.0,2030.0
2017-04-25 09:00:00,4400.0,4400.0,4380.0,4380.0,1840.0
2017-04-25 10:00:00,4390.0,4400.0,4380.0,4390.0,2000.0
2017-04-25 11:00:00,4415.0,4415.0,4380.0,4390.0,2220.0
2017-04-25 12:00:00,4405.0,4425.0,4360.0,4370.0,6990.0
2017-04-25 13:00:00,4390.0,4400.0,4365.0,4380.0,3750.0
2017-04-25 14:00:00,4400.0,4415.0,4385.0,4415.0,870.0
2017-04-25 15:00:00,4390.0,4445.0,4370.0,4445.0,200.0
2017-04-26 09:00:00,4390.0,4390.0,4370.0,4370.0,4130.0
2017-04-26 10:00:00,4405.0,4410.0,4400.0,4400.0,630.0
2017-04-26 11:00:00,4410.0,4410.0,4370.0,4370.0,4240.0
2017-04-26 12:00:00,4370.0,4405.0,4370.0,4400.0,2220.0
2017-04-26 13:00:00,4400.0,4410.0,4370.0,4400.0,3780.0
2017-04-26 14:00:00,4400.0,4400.0,4400.0,4400.0,80.0
2017-04-26 15:00:00,4400.0,4400.0,4370.0,4400.0,180.0
2017-04-27 09:00:00,4370.0,4395.0,4355.0,4395.0,2440.0
2017-04-27 10:00:00,4400.0,4400.0,4395.0,4395.0,120.0
2017-04-27 11:00:00,4400.0,4400.0,4395.0,4400.0,680.0
2017-04-27 12:00:00,4415.0,4415.0,4380.0,4410.0,1690.0
2017-04-27 13:00:00,4410.0,4415.0,4355.0,4405.0,1840.0
2017-04-27 14:00:00,4370.0,4430.0,4370.0,4415.0,1320.0
2017-04-27 15:00:00,4405.0,4405.0,4395.0,4400.0,1100.0
2017-04-28 09:00:00,4390.0,4400.0,4385.0,4390.0,6450.0
2017-04-28 10:00:00,4390.0,4390.0,4390.0,4390.0,50.0
2017-04-28 11:00:00,4375.0,4400.0,4360.0,4390.0,5710.0
2017-04-28 12:00:00,4410.0,4410.0,4360.0,4385.0,2080.0
2017-04-28 13:00:00,4385.0,4390.0,4360.0,4380.0,1140.0
2017-04-28 14:00:00,4395.0,4435.0,4375.0,4410.0,710.0
2017-04-28 15:00:00,4380.0,4380.0,4365.0,4375.0,520.0
2017-05-02 09:00:00,4450.0,4450.0,4405.0,4415.0,920.0
2017-05-02 10:00:00,4415.0,4450.0,4415.0,4450.0,4970.0
2017-05-02 11:00:00,4450.0,4450.0,4445.0,4450.0,1400.0
2017-05-02 12:00:00,4450.0,4475.0,4450.0,4475.0,1810.0
2017-05-02 13:00:00,4475.0,4500.0,4470.0,4495.0,2460.0
2017-05-02 14:00:00,4495.0,4500.0,4495.0,4495.0,610.0
2017-05-02 15:00:00,4490.0,4495.0,4475.0,4495.0,240.0
2017-05-04 09:00:00,4495.0,4515.0,4495.0,4515.0,30.0
2017-05-04 10:00:00,4515.0,4515.0,4495.0,4515.0,760.0
2017-05-04 11:00:00,4520.0,4520.0,4500.0,4520.0,600.0
2017-05-04 12:00:00,4495.0,4530.0,4385.0,4495.0,6220.0
2017-05-04 13:00:00,4500.0,4515.0,4470.0,4515.0,2670.0
2017-05-04 14:00:00,4495.0,4500.0,4470.0,4500.0,2910.0
2017-05-04 15:00:00,4515.0,4520.0,4510.0,4520.0,680.0
2017-05-08 09:00:00,4535.0,4535.0,4470.0,4505.0,2970.0
2017-05-08 10:00:00,4495.0,4495.0,4470.0,4485.0,3310.0
2017-05-08 11:00:00,4470.0,4475.0,4470.0,4470.0,4570.0
2017-05-08 12:00:00,4470.0,4475.0,4440.0,4475.0,6600.0
2017-05-08 13:00:00,4445.0,4480.0,4430.0,4450.0,2660.0
2017-05-08 14:00:00,4450.0,4450.0,4445.0,4445.0,3910.0
2017-05-10 09:00:00,4425.0,4430.0,4420.0,4430.0,80.0
2017-05-10 10:00:00,4420.0,4425.0,4415.0,4425.0,1850.0
2017-05-10 11:00:00,4430.0,4430.0,4430.0,4430.0,10.0
2017-05-10 12:00:00,4435.0,4445.0,4390.0,4420.0,3290.0
2017-05-10 13:00:00,4425.0,4435.0,4425.0,4435.0,650.0
2017-05-10 14:00:00,4445.0,4445.0,4400.0,4405.0,220.0
2017-05-10 15:00:00,4420.0,4425.0,4415.0,4420.0,990.0
2017-05-11 09:00:00,4500.0,4500.0,4500.0,4500.0,230.0
2017-05-11 10:00:00,4455.0,4465.0,4440.0,4465.0,13610.0
2017-05-11 11:00:00,4460.0,4505.0,4440.0,4485.0,6870.0
2017-05-11 12:00:00,4455.0,4455.0,4450.0,4455.0,990.0
2017-05-11 13:00:00,4455.0,4455.0,4440.0,4455.0,2420.0
2017-05-11 14:00:00,4455.0,4455.0,4455.0,4455.0,500.0
2017-05-11 15:00:00,4430.0,4430.0,4415.0,4430.0,2870.0
2017-05-12 09:00:00,4440.0,4445.0,4435.0,4435.0,1400.0
2017-05-12 10:00:00,4495.0,4495.0,4430.0,4465.0,1280.0
2017-05-12 11:00:00,4465.0,4480.0,4465.0,4480.0,2490.0
2017-05-12 12:00:00,4480.0,4480.0,4435.0,4465.0,3060.0
2017-05-12 13:00:00,4465.0,4470.0,4420.0,4455.0,3210.0
2017-05-12 14:00:00,4455.0,4455.0,4445.0,4450.0,1250.0
2017-05-12 15:00:00,4450.0,4455.0,4440.0,4445.0,290.0
2017-05-15 09:00:00,4475.0,4485.0,4470.0,4470.0,3760.0
2017-05-15 10:00:00,4470.0,4480.0,4445.0,4445.0,5600.0
2017-05-15 11:00:00,4480.0,4480.0,4440.0,4480.0,1390.0
2017-05-15 12:00:00,4430.0,4500.0,4430.0,4490.0,7440.0
2017-05-15 13:00:00,4490.0,4500.0,4420.0,4470.0,7610.0
2017-05-15 14:00:00,4435.0,4435.0,4430.0,4430.0,1770.0
2017-05-15 15:00:00,4470.0,4480.0,4470.0,4480.0,1080.0
2017-05-16 09:00:00,4425.0,4470.0,4415.0,4460.0,12110.0
2017-05-16 10:00:00,4460.0,4460.0,4400.0,4400.0,2470.0
2017-05-16 11:00:00,4435.0,4445.0,4370.0,4400.0,4180.0
2017-05-16 12:00:00,4400.0,4400.0,4385.0,4385.0,1180.0
2017-05-16 13:00:00,4385.0,4400.0,4335.0,4335.0,6320.0
2017-05-16 14:00:00,4330.0,4360.0,4325.0,4350.0,8250.0
2017-05-16 15:00:00,4350.0,4355.0,4345.0,4350.0,230.0
2017-05-17 09:00:00,4365.0,4370.0,4355.0,4370.0,1150.0
2017-05-17 10:00:00,4360.0,4360.0,4350.0,4350.0,8640.0
2017-05-17 11:00:00,4380.0,4380.0,4360.0,4380.0,1950.0
2017-05-17 12:00:00,4380.0,4385.0,4350.0,4370.0,11330.0
2017-05-17 13:00:00,4375.0,4385.0,4355.0,4355.0,3150.0
2017-05-17 14:00:00,4370.0,4370.0,4355.0,4355.0,800.0
2017-05-17 15:00:00,4360.0,4380.0,4360.0,4380.0,620.0
2017-05-18 09:00:00,4290.0,4325.0,4285.0,4315.0,1180.0
2017-05-18 10:00:00,4310.0,4310.0,4290.0,4290.0,2510.0
2017-05-18 11:00:00,4305.0,4320.0,4285.0,4285.0,2480.0
2017-05-18 12:00:00,4300.0,4390.0,4280.0,4290.0,11180.0
2017-05-18 13:00:00,4295.0,4345.0,4280.0,4345.0,10180.0
2017-05-18 14:00:00,4310.0,4315.0,4265.0,4295.0,7440.0
2017-05-18 15:00:00,4295.0,4335.0,4285.0,4325.0,1850.0
2017-05-19 09:00:00,4310.0,4310.0,4260.0,4310.0,670.0
2017-05-19 10:00:00,4310.0,4310.0,4265.0,4310.0,5550.0
2017-05-19 11:00:00,4320.0,4320.0,4270.0,4320.0,3180.0
2017-05-19 12:00:00,4300.0,4300.0,4295.0,4300.0,210.0
2017-05-19 13:00:00,4315.0,4320.0,4300.0,4300.0,4280.0
2017-05-19 14:00:00,4320.0,4330.0,4300.0,4330.0,5220.0
2017-05-19 15:00:00,4325.0,4330.0,4300.0,4330.0,530.0
2017-05-22 09:00:00,4330.0,4340.0,4330.0,4330.0,6700.0
2017-05-22 10:00:00,4330.0,4340.0,4325.0,4325.0,2030.0
2017-05-22 11:00:00,4320.0,4340.0,4320.0,4330.0,6050.0
2017-05-22 12:00:00,4330.0,4370.0,4330.0,4340.0,8450.0
2017-05-22 13:00:00,4330.0,4330.0,4320.0,4320.0,720.0
2017-05-22 14:00:00,4340.0,4345.0,4335.0,4335.0,17700.0
2017-05-22 15:00:00,4320.0,4365.0,4320.0,4330.0,10240.0
2017-05-23 09:00:00,4325.0,4385.0,4300.0,4300.0,11760.0
2017-05-23 10:00:00,4300.0,4340.0,4300.0,4300.0,7980.0
2017-05-23 11:00:00,4300.0,4320.0,4300.0,4300.0,3340.0
2017-05-23 12:00:00,4300.0,4330.0,4295.0,4330.0,8380.0
2017-05-23 13:00:00,4330.0,4330.0,4305.0,4330.0,1930.0
2017-05-23 14:00:00,4320.0,4340.0,4320.0,4330.0,2910.0
2017-05-23 15:00:00,4330.0,4330.0,4305.0,4330.0,740.0
2017-05-24 09:00:00,4375.0,4385.0,4370.0,4385.0,5040.0
2017-05-24 10:00:00,4380.0,4400.0,4365.0,4370.0,16410.0
2017-05-24 11:00:00,4380.0,4395.0,4380.0,4380.0,960.0
2017-05-24 12:00:00,4370.0,4405.0,4370.0,4380.0,2090.0
2017-05-24 13:00:00,4390.0,4415.0,4365.0,4365.0,5040.0
2017-05-24 14:00:00,4330.0,4435.0,4330.0,4415.0,15180.0
2017-05-24 15:00:00,4365.0,4380.0,4365.0,4370.0,6380.0
2017-05-25 09:00:00,4420.0,4420.0,4385.0,4400.0,5770.0
2017-05-25 10:00:00,4400.0,4400.0,4310.0,4365.0,5490.0
2017-05-25 11:00:00,4365.0,4370.0,4345.0,4370.0,1460.0
2017-05-25 12:00:00,4370.0,4375.0,4350.0,4375.0,1830.0
2017-05-25 13:00:00,4375.0,4400.0,4375.0,4385.0,730.0
2017-05-25 14:00:00,4385.0,4390.0,4380.0,4380.0,6130.0
2017-05-25 15:00:00,4380.0,4385.0,4380.0,4385.0,330.0
2017-05-26 09:00:00,4395.0,4395.0,4380.0,4395.0,1180.0
2017-05-26 10:00:00,4395.0,4395.0,4375.0,4375.0,1020.0
2017-05-26 11:00:00,4390.0,4390.0,4375.0,4375.0,1250.0
2017-05-26 12:00:00,4395.0,4410.0,4390.0,4400.0,9120.0
2017-05-26 13:00:00,4400.0,4400.0,4385.0,4400.0,2570.0
2017-05-26 14:00:00,4405.0,4405.0,4385.0,4400.0,1190.0
2017-05-26 15:00:00,4390.0,4400.0,4385.0,4400.0,2450.0
2017-05-29 09:00:00,4400.0,4440.0,4395.0,4395.0,9270.0
2017-05-29 10:00:00,4390.0,4390.0,4360.0,4390.0,4960.0
2017-05-29 11:00:00,4385.0,4390.0,4385.0,4385.0,50.0
2017-05-29 12:00:00,4370.0,4390.0,4350.0,4350.0,5350.0
2017-05-29 13:00:00,4355.0,4355.0,4335.0,4345.0,12670.0
2017-05-29 14:00:00,4350.0,4350.0,4340.0,4340.0,3000.0
2017-05-29 15:00:00,4360.0,4370.0,4335.0,4335.0,5920.0
2017-05-30 09:00:00,4360.0,4365.0,4350.0,4350.0,2820.0
2017-05-30 10:00:00,4360.0,4365.0,4360.0,4365.0,2110.0
2017-05-30 11:00:00,4355.0,4355.0,4345.0,4350.0,2510.0
2017-05-30 12:00:00,4375.0,4385.0,4355.0,4355.0,2330.0
2017-05-30 13:00:00,4355.0,4355.0,4350.0,4355.0,1200.0
2017-05-30 14:00:00,4355.0,4355.0,4355.0,4355.0,1330.0
2017-05-30 15:00:00,4350.0,4355.0,4340.0,4350.0,8350.0
2017-05-31 09:00:00,4345.0,4370.0,4325.0,4370.0,39500.0
2017-05-31 10:00:00,4345.0,4375.0,4345.0,4375.0,960.0
2017-05-31 11:00:00,4350.0,4350.0,4350.0,4350.0,660.0
2017-05-31 12:00:00,4420.0,4420.0,4340.0,4380.0,4700.0
2017-05-31 13:00:00,4350.0,4350.0,4350.0,4350.0,230.0
2017-05-31 14:00:00,4350.0,4380.0,4345.0,4380.0,120.0
2017-05-31 15:00:00,4370.0,4370.0,4340.0,4370.0,4150.0
2017-06-01 09:00:00,4420.0,4420.0,4390.0,4390.0,5390.0
2017-06-01 10:00:00,4390.0,4395.0,4375.0,4375.0,5950.0
2017-06-01 11:00:00,4390.0,4415.0,4390.0,4415.0,5790.0
2017-06-01 12:00:00,4415.0,4420.0,4410.0,4415.0,5430.0
2017-06-01 13:00:00,4415.0,4420.0,4405.0,4420.0,2360.0
2017-06-01 14:00:00,4415.0,4420.0,4385.0,4385.0,7020.0
2017-06-01 15:00:00,4385.0,4400.0,4385.0,4395.0,710.0
2017-06-02 09:00:00,4360.0,4365.0,4355.0,4365.0,9280.0
2017-06-02 10:00:00,4365.0,4405.0,4365.0,4400.0,4340.0
2017-06-02 11:00:00,4360.0,4370.0,4360.0,4360.0,17130.0
2017-06-02 12:00:00,4380.0,4380.0,4360.0,4375.0,12140.0
2017-06-02 13:00:00,4365.0,4380.0,4355.0,4360.0,14340.0
2017-06-02 14:00:00,4380.0,4380.0,4365.0,4365.0,6450.0
2017-06-02 15:00:00,4400.0,4425.0,4370.0,4380.0,5740.0
2017-06-05 09:00:00,4405.0,4465.0,4405.0,4415.0,12920.0
2017-06-05 10:00:00,4415.0,4440.0,4400.0,4400.0,5610.0
2017-06-05 11:00:00,4400.0,4435.0,4400.0,4435.0,1470.0
2017-06-05 12:00:00,4405.0,4405.0,4380.0,4380.0,2520.0
2017-06-05 13:00:00,4380.0,4420.0,4380.0,4400.0,5700.0
2017-06-05 14:00:00,4400.0,4400.0,4385.0,4390.0,1930.0
2017-06-05 15:00:00,4400.0,4425.0,4390.0,4415.0,2170.0
2017-06-07 09:00:00,4420.0,4435.0,4415.0,4435.0,5470.0
2017-06-07 10:00:00,4415.0,4440.0,4415.0,4420.0,4010.0
2017-06-07 11:00:00,4415.0,4425.0,4410.0,4415.0,3980.0
2017-06-07 12:00:00,4415.0,4445.0,4405.0,4415.0,2210.0
2017-06-07 13:00:00,4425.0,4430.0,4405.0,4415.0,1040.0
2017-06-07 14:00:00,4415.0,4430.0,4415.0,4425.0,2080.0
2017-06-07 15:00:00,4415.0,4425.0,4415.0,4415.0,3010.0
2017-06-08 09:00:00,4480.0,4500.0,4465.0,4470.0,8450.0
2017-06-08 10:00:00,4495.0,4500.0,4470.0,4500.0,2010.0
2017-06-08 11:00:00,4505.0,4520.0,4470.0,4475.0,12490.0
2017-06-08 12:00:00,4440.0,4540.0,4440.0,4535.0,16500.0
2017-06-08 13:00:00,4520.0,4540.0,4495.0,4495.0,32820.0
2017-06-08 14:00:00,4530.0,4605.0,4500.0,4520.0,32000.0
2017-06-08 15:00:00,4520.0,4535.0,4500.0,4535.0,4060.0
2017-06-09 09:00:00,4500.0,4580.0,4500.0,4500.0,8800.0
2017-06-09 10:00:00,4500.0,4500.0,4450.0,4480.0,11310.0
2017-06-09 11:00:00,4500.0,4535.0,4490.0,4515.0,4510.0
2017-06-09 12:00:00,4495.0,4515.0,4495.0,4495.0,1670.0
2017-06-09 13:00:00,4495.0,4515.0,4495.0,4495.0,910.0
2017-06-09 14:00:00,4495.0,4510.0,4485.0,4490.0,2470.0
2017-06-09 15:00:00,4490.0,4495.0,4490.0,4495.0,1070.0
2017-06-12 09:00:00,4500.0,4510.0,4495.0,4500.0,7120.0
2017-06-12 10:00:00,4500.0,4515.0,4495.0,4495.0,2320.0
2017-06-12 11:00:00,4500.0,4500.0,4490.0,4500.0,4030.0
2017-06-12 12:00:00,4530.0,4530.0,4490.0,4500.0,9790.0
2017-06-12 13:00:00,4515.0,4535.0,4500.0,4500.0,9320.0
2017-06-12 14:00:00,4500.0,4530.0,4490.0,4500.0,8040.0
2017-06-12 15:00:00,4500.0,4540.0,4495.0,4540.0,3470.0
2017-06-13 09:00:00,4505.0,4580.0,4490.0,4530.0,1780.0
2017-06-13 10:00:00,4500.0,4530.0,4500.0,4530.0,1430.0
2017-06-13 11:00:00,4530.0,4530.0,4530.0,4530.0,350.0
2017-06-13 12:00:00,4530.0,4535.0,4530.0,4530.0,4610.0
2017-06-13 13:00:00,4515.0,4525.0,4500.0,4500.0,7880.0
2017-06-13 14:00:00,4505.0,4550.0,4490.0,4550.0,9570.0
2017-06-14 09:00:00,4525.0,4545.0,4500.0,4545.0,9250.0
2017-06-14 10:00:00,4525.0,4530.0,4520.0,4530.0,920.0
2017-06-14 11:00:00,4545.0,4545.0,4545.0,4545.0,180.0
2017-06-14 12:00:00,4550.0,4550.0,4530.0,4530.0,530.0
2017-06-14 13:00:00,4530.0,4550.0,4530.0,4550.0,7590.0
2017-06-14 14:00:00,4580.0,4580.0,4510.0,4530.0,5870.0
2017-06-14 15:00:00,4550.0,4550.0,4530.0,4530.0,2440.0
2017-06-15 09:00:00,4575.0,4585.0,4555.0,4555.0,5750.0
2017-06-15 10:00:00,4560.0,4570.0,4535.0,4545.0,11260.0
2017-06-15 11:00:00,4580.0,4580.0,4550.0,4580.0,1600.0
2017-06-15 12:00:00,4530.0,4545.0,4530.0,4545.0,1510.0
2017-06-15 13:00:00,4535.0,4550.0,4515.0,4550.0,4300.0
2017-06-15 14:00:00,4545.0,4570.0,4530.0,4550.0,15140.0
2017-06-15 15:00:00,4525.0,4590.0,4520.0,4535.0,6370.0
2017-06-16 09:00:00,4555.0,4575.0,4520.0,4540.0,7420.0
2017-06-16 10:00:00,4520.0,4555.0,4510.0,4550.0,3470.0
2017-06-16 11:00:00,4550.0,4550.0,4510.0,4550.0,2210.0
2017-06-16 12:00:00,4545.0,4550.0,4545.0,4550.0,1010.0
2017-06-16 13:00:00,4525.0,4545.0,4505.0,4505.0,5110.0
2017-06-19 09:00:00,4420.0,4455.0,4410.0,4445.0,6570.0
2017-06-19 10:00:00,4445.0,4475.0,4445.0,4475.0,1530.0
2017-06-19 11:00:00,4465.0,4490.0,4415.0,4455.0,17280.0
2017-06-19 12:00:00,4500.0,4520.0,4495.0,4495.0,4150.0
2017-06-19 13:00:00,4510.0,4525.0,4500.0,4520.0,3860.0
2017-06-19 14:00:00,4505.0,4540.0,4505.0,4530.0,1220.0
2017-06-19 15:00:00,4520.0,4520.0,4455.0,4490.0,19460.0
2017-06-20 09:00:00,4455.0,4470.0,4430.0,4435.0,1090.0
2017-06-20 10:00:00,4435.0,4470.0,4435.0,4465.0,4840.0
2017-06-20 11:00:00,4435.0,4435.0,4430.0,4430.0,3640.0
2017-06-20 12:00:00,4430.0,4435.0,4405.0,4435.0,13740.0
2017-06-20 13:00:00,4430.0,4430.0,4430.0,4430.0,100.0
2017-06-20 14:00:00,4430.0,4435.0,4430.0,4430.0,1130.0
2017-06-20 15:00:00,4430.0,4430.0,4425.0,4430.0,2760.0
2017-06-21 09:00:00,4405.0,4420.0,4380.0,4380.0,7450.0
2017-06-21 10:00:00,4390.0,4390.0,4380.0,4385.0,1230.0
2017-06-21 11:00:00,4405.0,4405.0,4385.0,4405.0,210.0
2017-06-21 12:00:00,4405.0,4410.0,4385.0,4385.0,5690.0
2017-06-21 13:00:00,4400.0,4430.0,4400.0,4405.0,3310.0
2017-06-21 14:00:00,4435.0,4515.0,4390.0,4425.0,1360.0
2017-06-21 15:00:00,4395.0,4430.0,4385.0,4410.0,8780.0
2017-06-22 09:00:00,4380.0,4430.0,4380.0,4430.0,1790.0
2017-06-22 10:00:00,4430.0,4440.0,4410.0,4410.0,3130.0
2017-06-22 11:00:00,4430.0,4430.0,4410.0,4430.0,2040.0
2017-06-22 12:00:00,4410.0,4430.0,4405.0,4430.0,480.0
2017-06-23 09:00:00,4430.0,4430.0,4430.0,4430.0,20.0
2017-06-23 10:00:00,4440.0,4455.0,4440.0,4450.0,310.0
2017-06-23 11:00:00,4435.0,4455.0,4430.0,4450.0,1830.0
2017-06-23 12:00:00,4430.0,4435.0,4420.0,4420.0,9300.0
2017-06-23 13:00:00,4425.0,4450.0,4420.0,4450.0,4520.0
2017-06-23 14:00:00,4410.0,4465.0,4410.0,4430.0,5900.0
2017-06-23 15:00:00,4450.0,4455.0,4430.0,4435.0,680.0
2017-06-26 09:00:00,4430.0,4430.0,4430.0,4430.0,100.0
2017-06-26 10:00:00,4405.0,4435.0,4405.0,4435.0,2150.0
2017-06-26 11:00:00,4410.0,4430.0,4400.0,4430.0,4010.0
2017-06-26 12:00:00,4420.0,4435.0,4410.0,4435.0,4850.0
2017-06-26 13:00:00,4445.0,4450.0,4420.0,4425.0,2370.0
2017-06-26 14:00:00,4420.0,4445.0,4420.0,4440.0,1040.0
2017-06-26 15:00:00,4435.0,4435.0,4415.0,4415.0,1720.0
2017-06-27 09:00:00,4450.0,4450.0,4425.0,4425.0,400.0
2017-06-27 10:00:00,4425.0,4425.0,4415.0,4415.0,240.0
2017-06-27 11:00:00,4415.0,4415.0,4395.0,4395.0,7120.0
2017-06-27 12:00:00,4410.0,4410.0,4385.0,4410.0,4130.0
2017-06-27 13:00:00,4395.0,4410.0,4390.0,4405.0,220.0
2017-06-27 14:00:00,4405.0,4405.0,4385.0,4385.0,5340.0
2017-06-27 15:00:00,4395.0,4400.0,4395.0,4400.0,160.0
2017-06-28 09:00:00,4365.0,4420.0,4360.0,4420.0,9790.0
2017-06-28 10:00:00,4355.0,4375.0,4355.0,4375.0,5540.0
2017-06-28 11:00:00,4360.0,4360.0,4360.0,4360.0,2380.0
2017-06-28 12:00:00,4385.0,4385.0,4360.0,4375.0,5500.0
2017-06-28 13:00:00,4365.0,4365.0,4355.0,4360.0,630.0
2017-06-28 14:00:00,4360.0,4375.0,4355.0,4370.0,2920.0
2017-06-28 15:00:00,4360.0,4360.0,4355.0,4360.0,1280.0
2017-06-29 09:00:00,4360.0,4370.0,4355.0,4370.0,3150.0
2017-06-29 10:00:00,4360.0,4375.0,4350.0,4375.0,5830.0
2017-06-29 11:00:00,4355.0,4360.0,4350.0,4360.0,3150.0
2017-06-29 12:00:00,4380.0,4415.0,4380.0,4415.0,650.0
2017-06-29 13:00:00,4385.0,4390.0,4350.0,4360.0,6330.0
2017-06-29 14:00:00,4380.0,4415.0,4380.0,4390.0,820.0
2017-06-29 15:00:00,4360.0,4365.0,4350.0,4360.0,12670.0
2017-06-30 09:00:00,4370.0,4455.0,4315.0,4365.0,19380.0
2017-06-30 10:00:00,4335.0,4360.0,4320.0,4360.0,5220.0
2017-06-30 11:00:00,4360.0,4370.0,4355.0,4370.0,3030.0
2017-06-30 12:00:00,4370.0,4370.0,4370.0,4370.0,50.0
2017-06-30 13:00:00,4365.0,4365.0,4365.0,4365.0,3840.0
2017-06-30 14:00:00,4365.0,4365.0,4365.0,4365.0,270.0
2017-06-30 15:00:00,4360.0,4365.0,4360.0,4365.0,1130.0
2017-07-03 09:00:00,4370.0,4370.0,4370.0,4370.0,10.0
2017-07-03 10:00:00,4365.0,4370.0,4365.0,4370.0,1120.0
2017-07-03 11:00:00,4360.0,4370.0,4360.0,4365.0,6780.0
2017-07-03 12:00:00,4400.0,4400.0,4355.0,4355.0,470.0
2017-07-03 13:00:00,4365.0,4390.0,4365.0,4390.0,620.0
2017-07-03 14:00:00,4365.0,4365.0,4355.0,4365.0,5480.0
2017-07-03 15:00:00,4390.0,4395.0,4355.0,4370.0,3960.0
2017-07-04 09:00:00,4370.0,4385.0,4345.0,4345.0,5000.0
2017-07-04 10:00:00,4345.0,4350.0,4315.0,4325.0,17750.0
2017-07-04 11:00:00,4325.0,4325.0,4325.0,4325.0,1080.0
2017-07-04 12:00:00,4325.0,4340.0,4320.0,4335.0,10190.0
2017-07-04 13:00:00,4325.0,4340.0,4310.0,4325.0,12290.0
2017-07-04 14:00:00,4325.0,4340.0,4305.0,4315.0,5770.0
2017-07-04 15:00:00,4320.0,4340.0,4310.0,4340.0,3220.0
2017-07-05 09:00:00,4360.0,4360.0,4340.0,4360.0,380.0
2017-07-05 10:00:00,4315.0,4360.0,4315.0,4340.0,5250.0
2017-07-05 11:00:00,4330.0,4335.0,4315.0,4315.0,5320.0
2017-07-05 12:00:00,4330.0,4330.0,4330.0,4330.0,810.0
2017-07-05 13:00:00,4330.0,4330.0,4330.0,4330.0,50.0
2017-07-05 14:00:00,4340.0,4340.0,4330.0,4330.0,700.0
2017-07-05 15:00:00,4330.0,4335.0,4295.0,4330.0,10930.0
2017-07-06 09:00:00,4385.0,4385.0,4320.0,4320.0,2590.0
2017-07-06 10:00:00,4320.0,4325.0,4305.0,4315.0,2880.0
2017-07-06 11:00:00,4310.0,4350.0,4305.0,4345.0,1230.0
2017-07-06 12:00:00,4310.0,4315.0,4285.0,4305.0,14330.0
2017-07-06 13:00:00,4290.0,4310.0,4290.0,4310.0,1470.0
2017-07-06 14:00:00,4310.0,4310.0,4305.0,4305.0,2030.0
2017-07-06 15:00:00,4300.0,4315.0,4285.0,4290.0,2670.0
2017-07-07 09:00:00,4285.0,4300.0,4285.0,4300.0,2000.0
2017-07-07 10:00:00,4290.0,4310.0,4290.0,4310.0,330.0
2017-07-07 11:00:00,4300.0,4315.0,4300.0,4315.0,740.0
2017-07-07 12:00:00,4305.0,4305.0,4290.0,4290.0,2080.0
2017-07-07 13:00:00,4290.0,4315.0,4290.0,4315.0,230.0
2017-07-07 14:00:00,4290.0,4290.0,4290.0,4290.0,2310.0
2017-07-10 09:00:00,4300.0,4300.0,4300.0,4300.0,80.0
2017-07-10 10:00:00,4300.0,4300.0,4300.0,4300.0,920.0
2017-07-10 11:00:00,4300.0,4305.0,4295.0,4305.0,8710.0
2017-07-10 12:00:00,4305.0,4305.0,4300.0,4300.0,220.0
2017-07-10 13:00:00,4300.0,4315.0,4295.0,4315.0,3060.0
2017-07-10 14:00:00,4300.0,4310.0,4300.0,4310.0,2220.0
2017-07-10 15:00:00,4310.0,4315.0,4310.0,4315.0,500.0
2017-07-11 09:00:00,4255.0,4310.0,4255.0,4295.0,2810.0
2017-07-11 10:00:00,4290.0,4305.0,4255.0,4255.0,4740.0
2017-07-11 11:00:00,4265.0,4305.0,4240.0,4305.0,4780.0
2017-07-11 12:00:00,4270.0,4295.0,4270.0,4295.0,1110.0
2017-07-11 13:00:00,4250.0,4285.0,4230.0,4265.0,2970.0
2017-07-11 14:00:00,4290.0,4290.0,4210.0,4225.0,10790.0
2017-07-11 15:00:00,4265.0,4285.0,4265.0,4265.0,1360.0
2017-07-12 09:00:00,4270.0,4270.0,4235.0,4240.0,5820.0
2017-07-12 10:00:00,4270.0,4285.0,4270.0,4285.0,1100.0
2017-07-12 11:00:00,4270.0,4275.0,4250.0,4250.0,2580.0
2017-07-12 12:00:00,4295.0,4295.0,4240.0,4245.0,3170.0
2017-07-12 13:00:00,4260.0,4290.0,4260.0,4290.0,1440.0
2017-07-12 14:00:00,4245.0,4300.0,4245.0,4260.0,1470.0
2017-07-12 15:00:00,4290.0,4290.0,4255.0,4285.0,3200.0
2017-07-13 09:00:00,4295.0,4295.0,4275.0,4285.0,2340.0
2017-07-13 10:00:00,4285.0,4285.0,4280.0,4285.0,4050.0
2017-07-13 11:00:00,4285.0,4285.0,4230.0,4240.0,16860.0
2017-07-13 12:00:00,4240.0,4285.0,4240.0,4285.0,1500.0
2017-07-13 13:00:00,4285.0,4295.0,4285.0,4295.0,2460.0
2017-07-13 14:00:00,4300.0,4300.0,4280.0,4285.0,3030.0
2017-07-13 15:00:00,4300.0,4300.0,4300.0,4300.0,340.0
2017-07-14 09:00:00,4270.0,4295.0,4270.0,4295.0,1160.0
2017-07-14 10:00:00,4250.0,4270.0,4250.0,4270.0,2400.0
2017-07-14 11:00:00,4250.0,4300.0,4250.0,4250.0,1240.0
2017-07-14 12:00:00,4285.0,4295.0,4280.0,4295.0,270.0
