Datetime,Open,High,Low,Close,Volume
2017-11-22 13:00:00,2200.0,2215.0,2180.0,2180.0,43887.0
2017-11-22 14:00:00,2195.0,2200.0,2185.0,2200.0,11833.0
2017-11-22 15:00:00,2195.0,2220.0,2175.0,2200.0,27423.0
2017-11-23 09:00:00,2250.0,2250.0,2230.0,2230.0,38808.0
2017-11-23 10:00:00,2255.0,2330.0,2235.0,2260.0,426441.0
2017-11-23 11:00:00,2260.0,2260.0,2235.0,2250.0,50525.0
2017-11-23 12:00:00,2245.0,2255.0,2240.0,2245.0,22322.0
2017-11-23 13:00:00,2245.0,2270.0,2240.0,2260.0,30638.0
2017-11-23 14:00:00,2255.0,2265.0,2240.0,2245.0,26622.0
2017-11-23 15:00:00,2245.0,2250.0,2240.0,2245.0,20221.0
2017-11-24 09:00:00,2280.0,2320.0,2275.0,2300.0,91039.0
2017-11-24 10:00:00,2300.0,2325.0,2295.0,2315.0,69318.0
2017-11-24 11:00:00,2260.0,2290.0,2250.0,2280.0,43401.0
2017-11-24 12:00:00,2255.0,2255.0,2215.0,2245.0,46304.0
2017-11-24 13:00:00,2260.0,2265.0,2245.0,2265.0,28981.0
2017-11-24 14:00:00,2245.0,2270.0,2240.0,2240.0,37424.0
2017-11-24 15:00:00,2265.0,2270.0,2260.0,2260.0,16575.0
2017-11-27 09:00:00,2335.0,2345.0,2290.0,2295.0,103883.0
2017-11-27 10:00:00,2295.0,2300.0,2265.0,2285.0,47448.0
2017-11-27 11:00:00,2285.0,2290.0,2275.0,2275.0,30474.0
2017-11-27 12:00:00,2290.0,2310.0,2280.0,2295.0,21942.0
2017-11-27 13:00:00,2290.0,2300.0,2285.0,2295.0,10179.0
2017-11-27 14:00:00,2295.0,2300.0,2275.0,2290.0,19436.0
2017-11-27 15:00:00,2290.0,2300.0,2290.0,2295.0,11010.0
2017-11-28 09:00:00,2255.0,2280.0,2240.0,2280.0,23025.0
2017-11-28 10:00:00,2260.0,2275.0,2255.0,2260.0,20082.0
2017-11-28 11:00:00,2250.0,2260.0,2245.0,2255.0,15686.0
2017-11-28 12:00:00,2295.0,2300.0,2210.0,2245.0,80955.0
2017-11-28 13:00:00,2250.0,2265.0,2245.0,2260.0,25623.0
2017-11-28 14:00:00,2245.0,2260.0,2220.0,2260.0,32944.0
2017-11-28 15:00:00,2260.0,2260.0,2240.0,2255.0,12774.0
2017-11-29 09:00:00,2245.0,2245.0,2235.0,2245.0,18195.0
2017-11-29 10:00:00,2245.0,2265.0,2245.0,2260.0,13858.0
2017-11-29 11:00:00,2230.0,2250.0,2220.0,2245.0,18762.0
2017-11-29 12:00:00,2265.0,2290.0,2245.0,2245.0,27244.0
2017-11-29 13:00:00,2235.0,2245.0,2210.0,2240.0,18818.0
2017-11-29 14:00:00,2240.0,2260.0,2220.0,2235.0,44231.0
2017-11-29 15:00:00,2240.0,2240.0,2225.0,2230.0,25459.0
2017-11-30 09:00:00,2260.0,2265.0,2225.0,2240.0,13124.0
2017-11-30 10:00:00,2240.0,2250.0,2230.0,2235.0,18050.0
2017-11-30 11:00:00,2235.0,2235.0,2220.0,2220.0,21795.0
2017-11-30 12:00:00,2225.0,2240.0,2220.0,2240.0,5202.0
2017-11-30 13:00:00,2240.0,2245.0,2230.0,2230.0,26236.0
2017-11-30 14:00:00,2230.0,2245.0,2225.0,2230.0,14228.0
2017-11-30 15:00:00,2240.0,2240.0,2225.0,2225.0,5002.0
2017-12-01 09:00:00,2260.0,2260.0,2255.0,2260.0,10700.0
2017-12-01 10:00:00,2270.0,2270.0,2240.0,2260.0,13806.0
2017-12-01 11:00:00,2255.0,2315.0,2235.0,2270.0,91509.0
2017-12-01 12:00:00,2230.0,2270.0,2200.0,2215.0,31467.0
2017-12-01 13:00:00,2240.0,2250.0,2230.0,2250.0,10393.0
2017-12-01 14:00:00,2225.0,2250.0,2200.0,2250.0,11527.0
2017-12-01 15:00:00,2250.0,2260.0,2235.0,2260.0,11456.0
2017-12-04 09:00:00,2260.0,2295.0,2255.0,2270.0,39995.0
2017-12-04 10:00:00,2270.0,2285.0,2255.0,2270.0,29239.0
2017-12-04 11:00:00,2260.0,2285.0,2255.0,2280.0,17213.0
2017-12-04 12:00:00,2280.0,2310.0,2270.0,2285.0,32471.0
2017-12-04 13:00:00,2285.0,2300.0,2265.0,2265.0,18920.0
2017-12-04 14:00:00,2275.0,2295.0,2260.0,2280.0,40020.0
2017-12-04 15:00:00,2280.0,2285.0,2260.0,2285.0,12787.0
2017-12-05 09:00:00,2295.0,2300.0,2285.0,2300.0,14221.0
2017-12-05 10:00:00,2310.0,2315.0,2290.0,2310.0,27568.0
2017-12-05 11:00:00,2310.0,2310.0,2290.0,2300.0,20508.0
2017-12-05 12:00:00,2295.0,2295.0,2280.0,2295.0,10505.0
2017-12-05 13:00:00,2285.0,2295.0,2280.0,2295.0,21969.0
2017-12-05 14:00:00,2290.0,2300.0,2255.0,2290.0,39518.0
2017-12-05 15:00:00,2295.0,2325.0,2290.0,2310.0,49956.0
2017-12-06 09:00:00,2375.0,2400.0,2360.0,2370.0,106402.0
2017-12-06 10:00:00,2305.0,2340.0,2300.0,2325.0,69390.0
2017-12-06 11:00:00,2325.0,2420.0,2320.0,2370.0,413739.0
2017-12-06 12:00:00,2310.0,2315.0,2290.0,2300.0,35331.0
2017-12-06 13:00:00,2320.0,2330.0,2310.0,2310.0,50038.0
2017-12-06 14:00:00,2305.0,2305.0,2295.0,2300.0,17154.0
2017-12-06 15:00:00,2320.0,2340.0,2295.0,2325.0,33517.0
2017-12-07 09:00:00,3005.0,3080.0,2945.0,3080.0,1375374.0
2017-12-07 10:00:00,2380.0,2990.0,2380.0,2940.0,8107626.0
2017-12-07 11:00:00,2940.0,3080.0,2925.0,3080.0,7902214.0
2017-12-07 12:00:00,3080.0,3080.0,3080.0,3080.0,74975.0
2017-12-07 13:00:00,3080.0,3080.0,3080.0,3080.0,19015.0
2017-12-07 14:00:00,3080.0,3080.0,2925.0,3070.0,3748324.0
2017-12-07 15:00:00,3070.0,3080.0,2760.0,3010.0,3903987.0
2017-12-08 09:00:00,2780.0,2780.0,2635.0,2740.0,1505327.0
2017-12-08 10:00:00,2740.0,2820.0,2705.0,2820.0,755451.0
2017-12-08 11:00:00,2765.0,2840.0,2755.0,2780.0,620442.0
2017-12-08 12:00:00,2805.0,2930.0,2730.0,2830.0,4112296.0
2017-12-08 13:00:00,2755.0,2800.0,2745.0,2790.0,392951.0
2017-12-08 14:00:00,2830.0,2845.0,2755.0,2755.0,847995.0
2017-12-08 15:00:00,2785.0,2805.0,2750.0,2765.0,276649.0
2017-12-11 09:00:00,3000.0,3140.0,2580.0,2660.0,5087228.0
2017-12-11 10:00:00,2660.0,2895.0,2655.0,2860.0,1487058.0
2017-12-11 11:00:00,2855.0,3130.0,2795.0,3015.0,6814810.0
2017-12-11 12:00:00,3015.0,3055.0,2850.0,2915.0,1588229.0
2017-12-11 13:00:00,2915.0,2985.0,2755.0,2935.0,1234508.0
2017-12-11 14:00:00,2935.0,3065.0,2825.0,2960.0,3374474.0
2017-12-11 15:00:00,2960.0,2965.0,2835.0,2850.0,787773.0
2017-12-12 09:00:00,2630.0,2660.0,2615.0,2660.0,350919.0
2017-12-12 10:00:00,2645.0,2650.0,2610.0,2625.0,413365.0
2017-12-12 11:00:00,2620.0,2665.0,2600.0,2645.0,406070.0
2017-12-12 12:00:00,2740.0,2840.0,2655.0,2745.0,1543290.0
2017-12-12 13:00:00,2670.0,2700.0,2555.0,2585.0,1938846.0
2017-12-12 14:00:00,2745.0,2745.0,2660.0,2670.0,634997.0
2017-12-12 15:00:00,2580.0,2630.0,2570.0,2620.0,424180.0
2017-12-13 09:00:00,3160.0,3260.0,3040.0,3185.0,4261272.0
2017-12-13 10:00:00,3185.0,3240.0,3105.0,3210.0,2309508.0
2017-12-13 11:00:00,3280.0,3295.0,3035.0,3165.0,3913824.0
2017-12-13 12:00:00,2680.0,3050.0,2660.0,3020.0,7840263.0
2017-12-13 13:00:00,3355.0,3450.0,3140.0,3245.0,5583842.0
2017-12-13 14:00:00,3025.0,3380.0,2985.0,3360.0,11512465.0
2017-12-13 15:00:00,3245.0,3340.0,3180.0,3290.0,3083177.0
2017-12-14 09:00:00,3110.0,3240.0,3095.0,3135.0,3557772.0
2017-12-14 10:00:00,3135.0,3195.0,3085.0,3125.0,1405536.0
2017-12-14 11:00:00,3130.0,3185.0,3120.0,3170.0,607931.0
2017-12-14 12:00:00,3165.0,3180.0,3110.0,3175.0,625001.0
2017-12-14 13:00:00,3175.0,3250.0,3125.0,3220.0,1897174.0
2017-12-14 14:00:00,3220.0,3220.0,3145.0,3185.0,1373036.0
2017-12-14 15:00:00,3185.0,3215.0,3165.0,3210.0,1016743.0
2017-12-15 09:00:00,3200.0,3210.0,3100.0,3135.0,772588.0
2017-12-15 10:00:00,3135.0,3145.0,3025.0,3025.0,789019.0
2017-12-15 11:00:00,3295.0,3315.0,3150.0,3205.0,1239686.0
2017-12-15 12:00:00,3440.0,3555.0,3220.0,3275.0,7802525.0
2017-12-15 13:00:00,3305.0,3360.0,3275.0,3310.0,776401.0
2017-12-15 14:00:00,3270.0,3370.0,3265.0,3305.0,1090229.0
2017-12-15 15:00:00,3310.0,3365.0,3280.0,3295.0,853760.0
2017-12-18 09:00:00,3100.0,3470.0,3100.0,3380.0,6803598.0
2017-12-18 10:00:00,3380.0,3530.0,3320.0,3510.0,3796749.0
2017-12-18 11:00:00,3515.0,3535.0,3385.0,3420.0,2584558.0
2017-12-18 12:00:00,3415.0,3450.0,3340.0,3410.0,1054987.0
2017-12-18 13:00:00,3410.0,3480.0,3365.0,3450.0,1369519.0
2017-12-18 14:00:00,3450.0,3585.0,3375.0,3375.0,4440944.0
2017-12-18 15:00:00,3390.0,3460.0,3350.0,3440.0,1134477.0
2017-12-19 09:00:00,3060.0,3065.0,2900.0,2990.0,773135.0
2017-12-19 10:00:00,3040.0,3070.0,3020.0,3065.0,422749.0
2017-12-19 11:00:00,3045.0,3140.0,3025.0,3035.0,534217.0
2017-12-19 12:00:00,3100.0,3125.0,3000.0,3085.0,915879.0
2017-12-19 13:00:00,3205.0,3280.0,3075.0,3100.0,976037.0
2017-12-19 14:00:00,3330.0,3355.0,3070.0,3205.0,2454425.0
2017-12-19 15:00:00,3095.0,3120.0,3030.0,3050.0,321016.0
2017-12-20 09:00:00,3110.0,3240.0,2800.0,2875.0,3287028.0
2017-12-20 10:00:00,2880.0,2880.0,2800.0,2840.0,571944.0
2017-12-20 11:00:00,2850.0,2915.0,2825.0,2885.0,413703.0
2017-12-20 12:00:00,2885.0,2895.0,2845.0,2860.0,358308.0
2017-12-20 13:00:00,2860.0,2875.0,2770.0,2770.0,617198.0
2017-12-20 14:00:00,2770.0,2835.0,2770.0,2810.0,481706.0
2017-12-20 15:00:00,2815.0,2845.0,2795.0,2830.0,339814.0
2017-12-21 09:00:00,2775.0,2775.0,2685.0,2710.0,502925.0
2017-12-21 10:00:00,2710.0,2720.0,2690.0,2710.0,293444.0
2017-12-21 11:00:00,2830.0,2850.0,2755.0,2780.0,232735.0
2017-12-21 12:00:00,2835.0,2965.0,2830.0,2935.0,2270486.0
2017-12-21 13:00:00,2830.0,2835.0,2755.0,2825.0,379930.0
2017-12-21 14:00:00,2930.0,2930.0,2810.0,2830.0,679283.0
2017-12-21 15:00:00,2825.0,2890.0,2810.0,2830.0,270285.0
2017-12-22 09:00:00,2710.0,2745.0,2615.0,2695.0,719330.0
2017-12-22 10:00:00,2695.0,2925.0,2695.0,2920.0,2394506.0
2017-12-22 11:00:00,2920.0,2920.0,2735.0,2745.0,785913.0
2017-12-22 12:00:00,2740.0,2795.0,2730.0,2735.0,178743.0
2017-12-22 13:00:00,2735.0,2790.0,2695.0,2735.0,269621.0
2017-12-22 14:00:00,2725.0,2800.0,2700.0,2725.0,372938.0
2017-12-22 15:00:00,2725.0,2740.0,2710.0,2710.0,202504.0
2017-12-26 09:00:00,2635.0,2655.0,2610.0,2610.0,203188.0
2017-12-26 10:00:00,2635.0,2670.0,2605.0,2635.0,266729.0
2017-12-26 11:00:00,2625.0,2645.0,2605.0,2635.0,247523.0
2017-12-26 12:00:00,2730.0,2810.0,2610.0,2635.0,718417.0
2017-12-26 13:00:00,2645.0,2660.0,2615.0,2620.0,168413.0
2017-12-26 14:00:00,2635.0,2650.0,2610.0,2635.0,195124.0
2017-12-26 15:00:00,2615.0,2640.0,2610.0,2630.0,120269.0
2017-12-27 09:00:00,2580.0,2635.0,2575.0,2615.0,166976.0
2017-12-27 10:00:00,2610.0,2645.0,2600.0,2645.0,185087.0
2017-12-27 11:00:00,2575.0,2615.0,2570.0,2580.0,119321.0
2017-12-27 12:00:00,2650.0,2660.0,2560.0,2615.0,565472.0
2017-12-27 13:00:00,2610.0,2625.0,2590.0,2610.0,115430.0
2017-12-27 14:00:00,2605.0,2680.0,2590.0,2615.0,411124.0
2017-12-27 15:00:00,2610.0,2615.0,2570.0,2575.0,129705.0
2017-12-28 09:00:00,2635.0,2670.0,2610.0,2640.0,351597.0
2017-12-28 10:00:00,2640.0,2740.0,2635.0,2735.0,767257.0
2017-12-28 11:00:00,2735.0,3200.0,2675.0,3035.0,7949391.0
2017-12-28 12:00:00,3035.0,3135.0,2880.0,2885.0,3291292.0
2017-12-28 13:00:00,2890.0,2940.0,2830.0,2860.0,1723457.0
2017-12-28 14:00:00,2860.0,2895.0,2720.0,2730.0,1320633.0
2017-12-28 15:00:00,2730.0,2800.0,2675.0,2800.0,635695.0
2018-01-02 09:00:00,2960.0,2960.0,2930.0,2935.0,342527.0
2018-01-02 10:00:00,2915.0,2965.0,2890.0,2955.0,359791.0
2018-01-02 11:00:00,2890.0,2945.0,2870.0,2915.0,346440.0
2018-01-02 12:00:00,2915.0,2915.0,2865.0,2875.0,299799.0
2018-01-02 13:00:00,2900.0,2960.0,2855.0,2915.0,566188.0
2018-01-02 14:00:00,2830.0,2935.0,2760.0,2910.0,1615892.0
2018-01-03 09:00:00,2980.0,3125.0,2950.0,3055.0,1863007.0
2018-01-03 10:00:00,3055.0,3090.0,3010.0,3025.0,485164.0
2018-01-03 11:00:00,3025.0,3140.0,3025.0,3070.0,1037050.0
2018-01-03 12:00:00,3075.0,3100.0,3035.0,3050.0,266020.0
2018-01-03 13:00:00,3060.0,3085.0,3010.0,3015.0,267185.0
2018-01-03 14:00:00,3015.0,3100.0,2990.0,3075.0,635389.0
2018-01-03 15:00:00,3075.0,3090.0,3050.0,3065.0,320461.0
2018-01-04 09:00:00,3090.0,3115.0,3035.0,3045.0,281533.0
2018-01-04 10:00:00,3160.0,3170.0,3070.0,3090.0,412501.0
2018-01-04 11:00:00,3120.0,3190.0,3115.0,3160.0,376352.0
2018-01-04 12:00:00,3125.0,3250.0,3090.0,3190.0,1913581.0
2018-01-04 13:00:00,3110.0,3120.0,3070.0,3100.0,352973.0
2018-01-04 14:00:00,3190.0,3200.0,3110.0,3110.0,880197.0
2018-01-04 15:00:00,3100.0,3165.0,3080.0,3115.0,302259.0
2018-01-05 09:00:00,3065.0,3115.0,3035.0,3080.0,137478.0
2018-01-05 10:00:00,3090.0,3095.0,3060.0,3080.0,121818.0
2018-01-05 11:00:00,3060.0,3080.0,3020.0,3055.0,179015.0
2018-01-05 12:00:00,3145.0,3200.0,3105.0,3125.0,805410.0
2018-01-05 13:00:00,3090.0,3100.0,3060.0,3080.0,133546.0
2018-01-05 14:00:00,3120.0,3145.0,3065.0,3090.0,272417.0
2018-01-05 15:00:00,3075.0,3100.0,3045.0,3065.0,148594.0
2018-01-08 09:00:00,3140.0,3210.0,3115.0,3140.0,837336.0
2018-01-08 10:00:00,3140.0,3190.0,3130.0,3170.0,206481.0
2018-01-08 11:00:00,3170.0,3220.0,3150.0,3215.0,444960.0
2018-01-08 12:00:00,3220.0,3225.0,3155.0,3185.0,345459.0
2018-01-08 13:00:00,3180.0,3190.0,3135.0,3135.0,174128.0
2018-01-08 14:00:00,3145.0,3180.0,3135.0,3175.0,193640.0
2018-01-08 15:00:00,3175.0,3175.0,3140.0,3170.0,121558.0
2018-01-09 09:00:00,3020.0,3050.0,2970.0,2970.0,213695.0
2018-01-09 10:00:00,3065.0,3065.0,2980.0,3015.0,238571.0
2018-01-09 11:00:00,3050.0,3065.0,3020.0,3065.0,177762.0
2018-01-09 12:00:00,3190.0,3200.0,3070.0,3075.0,544591.0
2018-01-09 13:00:00,3075.0,3115.0,3060.0,3075.0,232840.0
2018-01-09 14:00:00,3080.0,3085.0,3040.0,3040.0,180723.0
2018-01-09 15:00:00,3075.0,3110.0,3070.0,3075.0,162248.0
2018-01-10 09:00:00,3035.0,3095.0,3000.0,3035.0,283964.0
2018-01-10 10:00:00,3030.0,3055.0,2970.0,2990.0,162390.0
2018-01-10 11:00:00,2990.0,3040.0,2985.0,3030.0,132469.0
2018-01-10 12:00:00,3030.0,3065.0,3020.0,3060.0,107626.0
2018-01-10 13:00:00,3060.0,3130.0,3055.0,3085.0,509367.0
2018-01-10 14:00:00,3085.0,3185.0,3070.0,3135.0,715671.0
2018-01-10 15:00:00,3135.0,3160.0,3125.0,3155.0,141386.0
2018-01-11 09:00:00,2605.0,2675.0,2595.0,2640.0,157982.0
2018-01-11 10:00:00,2595.0,2625.0,2545.0,2605.0,516816.0
2018-01-11 11:00:00,2585.0,2740.0,2585.0,2600.0,844530.0
2018-01-11 12:00:00,2995.0,3025.0,2980.0,3015.0,212506.0
2018-01-11 13:00:00,3005.0,3020.0,2985.0,3010.0,152090.0
2018-01-11 14:00:00,2990.0,3040.0,2965.0,3000.0,722271.0
2018-01-11 15:00:00,3010.0,3015.0,2430.0,2585.0,1110716.0
2018-01-12 09:00:00,2540.0,2565.0,2520.0,2540.0,163031.0
2018-01-12 10:00:00,2555.0,2585.0,2540.0,2575.0,95962.0
2018-01-12 11:00:00,2565.0,2585.0,2520.0,2540.0,204230.0
2018-01-12 12:00:00,2590.0,2620.0,2530.0,2565.0,305465.0
2018-01-12 13:00:00,2560.0,2620.0,2545.0,2585.0,187039.0
2018-01-12 14:00:00,2580.0,2590.0,2565.0,2570.0,133922.0
2018-01-12 15:00:00,2705.0,2760.0,2530.0,2590.0,1091047.0
2018-01-15 09:00:00,2750.0,2815.0,2660.0,2735.0,1549469.0
2018-01-15 10:00:00,2735.0,2780.0,2685.0,2710.0,361582.0
2018-01-15 11:00:00,2710.0,2735.0,2700.0,2710.0,148201.0
2018-01-15 12:00:00,2710.0,2730.0,2700.0,2720.0,98263.0
2018-01-15 13:00:00,2725.0,2740.0,2700.0,2725.0,97126.0
2018-01-15 14:00:00,2725.0,2750.0,2705.0,2745.0,176892.0
2018-01-15 15:00:00,2745.0,2775.0,2745.0,2775.0,228995.0
2018-01-16 09:00:00,2705.0,2710.0,2690.0,2695.0,64388.0
2018-01-16 10:00:00,2720.0,2720.0,2690.0,2700.0,94992.0
2018-01-16 11:00:00,2695.0,2725.0,2675.0,2720.0,126554.0
2018-01-16 12:00:00,2690.0,2705.0,2680.0,2700.0,72058.0
2018-01-16 13:00:00,2700.0,2725.0,2685.0,2695.0,133004.0
2018-01-16 14:00:00,2700.0,2745.0,2690.0,2690.0,108153.0
2018-01-16 15:00:00,2740.0,2785.0,2660.0,2700.0,510132.0
2018-01-17 09:00:00,2690.0,2690.0,2610.0,2660.0,290323.0
2018-01-17 10:00:00,2660.0,2875.0,2660.0,2860.0,1229091.0
2018-01-17 11:00:00,2860.0,2955.0,2830.0,2855.0,1709043.0
2018-01-17 12:00:00,2855.0,2870.0,2755.0,2800.0,412722.0
2018-01-17 13:00:00,2800.0,2835.0,2770.0,2780.0,224869.0
2018-01-17 14:00:00,2780.0,2790.0,2745.0,2780.0,230960.0
2018-01-17 15:00:00,2780.0,2780.0,2750.0,2765.0,159717.0
2018-01-18 09:00:00,2875.0,2915.0,2855.0,2900.0,283616.0
2018-01-18 10:00:00,2850.0,2915.0,2845.0,2875.0,244391.0
2018-01-18 11:00:00,2900.0,2930.0,2880.0,2930.0,211598.0
2018-01-18 12:00:00,2940.0,2945.0,2860.0,2900.0,403632.0
2018-01-18 13:00:00,2945.0,2945.0,2875.0,2940.0,346646.0
2018-01-18 14:00:00,2820.0,2970.0,2765.0,2945.0,1648255.0
2018-01-18 15:00:00,2900.0,2900.0,2845.0,2860.0,171866.0
2018-01-19 09:00:00,2940.0,2940.0,2895.0,2895.0,150610.0
2018-01-19 10:00:00,2880.0,2895.0,2875.0,2885.0,55741.0
2018-01-19 11:00:00,2890.0,2945.0,2870.0,2940.0,162617.0
2018-01-19 12:00:00,2880.0,2885.0,2840.0,2875.0,154055.0
2018-01-19 13:00:00,2895.0,2900.0,2860.0,2880.0,172488.0
2018-01-19 14:00:00,2875.0,2910.0,2860.0,2880.0,98409.0
2018-01-19 15:00:00,2975.0,3030.0,2875.0,2895.0,808878.0
2018-01-22 09:00:00,2870.0,2885.0,2865.0,2875.0,69597.0
2018-01-22 10:00:00,2920.0,2990.0,2800.0,2890.0,296951.0
2018-01-22 11:00:00,2890.0,2930.0,2880.0,2905.0,100521.0
2018-01-22 12:00:00,2905.0,2905.0,2895.0,2895.0,39150.0
2018-01-22 13:00:00,2895.0,2945.0,2885.0,2900.0,124986.0
2018-01-22 14:00:00,2905.0,2915.0,2885.0,2895.0,70348.0
2018-01-22 15:00:00,2890.0,2900.0,2850.0,2865.0,81023.0
2018-01-23 09:00:00,2935.0,3070.0,2930.0,2980.0,762744.0
2018-01-23 10:00:00,2980.0,2985.0,2965.0,2970.0,189529.0
2018-01-23 11:00:00,2920.0,2950.0,2895.0,2930.0,341677.0
2018-01-23 12:00:00,2885.0,2920.0,2875.0,2900.0,117451.0
2018-01-23 13:00:00,2900.0,2925.0,2870.0,2905.0,173131.0
2018-01-23 14:00:00,2930.0,2940.0,2875.0,2880.0,200279.0
2018-01-23 15:00:00,2895.0,2970.0,2885.0,2920.0,379433.0
2018-01-24 09:00:00,3045.0,3055.0,2985.0,3020.0,943678.0
2018-01-24 10:00:00,3020.0,3020.0,2995.0,3000.0,197452.0
2018-01-24 11:00:00,3000.0,3015.0,2995.0,3000.0,83083.0
2018-01-24 12:00:00,3000.0,3000.0,2965.0,2970.0,149575.0
2018-01-24 13:00:00,2970.0,2970.0,2925.0,2935.0,238490.0
2018-01-24 14:00:00,2930.0,2965.0,2915.0,2925.0,212935.0
2018-01-24 15:00:00,2935.0,2935.0,2900.0,2920.0,164161.0
2018-01-25 09:00:00,2935.0,2950.0,2915.0,2950.0,101962.0
2018-01-25 10:00:00,2945.0,2945.0,2915.0,2935.0,78255.0
2018-01-25 11:00:00,2925.0,2955.0,2915.0,2945.0,84445.0
2018-01-25 12:00:00,2960.0,2980.0,2910.0,2975.0,327459.0
2018-01-25 13:00:00,2940.0,2950.0,2900.0,2900.0,155544.0
2018-01-25 14:00:00,2970.0,2985.0,2920.0,2950.0,178246.0
2018-01-25 15:00:00,2900.0,2945.0,2900.0,2930.0,72716.0
2018-01-26 09:00:00,3050.0,3050.0,3010.0,3025.0,211843.0
2018-01-26 10:00:00,3025.0,3040.0,3015.0,3040.0,134219.0
2018-01-26 11:00:00,3050.0,3090.0,3025.0,3050.0,293702.0
2018-01-26 12:00:00,2975.0,2990.0,2935.0,2985.0,272102.0
2018-01-26 13:00:00,3060.0,3145.0,3025.0,3050.0,1313838.0
2018-01-26 14:00:00,2980.0,3070.0,2950.0,3050.0,645688.0
2018-01-26 15:00:00,3050.0,3080.0,3045.0,3050.0,183435.0
2018-01-29 09:00:00,3090.0,3130.0,3005.0,3050.0,548284.0
2018-01-29 10:00:00,3050.0,3050.0,3005.0,3025.0,178063.0
2018-01-29 11:00:00,3025.0,3030.0,3005.0,3015.0,105697.0
2018-01-29 12:00:00,3015.0,3020.0,3005.0,3020.0,53653.0
2018-01-29 13:00:00,3015.0,3025.0,2980.0,2985.0,229351.0
2018-01-29 14:00:00,2995.0,3010.0,2980.0,2990.0,187099.0
2018-01-29 15:00:00,2985.0,3020.0,2975.0,3000.0,96674.0
2018-01-30 09:00:00,2985.0,3000.0,2980.0,2995.0,99419.0
2018-01-30 10:00:00,2975.0,3000.0,2975.0,2995.0,136093.0
2018-01-30 11:00:00,3000.0,3015.0,2955.0,2975.0,306998.0
2018-01-30 12:00:00,2975.0,3040.0,2950.0,3005.0,314534.0
2018-01-30 13:00:00,3000.0,3000.0,2985.0,2985.0,77212.0
2018-01-30 14:00:00,3005.0,3005.0,2980.0,3000.0,72482.0
2018-01-30 15:00:00,2985.0,3025.0,2980.0,3000.0,228863.0
2018-01-31 09:00:00,3010.0,3090.0,3000.0,3075.0,1052155.0
2018-01-31 10:00:00,3075.0,3080.0,3020.0,3045.0,437096.0
2018-01-31 11:00:00,3045.0,3070.0,3025.0,3035.0,163707.0
2018-01-31 12:00:00,3035.0,3065.0,3030.0,3040.0,163872.0
2018-01-31 13:00:00,3035.0,3050.0,3030.0,3030.0,73100.0
2018-01-31 14:00:00,3030.0,3050.0,3020.0,3020.0,239348.0
2018-01-31 15:00:00,3020.0,3030.0,2985.0,3010.0,203794.0
2018-02-01 09:00:00,2950.0,2960.0,2920.0,2920.0,157740.0
2018-02-01 10:00:00,2975.0,2995.0,2965.0,2990.0,63491.0
2018-02-01 11:00:00,2995.0,2995.0,2950.0,2955.0,116840.0
2018-02-01 12:00:00,2945.0,2970.0,2930.0,2970.0,89352.0
2018-02-01 13:00:00,2935.0,2990.0,2905.0,2945.0,319680.0
2018-02-01 14:00:00,3040.0,3050.0,2915.0,2935.0,408362.0
2018-02-01 15:00:00,2975.0,2995.0,2970.0,2975.0,69022.0
2018-02-02 09:00:00,2800.0,2805.0,2790.0,2790.0,70816.0
2018-02-02 10:00:00,2790.0,2800.0,2755.0,2755.0,149858.0
2018-02-02 11:00:00,2760.0,2800.0,2760.0,2800.0,67566.0
2018-02-02 12:00:00,2840.0,2845.0,2800.0,2815.0,149704.0
2018-02-02 13:00:00,2855.0,2870.0,2815.0,2840.0,157832.0
2018-02-02 14:00:00,2815.0,2815.0,2780.0,2785.0,143000.0
2018-02-02 15:00:00,2925.0,2980.0,2840.0,2850.0,301585.0
2018-02-05 09:00:00,2705.0,2720.0,2685.0,2710.0,93863.0
2018-02-05 10:00:00,2730.0,2770.0,2650.0,2665.0,321608.0
2018-02-05 11:00:00,2665.0,2715.0,2665.0,2690.0,134363.0
2018-02-05 12:00:00,2695.0,2695.0,2675.0,2680.0,92210.0
2018-02-05 13:00:00,2680.0,2715.0,2675.0,2710.0,54233.0
2018-02-05 14:00:00,2710.0,2715.0,2690.0,2705.0,59217.0
2018-02-05 15:00:00,2705.0,2715.0,2680.0,2705.0,141847.0
2018-02-06 09:00:00,2655.0,2710.0,2620.0,2670.0,102702.0
2018-02-06 10:00:00,2670.0,2720.0,2670.0,2690.0,52680.0
2018-02-06 11:00:00,2640.0,2660.0,2615.0,2655.0,50283.0
2018-02-06 12:00:00,2635.0,2655.0,2545.0,2555.0,287526.0
2018-02-06 13:00:00,2595.0,2625.0,2565.0,2620.0,81633.0
2018-02-06 14:00:00,2555.0,2640.0,2555.0,2600.0,95401.0
2018-02-06 15:00:00,2615.0,2640.0,2600.0,2640.0,58371.0
2018-02-07 09:00:00,2710.0,2785.0,2695.0,2700.0,231562.0
2018-02-07 10:00:00,2705.0,2720.0,2700.0,2720.0,32898.0
2018-02-07 11:00:00,2720.0,2760.0,2720.0,2725.0,39604.0
2018-02-07 12:00:00,2730.0,2745.0,2720.0,2745.0,23790.0
2018-02-07 13:00:00,2745.0,2745.0,2695.0,2695.0,53509.0
2018-02-07 14:00:00,2700.0,2740.0,2650.0,2660.0,134886.0
2018-02-07 15:00:00,2660.0,2710.0,2660.0,2665.0,98233.0
