Datetime,Open,High,Low,Close,Volume
2020-01-03 12:00:00,7990.0,7990.0,7950.0,7950.0,1466.0
2020-01-03 13:00:00,7950.0,8010.0,7950.0,8000.0,1720.0
2020-01-03 14:00:00,7990.0,8010.0,7900.0,7990.0,1633.0
2020-01-03 15:00:00,7990.0,8000.0,7990.0,8000.0,1675.0
2020-01-06 09:00:00,7830.0,7840.0,7790.0,7840.0,1473.0
2020-01-06 10:00:00,7850.0,7850.0,7830.0,7850.0,1604.0
2020-01-06 11:00:00,7820.0,7840.0,7820.0,7840.0,336.0
2020-01-06 12:00:00,7830.0,7870.0,7830.0,7870.0,360.0
2020-01-06 13:00:00,7790.0,7840.0,7780.0,7840.0,3769.0
2020-01-06 14:00:00,7850.0,7990.0,7760.0,7760.0,5797.0
2020-01-06 15:00:00,7860.0,7860.0,7830.0,7830.0,502.0
2020-01-07 09:00:00,7840.0,7840.0,7760.0,7800.0,1630.0
2020-01-07 10:00:00,7790.0,7800.0,7780.0,7780.0,4054.0
2020-01-07 11:00:00,7780.0,7780.0,7760.0,7780.0,2061.0
2020-01-07 12:00:00,7770.0,7800.0,7760.0,7770.0,1872.0
2020-01-07 13:00:00,7770.0,7820.0,7770.0,7770.0,2108.0
2020-01-07 14:00:00,7770.0,7810.0,7750.0,7760.0,2832.0
2020-01-07 15:00:00,7760.0,7790.0,7730.0,7740.0,4673.0
2020-01-08 09:00:00,7500.0,7500.0,7470.0,7470.0,4873.0
2020-01-08 10:00:00,7560.0,7570.0,7510.0,7510.0,820.0
2020-01-08 11:00:00,7460.0,7570.0,7460.0,7570.0,1497.0
2020-01-08 12:00:00,7490.0,7520.0,7420.0,7450.0,459.0
2020-01-08 13:00:00,7500.0,7510.0,7450.0,7510.0,890.0
2020-01-08 14:00:00,7500.0,7550.0,7330.0,7500.0,8694.0
2020-01-08 15:00:00,7730.0,7740.0,7480.0,7500.0,9393.0
2020-01-09 09:00:00,7490.0,7650.0,7490.0,7650.0,3220.0
2020-01-09 10:00:00,7650.0,7890.0,7650.0,7730.0,5784.0
2020-01-09 11:00:00,7780.0,7800.0,7730.0,7790.0,2067.0
2020-01-09 12:00:00,7770.0,7840.0,7720.0,7760.0,1457.0
2020-01-09 13:00:00,7760.0,7800.0,7750.0,7800.0,1187.0
2020-01-09 14:00:00,7830.0,7830.0,7780.0,7800.0,1467.0
2020-01-09 15:00:00,7800.0,7830.0,7740.0,7830.0,5442.0
2020-01-10 09:00:00,7810.0,7820.0,7780.0,7790.0,4276.0
2020-01-10 10:00:00,7830.0,7830.0,7810.0,7810.0,797.0
2020-01-10 11:00:00,7810.0,7840.0,7810.0,7840.0,80.0
2020-01-10 12:00:00,7820.0,7850.0,7810.0,7810.0,775.0
2020-01-10 13:00:00,7860.0,7880.0,7830.0,7830.0,907.0
2020-01-10 14:00:00,7840.0,7880.0,7800.0,7880.0,2171.0
2020-01-10 15:00:00,7960.0,7960.0,7810.0,7830.0,1883.0
2020-01-13 09:00:00,7950.0,7950.0,7780.0,7920.0,47149.0
2020-01-13 10:00:00,7930.0,7940.0,7880.0,7900.0,18043.0
2020-01-13 11:00:00,7900.0,7930.0,7900.0,7930.0,5602.0
2020-01-13 12:00:00,7910.0,7930.0,7910.0,7920.0,3589.0
2020-01-13 13:00:00,7920.0,7940.0,7900.0,7930.0,7439.0
2020-01-13 14:00:00,7920.0,7930.0,7890.0,7920.0,5208.0
2020-01-13 15:00:00,7920.0,7930.0,7880.0,7880.0,6055.0
2020-01-14 09:00:00,8180.0,8220.0,8170.0,8210.0,29011.0
2020-01-14 10:00:00,8050.0,8190.0,8040.0,8190.0,33195.0
2020-01-14 11:00:00,8030.0,8080.0,8000.0,8050.0,18276.0
2020-01-14 12:00:00,8010.0,8030.0,8000.0,8000.0,6834.0
2020-01-14 13:00:00,8030.0,8050.0,8000.0,8010.0,16129.0
2020-01-14 14:00:00,7830.0,8180.0,7830.0,8030.0,31236.0
2020-01-14 15:00:00,8000.0,8030.0,8000.0,8020.0,3847.0
2020-01-15 09:00:00,8300.0,8300.0,8080.0,8080.0,40732.0
2020-01-15 10:00:00,8090.0,8110.0,8030.0,8080.0,12285.0
2020-01-15 11:00:00,8080.0,8090.0,8030.0,8070.0,4983.0
2020-01-15 12:00:00,8060.0,8100.0,8060.0,8090.0,2234.0
2020-01-15 13:00:00,8090.0,8100.0,8030.0,8070.0,11577.0
2020-01-15 14:00:00,8070.0,8160.0,8070.0,8160.0,3814.0
2020-01-15 15:00:00,8160.0,8160.0,8130.0,8150.0,3388.0
2020-01-16 09:00:00,8150.0,8160.0,8110.0,8130.0,11094.0
2020-01-16 10:00:00,8130.0,8150.0,8120.0,8120.0,8889.0
2020-01-16 11:00:00,8170.0,8200.0,8130.0,8150.0,4497.0
2020-01-16 12:00:00,8240.0,8320.0,8110.0,8260.0,33465.0
2020-01-16 13:00:00,8190.0,8190.0,8120.0,8160.0,11627.0
2020-01-16 14:00:00,8280.0,8700.0,8150.0,8200.0,137153.0
2020-01-16 15:00:00,8160.0,8180.0,8140.0,8180.0,2876.0
2020-01-17 09:00:00,8200.0,8350.0,8130.0,8270.0,28982.0
2020-01-17 10:00:00,8270.0,8390.0,8220.0,8340.0,21960.0
2020-01-17 11:00:00,8340.0,8340.0,8280.0,8280.0,7811.0
2020-01-17 12:00:00,8290.0,8330.0,8260.0,8310.0,3296.0
2020-01-17 13:00:00,8300.0,8310.0,8240.0,8300.0,7460.0
2020-01-17 14:00:00,8250.0,8370.0,8250.0,8340.0,14532.0
2020-01-17 15:00:00,8340.0,8340.0,8320.0,8330.0,2122.0
2020-01-20 09:00:00,8270.0,8330.0,8250.0,8270.0,4741.0
2020-01-20 10:00:00,8350.0,8360.0,8250.0,8260.0,10888.0
2020-01-20 11:00:00,8390.0,8430.0,8340.0,8370.0,7790.0
2020-01-20 12:00:00,8300.0,8450.0,8300.0,8440.0,17093.0
2020-01-20 13:00:00,8350.0,8350.0,8250.0,8300.0,6698.0
2020-01-20 14:00:00,8460.0,8460.0,8330.0,8340.0,10674.0
2020-01-20 15:00:00,8410.0,8430.0,8390.0,8390.0,7443.0
2020-01-21 09:00:00,8380.0,8380.0,8270.0,8300.0,8796.0
2020-01-21 10:00:00,8310.0,8340.0,8280.0,8310.0,5951.0
2020-01-21 11:00:00,8320.0,8340.0,8280.0,8310.0,7062.0
2020-01-21 12:00:00,8310.0,8320.0,8250.0,8250.0,3581.0
2020-01-21 13:00:00,8300.0,8300.0,8160.0,8230.0,17548.0
2020-01-21 14:00:00,8230.0,8260.0,8200.0,8230.0,9730.0
2020-01-21 15:00:00,8230.0,8230.0,8180.0,8180.0,3911.0
2020-01-22 09:00:00,8280.0,8280.0,8240.0,8250.0,4670.0
2020-01-22 10:00:00,8270.0,8280.0,8250.0,8280.0,1784.0
2020-01-22 11:00:00,8250.0,8290.0,8240.0,8280.0,6949.0
2020-01-22 12:00:00,8480.0,8480.0,8310.0,8340.0,14612.0
2020-01-22 13:00:00,8290.0,8290.0,8220.0,8280.0,7185.0
2020-01-22 14:00:00,8320.0,8350.0,8260.0,8290.0,12577.0
2020-01-22 15:00:00,8250.0,8290.0,8210.0,8250.0,7737.0
2020-01-23 09:00:00,8300.0,8300.0,8160.0,8260.0,5814.0
2020-01-23 10:00:00,8260.0,8270.0,8240.0,8260.0,2064.0
2020-01-23 11:00:00,8270.0,8270.0,8250.0,8250.0,637.0
2020-01-23 12:00:00,8240.0,8240.0,8170.0,8180.0,4344.0
2020-01-23 13:00:00,8220.0,8260.0,8220.0,8250.0,1611.0
2020-01-23 14:00:00,8220.0,8250.0,8220.0,8230.0,1776.0
2020-01-23 15:00:00,8230.0,8300.0,8190.0,8290.0,2657.0
2020-01-28 09:00:00,8020.0,8100.0,8010.0,8100.0,6549.0
2020-01-28 10:00:00,8050.0,8080.0,8010.0,8010.0,5912.0
2020-01-28 11:00:00,8060.0,8080.0,8010.0,8030.0,6037.0
2020-01-28 12:00:00,8170.0,8170.0,7850.0,8060.0,18574.0
2020-01-28 13:00:00,8120.0,8140.0,8020.0,8050.0,5111.0
2020-01-28 14:00:00,8010.0,8160.0,7970.0,8150.0,15973.0
2020-01-28 15:00:00,8060.0,8060.0,8010.0,8060.0,3566.0
2020-01-29 09:00:00,8270.0,8460.0,8250.0,8450.0,20205.0
2020-01-29 10:00:00,8430.0,8440.0,8350.0,8410.0,11736.0
2020-01-29 11:00:00,8100.0,8260.0,8100.0,8260.0,9528.0
2020-01-29 12:00:00,8080.0,8100.0,8080.0,8100.0,833.0
2020-01-29 13:00:00,8040.0,8080.0,8040.0,8040.0,559.0
2020-01-29 14:00:00,8030.0,8100.0,8030.0,8030.0,5187.0
2020-01-29 15:00:00,8120.0,8250.0,7990.0,7990.0,10600.0
2020-01-30 09:00:00,8530.0,9000.0,8480.0,8600.0,80068.0
2020-01-30 10:00:00,8590.0,8610.0,8490.0,8550.0,19361.0
2020-01-30 11:00:00,8540.0,8580.0,8490.0,8490.0,6242.0
2020-01-30 12:00:00,8490.0,8520.0,8440.0,8440.0,11467.0
2020-01-30 13:00:00,8440.0,8440.0,8340.0,8380.0,12381.0
2020-01-30 14:00:00,8380.0,8430.0,8330.0,8330.0,8928.0
2020-01-30 15:00:00,8350.0,8380.0,8310.0,8380.0,8128.0
2020-01-31 09:00:00,8900.0,8990.0,8760.0,8990.0,63426.0
2020-01-31 10:00:00,8790.0,8910.0,8710.0,8900.0,39669.0
2020-01-31 11:00:00,8670.0,8790.0,8590.0,8790.0,13855.0
2020-01-31 12:00:00,8790.0,8950.0,8670.0,8680.0,54474.0
2020-01-31 13:00:00,8650.0,8850.0,8610.0,8780.0,45632.0
2020-01-31 14:00:00,8590.0,8730.0,8590.0,8640.0,32642.0
2020-01-31 15:00:00,8390.0,8610.0,8310.0,8590.0,27198.0
2020-02-03 09:00:00,9120.0,10450.0,9070.0,9320.0,1185598.0
2020-02-03 10:00:00,9340.0,9580.0,9110.0,9180.0,243343.0
2020-02-03 11:00:00,9180.0,9320.0,8820.0,8820.0,84308.0
2020-02-03 12:00:00,8820.0,8850.0,8580.0,8680.0,106928.0
2020-02-03 13:00:00,8690.0,8700.0,8320.0,8380.0,100503.0
2020-02-03 14:00:00,8360.0,8490.0,8290.0,8400.0,78919.0
2020-02-03 15:00:00,8400.0,8460.0,8340.0,8430.0,43974.0
2020-02-04 09:00:00,8460.0,8520.0,8460.0,8490.0,18680.0
2020-02-04 10:00:00,8390.0,8520.0,8390.0,8460.0,21206.0
2020-02-04 11:00:00,8400.0,8430.0,8360.0,8370.0,10222.0
2020-02-04 12:00:00,8320.0,8600.0,8320.0,8460.0,42518.0
2020-02-04 13:00:00,8490.0,8550.0,8430.0,8460.0,13795.0
2020-02-04 14:00:00,8530.0,8530.0,8450.0,8500.0,8291.0
2020-02-04 15:00:00,8460.0,8460.0,8400.0,8400.0,8383.0
2020-02-05 09:00:00,8520.0,8690.0,8360.0,8670.0,71925.0
2020-02-05 10:00:00,8650.0,8680.0,8560.0,8610.0,19200.0
2020-02-05 11:00:00,8600.0,8640.0,8510.0,8560.0,20136.0
2020-02-05 12:00:00,8560.0,8580.0,8530.0,8530.0,4315.0
2020-02-05 13:00:00,8540.0,8550.0,8430.0,8480.0,11461.0
2020-02-05 14:00:00,8450.0,8470.0,8360.0,8440.0,23492.0
2020-02-05 15:00:00,8420.0,8440.0,8370.0,8400.0,11819.0
2020-02-06 09:00:00,8380.0,8390.0,8310.0,8310.0,9218.0
2020-02-06 10:00:00,8370.0,8390.0,8260.0,8330.0,22441.0
2020-02-06 11:00:00,8450.0,8460.0,8360.0,8380.0,15838.0
2020-02-06 12:00:00,8440.0,8480.0,8420.0,8450.0,4695.0
2020-02-06 13:00:00,8460.0,8460.0,8380.0,8400.0,10407.0
2020-02-06 14:00:00,8400.0,8490.0,8340.0,8460.0,19415.0
2020-02-06 15:00:00,8400.0,8460.0,8400.0,8450.0,2417.0
2020-02-07 09:00:00,8380.0,8390.0,8220.0,8280.0,19007.0
2020-02-07 10:00:00,8280.0,8300.0,8210.0,8260.0,12813.0
2020-02-07 11:00:00,8230.0,8320.0,8230.0,8320.0,7702.0
2020-02-07 12:00:00,8310.0,8390.0,8300.0,8360.0,11530.0
2020-02-07 13:00:00,8360.0,8360.0,8280.0,8330.0,4404.0
2020-02-07 14:00:00,8320.0,8320.0,8280.0,8290.0,3156.0
2020-02-07 15:00:00,8280.0,8350.0,8220.0,8220.0,17322.0
2020-02-10 09:00:00,8160.0,8160.0,8100.0,8110.0,11834.0
2020-02-10 10:00:00,8140.0,8140.0,8100.0,8130.0,2789.0
2020-02-10 11:00:00,8170.0,8190.0,8150.0,8180.0,3984.0
2020-02-10 12:00:00,8230.0,8310.0,8170.0,8170.0,17007.0
2020-02-10 13:00:00,8230.0,8240.0,8160.0,8200.0,5801.0
2020-02-10 14:00:00,8170.0,8290.0,8140.0,8240.0,6556.0
2020-02-10 15:00:00,8200.0,8200.0,8150.0,8170.0,6168.0
2020-02-11 09:00:00,8140.0,8260.0,8140.0,8140.0,17749.0
2020-02-11 10:00:00,8150.0,8180.0,8150.0,8160.0,4773.0
2020-02-11 11:00:00,8170.0,8170.0,8120.0,8130.0,8933.0
2020-02-11 12:00:00,8140.0,8180.0,8120.0,8170.0,3851.0
2020-02-11 13:00:00,8160.0,8160.0,8000.0,8000.0,23095.0
2020-02-11 14:00:00,8050.0,8130.0,8040.0,8090.0,11273.0
2020-02-11 15:00:00,8090.0,8120.0,8050.0,8050.0,5747.0
2020-02-12 09:00:00,8010.0,8040.0,8000.0,8010.0,2103.0
2020-02-12 10:00:00,7990.0,8040.0,7970.0,8020.0,8012.0
2020-02-12 11:00:00,8020.0,8020.0,7990.0,8000.0,6063.0
2020-02-12 12:00:00,8050.0,8050.0,7990.0,8040.0,5759.0
2020-02-12 13:00:00,8040.0,8090.0,8040.0,8050.0,7157.0
2020-02-12 14:00:00,8050.0,8110.0,7990.0,8060.0,21359.0
2020-02-12 15:00:00,8040.0,8040.0,8000.0,8000.0,2919.0
2020-02-13 09:00:00,8000.0,8080.0,7930.0,8040.0,12164.0
2020-02-13 10:00:00,8020.0,8020.0,7960.0,7990.0,9772.0
2020-02-13 11:00:00,7980.0,8020.0,7930.0,8020.0,9385.0
2020-02-13 12:00:00,8020.0,8020.0,7970.0,8010.0,3012.0
2020-02-13 13:00:00,8010.0,8010.0,7950.0,7960.0,6424.0
2020-02-13 14:00:00,7960.0,8010.0,7960.0,7990.0,2116.0
2020-02-13 15:00:00,8000.0,8010.0,7990.0,8010.0,1407.0
2020-02-14 09:00:00,8030.0,8050.0,8010.0,8020.0,1929.0
2020-02-14 10:00:00,8020.0,8050.0,8010.0,8050.0,2169.0
2020-02-14 11:00:00,8050.0,8060.0,8030.0,8040.0,5455.0
2020-02-14 12:00:00,7970.0,8110.0,7970.0,8040.0,4222.0
2020-02-14 13:00:00,8040.0,8060.0,8000.0,8060.0,5484.0
2020-02-14 14:00:00,8040.0,8040.0,8010.0,8020.0,1541.0
2020-02-14 15:00:00,8020.0,8060.0,8000.0,8010.0,2695.0
2020-02-17 09:00:00,8000.0,8060.0,8000.0,8040.0,1758.0
2020-02-17 10:00:00,8040.0,8080.0,8000.0,8020.0,5850.0
2020-02-17 11:00:00,8020.0,8050.0,8010.0,8020.0,1529.0
2020-02-17 12:00:00,8020.0,8050.0,8010.0,8010.0,5524.0
2020-02-17 13:00:00,8000.0,8010.0,7920.0,7980.0,12199.0
2020-02-17 14:00:00,7980.0,7990.0,7950.0,7960.0,2214.0
2020-02-17 15:00:00,7960.0,7980.0,7940.0,7940.0,5408.0
2020-02-18 09:00:00,8000.0,8020.0,7990.0,8000.0,4856.0
2020-02-18 10:00:00,7890.0,8040.0,7880.0,8000.0,22489.0
2020-02-18 11:00:00,7890.0,7900.0,7880.0,7890.0,1480.0
2020-02-18 12:00:00,7920.0,8040.0,7900.0,7900.0,11602.0
2020-02-18 13:00:00,7870.0,7900.0,7810.0,7810.0,12869.0
2020-02-18 14:00:00,7960.0,7960.0,7870.0,7870.0,11826.0
2020-02-18 15:00:00,7880.0,7900.0,7860.0,7900.0,811.0
2020-02-19 09:00:00,8460.0,8500.0,8380.0,8470.0,33365.0
2020-02-19 10:00:00,8470.0,8530.0,8410.0,8510.0,43234.0
2020-02-19 11:00:00,8380.0,8610.0,8330.0,8460.0,99072.0
2020-02-19 12:00:00,8440.0,8480.0,8370.0,8370.0,24906.0
2020-02-19 13:00:00,8480.0,8560.0,8350.0,8450.0,79742.0
2020-02-19 14:00:00,8410.0,8690.0,8350.0,8470.0,253586.0
2020-02-19 15:00:00,8000.0,8600.0,7980.0,8440.0,293716.0
2020-02-20 09:00:00,8700.0,8760.0,8430.0,8600.0,173229.0
2020-02-20 10:00:00,8650.0,10350.0,8610.0,9660.0,1939691.0
2020-02-20 11:00:00,9670.0,9950.0,9620.0,9830.0,370827.0
2020-02-20 12:00:00,9850.0,9930.0,9160.0,9210.0,277247.0
2020-02-20 13:00:00,9210.0,9610.0,8800.0,9060.0,411703.0
2020-02-20 14:00:00,9060.0,9360.0,9030.0,9200.0,247192.0
2020-02-20 15:00:00,9230.0,9510.0,9150.0,9510.0,170939.0
2020-02-21 09:00:00,12350.0,12350.0,12350.0,12350.0,4837.0
2020-02-21 10:00:00,12350.0,12350.0,12350.0,12350.0,8770.0
2020-02-21 11:00:00,12350.0,12350.0,12350.0,12350.0,5261.0
2020-02-21 12:00:00,12350.0,12350.0,12350.0,12350.0,6025.0
2020-02-21 13:00:00,12350.0,12350.0,12350.0,12350.0,18261.0
2020-02-21 14:00:00,12200.0,12350.0,12150.0,12350.0,360270.0
2020-02-21 15:00:00,10950.0,12350.0,10900.0,12250.0,8422348.0
2020-02-24 09:00:00,14900.0,15000.0,13150.0,14450.0,5543697.0
2020-02-24 10:00:00,14400.0,14850.0,13500.0,13650.0,2097410.0
2020-02-24 11:00:00,13650.0,14000.0,13450.0,13900.0,716192.0
2020-02-24 12:00:00,13850.0,14350.0,13600.0,13850.0,869991.0
2020-02-24 13:00:00,13850.0,13900.0,12450.0,12500.0,1321964.0
2020-02-24 14:00:00,12450.0,12850.0,11950.0,12600.0,1447027.0
2020-02-24 15:00:00,12600.0,12700.0,12350.0,12400.0,483993.0
2020-02-25 09:00:00,10200.0,10400.0,10150.0,10350.0,336014.0
2020-02-25 10:00:00,10050.0,10200.0,9950.0,10200.0,338328.0
2020-02-25 11:00:00,10400.0,10450.0,10000.0,10050.0,232303.0
2020-02-25 12:00:00,11600.0,11600.0,10500.0,10700.0,1132655.0
2020-02-25 13:00:00,10150.0,10350.0,10150.0,10250.0,168319.0
2020-02-25 14:00:00,10700.0,10750.0,10100.0,10150.0,563836.0
2020-02-25 15:00:00,10250.0,10550.0,10250.0,10400.0,240778.0
2020-02-26 09:00:00,11100.0,13400.0,10850.0,12350.0,7071651.0
2020-02-26 10:00:00,12300.0,12750.0,12100.0,12200.0,1261089.0
2020-02-26 11:00:00,12200.0,12600.0,12000.0,12350.0,839353.0
2020-02-26 12:00:00,12350.0,12500.0,12050.0,12100.0,588208.0
2020-02-26 13:00:00,12150.0,12250.0,11350.0,11700.0,1318745.0
2020-02-26 14:00:00,11700.0,11750.0,11100.0,11350.0,699738.0
2020-02-26 15:00:00,11350.0,11900.0,11300.0,11900.0,658714.0
2020-02-27 09:00:00,13450.0,13800.0,12700.0,13150.0,1964297.0
2020-02-27 10:00:00,12450.0,14150.0,12450.0,13450.0,5618415.0
2020-02-27 11:00:00,12550.0,13050.0,12400.0,12450.0,1340304.0
2020-02-27 12:00:00,12700.0,13350.0,12450.0,12500.0,1936341.0
2020-02-27 13:00:00,11800.0,13300.0,11750.0,12700.0,3088618.0
2020-02-27 14:00:00,11800.0,12350.0,11400.0,11800.0,1399572.0
2020-02-27 15:00:00,12700.0,12950.0,12200.0,12700.0,1114899.0
2020-02-28 09:00:00,12400.0,12400.0,12150.0,12150.0,193373.0
2020-02-28 10:00:00,12650.0,12650.0,12400.0,12400.0,160810.0
2020-02-28 11:00:00,12300.0,12300.0,12200.0,12200.0,82489.0
2020-02-28 12:00:00,12050.0,12050.0,11800.0,11800.0,98693.0
2020-02-28 13:00:00,12000.0,12300.0,12000.0,12300.0,82046.0
2020-02-28 14:00:00,12300.0,12700.0,12300.0,12700.0,133022.0
2020-02-28 15:00:00,12650.0,12650.0,12400.0,12400.0,155320.0
2020-03-02 09:00:00,13100.0,13100.0,13000.0,13000.0,95510.0
2020-03-02 10:00:00,12900.0,13300.0,12900.0,13300.0,212800.0
2020-03-02 11:00:00,13000.0,13100.0,13000.0,13100.0,81190.0
2020-03-02 12:00:00,12850.0,12850.0,12650.0,12650.0,220589.0
2020-03-02 13:00:00,13000.0,13200.0,13000.0,13200.0,127742.0
2020-03-02 14:00:00,12700.0,12700.0,12700.0,12700.0,142399.0
2020-03-02 15:00:00,13150.0,13150.0,13150.0,13150.0,100092.0
2020-03-03 09:00:00,12550.0,12550.0,12000.0,12000.0,190578.0
2020-03-03 10:00:00,12500.0,12550.0,12500.0,12550.0,125610.0
2020-03-03 11:00:00,12600.0,12600.0,12350.0,12350.0,89164.0
2020-03-03 12:00:00,12500.0,12600.0,12500.0,12600.0,36213.0
2020-03-03 13:00:00,12750.0,13100.0,12750.0,13100.0,76123.0
2020-03-03 14:00:00,13050.0,13050.0,13000.0,13000.0,91402.0
2020-03-03 15:00:00,13000.0,13100.0,13000.0,13100.0,169664.0
2020-03-04 09:00:00,12800.0,13050.0,12650.0,13000.0,151554.0
2020-03-04 10:00:00,12850.0,13100.0,12500.0,12750.0,331478.0
2020-03-04 11:00:00,12750.0,12900.0,12650.0,12850.0,87435.0
2020-03-04 12:00:00,13250.0,13250.0,12750.0,12850.0,254226.0
2020-03-04 13:00:00,12950.0,14100.0,12950.0,13200.0,1924704.0
2020-03-04 14:00:00,12950.0,13350.0,12200.0,12950.0,744833.0
2020-03-04 15:00:00,12850.0,12900.0,12600.0,12750.0,178468.0
2020-03-05 09:00:00,12600.0,12750.0,11950.0,12050.0,559145.0
2020-03-05 10:00:00,12050.0,12300.0,11400.0,11550.0,540180.0
2020-03-05 11:00:00,11500.0,11850.0,11500.0,11650.0,169853.0
2020-03-05 12:00:00,11650.0,11650.0,11450.0,11550.0,112028.0
2020-03-05 13:00:00,11550.0,11600.0,11400.0,11550.0,110593.0
2020-03-05 14:00:00,11600.0,11800.0,11450.0,11650.0,166687.0
2020-03-05 15:00:00,11650.0,11800.0,11550.0,11700.0,184582.0
2020-03-06 09:00:00,11050.0,11250.0,11000.0,11100.0,99763.0
2020-03-06 10:00:00,11100.0,11500.0,10950.0,11500.0,216019.0
2020-03-06 11:00:00,11300.0,11300.0,10850.0,11050.0,240639.0
2020-03-06 12:00:00,11600.0,12350.0,11500.0,12050.0,1208823.0
2020-03-06 13:00:00,11500.0,11550.0,11250.0,11400.0,181321.0
2020-03-06 14:00:00,12100.0,12250.0,11350.0,11500.0,460792.0
2020-03-06 15:00:00,11400.0,11450.0,11200.0,11300.0,111147.0
2020-03-09 09:00:00,11950.0,12100.0,11600.0,11750.0,599155.0
2020-03-09 10:00:00,11800.0,12050.0,11650.0,11650.0,224174.0
2020-03-09 11:00:00,11700.0,11700.0,11150.0,11500.0,183863.0
2020-03-09 12:00:00,11500.0,11600.0,11400.0,11550.0,73339.0
2020-03-09 13:00:00,11550.0,11900.0,11550.0,11800.0,152479.0
2020-03-09 14:00:00,11800.0,12300.0,11350.0,11600.0,947867.0
2020-03-09 15:00:00,11600.0,11650.0,11450.0,11650.0,136218.0
2020-03-10 09:00:00,9720.0,10100.0,9680.0,9990.0,138989.0
2020-03-10 10:00:00,10000.0,10150.0,9420.0,9700.0,333075.0
2020-03-10 11:00:00,10250.0,10300.0,9990.0,10050.0,229763.0
2020-03-10 12:00:00,11100.0,11600.0,10850.0,10950.0,422869.0
2020-03-10 13:00:00,10100.0,10250.0,10000.0,10200.0,125441.0
2020-03-10 14:00:00,10900.0,10950.0,9950.0,10100.0,484947.0
2020-03-10 15:00:00,10200.0,10450.0,10150.0,10250.0,115863.0
2020-03-11 09:00:00,10200.0,10750.0,10150.0,10550.0,357209.0
2020-03-11 10:00:00,10100.0,10250.0,9910.0,10200.0,258864.0
2020-03-11 11:00:00,10550.0,10600.0,9940.0,10100.0,468836.0
2020-03-11 12:00:00,10100.0,10950.0,10000.0,10500.0,1210423.0
2020-03-11 13:00:00,11100.0,11300.0,10800.0,10900.0,480919.0
2020-03-11 14:00:00,10500.0,11700.0,10450.0,11100.0,1930883.0
2020-03-11 15:00:00,10900.0,11000.0,10550.0,10550.0,268113.0
2020-03-12 09:00:00,10650.0,10700.0,10400.0,10500.0,114443.0
2020-03-12 10:00:00,10150.0,10750.0,10050.0,10700.0,208849.0
2020-03-12 11:00:00,10500.0,10550.0,10200.0,10200.0,105389.0
2020-03-12 12:00:00,10150.0,10850.0,10000.0,10650.0,419642.0
2020-03-12 13:00:00,10500.0,10700.0,9970.0,10200.0,355833.0
2020-03-12 14:00:00,10400.0,11100.0,10100.0,10500.0,808904.0
2020-03-12 15:00:00,10650.0,10800.0,10150.0,10150.0,153037.0
2020-03-13 09:00:00,10250.0,11350.0,9650.0,11200.0,1642844.0
2020-03-13 10:00:00,11150.0,11400.0,10800.0,10800.0,1924284.0
2020-03-13 11:00:00,10800.0,10850.0,9990.0,10550.0,1138119.0
2020-03-13 12:00:00,10600.0,10600.0,10100.0,10200.0,366013.0
2020-03-13 13:00:00,10200.0,10300.0,9700.0,10100.0,514391.0
2020-03-13 14:00:00,10150.0,10650.0,10050.0,10450.0,486595.0
2020-03-13 15:00:00,10450.0,10750.0,10250.0,10550.0,411306.0
2020-03-16 09:00:00,11900.0,12100.0,10800.0,11100.0,1108014.0
2020-03-16 10:00:00,11500.0,12200.0,11250.0,11900.0,1765112.0
2020-03-16 11:00:00,11100.0,11500.0,11000.0,11350.0,356164.0
2020-03-16 12:00:00,11400.0,11600.0,11250.0,11500.0,256512.0
2020-03-16 13:00:00,11400.0,11550.0,11050.0,11350.0,584167.0
2020-03-16 14:00:00,11500.0,12000.0,11050.0,11350.0,2353313.0
2020-03-16 15:00:00,11500.0,11700.0,11350.0,11500.0,378512.0
2020-03-17 09:00:00,12000.0,12300.0,11550.0,11650.0,2178102.0
2020-03-17 10:00:00,11700.0,11900.0,11500.0,11800.0,562037.0
2020-03-17 11:00:00,11750.0,12050.0,11650.0,11950.0,361156.0
2020-03-17 12:00:00,11900.0,12250.0,11750.0,12050.0,1256759.0
2020-03-17 13:00:00,12100.0,12500.0,10250.0,10900.0,2885954.0
2020-03-17 14:00:00,10900.0,11500.0,9210.0,9340.0,2498643.0
2020-03-17 15:00:00,9330.0,9330.0,8730.0,8810.0,671313.0
2020-03-18 09:00:00,8030.0,8100.0,7740.0,7740.0,247742.0
2020-03-18 10:00:00,8350.0,8570.0,8040.0,8040.0,254087.0
2020-03-18 11:00:00,8510.0,8540.0,8350.0,8370.0,113335.0
2020-03-18 12:00:00,8560.0,8580.0,8470.0,8510.0,68359.0
2020-03-18 13:00:00,8580.0,8640.0,8190.0,8590.0,402560.0
2020-03-18 14:00:00,8950.0,9140.0,8510.0,8570.0,777156.0
2020-03-18 15:00:00,8590.0,8730.0,8450.0,8560.0,170583.0
2020-03-19 09:00:00,7950.0,8100.0,7160.0,7270.0,442822.0
2020-03-19 10:00:00,7300.0,7580.0,7170.0,7380.0,255197.0
2020-03-19 11:00:00,7320.0,7820.0,7200.0,7340.0,464589.0
2020-03-19 12:00:00,7350.0,7370.0,6640.0,6760.0,175764.0
2020-03-19 13:00:00,6730.0,7110.0,6510.0,6890.0,190191.0
2020-03-19 14:00:00,6950.0,6950.0,6160.0,6160.0,242186.0
