Datetime,Open,High,Low,Close,Volume
2017-01-24 14:00:00,6690.0,6690.0,6600.0,6600.0,14851.0
2017-01-24 15:00:00,6610.0,6610.0,6460.0,6520.0,14608.0
2017-01-25 09:00:00,6460.0,6530.0,6400.0,6460.0,10041.0
2017-01-25 10:00:00,6500.0,6510.0,6440.0,6470.0,9012.0
2017-01-25 11:00:00,6510.0,6540.0,6490.0,6510.0,774.0
2017-01-25 12:00:00,6530.0,6580.0,6500.0,6570.0,10524.0
2017-01-25 13:00:00,6510.0,6520.0,6500.0,6500.0,5821.0
2017-01-25 14:00:00,6560.0,6560.0,6450.0,6510.0,8606.0
2017-01-25 15:00:00,6510.0,6530.0,6460.0,6530.0,1443.0
2017-01-26 09:00:00,6460.0,6480.0,6430.0,6450.0,5240.0
2017-01-26 10:00:00,6450.0,6600.0,6440.0,6590.0,8848.0
2017-01-26 11:00:00,6480.0,6490.0,6450.0,6470.0,2805.0
2017-01-26 12:00:00,6460.0,6540.0,6460.0,6500.0,3631.0
2017-01-26 13:00:00,6490.0,6520.0,6430.0,6500.0,2558.0
2017-01-26 14:00:00,6500.0,6510.0,6430.0,6480.0,7008.0
2017-01-26 15:00:00,6510.0,6510.0,6450.0,6490.0,2748.0
2017-01-31 09:00:00,6520.0,6630.0,6490.0,6540.0,3501.0
2017-01-31 10:00:00,6520.0,6600.0,6520.0,6550.0,1502.0
2017-01-31 11:00:00,6550.0,6580.0,6540.0,6540.0,5365.0
2017-01-31 12:00:00,6540.0,6550.0,6520.0,6530.0,9161.0
2017-01-31 13:00:00,6530.0,6560.0,6520.0,6560.0,8818.0
2017-01-31 14:00:00,6540.0,6550.0,6530.0,6530.0,4424.0
2017-01-31 15:00:00,6530.0,6540.0,6500.0,6500.0,5498.0
2017-02-01 09:00:00,6540.0,6630.0,6540.0,6630.0,13708.0
2017-02-01 10:00:00,6630.0,6690.0,6550.0,6670.0,11440.0
2017-02-01 11:00:00,6500.0,6540.0,6490.0,6540.0,3981.0
2017-02-01 12:00:00,6500.0,6510.0,6430.0,6460.0,9296.0
2017-02-01 13:00:00,6520.0,6560.0,6500.0,6510.0,2363.0
2017-02-01 14:00:00,6460.0,6560.0,6460.0,6550.0,8062.0
2017-02-01 15:00:00,6510.0,6530.0,6490.0,6500.0,4750.0
2017-02-02 09:00:00,6600.0,6660.0,6550.0,6560.0,11478.0
2017-02-02 10:00:00,6600.0,6620.0,6570.0,6570.0,2128.0
2017-02-02 11:00:00,6600.0,6600.0,6560.0,6590.0,1079.0
2017-02-02 12:00:00,6590.0,6590.0,6550.0,6550.0,5099.0
2017-02-02 13:00:00,6550.0,6550.0,6530.0,6550.0,3098.0
2017-02-02 14:00:00,6550.0,6550.0,6490.0,6510.0,10166.0
2017-02-02 15:00:00,6500.0,6580.0,6500.0,6580.0,4684.0
2017-02-03 09:00:00,6380.0,6380.0,6320.0,6320.0,10261.0
2017-02-03 10:00:00,6370.0,6410.0,6330.0,6370.0,4381.0
2017-02-03 11:00:00,6370.0,6400.0,6320.0,6350.0,4685.0
2017-02-03 12:00:00,6500.0,6560.0,6490.0,6520.0,2680.0
2017-02-03 13:00:00,6560.0,6560.0,6490.0,6500.0,10681.0
2017-02-03 14:00:00,6580.0,6580.0,6510.0,6560.0,5585.0
2017-02-03 15:00:00,6490.0,6550.0,6110.0,6370.0,10569.0
2017-02-06 09:00:00,6050.0,6320.0,6050.0,6050.0,108086.0
2017-02-06 10:00:00,6090.0,6200.0,6040.0,6170.0,10738.0
2017-02-06 11:00:00,6150.0,6210.0,6150.0,6210.0,5352.0
2017-02-06 12:00:00,6210.0,6230.0,6190.0,6200.0,6475.0
2017-02-06 13:00:00,6200.0,6200.0,6150.0,6200.0,10599.0
2017-02-06 14:00:00,6160.0,6180.0,6110.0,6150.0,17045.0
2017-02-06 15:00:00,6150.0,6190.0,6130.0,6190.0,13294.0
2017-02-07 09:00:00,6180.0,6180.0,6120.0,6160.0,20614.0
2017-02-07 10:00:00,6160.0,6170.0,6140.0,6140.0,7323.0
2017-02-07 11:00:00,6190.0,6200.0,6170.0,6170.0,9401.0
2017-02-07 12:00:00,6170.0,6190.0,6150.0,6190.0,9497.0
2017-02-07 13:00:00,6190.0,6190.0,6140.0,6190.0,8206.0
2017-02-07 14:00:00,6250.0,6250.0,6160.0,6190.0,15062.0
2017-02-07 15:00:00,6180.0,6290.0,6180.0,6250.0,8876.0
2017-02-08 09:00:00,6160.0,6180.0,6080.0,6100.0,32235.0
2017-02-08 10:00:00,6120.0,6120.0,6000.0,6090.0,10206.0
2017-02-08 11:00:00,6040.0,6070.0,6030.0,6040.0,6317.0
2017-02-08 12:00:00,6050.0,6050.0,5940.0,6000.0,21188.0
2017-02-08 13:00:00,6000.0,6050.0,5950.0,6000.0,9695.0
2017-02-08 14:00:00,6000.0,6050.0,5970.0,5990.0,7794.0
2017-02-08 15:00:00,5990.0,6070.0,5990.0,6070.0,12332.0
2017-02-09 09:00:00,6300.0,6340.0,6300.0,6330.0,10073.0
2017-02-09 10:00:00,6330.0,6350.0,6240.0,6300.0,15822.0
2017-02-09 11:00:00,6230.0,6500.0,6230.0,6280.0,72578.0
2017-02-09 12:00:00,6030.0,6130.0,6030.0,6120.0,22200.0
2017-02-09 13:00:00,6240.0,6260.0,6210.0,6250.0,11305.0
2017-02-09 14:00:00,6100.0,6270.0,6090.0,6240.0,43191.0
2017-02-09 15:00:00,6250.0,6250.0,6200.0,6230.0,3538.0
2017-02-10 09:00:00,6300.0,6310.0,6220.0,6230.0,13723.0
2017-02-10 10:00:00,6220.0,6280.0,6190.0,6280.0,11532.0
2017-02-10 11:00:00,6290.0,6360.0,6290.0,6290.0,5852.0
2017-02-10 12:00:00,6300.0,6460.0,6240.0,6390.0,14022.0
2017-02-10 13:00:00,6370.0,6380.0,6250.0,6290.0,6124.0
2017-02-10 14:00:00,6390.0,6400.0,6290.0,6370.0,16259.0
2017-02-10 15:00:00,6300.0,6300.0,6220.0,6290.0,1787.0
2017-02-13 09:00:00,6280.0,6340.0,6180.0,6310.0,10494.0
2017-02-13 10:00:00,6280.0,6290.0,6250.0,6290.0,8850.0
2017-02-13 11:00:00,6300.0,6350.0,6270.0,6270.0,8601.0
2017-02-13 12:00:00,6300.0,6310.0,6270.0,6300.0,2919.0
2017-02-13 13:00:00,6290.0,6320.0,6280.0,6280.0,3560.0
2017-02-13 14:00:00,6290.0,6300.0,6260.0,6300.0,3845.0
2017-02-13 15:00:00,6300.0,6330.0,6300.0,6330.0,3775.0
2017-02-14 09:00:00,6610.0,6650.0,6600.0,6640.0,10481.0
2017-02-14 10:00:00,6560.0,6680.0,6530.0,6610.0,31768.0
2017-02-14 11:00:00,6580.0,6610.0,6530.0,6580.0,14211.0
2017-02-14 12:00:00,6330.0,6590.0,6330.0,6460.0,45297.0
2017-02-14 13:00:00,6530.0,6780.0,6500.0,6580.0,66455.0
2017-02-14 14:00:00,6460.0,6600.0,6440.0,6520.0,35367.0
2017-02-14 15:00:00,6580.0,6590.0,6510.0,6580.0,10459.0
2017-02-15 09:00:00,6640.0,6700.0,6570.0,6660.0,21538.0
2017-02-15 10:00:00,6650.0,6680.0,6600.0,6620.0,15644.0
2017-02-15 11:00:00,6620.0,6680.0,6510.0,6600.0,39061.0
2017-02-15 12:00:00,6570.0,6580.0,6530.0,6540.0,8523.0
2017-02-15 13:00:00,6540.0,6590.0,6540.0,6590.0,5422.0
2017-02-15 14:00:00,6570.0,6570.0,6520.0,6550.0,9573.0
2017-02-15 15:00:00,6540.0,6590.0,6540.0,6590.0,6105.0
2017-02-16 09:00:00,6770.0,6800.0,6740.0,6750.0,23264.0
2017-02-16 10:00:00,6710.0,6850.0,6710.0,6850.0,48712.0
2017-02-16 11:00:00,6850.0,6870.0,6760.0,6770.0,32812.0
2017-02-16 12:00:00,6700.0,6750.0,6670.0,6740.0,5961.0
2017-02-16 13:00:00,6690.0,6730.0,6650.0,6700.0,10797.0
2017-02-16 14:00:00,6590.0,6870.0,6590.0,6730.0,74541.0
2017-02-16 15:00:00,6710.0,6710.0,6640.0,6700.0,17911.0
2017-02-17 09:00:00,6910.0,6940.0,6840.0,6940.0,20311.0
2017-02-17 10:00:00,6830.0,6900.0,6800.0,6880.0,8766.0
2017-02-17 11:00:00,6880.0,6940.0,6860.0,6910.0,16679.0
2017-02-17 12:00:00,6910.0,6920.0,6870.0,6870.0,11371.0
2017-02-17 13:00:00,6900.0,7020.0,6900.0,6920.0,75605.0
2017-02-17 14:00:00,6870.0,6890.0,6830.0,6860.0,12189.0
2017-02-17 15:00:00,6700.0,6920.0,6700.0,6910.0,49370.0
2017-02-20 09:00:00,6750.0,6760.0,6740.0,6740.0,9199.0
2017-02-20 10:00:00,7070.0,7070.0,6880.0,6890.0,28357.0
2017-02-20 11:00:00,6880.0,6880.0,6730.0,6750.0,26310.0
2017-02-20 12:00:00,6750.0,6770.0,6730.0,6750.0,11946.0
2017-02-20 13:00:00,6770.0,6770.0,6740.0,6760.0,2710.0
2017-02-20 14:00:00,6760.0,6760.0,6730.0,6760.0,11502.0
2017-02-20 15:00:00,6740.0,6770.0,6700.0,6750.0,15949.0
2017-02-21 09:00:00,6740.0,6750.0,6670.0,6700.0,5967.0
2017-02-21 10:00:00,6700.0,6740.0,6690.0,6740.0,3593.0
2017-02-21 11:00:00,6720.0,6750.0,6720.0,6740.0,4158.0
2017-02-21 12:00:00,6730.0,6810.0,6640.0,6710.0,7937.0
2017-02-21 13:00:00,6690.0,6710.0,6690.0,6700.0,5628.0
2017-02-21 14:00:00,6710.0,6710.0,6650.0,6690.0,8653.0
2017-02-21 15:00:00,6700.0,6720.0,6680.0,6710.0,5988.0
2017-02-22 09:00:00,6740.0,7000.0,6710.0,6980.0,53512.0
2017-02-22 10:00:00,6980.0,6990.0,6840.0,6840.0,26455.0
2017-02-22 11:00:00,6850.0,6850.0,6830.0,6850.0,5004.0
2017-02-22 12:00:00,6850.0,6880.0,6830.0,6880.0,2837.0
2017-02-22 13:00:00,6880.0,6890.0,6850.0,6880.0,7149.0
2017-02-22 14:00:00,6870.0,6960.0,6870.0,6870.0,31358.0
2017-02-22 15:00:00,6920.0,6920.0,6800.0,6860.0,13639.0
2017-02-23 09:00:00,6890.0,6890.0,6860.0,6860.0,4279.0
2017-02-23 10:00:00,6880.0,6920.0,6860.0,6860.0,5961.0
2017-02-23 11:00:00,6860.0,6940.0,6860.0,6920.0,8298.0
2017-02-23 12:00:00,6970.0,6970.0,6890.0,6890.0,20539.0
2017-02-23 13:00:00,6900.0,6910.0,6820.0,6850.0,9967.0
2017-02-23 14:00:00,6900.0,6930.0,6880.0,6910.0,8493.0
2017-02-23 15:00:00,6850.0,6900.0,6840.0,6900.0,2415.0
2017-02-24 09:00:00,6640.0,6680.0,6620.0,6680.0,3947.0
2017-02-24 10:00:00,6680.0,6880.0,6640.0,6870.0,8731.0
2017-02-24 11:00:00,6670.0,6670.0,6600.0,6640.0,4633.0
2017-02-24 12:00:00,6820.0,6870.0,6820.0,6830.0,5260.0
2017-02-24 13:00:00,6730.0,6770.0,6650.0,6700.0,12031.0
2017-02-24 14:00:00,6830.0,6830.0,6610.0,6740.0,20673.0
2017-02-24 15:00:00,6700.0,6700.0,6600.0,6670.0,20242.0
2017-02-27 09:00:00,6870.0,6870.0,6720.0,6770.0,18806.0
2017-02-27 10:00:00,6780.0,6820.0,6720.0,6790.0,12104.0
2017-02-27 11:00:00,6730.0,6790.0,6720.0,6770.0,7258.0
2017-02-27 12:00:00,6730.0,6770.0,6700.0,6730.0,3687.0
2017-02-27 13:00:00,6710.0,6730.0,6690.0,6730.0,10152.0
2017-02-27 14:00:00,6700.0,6730.0,6700.0,6720.0,7671.0
2017-02-27 15:00:00,6720.0,6730.0,6710.0,6710.0,2548.0
2017-02-28 09:00:00,6650.0,6680.0,6610.0,6650.0,4265.0
2017-02-28 10:00:00,6650.0,6660.0,6610.0,6610.0,2580.0
2017-02-28 11:00:00,6650.0,6670.0,6650.0,6650.0,659.0
2017-02-28 12:00:00,6710.0,6780.0,6700.0,6720.0,625.0
2017-02-28 13:00:00,6670.0,6670.0,6610.0,6670.0,1655.0
2017-02-28 14:00:00,6690.0,6720.0,6600.0,6670.0,9983.0
2017-02-28 15:00:00,6660.0,6670.0,6650.0,6670.0,474.0
2017-03-02 09:00:00,6610.0,6750.0,6610.0,6700.0,10086.0
2017-03-02 10:00:00,6700.0,6740.0,6650.0,6740.0,9263.0
2017-03-02 11:00:00,6740.0,6760.0,6680.0,6720.0,7099.0
2017-03-02 12:00:00,6720.0,6720.0,6690.0,6720.0,4594.0
2017-03-02 13:00:00,6720.0,6730.0,6700.0,6700.0,4537.0
2017-03-02 14:00:00,6730.0,6750.0,6660.0,6680.0,11770.0
2017-03-02 15:00:00,6730.0,6730.0,6640.0,6640.0,11233.0
2017-03-03 09:00:00,6600.0,6660.0,6600.0,6660.0,1858.0
2017-03-03 10:00:00,6620.0,6660.0,6590.0,6660.0,3639.0
2017-03-03 11:00:00,6610.0,6670.0,6570.0,6670.0,4705.0
2017-03-03 12:00:00,6640.0,6670.0,6610.0,6620.0,2327.0
2017-03-03 13:00:00,6640.0,6670.0,6550.0,6630.0,10673.0
2017-03-03 14:00:00,6560.0,6710.0,6560.0,6640.0,7906.0
2017-03-03 15:00:00,6630.0,6680.0,6600.0,6670.0,11649.0
2017-03-06 09:00:00,6610.0,6650.0,6600.0,6650.0,3990.0
2017-03-06 10:00:00,6660.0,6730.0,6640.0,6680.0,6026.0
2017-03-06 11:00:00,6680.0,6700.0,6660.0,6670.0,4037.0
2017-03-06 12:00:00,6680.0,6790.0,6680.0,6770.0,13393.0
2017-03-06 13:00:00,6770.0,6770.0,6710.0,6770.0,4743.0
2017-03-06 14:00:00,6770.0,6850.0,6750.0,6830.0,17279.0
2017-03-06 15:00:00,6830.0,6860.0,6830.0,6850.0,8399.0
2017-03-07 09:00:00,7000.0,7080.0,7000.0,7070.0,32720.0
2017-03-07 10:00:00,6920.0,7040.0,6900.0,7030.0,30565.0
2017-03-07 11:00:00,7060.0,7100.0,7000.0,7090.0,32605.0
2017-03-07 12:00:00,6870.0,6980.0,6870.0,6960.0,18524.0
2017-03-07 13:00:00,6890.0,6900.0,6840.0,6860.0,8457.0
2017-03-07 14:00:00,6850.0,6940.0,6800.0,6890.0,9786.0
2017-03-07 15:00:00,6920.0,6940.0,6890.0,6920.0,6590.0
2017-03-08 09:00:00,7080.0,7330.0,7080.0,7190.0,107553.0
2017-03-08 10:00:00,7180.0,7180.0,7030.0,7100.0,21475.0
2017-03-08 11:00:00,7100.0,7140.0,7090.0,7140.0,11008.0
2017-03-08 12:00:00,7130.0,7150.0,7100.0,7140.0,8570.0
2017-03-08 13:00:00,7130.0,7250.0,7130.0,7230.0,24516.0
2017-03-08 14:00:00,7230.0,7240.0,7110.0,7180.0,16547.0
2017-03-08 15:00:00,7160.0,7200.0,7120.0,7200.0,10854.0
2017-03-09 09:00:00,7220.0,7260.0,7210.0,7250.0,14026.0
2017-03-09 10:00:00,7220.0,7220.0,7200.0,7220.0,8503.0
2017-03-09 11:00:00,7270.0,7320.0,7260.0,7300.0,20170.0
2017-03-09 12:00:00,7210.0,7270.0,7210.0,7240.0,12513.0
2017-03-09 13:00:00,7200.0,7250.0,7180.0,7210.0,27209.0
2017-03-09 14:00:00,7200.0,7280.0,7130.0,7200.0,15554.0
2017-03-09 15:00:00,7240.0,7240.0,7200.0,7220.0,7704.0
2017-03-10 09:00:00,7410.0,7550.0,7370.0,7480.0,74427.0
2017-03-10 10:00:00,7320.0,7410.0,7310.0,7410.0,15851.0
2017-03-10 11:00:00,7430.0,7500.0,7430.0,7500.0,5142.0
2017-03-10 12:00:00,7300.0,7390.0,7290.0,7340.0,22172.0
2017-03-10 13:00:00,7260.0,7360.0,7250.0,7320.0,21333.0
2017-03-10 14:00:00,7300.0,7380.0,7220.0,7260.0,19961.0
2017-03-10 15:00:00,7350.0,7370.0,7310.0,7320.0,1586.0
2017-03-13 09:00:00,7500.0,7700.0,7500.0,7620.0,106875.0
2017-03-13 10:00:00,7620.0,7680.0,7590.0,7590.0,33702.0
2017-03-13 11:00:00,7590.0,7610.0,7550.0,7550.0,6602.0
2017-03-13 12:00:00,7550.0,7650.0,7550.0,7590.0,12550.0
2017-03-13 13:00:00,7590.0,7590.0,7500.0,7500.0,26700.0
2017-03-13 14:00:00,7490.0,7550.0,7470.0,7520.0,10474.0
2017-03-14 09:00:00,7230.0,7520.0,7230.0,7480.0,99403.0
2017-03-14 10:00:00,7480.0,7500.0,7430.0,7500.0,30348.0
2017-03-14 11:00:00,7200.0,7260.0,7180.0,7230.0,19868.0
2017-03-14 12:00:00,7180.0,7230.0,7160.0,7210.0,14191.0
2017-03-14 13:00:00,7230.0,7230.0,7150.0,7180.0,20219.0
2017-03-14 14:00:00,7320.0,7350.0,7150.0,7230.0,53150.0
2017-03-14 15:00:00,7520.0,7580.0,7150.0,7320.0,153264.0
2017-03-15 09:00:00,7510.0,7650.0,7300.0,7360.0,36518.0
2017-03-15 10:00:00,7360.0,7530.0,7360.0,7430.0,17562.0
2017-03-15 11:00:00,7510.0,7510.0,7410.0,7470.0,1427.0
2017-03-15 12:00:00,7470.0,7480.0,7410.0,7470.0,3443.0
2017-03-15 13:00:00,7450.0,7470.0,7360.0,7360.0,4950.0
2017-03-15 14:00:00,7380.0,7410.0,7330.0,7330.0,10714.0
2017-03-15 15:00:00,7390.0,7480.0,7270.0,7480.0,16464.0
2017-03-16 09:00:00,7480.0,7490.0,7450.0,7450.0,5981.0
2017-03-16 10:00:00,7480.0,7490.0,7460.0,7490.0,3705.0
2017-03-16 11:00:00,7480.0,7490.0,7460.0,7480.0,2042.0
2017-03-16 12:00:00,7500.0,7520.0,7420.0,7490.0,10361.0
2017-03-16 13:00:00,7470.0,7500.0,7450.0,7460.0,7536.0
2017-03-16 14:00:00,7490.0,7520.0,7460.0,7470.0,10448.0
2017-03-16 15:00:00,7500.0,7500.0,7440.0,7480.0,4393.0
2017-03-17 09:00:00,7390.0,7400.0,7330.0,7390.0,6520.0
2017-03-17 10:00:00,7380.0,7390.0,7310.0,7390.0,1715.0
2017-03-17 11:00:00,7440.0,7440.0,7330.0,7390.0,4161.0
2017-03-17 12:00:00,7530.0,7530.0,7340.0,7460.0,8283.0
2017-03-17 13:00:00,7420.0,7450.0,7390.0,7450.0,2246.0
2017-03-17 14:00:00,7460.0,7460.0,7430.0,7430.0,5393.0
2017-03-17 15:00:00,7450.0,7450.0,7390.0,7390.0,990.0
2017-03-20 09:00:00,7370.0,7370.0,7240.0,7270.0,13565.0
2017-03-20 10:00:00,7290.0,8100.0,7290.0,7840.0,333998.0
2017-03-20 11:00:00,7840.0,7880.0,7240.0,7540.0,273370.0
2017-03-20 12:00:00,7490.0,7560.0,7400.0,7430.0,36002.0
2017-03-20 13:00:00,7440.0,7490.0,7410.0,7420.0,20035.0
2017-03-20 14:00:00,7420.0,7450.0,7400.0,7400.0,14123.0
2017-03-20 15:00:00,7430.0,7430.0,7290.0,7290.0,22708.0
2017-03-21 09:00:00,7390.0,7400.0,7360.0,7400.0,3061.0
2017-03-21 10:00:00,7300.0,7430.0,7300.0,7390.0,18984.0
2017-03-21 11:00:00,7300.0,7310.0,7260.0,7260.0,5028.0
2017-03-21 12:00:00,7210.0,7390.0,7180.0,7300.0,33048.0
2017-03-21 13:00:00,7290.0,7350.0,7280.0,7330.0,7017.0
2017-03-21 14:00:00,7290.0,7310.0,7280.0,7310.0,3257.0
2017-03-21 15:00:00,7340.0,7340.0,7280.0,7290.0,6918.0
2017-03-22 09:00:00,7310.0,7400.0,7290.0,7380.0,15006.0
2017-03-22 10:00:00,7380.0,7380.0,7300.0,7350.0,5460.0
2017-03-22 11:00:00,7320.0,7370.0,7290.0,7340.0,2834.0
2017-03-22 12:00:00,7300.0,7340.0,7290.0,7290.0,2359.0
2017-03-22 13:00:00,7330.0,7330.0,7280.0,7330.0,3146.0
2017-03-22 14:00:00,7300.0,7310.0,7260.0,7300.0,3857.0
2017-03-22 15:00:00,7260.0,7260.0,7200.0,7240.0,9791.0
2017-03-23 09:00:00,7140.0,7180.0,7100.0,7100.0,6771.0
2017-03-23 10:00:00,7180.0,7220.0,7090.0,7180.0,17029.0
2017-03-23 11:00:00,7190.0,7230.0,7160.0,7200.0,5174.0
2017-03-23 12:00:00,7210.0,7240.0,7180.0,7180.0,2651.0
2017-03-23 13:00:00,7220.0,7240.0,7190.0,7240.0,1755.0
2017-03-23 14:00:00,7150.0,7290.0,7150.0,7250.0,3046.0
2017-03-23 15:00:00,7200.0,7240.0,7200.0,7200.0,1148.0
2017-03-24 09:00:00,7010.0,7130.0,7010.0,7110.0,9374.0
2017-03-24 10:00:00,7110.0,7110.0,7000.0,7000.0,8905.0
2017-03-24 11:00:00,6990.0,7020.0,6980.0,7000.0,5148.0
2017-03-24 12:00:00,7000.0,7050.0,6990.0,7010.0,6931.0
2017-03-24 13:00:00,7010.0,7030.0,6990.0,7010.0,4060.0
2017-03-24 14:00:00,7000.0,7010.0,6880.0,7000.0,19539.0
2017-03-24 15:00:00,7020.0,7170.0,7000.0,7000.0,16720.0
2017-03-27 09:00:00,6970.0,7300.0,6970.0,7050.0,10328.0
2017-03-27 10:00:00,7020.0,7040.0,6980.0,7010.0,3493.0
2017-03-27 11:00:00,6980.0,7020.0,6980.0,6980.0,5956.0
2017-03-27 12:00:00,6980.0,7010.0,6960.0,7010.0,3191.0
2017-03-27 13:00:00,7010.0,7050.0,6990.0,6990.0,6925.0
2017-03-27 14:00:00,7000.0,7050.0,6970.0,7040.0,4215.0
2017-03-27 15:00:00,7000.0,7030.0,6950.0,6950.0,3023.0
2017-03-28 09:00:00,6870.0,6880.0,6810.0,6880.0,12877.0
2017-03-28 10:00:00,6950.0,6990.0,6950.0,6980.0,6831.0
2017-03-28 11:00:00,6880.0,6950.0,6870.0,6940.0,11582.0
2017-03-28 12:00:00,6870.0,6930.0,6830.0,6870.0,12220.0
2017-03-28 13:00:00,6900.0,6900.0,6800.0,6830.0,39251.0
2017-03-28 14:00:00,6840.0,6870.0,6800.0,6860.0,12701.0
2017-03-28 15:00:00,6950.0,7090.0,6870.0,6900.0,34084.0
2017-03-29 09:00:00,7010.0,7070.0,6940.0,7020.0,25635.0
2017-03-29 10:00:00,7020.0,7020.0,6990.0,7000.0,2157.0
2017-03-29 11:00:00,6990.0,7010.0,6950.0,6960.0,2281.0
2017-03-29 12:00:00,6970.0,7000.0,6960.0,6990.0,1298.0
2017-03-29 13:00:00,6980.0,6980.0,6960.0,6980.0,2896.0
2017-03-29 14:00:00,6980.0,6990.0,6960.0,6960.0,997.0
2017-03-29 15:00:00,6970.0,7000.0,6960.0,7000.0,4219.0
2017-03-30 09:00:00,6800.0,6880.0,6720.0,6880.0,16360.0
2017-03-30 10:00:00,6930.0,6940.0,6800.0,6800.0,7557.0
2017-03-30 11:00:00,6880.0,6910.0,6820.0,6820.0,10394.0
2017-03-30 12:00:00,6900.0,6960.0,6840.0,6880.0,5085.0
2017-03-30 13:00:00,7000.0,7010.0,6500.0,6890.0,31541.0
2017-03-30 14:00:00,7060.0,7060.0,6940.0,7000.0,2620.0
2017-03-30 15:00:00,6870.0,6940.0,6870.0,6940.0,1643.0
2017-03-31 09:00:00,7120.0,7150.0,7100.0,7100.0,10301.0
2017-03-31 10:00:00,7150.0,7170.0,7100.0,7110.0,15285.0
2017-03-31 11:00:00,7120.0,7170.0,7090.0,7140.0,8460.0
2017-03-31 12:00:00,7100.0,7140.0,7020.0,7100.0,14842.0
2017-03-31 13:00:00,7110.0,7380.0,7100.0,7110.0,85248.0
2017-03-31 14:00:00,7090.0,7210.0,7090.0,7150.0,14773.0
2017-03-31 15:00:00,7080.0,7100.0,6660.0,7100.0,68169.0
2017-04-03 09:00:00,7260.0,7320.0,7210.0,7320.0,18608.0
2017-04-03 10:00:00,7200.0,7300.0,7000.0,7250.0,29631.0
2017-04-03 11:00:00,7250.0,7520.0,7220.0,7340.0,144198.0
2017-04-03 12:00:00,7330.0,7350.0,7240.0,7290.0,17093.0
2017-04-03 13:00:00,7290.0,7300.0,7250.0,7270.0,11105.0
2017-04-03 14:00:00,7300.0,7300.0,7180.0,7290.0,34807.0
2017-04-03 15:00:00,7290.0,7300.0,7200.0,7240.0,19023.0
2017-04-04 09:00:00,7190.0,7240.0,7180.0,7240.0,9929.0
2017-04-04 10:00:00,7230.0,7430.0,7220.0,7410.0,66899.0
2017-04-04 11:00:00,7230.0,7230.0,7190.0,7190.0,2162.0
2017-04-04 12:00:00,7280.0,7300.0,7180.0,7260.0,26369.0
2017-04-04 13:00:00,7270.0,7280.0,7190.0,7210.0,11501.0
2017-04-04 14:00:00,7260.0,7270.0,7190.0,7270.0,14849.0
2017-04-04 15:00:00,7200.0,7240.0,7180.0,7230.0,5013.0
2017-04-05 09:00:00,7340.0,7490.0,7290.0,7350.0,17698.0
2017-04-05 10:00:00,7300.0,7350.0,7300.0,7320.0,6490.0
2017-04-05 11:00:00,7320.0,7350.0,7310.0,7350.0,3714.0
2017-04-05 12:00:00,7320.0,7500.0,7310.0,7450.0,39914.0
2017-04-05 13:00:00,7450.0,7520.0,7420.0,7480.0,54130.0
2017-04-05 14:00:00,7490.0,7500.0,7450.0,7480.0,13593.0
2017-04-05 15:00:00,7480.0,7500.0,7470.0,7470.0,6900.0
2017-04-06 09:00:00,7400.0,7430.0,7350.0,7350.0,5579.0
2017-04-06 10:00:00,7400.0,7420.0,7360.0,7400.0,11860.0
2017-04-06 11:00:00,7400.0,7420.0,7350.0,7420.0,3307.0
2017-04-06 12:00:00,7500.0,7500.0,7340.0,7430.0,15420.0
2017-04-06 13:00:00,7430.0,7480.0,7360.0,7440.0,11617.0
2017-04-06 14:00:00,7380.0,7430.0,7350.0,7430.0,20003.0
2017-04-06 15:00:00,7360.0,7440.0,7360.0,7360.0,4034.0
2017-04-07 09:00:00,7490.0,7540.0,7460.0,7490.0,21177.0
2017-04-07 10:00:00,7500.0,7500.0,7420.0,7430.0,9810.0
2017-04-07 11:00:00,7460.0,7500.0,7420.0,7500.0,16660.0
2017-04-07 12:00:00,7300.0,7420.0,7300.0,7410.0,6549.0
2017-04-07 13:00:00,7490.0,7490.0,7440.0,7460.0,3675.0
2017-04-07 14:00:00,7400.0,7500.0,7390.0,7490.0,32657.0
2017-04-07 15:00:00,7460.0,7480.0,7450.0,7460.0,7199.0
2017-04-10 09:00:00,7430.0,7800.0,7430.0,7440.0,243792.0
2017-04-10 10:00:00,7500.0,7500.0,7370.0,7400.0,32469.0
2017-04-10 11:00:00,7380.0,7400.0,7240.0,7280.0,31723.0
2017-04-10 12:00:00,7280.0,7350.0,7280.0,7280.0,4984.0
2017-04-10 13:00:00,7320.0,7320.0,7200.0,7310.0,19310.0
2017-04-10 14:00:00,7260.0,7350.0,7260.0,7330.0,10549.0
2017-04-10 15:00:00,7300.0,7330.0,7200.0,7200.0,15221.0
2017-04-11 09:00:00,7270.0,7270.0,7160.0,7250.0,2513.0
2017-04-11 10:00:00,7250.0,7300.0,7200.0,7280.0,6773.0
2017-04-11 11:00:00,7260.0,7260.0,7150.0,7250.0,5575.0
2017-04-11 12:00:00,7200.0,7330.0,7200.0,7310.0,10479.0
2017-04-11 13:00:00,7320.0,7320.0,7160.0,7260.0,14404.0
2017-04-11 14:00:00,7310.0,7450.0,7260.0,7350.0,40800.0
2017-04-11 15:00:00,7260.0,7260.0,7200.0,7260.0,6923.0
2017-04-12 09:00:00,7320.0,7330.0,7140.0,7280.0,10829.0
2017-04-12 10:00:00,7290.0,7310.0,7250.0,7290.0,1876.0
2017-04-12 11:00:00,7290.0,7290.0,7230.0,7240.0,3494.0
