Datetime,Open,High,Low,Close,Volume
2017-07-21 09:00:00,932.0,938.0,926.0,936.0,55293.0
2017-07-21 10:00:00,938.0,938.0,930.0,932.0,46958.0
2017-07-21 11:00:00,932.0,936.0,928.0,932.0,65245.0
2017-07-21 12:00:00,932.0,936.0,930.0,936.0,46095.0
2017-07-21 13:00:00,934.0,946.0,932.0,946.0,141413.0
2017-07-21 14:00:00,944.0,950.0,942.0,946.0,101513.0
2017-07-21 15:00:00,948.0,950.0,944.0,944.0,66595.0
2017-07-24 09:00:00,946.0,952.0,944.0,948.0,19425.0
2017-07-24 10:00:00,944.0,946.0,944.0,946.0,17810.0
2017-07-24 11:00:00,948.0,950.0,948.0,948.0,15845.0
2017-07-24 12:00:00,944.0,946.0,942.0,944.0,37900.0
2017-07-24 13:00:00,946.0,954.0,944.0,946.0,37640.0
2017-07-24 14:00:00,944.0,954.0,940.0,946.0,75273.0
2017-07-24 15:00:00,942.0,946.0,942.0,944.0,8593.0
2017-07-25 09:00:00,944.0,964.0,944.0,948.0,125573.0
2017-07-25 10:00:00,948.0,952.0,944.0,950.0,37273.0
2017-07-25 11:00:00,950.0,950.0,944.0,948.0,10720.0
2017-07-25 12:00:00,948.0,962.0,942.0,956.0,141238.0
2017-07-25 13:00:00,956.0,974.0,954.0,966.0,149485.0
2017-07-25 14:00:00,964.0,968.0,950.0,950.0,56548.0
2017-07-25 15:00:00,952.0,954.0,950.0,952.0,39428.0
2017-07-26 09:00:00,926.0,936.0,924.0,936.0,42845.0
2017-07-26 10:00:00,942.0,948.0,932.0,940.0,112693.0
2017-07-26 11:00:00,934.0,940.0,922.0,930.0,106618.0
2017-07-26 12:00:00,948.0,952.0,936.0,950.0,52605.0
2017-07-26 13:00:00,950.0,954.0,948.0,948.0,42348.0
2017-07-26 14:00:00,950.0,964.0,946.0,954.0,100470.0
2017-07-26 15:00:00,948.0,950.0,940.0,944.0,27193.0
2017-07-27 09:00:00,938.0,940.0,936.0,938.0,20363.0
2017-07-27 10:00:00,948.0,954.0,944.0,948.0,39625.0
2017-07-27 11:00:00,944.0,948.0,934.0,940.0,70520.0
2017-07-27 12:00:00,934.0,954.0,934.0,950.0,115408.0
2017-07-27 13:00:00,934.0,934.0,926.0,934.0,93688.0
2017-07-27 14:00:00,930.0,940.0,928.0,936.0,78820.0
2017-07-27 15:00:00,952.0,952.0,944.0,948.0,30123.0
2017-07-28 09:00:00,932.0,976.0,932.0,958.0,602448.0
2017-07-28 10:00:00,956.0,958.0,940.0,950.0,97443.0
2017-07-28 11:00:00,948.0,952.0,940.0,948.0,47413.0
2017-07-28 12:00:00,948.0,954.0,944.0,948.0,28553.0
2017-07-28 13:00:00,944.0,952.0,938.0,950.0,69095.0
2017-07-28 14:00:00,946.0,950.0,934.0,940.0,45015.0
2017-07-28 15:00:00,938.0,942.0,934.0,938.0,42300.0
2017-07-31 09:00:00,946.0,948.0,922.0,922.0,266260.0
2017-07-31 10:00:00,948.0,954.0,946.0,950.0,107408.0
2017-07-31 11:00:00,946.0,954.0,944.0,946.0,95598.0
2017-07-31 12:00:00,964.0,964.0,950.0,950.0,160933.0
2017-07-31 13:00:00,954.0,954.0,944.0,950.0,124990.0
2017-07-31 14:00:00,962.0,970.0,944.0,960.0,385740.0
2017-07-31 15:00:00,960.0,1018.0,950.0,960.0,4642293.0
2017-08-01 09:00:00,898.0,900.0,894.0,900.0,54913.0
2017-08-01 10:00:00,898.0,898.0,892.0,898.0,71660.0
2017-08-01 11:00:00,896.0,900.0,892.0,898.0,47018.0
2017-08-01 12:00:00,926.0,934.0,862.0,888.0,744020.0
2017-08-01 13:00:00,892.0,898.0,890.0,896.0,97118.0
2017-08-01 14:00:00,896.0,898.0,892.0,894.0,46533.0
2017-08-01 15:00:00,890.0,892.0,884.0,892.0,114243.0
2017-08-02 09:00:00,900.0,902.0,886.0,896.0,189428.0
2017-08-02 10:00:00,896.0,906.0,894.0,906.0,66560.0
2017-08-02 11:00:00,904.0,906.0,896.0,900.0,32290.0
2017-08-02 12:00:00,900.0,904.0,898.0,904.0,26225.0
2017-08-02 13:00:00,902.0,904.0,892.0,898.0,80308.0
2017-08-02 14:00:00,894.0,900.0,892.0,894.0,57293.0
2017-08-02 15:00:00,894.0,896.0,890.0,896.0,58423.0
2017-08-03 09:00:00,862.0,864.0,854.0,864.0,76023.0
2017-08-03 10:00:00,870.0,870.0,860.0,860.0,107868.0
2017-08-03 11:00:00,870.0,870.0,860.0,870.0,27100.0
2017-08-03 12:00:00,880.0,880.0,866.0,872.0,139498.0
2017-08-03 13:00:00,868.0,872.0,854.0,868.0,158848.0
2017-08-03 14:00:00,898.0,898.0,872.0,880.0,240945.0
2017-08-03 15:00:00,868.0,870.0,858.0,868.0,45733.0
2017-08-04 09:00:00,864.0,868.0,862.0,868.0,48483.0
2017-08-04 10:00:00,868.0,868.0,864.0,864.0,17800.0
2017-08-04 11:00:00,866.0,868.0,862.0,866.0,30568.0
2017-08-04 12:00:00,866.0,870.0,860.0,868.0,46960.0
2017-08-04 13:00:00,866.0,868.0,856.0,862.0,88803.0
2017-08-04 14:00:00,858.0,874.0,858.0,866.0,144168.0
2017-08-04 15:00:00,862.0,866.0,858.0,866.0,12485.0
2017-08-07 09:00:00,864.0,892.0,864.0,892.0,136678.0
2017-08-07 10:00:00,892.0,896.0,886.0,894.0,78933.0
2017-08-07 11:00:00,894.0,894.0,880.0,890.0,37418.0
2017-08-07 12:00:00,890.0,892.0,882.0,892.0,36115.0
2017-08-07 13:00:00,890.0,890.0,882.0,888.0,27223.0
2017-08-07 14:00:00,888.0,900.0,884.0,890.0,152540.0
2017-08-07 15:00:00,890.0,894.0,888.0,888.0,34775.0
2017-08-08 09:00:00,890.0,892.0,888.0,888.0,49110.0
2017-08-08 10:00:00,892.0,894.0,886.0,894.0,35048.0
2017-08-08 11:00:00,890.0,894.0,888.0,890.0,45478.0
2017-08-08 12:00:00,880.0,890.0,878.0,888.0,36593.0
2017-08-08 13:00:00,890.0,896.0,868.0,876.0,168748.0
2017-08-08 14:00:00,876.0,884.0,872.0,882.0,28840.0
2017-08-08 15:00:00,886.0,892.0,884.0,892.0,13708.0
2017-08-09 09:00:00,888.0,894.0,876.0,880.0,53280.0
2017-08-09 10:00:00,878.0,940.0,878.0,922.0,432090.0
2017-08-09 11:00:00,926.0,950.0,904.0,906.0,1445570.0
2017-08-09 12:00:00,906.0,910.0,886.0,894.0,188138.0
2017-08-09 13:00:00,892.0,898.0,892.0,894.0,54855.0
2017-08-09 14:00:00,896.0,898.0,884.0,892.0,165903.0
2017-08-09 15:00:00,888.0,892.0,886.0,886.0,43225.0
2017-08-10 09:00:00,878.0,880.0,872.0,872.0,31550.0
2017-08-10 10:00:00,872.0,880.0,870.0,880.0,84538.0
2017-08-10 11:00:00,870.0,874.0,868.0,874.0,35133.0
2017-08-10 12:00:00,882.0,896.0,878.0,890.0,90063.0
2017-08-10 13:00:00,880.0,886.0,864.0,872.0,128433.0
2017-08-10 14:00:00,888.0,892.0,878.0,882.0,203505.0
2017-08-10 15:00:00,872.0,882.0,868.0,872.0,39358.0
2017-08-11 09:00:00,850.0,850.0,840.0,840.0,96818.0
2017-08-11 10:00:00,840.0,848.0,838.0,840.0,54603.0
2017-08-11 11:00:00,842.0,854.0,840.0,850.0,83028.0
2017-08-11 12:00:00,860.0,864.0,840.0,858.0,215100.0
2017-08-11 13:00:00,842.0,846.0,840.0,844.0,90628.0
2017-08-11 14:00:00,858.0,864.0,840.0,842.0,240598.0
2017-08-11 15:00:00,844.0,848.0,836.0,842.0,48538.0
2017-08-14 09:00:00,848.0,878.0,840.0,852.0,262840.0
2017-08-14 10:00:00,856.0,868.0,850.0,852.0,35843.0
2017-08-14 11:00:00,852.0,858.0,838.0,848.0,80565.0
2017-08-14 12:00:00,846.0,854.0,844.0,850.0,9515.0
2017-08-14 13:00:00,848.0,856.0,846.0,850.0,54403.0
2017-08-14 14:00:00,854.0,854.0,850.0,852.0,17165.0
2017-08-14 15:00:00,852.0,854.0,848.0,848.0,59638.0
2017-08-16 09:00:00,858.0,858.0,852.0,858.0,38245.0
2017-08-16 10:00:00,856.0,856.0,850.0,850.0,32093.0
2017-08-16 11:00:00,854.0,860.0,852.0,860.0,24345.0
2017-08-16 12:00:00,856.0,862.0,852.0,854.0,38200.0
2017-08-16 13:00:00,856.0,862.0,854.0,860.0,70153.0
2017-08-16 14:00:00,860.0,870.0,850.0,860.0,84875.0
2017-08-16 15:00:00,860.0,860.0,848.0,854.0,93518.0
2017-08-17 09:00:00,850.0,858.0,850.0,856.0,28823.0
2017-08-17 10:00:00,856.0,870.0,854.0,864.0,77308.0
2017-08-17 11:00:00,864.0,868.0,860.0,864.0,36708.0
2017-08-17 12:00:00,864.0,866.0,860.0,862.0,19058.0
2017-08-17 13:00:00,862.0,864.0,858.0,860.0,38073.0
2017-08-17 14:00:00,860.0,862.0,858.0,862.0,45935.0
2017-08-17 15:00:00,862.0,862.0,858.0,862.0,23653.0
2017-08-18 09:00:00,866.0,868.0,860.0,868.0,49948.0
2017-08-18 10:00:00,866.0,870.0,864.0,866.0,19670.0
2017-08-18 11:00:00,862.0,868.0,860.0,866.0,36443.0
2017-08-18 12:00:00,860.0,868.0,850.0,862.0,75600.0
2017-08-18 13:00:00,856.0,862.0,854.0,856.0,9153.0
2017-08-18 14:00:00,862.0,864.0,854.0,862.0,8175.0
2017-08-18 15:00:00,856.0,862.0,856.0,862.0,11123.0
2017-08-21 09:00:00,868.0,870.0,864.0,868.0,6853.0
2017-08-21 10:00:00,864.0,868.0,854.0,868.0,61820.0
2017-08-21 11:00:00,866.0,870.0,862.0,868.0,20613.0
2017-08-21 12:00:00,868.0,874.0,860.0,864.0,44893.0
2017-08-21 13:00:00,868.0,872.0,868.0,872.0,20005.0
2017-08-21 14:00:00,864.0,868.0,860.0,868.0,24468.0
2017-08-21 15:00:00,872.0,872.0,862.0,868.0,15430.0
2017-08-22 09:00:00,868.0,880.0,864.0,872.0,11918.0
2017-08-22 10:00:00,872.0,876.0,870.0,870.0,66325.0
2017-08-22 11:00:00,870.0,872.0,868.0,868.0,17798.0
2017-08-22 12:00:00,868.0,872.0,866.0,870.0,9303.0
2017-08-22 13:00:00,870.0,872.0,868.0,870.0,8505.0
2017-08-22 14:00:00,870.0,870.0,866.0,868.0,22615.0
2017-08-22 15:00:00,868.0,868.0,866.0,868.0,10538.0
2017-08-23 09:00:00,866.0,896.0,862.0,876.0,386500.0
2017-08-23 10:00:00,876.0,878.0,870.0,870.0,74230.0
2017-08-23 11:00:00,866.0,868.0,862.0,866.0,40843.0
2017-08-23 12:00:00,868.0,874.0,860.0,866.0,62465.0
2017-08-23 13:00:00,870.0,872.0,866.0,868.0,28683.0
2017-08-23 14:00:00,866.0,882.0,864.0,868.0,75190.0
2017-08-23 15:00:00,868.0,872.0,866.0,868.0,27533.0
2017-08-24 09:00:00,874.0,876.0,864.0,868.0,57465.0
2017-08-24 10:00:00,868.0,872.0,864.0,868.0,24980.0
2017-08-24 11:00:00,868.0,870.0,862.0,866.0,62355.0
2017-08-24 12:00:00,866.0,870.0,866.0,868.0,23590.0
2017-08-24 13:00:00,868.0,870.0,864.0,866.0,27055.0
2017-08-24 14:00:00,866.0,868.0,862.0,866.0,52708.0
2017-08-24 15:00:00,866.0,868.0,866.0,868.0,5995.0
2017-08-25 09:00:00,884.0,884.0,878.0,878.0,70160.0
2017-08-25 10:00:00,884.0,884.0,880.0,880.0,39873.0
2017-08-25 11:00:00,888.0,888.0,880.0,884.0,13043.0
2017-08-25 12:00:00,880.0,884.0,878.0,884.0,9538.0
2017-08-25 13:00:00,884.0,906.0,878.0,884.0,250483.0
2017-08-25 14:00:00,868.0,890.0,868.0,884.0,149175.0
2017-08-25 15:00:00,884.0,890.0,882.0,888.0,21463.0
2017-08-28 09:00:00,874.0,890.0,874.0,886.0,60943.0
2017-08-28 10:00:00,886.0,888.0,878.0,886.0,17070.0
2017-08-28 11:00:00,880.0,886.0,876.0,884.0,25953.0
2017-08-28 12:00:00,886.0,888.0,882.0,886.0,19943.0
2017-08-28 13:00:00,886.0,910.0,882.0,892.0,627898.0
2017-08-28 14:00:00,892.0,898.0,886.0,886.0,67315.0
2017-08-28 15:00:00,886.0,890.0,884.0,886.0,43865.0
2017-08-29 09:00:00,914.0,914.0,900.0,908.0,213145.0
2017-08-29 10:00:00,910.0,914.0,904.0,910.0,122008.0
2017-08-29 11:00:00,898.0,930.0,888.0,914.0,1109053.0
2017-08-29 12:00:00,886.0,894.0,880.0,882.0,48823.0
2017-08-29 13:00:00,882.0,896.0,880.0,892.0,54340.0
2017-08-29 14:00:00,892.0,906.0,890.0,900.0,126498.0
2017-08-29 15:00:00,880.0,892.0,878.0,884.0,135150.0
2017-08-30 09:00:00,910.0,920.0,900.0,914.0,137965.0
2017-08-30 10:00:00,914.0,918.0,908.0,914.0,52480.0
2017-08-30 11:00:00,914.0,934.0,908.0,912.0,352230.0
2017-08-30 12:00:00,912.0,914.0,908.0,912.0,58105.0
2017-08-30 13:00:00,912.0,916.0,906.0,912.0,98078.0
2017-08-30 14:00:00,908.0,912.0,902.0,906.0,76538.0
2017-08-30 15:00:00,904.0,906.0,898.0,898.0,64025.0
2017-08-31 09:00:00,900.0,904.0,898.0,904.0,37650.0
2017-08-31 10:00:00,896.0,900.0,894.0,900.0,72298.0
2017-08-31 11:00:00,892.0,898.0,892.0,898.0,66760.0
2017-08-31 12:00:00,898.0,914.0,896.0,898.0,193995.0
2017-08-31 13:00:00,900.0,900.0,890.0,898.0,121188.0
2017-08-31 14:00:00,900.0,914.0,892.0,898.0,128133.0
2017-08-31 15:00:00,898.0,898.0,892.0,894.0,46568.0
2017-09-01 09:00:00,896.0,906.0,892.0,898.0,197300.0
2017-09-01 10:00:00,900.0,906.0,900.0,904.0,58835.0
2017-09-01 11:00:00,898.0,900.0,894.0,898.0,55693.0
2017-09-01 12:00:00,900.0,906.0,898.0,906.0,29590.0
2017-09-01 13:00:00,904.0,904.0,898.0,898.0,47405.0
2017-09-01 14:00:00,912.0,912.0,896.0,904.0,46683.0
2017-09-01 15:00:00,898.0,900.0,894.0,900.0,35870.0
2017-09-04 09:00:00,864.0,896.0,864.0,888.0,127190.0
2017-09-04 10:00:00,886.0,888.0,882.0,888.0,41888.0
2017-09-04 11:00:00,888.0,892.0,886.0,890.0,19063.0
2017-09-04 12:00:00,888.0,890.0,882.0,884.0,26195.0
2017-09-04 13:00:00,886.0,886.0,882.0,886.0,19238.0
2017-09-04 14:00:00,886.0,888.0,878.0,886.0,44100.0
2017-09-04 15:00:00,884.0,886.0,882.0,884.0,56030.0
2017-09-05 09:00:00,876.0,880.0,870.0,876.0,45420.0
2017-09-05 10:00:00,874.0,880.0,868.0,880.0,18365.0
2017-09-05 11:00:00,874.0,876.0,870.0,874.0,24628.0
2017-09-05 12:00:00,886.0,886.0,880.0,880.0,59378.0
2017-09-05 13:00:00,880.0,882.0,874.0,876.0,38690.0
2017-09-05 14:00:00,876.0,876.0,874.0,876.0,10808.0
2017-09-05 15:00:00,900.0,900.0,884.0,888.0,51395.0
2017-09-06 09:00:00,880.0,888.0,880.0,884.0,20438.0
2017-09-06 10:00:00,880.0,880.0,874.0,876.0,23170.0
2017-09-06 11:00:00,878.0,880.0,878.0,880.0,12003.0
2017-09-06 12:00:00,880.0,880.0,876.0,880.0,15800.0
2017-09-06 13:00:00,876.0,882.0,876.0,876.0,14945.0
2017-09-06 14:00:00,876.0,878.0,874.0,874.0,21940.0
2017-09-06 15:00:00,872.0,892.0,872.0,880.0,85633.0
2017-09-07 09:00:00,920.0,926.0,910.0,916.0,241075.0
2017-09-07 10:00:00,932.0,932.0,912.0,916.0,393283.0
2017-09-07 11:00:00,914.0,928.0,912.0,920.0,245675.0
2017-09-07 12:00:00,926.0,932.0,916.0,926.0,1022713.0
2017-09-07 13:00:00,920.0,1000.0,904.0,926.0,8859115.0
2017-09-07 14:00:00,872.0,958.0,872.0,920.0,1174420.0
2017-09-07 15:00:00,924.0,944.0,920.0,932.0,858153.0
2017-09-08 09:00:00,910.0,920.0,886.0,892.0,486943.0
2017-09-08 10:00:00,892.0,896.0,888.0,890.0,94648.0
2017-09-08 11:00:00,890.0,898.0,888.0,894.0,106198.0
2017-09-08 12:00:00,892.0,896.0,890.0,892.0,79615.0
2017-09-08 13:00:00,892.0,894.0,890.0,892.0,100875.0
2017-09-08 14:00:00,892.0,894.0,890.0,890.0,97855.0
2017-09-08 15:00:00,890.0,900.0,890.0,900.0,111773.0
2017-09-11 09:00:00,918.0,918.0,912.0,916.0,142605.0
2017-09-11 10:00:00,932.0,932.0,918.0,918.0,202665.0
2017-09-11 11:00:00,938.0,942.0,928.0,932.0,270855.0
2017-09-11 12:00:00,928.0,936.0,924.0,928.0,101350.0
2017-09-11 13:00:00,936.0,950.0,922.0,928.0,474825.0
2017-09-11 14:00:00,912.0,968.0,908.0,940.0,3335245.0
2017-09-11 15:00:00,934.0,938.0,928.0,936.0,88218.0
2017-09-12 09:00:00,918.0,946.0,910.0,914.0,634620.0
2017-09-12 10:00:00,914.0,920.0,912.0,918.0,98488.0
2017-09-12 11:00:00,920.0,922.0,912.0,918.0,46638.0
2017-09-12 12:00:00,916.0,918.0,910.0,914.0,82580.0
2017-09-12 13:00:00,916.0,916.0,910.0,916.0,56393.0
2017-09-12 14:00:00,912.0,918.0,910.0,916.0,56555.0
2017-09-12 15:00:00,916.0,922.0,916.0,916.0,47995.0
2017-09-13 09:00:00,898.0,914.0,898.0,914.0,105103.0
2017-09-13 10:00:00,898.0,898.0,888.0,898.0,117773.0
2017-09-13 11:00:00,904.0,906.0,894.0,900.0,97863.0
2017-09-13 12:00:00,922.0,932.0,912.0,916.0,143748.0
2017-09-13 13:00:00,908.0,912.0,900.0,904.0,133745.0
2017-09-13 14:00:00,916.0,916.0,904.0,910.0,160788.0
2017-09-13 15:00:00,904.0,910.0,898.0,906.0,52365.0
2017-09-14 09:00:00,902.0,912.0,902.0,910.0,31185.0
2017-09-14 10:00:00,910.0,910.0,906.0,908.0,101495.0
2017-09-14 11:00:00,908.0,910.0,902.0,906.0,18358.0
2017-09-14 12:00:00,906.0,912.0,892.0,900.0,176280.0
2017-09-14 13:00:00,898.0,902.0,894.0,900.0,16285.0
2017-09-14 14:00:00,900.0,902.0,890.0,896.0,74343.0
2017-09-14 15:00:00,900.0,908.0,898.0,908.0,42438.0
2017-09-15 09:00:00,904.0,914.0,896.0,896.0,78225.0
2017-09-15 10:00:00,898.0,904.0,894.0,896.0,52063.0
2017-09-15 11:00:00,898.0,904.0,898.0,902.0,14010.0
2017-09-15 12:00:00,902.0,906.0,898.0,906.0,21338.0
2017-09-15 13:00:00,904.0,910.0,904.0,908.0,25790.0
2017-09-15 14:00:00,908.0,932.0,904.0,924.0,239578.0
2017-09-15 15:00:00,924.0,924.0,916.0,916.0,53613.0
2017-09-18 09:00:00,932.0,942.0,928.0,940.0,254515.0
2017-09-18 10:00:00,940.0,942.0,938.0,940.0,93315.0
2017-09-18 11:00:00,932.0,932.0,926.0,932.0,50808.0
2017-09-18 12:00:00,920.0,936.0,910.0,934.0,131993.0
2017-09-18 13:00:00,934.0,936.0,928.0,934.0,46833.0
2017-09-18 14:00:00,934.0,938.0,928.0,934.0,133063.0
2017-09-18 15:00:00,934.0,936.0,928.0,928.0,25490.0
2017-09-19 09:00:00,950.0,950.0,928.0,930.0,104725.0
2017-09-19 10:00:00,930.0,936.0,928.0,932.0,30700.0
2017-09-19 11:00:00,932.0,932.0,928.0,930.0,27933.0
2017-09-19 12:00:00,930.0,934.0,928.0,932.0,49710.0
2017-09-19 13:00:00,932.0,936.0,930.0,932.0,16145.0
2017-09-19 14:00:00,932.0,936.0,928.0,934.0,76640.0
2017-09-19 15:00:00,934.0,936.0,928.0,928.0,43758.0
2017-09-20 09:00:00,906.0,924.0,896.0,908.0,82615.0
2017-09-20 10:00:00,908.0,910.0,900.0,906.0,113205.0
2017-09-20 11:00:00,912.0,912.0,904.0,910.0,49713.0
2017-09-20 12:00:00,916.0,922.0,912.0,912.0,41715.0
2017-09-20 13:00:00,928.0,932.0,916.0,916.0,75038.0
2017-09-20 14:00:00,934.0,934.0,916.0,928.0,76888.0
2017-09-20 15:00:00,912.0,914.0,904.0,912.0,87915.0
2017-09-21 09:00:00,910.0,914.0,886.0,898.0,109308.0
2017-09-21 10:00:00,898.0,902.0,896.0,900.0,13165.0
2017-09-21 11:00:00,898.0,904.0,894.0,896.0,58545.0
2017-09-21 12:00:00,896.0,906.0,894.0,900.0,18948.0
2017-09-21 13:00:00,900.0,904.0,894.0,896.0,18308.0
2017-09-21 14:00:00,896.0,902.0,886.0,888.0,125273.0
2017-09-21 15:00:00,890.0,894.0,884.0,884.0,57003.0
2017-09-22 09:00:00,840.0,850.0,838.0,838.0,79498.0
2017-09-22 10:00:00,838.0,842.0,832.0,842.0,67750.0
2017-09-22 11:00:00,842.0,850.0,836.0,838.0,47440.0
2017-09-22 12:00:00,856.0,858.0,848.0,854.0,61773.0
2017-09-22 13:00:00,852.0,856.0,850.0,852.0,48620.0
2017-09-22 14:00:00,850.0,858.0,820.0,846.0,253630.0
2017-09-22 15:00:00,872.0,886.0,844.0,854.0,222913.0
2017-09-25 09:00:00,838.0,838.0,800.0,804.0,198213.0
2017-09-25 10:00:00,798.0,806.0,792.0,796.0,187930.0
2017-09-25 11:00:00,796.0,800.0,780.0,788.0,90555.0
2017-09-25 12:00:00,786.0,796.0,786.0,794.0,22595.0
2017-09-25 13:00:00,796.0,796.0,784.0,788.0,136250.0
2017-09-25 14:00:00,788.0,790.0,780.0,782.0,100140.0
2017-09-25 15:00:00,838.0,846.0,832.0,838.0,107583.0
2017-09-26 09:00:00,774.0,778.0,770.0,778.0,19355.0
2017-09-26 10:00:00,768.0,778.0,768.0,774.0,40645.0
2017-09-26 11:00:00,782.0,782.0,764.0,766.0,102135.0
2017-09-26 12:00:00,788.0,790.0,772.0,782.0,85995.0
2017-09-26 13:00:00,770.0,790.0,770.0,786.0,74018.0
2017-09-26 14:00:00,756.0,786.0,754.0,770.0,219160.0
2017-09-26 15:00:00,784.0,788.0,780.0,782.0,37215.0
2017-09-27 09:00:00,784.0,788.0,782.0,784.0,11505.0
2017-09-27 10:00:00,786.0,788.0,782.0,782.0,21448.0
2017-09-27 11:00:00,784.0,788.0,782.0,786.0,13263.0
2017-09-27 12:00:00,782.0,786.0,778.0,786.0,25145.0
2017-09-27 13:00:00,778.0,782.0,774.0,782.0,28673.0
2017-09-27 14:00:00,778.0,782.0,770.0,780.0,78915.0
2017-09-27 15:00:00,786.0,786.0,782.0,784.0,19850.0
2017-09-28 09:00:00,782.0,796.0,782.0,792.0,43233.0
2017-09-28 10:00:00,790.0,800.0,786.0,798.0,25278.0
2017-09-28 11:00:00,798.0,808.0,798.0,800.0,30448.0
2017-09-28 12:00:00,800.0,802.0,798.0,800.0,9835.0
2017-09-28 13:00:00,798.0,800.0,796.0,800.0,9043.0
2017-09-28 14:00:00,800.0,800.0,798.0,798.0,8888.0
2017-09-28 15:00:00,798.0,802.0,796.0,802.0,12123.0
2017-09-29 09:00:00,806.0,812.0,802.0,808.0,16685.0
2017-09-29 10:00:00,810.0,810.0,806.0,810.0,10058.0
2017-09-29 11:00:00,808.0,808.0,800.0,804.0,32870.0
2017-09-29 12:00:00,808.0,812.0,808.0,812.0,11660.0
2017-09-29 13:00:00,812.0,818.0,808.0,810.0,15523.0
2017-09-29 14:00:00,808.0,808.0,804.0,808.0,28223.0
2017-09-29 15:00:00,810.0,810.0,804.0,804.0,10240.0
2017-10-10 09:00:00,818.0,818.0,786.0,792.0,50503.0
2017-10-10 10:00:00,792.0,796.0,786.0,796.0,63043.0
2017-10-10 11:00:00,794.0,796.0,786.0,788.0,47105.0
2017-10-10 12:00:00,788.0,792.0,778.0,782.0,83273.0
2017-10-10 13:00:00,782.0,788.0,782.0,784.0,21418.0
2017-10-10 14:00:00,786.0,786.0,782.0,784.0,29620.0
2017-10-10 15:00:00,784.0,784.0,780.0,782.0,26360.0
2017-10-11 09:00:00,782.0,784.0,778.0,778.0,49450.0
2017-10-11 10:00:00,776.0,782.0,776.0,780.0,44180.0
2017-10-11 11:00:00,784.0,784.0,776.0,776.0,49710.0
2017-10-11 12:00:00,782.0,784.0,780.0,784.0,13065.0
2017-10-11 13:00:00,786.0,788.0,782.0,788.0,28443.0
2017-10-11 14:00:00,778.0,786.0,778.0,786.0,45430.0
2017-10-11 15:00:00,788.0,788.0,778.0,780.0,47948.0
2017-10-12 09:00:00,782.0,784.0,776.0,782.0,26693.0
2017-10-12 10:00:00,782.0,782.0,778.0,780.0,9468.0
2017-10-12 11:00:00,778.0,782.0,778.0,778.0,47443.0
2017-10-12 12:00:00,778.0,780.0,776.0,780.0,53983.0
2017-10-12 13:00:00,780.0,784.0,778.0,782.0,29135.0
2017-10-12 14:00:00,780.0,782.0,778.0,782.0,8288.0
2017-10-12 15:00:00,780.0,784.0,778.0,782.0,5165.0
2017-10-13 09:00:00,762.0,764.0,760.0,764.0,9305.0
2017-10-13 10:00:00,766.0,768.0,762.0,766.0,65240.0
2017-10-13 11:00:00,766.0,766.0,760.0,762.0,49103.0
2017-10-13 12:00:00,766.0,768.0,762.0,766.0,57295.0
2017-10-13 13:00:00,774.0,774.0,764.0,766.0,63945.0
2017-10-13 14:00:00,782.0,786.0,774.0,774.0,67358.0
2017-10-13 15:00:00,766.0,768.0,762.0,766.0,49195.0
2017-10-16 09:00:00,760.0,766.0,738.0,740.0,235405.0
2017-10-16 10:00:00,740.0,748.0,738.0,748.0,25608.0
2017-10-16 11:00:00,748.0,750.0,734.0,740.0,112288.0
2017-10-16 12:00:00,740.0,742.0,734.0,738.0,35785.0
2017-10-16 13:00:00,738.0,742.0,734.0,742.0,31435.0
2017-10-16 14:00:00,742.0,742.0,738.0,740.0,30445.0
2017-10-16 15:00:00,740.0,750.0,740.0,750.0,30720.0
2017-10-17 09:00:00,748.0,750.0,744.0,744.0,20028.0
2017-10-17 10:00:00,750.0,752.0,746.0,748.0,12988.0
2017-10-17 11:00:00,750.0,752.0,748.0,752.0,7638.0
2017-10-17 12:00:00,750.0,752.0,748.0,752.0,7095.0
2017-10-17 13:00:00,750.0,752.0,748.0,750.0,11815.0
2017-10-17 14:00:00,752.0,752.0,750.0,752.0,19835.0
2017-10-17 15:00:00,750.0,752.0,744.0,750.0,55263.0
2017-10-18 09:00:00,740.0,744.0,730.0,730.0,89520.0
2017-10-18 10:00:00,734.0,736.0,732.0,734.0,50928.0
2017-10-18 11:00:00,738.0,742.0,730.0,742.0,52950.0
2017-10-18 12:00:00,740.0,742.0,732.0,740.0,46433.0
2017-10-18 13:00:00,740.0,742.0,738.0,740.0,26660.0
2017-10-18 14:00:00,738.0,744.0,734.0,740.0,30485.0
2017-10-18 15:00:00,740.0,740.0,734.0,734.0,14343.0
2017-10-19 09:00:00,764.0,770.0,752.0,758.0,185085.0
2017-10-19 10:00:00,758.0,764.0,756.0,762.0,41840.0
2017-10-19 11:00:00,760.0,760.0,754.0,754.0,35195.0
2017-10-19 12:00:00,750.0,782.0,750.0,762.0,909695.0
2017-10-19 13:00:00,738.0,750.0,738.0,750.0,63485.0
2017-10-19 14:00:00,734.0,750.0,734.0,738.0,107293.0
2017-10-19 15:00:00,758.0,760.0,752.0,756.0,35805.0
2017-10-20 09:00:00,756.0,766.0,752.0,766.0,53340.0
2017-10-20 10:00:00,764.0,772.0,762.0,768.0,49075.0
2017-10-20 11:00:00,770.0,774.0,762.0,770.0,79840.0
2017-10-20 12:00:00,770.0,780.0,770.0,776.0,52540.0
