Datetime,Open,High,Low,Close,Volume
2019-05-31 11:00:00,2170.0,2170.0,2165.0,2165.0,14.0
2019-05-31 12:00:00,2155.0,2160.0,2155.0,2160.0,2891.0
2019-05-31 13:00:00,2165.0,2170.0,2165.0,2170.0,77.0
2019-06-03 09:00:00,2186.0,2201.0,2186.0,2186.0,1666.0
2019-06-03 10:00:00,2196.0,2201.0,2186.0,2186.0,1361.0
2019-06-03 11:00:00,2201.0,2212.0,2186.0,2186.0,1857.0
2019-06-03 12:00:00,2186.0,2186.0,2181.0,2181.0,40.0
2019-06-03 13:00:00,2196.0,2201.0,2196.0,2201.0,136.0
2019-06-03 14:00:00,2165.0,2186.0,2165.0,2186.0,198.0
2019-06-04 09:00:00,2176.0,2176.0,2176.0,2176.0,1.0
2019-06-04 10:00:00,2176.0,2176.0,2165.0,2170.0,346.0
2019-06-04 11:00:00,2176.0,2201.0,2176.0,2191.0,433.0
2019-06-04 12:00:00,2201.0,2201.0,2176.0,2176.0,599.0
2019-06-04 13:00:00,2186.0,2186.0,2176.0,2176.0,232.0
2019-06-05 09:00:00,2160.0,2181.0,2160.0,2181.0,964.0
2019-06-05 10:00:00,2170.0,2170.0,2170.0,2170.0,1.0
2019-06-05 11:00:00,2170.0,2170.0,2170.0,2170.0,1935.0
2019-06-05 12:00:00,2170.0,2170.0,2170.0,2170.0,261.0
2019-06-05 13:00:00,2196.0,2196.0,2196.0,2196.0,1.0
2019-06-07 09:00:00,2191.0,2201.0,2191.0,2201.0,1397.0
2019-06-07 10:00:00,2191.0,2201.0,2191.0,2201.0,2738.0
2019-06-07 11:00:00,2191.0,2191.0,2191.0,2191.0,457.0
2019-06-07 12:00:00,2186.0,2191.0,2181.0,2191.0,8310.0
2019-06-07 13:00:00,2181.0,2186.0,2181.0,2186.0,2789.0
2019-06-07 14:00:00,2191.0,2196.0,2191.0,2196.0,3147.0
2019-06-10 09:00:00,2170.0,2181.0,2170.0,2181.0,44.0
2019-06-10 10:00:00,2181.0,2181.0,2181.0,2181.0,2419.0
2019-06-10 11:00:00,2181.0,2181.0,2181.0,2181.0,2420.0
2019-06-10 12:00:00,2181.0,2181.0,2181.0,2181.0,8.0
2019-06-10 13:00:00,2181.0,2181.0,2181.0,2181.0,227.0
2019-06-10 14:00:00,2181.0,2181.0,2181.0,2181.0,10.0
2019-06-11 09:00:00,2186.0,2186.0,2186.0,2186.0,466.0
2019-06-11 10:00:00,2176.0,2176.0,2176.0,2176.0,6846.0
2019-06-11 11:00:00,2181.0,2181.0,2170.0,2170.0,3290.0
2019-06-12 09:00:00,2186.0,2186.0,2186.0,2186.0,2244.0
2019-06-12 10:00:00,2176.0,2186.0,2176.0,2186.0,1646.0
2019-06-12 11:00:00,2186.0,2186.0,2186.0,2186.0,290.0
2019-06-12 12:00:00,2191.0,2191.0,2191.0,2191.0,194.0
2019-06-12 13:00:00,2196.0,2196.0,2196.0,2196.0,13.0
2019-06-12 14:00:00,2196.0,2201.0,2196.0,2201.0,3738.0
2019-06-12 15:00:00,2201.0,2201.0,2201.0,2201.0,10036.0
2019-06-13 09:00:00,2186.0,2186.0,2186.0,2186.0,3.0
2019-06-13 10:00:00,2191.0,2191.0,2191.0,2191.0,97.0
2019-06-13 11:00:00,2181.0,2181.0,2181.0,2181.0,2196.0
2019-06-13 12:00:00,2165.0,2181.0,2165.0,2181.0,988.0
2019-06-13 13:00:00,2186.0,2186.0,2186.0,2186.0,968.0
2019-06-14 09:00:00,2191.0,2196.0,2191.0,2196.0,1828.0
2019-06-14 10:00:00,2196.0,2196.0,2196.0,2196.0,2699.0
2019-06-14 11:00:00,2196.0,2196.0,2196.0,2196.0,290.0
2019-06-14 12:00:00,2196.0,2196.0,2196.0,2196.0,2.0
2019-06-14 13:00:00,2196.0,2196.0,2196.0,2196.0,4755.0
2019-06-14 14:00:00,2201.0,2201.0,2201.0,2201.0,293.0
2019-06-17 09:00:00,2222.0,2238.0,2222.0,2238.0,4851.0
2019-06-17 10:00:00,2212.0,2217.0,2212.0,2217.0,765.0
2019-06-17 11:00:00,2201.0,2212.0,2201.0,2212.0,968.0
2019-06-17 12:00:00,2201.0,2201.0,2201.0,2201.0,194.0
2019-06-17 13:00:00,2201.0,2201.0,2201.0,2201.0,48.0
2019-06-17 14:00:00,2201.0,2201.0,2201.0,2201.0,1451.0
2019-06-18 09:00:00,2238.0,2238.0,2238.0,2238.0,93.0
2019-06-18 10:00:00,2238.0,2238.0,2238.0,2238.0,526.0
2019-06-18 11:00:00,2238.0,2238.0,2238.0,2238.0,1.0
2019-06-18 12:00:00,2238.0,2238.0,2238.0,2238.0,484.0
2019-06-18 13:00:00,2232.0,2232.0,2232.0,2232.0,194.0
2019-06-18 14:00:00,2232.0,2232.0,2196.0,2196.0,9716.0
2019-06-18 15:00:00,2196.0,2222.0,2196.0,2222.0,5602.0
2019-06-19 09:00:00,2232.0,2232.0,2217.0,2217.0,700.0
2019-06-19 10:00:00,2232.0,2263.0,2232.0,2263.0,467.0
2019-06-19 11:00:00,2222.0,2222.0,2212.0,2212.0,10.0
2019-06-19 12:00:00,2222.0,2222.0,2212.0,2212.0,5703.0
2019-06-19 13:00:00,2207.0,2207.0,2207.0,2207.0,1395.0
2019-06-19 14:00:00,2222.0,2263.0,2222.0,2263.0,679.0
2019-06-20 09:00:00,2232.0,2269.0,2232.0,2258.0,777.0
2019-06-20 10:00:00,2253.0,2253.0,2253.0,2253.0,174.0
2019-06-20 11:00:00,2232.0,2232.0,2232.0,2232.0,1935.0
2019-06-20 12:00:00,2253.0,2258.0,2253.0,2258.0,462.0
2019-06-20 13:00:00,2238.0,2258.0,2238.0,2258.0,6.0
2019-06-21 09:00:00,2258.0,2258.0,2258.0,2258.0,9.0
2019-06-21 10:00:00,2227.0,2227.0,2227.0,2227.0,1165.0
2019-06-21 11:00:00,2263.0,2263.0,2222.0,2222.0,613.0
2019-06-21 12:00:00,2269.0,2269.0,2217.0,2217.0,1063.0
2019-06-21 13:00:00,2263.0,2263.0,2263.0,2263.0,1403.0
2019-06-24 09:00:00,2258.0,2258.0,2212.0,2212.0,4.0
2019-06-24 10:00:00,2227.0,2253.0,2222.0,2253.0,49.0
2019-06-25 09:00:00,2263.0,2263.0,2263.0,2263.0,8273.0
2019-06-25 10:00:00,2253.0,2253.0,2253.0,2253.0,1661.0
2019-06-25 11:00:00,2253.0,2253.0,2253.0,2253.0,1736.0
2019-06-25 12:00:00,2253.0,2253.0,2243.0,2253.0,3463.0
2019-06-25 13:00:00,2243.0,2253.0,2238.0,2253.0,2581.0
2019-06-26 09:00:00,2227.0,2227.0,2227.0,2227.0,2.0
2019-06-26 10:00:00,2248.0,2248.0,2248.0,2248.0,1.0
2019-06-26 11:00:00,2253.0,2258.0,2227.0,2227.0,10179.0
2019-06-26 12:00:00,2269.0,2269.0,2222.0,2222.0,4836.0
2019-06-26 13:00:00,2227.0,2227.0,2222.0,2227.0,1239.0
2019-06-27 09:00:00,2222.0,2222.0,2222.0,2222.0,439.0
2019-06-27 10:00:00,2227.0,2227.0,2222.0,2222.0,190.0
2019-06-27 11:00:00,2248.0,2248.0,2222.0,2222.0,5236.0
2019-06-27 12:00:00,2217.0,2232.0,2207.0,2232.0,2075.0
2019-06-27 13:00:00,2232.0,2248.0,2232.0,2248.0,270.0
2019-06-28 09:00:00,2248.0,2248.0,2248.0,2248.0,1.0
2019-06-28 10:00:00,2207.0,2207.0,2207.0,2207.0,416.0
2019-06-28 11:00:00,2243.0,2243.0,2243.0,2243.0,1.0
2019-07-01 09:00:00,2217.0,2243.0,2217.0,2243.0,13.0
2019-07-01 10:00:00,2212.0,2217.0,2212.0,2217.0,227.0
2019-07-01 11:00:00,2212.0,2212.0,2212.0,2212.0,224.0
2019-07-01 12:00:00,2212.0,2212.0,2212.0,2212.0,194.0
2019-07-01 13:00:00,2212.0,2212.0,2212.0,2212.0,125.0
2019-07-02 09:00:00,2222.0,2222.0,2217.0,2217.0,10161.0
2019-07-02 10:00:00,2217.0,2217.0,2212.0,2212.0,968.0
2019-07-02 11:00:00,2217.0,2217.0,2217.0,2217.0,78.0
2019-07-02 12:00:00,2217.0,2217.0,2212.0,2212.0,1197.0
2019-07-03 09:00:00,2269.0,2274.0,2269.0,2274.0,591.0
2019-07-03 10:00:00,2269.0,2269.0,2269.0,2269.0,693.0
2019-07-03 11:00:00,2243.0,2346.0,2243.0,2269.0,25334.0
2019-07-03 12:00:00,2217.0,2217.0,2217.0,2217.0,29.0
2019-07-03 13:00:00,2212.0,2212.0,2212.0,2212.0,484.0
2019-07-04 09:00:00,2269.0,2274.0,2269.0,2274.0,1128.0
2019-07-04 10:00:00,2289.0,2289.0,2289.0,2289.0,211.0
2019-07-04 11:00:00,2289.0,2289.0,2269.0,2269.0,12400.0
2019-07-04 12:00:00,2269.0,2269.0,2269.0,2269.0,11839.0
2019-07-04 13:00:00,2253.0,2253.0,2232.0,2232.0,2.0
2019-07-04 14:00:00,2248.0,2248.0,2248.0,2248.0,1.0
2019-07-04 15:00:00,2248.0,2248.0,2248.0,2248.0,163.0
2019-07-05 09:00:00,2238.0,2269.0,2232.0,2269.0,638.0
2019-07-05 10:00:00,2243.0,2243.0,2243.0,2243.0,418.0
2019-07-05 11:00:00,2263.0,2263.0,2263.0,2263.0,2.0
2019-07-05 12:00:00,2263.0,2263.0,2263.0,2263.0,5.0
2019-07-08 09:00:00,2243.0,2243.0,2243.0,2243.0,559.0
2019-07-08 10:00:00,2243.0,2243.0,2238.0,2238.0,2382.0
2019-07-08 11:00:00,2238.0,2238.0,2238.0,2238.0,2264.0
2019-07-08 12:00:00,2238.0,2238.0,2238.0,2238.0,50.0
2019-07-08 13:00:00,2238.0,2238.0,2238.0,2238.0,4337.0
2019-07-08 14:00:00,2243.0,2243.0,2243.0,2243.0,484.0
2019-07-09 09:00:00,2258.0,2258.0,2258.0,2258.0,87.0
2019-07-09 10:00:00,2232.0,2232.0,2232.0,2232.0,15.0
2019-07-09 11:00:00,2263.0,2263.0,2263.0,2263.0,1.0
2019-07-09 12:00:00,2222.0,2222.0,2222.0,2222.0,1629.0
2019-07-09 13:00:00,2222.0,2227.0,2222.0,2227.0,1010.0
2019-07-09 14:00:00,2222.0,2222.0,2222.0,2222.0,640.0
2019-07-10 09:00:00,2274.0,2310.0,2263.0,2263.0,14548.0
2019-07-10 10:00:00,2253.0,2253.0,2253.0,2253.0,2946.0
2019-07-10 11:00:00,2253.0,2253.0,2253.0,2253.0,402.0
2019-07-10 12:00:00,2263.0,2263.0,2263.0,2263.0,12.0
2019-07-10 13:00:00,2274.0,2279.0,2263.0,2263.0,33.0
2019-07-11 09:00:00,2263.0,2269.0,2263.0,2269.0,866.0
2019-07-11 10:00:00,2263.0,2263.0,2263.0,2263.0,268.0
2019-07-11 11:00:00,2263.0,2263.0,2263.0,2263.0,1763.0
2019-07-11 12:00:00,2263.0,2263.0,2263.0,2263.0,968.0
2019-07-12 09:00:00,2263.0,2263.0,2253.0,2253.0,4454.0
2019-07-15 09:00:00,2248.0,2248.0,2248.0,2248.0,53.0
2019-07-15 10:00:00,2253.0,2253.0,2253.0,2253.0,4838.0
2019-07-16 09:00:00,2222.0,2222.0,2222.0,2222.0,5203.0
2019-07-16 10:00:00,2222.0,2222.0,2222.0,2222.0,40.0
2019-07-16 11:00:00,2232.0,2232.0,2232.0,2232.0,1493.0
2019-07-16 12:00:00,2232.0,2232.0,2232.0,2232.0,571.0
2019-07-16 13:00:00,2263.0,2263.0,2263.0,2263.0,1.0
2019-07-17 09:00:00,2253.0,2253.0,2253.0,2253.0,194.0
2019-07-18 09:00:00,2232.0,2232.0,2232.0,2232.0,41.0
2019-07-18 10:00:00,2207.0,2248.0,2207.0,2248.0,2848.0
2019-07-18 11:00:00,2196.0,2196.0,2191.0,2191.0,2035.0
2019-07-18 12:00:00,2191.0,2217.0,2191.0,2191.0,12794.0
2019-07-18 13:00:00,2212.0,2212.0,2191.0,2191.0,5105.0
2019-07-18 14:00:00,2196.0,2196.0,2196.0,2196.0,5848.0
2019-07-19 09:00:00,2232.0,2232.0,2232.0,2232.0,4.0
2019-07-19 10:00:00,2238.0,2238.0,2238.0,2238.0,2.0
2019-07-19 11:00:00,2232.0,2232.0,2232.0,2232.0,484.0
2019-07-22 09:00:00,2232.0,2232.0,2227.0,2232.0,1344.0
2019-07-22 10:00:00,2232.0,2232.0,2227.0,2227.0,1571.0
2019-07-22 11:00:00,2227.0,2227.0,2227.0,2227.0,799.0
2019-07-22 12:00:00,2258.0,2258.0,2232.0,2232.0,58.0
2019-07-22 13:00:00,2232.0,2232.0,2232.0,2232.0,19.0
2019-07-22 14:00:00,2258.0,2258.0,2258.0,2258.0,97.0
2019-07-23 09:00:00,2269.0,2269.0,2269.0,2269.0,197.0
2019-07-23 10:00:00,2258.0,2258.0,2258.0,2258.0,40.0
2019-07-24 09:00:00,2253.0,2253.0,2253.0,2253.0,221.0
2019-07-24 10:00:00,2253.0,2253.0,2253.0,2253.0,1935.0
2019-07-25 09:00:00,2222.0,2222.0,2222.0,2222.0,1679.0
2019-07-25 10:00:00,2263.0,2263.0,2263.0,2263.0,6.0
2019-07-25 11:00:00,2258.0,2258.0,2258.0,2258.0,72.0
2019-07-25 12:00:00,2222.0,2258.0,2222.0,2258.0,18.0
2019-07-26 09:00:00,2227.0,2227.0,2227.0,2227.0,194.0
2019-07-26 10:00:00,2232.0,2263.0,2232.0,2263.0,30.0
2019-07-29 09:00:00,2222.0,2222.0,2222.0,2222.0,52.0
2019-07-29 10:00:00,2217.0,2217.0,2217.0,2217.0,963.0
2019-07-29 11:00:00,2222.0,2222.0,2217.0,2217.0,1166.0
2019-07-29 12:00:00,2222.0,2222.0,2222.0,2222.0,5.0
2019-07-29 13:00:00,2222.0,2222.0,2222.0,2222.0,2371.0
2019-07-29 14:00:00,2243.0,2243.0,2222.0,2222.0,2221.0
2019-07-30 09:00:00,2222.0,2263.0,2222.0,2263.0,1938.0
2019-07-31 09:00:00,2227.0,2227.0,2207.0,2212.0,629.0
2019-07-31 10:00:00,2212.0,2279.0,2207.0,2279.0,1889.0
2019-07-31 11:00:00,2284.0,2284.0,2269.0,2284.0,7484.0
2019-07-31 12:00:00,2258.0,2284.0,2258.0,2274.0,6088.0
2019-07-31 13:00:00,2274.0,2294.0,2253.0,2294.0,6921.0
2019-07-31 14:00:00,2289.0,2310.0,2269.0,2310.0,2284.0
2019-07-31 15:00:00,2232.0,2232.0,2232.0,2232.0,406.0
2019-08-01 09:00:00,2253.0,2253.0,2253.0,2253.0,194.0
2019-08-01 10:00:00,2253.0,2253.0,2253.0,2253.0,10.0
2019-08-01 11:00:00,2258.0,2258.0,2253.0,2253.0,29.0
2019-08-01 12:00:00,2253.0,2253.0,2253.0,2253.0,19.0
2019-08-01 13:00:00,2258.0,2279.0,2253.0,2279.0,68.0
2019-08-01 14:00:00,2305.0,2305.0,2243.0,2243.0,919.0
2019-08-02 09:00:00,2248.0,2253.0,2248.0,2253.0,1064.0
2019-08-02 10:00:00,2248.0,2248.0,2248.0,2248.0,97.0
2019-08-05 09:00:00,2196.0,2196.0,2196.0,2196.0,69.0
2019-08-05 10:00:00,2222.0,2227.0,2222.0,2227.0,2808.0
2019-08-05 11:00:00,2181.0,2181.0,2181.0,2181.0,39.0
2019-08-05 12:00:00,2196.0,2227.0,2181.0,2227.0,8770.0
2019-08-06 09:00:00,2150.0,2232.0,2129.0,2212.0,1910.0
2019-08-06 10:00:00,2212.0,2212.0,2212.0,2212.0,791.0
2019-08-06 11:00:00,2160.0,2160.0,2160.0,2160.0,97.0
2019-08-06 12:00:00,2201.0,2201.0,2201.0,2201.0,16.0
2019-08-07 09:00:00,2196.0,2201.0,2196.0,2201.0,6994.0
2019-08-07 10:00:00,2232.0,2232.0,2232.0,2232.0,1.0
2019-08-07 11:00:00,2196.0,2196.0,2191.0,2191.0,7741.0
2019-08-07 12:00:00,2191.0,2201.0,2186.0,2186.0,6422.0
2019-08-07 13:00:00,2196.0,2201.0,2196.0,2201.0,2903.0
2019-08-08 09:00:00,2170.0,2170.0,2170.0,2170.0,13.0
2019-08-08 10:00:00,2232.0,2232.0,2222.0,2222.0,118.0
2019-08-08 11:00:00,2222.0,2222.0,2222.0,2222.0,9.0
2019-08-08 12:00:00,2222.0,2222.0,2222.0,2222.0,8.0
2019-08-12 09:00:00,2155.0,2222.0,2155.0,2212.0,2917.0
2019-08-12 10:00:00,2212.0,2212.0,2212.0,2212.0,968.0
2019-08-12 11:00:00,2212.0,2212.0,2191.0,2191.0,2021.0
2019-08-12 12:00:00,2222.0,2222.0,2222.0,2222.0,1.0
2019-08-13 09:00:00,2191.0,2191.0,2191.0,2191.0,65.0
2019-08-13 10:00:00,2201.0,2201.0,2201.0,2201.0,292.0
2019-08-14 09:00:00,2201.0,2212.0,2201.0,2201.0,542.0
2019-08-14 10:00:00,2201.0,2201.0,2201.0,2201.0,588.0
2019-08-16 09:00:00,2191.0,2191.0,2191.0,2191.0,4935.0
2019-08-16 10:00:00,2191.0,2191.0,2191.0,2191.0,1645.0
2019-08-16 11:00:00,2191.0,2191.0,2191.0,2191.0,1645.0
2019-08-16 12:00:00,2201.0,2207.0,2191.0,2191.0,2639.0
2019-08-16 13:00:00,2191.0,2191.0,2191.0,2191.0,3677.0
2019-08-16 14:00:00,2191.0,2191.0,2191.0,2191.0,2613.0
2019-08-16 15:00:00,2191.0,2191.0,2191.0,2191.0,1645.0
2019-08-19 09:00:00,2191.0,2191.0,2191.0,2191.0,12.0
2019-08-19 10:00:00,2196.0,2196.0,2191.0,2191.0,4064.0
2019-08-20 09:00:00,2201.0,2212.0,2186.0,2212.0,49.0
2019-08-20 10:00:00,2191.0,2191.0,2191.0,2191.0,6967.0
2019-08-20 11:00:00,2222.0,2222.0,2222.0,2222.0,6.0
2019-08-21 09:00:00,2222.0,2222.0,2222.0,2222.0,32.0
2019-08-21 10:00:00,2212.0,2212.0,2212.0,2212.0,19.0
2019-08-21 11:00:00,2212.0,2212.0,2212.0,2212.0,1.0
2019-08-21 12:00:00,2207.0,2207.0,2207.0,2207.0,1064.0
2019-08-22 09:00:00,2217.0,2217.0,2217.0,2217.0,484.0
2019-08-22 10:00:00,2222.0,2222.0,2222.0,2222.0,908.0
2019-08-23 09:00:00,2222.0,2222.0,2222.0,2222.0,493.0
2019-08-23 10:00:00,2201.0,2201.0,2201.0,2201.0,332.0
2019-08-23 11:00:00,2217.0,2217.0,2217.0,2217.0,1.0
2019-08-26 09:00:00,2207.0,2207.0,2207.0,2207.0,4.0
2019-08-26 10:00:00,2217.0,2217.0,2217.0,2217.0,1451.0
2019-08-27 09:00:00,2269.0,2269.0,2269.0,2269.0,1.0
2019-08-27 10:00:00,2269.0,2269.0,2269.0,2269.0,1.0
2019-08-28 09:00:00,2217.0,2258.0,2217.0,2258.0,2.0
2019-08-28 10:00:00,2217.0,2222.0,2217.0,2222.0,432.0
2019-08-28 11:00:00,2222.0,2222.0,2222.0,2222.0,560.0
2019-08-28 12:00:00,2222.0,2243.0,2222.0,2227.0,560.0
2019-08-28 13:00:00,2227.0,2227.0,2222.0,2227.0,571.0
2019-08-28 14:00:00,2227.0,2227.0,2227.0,2227.0,599.0
2019-08-28 15:00:00,2227.0,2227.0,2222.0,2222.0,600.0
2019-08-29 09:00:00,2212.0,2258.0,2212.0,2258.0,317.0
2019-08-29 10:00:00,2212.0,2212.0,2212.0,2212.0,484.0
2019-08-29 11:00:00,2274.0,2274.0,2274.0,2274.0,1.0
2019-08-29 12:00:00,2263.0,2263.0,2212.0,2212.0,1483.0
2019-08-29 13:00:00,2217.0,2217.0,2212.0,2212.0,1303.0
2019-08-30 09:00:00,2248.0,2248.0,2248.0,2248.0,1.0
2019-08-30 10:00:00,2238.0,2238.0,2238.0,2238.0,3.0
2019-08-30 11:00:00,2227.0,2227.0,2227.0,2227.0,596.0
2019-09-02 09:00:00,2222.0,2222.0,2222.0,2222.0,264.0
2019-09-02 10:00:00,2222.0,2258.0,2222.0,2222.0,267.0
2019-09-02 11:00:00,2201.0,2201.0,2201.0,2201.0,153.0
2019-09-02 12:00:00,2222.0,2227.0,2222.0,2222.0,264.0
2019-09-02 13:00:00,2222.0,2222.0,2222.0,2222.0,189.0
2019-09-02 14:00:00,2274.0,2274.0,2222.0,2222.0,1414.0
2019-09-02 15:00:00,2222.0,2222.0,2222.0,2222.0,651.0
2019-09-03 09:00:00,2201.0,2207.0,2201.0,2201.0,426.0
2019-09-03 10:00:00,2201.0,2201.0,2201.0,2201.0,135.0
2019-09-03 11:00:00,2201.0,2201.0,2201.0,2201.0,135.0
2019-09-03 12:00:00,2201.0,2201.0,2201.0,2201.0,135.0
2019-09-03 13:00:00,2201.0,2201.0,2201.0,2201.0,523.0
2019-09-04 09:00:00,2248.0,2248.0,2248.0,2248.0,29.0
2019-09-04 10:00:00,2201.0,2212.0,2201.0,2201.0,181.0
2019-09-04 11:00:00,2201.0,2201.0,2201.0,2201.0,180.0
2019-09-04 12:00:00,2201.0,2201.0,2201.0,2201.0,191.0
2019-09-04 13:00:00,2201.0,2201.0,2201.0,2201.0,160.0
2019-09-04 14:00:00,2207.0,2248.0,2201.0,2201.0,201.0
2019-09-04 15:00:00,2201.0,2207.0,2201.0,2207.0,91.0
2019-09-05 09:00:00,2238.0,2238.0,2201.0,2201.0,552.0
2019-09-05 10:00:00,2238.0,2238.0,2238.0,2238.0,10.0
2019-09-05 11:00:00,2238.0,2238.0,2238.0,2238.0,1.0
2019-09-06 09:00:00,2212.0,2212.0,2212.0,2212.0,35.0
2019-09-06 10:00:00,2238.0,2238.0,2238.0,2238.0,19.0
2019-09-06 11:00:00,2238.0,2238.0,2238.0,2238.0,15.0
2019-09-10 09:00:00,2258.0,2274.0,2258.0,2274.0,484.0
2019-09-10 10:00:00,2274.0,2274.0,2263.0,2263.0,3902.0
2019-09-10 11:00:00,2222.0,2269.0,2217.0,2232.0,13711.0
2019-09-10 12:00:00,2248.0,2248.0,2248.0,2248.0,1796.0
2019-09-10 13:00:00,2248.0,2248.0,2248.0,2248.0,484.0
2019-09-10 14:00:00,2253.0,2284.0,2253.0,2274.0,3180.0
2019-09-11 09:00:00,2248.0,2248.0,2248.0,2248.0,1.0
2019-09-11 10:00:00,2284.0,2289.0,2284.0,2289.0,10.0
2019-09-16 09:00:00,2279.0,2284.0,2279.0,2284.0,726.0
2019-09-16 10:00:00,2289.0,2289.0,2289.0,2289.0,24.0
2019-09-17 09:00:00,2263.0,2263.0,2243.0,2243.0,3803.0
2019-09-17 10:00:00,2258.0,2258.0,2258.0,2258.0,206.0
2019-09-17 11:00:00,2284.0,2284.0,2269.0,2269.0,4649.0
2019-09-17 12:00:00,2269.0,2269.0,2269.0,2269.0,3709.0
2019-09-18 09:00:00,2258.0,2258.0,2258.0,2258.0,1249.0
2019-09-18 10:00:00,2258.0,2258.0,2258.0,2258.0,88.0
2019-09-18 11:00:00,2269.0,2269.0,2269.0,2269.0,4.0
2019-09-19 09:00:00,2269.0,2269.0,2269.0,2269.0,1.0
2019-09-19 10:00:00,2263.0,2263.0,2263.0,2263.0,5.0
2019-09-19 11:00:00,2263.0,2263.0,2263.0,2263.0,1.0
2019-09-20 09:00:00,2269.0,2269.0,2269.0,2269.0,89.0
2019-09-20 10:00:00,2243.0,2243.0,2243.0,2243.0,4634.0
2019-09-20 11:00:00,2248.0,2248.0,2238.0,2238.0,8345.0
2019-09-20 12:00:00,2238.0,2238.0,2238.0,2238.0,1247.0
2019-09-20 13:00:00,2232.0,2232.0,2232.0,2232.0,4838.0
2019-09-20 14:00:00,2238.0,2243.0,2238.0,2243.0,210.0
2019-09-23 09:00:00,2263.0,2263.0,2263.0,2263.0,1.0
2019-09-24 09:00:00,2263.0,2263.0,2263.0,2263.0,225.0
2019-09-24 10:00:00,2258.0,2258.0,2258.0,2258.0,198.0
2019-09-24 11:00:00,2263.0,2263.0,2263.0,2263.0,1.0
2019-09-25 09:00:00,2258.0,2258.0,2258.0,2258.0,432.0
2019-09-25 10:00:00,2258.0,2258.0,2258.0,2258.0,48.0
2019-09-25 11:00:00,2258.0,2258.0,2238.0,2238.0,93.0
2019-09-25 12:00:00,2243.0,2243.0,2243.0,2243.0,5.0
2019-09-26 09:00:00,2263.0,2263.0,2258.0,2258.0,50.0
2019-09-26 10:00:00,2253.0,2258.0,2253.0,2258.0,1109.0
2019-09-26 11:00:00,2300.0,2300.0,2248.0,2248.0,85.0
2019-09-26 12:00:00,2253.0,2253.0,2253.0,2253.0,1.0
2019-09-26 13:00:00,2253.0,2253.0,2253.0,2253.0,10.0
2019-09-27 09:00:00,2253.0,2253.0,2253.0,2253.0,97.0
2019-09-27 10:00:00,2269.0,2269.0,2269.0,2269.0,760.0
2019-09-30 09:00:00,2263.0,2263.0,2263.0,2263.0,11.0
2019-09-30 10:00:00,2263.0,2263.0,2263.0,2263.0,10.0
2019-10-01 09:00:00,2253.0,2253.0,2253.0,2253.0,1.0
2019-10-01 10:00:00,2258.0,2258.0,2258.0,2258.0,28.0
2019-10-01 11:00:00,2258.0,2258.0,2253.0,2253.0,4862.0
2019-10-01 12:00:00,2263.0,2263.0,2263.0,2263.0,1436.0
2019-10-01 13:00:00,2263.0,2263.0,2263.0,2263.0,209.0
2019-10-01 14:00:00,2253.0,2253.0,2253.0,2253.0,1.0
2019-10-02 09:00:00,2238.0,2238.0,2238.0,2238.0,1.0
2019-10-02 10:00:00,2238.0,2238.0,2238.0,2238.0,30789.0
2019-10-02 11:00:00,2238.0,2238.0,2238.0,2238.0,7.0
2019-10-02 12:00:00,2222.0,2222.0,2222.0,2222.0,307.0
2019-10-02 13:00:00,2258.0,2258.0,2258.0,2258.0,1.0
2019-10-04 09:00:00,2238.0,2238.0,2232.0,2232.0,633.0
2019-10-04 10:00:00,2243.0,2243.0,2232.0,2232.0,2902.0
2019-10-04 11:00:00,2232.0,2232.0,2222.0,2222.0,3143.0
2019-10-04 12:00:00,2212.0,2212.0,2196.0,2196.0,1021.0
2019-10-07 09:00:00,2196.0,2196.0,2196.0,2196.0,1396.0
2019-10-07 10:00:00,2196.0,2196.0,2196.0,2196.0,2903.0
2019-10-07 11:00:00,2196.0,2196.0,2196.0,2196.0,370.0
2019-10-08 09:00:00,2196.0,2201.0,2196.0,2196.0,3969.0
2019-10-08 10:00:00,2196.0,2196.0,2196.0,2196.0,784.0
2019-10-08 11:00:00,2196.0,2196.0,2196.0,2196.0,972.0
2019-10-08 12:00:00,2196.0,2196.0,2196.0,2196.0,963.0
2019-10-10 09:00:00,2181.0,2181.0,2181.0,2181.0,4849.0
2019-10-10 10:00:00,2243.0,2243.0,2243.0,2243.0,440.0
2019-10-10 11:00:00,2186.0,2186.0,2186.0,2186.0,8.0
2019-10-10 12:00:00,2227.0,2227.0,2227.0,2227.0,6.0
2019-10-11 09:00:00,2196.0,2196.0,2196.0,2196.0,75.0
2019-10-11 10:00:00,2191.0,2191.0,2191.0,2191.0,252.0
2019-10-11 11:00:00,2170.0,2170.0,2170.0,2170.0,291.0
2019-10-11 12:00:00,2207.0,2212.0,2165.0,2165.0,1466.0
2019-10-11 13:00:00,2165.0,2217.0,2150.0,2217.0,21723.0
2019-10-14 09:00:00,2222.0,2222.0,2222.0,2222.0,10.0
2019-10-15 09:00:00,2181.0,2181.0,2181.0,2181.0,1.0
2019-10-15 10:00:00,2207.0,2207.0,2201.0,2201.0,243.0
2019-10-16 09:00:00,2170.0,2181.0,2170.0,2181.0,41.0
2019-10-16 10:00:00,2155.0,2155.0,2155.0,2155.0,19.0
2019-10-16 11:00:00,2160.0,2160.0,2160.0,2160.0,549.0
2019-10-16 12:00:00,2170.0,2170.0,2170.0,2170.0,177.0
