Datetime,Open,High,Low,Close,Volume
2017-02-15 10:00:00,1670.0,1700.0,1650.0,1670.0,4639069.0
2017-02-15 11:00:00,1670.0,1670.0,1600.0,1615.0,4081536.0
2017-02-15 12:00:00,1615.0,1680.0,1610.0,1670.0,2536532.0
2017-02-15 13:00:00,1670.0,1670.0,1620.0,1635.0,1644033.0
2017-02-15 14:00:00,1635.0,1645.0,1590.0,1595.0,1993527.0
2017-02-15 15:00:00,1595.0,1620.0,1565.0,1605.0,1915384.0
2017-02-16 09:00:00,1710.0,1720.0,1655.0,1670.0,2736624.0
2017-02-16 10:00:00,1635.0,1710.0,1625.0,1710.0,3067023.0
2017-02-16 11:00:00,1635.0,1665.0,1620.0,1630.0,1565671.0
2017-02-16 12:00:00,1600.0,1615.0,1585.0,1590.0,982009.0
2017-02-16 13:00:00,1590.0,1605.0,1580.0,1600.0,559835.0
2017-02-16 14:00:00,1635.0,1715.0,1580.0,1600.0,7461653.0
2017-02-16 15:00:00,1600.0,1670.0,1595.0,1635.0,2122816.0
2017-02-17 09:00:00,2115.0,2170.0,2005.0,2170.0,16709085.0
2017-02-17 10:00:00,2170.0,2170.0,2130.0,2170.0,5072556.0
2017-02-17 11:00:00,2090.0,2140.0,2065.0,2115.0,5129655.0
2017-02-17 12:00:00,1830.0,1905.0,1815.0,1865.0,7529478.0
2017-02-17 13:00:00,1865.0,2150.0,1865.0,2105.0,25996646.0
2017-02-17 14:00:00,2105.0,2115.0,2060.0,2090.0,6193604.0
2017-02-17 15:00:00,1770.0,1920.0,1765.0,1830.0,18828533.0
2017-02-20 09:00:00,2330.0,2425.0,2210.0,2320.0,33948002.0
2017-02-20 10:00:00,2315.0,2340.0,2220.0,2250.0,6804333.0
2017-02-20 11:00:00,2250.0,2305.0,2225.0,2280.0,3192678.0
2017-02-20 12:00:00,2280.0,2330.0,2255.0,2275.0,3279081.0
2017-02-20 13:00:00,2280.0,2330.0,2240.0,2270.0,3345208.0
2017-02-20 14:00:00,2260.0,2270.0,2130.0,2190.0,7595438.0
2017-02-20 15:00:00,2190.0,2205.0,2165.0,2175.0,2753691.0
2017-02-21 09:00:00,2075.0,2090.0,2035.0,2040.0,2193588.0
2017-02-21 10:00:00,2035.0,2120.0,2020.0,2120.0,1681767.0
2017-02-21 11:00:00,2035.0,2070.0,2030.0,2040.0,1483365.0
2017-02-21 12:00:00,2070.0,2105.0,2065.0,2075.0,1907645.0
2017-02-21 13:00:00,2015.0,2140.0,2005.0,2100.0,5671863.0
2017-02-21 14:00:00,2100.0,2260.0,2060.0,2065.0,11620419.0
2017-02-21 15:00:00,2080.0,2100.0,1995.0,2010.0,9996221.0
2017-02-22 09:00:00,2085.0,2125.0,2050.0,2070.0,4171522.0
2017-02-22 10:00:00,2070.0,2095.0,2025.0,2030.0,1967485.0
2017-02-22 11:00:00,2030.0,2060.0,2020.0,2020.0,867467.0
2017-02-22 12:00:00,2025.0,2030.0,2005.0,2015.0,1199869.0
2017-02-22 13:00:00,2010.0,2055.0,2010.0,2035.0,868896.0
2017-02-22 14:00:00,2035.0,2090.0,2025.0,2075.0,1796195.0
2017-02-22 15:00:00,2075.0,2125.0,2055.0,2125.0,2069731.0
2017-02-23 09:00:00,2045.0,2095.0,2015.0,2075.0,1162738.0
2017-02-23 10:00:00,2030.0,2050.0,2020.0,2045.0,504776.0
2017-02-23 11:00:00,2075.0,2090.0,2005.0,2005.0,2760035.0
2017-02-23 12:00:00,2025.0,2035.0,2000.0,2025.0,1164623.0
2017-02-23 13:00:00,2035.0,2065.0,2025.0,2030.0,955194.0
2017-02-23 14:00:00,2050.0,2105.0,2030.0,2035.0,3215062.0
2017-02-23 15:00:00,2025.0,2030.0,2005.0,2030.0,415262.0
2017-02-24 09:00:00,1830.0,1855.0,1825.0,1845.0,881893.0
2017-02-24 10:00:00,1855.0,1875.0,1850.0,1865.0,557205.0
2017-02-24 11:00:00,1870.0,1870.0,1815.0,1830.0,1399014.0
2017-02-24 12:00:00,1850.0,1890.0,1835.0,1855.0,1276134.0
2017-02-24 13:00:00,1895.0,1895.0,1825.0,1850.0,3011222.0
2017-02-24 14:00:00,1860.0,1885.0,1850.0,1860.0,561731.0
2017-02-24 15:00:00,1940.0,1960.0,1880.0,1890.0,3563510.0
2017-02-27 09:00:00,2010.0,2015.0,1965.0,1995.0,942602.0
2017-02-27 10:00:00,2005.0,2155.0,1990.0,2120.0,17403883.0
2017-02-27 11:00:00,2120.0,2150.0,2065.0,2100.0,4566801.0
2017-02-27 12:00:00,2110.0,2110.0,2055.0,2065.0,1359665.0
2017-02-27 13:00:00,2065.0,2090.0,2015.0,2040.0,1866888.0
2017-02-27 14:00:00,2045.0,2050.0,1955.0,1960.0,2539706.0
2017-02-27 15:00:00,1960.0,2015.0,1955.0,2010.0,1276972.0
2017-02-28 09:00:00,1850.0,1890.0,1840.0,1875.0,1109573.0
2017-02-28 10:00:00,1870.0,1905.0,1865.0,1870.0,798159.0
2017-02-28 11:00:00,1825.0,1950.0,1825.0,1850.0,4273963.0
2017-02-28 12:00:00,1955.0,1960.0,1860.0,1875.0,3391119.0
2017-02-28 13:00:00,1820.0,1865.0,1790.0,1855.0,2358589.0
2017-02-28 14:00:00,1875.0,1875.0,1810.0,1820.0,2567528.0
2017-02-28 15:00:00,1855.0,1865.0,1825.0,1830.0,555858.0
2017-03-02 09:00:00,1950.0,1965.0,1845.0,1865.0,3224740.0
2017-03-02 10:00:00,1870.0,1895.0,1860.0,1860.0,687260.0
2017-03-02 11:00:00,1860.0,1875.0,1860.0,1865.0,340173.0
2017-03-02 12:00:00,1860.0,1865.0,1850.0,1855.0,372377.0
2017-03-02 13:00:00,1855.0,1885.0,1850.0,1880.0,522442.0
2017-03-02 14:00:00,1880.0,1905.0,1870.0,1885.0,689307.0
2017-03-02 15:00:00,1885.0,1890.0,1860.0,1880.0,415974.0
2017-03-03 09:00:00,1890.0,1900.0,1855.0,1880.0,1092339.0
2017-03-03 10:00:00,1805.0,1900.0,1800.0,1885.0,1395418.0
2017-03-03 11:00:00,1805.0,1820.0,1790.0,1805.0,408837.0
2017-03-03 12:00:00,1830.0,1850.0,1770.0,1800.0,1848206.0
2017-03-03 13:00:00,1775.0,1795.0,1750.0,1790.0,642868.0
2017-03-03 14:00:00,1800.0,1805.0,1775.0,1775.0,773518.0
2017-03-03 15:00:00,1785.0,1825.0,1780.0,1805.0,764151.0
2017-03-06 09:00:00,1860.0,1945.0,1860.0,1920.0,1999303.0
2017-03-06 10:00:00,1925.0,1945.0,1910.0,1940.0,722428.0
2017-03-06 11:00:00,1870.0,1870.0,1850.0,1860.0,299075.0
2017-03-06 12:00:00,1880.0,1885.0,1810.0,1850.0,1449252.0
2017-03-06 13:00:00,1865.0,1875.0,1835.0,1870.0,479459.0
2017-03-06 14:00:00,1850.0,1895.0,1845.0,1865.0,622682.0
2017-03-06 15:00:00,1870.0,1890.0,1860.0,1875.0,337158.0
2017-03-07 09:00:00,1930.0,2040.0,1885.0,1980.0,3892925.0
2017-03-07 10:00:00,1980.0,2005.0,1940.0,1940.0,1262930.0
2017-03-07 11:00:00,1940.0,1945.0,1915.0,1935.0,689605.0
2017-03-07 12:00:00,1940.0,1980.0,1930.0,1945.0,693620.0
2017-03-07 13:00:00,1945.0,1960.0,1935.0,1960.0,393285.0
2017-03-07 14:00:00,1950.0,1985.0,1940.0,1975.0,1103404.0
2017-03-07 15:00:00,1975.0,1975.0,1945.0,1970.0,466792.0
2017-03-08 09:00:00,1980.0,1980.0,1970.0,1975.0,391990.0
2017-03-08 10:00:00,1975.0,1985.0,1960.0,1980.0,535635.0
2017-03-08 11:00:00,1970.0,1985.0,1960.0,1970.0,377621.0
2017-03-08 12:00:00,1950.0,2025.0,1935.0,2020.0,2841351.0
2017-03-08 13:00:00,1965.0,2000.0,1965.0,1980.0,615484.0
2017-03-08 14:00:00,2025.0,2025.0,1960.0,1965.0,1126341.0
2017-03-08 15:00:00,1980.0,1985.0,1965.0,1970.0,252458.0
2017-03-09 09:00:00,1985.0,2015.0,1955.0,1965.0,1739373.0
2017-03-09 10:00:00,1965.0,1970.0,1945.0,1950.0,734001.0
2017-03-09 11:00:00,1955.0,1955.0,1925.0,1940.0,525700.0
2017-03-09 12:00:00,1935.0,1950.0,1910.0,1910.0,437951.0
2017-03-09 13:00:00,1915.0,1920.0,1875.0,1905.0,1055704.0
2017-03-09 14:00:00,1905.0,1910.0,1875.0,1890.0,580985.0
2017-03-09 15:00:00,1885.0,1895.0,1860.0,1860.0,644910.0
2017-03-10 09:00:00,1865.0,1890.0,1860.0,1875.0,406401.0
2017-03-10 10:00:00,1900.0,1925.0,1875.0,1890.0,673093.0
2017-03-10 11:00:00,1890.0,1895.0,1860.0,1865.0,474890.0
2017-03-10 12:00:00,1850.0,1885.0,1760.0,1870.0,1729075.0
2017-03-10 13:00:00,1890.0,1890.0,1835.0,1855.0,814928.0
2017-03-10 14:00:00,1850.0,1900.0,1825.0,1895.0,1913289.0
2017-03-10 15:00:00,1870.0,1915.0,1850.0,1895.0,873725.0
2017-03-13 09:00:00,1820.0,1820.0,1790.0,1790.0,1309737.0
2017-03-13 10:00:00,1845.0,1865.0,1830.0,1835.0,666982.0
2017-03-13 11:00:00,1835.0,1840.0,1815.0,1820.0,575356.0
2017-03-13 12:00:00,1825.0,1855.0,1810.0,1845.0,763088.0
2017-03-13 13:00:00,1820.0,1850.0,1810.0,1820.0,777926.0
2017-03-13 14:00:00,1845.0,1875.0,1835.0,1845.0,1140759.0
2017-03-13 15:00:00,1855.0,1890.0,1805.0,1815.0,2219981.0
2017-03-14 09:00:00,1795.0,1805.0,1790.0,1800.0,411448.0
2017-03-14 10:00:00,1840.0,1890.0,1820.0,1845.0,3739537.0
2017-03-14 11:00:00,1845.0,1845.0,1805.0,1810.0,891134.0
2017-03-14 12:00:00,1810.0,1830.0,1800.0,1805.0,560865.0
2017-03-14 13:00:00,1805.0,1815.0,1795.0,1805.0,378641.0
2017-03-14 14:00:00,1805.0,1810.0,1790.0,1805.0,468480.0
2017-03-14 15:00:00,1800.0,1805.0,1790.0,1790.0,705488.0
2017-03-15 09:00:00,1685.0,1690.0,1660.0,1690.0,1062728.0
2017-03-15 10:00:00,1690.0,1695.0,1670.0,1680.0,543284.0
2017-03-15 11:00:00,1715.0,1715.0,1675.0,1685.0,1373839.0
2017-03-15 12:00:00,1765.0,1780.0,1725.0,1750.0,2159115.0
2017-03-15 13:00:00,1720.0,1720.0,1705.0,1715.0,444198.0
2017-03-15 14:00:00,1745.0,1750.0,1710.0,1715.0,1140614.0
2017-03-15 15:00:00,1715.0,1745.0,1710.0,1710.0,659762.0
2017-03-16 09:00:00,1670.0,1735.0,1655.0,1705.0,2127296.0
2017-03-16 10:00:00,1705.0,1710.0,1680.0,1685.0,443652.0
2017-03-16 11:00:00,1690.0,1695.0,1680.0,1690.0,351794.0
2017-03-16 12:00:00,1685.0,1710.0,1670.0,1680.0,445991.0
2017-03-16 13:00:00,1680.0,1690.0,1670.0,1675.0,231879.0
2017-03-16 14:00:00,1675.0,1690.0,1670.0,1675.0,328566.0
2017-03-16 15:00:00,1680.0,1680.0,1670.0,1675.0,346457.0
2017-03-17 09:00:00,1610.0,1620.0,1585.0,1620.0,869743.0
2017-03-17 10:00:00,1620.0,1625.0,1605.0,1610.0,351043.0
2017-03-17 11:00:00,1620.0,1625.0,1605.0,1620.0,458195.0
2017-03-17 12:00:00,1665.0,1695.0,1655.0,1690.0,1327941.0
2017-03-17 13:00:00,1655.0,1660.0,1620.0,1635.0,692028.0
2017-03-17 14:00:00,1695.0,1695.0,1640.0,1650.0,706141.0
2017-03-17 15:00:00,1635.0,1655.0,1605.0,1620.0,953432.0
2017-03-20 09:00:00,1485.0,1500.0,1460.0,1500.0,924555.0
2017-03-20 10:00:00,1495.0,1500.0,1470.0,1480.0,654642.0
2017-03-20 11:00:00,1505.0,1510.0,1475.0,1485.0,1166599.0
2017-03-20 12:00:00,1540.0,1555.0,1510.0,1525.0,1925042.0
2017-03-20 13:00:00,1510.0,1525.0,1510.0,1515.0,308332.0
2017-03-20 14:00:00,1525.0,1530.0,1510.0,1515.0,608227.0
2017-03-20 15:00:00,1510.0,1520.0,1505.0,1505.0,484941.0
2017-03-21 09:00:00,1455.0,1735.0,1420.0,1640.0,12053750.0
2017-03-21 10:00:00,1640.0,1675.0,1595.0,1640.0,5578925.0
2017-03-21 11:00:00,1640.0,1685.0,1630.0,1650.0,2739379.0
2017-03-21 12:00:00,1650.0,1770.0,1645.0,1730.0,9672559.0
2017-03-21 13:00:00,1730.0,1840.0,1695.0,1740.0,12890427.0
2017-03-21 14:00:00,1740.0,1865.0,1720.0,1785.0,9144986.0
2017-03-21 15:00:00,1795.0,1825.0,1705.0,1755.0,4274179.0
2017-03-22 09:00:00,1685.0,1785.0,1680.0,1730.0,3259440.0
2017-03-22 10:00:00,1730.0,1760.0,1725.0,1725.0,1202882.0
2017-03-22 11:00:00,1700.0,1705.0,1655.0,1690.0,1123056.0
2017-03-22 12:00:00,1770.0,1810.0,1685.0,1775.0,6849961.0
2017-03-22 13:00:00,1710.0,1725.0,1680.0,1695.0,1243793.0
2017-03-22 14:00:00,1785.0,1785.0,1710.0,1710.0,1741618.0
2017-03-22 15:00:00,1695.0,1715.0,1685.0,1705.0,356285.0
2017-03-23 09:00:00,1735.0,1960.0,1725.0,1935.0,19138975.0
2017-03-23 10:00:00,1940.0,2040.0,1915.0,1950.0,14143698.0
2017-03-23 11:00:00,1945.0,1965.0,1925.0,1960.0,2222184.0
2017-03-23 12:00:00,1960.0,2010.0,1920.0,1930.0,7153798.0
2017-03-23 13:00:00,1925.0,1955.0,1845.0,1885.0,4983680.0
2017-03-23 14:00:00,1885.0,1965.0,1845.0,1860.0,3939258.0
2017-03-23 15:00:00,1860.0,1870.0,1780.0,1780.0,2939499.0
2017-03-24 09:00:00,1870.0,1890.0,1860.0,1890.0,937849.0
2017-03-24 10:00:00,1900.0,1920.0,1855.0,1870.0,2050679.0
2017-03-24 11:00:00,1880.0,1920.0,1875.0,1900.0,1862444.0
2017-03-24 12:00:00,1845.0,1915.0,1840.0,1885.0,1356356.0
2017-03-24 13:00:00,1910.0,1945.0,1840.0,1850.0,3193526.0
2017-03-24 14:00:00,1805.0,1990.0,1805.0,1915.0,10891442.0
2017-03-24 15:00:00,1885.0,1950.0,1875.0,1880.0,4231229.0
2017-03-27 09:00:00,1980.0,2045.0,1920.0,1940.0,10159946.0
2017-03-27 10:00:00,1940.0,1945.0,1870.0,1910.0,3018042.0
2017-03-27 11:00:00,1915.0,1945.0,1895.0,1905.0,1752205.0
2017-03-27 12:00:00,1905.0,1935.0,1890.0,1905.0,1026849.0
2017-03-27 13:00:00,1905.0,1930.0,1900.0,1900.0,958956.0
2017-03-27 14:00:00,1900.0,1915.0,1850.0,1870.0,1900941.0
2017-03-27 15:00:00,1870.0,1895.0,1860.0,1890.0,841640.0
2017-03-28 09:00:00,1835.0,1860.0,1830.0,1845.0,1000069.0
2017-03-28 10:00:00,1845.0,1860.0,1840.0,1855.0,701498.0
2017-03-28 11:00:00,1830.0,1885.0,1825.0,1835.0,1392691.0
2017-03-28 12:00:00,1900.0,1930.0,1840.0,1850.0,4050779.0
2017-03-28 13:00:00,1835.0,1855.0,1825.0,1835.0,817451.0
2017-03-28 14:00:00,1835.0,1840.0,1820.0,1830.0,546871.0
2017-03-28 15:00:00,1850.0,1860.0,1820.0,1830.0,1646014.0
2017-03-29 09:00:00,1875.0,1885.0,1820.0,1870.0,4156019.0
2017-03-29 10:00:00,1865.0,1895.0,1830.0,1835.0,1633412.0
2017-03-29 11:00:00,1840.0,1840.0,1825.0,1830.0,755315.0
2017-03-29 12:00:00,1830.0,1840.0,1800.0,1820.0,1022389.0
2017-03-29 13:00:00,1820.0,1830.0,1805.0,1810.0,664120.0
2017-03-29 14:00:00,1810.0,1825.0,1755.0,1755.0,2039345.0
2017-03-29 15:00:00,1755.0,1765.0,1710.0,1725.0,1510327.0
2017-03-30 09:00:00,1610.0,1610.0,1560.0,1570.0,1813354.0
2017-03-30 10:00:00,1630.0,1630.0,1600.0,1610.0,1454059.0
2017-03-30 11:00:00,1660.0,1675.0,1620.0,1630.0,1560889.0
2017-03-30 12:00:00,1680.0,1700.0,1635.0,1655.0,1872621.0
2017-03-30 13:00:00,1650.0,1690.0,1640.0,1680.0,997426.0
2017-03-30 14:00:00,1585.0,1755.0,1585.0,1685.0,8085068.0
2017-03-30 15:00:00,1680.0,1680.0,1650.0,1660.0,559167.0
2017-03-31 09:00:00,1550.0,1550.0,1510.0,1515.0,1586556.0
2017-03-31 10:00:00,1515.0,1520.0,1500.0,1510.0,1142689.0
2017-03-31 11:00:00,1580.0,1580.0,1545.0,1545.0,677372.0
2017-03-31 12:00:00,1580.0,1590.0,1540.0,1555.0,1446369.0
2017-03-31 13:00:00,1560.0,1600.0,1555.0,1580.0,920149.0
2017-03-31 14:00:00,1595.0,1645.0,1555.0,1580.0,2885587.0
2017-03-31 15:00:00,1580.0,1585.0,1575.0,1580.0,212394.0
2017-04-03 09:00:00,1490.0,1575.0,1490.0,1540.0,3177549.0
2017-04-03 10:00:00,1540.0,1565.0,1525.0,1530.0,1316059.0
2017-04-03 11:00:00,1525.0,1725.0,1525.0,1680.0,10394577.0
2017-04-03 12:00:00,1680.0,1755.0,1655.0,1665.0,8786245.0
2017-04-03 13:00:00,1660.0,1695.0,1645.0,1670.0,2786893.0
2017-04-03 14:00:00,1670.0,1680.0,1605.0,1625.0,3714951.0
2017-04-03 15:00:00,1625.0,1655.0,1615.0,1650.0,1302687.0
2017-04-04 09:00:00,1630.0,1645.0,1605.0,1645.0,1053501.0
2017-04-04 10:00:00,1670.0,1690.0,1655.0,1680.0,637289.0
2017-04-04 11:00:00,1680.0,1685.0,1630.0,1630.0,1485941.0
2017-04-04 12:00:00,1715.0,1725.0,1670.0,1680.0,1331165.0
2017-04-04 13:00:00,1670.0,1790.0,1665.0,1695.0,11373604.0
2017-04-04 14:00:00,1690.0,1725.0,1680.0,1715.0,2188056.0
2017-04-04 15:00:00,1680.0,1680.0,1635.0,1670.0,1424212.0
2017-04-05 09:00:00,1670.0,1715.0,1655.0,1680.0,2735593.0
2017-04-05 10:00:00,1675.0,1690.0,1640.0,1665.0,1416277.0
2017-04-05 11:00:00,1665.0,1675.0,1650.0,1665.0,478408.0
2017-04-05 12:00:00,1670.0,1685.0,1655.0,1680.0,479207.0
2017-04-05 13:00:00,1680.0,1715.0,1660.0,1685.0,2100799.0
2017-04-05 14:00:00,1680.0,1695.0,1665.0,1690.0,871500.0
2017-04-05 15:00:00,1685.0,1690.0,1670.0,1690.0,859539.0
2017-04-06 09:00:00,1890.0,1915.0,1855.0,1905.0,4182991.0
2017-04-06 10:00:00,1835.0,1895.0,1800.0,1890.0,7163222.0
2017-04-06 11:00:00,1865.0,1895.0,1810.0,1845.0,9527015.0
2017-04-06 12:00:00,1710.0,1730.0,1675.0,1695.0,3513285.0
2017-04-06 13:00:00,1740.0,1760.0,1720.0,1745.0,2455586.0
2017-04-06 14:00:00,1700.0,1775.0,1690.0,1745.0,7409953.0
2017-04-06 15:00:00,1745.0,1945.0,1740.0,1865.0,22231397.0
2017-04-07 09:00:00,1930.0,1940.0,1900.0,1930.0,2113671.0
2017-04-07 10:00:00,1930.0,1935.0,1910.0,1925.0,1515461.0
2017-04-07 11:00:00,1905.0,1990.0,1900.0,1925.0,9470988.0
2017-04-07 12:00:00,1920.0,1955.0,1870.0,1870.0,9405004.0
2017-04-07 13:00:00,1870.0,1940.0,1855.0,1920.0,6088203.0
2017-04-07 14:00:00,1870.0,1920.0,1860.0,1875.0,3804721.0
2017-04-07 15:00:00,1920.0,1930.0,1885.0,1905.0,1564781.0
2017-04-10 09:00:00,1910.0,1930.0,1865.0,1910.0,3496683.0
2017-04-10 10:00:00,1910.0,1945.0,1880.0,1910.0,1940394.0
2017-04-10 11:00:00,1910.0,1940.0,1900.0,1915.0,867145.0
2017-04-10 12:00:00,1910.0,1915.0,1885.0,1895.0,709025.0
2017-04-10 13:00:00,1895.0,1920.0,1865.0,1885.0,1419199.0
2017-04-10 14:00:00,1885.0,1900.0,1870.0,1895.0,833947.0
2017-04-10 15:00:00,1890.0,1990.0,1890.0,1950.0,5208839.0
2017-04-11 09:00:00,1970.0,1975.0,1945.0,1945.0,1373898.0
2017-04-11 10:00:00,1970.0,2010.0,1945.0,1975.0,2733082.0
2017-04-11 11:00:00,1910.0,2005.0,1910.0,1970.0,3868372.0
2017-04-11 12:00:00,2015.0,2025.0,1980.0,1995.0,2663562.0
2017-04-11 13:00:00,2000.0,2000.0,1850.0,1910.0,4430399.0
2017-04-11 14:00:00,1910.0,1920.0,1890.0,1910.0,1180229.0
2017-04-11 15:00:00,2000.0,2085.0,1970.0,2010.0,12699809.0
2017-04-12 09:00:00,1970.0,1975.0,1945.0,1975.0,911818.0
2017-04-12 10:00:00,1970.0,1975.0,1940.0,1945.0,865710.0
2017-04-12 11:00:00,1940.0,1960.0,1935.0,1950.0,644248.0
2017-04-12 12:00:00,1945.0,1970.0,1935.0,1945.0,1134197.0
2017-04-12 13:00:00,1940.0,1960.0,1940.0,1945.0,667325.0
2017-04-12 14:00:00,1950.0,1955.0,1935.0,1945.0,847442.0
2017-04-12 15:00:00,2020.0,2050.0,1945.0,1970.0,7013692.0
2017-04-13 09:00:00,1795.0,1805.0,1765.0,1790.0,1586417.0
2017-04-13 10:00:00,1785.0,1820.0,1775.0,1795.0,1591459.0
2017-04-13 11:00:00,1825.0,1825.0,1770.0,1785.0,3261690.0
2017-04-13 12:00:00,1850.0,1855.0,1835.0,1845.0,1189504.0
2017-04-13 13:00:00,1840.0,1875.0,1830.0,1850.0,2390392.0
2017-04-13 14:00:00,1965.0,1965.0,1820.0,1845.0,8625944.0
2017-04-13 15:00:00,1845.0,1850.0,1800.0,1825.0,2363135.0
2017-04-14 09:00:00,1695.0,1700.0,1650.0,1680.0,1439438.0
2017-04-14 10:00:00,1680.0,1690.0,1655.0,1655.0,906608.0
2017-04-14 11:00:00,1725.0,1725.0,1690.0,1700.0,503294.0
2017-04-14 12:00:00,1680.0,1725.0,1680.0,1715.0,727301.0
2017-04-14 13:00:00,1720.0,1720.0,1675.0,1680.0,1673881.0
2017-04-14 14:00:00,1730.0,1755.0,1700.0,1715.0,3092791.0
2017-04-14 15:00:00,1715.0,1730.0,1700.0,1725.0,560256.0
2017-04-17 09:00:00,1595.0,1720.0,1590.0,1695.0,3533855.0
2017-04-17 10:00:00,1690.0,1700.0,1650.0,1685.0,1064949.0
2017-04-17 11:00:00,1685.0,1690.0,1655.0,1660.0,553813.0
2017-04-17 12:00:00,1660.0,1680.0,1660.0,1670.0,271409.0
2017-04-17 13:00:00,1670.0,1685.0,1660.0,1665.0,488440.0
2017-04-17 14:00:00,1660.0,1690.0,1655.0,1690.0,558128.0
2017-04-17 15:00:00,1690.0,1700.0,1670.0,1680.0,726632.0
2017-04-18 09:00:00,1765.0,1765.0,1745.0,1760.0,588309.0
2017-04-18 10:00:00,1760.0,1765.0,1740.0,1750.0,613161.0
2017-04-18 11:00:00,1765.0,1775.0,1745.0,1760.0,820022.0
2017-04-18 12:00:00,1705.0,1790.0,1705.0,1745.0,4271288.0
2017-04-18 13:00:00,1745.0,1775.0,1735.0,1750.0,805166.0
2017-04-18 14:00:00,1750.0,1800.0,1745.0,1770.0,2387427.0
2017-04-18 15:00:00,1690.0,1705.0,1660.0,1705.0,1785031.0
2017-04-19 09:00:00,1745.0,1765.0,1735.0,1750.0,696829.0
2017-04-19 10:00:00,1750.0,1750.0,1730.0,1735.0,335322.0
2017-04-19 11:00:00,1730.0,1750.0,1730.0,1745.0,234154.0
2017-04-19 12:00:00,1745.0,1750.0,1735.0,1735.0,211480.0
2017-04-19 13:00:00,1740.0,1745.0,1730.0,1735.0,520566.0
2017-04-19 14:00:00,1735.0,1740.0,1725.0,1735.0,428635.0
2017-04-19 15:00:00,1765.0,1770.0,1725.0,1745.0,1769640.0
2017-04-20 09:00:00,1820.0,1830.0,1815.0,1820.0,880575.0
2017-04-20 10:00:00,1870.0,1885.0,1850.0,1855.0,1164401.0
2017-04-20 11:00:00,1850.0,1870.0,1810.0,1820.0,1641651.0
2017-04-20 12:00:00,1865.0,1900.0,1850.0,1880.0,1863034.0
2017-04-20 13:00:00,1915.0,1925.0,1840.0,1870.0,5259606.0
2017-04-20 14:00:00,1795.0,1935.0,1780.0,1915.0,16025206.0
2017-04-20 15:00:00,1885.0,1890.0,1850.0,1870.0,953038.0
2017-04-21 09:00:00,1830.0,1835.0,1785.0,1825.0,2400678.0
2017-04-21 10:00:00,1820.0,1865.0,1820.0,1845.0,2743830.0
2017-04-21 11:00:00,1845.0,1855.0,1830.0,1840.0,514686.0
2017-04-21 12:00:00,1835.0,1840.0,1825.0,1830.0,335832.0
2017-04-21 13:00:00,1830.0,1850.0,1825.0,1835.0,580878.0
2017-04-21 14:00:00,1835.0,1870.0,1830.0,1870.0,1330698.0
2017-04-21 15:00:00,1870.0,1895.0,1860.0,1875.0,2631038.0
2017-04-24 09:00:00,1815.0,1830.0,1805.0,1805.0,724795.0
2017-04-24 10:00:00,1845.0,1860.0,1800.0,1815.0,1340590.0
2017-04-24 11:00:00,1865.0,1880.0,1845.0,1850.0,682911.0
2017-04-24 12:00:00,1860.0,1870.0,1840.0,1840.0,819821.0
2017-04-24 13:00:00,1875.0,1895.0,1855.0,1865.0,1697879.0
2017-04-24 14:00:00,1880.0,1900.0,1850.0,1870.0,2735883.0
2017-04-24 15:00:00,1845.0,1870.0,1840.0,1870.0,374975.0
2017-04-25 09:00:00,1795.0,1865.0,1795.0,1860.0,1521862.0
2017-04-25 10:00:00,1860.0,1870.0,1835.0,1845.0,799550.0
2017-04-25 11:00:00,1845.0,1855.0,1835.0,1855.0,266668.0
2017-04-25 12:00:00,1850.0,1855.0,1830.0,1835.0,235349.0
2017-04-25 13:00:00,1830.0,1855.0,1825.0,1830.0,610440.0
2017-04-25 14:00:00,1830.0,1845.0,1820.0,1840.0,588612.0
2017-04-25 15:00:00,1840.0,1880.0,1835.0,1875.0,1327441.0
2017-04-26 09:00:00,1825.0,1830.0,1810.0,1810.0,834479.0
2017-04-26 10:00:00,1845.0,1855.0,1825.0,1830.0,605204.0
2017-04-26 11:00:00,1830.0,1890.0,1830.0,1845.0,1763105.0
2017-04-26 12:00:00,1890.0,1900.0,1845.0,1855.0,2216178.0
2017-04-26 13:00:00,1830.0,1835.0,1820.0,1825.0,386692.0
2017-04-26 14:00:00,1855.0,1855.0,1815.0,1835.0,1362340.0
2017-04-26 15:00:00,1825.0,1835.0,1820.0,1830.0,271274.0
2017-04-27 09:00:00,1725.0,1730.0,1690.0,1715.0,1192964.0
2017-04-27 10:00:00,1715.0,1715.0,1695.0,1710.0,802179.0
2017-04-27 11:00:00,1755.0,1760.0,1710.0,1725.0,869178.0
2017-04-27 12:00:00,1820.0,1845.0,1790.0,1835.0,2018847.0
2017-04-27 13:00:00,1795.0,1795.0,1760.0,1775.0,1321249.0
2017-04-27 14:00:00,1835.0,1835.0,1785.0,1795.0,1190494.0
2017-04-27 15:00:00,1775.0,1775.0,1725.0,1755.0,1398891.0
2017-04-28 09:00:00,1690.0,1755.0,1680.0,1740.0,1814939.0
2017-04-28 10:00:00,1745.0,1755.0,1710.0,1735.0,741772.0
2017-04-28 11:00:00,1735.0,1740.0,1710.0,1710.0,606551.0
2017-04-28 12:00:00,1705.0,1715.0,1670.0,1675.0,916517.0
2017-04-28 13:00:00,1680.0,1700.0,1675.0,1685.0,487381.0
2017-04-28 14:00:00,1685.0,1690.0,1665.0,1675.0,777083.0
