Datetime,Open,High,Low,Close,Volume
2018-03-22 13:00:00,44400.0,44420.0,44200.0,44320.0,40735.0
2018-03-22 14:00:00,44280.0,44800.0,44200.0,44240.0,87595.0
2018-03-22 15:00:00,44340.0,44400.0,44240.0,44240.0,31490.0
2018-03-23 09:00:00,42280.0,42940.0,41600.0,42800.0,165575.0
2018-03-23 10:00:00,42800.0,42820.0,42400.0,42540.0,81630.0
2018-03-23 11:00:00,42540.0,42600.0,42180.0,42560.0,48050.0
2018-03-23 12:00:00,42560.0,42560.0,42120.0,42400.0,36280.0
2018-03-23 13:00:00,42420.0,42800.0,42420.0,42740.0,56890.0
2018-03-23 14:00:00,42740.0,42740.0,41980.0,42100.0,83395.0
2018-03-23 15:00:00,42040.0,42140.0,41600.0,41600.0,94310.0
2018-03-26 09:00:00,43980.0,44220.0,43980.0,44180.0,69625.0
2018-03-26 10:00:00,43560.0,44100.0,43560.0,44000.0,106940.0
2018-03-26 11:00:00,43960.0,44000.0,43480.0,43560.0,56845.0
2018-03-26 12:00:00,43960.0,44000.0,43280.0,43680.0,66195.0
2018-03-26 13:00:00,42180.0,44000.0,42180.0,43960.0,240025.0
2018-03-26 14:00:00,41600.0,42580.0,40920.0,42180.0,256725.0
2018-03-26 15:00:00,43660.0,44000.0,43260.0,43940.0,86070.0
2018-03-27 09:00:00,45360.0,45360.0,44400.0,44400.0,189855.0
2018-03-27 10:00:00,44400.0,44860.0,44180.0,44760.0,77925.0
2018-03-27 11:00:00,44760.0,44800.0,44480.0,44780.0,37700.0
2018-03-27 12:00:00,44780.0,44800.0,44540.0,44780.0,31250.0
2018-03-27 13:00:00,44800.0,44900.0,44700.0,44880.0,77850.0
2018-03-27 14:00:00,44880.0,44980.0,44620.0,44620.0,87610.0
2018-03-27 15:00:00,44640.0,44640.0,43980.0,43980.0,69570.0
2018-03-28 09:00:00,42760.0,42980.0,42560.0,42880.0,61745.0
2018-03-28 10:00:00,42880.0,43000.0,42720.0,43000.0,47145.0
2018-03-28 11:00:00,42780.0,42960.0,42680.0,42760.0,35210.0
2018-03-28 12:00:00,43440.0,43480.0,42420.0,42580.0,143330.0
2018-03-28 13:00:00,43020.0,43060.0,42660.0,42920.0,49270.0
2018-03-28 14:00:00,42580.0,43280.0,42580.0,43020.0,47425.0
2018-03-28 15:00:00,42900.0,42940.0,42680.0,42800.0,33220.0
2018-03-29 09:00:00,43240.0,43380.0,42260.0,43180.0,78960.0
2018-03-29 10:00:00,43180.0,43500.0,43000.0,43020.0,63230.0
2018-03-29 11:00:00,43020.0,43240.0,42880.0,43000.0,37175.0
2018-03-29 12:00:00,43000.0,43320.0,42940.0,43240.0,32915.0
2018-03-29 13:00:00,43220.0,43240.0,42960.0,43180.0,47865.0
2018-03-29 14:00:00,43200.0,43200.0,42920.0,43200.0,68710.0
2018-03-29 15:00:00,43200.0,43400.0,43180.0,43180.0,50330.0
2018-03-30 09:00:00,45340.0,45480.0,45280.0,45340.0,75385.0
2018-03-30 10:00:00,45140.0,45480.0,45040.0,45360.0,147890.0
2018-03-30 11:00:00,44780.0,45160.0,44760.0,45140.0,152695.0
2018-03-30 12:00:00,43220.0,44980.0,42800.0,44660.0,287315.0
2018-03-30 13:00:00,44260.0,44800.0,44100.0,44700.0,91395.0
2018-03-30 14:00:00,44660.0,44660.0,44020.0,44280.0,99615.0
2018-03-30 15:00:00,44680.0,44860.0,44520.0,44780.0,60855.0
2018-04-02 09:00:00,48580.0,48600.0,47840.0,48520.0,160140.0
2018-04-02 10:00:00,48500.0,48540.0,48020.0,48160.0,68390.0
2018-04-02 11:00:00,48740.0,48920.0,48020.0,48580.0,123925.0
2018-04-02 12:00:00,47100.0,47920.0,47080.0,47700.0,240340.0
2018-04-02 13:00:00,47700.0,47960.0,47580.0,47940.0,125820.0
2018-04-02 14:00:00,47940.0,49240.0,47940.0,48740.0,278605.0
2018-04-02 15:00:00,46640.0,47100.0,46260.0,47100.0,299870.0
2018-04-03 09:00:00,47400.0,48320.0,47140.0,48040.0,187055.0
2018-04-03 10:00:00,48040.0,49000.0,47680.0,48640.0,127825.0
2018-04-03 11:00:00,48620.0,49000.0,48600.0,48960.0,85465.0
2018-04-03 12:00:00,48960.0,49100.0,48920.0,49060.0,83265.0
2018-04-03 13:00:00,49060.0,49100.0,48440.0,48640.0,77165.0
2018-04-03 14:00:00,48640.0,48660.0,48220.0,48240.0,90080.0
2018-04-03 15:00:00,48260.0,48500.0,48180.0,48500.0,50330.0
2018-04-04 09:00:00,49300.0,49360.0,48800.0,48800.0,57795.0
2018-04-04 10:00:00,49500.0,49660.0,49000.0,49260.0,97365.0
2018-04-04 11:00:00,49260.0,49560.0,49140.0,49300.0,105810.0
2018-04-04 12:00:00,49280.0,49380.0,48840.0,48840.0,92740.0
2018-04-04 13:00:00,50160.0,50160.0,48900.0,49340.0,191360.0
2018-04-04 14:00:00,48800.0,50160.0,48660.0,50160.0,312995.0
2018-04-04 15:00:00,48840.0,49940.0,48840.0,49500.0,100980.0
2018-04-05 09:00:00,48960.0,50760.0,48960.0,50260.0,278020.0
2018-04-05 10:00:00,50260.0,50600.0,50000.0,50400.0,154545.0
2018-04-05 11:00:00,50400.0,50580.0,50100.0,50580.0,87695.0
2018-04-05 12:00:00,50580.0,50660.0,50560.0,50600.0,94620.0
2018-04-05 13:00:00,50600.0,51000.0,50560.0,50960.0,156785.0
2018-04-05 14:00:00,50960.0,51200.0,50700.0,50860.0,187270.0
2018-04-05 15:00:00,50860.0,50960.0,50460.0,50620.0,88425.0
2018-04-06 09:00:00,49900.0,50040.0,49780.0,50020.0,64080.0
2018-04-06 10:00:00,50020.0,50020.0,49580.0,49580.0,48110.0
2018-04-06 11:00:00,49900.0,50060.0,49820.0,49900.0,60555.0
2018-04-06 12:00:00,48680.0,49760.0,48040.0,49760.0,167405.0
2018-04-06 13:00:00,49780.0,50080.0,49520.0,49940.0,72645.0
2018-04-06 14:00:00,49920.0,50060.0,49600.0,49900.0,60025.0
2018-04-06 15:00:00,50620.0,50620.0,48680.0,48680.0,228960.0
2018-04-09 09:00:00,50940.0,51140.0,50600.0,50760.0,127915.0
2018-04-09 10:00:00,50760.0,51020.0,50080.0,51020.0,77215.0
2018-04-09 11:00:00,51020.0,51080.0,50560.0,50580.0,62280.0
2018-04-09 12:00:00,50580.0,50600.0,48740.0,49840.0,196210.0
2018-04-09 13:00:00,49840.0,50180.0,49800.0,50160.0,108935.0
2018-04-09 14:00:00,50140.0,50240.0,50000.0,50200.0,58855.0
2018-04-09 15:00:00,50140.0,51140.0,49600.0,50940.0,219000.0
2018-04-10 09:00:00,49300.0,49320.0,48640.0,49060.0,61735.0
2018-04-10 10:00:00,49060.0,49160.0,48800.0,48920.0,45985.0
2018-04-10 11:00:00,48920.0,48940.0,48660.0,48720.0,46530.0
2018-04-10 12:00:00,48720.0,49240.0,48660.0,48820.0,62925.0
2018-04-10 13:00:00,48840.0,48880.0,48720.0,48720.0,72340.0
2018-04-10 14:00:00,48740.0,48740.0,48340.0,48740.0,83045.0
2018-04-10 15:00:00,49780.0,50120.0,48320.0,49300.0,145375.0
2018-04-11 09:00:00,52160.0,52200.0,51780.0,51940.0,179545.0
2018-04-11 10:00:00,51960.0,52000.0,51820.0,51920.0,91440.0
2018-04-11 11:00:00,51600.0,52180.0,51560.0,52160.0,197020.0
2018-04-11 12:00:00,51880.0,51880.0,51300.0,51560.0,132430.0
2018-04-11 13:00:00,50700.0,51960.0,50460.0,51880.0,266705.0
2018-04-11 14:00:00,49300.0,51120.0,49300.0,50700.0,285370.0
2018-04-11 15:00:00,51560.0,51820.0,51500.0,51600.0,87785.0
2018-04-12 09:00:00,51800.0,51820.0,50900.0,51580.0,148015.0
2018-04-12 10:00:00,51560.0,51680.0,50820.0,51640.0,97335.0
2018-04-12 11:00:00,51660.0,52600.0,51640.0,52520.0,130795.0
2018-04-12 12:00:00,52540.0,52540.0,51920.0,52320.0,55680.0
2018-04-12 13:00:00,52340.0,52440.0,52060.0,52320.0,57330.0
2018-04-12 14:00:00,52320.0,52340.0,51300.0,51580.0,85130.0
2018-04-12 15:00:00,51600.0,51760.0,51220.0,51360.0,61265.0
2018-04-13 09:00:00,52480.0,52540.0,52200.0,52200.0,97250.0
2018-04-13 10:00:00,52300.0,52520.0,52100.0,52500.0,73945.0
2018-04-13 11:00:00,52660.0,52880.0,52120.0,52300.0,55320.0
2018-04-13 12:00:00,52820.0,52820.0,52340.0,52660.0,39685.0
2018-04-13 13:00:00,52560.0,52820.0,52540.0,52820.0,47450.0
2018-04-13 14:00:00,52440.0,52600.0,52000.0,52580.0,54055.0
2018-04-13 15:00:00,50980.0,52940.0,50820.0,52440.0,156125.0
2018-04-16 09:00:00,51800.0,52140.0,50880.0,51000.0,178485.0
2018-04-16 10:00:00,51000.0,51020.0,50620.0,50780.0,121760.0
2018-04-16 11:00:00,50780.0,50820.0,50220.0,50460.0,123165.0
2018-04-16 12:00:00,50440.0,50660.0,49820.0,50180.0,94945.0
2018-04-16 13:00:00,50180.0,50400.0,50040.0,50160.0,83435.0
2018-04-16 14:00:00,50160.0,50200.0,49920.0,50180.0,146585.0
2018-04-16 15:00:00,50180.0,50740.0,50080.0,50500.0,73980.0
2018-04-17 09:00:00,49800.0,49800.0,49000.0,49200.0,102855.0
2018-04-17 10:00:00,49900.0,50200.0,49740.0,49800.0,62560.0
2018-04-17 11:00:00,50100.0,50580.0,49860.0,49880.0,73220.0
2018-04-17 12:00:00,50400.0,50580.0,49360.0,49860.0,167020.0
2018-04-17 13:00:00,50000.0,50120.0,49880.0,49920.0,46675.0
2018-04-17 14:00:00,49860.0,50880.0,49800.0,50000.0,62210.0
2018-04-17 15:00:00,49920.0,50100.0,49600.0,50100.0,46115.0
2018-04-18 09:00:00,49780.0,50140.0,49300.0,50140.0,107715.0
2018-04-18 10:00:00,50120.0,50140.0,49800.0,49900.0,58585.0
2018-04-18 11:00:00,49880.0,50100.0,49820.0,50020.0,40335.0
2018-04-18 12:00:00,50020.0,50240.0,49980.0,50240.0,39785.0
2018-04-18 13:00:00,50240.0,50740.0,50240.0,50720.0,151670.0
2018-04-18 14:00:00,50720.0,50720.0,50080.0,50560.0,106000.0
2018-04-18 15:00:00,50540.0,50600.0,50300.0,50500.0,38070.0
2018-04-19 09:00:00,49900.0,49920.0,49640.0,49800.0,42075.0
2018-04-19 10:00:00,49920.0,50120.0,49680.0,49900.0,66840.0
2018-04-19 11:00:00,49500.0,50000.0,49480.0,49920.0,38195.0
2018-04-19 12:00:00,51040.0,51700.0,50060.0,50160.0,146230.0
2018-04-19 13:00:00,50260.0,50300.0,49500.0,49640.0,74965.0
2018-04-19 14:00:00,50180.0,50420.0,49800.0,50260.0,62070.0
2018-04-19 15:00:00,49640.0,49820.0,49480.0,49500.0,58485.0
2018-04-20 09:00:00,51300.0,51340.0,51000.0,51200.0,56200.0
2018-04-20 10:00:00,50980.0,51440.0,50860.0,51300.0,126695.0
2018-04-20 11:00:00,50220.0,51080.0,50220.0,50980.0,91840.0
2018-04-20 12:00:00,49680.0,50520.0,49500.0,50240.0,68880.0
2018-04-20 13:00:00,50260.0,50600.0,50260.0,50320.0,36780.0
2018-04-20 14:00:00,50320.0,50480.0,50200.0,50220.0,28640.0
2018-04-20 15:00:00,50000.0,50580.0,49600.0,49640.0,62405.0
2018-04-23 09:00:00,52660.0,53460.0,52140.0,53220.0,154575.0
2018-04-23 10:00:00,53220.0,53220.0,52820.0,53140.0,53645.0
2018-04-23 11:00:00,53140.0,53180.0,52780.0,52900.0,44475.0
2018-04-23 12:00:00,52900.0,52960.0,52640.0,52920.0,49395.0
2018-04-23 13:00:00,52900.0,52960.0,52500.0,52540.0,85300.0
2018-04-23 14:00:00,52520.0,52580.0,52380.0,52500.0,38330.0
2018-04-23 15:00:00,51560.0,53100.0,50900.0,52660.0,260870.0
2018-04-24 09:00:00,52140.0,52160.0,51720.0,51720.0,41910.0
2018-04-24 10:00:00,52140.0,52160.0,51840.0,52100.0,52275.0
2018-04-24 11:00:00,52100.0,52280.0,51920.0,52140.0,79515.0
2018-04-24 12:00:00,52660.0,52680.0,51820.0,52060.0,63345.0
2018-04-24 13:00:00,52640.0,53340.0,52200.0,52640.0,123080.0
2018-04-24 14:00:00,52580.0,54120.0,52580.0,52600.0,167660.0
2018-04-24 15:00:00,52020.0,52320.0,51760.0,52140.0,62705.0
2018-04-25 09:00:00,50800.0,51600.0,50260.0,50520.0,137210.0
2018-04-25 10:00:00,50560.0,50980.0,50480.0,50600.0,59335.0
2018-04-25 11:00:00,50600.0,50700.0,50140.0,50400.0,76955.0
2018-04-25 12:00:00,50400.0,50620.0,50240.0,50260.0,31480.0
2018-04-25 13:00:00,50260.0,50860.0,50120.0,50820.0,68645.0
2018-04-25 14:00:00,50800.0,51440.0,50720.0,51060.0,88410.0
2018-04-25 15:00:00,51060.0,51340.0,51040.0,51300.0,35155.0
2018-04-26 09:00:00,51160.0,51160.0,50680.0,50840.0,60315.0
2018-04-26 10:00:00,50840.0,51100.0,50520.0,51100.0,36135.0
2018-04-26 11:00:00,51320.0,51480.0,50980.0,51140.0,45045.0
2018-04-26 12:00:00,51320.0,51640.0,50700.0,51220.0,64315.0
2018-04-26 13:00:00,51300.0,51500.0,51140.0,51340.0,34545.0
2018-04-26 14:00:00,51340.0,52080.0,51280.0,51320.0,61120.0
2018-04-26 15:00:00,51320.0,51540.0,51200.0,51320.0,26275.0
2018-04-27 09:00:00,51120.0,52000.0,51120.0,51520.0,68495.0
2018-04-27 10:00:00,51520.0,51580.0,51180.0,51460.0,26955.0
2018-04-27 11:00:00,51460.0,51560.0,50860.0,51160.0,52285.0
2018-04-27 12:00:00,51160.0,51300.0,51060.0,51180.0,32475.0
2018-04-27 13:00:00,51340.0,51520.0,51220.0,51220.0,37175.0
2018-04-27 14:00:00,51360.0,51540.0,51080.0,51100.0,42725.0
2018-04-27 15:00:00,51200.0,51460.0,51080.0,51460.0,37510.0
2018-04-30 09:00:00,52240.0,52320.0,51980.0,52280.0,34555.0
2018-04-30 10:00:00,51520.0,52340.0,51340.0,52240.0,72440.0
2018-04-30 11:00:00,51220.0,51640.0,51020.0,51520.0,60725.0
2018-04-30 12:00:00,51880.0,51880.0,50600.0,50920.0,87740.0
2018-04-30 13:00:00,51020.0,51180.0,50880.0,50900.0,20200.0
2018-04-30 14:00:00,50920.0,51160.0,50820.0,51020.0,32680.0
2018-04-30 15:00:00,50900.0,51220.0,50720.0,51220.0,52785.0
2018-05-02 09:00:00,51400.0,51460.0,50760.0,50760.0,46660.0
2018-05-02 10:00:00,51620.0,51800.0,51240.0,51400.0,34945.0
2018-05-02 11:00:00,51440.0,51800.0,51240.0,51400.0,53465.0
2018-05-02 12:00:00,51140.0,51520.0,51000.0,51200.0,37195.0
2018-05-02 13:00:00,51240.0,51400.0,51000.0,51080.0,65850.0
2018-05-02 14:00:00,51600.0,52280.0,51140.0,51240.0,84970.0
2018-05-02 15:00:00,51180.0,51860.0,51120.0,51620.0,44500.0
2018-05-03 09:00:00,51340.0,51580.0,51200.0,51340.0,46195.0
2018-05-03 10:00:00,51540.0,51620.0,51200.0,51340.0,28175.0
2018-05-03 11:00:00,51360.0,51560.0,51220.0,51400.0,30770.0
2018-05-03 12:00:00,51440.0,51700.0,51300.0,51520.0,31875.0
2018-05-03 13:00:00,50900.0,51420.0,50640.0,51420.0,45580.0
2018-05-03 14:00:00,50760.0,50940.0,49900.0,50900.0,104820.0
2018-05-03 15:00:00,51520.0,51580.0,51300.0,51540.0,27215.0
2018-05-04 09:00:00,51100.0,51800.0,50500.0,51140.0,62800.0
2018-05-04 10:00:00,51160.0,51580.0,51140.0,51200.0,32430.0
2018-05-04 11:00:00,51260.0,51500.0,50980.0,51340.0,30545.0
2018-05-04 12:00:00,51340.0,51560.0,51100.0,51440.0,22450.0
2018-05-04 13:00:00,51460.0,51460.0,50860.0,50900.0,37060.0
2018-05-04 14:00:00,50880.0,51200.0,50860.0,50960.0,42740.0
2018-05-04 15:00:00,50960.0,51020.0,50680.0,50720.0,35830.0
2018-05-08 09:00:00,48400.0,48460.0,47700.0,47800.0,138355.0
2018-05-08 10:00:00,48960.0,49000.0,48000.0,48420.0,108580.0
2018-05-08 11:00:00,47800.0,47960.0,47700.0,47820.0,126930.0
2018-05-08 12:00:00,49180.0,49200.0,48460.0,48620.0,77595.0
2018-05-08 13:00:00,48980.0,49480.0,48740.0,49180.0,61225.0
2018-05-08 14:00:00,50200.0,50580.0,48800.0,48960.0,182150.0
2018-05-08 15:00:00,48620.0,49120.0,48600.0,48940.0,36280.0
2018-05-09 09:00:00,48100.0,48500.0,47020.0,47340.0,97135.0
2018-05-09 10:00:00,47340.0,48280.0,47200.0,47840.0,59700.0
2018-05-09 11:00:00,47800.0,47920.0,47520.0,47600.0,34550.0
2018-05-09 12:00:00,47600.0,47760.0,47060.0,47280.0,50995.0
2018-05-09 13:00:00,47320.0,47780.0,47260.0,47760.0,46175.0
2018-05-09 14:00:00,47760.0,48260.0,47720.0,48240.0,57585.0
2018-05-09 15:00:00,48260.0,48620.0,47980.0,48620.0,40775.0
2018-05-10 09:00:00,50100.0,50280.0,49840.0,50280.0,55455.0
2018-05-10 10:00:00,48540.0,50260.0,48520.0,50120.0,133130.0
2018-05-10 11:00:00,48140.0,48560.0,48020.0,48540.0,39905.0
2018-05-10 12:00:00,48260.0,48360.0,48020.0,48120.0,37535.0
2018-05-10 13:00:00,48300.0,48860.0,48300.0,48360.0,63210.0
2018-05-10 14:00:00,48520.0,48580.0,47580.0,48300.0,108395.0
2018-05-10 15:00:00,48380.0,48600.0,48000.0,48260.0,42100.0
2018-05-11 09:00:00,48480.0,50180.0,47980.0,47980.0,453450.0
2018-05-11 10:00:00,47980.0,48300.0,47640.0,47960.0,268430.0
2018-05-11 11:00:00,47960.0,47980.0,46780.0,46880.0,263195.0
2018-05-11 12:00:00,46880.0,46980.0,46220.0,46440.0,212105.0
2018-05-11 13:00:00,46440.0,47000.0,46000.0,46140.0,259960.0
2018-05-11 14:00:00,46160.0,46240.0,45620.0,45980.0,386835.0
2018-05-11 15:00:00,45980.0,46300.0,45580.0,46000.0,238470.0
2018-05-14 09:00:00,45560.0,45560.0,45140.0,45180.0,83625.0
2018-05-14 10:00:00,43740.0,44800.0,43700.0,44760.0,137490.0
2018-05-14 11:00:00,44760.0,45600.0,44760.0,45540.0,181435.0
2018-05-14 12:00:00,43820.0,44740.0,43720.0,43840.0,187475.0
2018-05-14 13:00:00,45800.0,45960.0,43720.0,43860.0,400815.0
2018-05-14 14:00:00,43840.0,44160.0,43400.0,43740.0,116110.0
2018-05-14 15:00:00,43860.0,44200.0,43000.0,43820.0,299335.0
2018-05-15 09:00:00,47560.0,47600.0,47380.0,47600.0,108245.0
2018-05-15 10:00:00,47420.0,47580.0,47240.0,47580.0,123215.0
2018-05-15 11:00:00,46700.0,47620.0,46680.0,47420.0,191470.0
2018-05-15 12:00:00,46380.0,46980.0,45360.0,46700.0,369875.0
2018-05-15 13:00:00,46440.0,46760.0,46380.0,46700.0,71665.0
2018-05-15 14:00:00,46700.0,46740.0,46460.0,46700.0,63630.0
2018-05-15 15:00:00,46700.0,46720.0,46320.0,46440.0,108590.0
2018-05-16 09:00:00,47420.0,47600.0,46380.0,47220.0,114645.0
2018-05-16 10:00:00,47240.0,47500.0,46980.0,47500.0,55835.0
2018-05-16 11:00:00,47500.0,47900.0,47400.0,47540.0,81750.0
2018-05-16 12:00:00,47520.0,47880.0,47340.0,47780.0,65980.0
2018-05-16 13:00:00,47780.0,47880.0,47600.0,47740.0,58210.0
2018-05-16 14:00:00,47760.0,47800.0,47420.0,47440.0,72915.0
2018-05-16 15:00:00,47440.0,47580.0,47020.0,47420.0,57410.0
2018-05-17 09:00:00,47160.0,47360.0,47060.0,47320.0,73400.0
2018-05-17 10:00:00,47280.0,47420.0,47120.0,47120.0,61520.0
2018-05-17 11:00:00,47420.0,47680.0,46860.0,47280.0,85795.0
2018-05-17 12:00:00,47140.0,47800.0,47140.0,47380.0,79585.0
2018-05-17 13:00:00,47380.0,47780.0,47360.0,47580.0,54470.0
2018-05-17 14:00:00,47600.0,47600.0,47400.0,47420.0,30140.0
2018-05-17 15:00:00,47400.0,47400.0,46480.0,47160.0,81590.0
2018-05-18 09:00:00,47960.0,47960.0,47600.0,47720.0,37230.0
2018-05-18 10:00:00,48000.0,48040.0,47800.0,48000.0,55065.0
2018-05-18 11:00:00,47740.0,48020.0,47740.0,47980.0,94150.0
2018-05-18 12:00:00,47980.0,48000.0,47860.0,47960.0,32820.0
2018-05-18 13:00:00,47720.0,48180.0,47700.0,47900.0,57120.0
2018-05-18 14:00:00,47580.0,47900.0,47400.0,47720.0,43630.0
2018-05-18 15:00:00,47880.0,47980.0,47580.0,47980.0,34320.0
2018-05-21 09:00:00,47840.0,48420.0,47700.0,48160.0,74440.0
2018-05-21 10:00:00,48140.0,48160.0,47340.0,47340.0,76150.0
2018-05-21 11:00:00,47360.0,47480.0,47320.0,47400.0,52245.0
2018-05-21 12:00:00,47400.0,47400.0,47060.0,47300.0,51460.0
2018-05-21 13:00:00,47300.0,47320.0,47060.0,47200.0,36790.0
2018-05-21 14:00:00,47180.0,47200.0,46960.0,46980.0,58140.0
2018-05-21 15:00:00,46980.0,47180.0,46800.0,46800.0,51035.0
2018-05-23 09:00:00,47600.0,47640.0,47320.0,47480.0,58070.0
2018-05-23 10:00:00,47320.0,47620.0,47220.0,47620.0,105765.0
2018-05-23 11:00:00,47080.0,47380.0,47060.0,47320.0,49970.0
2018-05-23 12:00:00,47000.0,47440.0,46820.0,47360.0,83870.0
2018-05-23 13:00:00,46860.0,46900.0,46840.0,46880.0,32280.0
2018-05-23 14:00:00,47360.0,47360.0,46800.0,46860.0,39360.0
2018-05-23 15:00:00,46880.0,47100.0,46820.0,47080.0,40510.0
2018-05-24 09:00:00,47380.0,47380.0,47300.0,47320.0,35550.0
2018-05-24 10:00:00,47320.0,47380.0,47260.0,47380.0,76875.0
2018-05-24 11:00:00,47720.0,47720.0,47300.0,47300.0,56305.0
2018-05-24 12:00:00,47800.0,47900.0,47560.0,47800.0,62710.0
2018-05-24 13:00:00,47480.0,47960.0,47200.0,47520.0,72625.0
2018-05-24 14:00:00,47820.0,47820.0,47700.0,47720.0,25290.0
2018-05-24 15:00:00,47480.0,47820.0,47420.0,47820.0,46390.0
2018-05-25 09:00:00,47200.0,47500.0,46440.0,47360.0,64580.0
2018-05-25 10:00:00,47360.0,47380.0,47120.0,47140.0,47635.0
2018-05-25 11:00:00,47140.0,47800.0,47120.0,47780.0,53665.0
2018-05-25 12:00:00,47800.0,47820.0,47620.0,47680.0,55805.0
2018-05-25 13:00:00,47680.0,47820.0,47620.0,47800.0,60245.0
2018-05-25 14:00:00,47800.0,47960.0,47760.0,47860.0,111565.0
2018-05-25 15:00:00,47860.0,47860.0,47760.0,47800.0,43815.0
2018-05-28 09:00:00,46060.0,46500.0,46020.0,46480.0,42670.0
2018-05-28 10:00:00,46200.0,46320.0,46040.0,46040.0,73170.0
2018-05-28 11:00:00,46560.0,46580.0,46140.0,46200.0,64900.0
2018-05-28 12:00:00,46980.0,47360.0,46700.0,46700.0,46920.0
2018-05-28 13:00:00,46700.0,46760.0,46520.0,46600.0,49845.0
2018-05-28 14:00:00,47360.0,47360.0,46460.0,47000.0,78230.0
2018-05-28 15:00:00,46620.0,46760.0,46500.0,46560.0,37730.0
2018-05-29 09:00:00,46100.0,46560.0,46080.0,46240.0,84990.0
2018-05-29 10:00:00,46120.0,46240.0,46100.0,46120.0,44160.0
2018-05-29 11:00:00,46240.0,46240.0,45700.0,45700.0,84085.0
2018-05-29 12:00:00,46140.0,46280.0,46000.0,46000.0,71520.0
2018-05-29 13:00:00,46660.0,46740.0,46120.0,46160.0,75140.0
2018-05-29 14:00:00,46020.0,46140.0,45960.0,46120.0,47590.0
2018-05-29 15:00:00,46520.0,46800.0,46000.0,46660.0,96130.0
2018-05-30 09:00:00,44940.0,45700.0,44940.0,45700.0,96000.0
2018-05-30 10:00:00,45040.0,45300.0,44920.0,44960.0,104400.0
2018-05-30 11:00:00,44860.0,45280.0,44700.0,45020.0,68910.0
2018-05-30 12:00:00,45440.0,45500.0,44920.0,45280.0,70000.0
2018-05-30 13:00:00,45260.0,45300.0,44900.0,44900.0,61270.0
2018-05-30 14:00:00,45400.0,45700.0,44880.0,45420.0,100105.0
2018-05-30 15:00:00,44880.0,45360.0,44640.0,44860.0,73995.0
2018-05-31 09:00:00,45120.0,45320.0,44720.0,44720.0,2468015.0
2018-05-31 10:00:00,45760.0,45780.0,44920.0,45120.0,204780.0
2018-05-31 11:00:00,44940.0,45960.0,44900.0,45760.0,141400.0
2018-05-31 12:00:00,45480.0,45500.0,44940.0,44940.0,58370.0
2018-05-31 13:00:00,45000.0,45660.0,44920.0,45480.0,97575.0
2018-05-31 14:00:00,45300.0,45620.0,45000.0,45000.0,75780.0
2018-05-31 15:00:00,46460.0,46600.0,44800.0,45280.0,144320.0
2018-06-01 09:00:00,43840.0,43900.0,43240.0,43280.0,130490.0
2018-06-01 10:00:00,43280.0,43280.0,42620.0,42860.0,175805.0
2018-06-01 11:00:00,42840.0,43020.0,42700.0,42720.0,94130.0
2018-06-01 12:00:00,42720.0,42800.0,42680.0,42760.0,109470.0
2018-06-01 13:00:00,42760.0,42780.0,42620.0,42640.0,162440.0
2018-06-01 14:00:00,42620.0,42700.0,42540.0,42680.0,96260.0
2018-06-01 15:00:00,44520.0,44600.0,43440.0,43840.0,201950.0
2018-06-04 09:00:00,42900.0,43060.0,42840.0,42900.0,66390.0
2018-06-04 10:00:00,42760.0,42920.0,42660.0,42880.0,86425.0
2018-06-04 11:00:00,42640.0,42800.0,42600.0,42760.0,81955.0
2018-06-04 12:00:00,43080.0,43080.0,42780.0,42840.0,44325.0
2018-06-04 13:00:00,42840.0,43100.0,42620.0,43060.0,66345.0
2018-06-04 14:00:00,42800.0,43480.0,42800.0,42840.0,107375.0
2018-06-04 15:00:00,42840.0,42840.0,42640.0,42640.0,43750.0
2018-06-05 09:00:00,42740.0,42940.0,41420.0,41680.0,133030.0
2018-06-05 10:00:00,41680.0,41700.0,41060.0,41160.0,148560.0
2018-06-05 11:00:00,41160.0,41300.0,41060.0,41060.0,77870.0
2018-06-05 12:00:00,41080.0,41100.0,41020.0,41040.0,66040.0
2018-06-05 13:00:00,41020.0,41180.0,41020.0,41140.0,69005.0
2018-06-05 14:00:00,41120.0,41140.0,40780.0,40880.0,161085.0
2018-06-05 15:00:00,40840.0,41000.0,40800.0,41000.0,73110.0
2018-06-07 09:00:00,42120.0,42960.0,42120.0,42960.0,155665.0
2018-06-07 10:00:00,41460.0,42260.0,41260.0,42140.0,204815.0
2018-06-07 11:00:00,41220.0,41580.0,41060.0,41460.0,110005.0
2018-06-07 12:00:00,40860.0,41240.0,40700.0,41240.0,61460.0
2018-06-07 13:00:00,40460.0,41440.0,40420.0,40860.0,109210.0
2018-06-07 14:00:00,40440.0,40660.0,40280.0,40480.0,113375.0
2018-06-07 15:00:00,41000.0,41040.0,40220.0,40440.0,171480.0
2018-06-08 09:00:00,42940.0,43140.0,42220.0,42940.0,115110.0
2018-06-08 10:00:00,42940.0,42940.0,42360.0,42380.0,67625.0
2018-06-08 11:00:00,42380.0,42700.0,42280.0,42620.0,37325.0
2018-06-08 12:00:00,42620.0,42880.0,42480.0,42480.0,34455.0
2018-06-08 13:00:00,42460.0,42940.0,42420.0,42640.0,40520.0
2018-06-08 14:00:00,42640.0,42800.0,42380.0,42640.0,67505.0
2018-06-08 15:00:00,42640.0,42780.0,42600.0,42620.0,34845.0
