Datetime,Open,High,Low,Close,Volume
2018-12-28 10:00:00,4264.0,4298.0,4230.0,4298.0,105454.0
2018-12-28 11:00:00,4247.0,4315.0,4213.0,4264.0,138168.0
2018-12-28 12:00:00,4417.0,4468.0,4332.0,4383.0,170286.0
2018-12-28 13:00:00,4485.0,4740.0,4332.0,4570.0,1079758.0
2018-12-28 14:00:00,3992.0,4587.0,3975.0,4468.0,1187561.0
2018-12-28 15:00:00,4553.0,4604.0,4383.0,4417.0,316408.0
2019-01-02 09:00:00,4451.0,4655.0,4383.0,4468.0,880255.0
2019-01-02 10:00:00,4451.0,4519.0,4434.0,4468.0,90192.0
2019-01-02 11:00:00,4485.0,4485.0,4434.0,4451.0,45803.0
2019-01-02 12:00:00,4434.0,4451.0,4298.0,4349.0,99716.0
2019-01-02 13:00:00,4349.0,4383.0,4264.0,4349.0,47447.0
2019-01-02 14:00:00,4349.0,4400.0,4315.0,4383.0,47004.0
2019-01-03 09:00:00,4383.0,4468.0,4366.0,4451.0,50205.0
2019-01-03 10:00:00,4332.0,4400.0,4315.0,4366.0,42977.0
2019-01-03 11:00:00,4366.0,4383.0,4264.0,4332.0,54444.0
2019-01-03 12:00:00,4400.0,4468.0,4349.0,4417.0,58197.0
2019-01-03 13:00:00,4417.0,4434.0,4366.0,4383.0,21961.0
2019-01-03 14:00:00,4434.0,4587.0,4281.0,4400.0,277441.0
2019-01-03 15:00:00,4383.0,4434.0,4366.0,4366.0,32091.0
2019-01-04 09:00:00,4451.0,4502.0,4434.0,4468.0,35572.0
2019-01-04 10:00:00,4468.0,4485.0,4434.0,4485.0,33974.0
2019-01-04 11:00:00,4570.0,4570.0,4434.0,4468.0,93879.0
2019-01-04 12:00:00,4519.0,4570.0,4400.0,4417.0,139687.0
2019-01-04 13:00:00,4468.0,4553.0,4451.0,4502.0,71074.0
2019-01-04 14:00:00,4502.0,4638.0,4468.0,4570.0,249537.0
2019-01-04 15:00:00,4417.0,4519.0,4383.0,4468.0,70940.0
2019-01-07 09:00:00,4502.0,4502.0,4332.0,4400.0,103138.0
2019-01-07 10:00:00,4400.0,4417.0,4298.0,4315.0,56923.0
2019-01-07 11:00:00,4315.0,4332.0,4264.0,4298.0,36734.0
2019-01-07 12:00:00,4298.0,4298.0,4213.0,4298.0,49041.0
2019-01-07 13:00:00,4298.0,4315.0,4247.0,4315.0,17300.0
2019-01-07 14:00:00,4298.0,4332.0,4281.0,4315.0,23422.0
2019-01-07 15:00:00,4298.0,4383.0,4298.0,4349.0,54816.0
2019-01-08 09:00:00,4179.0,4196.0,4128.0,4128.0,36254.0
2019-01-08 10:00:00,4213.0,4264.0,4145.0,4162.0,66876.0
2019-01-08 11:00:00,4230.0,4264.0,4196.0,4213.0,18490.0
2019-01-08 12:00:00,4400.0,4417.0,4264.0,4264.0,65170.0
2019-01-08 13:00:00,4264.0,4281.0,4179.0,4281.0,62838.0
2019-01-08 14:00:00,4349.0,4485.0,4247.0,4383.0,192095.0
2019-01-08 15:00:00,4264.0,4264.0,4196.0,4213.0,20035.0
2019-01-09 09:00:00,4162.0,4162.0,4111.0,4111.0,25309.0
2019-01-09 10:00:00,4179.0,4196.0,4145.0,4145.0,16380.0
2019-01-09 11:00:00,4230.0,4230.0,4145.0,4179.0,18147.0
2019-01-09 12:00:00,4145.0,4230.0,4077.0,4128.0,88281.0
2019-01-09 13:00:00,4145.0,4179.0,4111.0,4179.0,12643.0
2019-01-09 14:00:00,4128.0,4145.0,4077.0,4128.0,20773.0
2019-01-09 15:00:00,4179.0,4230.0,4111.0,4230.0,42725.0
2019-01-10 09:00:00,4026.0,4060.0,3992.0,4009.0,20772.0
2019-01-10 10:00:00,4026.0,4077.0,4009.0,4060.0,10201.0
2019-01-10 11:00:00,4043.0,4111.0,4043.0,4111.0,22411.0
2019-01-10 12:00:00,4009.0,4026.0,3975.0,4026.0,19924.0
2019-01-10 13:00:00,4162.0,4179.0,3992.0,4009.0,68804.0
2019-01-10 14:00:00,4009.0,4043.0,3992.0,4026.0,13148.0
2019-01-10 15:00:00,4009.0,4111.0,3992.0,4043.0,31719.0
2019-01-11 09:00:00,4128.0,4196.0,4111.0,4196.0,36407.0
2019-01-11 10:00:00,4111.0,4162.0,4026.0,4077.0,42710.0
2019-01-11 11:00:00,4060.0,4264.0,4060.0,4196.0,67984.0
2019-01-11 12:00:00,4196.0,4196.0,4094.0,4145.0,22810.0
2019-01-11 13:00:00,4128.0,4145.0,4094.0,4128.0,8704.0
2019-01-11 14:00:00,4111.0,4128.0,4077.0,4094.0,8587.0
2019-01-11 15:00:00,4077.0,4145.0,4077.0,4128.0,9442.0
2019-01-14 09:00:00,4315.0,4383.0,4315.0,4349.0,33255.0
2019-01-14 10:00:00,4315.0,4349.0,4281.0,4315.0,13600.0
2019-01-14 11:00:00,4315.0,4366.0,4298.0,4315.0,38740.0
2019-01-14 12:00:00,4349.0,4383.0,4298.0,4332.0,49507.0
2019-01-14 13:00:00,4315.0,4400.0,4281.0,4349.0,177094.0
2019-01-14 14:00:00,4332.0,4332.0,4298.0,4315.0,18817.0
2019-01-14 15:00:00,4247.0,4349.0,4162.0,4315.0,124134.0
2019-01-15 09:00:00,4383.0,4485.0,4230.0,4264.0,73796.0
2019-01-15 10:00:00,4264.0,4332.0,4247.0,4298.0,18673.0
2019-01-15 11:00:00,4315.0,4332.0,4281.0,4315.0,9221.0
2019-01-15 12:00:00,4315.0,4366.0,4315.0,4366.0,8969.0
2019-01-15 13:00:00,4366.0,4400.0,4332.0,4366.0,20883.0
2019-01-15 14:00:00,4349.0,4366.0,4315.0,4332.0,10776.0
2019-01-15 15:00:00,4349.0,4366.0,4315.0,4349.0,19557.0
2019-01-16 09:00:00,4145.0,4196.0,4128.0,4145.0,37031.0
2019-01-16 10:00:00,4162.0,4213.0,4128.0,4145.0,24859.0
2019-01-16 11:00:00,4213.0,4230.0,4145.0,4162.0,18378.0
2019-01-16 12:00:00,4230.0,4247.0,4179.0,4213.0,32586.0
2019-01-16 13:00:00,4196.0,4247.0,4196.0,4247.0,13849.0
2019-01-16 14:00:00,4247.0,4247.0,4196.0,4213.0,10650.0
2019-01-16 15:00:00,4349.0,4349.0,4213.0,4247.0,54670.0
2019-01-17 09:00:00,4128.0,4145.0,4094.0,4128.0,17947.0
2019-01-17 10:00:00,4128.0,4128.0,4111.0,4111.0,9673.0
2019-01-17 11:00:00,4128.0,4145.0,4111.0,4128.0,4218.0
2019-01-17 12:00:00,4145.0,4179.0,4128.0,4128.0,6031.0
2019-01-17 13:00:00,4213.0,4230.0,4128.0,4162.0,16656.0
2019-01-17 14:00:00,4179.0,4264.0,4094.0,4196.0,38352.0
2019-01-17 15:00:00,4162.0,4162.0,4128.0,4145.0,7821.0
2019-01-18 09:00:00,4111.0,4111.0,3992.0,4094.0,65146.0
2019-01-18 10:00:00,4094.0,4162.0,4077.0,4128.0,22696.0
2019-01-18 11:00:00,4128.0,4128.0,4009.0,4060.0,33566.0
2019-01-18 12:00:00,4060.0,4060.0,4026.0,4043.0,7788.0
2019-01-18 13:00:00,4026.0,4162.0,4026.0,4145.0,32086.0
2019-01-18 14:00:00,4128.0,4145.0,4026.0,4111.0,17990.0
2019-01-18 15:00:00,4111.0,4111.0,4060.0,4060.0,9352.0
2019-01-21 09:00:00,4111.0,4230.0,4111.0,4196.0,34019.0
2019-01-21 10:00:00,4077.0,4145.0,4060.0,4128.0,12281.0
2019-01-21 11:00:00,4077.0,4077.0,4060.0,4077.0,5012.0
2019-01-21 12:00:00,4077.0,4162.0,4043.0,4094.0,22767.0
2019-01-21 13:00:00,4094.0,4094.0,4060.0,4094.0,5398.0
2019-01-21 14:00:00,4094.0,4111.0,4043.0,4111.0,11073.0
2019-01-21 15:00:00,4094.0,4094.0,4060.0,4077.0,3166.0
2019-01-22 09:00:00,4009.0,4060.0,3992.0,3992.0,18467.0
2019-01-22 10:00:00,4111.0,4128.0,3992.0,4009.0,26213.0
2019-01-22 11:00:00,4077.0,4111.0,4060.0,4111.0,3396.0
2019-01-22 12:00:00,4145.0,4145.0,4094.0,4111.0,9290.0
2019-01-22 13:00:00,4128.0,4128.0,4043.0,4077.0,29435.0
2019-01-22 14:00:00,4077.0,4094.0,4060.0,4077.0,3501.0
2019-01-22 15:00:00,4264.0,4281.0,4128.0,4128.0,32331.0
2019-01-23 09:00:00,4043.0,4043.0,3992.0,4026.0,5779.0
2019-01-23 10:00:00,4026.0,4043.0,4026.0,4043.0,1642.0
2019-01-23 11:00:00,4026.0,4026.0,3992.0,3992.0,4044.0
2019-01-23 12:00:00,3992.0,4009.0,3975.0,3992.0,7735.0
2019-01-23 13:00:00,3992.0,3992.0,3958.0,3992.0,6800.0
2019-01-23 14:00:00,4009.0,4009.0,3975.0,4009.0,4512.0
2019-01-23 15:00:00,3941.0,4026.0,3890.0,4026.0,16779.0
2019-01-24 09:00:00,4009.0,4043.0,3924.0,4026.0,13101.0
2019-01-24 10:00:00,4026.0,4043.0,3975.0,3992.0,9724.0
2019-01-24 11:00:00,3992.0,4026.0,3975.0,3992.0,6693.0
2019-01-24 12:00:00,3992.0,4009.0,3975.0,3992.0,6127.0
2019-01-24 13:00:00,3992.0,4026.0,3958.0,4026.0,7968.0
2019-01-24 14:00:00,4026.0,4026.0,3975.0,4009.0,6494.0
2019-01-24 15:00:00,3992.0,4043.0,3992.0,4043.0,3856.0
2019-01-25 09:00:00,4298.0,4298.0,4264.0,4281.0,30139.0
2019-01-25 10:00:00,4213.0,4281.0,4196.0,4230.0,37392.0
2019-01-25 11:00:00,4230.0,4349.0,4230.0,4298.0,98336.0
2019-01-25 12:00:00,4230.0,4230.0,4179.0,4196.0,15934.0
2019-01-25 13:00:00,4264.0,4281.0,4196.0,4230.0,50951.0
2019-01-25 14:00:00,4128.0,4298.0,4026.0,4264.0,152847.0
2019-01-25 15:00:00,4179.0,4213.0,4179.0,4213.0,11421.0
2019-01-28 09:00:00,4332.0,4417.0,4281.0,4298.0,115367.0
2019-01-28 10:00:00,4298.0,4298.0,4247.0,4264.0,21350.0
2019-01-28 11:00:00,4264.0,4281.0,4247.0,4281.0,11884.0
2019-01-28 12:00:00,4281.0,4298.0,4264.0,4281.0,7992.0
2019-01-28 13:00:00,4281.0,4332.0,4281.0,4298.0,12320.0
2019-01-28 14:00:00,4298.0,4315.0,4264.0,4281.0,16580.0
2019-01-28 15:00:00,4281.0,4281.0,4264.0,4264.0,10472.0
2019-01-29 09:00:00,4247.0,4281.0,4247.0,4281.0,15607.0
2019-01-29 10:00:00,4230.0,4264.0,4213.0,4247.0,6870.0
2019-01-29 11:00:00,4264.0,4264.0,4196.0,4230.0,17913.0
2019-01-29 12:00:00,4264.0,4264.0,4213.0,4213.0,35834.0
2019-01-29 13:00:00,4213.0,4230.0,4196.0,4213.0,10240.0
2019-01-29 14:00:00,4213.0,4247.0,4196.0,4213.0,19627.0
2019-01-29 15:00:00,4213.0,4264.0,4196.0,4247.0,4478.0
2019-01-30 09:00:00,4247.0,4264.0,4230.0,4264.0,13405.0
2019-01-30 10:00:00,4247.0,4264.0,4230.0,4247.0,21777.0
2019-01-30 11:00:00,4264.0,4281.0,4247.0,4264.0,8478.0
2019-01-30 12:00:00,4264.0,4281.0,4247.0,4281.0,21863.0
2019-01-30 13:00:00,4298.0,4315.0,4264.0,4264.0,13935.0
2019-01-30 14:00:00,4281.0,4281.0,4264.0,4264.0,2315.0
2019-01-30 15:00:00,4281.0,4383.0,4247.0,4298.0,81427.0
2019-01-31 09:00:00,4264.0,4281.0,4230.0,4230.0,9195.0
2019-01-31 10:00:00,4247.0,4247.0,4230.0,4230.0,5642.0
2019-01-31 11:00:00,4230.0,4281.0,4230.0,4281.0,5169.0
2019-01-31 12:00:00,4264.0,4264.0,4230.0,4230.0,8865.0
2019-01-31 13:00:00,4247.0,4281.0,4230.0,4264.0,14123.0
2019-01-31 14:00:00,4264.0,4298.0,4264.0,4281.0,7141.0
2019-01-31 15:00:00,4298.0,4315.0,4230.0,4281.0,24037.0
2019-02-01 09:00:00,4247.0,4264.0,4230.0,4230.0,12009.0
2019-02-01 10:00:00,4230.0,4264.0,4213.0,4247.0,8458.0
2019-02-01 11:00:00,4213.0,4247.0,4213.0,4213.0,1828.0
2019-02-01 12:00:00,4230.0,4247.0,4213.0,4230.0,9450.0
2019-02-01 13:00:00,4230.0,4264.0,4230.0,4230.0,6655.0
2019-02-01 14:00:00,4281.0,4298.0,4213.0,4230.0,17539.0
2019-02-01 15:00:00,4213.0,4247.0,4213.0,4230.0,10759.0
2019-02-07 09:00:00,4247.0,4264.0,4230.0,4264.0,7019.0
2019-02-07 10:00:00,4247.0,4281.0,4230.0,4247.0,10928.0
2019-02-07 11:00:00,4247.0,4247.0,4230.0,4247.0,3173.0
2019-02-07 12:00:00,4213.0,4230.0,4213.0,4213.0,3256.0
2019-02-07 13:00:00,4230.0,4230.0,4196.0,4213.0,5114.0
2019-02-07 14:00:00,4213.0,4247.0,4213.0,4247.0,3779.0
2019-02-07 15:00:00,4247.0,4264.0,4196.0,4230.0,9507.0
2019-02-08 09:00:00,4213.0,4315.0,4213.0,4264.0,14731.0
2019-02-08 10:00:00,4264.0,4281.0,4247.0,4247.0,10205.0
2019-02-08 11:00:00,4247.0,4247.0,4230.0,4247.0,2181.0
2019-02-08 12:00:00,4264.0,4298.0,4264.0,4264.0,7904.0
2019-02-08 13:00:00,4264.0,4281.0,4247.0,4247.0,4797.0
2019-02-08 14:00:00,4264.0,4281.0,4247.0,4247.0,7587.0
2019-02-08 15:00:00,4247.0,4281.0,4247.0,4264.0,6714.0
2019-02-11 09:00:00,4298.0,4383.0,4281.0,4349.0,53486.0
2019-02-11 10:00:00,4332.0,4383.0,4332.0,4366.0,36828.0
2019-02-11 11:00:00,4332.0,4383.0,4315.0,4332.0,36102.0
2019-02-11 12:00:00,4315.0,4332.0,4264.0,4298.0,9361.0
2019-02-11 13:00:00,4281.0,4315.0,4247.0,4281.0,17827.0
2019-02-11 14:00:00,4315.0,4315.0,4264.0,4281.0,11838.0
2019-02-11 15:00:00,4281.0,4332.0,4247.0,4315.0,13883.0
2019-02-12 09:00:00,4383.0,4400.0,4315.0,4332.0,56145.0
2019-02-12 10:00:00,4332.0,4349.0,4281.0,4315.0,29467.0
2019-02-12 11:00:00,4315.0,4315.0,4298.0,4315.0,7174.0
2019-02-12 12:00:00,4315.0,4315.0,4281.0,4315.0,4959.0
2019-02-12 13:00:00,4315.0,4332.0,4298.0,4298.0,5886.0
2019-02-12 14:00:00,4298.0,4315.0,4298.0,4315.0,8208.0
2019-02-12 15:00:00,4298.0,4315.0,4298.0,4298.0,5373.0
2019-02-13 09:00:00,4349.0,4366.0,4332.0,4349.0,8224.0
2019-02-13 10:00:00,4281.0,4366.0,4281.0,4349.0,27112.0
2019-02-13 11:00:00,4298.0,4315.0,4281.0,4281.0,11098.0
2019-02-13 12:00:00,4298.0,4332.0,4264.0,4281.0,15951.0
2019-02-13 13:00:00,4281.0,4315.0,4281.0,4298.0,8270.0
2019-02-13 14:00:00,4264.0,4298.0,4247.0,4298.0,15572.0
2019-02-13 15:00:00,4298.0,4315.0,4298.0,4298.0,5563.0
2019-02-14 09:00:00,4298.0,4315.0,4281.0,4298.0,3903.0
2019-02-14 10:00:00,4315.0,4315.0,4298.0,4298.0,8047.0
2019-02-14 11:00:00,4281.0,4315.0,4281.0,4298.0,4564.0
2019-02-14 12:00:00,4315.0,4315.0,4281.0,4298.0,5354.0
2019-02-14 13:00:00,4315.0,4332.0,4264.0,4315.0,20592.0
2019-02-14 14:00:00,4315.0,4332.0,4315.0,4315.0,10705.0
2019-02-14 15:00:00,4383.0,4383.0,4315.0,4315.0,21504.0
2019-02-15 09:00:00,4332.0,4332.0,4264.0,4264.0,12845.0
2019-02-15 10:00:00,4281.0,4281.0,4247.0,4264.0,14884.0
2019-02-15 11:00:00,4281.0,4281.0,4264.0,4264.0,10395.0
2019-02-15 12:00:00,4281.0,4281.0,4264.0,4281.0,7741.0
2019-02-15 13:00:00,4264.0,4264.0,4247.0,4247.0,5733.0
2019-02-15 14:00:00,4247.0,4281.0,4247.0,4264.0,4592.0
2019-02-15 15:00:00,4264.0,4281.0,4264.0,4264.0,11011.0
2019-02-18 09:00:00,4281.0,4298.0,4281.0,4298.0,3800.0
2019-02-18 10:00:00,4298.0,4298.0,4264.0,4298.0,2604.0
2019-02-18 11:00:00,4281.0,4298.0,4264.0,4281.0,4229.0
2019-02-18 12:00:00,4247.0,4315.0,4247.0,4298.0,14041.0
2019-02-18 13:00:00,4298.0,4298.0,4281.0,4281.0,2974.0
2019-02-18 14:00:00,4298.0,4298.0,4281.0,4298.0,5028.0
2019-02-18 15:00:00,4281.0,4298.0,4264.0,4281.0,5359.0
2019-02-19 09:00:00,4315.0,4332.0,4315.0,4315.0,14081.0
2019-02-19 10:00:00,4332.0,4349.0,4315.0,4332.0,10065.0
2019-02-19 11:00:00,4349.0,4349.0,4315.0,4332.0,11099.0
2019-02-19 12:00:00,4315.0,4417.0,4281.0,4349.0,136375.0
2019-02-19 13:00:00,4349.0,4366.0,4315.0,4332.0,53777.0
2019-02-19 14:00:00,4349.0,4366.0,4332.0,4349.0,13389.0
2019-02-19 15:00:00,4332.0,4366.0,4315.0,4349.0,28582.0
2019-02-20 09:00:00,4366.0,4366.0,4264.0,4281.0,23667.0
2019-02-20 10:00:00,4298.0,4315.0,4281.0,4281.0,7014.0
2019-02-20 11:00:00,4298.0,4315.0,4281.0,4298.0,4140.0
2019-02-20 12:00:00,4298.0,4315.0,4281.0,4281.0,6839.0
2019-02-20 13:00:00,4281.0,4298.0,4281.0,4281.0,5251.0
2019-02-20 14:00:00,4298.0,4298.0,4281.0,4281.0,7952.0
2019-02-20 15:00:00,4281.0,4281.0,4264.0,4264.0,14577.0
2019-02-21 09:00:00,4145.0,4162.0,3992.0,3992.0,29927.0
2019-02-21 10:00:00,4179.0,4230.0,4145.0,4162.0,10170.0
2019-02-21 11:00:00,4230.0,4230.0,4179.0,4179.0,7305.0
2019-02-21 12:00:00,4213.0,4264.0,4145.0,4179.0,19410.0
2019-02-21 13:00:00,4179.0,4264.0,4179.0,4247.0,5681.0
2019-02-21 14:00:00,4247.0,4247.0,4213.0,4230.0,2557.0
2019-02-21 15:00:00,4298.0,4298.0,4213.0,4213.0,21149.0
2019-02-22 09:00:00,4043.0,4043.0,3975.0,3975.0,9850.0
2019-02-22 10:00:00,3941.0,3958.0,3873.0,3907.0,14999.0
2019-02-22 11:00:00,3975.0,4009.0,3924.0,3958.0,8929.0
2019-02-22 12:00:00,4043.0,4060.0,4026.0,4043.0,3340.0
2019-02-22 13:00:00,4026.0,4077.0,4009.0,4043.0,18567.0
2019-02-22 14:00:00,4043.0,4077.0,4026.0,4060.0,2576.0
2019-02-22 15:00:00,4009.0,4043.0,3839.0,4026.0,52795.0
2019-02-25 09:00:00,3958.0,4077.0,3924.0,3975.0,16815.0
2019-02-25 10:00:00,3975.0,4060.0,3958.0,4043.0,5576.0
2019-02-25 11:00:00,4060.0,4060.0,3992.0,4026.0,5889.0
2019-02-25 12:00:00,4043.0,4043.0,4009.0,4009.0,1095.0
2019-02-25 13:00:00,4009.0,4060.0,4009.0,4043.0,2465.0
2019-02-25 14:00:00,4009.0,4060.0,4009.0,4060.0,3757.0
2019-02-25 15:00:00,4060.0,4077.0,3992.0,3992.0,8142.0
2019-02-26 09:00:00,4060.0,4094.0,3992.0,4094.0,6739.0
2019-02-26 10:00:00,4043.0,4060.0,3975.0,4009.0,6601.0
2019-02-26 11:00:00,4043.0,4043.0,4009.0,4043.0,958.0
2019-02-26 12:00:00,4026.0,4043.0,4026.0,4043.0,1817.0
2019-02-26 13:00:00,4043.0,4128.0,4043.0,4128.0,6632.0
2019-02-26 14:00:00,4128.0,4162.0,4077.0,4094.0,8322.0
2019-02-26 15:00:00,4094.0,4128.0,4043.0,4060.0,4637.0
2019-02-27 09:00:00,4094.0,4111.0,4077.0,4094.0,2987.0
2019-02-27 10:00:00,4077.0,4094.0,4077.0,4077.0,3997.0
2019-02-27 11:00:00,4060.0,4111.0,4060.0,4094.0,2032.0
2019-02-27 12:00:00,4043.0,4094.0,4026.0,4060.0,3798.0
2019-02-27 13:00:00,4094.0,4128.0,4060.0,4060.0,3673.0
2019-02-27 14:00:00,4060.0,4094.0,4043.0,4094.0,5812.0
2019-02-27 15:00:00,4077.0,4077.0,4043.0,4060.0,2310.0
2019-02-28 09:00:00,4128.0,4128.0,3958.0,4009.0,33150.0
2019-02-28 10:00:00,4009.0,4043.0,3975.0,3975.0,16700.0
2019-02-28 11:00:00,3975.0,3975.0,3720.0,3907.0,84942.0
2019-02-28 12:00:00,3907.0,3941.0,3907.0,3907.0,8311.0
2019-02-28 13:00:00,3907.0,3941.0,3890.0,3941.0,10759.0
2019-02-28 14:00:00,3941.0,3958.0,3788.0,3788.0,34973.0
2019-02-28 15:00:00,3788.0,3822.0,3652.0,3737.0,35122.0
2019-03-04 09:00:00,3839.0,3839.0,3822.0,3822.0,3235.0
2019-03-04 10:00:00,3839.0,3856.0,3822.0,3839.0,1570.0
2019-03-04 11:00:00,3856.0,3856.0,3839.0,3839.0,2436.0
2019-03-04 12:00:00,3737.0,3856.0,3737.0,3822.0,11158.0
2019-03-04 13:00:00,3873.0,3873.0,3839.0,3856.0,2158.0
2019-03-04 14:00:00,3839.0,3873.0,3822.0,3873.0,6433.0
2019-03-04 15:00:00,3856.0,3856.0,3839.0,3856.0,1884.0
2019-03-05 09:00:00,3839.0,3839.0,3839.0,3839.0,2208.0
2019-03-05 10:00:00,3856.0,3856.0,3839.0,3839.0,524.0
2019-03-05 11:00:00,3856.0,3856.0,3839.0,3856.0,1053.0
2019-03-05 12:00:00,3822.0,3873.0,3822.0,3856.0,4369.0
2019-03-05 13:00:00,3822.0,3839.0,3822.0,3839.0,1024.0
2019-03-05 14:00:00,3856.0,3856.0,3822.0,3822.0,3970.0
2019-03-05 15:00:00,3839.0,3873.0,3839.0,3856.0,3752.0
2019-03-06 09:00:00,3856.0,3856.0,3839.0,3856.0,644.0
2019-03-06 10:00:00,3856.0,3856.0,3839.0,3856.0,5465.0
2019-03-06 11:00:00,3856.0,3873.0,3839.0,3873.0,2182.0
2019-03-06 12:00:00,3873.0,3873.0,3856.0,3856.0,2873.0
2019-03-06 13:00:00,3873.0,3890.0,3856.0,3856.0,1914.0
2019-03-06 14:00:00,3856.0,3941.0,3839.0,3873.0,7577.0
2019-03-06 15:00:00,3856.0,3873.0,3839.0,3856.0,3258.0
2019-03-07 09:00:00,3822.0,3822.0,3788.0,3788.0,4089.0
2019-03-07 10:00:00,3873.0,3890.0,3856.0,3873.0,1180.0
2019-03-07 11:00:00,3873.0,3873.0,3856.0,3873.0,634.0
2019-03-07 12:00:00,3856.0,3873.0,3856.0,3856.0,3078.0
2019-03-07 13:00:00,3839.0,3856.0,3822.0,3856.0,9588.0
2019-03-07 14:00:00,3873.0,3890.0,3788.0,3839.0,16032.0
2019-03-07 15:00:00,3890.0,3890.0,3839.0,3873.0,9788.0
2019-03-08 09:00:00,3771.0,3788.0,3754.0,3754.0,2810.0
2019-03-08 10:00:00,3737.0,3805.0,3720.0,3805.0,4569.0
2019-03-08 11:00:00,3788.0,3805.0,3771.0,3805.0,5101.0
2019-03-08 12:00:00,3754.0,3839.0,3652.0,3788.0,15395.0
2019-03-08 13:00:00,3788.0,3805.0,3788.0,3788.0,710.0
2019-03-08 14:00:00,3788.0,3805.0,3788.0,3788.0,3803.0
2019-03-08 15:00:00,3788.0,3788.0,3788.0,3788.0,932.0
2019-03-11 09:00:00,3737.0,3805.0,3635.0,3686.0,10935.0
2019-03-11 10:00:00,3686.0,3805.0,3652.0,3788.0,6389.0
2019-03-11 11:00:00,3788.0,3805.0,3771.0,3771.0,6494.0
2019-03-11 12:00:00,3754.0,3771.0,3720.0,3754.0,11551.0
2019-03-11 13:00:00,3754.0,3771.0,3720.0,3737.0,2815.0
2019-03-11 14:00:00,3737.0,3737.0,3720.0,3737.0,4108.0
2019-03-11 15:00:00,3737.0,3754.0,3720.0,3754.0,6492.0
2019-03-12 09:00:00,3703.0,3720.0,3669.0,3703.0,8156.0
2019-03-12 10:00:00,3754.0,3754.0,3652.0,3703.0,30998.0
2019-03-12 11:00:00,3737.0,3754.0,3720.0,3737.0,2970.0
2019-03-12 12:00:00,3720.0,3771.0,3720.0,3754.0,3482.0
2019-03-12 13:00:00,3737.0,3754.0,3720.0,3754.0,2642.0
2019-03-12 14:00:00,3754.0,3771.0,3720.0,3737.0,2474.0
2019-03-12 15:00:00,3720.0,3754.0,3720.0,3737.0,4141.0
2019-03-13 09:00:00,3686.0,3703.0,3669.0,3686.0,1207.0
2019-03-13 10:00:00,3686.0,3703.0,3686.0,3703.0,3879.0
2019-03-13 11:00:00,3669.0,3703.0,3669.0,3686.0,6214.0
2019-03-13 12:00:00,3720.0,3737.0,3669.0,3686.0,11442.0
2019-03-13 13:00:00,3652.0,3686.0,3652.0,3686.0,1688.0
2019-03-13 14:00:00,3686.0,3686.0,3635.0,3686.0,9351.0
2019-03-13 15:00:00,3669.0,3686.0,3652.0,3669.0,1692.0
2019-03-14 09:00:00,3686.0,3839.0,3686.0,3737.0,54137.0
2019-03-14 10:00:00,3720.0,3737.0,3686.0,3737.0,9305.0
2019-03-14 11:00:00,3720.0,3737.0,3703.0,3737.0,1580.0
2019-03-14 12:00:00,3703.0,3720.0,3703.0,3720.0,1256.0
2019-03-14 13:00:00,3720.0,3720.0,3720.0,3720.0,1206.0
2019-03-14 14:00:00,3720.0,3720.0,3686.0,3703.0,4037.0
2019-03-14 15:00:00,3703.0,3737.0,3703.0,3737.0,2457.0
2019-03-15 09:00:00,3771.0,3788.0,3737.0,3737.0,12055.0
2019-03-15 10:00:00,3771.0,3771.0,3686.0,3720.0,13000.0
2019-03-15 11:00:00,3703.0,3771.0,3686.0,3754.0,7669.0
2019-03-15 12:00:00,3703.0,3720.0,3669.0,3686.0,5243.0
2019-03-15 13:00:00,3754.0,3754.0,3720.0,3754.0,920.0
2019-03-15 14:00:00,3754.0,3805.0,3720.0,3754.0,15237.0
2019-03-15 15:00:00,3754.0,3788.0,3737.0,3771.0,7414.0
2019-03-18 09:00:00,3771.0,3771.0,3720.0,3737.0,8589.0
2019-03-18 10:00:00,3737.0,3754.0,3703.0,3720.0,7986.0
2019-03-18 11:00:00,3720.0,3754.0,3703.0,3754.0,2654.0
2019-03-18 12:00:00,3737.0,3754.0,3703.0,3754.0,889.0
2019-03-18 13:00:00,3754.0,3754.0,3720.0,3737.0,1258.0
2019-03-18 14:00:00,3737.0,3754.0,3703.0,3703.0,4186.0
2019-03-18 15:00:00,3703.0,3720.0,3652.0,3669.0,14611.0
2019-03-19 09:00:00,3839.0,3839.0,3788.0,3822.0,11383.0
2019-03-19 10:00:00,3771.0,3839.0,3737.0,3839.0,13030.0
2019-03-19 11:00:00,3754.0,3788.0,3720.0,3771.0,8079.0
2019-03-19 12:00:00,3652.0,3771.0,3652.0,3703.0,14858.0
2019-03-19 13:00:00,3703.0,3805.0,3703.0,3805.0,24044.0
2019-03-19 14:00:00,3703.0,3737.0,3703.0,3703.0,5699.0
2019-03-19 15:00:00,3805.0,3805.0,3737.0,3754.0,7655.0
2019-03-20 09:00:00,3839.0,3856.0,3822.0,3839.0,5291.0
2019-03-20 10:00:00,3839.0,3839.0,3805.0,3805.0,5258.0
2019-03-20 11:00:00,3822.0,3839.0,3805.0,3839.0,2962.0
2019-03-20 12:00:00,3839.0,3856.0,3788.0,3805.0,4904.0
2019-03-20 13:00:00,3805.0,3856.0,3805.0,3856.0,5228.0
2019-03-20 14:00:00,3822.0,3822.0,3771.0,3822.0,5334.0
