Datetime,Open,High,Low,Close,Volume
2017-07-28 15:00:00,8120.0,8150.0,8070.0,8130.0,17084.0
2017-07-31 09:00:00,7980.0,8020.0,7910.0,7970.0,8077.0
2017-07-31 10:00:00,7970.0,7970.0,7870.0,7900.0,13278.0
2017-07-31 11:00:00,7900.0,7930.0,7890.0,7890.0,9307.0
2017-07-31 12:00:00,7900.0,7900.0,7850.0,7880.0,7739.0
2017-07-31 13:00:00,7880.0,7890.0,7860.0,7860.0,10447.0
2017-07-31 14:00:00,7860.0,7920.0,7840.0,7910.0,24455.0
2017-07-31 15:00:00,7920.0,7950.0,7900.0,7910.0,15008.0
2017-08-01 09:00:00,7950.0,7990.0,7920.0,7920.0,10660.0
2017-08-01 10:00:00,7990.0,7990.0,7930.0,7960.0,1811.0
2017-08-01 11:00:00,7970.0,8000.0,7970.0,7970.0,2912.0
2017-08-01 12:00:00,7910.0,8060.0,7860.0,8010.0,13917.0
2017-08-01 13:00:00,7950.0,7970.0,7910.0,7970.0,21297.0
2017-08-01 14:00:00,8020.0,8030.0,7950.0,7950.0,15702.0
2017-08-01 15:00:00,7970.0,7970.0,7950.0,7970.0,1872.0
2017-08-02 09:00:00,7970.0,8000.0,7910.0,7910.0,18620.0
2017-08-02 10:00:00,7910.0,7970.0,7870.0,7950.0,24209.0
2017-08-02 11:00:00,7990.0,8020.0,7940.0,7970.0,11284.0
2017-08-02 12:00:00,7930.0,8000.0,7920.0,7980.0,10955.0
2017-08-02 13:00:00,8010.0,8020.0,7970.0,8010.0,3885.0
2017-08-02 14:00:00,7980.0,8040.0,7970.0,8000.0,6708.0
2017-08-02 15:00:00,8010.0,8010.0,7970.0,7990.0,4485.0
2017-08-03 09:00:00,7900.0,7950.0,7750.0,7810.0,53717.0
2017-08-03 10:00:00,7810.0,7810.0,7690.0,7700.0,42915.0
2017-08-03 11:00:00,7700.0,7740.0,7660.0,7710.0,21609.0
2017-08-03 12:00:00,7700.0,7720.0,7660.0,7710.0,15685.0
2017-08-03 13:00:00,7710.0,7710.0,7650.0,7680.0,30596.0
2017-08-03 14:00:00,7680.0,7680.0,7550.0,7590.0,70509.0
2017-08-03 15:00:00,7580.0,7600.0,7530.0,7550.0,31873.0
2017-08-04 09:00:00,7440.0,7460.0,7420.0,7450.0,7437.0
2017-08-04 10:00:00,7390.0,7450.0,7380.0,7440.0,10230.0
2017-08-04 11:00:00,7450.0,7450.0,7350.0,7380.0,11079.0
2017-08-04 12:00:00,7470.0,7620.0,7410.0,7450.0,54276.0
2017-08-04 13:00:00,7430.0,7450.0,7300.0,7450.0,20724.0
2017-08-04 14:00:00,7450.0,7460.0,7340.0,7430.0,43338.0
2017-08-04 15:00:00,7450.0,7470.0,7400.0,7450.0,9247.0
2017-08-07 09:00:00,7460.0,7590.0,7460.0,7540.0,10802.0
2017-08-07 10:00:00,7540.0,7560.0,7500.0,7500.0,12776.0
2017-08-07 11:00:00,7500.0,7550.0,7500.0,7550.0,5525.0
2017-08-07 12:00:00,7540.0,7550.0,7480.0,7490.0,6556.0
2017-08-07 13:00:00,7490.0,7500.0,7440.0,7450.0,12964.0
2017-08-07 14:00:00,7460.0,7490.0,7400.0,7420.0,16349.0
2017-08-07 15:00:00,7420.0,7450.0,7400.0,7450.0,8180.0
2017-08-08 09:00:00,7540.0,7550.0,7500.0,7510.0,18809.0
2017-08-08 10:00:00,7460.0,7510.0,7450.0,7510.0,5204.0
2017-08-08 11:00:00,7500.0,7540.0,7490.0,7540.0,6755.0
2017-08-08 12:00:00,7440.0,7450.0,7400.0,7450.0,9018.0
2017-08-08 13:00:00,7440.0,7480.0,7420.0,7420.0,3158.0
2017-08-08 14:00:00,7440.0,7530.0,7400.0,7440.0,18398.0
2017-08-08 15:00:00,7450.0,7480.0,7440.0,7460.0,1086.0
2017-08-09 09:00:00,7330.0,7410.0,7330.0,7380.0,14469.0
2017-08-09 10:00:00,7300.0,7350.0,7280.0,7290.0,18509.0
2017-08-09 11:00:00,7290.0,7410.0,7280.0,7350.0,30076.0
2017-08-09 12:00:00,7370.0,7380.0,7330.0,7330.0,14451.0
2017-08-09 13:00:00,7440.0,7440.0,7350.0,7370.0,26917.0
2017-08-09 14:00:00,7330.0,7380.0,7280.0,7300.0,26331.0
2017-08-09 15:00:00,7450.0,7520.0,7440.0,7440.0,26762.0
2017-08-10 09:00:00,7230.0,7270.0,7210.0,7270.0,14230.0
2017-08-10 10:00:00,7310.0,7390.0,7250.0,7320.0,50033.0
2017-08-10 11:00:00,7320.0,7320.0,7150.0,7180.0,52231.0
2017-08-10 12:00:00,7190.0,7280.0,7010.0,7080.0,70061.0
2017-08-10 13:00:00,7090.0,7130.0,7080.0,7120.0,12507.0
2017-08-10 14:00:00,7110.0,7200.0,7100.0,7190.0,14358.0
2017-08-10 15:00:00,7170.0,7280.0,7130.0,7230.0,38398.0
2017-08-11 09:00:00,7110.0,7130.0,7070.0,7110.0,17301.0
2017-08-11 10:00:00,7110.0,7210.0,7110.0,7200.0,31332.0
2017-08-11 11:00:00,7070.0,7150.0,7040.0,7130.0,17984.0
2017-08-11 12:00:00,7140.0,7160.0,7050.0,7120.0,36308.0
2017-08-11 13:00:00,7080.0,7100.0,6990.0,7060.0,35965.0
2017-08-11 14:00:00,7130.0,7160.0,7060.0,7080.0,24828.0
2017-08-11 15:00:00,7070.0,7090.0,7030.0,7060.0,15583.0
2017-08-14 09:00:00,7230.0,7270.0,7130.0,7200.0,17019.0
2017-08-14 10:00:00,7200.0,7220.0,7130.0,7190.0,10403.0
2017-08-14 11:00:00,7190.0,7200.0,7120.0,7140.0,6971.0
2017-08-14 12:00:00,7140.0,7170.0,7100.0,7110.0,15487.0
2017-08-14 13:00:00,7120.0,7160.0,7090.0,7120.0,5580.0
2017-08-14 14:00:00,7130.0,7140.0,7070.0,7100.0,19142.0
2017-08-14 15:00:00,7110.0,7120.0,7060.0,7060.0,17861.0
2017-08-16 09:00:00,7290.0,7300.0,7260.0,7290.0,9742.0
2017-08-16 10:00:00,7250.0,7320.0,7250.0,7300.0,13150.0
2017-08-16 11:00:00,7250.0,7300.0,7230.0,7280.0,10994.0
2017-08-16 12:00:00,7010.0,7110.0,6990.0,7090.0,38221.0
2017-08-16 13:00:00,7100.0,7340.0,7100.0,7220.0,58307.0
2017-08-16 14:00:00,7090.0,7160.0,7050.0,7160.0,23551.0
2017-08-16 15:00:00,7220.0,7290.0,7220.0,7270.0,9419.0
2017-08-17 09:00:00,7370.0,7410.0,7350.0,7360.0,29943.0
2017-08-17 10:00:00,7360.0,7370.0,7330.0,7370.0,10806.0
2017-08-17 11:00:00,7350.0,7380.0,7350.0,7360.0,11421.0
2017-08-17 12:00:00,7200.0,7400.0,7200.0,7380.0,32910.0
2017-08-17 13:00:00,7350.0,7390.0,7290.0,7370.0,19940.0
2017-08-17 14:00:00,7380.0,7380.0,7300.0,7360.0,11182.0
2017-08-17 15:00:00,7360.0,7370.0,7320.0,7350.0,1531.0
2017-08-18 09:00:00,7270.0,7420.0,7250.0,7410.0,30125.0
2017-08-18 10:00:00,7410.0,7580.0,7370.0,7500.0,48757.0
2017-08-18 11:00:00,7560.0,7580.0,7500.0,7560.0,21436.0
2017-08-18 12:00:00,7550.0,7570.0,7520.0,7540.0,20096.0
2017-08-18 13:00:00,7540.0,7580.0,7530.0,7550.0,13044.0
2017-08-18 14:00:00,7560.0,7560.0,7490.0,7520.0,22562.0
2017-08-18 15:00:00,7530.0,7530.0,7520.0,7530.0,9827.0
2017-08-21 09:00:00,7530.0,7540.0,7500.0,7530.0,2476.0
2017-08-21 10:00:00,7530.0,7560.0,7450.0,7550.0,43507.0
2017-08-21 11:00:00,7560.0,7560.0,7480.0,7540.0,13751.0
2017-08-21 12:00:00,7590.0,7650.0,7530.0,7550.0,31849.0
2017-08-21 13:00:00,7580.0,7580.0,7530.0,7550.0,14126.0
2017-08-21 14:00:00,7550.0,7600.0,7540.0,7580.0,6282.0
2017-08-21 15:00:00,7560.0,7560.0,7480.0,7560.0,38658.0
2017-08-22 09:00:00,7510.0,7600.0,7510.0,7570.0,19602.0
2017-08-22 10:00:00,7570.0,7570.0,7540.0,7560.0,11136.0
2017-08-22 11:00:00,7560.0,7600.0,7550.0,7560.0,5264.0
2017-08-22 12:00:00,7560.0,7580.0,7550.0,7570.0,4164.0
2017-08-22 13:00:00,7580.0,7620.0,7560.0,7600.0,13690.0
2017-08-22 14:00:00,7600.0,7640.0,7580.0,7600.0,14338.0
2017-08-22 15:00:00,7600.0,7640.0,7590.0,7640.0,9504.0
2017-08-23 09:00:00,7710.0,7740.0,7710.0,7740.0,14780.0
2017-08-23 10:00:00,7740.0,7760.0,7710.0,7710.0,9913.0
2017-08-23 11:00:00,7750.0,7760.0,7740.0,7740.0,10121.0
2017-08-23 12:00:00,7740.0,7760.0,7740.0,7750.0,4744.0
2017-08-23 13:00:00,7810.0,7810.0,7760.0,7780.0,11700.0
2017-08-23 14:00:00,7690.0,7860.0,7640.0,7800.0,58243.0
2017-08-23 15:00:00,7770.0,7770.0,7730.0,7730.0,13804.0
2017-08-24 09:00:00,7750.0,7810.0,7750.0,7760.0,15150.0
2017-08-24 10:00:00,7780.0,7800.0,7700.0,7740.0,22347.0
2017-08-24 11:00:00,7730.0,7760.0,7720.0,7740.0,4688.0
2017-08-24 12:00:00,7730.0,7750.0,7720.0,7750.0,2939.0
2017-08-24 13:00:00,7750.0,7780.0,7740.0,7780.0,7224.0
2017-08-24 14:00:00,7780.0,7790.0,7740.0,7780.0,13054.0
2017-08-24 15:00:00,7780.0,7790.0,7750.0,7790.0,9281.0
2017-08-25 09:00:00,7940.0,7980.0,7940.0,7950.0,27462.0
2017-08-25 10:00:00,7950.0,7970.0,7930.0,7930.0,27518.0
2017-08-25 11:00:00,7950.0,7950.0,7920.0,7950.0,2377.0
2017-08-25 12:00:00,7910.0,7920.0,7890.0,7900.0,23462.0
2017-08-25 13:00:00,7790.0,7920.0,7720.0,7880.0,37668.0
2017-08-25 14:00:00,7900.0,7950.0,7890.0,7940.0,28808.0
2017-08-25 15:00:00,7890.0,7920.0,7870.0,7920.0,16557.0
2017-08-28 09:00:00,7960.0,7980.0,7870.0,7900.0,14180.0
2017-08-28 10:00:00,7870.0,7910.0,7780.0,7840.0,25748.0
2017-08-28 11:00:00,7840.0,7860.0,7830.0,7860.0,1784.0
2017-08-28 12:00:00,7850.0,7850.0,7830.0,7840.0,1056.0
2017-08-28 13:00:00,7850.0,7940.0,7840.0,7850.0,11100.0
2017-08-28 14:00:00,7850.0,7880.0,7830.0,7870.0,15867.0
2017-08-28 15:00:00,7830.0,7870.0,7810.0,7810.0,5914.0
2017-08-29 09:00:00,7750.0,7780.0,7740.0,7740.0,6928.0
2017-08-29 10:00:00,7730.0,7750.0,7730.0,7740.0,8243.0
2017-08-29 11:00:00,7730.0,7770.0,7710.0,7730.0,2793.0
2017-08-29 12:00:00,7800.0,7820.0,7760.0,7760.0,4775.0
2017-08-29 13:00:00,7760.0,7780.0,7710.0,7780.0,8013.0
2017-08-29 14:00:00,7780.0,7890.0,7700.0,7820.0,16811.0
2017-08-29 15:00:00,7760.0,7760.0,7690.0,7710.0,6334.0
2017-08-30 09:00:00,7830.0,7900.0,7830.0,7880.0,23000.0
2017-08-30 10:00:00,7860.0,7900.0,7850.0,7900.0,11021.0
2017-08-30 11:00:00,7810.0,7830.0,7800.0,7820.0,5109.0
2017-08-30 12:00:00,7810.0,7810.0,7720.0,7770.0,6592.0
2017-08-30 13:00:00,7770.0,7850.0,7770.0,7850.0,9100.0
2017-08-30 14:00:00,7780.0,7820.0,7680.0,7820.0,10089.0
2017-08-30 15:00:00,7830.0,7830.0,7800.0,7830.0,2212.0
2017-08-31 09:00:00,7860.0,7960.0,7860.0,7890.0,7442.0
2017-08-31 10:00:00,7900.0,7920.0,7800.0,7860.0,25602.0
2017-08-31 11:00:00,7830.0,7920.0,7790.0,7860.0,38970.0
2017-08-31 12:00:00,7820.0,7840.0,7790.0,7840.0,3874.0
2017-08-31 13:00:00,7840.0,7840.0,7790.0,7830.0,2303.0
2017-08-31 14:00:00,7820.0,7850.0,7780.0,7810.0,8092.0
2017-08-31 15:00:00,7800.0,7840.0,7790.0,7830.0,6327.0
2017-09-01 09:00:00,7950.0,7960.0,7940.0,7960.0,13175.0
2017-09-01 10:00:00,7950.0,7970.0,7900.0,7960.0,14765.0
2017-09-01 11:00:00,7900.0,7960.0,7890.0,7950.0,25776.0
2017-09-01 12:00:00,7830.0,7890.0,7800.0,7880.0,6527.0
2017-09-01 13:00:00,7900.0,7900.0,7860.0,7890.0,7672.0
2017-09-01 14:00:00,7880.0,7910.0,7870.0,7900.0,13244.0
2017-09-01 15:00:00,7880.0,7910.0,7860.0,7900.0,7732.0
2017-09-04 09:00:00,7700.0,7900.0,7700.0,7870.0,34563.0
2017-09-04 10:00:00,7870.0,7880.0,7850.0,7880.0,13938.0
2017-09-04 11:00:00,7870.0,7950.0,7870.0,7920.0,14699.0
2017-09-04 12:00:00,7910.0,7920.0,7880.0,7880.0,4906.0
2017-09-04 13:00:00,7900.0,7900.0,7880.0,7890.0,2306.0
2017-09-04 14:00:00,7890.0,7900.0,7870.0,7890.0,7282.0
2017-09-04 15:00:00,7900.0,7900.0,7840.0,7860.0,14581.0
2017-09-05 09:00:00,7730.0,7750.0,7710.0,7730.0,3785.0
2017-09-05 10:00:00,7730.0,7760.0,7720.0,7750.0,971.0
2017-09-05 11:00:00,7700.0,7740.0,7680.0,7680.0,8898.0
2017-09-05 12:00:00,7840.0,7850.0,7790.0,7800.0,6152.0
2017-09-05 13:00:00,7800.0,7800.0,7700.0,7760.0,16294.0
2017-09-05 14:00:00,7730.0,7740.0,7690.0,7700.0,21071.0
2017-09-05 15:00:00,7860.0,7900.0,7790.0,7840.0,9019.0
2017-09-06 09:00:00,7670.0,7820.0,7670.0,7730.0,10738.0
2017-09-06 10:00:00,7720.0,7720.0,7690.0,7720.0,4156.0
2017-09-06 11:00:00,7720.0,7740.0,7710.0,7740.0,3854.0
2017-09-06 12:00:00,7730.0,7740.0,7680.0,7730.0,7661.0
2017-09-06 13:00:00,7730.0,7760.0,7700.0,7750.0,2859.0
2017-09-06 14:00:00,7700.0,7720.0,7670.0,7700.0,11704.0
2017-09-06 15:00:00,7730.0,7740.0,7690.0,7720.0,2307.0
2017-09-07 09:00:00,7820.0,7820.0,7800.0,7820.0,9863.0
2017-09-07 10:00:00,7830.0,7830.0,7710.0,7780.0,22011.0
2017-09-07 11:00:00,7770.0,7770.0,7710.0,7720.0,8365.0
2017-09-07 12:00:00,7720.0,7730.0,7710.0,7710.0,4022.0
2017-09-07 13:00:00,7730.0,7730.0,7720.0,7730.0,1268.0
2017-09-07 14:00:00,7730.0,7880.0,7710.0,7840.0,18133.0
2017-09-07 15:00:00,7830.0,7840.0,7770.0,7820.0,6784.0
2017-09-08 09:00:00,7910.0,7940.0,7890.0,7900.0,12243.0
2017-09-08 10:00:00,7920.0,7940.0,7890.0,7900.0,7630.0
2017-09-08 11:00:00,7900.0,7940.0,7860.0,7920.0,11405.0
2017-09-08 12:00:00,7970.0,7990.0,7910.0,7940.0,27023.0
2017-09-08 13:00:00,7840.0,7980.0,7830.0,7970.0,42118.0
2017-09-08 14:00:00,7940.0,7950.0,7920.0,7930.0,9408.0
2017-09-08 15:00:00,7820.0,7890.0,7760.0,7820.0,17548.0
2017-09-11 09:00:00,8050.0,8050.0,7940.0,7980.0,30643.0
2017-09-11 10:00:00,7970.0,7990.0,7920.0,7930.0,25912.0
2017-09-11 11:00:00,7950.0,7970.0,7940.0,7940.0,6847.0
2017-09-11 12:00:00,7960.0,7980.0,7940.0,7970.0,7469.0
2017-09-11 13:00:00,7970.0,7980.0,7960.0,7980.0,12063.0
2017-09-11 14:00:00,7960.0,7970.0,7930.0,7930.0,8034.0
2017-09-11 15:00:00,7930.0,7940.0,7930.0,7940.0,7336.0
2017-09-12 09:00:00,8030.0,8030.0,8010.0,8030.0,7292.0
2017-09-12 10:00:00,8020.0,8040.0,8020.0,8030.0,8585.0
2017-09-12 11:00:00,8040.0,8050.0,8020.0,8030.0,9131.0
2017-09-12 12:00:00,7990.0,8040.0,7950.0,8020.0,18596.0
2017-09-12 13:00:00,8020.0,8060.0,8020.0,8040.0,19610.0
2017-09-12 14:00:00,7940.0,7990.0,7900.0,7990.0,19199.0
2017-09-12 15:00:00,8040.0,8050.0,8020.0,8040.0,7882.0
2017-09-13 09:00:00,8000.0,8000.0,7960.0,7980.0,10283.0
2017-09-13 10:00:00,7970.0,7990.0,7930.0,7990.0,8681.0
2017-09-13 11:00:00,7990.0,8000.0,7950.0,8000.0,18067.0
2017-09-13 12:00:00,8040.0,8060.0,8010.0,8020.0,28727.0
2017-09-13 13:00:00,8020.0,8030.0,7990.0,7990.0,19189.0
2017-09-13 14:00:00,8000.0,8000.0,7980.0,8000.0,10932.0
2017-09-13 15:00:00,8070.0,8080.0,8020.0,8040.0,18658.0
2017-09-14 09:00:00,7960.0,8040.0,7960.0,8010.0,11487.0
2017-09-14 10:00:00,8010.0,8010.0,7950.0,8000.0,11413.0
2017-09-14 11:00:00,7980.0,8030.0,7980.0,8010.0,11993.0
2017-09-14 12:00:00,8010.0,8020.0,7990.0,8010.0,6077.0
2017-09-14 13:00:00,8000.0,8020.0,7990.0,8020.0,5724.0
2017-09-14 14:00:00,8020.0,8020.0,8000.0,8000.0,11925.0
2017-09-14 15:00:00,8000.0,8000.0,7990.0,8000.0,6346.0
2017-09-15 09:00:00,8070.0,8140.0,8060.0,8130.0,23265.0
2017-09-15 10:00:00,8190.0,8320.0,8190.0,8320.0,79958.0
2017-09-15 11:00:00,8130.0,8190.0,8110.0,8170.0,48176.0
2017-09-15 12:00:00,8100.0,8130.0,8060.0,8090.0,16192.0
2017-09-15 13:00:00,8030.0,8180.0,8030.0,8140.0,65920.0
2017-09-15 14:00:00,7980.0,8040.0,7960.0,8030.0,12769.0
2017-09-15 15:00:00,8140.0,8150.0,8090.0,8090.0,18870.0
2017-09-18 09:00:00,8360.0,8400.0,8220.0,8250.0,43172.0
2017-09-18 10:00:00,8250.0,8320.0,8220.0,8270.0,24247.0
2017-09-18 11:00:00,8260.0,8320.0,8250.0,8300.0,9116.0
2017-09-18 12:00:00,8310.0,8310.0,8270.0,8290.0,2605.0
2017-09-18 13:00:00,8290.0,8300.0,8270.0,8300.0,12091.0
2017-09-18 14:00:00,8300.0,8330.0,8280.0,8310.0,15380.0
2017-09-18 15:00:00,8310.0,8320.0,8300.0,8320.0,4485.0
2017-09-19 09:00:00,8100.0,8140.0,8060.0,8070.0,18382.0
2017-09-19 10:00:00,8130.0,8150.0,8080.0,8100.0,12311.0
2017-09-19 11:00:00,8200.0,8200.0,8100.0,8130.0,33147.0
2017-09-19 12:00:00,8260.0,8320.0,8200.0,8270.0,32375.0
2017-09-19 13:00:00,8210.0,8270.0,8200.0,8250.0,15403.0
2017-09-19 14:00:00,8220.0,8270.0,8210.0,8210.0,6499.0
2017-09-19 15:00:00,8230.0,8250.0,8160.0,8210.0,18237.0
2017-09-20 09:00:00,8010.0,8010.0,7920.0,8000.0,13503.0
2017-09-20 10:00:00,7980.0,7990.0,7910.0,7920.0,15880.0
2017-09-20 11:00:00,8030.0,8040.0,8010.0,8020.0,5798.0
2017-09-20 12:00:00,8080.0,8140.0,7920.0,7930.0,26620.0
2017-09-20 13:00:00,8000.0,8040.0,7960.0,8030.0,9313.0
2017-09-20 14:00:00,7940.0,8050.0,7930.0,8000.0,14270.0
2017-09-20 15:00:00,7980.0,8050.0,7950.0,8020.0,15076.0
2017-09-21 09:00:00,7860.0,8000.0,7300.0,7800.0,79170.0
2017-09-21 10:00:00,7790.0,7820.0,7770.0,7810.0,7927.0
2017-09-21 11:00:00,7810.0,7810.0,7760.0,7810.0,3110.0
2017-09-21 12:00:00,7810.0,7810.0,7750.0,7790.0,2487.0
2017-09-21 13:00:00,7790.0,7800.0,7710.0,7790.0,7781.0
2017-09-21 14:00:00,7770.0,7790.0,7580.0,7690.0,40318.0
2017-09-21 15:00:00,7610.0,7710.0,7600.0,7660.0,19473.0
2017-09-22 09:00:00,7420.0,7420.0,7300.0,7370.0,34330.0
2017-09-22 10:00:00,7360.0,7370.0,7300.0,7300.0,17861.0
2017-09-22 11:00:00,7380.0,7420.0,7350.0,7410.0,19828.0
2017-09-22 12:00:00,7480.0,7520.0,7390.0,7410.0,25617.0
2017-09-22 13:00:00,7410.0,7420.0,7330.0,7340.0,18420.0
2017-09-22 14:00:00,7660.0,7700.0,7420.0,7500.0,24291.0
2017-09-22 15:00:00,7370.0,7410.0,7320.0,7410.0,5122.0
2017-09-25 09:00:00,7170.0,7350.0,7160.0,7220.0,36731.0
2017-09-25 10:00:00,7220.0,7220.0,7100.0,7130.0,25076.0
2017-09-25 11:00:00,7090.0,7130.0,7060.0,7080.0,23876.0
2017-09-25 12:00:00,7080.0,7100.0,7050.0,7070.0,19963.0
2017-09-25 13:00:00,7070.0,7070.0,6970.0,7000.0,62884.0
2017-09-25 14:00:00,7000.0,7060.0,6990.0,7010.0,48574.0
2017-09-25 15:00:00,7010.0,7050.0,6990.0,7000.0,26658.0
2017-09-26 09:00:00,7110.0,7130.0,7090.0,7100.0,8857.0
2017-09-26 10:00:00,7080.0,7120.0,7060.0,7120.0,14152.0
2017-09-26 11:00:00,7070.0,7100.0,7030.0,7070.0,14766.0
2017-09-26 12:00:00,6900.0,7050.0,6900.0,6980.0,28652.0
2017-09-26 13:00:00,7110.0,7120.0,7060.0,7110.0,11677.0
2017-09-26 14:00:00,6980.0,7130.0,6980.0,7110.0,17857.0
2017-09-26 15:00:00,7110.0,7120.0,7070.0,7090.0,9787.0
2017-09-27 09:00:00,7370.0,7430.0,7350.0,7430.0,12664.0
2017-09-27 10:00:00,7430.0,7440.0,7420.0,7420.0,7852.0
2017-09-27 11:00:00,7380.0,7380.0,7350.0,7350.0,8447.0
2017-09-27 12:00:00,7060.0,7170.0,7060.0,7130.0,8241.0
2017-09-27 13:00:00,7300.0,7400.0,7290.0,7380.0,20592.0
2017-09-27 14:00:00,7120.0,7340.0,7120.0,7330.0,26006.0
2017-09-27 15:00:00,7380.0,7390.0,7360.0,7380.0,8566.0
2017-09-28 09:00:00,7500.0,7500.0,7350.0,7440.0,8440.0
2017-09-28 10:00:00,7440.0,7450.0,7430.0,7440.0,7203.0
2017-09-28 11:00:00,7440.0,7440.0,7400.0,7420.0,12440.0
2017-09-28 12:00:00,7410.0,7420.0,7400.0,7410.0,485.0
2017-09-28 13:00:00,7400.0,7420.0,7400.0,7420.0,4167.0
2017-09-28 14:00:00,7410.0,7470.0,7410.0,7470.0,15008.0
2017-09-28 15:00:00,7430.0,7470.0,7420.0,7450.0,5305.0
2017-09-29 09:00:00,7510.0,7520.0,7470.0,7520.0,6011.0
2017-09-29 10:00:00,7490.0,7520.0,7490.0,7510.0,4429.0
2017-09-29 11:00:00,7490.0,7510.0,7470.0,7500.0,4943.0
2017-09-29 12:00:00,7450.0,7520.0,7440.0,7500.0,12227.0
2017-09-29 13:00:00,7530.0,7530.0,7480.0,7500.0,4325.0
2017-09-29 14:00:00,7510.0,7540.0,7500.0,7530.0,6784.0
2017-09-29 15:00:00,7510.0,7510.0,7480.0,7490.0,1487.0
2017-10-10 09:00:00,7520.0,7620.0,7520.0,7600.0,20980.0
2017-10-10 10:00:00,7580.0,7710.0,7580.0,7680.0,22183.0
2017-10-10 11:00:00,7680.0,7690.0,7660.0,7660.0,9554.0
2017-10-10 12:00:00,7670.0,7670.0,7650.0,7660.0,4488.0
2017-10-10 13:00:00,7660.0,7660.0,7640.0,7640.0,3254.0
2017-10-10 14:00:00,7640.0,7730.0,7640.0,7720.0,25348.0
2017-10-10 15:00:00,7730.0,7750.0,7720.0,7750.0,11568.0
2017-10-11 09:00:00,7850.0,7870.0,7840.0,7870.0,4576.0
2017-10-11 10:00:00,7840.0,7890.0,7840.0,7860.0,8856.0
2017-10-11 11:00:00,7860.0,7880.0,7840.0,7880.0,7940.0
2017-10-11 12:00:00,7860.0,7870.0,7830.0,7840.0,6023.0
2017-10-11 13:00:00,7870.0,7890.0,7850.0,7850.0,10437.0
2017-10-11 14:00:00,7710.0,7920.0,7710.0,7870.0,33178.0
2017-10-11 15:00:00,7840.0,7850.0,7820.0,7850.0,4554.0
2017-10-12 09:00:00,7800.0,7820.0,7800.0,7820.0,7652.0
2017-10-12 10:00:00,7820.0,7840.0,7810.0,7830.0,7668.0
2017-10-12 11:00:00,7830.0,7840.0,7800.0,7800.0,7286.0
2017-10-12 12:00:00,7840.0,7850.0,7830.0,7840.0,961.0
2017-10-12 13:00:00,7850.0,7850.0,7830.0,7840.0,5159.0
2017-10-12 14:00:00,7850.0,7850.0,7810.0,7820.0,5999.0
2017-10-12 15:00:00,7920.0,7920.0,7810.0,7860.0,5734.0
2017-10-13 09:00:00,7590.0,7670.0,7550.0,7670.0,10200.0
2017-10-13 10:00:00,7850.0,7890.0,7800.0,7840.0,11236.0
2017-10-13 11:00:00,7840.0,7840.0,7700.0,7710.0,16112.0
2017-10-13 12:00:00,7710.0,7740.0,7690.0,7740.0,4449.0
2017-10-13 13:00:00,7730.0,7740.0,7670.0,7680.0,3538.0
2017-10-13 14:00:00,7680.0,7680.0,7630.0,7650.0,5213.0
2017-10-13 15:00:00,7650.0,7650.0,7550.0,7600.0,3176.0
2017-10-16 09:00:00,7360.0,7400.0,7300.0,7360.0,6853.0
2017-10-16 10:00:00,7330.0,7440.0,7320.0,7410.0,11696.0
2017-10-16 11:00:00,7390.0,7400.0,7300.0,7360.0,14410.0
2017-10-16 12:00:00,7580.0,7670.0,7400.0,7430.0,22308.0
2017-10-16 13:00:00,7430.0,7460.0,7410.0,7420.0,4941.0
2017-10-16 14:00:00,7420.0,7440.0,7360.0,7430.0,8414.0
2017-10-16 15:00:00,7420.0,7460.0,7380.0,7380.0,5052.0
2017-10-17 09:00:00,7410.0,7480.0,7330.0,7440.0,5950.0
2017-10-17 10:00:00,7440.0,7450.0,7390.0,7410.0,6013.0
2017-10-17 11:00:00,7410.0,7430.0,7390.0,7400.0,3052.0
2017-10-17 12:00:00,7400.0,7400.0,7360.0,7390.0,7283.0
2017-10-17 13:00:00,7380.0,7390.0,7310.0,7380.0,28069.0
2017-10-17 14:00:00,7370.0,7380.0,7310.0,7380.0,16232.0
2017-10-17 15:00:00,7380.0,7410.0,7370.0,7410.0,6942.0
2017-10-18 09:00:00,7150.0,7250.0,7140.0,7250.0,10595.0
2017-10-18 10:00:00,7230.0,7260.0,7120.0,7210.0,34208.0
2017-10-18 11:00:00,7300.0,7310.0,7170.0,7240.0,12758.0
2017-10-18 12:00:00,7410.0,7450.0,7300.0,7370.0,16729.0
2017-10-18 13:00:00,7330.0,7330.0,7200.0,7330.0,5166.0
2017-10-18 14:00:00,7360.0,7380.0,7240.0,7300.0,24803.0
2017-10-18 15:00:00,7330.0,7330.0,7170.0,7300.0,9374.0
2017-10-19 09:00:00,7140.0,7180.0,7140.0,7150.0,7162.0
2017-10-19 10:00:00,7170.0,7200.0,7130.0,7180.0,8353.0
2017-10-19 11:00:00,7220.0,7220.0,7110.0,7180.0,17374.0
2017-10-19 12:00:00,7200.0,7300.0,7190.0,7290.0,10161.0
2017-10-19 13:00:00,7270.0,7270.0,7200.0,7240.0,3649.0
2017-10-19 14:00:00,7290.0,7290.0,7200.0,7270.0,7719.0
2017-10-19 15:00:00,7240.0,7240.0,7180.0,7220.0,4891.0
2017-10-20 09:00:00,7300.0,7300.0,7180.0,7280.0,11842.0
2017-10-20 10:00:00,7280.0,7300.0,7160.0,7200.0,17535.0
