Datetime,Open,High,Low,Close,Volume
2017-03-24 14:00:00,9920.0,9930.0,9880.0,9910.0,2605.0
2017-03-24 15:00:00,9910.0,9920.0,9880.0,9920.0,264.0
2017-03-27 09:00:00,9790.0,9820.0,9760.0,9800.0,5571.0
2017-03-27 10:00:00,9790.0,9800.0,9750.0,9750.0,2372.0
2017-03-27 11:00:00,9800.0,9830.0,9780.0,9820.0,5607.0
2017-03-27 12:00:00,9860.0,9860.0,9820.0,9820.0,2257.0
2017-03-27 13:00:00,9820.0,9840.0,9780.0,9840.0,6294.0
2017-03-27 14:00:00,9840.0,9840.0,9800.0,9820.0,2883.0
2017-03-27 15:00:00,9990.0,9990.0,9850.0,9920.0,3235.0
2017-03-28 09:00:00,9700.0,9750.0,9700.0,9740.0,2156.0
2017-03-28 10:00:00,9740.0,9800.0,9730.0,9800.0,2461.0
2017-03-28 11:00:00,9800.0,9820.0,9800.0,9810.0,2911.0
2017-03-28 12:00:00,9800.0,9800.0,9740.0,9760.0,3288.0
2017-03-28 13:00:00,9760.0,9770.0,9720.0,9760.0,3887.0
2017-03-28 14:00:00,9760.0,9770.0,9760.0,9770.0,631.0
2017-03-28 15:00:00,9750.0,9770.0,9700.0,9700.0,4040.0
2017-03-29 09:00:00,9510.0,9730.0,9500.0,9730.0,5775.0
2017-03-29 10:00:00,9740.0,9750.0,9600.0,9620.0,10376.0
2017-03-29 11:00:00,9630.0,9660.0,9510.0,9510.0,17714.0
2017-03-29 12:00:00,9800.0,9800.0,9750.0,9750.0,513.0
2017-03-29 13:00:00,9760.0,9850.0,9740.0,9800.0,652.0
2017-03-29 14:00:00,9770.0,9870.0,9600.0,9770.0,12337.0
2017-03-29 15:00:00,9750.0,9780.0,9700.0,9700.0,4506.0
2017-03-30 09:00:00,9730.0,9810.0,9680.0,9730.0,3355.0
2017-03-30 10:00:00,9750.0,9760.0,9670.0,9730.0,2686.0
2017-03-30 11:00:00,9730.0,9740.0,9720.0,9740.0,1212.0
2017-03-30 12:00:00,9740.0,9770.0,9710.0,9740.0,1152.0
2017-03-30 13:00:00,9730.0,9770.0,9730.0,9730.0,3476.0
2017-03-30 14:00:00,9730.0,9800.0,9730.0,9780.0,6777.0
2017-03-30 15:00:00,9780.0,9820.0,9770.0,9820.0,1840.0
2017-03-31 09:00:00,9700.0,9720.0,9630.0,9720.0,1427.0
2017-03-31 10:00:00,9700.0,9710.0,9580.0,9710.0,19169.0
2017-03-31 11:00:00,9700.0,9720.0,9650.0,9690.0,5426.0
2017-03-31 12:00:00,9710.0,9750.0,9650.0,9710.0,2289.0
2017-03-31 13:00:00,9740.0,9780.0,9700.0,9710.0,6083.0
2017-03-31 14:00:00,9850.0,9850.0,9730.0,9780.0,2431.0
2017-03-31 15:00:00,9680.0,9720.0,9660.0,9720.0,2032.0
2017-04-03 09:00:00,9750.0,9750.0,9660.0,9700.0,3553.0
2017-04-03 10:00:00,9700.0,9700.0,9660.0,9700.0,1777.0
2017-04-03 11:00:00,9700.0,9700.0,9670.0,9690.0,1857.0
2017-04-03 12:00:00,9690.0,9690.0,9670.0,9690.0,634.0
2017-04-03 13:00:00,9690.0,9790.0,9690.0,9790.0,5625.0
2017-04-03 14:00:00,9780.0,9780.0,9720.0,9730.0,1994.0
2017-04-03 15:00:00,9730.0,9770.0,9730.0,9770.0,1344.0
2017-04-04 09:00:00,9750.0,9860.0,9730.0,9860.0,4235.0
2017-04-04 10:00:00,9700.0,9770.0,9660.0,9730.0,2253.0
2017-04-04 11:00:00,9690.0,9720.0,9640.0,9720.0,750.0
2017-04-04 12:00:00,9810.0,9870.0,9770.0,9810.0,7503.0
2017-04-04 13:00:00,9770.0,9770.0,9650.0,9660.0,10008.0
2017-04-04 14:00:00,9810.0,9820.0,9770.0,9770.0,4369.0
2017-04-04 15:00:00,9670.0,9710.0,9650.0,9650.0,3827.0
2017-04-05 09:00:00,9700.0,9780.0,9700.0,9770.0,2407.0
2017-04-05 10:00:00,9740.0,9770.0,9700.0,9700.0,4003.0
2017-04-05 11:00:00,9750.0,9780.0,9700.0,9780.0,3403.0
2017-04-05 12:00:00,9820.0,9870.0,9730.0,9770.0,4079.0
2017-04-05 13:00:00,9760.0,9800.0,9700.0,9760.0,4620.0
2017-04-05 14:00:00,9770.0,9830.0,9720.0,9760.0,5648.0
2017-04-05 15:00:00,9750.0,9800.0,9720.0,9750.0,951.0
2017-04-06 09:00:00,9650.0,9700.0,9550.0,9580.0,4819.0
2017-04-06 10:00:00,9580.0,9600.0,9540.0,9570.0,11296.0
2017-04-06 11:00:00,9570.0,9580.0,9520.0,9570.0,9165.0
2017-04-06 12:00:00,9580.0,9600.0,9560.0,9600.0,2806.0
2017-04-06 13:00:00,9600.0,9620.0,9590.0,9610.0,1426.0
2017-04-06 14:00:00,9620.0,9700.0,9620.0,9690.0,5429.0
2017-04-06 15:00:00,9680.0,9690.0,9640.0,9690.0,2772.0
2017-04-07 09:00:00,9890.0,9990.0,9890.0,9970.0,21956.0
2017-04-07 10:00:00,9970.0,9990.0,9960.0,9990.0,20670.0
2017-04-07 11:00:00,9870.0,9900.0,9850.0,9880.0,6797.0
2017-04-07 12:00:00,9850.0,9880.0,9780.0,9870.0,5739.0
2017-04-07 13:00:00,9700.0,9890.0,9700.0,9850.0,14428.0
2017-04-07 14:00:00,9720.0,9730.0,9700.0,9700.0,2567.0
2017-04-07 15:00:00,9640.0,9720.0,9640.0,9720.0,1401.0
2017-04-10 09:00:00,10150.0,10200.0,9890.0,9950.0,47792.0
2017-04-10 10:00:00,9970.0,10050.0,9950.0,9990.0,10474.0
2017-04-10 11:00:00,9990.0,10000.0,9900.0,9940.0,9614.0
2017-04-10 12:00:00,9930.0,9970.0,9750.0,9890.0,14136.0
2017-04-10 13:00:00,9820.0,9910.0,9750.0,9820.0,16683.0
2017-04-10 14:00:00,9760.0,9900.0,9750.0,9890.0,4322.0
2017-04-10 15:00:00,9910.0,9950.0,9870.0,9940.0,5166.0
2017-04-11 09:00:00,9750.0,9750.0,9700.0,9700.0,5411.0
2017-04-11 10:00:00,9730.0,9770.0,9720.0,9740.0,2244.0
2017-04-11 11:00:00,9690.0,9720.0,9650.0,9720.0,2675.0
2017-04-11 12:00:00,9800.0,9900.0,9740.0,9890.0,17335.0
2017-04-11 13:00:00,9750.0,9810.0,9580.0,9710.0,22015.0
2017-04-11 14:00:00,9890.0,9890.0,9750.0,9750.0,6436.0
2017-04-11 15:00:00,9700.0,9730.0,9650.0,9690.0,6949.0
2017-04-12 09:00:00,9650.0,9650.0,9540.0,9580.0,12326.0
2017-04-12 10:00:00,9580.0,9630.0,9560.0,9630.0,4600.0
2017-04-12 11:00:00,9690.0,9690.0,9590.0,9640.0,3968.0
2017-04-12 12:00:00,9700.0,9770.0,9690.0,9700.0,2618.0
2017-04-12 13:00:00,9680.0,9690.0,9660.0,9680.0,2904.0
2017-04-12 14:00:00,9690.0,9700.0,9650.0,9690.0,3503.0
2017-04-12 15:00:00,9670.0,9690.0,9620.0,9690.0,2466.0
2017-04-13 09:00:00,9630.0,9650.0,9510.0,9560.0,5070.0
2017-04-13 10:00:00,9570.0,9570.0,9500.0,9510.0,7758.0
2017-04-13 11:00:00,9520.0,9540.0,9500.0,9540.0,4729.0
2017-04-13 12:00:00,9520.0,9540.0,9490.0,9530.0,4390.0
2017-04-13 13:00:00,9530.0,9640.0,9530.0,9640.0,2688.0
2017-04-13 14:00:00,9640.0,9670.0,9600.0,9660.0,3685.0
2017-04-13 15:00:00,9610.0,9660.0,9550.0,9660.0,1401.0
2017-04-14 09:00:00,9500.0,9520.0,9420.0,9490.0,6373.0
2017-04-14 10:00:00,9500.0,9500.0,9430.0,9430.0,3520.0
2017-04-14 11:00:00,9540.0,9540.0,9410.0,9500.0,9408.0
2017-04-14 12:00:00,9560.0,9630.0,9550.0,9580.0,4384.0
2017-04-14 13:00:00,9520.0,9600.0,9520.0,9580.0,1237.0
2017-04-14 14:00:00,9580.0,9580.0,9500.0,9520.0,10394.0
2017-04-14 15:00:00,9580.0,9630.0,9510.0,9540.0,4304.0
2017-04-17 09:00:00,9370.0,9650.0,9370.0,9520.0,5279.0
2017-04-17 10:00:00,9530.0,9560.0,9490.0,9530.0,2798.0
2017-04-17 11:00:00,9530.0,9550.0,9510.0,9520.0,3011.0
2017-04-17 12:00:00,9520.0,9550.0,9510.0,9510.0,5158.0
2017-04-17 13:00:00,9510.0,9530.0,9490.0,9490.0,2286.0
2017-04-17 14:00:00,9490.0,9590.0,9490.0,9520.0,6211.0
2017-04-17 15:00:00,9520.0,9590.0,9520.0,9590.0,2876.0
2017-04-18 09:00:00,9590.0,9640.0,9570.0,9640.0,2642.0
2017-04-18 10:00:00,9590.0,9590.0,9570.0,9590.0,1893.0
2017-04-18 11:00:00,9530.0,9590.0,9530.0,9590.0,1368.0
2017-04-18 12:00:00,9530.0,9620.0,9530.0,9590.0,2472.0
2017-04-18 13:00:00,9580.0,9590.0,9560.0,9590.0,516.0
2017-04-18 14:00:00,9590.0,9600.0,9550.0,9550.0,2812.0
2017-04-18 15:00:00,9590.0,9590.0,9530.0,9580.0,4652.0
2017-04-19 09:00:00,9570.0,9650.0,9560.0,9600.0,932.0
2017-04-19 10:00:00,9590.0,9650.0,9490.0,9650.0,3160.0
2017-04-19 11:00:00,9480.0,9670.0,9460.0,9610.0,9774.0
2017-04-19 12:00:00,9680.0,9680.0,9560.0,9610.0,918.0
2017-04-19 13:00:00,9580.0,9610.0,9490.0,9550.0,4895.0
2017-04-19 14:00:00,9610.0,9610.0,9570.0,9610.0,755.0
2017-04-19 15:00:00,9510.0,9570.0,9470.0,9540.0,3336.0
2017-04-20 09:00:00,9640.0,9640.0,9500.0,9510.0,4376.0
2017-04-20 10:00:00,9510.0,9570.0,9490.0,9500.0,5107.0
2017-04-20 11:00:00,9500.0,9550.0,9500.0,9550.0,4163.0
2017-04-20 12:00:00,9550.0,9560.0,9520.0,9540.0,2276.0
2017-04-20 13:00:00,9540.0,9540.0,9520.0,9540.0,150.0
2017-04-20 14:00:00,9540.0,9540.0,9520.0,9540.0,865.0
2017-04-20 15:00:00,9530.0,9580.0,9520.0,9520.0,1703.0
2017-04-21 09:00:00,9580.0,9780.0,9580.0,9700.0,8145.0
2017-04-21 10:00:00,9700.0,9700.0,9640.0,9700.0,2551.0
2017-04-21 11:00:00,9520.0,9580.0,9520.0,9580.0,2214.0
2017-04-21 12:00:00,9530.0,9600.0,9450.0,9470.0,4805.0
2017-04-21 13:00:00,9510.0,9520.0,9470.0,9520.0,3500.0
2017-04-21 14:00:00,9460.0,9510.0,9450.0,9510.0,1070.0
2017-04-21 15:00:00,9520.0,9520.0,9500.0,9520.0,1703.0
2017-04-24 09:00:00,9700.0,9740.0,9580.0,9580.0,12307.0
2017-04-24 10:00:00,9580.0,9620.0,9570.0,9580.0,3514.0
2017-04-24 11:00:00,9580.0,9600.0,9570.0,9600.0,2044.0
2017-04-24 12:00:00,9580.0,9610.0,9560.0,9600.0,3030.0
2017-04-24 13:00:00,9590.0,9590.0,9560.0,9560.0,1688.0
2017-04-24 14:00:00,9550.0,9560.0,9480.0,9480.0,15034.0
2017-04-24 15:00:00,9490.0,9520.0,9490.0,9510.0,1858.0
2017-04-25 09:00:00,9540.0,9570.0,9510.0,9570.0,3667.0
2017-04-25 10:00:00,9520.0,9540.0,9500.0,9530.0,2330.0
2017-04-25 11:00:00,9490.0,9530.0,9490.0,9530.0,5268.0
2017-04-25 12:00:00,9490.0,9520.0,9460.0,9460.0,4294.0
2017-04-25 13:00:00,9530.0,9530.0,9470.0,9490.0,870.0
2017-04-25 14:00:00,9470.0,9540.0,9460.0,9480.0,6493.0
2017-04-25 15:00:00,9490.0,9490.0,9470.0,9490.0,842.0
2017-04-26 09:00:00,9570.0,9570.0,9500.0,9540.0,1736.0
2017-04-26 10:00:00,9520.0,9540.0,9470.0,9540.0,4702.0
2017-04-26 11:00:00,9550.0,9550.0,9490.0,9530.0,1262.0
2017-04-26 12:00:00,9500.0,9530.0,9500.0,9520.0,821.0
2017-04-26 13:00:00,9510.0,9510.0,9480.0,9500.0,3631.0
2017-04-26 14:00:00,9500.0,9540.0,9500.0,9520.0,3485.0
2017-04-26 15:00:00,9520.0,9540.0,9520.0,9540.0,1970.0
2017-04-27 09:00:00,9510.0,9530.0,9510.0,9530.0,273.0
2017-04-27 10:00:00,9550.0,9550.0,9460.0,9510.0,7457.0
2017-04-27 11:00:00,9530.0,9550.0,9530.0,9550.0,1340.0
2017-04-27 12:00:00,9500.0,9520.0,9470.0,9520.0,1068.0
2017-04-27 13:00:00,9520.0,9530.0,9490.0,9530.0,1390.0
2017-04-27 14:00:00,9530.0,9550.0,9530.0,9530.0,1387.0
2017-04-27 15:00:00,9540.0,9540.0,9460.0,9490.0,2777.0
2017-04-28 09:00:00,9460.0,9470.0,9440.0,9440.0,2213.0
2017-04-28 10:00:00,9460.0,9490.0,9450.0,9470.0,632.0
2017-04-28 11:00:00,9450.0,9470.0,9450.0,9470.0,181.0
2017-04-28 12:00:00,9470.0,9470.0,9380.0,9400.0,11020.0
2017-04-28 13:00:00,9430.0,9520.0,9360.0,9510.0,6100.0
2017-04-28 14:00:00,9470.0,9530.0,9440.0,9530.0,720.0
2017-04-28 15:00:00,9460.0,9470.0,9400.0,9470.0,6110.0
2017-05-02 09:00:00,9410.0,9410.0,9380.0,9380.0,3477.0
2017-05-02 10:00:00,9420.0,9430.0,9390.0,9410.0,4556.0
2017-05-02 11:00:00,9460.0,9470.0,9400.0,9420.0,8570.0
2017-05-02 12:00:00,9480.0,9510.0,9460.0,9490.0,651.0
2017-05-02 13:00:00,9540.0,9560.0,9460.0,9530.0,3199.0
2017-05-02 14:00:00,9450.0,9610.0,9450.0,9580.0,5049.0
2017-05-02 15:00:00,9480.0,9480.0,9450.0,9470.0,1205.0
2017-05-04 09:00:00,9440.0,9530.0,9430.0,9480.0,11635.0
2017-05-04 10:00:00,9510.0,9530.0,9500.0,9530.0,6855.0
2017-05-04 11:00:00,9490.0,9520.0,9440.0,9490.0,3893.0
2017-05-04 12:00:00,9490.0,9540.0,9460.0,9510.0,7332.0
2017-05-04 13:00:00,9510.0,9520.0,9470.0,9470.0,1683.0
2017-05-04 14:00:00,9380.0,9500.0,9370.0,9440.0,3043.0
2017-05-04 15:00:00,9470.0,9500.0,9470.0,9480.0,1462.0
2017-05-08 09:00:00,9530.0,9530.0,9510.0,9530.0,1138.0
2017-05-08 10:00:00,9520.0,9520.0,9410.0,9490.0,5630.0
2017-05-08 11:00:00,9440.0,9490.0,9440.0,9440.0,1211.0
2017-05-08 12:00:00,9440.0,9500.0,9440.0,9500.0,1091.0
2017-05-08 13:00:00,9490.0,9490.0,9480.0,9480.0,1005.0
2017-05-08 14:00:00,9490.0,9510.0,9460.0,9510.0,1867.0
2017-05-08 15:00:00,9510.0,9510.0,9460.0,9470.0,826.0
2017-05-10 09:00:00,9420.0,9450.0,9360.0,9430.0,6111.0
2017-05-10 10:00:00,9430.0,9450.0,9410.0,9410.0,1430.0
2017-05-10 11:00:00,9420.0,9450.0,9400.0,9400.0,1728.0
2017-05-10 12:00:00,9440.0,9440.0,9400.0,9400.0,3113.0
2017-05-10 13:00:00,9430.0,9510.0,9430.0,9510.0,2538.0
2017-05-10 14:00:00,9480.0,9490.0,9400.0,9440.0,10902.0
2017-05-10 15:00:00,9410.0,9450.0,9370.0,9450.0,3674.0
2017-05-11 09:00:00,9430.0,9600.0,9420.0,9600.0,9325.0
2017-05-11 10:00:00,9600.0,9600.0,9530.0,9590.0,4244.0
2017-05-11 11:00:00,9530.0,9560.0,9500.0,9540.0,3701.0
2017-05-11 12:00:00,9530.0,9530.0,9490.0,9510.0,2328.0
2017-05-11 13:00:00,9500.0,9510.0,9480.0,9490.0,1421.0
2017-05-11 14:00:00,9490.0,9540.0,9470.0,9480.0,4088.0
2017-05-11 15:00:00,9490.0,9570.0,9490.0,9570.0,6411.0
2017-05-12 09:00:00,9520.0,9620.0,9430.0,9580.0,9840.0
2017-05-12 10:00:00,9550.0,9590.0,9520.0,9520.0,2847.0
2017-05-12 11:00:00,9540.0,9580.0,9500.0,9540.0,9191.0
2017-05-12 12:00:00,9640.0,9640.0,9500.0,9540.0,3050.0
2017-05-12 13:00:00,9520.0,9560.0,9520.0,9560.0,3094.0
2017-05-12 14:00:00,9550.0,9570.0,9520.0,9520.0,1318.0
2017-05-12 15:00:00,9540.0,9580.0,9530.0,9540.0,4301.0
2017-05-15 09:00:00,9410.0,9410.0,9390.0,9390.0,3005.0
2017-05-15 10:00:00,9390.0,9400.0,9370.0,9370.0,2761.0
2017-05-15 11:00:00,9400.0,9410.0,9380.0,9390.0,4684.0
2017-05-15 12:00:00,9480.0,9550.0,9400.0,9450.0,13127.0
2017-05-15 13:00:00,9410.0,9440.0,9390.0,9400.0,6818.0
2017-05-15 14:00:00,9440.0,9450.0,9400.0,9400.0,5681.0
2017-05-15 15:00:00,9390.0,9430.0,9360.0,9400.0,7957.0
2017-05-16 09:00:00,9360.0,9380.0,9320.0,9330.0,6756.0
2017-05-16 10:00:00,9330.0,9340.0,9270.0,9280.0,14645.0
2017-05-16 11:00:00,9280.0,9300.0,9250.0,9260.0,4942.0
2017-05-16 12:00:00,9300.0,9310.0,9300.0,9300.0,939.0
2017-05-16 13:00:00,9290.0,9320.0,9280.0,9320.0,176.0
2017-05-16 14:00:00,9300.0,9300.0,9200.0,9200.0,17816.0
2017-05-16 15:00:00,9200.0,9270.0,9180.0,9250.0,5773.0
2017-05-17 09:00:00,9280.0,9330.0,9280.0,9330.0,1651.0
2017-05-17 10:00:00,9300.0,9320.0,9270.0,9280.0,1878.0
2017-05-17 11:00:00,9250.0,9320.0,9240.0,9300.0,3043.0
2017-05-17 12:00:00,9260.0,9270.0,9230.0,9230.0,3911.0
2017-05-17 13:00:00,9220.0,9250.0,9210.0,9250.0,4653.0
2017-05-17 14:00:00,9200.0,9370.0,9180.0,9260.0,7258.0
2017-05-17 15:00:00,9250.0,9260.0,9230.0,9250.0,716.0
2017-05-18 09:00:00,9320.0,9320.0,9200.0,9220.0,15149.0
2017-05-18 10:00:00,9210.0,9300.0,9200.0,9300.0,6923.0
2017-05-18 11:00:00,9300.0,9330.0,9300.0,9310.0,1290.0
2017-05-18 12:00:00,9300.0,9320.0,9280.0,9320.0,1860.0
2017-05-18 13:00:00,9320.0,9430.0,9300.0,9350.0,1537.0
2017-05-18 14:00:00,9350.0,9400.0,9320.0,9330.0,2905.0
2017-05-18 15:00:00,9370.0,9390.0,9320.0,9390.0,5146.0
2017-05-19 09:00:00,9380.0,9420.0,9360.0,9420.0,2196.0
2017-05-19 10:00:00,9390.0,9410.0,9370.0,9370.0,1858.0
2017-05-19 11:00:00,9340.0,9390.0,9340.0,9390.0,1277.0
2017-05-19 12:00:00,9350.0,9450.0,9340.0,9390.0,5878.0
2017-05-19 13:00:00,9370.0,9390.0,9310.0,9340.0,6764.0
2017-05-19 14:00:00,9380.0,9390.0,9340.0,9370.0,3172.0
2017-05-19 15:00:00,9320.0,9340.0,9310.0,9340.0,2825.0
2017-05-22 09:00:00,9500.0,9510.0,9490.0,9490.0,273.0
2017-05-22 10:00:00,9490.0,9530.0,9470.0,9520.0,2041.0
2017-05-22 11:00:00,9490.0,9510.0,9490.0,9500.0,329.0
2017-05-22 12:00:00,9390.0,9610.0,9390.0,9570.0,23141.0
2017-05-22 13:00:00,9510.0,9510.0,9500.0,9500.0,2691.0
2017-05-22 14:00:00,9570.0,9570.0,9490.0,9550.0,6806.0
2017-05-22 15:00:00,9510.0,9510.0,9480.0,9500.0,1516.0
2017-05-23 09:00:00,9530.0,9600.0,9510.0,9530.0,1938.0
2017-05-23 10:00:00,9520.0,9530.0,9520.0,9530.0,906.0
2017-05-23 11:00:00,9530.0,9540.0,9490.0,9520.0,2621.0
2017-05-23 12:00:00,9520.0,9520.0,9450.0,9510.0,1396.0
2017-05-23 13:00:00,9480.0,9490.0,9420.0,9420.0,4686.0
2017-05-23 14:00:00,9420.0,9480.0,9400.0,9410.0,6187.0
2017-05-23 15:00:00,9470.0,9470.0,9470.0,9470.0,359.0
2017-05-24 09:00:00,9500.0,9520.0,9470.0,9470.0,3783.0
2017-05-24 10:00:00,9470.0,9520.0,9470.0,9470.0,1500.0
2017-05-24 11:00:00,9550.0,9560.0,9500.0,9500.0,5980.0
2017-05-24 12:00:00,9480.0,9490.0,9350.0,9350.0,5745.0
2017-05-24 13:00:00,9450.0,9530.0,9450.0,9520.0,8994.0
2017-05-24 14:00:00,9370.0,9470.0,9350.0,9410.0,5063.0
2017-05-24 15:00:00,9520.0,9560.0,9520.0,9550.0,3277.0
2017-05-25 09:00:00,9530.0,9650.0,9490.0,9490.0,13875.0
2017-05-25 10:00:00,9540.0,9620.0,9510.0,9590.0,913.0
2017-05-25 11:00:00,9560.0,9620.0,9550.0,9580.0,9513.0
2017-05-25 12:00:00,9580.0,9640.0,9580.0,9620.0,10415.0
2017-05-25 13:00:00,9610.0,9640.0,9570.0,9570.0,11666.0
2017-05-25 14:00:00,9580.0,9640.0,9560.0,9570.0,1838.0
2017-05-25 15:00:00,9570.0,9660.0,9570.0,9660.0,7715.0
2017-05-26 09:00:00,9810.0,9870.0,9790.0,9870.0,10724.0
2017-05-26 10:00:00,9670.0,9820.0,9660.0,9790.0,22032.0
2017-05-26 11:00:00,9650.0,9660.0,9640.0,9660.0,8778.0
2017-05-26 12:00:00,9660.0,9660.0,9630.0,9650.0,1749.0
2017-05-26 13:00:00,9640.0,9680.0,9610.0,9660.0,3270.0
2017-05-26 14:00:00,9600.0,9690.0,9600.0,9640.0,4444.0
2017-05-26 15:00:00,9660.0,9660.0,9640.0,9660.0,2794.0
2017-05-29 09:00:00,9900.0,10400.0,9870.0,10250.0,77297.0
2017-05-29 10:00:00,10250.0,10350.0,10100.0,10100.0,28126.0
2017-05-29 11:00:00,10150.0,10200.0,10100.0,10100.0,8547.0
2017-05-29 12:00:00,10100.0,10150.0,9500.0,9990.0,55180.0
2017-05-29 13:00:00,9980.0,10050.0,9940.0,9940.0,5113.0
2017-05-29 14:00:00,9940.0,10000.0,9920.0,9970.0,8977.0
2017-05-29 15:00:00,9970.0,10150.0,9970.0,10150.0,9273.0
2017-05-30 09:00:00,10200.0,10250.0,10150.0,10250.0,9747.0
2017-05-30 10:00:00,10100.0,10250.0,10100.0,10100.0,9126.0
2017-05-30 11:00:00,10150.0,10250.0,10100.0,10200.0,9598.0
2017-05-30 12:00:00,10200.0,10200.0,10150.0,10150.0,2297.0
2017-05-30 13:00:00,10200.0,10250.0,10150.0,10150.0,9035.0
2017-05-30 14:00:00,9960.0,10300.0,9960.0,10200.0,25164.0
2017-05-30 15:00:00,10150.0,10150.0,10100.0,10150.0,1976.0
2017-05-31 09:00:00,10250.0,10300.0,10150.0,10200.0,7090.0
2017-05-31 10:00:00,10200.0,10250.0,10150.0,10150.0,4047.0
2017-05-31 11:00:00,10150.0,10200.0,10000.0,10050.0,14611.0
2017-05-31 12:00:00,10050.0,10100.0,10000.0,10050.0,6967.0
2017-05-31 13:00:00,10050.0,10050.0,9970.0,10000.0,9215.0
2017-05-31 14:00:00,10000.0,10050.0,9890.0,10000.0,31001.0
2017-05-31 15:00:00,10000.0,10050.0,9920.0,9920.0,6714.0
2017-06-01 09:00:00,10000.0,10100.0,10000.0,10100.0,1606.0
2017-06-01 10:00:00,9980.0,10000.0,9960.0,9980.0,3079.0
2017-06-01 11:00:00,10000.0,10000.0,9960.0,10000.0,4693.0
2017-06-01 12:00:00,10000.0,10000.0,9960.0,9990.0,1360.0
2017-06-01 13:00:00,9990.0,10000.0,9910.0,9910.0,3840.0
2017-06-01 14:00:00,10000.0,10000.0,9950.0,10000.0,2977.0
2017-06-01 15:00:00,9920.0,10050.0,9920.0,10000.0,5949.0
2017-06-02 09:00:00,10100.0,10150.0,9920.0,10000.0,11229.0
2017-06-02 10:00:00,10000.0,10050.0,9950.0,9990.0,6689.0
2017-06-02 11:00:00,10000.0,10050.0,9980.0,10050.0,2555.0
2017-06-02 12:00:00,10000.0,10050.0,10000.0,10050.0,163.0
2017-06-02 13:00:00,10000.0,10100.0,10000.0,10100.0,4666.0
2017-06-02 14:00:00,10050.0,10250.0,10050.0,10150.0,8983.0
2017-06-02 15:00:00,10100.0,10250.0,10100.0,10200.0,14241.0
2017-06-05 09:00:00,10100.0,10150.0,10050.0,10100.0,6216.0
2017-06-05 10:00:00,10200.0,10200.0,10100.0,10150.0,1507.0
2017-06-05 11:00:00,10100.0,10250.0,10000.0,10250.0,7383.0
2017-06-05 12:00:00,10200.0,10300.0,10150.0,10200.0,6689.0
2017-06-05 13:00:00,10150.0,10250.0,10100.0,10200.0,5633.0
2017-06-05 14:00:00,10150.0,10300.0,10000.0,10150.0,31904.0
2017-06-05 15:00:00,10200.0,10250.0,10150.0,10150.0,2546.0
2017-06-07 09:00:00,10200.0,10350.0,10150.0,10300.0,15385.0
2017-06-07 10:00:00,10300.0,10300.0,10150.0,10250.0,5632.0
2017-06-07 11:00:00,10250.0,10250.0,10150.0,10200.0,1359.0
2017-06-07 12:00:00,10150.0,10250.0,10150.0,10250.0,2884.0
2017-06-07 13:00:00,10250.0,10250.0,10050.0,10150.0,10515.0
2017-06-07 14:00:00,10050.0,10150.0,10000.0,10100.0,16933.0
2017-06-07 15:00:00,10050.0,10100.0,10000.0,10100.0,4137.0
2017-06-08 09:00:00,9990.0,10050.0,9990.0,10050.0,1827.0
2017-06-08 10:00:00,9990.0,10000.0,9980.0,10000.0,153.0
2017-06-08 11:00:00,10050.0,10100.0,10000.0,10100.0,3383.0
2017-06-08 12:00:00,10050.0,10100.0,9990.0,10000.0,4665.0
2017-06-08 13:00:00,10000.0,10050.0,10000.0,10000.0,1457.0
2017-06-08 14:00:00,10100.0,10100.0,10000.0,10050.0,3198.0
2017-06-08 15:00:00,9990.0,10000.0,9970.0,9990.0,2039.0
2017-06-09 09:00:00,10050.0,10100.0,10000.0,10000.0,5342.0
2017-06-09 10:00:00,10150.0,10150.0,10000.0,10050.0,2754.0
2017-06-09 11:00:00,10000.0,10100.0,10000.0,10100.0,2486.0
2017-06-09 12:00:00,10100.0,10150.0,10050.0,10100.0,2064.0
2017-06-09 13:00:00,10100.0,10150.0,10050.0,10150.0,1363.0
2017-06-09 14:00:00,10150.0,10150.0,10000.0,10100.0,4127.0
2017-06-09 15:00:00,10050.0,10150.0,10050.0,10150.0,3082.0
2017-06-12 09:00:00,10050.0,10050.0,9980.0,10050.0,7010.0
2017-06-12 10:00:00,10050.0,10050.0,9990.0,10050.0,900.0
2017-06-12 11:00:00,10050.0,10050.0,9980.0,10000.0,2528.0
2017-06-12 12:00:00,10000.0,10050.0,9980.0,9990.0,2121.0
2017-06-12 13:00:00,9990.0,9990.0,9950.0,9970.0,3310.0
2017-06-12 14:00:00,9970.0,10000.0,9950.0,9960.0,3287.0
2017-06-12 15:00:00,9970.0,10100.0,9970.0,10100.0,4243.0
2017-06-13 09:00:00,10100.0,10100.0,10000.0,10050.0,1939.0
2017-06-13 10:00:00,10050.0,10100.0,10000.0,10100.0,631.0
2017-06-13 11:00:00,10050.0,10100.0,10050.0,10100.0,3953.0
2017-06-13 12:00:00,10050.0,10100.0,10000.0,10100.0,2110.0
2017-06-13 13:00:00,10150.0,10150.0,10000.0,10000.0,2426.0
2017-06-13 14:00:00,10050.0,10100.0,10000.0,10050.0,435.0
2017-06-13 15:00:00,10050.0,10100.0,10050.0,10100.0,1807.0
2017-06-14 09:00:00,10000.0,10200.0,10000.0,10200.0,6938.0
2017-06-14 10:00:00,10200.0,10400.0,10200.0,10250.0,24982.0
