Datetime,Open,High,Low,Close,Volume
2017-11-24 10:00:00,5290.0,5320.0,5290.0,5300.0,40764.0
2017-11-24 11:00:00,5270.0,5300.0,5270.0,5280.0,27537.0
2017-11-24 12:00:00,5140.0,5220.0,5130.0,5180.0,14396.0
2017-11-24 13:00:00,5170.0,5240.0,5170.0,5230.0,22455.0
2017-11-24 14:00:00,5180.0,5180.0,5140.0,5170.0,18577.0
2017-11-24 15:00:00,5230.0,5300.0,5200.0,5280.0,56001.0
2017-11-27 09:00:00,5350.0,5430.0,5310.0,5350.0,64863.0
2017-11-27 10:00:00,5350.0,5350.0,5270.0,5320.0,34386.0
2017-11-27 11:00:00,5300.0,5310.0,5240.0,5240.0,23483.0
2017-11-27 12:00:00,5260.0,5290.0,5240.0,5270.0,9694.0
2017-11-27 13:00:00,5250.0,5290.0,5240.0,5290.0,10255.0
2017-11-27 14:00:00,5270.0,5290.0,5240.0,5240.0,17278.0
2017-11-27 15:00:00,5240.0,5280.0,5240.0,5280.0,8657.0
2017-11-28 09:00:00,5200.0,5250.0,5190.0,5230.0,9584.0
2017-11-28 10:00:00,5200.0,5230.0,5170.0,5230.0,13038.0
2017-11-28 11:00:00,5240.0,5250.0,5190.0,5200.0,12059.0
2017-11-28 12:00:00,5300.0,5360.0,5250.0,5270.0,15473.0
2017-11-28 13:00:00,5280.0,5280.0,5250.0,5270.0,4308.0
2017-11-28 14:00:00,5270.0,5280.0,5210.0,5280.0,6780.0
2017-11-28 15:00:00,5260.0,5270.0,5230.0,5250.0,4252.0
2017-11-29 09:00:00,5180.0,5210.0,5140.0,5140.0,8168.0
2017-11-29 10:00:00,5150.0,5180.0,5130.0,5180.0,19118.0
2017-11-29 11:00:00,5190.0,5190.0,5150.0,5190.0,4801.0
2017-11-29 12:00:00,5280.0,5280.0,5130.0,5180.0,11774.0
2017-11-29 13:00:00,5180.0,5210.0,5170.0,5170.0,1870.0
2017-11-29 14:00:00,5180.0,5220.0,5180.0,5210.0,7198.0
2017-11-29 15:00:00,5190.0,5190.0,5160.0,5190.0,1668.0
2017-11-30 09:00:00,5110.0,5180.0,5050.0,5120.0,15608.0
2017-11-30 10:00:00,5080.0,5130.0,5080.0,5120.0,2915.0
2017-11-30 11:00:00,5120.0,5390.0,5120.0,5240.0,83308.0
2017-11-30 12:00:00,5240.0,5240.0,5170.0,5170.0,7652.0
2017-11-30 13:00:00,5170.0,5220.0,5160.0,5210.0,22543.0
2017-11-30 14:00:00,5210.0,5250.0,5170.0,5220.0,25477.0
2017-11-30 15:00:00,5190.0,5230.0,5180.0,5230.0,10650.0
2017-12-01 09:00:00,5200.0,5210.0,5180.0,5200.0,5563.0
2017-12-01 10:00:00,5180.0,5220.0,5150.0,5220.0,9616.0
2017-12-01 11:00:00,5170.0,5230.0,5170.0,5210.0,5662.0
2017-12-01 12:00:00,5230.0,5230.0,5120.0,5160.0,8585.0
2017-12-01 13:00:00,5150.0,5180.0,5140.0,5160.0,5444.0
2017-12-01 14:00:00,5160.0,5180.0,5130.0,5160.0,6221.0
2017-12-01 15:00:00,5160.0,5190.0,5150.0,5190.0,3113.0
2017-12-04 09:00:00,5180.0,5220.0,5100.0,5120.0,34037.0
2017-12-04 10:00:00,5150.0,5170.0,5130.0,5150.0,3690.0
2017-12-04 11:00:00,5130.0,5150.0,5120.0,5130.0,3126.0
2017-12-04 12:00:00,5130.0,5220.0,5120.0,5200.0,15192.0
2017-12-04 13:00:00,5210.0,5210.0,5170.0,5180.0,2962.0
2017-12-04 14:00:00,5170.0,5190.0,5140.0,5140.0,14036.0
2017-12-04 15:00:00,5140.0,5170.0,5100.0,5170.0,24053.0
2017-12-05 09:00:00,5110.0,5150.0,5090.0,5150.0,6506.0
2017-12-05 10:00:00,5140.0,5140.0,5090.0,5130.0,13027.0
2017-12-05 11:00:00,5130.0,5130.0,5100.0,5130.0,17829.0
2017-12-05 12:00:00,5140.0,5140.0,5100.0,5110.0,10177.0
2017-12-05 13:00:00,5150.0,5160.0,5100.0,5140.0,8289.0
2017-12-05 14:00:00,5150.0,5210.0,5110.0,5110.0,3841.0
2017-12-05 15:00:00,5110.0,5150.0,5090.0,5140.0,10733.0
2017-12-06 09:00:00,5100.0,5120.0,5100.0,5120.0,9421.0
2017-12-06 10:00:00,5110.0,5120.0,5090.0,5110.0,6591.0
2017-12-06 11:00:00,5100.0,5100.0,5060.0,5090.0,24827.0
2017-12-06 12:00:00,5120.0,5130.0,5080.0,5120.0,14010.0
2017-12-06 13:00:00,5130.0,5140.0,5090.0,5120.0,7951.0
2017-12-06 14:00:00,5120.0,5130.0,5110.0,5110.0,5707.0
2017-12-06 15:00:00,5150.0,5200.0,5090.0,5130.0,15813.0
2017-12-07 09:00:00,4975.0,4980.0,4935.0,4935.0,19532.0
2017-12-07 10:00:00,5120.0,5170.0,5030.0,5060.0,24207.0
2017-12-07 11:00:00,5060.0,5060.0,5000.0,5050.0,7064.0
2017-12-07 12:00:00,5050.0,5060.0,4930.0,4965.0,33698.0
2017-12-07 13:00:00,4965.0,4990.0,4960.0,4985.0,11863.0
2017-12-07 14:00:00,4980.0,4990.0,4950.0,4955.0,18527.0
2017-12-07 15:00:00,4960.0,4985.0,4950.0,4975.0,14679.0
2017-12-08 09:00:00,5000.0,5000.0,4960.0,4980.0,6814.0
2017-12-08 10:00:00,4975.0,4980.0,4950.0,4970.0,7832.0
2017-12-08 11:00:00,5020.0,5020.0,4975.0,5000.0,2351.0
2017-12-08 12:00:00,4940.0,5120.0,4940.0,5090.0,25821.0
2017-12-08 13:00:00,5050.0,5060.0,5000.0,5030.0,3504.0
2017-12-08 14:00:00,5090.0,5090.0,5000.0,5050.0,7948.0
2017-12-08 15:00:00,5030.0,5030.0,4970.0,5020.0,3536.0
2017-12-11 09:00:00,4960.0,5020.0,4960.0,5010.0,19298.0
2017-12-11 10:00:00,5010.0,5040.0,5000.0,5010.0,4534.0
2017-12-11 11:00:00,5010.0,5010.0,4970.0,4990.0,2364.0
2017-12-11 12:00:00,4990.0,4990.0,4975.0,4980.0,349.0
2017-12-11 13:00:00,4980.0,4985.0,4955.0,4970.0,7134.0
2017-12-11 14:00:00,4970.0,4975.0,4955.0,4955.0,9235.0
2017-12-11 15:00:00,4955.0,4980.0,4945.0,4975.0,5969.0
2017-12-12 09:00:00,4980.0,4995.0,4975.0,4995.0,4485.0
2017-12-12 10:00:00,4980.0,4985.0,4970.0,4980.0,2629.0
2017-12-12 11:00:00,4995.0,4995.0,4980.0,4985.0,1373.0
2017-12-12 12:00:00,4975.0,5030.0,4960.0,5010.0,8614.0
2017-12-12 13:00:00,4975.0,5030.0,4970.0,5000.0,4299.0
2017-12-12 14:00:00,4975.0,5010.0,4970.0,4975.0,18247.0
2017-12-12 15:00:00,4995.0,5000.0,4985.0,4995.0,392.0
2017-12-13 09:00:00,5000.0,5000.0,4980.0,4990.0,1655.0
2017-12-13 10:00:00,4985.0,4995.0,4970.0,4995.0,3332.0
2017-12-13 11:00:00,4970.0,5000.0,4955.0,5000.0,6417.0
2017-12-13 12:00:00,4995.0,5030.0,4950.0,5000.0,11624.0
2017-12-13 13:00:00,5000.0,5000.0,4965.0,4965.0,790.0
2017-12-13 14:00:00,4960.0,5000.0,4950.0,5000.0,3739.0
2017-12-13 15:00:00,4970.0,4970.0,4965.0,4970.0,1436.0
2017-12-14 09:00:00,4995.0,5030.0,4910.0,4920.0,28039.0
2017-12-14 10:00:00,4970.0,4970.0,4920.0,4965.0,2711.0
2017-12-14 11:00:00,4950.0,4970.0,4940.0,4955.0,4976.0
2017-12-14 12:00:00,4955.0,4955.0,4930.0,4955.0,11072.0
2017-12-14 13:00:00,4950.0,4960.0,4945.0,4950.0,4473.0
2017-12-14 14:00:00,4950.0,4950.0,4900.0,4915.0,37173.0
2017-12-14 15:00:00,4910.0,4910.0,4900.0,4900.0,7441.0
2017-12-15 09:00:00,4840.0,4850.0,4810.0,4845.0,15487.0
2017-12-15 10:00:00,4825.0,4875.0,4815.0,4830.0,11228.0
2017-12-15 11:00:00,4845.0,4850.0,4820.0,4845.0,9793.0
2017-12-15 12:00:00,4920.0,4930.0,4830.0,4860.0,11984.0
2017-12-15 13:00:00,4850.0,4890.0,4840.0,4845.0,3871.0
2017-12-15 14:00:00,4900.0,4900.0,4850.0,4890.0,6222.0
2017-12-15 15:00:00,4845.0,4850.0,4825.0,4845.0,6581.0
2017-12-18 09:00:00,4880.0,4920.0,4840.0,4855.0,3963.0
2017-12-18 10:00:00,4855.0,4875.0,4845.0,4855.0,1737.0
2017-12-18 11:00:00,4855.0,4860.0,4825.0,4825.0,4457.0
2017-12-18 12:00:00,4835.0,4855.0,4835.0,4855.0,1510.0
2017-12-18 13:00:00,4850.0,4930.0,4830.0,4915.0,20689.0
2017-12-18 14:00:00,4910.0,4920.0,4890.0,4890.0,2849.0
2017-12-18 15:00:00,4890.0,4930.0,4890.0,4930.0,6058.0
2017-12-19 09:00:00,4840.0,4870.0,4800.0,4850.0,12789.0
2017-12-19 10:00:00,4840.0,4890.0,4795.0,4840.0,39607.0
2017-12-19 11:00:00,4840.0,4865.0,4835.0,4850.0,3040.0
2017-12-19 12:00:00,4900.0,4900.0,4810.0,4845.0,6827.0
2017-12-19 13:00:00,4930.0,4950.0,4795.0,4900.0,9706.0
2017-12-19 14:00:00,4935.0,4980.0,4930.0,4930.0,15761.0
2017-12-19 15:00:00,4810.0,4870.0,4800.0,4865.0,10895.0
2017-12-20 09:00:00,4850.0,4925.0,4830.0,4860.0,1205.0
2017-12-20 10:00:00,4830.0,4855.0,4825.0,4840.0,3083.0
2017-12-20 11:00:00,4840.0,4855.0,4840.0,4855.0,2605.0
2017-12-20 12:00:00,4830.0,4860.0,4815.0,4845.0,9271.0
2017-12-20 13:00:00,4835.0,4845.0,4755.0,4805.0,20540.0
2017-12-20 14:00:00,4805.0,4810.0,4750.0,4780.0,15305.0
2017-12-20 15:00:00,4770.0,4770.0,4710.0,4770.0,14680.0
2017-12-21 09:00:00,4665.0,4665.0,4600.0,4640.0,26198.0
2017-12-21 10:00:00,4635.0,4645.0,4600.0,4610.0,11558.0
2017-12-21 11:00:00,4685.0,4685.0,4640.0,4665.0,15522.0
2017-12-21 12:00:00,4770.0,4790.0,4675.0,4675.0,12639.0
2017-12-21 13:00:00,4700.0,4700.0,4660.0,4685.0,8346.0
2017-12-21 14:00:00,4680.0,4700.0,4665.0,4700.0,20014.0
2017-12-21 15:00:00,4680.0,4690.0,4670.0,4690.0,7317.0
2017-12-22 09:00:00,4560.0,4700.0,4535.0,4585.0,13344.0
2017-12-22 10:00:00,4580.0,4600.0,4545.0,4580.0,6841.0
2017-12-22 11:00:00,4575.0,4730.0,4575.0,4725.0,6426.0
2017-12-22 12:00:00,4720.0,4720.0,4700.0,4710.0,4830.0
2017-12-22 13:00:00,4680.0,4700.0,4660.0,4690.0,5083.0
2017-12-22 14:00:00,4690.0,4700.0,4665.0,4680.0,3347.0
2017-12-22 15:00:00,4675.0,4680.0,4650.0,4660.0,4411.0
2017-12-26 09:00:00,4660.0,4680.0,4625.0,4625.0,6670.0
2017-12-26 10:00:00,4630.0,4680.0,4630.0,4680.0,3557.0
2017-12-26 11:00:00,4670.0,4685.0,4600.0,4630.0,10778.0
2017-12-26 12:00:00,4660.0,4705.0,4650.0,4660.0,2192.0
2017-12-26 13:00:00,4660.0,4690.0,4655.0,4685.0,2853.0
2017-12-26 14:00:00,4660.0,4660.0,4610.0,4655.0,4498.0
2017-12-26 15:00:00,4680.0,4685.0,4650.0,4680.0,1385.0
2017-12-27 09:00:00,4745.0,4745.0,4630.0,4730.0,8169.0
2017-12-27 10:00:00,4725.0,4745.0,4720.0,4740.0,1191.0
2017-12-27 11:00:00,4735.0,4750.0,4700.0,4745.0,7721.0
2017-12-27 12:00:00,4625.0,4765.0,4625.0,4730.0,5079.0
2017-12-27 13:00:00,4720.0,4740.0,4720.0,4735.0,4841.0
2017-12-27 14:00:00,4720.0,4730.0,4680.0,4720.0,6321.0
2017-12-27 15:00:00,4735.0,4755.0,4730.0,4750.0,4035.0
2017-12-28 09:00:00,4740.0,4795.0,4700.0,4770.0,5312.0
2017-12-28 10:00:00,4775.0,4850.0,4755.0,4840.0,16558.0
2017-12-28 11:00:00,4835.0,4885.0,4800.0,4850.0,9370.0
2017-12-28 12:00:00,4840.0,4870.0,4810.0,4855.0,6653.0
2017-12-28 13:00:00,4835.0,4860.0,4830.0,4850.0,3650.0
2017-12-28 14:00:00,4850.0,4860.0,4830.0,4850.0,8419.0
2017-12-28 15:00:00,4850.0,4850.0,4830.0,4850.0,5918.0
2018-01-02 09:00:00,4950.0,4970.0,4945.0,4965.0,2501.0
2018-01-02 10:00:00,4940.0,4980.0,4940.0,4970.0,24553.0
2018-01-02 11:00:00,4935.0,4970.0,4930.0,4965.0,5142.0
2018-01-02 12:00:00,4925.0,4960.0,4925.0,4940.0,13184.0
2018-01-02 13:00:00,4850.0,4930.0,4830.0,4930.0,39397.0
2018-01-02 14:00:00,4870.0,4870.0,4765.0,4860.0,22917.0
2018-01-03 09:00:00,5000.0,5030.0,4975.0,4995.0,31944.0
2018-01-03 10:00:00,4980.0,4995.0,4965.0,4995.0,8360.0
2018-01-03 11:00:00,4990.0,4990.0,4950.0,4960.0,6797.0
2018-01-03 12:00:00,4965.0,4970.0,4930.0,4965.0,3567.0
2018-01-03 13:00:00,4965.0,4970.0,4905.0,4970.0,2485.0
2018-01-03 14:00:00,4970.0,4970.0,4905.0,4965.0,5252.0
2018-01-03 15:00:00,4965.0,4970.0,4905.0,4970.0,4586.0
2018-01-04 09:00:00,4945.0,4960.0,4930.0,4960.0,4158.0
2018-01-04 10:00:00,4975.0,4990.0,4940.0,4960.0,5667.0
2018-01-04 11:00:00,4980.0,4990.0,4980.0,4990.0,1520.0
2018-01-04 12:00:00,5010.0,5010.0,4945.0,4975.0,13212.0
2018-01-04 13:00:00,4970.0,4970.0,4950.0,4970.0,4743.0
2018-01-04 14:00:00,4975.0,4975.0,4960.0,4970.0,1818.0
2018-01-04 15:00:00,4970.0,5000.0,4945.0,4980.0,4707.0
2018-01-05 09:00:00,4945.0,4950.0,4910.0,4940.0,2418.0
2018-01-05 10:00:00,4935.0,4940.0,4915.0,4935.0,13384.0
2018-01-05 11:00:00,4935.0,4950.0,4930.0,4945.0,11686.0
2018-01-05 12:00:00,5000.0,5000.0,4960.0,4970.0,26740.0
2018-01-05 13:00:00,4965.0,4965.0,4925.0,4950.0,1874.0
2018-01-05 14:00:00,4970.0,4975.0,4930.0,4965.0,5258.0
2018-01-05 15:00:00,4950.0,4950.0,4920.0,4940.0,5947.0
2018-01-08 09:00:00,4995.0,5000.0,4860.0,4915.0,19099.0
2018-01-08 10:00:00,4915.0,4915.0,4875.0,4890.0,5551.0
2018-01-08 11:00:00,4890.0,4890.0,4845.0,4890.0,12912.0
2018-01-08 12:00:00,4885.0,4885.0,4815.0,4865.0,18461.0
2018-01-08 13:00:00,4865.0,4865.0,4835.0,4855.0,3865.0
2018-01-08 14:00:00,4855.0,4860.0,4835.0,4860.0,9141.0
2018-01-08 15:00:00,4855.0,4860.0,4840.0,4860.0,4811.0
2018-01-09 09:00:00,4805.0,4810.0,4805.0,4810.0,807.0
2018-01-09 10:00:00,4820.0,4840.0,4795.0,4795.0,15993.0
2018-01-09 11:00:00,4820.0,4850.0,4815.0,4825.0,6469.0
2018-01-09 12:00:00,4900.0,4900.0,4835.0,4865.0,12277.0
2018-01-09 13:00:00,4855.0,4855.0,4840.0,4850.0,6949.0
2018-01-09 14:00:00,4840.0,4870.0,4820.0,4820.0,27375.0
2018-01-09 15:00:00,4850.0,4860.0,4820.0,4825.0,12951.0
2018-01-10 09:00:00,4780.0,4845.0,4780.0,4845.0,12334.0
2018-01-10 10:00:00,4845.0,4845.0,4780.0,4815.0,24874.0
2018-01-10 11:00:00,4810.0,4820.0,4790.0,4820.0,10458.0
2018-01-10 12:00:00,4820.0,4820.0,4780.0,4800.0,28352.0
2018-01-10 13:00:00,4800.0,4830.0,4780.0,4825.0,19731.0
2018-01-10 14:00:00,4820.0,4825.0,4770.0,4800.0,8822.0
2018-01-10 15:00:00,4785.0,4810.0,4780.0,4810.0,4994.0
2018-01-11 09:00:00,4965.0,4975.0,4965.0,4975.0,11281.0
2018-01-11 10:00:00,4955.0,4970.0,4930.0,4970.0,11331.0
2018-01-11 11:00:00,4955.0,4985.0,4935.0,4955.0,10144.0
2018-01-11 12:00:00,4850.0,4970.0,4845.0,4945.0,31998.0
2018-01-11 13:00:00,4945.0,4985.0,4935.0,4965.0,24963.0
2018-01-11 14:00:00,4810.0,4860.0,4785.0,4850.0,44664.0
2018-01-11 15:00:00,4950.0,4970.0,4945.0,4960.0,8242.0
2018-01-12 09:00:00,4960.0,4965.0,4880.0,4960.0,19421.0
2018-01-12 10:00:00,4940.0,4965.0,4925.0,4965.0,5795.0
2018-01-12 11:00:00,4915.0,4960.0,4885.0,4960.0,9070.0
2018-01-12 12:00:00,4990.0,5040.0,4990.0,4995.0,19462.0
2018-01-12 13:00:00,4995.0,4995.0,4880.0,4935.0,29740.0
2018-01-12 14:00:00,4965.0,4965.0,4880.0,4915.0,22742.0
2018-01-12 15:00:00,4980.0,5050.0,4980.0,4990.0,16013.0
2018-01-15 09:00:00,4965.0,4965.0,4890.0,4900.0,16193.0
2018-01-15 10:00:00,4890.0,4955.0,4865.0,4930.0,27691.0
2018-01-15 11:00:00,4900.0,4955.0,4900.0,4950.0,11123.0
2018-01-15 12:00:00,4950.0,4950.0,4885.0,4915.0,6879.0
2018-01-15 13:00:00,4915.0,4945.0,4900.0,4920.0,11109.0
2018-01-15 14:00:00,4915.0,4950.0,4890.0,4950.0,16953.0
2018-01-15 15:00:00,4950.0,4955.0,4910.0,4910.0,4772.0
2018-01-16 09:00:00,4965.0,4970.0,4950.0,4970.0,4096.0
2018-01-16 10:00:00,4960.0,4980.0,4950.0,4980.0,3792.0
2018-01-16 11:00:00,4965.0,4970.0,4955.0,4965.0,5978.0
2018-01-16 12:00:00,4900.0,4985.0,4895.0,4965.0,10984.0
2018-01-16 13:00:00,4885.0,4915.0,4880.0,4910.0,10539.0
2018-01-16 14:00:00,4910.0,4915.0,4900.0,4910.0,938.0
2018-01-16 15:00:00,4910.0,4985.0,4890.0,4900.0,7891.0
2018-01-17 09:00:00,4995.0,5140.0,4975.0,5090.0,44396.0
2018-01-17 10:00:00,5080.0,5100.0,5060.0,5060.0,14532.0
2018-01-17 11:00:00,5060.0,5080.0,5040.0,5060.0,12843.0
2018-01-17 12:00:00,5050.0,5060.0,5000.0,5040.0,13046.0
2018-01-17 13:00:00,5040.0,5040.0,4995.0,5020.0,8354.0
2018-01-17 14:00:00,5020.0,5070.0,5000.0,5060.0,15885.0
2018-01-17 15:00:00,5060.0,5110.0,5050.0,5110.0,19265.0
2018-01-18 09:00:00,5150.0,5200.0,5130.0,5190.0,62374.0
2018-01-18 10:00:00,5130.0,5150.0,5110.0,5150.0,10726.0
2018-01-18 11:00:00,5190.0,5200.0,5180.0,5190.0,11676.0
2018-01-18 12:00:00,5140.0,5150.0,5120.0,5140.0,16368.0
2018-01-18 13:00:00,5140.0,5150.0,5110.0,5150.0,11586.0
2018-01-18 14:00:00,5070.0,5160.0,5070.0,5140.0,17717.0
2018-01-18 15:00:00,5130.0,5130.0,5110.0,5130.0,6421.0
2018-01-19 09:00:00,5210.0,5230.0,5200.0,5200.0,14170.0
2018-01-19 10:00:00,5180.0,5220.0,5180.0,5210.0,25009.0
2018-01-19 11:00:00,5210.0,5230.0,5170.0,5230.0,25537.0
2018-01-19 12:00:00,5180.0,5200.0,5160.0,5190.0,5771.0
2018-01-19 13:00:00,5150.0,5210.0,5140.0,5200.0,19129.0
2018-01-19 14:00:00,5190.0,5200.0,5170.0,5180.0,3016.0
2018-01-19 15:00:00,5190.0,5220.0,5140.0,5160.0,13889.0
2018-01-22 09:00:00,5070.0,5070.0,5060.0,5070.0,2899.0
2018-01-22 10:00:00,5240.0,5240.0,5130.0,5140.0,13923.0
2018-01-22 11:00:00,5130.0,5140.0,5050.0,5120.0,22804.0
2018-01-22 12:00:00,5100.0,5130.0,5070.0,5100.0,9697.0
2018-01-22 13:00:00,5090.0,5100.0,5060.0,5090.0,5681.0
2018-01-22 14:00:00,5070.0,5090.0,5050.0,5070.0,7954.0
2018-01-22 15:00:00,5070.0,5080.0,5040.0,5080.0,8429.0
2018-01-23 09:00:00,5070.0,5080.0,5050.0,5070.0,4965.0
2018-01-23 10:00:00,5060.0,5080.0,5000.0,5050.0,25918.0
2018-01-23 11:00:00,5060.0,5070.0,5050.0,5070.0,7029.0
2018-01-23 12:00:00,5110.0,5110.0,5050.0,5080.0,11082.0
2018-01-23 13:00:00,5060.0,5080.0,5040.0,5050.0,10863.0
2018-01-23 14:00:00,5050.0,5150.0,5050.0,5110.0,11854.0
2018-01-23 15:00:00,5050.0,5070.0,5040.0,5060.0,9490.0
2018-01-24 09:00:00,5050.0,5100.0,5010.0,5040.0,10729.0
2018-01-24 10:00:00,5040.0,5060.0,5030.0,5040.0,9115.0
2018-01-24 11:00:00,5030.0,5070.0,5030.0,5060.0,6788.0
2018-01-24 12:00:00,5060.0,5130.0,5050.0,5100.0,17537.0
2018-01-24 13:00:00,5100.0,5120.0,5090.0,5100.0,8665.0
2018-01-24 14:00:00,5090.0,5090.0,5070.0,5080.0,6382.0
2018-01-24 15:00:00,5080.0,5090.0,5060.0,5090.0,4064.0
2018-01-25 09:00:00,5230.0,5260.0,5230.0,5240.0,19248.0
2018-01-25 10:00:00,5180.0,5330.0,5180.0,5240.0,40139.0
2018-01-25 11:00:00,5110.0,5180.0,5110.0,5180.0,24599.0
2018-01-25 12:00:00,5090.0,5130.0,5050.0,5070.0,15280.0
2018-01-25 13:00:00,5080.0,5090.0,5070.0,5090.0,10629.0
2018-01-25 14:00:00,5070.0,5080.0,5040.0,5080.0,9619.0
2018-01-25 15:00:00,5080.0,5130.0,5080.0,5120.0,18390.0
2018-01-26 09:00:00,5250.0,5250.0,5210.0,5250.0,8734.0
2018-01-26 10:00:00,5220.0,5250.0,5220.0,5240.0,8663.0
2018-01-26 11:00:00,5250.0,5250.0,5200.0,5220.0,21359.0
2018-01-26 12:00:00,5240.0,5320.0,5200.0,5270.0,37475.0
2018-01-26 13:00:00,5280.0,5290.0,5230.0,5250.0,17557.0
2018-01-26 14:00:00,5270.0,5280.0,5240.0,5280.0,14622.0
2018-01-26 15:00:00,5250.0,5260.0,5220.0,5250.0,2939.0
2018-01-29 09:00:00,5300.0,5330.0,5240.0,5280.0,30496.0
2018-01-29 10:00:00,5280.0,5280.0,5230.0,5250.0,19671.0
2018-01-29 11:00:00,5250.0,5250.0,5220.0,5250.0,8109.0
2018-01-29 12:00:00,5240.0,5250.0,5200.0,5240.0,6763.0
2018-01-29 13:00:00,5220.0,5250.0,5140.0,5240.0,22911.0
2018-01-29 14:00:00,5240.0,5250.0,5220.0,5230.0,11451.0
2018-01-29 15:00:00,5220.0,5240.0,5210.0,5240.0,6587.0
2018-01-30 09:00:00,5180.0,5180.0,5160.0,5170.0,6409.0
2018-01-30 10:00:00,5160.0,5190.0,5150.0,5180.0,15662.0
2018-01-30 11:00:00,5170.0,5190.0,5160.0,5170.0,7196.0
2018-01-30 12:00:00,5280.0,5280.0,5160.0,5210.0,23992.0
2018-01-30 13:00:00,5210.0,5210.0,5180.0,5180.0,5537.0
2018-01-30 14:00:00,5210.0,5230.0,5190.0,5190.0,3830.0
2018-01-30 15:00:00,5200.0,5200.0,5150.0,5190.0,11141.0
2018-01-31 09:00:00,5200.0,5210.0,5160.0,5160.0,4919.0
2018-01-31 10:00:00,5150.0,5170.0,5070.0,5130.0,17542.0
2018-01-31 11:00:00,5090.0,5130.0,5090.0,5110.0,1830.0
2018-01-31 12:00:00,5110.0,5140.0,5100.0,5140.0,8061.0
2018-01-31 13:00:00,5140.0,5140.0,5110.0,5120.0,2993.0
2018-01-31 14:00:00,5110.0,5120.0,5090.0,5120.0,6995.0
2018-01-31 15:00:00,5120.0,5180.0,5100.0,5150.0,14004.0
2018-02-01 09:00:00,5160.0,5170.0,5080.0,5150.0,23394.0
2018-02-01 10:00:00,5180.0,5200.0,5170.0,5200.0,10290.0
2018-02-01 11:00:00,5180.0,5200.0,5150.0,5170.0,9918.0
2018-02-01 12:00:00,5180.0,5180.0,5150.0,5150.0,4860.0
2018-02-01 13:00:00,5200.0,5200.0,5150.0,5190.0,10505.0
2018-02-01 14:00:00,5190.0,5250.0,5160.0,5210.0,7192.0
2018-02-01 15:00:00,5160.0,5180.0,5160.0,5180.0,2961.0
2018-02-02 09:00:00,5070.0,5080.0,5030.0,5080.0,9378.0
2018-02-02 10:00:00,5060.0,5070.0,5040.0,5050.0,15195.0
2018-02-02 11:00:00,5050.0,5080.0,5050.0,5060.0,12436.0
2018-02-02 12:00:00,5070.0,5090.0,5050.0,5080.0,4709.0
2018-02-02 13:00:00,5090.0,5150.0,5040.0,5100.0,32826.0
2018-02-02 14:00:00,5070.0,5080.0,5060.0,5080.0,5323.0
2018-02-02 15:00:00,5170.0,5180.0,5080.0,5100.0,34014.0
2018-02-05 09:00:00,4940.0,4940.0,4905.0,4905.0,11374.0
2018-02-05 10:00:00,5020.0,5020.0,4880.0,4885.0,44581.0
2018-02-05 11:00:00,4885.0,4890.0,4865.0,4890.0,16419.0
2018-02-05 12:00:00,4890.0,4960.0,4890.0,4950.0,4806.0
2018-02-05 13:00:00,4935.0,4945.0,4920.0,4930.0,5026.0
2018-02-05 14:00:00,4925.0,4940.0,4925.0,4940.0,8204.0
2018-02-05 15:00:00,4935.0,4940.0,4930.0,4940.0,11765.0
2018-02-06 09:00:00,4715.0,4735.0,4695.0,4735.0,17049.0
2018-02-06 10:00:00,4735.0,4780.0,4735.0,4765.0,10325.0
2018-02-06 11:00:00,4690.0,4715.0,4655.0,4715.0,11321.0
2018-02-06 12:00:00,4705.0,4845.0,4660.0,4700.0,68308.0
2018-02-06 13:00:00,4665.0,4695.0,4640.0,4685.0,7229.0
2018-02-06 14:00:00,4700.0,4740.0,4645.0,4665.0,36390.0
2018-02-06 15:00:00,4685.0,4695.0,4675.0,4690.0,7337.0
2018-02-07 09:00:00,4830.0,4945.0,4820.0,4925.0,44226.0
2018-02-07 10:00:00,4920.0,5160.0,4860.0,5040.0,133879.0
2018-02-07 11:00:00,5050.0,5210.0,5020.0,5040.0,91182.0
2018-02-07 12:00:00,5040.0,5070.0,5010.0,5040.0,8483.0
2018-02-07 13:00:00,5040.0,5050.0,4975.0,4985.0,18702.0
2018-02-07 14:00:00,4975.0,4985.0,4885.0,4925.0,47007.0
2018-02-07 15:00:00,4920.0,4925.0,4885.0,4885.0,13198.0
2018-02-08 09:00:00,5070.0,5090.0,5050.0,5090.0,12933.0
2018-02-08 10:00:00,5090.0,5100.0,5050.0,5070.0,11642.0
2018-02-08 11:00:00,5050.0,5110.0,5040.0,5100.0,14833.0
2018-02-08 12:00:00,4890.0,5080.0,4890.0,5060.0,27136.0
2018-02-08 13:00:00,5130.0,5130.0,5080.0,5090.0,9719.0
2018-02-08 14:00:00,5070.0,5170.0,5060.0,5130.0,41303.0
2018-02-08 15:00:00,5090.0,5090.0,5030.0,5040.0,5975.0
2018-02-09 09:00:00,5100.0,5100.0,5050.0,5080.0,5535.0
2018-02-09 10:00:00,5080.0,5130.0,5080.0,5110.0,26565.0
2018-02-09 11:00:00,5080.0,5110.0,5050.0,5100.0,8422.0
2018-02-09 12:00:00,4965.0,5060.0,4925.0,5000.0,13604.0
2018-02-09 13:00:00,5030.0,5050.0,5020.0,5050.0,8521.0
2018-02-09 14:00:00,5010.0,5040.0,5010.0,5030.0,5634.0
