Datetime,Open,High,Low,Close,Volume
2017-11-09 12:00:00,7200.0,7290.0,7200.0,7280.0,5155.0
2017-11-09 13:00:00,7280.0,7370.0,7270.0,7350.0,12636.0
2017-11-09 14:00:00,7350.0,7350.0,7270.0,7290.0,2330.0
2017-11-09 15:00:00,7110.0,7330.0,7110.0,7200.0,22129.0
2017-11-10 09:00:00,7300.0,7300.0,7240.0,7260.0,791.0
2017-11-10 10:00:00,7250.0,7260.0,7190.0,7200.0,5321.0
2017-11-10 11:00:00,7210.0,7240.0,7180.0,7200.0,3733.0
2017-11-10 12:00:00,7200.0,7230.0,7140.0,7160.0,5006.0
2017-11-10 13:00:00,7160.0,7230.0,7150.0,7230.0,4178.0
2017-11-10 14:00:00,7210.0,7250.0,7210.0,7240.0,1090.0
2017-11-10 15:00:00,7210.0,7300.0,7210.0,7300.0,4800.0
2017-11-13 09:00:00,7150.0,7150.0,7100.0,7100.0,3927.0
2017-11-13 10:00:00,7100.0,7140.0,7090.0,7140.0,2691.0
2017-11-13 11:00:00,7140.0,7140.0,7090.0,7100.0,2577.0
2017-11-13 12:00:00,7110.0,7130.0,7100.0,7120.0,2222.0
2017-11-13 13:00:00,7110.0,7130.0,7080.0,7110.0,8082.0
2017-11-13 14:00:00,7290.0,7290.0,7100.0,7100.0,12838.0
2017-11-13 15:00:00,7100.0,7140.0,7090.0,7140.0,2810.0
2017-11-14 09:00:00,7350.0,7370.0,7290.0,7300.0,6131.0
2017-11-14 10:00:00,7370.0,7380.0,7300.0,7350.0,4670.0
2017-11-14 11:00:00,7350.0,7370.0,7310.0,7370.0,4633.0
2017-11-14 12:00:00,7330.0,7430.0,7300.0,7360.0,30542.0
2017-11-14 13:00:00,7200.0,7370.0,7180.0,7350.0,27511.0
2017-11-14 14:00:00,7110.0,7260.0,7110.0,7220.0,9675.0
2017-11-14 15:00:00,7360.0,7380.0,7320.0,7360.0,8570.0
2017-11-15 09:00:00,7300.0,7490.0,7280.0,7420.0,23338.0
2017-11-15 10:00:00,7390.0,7390.0,7270.0,7270.0,10702.0
2017-11-15 11:00:00,7300.0,7300.0,7240.0,7270.0,2541.0
2017-11-15 12:00:00,7260.0,7270.0,7200.0,7220.0,6511.0
2017-11-15 13:00:00,7220.0,7270.0,7210.0,7260.0,3192.0
2017-11-15 14:00:00,7270.0,7270.0,7200.0,7260.0,6082.0
2017-11-15 15:00:00,7260.0,7260.0,7190.0,7260.0,3993.0
2017-11-16 09:00:00,7420.0,7450.0,7420.0,7440.0,4659.0
2017-11-16 10:00:00,7390.0,7420.0,7390.0,7420.0,3688.0
2017-11-16 11:00:00,7420.0,7430.0,7400.0,7400.0,1021.0
2017-11-16 12:00:00,7440.0,7480.0,7430.0,7450.0,4424.0
2017-11-16 13:00:00,7430.0,7440.0,7390.0,7440.0,10006.0
2017-11-16 14:00:00,7440.0,7450.0,7390.0,7440.0,4846.0
2017-11-16 15:00:00,7290.0,7490.0,7250.0,7430.0,23091.0
2017-11-17 09:00:00,7480.0,7500.0,7400.0,7440.0,8411.0
2017-11-17 10:00:00,7450.0,7470.0,7420.0,7450.0,4199.0
2017-11-17 11:00:00,7420.0,7440.0,7410.0,7440.0,4080.0
2017-11-17 12:00:00,7430.0,7440.0,7370.0,7400.0,4778.0
2017-11-17 13:00:00,7390.0,7400.0,7370.0,7400.0,1298.0
2017-11-17 14:00:00,7400.0,7440.0,7360.0,7440.0,2300.0
2017-11-17 15:00:00,7440.0,7700.0,7430.0,7480.0,62191.0
2017-11-20 09:00:00,7370.0,7440.0,7370.0,7440.0,3016.0
2017-11-20 10:00:00,7360.0,7400.0,7330.0,7370.0,946.0
2017-11-20 11:00:00,7400.0,7430.0,7360.0,7380.0,1374.0
2017-11-20 12:00:00,7430.0,7430.0,7330.0,7360.0,3897.0
2017-11-20 13:00:00,7440.0,7520.0,7400.0,7430.0,2994.0
2017-11-20 14:00:00,7360.0,7360.0,7310.0,7330.0,2727.0
2017-11-20 15:00:00,7370.0,7410.0,7320.0,7410.0,4797.0
2017-11-21 09:00:00,7500.0,7500.0,7380.0,7450.0,9686.0
2017-11-21 10:00:00,7400.0,7400.0,7340.0,7380.0,2709.0
2017-11-21 11:00:00,7360.0,7380.0,7300.0,7310.0,5144.0
2017-11-21 12:00:00,7300.0,7340.0,7290.0,7290.0,1518.0
2017-11-21 13:00:00,7290.0,7330.0,7260.0,7280.0,2341.0
2017-11-21 14:00:00,7270.0,7340.0,7250.0,7310.0,6649.0
2017-11-21 15:00:00,7260.0,7290.0,7250.0,7280.0,3091.0
2017-11-22 09:00:00,7530.0,7620.0,7510.0,7560.0,40538.0
2017-11-22 10:00:00,7520.0,7560.0,7400.0,7560.0,9324.0
2017-11-22 11:00:00,7540.0,7540.0,7420.0,7510.0,13063.0
2017-11-22 12:00:00,7350.0,7530.0,7330.0,7530.0,29109.0
2017-11-22 13:00:00,7380.0,7430.0,7280.0,7320.0,10922.0
2017-11-22 14:00:00,7330.0,7440.0,7280.0,7350.0,8151.0
2017-11-22 15:00:00,7320.0,7410.0,7290.0,7370.0,6402.0
2017-11-23 09:00:00,7570.0,7610.0,7420.0,7550.0,10920.0
2017-11-23 10:00:00,7470.0,7520.0,7420.0,7450.0,2813.0
2017-11-23 11:00:00,7480.0,7500.0,7450.0,7500.0,2029.0
2017-11-23 12:00:00,7500.0,7500.0,7450.0,7450.0,3327.0
2017-11-23 13:00:00,7450.0,7470.0,7400.0,7430.0,6434.0
2017-11-23 14:00:00,7420.0,7570.0,7410.0,7490.0,11824.0
2017-11-23 15:00:00,7480.0,7560.0,7450.0,7560.0,2123.0
2017-11-24 09:00:00,7630.0,7680.0,7620.0,7660.0,4766.0
2017-11-24 10:00:00,7680.0,7700.0,7620.0,7660.0,6898.0
2017-11-24 11:00:00,7690.0,7700.0,7670.0,7700.0,5843.0
2017-11-24 12:00:00,7540.0,7740.0,7500.0,7670.0,31122.0
2017-11-24 13:00:00,7660.0,7700.0,7630.0,7700.0,6988.0
2017-11-24 14:00:00,7660.0,7680.0,7620.0,7650.0,9435.0
2017-11-24 15:00:00,7700.0,7710.0,7670.0,7700.0,6256.0
2017-11-27 09:00:00,7620.0,7640.0,7510.0,7550.0,10898.0
2017-11-27 10:00:00,7530.0,7600.0,7520.0,7600.0,3027.0
2017-11-27 11:00:00,7570.0,7620.0,7550.0,7620.0,1710.0
2017-11-27 12:00:00,7700.0,7850.0,7640.0,7730.0,19767.0
2017-11-27 13:00:00,7670.0,7670.0,7550.0,7590.0,3217.0
2017-11-27 14:00:00,7670.0,7710.0,7570.0,7670.0,1256.0
2017-11-27 15:00:00,7570.0,7650.0,7550.0,7600.0,2397.0
2017-11-28 09:00:00,7320.0,7610.0,7310.0,7400.0,7587.0
2017-11-28 10:00:00,7410.0,7510.0,7350.0,7490.0,8774.0
2017-11-28 11:00:00,7500.0,7570.0,7430.0,7500.0,3532.0
2017-11-28 12:00:00,7500.0,7600.0,7450.0,7570.0,7258.0
2017-11-28 13:00:00,7540.0,7560.0,7430.0,7430.0,1266.0
2017-11-28 14:00:00,7420.0,7500.0,7410.0,7490.0,4072.0
2017-11-28 15:00:00,7480.0,7490.0,7400.0,7400.0,1754.0
2017-11-29 09:00:00,7530.0,7530.0,7470.0,7520.0,628.0
2017-11-29 10:00:00,7470.0,7560.0,7460.0,7520.0,11579.0
2017-11-29 11:00:00,7460.0,7480.0,7400.0,7470.0,3975.0
2017-11-29 12:00:00,7400.0,7520.0,7400.0,7460.0,1480.0
2017-11-29 13:00:00,7440.0,7450.0,7370.0,7400.0,3126.0
2017-11-29 14:00:00,7440.0,7460.0,7360.0,7440.0,5326.0
2017-11-29 15:00:00,7370.0,7470.0,7360.0,7470.0,5954.0
2017-11-30 09:00:00,7500.0,7520.0,7420.0,7500.0,818.0
2017-11-30 10:00:00,7500.0,7500.0,7420.0,7500.0,3058.0
2017-11-30 11:00:00,7490.0,7500.0,7450.0,7490.0,158.0
2017-11-30 12:00:00,7440.0,7490.0,7440.0,7480.0,1514.0
2017-11-30 13:00:00,7450.0,7540.0,7450.0,7520.0,4419.0
2017-11-30 14:00:00,7460.0,7520.0,7330.0,7360.0,23239.0
2017-11-30 15:00:00,7350.0,7400.0,7350.0,7400.0,3065.0
2017-12-01 09:00:00,7450.0,7450.0,7410.0,7440.0,2384.0
2017-12-01 10:00:00,7400.0,7430.0,7400.0,7430.0,2427.0
2017-12-01 11:00:00,7430.0,7450.0,7410.0,7450.0,6005.0
2017-12-01 12:00:00,7390.0,7440.0,7350.0,7430.0,4083.0
2017-12-01 13:00:00,7390.0,7400.0,7240.0,7400.0,5293.0
2017-12-01 14:00:00,7400.0,7450.0,7250.0,7390.0,6250.0
2017-12-01 15:00:00,7420.0,7420.0,7380.0,7400.0,1660.0
2017-12-04 09:00:00,7360.0,7360.0,7320.0,7360.0,3063.0
2017-12-04 10:00:00,7390.0,7390.0,7350.0,7370.0,1753.0
2017-12-04 11:00:00,7350.0,7370.0,7310.0,7360.0,2791.0
2017-12-04 12:00:00,7320.0,7360.0,7310.0,7350.0,2118.0
2017-12-04 13:00:00,7340.0,7360.0,7300.0,7350.0,1892.0
2017-12-04 14:00:00,7350.0,7400.0,7350.0,7400.0,1251.0
2017-12-04 15:00:00,7310.0,7540.0,7300.0,7360.0,4066.0
2017-12-05 09:00:00,7360.0,7410.0,7330.0,7330.0,2297.0
2017-12-05 10:00:00,7390.0,7500.0,7310.0,7350.0,2787.0
2017-12-05 11:00:00,7310.0,7400.0,7310.0,7400.0,5269.0
2017-12-05 12:00:00,7400.0,7400.0,7350.0,7390.0,1611.0
2017-12-05 13:00:00,7380.0,7420.0,7360.0,7380.0,4389.0
2017-12-05 14:00:00,7380.0,7410.0,7360.0,7400.0,3615.0
2017-12-05 15:00:00,7380.0,7400.0,7340.0,7360.0,2601.0
2017-12-06 09:00:00,7230.0,7300.0,7220.0,7300.0,5889.0
2017-12-06 10:00:00,7290.0,7300.0,7260.0,7260.0,123.0
2017-12-06 11:00:00,7350.0,7360.0,7230.0,7290.0,6588.0
2017-12-06 12:00:00,7410.0,7450.0,7210.0,7360.0,3614.0
2017-12-06 13:00:00,7340.0,7400.0,7310.0,7370.0,3152.0
2017-12-06 14:00:00,7340.0,7420.0,7300.0,7400.0,4075.0
2017-12-06 15:00:00,7330.0,7370.0,7310.0,7350.0,1717.0
2017-12-07 09:00:00,7210.0,7320.0,7070.0,7110.0,8095.0
2017-12-07 10:00:00,7100.0,7170.0,7070.0,7120.0,6676.0
2017-12-07 11:00:00,7160.0,7160.0,7070.0,7110.0,12552.0
2017-12-07 12:00:00,7100.0,7140.0,7040.0,7110.0,11818.0
2017-12-07 13:00:00,7110.0,7110.0,6970.0,6970.0,13085.0
2017-12-07 14:00:00,7000.0,7000.0,6900.0,6950.0,28194.0
2017-12-07 15:00:00,6980.0,7040.0,6920.0,7000.0,5981.0
2017-12-08 09:00:00,6920.0,6930.0,6900.0,6930.0,3794.0
2017-12-08 10:00:00,6980.0,6980.0,6920.0,6950.0,1840.0
2017-12-08 11:00:00,6950.0,6990.0,6900.0,6980.0,2128.0
2017-12-08 12:00:00,7000.0,7090.0,6960.0,6960.0,4825.0
2017-12-08 13:00:00,6980.0,6980.0,6910.0,6930.0,243.0
2017-12-08 14:00:00,6960.0,6990.0,6850.0,6980.0,8603.0
2017-12-08 15:00:00,6970.0,6980.0,6900.0,6900.0,948.0
2017-12-11 09:00:00,7200.0,7300.0,7120.0,7270.0,10170.0
2017-12-11 10:00:00,7270.0,7300.0,7250.0,7300.0,4071.0
2017-12-11 11:00:00,7020.0,7220.0,7010.0,7210.0,10700.0
2017-12-11 12:00:00,7000.0,7000.0,6910.0,6990.0,2216.0
2017-12-11 13:00:00,6970.0,7030.0,6930.0,7020.0,1554.0
2017-12-11 14:00:00,6950.0,7020.0,6940.0,6970.0,2705.0
2017-12-11 15:00:00,7020.0,7040.0,6950.0,7020.0,1144.0
2017-12-12 09:00:00,7270.0,7350.0,7190.0,7240.0,1203.0
2017-12-12 10:00:00,7220.0,7240.0,7130.0,7190.0,496.0
2017-12-12 11:00:00,7190.0,7270.0,7130.0,7270.0,1340.0
2017-12-12 12:00:00,7160.0,7260.0,7160.0,7260.0,5.0
2017-12-12 13:00:00,7200.0,7200.0,7200.0,7200.0,2.0
2017-12-12 14:00:00,7200.0,7200.0,7140.0,7180.0,757.0
2017-12-12 15:00:00,7150.0,7250.0,7130.0,7250.0,1478.0
2017-12-13 09:00:00,7240.0,7260.0,7200.0,7230.0,1299.0
2017-12-13 10:00:00,7220.0,7240.0,7180.0,7240.0,3558.0
2017-12-13 11:00:00,7280.0,7290.0,7230.0,7250.0,1780.0
2017-12-13 12:00:00,7250.0,7310.0,7180.0,7200.0,1504.0
2017-12-13 13:00:00,7250.0,7300.0,7250.0,7300.0,2237.0
2017-12-13 14:00:00,7200.0,7260.0,7200.0,7250.0,2796.0
2017-12-13 15:00:00,7290.0,7290.0,7270.0,7280.0,2083.0
2017-12-14 09:00:00,7170.0,7250.0,7050.0,7150.0,3943.0
2017-12-14 10:00:00,7150.0,7190.0,7150.0,7180.0,1041.0
2017-12-14 11:00:00,7180.0,7180.0,7140.0,7160.0,194.0
2017-12-14 12:00:00,7160.0,7170.0,7140.0,7170.0,1542.0
2017-12-14 13:00:00,7170.0,7180.0,7170.0,7180.0,173.0
2017-12-14 14:00:00,7180.0,7180.0,7060.0,7100.0,4795.0
2017-12-14 15:00:00,7100.0,7100.0,7040.0,7060.0,1752.0
2017-12-15 09:00:00,7170.0,7200.0,7150.0,7180.0,1432.0
2017-12-15 10:00:00,7180.0,7220.0,7150.0,7200.0,4302.0
2017-12-15 11:00:00,7120.0,7230.0,7120.0,7200.0,7086.0
2017-12-15 12:00:00,7150.0,7170.0,7140.0,7170.0,2930.0
2017-12-15 13:00:00,7090.0,7120.0,7030.0,7100.0,367.0
2017-12-15 14:00:00,7060.0,7150.0,7020.0,7090.0,1229.0
2017-12-15 15:00:00,7080.0,7160.0,7040.0,7150.0,3601.0
2017-12-18 09:00:00,7280.0,7280.0,7190.0,7250.0,791.0
2017-12-18 10:00:00,7230.0,7230.0,7180.0,7220.0,782.0
2017-12-18 11:00:00,7200.0,7220.0,7100.0,7190.0,3570.0
2017-12-18 12:00:00,7180.0,7180.0,7070.0,7150.0,2962.0
2017-12-18 13:00:00,7150.0,7160.0,7120.0,7160.0,58.0
2017-12-18 14:00:00,7120.0,7160.0,7110.0,7160.0,639.0
2017-12-18 15:00:00,7160.0,7160.0,7100.0,7160.0,550.0
2017-12-19 09:00:00,6960.0,7040.0,6950.0,7030.0,1534.0
2017-12-19 10:00:00,7040.0,7050.0,6960.0,6960.0,675.0
2017-12-19 11:00:00,7020.0,7060.0,7000.0,7060.0,2126.0
2017-12-19 12:00:00,7010.0,7090.0,7000.0,7080.0,3078.0
2017-12-19 13:00:00,7090.0,7090.0,7000.0,7030.0,1903.0
2017-12-19 14:00:00,7080.0,7080.0,7000.0,7060.0,4025.0
2017-12-19 15:00:00,7150.0,7200.0,7030.0,7030.0,1500.0
2017-12-20 09:00:00,6990.0,7040.0,6990.0,7000.0,3053.0
2017-12-20 10:00:00,7050.0,7050.0,6990.0,6990.0,2289.0
2017-12-20 11:00:00,7050.0,7060.0,7000.0,7050.0,2227.0
2017-12-20 12:00:00,7070.0,7080.0,7060.0,7070.0,226.0
2017-12-20 13:00:00,7060.0,7060.0,7010.0,7060.0,1043.0
2017-12-20 14:00:00,7100.0,7100.0,7000.0,7080.0,230.0
2017-12-20 15:00:00,7010.0,7060.0,7000.0,7050.0,1016.0
2017-12-21 09:00:00,7090.0,7090.0,6900.0,7000.0,2310.0
2017-12-21 10:00:00,6950.0,7000.0,6910.0,6960.0,3221.0
2017-12-21 11:00:00,6960.0,6960.0,6910.0,6950.0,657.0
2017-12-21 12:00:00,6910.0,6950.0,6900.0,6940.0,1179.0
2017-12-21 13:00:00,6910.0,6940.0,6880.0,6890.0,3659.0
2017-12-21 14:00:00,6900.0,6900.0,6860.0,6860.0,3732.0
2017-12-21 15:00:00,6880.0,6930.0,6860.0,6930.0,2783.0
2017-12-22 09:00:00,7080.0,7090.0,6900.0,7050.0,8847.0
2017-12-22 10:00:00,7040.0,7080.0,7040.0,7080.0,1643.0
2017-12-22 11:00:00,6960.0,7040.0,6960.0,7030.0,7450.0
2017-12-22 12:00:00,6930.0,6990.0,6880.0,6970.0,2305.0
2017-12-22 13:00:00,6950.0,7000.0,6880.0,6990.0,3705.0
2017-12-22 14:00:00,6880.0,6970.0,6860.0,6950.0,4817.0
2017-12-22 15:00:00,6930.0,6970.0,6910.0,6970.0,4018.0
2017-12-26 09:00:00,6950.0,6950.0,6890.0,6950.0,7303.0
2017-12-26 10:00:00,6950.0,6950.0,6930.0,6930.0,494.0
2017-12-26 11:00:00,6990.0,7000.0,6950.0,6980.0,4536.0
2017-12-26 12:00:00,7030.0,7030.0,6930.0,7000.0,1457.0
2017-12-26 13:00:00,7020.0,7040.0,7000.0,7040.0,1124.0
2017-12-26 14:00:00,7000.0,7020.0,6990.0,7020.0,1562.0
2017-12-26 15:00:00,7010.0,7040.0,7000.0,7000.0,1617.0
2017-12-27 09:00:00,6890.0,7040.0,6880.0,7000.0,1517.0
2017-12-27 10:00:00,7000.0,7000.0,6930.0,7000.0,3895.0
2017-12-27 11:00:00,6990.0,7000.0,6990.0,7000.0,2196.0
2017-12-27 12:00:00,6980.0,7000.0,6950.0,6990.0,725.0
2017-12-27 13:00:00,6950.0,6980.0,6930.0,6980.0,612.0
2017-12-27 14:00:00,6950.0,6980.0,6940.0,6970.0,3375.0
2017-12-27 15:00:00,6980.0,7000.0,6940.0,6990.0,2567.0
2017-12-28 09:00:00,7000.0,7020.0,6980.0,6980.0,2110.0
2017-12-28 10:00:00,6980.0,7020.0,6950.0,7000.0,6926.0
2017-12-28 11:00:00,6990.0,7000.0,6980.0,7000.0,597.0
2017-12-28 12:00:00,7020.0,7020.0,6980.0,6980.0,1959.0
2017-12-28 13:00:00,7020.0,7020.0,6990.0,7020.0,1218.0
2017-12-28 14:00:00,7050.0,7050.0,6990.0,7020.0,5133.0
2017-12-28 15:00:00,6990.0,7070.0,6990.0,7050.0,1678.0
2018-01-02 09:00:00,7010.0,7200.0,7010.0,7080.0,7118.0
2018-01-02 10:00:00,7080.0,7120.0,7050.0,7100.0,1901.0
2018-01-02 11:00:00,7060.0,7100.0,7030.0,7080.0,3373.0
2018-01-02 12:00:00,7080.0,7090.0,7050.0,7090.0,2785.0
2018-01-02 13:00:00,7080.0,7090.0,7010.0,7070.0,9575.0
2018-01-02 14:00:00,7070.0,7070.0,7040.0,7040.0,1124.0
2018-01-03 09:00:00,7070.0,7100.0,7050.0,7100.0,2975.0
2018-01-03 10:00:00,7090.0,7090.0,7010.0,7080.0,5027.0
2018-01-03 11:00:00,7070.0,7090.0,7070.0,7070.0,4238.0
2018-01-03 12:00:00,7100.0,7110.0,7050.0,7100.0,2119.0
2018-01-03 13:00:00,7090.0,7100.0,7060.0,7090.0,3241.0
2018-01-03 14:00:00,7040.0,7110.0,7040.0,7100.0,1768.0
2018-01-03 15:00:00,7090.0,7100.0,7060.0,7070.0,1721.0
2018-01-04 09:00:00,7020.0,7020.0,6950.0,7000.0,4621.0
2018-01-04 10:00:00,7000.0,7060.0,6960.0,7060.0,2679.0
2018-01-04 11:00:00,7070.0,7070.0,7010.0,7010.0,2913.0
2018-01-04 12:00:00,7100.0,7140.0,7080.0,7080.0,3789.0
2018-01-04 13:00:00,7070.0,7080.0,7070.0,7070.0,1395.0
2018-01-04 14:00:00,7070.0,7180.0,7050.0,7150.0,6166.0
2018-01-04 15:00:00,7060.0,7080.0,7060.0,7080.0,680.0
2018-01-05 09:00:00,7030.0,7130.0,6980.0,7070.0,1456.0
2018-01-05 10:00:00,7030.0,7070.0,7020.0,7070.0,437.0
2018-01-05 11:00:00,7020.0,7060.0,7010.0,7010.0,1500.0
2018-01-05 12:00:00,7060.0,7060.0,6990.0,7010.0,5772.0
2018-01-05 13:00:00,7010.0,7050.0,6980.0,7030.0,1406.0
2018-01-05 14:00:00,7030.0,7030.0,6990.0,7000.0,2999.0
2018-01-05 15:00:00,7030.0,7030.0,6990.0,7020.0,3461.0
2018-01-08 09:00:00,6930.0,6930.0,6900.0,6930.0,518.0
2018-01-08 10:00:00,6900.0,6940.0,6900.0,6940.0,607.0
2018-01-08 11:00:00,6910.0,6940.0,6880.0,6940.0,2376.0
2018-01-08 12:00:00,7020.0,7080.0,6900.0,6930.0,7378.0
2018-01-08 13:00:00,6910.0,6930.0,6880.0,6890.0,5282.0
2018-01-08 14:00:00,6900.0,6930.0,6880.0,6910.0,11542.0
2018-01-08 15:00:00,6890.0,6920.0,6890.0,6900.0,2285.0
2018-01-09 09:00:00,6850.0,6990.0,6850.0,6980.0,5885.0
2018-01-09 10:00:00,6980.0,7030.0,6980.0,7030.0,3327.0
2018-01-09 11:00:00,7030.0,7030.0,7010.0,7010.0,845.0
2018-01-09 12:00:00,7020.0,7030.0,7000.0,7000.0,757.0
2018-01-09 13:00:00,7020.0,7020.0,6960.0,7000.0,1038.0
2018-01-09 14:00:00,6960.0,7010.0,6950.0,7000.0,6663.0
2018-01-09 15:00:00,6980.0,7000.0,6950.0,7000.0,2828.0
2018-01-10 09:00:00,6940.0,6960.0,6940.0,6960.0,3640.0
2018-01-10 10:00:00,6950.0,6950.0,6930.0,6950.0,5003.0
2018-01-10 11:00:00,6950.0,6970.0,6940.0,6960.0,2883.0
2018-01-10 12:00:00,7090.0,7090.0,6930.0,6950.0,7644.0
2018-01-10 13:00:00,6950.0,6950.0,6930.0,6950.0,1334.0
2018-01-10 14:00:00,6960.0,6960.0,6940.0,6940.0,2496.0
2018-01-10 15:00:00,6930.0,6950.0,6920.0,6950.0,2049.0
2018-01-11 09:00:00,6930.0,6930.0,6900.0,6930.0,4766.0
2018-01-11 10:00:00,6920.0,6950.0,6920.0,6950.0,858.0
2018-01-11 11:00:00,6930.0,6940.0,6900.0,6940.0,3728.0
2018-01-11 12:00:00,7000.0,7000.0,6910.0,6980.0,3128.0
2018-01-11 13:00:00,6960.0,6970.0,6950.0,6960.0,723.0
2018-01-11 14:00:00,6970.0,6980.0,6960.0,6970.0,2523.0
2018-01-11 15:00:00,6960.0,6960.0,6940.0,6940.0,1517.0
2018-01-12 09:00:00,6960.0,7000.0,6830.0,6880.0,9414.0
2018-01-12 10:00:00,6880.0,6880.0,6800.0,6850.0,9022.0
2018-01-12 11:00:00,6850.0,6850.0,6800.0,6840.0,13043.0
2018-01-12 12:00:00,6840.0,6840.0,6800.0,6840.0,2867.0
2018-01-12 13:00:00,6840.0,6860.0,6790.0,6790.0,5214.0
2018-01-12 14:00:00,6850.0,6850.0,6710.0,6760.0,7793.0
2018-01-12 15:00:00,6790.0,6820.0,6760.0,6820.0,2159.0
2018-01-15 09:00:00,6790.0,6800.0,6740.0,6750.0,3457.0
2018-01-15 10:00:00,6750.0,6780.0,6740.0,6780.0,4486.0
2018-01-15 11:00:00,6790.0,6800.0,6760.0,6790.0,6545.0
2018-01-15 12:00:00,6820.0,6890.0,6730.0,6830.0,5568.0
2018-01-15 13:00:00,6850.0,6850.0,6810.0,6830.0,1599.0
2018-01-15 14:00:00,6830.0,6850.0,6820.0,6820.0,1908.0
2018-01-15 15:00:00,6800.0,6820.0,6790.0,6790.0,2774.0
2018-01-16 09:00:00,6780.0,6850.0,6750.0,6830.0,4179.0
2018-01-16 10:00:00,6840.0,6900.0,6820.0,6830.0,10412.0
2018-01-16 11:00:00,6850.0,6950.0,6850.0,6920.0,11934.0
2018-01-16 12:00:00,6900.0,7000.0,6900.0,6990.0,7664.0
2018-01-16 13:00:00,6990.0,7010.0,6960.0,6970.0,16704.0
2018-01-16 14:00:00,6960.0,6990.0,6940.0,6990.0,2119.0
2018-01-16 15:00:00,6990.0,7000.0,6980.0,7000.0,1354.0
2018-01-17 09:00:00,6920.0,6930.0,6900.0,6930.0,1879.0
2018-01-17 10:00:00,6940.0,6940.0,6910.0,6920.0,944.0
2018-01-17 11:00:00,6940.0,6940.0,6910.0,6910.0,1044.0
2018-01-17 12:00:00,6940.0,6940.0,6910.0,6940.0,2399.0
2018-01-17 13:00:00,6950.0,6980.0,6880.0,6950.0,2830.0
2018-01-17 14:00:00,7030.0,7030.0,6930.0,6990.0,5286.0
2018-01-17 15:00:00,6910.0,6950.0,6910.0,6940.0,2172.0
2018-01-18 09:00:00,6960.0,6970.0,6860.0,6900.0,3084.0
2018-01-18 10:00:00,6870.0,6900.0,6860.0,6880.0,2024.0
2018-01-18 11:00:00,6880.0,6900.0,6880.0,6890.0,792.0
2018-01-18 12:00:00,6900.0,6900.0,6880.0,6900.0,1257.0
2018-01-18 13:00:00,6900.0,6900.0,6870.0,6880.0,2382.0
2018-01-18 14:00:00,6880.0,6880.0,6860.0,6880.0,1677.0
2018-01-18 15:00:00,6870.0,6880.0,6860.0,6870.0,564.0
2018-01-19 09:00:00,6860.0,6920.0,6830.0,6920.0,1853.0
2018-01-19 10:00:00,6880.0,6920.0,6830.0,6920.0,2678.0
2018-01-19 11:00:00,6900.0,6900.0,6810.0,6820.0,5848.0
2018-01-19 12:00:00,6870.0,6870.0,6800.0,6860.0,3226.0
2018-01-19 13:00:00,6870.0,6930.0,6870.0,6900.0,112.0
2018-01-19 14:00:00,6850.0,6950.0,6850.0,6930.0,1692.0
2018-01-19 15:00:00,6900.0,6910.0,6840.0,6900.0,1035.0
2018-01-22 09:00:00,6940.0,6940.0,6850.0,6890.0,3464.0
2018-01-22 10:00:00,6910.0,6910.0,6790.0,6890.0,3216.0
2018-01-22 11:00:00,6840.0,6880.0,6810.0,6830.0,231.0
2018-01-22 12:00:00,6820.0,6870.0,6800.0,6840.0,1200.0
2018-01-22 13:00:00,6850.0,6880.0,6830.0,6880.0,457.0
2018-01-22 14:00:00,6880.0,6880.0,6860.0,6880.0,71.0
2018-01-22 15:00:00,6860.0,6900.0,6850.0,6900.0,1701.0
2018-01-23 09:00:00,7250.0,7360.0,7250.0,7320.0,17383.0
2018-01-23 10:00:00,7210.0,7430.0,7190.0,7250.0,53781.0
2018-01-23 11:00:00,7110.0,7240.0,7110.0,7230.0,33933.0
2018-01-23 12:00:00,7100.0,7150.0,7070.0,7110.0,10476.0
2018-01-23 13:00:00,7010.0,7160.0,7010.0,7150.0,42464.0
2018-01-23 14:00:00,7000.0,7010.0,6950.0,7010.0,5177.0
2018-01-23 15:00:00,6900.0,7020.0,6900.0,7000.0,10698.0
2018-01-24 09:00:00,7350.0,7360.0,7250.0,7330.0,16175.0
2018-01-24 10:00:00,7320.0,7350.0,7300.0,7340.0,2340.0
2018-01-24 11:00:00,7310.0,7370.0,7310.0,7360.0,2152.0
2018-01-24 12:00:00,7360.0,7360.0,7300.0,7360.0,5712.0
2018-01-24 13:00:00,7340.0,7360.0,7300.0,7330.0,5657.0
2018-01-24 14:00:00,7310.0,7330.0,7260.0,7320.0,4982.0
2018-01-24 15:00:00,7270.0,7330.0,7270.0,7330.0,2152.0
2018-01-25 09:00:00,7260.0,7340.0,7260.0,7310.0,14592.0
2018-01-25 10:00:00,7300.0,7310.0,7250.0,7270.0,5174.0
2018-01-25 11:00:00,7320.0,7350.0,7320.0,7350.0,3581.0
2018-01-25 12:00:00,7350.0,7350.0,7290.0,7290.0,3917.0
2018-01-25 13:00:00,7300.0,7350.0,7290.0,7350.0,752.0
2018-01-25 14:00:00,7390.0,7410.0,7260.0,7300.0,6319.0
2018-01-25 15:00:00,7290.0,7310.0,7280.0,7310.0,758.0
2018-01-26 09:00:00,7350.0,7400.0,7150.0,7250.0,11874.0
2018-01-26 10:00:00,7250.0,7560.0,7250.0,7560.0,43631.0
