Datetime,Open,High,Low,Close,Volume
2016-11-24 13:00:00,1365.0,1387.0,1351.0,1378.0,331219.0
2016-11-24 14:00:00,1441.0,1446.0,1360.0,1365.0,303100.0
2016-11-24 15:00:00,1396.0,1405.0,1387.0,1387.0,106350.0
2016-11-25 09:00:00,1387.0,1396.0,1383.0,1396.0,58248.0
2016-11-25 10:00:00,1387.0,1401.0,1383.0,1387.0,53351.0
2016-11-25 11:00:00,1387.0,1396.0,1378.0,1387.0,74669.0
2016-11-25 12:00:00,1401.0,1405.0,1387.0,1387.0,43310.0
2016-11-25 13:00:00,1396.0,1414.0,1387.0,1401.0,229408.0
2016-11-25 14:00:00,1387.0,1396.0,1383.0,1387.0,71736.0
2016-11-25 15:00:00,1356.0,1410.0,1356.0,1401.0,335140.0
2016-11-28 09:00:00,1396.0,1405.0,1392.0,1401.0,36498.0
2016-11-28 10:00:00,1410.0,1414.0,1387.0,1401.0,98862.0
2016-11-28 11:00:00,1401.0,1401.0,1374.0,1387.0,90578.0
2016-11-28 12:00:00,1383.0,1419.0,1378.0,1405.0,176786.0
2016-11-28 13:00:00,1405.0,1464.0,1387.0,1423.0,266852.0
2016-11-28 14:00:00,1423.0,1428.0,1396.0,1401.0,87960.0
2016-11-28 15:00:00,1401.0,1405.0,1387.0,1396.0,79332.0
2016-11-29 09:00:00,1401.0,1405.0,1383.0,1405.0,87698.0
2016-11-29 10:00:00,1401.0,1423.0,1396.0,1414.0,82251.0
2016-11-29 11:00:00,1423.0,1423.0,1383.0,1396.0,129227.0
2016-11-29 12:00:00,1405.0,1446.0,1392.0,1432.0,183598.0
2016-11-29 13:00:00,1423.0,1437.0,1414.0,1414.0,66693.0
2016-11-29 14:00:00,1432.0,1437.0,1410.0,1423.0,123607.0
2016-11-29 15:00:00,1419.0,1428.0,1414.0,1419.0,39790.0
2016-11-30 09:00:00,1419.0,1437.0,1396.0,1419.0,93931.0
2016-11-30 10:00:00,1410.0,1414.0,1396.0,1405.0,83803.0
2016-11-30 11:00:00,1405.0,1410.0,1401.0,1405.0,53190.0
2016-11-30 12:00:00,1401.0,1410.0,1401.0,1410.0,30436.0
2016-11-30 13:00:00,1405.0,1414.0,1396.0,1401.0,89786.0
2016-11-30 14:00:00,1401.0,1410.0,1396.0,1410.0,43681.0
2016-11-30 15:00:00,1405.0,1410.0,1392.0,1396.0,98260.0
2016-12-01 09:00:00,1410.0,1410.0,1401.0,1401.0,64148.0
2016-12-01 10:00:00,1396.0,1419.0,1392.0,1410.0,112341.0
2016-12-01 11:00:00,1387.0,1414.0,1383.0,1401.0,97203.0
2016-12-01 12:00:00,1405.0,1432.0,1387.0,1396.0,126522.0
2016-12-01 13:00:00,1383.0,1401.0,1369.0,1392.0,73931.0
2016-12-01 14:00:00,1396.0,1396.0,1374.0,1387.0,115531.0
2016-12-01 15:00:00,1392.0,1396.0,1383.0,1387.0,28438.0
2016-12-02 09:00:00,1374.0,1387.0,1374.0,1383.0,58766.0
2016-12-02 10:00:00,1378.0,1387.0,1378.0,1378.0,90549.0
2016-12-02 11:00:00,1378.0,1383.0,1374.0,1374.0,40254.0
2016-12-02 12:00:00,1392.0,1419.0,1392.0,1392.0,106338.0
2016-12-02 13:00:00,1383.0,1392.0,1374.0,1383.0,82783.0
2016-12-02 14:00:00,1392.0,1396.0,1378.0,1383.0,102741.0
2016-12-02 15:00:00,1383.0,1392.0,1378.0,1378.0,22925.0
2016-12-05 09:00:00,1374.0,1392.0,1338.0,1356.0,239910.0
2016-12-05 10:00:00,1356.0,1378.0,1351.0,1356.0,174006.0
2016-12-05 11:00:00,1360.0,1369.0,1351.0,1356.0,74997.0
2016-12-05 12:00:00,1360.0,1365.0,1356.0,1356.0,25887.0
2016-12-05 13:00:00,1360.0,1360.0,1320.0,1333.0,337761.0
2016-12-05 14:00:00,1333.0,1333.0,1306.0,1320.0,114430.0
2016-12-05 15:00:00,1324.0,1333.0,1297.0,1297.0,210630.0
2016-12-06 09:00:00,1338.0,1342.0,1324.0,1329.0,67518.0
2016-12-06 10:00:00,1329.0,1351.0,1324.0,1342.0,180617.0
2016-12-06 11:00:00,1338.0,1342.0,1329.0,1333.0,55090.0
2016-12-06 12:00:00,1293.0,1338.0,1293.0,1329.0,220922.0
2016-12-06 13:00:00,1342.0,1347.0,1329.0,1338.0,32419.0
2016-12-06 14:00:00,1329.0,1351.0,1324.0,1342.0,169864.0
2016-12-06 15:00:00,1338.0,1342.0,1329.0,1338.0,22264.0
2016-12-07 09:00:00,1342.0,1383.0,1333.0,1365.0,119445.0
2016-12-07 10:00:00,1365.0,1369.0,1347.0,1356.0,54533.0
2016-12-07 11:00:00,1356.0,1356.0,1342.0,1342.0,41125.0
2016-12-07 12:00:00,1342.0,1351.0,1333.0,1347.0,51166.0
2016-12-07 13:00:00,1342.0,1342.0,1324.0,1333.0,60081.0
2016-12-07 14:00:00,1338.0,1351.0,1333.0,1342.0,30379.0
2016-12-07 15:00:00,1347.0,1351.0,1342.0,1351.0,41690.0
2016-12-08 09:00:00,1374.0,1383.0,1365.0,1383.0,53140.0
2016-12-08 10:00:00,1378.0,1383.0,1365.0,1378.0,66031.0
2016-12-08 11:00:00,1383.0,1383.0,1369.0,1374.0,55136.0
2016-12-08 12:00:00,1378.0,1383.0,1374.0,1378.0,27330.0
2016-12-08 13:00:00,1369.0,1414.0,1365.0,1392.0,388590.0
2016-12-08 14:00:00,1383.0,1396.0,1360.0,1369.0,149112.0
2016-12-08 15:00:00,1387.0,1392.0,1374.0,1378.0,53914.0
2016-12-09 09:00:00,1374.0,1387.0,1365.0,1369.0,97092.0
2016-12-09 10:00:00,1369.0,1378.0,1360.0,1365.0,124993.0
2016-12-09 11:00:00,1365.0,1369.0,1351.0,1365.0,116413.0
2016-12-09 12:00:00,1365.0,1369.0,1356.0,1360.0,42885.0
2016-12-09 13:00:00,1360.0,1369.0,1351.0,1360.0,131842.0
2016-12-09 14:00:00,1365.0,1378.0,1356.0,1374.0,130906.0
2016-12-09 15:00:00,1378.0,1378.0,1365.0,1365.0,49398.0
2016-12-12 09:00:00,1392.0,1414.0,1392.0,1410.0,127493.0
2016-12-12 10:00:00,1387.0,1392.0,1383.0,1392.0,71340.0
2016-12-12 11:00:00,1410.0,1414.0,1405.0,1405.0,71526.0
2016-12-12 12:00:00,1387.0,1405.0,1383.0,1392.0,58141.0
2016-12-12 13:00:00,1387.0,1419.0,1378.0,1396.0,234262.0
2016-12-12 14:00:00,1387.0,1392.0,1383.0,1387.0,26693.0
2016-12-12 15:00:00,1396.0,1405.0,1387.0,1387.0,81879.0
2016-12-13 09:00:00,1419.0,1482.0,1414.0,1459.0,971040.0
2016-12-13 10:00:00,1459.0,1482.0,1437.0,1441.0,472487.0
2016-12-13 11:00:00,1441.0,1459.0,1432.0,1455.0,178172.0
2016-12-13 12:00:00,1450.0,1504.0,1446.0,1477.0,838405.0
2016-12-13 13:00:00,1477.0,1482.0,1459.0,1464.0,273131.0
2016-12-13 14:00:00,1464.0,1473.0,1455.0,1468.0,137319.0
2016-12-13 15:00:00,1464.0,1473.0,1459.0,1464.0,112469.0
2016-12-14 09:00:00,1455.0,1459.0,1446.0,1450.0,49377.0
2016-12-14 10:00:00,1468.0,1473.0,1446.0,1464.0,156841.0
2016-12-14 11:00:00,1450.0,1482.0,1450.0,1473.0,244451.0
2016-12-14 12:00:00,1450.0,1455.0,1432.0,1441.0,151501.0
2016-12-14 13:00:00,1441.0,1455.0,1441.0,1446.0,36186.0
2016-12-14 14:00:00,1464.0,1477.0,1437.0,1450.0,288875.0
2016-12-14 15:00:00,1446.0,1455.0,1446.0,1450.0,36137.0
2016-12-15 09:00:00,1486.0,1490.0,1477.0,1486.0,119376.0
2016-12-15 10:00:00,1486.0,1486.0,1464.0,1477.0,203783.0
2016-12-15 11:00:00,1490.0,1490.0,1482.0,1490.0,109784.0
2016-12-15 12:00:00,1495.0,1522.0,1482.0,1482.0,548304.0
2016-12-15 13:00:00,1482.0,1499.0,1482.0,1486.0,115809.0
2016-12-15 14:00:00,1490.0,1499.0,1486.0,1495.0,74129.0
2016-12-15 15:00:00,1437.0,1508.0,1432.0,1495.0,721704.0
2016-12-16 09:00:00,1482.0,1486.0,1450.0,1450.0,183833.0
2016-12-16 10:00:00,1455.0,1464.0,1450.0,1455.0,105672.0
2016-12-16 11:00:00,1455.0,1468.0,1455.0,1468.0,50283.0
2016-12-16 12:00:00,1468.0,1490.0,1459.0,1490.0,173866.0
2016-12-16 13:00:00,1490.0,1490.0,1473.0,1477.0,107246.0
2016-12-16 14:00:00,1477.0,1482.0,1468.0,1468.0,76562.0
2016-12-16 15:00:00,1473.0,1477.0,1468.0,1477.0,40113.0
2016-12-19 09:00:00,1482.0,1486.0,1473.0,1477.0,107559.0
2016-12-19 10:00:00,1473.0,1473.0,1464.0,1468.0,96958.0
2016-12-19 11:00:00,1477.0,1482.0,1468.0,1468.0,98527.0
2016-12-19 12:00:00,1482.0,1486.0,1477.0,1477.0,55754.0
2016-12-19 13:00:00,1482.0,1490.0,1473.0,1486.0,114429.0
2016-12-19 14:00:00,1531.0,1531.0,1477.0,1477.0,340012.0
2016-12-19 15:00:00,1482.0,1490.0,1477.0,1482.0,50575.0
2016-12-20 09:00:00,1473.0,1473.0,1446.0,1450.0,287165.0
2016-12-20 10:00:00,1446.0,1464.0,1446.0,1450.0,143317.0
2016-12-20 11:00:00,1450.0,1450.0,1441.0,1446.0,89955.0
2016-12-20 12:00:00,1446.0,1459.0,1441.0,1455.0,28007.0
2016-12-20 13:00:00,1450.0,1459.0,1441.0,1441.0,74666.0
2016-12-20 14:00:00,1441.0,1450.0,1437.0,1441.0,88656.0
2016-12-20 15:00:00,1441.0,1446.0,1441.0,1441.0,41397.0
2016-12-21 09:00:00,1423.0,1428.0,1419.0,1423.0,57027.0
2016-12-21 10:00:00,1419.0,1428.0,1419.0,1423.0,71033.0
2016-12-21 11:00:00,1428.0,1432.0,1419.0,1423.0,51513.0
2016-12-21 12:00:00,1432.0,1468.0,1428.0,1437.0,485002.0
2016-12-21 13:00:00,1428.0,1432.0,1419.0,1423.0,90513.0
2016-12-21 14:00:00,1437.0,1450.0,1428.0,1432.0,162565.0
2016-12-21 15:00:00,1423.0,1432.0,1419.0,1432.0,47885.0
2016-12-22 09:00:00,1423.0,1428.0,1419.0,1419.0,60620.0
2016-12-22 10:00:00,1423.0,1428.0,1419.0,1419.0,61470.0
2016-12-22 11:00:00,1432.0,1432.0,1423.0,1428.0,96394.0
2016-12-22 12:00:00,1414.0,1428.0,1410.0,1423.0,132629.0
2016-12-22 13:00:00,1437.0,1441.0,1428.0,1428.0,47067.0
2016-12-22 14:00:00,1428.0,1450.0,1419.0,1437.0,360540.0
2016-12-22 15:00:00,1428.0,1437.0,1428.0,1428.0,60080.0
2016-12-23 09:00:00,1432.0,1437.0,1414.0,1423.0,113743.0
2016-12-23 10:00:00,1423.0,1432.0,1419.0,1423.0,108944.0
2016-12-23 11:00:00,1423.0,1428.0,1419.0,1428.0,49746.0
2016-12-23 12:00:00,1423.0,1428.0,1414.0,1423.0,52065.0
2016-12-23 13:00:00,1423.0,1428.0,1419.0,1423.0,46601.0
2016-12-23 14:00:00,1423.0,1423.0,1414.0,1419.0,90195.0
2016-12-23 15:00:00,1423.0,1428.0,1419.0,1428.0,46263.0
2016-12-26 09:00:00,1414.0,1414.0,1405.0,1405.0,42816.0
2016-12-26 10:00:00,1414.0,1419.0,1405.0,1410.0,140700.0
2016-12-26 11:00:00,1410.0,1423.0,1410.0,1414.0,59368.0
2016-12-26 12:00:00,1437.0,1437.0,1423.0,1428.0,60768.0
2016-12-26 13:00:00,1437.0,1441.0,1428.0,1437.0,153824.0
2016-12-26 14:00:00,1432.0,1432.0,1410.0,1414.0,131856.0
2016-12-26 15:00:00,1437.0,1446.0,1423.0,1437.0,84921.0
2016-12-27 09:00:00,1405.0,1423.0,1401.0,1419.0,161021.0
2016-12-27 10:00:00,1419.0,1419.0,1401.0,1414.0,47541.0
2016-12-27 11:00:00,1414.0,1441.0,1410.0,1437.0,158049.0
2016-12-27 12:00:00,1437.0,1437.0,1419.0,1423.0,63250.0
2016-12-27 13:00:00,1419.0,1428.0,1410.0,1414.0,81615.0
2016-12-27 14:00:00,1419.0,1419.0,1401.0,1405.0,103599.0
2016-12-27 15:00:00,1405.0,1410.0,1405.0,1410.0,44594.0
2016-12-28 09:00:00,1423.0,1432.0,1419.0,1428.0,93014.0
2016-12-28 10:00:00,1414.0,1428.0,1414.0,1419.0,49352.0
2016-12-28 11:00:00,1432.0,1450.0,1432.0,1450.0,230156.0
2016-12-28 12:00:00,1419.0,1423.0,1414.0,1423.0,39463.0
2016-12-28 13:00:00,1419.0,1423.0,1410.0,1419.0,99180.0
2016-12-28 14:00:00,1419.0,1423.0,1410.0,1414.0,51578.0
2016-12-28 15:00:00,1410.0,1437.0,1405.0,1419.0,165854.0
2016-12-29 09:00:00,1517.0,1531.0,1517.0,1517.0,197662.0
2016-12-29 10:00:00,1517.0,1522.0,1508.0,1517.0,209088.0
2016-12-29 11:00:00,1517.0,1522.0,1499.0,1499.0,354504.0
2016-12-29 12:00:00,1522.0,1535.0,1508.0,1517.0,453597.0
2016-12-29 13:00:00,1513.0,1585.0,1508.0,1522.0,2663591.0
2016-12-29 14:00:00,1517.0,1544.0,1508.0,1522.0,373460.0
2016-12-29 15:00:00,1459.0,1526.0,1450.0,1513.0,1707498.0
2017-01-02 09:00:00,1513.0,1657.0,1513.0,1616.0,4520843.0
2017-01-02 10:00:00,1612.0,1634.0,1603.0,1621.0,993466.0
2017-01-02 11:00:00,1616.0,1621.0,1576.0,1589.0,635925.0
2017-01-02 12:00:00,1598.0,1621.0,1585.0,1589.0,392307.0
2017-01-02 13:00:00,1589.0,1603.0,1580.0,1603.0,300733.0
2017-01-02 14:00:00,1603.0,1621.0,1598.0,1607.0,381662.0
2017-01-03 09:00:00,1603.0,1616.0,1598.0,1612.0,143226.0
2017-01-03 10:00:00,1612.0,1621.0,1603.0,1621.0,210689.0
2017-01-03 11:00:00,1603.0,1625.0,1598.0,1607.0,280378.0
2017-01-03 12:00:00,1612.0,1616.0,1598.0,1598.0,143010.0
2017-01-03 13:00:00,1589.0,1634.0,1589.0,1612.0,646020.0
2017-01-03 14:00:00,1621.0,1652.0,1576.0,1585.0,1208662.0
2017-01-03 15:00:00,1598.0,1612.0,1598.0,1607.0,118105.0
2017-01-04 09:00:00,1630.0,1684.0,1621.0,1661.0,1547513.0
2017-01-04 10:00:00,1661.0,1670.0,1634.0,1657.0,436868.0
2017-01-04 11:00:00,1652.0,1657.0,1643.0,1643.0,200397.0
2017-01-04 12:00:00,1648.0,1652.0,1639.0,1648.0,89572.0
2017-01-04 13:00:00,1652.0,1657.0,1634.0,1634.0,208803.0
2017-01-04 14:00:00,1634.0,1648.0,1630.0,1639.0,128305.0
2017-01-04 15:00:00,1634.0,1643.0,1630.0,1630.0,150711.0
2017-01-05 09:00:00,1639.0,1639.0,1625.0,1625.0,128031.0
2017-01-05 10:00:00,1639.0,1648.0,1634.0,1639.0,73048.0
2017-01-05 11:00:00,1630.0,1634.0,1625.0,1634.0,82920.0
2017-01-05 12:00:00,1630.0,1639.0,1625.0,1634.0,115053.0
2017-01-05 13:00:00,1634.0,1648.0,1625.0,1630.0,272693.0
2017-01-05 14:00:00,1630.0,1652.0,1616.0,1630.0,328465.0
2017-01-05 15:00:00,1634.0,1652.0,1625.0,1643.0,215429.0
2017-01-06 09:00:00,1652.0,1657.0,1630.0,1634.0,208074.0
2017-01-06 10:00:00,1648.0,1661.0,1634.0,1657.0,165665.0
2017-01-06 11:00:00,1630.0,1639.0,1621.0,1625.0,175915.0
2017-01-06 12:00:00,1652.0,1657.0,1639.0,1648.0,79708.0
2017-01-06 13:00:00,1661.0,1675.0,1648.0,1652.0,364499.0
2017-01-06 14:00:00,1639.0,1679.0,1634.0,1661.0,545417.0
2017-01-06 15:00:00,1648.0,1661.0,1634.0,1652.0,124431.0
2017-01-09 09:00:00,1643.0,1648.0,1594.0,1598.0,422479.0
2017-01-09 10:00:00,1598.0,1612.0,1589.0,1603.0,159364.0
2017-01-09 11:00:00,1607.0,1625.0,1598.0,1603.0,159369.0
2017-01-09 12:00:00,1603.0,1612.0,1598.0,1607.0,88828.0
2017-01-09 13:00:00,1607.0,1621.0,1603.0,1621.0,58996.0
2017-01-09 14:00:00,1612.0,1621.0,1603.0,1603.0,80957.0
2017-01-09 15:00:00,1603.0,1612.0,1598.0,1612.0,84612.0
2017-01-10 09:00:00,1746.0,1755.0,1715.0,1733.0,692729.0
2017-01-10 10:00:00,1746.0,1791.0,1733.0,1746.0,2869455.0
2017-01-10 11:00:00,1746.0,1773.0,1733.0,1751.0,1304603.0
2017-01-10 12:00:00,1630.0,1693.0,1630.0,1688.0,1337728.0
2017-01-10 13:00:00,1630.0,1652.0,1616.0,1630.0,511362.0
2017-01-10 14:00:00,1684.0,1818.0,1666.0,1746.0,5895774.0
2017-01-10 15:00:00,1630.0,1630.0,1621.0,1630.0,155899.0
2017-01-11 09:00:00,1733.0,1791.0,1724.0,1751.0,1778245.0
2017-01-11 10:00:00,1751.0,1755.0,1724.0,1742.0,492131.0
2017-01-11 11:00:00,1737.0,1746.0,1733.0,1742.0,134967.0
2017-01-11 12:00:00,1746.0,1755.0,1737.0,1737.0,211394.0
2017-01-11 13:00:00,1742.0,1742.0,1733.0,1733.0,155531.0
2017-01-11 14:00:00,1733.0,1737.0,1706.0,1724.0,371246.0
2017-01-11 15:00:00,1724.0,1724.0,1710.0,1710.0,157339.0
2017-01-12 09:00:00,1666.0,1670.0,1661.0,1666.0,190326.0
2017-01-12 10:00:00,1670.0,1675.0,1661.0,1666.0,96688.0
2017-01-12 11:00:00,1670.0,1670.0,1657.0,1670.0,163508.0
2017-01-12 12:00:00,1666.0,1688.0,1648.0,1679.0,341724.0
2017-01-12 13:00:00,1679.0,1693.0,1670.0,1675.0,124194.0
2017-01-12 14:00:00,1719.0,1728.0,1657.0,1666.0,686792.0
2017-01-12 15:00:00,1675.0,1684.0,1661.0,1666.0,120102.0
2017-01-13 09:00:00,1706.0,1719.0,1697.0,1706.0,135943.0
2017-01-13 10:00:00,1706.0,1710.0,1688.0,1688.0,222637.0
2017-01-13 11:00:00,1693.0,1728.0,1684.0,1706.0,235895.0
2017-01-13 12:00:00,1733.0,1737.0,1693.0,1697.0,555083.0
2017-01-13 13:00:00,1697.0,1724.0,1693.0,1701.0,264317.0
2017-01-13 14:00:00,1666.0,1769.0,1652.0,1733.0,1857522.0
2017-01-13 15:00:00,1697.0,1701.0,1675.0,1688.0,312415.0
2017-01-16 09:00:00,1715.0,1782.0,1710.0,1751.0,1198451.0
2017-01-16 10:00:00,1746.0,1886.0,1746.0,1787.0,5084354.0
2017-01-16 11:00:00,1782.0,1791.0,1755.0,1778.0,492744.0
2017-01-16 12:00:00,1778.0,1782.0,1755.0,1773.0,322033.0
2017-01-16 13:00:00,1769.0,1818.0,1769.0,1796.0,778185.0
2017-01-16 14:00:00,1796.0,1809.0,1769.0,1778.0,570093.0
2017-01-16 15:00:00,1778.0,1791.0,1773.0,1791.0,306983.0
2017-01-17 09:00:00,1764.0,1769.0,1755.0,1755.0,201054.0
2017-01-17 10:00:00,1773.0,1778.0,1760.0,1769.0,246839.0
2017-01-17 11:00:00,1782.0,1791.0,1773.0,1778.0,153083.0
2017-01-17 12:00:00,1827.0,1827.0,1778.0,1782.0,1145718.0
2017-01-17 13:00:00,1769.0,1800.0,1760.0,1782.0,360925.0
2017-01-17 14:00:00,1782.0,1787.0,1764.0,1764.0,402738.0
2017-01-17 15:00:00,1782.0,1787.0,1764.0,1787.0,118258.0
2017-01-18 09:00:00,1742.0,1800.0,1728.0,1782.0,564803.0
2017-01-18 10:00:00,1782.0,1782.0,1751.0,1769.0,227216.0
2017-01-18 11:00:00,1769.0,1778.0,1760.0,1778.0,73155.0
2017-01-18 12:00:00,1773.0,1778.0,1760.0,1773.0,78807.0
2017-01-18 13:00:00,1769.0,1782.0,1764.0,1778.0,133137.0
2017-01-18 14:00:00,1773.0,1773.0,1760.0,1760.0,104464.0
2017-01-18 15:00:00,1760.0,1773.0,1755.0,1760.0,138064.0
2017-01-19 09:00:00,1764.0,1769.0,1755.0,1764.0,81060.0
2017-01-19 10:00:00,1773.0,1782.0,1760.0,1764.0,180856.0
2017-01-19 11:00:00,1764.0,1764.0,1751.0,1760.0,139687.0
2017-01-19 12:00:00,1769.0,1796.0,1755.0,1782.0,368812.0
2017-01-19 13:00:00,1782.0,1782.0,1760.0,1773.0,122855.0
2017-01-19 14:00:00,1769.0,1773.0,1760.0,1764.0,70828.0
2017-01-19 15:00:00,1755.0,1787.0,1755.0,1773.0,225253.0
2017-01-20 09:00:00,1755.0,1850.0,1742.0,1805.0,1552430.0
2017-01-20 10:00:00,1805.0,1809.0,1778.0,1778.0,289397.0
2017-01-20 11:00:00,1782.0,1796.0,1769.0,1791.0,252359.0
2017-01-20 12:00:00,1791.0,1796.0,1773.0,1782.0,77808.0
2017-01-20 13:00:00,1782.0,1809.0,1778.0,1782.0,316120.0
2017-01-20 14:00:00,1787.0,1796.0,1782.0,1782.0,140465.0
2017-01-20 15:00:00,1782.0,1805.0,1782.0,1791.0,177778.0
2017-01-23 09:00:00,1693.0,1693.0,1643.0,1643.0,449486.0
2017-01-23 10:00:00,1760.0,1764.0,1701.0,1724.0,803757.0
2017-01-23 11:00:00,1724.0,1724.0,1701.0,1715.0,325224.0
2017-01-23 12:00:00,1715.0,1737.0,1706.0,1710.0,220243.0
2017-01-23 13:00:00,1715.0,1733.0,1710.0,1715.0,112395.0
2017-01-23 14:00:00,1715.0,1728.0,1706.0,1710.0,160706.0
2017-01-23 15:00:00,1715.0,1715.0,1679.0,1688.0,401021.0
2017-01-24 09:00:00,1675.0,1675.0,1661.0,1670.0,160061.0
2017-01-24 10:00:00,1679.0,1693.0,1661.0,1670.0,186354.0
2017-01-24 11:00:00,1666.0,1688.0,1661.0,1675.0,178544.0
2017-01-24 12:00:00,1675.0,1710.0,1675.0,1684.0,287989.0
2017-01-24 13:00:00,1675.0,1697.0,1661.0,1675.0,249579.0
2017-01-24 14:00:00,1688.0,1701.0,1675.0,1688.0,171157.0
2017-01-24 15:00:00,1648.0,1697.0,1648.0,1679.0,285371.0
2017-01-25 09:00:00,1679.0,1980.0,1679.0,1966.0,9067750.0
2017-01-25 10:00:00,1966.0,2097.0,1953.0,1998.0,10864733.0
2017-01-25 11:00:00,1993.0,2074.0,1984.0,2029.0,4543206.0
2017-01-25 12:00:00,2025.0,2065.0,1984.0,1998.0,2837540.0
2017-01-25 13:00:00,1998.0,2065.0,1989.0,1993.0,4202557.0
2017-01-25 14:00:00,1993.0,2034.0,1827.0,1850.0,6613419.0
2017-01-25 15:00:00,1850.0,1917.0,1823.0,1917.0,2903846.0
2017-01-26 09:00:00,1877.0,1881.0,1868.0,1881.0,422622.0
2017-01-26 10:00:00,1868.0,1877.0,1854.0,1877.0,352416.0
2017-01-26 11:00:00,1886.0,1886.0,1859.0,1868.0,427513.0
2017-01-26 12:00:00,1877.0,1890.0,1854.0,1877.0,858801.0
2017-01-26 13:00:00,1872.0,1877.0,1854.0,1859.0,620123.0
2017-01-26 14:00:00,1948.0,1953.0,1850.0,1877.0,3461731.0
2017-01-26 15:00:00,1859.0,1886.0,1850.0,1886.0,474925.0
2017-01-31 09:00:00,1989.0,2011.0,1966.0,1984.0,813676.0
2017-01-31 10:00:00,1980.0,1993.0,1962.0,1975.0,524477.0
2017-01-31 11:00:00,1971.0,1993.0,1948.0,1989.0,584809.0
2017-01-31 12:00:00,2007.0,2043.0,1984.0,2011.0,1385200.0
2017-01-31 13:00:00,2011.0,2011.0,1962.0,1984.0,804948.0
2017-01-31 14:00:00,1984.0,1989.0,1935.0,1966.0,655424.0
2017-01-31 15:00:00,1872.0,2083.0,1868.0,2007.0,6835529.0
2017-02-01 09:00:00,1993.0,2056.0,1971.0,2025.0,2432790.0
2017-02-01 10:00:00,2029.0,2029.0,1984.0,2002.0,837693.0
2017-02-01 11:00:00,2002.0,2007.0,1912.0,1926.0,1106732.0
2017-02-01 12:00:00,1930.0,1944.0,1912.0,1944.0,474622.0
2017-02-01 13:00:00,1944.0,1980.0,1930.0,1980.0,543104.0
2017-02-01 14:00:00,1975.0,1993.0,1953.0,1975.0,345539.0
2017-02-01 15:00:00,1975.0,1980.0,1962.0,1966.0,344209.0
2017-02-02 09:00:00,1975.0,1975.0,1935.0,1953.0,364086.0
2017-02-02 10:00:00,1890.0,1912.0,1886.0,1886.0,580924.0
2017-02-02 11:00:00,1953.0,1957.0,1886.0,1890.0,572092.0
2017-02-02 12:00:00,1980.0,1984.0,1966.0,1975.0,256965.0
2017-02-02 13:00:00,1944.0,1998.0,1939.0,1971.0,750241.0
2017-02-02 14:00:00,1980.0,2002.0,1926.0,1944.0,1177433.0
2017-02-02 15:00:00,1971.0,1998.0,1957.0,1980.0,580635.0
2017-02-03 09:00:00,1899.0,1908.0,1836.0,1868.0,978982.0
2017-02-03 10:00:00,1868.0,1904.0,1854.0,1904.0,415127.0
2017-02-03 11:00:00,1904.0,1908.0,1877.0,1881.0,205945.0
2017-02-03 12:00:00,1877.0,1886.0,1845.0,1859.0,268248.0
2017-02-03 13:00:00,1863.0,1890.0,1845.0,1854.0,312158.0
2017-02-03 14:00:00,1854.0,1863.0,1836.0,1841.0,299477.0
2017-02-03 15:00:00,1841.0,1872.0,1832.0,1872.0,245149.0
2017-02-06 09:00:00,1886.0,1904.0,1881.0,1904.0,233198.0
2017-02-06 10:00:00,1881.0,1895.0,1872.0,1886.0,173495.0
2017-02-06 11:00:00,1899.0,1908.0,1872.0,1881.0,270530.0
2017-02-06 12:00:00,1886.0,1917.0,1863.0,1881.0,703843.0
2017-02-06 13:00:00,1904.0,1908.0,1890.0,1899.0,85662.0
2017-02-06 14:00:00,1886.0,1921.0,1881.0,1899.0,267269.0
2017-02-06 15:00:00,1904.0,1908.0,1859.0,1904.0,308565.0
2017-02-07 09:00:00,1957.0,1984.0,1944.0,1971.0,704020.0
2017-02-07 10:00:00,1971.0,1984.0,1962.0,1966.0,414348.0
2017-02-07 11:00:00,1944.0,1971.0,1939.0,1957.0,294975.0
2017-02-07 12:00:00,1912.0,2016.0,1908.0,1957.0,2550731.0
2017-02-07 13:00:00,1939.0,1957.0,1935.0,1939.0,212888.0
2017-02-07 14:00:00,1957.0,1966.0,1926.0,1939.0,633804.0
2017-02-07 15:00:00,1939.0,1971.0,1939.0,1944.0,260605.0
2017-02-08 09:00:00,1966.0,1980.0,1890.0,1890.0,956849.0
2017-02-08 10:00:00,1890.0,1912.0,1890.0,1904.0,288867.0
2017-02-08 11:00:00,1904.0,1917.0,1899.0,1917.0,167980.0
2017-02-08 12:00:00,1917.0,1926.0,1908.0,1917.0,111359.0
2017-02-08 13:00:00,1921.0,1921.0,1899.0,1908.0,173251.0
2017-02-08 14:00:00,1904.0,1912.0,1895.0,1912.0,267003.0
2017-02-08 15:00:00,1912.0,1935.0,1904.0,1921.0,192472.0
2017-02-09 09:00:00,1944.0,1953.0,1930.0,1948.0,199512.0
2017-02-09 10:00:00,1948.0,1948.0,1935.0,1935.0,161605.0
2017-02-09 11:00:00,1948.0,1957.0,1939.0,1948.0,239592.0
2017-02-09 12:00:00,1948.0,1962.0,1935.0,1957.0,223533.0
2017-02-09 13:00:00,1962.0,1962.0,1939.0,1948.0,136136.0
2017-02-09 14:00:00,1926.0,1975.0,1921.0,1953.0,1171185.0
2017-02-09 15:00:00,1944.0,1953.0,1939.0,1948.0,137152.0
2017-02-10 09:00:00,1930.0,1989.0,1930.0,1953.0,1047935.0
