Datetime,Open,High,Low,Close,Volume
2017-09-18 09:00:00,4950.0,5000.0,4935.0,5000.0,38221.0
2017-09-18 10:00:00,4995.0,5010.0,4970.0,4990.0,37050.0
2017-09-18 11:00:00,4985.0,4990.0,4970.0,4975.0,4424.0
2017-09-18 12:00:00,4975.0,5010.0,4975.0,4990.0,23763.0
2017-09-18 13:00:00,4990.0,5000.0,4985.0,4995.0,13692.0
2017-09-18 14:00:00,5000.0,5000.0,4985.0,4990.0,26258.0
2017-09-18 15:00:00,4990.0,5000.0,4985.0,5000.0,20121.0
2017-09-19 09:00:00,4755.0,4810.0,4740.0,4745.0,70416.0
2017-09-19 10:00:00,4830.0,4830.0,4725.0,4755.0,99484.0
2017-09-19 11:00:00,4745.0,4760.0,4740.0,4760.0,30592.0
2017-09-19 12:00:00,4920.0,4920.0,4800.0,4870.0,123665.0
2017-09-19 13:00:00,4935.0,4970.0,4920.0,4920.0,75161.0
2017-09-19 14:00:00,4955.0,4995.0,4925.0,4935.0,164055.0
2017-09-19 15:00:00,4870.0,4870.0,4800.0,4830.0,52476.0
2017-09-20 09:00:00,4570.0,4585.0,4535.0,4550.0,50738.0
2017-09-20 10:00:00,4670.0,4680.0,4615.0,4615.0,61451.0
2017-09-20 11:00:00,4615.0,4625.0,4570.0,4570.0,70367.0
2017-09-20 12:00:00,4680.0,4695.0,4650.0,4680.0,43194.0
2017-09-20 13:00:00,4690.0,4700.0,4670.0,4680.0,65875.0
2017-09-20 14:00:00,4685.0,4685.0,4665.0,4685.0,25248.0
2017-09-20 15:00:00,4740.0,4805.0,4685.0,4690.0,125953.0
2017-09-21 09:00:00,4705.0,4720.0,4700.0,4705.0,9095.0
2017-09-21 10:00:00,4510.0,4605.0,4510.0,4605.0,42120.0
2017-09-21 11:00:00,4600.0,4660.0,4600.0,4660.0,17324.0
2017-09-21 12:00:00,4655.0,4710.0,4655.0,4660.0,26947.0
2017-09-21 13:00:00,4660.0,4700.0,4650.0,4700.0,6251.0
2017-09-21 14:00:00,4700.0,4715.0,4635.0,4695.0,17896.0
2017-09-21 15:00:00,4695.0,4710.0,4650.0,4705.0,27962.0
2017-09-22 09:00:00,4625.0,4685.0,4625.0,4640.0,7769.0
2017-09-22 10:00:00,4640.0,4675.0,4605.0,4605.0,17041.0
2017-09-22 11:00:00,4670.0,4685.0,4620.0,4620.0,22037.0
2017-09-22 12:00:00,4630.0,4700.0,4630.0,4660.0,19912.0
2017-09-22 13:00:00,4720.0,4720.0,4665.0,4700.0,7153.0
2017-09-22 14:00:00,4660.0,4730.0,4640.0,4730.0,18824.0
2017-09-22 15:00:00,4670.0,4700.0,4665.0,4670.0,4562.0
2017-09-25 09:00:00,4520.0,4660.0,4520.0,4655.0,37697.0
2017-09-25 10:00:00,4650.0,4650.0,4620.0,4620.0,9678.0
2017-09-25 11:00:00,4620.0,4620.0,4535.0,4545.0,56936.0
2017-09-25 12:00:00,4550.0,4555.0,4545.0,4555.0,3653.0
2017-09-25 13:00:00,4550.0,4555.0,4540.0,4550.0,10197.0
2017-09-25 14:00:00,4550.0,4555.0,4510.0,4535.0,36574.0
2017-09-25 15:00:00,4525.0,4525.0,4510.0,4515.0,10210.0
2017-09-26 09:00:00,4550.0,4580.0,4520.0,4580.0,8541.0
2017-09-26 10:00:00,4580.0,4580.0,4510.0,4520.0,16355.0
2017-09-26 11:00:00,4560.0,4580.0,4560.0,4580.0,18724.0
2017-09-26 12:00:00,4395.0,4545.0,4395.0,4505.0,14756.0
2017-09-26 13:00:00,4515.0,4525.0,4500.0,4525.0,5259.0
2017-09-26 14:00:00,4460.0,4520.0,4455.0,4515.0,5236.0
2017-09-26 15:00:00,4520.0,4570.0,4520.0,4560.0,9644.0
2017-09-27 09:00:00,4750.0,4775.0,4725.0,4770.0,12766.0
2017-09-27 10:00:00,4770.0,4780.0,4755.0,4780.0,7213.0
2017-09-27 11:00:00,4760.0,4765.0,4730.0,4750.0,4152.0
2017-09-27 12:00:00,4580.0,4690.0,4540.0,4690.0,20269.0
2017-09-27 13:00:00,4720.0,4775.0,4715.0,4765.0,21217.0
2017-09-27 14:00:00,4695.0,4730.0,4630.0,4725.0,20270.0
2017-09-27 15:00:00,4765.0,4775.0,4705.0,4710.0,10072.0
2017-09-28 09:00:00,4725.0,4800.0,4725.0,4795.0,19703.0
2017-09-28 10:00:00,4785.0,4785.0,4730.0,4735.0,9943.0
2017-09-28 11:00:00,4735.0,4755.0,4725.0,4730.0,15483.0
2017-09-28 12:00:00,4730.0,4735.0,4705.0,4710.0,7935.0
2017-09-28 13:00:00,4710.0,4770.0,4700.0,4710.0,10478.0
2017-09-28 14:00:00,4715.0,4785.0,4710.0,4775.0,1746.0
2017-09-28 15:00:00,4770.0,4785.0,4750.0,4785.0,2250.0
2017-09-29 09:00:00,4770.0,4795.0,4745.0,4780.0,14106.0
2017-09-29 10:00:00,4775.0,4780.0,4755.0,4770.0,1797.0
2017-09-29 11:00:00,4775.0,4775.0,4775.0,4775.0,57.0
2017-09-29 12:00:00,4810.0,4810.0,4715.0,4785.0,631.0
2017-09-29 13:00:00,4765.0,4765.0,4750.0,4750.0,5779.0
2017-09-29 14:00:00,4785.0,4800.0,4770.0,4770.0,9776.0
2017-09-29 15:00:00,4755.0,4775.0,4740.0,4775.0,3101.0
2017-10-10 09:00:00,4780.0,4860.0,4725.0,4860.0,19749.0
2017-10-10 10:00:00,4850.0,4875.0,4830.0,4840.0,14074.0
2017-10-10 11:00:00,4840.0,4840.0,4830.0,4840.0,355.0
2017-10-10 12:00:00,4835.0,4840.0,4800.0,4830.0,1266.0
2017-10-10 13:00:00,4830.0,4835.0,4795.0,4795.0,1086.0
2017-10-10 14:00:00,4795.0,4830.0,4755.0,4760.0,1672.0
2017-10-10 15:00:00,4760.0,4780.0,4755.0,4770.0,2272.0
2017-10-11 09:00:00,4710.0,4760.0,4700.0,4750.0,10016.0
2017-10-11 10:00:00,4775.0,4780.0,4765.0,4765.0,6559.0
2017-10-11 11:00:00,4765.0,4775.0,4710.0,4720.0,15225.0
2017-10-11 12:00:00,4755.0,4785.0,4755.0,4785.0,3195.0
2017-10-11 13:00:00,4790.0,4790.0,4735.0,4755.0,3529.0
2017-10-11 14:00:00,4710.0,4790.0,4710.0,4790.0,10632.0
2017-10-11 15:00:00,4785.0,4785.0,4770.0,4775.0,2416.0
2017-10-12 09:00:00,4700.0,4735.0,4700.0,4705.0,8465.0
2017-10-12 10:00:00,4670.0,4700.0,4670.0,4700.0,17611.0
2017-10-12 11:00:00,4700.0,4750.0,4685.0,4735.0,9692.0
2017-10-12 12:00:00,4740.0,4740.0,4655.0,4700.0,20667.0
2017-10-12 13:00:00,4745.0,4760.0,4710.0,4745.0,5378.0
2017-10-12 14:00:00,4700.0,4700.0,4660.0,4695.0,3110.0
2017-10-12 15:00:00,4750.0,4790.0,4650.0,4765.0,4056.0
2017-10-13 09:00:00,4630.0,4630.0,4600.0,4600.0,7203.0
2017-10-13 10:00:00,4720.0,4775.0,4650.0,4655.0,18559.0
2017-10-13 11:00:00,4675.0,4675.0,4635.0,4635.0,7529.0
2017-10-13 12:00:00,4635.0,4650.0,4630.0,4635.0,8087.0
2017-10-13 13:00:00,4640.0,4640.0,4625.0,4625.0,4470.0
2017-10-13 14:00:00,4630.0,4655.0,4630.0,4640.0,17622.0
2017-10-13 15:00:00,4640.0,4660.0,4620.0,4630.0,25727.0
2017-10-16 09:00:00,4500.0,4500.0,4475.0,4475.0,14479.0
2017-10-16 10:00:00,4475.0,4490.0,4465.0,4470.0,4075.0
2017-10-16 11:00:00,4500.0,4510.0,4495.0,4495.0,14820.0
2017-10-16 12:00:00,4605.0,4615.0,4580.0,4585.0,19138.0
2017-10-16 13:00:00,4505.0,4510.0,4505.0,4505.0,20323.0
2017-10-16 14:00:00,4580.0,4580.0,4500.0,4510.0,20713.0
2017-10-16 15:00:00,4505.0,4510.0,4500.0,4500.0,9103.0
2017-10-17 09:00:00,4440.0,4575.0,4440.0,4535.0,9479.0
2017-10-17 10:00:00,4550.0,4565.0,4540.0,4550.0,8040.0
2017-10-17 11:00:00,4550.0,4550.0,4515.0,4540.0,10270.0
2017-10-17 12:00:00,4535.0,4535.0,4515.0,4530.0,2958.0
2017-10-17 13:00:00,4525.0,4530.0,4515.0,4515.0,1653.0
2017-10-17 14:00:00,4515.0,4525.0,4495.0,4525.0,9154.0
2017-10-17 15:00:00,4525.0,4540.0,4505.0,4540.0,1889.0
2017-10-18 09:00:00,4480.0,4485.0,4475.0,4475.0,2054.0
2017-10-18 10:00:00,4510.0,4520.0,4480.0,4480.0,15354.0
2017-10-18 11:00:00,4520.0,4520.0,4490.0,4510.0,14098.0
2017-10-18 12:00:00,4540.0,4560.0,4480.0,4510.0,19234.0
2017-10-18 13:00:00,4530.0,4535.0,4510.0,4520.0,2607.0
2017-10-18 14:00:00,4530.0,4530.0,4505.0,4530.0,9066.0
2017-10-18 15:00:00,4520.0,4535.0,4520.0,4535.0,352.0
2017-10-19 09:00:00,4535.0,4535.0,4495.0,4505.0,3337.0
2017-10-19 10:00:00,4505.0,4535.0,4505.0,4530.0,5093.0
2017-10-19 11:00:00,4525.0,4535.0,4525.0,4535.0,4296.0
2017-10-19 12:00:00,4450.0,4540.0,4450.0,4520.0,5168.0
2017-10-19 13:00:00,4470.0,4500.0,4450.0,4500.0,18606.0
2017-10-19 14:00:00,4520.0,4525.0,4475.0,4475.0,18869.0
2017-10-19 15:00:00,4500.0,4525.0,4480.0,4525.0,3825.0
2017-10-20 09:00:00,4530.0,4670.0,4475.0,4660.0,20459.0
2017-10-20 10:00:00,4660.0,4675.0,4625.0,4630.0,5347.0
2017-10-20 11:00:00,4630.0,4645.0,4620.0,4620.0,601.0
2017-10-20 12:00:00,4630.0,4640.0,4600.0,4600.0,1208.0
2017-10-20 13:00:00,4600.0,4615.0,4590.0,4610.0,3962.0
2017-10-20 14:00:00,4610.0,4620.0,4600.0,4620.0,705.0
2017-10-20 15:00:00,4620.0,4675.0,4620.0,4640.0,5594.0
2017-10-23 09:00:00,4690.0,4700.0,4650.0,4650.0,7098.0
2017-10-23 10:00:00,4650.0,4685.0,4650.0,4650.0,4126.0
2017-10-23 11:00:00,4665.0,4690.0,4665.0,4690.0,3645.0
2017-10-23 12:00:00,4600.0,4675.0,4600.0,4670.0,10833.0
2017-10-23 13:00:00,4705.0,4705.0,4660.0,4665.0,550.0
2017-10-23 14:00:00,4670.0,4710.0,4660.0,4705.0,4179.0
2017-10-23 15:00:00,4695.0,4695.0,4665.0,4695.0,388.0
2017-10-24 09:00:00,4650.0,4660.0,4510.0,4660.0,5500.0
2017-10-24 10:00:00,4660.0,4660.0,4600.0,4630.0,3049.0
2017-10-24 11:00:00,4630.0,4650.0,4595.0,4595.0,7551.0
2017-10-24 12:00:00,4595.0,4640.0,4595.0,4640.0,3885.0
2017-10-24 13:00:00,4635.0,4640.0,4600.0,4600.0,5088.0
2017-10-24 14:00:00,4600.0,4605.0,4580.0,4585.0,20272.0
2017-10-24 15:00:00,4585.0,4600.0,4580.0,4600.0,12424.0
2017-10-25 09:00:00,4780.0,4785.0,4755.0,4760.0,2534.0
2017-10-25 10:00:00,4780.0,4820.0,4730.0,4780.0,32457.0
2017-10-25 11:00:00,4730.0,4790.0,4730.0,4785.0,14924.0
2017-10-25 12:00:00,4735.0,4740.0,4725.0,4725.0,5913.0
2017-10-25 13:00:00,4730.0,4755.0,4710.0,4735.0,17271.0
2017-10-25 14:00:00,4700.0,4785.0,4700.0,4730.0,24288.0
2017-10-25 15:00:00,4725.0,4755.0,4715.0,4750.0,14649.0
2017-10-26 09:00:00,4710.0,4790.0,4710.0,4765.0,3393.0
2017-10-26 10:00:00,4765.0,4775.0,4735.0,4750.0,1648.0
2017-10-26 11:00:00,4755.0,4755.0,4675.0,4695.0,5518.0
2017-10-26 12:00:00,4695.0,4720.0,4695.0,4695.0,1875.0
2017-10-26 13:00:00,4695.0,4720.0,4695.0,4695.0,10531.0
2017-10-26 14:00:00,4720.0,4720.0,4655.0,4680.0,7640.0
2017-10-26 15:00:00,4665.0,4665.0,4605.0,4650.0,6790.0
2017-10-27 09:00:00,4720.0,4770.0,4715.0,4745.0,32065.0
2017-10-27 10:00:00,4745.0,4755.0,4740.0,4740.0,4864.0
2017-10-27 11:00:00,4720.0,4725.0,4705.0,4720.0,4987.0
2017-10-27 12:00:00,4650.0,4730.0,4650.0,4715.0,2690.0
2017-10-27 13:00:00,4730.0,4730.0,4725.0,4725.0,721.0
2017-10-27 14:00:00,4725.0,4725.0,4710.0,4720.0,2335.0
2017-10-27 15:00:00,4715.0,4730.0,4715.0,4730.0,2521.0
2017-10-30 09:00:00,4740.0,4780.0,4740.0,4750.0,979.0
2017-10-30 10:00:00,4740.0,4765.0,4740.0,4765.0,343.0
2017-10-30 11:00:00,4765.0,4765.0,4700.0,4765.0,2049.0
2017-10-30 12:00:00,4765.0,4765.0,4750.0,4760.0,1804.0
2017-10-30 13:00:00,4755.0,4760.0,4750.0,4755.0,3152.0
2017-10-30 14:00:00,4755.0,4760.0,4700.0,4705.0,14111.0
2017-10-30 15:00:00,4705.0,4750.0,4695.0,4695.0,3774.0
2017-10-31 09:00:00,4720.0,4730.0,4715.0,4730.0,824.0
2017-10-31 10:00:00,4730.0,4735.0,4730.0,4735.0,572.0
2017-10-31 11:00:00,4725.0,4740.0,4710.0,4735.0,11350.0
2017-10-31 12:00:00,4710.0,4750.0,4695.0,4745.0,4814.0
2017-10-31 13:00:00,4740.0,4740.0,4705.0,4735.0,780.0
2017-10-31 14:00:00,4750.0,4755.0,4695.0,4720.0,3071.0
2017-10-31 15:00:00,4730.0,4730.0,4700.0,4725.0,628.0
2017-11-01 09:00:00,4715.0,4715.0,4670.0,4700.0,5527.0
2017-11-01 10:00:00,4675.0,4710.0,4675.0,4710.0,734.0
2017-11-01 11:00:00,4710.0,4720.0,4690.0,4690.0,662.0
2017-11-01 12:00:00,4700.0,4725.0,4690.0,4690.0,6976.0
2017-11-01 13:00:00,4695.0,4720.0,4670.0,4720.0,15148.0
2017-11-01 14:00:00,4710.0,4770.0,4670.0,4700.0,10254.0
2017-11-01 15:00:00,4720.0,4720.0,4700.0,4700.0,3368.0
2017-11-02 09:00:00,4670.0,4705.0,4665.0,4685.0,3875.0
2017-11-02 10:00:00,4680.0,4680.0,4600.0,4660.0,17651.0
2017-11-02 11:00:00,4635.0,4665.0,4605.0,4660.0,1489.0
2017-11-02 12:00:00,4660.0,4665.0,4645.0,4660.0,1953.0
2017-11-02 13:00:00,4660.0,4665.0,4630.0,4650.0,4528.0
2017-11-02 14:00:00,4650.0,4650.0,4625.0,4645.0,10602.0
2017-11-02 15:00:00,4645.0,4665.0,4620.0,4620.0,5629.0
2017-11-03 09:00:00,4535.0,4585.0,4535.0,4585.0,2961.0
2017-11-03 10:00:00,4580.0,4590.0,4550.0,4550.0,13192.0
2017-11-03 11:00:00,4550.0,4570.0,4520.0,4535.0,12439.0
2017-11-03 12:00:00,4550.0,4570.0,4515.0,4540.0,14012.0
2017-11-03 13:00:00,4620.0,4665.0,4590.0,4600.0,1487.0
2017-11-03 14:00:00,4595.0,4595.0,4550.0,4570.0,12996.0
2017-11-03 15:00:00,4535.0,4585.0,4535.0,4580.0,10654.0
2017-11-06 09:00:00,4570.0,4580.0,4515.0,4535.0,12827.0
2017-11-06 10:00:00,4535.0,4545.0,4520.0,4530.0,6072.0
2017-11-06 11:00:00,4535.0,4535.0,4495.0,4510.0,45103.0
2017-11-06 12:00:00,4500.0,4510.0,4500.0,4505.0,4814.0
2017-11-06 13:00:00,4500.0,4500.0,4490.0,4495.0,5657.0
2017-11-06 14:00:00,4490.0,4500.0,4485.0,4500.0,15430.0
2017-11-06 15:00:00,4490.0,4500.0,4480.0,4480.0,14674.0
2017-11-07 09:00:00,4455.0,4455.0,4440.0,4440.0,4865.0
2017-11-07 10:00:00,4460.0,4465.0,4445.0,4455.0,15631.0
2017-11-07 11:00:00,4460.0,4470.0,4460.0,4465.0,5559.0
2017-11-07 12:00:00,4525.0,4525.0,4460.0,4475.0,13645.0
2017-11-07 13:00:00,4455.0,4460.0,4450.0,4450.0,5999.0
2017-11-07 14:00:00,4470.0,4475.0,4450.0,4460.0,11029.0
2017-11-07 15:00:00,4455.0,4470.0,4450.0,4460.0,10569.0
2017-11-08 09:00:00,4505.0,4505.0,4490.0,4500.0,5639.0
2017-11-08 10:00:00,4500.0,4505.0,4485.0,4485.0,5636.0
2017-11-08 11:00:00,4500.0,4510.0,4500.0,4500.0,6289.0
2017-11-08 12:00:00,4470.0,4470.0,4390.0,4440.0,21130.0
2017-11-08 13:00:00,4405.0,4450.0,4400.0,4445.0,23167.0
2017-11-08 14:00:00,4440.0,4440.0,4400.0,4405.0,9868.0
2017-11-08 15:00:00,4450.0,4520.0,4450.0,4505.0,24561.0
2017-11-09 09:00:00,4445.0,4525.0,4445.0,4480.0,22001.0
2017-11-09 10:00:00,4480.0,4485.0,4455.0,4465.0,7911.0
2017-11-09 11:00:00,4470.0,4485.0,4465.0,4470.0,4231.0
2017-11-09 12:00:00,4470.0,4495.0,4470.0,4480.0,7381.0
2017-11-09 13:00:00,4480.0,4495.0,4470.0,4470.0,7760.0
2017-11-09 14:00:00,4470.0,4500.0,4460.0,4500.0,17021.0
2017-11-09 15:00:00,4495.0,4500.0,4495.0,4500.0,2961.0
2017-11-10 09:00:00,4745.0,4760.0,4720.0,4720.0,15611.0
2017-11-10 10:00:00,4730.0,4765.0,4715.0,4760.0,16140.0
2017-11-10 11:00:00,4780.0,4805.0,4725.0,4745.0,50648.0
2017-11-10 12:00:00,4730.0,4790.0,4665.0,4720.0,104898.0
2017-11-10 13:00:00,4720.0,4730.0,4710.0,4710.0,10254.0
2017-11-10 14:00:00,4710.0,4795.0,4710.0,4785.0,53737.0
2017-11-10 15:00:00,4500.0,4945.0,4500.0,4750.0,277357.0
2017-11-13 09:00:00,4730.0,4735.0,4665.0,4710.0,23775.0
2017-11-13 10:00:00,4695.0,4730.0,4690.0,4720.0,12351.0
2017-11-13 11:00:00,4725.0,4745.0,4720.0,4735.0,8149.0
2017-11-13 12:00:00,4740.0,4775.0,4735.0,4765.0,14470.0
2017-11-13 13:00:00,4765.0,4780.0,4725.0,4750.0,13775.0
2017-11-13 14:00:00,4750.0,4760.0,4725.0,4740.0,8509.0
2017-11-13 15:00:00,4725.0,4765.0,4660.0,4730.0,23369.0
2017-11-14 09:00:00,4645.0,4660.0,4630.0,4645.0,6210.0
2017-11-14 10:00:00,4660.0,4660.0,4630.0,4645.0,26668.0
2017-11-14 11:00:00,4680.0,4680.0,4655.0,4660.0,31481.0
2017-11-14 12:00:00,4700.0,4700.0,4660.0,4680.0,11913.0
2017-11-14 13:00:00,4730.0,4745.0,4690.0,4705.0,12883.0
2017-11-14 14:00:00,4775.0,4775.0,4705.0,4720.0,9243.0
2017-11-14 15:00:00,4685.0,4700.0,4675.0,4680.0,7716.0
2017-11-15 09:00:00,4515.0,4545.0,4510.0,4545.0,11506.0
2017-11-15 10:00:00,4525.0,4535.0,4510.0,4515.0,13811.0
2017-11-15 11:00:00,4530.0,4545.0,4515.0,4525.0,27688.0
2017-11-15 12:00:00,4580.0,4600.0,4520.0,4535.0,14394.0
2017-11-15 13:00:00,4635.0,4640.0,4550.0,4585.0,34382.0
2017-11-15 14:00:00,4645.0,4695.0,4620.0,4630.0,16923.0
2017-11-15 15:00:00,4540.0,4540.0,4520.0,4535.0,11075.0
2017-11-16 09:00:00,4695.0,4695.0,4540.0,4585.0,13766.0
2017-11-16 10:00:00,4585.0,4585.0,4545.0,4545.0,8007.0
2017-11-16 11:00:00,4550.0,4565.0,4545.0,4555.0,4721.0
2017-11-16 12:00:00,4560.0,4610.0,4560.0,4595.0,14778.0
2017-11-16 13:00:00,4595.0,4630.0,4565.0,4575.0,18604.0
2017-11-16 14:00:00,4575.0,4625.0,4570.0,4570.0,989.0
2017-11-16 15:00:00,4610.0,4610.0,4570.0,4610.0,831.0
2017-11-17 09:00:00,4560.0,4570.0,4555.0,4555.0,11250.0
2017-11-17 10:00:00,4560.0,4560.0,4555.0,4560.0,7096.0
2017-11-17 11:00:00,4565.0,4575.0,4565.0,4565.0,2559.0
2017-11-17 12:00:00,4550.0,4580.0,4540.0,4550.0,3283.0
2017-11-17 13:00:00,4540.0,4575.0,4530.0,4550.0,11525.0
2017-11-17 14:00:00,4585.0,4585.0,4545.0,4565.0,3037.0
2017-11-17 15:00:00,4565.0,4610.0,4530.0,4540.0,26124.0
2017-11-20 09:00:00,4565.0,4565.0,4550.0,4550.0,3724.0
2017-11-20 10:00:00,4550.0,4585.0,4550.0,4585.0,13560.0
2017-11-20 11:00:00,4575.0,4590.0,4575.0,4590.0,7061.0
2017-11-20 12:00:00,4575.0,4595.0,4570.0,4595.0,3625.0
2017-11-20 13:00:00,4595.0,4595.0,4575.0,4585.0,4949.0
2017-11-20 14:00:00,4585.0,4590.0,4575.0,4575.0,4166.0
2017-11-20 15:00:00,4510.0,4630.0,4505.0,4585.0,10575.0
2017-11-21 09:00:00,4845.0,4870.0,4830.0,4840.0,36533.0
2017-11-21 10:00:00,4760.0,4790.0,4750.0,4755.0,30311.0
2017-11-21 11:00:00,4785.0,4895.0,4770.0,4850.0,140644.0
2017-11-21 12:00:00,4710.0,4735.0,4680.0,4710.0,37766.0
2017-11-21 13:00:00,4580.0,4710.0,4580.0,4710.0,34962.0
2017-11-21 14:00:00,4710.0,4775.0,4705.0,4760.0,68890.0
2017-11-21 15:00:00,4765.0,4785.0,4755.0,4785.0,22940.0
2017-11-22 09:00:00,4895.0,4895.0,4815.0,4825.0,71553.0
2017-11-22 10:00:00,4825.0,4855.0,4810.0,4835.0,24089.0
2017-11-22 11:00:00,4835.0,4835.0,4820.0,4835.0,16343.0
2017-11-22 12:00:00,4835.0,4850.0,4830.0,4845.0,5057.0
2017-11-22 13:00:00,4845.0,4855.0,4845.0,4855.0,17334.0
2017-11-22 14:00:00,4855.0,4870.0,4850.0,4865.0,25909.0
2017-11-22 15:00:00,4855.0,4855.0,4820.0,4820.0,17901.0
2017-11-23 09:00:00,4800.0,4820.0,4795.0,4815.0,7813.0
2017-11-23 10:00:00,4825.0,4840.0,4825.0,4840.0,4604.0
2017-11-23 11:00:00,4815.0,4845.0,4815.0,4825.0,24576.0
2017-11-23 12:00:00,4815.0,4820.0,4785.0,4820.0,20560.0
2017-11-23 13:00:00,4790.0,4825.0,4785.0,4820.0,4544.0
2017-11-23 14:00:00,4800.0,4885.0,4780.0,4790.0,31913.0
2017-11-23 15:00:00,4820.0,4825.0,4795.0,4815.0,38954.0
2017-11-24 09:00:00,4800.0,4865.0,4800.0,4845.0,18875.0
2017-11-24 10:00:00,4830.0,4850.0,4825.0,4845.0,6925.0
2017-11-24 11:00:00,4850.0,4975.0,4850.0,4945.0,78436.0
2017-11-24 12:00:00,4940.0,4955.0,4885.0,4925.0,19760.0
2017-11-24 13:00:00,4925.0,4925.0,4885.0,4900.0,9641.0
2017-11-24 14:00:00,4900.0,4915.0,4890.0,4895.0,16472.0
2017-11-24 15:00:00,4900.0,4910.0,4895.0,4910.0,4459.0
2017-11-27 09:00:00,4880.0,4885.0,4850.0,4850.0,3412.0
2017-11-27 10:00:00,4875.0,4890.0,4845.0,4880.0,8457.0
2017-11-27 11:00:00,4865.0,4875.0,4855.0,4875.0,3339.0
2017-11-27 12:00:00,4910.0,4940.0,4860.0,4895.0,20705.0
2017-11-27 13:00:00,4855.0,4890.0,4820.0,4845.0,15271.0
2017-11-27 14:00:00,4895.0,4895.0,4860.0,4860.0,10735.0
2017-11-27 15:00:00,4880.0,4880.0,4840.0,4875.0,4101.0
2017-11-28 09:00:00,4860.0,4860.0,4785.0,4825.0,10949.0
2017-11-28 10:00:00,4820.0,4825.0,4780.0,4780.0,4078.0
2017-11-28 11:00:00,4860.0,4860.0,4835.0,4855.0,4847.0
2017-11-28 12:00:00,4820.0,4900.0,4810.0,4810.0,14019.0
2017-11-28 13:00:00,4820.0,4905.0,4805.0,4870.0,21725.0
2017-11-28 14:00:00,4810.0,4815.0,4760.0,4815.0,12108.0
2017-11-28 15:00:00,4880.0,4880.0,4860.0,4860.0,1916.0
2017-11-29 09:00:00,4790.0,4840.0,4750.0,4785.0,8520.0
2017-11-29 10:00:00,4805.0,4830.0,4800.0,4830.0,9696.0
2017-11-29 11:00:00,4805.0,4830.0,4785.0,4830.0,9720.0
2017-11-29 12:00:00,4825.0,4825.0,4790.0,4790.0,4045.0
2017-11-29 13:00:00,4800.0,4815.0,4780.0,4790.0,7561.0
2017-11-29 14:00:00,4790.0,4800.0,4765.0,4795.0,8925.0
2017-11-29 15:00:00,4790.0,4795.0,4760.0,4760.0,7748.0
2017-11-30 09:00:00,4695.0,4695.0,4685.0,4685.0,7175.0
2017-11-30 10:00:00,4730.0,4745.0,4690.0,4695.0,8659.0
2017-11-30 11:00:00,4740.0,4755.0,4690.0,4730.0,23379.0
2017-11-30 12:00:00,4760.0,4790.0,4705.0,4745.0,13426.0
2017-11-30 13:00:00,4730.0,4730.0,4690.0,4705.0,10895.0
2017-11-30 14:00:00,4745.0,4755.0,4720.0,4730.0,2369.0
2017-11-30 15:00:00,4720.0,4740.0,4710.0,4740.0,3912.0
2017-12-01 09:00:00,4760.0,4760.0,4700.0,4700.0,10649.0
2017-12-01 10:00:00,4695.0,4735.0,4690.0,4725.0,7226.0
2017-12-01 11:00:00,4725.0,4750.0,4725.0,4735.0,2255.0
2017-12-01 12:00:00,4730.0,4740.0,4710.0,4710.0,2090.0
2017-12-01 13:00:00,4715.0,4720.0,4700.0,4715.0,6054.0
2017-12-01 14:00:00,4715.0,4715.0,4675.0,4675.0,30553.0
2017-12-01 15:00:00,4675.0,4715.0,4635.0,4705.0,24815.0
2017-12-04 09:00:00,4635.0,4655.0,4635.0,4635.0,4942.0
2017-12-04 10:00:00,4670.0,4670.0,4635.0,4640.0,9400.0
2017-12-04 11:00:00,4640.0,4665.0,4635.0,4640.0,9400.0
2017-12-04 12:00:00,4655.0,4655.0,4625.0,4640.0,10401.0
2017-12-04 13:00:00,4685.0,4685.0,4610.0,4655.0,24379.0
2017-12-04 14:00:00,4710.0,4775.0,4650.0,4680.0,12040.0
2017-12-04 15:00:00,4645.0,4675.0,4640.0,4670.0,7568.0
2017-12-05 09:00:00,4715.0,4720.0,4685.0,4685.0,6878.0
2017-12-05 10:00:00,4685.0,4705.0,4680.0,4705.0,9768.0
2017-12-05 11:00:00,4705.0,4720.0,4690.0,4715.0,13626.0
2017-12-05 12:00:00,4715.0,4730.0,4690.0,4710.0,10080.0
2017-12-05 13:00:00,4655.0,4750.0,4655.0,4700.0,22805.0
2017-12-05 14:00:00,4695.0,4705.0,4680.0,4685.0,4920.0
2017-12-05 15:00:00,4655.0,4700.0,4650.0,4660.0,15032.0
2017-12-06 09:00:00,4860.0,4880.0,4850.0,4865.0,12319.0
2017-12-06 10:00:00,4685.0,4765.0,4685.0,4765.0,10888.0
2017-12-06 11:00:00,4765.0,4880.0,4765.0,4880.0,29377.0
2017-12-06 12:00:00,4880.0,4900.0,4865.0,4875.0,29376.0
2017-12-06 13:00:00,4875.0,4890.0,4860.0,4890.0,10844.0
2017-12-06 14:00:00,4895.0,4930.0,4885.0,4900.0,61457.0
2017-12-06 15:00:00,4905.0,4915.0,4855.0,4870.0,24280.0
2017-12-07 09:00:00,4680.0,4715.0,4675.0,4700.0,11451.0
2017-12-07 10:00:00,4700.0,4700.0,4685.0,4685.0,7779.0
2017-12-07 11:00:00,4715.0,4715.0,4670.0,4680.0,39089.0
2017-12-07 12:00:00,4860.0,4860.0,4725.0,4725.0,42137.0
