Datetime,Open,High,Low,Close,Volume
2017-02-13 12:00:00,2300.0,2325.0,2240.0,2270.0,105683.0
2017-02-13 13:00:00,2300.0,2305.0,2290.0,2305.0,13928.0
2017-02-13 14:00:00,2275.0,2300.0,2275.0,2295.0,32099.0
2017-02-13 15:00:00,2300.0,2305.0,2295.0,2295.0,6934.0
2017-02-14 09:00:00,2260.0,2290.0,2115.0,2160.0,130754.0
2017-02-14 10:00:00,2160.0,2180.0,2125.0,2180.0,95109.0
2017-02-14 11:00:00,2170.0,2180.0,2160.0,2175.0,19855.0
2017-02-14 12:00:00,2175.0,2180.0,2160.0,2170.0,17348.0
2017-02-14 13:00:00,2160.0,2170.0,2115.0,2150.0,116520.0
2017-02-14 14:00:00,2140.0,2150.0,2130.0,2140.0,67370.0
2017-02-14 15:00:00,2150.0,2150.0,2125.0,2125.0,38840.0
2017-02-15 09:00:00,2290.0,2345.0,2260.0,2300.0,258431.0
2017-02-15 10:00:00,2320.0,2390.0,2260.0,2290.0,797143.0
2017-02-15 11:00:00,2300.0,2355.0,2290.0,2305.0,156173.0
2017-02-15 12:00:00,2190.0,2450.0,2180.0,2325.0,2033832.0
2017-02-15 13:00:00,2290.0,2370.0,2280.0,2335.0,328019.0
2017-02-15 14:00:00,2325.0,2355.0,2275.0,2275.0,392748.0
2017-02-15 15:00:00,2340.0,2340.0,2290.0,2300.0,88763.0
2017-02-16 09:00:00,2300.0,2355.0,2265.0,2330.0,261637.0
2017-02-16 10:00:00,2335.0,2345.0,2260.0,2265.0,261324.0
2017-02-16 11:00:00,2265.0,2285.0,2220.0,2260.0,329547.0
2017-02-16 12:00:00,2255.0,2265.0,2180.0,2185.0,243326.0
2017-02-16 13:00:00,2190.0,2195.0,2120.0,2140.0,419179.0
2017-02-16 14:00:00,2140.0,2165.0,2060.0,2100.0,775309.0
2017-02-16 15:00:00,2100.0,2100.0,2055.0,2095.0,313332.0
2017-02-17 09:00:00,2015.0,2030.0,2015.0,2020.0,70213.0
2017-02-17 10:00:00,2005.0,2015.0,1990.0,2015.0,128663.0
2017-02-17 11:00:00,2015.0,2020.0,2005.0,2020.0,74643.0
2017-02-17 12:00:00,2000.0,2035.0,1995.0,2015.0,157964.0
2017-02-17 13:00:00,2000.0,2010.0,1990.0,2000.0,84296.0
2017-02-17 14:00:00,2090.0,2090.0,1950.0,2000.0,452740.0
2017-02-17 15:00:00,2015.0,2015.0,2000.0,2010.0,68357.0
2017-02-20 09:00:00,2025.0,2030.0,2010.0,2010.0,37940.0
2017-02-20 10:00:00,2035.0,2040.0,2005.0,2005.0,67034.0
2017-02-20 11:00:00,2005.0,2025.0,2005.0,2025.0,47331.0
2017-02-20 12:00:00,1970.0,2000.0,1970.0,2000.0,36237.0
2017-02-20 13:00:00,1980.0,1995.0,1955.0,1970.0,86915.0
2017-02-20 14:00:00,2000.0,2075.0,1995.0,2035.0,109521.0
2017-02-20 15:00:00,2015.0,2020.0,1975.0,1980.0,181230.0
2017-02-21 09:00:00,2075.0,2100.0,2055.0,2100.0,59901.0
2017-02-21 10:00:00,2020.0,2020.0,1995.0,2000.0,48466.0
2017-02-21 11:00:00,2000.0,2020.0,2000.0,2015.0,44519.0
2017-02-21 12:00:00,2020.0,2025.0,2005.0,2015.0,13727.0
2017-02-21 13:00:00,2015.0,2035.0,2005.0,2025.0,55223.0
2017-02-21 14:00:00,2020.0,2155.0,2020.0,2110.0,513024.0
2017-02-21 15:00:00,2095.0,2140.0,2060.0,2075.0,268020.0
2017-02-22 09:00:00,2075.0,2080.0,2055.0,2070.0,52075.0
2017-02-22 10:00:00,2065.0,2070.0,2060.0,2070.0,18427.0
2017-02-22 11:00:00,2070.0,2085.0,2060.0,2075.0,41001.0
2017-02-22 12:00:00,2100.0,2120.0,2070.0,2085.0,80551.0
2017-02-22 13:00:00,2065.0,2075.0,2055.0,2070.0,36445.0
2017-02-22 14:00:00,2080.0,2085.0,2055.0,2065.0,85765.0
2017-02-22 15:00:00,2070.0,2070.0,2055.0,2070.0,29544.0
2017-02-23 09:00:00,2070.0,2095.0,2070.0,2085.0,50213.0
2017-02-23 10:00:00,2085.0,2145.0,2075.0,2090.0,291010.0
2017-02-23 11:00:00,2090.0,2095.0,2085.0,2085.0,45836.0
2017-02-23 12:00:00,2085.0,2090.0,2055.0,2060.0,85117.0
2017-02-23 13:00:00,2060.0,2070.0,2055.0,2070.0,44032.0
2017-02-23 14:00:00,2070.0,2070.0,2060.0,2065.0,19805.0
2017-02-23 15:00:00,2070.0,2075.0,2065.0,2065.0,29777.0
2017-02-24 09:00:00,2065.0,2070.0,2060.0,2060.0,33798.0
2017-02-24 10:00:00,2070.0,2080.0,2055.0,2065.0,43044.0
2017-02-24 11:00:00,2090.0,2090.0,2065.0,2065.0,32917.0
2017-02-24 12:00:00,2075.0,2080.0,2045.0,2070.0,42036.0
2017-02-24 13:00:00,2065.0,2100.0,2065.0,2100.0,100254.0
2017-02-24 14:00:00,2070.0,2075.0,2055.0,2060.0,36765.0
2017-02-24 15:00:00,2095.0,2100.0,2070.0,2090.0,33266.0
2017-02-27 09:00:00,2035.0,2040.0,2030.0,2040.0,26955.0
2017-02-27 10:00:00,2040.0,2040.0,2020.0,2025.0,41121.0
2017-02-27 11:00:00,2045.0,2045.0,2030.0,2040.0,21909.0
2017-02-27 12:00:00,2065.0,2085.0,2005.0,2040.0,109798.0
2017-02-27 13:00:00,2045.0,2050.0,2030.0,2045.0,35896.0
2017-02-27 14:00:00,2040.0,2055.0,2030.0,2045.0,20325.0
2017-02-27 15:00:00,2040.0,2045.0,2035.0,2045.0,4757.0
2017-02-28 09:00:00,1995.0,2035.0,1995.0,2020.0,88887.0
2017-02-28 10:00:00,2010.0,2025.0,2010.0,2025.0,26677.0
2017-02-28 11:00:00,2020.0,2045.0,2020.0,2040.0,26327.0
2017-02-28 12:00:00,2035.0,2045.0,2030.0,2045.0,9362.0
2017-02-28 13:00:00,2045.0,2045.0,2035.0,2040.0,10233.0
2017-02-28 14:00:00,2040.0,2075.0,2040.0,2050.0,94488.0
2017-02-28 15:00:00,2045.0,2050.0,2035.0,2035.0,20188.0
2017-03-02 09:00:00,2000.0,2000.0,1975.0,1990.0,70922.0
2017-03-02 10:00:00,1995.0,2000.0,1980.0,1985.0,66778.0
2017-03-02 11:00:00,2010.0,2015.0,1995.0,2000.0,11027.0
2017-03-02 12:00:00,2040.0,2060.0,2005.0,2035.0,84540.0
2017-03-02 13:00:00,2005.0,2015.0,2000.0,2005.0,39376.0
2017-03-02 14:00:00,2035.0,2035.0,2005.0,2005.0,96483.0
2017-03-02 15:00:00,2005.0,2020.0,1980.0,2015.0,45501.0
2017-03-03 09:00:00,1985.0,2000.0,1885.0,1915.0,244436.0
2017-03-03 10:00:00,1910.0,1920.0,1885.0,1900.0,78003.0
2017-03-03 11:00:00,1900.0,1905.0,1885.0,1900.0,38490.0
2017-03-03 12:00:00,1905.0,1910.0,1895.0,1900.0,16420.0
2017-03-03 13:00:00,1895.0,1895.0,1860.0,1880.0,77212.0
2017-03-03 14:00:00,1880.0,1895.0,1870.0,1895.0,70388.0
2017-03-03 15:00:00,1895.0,1915.0,1880.0,1880.0,59773.0
2017-03-06 09:00:00,1825.0,1830.0,1815.0,1825.0,21167.0
2017-03-06 10:00:00,1825.0,1830.0,1810.0,1830.0,37891.0
2017-03-06 11:00:00,1820.0,1830.0,1795.0,1825.0,109261.0
2017-03-06 12:00:00,1820.0,1825.0,1810.0,1820.0,32871.0
2017-03-06 13:00:00,1815.0,1850.0,1815.0,1830.0,43772.0
2017-03-06 14:00:00,1835.0,1880.0,1790.0,1815.0,214579.0
2017-03-06 15:00:00,1845.0,1845.0,1815.0,1820.0,20795.0
2017-03-07 09:00:00,1800.0,1855.0,1795.0,1835.0,99215.0
2017-03-07 10:00:00,1835.0,1890.0,1825.0,1865.0,77655.0
2017-03-07 11:00:00,1865.0,1885.0,1850.0,1855.0,38595.0
2017-03-07 12:00:00,1855.0,1865.0,1845.0,1855.0,7200.0
2017-03-07 13:00:00,1855.0,1855.0,1825.0,1830.0,18783.0
2017-03-07 14:00:00,1830.0,1835.0,1800.0,1815.0,63393.0
2017-03-07 15:00:00,1810.0,1830.0,1805.0,1810.0,43054.0
2017-03-08 09:00:00,1840.0,1860.0,1840.0,1860.0,23026.0
2017-03-08 10:00:00,1855.0,1870.0,1840.0,1855.0,30341.0
2017-03-08 11:00:00,1895.0,1900.0,1840.0,1860.0,79397.0
2017-03-08 12:00:00,1810.0,1835.0,1800.0,1825.0,41010.0
2017-03-08 13:00:00,1840.0,1855.0,1840.0,1850.0,11745.0
2017-03-08 14:00:00,1825.0,1860.0,1820.0,1850.0,63143.0
2017-03-08 15:00:00,1850.0,1925.0,1840.0,1900.0,210404.0
2017-03-09 09:00:00,1860.0,1905.0,1860.0,1900.0,63596.0
2017-03-09 10:00:00,1900.0,1925.0,1885.0,1915.0,89697.0
2017-03-09 11:00:00,1910.0,1920.0,1900.0,1910.0,31743.0
2017-03-09 12:00:00,1915.0,1945.0,1910.0,1925.0,90996.0
2017-03-09 13:00:00,1920.0,1920.0,1890.0,1905.0,24666.0
2017-03-09 14:00:00,1895.0,1905.0,1870.0,1890.0,41819.0
2017-03-09 15:00:00,1890.0,1900.0,1875.0,1900.0,25246.0
2017-03-10 09:00:00,1900.0,1910.0,1890.0,1905.0,41137.0
2017-03-10 10:00:00,1900.0,1905.0,1880.0,1900.0,34524.0
2017-03-10 11:00:00,1880.0,1915.0,1880.0,1900.0,39925.0
2017-03-10 12:00:00,1860.0,1880.0,1840.0,1880.0,47064.0
2017-03-10 13:00:00,1855.0,1885.0,1810.0,1860.0,75975.0
2017-03-10 14:00:00,1865.0,1890.0,1825.0,1855.0,71033.0
2017-03-10 15:00:00,1900.0,1910.0,1865.0,1865.0,34485.0
2017-03-13 09:00:00,1945.0,2035.0,1910.0,2005.0,309789.0
2017-03-13 10:00:00,2010.0,2010.0,1985.0,1995.0,83105.0
2017-03-13 11:00:00,1990.0,2000.0,1985.0,1990.0,27714.0
2017-03-13 12:00:00,1990.0,2000.0,1980.0,1990.0,16256.0
2017-03-13 13:00:00,1985.0,2000.0,1980.0,1995.0,36394.0
2017-03-13 14:00:00,1995.0,2030.0,1980.0,1985.0,93814.0
2017-03-13 15:00:00,1985.0,2010.0,1985.0,2010.0,38048.0
2017-03-14 09:00:00,2005.0,2020.0,2000.0,2010.0,30082.0
2017-03-14 10:00:00,2005.0,2015.0,1985.0,2005.0,40814.0
2017-03-14 11:00:00,2010.0,2015.0,2010.0,2010.0,11138.0
2017-03-14 12:00:00,1965.0,2035.0,1965.0,2030.0,116262.0
2017-03-14 13:00:00,1960.0,1970.0,1950.0,1970.0,13807.0
2017-03-14 14:00:00,1985.0,2045.0,1930.0,1960.0,121553.0
2017-03-14 15:00:00,2025.0,2035.0,1995.0,2005.0,56816.0
2017-03-15 09:00:00,2000.0,2025.0,1965.0,1980.0,40172.0
2017-03-15 10:00:00,1980.0,1995.0,1975.0,1980.0,25138.0
2017-03-15 11:00:00,1980.0,1980.0,1970.0,1970.0,30178.0
2017-03-15 12:00:00,1965.0,1975.0,1950.0,1970.0,23189.0
2017-03-15 13:00:00,1970.0,1975.0,1950.0,1965.0,24851.0
2017-03-15 14:00:00,1965.0,1965.0,1945.0,1950.0,25951.0
2017-03-15 15:00:00,1950.0,1960.0,1945.0,1950.0,15669.0
2017-03-16 09:00:00,1925.0,1950.0,1915.0,1930.0,36646.0
2017-03-16 10:00:00,1940.0,1940.0,1925.0,1930.0,30032.0
2017-03-16 11:00:00,1930.0,1930.0,1915.0,1915.0,20486.0
2017-03-16 12:00:00,1960.0,1970.0,1950.0,1970.0,16268.0
2017-03-16 13:00:00,1940.0,1965.0,1935.0,1960.0,31834.0
2017-03-16 14:00:00,1960.0,1980.0,1930.0,1945.0,18892.0
2017-03-16 15:00:00,1960.0,1970.0,1925.0,1945.0,37743.0
2017-03-17 09:00:00,1885.0,1910.0,1885.0,1900.0,20509.0
2017-03-17 10:00:00,1910.0,1915.0,1885.0,1890.0,18425.0
2017-03-17 11:00:00,1900.0,1920.0,1900.0,1920.0,19937.0
2017-03-17 12:00:00,1900.0,1905.0,1840.0,1880.0,52860.0
2017-03-17 13:00:00,1920.0,1920.0,1895.0,1895.0,41368.0
2017-03-17 14:00:00,1925.0,1930.0,1905.0,1915.0,20337.0
2017-03-17 15:00:00,1880.0,1910.0,1875.0,1910.0,18353.0
2017-03-20 09:00:00,1885.0,1930.0,1885.0,1915.0,20290.0
2017-03-20 10:00:00,1910.0,1910.0,1895.0,1905.0,12233.0
2017-03-20 11:00:00,1895.0,1905.0,1895.0,1905.0,5555.0
2017-03-20 12:00:00,1895.0,1905.0,1885.0,1890.0,21876.0
2017-03-20 13:00:00,1890.0,1900.0,1880.0,1885.0,13108.0
2017-03-20 14:00:00,1880.0,1910.0,1875.0,1905.0,64756.0
2017-03-20 15:00:00,1900.0,1905.0,1885.0,1885.0,12696.0
2017-03-21 09:00:00,1840.0,1845.0,1820.0,1835.0,73151.0
2017-03-21 10:00:00,1860.0,1860.0,1835.0,1845.0,65191.0
2017-03-21 11:00:00,1825.0,1835.0,1815.0,1835.0,46755.0
2017-03-21 12:00:00,1880.0,1895.0,1840.0,1840.0,69476.0
2017-03-21 13:00:00,1920.0,1920.0,1865.0,1890.0,28225.0
2017-03-21 14:00:00,1845.0,1860.0,1835.0,1860.0,50401.0
2017-03-21 15:00:00,1885.0,1895.0,1880.0,1880.0,28565.0
2017-03-22 09:00:00,1820.0,1850.0,1810.0,1840.0,40992.0
2017-03-22 10:00:00,1840.0,1840.0,1815.0,1835.0,54672.0
2017-03-22 11:00:00,1835.0,1835.0,1790.0,1805.0,84335.0
2017-03-22 12:00:00,1800.0,1815.0,1775.0,1815.0,78322.0
2017-03-22 13:00:00,1815.0,1815.0,1805.0,1815.0,14737.0
2017-03-22 14:00:00,1810.0,1815.0,1795.0,1805.0,12179.0
2017-03-22 15:00:00,1800.0,1810.0,1780.0,1810.0,29108.0
2017-03-23 09:00:00,1770.0,1785.0,1765.0,1785.0,21779.0
2017-03-23 10:00:00,1790.0,1790.0,1755.0,1775.0,77528.0
2017-03-23 11:00:00,1790.0,1805.0,1775.0,1790.0,38115.0
2017-03-23 12:00:00,1810.0,1820.0,1810.0,1820.0,13715.0
2017-03-23 13:00:00,1815.0,1820.0,1800.0,1800.0,32298.0
2017-03-23 14:00:00,1805.0,1835.0,1800.0,1815.0,25812.0
2017-03-23 15:00:00,1805.0,1810.0,1770.0,1800.0,34502.0
2017-03-24 09:00:00,1740.0,1745.0,1725.0,1745.0,39727.0
2017-03-24 10:00:00,1750.0,1755.0,1745.0,1745.0,12642.0
2017-03-24 11:00:00,1735.0,1745.0,1725.0,1740.0,45036.0
2017-03-24 12:00:00,1765.0,1770.0,1730.0,1740.0,60517.0
2017-03-24 13:00:00,1735.0,1760.0,1720.0,1760.0,42967.0
2017-03-24 14:00:00,1755.0,1765.0,1730.0,1745.0,35981.0
2017-03-24 15:00:00,1770.0,1785.0,1760.0,1770.0,32195.0
2017-03-27 09:00:00,1745.0,1915.0,1745.0,1850.0,310174.0
2017-03-27 10:00:00,1850.0,1880.0,1825.0,1855.0,113024.0
2017-03-27 11:00:00,1840.0,1855.0,1795.0,1805.0,72249.0
2017-03-27 12:00:00,1820.0,1850.0,1820.0,1825.0,10125.0
2017-03-27 13:00:00,1825.0,1850.0,1820.0,1850.0,5460.0
2017-03-27 14:00:00,1845.0,1845.0,1805.0,1820.0,51184.0
2017-03-27 15:00:00,1820.0,1840.0,1815.0,1830.0,27445.0
2017-03-28 09:00:00,1950.0,2120.0,1920.0,1935.0,1604104.0
2017-03-28 10:00:00,1940.0,2010.0,1935.0,1985.0,210687.0
2017-03-28 11:00:00,1935.0,1955.0,1930.0,1940.0,92215.0
2017-03-28 12:00:00,1850.0,1995.0,1850.0,1950.0,530942.0
2017-03-28 13:00:00,1815.0,1830.0,1800.0,1830.0,7376.0
2017-03-28 14:00:00,1815.0,1855.0,1785.0,1815.0,37258.0
2017-03-28 15:00:00,1830.0,1850.0,1820.0,1850.0,24973.0
2017-03-29 09:00:00,1980.0,2085.0,1975.0,2015.0,379579.0
2017-03-29 10:00:00,2015.0,2025.0,1995.0,1995.0,72273.0
2017-03-29 11:00:00,2000.0,2020.0,1985.0,2000.0,80218.0
2017-03-29 12:00:00,2005.0,2020.0,1990.0,1990.0,37963.0
2017-03-29 13:00:00,1990.0,2010.0,1980.0,2005.0,59121.0
2017-03-29 14:00:00,2005.0,2005.0,1990.0,1995.0,32031.0
2017-03-29 15:00:00,2000.0,2000.0,1975.0,1995.0,29037.0
2017-03-30 09:00:00,2035.0,2050.0,2030.0,2050.0,56805.0
2017-03-30 10:00:00,1990.0,2040.0,1990.0,2035.0,143524.0
2017-03-30 11:00:00,1990.0,1995.0,1975.0,1990.0,26145.0
2017-03-30 12:00:00,1995.0,2010.0,1980.0,1990.0,65475.0
2017-03-30 13:00:00,1985.0,1985.0,1975.0,1980.0,37584.0
2017-03-30 14:00:00,1990.0,1995.0,1975.0,1980.0,66586.0
2017-03-30 15:00:00,1975.0,1990.0,1975.0,1990.0,12408.0
2017-03-31 09:00:00,1985.0,1990.0,1970.0,1990.0,77245.0
2017-03-31 10:00:00,1990.0,1990.0,1970.0,1990.0,38901.0
2017-03-31 11:00:00,2000.0,2005.0,1980.0,1985.0,114319.0
2017-03-31 12:00:00,2035.0,2050.0,2010.0,2035.0,64221.0
2017-03-31 13:00:00,2025.0,2040.0,2005.0,2025.0,55172.0
2017-03-31 14:00:00,2035.0,2050.0,2005.0,2020.0,78502.0
2017-03-31 15:00:00,2020.0,2035.0,1995.0,2000.0,60423.0
2017-04-03 09:00:00,1990.0,1990.0,1915.0,1965.0,53294.0
2017-04-03 10:00:00,1965.0,1985.0,1955.0,1965.0,24075.0
2017-04-03 11:00:00,1965.0,1975.0,1950.0,1965.0,28287.0
2017-04-03 12:00:00,1965.0,1975.0,1955.0,1975.0,25898.0
2017-04-03 13:00:00,1975.0,1975.0,1940.0,1960.0,36441.0
2017-04-03 14:00:00,1955.0,1960.0,1935.0,1950.0,44671.0
2017-04-03 15:00:00,1940.0,1965.0,1930.0,1965.0,44045.0
2017-04-04 09:00:00,1915.0,1925.0,1910.0,1910.0,56084.0
2017-04-04 10:00:00,1930.0,1940.0,1915.0,1920.0,36635.0
2017-04-04 11:00:00,1920.0,1940.0,1910.0,1910.0,56425.0
2017-04-04 12:00:00,1925.0,1935.0,1915.0,1925.0,24141.0
2017-04-04 13:00:00,1930.0,1935.0,1920.0,1925.0,3387.0
2017-04-04 14:00:00,1930.0,1935.0,1915.0,1925.0,38363.0
2017-04-04 15:00:00,1980.0,1980.0,1905.0,1930.0,111482.0
2017-04-05 09:00:00,1975.0,1990.0,1965.0,1990.0,18251.0
2017-04-05 10:00:00,1960.0,1980.0,1950.0,1975.0,37293.0
2017-04-05 11:00:00,1955.0,1985.0,1955.0,1960.0,45936.0
2017-04-05 12:00:00,1925.0,1950.0,1920.0,1950.0,32427.0
2017-04-05 13:00:00,1955.0,1965.0,1940.0,1945.0,62478.0
2017-04-05 14:00:00,1950.0,2025.0,1950.0,1960.0,311537.0
2017-04-05 15:00:00,1960.0,1975.0,1945.0,1950.0,48582.0
2017-04-06 09:00:00,2000.0,2025.0,1980.0,1980.0,113551.0
2017-04-06 10:00:00,1980.0,2000.0,1980.0,1995.0,25822.0
2017-04-06 11:00:00,1995.0,1995.0,1985.0,1995.0,85810.0
2017-04-06 12:00:00,1995.0,1995.0,1980.0,1990.0,15682.0
2017-04-06 13:00:00,1990.0,2025.0,1990.0,2005.0,70556.0
2017-04-06 14:00:00,2000.0,2100.0,2000.0,2070.0,528716.0
2017-04-06 15:00:00,2070.0,2115.0,2050.0,2100.0,315687.0
2017-04-07 09:00:00,2110.0,2130.0,2110.0,2130.0,46476.0
2017-04-07 10:00:00,2120.0,2120.0,2100.0,2120.0,51037.0
2017-04-07 11:00:00,2150.0,2155.0,2105.0,2120.0,112055.0
2017-04-07 12:00:00,2085.0,2100.0,2050.0,2065.0,223049.0
2017-04-07 13:00:00,2130.0,2145.0,2090.0,2110.0,177218.0
2017-04-07 14:00:00,2065.0,2130.0,2060.0,2130.0,206753.0
2017-04-07 15:00:00,2105.0,2175.0,2090.0,2145.0,214399.0
2017-04-10 09:00:00,1945.0,1970.0,1945.0,1950.0,46113.0
2017-04-10 10:00:00,1960.0,1960.0,1945.0,1950.0,16506.0
2017-04-10 11:00:00,2005.0,2015.0,1920.0,1945.0,115860.0
2017-04-10 12:00:00,2130.0,2130.0,1985.0,2015.0,179763.0
2017-04-10 13:00:00,2015.0,2015.0,2000.0,2010.0,56930.0
2017-04-10 14:00:00,2015.0,2025.0,1995.0,2010.0,52746.0
2017-04-10 15:00:00,2010.0,2020.0,2000.0,2015.0,40325.0
2017-04-11 09:00:00,1970.0,1995.0,1950.0,1980.0,45721.0
2017-04-11 10:00:00,1980.0,1980.0,1950.0,1950.0,38195.0
2017-04-11 11:00:00,1955.0,1955.0,1905.0,1905.0,65606.0
2017-04-11 12:00:00,1915.0,1930.0,1895.0,1915.0,60797.0
2017-04-11 13:00:00,1910.0,1920.0,1895.0,1915.0,49274.0
2017-04-11 14:00:00,1915.0,1915.0,1890.0,1905.0,23305.0
2017-04-11 15:00:00,1905.0,1905.0,1895.0,1905.0,15584.0
2017-04-12 09:00:00,1865.0,1865.0,1850.0,1860.0,13624.0
2017-04-12 10:00:00,1855.0,1855.0,1845.0,1845.0,19323.0
2017-04-12 11:00:00,1840.0,1875.0,1840.0,1865.0,43016.0
2017-04-12 12:00:00,1910.0,1920.0,1860.0,1870.0,71827.0
2017-04-12 13:00:00,1855.0,1865.0,1835.0,1860.0,46997.0
2017-04-12 14:00:00,1870.0,1880.0,1845.0,1860.0,61160.0
2017-04-12 15:00:00,1860.0,1860.0,1840.0,1840.0,31311.0
2017-04-13 09:00:00,1860.0,2045.0,1860.0,1955.0,575258.0
2017-04-13 10:00:00,1960.0,1985.0,1945.0,1950.0,77799.0
2017-04-13 11:00:00,1955.0,1960.0,1940.0,1945.0,36408.0
2017-04-13 12:00:00,1945.0,1975.0,1940.0,1975.0,31876.0
2017-04-13 13:00:00,1970.0,1975.0,1940.0,1950.0,40293.0
2017-04-13 14:00:00,1950.0,1970.0,1945.0,1960.0,38958.0
2017-04-13 15:00:00,1965.0,1965.0,1950.0,1955.0,27857.0
2017-04-14 09:00:00,1895.0,1900.0,1860.0,1870.0,83089.0
2017-04-14 10:00:00,1895.0,1910.0,1855.0,1905.0,71494.0
2017-04-14 11:00:00,1890.0,1915.0,1890.0,1895.0,30294.0
2017-04-14 12:00:00,1885.0,1895.0,1880.0,1895.0,13064.0
2017-04-14 13:00:00,1910.0,1915.0,1880.0,1890.0,55049.0
2017-04-14 14:00:00,1935.0,1950.0,1900.0,1915.0,79345.0
2017-04-14 15:00:00,1890.0,1900.0,1880.0,1890.0,34203.0
2017-04-17 09:00:00,1865.0,1930.0,1865.0,1920.0,49538.0
2017-04-17 10:00:00,1915.0,1920.0,1900.0,1905.0,10398.0
2017-04-17 11:00:00,1905.0,1910.0,1900.0,1900.0,5378.0
2017-04-17 12:00:00,1900.0,1905.0,1890.0,1900.0,21548.0
2017-04-17 13:00:00,1890.0,1895.0,1880.0,1895.0,34234.0
2017-04-17 14:00:00,1895.0,1900.0,1885.0,1895.0,10980.0
2017-04-17 15:00:00,1890.0,1910.0,1885.0,1890.0,20500.0
2017-04-18 09:00:00,1890.0,1910.0,1890.0,1910.0,11655.0
2017-04-18 10:00:00,1895.0,1900.0,1875.0,1890.0,18096.0
2017-04-18 11:00:00,1905.0,1910.0,1900.0,1910.0,20451.0
2017-04-18 12:00:00,1915.0,1920.0,1865.0,1890.0,82713.0
2017-04-18 13:00:00,1910.0,1950.0,1905.0,1910.0,88432.0
2017-04-18 14:00:00,1900.0,1935.0,1900.0,1920.0,107596.0
2017-04-18 15:00:00,1895.0,1910.0,1895.0,1900.0,21375.0
2017-04-19 09:00:00,1910.0,1920.0,1880.0,1895.0,45844.0
2017-04-19 10:00:00,1895.0,1895.0,1880.0,1895.0,45428.0
2017-04-19 11:00:00,1890.0,1895.0,1885.0,1895.0,9943.0
2017-04-19 12:00:00,1895.0,1900.0,1880.0,1890.0,9676.0
2017-04-19 13:00:00,1890.0,1900.0,1885.0,1900.0,7239.0
2017-04-19 14:00:00,1895.0,1900.0,1890.0,1900.0,51447.0
2017-04-19 15:00:00,1900.0,1905.0,1895.0,1900.0,21616.0
2017-04-20 09:00:00,1830.0,1880.0,1830.0,1850.0,76540.0
2017-04-20 10:00:00,1890.0,1890.0,1810.0,1825.0,133679.0
2017-04-20 11:00:00,1920.0,1920.0,1780.0,1885.0,115342.0
2017-04-20 12:00:00,1900.0,1915.0,1890.0,1915.0,66890.0
2017-04-20 13:00:00,1920.0,1950.0,1920.0,1935.0,81615.0
2017-04-20 14:00:00,1915.0,1925.0,1900.0,1920.0,36912.0
2017-04-20 15:00:00,1935.0,1935.0,1915.0,1920.0,13638.0
2017-04-21 09:00:00,1885.0,1885.0,1865.0,1880.0,28385.0
2017-04-21 10:00:00,1880.0,1880.0,1860.0,1860.0,26587.0
2017-04-21 11:00:00,1890.0,1890.0,1870.0,1885.0,7613.0
2017-04-21 12:00:00,1880.0,1895.0,1865.0,1880.0,43383.0
2017-04-21 13:00:00,1885.0,1885.0,1870.0,1870.0,19276.0
2017-04-21 14:00:00,1875.0,1885.0,1855.0,1885.0,29606.0
2017-04-21 15:00:00,1875.0,1895.0,1865.0,1890.0,55802.0
2017-04-24 09:00:00,1880.0,1880.0,1840.0,1850.0,52273.0
2017-04-24 10:00:00,1845.0,1850.0,1830.0,1830.0,45573.0
2017-04-24 11:00:00,1830.0,1850.0,1830.0,1850.0,16087.0
2017-04-24 12:00:00,1845.0,1850.0,1825.0,1845.0,59378.0
2017-04-24 13:00:00,1840.0,1845.0,1830.0,1840.0,41812.0
2017-04-24 14:00:00,1840.0,1850.0,1830.0,1840.0,19556.0
2017-04-24 15:00:00,1840.0,1840.0,1830.0,1835.0,20453.0
2017-04-25 09:00:00,1870.0,1885.0,1850.0,1870.0,126989.0
2017-04-25 10:00:00,1855.0,1885.0,1815.0,1850.0,183548.0
2017-04-25 11:00:00,1865.0,1865.0,1850.0,1865.0,10252.0
2017-04-25 12:00:00,1865.0,1870.0,1850.0,1850.0,42802.0
2017-04-25 13:00:00,1850.0,1870.0,1835.0,1865.0,32525.0
2017-04-25 14:00:00,1845.0,1850.0,1835.0,1840.0,6076.0
2017-04-25 15:00:00,1850.0,1870.0,1840.0,1865.0,39993.0
2017-04-26 09:00:00,1870.0,1925.0,1865.0,1895.0,162132.0
2017-04-26 10:00:00,1900.0,1905.0,1885.0,1885.0,61921.0
2017-04-26 11:00:00,1885.0,1900.0,1880.0,1895.0,30783.0
2017-04-26 12:00:00,1895.0,1895.0,1880.0,1895.0,12422.0
2017-04-26 13:00:00,1895.0,1895.0,1880.0,1895.0,24365.0
2017-04-26 14:00:00,1890.0,1895.0,1875.0,1885.0,22830.0
2017-04-26 15:00:00,1880.0,1885.0,1865.0,1875.0,66552.0
2017-04-27 09:00:00,1865.0,1880.0,1865.0,1875.0,10344.0
2017-04-27 10:00:00,1870.0,1875.0,1860.0,1870.0,15172.0
2017-04-27 11:00:00,1875.0,1880.0,1870.0,1870.0,5835.0
2017-04-27 12:00:00,1875.0,1880.0,1855.0,1875.0,19782.0
2017-04-27 13:00:00,1870.0,1885.0,1865.0,1880.0,15464.0
2017-04-27 14:00:00,1875.0,1880.0,1855.0,1870.0,21792.0
