Datetime,Open,High,Low,Close,Volume
2017-05-26 09:00:00,3441.0,3448.0,3407.0,3414.0,9365.0
2017-05-26 10:00:00,3417.0,3427.0,3414.0,3421.0,7180.0
2017-05-26 11:00:00,3424.0,3424.0,3414.0,3417.0,4847.0
2017-05-26 12:00:00,3417.0,3424.0,3417.0,3424.0,4395.0
2017-05-26 13:00:00,3421.0,3424.0,3414.0,3417.0,3077.0
2017-05-26 14:00:00,3421.0,3421.0,3400.0,3417.0,12416.0
2017-05-26 15:00:00,3414.0,3417.0,3403.0,3417.0,1376.0
2017-05-29 09:00:00,3386.0,3400.0,3355.0,3355.0,5305.0
2017-05-29 10:00:00,3342.0,3359.0,3342.0,3345.0,3565.0
2017-05-29 11:00:00,3355.0,3362.0,3342.0,3342.0,10677.0
2017-05-29 12:00:00,3352.0,3403.0,3352.0,3403.0,3280.0
2017-05-29 13:00:00,3397.0,3403.0,3331.0,3352.0,12212.0
2017-05-29 14:00:00,3348.0,3362.0,3345.0,3352.0,17192.0
2017-05-29 15:00:00,3434.0,3434.0,3397.0,3400.0,7097.0
2017-05-30 09:00:00,3345.0,3372.0,3307.0,3369.0,14203.0
2017-05-30 10:00:00,3355.0,3400.0,3355.0,3362.0,6409.0
2017-05-30 11:00:00,3362.0,3362.0,3355.0,3359.0,2196.0
2017-05-30 12:00:00,3362.0,3400.0,3359.0,3383.0,3735.0
2017-05-30 13:00:00,3383.0,3441.0,3379.0,3441.0,6791.0
2017-05-30 14:00:00,3441.0,3544.0,3441.0,3476.0,77163.0
2017-05-30 15:00:00,3489.0,3496.0,3476.0,3489.0,14332.0
2017-05-31 09:00:00,3544.0,3558.0,3530.0,3537.0,2430.0
2017-05-31 10:00:00,3572.0,3572.0,3530.0,3537.0,15988.0
2017-05-31 11:00:00,3530.0,3544.0,3524.0,3544.0,6408.0
2017-05-31 12:00:00,3551.0,3579.0,3537.0,3558.0,21332.0
2017-05-31 13:00:00,3530.0,3585.0,3524.0,3551.0,22103.0
2017-05-31 14:00:00,3537.0,3558.0,3496.0,3537.0,43536.0
2017-05-31 15:00:00,3565.0,3579.0,3565.0,3572.0,5385.0
2017-06-01 09:00:00,3469.0,3482.0,3469.0,3482.0,6412.0
2017-06-01 10:00:00,3503.0,3558.0,3469.0,3482.0,12397.0
2017-06-01 11:00:00,3489.0,3496.0,3469.0,3476.0,10165.0
2017-06-01 12:00:00,3503.0,3503.0,3434.0,3469.0,3202.0
2017-06-01 13:00:00,3530.0,3537.0,3510.0,3510.0,887.0
2017-06-01 14:00:00,3469.0,3510.0,3431.0,3510.0,5628.0
2017-06-01 15:00:00,3585.0,3585.0,3503.0,3510.0,5598.0
2017-06-02 09:00:00,3517.0,3544.0,3503.0,3544.0,10951.0
2017-06-02 10:00:00,3530.0,3530.0,3441.0,3469.0,3471.0
2017-06-02 11:00:00,3469.0,3517.0,3462.0,3503.0,12046.0
2017-06-02 12:00:00,3503.0,3510.0,3469.0,3482.0,5858.0
2017-06-02 13:00:00,3482.0,3496.0,3469.0,3476.0,4931.0
2017-06-02 14:00:00,3482.0,3517.0,3462.0,3510.0,14314.0
2017-06-02 15:00:00,3517.0,3572.0,3503.0,3517.0,30069.0
2017-06-05 09:00:00,3489.0,3510.0,3476.0,3496.0,2029.0
2017-06-05 10:00:00,3496.0,3503.0,3455.0,3482.0,8900.0
2017-06-05 11:00:00,3503.0,3530.0,3489.0,3489.0,3247.0
2017-06-05 12:00:00,3572.0,3579.0,3489.0,3537.0,12609.0
2017-06-05 13:00:00,3503.0,3524.0,3489.0,3496.0,4213.0
2017-06-05 14:00:00,3510.0,3558.0,3489.0,3503.0,13534.0
2017-06-05 15:00:00,3489.0,3503.0,3489.0,3503.0,876.0
2017-06-07 09:00:00,3551.0,3592.0,3482.0,3544.0,57535.0
2017-06-07 10:00:00,3537.0,3579.0,3537.0,3551.0,29141.0
2017-06-07 11:00:00,3551.0,3565.0,3544.0,3544.0,14311.0
2017-06-07 12:00:00,3551.0,3551.0,3537.0,3544.0,4988.0
2017-06-07 13:00:00,3551.0,3572.0,3544.0,3558.0,6050.0
2017-06-07 14:00:00,3558.0,3572.0,3551.0,3558.0,12048.0
2017-06-07 15:00:00,3551.0,3558.0,3530.0,3544.0,13926.0
2017-06-08 09:00:00,3558.0,3579.0,3530.0,3579.0,9598.0
2017-06-08 10:00:00,3544.0,3558.0,3537.0,3558.0,3311.0
2017-06-08 11:00:00,3572.0,3579.0,3537.0,3537.0,20129.0
2017-06-08 12:00:00,3572.0,3572.0,3524.0,3558.0,11495.0
2017-06-08 13:00:00,3544.0,3565.0,3544.0,3544.0,3485.0
2017-06-08 14:00:00,3558.0,3579.0,3524.0,3544.0,9844.0
2017-06-08 15:00:00,3551.0,3599.0,3551.0,3572.0,17582.0
2017-06-09 09:00:00,3606.0,3620.0,3585.0,3606.0,11857.0
2017-06-09 10:00:00,3606.0,3627.0,3592.0,3627.0,10529.0
2017-06-09 11:00:00,3633.0,3633.0,3585.0,3613.0,8546.0
2017-06-09 12:00:00,3592.0,3633.0,3572.0,3592.0,13093.0
2017-06-09 13:00:00,3592.0,3627.0,3572.0,3620.0,21386.0
2017-06-09 14:00:00,3592.0,3599.0,3558.0,3599.0,9498.0
2017-06-09 15:00:00,3620.0,3640.0,3606.0,3627.0,16408.0
2017-06-12 09:00:00,3606.0,3606.0,3537.0,3599.0,68070.0
2017-06-12 10:00:00,3599.0,3599.0,3551.0,3572.0,19862.0
2017-06-12 11:00:00,3565.0,3579.0,3565.0,3579.0,6990.0
2017-06-12 12:00:00,3579.0,3613.0,3572.0,3592.0,11910.0
2017-06-12 13:00:00,3592.0,3592.0,3565.0,3585.0,10493.0
2017-06-12 14:00:00,3585.0,3599.0,3572.0,3599.0,3328.0
2017-06-12 15:00:00,3592.0,3606.0,3572.0,3572.0,5687.0
2017-06-13 09:00:00,3551.0,3551.0,3469.0,3537.0,9053.0
2017-06-13 10:00:00,3572.0,3572.0,3537.0,3558.0,2089.0
2017-06-13 11:00:00,3565.0,3572.0,3537.0,3572.0,5051.0
2017-06-13 12:00:00,3572.0,3606.0,3544.0,3565.0,9945.0
2017-06-13 13:00:00,3572.0,3579.0,3558.0,3579.0,2121.0
2017-06-13 14:00:00,3565.0,3592.0,3558.0,3558.0,19359.0
2017-06-13 15:00:00,3579.0,3579.0,3551.0,3579.0,5164.0
2017-06-14 09:00:00,3565.0,3599.0,3565.0,3579.0,12690.0
2017-06-14 10:00:00,3585.0,3592.0,3558.0,3572.0,16854.0
2017-06-14 11:00:00,3579.0,3675.0,3572.0,3661.0,72817.0
2017-06-14 12:00:00,3661.0,3723.0,3647.0,3716.0,71044.0
2017-06-14 13:00:00,3716.0,3915.0,3682.0,3778.0,165186.0
2017-06-14 14:00:00,3764.0,3846.0,3757.0,3805.0,104085.0
2017-06-14 15:00:00,3805.0,3805.0,3778.0,3798.0,23937.0
2017-06-15 09:00:00,3963.0,3970.0,3922.0,3922.0,36914.0
2017-06-15 10:00:00,3929.0,3991.0,3901.0,3936.0,99230.0
2017-06-15 11:00:00,3936.0,3970.0,3915.0,3956.0,41235.0
2017-06-15 12:00:00,3764.0,3881.0,3764.0,3860.0,76965.0
2017-06-15 13:00:00,3778.0,3778.0,3723.0,3757.0,39913.0
2017-06-15 14:00:00,3888.0,3888.0,3737.0,3778.0,102968.0
2017-06-15 15:00:00,3860.0,3929.0,3853.0,3929.0,52703.0
2017-06-16 09:00:00,4025.0,4066.0,4018.0,4018.0,70138.0
2017-06-16 10:00:00,4018.0,4032.0,4004.0,4025.0,41607.0
2017-06-16 11:00:00,4018.0,4032.0,4004.0,4025.0,28658.0
2017-06-16 12:00:00,4032.0,4039.0,4004.0,4039.0,29952.0
2017-06-16 13:00:00,3956.0,4032.0,3949.0,4032.0,73154.0
2017-06-16 14:00:00,4032.0,4052.0,4004.0,4018.0,39595.0
2017-06-16 15:00:00,3922.0,4066.0,3922.0,3949.0,62790.0
2017-06-19 09:00:00,4224.0,4224.0,4162.0,4197.0,63740.0
2017-06-19 10:00:00,4080.0,4162.0,4032.0,4142.0,149607.0
2017-06-19 11:00:00,4149.0,4231.0,4135.0,4204.0,179816.0
2017-06-19 12:00:00,4210.0,4265.0,4169.0,4169.0,157119.0
2017-06-19 13:00:00,4176.0,4197.0,4162.0,4190.0,22404.0
2017-06-19 14:00:00,4190.0,4238.0,4176.0,4217.0,28588.0
2017-06-19 15:00:00,4217.0,4224.0,4155.0,4224.0,97326.0
2017-06-20 09:00:00,4252.0,4252.0,4176.0,4204.0,61151.0
2017-06-20 10:00:00,4204.0,4204.0,4197.0,4204.0,20997.0
2017-06-20 11:00:00,4204.0,4279.0,4183.0,4252.0,79985.0
2017-06-20 12:00:00,4238.0,4238.0,4121.0,4135.0,64745.0
2017-06-20 13:00:00,4217.0,4217.0,4162.0,4190.0,20443.0
2017-06-20 14:00:00,4142.0,4217.0,4142.0,4210.0,26462.0
2017-06-20 15:00:00,4197.0,4210.0,4183.0,4204.0,17289.0
2017-06-21 09:00:00,4204.0,4224.0,4080.0,4204.0,115371.0
2017-06-21 10:00:00,4210.0,4348.0,4210.0,4279.0,207256.0
2017-06-21 11:00:00,4272.0,4348.0,4231.0,4320.0,139180.0
2017-06-21 12:00:00,4327.0,4403.0,4272.0,4327.0,150349.0
2017-06-21 13:00:00,4334.0,4362.0,4320.0,4334.0,112747.0
2017-06-21 14:00:00,4341.0,4382.0,4334.0,4368.0,119588.0
2017-06-21 15:00:00,4368.0,4389.0,4362.0,4389.0,82460.0
2017-06-22 09:00:00,4554.0,4588.0,4540.0,4588.0,47836.0
2017-06-22 10:00:00,4568.0,4588.0,4499.0,4547.0,102290.0
2017-06-22 11:00:00,4561.0,4588.0,4526.0,4568.0,68647.0
2017-06-22 12:00:00,4430.0,4547.0,4224.0,4465.0,322176.0
2017-06-22 13:00:00,4554.0,4595.0,4526.0,4588.0,78811.0
2017-06-22 14:00:00,4465.0,4602.0,4444.0,4554.0,326398.0
2017-06-22 15:00:00,4588.0,4602.0,4533.0,4561.0,53606.0
2017-06-23 09:00:00,4609.0,4616.0,4561.0,4595.0,73299.0
2017-06-23 10:00:00,4595.0,4616.0,4547.0,4616.0,42852.0
2017-06-23 11:00:00,4561.0,4636.0,4533.0,4609.0,97005.0
2017-06-23 12:00:00,4705.0,4705.0,4492.0,4506.0,234476.0
2017-06-23 13:00:00,4581.0,4602.0,4540.0,4595.0,41738.0
2017-06-23 14:00:00,4506.0,4588.0,4492.0,4581.0,75359.0
2017-06-23 15:00:00,4588.0,4602.0,4540.0,4561.0,43167.0
2017-06-26 09:00:00,4636.0,4691.0,4506.0,4526.0,157120.0
2017-06-26 10:00:00,4526.0,4568.0,4513.0,4533.0,110646.0
2017-06-26 11:00:00,4533.0,4595.0,4526.0,4561.0,51417.0
2017-06-26 12:00:00,4568.0,4595.0,4533.0,4554.0,52613.0
2017-06-26 13:00:00,4547.0,4588.0,4540.0,4581.0,23396.0
2017-06-26 14:00:00,4581.0,4684.0,4568.0,4650.0,147279.0
2017-06-26 15:00:00,4643.0,4650.0,4588.0,4643.0,27624.0
2017-06-27 09:00:00,4739.0,4739.0,4643.0,4691.0,78302.0
2017-06-27 10:00:00,4691.0,4712.0,4678.0,4698.0,49078.0
2017-06-27 11:00:00,4698.0,4739.0,4650.0,4739.0,121212.0
2017-06-27 12:00:00,4629.0,4829.0,4547.0,4808.0,302265.0
2017-06-27 13:00:00,4767.0,4774.0,4719.0,4739.0,86643.0
2017-06-27 14:00:00,4808.0,4877.0,4705.0,4767.0,237446.0
2017-06-27 15:00:00,4739.0,4753.0,4691.0,4698.0,102022.0
2017-06-28 09:00:00,4678.0,4781.0,4650.0,4664.0,145067.0
2017-06-28 10:00:00,4657.0,4705.0,4629.0,4664.0,52797.0
2017-06-28 11:00:00,4664.0,4671.0,4616.0,4616.0,36307.0
2017-06-28 12:00:00,4636.0,4643.0,4602.0,4616.0,28329.0
2017-06-28 13:00:00,4609.0,4609.0,4492.0,4533.0,177518.0
2017-06-28 14:00:00,4533.0,4657.0,4533.0,4636.0,103156.0
2017-06-28 15:00:00,4636.0,4643.0,4595.0,4602.0,55767.0
2017-06-29 09:00:00,4533.0,4554.0,4513.0,4533.0,36940.0
2017-06-29 10:00:00,4602.0,4609.0,4513.0,4526.0,71540.0
2017-06-29 11:00:00,4636.0,4636.0,4595.0,4602.0,24821.0
2017-06-29 12:00:00,4616.0,4657.0,4574.0,4595.0,62285.0
2017-06-29 13:00:00,4492.0,4636.0,4465.0,4616.0,104230.0
2017-06-29 14:00:00,4664.0,4671.0,4437.0,4478.0,256110.0
2017-06-29 15:00:00,4595.0,4643.0,4574.0,4643.0,29467.0
2017-06-30 09:00:00,4533.0,4698.0,4478.0,4684.0,170330.0
2017-06-30 10:00:00,4684.0,4726.0,4664.0,4698.0,97241.0
2017-06-30 11:00:00,4705.0,4822.0,4691.0,4767.0,229353.0
2017-06-30 12:00:00,4767.0,4904.0,4732.0,4849.0,270070.0
2017-06-30 13:00:00,4849.0,5014.0,4808.0,4835.0,523016.0
2017-06-30 14:00:00,4835.0,4870.0,4774.0,4849.0,89518.0
2017-06-30 15:00:00,4849.0,4897.0,4808.0,4890.0,106598.0
2017-07-03 09:00:00,4623.0,4671.0,4623.0,4664.0,59182.0
2017-07-03 10:00:00,4657.0,4657.0,4533.0,4533.0,122399.0
2017-07-03 11:00:00,4643.0,4643.0,4595.0,4629.0,72481.0
2017-07-03 12:00:00,4870.0,4884.0,4739.0,4781.0,161289.0
2017-07-03 13:00:00,4732.0,4739.0,4664.0,4691.0,76235.0
2017-07-03 14:00:00,4691.0,4712.0,4602.0,4643.0,98785.0
2017-07-03 15:00:00,4767.0,4781.0,4698.0,4732.0,71330.0
2017-07-04 09:00:00,4513.0,4623.0,4492.0,4492.0,127141.0
2017-07-04 10:00:00,4492.0,4533.0,4410.0,4471.0,97279.0
2017-07-04 11:00:00,4458.0,4499.0,4437.0,4478.0,33633.0
2017-07-04 12:00:00,4478.0,4492.0,4403.0,4437.0,31011.0
2017-07-04 13:00:00,4417.0,4437.0,4362.0,4389.0,93050.0
2017-07-04 14:00:00,4375.0,4506.0,4327.0,4499.0,144632.0
2017-07-04 15:00:00,4492.0,4492.0,4423.0,4423.0,27280.0
2017-07-05 09:00:00,4595.0,4602.0,4574.0,4588.0,17655.0
2017-07-05 10:00:00,4629.0,4629.0,4581.0,4588.0,38442.0
2017-07-05 11:00:00,4616.0,4629.0,4581.0,4623.0,26636.0
2017-07-05 12:00:00,4664.0,4664.0,4568.0,4595.0,50067.0
2017-07-05 13:00:00,4595.0,4595.0,4554.0,4588.0,25718.0
2017-07-05 14:00:00,4471.0,4664.0,4451.0,4664.0,268396.0
2017-07-05 15:00:00,4588.0,4636.0,4574.0,4616.0,59379.0
2017-07-06 09:00:00,4451.0,4520.0,4444.0,4499.0,27536.0
2017-07-06 10:00:00,4499.0,4533.0,4485.0,4526.0,18771.0
2017-07-06 11:00:00,4478.0,4499.0,4417.0,4451.0,30442.0
2017-07-06 12:00:00,4478.0,4513.0,4458.0,4478.0,22656.0
2017-07-06 13:00:00,4478.0,4513.0,4451.0,4506.0,26746.0
2017-07-06 14:00:00,4609.0,4636.0,4451.0,4471.0,80564.0
2017-07-06 15:00:00,4506.0,4520.0,4471.0,4513.0,11735.0
2017-07-07 09:00:00,4554.0,4650.0,4465.0,4568.0,55652.0
2017-07-07 10:00:00,4568.0,4574.0,4465.0,4513.0,24511.0
2017-07-07 11:00:00,4513.0,4561.0,4499.0,4547.0,17085.0
2017-07-07 12:00:00,4547.0,4568.0,4492.0,4526.0,10431.0
2017-07-07 13:00:00,4526.0,4595.0,4506.0,4540.0,26253.0
2017-07-07 14:00:00,4533.0,4554.0,4444.0,4526.0,42869.0
2017-07-07 15:00:00,4506.0,4533.0,4506.0,4533.0,3639.0
2017-07-10 09:00:00,4602.0,4664.0,4595.0,4664.0,27887.0
2017-07-10 10:00:00,4547.0,4636.0,4547.0,4636.0,33810.0
2017-07-10 11:00:00,4636.0,4657.0,4561.0,4602.0,32890.0
2017-07-10 12:00:00,4471.0,4492.0,4458.0,4471.0,9301.0
2017-07-10 13:00:00,4533.0,4568.0,4465.0,4513.0,22729.0
2017-07-10 14:00:00,4499.0,4526.0,4437.0,4465.0,30044.0
2017-07-10 15:00:00,4471.0,4574.0,4465.0,4554.0,23937.0
2017-07-11 09:00:00,4671.0,4671.0,4568.0,4581.0,41459.0
2017-07-11 10:00:00,4588.0,4623.0,4568.0,4602.0,40014.0
2017-07-11 11:00:00,4602.0,4602.0,4540.0,4547.0,35031.0
2017-07-11 12:00:00,4547.0,4561.0,4526.0,4554.0,48040.0
2017-07-11 13:00:00,4561.0,4574.0,4485.0,4492.0,44598.0
2017-07-11 14:00:00,4492.0,4595.0,4444.0,4574.0,66577.0
2017-07-11 15:00:00,4568.0,4568.0,4547.0,4547.0,17971.0
2017-07-12 09:00:00,4423.0,4437.0,4410.0,4410.0,29672.0
2017-07-12 10:00:00,4444.0,4465.0,4417.0,4423.0,28108.0
2017-07-12 11:00:00,4437.0,4471.0,4417.0,4437.0,16379.0
2017-07-12 12:00:00,4547.0,4547.0,4478.0,4499.0,31168.0
2017-07-12 13:00:00,4492.0,4499.0,4437.0,4444.0,18127.0
2017-07-12 14:00:00,4499.0,4513.0,4458.0,4492.0,28669.0
2017-07-12 15:00:00,4458.0,4458.0,4410.0,4437.0,28588.0
2017-07-13 09:00:00,4320.0,4334.0,4259.0,4300.0,63916.0
2017-07-13 10:00:00,4286.0,4313.0,4259.0,4259.0,23651.0
2017-07-13 11:00:00,4313.0,4334.0,4293.0,4327.0,24140.0
2017-07-13 12:00:00,4444.0,4444.0,4293.0,4307.0,66999.0
2017-07-13 13:00:00,4320.0,4327.0,4259.0,4293.0,46785.0
2017-07-13 14:00:00,4300.0,4348.0,4293.0,4313.0,43899.0
2017-07-13 15:00:00,4293.0,4327.0,4259.0,4307.0,15191.0
2017-07-14 09:00:00,4307.0,4382.0,4272.0,4320.0,72283.0
2017-07-14 10:00:00,4320.0,4348.0,4320.0,4348.0,36847.0
2017-07-14 11:00:00,4341.0,4362.0,4307.0,4313.0,21500.0
2017-07-14 12:00:00,4313.0,4327.0,4313.0,4313.0,11298.0
2017-07-14 13:00:00,4313.0,4320.0,4272.0,4293.0,27994.0
2017-07-14 14:00:00,4286.0,4286.0,4238.0,4265.0,21804.0
2017-07-14 15:00:00,4259.0,4286.0,4252.0,4265.0,11812.0
2017-07-17 09:00:00,4341.0,4355.0,4313.0,4355.0,19000.0
2017-07-17 10:00:00,4320.0,4341.0,4307.0,4341.0,10197.0
2017-07-17 11:00:00,4327.0,4362.0,4293.0,4348.0,20532.0
2017-07-17 12:00:00,4286.0,4293.0,4259.0,4272.0,32810.0
2017-07-17 13:00:00,4272.0,4279.0,4252.0,4279.0,22587.0
2017-07-17 14:00:00,4272.0,4355.0,4272.0,4327.0,19491.0
2017-07-17 15:00:00,4265.0,4313.0,4231.0,4293.0,28835.0
2017-07-18 09:00:00,4485.0,4513.0,4437.0,4478.0,26768.0
2017-07-18 10:00:00,4485.0,4499.0,4417.0,4444.0,18098.0
2017-07-18 11:00:00,4430.0,4471.0,4410.0,4423.0,9667.0
2017-07-18 12:00:00,4423.0,4506.0,4423.0,4492.0,23322.0
2017-07-18 13:00:00,4485.0,4492.0,4451.0,4485.0,20441.0
2017-07-18 14:00:00,4492.0,4520.0,4478.0,4478.0,22531.0
2017-07-18 15:00:00,4355.0,4526.0,4313.0,4492.0,102608.0
2017-07-19 09:00:00,4403.0,4430.0,4375.0,4375.0,16357.0
2017-07-19 10:00:00,4417.0,4451.0,4382.0,4430.0,20134.0
2017-07-19 11:00:00,4423.0,4471.0,4382.0,4417.0,22596.0
2017-07-19 12:00:00,4492.0,4492.0,4430.0,4437.0,15191.0
2017-07-19 13:00:00,4561.0,4574.0,4478.0,4492.0,33049.0
2017-07-19 14:00:00,4526.0,4602.0,4485.0,4568.0,63099.0
2017-07-19 15:00:00,4430.0,4437.0,4396.0,4423.0,9095.0
2017-07-20 09:00:00,4355.0,4368.0,4341.0,4341.0,6934.0
2017-07-20 10:00:00,4327.0,4362.0,4313.0,4355.0,18233.0
2017-07-20 11:00:00,4355.0,4375.0,4313.0,4327.0,31726.0
2017-07-20 12:00:00,4375.0,4375.0,4341.0,4341.0,6878.0
2017-07-20 13:00:00,4403.0,4417.0,4348.0,4362.0,13382.0
2017-07-20 14:00:00,4423.0,4423.0,4300.0,4410.0,39849.0
2017-07-20 15:00:00,4355.0,4389.0,4348.0,4382.0,6230.0
2017-07-21 09:00:00,4334.0,4382.0,4307.0,4334.0,36413.0
2017-07-21 10:00:00,4320.0,4334.0,4307.0,4334.0,19856.0
2017-07-21 11:00:00,4334.0,4334.0,4307.0,4334.0,3137.0
2017-07-21 12:00:00,4334.0,4355.0,4334.0,4341.0,1101.0
2017-07-21 13:00:00,4341.0,4348.0,4313.0,4348.0,7770.0
2017-07-21 14:00:00,4348.0,4396.0,4341.0,4396.0,12186.0
2017-07-21 15:00:00,4375.0,4478.0,4375.0,4478.0,24974.0
2017-07-24 09:00:00,4465.0,4485.0,4430.0,4430.0,8430.0
2017-07-24 10:00:00,4485.0,4499.0,4451.0,4471.0,16219.0
2017-07-24 11:00:00,4485.0,4533.0,4478.0,4499.0,5889.0
2017-07-24 12:00:00,4561.0,4581.0,4513.0,4513.0,17911.0
2017-07-24 13:00:00,4520.0,4609.0,4513.0,4561.0,59772.0
2017-07-24 14:00:00,4506.0,4520.0,4478.0,4485.0,8735.0
2017-07-24 15:00:00,4478.0,4561.0,4423.0,4526.0,33418.0
2017-07-25 09:00:00,4355.0,4362.0,4293.0,4300.0,30071.0
2017-07-25 10:00:00,4307.0,4320.0,4272.0,4272.0,18085.0
2017-07-25 11:00:00,4265.0,4313.0,4252.0,4286.0,16463.0
2017-07-25 12:00:00,4279.0,4313.0,4272.0,4307.0,11618.0
2017-07-25 13:00:00,4272.0,4307.0,4252.0,4300.0,15200.0
2017-07-25 14:00:00,4300.0,4300.0,4259.0,4259.0,11477.0
2017-07-25 15:00:00,4410.0,4465.0,4327.0,4348.0,53767.0
2017-07-26 09:00:00,4252.0,4259.0,4231.0,4252.0,3534.0
2017-07-26 10:00:00,4224.0,4259.0,4204.0,4204.0,12008.0
2017-07-26 11:00:00,4217.0,4259.0,4190.0,4252.0,20289.0
2017-07-26 12:00:00,4238.0,4286.0,4217.0,4259.0,10115.0
2017-07-26 13:00:00,4259.0,4307.0,4183.0,4224.0,31276.0
2017-07-26 14:00:00,4259.0,4265.0,4224.0,4224.0,10258.0
2017-07-26 15:00:00,4210.0,4231.0,4169.0,4210.0,37382.0
2017-07-27 09:00:00,4252.0,4300.0,4245.0,4259.0,11958.0
2017-07-27 10:00:00,4293.0,4293.0,4224.0,4238.0,15981.0
2017-07-27 11:00:00,4238.0,4252.0,4224.0,4231.0,3611.0
2017-07-27 12:00:00,4231.0,4245.0,4190.0,4217.0,10669.0
2017-07-27 13:00:00,4217.0,4231.0,4169.0,4224.0,18926.0
2017-07-27 14:00:00,4217.0,4224.0,4183.0,4217.0,3238.0
2017-07-27 15:00:00,4190.0,4217.0,4183.0,4190.0,4092.0
2017-07-28 09:00:00,4039.0,4114.0,4032.0,4107.0,23191.0
2017-07-28 10:00:00,4066.0,4101.0,4052.0,4052.0,8329.0
2017-07-28 11:00:00,4107.0,4107.0,4073.0,4080.0,16067.0
2017-07-28 12:00:00,4080.0,4087.0,4039.0,4059.0,11280.0
2017-07-28 13:00:00,4101.0,4114.0,4080.0,4107.0,15645.0
2017-07-28 14:00:00,4155.0,4190.0,4080.0,4114.0,42032.0
2017-07-28 15:00:00,4094.0,4094.0,4018.0,4080.0,101528.0
2017-07-31 09:00:00,4107.0,4128.0,4039.0,4059.0,12095.0
2017-07-31 10:00:00,4059.0,4080.0,3984.0,4039.0,14490.0
2017-07-31 11:00:00,4004.0,4073.0,3998.0,4066.0,3188.0
2017-07-31 12:00:00,4066.0,4080.0,4032.0,4080.0,4735.0
2017-07-31 13:00:00,4114.0,4114.0,4025.0,4032.0,9486.0
2017-07-31 14:00:00,4052.0,4121.0,4052.0,4094.0,2646.0
2017-07-31 15:00:00,4094.0,4121.0,4094.0,4121.0,4169.0
2017-08-01 09:00:00,4176.0,4183.0,4121.0,4121.0,5370.0
2017-08-01 10:00:00,4162.0,4190.0,4142.0,4142.0,10141.0
2017-08-01 11:00:00,4183.0,4197.0,4149.0,4169.0,9602.0
2017-08-01 12:00:00,4087.0,4176.0,4080.0,4155.0,23447.0
2017-08-01 13:00:00,4210.0,4224.0,4197.0,4210.0,9545.0
2017-08-01 14:00:00,4155.0,4210.0,4155.0,4210.0,15519.0
2017-08-01 15:00:00,4210.0,4217.0,4149.0,4183.0,11282.0
2017-08-02 09:00:00,4224.0,4224.0,4176.0,4190.0,9237.0
2017-08-02 10:00:00,4176.0,4190.0,4162.0,4176.0,6066.0
2017-08-02 11:00:00,4210.0,4224.0,4210.0,4224.0,1176.0
2017-08-02 12:00:00,4204.0,4259.0,4149.0,4245.0,20590.0
2017-08-02 13:00:00,4210.0,4217.0,4183.0,4197.0,4112.0
2017-08-02 14:00:00,4245.0,4245.0,4204.0,4204.0,4826.0
2017-08-02 15:00:00,4190.0,4204.0,4183.0,4204.0,2961.0
2017-08-03 09:00:00,4169.0,4224.0,4059.0,4080.0,19143.0
2017-08-03 10:00:00,4080.0,4094.0,3991.0,3991.0,40944.0
2017-08-03 11:00:00,3998.0,4087.0,3977.0,3991.0,36719.0
2017-08-03 12:00:00,3998.0,4004.0,3943.0,3984.0,41158.0
2017-08-03 13:00:00,3984.0,4004.0,3970.0,3991.0,6191.0
2017-08-03 14:00:00,3991.0,4018.0,3956.0,3977.0,24302.0
2017-08-03 15:00:00,3970.0,4004.0,3963.0,3977.0,21321.0
2017-08-04 09:00:00,3860.0,3888.0,3798.0,3846.0,18450.0
2017-08-04 10:00:00,3819.0,3894.0,3805.0,3860.0,16283.0
2017-08-04 11:00:00,3833.0,3860.0,3798.0,3819.0,36100.0
2017-08-04 12:00:00,3901.0,4011.0,3860.0,3874.0,47165.0
2017-08-04 13:00:00,3956.0,3963.0,3860.0,3874.0,16601.0
2017-08-04 14:00:00,3874.0,3956.0,3867.0,3956.0,17789.0
2017-08-04 15:00:00,3867.0,3894.0,3819.0,3833.0,29231.0
2017-08-07 09:00:00,3846.0,3929.0,3819.0,3908.0,8935.0
2017-08-07 10:00:00,3894.0,3949.0,3894.0,3943.0,9499.0
2017-08-07 11:00:00,3943.0,3963.0,3929.0,3963.0,12610.0
2017-08-07 12:00:00,3963.0,3970.0,3929.0,3943.0,5138.0
2017-08-07 13:00:00,3943.0,3949.0,3936.0,3943.0,1195.0
2017-08-07 14:00:00,3943.0,3943.0,3915.0,3929.0,6033.0
2017-08-07 15:00:00,3929.0,3929.0,3901.0,3915.0,7329.0
2017-08-08 09:00:00,4046.0,4066.0,4046.0,4066.0,4935.0
2017-08-08 10:00:00,4039.0,4080.0,4018.0,4059.0,12923.0
2017-08-08 11:00:00,4052.0,4066.0,4039.0,4066.0,3443.0
2017-08-08 12:00:00,4080.0,4080.0,4046.0,4080.0,7973.0
2017-08-08 13:00:00,3984.0,4094.0,3956.0,4080.0,33711.0
2017-08-08 14:00:00,3874.0,3991.0,3860.0,3984.0,32662.0
2017-08-08 15:00:00,4073.0,4073.0,4039.0,4046.0,2000.0
2017-08-09 09:00:00,3922.0,3956.0,3901.0,3901.0,6455.0
2017-08-09 10:00:00,3991.0,4004.0,3977.0,3998.0,1672.0
2017-08-09 11:00:00,3977.0,3991.0,3922.0,3943.0,5877.0
