Datetime,Open,High,Low,Close,Volume
2019-01-07 10:00:00,2237.0,2237.0,2237.0,2237.0,1.0
2019-01-09 09:00:00,2216.0,2221.0,2210.0,2221.0,140.0
2019-01-09 10:00:00,2221.0,2226.0,2221.0,2226.0,184.0
2019-01-09 11:00:00,2226.0,2232.0,2226.0,2232.0,184.0
2019-01-09 12:00:00,2232.0,2232.0,2232.0,2232.0,1.0
2019-01-10 09:00:00,2232.0,2232.0,2232.0,2232.0,1.0
2019-01-10 10:00:00,2221.0,2221.0,2221.0,2221.0,1.0
2019-01-10 11:00:00,2232.0,2237.0,2232.0,2232.0,93.0
2019-01-10 12:00:00,2221.0,2221.0,2221.0,2221.0,23.0
2019-01-11 09:00:00,2221.0,2221.0,2221.0,2221.0,1284.0
2019-01-11 10:00:00,2232.0,2232.0,2232.0,2232.0,1.0
2019-01-14 09:00:00,2243.0,2243.0,2237.0,2243.0,841.0
2019-01-14 10:00:00,2237.0,2237.0,2237.0,2237.0,1837.0
2019-01-14 11:00:00,2237.0,2237.0,2237.0,2237.0,1.0
2019-01-14 12:00:00,2232.0,2232.0,2232.0,2232.0,1.0
2019-01-15 09:00:00,2243.0,2243.0,2237.0,2243.0,155.0
2019-01-15 10:00:00,2237.0,2237.0,2237.0,2237.0,716.0
2019-01-15 11:00:00,2237.0,2237.0,2237.0,2237.0,18.0
2019-01-16 09:00:00,2237.0,2237.0,2237.0,2237.0,459.0
2019-01-16 10:00:00,2237.0,2237.0,2237.0,2237.0,2113.0
2019-01-16 11:00:00,2243.0,2243.0,2243.0,2243.0,1.0
2019-01-16 12:00:00,2237.0,2237.0,2237.0,2237.0,3.0
2019-01-17 09:00:00,2248.0,2248.0,2248.0,2248.0,1.0
2019-01-17 10:00:00,2232.0,2237.0,2226.0,2237.0,4962.0
2019-01-17 11:00:00,2237.0,2237.0,2226.0,2237.0,20.0
2019-01-17 12:00:00,2226.0,2226.0,2216.0,2216.0,7348.0
2019-01-17 13:00:00,2237.0,2237.0,2237.0,2237.0,1.0
2019-01-18 09:00:00,2237.0,2237.0,2232.0,2232.0,10841.0
2019-01-18 10:00:00,2232.0,2237.0,2226.0,2237.0,26221.0
2019-01-18 11:00:00,2232.0,2237.0,2232.0,2237.0,139.0
2019-01-21 09:00:00,2232.0,2237.0,2232.0,2237.0,185.0
2019-01-21 10:00:00,2226.0,2237.0,2226.0,2237.0,185.0
2019-01-22 09:00:00,2226.0,2237.0,2226.0,2237.0,92.0
2019-01-22 10:00:00,2232.0,2232.0,2232.0,2232.0,2205.0
2019-01-22 11:00:00,2243.0,2243.0,2232.0,2232.0,552.0
2019-01-22 12:00:00,2232.0,2232.0,2232.0,2232.0,919.0
2019-01-23 09:00:00,2243.0,2243.0,2237.0,2237.0,3676.0
2019-01-23 10:00:00,2232.0,2232.0,2232.0,2232.0,241.0
2019-01-23 11:00:00,2237.0,2237.0,2237.0,2237.0,1.0
2019-01-23 12:00:00,2237.0,2237.0,2237.0,2237.0,6.0
2019-01-24 09:00:00,2243.0,2243.0,2243.0,2243.0,1.0
2019-01-24 10:00:00,2237.0,2243.0,2237.0,2243.0,919.0
2019-01-25 09:00:00,2232.0,2232.0,2232.0,2232.0,184.0
2019-01-25 10:00:00,2243.0,2243.0,2243.0,2243.0,92.0
2019-01-25 11:00:00,2237.0,2243.0,2232.0,2243.0,1288.0
2019-01-25 12:00:00,2237.0,2237.0,2237.0,2237.0,18.0
2019-01-25 13:00:00,2237.0,2243.0,2232.0,2237.0,7120.0
2019-01-25 14:00:00,2237.0,2237.0,2237.0,2237.0,4868.0
2019-01-25 15:00:00,2237.0,2237.0,2237.0,2237.0,2460.0
2019-01-28 09:00:00,2248.0,2248.0,2248.0,2248.0,1.0
2019-01-28 10:00:00,2232.0,2248.0,2232.0,2248.0,4776.0
2019-01-28 11:00:00,2243.0,2248.0,2232.0,2248.0,184.0
2019-01-29 09:00:00,2243.0,2243.0,2243.0,2243.0,2296.0
2019-01-29 10:00:00,2237.0,2243.0,2237.0,2243.0,4593.0
2019-01-29 11:00:00,2237.0,2243.0,2237.0,2243.0,367.0
2019-01-29 12:00:00,2243.0,2243.0,2243.0,2243.0,1561.0
2019-01-30 09:00:00,2275.0,2286.0,2275.0,2286.0,5389.0
2019-01-30 10:00:00,2259.0,2275.0,2248.0,2275.0,186.0
2019-01-30 11:00:00,2248.0,2259.0,2248.0,2259.0,13437.0
2019-01-30 12:00:00,2248.0,2254.0,2248.0,2248.0,1735.0
2019-01-30 13:00:00,2248.0,2248.0,2243.0,2243.0,93.0
2019-01-30 14:00:00,2243.0,2248.0,2243.0,2248.0,4502.0
2019-01-30 15:00:00,2248.0,2254.0,2248.0,2254.0,4140.0
2019-01-31 09:00:00,2248.0,2275.0,2248.0,2270.0,165.0
2019-01-31 10:00:00,2259.0,2265.0,2259.0,2265.0,242.0
2019-01-31 11:00:00,2265.0,2265.0,2265.0,2265.0,1.0
2019-01-31 12:00:00,2265.0,2265.0,2259.0,2265.0,9552.0
2019-02-01 09:00:00,2275.0,2275.0,2275.0,2275.0,1.0
2019-02-01 10:00:00,2254.0,2254.0,2243.0,2248.0,2058.0
2019-02-01 11:00:00,2259.0,2259.0,2259.0,2259.0,1.0
2019-02-07 09:00:00,2254.0,2270.0,2248.0,2270.0,185.0
2019-02-07 10:00:00,2270.0,2270.0,2248.0,2270.0,127.0
2019-02-07 11:00:00,2270.0,2270.0,2270.0,2270.0,18.0
2019-02-11 09:00:00,2270.0,2270.0,2270.0,2270.0,4.0
2019-02-12 09:00:00,2270.0,2270.0,2270.0,2270.0,417.0
2019-02-12 10:00:00,2254.0,2270.0,2237.0,2237.0,39.0
2019-02-12 11:00:00,2270.0,2270.0,2270.0,2270.0,1.0
2019-02-14 09:00:00,2248.0,2270.0,2248.0,2270.0,1539.0
2019-02-15 09:00:00,2270.0,2270.0,2270.0,2270.0,1.0
2019-02-18 09:00:00,2270.0,2270.0,2270.0,2270.0,3.0
2019-02-18 10:00:00,2270.0,2270.0,2270.0,2270.0,5.0
2019-02-20 09:00:00,2243.0,2243.0,2243.0,2243.0,366.0
2019-02-20 10:00:00,2254.0,2259.0,2254.0,2259.0,9.0
2019-02-20 11:00:00,2237.0,2237.0,2237.0,2237.0,919.0
2019-02-20 12:00:00,2270.0,2270.0,2270.0,2270.0,1.0
2019-02-20 13:00:00,2243.0,2243.0,2243.0,2243.0,917.0
2019-02-20 14:00:00,2254.0,2254.0,2254.0,2254.0,1.0
2019-02-21 09:00:00,2270.0,2270.0,2270.0,2270.0,1.0
2019-02-21 10:00:00,2265.0,2265.0,2265.0,2265.0,321.0
2019-02-22 09:00:00,2248.0,2265.0,2248.0,2265.0,1284.0
2019-02-25 09:00:00,2237.0,2259.0,2237.0,2259.0,828.0
2019-02-25 10:00:00,2243.0,2259.0,2243.0,2259.0,735.0
2019-02-26 09:00:00,2243.0,2254.0,2243.0,2254.0,930.0
2019-02-26 10:00:00,2254.0,2254.0,2254.0,2254.0,184.0
2019-02-27 09:00:00,2254.0,2254.0,2248.0,2254.0,691.0
2019-02-27 10:00:00,2254.0,2259.0,2248.0,2254.0,5825.0
2019-02-27 11:00:00,2248.0,2254.0,2248.0,2248.0,101.0
2019-02-27 12:00:00,2259.0,2259.0,2243.0,2248.0,212.0
2019-02-27 13:00:00,2248.0,2254.0,2248.0,2254.0,3319.0
2019-02-27 14:00:00,2248.0,2254.0,2248.0,2248.0,102.0
2019-02-27 15:00:00,2254.0,2254.0,2248.0,2248.0,3602.0
2019-02-28 09:00:00,2243.0,2254.0,2243.0,2243.0,6289.0
2019-02-28 10:00:00,2254.0,2254.0,2243.0,2248.0,90.0
2019-02-28 11:00:00,2237.0,2254.0,2237.0,2254.0,5756.0
2019-02-28 12:00:00,2237.0,2237.0,2232.0,2232.0,145.0
2019-02-28 13:00:00,2259.0,2259.0,2232.0,2254.0,60.0
2019-02-28 14:00:00,2232.0,2254.0,2232.0,2243.0,216.0
2019-02-28 15:00:00,2259.0,2259.0,2232.0,2232.0,80.0
2019-03-04 09:00:00,2243.0,2254.0,2243.0,2254.0,10106.0
2019-03-04 10:00:00,2243.0,2254.0,2243.0,2243.0,109.0
2019-03-04 11:00:00,2254.0,2254.0,2243.0,2243.0,111.0
2019-03-04 12:00:00,2243.0,2254.0,2237.0,2237.0,2983.0
2019-03-04 13:00:00,2243.0,2254.0,2243.0,2243.0,1022.0
2019-03-04 14:00:00,2254.0,2254.0,2237.0,2254.0,107.0
2019-03-04 15:00:00,2243.0,2254.0,2243.0,2243.0,105.0
2019-03-05 09:00:00,2243.0,2248.0,2243.0,2243.0,171.0
2019-03-05 10:00:00,2243.0,2248.0,2243.0,2243.0,168.0
2019-03-05 11:00:00,2243.0,2248.0,2243.0,2248.0,1864.0
2019-03-05 12:00:00,2243.0,2248.0,2243.0,2248.0,179.0
2019-03-05 13:00:00,2254.0,2254.0,2254.0,2254.0,1.0
2019-03-05 14:00:00,2243.0,2243.0,2243.0,2243.0,167.0
2019-03-05 15:00:00,2243.0,2243.0,2243.0,2243.0,200.0
2019-03-06 09:00:00,2232.0,2248.0,2232.0,2248.0,9116.0
2019-03-06 10:00:00,2254.0,2254.0,2243.0,2254.0,919.0
2019-03-06 11:00:00,2248.0,2254.0,2243.0,2254.0,1651.0
2019-03-06 12:00:00,2243.0,2254.0,2243.0,2243.0,143.0
2019-03-06 13:00:00,2243.0,2243.0,2243.0,2243.0,154.0
2019-03-06 14:00:00,2254.0,2254.0,2237.0,2237.0,11316.0
2019-03-06 15:00:00,2237.0,2243.0,2232.0,2232.0,29868.0
2019-03-07 09:00:00,2237.0,2243.0,2237.0,2237.0,77.0
2019-03-07 10:00:00,2237.0,2248.0,2237.0,2248.0,4611.0
2019-03-07 11:00:00,2243.0,2243.0,2237.0,2237.0,73.0
2019-03-07 12:00:00,2237.0,2237.0,2237.0,2237.0,78.0
2019-03-07 13:00:00,2237.0,2243.0,2237.0,2237.0,75.0
2019-03-07 14:00:00,2237.0,2248.0,2237.0,2237.0,4668.0
2019-03-07 15:00:00,2226.0,2248.0,2226.0,2237.0,67.0
2019-03-08 09:00:00,2254.0,2254.0,2254.0,2254.0,1.0
2019-03-08 10:00:00,2248.0,2248.0,2248.0,2248.0,451.0
2019-03-08 11:00:00,2248.0,2254.0,2248.0,2254.0,5145.0
2019-03-11 09:00:00,2248.0,2248.0,2248.0,2248.0,1837.0
2019-03-11 10:00:00,2248.0,2254.0,2248.0,2254.0,4593.0
2019-03-11 11:00:00,2254.0,2254.0,2254.0,2254.0,14425.0
2019-03-11 12:00:00,2254.0,2254.0,2254.0,2254.0,6705.0
2019-03-11 13:00:00,2254.0,2254.0,2254.0,2254.0,3674.0
2019-03-11 14:00:00,2254.0,2270.0,2254.0,2270.0,21275.0
2019-03-12 09:00:00,2270.0,2275.0,2270.0,2275.0,186.0
2019-03-12 10:00:00,2265.0,2281.0,2254.0,2281.0,10772.0
2019-03-12 11:00:00,2270.0,2270.0,2270.0,2270.0,175.0
2019-03-12 12:00:00,2275.0,2286.0,2259.0,2275.0,12382.0
2019-03-13 09:00:00,2275.0,2275.0,2275.0,2275.0,119.0
2019-03-13 10:00:00,2254.0,2275.0,2248.0,2275.0,24511.0
2019-03-14 09:00:00,2286.0,2286.0,2275.0,2275.0,368.0
2019-03-14 10:00:00,2275.0,2275.0,2275.0,2275.0,2.0
2019-03-15 09:00:00,2286.0,2286.0,2254.0,2254.0,8641.0
2019-03-15 10:00:00,2275.0,2275.0,2275.0,2275.0,141.0
2019-03-15 11:00:00,2259.0,2259.0,2259.0,2259.0,180.0
2019-03-15 12:00:00,2265.0,2275.0,2259.0,2275.0,370.0
2019-03-15 13:00:00,2259.0,2275.0,2259.0,2275.0,4593.0
2019-03-18 09:00:00,2275.0,2275.0,2275.0,2275.0,220.0
2019-03-18 10:00:00,2281.0,2286.0,2254.0,2281.0,872.0
2019-03-18 11:00:00,2286.0,2286.0,2286.0,2286.0,1.0
2019-03-18 12:00:00,2281.0,2281.0,2281.0,2281.0,10.0
2019-03-19 09:00:00,2275.0,2275.0,2243.0,2248.0,606.0
2019-03-19 10:00:00,2265.0,2265.0,2254.0,2254.0,220.0
2019-03-19 11:00:00,2265.0,2275.0,2265.0,2275.0,186.0
2019-03-19 12:00:00,2270.0,2275.0,2270.0,2275.0,4505.0
2019-03-20 09:00:00,2281.0,2281.0,2281.0,2281.0,1.0
2019-03-20 10:00:00,2248.0,2275.0,2248.0,2275.0,1899.0
2019-03-20 11:00:00,2275.0,2275.0,2275.0,2275.0,458.0
2019-03-21 09:00:00,2254.0,2270.0,2254.0,2270.0,4547.0
2019-03-21 10:00:00,2248.0,2275.0,2248.0,2275.0,188.0
2019-03-21 11:00:00,2254.0,2275.0,2254.0,2275.0,367.0
2019-03-22 09:00:00,2243.0,2259.0,2243.0,2259.0,4997.0
2019-03-22 10:00:00,2248.0,2254.0,2248.0,2254.0,482.0
2019-03-22 11:00:00,2254.0,2265.0,2254.0,2254.0,1947.0
2019-03-22 12:00:00,2254.0,2265.0,2248.0,2248.0,5001.0
2019-03-22 13:00:00,2248.0,2254.0,2248.0,2254.0,208.0
2019-03-22 14:00:00,2259.0,2259.0,2248.0,2248.0,101.0
2019-03-25 09:00:00,2254.0,2265.0,2254.0,2265.0,323.0
2019-03-25 10:00:00,2248.0,2248.0,2243.0,2248.0,9622.0
2019-03-25 11:00:00,2254.0,2254.0,2254.0,2254.0,1.0
2019-03-25 12:00:00,2254.0,2254.0,2254.0,2254.0,9194.0
2019-03-26 09:00:00,2254.0,2254.0,2254.0,2254.0,367.0
2019-03-26 10:00:00,2259.0,2259.0,2259.0,2259.0,1.0
2019-03-26 11:00:00,2259.0,2259.0,2259.0,2259.0,1837.0
2019-03-26 12:00:00,2265.0,2265.0,2265.0,2265.0,2.0
2019-03-26 13:00:00,2254.0,2254.0,2254.0,2254.0,1.0
2019-03-26 14:00:00,2248.0,2248.0,2248.0,2248.0,16.0
2019-03-26 15:00:00,2259.0,2259.0,2259.0,2259.0,1.0
2019-03-27 09:00:00,2270.0,2270.0,2254.0,2254.0,8430.0
2019-03-27 10:00:00,2254.0,2270.0,2254.0,2270.0,10033.0
2019-03-29 09:00:00,2270.0,2270.0,2270.0,2270.0,1.0
2019-03-29 10:00:00,2254.0,2265.0,2254.0,2265.0,178.0
2019-04-01 09:00:00,2270.0,2270.0,2254.0,2270.0,4.0
2019-04-01 10:00:00,2254.0,2265.0,2254.0,2265.0,5696.0
2019-04-01 11:00:00,2254.0,2254.0,2254.0,2254.0,918.0
2019-04-01 12:00:00,2265.0,2265.0,2265.0,2265.0,1.0
2019-04-02 09:00:00,2265.0,2265.0,2243.0,2265.0,717.0
2019-04-02 10:00:00,2265.0,2265.0,2265.0,2265.0,1.0
2019-04-02 11:00:00,2243.0,2243.0,2243.0,2243.0,5.0
2019-04-03 09:00:00,2265.0,2265.0,2265.0,2265.0,1837.0
2019-04-03 10:00:00,2265.0,2265.0,2265.0,2265.0,1.0
2019-04-04 09:00:00,2270.0,2270.0,2270.0,2270.0,1.0
2019-04-04 10:00:00,2254.0,2270.0,2254.0,2270.0,6430.0
2019-04-04 11:00:00,2265.0,2270.0,2265.0,2270.0,690.0
2019-04-05 09:00:00,2265.0,2265.0,2265.0,2265.0,1613.0
2019-04-05 10:00:00,2265.0,2265.0,2265.0,2265.0,592.0
2019-04-05 11:00:00,2265.0,2270.0,2265.0,2270.0,2.0
2019-04-05 12:00:00,2270.0,2270.0,2270.0,2270.0,9.0
2019-04-08 09:00:00,2270.0,2270.0,2270.0,2270.0,1.0
2019-04-08 10:00:00,2270.0,2270.0,2270.0,2270.0,9.0
2019-04-08 11:00:00,2248.0,2248.0,2248.0,2248.0,9.0
2019-04-08 12:00:00,2248.0,2248.0,2248.0,2248.0,235.0
2019-04-09 09:00:00,2270.0,2270.0,2270.0,2270.0,1.0
2019-04-09 10:00:00,2259.0,2259.0,2259.0,2259.0,9.0
2019-04-09 11:00:00,2270.0,2270.0,2259.0,2259.0,1358.0
2019-04-09 12:00:00,2270.0,2270.0,2270.0,2270.0,1.0
2019-04-10 09:00:00,2270.0,2270.0,2265.0,2270.0,9186.0
2019-04-10 10:00:00,2265.0,2270.0,2265.0,2270.0,1663.0
2019-04-11 09:00:00,2270.0,2270.0,2270.0,2270.0,4.0
2019-04-11 10:00:00,2270.0,2270.0,2270.0,2270.0,524.0
2019-04-11 11:00:00,2270.0,2275.0,2270.0,2275.0,2891.0
2019-04-11 12:00:00,2275.0,2275.0,2275.0,2275.0,457.0
2019-04-11 13:00:00,2265.0,2270.0,2265.0,2270.0,10553.0
2019-04-12 09:00:00,2270.0,2270.0,2270.0,2270.0,3.0
2019-04-12 10:00:00,2265.0,2265.0,2265.0,2265.0,9452.0
2019-04-12 11:00:00,2265.0,2265.0,2259.0,2265.0,2947.0
2019-04-12 12:00:00,2265.0,2265.0,2265.0,2265.0,1382.0
2019-04-12 13:00:00,2270.0,2270.0,2270.0,2270.0,10098.0
2019-04-15 09:00:00,2270.0,2270.0,2265.0,2270.0,667.0
2019-04-15 10:00:00,2265.0,2270.0,2265.0,2265.0,8834.0
2019-04-15 11:00:00,2270.0,2270.0,2265.0,2270.0,120.0
2019-04-15 12:00:00,2265.0,2270.0,2265.0,2265.0,562.0
2019-04-15 13:00:00,2265.0,2270.0,2265.0,2265.0,56.0
2019-04-15 14:00:00,2275.0,2275.0,2265.0,2270.0,919.0
2019-04-15 15:00:00,2265.0,2265.0,2265.0,2265.0,753.0
2019-04-16 09:00:00,2265.0,2270.0,2265.0,2270.0,276.0
2019-04-16 10:00:00,2270.0,2270.0,2265.0,2265.0,253.0
2019-04-16 11:00:00,2270.0,2275.0,2270.0,2270.0,80.0
2019-04-16 12:00:00,2265.0,2270.0,2265.0,2265.0,260.0
2019-04-16 13:00:00,2265.0,2275.0,2265.0,2265.0,174.0
2019-04-16 14:00:00,2270.0,2275.0,2259.0,2275.0,4229.0
2019-04-16 15:00:00,2265.0,2275.0,2265.0,2265.0,254.0
2019-04-17 09:00:00,2259.0,2275.0,2259.0,2275.0,183.0
2019-04-17 10:00:00,2265.0,2275.0,2265.0,2270.0,1106.0
2019-04-17 11:00:00,2275.0,2275.0,2270.0,2270.0,221.0
2019-04-17 12:00:00,2270.0,2270.0,2270.0,2270.0,1305.0
2019-04-17 13:00:00,2270.0,2275.0,2270.0,2270.0,236.0
2019-04-17 14:00:00,2270.0,2275.0,2270.0,2270.0,225.0
2019-04-17 15:00:00,2270.0,2275.0,2270.0,2275.0,70.0
2019-04-18 09:00:00,2270.0,2275.0,2270.0,2270.0,231.0
2019-04-18 10:00:00,2275.0,2281.0,2270.0,2270.0,3297.0
2019-04-18 11:00:00,2270.0,2275.0,2270.0,2275.0,1903.0
2019-04-18 12:00:00,2275.0,2281.0,2265.0,2265.0,218.0
2019-04-18 13:00:00,2259.0,2281.0,2259.0,2275.0,2009.0
2019-04-18 14:00:00,2275.0,2275.0,2254.0,2259.0,3348.0
2019-04-18 15:00:00,2265.0,2281.0,2265.0,2275.0,240.0
2019-04-19 09:00:00,2275.0,2275.0,2275.0,2275.0,210.0
2019-04-19 10:00:00,2275.0,2286.0,2275.0,2281.0,4787.0
2019-04-19 11:00:00,2281.0,2286.0,2281.0,2281.0,234.0
2019-04-19 12:00:00,2281.0,2286.0,2281.0,2286.0,587.0
2019-04-19 13:00:00,2286.0,2286.0,2275.0,2275.0,7791.0
2019-04-19 14:00:00,2275.0,2281.0,2275.0,2275.0,221.0
2019-04-19 15:00:00,2275.0,2281.0,2275.0,2281.0,72.0
2019-04-22 09:00:00,2281.0,2303.0,2281.0,2303.0,188.0
2019-04-22 10:00:00,2281.0,2281.0,2281.0,2281.0,242.0
2019-04-22 11:00:00,2275.0,2281.0,2275.0,2281.0,282.0
2019-04-22 12:00:00,2281.0,2281.0,2281.0,2281.0,740.0
2019-04-22 13:00:00,2286.0,2292.0,2281.0,2286.0,661.0
2019-04-22 14:00:00,2303.0,2303.0,2281.0,2292.0,502.0
2019-04-22 15:00:00,2292.0,2292.0,2281.0,2281.0,1890.0
2019-04-23 09:00:00,2254.0,2303.0,2254.0,2297.0,399.0
2019-04-23 10:00:00,2297.0,2308.0,2297.0,2303.0,445.0
2019-04-23 11:00:00,2303.0,2303.0,2303.0,2303.0,220.0
2019-04-23 12:00:00,2303.0,2303.0,2303.0,2303.0,220.0
2019-04-23 13:00:00,2303.0,2308.0,2303.0,2303.0,1150.0
2019-04-23 14:00:00,2303.0,2303.0,2303.0,2303.0,404.0
2019-04-23 15:00:00,2303.0,2308.0,2303.0,2308.0,990.0
2019-04-24 09:00:00,2297.0,2308.0,2297.0,2308.0,73.0
2019-04-24 10:00:00,2297.0,2308.0,2297.0,2297.0,264.0
2019-04-24 11:00:00,2292.0,2308.0,2292.0,2308.0,1669.0
2019-04-24 12:00:00,2286.0,2308.0,2286.0,2286.0,141.0
2019-04-24 13:00:00,2292.0,2308.0,2292.0,2292.0,231.0
2019-04-24 14:00:00,2292.0,2308.0,2292.0,2308.0,231.0
2019-04-24 15:00:00,2292.0,2308.0,2292.0,2292.0,231.0
2019-04-25 09:00:00,2259.0,2270.0,2259.0,2270.0,215.0
2019-04-25 10:00:00,2270.0,2286.0,2270.0,2281.0,220.0
2019-04-25 11:00:00,2281.0,2308.0,2281.0,2281.0,221.0
2019-04-25 12:00:00,2281.0,2281.0,2281.0,2281.0,204.0
2019-04-25 13:00:00,2281.0,2308.0,2281.0,2286.0,146.0
2019-04-25 14:00:00,2286.0,2308.0,2286.0,2286.0,150.0
2019-04-25 15:00:00,2286.0,2308.0,2286.0,2308.0,46.0
2019-04-26 09:00:00,2286.0,2314.0,2286.0,2314.0,220.0
2019-04-26 10:00:00,2286.0,2286.0,2286.0,2286.0,797.0
2019-04-26 11:00:00,2281.0,2314.0,2281.0,2314.0,1011.0
2019-04-26 12:00:00,2281.0,2281.0,2281.0,2281.0,276.0
2019-04-26 13:00:00,2286.0,2303.0,2286.0,2286.0,184.0
2019-04-26 14:00:00,2319.0,2319.0,2319.0,2319.0,1.0
2019-04-29 09:00:00,2314.0,2314.0,2314.0,2314.0,4.0
2019-04-29 10:00:00,2314.0,2324.0,2297.0,2324.0,1452.0
2019-04-29 11:00:00,2297.0,2341.0,2297.0,2308.0,1745.0
2019-04-29 12:00:00,2341.0,2341.0,2308.0,2341.0,170.0
2019-04-30 09:00:00,2319.0,2324.0,2297.0,2324.0,74.0
2019-04-30 10:00:00,2297.0,2324.0,2297.0,2297.0,289.0
2019-04-30 11:00:00,2297.0,2303.0,2297.0,2297.0,313.0
2019-04-30 12:00:00,2286.0,2292.0,2286.0,2286.0,242.0
2019-04-30 13:00:00,2286.0,2335.0,2286.0,2335.0,181.0
2019-04-30 14:00:00,2286.0,2330.0,2286.0,2330.0,97.0
2019-05-02 09:00:00,2275.0,2319.0,2275.0,2292.0,2376.0
2019-05-02 10:00:00,2297.0,2297.0,2297.0,2297.0,3170.0
2019-05-02 11:00:00,2297.0,2308.0,2297.0,2303.0,192.0
2019-05-02 12:00:00,2303.0,2303.0,2303.0,2303.0,191.0
2019-05-02 13:00:00,2303.0,2308.0,2297.0,2297.0,204.0
2019-05-02 14:00:00,2303.0,2308.0,2297.0,2297.0,9468.0
2019-05-02 15:00:00,2303.0,2308.0,2297.0,2308.0,75.0
2019-05-03 09:00:00,2297.0,2303.0,2297.0,2303.0,430.0
2019-05-03 10:00:00,2297.0,2303.0,2297.0,2297.0,2979.0
2019-05-03 11:00:00,2297.0,2303.0,2297.0,2303.0,1000.0
2019-05-03 12:00:00,2303.0,2303.0,2297.0,2297.0,3681.0
2019-05-03 13:00:00,2297.0,2308.0,2297.0,2297.0,1559.0
2019-05-03 14:00:00,2270.0,2308.0,2270.0,2308.0,4142.0
2019-05-03 15:00:00,2297.0,2297.0,2297.0,2297.0,1140.0
2019-05-07 09:00:00,2270.0,2308.0,2270.0,2303.0,1553.0
2019-05-07 10:00:00,2303.0,2308.0,2275.0,2303.0,222.0
2019-05-07 11:00:00,2303.0,2308.0,2275.0,2275.0,1497.0
2019-05-07 12:00:00,2275.0,2275.0,2275.0,2275.0,176.0
2019-05-07 13:00:00,2275.0,2292.0,2275.0,2275.0,177.0
2019-05-07 14:00:00,2275.0,2281.0,2275.0,2281.0,176.0
2019-05-07 15:00:00,2292.0,2319.0,2281.0,2319.0,638.0
2019-05-08 09:00:00,2281.0,2330.0,2281.0,2330.0,21515.0
2019-05-08 10:00:00,2308.0,2308.0,2281.0,2281.0,2464.0
2019-05-08 11:00:00,2330.0,2341.0,2330.0,2330.0,1938.0
2019-05-08 12:00:00,2341.0,2341.0,2292.0,2292.0,2799.0
2019-05-08 13:00:00,2286.0,2308.0,2286.0,2286.0,89.0
2019-05-08 14:00:00,2297.0,2297.0,2297.0,2297.0,198.0
2019-05-08 15:00:00,2286.0,2384.0,2286.0,2341.0,15401.0
2019-05-09 09:00:00,2330.0,2357.0,2330.0,2352.0,2046.0
2019-05-09 10:00:00,2330.0,2352.0,2330.0,2330.0,236.0
2019-05-09 11:00:00,2330.0,2330.0,2319.0,2319.0,1883.0
2019-05-09 12:00:00,2319.0,2346.0,2319.0,2330.0,601.0
2019-05-09 13:00:00,2346.0,2346.0,2330.0,2330.0,239.0
2019-05-09 14:00:00,2330.0,2335.0,2330.0,2330.0,569.0
2019-05-09 15:00:00,2330.0,2335.0,2330.0,2335.0,85.0
2019-05-10 09:00:00,2373.0,2373.0,2373.0,2373.0,1.0
2019-05-10 10:00:00,2335.0,2335.0,2335.0,2335.0,3674.0
2019-05-10 11:00:00,2335.0,2335.0,2335.0,2335.0,3093.0
2019-05-13 09:00:00,2346.0,2357.0,2346.0,2346.0,5514.0
2019-05-13 10:00:00,2373.0,2373.0,2352.0,2357.0,1903.0
2019-05-13 11:00:00,2346.0,2384.0,2346.0,2373.0,649.0
2019-05-13 12:00:00,2384.0,2384.0,2330.0,2368.0,562.0
2019-05-13 13:00:00,2341.0,2406.0,2341.0,2352.0,21507.0
2019-05-14 09:00:00,2384.0,2390.0,2373.0,2373.0,12861.0
2019-05-14 10:00:00,2373.0,2390.0,2373.0,2390.0,5745.0
2019-05-14 11:00:00,2352.0,2384.0,2352.0,2384.0,19.0
2019-05-14 12:00:00,2368.0,2412.0,2368.0,2401.0,26632.0
2019-05-14 13:00:00,2401.0,2412.0,2346.0,2379.0,16991.0
2019-05-14 14:00:00,2352.0,2373.0,2341.0,2373.0,3011.0
2019-05-15 09:00:00,2335.0,2357.0,2297.0,2357.0,3483.0
2019-05-15 10:00:00,2335.0,2352.0,2335.0,2352.0,47.0
2019-05-15 11:00:00,2352.0,2357.0,2352.0,2357.0,152.0
2019-05-15 12:00:00,2335.0,2335.0,2335.0,2335.0,184.0
2019-05-15 13:00:00,2341.0,2363.0,2335.0,2357.0,168.0
2019-05-15 14:00:00,2384.0,2384.0,2341.0,2373.0,1189.0
2019-05-15 15:00:00,2335.0,2352.0,2330.0,2352.0,3675.0
2019-05-16 09:00:00,2357.0,2379.0,2314.0,2314.0,94.0
2019-05-16 10:00:00,2373.0,2373.0,2373.0,2373.0,1.0
2019-05-16 11:00:00,2330.0,2330.0,2330.0,2330.0,917.0
2019-05-16 12:00:00,2357.0,2363.0,2357.0,2363.0,3.0
2019-05-16 13:00:00,2346.0,2352.0,2330.0,2346.0,109.0
2019-05-17 09:00:00,2373.0,2373.0,2373.0,2373.0,1.0
2019-05-17 10:00:00,2335.0,2363.0,2330.0,2363.0,596.0
2019-05-17 11:00:00,2330.0,2330.0,2330.0,2330.0,1378.0
2019-05-20 09:00:00,2379.0,2379.0,2379.0,2379.0,9.0
2019-05-20 10:00:00,2390.0,2390.0,2390.0,2390.0,5.0
