Datetime,Open,High,Low,Close,Volume
2017-06-05 13:00:00,7550.0,7550.0,7520.0,7530.0,47847.0
2017-06-05 14:00:00,7520.0,7570.0,7510.0,7540.0,92001.0
2017-06-05 15:00:00,7520.0,7560.0,7520.0,7530.0,48482.0
2017-06-07 09:00:00,7600.0,7600.0,7480.0,7550.0,197411.0
2017-06-07 10:00:00,7560.0,7620.0,7540.0,7620.0,101049.0
2017-06-07 11:00:00,7620.0,7630.0,7600.0,7610.0,101464.0
2017-06-07 12:00:00,7610.0,7610.0,7570.0,7590.0,46797.0
2017-06-07 13:00:00,7580.0,7590.0,7550.0,7550.0,50868.0
2017-06-07 14:00:00,7550.0,7560.0,7510.0,7540.0,77514.0
2017-06-07 15:00:00,7540.0,7550.0,7520.0,7540.0,64356.0
2017-06-08 09:00:00,7870.0,7890.0,7850.0,7870.0,215922.0
2017-06-08 10:00:00,7890.0,7930.0,7860.0,7860.0,432562.0
2017-06-08 11:00:00,7870.0,7900.0,7850.0,7890.0,368821.0
2017-06-08 12:00:00,7540.0,7780.0,7520.0,7710.0,701588.0
2017-06-08 13:00:00,7710.0,7840.0,7670.0,7820.0,634745.0
2017-06-08 14:00:00,7720.0,7790.0,7690.0,7700.0,397016.0
2017-06-08 15:00:00,7820.0,7890.0,7820.0,7870.0,354887.0
2017-06-09 09:00:00,7820.0,7870.0,7810.0,7850.0,92561.0
2017-06-09 10:00:00,7850.0,7870.0,7830.0,7860.0,58480.0
2017-06-09 11:00:00,7880.0,7880.0,7820.0,7820.0,70994.0
2017-06-09 12:00:00,7880.0,7900.0,7800.0,7810.0,352169.0
2017-06-09 13:00:00,7890.0,7940.0,7880.0,7880.0,188358.0
2017-06-09 14:00:00,7820.0,7910.0,7800.0,7900.0,166308.0
2017-06-09 15:00:00,7880.0,7890.0,7830.0,7880.0,86171.0
2017-06-12 09:00:00,7800.0,7830.0,7680.0,7750.0,367210.0
2017-06-12 10:00:00,7740.0,7890.0,7730.0,7870.0,218706.0
2017-06-12 11:00:00,7870.0,7950.0,7840.0,7860.0,189371.0
2017-06-12 12:00:00,7870.0,7890.0,7810.0,7830.0,92746.0
2017-06-12 13:00:00,7840.0,7840.0,7750.0,7770.0,136018.0
2017-06-12 14:00:00,7770.0,7840.0,7760.0,7830.0,85114.0
2017-06-12 15:00:00,7810.0,7850.0,7790.0,7810.0,88692.0
2017-06-13 09:00:00,7830.0,7850.0,7820.0,7850.0,53872.0
2017-06-13 10:00:00,7800.0,7850.0,7790.0,7830.0,128443.0
2017-06-13 11:00:00,7820.0,7820.0,7780.0,7800.0,82632.0
2017-06-13 12:00:00,7790.0,7900.0,7750.0,7840.0,241720.0
2017-06-13 13:00:00,7830.0,7850.0,7780.0,7780.0,70987.0
2017-06-13 14:00:00,7840.0,7880.0,7790.0,7840.0,105768.0
2017-06-13 15:00:00,7780.0,7820.0,7780.0,7820.0,41720.0
2017-06-14 09:00:00,7870.0,7910.0,7780.0,7820.0,223950.0
2017-06-14 10:00:00,7830.0,7830.0,7790.0,7800.0,113620.0
2017-06-14 11:00:00,7790.0,7810.0,7780.0,7790.0,71044.0
2017-06-14 12:00:00,7800.0,7810.0,7780.0,7790.0,42020.0
2017-06-14 13:00:00,7790.0,7810.0,7740.0,7780.0,144211.0
2017-06-14 14:00:00,7770.0,7790.0,7740.0,7770.0,74079.0
2017-06-14 15:00:00,7780.0,7810.0,7760.0,7810.0,41422.0
2017-06-15 09:00:00,7900.0,7900.0,7810.0,7830.0,103106.0
2017-06-15 10:00:00,7750.0,7790.0,7740.0,7770.0,65785.0
2017-06-15 11:00:00,7780.0,7900.0,7770.0,7890.0,205493.0
2017-06-15 12:00:00,7670.0,7730.0,7660.0,7730.0,66780.0
2017-06-15 13:00:00,7700.0,7720.0,7590.0,7670.0,283919.0
2017-06-15 14:00:00,7770.0,7800.0,7690.0,7700.0,190742.0
2017-06-15 15:00:00,7730.0,7780.0,7730.0,7740.0,66789.0
2017-06-16 09:00:00,7860.0,7870.0,7800.0,7800.0,101602.0
2017-06-16 10:00:00,7900.0,7900.0,7750.0,7790.0,320394.0
2017-06-16 11:00:00,7790.0,7900.0,7790.0,7860.0,196413.0
2017-06-16 12:00:00,8010.0,8030.0,7970.0,8020.0,89281.0
2017-06-16 13:00:00,7970.0,8050.0,7940.0,8010.0,214740.0
2017-06-16 14:00:00,8020.0,8020.0,7890.0,7890.0,197362.0
2017-06-16 15:00:00,7870.0,8140.0,7870.0,7970.0,1085306.0
2017-06-19 09:00:00,7730.0,7740.0,7720.0,7730.0,52919.0
2017-06-19 10:00:00,7800.0,7820.0,7710.0,7770.0,189511.0
2017-06-19 11:00:00,7770.0,7800.0,7730.0,7730.0,137367.0
2017-06-19 12:00:00,7730.0,7770.0,7730.0,7750.0,94583.0
2017-06-19 13:00:00,7750.0,7760.0,7720.0,7730.0,83921.0
2017-06-19 14:00:00,7730.0,7790.0,7710.0,7720.0,90772.0
2017-06-19 15:00:00,7720.0,7750.0,7720.0,7740.0,68442.0
2017-06-20 09:00:00,7740.0,7740.0,7720.0,7720.0,96148.0
2017-06-20 10:00:00,7720.0,7740.0,7720.0,7720.0,60959.0
2017-06-20 11:00:00,7710.0,7750.0,7690.0,7730.0,81782.0
2017-06-20 12:00:00,7710.0,7770.0,7610.0,7620.0,356770.0
2017-06-20 13:00:00,7700.0,7790.0,7640.0,7700.0,243972.0
2017-06-20 14:00:00,7620.0,7700.0,7620.0,7700.0,94210.0
2017-06-20 15:00:00,7700.0,7730.0,7660.0,7710.0,44351.0
2017-06-21 09:00:00,7660.0,7710.0,7600.0,7620.0,209394.0
2017-06-21 10:00:00,7620.0,7640.0,7610.0,7630.0,110781.0
2017-06-21 11:00:00,7630.0,7630.0,7600.0,7610.0,126652.0
2017-06-21 12:00:00,7600.0,7620.0,7600.0,7610.0,86118.0
2017-06-21 13:00:00,7610.0,7630.0,7590.0,7610.0,128417.0
2017-06-21 14:00:00,7620.0,7620.0,7570.0,7590.0,152454.0
2017-06-21 15:00:00,7590.0,7610.0,7570.0,7570.0,112200.0
2017-06-22 09:00:00,7400.0,7460.0,7400.0,7420.0,82283.0
2017-06-22 10:00:00,7420.0,7430.0,7390.0,7400.0,154195.0
2017-06-22 11:00:00,7440.0,7450.0,7420.0,7420.0,78811.0
2017-06-22 12:00:00,7600.0,7630.0,7460.0,7510.0,258644.0
2017-06-22 13:00:00,7480.0,7480.0,7420.0,7420.0,160121.0
2017-06-22 14:00:00,7500.0,7510.0,7460.0,7480.0,188772.0
2017-06-22 15:00:00,7430.0,7450.0,7390.0,7450.0,173528.0
2017-06-23 09:00:00,7650.0,7690.0,7590.0,7600.0,231743.0
2017-06-23 10:00:00,7600.0,7660.0,7600.0,7630.0,94279.0
2017-06-23 11:00:00,7690.0,7710.0,7640.0,7660.0,137499.0
2017-06-23 12:00:00,7510.0,7770.0,7460.0,7700.0,903509.0
2017-06-23 13:00:00,7680.0,7750.0,7670.0,7720.0,125174.0
2017-06-23 14:00:00,7710.0,7790.0,7680.0,7690.0,464708.0
2017-06-23 15:00:00,7720.0,7720.0,7660.0,7700.0,102266.0
2017-06-26 09:00:00,7600.0,7610.0,7510.0,7550.0,279292.0
2017-06-26 10:00:00,7550.0,7730.0,7520.0,7690.0,197461.0
2017-06-26 11:00:00,7690.0,7740.0,7680.0,7730.0,117039.0
2017-06-26 12:00:00,7730.0,7740.0,7690.0,7720.0,102015.0
2017-06-26 13:00:00,7720.0,7750.0,7690.0,7750.0,99092.0
2017-06-26 14:00:00,7750.0,7770.0,7720.0,7740.0,115820.0
2017-06-26 15:00:00,7740.0,7740.0,7710.0,7730.0,80023.0
2017-06-27 09:00:00,7690.0,7690.0,7630.0,7660.0,103783.0
2017-06-27 10:00:00,7660.0,7670.0,7630.0,7630.0,83599.0
2017-06-27 11:00:00,7730.0,7740.0,7680.0,7690.0,70942.0
2017-06-27 12:00:00,7710.0,7750.0,7610.0,7710.0,177111.0
2017-06-27 13:00:00,7690.0,7740.0,7690.0,7720.0,52429.0
2017-06-27 14:00:00,7710.0,7740.0,7680.0,7690.0,58949.0
2017-06-27 15:00:00,7710.0,7750.0,7710.0,7730.0,55302.0
2017-06-28 09:00:00,7550.0,7590.0,7480.0,7500.0,221341.0
2017-06-28 10:00:00,7500.0,7510.0,7450.0,7500.0,241813.0
2017-06-28 11:00:00,7500.0,7520.0,7470.0,7490.0,69592.0
2017-06-28 12:00:00,7480.0,7520.0,7480.0,7510.0,45065.0
2017-06-28 13:00:00,7510.0,7520.0,7480.0,7480.0,79973.0
2017-06-28 14:00:00,7490.0,7500.0,7470.0,7490.0,78259.0
2017-06-28 15:00:00,7490.0,7520.0,7480.0,7480.0,59560.0
2017-06-29 09:00:00,7440.0,7500.0,7440.0,7460.0,62784.0
2017-06-29 10:00:00,7390.0,7450.0,7330.0,7450.0,238648.0
2017-06-29 11:00:00,7470.0,7480.0,7370.0,7390.0,196740.0
2017-06-29 12:00:00,7460.0,7490.0,7420.0,7490.0,64425.0
2017-06-29 13:00:00,7450.0,7480.0,7410.0,7460.0,108921.0
2017-06-29 14:00:00,7580.0,7590.0,7450.0,7450.0,101563.0
2017-06-29 15:00:00,7490.0,7490.0,7450.0,7480.0,29057.0
2017-06-30 09:00:00,7400.0,7510.0,7390.0,7500.0,96012.0
2017-06-30 10:00:00,7500.0,7500.0,7380.0,7430.0,108908.0
2017-06-30 11:00:00,7410.0,7480.0,7410.0,7440.0,30660.0
2017-06-30 12:00:00,7450.0,7460.0,7420.0,7430.0,14760.0
2017-06-30 13:00:00,7430.0,7450.0,7420.0,7440.0,21472.0
2017-06-30 14:00:00,7440.0,7470.0,7440.0,7470.0,45932.0
2017-06-30 15:00:00,7470.0,7470.0,7420.0,7420.0,48139.0
2017-07-03 09:00:00,7370.0,7400.0,7350.0,7370.0,75400.0
2017-07-03 10:00:00,7380.0,7380.0,7360.0,7360.0,36009.0
2017-07-03 11:00:00,7410.0,7410.0,7360.0,7370.0,48962.0
2017-07-03 12:00:00,7420.0,7490.0,7390.0,7420.0,84608.0
2017-07-03 13:00:00,7410.0,7460.0,7400.0,7430.0,31003.0
2017-07-03 14:00:00,7430.0,7430.0,7390.0,7400.0,48598.0
2017-07-03 15:00:00,7420.0,7420.0,7390.0,7410.0,47651.0
2017-07-04 09:00:00,7360.0,7440.0,7360.0,7410.0,73495.0
2017-07-04 10:00:00,7410.0,7450.0,7390.0,7450.0,47975.0
2017-07-04 11:00:00,7450.0,7450.0,7410.0,7420.0,22455.0
2017-07-04 12:00:00,7420.0,7450.0,7410.0,7450.0,26621.0
2017-07-04 13:00:00,7450.0,7460.0,7370.0,7390.0,59278.0
2017-07-04 14:00:00,7390.0,7390.0,7280.0,7370.0,131818.0
2017-07-04 15:00:00,7370.0,7380.0,7350.0,7360.0,26694.0
2017-07-05 09:00:00,7400.0,7420.0,7390.0,7420.0,36139.0
2017-07-05 10:00:00,7420.0,7420.0,7390.0,7410.0,38387.0
2017-07-05 11:00:00,7420.0,7420.0,7400.0,7420.0,33631.0
2017-07-05 12:00:00,7410.0,7450.0,7400.0,7440.0,79552.0
2017-07-05 13:00:00,7450.0,7470.0,7440.0,7440.0,53499.0
2017-07-05 14:00:00,7360.0,7450.0,7360.0,7410.0,100750.0
2017-07-05 15:00:00,7440.0,7440.0,7410.0,7420.0,38662.0
2017-07-06 09:00:00,7520.0,7540.0,7500.0,7530.0,39912.0
2017-07-06 10:00:00,7530.0,7530.0,7500.0,7510.0,60223.0
2017-07-06 11:00:00,7550.0,7550.0,7490.0,7520.0,72806.0
2017-07-06 12:00:00,7550.0,7570.0,7520.0,7520.0,106935.0
2017-07-06 13:00:00,7520.0,7560.0,7520.0,7550.0,56570.0
2017-07-06 14:00:00,7620.0,7630.0,7480.0,7550.0,452759.0
2017-07-06 15:00:00,7540.0,7550.0,7520.0,7540.0,36729.0
2017-07-07 09:00:00,7470.0,7500.0,7410.0,7440.0,126209.0
2017-07-07 10:00:00,7440.0,7480.0,7420.0,7440.0,63672.0
2017-07-07 11:00:00,7450.0,7470.0,7430.0,7460.0,38535.0
2017-07-07 12:00:00,7460.0,7500.0,7450.0,7500.0,45238.0
2017-07-07 13:00:00,7500.0,7500.0,7440.0,7450.0,34862.0
2017-07-07 14:00:00,7450.0,7460.0,7410.0,7410.0,100815.0
2017-07-07 15:00:00,7420.0,7470.0,7420.0,7470.0,60241.0
2017-07-10 09:00:00,7490.0,7490.0,7450.0,7470.0,36184.0
2017-07-10 10:00:00,7490.0,7510.0,7450.0,7460.0,49764.0
2017-07-10 11:00:00,7460.0,7500.0,7440.0,7490.0,37378.0
2017-07-10 12:00:00,7530.0,7550.0,7500.0,7510.0,87159.0
2017-07-10 13:00:00,7420.0,7470.0,7390.0,7450.0,133156.0
2017-07-10 14:00:00,7460.0,7550.0,7430.0,7530.0,145633.0
2017-07-10 15:00:00,7520.0,7530.0,7480.0,7490.0,39237.0
2017-07-11 09:00:00,7490.0,7630.0,7490.0,7560.0,296808.0
2017-07-11 10:00:00,7560.0,7590.0,7540.0,7560.0,86479.0
2017-07-11 11:00:00,7570.0,7580.0,7540.0,7560.0,52532.0
2017-07-11 12:00:00,7570.0,7570.0,7540.0,7550.0,38437.0
2017-07-11 13:00:00,7560.0,7570.0,7540.0,7550.0,44220.0
2017-07-11 14:00:00,7550.0,7580.0,7540.0,7560.0,57565.0
2017-07-11 15:00:00,7560.0,7590.0,7560.0,7560.0,67216.0
2017-07-12 09:00:00,7580.0,7580.0,7550.0,7570.0,38168.0
2017-07-12 10:00:00,7550.0,7590.0,7550.0,7580.0,56502.0
2017-07-12 11:00:00,7550.0,7570.0,7540.0,7550.0,31464.0
2017-07-12 12:00:00,7580.0,7620.0,7510.0,7550.0,112421.0
2017-07-12 13:00:00,7600.0,7600.0,7550.0,7550.0,24257.0
2017-07-12 14:00:00,7540.0,7610.0,7520.0,7590.0,111628.0
2017-07-12 15:00:00,7550.0,7560.0,7540.0,7560.0,22278.0
2017-07-13 09:00:00,7510.0,7510.0,7420.0,7480.0,198213.0
2017-07-13 10:00:00,7470.0,7550.0,7450.0,7470.0,101843.0
2017-07-13 11:00:00,7540.0,7550.0,7500.0,7510.0,110149.0
2017-07-13 12:00:00,7640.0,7650.0,7540.0,7570.0,109342.0
2017-07-13 13:00:00,7550.0,7560.0,7530.0,7540.0,98638.0
2017-07-13 14:00:00,7570.0,7580.0,7520.0,7560.0,110421.0
2017-07-13 15:00:00,7550.0,7550.0,7530.0,7540.0,56134.0
2017-07-14 09:00:00,7520.0,7550.0,7430.0,7470.0,96104.0
2017-07-14 10:00:00,7470.0,7510.0,7450.0,7460.0,79822.0
2017-07-14 11:00:00,7470.0,7480.0,7460.0,7470.0,64322.0
2017-07-14 12:00:00,7470.0,7480.0,7420.0,7450.0,63140.0
2017-07-14 13:00:00,7450.0,7460.0,7430.0,7440.0,32386.0
2017-07-14 14:00:00,7450.0,7460.0,7430.0,7440.0,98007.0
2017-07-14 15:00:00,7440.0,7470.0,7440.0,7450.0,47703.0
2017-07-17 09:00:00,6860.0,6870.0,6710.0,6790.0,595136.0
2017-07-17 10:00:00,6950.0,6970.0,6810.0,6860.0,688347.0
2017-07-17 11:00:00,6960.0,6980.0,6900.0,6950.0,509214.0
2017-07-17 12:00:00,7110.0,7120.0,6950.0,7010.0,872953.0
2017-07-17 13:00:00,7010.0,7050.0,6980.0,6990.0,310527.0
2017-07-17 14:00:00,6990.0,7000.0,6950.0,6950.0,258259.0
2017-07-17 15:00:00,7450.0,7450.0,7060.0,7120.0,952766.0
2017-07-18 09:00:00,6710.0,6810.0,6700.0,6740.0,339522.0
2017-07-18 10:00:00,6740.0,6900.0,6730.0,6840.0,379123.0
2017-07-18 11:00:00,6850.0,6870.0,6800.0,6840.0,155363.0
2017-07-18 12:00:00,6840.0,6840.0,6740.0,6760.0,183573.0
2017-07-18 13:00:00,6770.0,6830.0,6760.0,6810.0,122639.0
2017-07-18 14:00:00,6810.0,6870.0,6800.0,6860.0,115156.0
2017-07-18 15:00:00,6720.0,6730.0,6530.0,6710.0,1255930.0
2017-07-19 09:00:00,6820.0,6840.0,6810.0,6840.0,133036.0
2017-07-19 10:00:00,6820.0,6840.0,6810.0,6810.0,79269.0
2017-07-19 11:00:00,6820.0,6840.0,6810.0,6810.0,87547.0
2017-07-19 12:00:00,6830.0,6840.0,6790.0,6840.0,139138.0
2017-07-19 13:00:00,6820.0,6880.0,6800.0,6830.0,95968.0
2017-07-19 14:00:00,6930.0,6940.0,6790.0,6820.0,415662.0
2017-07-19 15:00:00,6840.0,6840.0,6790.0,6820.0,90752.0
2017-07-20 09:00:00,6990.0,7030.0,6980.0,7000.0,233769.0
2017-07-20 10:00:00,6850.0,6990.0,6800.0,6980.0,445688.0
2017-07-20 11:00:00,6850.0,6880.0,6800.0,6850.0,118061.0
2017-07-20 12:00:00,6920.0,6950.0,6870.0,6870.0,139411.0
2017-07-20 13:00:00,6790.0,6930.0,6790.0,6920.0,234515.0
2017-07-20 14:00:00,6870.0,6900.0,6770.0,6780.0,200853.0
2017-07-20 15:00:00,6870.0,6900.0,6840.0,6840.0,66391.0
2017-07-21 09:00:00,7040.0,7070.0,6920.0,7010.0,370712.0
2017-07-21 10:00:00,7010.0,7070.0,7000.0,7030.0,135519.0
2017-07-21 11:00:00,7040.0,7050.0,7010.0,7030.0,69682.0
2017-07-21 12:00:00,7030.0,7040.0,7000.0,7000.0,63789.0
2017-07-21 13:00:00,7010.0,7010.0,6960.0,6990.0,100301.0
2017-07-21 14:00:00,6990.0,7010.0,6970.0,7000.0,104803.0
2017-07-21 15:00:00,7010.0,7010.0,6970.0,6980.0,71664.0
2017-07-24 09:00:00,6900.0,6920.0,6900.0,6910.0,63289.0
2017-07-24 10:00:00,6930.0,6930.0,6890.0,6910.0,142912.0
2017-07-24 11:00:00,6940.0,6950.0,6920.0,6930.0,58186.0
2017-07-24 12:00:00,6950.0,6980.0,6950.0,6970.0,83624.0
2017-07-24 13:00:00,6930.0,6970.0,6910.0,6950.0,124040.0
2017-07-24 14:00:00,6980.0,6980.0,6940.0,6940.0,55272.0
2017-07-24 15:00:00,7000.0,7010.0,6910.0,6930.0,196346.0
2017-07-25 09:00:00,6950.0,6950.0,6900.0,6910.0,89608.0
2017-07-25 10:00:00,6910.0,6910.0,6810.0,6900.0,130378.0
2017-07-25 11:00:00,6890.0,6910.0,6860.0,6860.0,43407.0
2017-07-25 12:00:00,6870.0,6890.0,6840.0,6850.0,52566.0
2017-07-25 13:00:00,6850.0,6860.0,6810.0,6830.0,128023.0
2017-07-25 14:00:00,6830.0,6840.0,6810.0,6810.0,73469.0
2017-07-25 15:00:00,6900.0,6990.0,6900.0,6950.0,148939.0
2017-07-26 09:00:00,6570.0,6630.0,6560.0,6620.0,87222.0
2017-07-26 10:00:00,6640.0,6660.0,6620.0,6640.0,84117.0
2017-07-26 11:00:00,6600.0,6610.0,6560.0,6570.0,244568.0
2017-07-26 12:00:00,6650.0,6680.0,6640.0,6660.0,184753.0
2017-07-26 13:00:00,6850.0,6850.0,6610.0,6650.0,408238.0
2017-07-26 14:00:00,6670.0,6690.0,6600.0,6640.0,280483.0
2017-07-26 15:00:00,6640.0,6650.0,6580.0,6600.0,273786.0
2017-07-27 09:00:00,6660.0,6680.0,6620.0,6630.0,116579.0
2017-07-27 10:00:00,6640.0,6640.0,6580.0,6610.0,89425.0
2017-07-27 11:00:00,6610.0,6610.0,6580.0,6590.0,69152.0
2017-07-27 12:00:00,6600.0,6640.0,6590.0,6630.0,58982.0
2017-07-27 13:00:00,6630.0,6640.0,6620.0,6630.0,43364.0
2017-07-27 14:00:00,6630.0,6650.0,6620.0,6630.0,61368.0
2017-07-27 15:00:00,6620.0,6650.0,6610.0,6650.0,57056.0
2017-07-28 09:00:00,6620.0,6630.0,6570.0,6600.0,87304.0
2017-07-28 10:00:00,6570.0,6610.0,6550.0,6580.0,71048.0
2017-07-28 11:00:00,6600.0,6600.0,6560.0,6570.0,71209.0
2017-07-28 12:00:00,6670.0,6680.0,6600.0,6620.0,67678.0
2017-07-28 13:00:00,6550.0,6740.0,6500.0,6710.0,379964.0
2017-07-28 14:00:00,6630.0,6640.0,6540.0,6550.0,173880.0
2017-07-28 15:00:00,6700.0,6740.0,6650.0,6670.0,145177.0
2017-07-31 09:00:00,6560.0,6560.0,6410.0,6430.0,282218.0
2017-07-31 10:00:00,6430.0,6450.0,6300.0,6350.0,351616.0
2017-07-31 11:00:00,6350.0,6430.0,6340.0,6410.0,112740.0
2017-07-31 12:00:00,6400.0,6410.0,6360.0,6360.0,81631.0
2017-07-31 13:00:00,6370.0,6450.0,6350.0,6440.0,101515.0
2017-07-31 14:00:00,6440.0,6450.0,6420.0,6430.0,102983.0
2017-07-31 15:00:00,6430.0,6430.0,6410.0,6420.0,79467.0
2017-08-01 09:00:00,6590.0,6590.0,6570.0,6580.0,41323.0
2017-08-01 10:00:00,6620.0,6640.0,6570.0,6580.0,55915.0
2017-08-01 11:00:00,6620.0,6650.0,6610.0,6630.0,96726.0
2017-08-01 12:00:00,6400.0,6560.0,6400.0,6520.0,247671.0
2017-08-01 13:00:00,6610.0,6630.0,6590.0,6590.0,65904.0
2017-08-01 14:00:00,6530.0,6630.0,6520.0,6610.0,262645.0
2017-08-01 15:00:00,6600.0,6620.0,6570.0,6620.0,46065.0
2017-08-02 09:00:00,6630.0,6630.0,6600.0,6610.0,73352.0
2017-08-02 10:00:00,6620.0,6630.0,6600.0,6620.0,51556.0
2017-08-02 11:00:00,6620.0,6630.0,6610.0,6630.0,49654.0
2017-08-02 12:00:00,6590.0,6690.0,6510.0,6640.0,192552.0
2017-08-02 13:00:00,6570.0,6600.0,6560.0,6600.0,51560.0
2017-08-02 14:00:00,6630.0,6630.0,6570.0,6570.0,49760.0
2017-08-02 15:00:00,6590.0,6620.0,6580.0,6620.0,40330.0
2017-08-03 09:00:00,6690.0,6690.0,6440.0,6490.0,208486.0
2017-08-03 10:00:00,6490.0,6520.0,6420.0,6430.0,113208.0
2017-08-03 11:00:00,6440.0,6450.0,6390.0,6420.0,148658.0
2017-08-03 12:00:00,6420.0,6440.0,6350.0,6410.0,122628.0
2017-08-03 13:00:00,6390.0,6420.0,6370.0,6400.0,67418.0
2017-08-03 14:00:00,6400.0,6410.0,6350.0,6380.0,155777.0
2017-08-03 15:00:00,6380.0,6380.0,6360.0,6370.0,47758.0
2017-08-04 09:00:00,6400.0,6420.0,6400.0,6400.0,34559.0
2017-08-04 10:00:00,6410.0,6420.0,6400.0,6400.0,39842.0
2017-08-04 11:00:00,6370.0,6420.0,6360.0,6420.0,60871.0
2017-08-04 12:00:00,6380.0,6440.0,6340.0,6360.0,106339.0
2017-08-04 13:00:00,6350.0,6390.0,6340.0,6360.0,71495.0
2017-08-04 14:00:00,6350.0,6360.0,6310.0,6350.0,90639.0
2017-08-04 15:00:00,6350.0,6400.0,6340.0,6390.0,36307.0
2017-08-07 09:00:00,6410.0,6490.0,6400.0,6490.0,90002.0
2017-08-07 10:00:00,6490.0,6590.0,6470.0,6520.0,153052.0
2017-08-07 11:00:00,6520.0,6530.0,6510.0,6530.0,32693.0
2017-08-07 12:00:00,6530.0,6550.0,6520.0,6540.0,53176.0
2017-08-07 13:00:00,6530.0,6540.0,6510.0,6530.0,35604.0
2017-08-07 14:00:00,6520.0,6530.0,6480.0,6520.0,91549.0
2017-08-07 15:00:00,6520.0,6520.0,6510.0,6520.0,32749.0
2017-08-08 09:00:00,6540.0,6580.0,6520.0,6560.0,44846.0
2017-08-08 10:00:00,6530.0,6570.0,6530.0,6540.0,61844.0
2017-08-08 11:00:00,6540.0,6570.0,6530.0,6560.0,43940.0
2017-08-08 12:00:00,6490.0,6500.0,6460.0,6500.0,21011.0
2017-08-08 13:00:00,6470.0,6500.0,6450.0,6490.0,40911.0
2017-08-08 14:00:00,6520.0,6570.0,6420.0,6470.0,109892.0
2017-08-08 15:00:00,6500.0,6550.0,6470.0,6530.0,29265.0
2017-08-09 09:00:00,6470.0,6480.0,6460.0,6460.0,42831.0
2017-08-09 10:00:00,6500.0,6510.0,6490.0,6490.0,18676.0
2017-08-09 11:00:00,6490.0,6500.0,6450.0,6470.0,63413.0
2017-08-09 12:00:00,6510.0,6520.0,6490.0,6500.0,37561.0
2017-08-09 13:00:00,6490.0,6530.0,6490.0,6510.0,45382.0
2017-08-09 14:00:00,6510.0,6510.0,6480.0,6500.0,30095.0
2017-08-09 15:00:00,6470.0,6580.0,6470.0,6490.0,110873.0
2017-08-10 09:00:00,6390.0,6410.0,6330.0,6330.0,57804.0
2017-08-10 10:00:00,6410.0,6540.0,6390.0,6460.0,101554.0
2017-08-10 11:00:00,6450.0,6490.0,6420.0,6420.0,73156.0
2017-08-10 12:00:00,6420.0,6440.0,6370.0,6410.0,126194.0
2017-08-10 13:00:00,6400.0,6410.0,6300.0,6340.0,199569.0
2017-08-10 14:00:00,6340.0,6400.0,6330.0,6400.0,87572.0
2017-08-10 15:00:00,6400.0,6430.0,6380.0,6390.0,67840.0
2017-08-11 09:00:00,6340.0,6340.0,6290.0,6310.0,57287.0
2017-08-11 10:00:00,6310.0,6320.0,6290.0,6300.0,49419.0
2017-08-11 11:00:00,6330.0,6340.0,6320.0,6340.0,25662.0
2017-08-11 12:00:00,6240.0,6380.0,6220.0,6340.0,182008.0
2017-08-11 13:00:00,6320.0,6330.0,6260.0,6310.0,72312.0
2017-08-11 14:00:00,6340.0,6380.0,6330.0,6330.0,60803.0
2017-08-11 15:00:00,6310.0,6340.0,6290.0,6330.0,41808.0
2017-08-14 09:00:00,6360.0,6430.0,6300.0,6350.0,120560.0
2017-08-14 10:00:00,6350.0,6370.0,6330.0,6360.0,26841.0
2017-08-14 11:00:00,6350.0,6370.0,6340.0,6340.0,34682.0
2017-08-14 12:00:00,6340.0,6360.0,6320.0,6350.0,45355.0
2017-08-14 13:00:00,6360.0,6360.0,6340.0,6350.0,16055.0
2017-08-14 14:00:00,6350.0,6360.0,6340.0,6340.0,26869.0
2017-08-14 15:00:00,6360.0,6360.0,6330.0,6340.0,33413.0
2017-08-16 09:00:00,6290.0,6290.0,6260.0,6260.0,34186.0
2017-08-16 10:00:00,6260.0,6290.0,6240.0,6280.0,111554.0
2017-08-16 11:00:00,6270.0,6270.0,6250.0,6270.0,78842.0
2017-08-16 12:00:00,6370.0,6400.0,6310.0,6330.0,147628.0
2017-08-16 13:00:00,6290.0,6320.0,6280.0,6310.0,56746.0
2017-08-16 14:00:00,6330.0,6350.0,6290.0,6290.0,144526.0
2017-08-16 15:00:00,6310.0,6310.0,6260.0,6260.0,68240.0
2017-08-17 09:00:00,6330.0,6350.0,6320.0,6330.0,77196.0
2017-08-17 10:00:00,6330.0,6380.0,6330.0,6380.0,54884.0
2017-08-17 11:00:00,6330.0,6340.0,6310.0,6330.0,68693.0
2017-08-17 12:00:00,6290.0,6340.0,6270.0,6300.0,81800.0
2017-08-17 13:00:00,6320.0,6350.0,6310.0,6330.0,63720.0
2017-08-17 14:00:00,6310.0,6340.0,6300.0,6320.0,72615.0
2017-08-17 15:00:00,6330.0,6340.0,6310.0,6330.0,53040.0
2017-08-18 09:00:00,6310.0,6500.0,6310.0,6470.0,263072.0
2017-08-18 10:00:00,6470.0,6470.0,6430.0,6450.0,53121.0
2017-08-18 11:00:00,6450.0,6450.0,6400.0,6420.0,64635.0
2017-08-18 12:00:00,6430.0,6440.0,6410.0,6430.0,39431.0
2017-08-18 13:00:00,6420.0,6430.0,6360.0,6380.0,71035.0
2017-08-18 14:00:00,6380.0,6400.0,6360.0,6380.0,54174.0
2017-08-18 15:00:00,6370.0,6400.0,6360.0,6360.0,46625.0
