Datetime,Open,High,Low,Close,Volume
2017-08-31 13:00:00,2755.0,2770.0,2750.0,2765.0,8932.0
2017-08-31 14:00:00,2765.0,2770.0,2750.0,2770.0,8297.0
2017-08-31 15:00:00,2765.0,2775.0,2765.0,2775.0,3066.0
2017-09-01 09:00:00,2800.0,2850.0,2800.0,2845.0,30774.0
2017-09-01 10:00:00,2795.0,2810.0,2795.0,2800.0,8295.0
2017-09-01 11:00:00,2775.0,2800.0,2770.0,2800.0,17392.0
2017-09-01 12:00:00,2790.0,2795.0,2750.0,2765.0,6250.0
2017-09-01 13:00:00,2770.0,2780.0,2765.0,2770.0,21404.0
2017-09-01 14:00:00,2765.0,2775.0,2760.0,2775.0,7856.0
2017-09-01 15:00:00,2775.0,2785.0,2775.0,2775.0,5938.0
2017-09-04 09:00:00,2800.0,3450.0,2790.0,3230.0,2243867.0
2017-09-04 10:00:00,3230.0,3650.0,3200.0,3450.0,4503687.0
2017-09-04 11:00:00,3450.0,3595.0,3435.0,3545.0,1476008.0
2017-09-04 12:00:00,3545.0,3575.0,3495.0,3540.0,570935.0
2017-09-04 13:00:00,3540.0,3555.0,3370.0,3425.0,1092324.0
2017-09-04 14:00:00,3425.0,3635.0,3385.0,3610.0,2183248.0
2017-09-04 15:00:00,3610.0,3695.0,3540.0,3695.0,1826099.0
2017-09-05 09:00:00,3575.0,3585.0,3520.0,3535.0,146473.0
2017-09-05 10:00:00,3605.0,3605.0,3560.0,3580.0,142847.0
2017-09-05 11:00:00,3575.0,3585.0,3560.0,3580.0,204590.0
2017-09-05 12:00:00,3580.0,3580.0,3505.0,3545.0,323197.0
2017-09-05 13:00:00,3550.0,3615.0,3535.0,3610.0,219280.0
2017-09-05 14:00:00,3535.0,3600.0,3510.0,3575.0,169092.0
2017-09-05 15:00:00,3770.0,3790.0,3540.0,3580.0,2020730.0
2017-09-06 09:00:00,3580.0,3630.0,3485.0,3505.0,747430.0
2017-09-06 10:00:00,3510.0,3510.0,3440.0,3485.0,223887.0
2017-09-06 11:00:00,3485.0,3650.0,3480.0,3520.0,1206946.0
2017-09-06 12:00:00,3520.0,3600.0,3500.0,3550.0,235237.0
2017-09-06 13:00:00,3550.0,3705.0,3535.0,3645.0,1229169.0
2017-09-06 14:00:00,3670.0,3690.0,3530.0,3680.0,726525.0
2017-09-06 15:00:00,3650.0,3750.0,3605.0,3670.0,1340735.0
2017-09-07 09:00:00,3495.0,3515.0,3465.0,3465.0,235469.0
2017-09-07 10:00:00,3850.0,3945.0,3550.0,3585.0,2032874.0
2017-09-07 11:00:00,3575.0,3585.0,3530.0,3540.0,250623.0
2017-09-07 12:00:00,3545.0,3565.0,3510.0,3550.0,179238.0
2017-09-07 13:00:00,3550.0,3555.0,3515.0,3540.0,74973.0
2017-09-07 14:00:00,3540.0,3545.0,3510.0,3525.0,89740.0
2017-09-07 15:00:00,3520.0,3535.0,3480.0,3495.0,223963.0
2017-09-08 09:00:00,3290.0,3290.0,3225.0,3275.0,633973.0
2017-09-08 10:00:00,3310.0,3315.0,3260.0,3265.0,366199.0
2017-09-08 11:00:00,3265.0,3305.0,3260.0,3290.0,192083.0
2017-09-08 12:00:00,3310.0,3335.0,3300.0,3310.0,124682.0
2017-09-08 13:00:00,3335.0,3350.0,3305.0,3315.0,190850.0
2017-09-08 14:00:00,3310.0,3315.0,3300.0,3310.0,99205.0
2017-09-08 15:00:00,3395.0,3410.0,3300.0,3335.0,1421129.0
2017-09-11 09:00:00,3290.0,3300.0,3165.0,3205.0,837320.0
2017-09-11 10:00:00,3205.0,3225.0,3170.0,3220.0,203611.0
2017-09-11 11:00:00,3220.0,3260.0,3195.0,3215.0,195448.0
2017-09-11 12:00:00,3225.0,3225.0,3160.0,3210.0,197436.0
2017-09-11 13:00:00,3210.0,3235.0,3205.0,3215.0,99451.0
2017-09-11 14:00:00,3215.0,3230.0,3200.0,3210.0,164743.0
2017-09-11 15:00:00,3205.0,3240.0,3195.0,3240.0,259105.0
2017-09-12 09:00:00,4210.0,4210.0,4210.0,4210.0,49652.0
2017-09-12 10:00:00,3940.0,4210.0,3820.0,4210.0,3240845.0
2017-09-12 11:00:00,4085.0,4095.0,3870.0,3935.0,2515145.0
2017-09-12 12:00:00,3395.0,3870.0,3370.0,3800.0,4777004.0
2017-09-12 13:00:00,3795.0,4040.0,3690.0,4015.0,6232603.0
2017-09-12 14:00:00,3310.0,3460.0,3245.0,3385.0,3838367.0
2017-09-12 15:00:00,4015.0,4190.0,4000.0,4080.0,2805999.0
2017-09-13 09:00:00,4645.0,4840.0,4625.0,4730.0,1983991.0
2017-09-13 10:00:00,4735.0,4750.0,4545.0,4615.0,937045.0
2017-09-13 11:00:00,4985.0,5000.0,4630.0,4650.0,2175358.0
2017-09-13 12:00:00,5030.0,5280.0,4950.0,5090.0,3858321.0
2017-09-13 13:00:00,5080.0,5150.0,4910.0,4960.0,1571277.0
2017-09-13 14:00:00,4965.0,5050.0,4930.0,4985.0,794286.0
2017-09-13 15:00:00,4590.0,5110.0,4580.0,5030.0,10979095.0
2017-09-14 09:00:00,4795.0,5400.0,4710.0,5040.0,7112067.0
2017-09-14 10:00:00,5030.0,5210.0,5020.0,5090.0,1929870.0
2017-09-14 11:00:00,5070.0,5120.0,5000.0,5020.0,486609.0
2017-09-14 12:00:00,5020.0,5080.0,4860.0,4920.0,862793.0
2017-09-14 13:00:00,4920.0,5060.0,4895.0,4920.0,624814.0
2017-09-14 14:00:00,4920.0,5040.0,4900.0,4995.0,578994.0
2017-09-14 15:00:00,4995.0,5100.0,4915.0,5030.0,759651.0
2017-09-15 09:00:00,4850.0,4850.0,4850.0,4850.0,254703.0
2017-09-15 10:00:00,5030.0,5120.0,5030.0,5120.0,444832.0
2017-09-15 11:00:00,4895.0,4990.0,4895.0,4990.0,186360.0
2017-09-15 12:00:00,4945.0,4945.0,4925.0,4925.0,92485.0
2017-09-15 13:00:00,4950.0,4985.0,4950.0,4985.0,317462.0
2017-09-15 14:00:00,5060.0,5060.0,5020.0,5020.0,229543.0
2017-09-15 15:00:00,4960.0,4960.0,4950.0,4950.0,139262.0
2017-09-18 09:00:00,5050.0,5050.0,5000.0,5000.0,170061.0
2017-09-18 10:00:00,5030.0,5100.0,5030.0,5100.0,134705.0
2017-09-18 11:00:00,5100.0,5100.0,5050.0,5050.0,86270.0
2017-09-18 12:00:00,5050.0,5060.0,5050.0,5060.0,52207.0
2017-09-18 13:00:00,5060.0,5060.0,5060.0,5060.0,59265.0
2017-09-18 14:00:00,5050.0,5050.0,4990.0,4990.0,115688.0
2017-09-18 15:00:00,4970.0,4970.0,4955.0,4955.0,152331.0
2017-09-19 09:00:00,5030.0,5120.0,5030.0,5120.0,201666.0
2017-09-19 10:00:00,5120.0,5120.0,5000.0,5000.0,135281.0
2017-09-19 11:00:00,5180.0,5180.0,5130.0,5130.0,123331.0
2017-09-19 12:00:00,5000.0,5000.0,4990.0,4990.0,66632.0
2017-09-19 13:00:00,4930.0,5060.0,4930.0,5060.0,98640.0
2017-09-19 14:00:00,4950.0,4950.0,4905.0,4905.0,116246.0
2017-09-19 15:00:00,5120.0,5180.0,5120.0,5180.0,223922.0
2017-09-20 09:00:00,4520.0,4620.0,4510.0,4560.0,385505.0
2017-09-20 10:00:00,4560.0,4620.0,4550.0,4555.0,226254.0
2017-09-20 11:00:00,4640.0,4650.0,4490.0,4520.0,560406.0
2017-09-20 12:00:00,5310.0,5340.0,4630.0,4705.0,2351811.0
2017-09-20 13:00:00,4680.0,4705.0,4575.0,4675.0,565785.0
2017-09-20 14:00:00,4705.0,4740.0,4665.0,4680.0,281726.0
2017-09-20 15:00:00,4675.0,4740.0,4610.0,4640.0,304995.0
2017-09-21 09:00:00,4485.0,4525.0,4340.0,4465.0,905532.0
2017-09-21 10:00:00,4465.0,4695.0,4460.0,4625.0,1148015.0
2017-09-21 11:00:00,4620.0,4750.0,4485.0,4495.0,1018816.0
2017-09-21 12:00:00,4490.0,4545.0,4470.0,4520.0,161969.0
2017-09-21 13:00:00,4495.0,4515.0,4375.0,4420.0,186643.0
2017-09-21 14:00:00,4420.0,4600.0,4410.0,4560.0,265991.0
2017-09-21 15:00:00,4560.0,4715.0,4550.0,4680.0,536347.0
2017-09-22 09:00:00,4405.0,4420.0,4240.0,4245.0,226003.0
2017-09-22 10:00:00,4245.0,4305.0,4235.0,4270.0,223847.0
2017-09-22 11:00:00,4365.0,4455.0,4365.0,4405.0,123903.0
2017-09-22 12:00:00,4435.0,4535.0,4380.0,4455.0,222329.0
2017-09-22 13:00:00,4410.0,4460.0,4330.0,4380.0,167185.0
2017-09-22 14:00:00,4655.0,4890.0,4335.0,4450.0,1466962.0
2017-09-22 15:00:00,4375.0,4390.0,4330.0,4365.0,83517.0
2017-09-25 09:00:00,4230.0,4330.0,4195.0,4250.0,422529.0
2017-09-25 10:00:00,4250.0,4250.0,4130.0,4185.0,304476.0
2017-09-25 11:00:00,4160.0,4200.0,4100.0,4155.0,168723.0
2017-09-25 12:00:00,4165.0,4200.0,4140.0,4185.0,57251.0
2017-09-25 13:00:00,4190.0,4325.0,4185.0,4305.0,283629.0
2017-09-25 14:00:00,4300.0,4365.0,4230.0,4265.0,397479.0
2017-09-25 15:00:00,4270.0,4315.0,4265.0,4305.0,142886.0
2017-09-26 09:00:00,3950.0,4000.0,3845.0,3860.0,591372.0
2017-09-26 10:00:00,4195.0,4205.0,3910.0,3945.0,417530.0
2017-09-26 11:00:00,4245.0,4245.0,4155.0,4200.0,159422.0
2017-09-26 12:00:00,4270.0,4335.0,4210.0,4285.0,363674.0
2017-09-26 13:00:00,4315.0,4355.0,4300.0,4320.0,128640.0
2017-09-26 14:00:00,4290.0,4350.0,4275.0,4315.0,191147.0
2017-09-26 15:00:00,4320.0,4340.0,4225.0,4240.0,77439.0
2017-09-27 09:00:00,3875.0,3905.0,3840.0,3860.0,108083.0
2017-09-27 10:00:00,3850.0,3875.0,3830.0,3835.0,143343.0
2017-09-27 11:00:00,3875.0,3930.0,3865.0,3885.0,112303.0
2017-09-27 12:00:00,3950.0,4005.0,3895.0,3970.0,551843.0
2017-09-27 13:00:00,3980.0,3985.0,3865.0,3890.0,297500.0
2017-09-27 14:00:00,3970.0,4110.0,3930.0,3975.0,973639.0
2017-09-27 15:00:00,3890.0,3915.0,3870.0,3870.0,99293.0
2017-09-28 09:00:00,3850.0,3910.0,3820.0,3890.0,308835.0
2017-09-28 10:00:00,3890.0,3965.0,3840.0,3875.0,176897.0
2017-09-28 11:00:00,3875.0,3905.0,3865.0,3895.0,55147.0
2017-09-28 12:00:00,3895.0,3895.0,3825.0,3850.0,73873.0
2017-09-28 13:00:00,3845.0,3880.0,3835.0,3880.0,104729.0
2017-09-28 14:00:00,3880.0,4075.0,3875.0,3945.0,529520.0
2017-09-28 15:00:00,3940.0,3945.0,3895.0,3940.0,158501.0
2017-09-29 09:00:00,3745.0,3805.0,3715.0,3800.0,164570.0
2017-09-29 10:00:00,3740.0,3785.0,3705.0,3745.0,172772.0
2017-09-29 11:00:00,3835.0,3835.0,3720.0,3740.0,233183.0
2017-09-29 12:00:00,3890.0,3940.0,3855.0,3900.0,264643.0
2017-09-29 13:00:00,3855.0,3895.0,3850.0,3870.0,37581.0
2017-09-29 14:00:00,3885.0,3900.0,3835.0,3850.0,122903.0
2017-09-29 15:00:00,3880.0,3880.0,3830.0,3835.0,73483.0
2017-10-10 09:00:00,3800.0,3820.0,3630.0,3640.0,303205.0
2017-10-10 10:00:00,3645.0,3715.0,3625.0,3710.0,169461.0
2017-10-10 11:00:00,3710.0,3750.0,3680.0,3705.0,70895.0
2017-10-10 12:00:00,3705.0,3715.0,3655.0,3665.0,39592.0
2017-10-10 13:00:00,3665.0,3680.0,3625.0,3650.0,63516.0
2017-10-10 14:00:00,3650.0,3675.0,3610.0,3620.0,90885.0
2017-10-10 15:00:00,3620.0,3625.0,3570.0,3625.0,146098.0
2017-10-11 09:00:00,4195.0,4240.0,4070.0,4240.0,815912.0
2017-10-11 10:00:00,4380.0,4425.0,4315.0,4340.0,752860.0
2017-10-11 11:00:00,4340.0,4375.0,4135.0,4195.0,1567786.0
2017-10-11 12:00:00,4295.0,4490.0,4280.0,4325.0,1943624.0
2017-10-11 13:00:00,4070.0,4340.0,4070.0,4295.0,2218186.0
2017-10-11 14:00:00,3740.0,4180.0,3740.0,4070.0,4426405.0
2017-10-11 15:00:00,4320.0,4425.0,4245.0,4390.0,1026867.0
2017-10-12 09:00:00,4220.0,4275.0,4215.0,4265.0,227871.0
2017-10-12 10:00:00,4275.0,4280.0,4160.0,4245.0,368576.0
2017-10-12 11:00:00,4240.0,4275.0,4215.0,4230.0,232520.0
2017-10-12 12:00:00,4215.0,4230.0,4160.0,4225.0,211825.0
2017-10-12 13:00:00,4205.0,4230.0,4135.0,4215.0,432206.0
2017-10-12 14:00:00,4225.0,4345.0,4215.0,4275.0,643258.0
2017-10-12 15:00:00,4335.0,4350.0,4120.0,4205.0,1051768.0
2017-10-13 09:00:00,4050.0,4120.0,4025.0,4120.0,249430.0
2017-10-13 10:00:00,4280.0,4290.0,4085.0,4105.0,762417.0
2017-10-13 11:00:00,4105.0,4105.0,4050.0,4100.0,265369.0
2017-10-13 12:00:00,4100.0,4140.0,4085.0,4095.0,158646.0
2017-10-13 13:00:00,4090.0,4120.0,4075.0,4100.0,95145.0
2017-10-13 14:00:00,4095.0,4100.0,4005.0,4010.0,253859.0
2017-10-13 15:00:00,4015.0,4065.0,4005.0,4050.0,214757.0
2017-10-16 09:00:00,4440.0,4620.0,4370.0,4385.0,1165099.0
2017-10-16 10:00:00,4385.0,4415.0,4280.0,4280.0,368090.0
2017-10-16 11:00:00,4355.0,4505.0,4315.0,4440.0,540654.0
2017-10-16 12:00:00,4430.0,4830.0,4425.0,4710.0,6545528.0
2017-10-16 13:00:00,4695.0,4715.0,4365.0,4370.0,1370643.0
2017-10-16 14:00:00,4710.0,4860.0,4640.0,4695.0,1860085.0
2017-10-16 15:00:00,4360.0,4450.0,4300.0,4355.0,805862.0
2017-10-17 09:00:00,4335.0,4340.0,4175.0,4240.0,765731.0
2017-10-17 10:00:00,4240.0,4260.0,4175.0,4195.0,249305.0
2017-10-17 11:00:00,4195.0,4355.0,4180.0,4330.0,422158.0
2017-10-17 12:00:00,4330.0,4340.0,4265.0,4280.0,207790.0
2017-10-17 13:00:00,4275.0,4275.0,4210.0,4210.0,199221.0
2017-10-17 14:00:00,4210.0,4255.0,4200.0,4220.0,123355.0
2017-10-17 15:00:00,4220.0,4250.0,4220.0,4230.0,161579.0
2017-10-18 09:00:00,4040.0,4050.0,3950.0,3950.0,285561.0
2017-10-18 10:00:00,4080.0,4090.0,4040.0,4050.0,172560.0
2017-10-18 11:00:00,4070.0,4120.0,4060.0,4080.0,122417.0
2017-10-18 12:00:00,4160.0,4205.0,4115.0,4170.0,326575.0
2017-10-18 13:00:00,4055.0,4080.0,4040.0,4070.0,63297.0
2017-10-18 14:00:00,4160.0,4175.0,4040.0,4055.0,323898.0
2017-10-18 15:00:00,4070.0,4085.0,4040.0,4070.0,76583.0
2017-10-19 09:00:00,4025.0,4035.0,3985.0,3995.0,97234.0
2017-10-19 10:00:00,3995.0,3995.0,3965.0,3965.0,86054.0
2017-10-19 11:00:00,4005.0,4050.0,3975.0,4025.0,77612.0
2017-10-19 12:00:00,3935.0,4040.0,3930.0,3955.0,394991.0
2017-10-19 13:00:00,4095.0,4100.0,4025.0,4060.0,84624.0
2017-10-19 14:00:00,3955.0,4120.0,3950.0,4095.0,375218.0
2017-10-19 15:00:00,4060.0,4065.0,3980.0,4005.0,84278.0
2017-10-20 09:00:00,3955.0,3965.0,3855.0,3860.0,325703.0
2017-10-20 10:00:00,3865.0,3880.0,3795.0,3860.0,295039.0
2017-10-20 11:00:00,3855.0,3860.0,3820.0,3825.0,57833.0
2017-10-20 12:00:00,3825.0,3855.0,3810.0,3820.0,59806.0
2017-10-20 13:00:00,3825.0,3845.0,3810.0,3820.0,65591.0
2017-10-20 14:00:00,3820.0,3855.0,3820.0,3840.0,71118.0
2017-10-20 15:00:00,3835.0,3845.0,3820.0,3820.0,97628.0
2017-10-23 09:00:00,4100.0,4115.0,3950.0,3980.0,291191.0
2017-10-23 10:00:00,3975.0,3980.0,3920.0,3935.0,122863.0
2017-10-23 11:00:00,4060.0,4130.0,4025.0,4100.0,573201.0
2017-10-23 12:00:00,3850.0,4165.0,3835.0,4055.0,1202018.0
2017-10-23 13:00:00,4050.0,4060.0,4030.0,4030.0,53785.0
2017-10-23 14:00:00,4055.0,4100.0,4010.0,4045.0,292087.0
2017-10-23 15:00:00,4030.0,4090.0,4020.0,4065.0,165202.0
2017-10-24 09:00:00,3975.0,4130.0,3900.0,4060.0,663305.0
2017-10-24 10:00:00,4060.0,4060.0,4005.0,4020.0,112281.0
2017-10-24 11:00:00,4020.0,4085.0,4020.0,4075.0,89045.0
2017-10-24 12:00:00,4075.0,4105.0,4060.0,4080.0,128423.0
2017-10-24 13:00:00,4075.0,4110.0,4045.0,4055.0,154658.0
2017-10-24 14:00:00,4050.0,4055.0,4020.0,4050.0,70062.0
2017-10-24 15:00:00,4050.0,4070.0,4040.0,4070.0,97862.0
2017-10-25 09:00:00,4060.0,4075.0,4040.0,4045.0,81431.0
2017-10-25 10:00:00,4115.0,4115.0,4030.0,4055.0,79109.0
2017-10-25 11:00:00,4085.0,4120.0,4085.0,4115.0,65255.0
2017-10-25 12:00:00,4080.0,4125.0,4065.0,4090.0,129212.0
2017-10-25 13:00:00,4120.0,4120.0,4050.0,4080.0,151302.0
2017-10-25 14:00:00,4125.0,4190.0,4045.0,4120.0,404180.0
2017-10-25 15:00:00,4075.0,4085.0,4060.0,4070.0,36783.0
2017-10-26 09:00:00,4025.0,4150.0,4015.0,4120.0,419359.0
2017-10-26 10:00:00,4115.0,4310.0,4105.0,4205.0,1374694.0
2017-10-26 11:00:00,4205.0,4755.0,4185.0,4595.0,5151369.0
2017-10-26 12:00:00,4595.0,4685.0,4545.0,4635.0,1659681.0
2017-10-26 13:00:00,4635.0,4645.0,4215.0,4230.0,1908034.0
2017-10-26 14:00:00,4230.0,4275.0,4185.0,4215.0,698163.0
2017-10-26 15:00:00,4210.0,4280.0,4210.0,4280.0,386976.0
2017-10-27 09:00:00,4305.0,4360.0,4305.0,4360.0,229419.0
2017-10-27 10:00:00,4250.0,4300.0,4235.0,4295.0,147748.0
2017-10-27 11:00:00,4295.0,4345.0,4275.0,4305.0,308346.0
2017-10-27 12:00:00,4270.0,4280.0,4245.0,4250.0,121805.0
2017-10-27 13:00:00,4295.0,4370.0,4225.0,4315.0,854919.0
2017-10-27 14:00:00,4305.0,4315.0,4245.0,4275.0,140745.0
2017-10-27 15:00:00,4245.0,4260.0,4230.0,4255.0,72372.0
2017-10-30 09:00:00,4320.0,4385.0,4250.0,4250.0,549095.0
2017-10-30 10:00:00,4255.0,4300.0,4250.0,4255.0,105815.0
2017-10-30 11:00:00,4255.0,4315.0,4255.0,4285.0,71381.0
2017-10-30 12:00:00,4285.0,4300.0,4240.0,4255.0,70314.0
2017-10-30 13:00:00,4255.0,4260.0,4205.0,4215.0,169285.0
2017-10-30 14:00:00,4215.0,4230.0,4200.0,4225.0,112363.0
2017-10-30 15:00:00,4225.0,4255.0,4220.0,4255.0,155899.0
2017-10-31 09:00:00,4200.0,4200.0,4165.0,4165.0,145954.0
2017-10-31 10:00:00,4210.0,4240.0,4190.0,4205.0,69008.0
2017-10-31 11:00:00,4215.0,4230.0,4190.0,4210.0,46260.0
2017-10-31 12:00:00,4290.0,4360.0,4230.0,4240.0,389693.0
2017-10-31 13:00:00,4260.0,4260.0,4180.0,4205.0,127553.0
2017-10-31 14:00:00,4250.0,4315.0,4235.0,4255.0,194972.0
2017-10-31 15:00:00,4205.0,4245.0,4185.0,4215.0,93840.0
2017-11-01 09:00:00,4170.0,4180.0,4155.0,4170.0,72756.0
2017-11-01 10:00:00,4170.0,4185.0,4160.0,4185.0,67215.0
2017-11-01 11:00:00,4170.0,4185.0,4150.0,4170.0,74192.0
2017-11-01 12:00:00,4190.0,4275.0,4190.0,4200.0,548130.0
2017-11-01 13:00:00,4200.0,4200.0,4165.0,4175.0,91778.0
2017-11-01 14:00:00,4200.0,4230.0,4170.0,4200.0,113929.0
2017-11-01 15:00:00,4170.0,4180.0,4155.0,4170.0,53677.0
2017-11-02 09:00:00,4265.0,4630.0,4240.0,4575.0,3656535.0
2017-11-02 10:00:00,4575.0,4620.0,4410.0,4455.0,1419916.0
2017-11-02 11:00:00,4455.0,4455.0,4335.0,4370.0,465097.0
2017-11-02 12:00:00,4375.0,4450.0,4355.0,4415.0,233469.0
2017-11-02 13:00:00,4415.0,4430.0,4320.0,4335.0,342616.0
2017-11-02 14:00:00,4335.0,4460.0,4335.0,4375.0,570145.0
2017-11-02 15:00:00,4370.0,4385.0,4330.0,4360.0,257091.0
2017-11-03 09:00:00,4205.0,4225.0,4195.0,4220.0,94519.0
2017-11-03 10:00:00,4220.0,4225.0,4205.0,4220.0,95028.0
2017-11-03 11:00:00,4200.0,4225.0,4195.0,4215.0,92254.0
2017-11-03 12:00:00,4210.0,4245.0,4190.0,4200.0,132138.0
2017-11-03 13:00:00,4225.0,4235.0,4180.0,4215.0,146843.0
2017-11-03 14:00:00,4235.0,4295.0,4200.0,4225.0,262455.0
2017-11-03 15:00:00,4360.0,4380.0,4225.0,4235.0,524895.0
2017-11-06 09:00:00,4230.0,4325.0,4230.0,4250.0,632196.0
2017-11-06 10:00:00,4250.0,4275.0,4210.0,4225.0,81249.0
2017-11-06 11:00:00,4220.0,4265.0,4205.0,4230.0,69544.0
2017-11-06 12:00:00,4220.0,4265.0,4210.0,4235.0,69159.0
2017-11-06 13:00:00,4235.0,4245.0,4205.0,4205.0,62163.0
2017-11-06 14:00:00,4205.0,4220.0,4190.0,4200.0,115460.0
2017-11-06 15:00:00,4200.0,4205.0,4150.0,4150.0,141114.0
2017-11-07 09:00:00,4065.0,4070.0,4045.0,4060.0,69953.0
2017-11-07 10:00:00,4100.0,4100.0,4055.0,4065.0,59840.0
2017-11-07 11:00:00,4110.0,4120.0,4060.0,4110.0,56775.0
2017-11-07 12:00:00,4150.0,4165.0,4090.0,4095.0,230667.0
2017-11-07 13:00:00,4100.0,4105.0,4070.0,4085.0,51290.0
2017-11-07 14:00:00,4095.0,4105.0,4050.0,4105.0,127198.0
2017-11-07 15:00:00,4085.0,4115.0,4075.0,4110.0,40271.0
2017-11-08 09:00:00,4115.0,4120.0,4085.0,4110.0,74355.0
2017-11-08 10:00:00,4110.0,4170.0,4105.0,4170.0,104055.0
2017-11-08 11:00:00,4130.0,4130.0,4095.0,4120.0,55783.0
2017-11-08 12:00:00,4095.0,4195.0,4075.0,4120.0,301768.0
2017-11-08 13:00:00,4125.0,4150.0,4105.0,4120.0,76223.0
2017-11-08 14:00:00,4120.0,4135.0,4105.0,4125.0,74208.0
2017-11-08 15:00:00,4120.0,4145.0,4105.0,4130.0,41328.0
2017-11-09 09:00:00,4170.0,4255.0,4130.0,4160.0,281212.0
2017-11-09 10:00:00,4160.0,4210.0,4150.0,4190.0,46779.0
2017-11-09 11:00:00,4190.0,4220.0,4185.0,4190.0,40682.0
2017-11-09 12:00:00,4190.0,4220.0,4185.0,4185.0,40009.0
2017-11-09 13:00:00,4190.0,4245.0,4180.0,4230.0,78486.0
2017-11-09 14:00:00,4230.0,4265.0,4210.0,4240.0,163360.0
2017-11-09 15:00:00,4245.0,4285.0,4245.0,4260.0,137348.0
2017-11-10 09:00:00,4570.0,4625.0,4535.0,4550.0,387893.0
2017-11-10 10:00:00,4550.0,4560.0,4445.0,4500.0,565960.0
2017-11-10 11:00:00,4670.0,4680.0,4495.0,4570.0,897281.0
2017-11-10 12:00:00,4710.0,4770.0,4630.0,4680.0,886282.0
2017-11-10 13:00:00,4735.0,4815.0,4680.0,4715.0,1038574.0
2017-11-10 14:00:00,4720.0,4785.0,4620.0,4725.0,2141787.0
2017-11-10 15:00:00,4335.0,4975.0,4300.0,4710.0,7866487.0
2017-11-13 09:00:00,4540.0,4645.0,4410.0,4590.0,1028572.0
2017-11-13 10:00:00,4590.0,4695.0,4570.0,4600.0,700995.0
2017-11-13 11:00:00,4600.0,4660.0,4565.0,4580.0,160571.0
2017-11-13 12:00:00,4580.0,4595.0,4505.0,4515.0,149600.0
2017-11-13 13:00:00,4515.0,4590.0,4510.0,4580.0,90602.0
2017-11-13 14:00:00,4570.0,4615.0,4540.0,4580.0,195387.0
2017-11-13 15:00:00,4580.0,4625.0,4570.0,4590.0,204211.0
2017-11-14 09:00:00,4595.0,4610.0,4570.0,4570.0,186584.0
2017-11-14 10:00:00,4650.0,4675.0,4580.0,4595.0,185852.0
2017-11-14 11:00:00,4580.0,4700.0,4565.0,4650.0,419800.0
2017-11-14 12:00:00,4590.0,4845.0,4570.0,4810.0,1702681.0
2017-11-14 13:00:00,4705.0,4745.0,4700.0,4710.0,152772.0
2017-11-14 14:00:00,4810.0,4810.0,4685.0,4700.0,473905.0
2017-11-14 15:00:00,4715.0,4720.0,4565.0,4575.0,303304.0
2017-11-15 09:00:00,4505.0,4515.0,4400.0,4435.0,234576.0
2017-11-15 10:00:00,4435.0,4475.0,4425.0,4440.0,115509.0
2017-11-15 11:00:00,4510.0,4530.0,4480.0,4505.0,116455.0
2017-11-15 12:00:00,4525.0,4660.0,4510.0,4600.0,522095.0
2017-11-15 13:00:00,4560.0,4565.0,4500.0,4510.0,148915.0
2017-11-15 14:00:00,4600.0,4630.0,4525.0,4560.0,164043.0
2017-11-15 15:00:00,4510.0,4560.0,4480.0,4505.0,133417.0
2017-11-16 09:00:00,4560.0,5180.0,4525.0,5020.0,5194071.0
2017-11-16 10:00:00,5030.0,5770.0,4975.0,5770.0,6830563.0
2017-11-16 11:00:00,5770.0,5770.0,5770.0,5770.0,168172.0
2017-11-16 12:00:00,5770.0,5770.0,5770.0,5770.0,65119.0
2017-11-16 13:00:00,5770.0,5770.0,5770.0,5770.0,15561.0
2017-11-16 14:00:00,5770.0,5770.0,5770.0,5770.0,41818.0
2017-11-16 15:00:00,5770.0,5770.0,5770.0,5770.0,73325.0
2017-11-17 09:00:00,5920.0,6050.0,5900.0,6050.0,557769.0
2017-11-17 10:00:00,6090.0,6200.0,5820.0,5930.0,927088.0
2017-11-17 11:00:00,6190.0,6270.0,6050.0,6090.0,666424.0
2017-11-17 12:00:00,6300.0,6700.0,6070.0,6140.0,8632941.0
2017-11-17 13:00:00,6190.0,6210.0,5950.0,6020.0,855697.0
2017-11-17 14:00:00,6160.0,6310.0,6080.0,6180.0,1344236.0
2017-11-17 15:00:00,6020.0,6210.0,5960.0,6190.0,640460.0
2017-11-20 09:00:00,5950.0,6270.0,5930.0,6260.0,1523084.0
2017-11-20 10:00:00,6260.0,6480.0,6140.0,6160.0,1922752.0
2017-11-20 11:00:00,6160.0,6210.0,6100.0,6140.0,347859.0
2017-11-20 12:00:00,6130.0,6190.0,6110.0,6130.0,160567.0
2017-11-20 13:00:00,6120.0,6190.0,6010.0,6040.0,397152.0
2017-11-20 14:00:00,6040.0,6090.0,5990.0,6070.0,302190.0
2017-11-20 15:00:00,6070.0,6130.0,6010.0,6130.0,264034.0
2017-11-21 09:00:00,6770.0,7870.0,6760.0,7530.0,4512556.0
2017-11-21 10:00:00,6170.0,6390.0,6150.0,6330.0,748882.0
2017-11-21 11:00:00,6330.0,7140.0,6250.0,6760.0,6618786.0
2017-11-21 12:00:00,6150.0,6210.0,6120.0,6180.0,219226.0
2017-11-21 13:00:00,6290.0,6300.0,6090.0,6150.0,624015.0
2017-11-21 14:00:00,6380.0,6550.0,6210.0,6300.0,2528688.0
