Datetime,Open,High,Low,Close,Volume
2017-09-07 12:00:00,3925.0,3951.0,3872.0,3876.0,31073.0
2017-09-07 13:00:00,3894.0,3894.0,3859.0,3863.0,8598.0
2017-09-07 14:00:00,3876.0,3898.0,3841.0,3876.0,41199.0
2017-09-07 15:00:00,3863.0,3872.0,3859.0,3868.0,6689.0
2017-09-08 09:00:00,3850.0,3916.0,3846.0,3863.0,14760.0
2017-09-08 10:00:00,3868.0,3876.0,3850.0,3872.0,5350.0
2017-09-08 11:00:00,3872.0,3872.0,3850.0,3854.0,4844.0
2017-09-08 12:00:00,3854.0,3868.0,3850.0,3863.0,1647.0
2017-09-08 13:00:00,3854.0,3863.0,3846.0,3846.0,12524.0
2017-09-08 14:00:00,3846.0,3859.0,3846.0,3859.0,5874.0
2017-09-08 15:00:00,3850.0,3859.0,3837.0,3837.0,7056.0
2017-09-11 09:00:00,3819.0,3819.0,3810.0,3810.0,2567.0
2017-09-11 10:00:00,3832.0,3837.0,3819.0,3819.0,3375.0
2017-09-11 11:00:00,3828.0,3832.0,3819.0,3832.0,2298.0
2017-09-11 12:00:00,3828.0,3885.0,3810.0,3815.0,11827.0
2017-09-11 13:00:00,3832.0,3850.0,3815.0,3815.0,8041.0
2017-09-11 14:00:00,3824.0,3846.0,3824.0,3832.0,361.0
2017-09-11 15:00:00,3815.0,3846.0,3815.0,3824.0,2201.0
2017-09-12 09:00:00,3828.0,3828.0,3758.0,3775.0,11207.0
2017-09-12 10:00:00,3775.0,3828.0,3775.0,3797.0,6836.0
2017-09-12 11:00:00,3819.0,3824.0,3810.0,3810.0,1307.0
2017-09-12 12:00:00,3810.0,3824.0,3788.0,3819.0,3045.0
2017-09-12 13:00:00,3802.0,3828.0,3793.0,3828.0,5744.0
2017-09-12 14:00:00,3828.0,3828.0,3788.0,3797.0,4602.0
2017-09-12 15:00:00,3810.0,3810.0,3775.0,3806.0,8569.0
2017-09-13 09:00:00,3788.0,3788.0,3762.0,3784.0,8639.0
2017-09-13 10:00:00,3797.0,3806.0,3758.0,3797.0,6160.0
2017-09-13 11:00:00,3788.0,3802.0,3766.0,3797.0,5964.0
2017-09-13 12:00:00,3806.0,3806.0,3766.0,3784.0,7672.0
2017-09-13 13:00:00,3797.0,3815.0,3793.0,3815.0,1627.0
2017-09-13 14:00:00,3837.0,3837.0,3766.0,3806.0,8660.0
2017-09-13 15:00:00,3810.0,3810.0,3793.0,3793.0,749.0
2017-09-14 09:00:00,3766.0,3780.0,3758.0,3775.0,1863.0
2017-09-14 10:00:00,3775.0,3775.0,3753.0,3775.0,2873.0
2017-09-14 11:00:00,3762.0,3766.0,3758.0,3766.0,989.0
2017-09-14 12:00:00,3749.0,3784.0,3749.0,3784.0,793.0
2017-09-14 13:00:00,3780.0,3784.0,3766.0,3771.0,2343.0
2017-09-14 14:00:00,3771.0,3784.0,3762.0,3766.0,2931.0
2017-09-14 15:00:00,3837.0,3837.0,3744.0,3775.0,8089.0
2017-09-15 09:00:00,3784.0,3819.0,3736.0,3766.0,8255.0
2017-09-15 10:00:00,3749.0,3766.0,3696.0,3731.0,10154.0
2017-09-15 11:00:00,3731.0,3740.0,3692.0,3722.0,7664.0
2017-09-15 12:00:00,3722.0,3771.0,3722.0,3736.0,2727.0
2017-09-15 13:00:00,3740.0,3749.0,3709.0,3744.0,2840.0
2017-09-15 14:00:00,3744.0,3744.0,3718.0,3744.0,532.0
2017-09-15 15:00:00,3736.0,3740.0,3709.0,3718.0,4287.0
2017-09-18 09:00:00,3696.0,3696.0,3692.0,3696.0,1491.0
2017-09-18 10:00:00,3683.0,3683.0,3670.0,3674.0,3181.0
2017-09-18 11:00:00,3696.0,3696.0,3683.0,3687.0,1651.0
2017-09-18 12:00:00,3718.0,3722.0,3696.0,3696.0,3960.0
2017-09-18 13:00:00,3718.0,3718.0,3692.0,3709.0,1367.0
2017-09-18 14:00:00,3696.0,3718.0,3683.0,3718.0,4322.0
2017-09-18 15:00:00,3740.0,3762.0,3648.0,3731.0,15103.0
2017-09-19 09:00:00,3674.0,3692.0,3661.0,3665.0,5075.0
2017-09-19 10:00:00,3665.0,3692.0,3652.0,3656.0,10498.0
2017-09-19 11:00:00,3678.0,3678.0,3652.0,3674.0,1798.0
2017-09-19 12:00:00,3661.0,3674.0,3652.0,3674.0,2132.0
2017-09-19 13:00:00,3656.0,3674.0,3626.0,3626.0,9388.0
2017-09-19 14:00:00,3652.0,3661.0,3582.0,3652.0,27395.0
2017-09-19 15:00:00,3661.0,3674.0,3656.0,3670.0,3636.0
2017-09-20 09:00:00,3595.0,3595.0,3502.0,3551.0,36710.0
2017-09-20 10:00:00,3612.0,3617.0,3586.0,3617.0,3221.0
2017-09-20 11:00:00,3546.0,3551.0,3520.0,3538.0,10151.0
2017-09-20 12:00:00,3630.0,3634.0,3608.0,3626.0,9193.0
2017-09-20 13:00:00,3634.0,3634.0,3626.0,3634.0,1823.0
2017-09-20 14:00:00,3670.0,3709.0,3617.0,3634.0,3016.0
2017-09-20 15:00:00,3626.0,3626.0,3612.0,3617.0,1462.0
2017-09-21 09:00:00,3511.0,3529.0,3498.0,3502.0,18320.0
2017-09-21 10:00:00,3520.0,3599.0,3516.0,3546.0,34604.0
2017-09-21 11:00:00,3542.0,3546.0,3507.0,3533.0,12711.0
2017-09-21 12:00:00,3498.0,3520.0,3498.0,3516.0,2682.0
2017-09-21 13:00:00,3533.0,3542.0,3502.0,3502.0,4414.0
2017-09-21 14:00:00,3516.0,3520.0,3507.0,3507.0,2332.0
2017-09-21 15:00:00,3502.0,3560.0,3498.0,3507.0,10610.0
2017-09-22 09:00:00,3401.0,3432.0,3353.0,3419.0,4687.0
2017-09-22 10:00:00,3494.0,3546.0,3432.0,3476.0,8758.0
2017-09-22 11:00:00,3472.0,3507.0,3441.0,3472.0,5836.0
2017-09-22 12:00:00,3472.0,3485.0,3441.0,3480.0,1658.0
2017-09-22 13:00:00,3450.0,3472.0,3428.0,3428.0,3366.0
2017-09-22 14:00:00,3428.0,3432.0,3238.0,3410.0,32591.0
2017-09-22 15:00:00,3410.0,3485.0,3357.0,3362.0,10722.0
2017-09-25 09:00:00,3278.0,3291.0,3252.0,3282.0,5091.0
2017-09-25 10:00:00,3269.0,3278.0,3256.0,3265.0,9088.0
2017-09-25 11:00:00,3269.0,3291.0,3238.0,3278.0,7695.0
2017-09-25 12:00:00,3419.0,3432.0,3344.0,3366.0,6616.0
2017-09-25 13:00:00,3318.0,3318.0,3265.0,3265.0,5643.0
2017-09-25 14:00:00,3379.0,3401.0,3318.0,3318.0,6972.0
2017-09-25 15:00:00,3274.0,3287.0,3265.0,3287.0,361.0
2017-09-26 09:00:00,3146.0,3423.0,3146.0,3260.0,14231.0
2017-09-26 10:00:00,3282.0,3397.0,3274.0,3384.0,12283.0
2017-09-26 11:00:00,3362.0,3362.0,3335.0,3357.0,751.0
2017-09-26 12:00:00,3353.0,3357.0,3274.0,3340.0,3038.0
2017-09-26 13:00:00,3287.0,3335.0,3287.0,3335.0,1144.0
2017-09-26 14:00:00,3335.0,3335.0,3296.0,3318.0,1336.0
2017-09-26 15:00:00,3313.0,3313.0,3260.0,3265.0,4578.0
2017-09-27 09:00:00,3335.0,3362.0,3300.0,3318.0,4897.0
2017-09-27 10:00:00,3300.0,3335.0,3296.0,3335.0,6779.0
2017-09-27 11:00:00,3296.0,3313.0,3296.0,3309.0,5471.0
2017-09-27 12:00:00,3265.0,3309.0,3265.0,3309.0,6205.0
2017-09-27 13:00:00,3291.0,3309.0,3274.0,3300.0,2069.0
2017-09-27 14:00:00,3304.0,3304.0,3278.0,3291.0,14395.0
2017-09-27 15:00:00,3296.0,3296.0,3282.0,3296.0,422.0
2017-09-28 09:00:00,3379.0,3410.0,3379.0,3410.0,935.0
2017-09-28 10:00:00,3410.0,3419.0,3388.0,3388.0,1456.0
2017-09-28 11:00:00,3392.0,3406.0,3375.0,3406.0,1862.0
2017-09-28 12:00:00,3344.0,3467.0,3344.0,3419.0,10318.0
2017-09-28 13:00:00,3423.0,3423.0,3397.0,3410.0,257.0
2017-09-28 14:00:00,3419.0,3436.0,3406.0,3410.0,2489.0
2017-09-28 15:00:00,3397.0,3410.0,3392.0,3410.0,3507.0
2017-09-29 09:00:00,3410.0,3428.0,3353.0,3423.0,3943.0
2017-09-29 10:00:00,3423.0,3423.0,3414.0,3419.0,361.0
2017-09-29 11:00:00,3423.0,3458.0,3406.0,3419.0,3497.0
2017-09-29 12:00:00,3419.0,3463.0,3410.0,3450.0,2069.0
2017-09-29 13:00:00,3436.0,3476.0,3436.0,3463.0,273.0
2017-09-29 14:00:00,3458.0,3494.0,3432.0,3432.0,7850.0
2017-09-29 15:00:00,3432.0,3467.0,3432.0,3467.0,916.0
2017-10-10 09:00:00,3401.0,3445.0,3392.0,3445.0,4664.0
2017-10-10 10:00:00,3423.0,3432.0,3392.0,3401.0,4855.0
2017-10-10 11:00:00,3419.0,3432.0,3388.0,3428.0,10876.0
2017-10-10 12:00:00,3414.0,3476.0,3414.0,3472.0,1619.0
2017-10-10 13:00:00,3458.0,3463.0,3432.0,3463.0,5582.0
2017-10-10 14:00:00,3458.0,3476.0,3450.0,3458.0,4324.0
2017-10-10 15:00:00,3432.0,3432.0,3414.0,3432.0,3072.0
2017-10-11 09:00:00,3476.0,3489.0,3472.0,3472.0,3991.0
2017-10-11 10:00:00,3472.0,3480.0,3445.0,3480.0,2623.0
2017-10-11 11:00:00,3480.0,3480.0,3445.0,3472.0,1473.0
2017-10-11 12:00:00,3458.0,3476.0,3441.0,3467.0,1135.0
2017-10-11 13:00:00,3467.0,3480.0,3450.0,3480.0,1685.0
2017-10-11 14:00:00,3476.0,3476.0,3450.0,3467.0,226.0
2017-10-11 15:00:00,3467.0,3472.0,3432.0,3432.0,5144.0
2017-10-12 09:00:00,3414.0,3414.0,3406.0,3414.0,3519.0
2017-10-12 10:00:00,3414.0,3419.0,3379.0,3406.0,7279.0
2017-10-12 11:00:00,3406.0,3423.0,3401.0,3419.0,9751.0
2017-10-12 12:00:00,3406.0,3432.0,3362.0,3423.0,9758.0
2017-10-12 13:00:00,3414.0,3463.0,3388.0,3406.0,6805.0
2017-10-12 14:00:00,3445.0,3463.0,3432.0,3432.0,4197.0
2017-10-12 15:00:00,3423.0,3423.0,3388.0,3423.0,4717.0
2017-10-13 09:00:00,3353.0,3353.0,3353.0,3353.0,89.0
2017-10-13 10:00:00,3384.0,3384.0,3370.0,3370.0,2055.0
2017-10-13 11:00:00,3366.0,3366.0,3322.0,3357.0,3996.0
2017-10-13 12:00:00,3397.0,3401.0,3353.0,3397.0,4834.0
2017-10-13 13:00:00,3410.0,3423.0,3344.0,3406.0,4420.0
2017-10-13 14:00:00,3379.0,3388.0,3379.0,3379.0,4218.0
2017-10-13 15:00:00,3414.0,3445.0,3397.0,3414.0,2092.0
2017-10-16 09:00:00,3304.0,3304.0,3256.0,3300.0,4114.0
2017-10-16 10:00:00,3414.0,3414.0,3194.0,3392.0,13174.0
2017-10-16 11:00:00,3392.0,3392.0,3287.0,3370.0,882.0
2017-10-16 12:00:00,3353.0,3384.0,3318.0,3357.0,3259.0
2017-10-16 13:00:00,3357.0,3357.0,3331.0,3331.0,241.0
2017-10-16 14:00:00,3331.0,3353.0,3326.0,3344.0,622.0
2017-10-16 15:00:00,3344.0,3344.0,3304.0,3304.0,1335.0
2017-10-17 09:00:00,3318.0,3318.0,3287.0,3313.0,3218.0
2017-10-17 10:00:00,3309.0,3318.0,3291.0,3291.0,1015.0
2017-10-17 11:00:00,3335.0,3335.0,3291.0,3326.0,7347.0
2017-10-17 12:00:00,3344.0,3344.0,3291.0,3291.0,2635.0
2017-10-17 13:00:00,3326.0,3335.0,3304.0,3304.0,518.0
2017-10-17 14:00:00,3318.0,3344.0,3300.0,3340.0,2234.0
2017-10-17 15:00:00,3326.0,3331.0,3326.0,3326.0,1027.0
2017-10-18 09:00:00,3335.0,3366.0,3296.0,3331.0,3748.0
2017-10-18 10:00:00,3326.0,3331.0,3287.0,3287.0,3831.0
2017-10-18 11:00:00,3318.0,3318.0,3287.0,3300.0,3215.0
2017-10-18 12:00:00,3291.0,3291.0,3274.0,3291.0,1278.0
2017-10-18 13:00:00,3291.0,3291.0,3256.0,3260.0,3057.0
2017-10-18 14:00:00,3265.0,3269.0,3256.0,3265.0,15837.0
2017-10-18 15:00:00,3260.0,3265.0,3247.0,3247.0,2233.0
2017-10-19 09:00:00,3652.0,3696.0,3617.0,3696.0,113116.0
2017-10-19 10:00:00,4000.0,4035.0,3590.0,3652.0,401057.0
2017-10-19 11:00:00,3991.0,4048.0,3920.0,3991.0,286244.0
2017-10-19 12:00:00,3300.0,3485.0,3221.0,3414.0,40068.0
2017-10-19 13:00:00,3450.0,4092.0,3432.0,4044.0,1302065.0
2017-10-19 14:00:00,3397.0,3736.0,3375.0,3450.0,336643.0
2017-10-19 15:00:00,4044.0,4048.0,3810.0,3991.0,519183.0
2017-10-20 09:00:00,3463.0,3520.0,3445.0,3494.0,17083.0
2017-10-20 10:00:00,3494.0,3494.0,3445.0,3450.0,37081.0
2017-10-20 11:00:00,3498.0,3502.0,3432.0,3463.0,65393.0
2017-10-20 12:00:00,3634.0,3670.0,3485.0,3494.0,241973.0
2017-10-20 13:00:00,3520.0,3538.0,3498.0,3507.0,10134.0
2017-10-20 14:00:00,3494.0,3533.0,3489.0,3520.0,33605.0
2017-10-20 15:00:00,3507.0,3524.0,3489.0,3498.0,10293.0
2017-10-23 09:00:00,3476.0,3498.0,3432.0,3467.0,19827.0
2017-10-23 10:00:00,3467.0,3485.0,3410.0,3485.0,11688.0
2017-10-23 11:00:00,3480.0,3480.0,3441.0,3472.0,4807.0
2017-10-23 12:00:00,3467.0,3467.0,3414.0,3450.0,5189.0
2017-10-23 13:00:00,3450.0,3458.0,3428.0,3445.0,4715.0
2017-10-23 14:00:00,3432.0,3445.0,3423.0,3445.0,6939.0
2017-10-23 15:00:00,3432.0,3445.0,3414.0,3414.0,21034.0
2017-10-24 09:00:00,3709.0,3740.0,3652.0,3652.0,78815.0
2017-10-24 10:00:00,3656.0,3696.0,3538.0,3696.0,75878.0
2017-10-24 11:00:00,3912.0,3929.0,3696.0,3709.0,226520.0
2017-10-24 12:00:00,3692.0,4193.0,3687.0,3744.0,1369349.0
2017-10-24 13:00:00,3714.0,3775.0,3678.0,3705.0,91097.0
2017-10-24 14:00:00,3744.0,3775.0,3674.0,3714.0,226989.0
2017-10-24 15:00:00,3696.0,4022.0,3696.0,3912.0,522201.0
2017-10-25 09:00:00,3643.0,3674.0,3582.0,3612.0,96192.0
2017-10-25 10:00:00,3612.0,3634.0,3564.0,3590.0,38028.0
2017-10-25 11:00:00,3590.0,3617.0,3564.0,3590.0,19886.0
2017-10-25 12:00:00,3586.0,3595.0,3564.0,3568.0,19640.0
2017-10-25 13:00:00,3573.0,3573.0,3542.0,3573.0,26401.0
2017-10-25 14:00:00,3555.0,3595.0,3555.0,3586.0,14342.0
2017-10-25 15:00:00,3577.0,3639.0,3577.0,3639.0,19181.0
2017-10-26 09:00:00,3590.0,3621.0,3555.0,3555.0,18910.0
2017-10-26 10:00:00,3590.0,3590.0,3560.0,3590.0,16741.0
2017-10-26 11:00:00,3595.0,3608.0,3573.0,3577.0,7055.0
2017-10-26 12:00:00,3608.0,3626.0,3590.0,3621.0,12735.0
2017-10-26 13:00:00,3639.0,3639.0,3586.0,3599.0,8693.0
2017-10-26 14:00:00,3608.0,3643.0,3573.0,3639.0,20621.0
2017-10-26 15:00:00,3595.0,3626.0,3590.0,3617.0,11495.0
2017-10-27 09:00:00,3560.0,3590.0,3520.0,3560.0,50579.0
2017-10-27 10:00:00,3573.0,3617.0,3555.0,3617.0,13671.0
2017-10-27 11:00:00,3617.0,3665.0,3590.0,3617.0,14635.0
2017-10-27 12:00:00,3617.0,3634.0,3595.0,3626.0,9062.0
2017-10-27 13:00:00,3617.0,3626.0,3599.0,3599.0,5379.0
2017-10-27 14:00:00,3599.0,3617.0,3577.0,3617.0,14487.0
2017-10-27 15:00:00,3604.0,3670.0,3595.0,3634.0,22177.0
2017-10-30 09:00:00,3656.0,3683.0,3634.0,3639.0,31079.0
2017-10-30 10:00:00,3639.0,3674.0,3634.0,3674.0,5590.0
2017-10-30 11:00:00,3665.0,3665.0,3639.0,3656.0,5005.0
2017-10-30 12:00:00,3634.0,3670.0,3608.0,3634.0,19281.0
2017-10-30 13:00:00,3634.0,3696.0,3634.0,3665.0,29302.0
2017-10-30 14:00:00,3652.0,3674.0,3648.0,3665.0,8222.0
2017-10-30 15:00:00,3634.0,3665.0,3612.0,3639.0,19622.0
2017-10-31 09:00:00,3692.0,3718.0,3634.0,3696.0,31486.0
2017-10-31 10:00:00,3696.0,3709.0,3670.0,3687.0,10514.0
2017-10-31 11:00:00,3687.0,3687.0,3670.0,3678.0,2378.0
2017-10-31 12:00:00,3678.0,3714.0,3656.0,3709.0,11856.0
2017-10-31 13:00:00,3705.0,3709.0,3661.0,3696.0,5375.0
2017-10-31 14:00:00,3696.0,3696.0,3656.0,3656.0,12227.0
2017-10-31 15:00:00,3656.0,3696.0,3643.0,3687.0,13614.0
2017-11-01 09:00:00,3634.0,3648.0,3626.0,3626.0,5497.0
2017-11-01 10:00:00,3643.0,3648.0,3608.0,3634.0,9167.0
2017-11-01 11:00:00,3656.0,3656.0,3643.0,3648.0,3106.0
2017-11-01 12:00:00,3661.0,3687.0,3639.0,3661.0,6752.0
2017-11-01 13:00:00,3661.0,3665.0,3639.0,3652.0,2227.0
2017-11-01 14:00:00,3718.0,3718.0,3485.0,3687.0,33370.0
2017-11-01 15:00:00,3656.0,3656.0,3634.0,3656.0,2208.0
2017-11-02 09:00:00,3538.0,3568.0,3538.0,3564.0,1787.0
2017-11-02 10:00:00,3546.0,3621.0,3538.0,3608.0,15348.0
2017-11-02 11:00:00,3546.0,3582.0,3533.0,3546.0,6524.0
2017-11-02 12:00:00,3573.0,3590.0,3529.0,3555.0,39795.0
2017-11-02 13:00:00,3555.0,3555.0,3538.0,3551.0,2337.0
2017-11-02 14:00:00,3661.0,3661.0,3520.0,3573.0,52554.0
2017-11-02 15:00:00,3551.0,3555.0,3538.0,3551.0,4000.0
2017-11-03 09:00:00,3568.0,3617.0,3564.0,3582.0,4882.0
2017-11-03 10:00:00,3577.0,3577.0,3529.0,3573.0,6575.0
2017-11-03 11:00:00,3573.0,3573.0,3560.0,3573.0,1110.0
2017-11-03 12:00:00,3582.0,3604.0,3568.0,3599.0,3807.0
2017-11-03 13:00:00,3595.0,3612.0,3595.0,3599.0,4664.0
2017-11-03 14:00:00,3595.0,3599.0,3582.0,3599.0,2210.0
2017-11-03 15:00:00,3599.0,3608.0,3577.0,3595.0,5567.0
2017-11-06 09:00:00,3582.0,3612.0,3573.0,3608.0,4707.0
2017-11-06 10:00:00,3599.0,3608.0,3573.0,3608.0,5810.0
2017-11-06 11:00:00,3604.0,3608.0,3573.0,3599.0,1711.0
2017-11-06 12:00:00,3648.0,3661.0,3608.0,3634.0,6466.0
2017-11-06 13:00:00,3590.0,3652.0,3555.0,3648.0,10381.0
2017-11-06 14:00:00,3648.0,3652.0,3599.0,3648.0,5366.0
2017-11-06 15:00:00,3608.0,3626.0,3586.0,3608.0,4437.0
2017-11-07 09:00:00,3608.0,3652.0,3555.0,3639.0,9486.0
2017-11-07 10:00:00,3639.0,3639.0,3617.0,3630.0,2197.0
2017-11-07 11:00:00,3630.0,3630.0,3586.0,3590.0,4149.0
2017-11-07 12:00:00,3599.0,3626.0,3590.0,3621.0,3970.0
2017-11-07 13:00:00,3621.0,3634.0,3590.0,3621.0,4812.0
2017-11-07 14:00:00,3590.0,3626.0,3582.0,3617.0,3929.0
2017-11-07 15:00:00,3612.0,3634.0,3612.0,3630.0,3850.0
2017-11-08 09:00:00,3639.0,3639.0,3630.0,3630.0,4606.0
2017-11-08 10:00:00,3634.0,3648.0,3621.0,3648.0,4874.0
2017-11-08 11:00:00,3665.0,3670.0,3617.0,3648.0,5183.0
2017-11-08 12:00:00,3630.0,3696.0,3582.0,3678.0,13621.0
2017-11-08 13:00:00,3608.0,3652.0,3604.0,3648.0,5229.0
2017-11-08 14:00:00,3674.0,3674.0,3590.0,3608.0,16184.0
2017-11-08 15:00:00,3652.0,3670.0,3612.0,3670.0,8411.0
2017-11-09 09:00:00,3758.0,3806.0,3718.0,3793.0,53896.0
2017-11-09 10:00:00,3793.0,3793.0,3740.0,3775.0,27179.0
2017-11-09 11:00:00,3670.0,3771.0,3656.0,3758.0,45653.0
2017-11-09 12:00:00,3630.0,3656.0,3582.0,3634.0,6846.0
2017-11-09 13:00:00,3634.0,3652.0,3630.0,3652.0,3167.0
2017-11-09 14:00:00,3626.0,3652.0,3599.0,3634.0,5808.0
2017-11-09 15:00:00,3652.0,3683.0,3648.0,3674.0,22160.0
2017-11-10 09:00:00,3766.0,3832.0,3705.0,3784.0,35658.0
2017-11-10 10:00:00,3780.0,3828.0,3775.0,3810.0,6004.0
2017-11-10 11:00:00,3793.0,3802.0,3775.0,3775.0,2736.0
2017-11-10 12:00:00,3775.0,3775.0,3758.0,3762.0,4992.0
2017-11-10 13:00:00,3758.0,3802.0,3753.0,3784.0,3216.0
2017-11-10 14:00:00,3784.0,3802.0,3775.0,3793.0,4310.0
2017-11-10 15:00:00,3793.0,3802.0,3788.0,3802.0,6471.0
2017-11-13 09:00:00,3749.0,3749.0,3740.0,3740.0,10370.0
2017-11-13 10:00:00,3771.0,3793.0,3744.0,3749.0,4586.0
2017-11-13 11:00:00,3797.0,3802.0,3727.0,3771.0,14101.0
2017-11-13 12:00:00,3810.0,3824.0,3784.0,3810.0,4058.0
2017-11-13 13:00:00,3802.0,3828.0,3762.0,3775.0,11661.0
2017-11-13 14:00:00,3780.0,3802.0,3762.0,3802.0,2891.0
2017-11-13 15:00:00,3828.0,3832.0,3740.0,3828.0,18346.0
2017-11-14 09:00:00,3740.0,3758.0,3700.0,3722.0,8947.0
2017-11-14 10:00:00,3722.0,3758.0,3718.0,3740.0,2945.0
2017-11-14 11:00:00,3744.0,3749.0,3696.0,3727.0,9791.0
2017-11-14 12:00:00,3727.0,3740.0,3687.0,3740.0,8315.0
2017-11-14 13:00:00,3736.0,3740.0,3714.0,3731.0,500.0
2017-11-14 14:00:00,3731.0,3736.0,3687.0,3736.0,9146.0
2017-11-14 15:00:00,3722.0,3784.0,3718.0,3740.0,13885.0
2017-11-15 09:00:00,3766.0,3771.0,3718.0,3771.0,23982.0
2017-11-15 10:00:00,3656.0,3837.0,3648.0,3740.0,201138.0
2017-11-15 11:00:00,3674.0,3674.0,3656.0,3665.0,3906.0
2017-11-15 12:00:00,3731.0,3731.0,3661.0,3683.0,11431.0
2017-11-15 13:00:00,3722.0,3766.0,3670.0,3727.0,18059.0
2017-11-15 14:00:00,3810.0,3810.0,3696.0,3731.0,14414.0
2017-11-15 15:00:00,3678.0,3683.0,3661.0,3674.0,1867.0
2017-11-16 09:00:00,3714.0,3758.0,3696.0,3740.0,15576.0
2017-11-16 10:00:00,3700.0,3722.0,3687.0,3714.0,12328.0
2017-11-16 11:00:00,3709.0,3722.0,3683.0,3700.0,15483.0
2017-11-16 12:00:00,3731.0,3775.0,3714.0,3736.0,17014.0
2017-11-16 13:00:00,3775.0,3775.0,3722.0,3731.0,31360.0
2017-11-16 14:00:00,3802.0,3854.0,3714.0,3771.0,68466.0
2017-11-16 15:00:00,3731.0,3736.0,3714.0,3714.0,10692.0
2017-11-17 09:00:00,3740.0,3775.0,3687.0,3714.0,19111.0
2017-11-17 10:00:00,3714.0,3736.0,3692.0,3709.0,6659.0
2017-11-17 11:00:00,3727.0,3758.0,3665.0,3705.0,33116.0
2017-11-17 12:00:00,3700.0,3731.0,3696.0,3722.0,1889.0
2017-11-17 13:00:00,3722.0,3753.0,3722.0,3744.0,5039.0
2017-11-17 14:00:00,3740.0,3749.0,3700.0,3731.0,5495.0
2017-11-17 15:00:00,3731.0,3731.0,3696.0,3727.0,7300.0
2017-11-20 09:00:00,3740.0,3749.0,3736.0,3736.0,6522.0
2017-11-20 10:00:00,3709.0,3740.0,3692.0,3740.0,11392.0
2017-11-20 11:00:00,3727.0,3727.0,3696.0,3696.0,7640.0
2017-11-20 12:00:00,3696.0,3762.0,3692.0,3731.0,16111.0
2017-11-20 13:00:00,3731.0,3731.0,3696.0,3696.0,7924.0
2017-11-20 14:00:00,3731.0,3731.0,3714.0,3718.0,6649.0
2017-11-20 15:00:00,3714.0,3775.0,3696.0,3731.0,7019.0
2017-11-21 09:00:00,3740.0,3758.0,3678.0,3731.0,8494.0
2017-11-21 10:00:00,3727.0,3727.0,3674.0,3705.0,9938.0
2017-11-21 11:00:00,3700.0,3700.0,3678.0,3692.0,2626.0
2017-11-21 12:00:00,3692.0,3696.0,3665.0,3687.0,12022.0
2017-11-21 13:00:00,3687.0,3722.0,3674.0,3705.0,7847.0
2017-11-21 14:00:00,3705.0,3722.0,3692.0,3722.0,4671.0
2017-11-21 15:00:00,3740.0,3780.0,3678.0,3740.0,21598.0
2017-11-22 09:00:00,3639.0,3643.0,3608.0,3608.0,4285.0
2017-11-22 10:00:00,3630.0,3652.0,3599.0,3630.0,9996.0
2017-11-22 11:00:00,3626.0,3652.0,3612.0,3648.0,6555.0
2017-11-22 12:00:00,3687.0,3696.0,3652.0,3678.0,15352.0
2017-11-22 13:00:00,3736.0,3753.0,3661.0,3687.0,18768.0
2017-11-22 14:00:00,3678.0,3678.0,3626.0,3630.0,10978.0
2017-11-22 15:00:00,3630.0,3630.0,3608.0,3626.0,6785.0
2017-11-23 09:00:00,3551.0,3692.0,3533.0,3648.0,30053.0
2017-11-23 10:00:00,3626.0,3696.0,3626.0,3643.0,4995.0
2017-11-23 11:00:00,3643.0,3670.0,3626.0,3670.0,2417.0
2017-11-23 12:00:00,3648.0,3670.0,3643.0,3670.0,1933.0
2017-11-23 13:00:00,3652.0,3678.0,3648.0,3648.0,5934.0
2017-11-23 14:00:00,3661.0,3678.0,3617.0,3656.0,7752.0
2017-11-23 15:00:00,3648.0,3678.0,3599.0,3643.0,20749.0
2017-11-24 09:00:00,3661.0,3678.0,3652.0,3674.0,3562.0
2017-11-24 10:00:00,3670.0,3670.0,3626.0,3661.0,8964.0
2017-11-24 11:00:00,3674.0,3674.0,3626.0,3656.0,7185.0
2017-11-24 12:00:00,3665.0,3665.0,3639.0,3661.0,815.0
2017-11-24 13:00:00,3648.0,3683.0,3612.0,3648.0,9034.0
2017-11-24 14:00:00,3687.0,3687.0,3608.0,3652.0,6857.0
2017-11-24 15:00:00,3652.0,3683.0,3617.0,3670.0,10112.0
2017-11-27 09:00:00,3661.0,3731.0,3661.0,3705.0,6623.0
2017-11-27 10:00:00,3678.0,3700.0,3661.0,3687.0,17807.0
2017-11-27 11:00:00,3687.0,3731.0,3634.0,3643.0,32063.0
2017-11-27 12:00:00,3643.0,3670.0,3634.0,3639.0,9011.0
2017-11-27 13:00:00,3661.0,3665.0,3639.0,3661.0,799.0
2017-11-27 14:00:00,3656.0,3661.0,3630.0,3661.0,8709.0
2017-11-27 15:00:00,3656.0,3674.0,3621.0,3665.0,13144.0
2017-11-28 09:00:00,3639.0,3661.0,3621.0,3656.0,7242.0
2017-11-28 10:00:00,3626.0,3652.0,3626.0,3643.0,4473.0
2017-11-28 11:00:00,3652.0,3670.0,3621.0,3621.0,9714.0
2017-11-28 12:00:00,3670.0,3687.0,3617.0,3643.0,10641.0
2017-11-28 13:00:00,3643.0,3705.0,3634.0,3643.0,8598.0
2017-11-28 14:00:00,3639.0,3665.0,3617.0,3643.0,8181.0
2017-11-28 15:00:00,3643.0,3670.0,3634.0,3670.0,1072.0
