Datetime,Open,High,Low,Close,Volume
2017-11-01 10:00:00,6260.0,6290.0,6260.0,6270.0,1537.0
2017-11-01 11:00:00,6280.0,6290.0,6250.0,6290.0,4032.0
2017-11-01 12:00:00,6210.0,6290.0,6200.0,6240.0,3681.0
2017-11-01 13:00:00,6240.0,6290.0,6220.0,6280.0,3473.0
2017-11-01 14:00:00,6280.0,6310.0,6200.0,6210.0,6257.0
2017-11-01 15:00:00,6270.0,6290.0,6220.0,6290.0,1809.0
2017-11-02 09:00:00,6390.0,6390.0,6300.0,6360.0,9800.0
2017-11-02 10:00:00,6360.0,6360.0,6320.0,6350.0,5245.0
2017-11-02 11:00:00,6350.0,6350.0,6310.0,6310.0,1733.0
2017-11-02 12:00:00,6310.0,6330.0,6210.0,6240.0,4138.0
2017-11-02 13:00:00,6240.0,6260.0,6230.0,6230.0,2882.0
2017-11-02 14:00:00,6220.0,6260.0,6200.0,6220.0,15416.0
2017-11-02 15:00:00,6220.0,6240.0,6200.0,6240.0,2415.0
2017-11-03 09:00:00,6270.0,6270.0,6170.0,6250.0,3142.0
2017-11-03 10:00:00,6250.0,6290.0,6250.0,6290.0,3664.0
2017-11-03 11:00:00,6280.0,6290.0,6170.0,6270.0,7375.0
2017-11-03 12:00:00,6280.0,6350.0,6230.0,6300.0,9750.0
2017-11-03 13:00:00,6270.0,6310.0,6250.0,6310.0,4280.0
2017-11-03 14:00:00,6240.0,6290.0,6110.0,6280.0,6404.0
2017-11-03 15:00:00,6310.0,6310.0,6290.0,6290.0,1400.0
2017-11-06 09:00:00,6320.0,6320.0,6250.0,6290.0,4039.0
2017-11-06 10:00:00,6300.0,6300.0,6280.0,6300.0,2696.0
2017-11-06 11:00:00,6300.0,6310.0,6280.0,6280.0,1069.0
2017-11-06 12:00:00,6270.0,6280.0,6240.0,6240.0,5733.0
2017-11-06 13:00:00,6230.0,6250.0,6220.0,6240.0,2784.0
2017-11-06 14:00:00,6230.0,6250.0,6210.0,6230.0,4897.0
2017-11-06 15:00:00,6230.0,6250.0,6220.0,6250.0,4183.0
2017-11-07 09:00:00,6210.0,6250.0,6180.0,6250.0,2303.0
2017-11-07 10:00:00,6230.0,6240.0,6180.0,6210.0,664.0
2017-11-07 11:00:00,6240.0,6250.0,6140.0,6240.0,3559.0
2017-11-07 12:00:00,6220.0,6240.0,6210.0,6240.0,2246.0
2017-11-07 13:00:00,6240.0,6240.0,6180.0,6230.0,4448.0
2017-11-07 14:00:00,6300.0,6300.0,6160.0,6240.0,5151.0
2017-11-07 15:00:00,6210.0,6240.0,6170.0,6220.0,3275.0
2017-11-08 09:00:00,6270.0,6270.0,6200.0,6250.0,3315.0
2017-11-08 10:00:00,6250.0,6250.0,6200.0,6240.0,4323.0
2017-11-08 11:00:00,6240.0,6240.0,6200.0,6210.0,5938.0
2017-11-08 12:00:00,6210.0,6240.0,6200.0,6220.0,725.0
2017-11-08 13:00:00,6220.0,6220.0,6180.0,6210.0,2263.0
2017-11-08 14:00:00,6210.0,6230.0,6140.0,6210.0,6529.0
2017-11-08 15:00:00,6220.0,6220.0,6160.0,6200.0,1962.0
2017-11-09 09:00:00,6400.0,6490.0,6400.0,6460.0,14728.0
2017-11-09 10:00:00,6360.0,6380.0,6340.0,6370.0,4500.0
2017-11-09 11:00:00,6380.0,6430.0,6360.0,6400.0,13670.0
2017-11-09 12:00:00,6370.0,6430.0,6360.0,6380.0,19182.0
2017-11-09 13:00:00,6290.0,6340.0,6270.0,6290.0,6990.0
2017-11-09 14:00:00,6200.0,6400.0,6170.0,6300.0,32793.0
2017-11-09 15:00:00,6290.0,6360.0,6280.0,6360.0,7730.0
2017-11-10 09:00:00,6390.0,6480.0,6370.0,6430.0,12299.0
2017-11-10 10:00:00,6420.0,6440.0,6340.0,6420.0,9592.0
2017-11-10 11:00:00,6400.0,6420.0,6340.0,6420.0,826.0
2017-11-10 12:00:00,6390.0,6390.0,6330.0,6350.0,5330.0
2017-11-10 13:00:00,6350.0,6420.0,6340.0,6380.0,2326.0
2017-11-10 14:00:00,6370.0,6410.0,6340.0,6380.0,4583.0
2017-11-10 15:00:00,6380.0,6390.0,6350.0,6390.0,2396.0
2017-11-13 09:00:00,6480.0,6500.0,6470.0,6500.0,3640.0
2017-11-13 10:00:00,6470.0,6510.0,6470.0,6480.0,7795.0
2017-11-13 11:00:00,6460.0,6500.0,6430.0,6480.0,1549.0
2017-11-13 12:00:00,6370.0,6450.0,6360.0,6420.0,5521.0
2017-11-13 13:00:00,6430.0,6460.0,6420.0,6450.0,3653.0
2017-11-13 14:00:00,6410.0,6470.0,6410.0,6430.0,8711.0
2017-11-13 15:00:00,6460.0,6530.0,6410.0,6460.0,12232.0
2017-11-14 09:00:00,6440.0,6450.0,6420.0,6430.0,6961.0
2017-11-14 10:00:00,6420.0,6440.0,6410.0,6440.0,2087.0
2017-11-14 11:00:00,6430.0,6440.0,6420.0,6440.0,4038.0
2017-11-14 12:00:00,6470.0,6500.0,6360.0,6440.0,10659.0
2017-11-14 13:00:00,6390.0,6420.0,6370.0,6390.0,6595.0
2017-11-14 14:00:00,6430.0,6440.0,6360.0,6390.0,12384.0
2017-11-14 15:00:00,6390.0,6420.0,6380.0,6420.0,7069.0
2017-11-15 09:00:00,6360.0,6440.0,6280.0,6340.0,16802.0
2017-11-15 10:00:00,6340.0,6340.0,6200.0,6200.0,13940.0
2017-11-15 11:00:00,6200.0,6270.0,6180.0,6250.0,9197.0
2017-11-15 12:00:00,6250.0,6270.0,6210.0,6260.0,615.0
2017-11-15 13:00:00,6260.0,6260.0,6210.0,6230.0,5113.0
2017-11-15 14:00:00,6220.0,6230.0,6120.0,6120.0,24681.0
2017-11-15 15:00:00,6180.0,6310.0,6130.0,6310.0,9214.0
2017-11-16 09:00:00,6370.0,6390.0,6350.0,6380.0,10757.0
2017-11-16 10:00:00,6380.0,6390.0,6370.0,6390.0,1436.0
2017-11-16 11:00:00,6300.0,6370.0,6300.0,6370.0,6218.0
2017-11-16 12:00:00,6170.0,6350.0,6170.0,6350.0,4158.0
2017-11-16 13:00:00,6270.0,6310.0,6270.0,6310.0,682.0
2017-11-16 14:00:00,6350.0,6350.0,6270.0,6310.0,343.0
2017-11-16 15:00:00,6290.0,6310.0,6260.0,6300.0,3647.0
2017-11-17 09:00:00,6420.0,6470.0,6400.0,6420.0,14038.0
2017-11-17 10:00:00,6410.0,6420.0,6310.0,6350.0,4838.0
2017-11-17 11:00:00,6350.0,6350.0,6310.0,6350.0,2575.0
2017-11-17 12:00:00,6320.0,6350.0,6280.0,6350.0,3940.0
2017-11-17 13:00:00,6330.0,6380.0,6330.0,6370.0,4637.0
2017-11-17 14:00:00,6370.0,6430.0,6350.0,6400.0,5920.0
2017-11-17 15:00:00,6390.0,6410.0,6390.0,6410.0,4081.0
2017-11-20 09:00:00,6350.0,6400.0,6300.0,6400.0,6964.0
2017-11-20 10:00:00,6380.0,6380.0,6310.0,6350.0,5941.0
2017-11-20 11:00:00,6390.0,6400.0,6330.0,6380.0,9538.0
2017-11-20 12:00:00,6390.0,6420.0,6370.0,6410.0,9975.0
2017-11-20 13:00:00,6380.0,6400.0,6360.0,6400.0,3622.0
2017-11-20 14:00:00,6400.0,6470.0,6360.0,6390.0,6599.0
2017-11-20 15:00:00,6410.0,6420.0,6370.0,6370.0,6427.0
2017-11-21 09:00:00,6450.0,6450.0,6300.0,6420.0,7786.0
2017-11-21 10:00:00,6380.0,6430.0,6360.0,6380.0,3834.0
2017-11-21 11:00:00,6380.0,6420.0,6350.0,6420.0,3603.0
2017-11-21 12:00:00,6410.0,6420.0,6340.0,6400.0,6259.0
2017-11-21 13:00:00,6350.0,6400.0,6340.0,6400.0,5430.0
2017-11-21 14:00:00,6390.0,6400.0,6370.0,6390.0,788.0
2017-11-21 15:00:00,6370.0,6390.0,6310.0,6390.0,4633.0
2017-11-22 09:00:00,6590.0,6790.0,6570.0,6660.0,71052.0
2017-11-22 10:00:00,6390.0,6600.0,6390.0,6590.0,41537.0
2017-11-22 11:00:00,6390.0,6390.0,6370.0,6390.0,2482.0
2017-11-22 12:00:00,6380.0,6390.0,6380.0,6390.0,1424.0
2017-11-22 13:00:00,6430.0,6430.0,6370.0,6370.0,4793.0
2017-11-22 14:00:00,6400.0,6410.0,6340.0,6390.0,11195.0
2017-11-22 15:00:00,6450.0,6450.0,6370.0,6420.0,6234.0
2017-11-23 09:00:00,6700.0,6830.0,6680.0,6760.0,42583.0
2017-11-23 10:00:00,6720.0,6810.0,6710.0,6800.0,16310.0
2017-11-23 11:00:00,6790.0,6880.0,6770.0,6820.0,63061.0
2017-11-23 12:00:00,6820.0,6830.0,6780.0,6810.0,3369.0
2017-11-23 13:00:00,6800.0,6870.0,6800.0,6840.0,7812.0
2017-11-23 14:00:00,6840.0,6850.0,6750.0,6770.0,11283.0
2017-11-23 15:00:00,6780.0,6800.0,6770.0,6800.0,1239.0
2017-11-24 09:00:00,6720.0,6780.0,6720.0,6750.0,6043.0
2017-11-24 10:00:00,6730.0,6790.0,6710.0,6770.0,9466.0
2017-11-24 11:00:00,6800.0,6800.0,6730.0,6730.0,8139.0
2017-11-24 12:00:00,6740.0,6800.0,6730.0,6760.0,4880.0
2017-11-24 13:00:00,6760.0,6800.0,6750.0,6790.0,3782.0
2017-11-24 14:00:00,6800.0,6860.0,6730.0,6730.0,13510.0
2017-11-24 15:00:00,6800.0,6800.0,6760.0,6790.0,3607.0
2017-11-27 09:00:00,6740.0,6760.0,6650.0,6740.0,6210.0
2017-11-27 10:00:00,6720.0,6720.0,6600.0,6600.0,7668.0
2017-11-27 11:00:00,6750.0,6770.0,6690.0,6720.0,5525.0
2017-11-27 12:00:00,6810.0,6820.0,6660.0,6660.0,5188.0
2017-11-27 13:00:00,6670.0,6700.0,6620.0,6700.0,7337.0
2017-11-27 14:00:00,6700.0,6880.0,6700.0,6810.0,24522.0
2017-11-27 15:00:00,6700.0,6750.0,6650.0,6750.0,1476.0
2017-11-28 09:00:00,6700.0,6740.0,6600.0,6600.0,9148.0
2017-11-28 10:00:00,6600.0,6630.0,6550.0,6630.0,10801.0
2017-11-28 11:00:00,6640.0,6670.0,6590.0,6610.0,9357.0
2017-11-28 12:00:00,6610.0,6640.0,6550.0,6600.0,8603.0
2017-11-28 13:00:00,6580.0,6810.0,6460.0,6520.0,77844.0
2017-11-28 14:00:00,6520.0,6940.0,6470.0,6700.0,125254.0
2017-11-28 15:00:00,6740.0,6740.0,6620.0,6720.0,18750.0
2017-11-29 09:00:00,6640.0,6670.0,6620.0,6650.0,3306.0
2017-11-29 10:00:00,6650.0,6650.0,6590.0,6640.0,4116.0
2017-11-29 11:00:00,6660.0,6680.0,6620.0,6670.0,3278.0
2017-11-29 12:00:00,6730.0,6750.0,6600.0,6650.0,11294.0
2017-11-29 13:00:00,6650.0,6660.0,6570.0,6630.0,1858.0
2017-11-29 14:00:00,6620.0,6670.0,6600.0,6670.0,2080.0
2017-11-29 15:00:00,6720.0,6770.0,6620.0,6740.0,28408.0
2017-11-30 09:00:00,6650.0,6670.0,6560.0,6610.0,7459.0
2017-11-30 10:00:00,6600.0,6640.0,6570.0,6610.0,1913.0
2017-11-30 11:00:00,6580.0,6610.0,6570.0,6580.0,1516.0
2017-11-30 12:00:00,6580.0,6620.0,6550.0,6570.0,4195.0
2017-11-30 13:00:00,6540.0,6590.0,6450.0,6460.0,13364.0
2017-11-30 14:00:00,6440.0,6570.0,6120.0,6570.0,12017.0
2017-11-30 15:00:00,6770.0,6770.0,6610.0,6650.0,6224.0
2017-12-01 09:00:00,6360.0,6400.0,6340.0,6400.0,2742.0
2017-12-01 10:00:00,6410.0,6420.0,6350.0,6410.0,4463.0
2017-12-01 11:00:00,6450.0,6450.0,6340.0,6360.0,7582.0
2017-12-01 12:00:00,6330.0,6440.0,6320.0,6410.0,2599.0
2017-12-01 13:00:00,6570.0,6570.0,6320.0,6370.0,15245.0
2017-12-01 14:00:00,6390.0,6430.0,6360.0,6410.0,1055.0
2017-12-01 15:00:00,6410.0,6450.0,6360.0,6450.0,3421.0
2017-12-04 09:00:00,6310.0,6480.0,6100.0,6210.0,24495.0
2017-12-04 10:00:00,6200.0,6200.0,6150.0,6200.0,7507.0
2017-12-04 11:00:00,6190.0,6190.0,6080.0,6100.0,25572.0
2017-12-04 12:00:00,6100.0,6180.0,6090.0,6170.0,7466.0
2017-12-04 13:00:00,6140.0,6170.0,6140.0,6170.0,3872.0
2017-12-04 14:00:00,6160.0,6170.0,6110.0,6140.0,7528.0
2017-12-04 15:00:00,6140.0,6200.0,6130.0,6190.0,6294.0
2017-12-05 09:00:00,6200.0,6210.0,6130.0,6200.0,1420.0
2017-12-05 10:00:00,6190.0,6200.0,6120.0,6190.0,2752.0
2017-12-05 11:00:00,6200.0,6200.0,6130.0,6200.0,3781.0
2017-12-05 12:00:00,6220.0,6220.0,6150.0,6210.0,1426.0
2017-12-05 13:00:00,6190.0,6190.0,6070.0,6160.0,8258.0
2017-12-05 14:00:00,6220.0,6220.0,6090.0,6130.0,4901.0
2017-12-05 15:00:00,6110.0,6210.0,6110.0,6210.0,1916.0
2017-12-06 09:00:00,6220.0,6230.0,6100.0,6180.0,4092.0
2017-12-06 10:00:00,6190.0,6190.0,6090.0,6180.0,5929.0
2017-12-06 11:00:00,6180.0,6180.0,6070.0,6110.0,6641.0
2017-12-06 12:00:00,6090.0,6140.0,6080.0,6140.0,3919.0
2017-12-06 13:00:00,6100.0,6130.0,5960.0,5990.0,14127.0
2017-12-06 14:00:00,5990.0,6050.0,5960.0,5970.0,11532.0
2017-12-06 15:00:00,5970.0,6050.0,5970.0,6050.0,5774.0
2017-12-07 09:00:00,5960.0,6000.0,5900.0,6000.0,3301.0
2017-12-07 10:00:00,5880.0,5960.0,5880.0,5960.0,3922.0
2017-12-07 11:00:00,5930.0,5940.0,5880.0,5930.0,7772.0
2017-12-07 12:00:00,6110.0,6110.0,6000.0,6050.0,7092.0
2017-12-07 13:00:00,5970.0,5990.0,5900.0,5930.0,8610.0
2017-12-07 14:00:00,6020.0,6060.0,5970.0,5970.0,8346.0
2017-12-07 15:00:00,5930.0,5940.0,5930.0,5930.0,2089.0
2017-12-08 09:00:00,5890.0,5890.0,5800.0,5820.0,11825.0
2017-12-08 10:00:00,5820.0,5850.0,5800.0,5830.0,7783.0
2017-12-08 11:00:00,5960.0,5960.0,5850.0,5880.0,5416.0
2017-12-08 12:00:00,5790.0,5960.0,5790.0,5960.0,13799.0
2017-12-08 13:00:00,5910.0,5940.0,5880.0,5930.0,4123.0
2017-12-08 14:00:00,5930.0,5960.0,5880.0,5880.0,3362.0
2017-12-08 15:00:00,5920.0,5980.0,5900.0,5970.0,4050.0
2017-12-11 09:00:00,5790.0,5900.0,5680.0,5760.0,6226.0
2017-12-11 10:00:00,5770.0,6100.0,5670.0,5950.0,22483.0
2017-12-11 11:00:00,5920.0,6110.0,5920.0,6000.0,15161.0
2017-12-11 12:00:00,6000.0,6000.0,5960.0,5990.0,818.0
2017-12-11 13:00:00,5990.0,5990.0,5960.0,5980.0,816.0
2017-12-11 14:00:00,5980.0,5980.0,5920.0,5960.0,3168.0
2017-12-11 15:00:00,5960.0,6000.0,5960.0,6000.0,7156.0
2017-12-12 09:00:00,5920.0,5940.0,5900.0,5900.0,3363.0
2017-12-12 10:00:00,5940.0,5950.0,5920.0,5950.0,534.0
2017-12-12 11:00:00,5930.0,5950.0,5900.0,5940.0,2203.0
2017-12-12 12:00:00,5900.0,6190.0,5900.0,5990.0,5656.0
2017-12-12 13:00:00,5980.0,5990.0,5970.0,5970.0,659.0
2017-12-12 14:00:00,6010.0,6030.0,5970.0,5980.0,1935.0
2017-12-12 15:00:00,5980.0,6000.0,5940.0,5940.0,4748.0
2017-12-13 09:00:00,6000.0,6000.0,5860.0,5960.0,4367.0
2017-12-13 10:00:00,5960.0,5980.0,5910.0,5930.0,3865.0
2017-12-13 11:00:00,5930.0,5970.0,5920.0,5970.0,2422.0
2017-12-13 12:00:00,5970.0,5970.0,5930.0,5950.0,3459.0
2017-12-13 13:00:00,5920.0,5970.0,5910.0,5970.0,6338.0
2017-12-13 14:00:00,5970.0,6040.0,5970.0,6040.0,2583.0
2017-12-13 15:00:00,6050.0,6130.0,6000.0,6000.0,8262.0
2017-12-14 09:00:00,6500.0,6520.0,6450.0,6500.0,13256.0
2017-12-14 10:00:00,6400.0,6560.0,6370.0,6510.0,59687.0
2017-12-14 11:00:00,6290.0,6410.0,6270.0,6380.0,25192.0
2017-12-14 12:00:00,6220.0,6290.0,6200.0,6290.0,3728.0
2017-12-14 13:00:00,6170.0,6390.0,6170.0,6230.0,31665.0
2017-12-14 14:00:00,6110.0,6230.0,6100.0,6180.0,14946.0
2017-12-14 15:00:00,6240.0,6280.0,6220.0,6220.0,6449.0
2017-12-15 09:00:00,6420.0,6630.0,6390.0,6560.0,26301.0
2017-12-15 10:00:00,6560.0,6660.0,6560.0,6630.0,29097.0
2017-12-15 11:00:00,6620.0,6650.0,6600.0,6620.0,6740.0
2017-12-15 12:00:00,6630.0,6700.0,6630.0,6690.0,18875.0
2017-12-15 13:00:00,6680.0,6720.0,6560.0,6620.0,24748.0
2017-12-15 14:00:00,6600.0,6670.0,6600.0,6640.0,17409.0
2017-12-15 15:00:00,6650.0,6660.0,6570.0,6570.0,7985.0
2017-12-18 09:00:00,6720.0,6730.0,6710.0,6730.0,2857.0
2017-12-18 10:00:00,6800.0,6810.0,6660.0,6780.0,14883.0
2017-12-18 11:00:00,6720.0,6730.0,6680.0,6730.0,5510.0
2017-12-18 12:00:00,6780.0,6800.0,6680.0,6720.0,4610.0
2017-12-18 13:00:00,6570.0,6850.0,6570.0,6810.0,34327.0
2017-12-18 14:00:00,6820.0,6850.0,6700.0,6810.0,12292.0
2017-12-18 15:00:00,6810.0,6850.0,6750.0,6840.0,27555.0
2017-12-19 09:00:00,6730.0,6800.0,6550.0,6650.0,11743.0
2017-12-19 10:00:00,6650.0,6700.0,6610.0,6680.0,8228.0
2017-12-19 11:00:00,6680.0,6710.0,6640.0,6700.0,8206.0
2017-12-19 12:00:00,6700.0,6730.0,6680.0,6700.0,5104.0
2017-12-19 13:00:00,6710.0,6720.0,6660.0,6660.0,8983.0
2017-12-19 14:00:00,6680.0,6720.0,6650.0,6720.0,11985.0
2017-12-19 15:00:00,6730.0,6760.0,6720.0,6740.0,8151.0
2017-12-20 09:00:00,6280.0,6390.0,6170.0,6390.0,13965.0
2017-12-20 10:00:00,6420.0,6420.0,6280.0,6280.0,16106.0
2017-12-20 11:00:00,6540.0,6550.0,6320.0,6490.0,6790.0
2017-12-20 12:00:00,6610.0,6680.0,6540.0,6630.0,10751.0
2017-12-20 13:00:00,6630.0,6640.0,6600.0,6620.0,1789.0
2017-12-20 14:00:00,6770.0,6840.0,6600.0,6680.0,7411.0
2017-12-20 15:00:00,6620.0,6620.0,6500.0,6540.0,7675.0
2017-12-21 09:00:00,6170.0,6200.0,6090.0,6200.0,3162.0
2017-12-21 10:00:00,6180.0,6270.0,6130.0,6250.0,5010.0
2017-12-21 11:00:00,6230.0,6230.0,6060.0,6180.0,6951.0
2017-12-21 12:00:00,6290.0,6290.0,6040.0,6150.0,10650.0
2017-12-21 13:00:00,6060.0,6290.0,6060.0,6200.0,1567.0
2017-12-21 14:00:00,6390.0,6460.0,6290.0,6290.0,4009.0
2017-12-21 15:00:00,6190.0,6260.0,6190.0,6230.0,242.0
2017-12-22 09:00:00,6190.0,6290.0,5980.0,6000.0,22868.0
2017-12-22 10:00:00,6000.0,6010.0,5980.0,6010.0,4054.0
2017-12-22 11:00:00,6010.0,6070.0,6000.0,6070.0,5091.0
2017-12-22 12:00:00,6080.0,6210.0,6070.0,6070.0,2712.0
2017-12-22 13:00:00,6090.0,6100.0,6040.0,6080.0,3453.0
2017-12-22 14:00:00,6090.0,6190.0,6020.0,6190.0,4552.0
2017-12-22 15:00:00,6180.0,6190.0,6100.0,6100.0,2589.0
2017-12-26 09:00:00,5960.0,5970.0,5800.0,5920.0,13812.0
2017-12-26 10:00:00,5890.0,5990.0,5850.0,5990.0,5910.0
2017-12-26 11:00:00,5960.0,5970.0,5900.0,5960.0,2021.0
2017-12-26 12:00:00,6100.0,6100.0,5900.0,5990.0,8006.0
2017-12-26 13:00:00,5940.0,5990.0,5940.0,5980.0,3447.0
2017-12-26 14:00:00,6000.0,6020.0,5900.0,5940.0,13138.0
2017-12-26 15:00:00,5980.0,5990.0,5900.0,5900.0,6520.0
2017-12-27 09:00:00,5990.0,6030.0,5990.0,5990.0,4902.0
2017-12-27 10:00:00,6000.0,6010.0,5930.0,5930.0,1933.0
2017-12-27 11:00:00,5990.0,6000.0,5930.0,5980.0,2453.0
2017-12-27 12:00:00,5980.0,6000.0,5950.0,5960.0,4899.0
2017-12-27 13:00:00,5960.0,6020.0,5950.0,6010.0,3003.0
2017-12-27 14:00:00,6010.0,6020.0,5980.0,6020.0,1826.0
2017-12-27 15:00:00,6020.0,6030.0,5980.0,6030.0,2387.0
2017-12-28 09:00:00,5940.0,5960.0,5850.0,5900.0,4203.0
2017-12-28 10:00:00,5990.0,6000.0,5910.0,5960.0,2533.0
2017-12-28 11:00:00,5910.0,6010.0,5900.0,5990.0,3380.0
2017-12-28 12:00:00,5960.0,5980.0,5850.0,5920.0,6104.0
2017-12-28 13:00:00,6030.0,6040.0,5980.0,6020.0,2991.0
2017-12-28 14:00:00,6030.0,6050.0,5990.0,6030.0,3189.0
2017-12-28 15:00:00,6010.0,6010.0,5830.0,5960.0,4964.0
2018-01-02 09:00:00,5900.0,6030.0,5860.0,6020.0,4759.0
2018-01-02 10:00:00,6030.0,6100.0,6030.0,6040.0,4164.0
2018-01-02 11:00:00,6040.0,6050.0,6020.0,6040.0,947.0
2018-01-02 12:00:00,6040.0,6060.0,5960.0,5960.0,11876.0
2018-01-02 13:00:00,5960.0,6010.0,5960.0,5990.0,2840.0
2018-01-02 14:00:00,5990.0,6020.0,5990.0,6020.0,1814.0
2018-01-03 09:00:00,6140.0,6160.0,6130.0,6160.0,5619.0
2018-01-03 10:00:00,6070.0,6140.0,6050.0,6100.0,6641.0
2018-01-03 11:00:00,6110.0,6140.0,6100.0,6140.0,2725.0
2018-01-03 12:00:00,6140.0,6180.0,6040.0,6040.0,7441.0
2018-01-03 13:00:00,5990.0,6140.0,5970.0,6140.0,16639.0
2018-01-03 14:00:00,6020.0,6020.0,5980.0,5990.0,4141.0
2018-01-03 15:00:00,6050.0,6080.0,6040.0,6070.0,2402.0
2018-01-04 09:00:00,6180.0,6220.0,6170.0,6170.0,8212.0
2018-01-04 10:00:00,6170.0,6200.0,6110.0,6150.0,10390.0
2018-01-04 11:00:00,6160.0,6210.0,6160.0,6210.0,2743.0
2018-01-04 12:00:00,6200.0,6230.0,6160.0,6210.0,753.0
2018-01-04 13:00:00,6180.0,6240.0,6160.0,6240.0,12303.0
2018-01-04 14:00:00,6220.0,6250.0,6170.0,6230.0,4310.0
2018-01-04 15:00:00,6220.0,6230.0,6200.0,6200.0,5429.0
2018-01-05 09:00:00,6310.0,6310.0,6280.0,6300.0,1356.0
2018-01-05 10:00:00,6270.0,6300.0,6270.0,6300.0,3506.0
2018-01-05 11:00:00,6270.0,6320.0,6270.0,6320.0,1942.0
2018-01-05 12:00:00,6290.0,6300.0,6260.0,6300.0,225.0
2018-01-05 13:00:00,6270.0,6300.0,6230.0,6240.0,502.0
2018-01-05 14:00:00,6300.0,6320.0,6250.0,6260.0,6533.0
2018-01-05 15:00:00,6210.0,6360.0,6210.0,6330.0,4880.0
2018-01-08 09:00:00,6300.0,6350.0,6210.0,6270.0,10526.0
2018-01-08 10:00:00,6210.0,6240.0,6080.0,6230.0,2475.0
2018-01-08 11:00:00,6210.0,6230.0,6110.0,6190.0,3422.0
2018-01-08 12:00:00,6140.0,6180.0,6130.0,6170.0,1135.0
2018-01-08 13:00:00,6160.0,6160.0,6100.0,6120.0,6860.0
2018-01-08 14:00:00,6130.0,6160.0,6100.0,6150.0,5284.0
2018-01-08 15:00:00,6120.0,6140.0,6100.0,6130.0,1361.0
2018-01-09 09:00:00,6030.0,6030.0,5990.0,5990.0,6032.0
2018-01-09 10:00:00,6070.0,6070.0,5960.0,6010.0,13063.0
2018-01-09 11:00:00,5990.0,6030.0,5970.0,6030.0,3364.0
2018-01-09 12:00:00,6110.0,6140.0,6050.0,6100.0,14599.0
2018-01-09 13:00:00,6100.0,6150.0,6100.0,6140.0,753.0
2018-01-09 14:00:00,6210.0,6210.0,6100.0,6100.0,11920.0
2018-01-09 15:00:00,6130.0,6130.0,6060.0,6130.0,5323.0
2018-01-10 09:00:00,6180.0,6180.0,5970.0,6020.0,1301.0
2018-01-10 10:00:00,6070.0,6070.0,6000.0,6000.0,3905.0
2018-01-10 11:00:00,5980.0,6060.0,5890.0,6050.0,5647.0
2018-01-10 12:00:00,6040.0,6070.0,6040.0,6050.0,2459.0
2018-01-10 13:00:00,6040.0,6070.0,6020.0,6070.0,1917.0
2018-01-10 14:00:00,6060.0,6060.0,5980.0,6060.0,4007.0
2018-01-10 15:00:00,6060.0,6060.0,5980.0,5980.0,724.0
2018-01-11 09:00:00,5910.0,5990.0,5910.0,5990.0,4026.0
2018-01-11 10:00:00,5920.0,5940.0,5900.0,5940.0,5400.0
2018-01-11 11:00:00,5980.0,5980.0,5980.0,5980.0,409.0
2018-01-11 12:00:00,5950.0,6000.0,5950.0,5980.0,7499.0
2018-01-11 13:00:00,5950.0,6010.0,5930.0,6010.0,7422.0
2018-01-11 14:00:00,5940.0,6030.0,5910.0,6000.0,4553.0
2018-01-11 15:00:00,5990.0,5990.0,5930.0,5940.0,8717.0
2018-01-12 09:00:00,5880.0,5910.0,5850.0,5850.0,8621.0
2018-01-12 10:00:00,5900.0,5930.0,5870.0,5870.0,8256.0
2018-01-12 11:00:00,5870.0,6000.0,5870.0,5870.0,2988.0
2018-01-12 12:00:00,5910.0,5910.0,5850.0,5890.0,19459.0
2018-01-12 13:00:00,5990.0,6010.0,5900.0,5920.0,15662.0
2018-01-12 14:00:00,6010.0,6100.0,5980.0,6000.0,13296.0
2018-01-12 15:00:00,5890.0,5900.0,5870.0,5900.0,3767.0
2018-01-15 09:00:00,6020.0,6020.0,5860.0,5870.0,10136.0
2018-01-15 10:00:00,5870.0,5890.0,5870.0,5870.0,4038.0
2018-01-15 11:00:00,5870.0,5890.0,5850.0,5860.0,1839.0
2018-01-15 12:00:00,5870.0,5890.0,5840.0,5890.0,4661.0
2018-01-15 13:00:00,5870.0,5890.0,5850.0,5850.0,3198.0
2018-01-15 14:00:00,5860.0,5880.0,5830.0,5840.0,9678.0
2018-01-15 15:00:00,5830.0,5870.0,5820.0,5820.0,2561.0
2018-01-16 09:00:00,5810.0,5900.0,5810.0,5900.0,1910.0
2018-01-16 10:00:00,5890.0,5900.0,5840.0,5880.0,3005.0
2018-01-16 11:00:00,5850.0,5850.0,5800.0,5820.0,3366.0
2018-01-16 12:00:00,5830.0,5870.0,5820.0,5870.0,1593.0
2018-01-16 13:00:00,5840.0,5840.0,5750.0,5760.0,15354.0
2018-01-16 14:00:00,5860.0,5890.0,5850.0,5890.0,1531.0
2018-01-16 15:00:00,5790.0,5840.0,5780.0,5820.0,5845.0
2018-01-17 09:00:00,5900.0,5900.0,5770.0,5820.0,4432.0
2018-01-17 10:00:00,5810.0,5830.0,5740.0,5800.0,3426.0
2018-01-17 11:00:00,5800.0,5850.0,5800.0,5820.0,5520.0
2018-01-17 12:00:00,5820.0,5850.0,5820.0,5840.0,2204.0
2018-01-17 13:00:00,5840.0,5880.0,5840.0,5880.0,2233.0
2018-01-17 14:00:00,5880.0,5900.0,5860.0,5860.0,1804.0
