Datetime,Open,High,Low,Close,Volume
2017-11-07 14:00:00,7160.0,7160.0,7040.0,7040.0,13792.0
2017-11-07 15:00:00,7140.0,7150.0,7120.0,7130.0,979.0
2017-11-08 09:00:00,7120.0,7190.0,7100.0,7170.0,9075.0
2017-11-08 10:00:00,7110.0,7170.0,7110.0,7120.0,602.0
2017-11-08 11:00:00,7110.0,7150.0,7100.0,7100.0,1841.0
2017-11-08 12:00:00,7100.0,7100.0,7100.0,7100.0,3200.0
2017-11-08 13:00:00,7150.0,7150.0,7100.0,7140.0,3472.0
2017-11-08 14:00:00,7100.0,7140.0,7100.0,7100.0,5617.0
2017-11-08 15:00:00,7140.0,7140.0,7140.0,7140.0,280.0
2017-11-09 09:00:00,7100.0,7110.0,7080.0,7080.0,12228.0
2017-11-09 10:00:00,7080.0,7110.0,7080.0,7080.0,1094.0
2017-11-09 11:00:00,7090.0,7100.0,7080.0,7080.0,5779.0
2017-11-09 12:00:00,7070.0,7110.0,7070.0,7110.0,1833.0
2017-11-09 13:00:00,7110.0,7120.0,7070.0,7070.0,5089.0
2017-11-09 14:00:00,7080.0,7090.0,7070.0,7070.0,2870.0
2017-11-09 15:00:00,7180.0,7180.0,7040.0,7040.0,5377.0
2017-11-10 09:00:00,7020.0,7110.0,7000.0,7050.0,10103.0
2017-11-10 10:00:00,7050.0,7070.0,7000.0,7070.0,11059.0
2017-11-10 11:00:00,7070.0,7090.0,7040.0,7090.0,4065.0
2017-11-10 12:00:00,7050.0,7090.0,7050.0,7090.0,1057.0
2017-11-10 13:00:00,7090.0,7100.0,7090.0,7090.0,1271.0
2017-11-10 14:00:00,7090.0,7280.0,7090.0,7230.0,11968.0
2017-11-10 15:00:00,7250.0,7250.0,7180.0,7190.0,1157.0
2017-11-13 09:00:00,7140.0,7200.0,7100.0,7200.0,3341.0
2017-11-13 10:00:00,7180.0,7180.0,7140.0,7140.0,142.0
2017-11-13 11:00:00,7180.0,7200.0,7160.0,7180.0,3245.0
2017-11-13 12:00:00,7220.0,7250.0,7060.0,7120.0,6071.0
2017-11-13 13:00:00,7150.0,7160.0,7150.0,7160.0,557.0
2017-11-13 14:00:00,7070.0,7150.0,7060.0,7150.0,3227.0
2017-11-13 15:00:00,7150.0,7200.0,7150.0,7180.0,1880.0
2017-11-14 09:00:00,7070.0,7080.0,6950.0,7000.0,7323.0
2017-11-14 10:00:00,6990.0,7000.0,6950.0,6950.0,5043.0
2017-11-14 11:00:00,7060.0,7090.0,7000.0,7080.0,8115.0
2017-11-14 12:00:00,7050.0,7100.0,7020.0,7050.0,11489.0
2017-11-14 13:00:00,7090.0,7100.0,7070.0,7100.0,301.0
2017-11-14 14:00:00,7050.0,7150.0,7050.0,7150.0,2160.0
2017-11-14 15:00:00,7070.0,7100.0,7060.0,7060.0,1571.0
2017-11-15 09:00:00,6480.0,6600.0,6300.0,6350.0,134718.0
2017-11-15 10:00:00,6350.0,6350.0,6130.0,6180.0,123817.0
2017-11-15 11:00:00,6180.0,6280.0,6140.0,6150.0,48699.0
2017-11-15 12:00:00,6190.0,6280.0,6130.0,6250.0,25548.0
2017-11-15 13:00:00,6250.0,6270.0,6160.0,6160.0,31926.0
2017-11-15 14:00:00,6170.0,6170.0,5900.0,5990.0,69905.0
2017-11-15 15:00:00,5980.0,5990.0,5890.0,5960.0,19189.0
2017-11-16 09:00:00,6200.0,6210.0,6190.0,6210.0,931.0
2017-11-16 10:00:00,6240.0,6240.0,6200.0,6200.0,2041.0
2017-11-16 11:00:00,6130.0,6240.0,6120.0,6240.0,18115.0
2017-11-16 12:00:00,5900.0,6210.0,5900.0,6160.0,44118.0
2017-11-16 13:00:00,6120.0,6150.0,6090.0,6090.0,8537.0
2017-11-16 14:00:00,6150.0,6190.0,6110.0,6120.0,2624.0
2017-11-16 15:00:00,6100.0,6100.0,6090.0,6100.0,9097.0
2017-11-17 09:00:00,6210.0,6350.0,6210.0,6260.0,5093.0
2017-11-17 10:00:00,6250.0,6300.0,6210.0,6270.0,7368.0
2017-11-17 11:00:00,6270.0,6270.0,6210.0,6270.0,2630.0
2017-11-17 12:00:00,6270.0,6270.0,6260.0,6260.0,3388.0
2017-11-17 13:00:00,6260.0,6270.0,6220.0,6220.0,2954.0
2017-11-17 14:00:00,6230.0,6230.0,6210.0,6210.0,27271.0
2017-11-17 15:00:00,6220.0,6250.0,6200.0,6200.0,2930.0
2017-11-20 09:00:00,6200.0,6210.0,6200.0,6210.0,3581.0
2017-11-20 10:00:00,6210.0,6220.0,6170.0,6170.0,3560.0
2017-11-20 11:00:00,6180.0,6210.0,6170.0,6200.0,3163.0
2017-11-20 12:00:00,6220.0,6220.0,6180.0,6180.0,185.0
2017-11-20 13:00:00,6170.0,6230.0,6170.0,6220.0,8085.0
2017-11-20 14:00:00,6200.0,6210.0,6110.0,6140.0,6433.0
2017-11-20 15:00:00,6180.0,6210.0,6180.0,6210.0,284.0
2017-11-21 09:00:00,6070.0,6110.0,6050.0,6110.0,4567.0
2017-11-21 10:00:00,6130.0,6130.0,6050.0,6090.0,3535.0
2017-11-21 11:00:00,6080.0,6110.0,6050.0,6050.0,5008.0
2017-11-21 12:00:00,6140.0,6140.0,6090.0,6090.0,6593.0
2017-11-21 13:00:00,6090.0,6170.0,6090.0,6150.0,6652.0
2017-11-21 14:00:00,6100.0,6140.0,6090.0,6140.0,1125.0
2017-11-21 15:00:00,6240.0,6240.0,5890.0,6080.0,16004.0
2017-11-22 09:00:00,6050.0,6100.0,6050.0,6090.0,5968.0
2017-11-22 10:00:00,6110.0,6150.0,6060.0,6140.0,3568.0
2017-11-22 11:00:00,6120.0,6150.0,6080.0,6080.0,8459.0
2017-11-22 12:00:00,6080.0,6100.0,6070.0,6100.0,808.0
2017-11-22 13:00:00,6090.0,6100.0,6060.0,6070.0,10002.0
2017-11-22 14:00:00,6060.0,6100.0,6060.0,6100.0,3261.0
2017-11-22 15:00:00,6090.0,6100.0,6050.0,6050.0,4854.0
2017-11-23 09:00:00,6120.0,6120.0,6090.0,6100.0,1116.0
2017-11-23 10:00:00,6090.0,6090.0,6090.0,6090.0,480.0
2017-11-23 11:00:00,6140.0,6140.0,6050.0,6050.0,4801.0
2017-11-23 12:00:00,6100.0,6150.0,6000.0,6080.0,8595.0
2017-11-23 13:00:00,6110.0,6150.0,6100.0,6140.0,3559.0
2017-11-23 14:00:00,6100.0,6110.0,6070.0,6110.0,2829.0
2017-11-23 15:00:00,6140.0,6140.0,6140.0,6140.0,112.0
2017-11-24 09:00:00,6100.0,6110.0,6050.0,6080.0,1013.0
2017-11-24 10:00:00,6070.0,6090.0,6050.0,6090.0,1187.0
2017-11-24 11:00:00,6090.0,6090.0,6040.0,6050.0,3726.0
2017-11-24 12:00:00,6060.0,6080.0,6030.0,6040.0,6281.0
2017-11-24 13:00:00,6100.0,6120.0,6030.0,6120.0,7560.0
2017-11-24 14:00:00,6120.0,6120.0,6070.0,6070.0,1862.0
2017-11-24 15:00:00,6100.0,6100.0,6080.0,6100.0,1026.0
2017-11-27 09:00:00,6240.0,6240.0,6200.0,6240.0,9088.0
2017-11-27 10:00:00,6240.0,6350.0,6230.0,6230.0,6187.0
2017-11-27 11:00:00,6210.0,6240.0,6210.0,6240.0,8863.0
2017-11-27 12:00:00,6100.0,6200.0,6100.0,6200.0,3754.0
2017-11-27 13:00:00,6210.0,6220.0,6170.0,6200.0,4141.0
2017-11-27 14:00:00,6200.0,6270.0,6190.0,6210.0,5943.0
2017-11-27 15:00:00,6200.0,6210.0,6200.0,6210.0,1837.0
2017-11-28 09:00:00,6200.0,6230.0,6200.0,6200.0,2202.0
2017-11-28 10:00:00,6190.0,6310.0,6180.0,6310.0,6781.0
2017-11-28 11:00:00,6210.0,6210.0,6200.0,6200.0,2360.0
2017-11-28 12:00:00,6300.0,6300.0,6140.0,6200.0,1751.0
2017-11-28 13:00:00,6220.0,6220.0,6200.0,6220.0,2922.0
2017-11-28 14:00:00,6220.0,6220.0,6190.0,6210.0,7269.0
2017-11-28 15:00:00,6220.0,6270.0,6190.0,6200.0,539.0
2017-11-29 09:00:00,6300.0,6360.0,6260.0,6260.0,2309.0
2017-11-29 10:00:00,6330.0,6340.0,6210.0,6210.0,5553.0
2017-11-29 11:00:00,6210.0,6230.0,6210.0,6230.0,2442.0
2017-11-29 12:00:00,6220.0,6220.0,6200.0,6200.0,1433.0
2017-11-29 13:00:00,6200.0,6200.0,6200.0,6200.0,490.0
2017-11-29 14:00:00,6240.0,6240.0,6190.0,6220.0,826.0
2017-11-29 15:00:00,6200.0,6300.0,6160.0,6300.0,3742.0
2017-11-30 09:00:00,6240.0,6240.0,6240.0,6240.0,437.0
2017-11-30 10:00:00,6250.0,6250.0,6190.0,6200.0,2729.0
2017-11-30 11:00:00,6240.0,6240.0,6200.0,6200.0,716.0
2017-11-30 12:00:00,6300.0,6300.0,6150.0,6240.0,3545.0
2017-11-30 13:00:00,6210.0,6250.0,6210.0,6250.0,1927.0
2017-11-30 14:00:00,6220.0,6220.0,6210.0,6210.0,1241.0
2017-11-30 15:00:00,6250.0,6250.0,6200.0,6200.0,965.0
2017-12-01 09:00:00,6160.0,6250.0,6160.0,6250.0,14881.0
2017-12-01 10:00:00,6240.0,6240.0,6240.0,6240.0,45.0
2017-12-01 11:00:00,6240.0,6290.0,6200.0,6290.0,1117.0
2017-12-01 12:00:00,6250.0,6280.0,6220.0,6220.0,513.0
2017-12-01 13:00:00,6220.0,6270.0,6210.0,6270.0,1791.0
2017-12-01 14:00:00,6220.0,6260.0,6220.0,6260.0,2.0
2017-12-01 15:00:00,6220.0,6290.0,6220.0,6290.0,3451.0
2017-12-04 09:00:00,6330.0,6340.0,6330.0,6340.0,1015.0
2017-12-04 10:00:00,6260.0,6260.0,6210.0,6260.0,1232.0
2017-12-04 11:00:00,6270.0,6340.0,6260.0,6340.0,13890.0
2017-12-04 12:00:00,6240.0,6290.0,6210.0,6290.0,190.0
2017-12-04 13:00:00,6200.0,6240.0,6190.0,6210.0,583.0
2017-12-04 14:00:00,6290.0,6290.0,6180.0,6190.0,2349.0
2017-12-04 15:00:00,6220.0,6270.0,6190.0,6250.0,11592.0
2017-12-05 09:00:00,6400.0,6450.0,6260.0,6260.0,1192.0
2017-12-05 10:00:00,6300.0,6380.0,6300.0,6380.0,4381.0
2017-12-05 11:00:00,6380.0,6400.0,6300.0,6340.0,7819.0
2017-12-05 12:00:00,6330.0,6330.0,6240.0,6300.0,2614.0
2017-12-05 13:00:00,6190.0,6350.0,6190.0,6280.0,4897.0
2017-12-05 14:00:00,6300.0,6300.0,6300.0,6300.0,754.0
2017-12-05 15:00:00,6300.0,6300.0,6190.0,6190.0,4964.0
2017-12-06 09:00:00,6330.0,6350.0,6260.0,6340.0,2572.0
2017-12-06 10:00:00,6260.0,6300.0,6220.0,6220.0,1398.0
2017-12-06 11:00:00,6250.0,6250.0,6230.0,6230.0,540.0
2017-12-06 12:00:00,6290.0,6370.0,6260.0,6370.0,2249.0
2017-12-06 13:00:00,6370.0,6430.0,6360.0,6430.0,2114.0
2017-12-06 14:00:00,6420.0,6450.0,6390.0,6390.0,5717.0
2017-12-06 15:00:00,6350.0,6350.0,6340.0,6340.0,313.0
2017-12-07 09:00:00,6250.0,6290.0,6250.0,6290.0,862.0
2017-12-07 10:00:00,6250.0,6250.0,6250.0,6250.0,589.0
2017-12-07 11:00:00,6320.0,6320.0,6290.0,6290.0,3188.0
2017-12-07 12:00:00,6300.0,6380.0,6100.0,6250.0,10726.0
2017-12-07 13:00:00,6290.0,6290.0,6270.0,6290.0,366.0
2017-12-07 14:00:00,6270.0,6290.0,6240.0,6270.0,2894.0
2017-12-07 15:00:00,6290.0,6380.0,6290.0,6370.0,1656.0
2017-12-08 09:00:00,6250.0,6400.0,6250.0,6310.0,4467.0
2017-12-08 10:00:00,6310.0,6340.0,6260.0,6260.0,1335.0
2017-12-08 11:00:00,6230.0,6250.0,6200.0,6250.0,1434.0
2017-12-08 12:00:00,6250.0,6260.0,6210.0,6250.0,228.0
2017-12-08 13:00:00,6220.0,6250.0,6210.0,6250.0,5552.0
2017-12-08 14:00:00,6250.0,6250.0,6190.0,6190.0,6479.0
2017-12-08 15:00:00,6210.0,6210.0,6180.0,6180.0,3030.0
2017-12-11 09:00:00,6160.0,6280.0,6140.0,6280.0,3190.0
2017-12-11 10:00:00,6190.0,6190.0,6160.0,6170.0,1531.0
2017-12-11 11:00:00,6200.0,6200.0,6190.0,6190.0,436.0
2017-12-11 12:00:00,6160.0,6200.0,6150.0,6200.0,7563.0
2017-12-11 13:00:00,6190.0,6190.0,6190.0,6190.0,54.0
2017-12-11 14:00:00,6200.0,6290.0,6190.0,6190.0,387.0
2017-12-11 15:00:00,6270.0,6270.0,6270.0,6270.0,20.0
2017-12-12 09:00:00,6160.0,6260.0,6150.0,6250.0,2351.0
2017-12-12 10:00:00,6180.0,6240.0,6160.0,6230.0,1934.0
2017-12-12 11:00:00,6150.0,6160.0,6140.0,6140.0,858.0
2017-12-12 12:00:00,6290.0,6290.0,6180.0,6190.0,1005.0
2017-12-12 13:00:00,6210.0,6210.0,6140.0,6140.0,3298.0
2017-12-12 14:00:00,6190.0,6190.0,6150.0,6160.0,3654.0
2017-12-12 15:00:00,6140.0,6150.0,6140.0,6140.0,227.0
2017-12-13 09:00:00,6200.0,6290.0,6160.0,6290.0,3171.0
2017-12-13 10:00:00,6290.0,6290.0,6190.0,6210.0,739.0
2017-12-13 11:00:00,6210.0,6250.0,6170.0,6170.0,564.0
2017-12-13 12:00:00,6230.0,6240.0,6140.0,6140.0,2278.0
2017-12-13 13:00:00,6140.0,6140.0,6100.0,6100.0,2571.0
2017-12-13 14:00:00,6100.0,6120.0,6100.0,6110.0,1364.0
2017-12-13 15:00:00,6110.0,6140.0,6090.0,6140.0,5447.0
2017-12-14 09:00:00,5830.0,5850.0,5790.0,5810.0,32378.0
2017-12-14 10:00:00,5810.0,5880.0,5800.0,5800.0,4583.0
2017-12-14 11:00:00,5830.0,5900.0,5800.0,5820.0,21811.0
2017-12-14 12:00:00,6150.0,6150.0,6000.0,6040.0,4073.0
2017-12-14 13:00:00,5980.0,6020.0,5860.0,5900.0,21777.0
2017-12-14 14:00:00,6040.0,6040.0,5920.0,5980.0,17625.0
2017-12-14 15:00:00,5900.0,5940.0,5820.0,5820.0,30870.0
2017-12-15 09:00:00,5860.0,5860.0,5790.0,5800.0,1862.0
2017-12-15 10:00:00,5800.0,5800.0,5770.0,5770.0,693.0
2017-12-15 11:00:00,5780.0,5780.0,5680.0,5780.0,5348.0
2017-12-15 12:00:00,5710.0,5740.0,5640.0,5720.0,14378.0
2017-12-15 13:00:00,5720.0,5720.0,5690.0,5710.0,1310.0
2017-12-15 14:00:00,5710.0,5810.0,5710.0,5800.0,5520.0
2017-12-15 15:00:00,5800.0,5800.0,5750.0,5750.0,484.0
2017-12-18 09:00:00,5810.0,5830.0,5780.0,5780.0,1368.0
2017-12-18 10:00:00,5860.0,5860.0,5800.0,5840.0,1050.0
2017-12-18 11:00:00,5830.0,5880.0,5830.0,5860.0,1877.0
2017-12-18 12:00:00,5810.0,5810.0,5810.0,5810.0,5.0
2017-12-18 13:00:00,5810.0,5820.0,5750.0,5810.0,8482.0
2017-12-18 14:00:00,5750.0,5830.0,5740.0,5810.0,4088.0
2017-12-18 15:00:00,5790.0,5820.0,5780.0,5820.0,1688.0
2017-12-19 09:00:00,5870.0,5870.0,5730.0,5800.0,1034.0
2017-12-19 10:00:00,5750.0,5780.0,5710.0,5780.0,1296.0
2017-12-19 11:00:00,5780.0,5980.0,5780.0,5940.0,4575.0
2017-12-19 12:00:00,5900.0,5900.0,5830.0,5850.0,810.0
2017-12-19 13:00:00,5850.0,5850.0,5780.0,5780.0,8843.0
2017-12-19 14:00:00,5780.0,5830.0,5770.0,5820.0,1149.0
2017-12-19 15:00:00,5770.0,5820.0,5770.0,5820.0,452.0
2017-12-20 09:00:00,5830.0,5840.0,5750.0,5760.0,649.0
2017-12-20 10:00:00,5750.0,5880.0,5750.0,5880.0,1451.0
2017-12-20 11:00:00,5840.0,5840.0,5840.0,5840.0,50.0
2017-12-20 12:00:00,5900.0,5900.0,5820.0,5820.0,353.0
2017-12-20 13:00:00,5810.0,5830.0,5800.0,5830.0,112.0
2017-12-20 14:00:00,5820.0,5830.0,5800.0,5830.0,317.0
2017-12-20 15:00:00,5830.0,5840.0,5800.0,5840.0,346.0
2017-12-21 09:00:00,5900.0,5900.0,5740.0,5750.0,837.0
2017-12-21 10:00:00,5840.0,5840.0,5720.0,5730.0,1236.0
2017-12-21 11:00:00,5730.0,5760.0,5720.0,5720.0,405.0
2017-12-21 12:00:00,5720.0,5790.0,5650.0,5790.0,7057.0
2017-12-21 13:00:00,5680.0,5760.0,5670.0,5680.0,946.0
2017-12-21 14:00:00,5680.0,5710.0,5670.0,5710.0,3521.0
2017-12-21 15:00:00,5670.0,5890.0,5650.0,5890.0,6081.0
2017-12-22 09:00:00,5770.0,5970.0,5760.0,5970.0,3135.0
2017-12-22 10:00:00,5800.0,5800.0,5740.0,5770.0,2605.0
2017-12-22 11:00:00,5800.0,5800.0,5770.0,5770.0,1667.0
2017-12-22 12:00:00,5900.0,5900.0,5730.0,5780.0,996.0
2017-12-22 13:00:00,5760.0,5790.0,5760.0,5770.0,979.0
2017-12-22 14:00:00,5740.0,5780.0,5740.0,5760.0,261.0
2017-12-22 15:00:00,5770.0,5800.0,5770.0,5800.0,413.0
2017-12-26 09:00:00,5670.0,5710.0,5590.0,5710.0,11308.0
2017-12-26 10:00:00,5680.0,5680.0,5560.0,5610.0,3846.0
2017-12-26 11:00:00,5690.0,5710.0,5590.0,5670.0,19410.0
2017-12-26 12:00:00,6000.0,6090.0,5700.0,5710.0,10590.0
2017-12-26 13:00:00,5700.0,5740.0,5670.0,5710.0,4930.0
2017-12-26 14:00:00,5760.0,5760.0,5700.0,5710.0,3290.0
2017-12-26 15:00:00,5700.0,5720.0,5680.0,5720.0,1482.0
2017-12-27 09:00:00,5690.0,5690.0,5610.0,5650.0,105.0
2017-12-27 10:00:00,5610.0,5690.0,5600.0,5690.0,2027.0
2017-12-27 11:00:00,5660.0,5690.0,5660.0,5690.0,119.0
2017-12-27 12:00:00,5690.0,5730.0,5640.0,5730.0,2043.0
2017-12-27 13:00:00,5670.0,5730.0,5660.0,5660.0,52.0
2017-12-27 14:00:00,5720.0,5720.0,5640.0,5710.0,892.0
2017-12-27 15:00:00,5640.0,5710.0,5640.0,5710.0,344.0
2017-12-28 09:00:00,5610.0,5640.0,5600.0,5620.0,814.0
2017-12-28 10:00:00,5600.0,5680.0,5600.0,5600.0,1756.0
2017-12-28 11:00:00,5600.0,5690.0,5550.0,5610.0,1908.0
2017-12-28 12:00:00,5610.0,5640.0,5550.0,5600.0,9602.0
2017-12-28 13:00:00,5640.0,5730.0,5600.0,5610.0,2518.0
2017-12-28 14:00:00,5680.0,5710.0,5640.0,5700.0,410.0
2017-12-28 15:00:00,5710.0,5770.0,5630.0,5730.0,318.0
2018-01-02 09:00:00,5690.0,5690.0,5580.0,5650.0,3568.0
2018-01-02 10:00:00,5600.0,5660.0,5580.0,5600.0,7136.0
2018-01-02 11:00:00,5590.0,5590.0,5550.0,5550.0,2380.0
2018-01-02 12:00:00,5550.0,5690.0,5540.0,5630.0,10411.0
2018-01-02 13:00:00,5610.0,5650.0,5600.0,5610.0,5575.0
2018-01-02 14:00:00,5610.0,5640.0,5570.0,5640.0,787.0
2018-01-03 09:00:00,5560.0,5590.0,5560.0,5590.0,1330.0
2018-01-03 10:00:00,5530.0,5560.0,5520.0,5550.0,1752.0
2018-01-03 11:00:00,5560.0,5560.0,5530.0,5530.0,10029.0
2018-01-03 12:00:00,5540.0,5560.0,5490.0,5490.0,7738.0
2018-01-03 13:00:00,5490.0,5580.0,5480.0,5580.0,3584.0
2018-01-03 14:00:00,5680.0,5680.0,5550.0,5550.0,3918.0
2018-01-03 15:00:00,5550.0,5580.0,5550.0,5570.0,126.0
2018-01-04 09:00:00,5610.0,5650.0,5550.0,5610.0,3950.0
2018-01-04 10:00:00,5590.0,5640.0,5570.0,5640.0,236.0
2018-01-04 11:00:00,5600.0,5660.0,5600.0,5650.0,225.0
2018-01-04 12:00:00,5590.0,5600.0,5500.0,5600.0,4018.0
2018-01-04 13:00:00,5570.0,5600.0,5570.0,5590.0,2125.0
2018-01-04 14:00:00,5600.0,5610.0,5570.0,5570.0,934.0
2018-01-04 15:00:00,5580.0,5630.0,5530.0,5630.0,5041.0
2018-01-05 09:00:00,5650.0,5700.0,5510.0,5570.0,4906.0
2018-01-05 10:00:00,5580.0,5660.0,5580.0,5640.0,3025.0
2018-01-05 11:00:00,5620.0,5640.0,5610.0,5640.0,607.0
2018-01-05 12:00:00,5630.0,5630.0,5600.0,5600.0,2323.0
2018-01-05 13:00:00,5630.0,5630.0,5580.0,5580.0,3369.0
2018-01-05 14:00:00,5580.0,5640.0,5550.0,5560.0,2870.0
2018-01-05 15:00:00,5560.0,5650.0,5560.0,5650.0,419.0
2018-01-08 09:00:00,5460.0,5470.0,5420.0,5420.0,4403.0
2018-01-08 10:00:00,5450.0,5470.0,5440.0,5460.0,1563.0
2018-01-08 11:00:00,5490.0,5490.0,5440.0,5480.0,6109.0
2018-01-08 12:00:00,5650.0,5650.0,5520.0,5570.0,2627.0
2018-01-08 13:00:00,5580.0,5580.0,5480.0,5490.0,4915.0
2018-01-08 14:00:00,5470.0,5510.0,5450.0,5490.0,5305.0
2018-01-08 15:00:00,5520.0,5530.0,5460.0,5520.0,5203.0
2018-01-09 09:00:00,5420.0,5460.0,5420.0,5430.0,4070.0
2018-01-09 10:00:00,5440.0,5560.0,5440.0,5550.0,4628.0
2018-01-09 11:00:00,5540.0,5550.0,5540.0,5550.0,698.0
2018-01-09 12:00:00,5560.0,5620.0,5550.0,5600.0,5137.0
2018-01-09 13:00:00,5600.0,5690.0,5560.0,5600.0,1720.0
2018-01-09 14:00:00,5600.0,5630.0,5560.0,5560.0,1860.0
2018-01-09 15:00:00,5610.0,5620.0,5560.0,5600.0,513.0
2018-01-10 09:00:00,5600.0,5650.0,5500.0,5640.0,5702.0
2018-01-10 10:00:00,5640.0,5650.0,5600.0,5650.0,2964.0
2018-01-10 11:00:00,5660.0,5660.0,5660.0,5660.0,1.0
2018-01-10 12:00:00,5680.0,5680.0,5610.0,5610.0,1163.0
2018-01-10 13:00:00,5680.0,5680.0,5610.0,5610.0,1545.0
2018-01-10 14:00:00,5600.0,5700.0,5560.0,5600.0,6188.0
2018-01-10 15:00:00,5610.0,5610.0,5600.0,5600.0,1410.0
2018-01-11 09:00:00,5760.0,5770.0,5760.0,5770.0,1499.0
2018-01-11 10:00:00,5770.0,5800.0,5750.0,5800.0,1991.0
2018-01-11 11:00:00,5780.0,5800.0,5760.0,5770.0,3737.0
2018-01-11 12:00:00,5680.0,5720.0,5630.0,5720.0,3733.0
2018-01-11 13:00:00,5720.0,5770.0,5720.0,5750.0,5796.0
2018-01-11 14:00:00,5750.0,5790.0,5750.0,5790.0,2959.0
2018-01-11 15:00:00,5600.0,5630.0,5600.0,5630.0,1829.0
2018-01-12 09:00:00,5800.0,5800.0,5790.0,5800.0,1258.0
2018-01-12 10:00:00,5790.0,5800.0,5680.0,5750.0,10620.0
2018-01-12 11:00:00,5750.0,5750.0,5700.0,5710.0,3472.0
2018-01-12 12:00:00,5720.0,5740.0,5720.0,5740.0,107.0
2018-01-12 13:00:00,5740.0,5750.0,5720.0,5720.0,2596.0
2018-01-12 14:00:00,5720.0,5720.0,5650.0,5680.0,2055.0
2018-01-12 15:00:00,5680.0,5700.0,5650.0,5700.0,6496.0
2018-01-15 09:00:00,5600.0,5600.0,5570.0,5570.0,4415.0
2018-01-15 10:00:00,5840.0,5840.0,5750.0,5780.0,12201.0
2018-01-15 11:00:00,5570.0,6160.0,5570.0,5840.0,89331.0
2018-01-15 12:00:00,5660.0,5660.0,5600.0,5600.0,404.0
2018-01-15 13:00:00,5650.0,5650.0,5650.0,5650.0,32.0
2018-01-15 14:00:00,5700.0,5760.0,5590.0,5600.0,3058.0
2018-01-15 15:00:00,5650.0,5650.0,5600.0,5600.0,5052.0
2018-01-16 09:00:00,5780.0,5830.0,5750.0,5800.0,6762.0
2018-01-16 10:00:00,5800.0,5930.0,5800.0,5930.0,7562.0
2018-01-16 11:00:00,5950.0,6060.0,5900.0,6020.0,14065.0
2018-01-16 12:00:00,6020.0,6060.0,5990.0,6060.0,6602.0
2018-01-16 13:00:00,6040.0,6050.0,6000.0,6040.0,5498.0
2018-01-16 14:00:00,6040.0,6080.0,6040.0,6050.0,2647.0
2018-01-16 15:00:00,6050.0,6060.0,6040.0,6060.0,4918.0
2018-01-17 09:00:00,5880.0,5950.0,5800.0,5900.0,10787.0
2018-01-17 10:00:00,5930.0,5950.0,5870.0,5900.0,2454.0
2018-01-17 11:00:00,5900.0,5940.0,5880.0,5940.0,2761.0
2018-01-17 12:00:00,6000.0,6020.0,5970.0,6000.0,1086.0
2018-01-17 13:00:00,6000.0,6060.0,5980.0,5980.0,2568.0
2018-01-17 14:00:00,6060.0,6060.0,5990.0,5990.0,4257.0
2018-01-17 15:00:00,5990.0,6000.0,5900.0,5920.0,3487.0
2018-01-18 09:00:00,5860.0,5890.0,5840.0,5890.0,405.0
2018-01-18 10:00:00,5870.0,5890.0,5800.0,5880.0,3964.0
2018-01-18 11:00:00,5820.0,5880.0,5820.0,5870.0,54.0
2018-01-18 12:00:00,5870.0,5910.0,5860.0,5910.0,875.0
2018-01-18 13:00:00,5900.0,5910.0,5860.0,5910.0,213.0
2018-01-18 14:00:00,5960.0,5970.0,5900.0,5900.0,959.0
2018-01-18 15:00:00,5880.0,5910.0,5880.0,5880.0,1017.0
2018-01-19 09:00:00,5900.0,5920.0,5850.0,5850.0,2831.0
2018-01-19 10:00:00,5890.0,5890.0,5820.0,5890.0,715.0
2018-01-19 11:00:00,5840.0,5890.0,5840.0,5890.0,8.0
2018-01-19 12:00:00,5890.0,5890.0,5880.0,5880.0,119.0
2018-01-19 13:00:00,5890.0,5890.0,5820.0,5880.0,1129.0
2018-01-19 14:00:00,5870.0,5880.0,5870.0,5880.0,1030.0
2018-01-22 09:00:00,5830.0,5900.0,5790.0,5800.0,8564.0
2018-01-22 10:00:00,5790.0,5830.0,5790.0,5830.0,1294.0
2018-01-22 11:00:00,5830.0,5860.0,5820.0,5860.0,646.0
2018-01-22 12:00:00,5950.0,5950.0,5880.0,5930.0,1553.0
2018-01-22 13:00:00,5890.0,5930.0,5800.0,5880.0,6535.0
2018-01-22 14:00:00,5820.0,5980.0,5720.0,5980.0,15390.0
2018-01-22 15:00:00,5840.0,5840.0,5820.0,5830.0,249.0
2018-01-23 09:00:00,5830.0,5830.0,5790.0,5820.0,1514.0
2018-01-23 10:00:00,5820.0,5880.0,5790.0,5880.0,1192.0
2018-01-23 11:00:00,5880.0,5880.0,5800.0,5860.0,4287.0
2018-01-23 12:00:00,5850.0,5850.0,5810.0,5810.0,542.0
2018-01-23 13:00:00,5810.0,5840.0,5800.0,5840.0,1918.0
2018-01-23 14:00:00,5830.0,5940.0,5800.0,5940.0,2967.0
2018-01-23 15:00:00,5900.0,5930.0,5840.0,5930.0,2871.0
2018-01-24 09:00:00,6040.0,6050.0,6040.0,6050.0,103.0
2018-01-24 10:00:00,6030.0,6040.0,6020.0,6040.0,1223.0
2018-01-24 11:00:00,6030.0,6050.0,6020.0,6040.0,1800.0
2018-01-24 12:00:00,5810.0,6000.0,5810.0,5980.0,1623.0
2018-01-24 13:00:00,6010.0,6010.0,5980.0,6000.0,1735.0
2018-01-24 14:00:00,6010.0,6040.0,6010.0,6010.0,196.0
