Datetime,Open,High,Low,Close,Volume
2016-12-16 13:00:00,8990.0,9240.0,8970.0,9040.0,10905.0
2016-12-16 14:00:00,8990.0,9180.0,8910.0,9170.0,11523.0
2016-12-16 15:00:00,9150.0,9150.0,8950.0,8950.0,2766.0
2016-12-19 09:00:00,9140.0,9150.0,9130.0,9140.0,1421.0
2016-12-19 10:00:00,9080.0,9160.0,9050.0,9150.0,6383.0
2016-12-19 11:00:00,9100.0,9110.0,9080.0,9080.0,1684.0
2016-12-19 12:00:00,8950.0,9100.0,8880.0,9060.0,4609.0
2016-12-19 13:00:00,9070.0,9090.0,8960.0,9090.0,1396.0
2016-12-19 14:00:00,9060.0,9100.0,9030.0,9070.0,2434.0
2016-12-19 15:00:00,9100.0,9100.0,9080.0,9100.0,1458.0
2016-12-20 09:00:00,9300.0,9300.0,9150.0,9180.0,9497.0
2016-12-20 10:00:00,9180.0,9200.0,9160.0,9170.0,1211.0
2016-12-20 11:00:00,9180.0,9220.0,9170.0,9220.0,2209.0
2016-12-20 12:00:00,9220.0,9280.0,9220.0,9260.0,5058.0
2016-12-20 13:00:00,9250.0,9260.0,9230.0,9260.0,719.0
2016-12-20 14:00:00,9260.0,9270.0,9240.0,9270.0,3115.0
2016-12-20 15:00:00,9260.0,9260.0,9180.0,9230.0,2763.0
2016-12-21 09:00:00,9250.0,9260.0,9210.0,9210.0,1725.0
2016-12-21 10:00:00,9190.0,9280.0,9120.0,9220.0,1290.0
2016-12-21 11:00:00,9220.0,9330.0,9190.0,9270.0,7017.0
2016-12-21 12:00:00,9140.0,9220.0,9120.0,9190.0,2391.0
2016-12-21 13:00:00,9130.0,9230.0,8980.0,9140.0,6226.0
2016-12-21 14:00:00,9230.0,9290.0,9130.0,9130.0,1495.0
2016-12-21 15:00:00,9190.0,9220.0,9170.0,9200.0,348.0
2016-12-22 09:00:00,9230.0,9240.0,9220.0,9240.0,928.0
2016-12-22 10:00:00,9200.0,9210.0,9140.0,9210.0,2278.0
2016-12-22 11:00:00,9210.0,9270.0,9140.0,9240.0,10023.0
2016-12-22 12:00:00,9180.0,9210.0,9160.0,9210.0,1195.0
2016-12-22 13:00:00,9200.0,9210.0,9140.0,9180.0,884.0
2016-12-22 14:00:00,9210.0,9210.0,9170.0,9200.0,751.0
2016-12-22 15:00:00,9300.0,9300.0,9150.0,9200.0,1766.0
2016-12-23 09:00:00,9250.0,9250.0,9230.0,9230.0,232.0
2016-12-23 10:00:00,9270.0,9310.0,9120.0,9200.0,2516.0
2016-12-23 11:00:00,9200.0,9210.0,9100.0,9140.0,2304.0
2016-12-23 12:00:00,9140.0,9200.0,9100.0,9100.0,4168.0
2016-12-23 13:00:00,9100.0,9100.0,9060.0,9100.0,1909.0
2016-12-23 14:00:00,9100.0,9100.0,8980.0,9090.0,3831.0
2016-12-23 15:00:00,9060.0,9260.0,9020.0,9260.0,9816.0
2016-12-26 09:00:00,9100.0,9190.0,9090.0,9170.0,7161.0
2016-12-26 10:00:00,9170.0,9180.0,9010.0,9180.0,1360.0
2016-12-26 11:00:00,9090.0,9100.0,9000.0,9100.0,744.0
2016-12-26 12:00:00,9390.0,9390.0,9200.0,9270.0,2189.0
2016-12-26 13:00:00,9220.0,9220.0,9150.0,9210.0,369.0
2016-12-26 14:00:00,9270.0,9270.0,9210.0,9220.0,796.0
2016-12-26 15:00:00,9210.0,9210.0,8920.0,9090.0,4059.0
2016-12-27 09:00:00,9180.0,9290.0,9180.0,9220.0,1346.0
2016-12-27 10:00:00,9210.0,9210.0,8930.0,9100.0,1141.0
2016-12-27 11:00:00,9040.0,9140.0,9030.0,9120.0,504.0
2016-12-27 12:00:00,9120.0,9130.0,9100.0,9100.0,112.0
2016-12-27 13:00:00,9080.0,9100.0,9030.0,9070.0,636.0
2016-12-27 14:00:00,9070.0,9110.0,9030.0,9100.0,3428.0
2016-12-27 15:00:00,9090.0,9100.0,8990.0,9000.0,1324.0
2016-12-28 09:00:00,9030.0,9030.0,9020.0,9020.0,1781.0
2016-12-28 10:00:00,9040.0,9040.0,9000.0,9030.0,1434.0
2016-12-28 11:00:00,9040.0,9040.0,8990.0,9040.0,2295.0
2016-12-28 12:00:00,9100.0,9120.0,8980.0,9060.0,1184.0
2016-12-28 13:00:00,9060.0,9060.0,8990.0,9040.0,506.0
2016-12-28 14:00:00,9060.0,9070.0,9050.0,9050.0,3283.0
2016-12-28 15:00:00,9010.0,9050.0,9000.0,9040.0,435.0
2016-12-29 09:00:00,9010.0,9100.0,9010.0,9090.0,3834.0
2016-12-29 10:00:00,9090.0,9090.0,9070.0,9090.0,710.0
2016-12-29 11:00:00,9020.0,9020.0,8980.0,9010.0,1036.0
2016-12-29 12:00:00,9190.0,9190.0,9020.0,9020.0,1173.0
2016-12-29 13:00:00,9060.0,9060.0,9000.0,9010.0,1575.0
2016-12-29 14:00:00,9020.0,9090.0,9020.0,9070.0,867.0
2016-12-29 15:00:00,9020.0,9020.0,9000.0,9010.0,468.0
2017-01-02 09:00:00,9000.0,9150.0,9000.0,9030.0,2568.0
2017-01-02 10:00:00,9030.0,9030.0,8960.0,9000.0,1611.0
2017-01-02 11:00:00,9000.0,9090.0,8980.0,9090.0,871.0
2017-01-02 12:00:00,9090.0,9090.0,8900.0,9050.0,4169.0
2017-01-02 13:00:00,9050.0,9060.0,8880.0,9030.0,3831.0
2017-01-02 14:00:00,9020.0,9020.0,8900.0,8990.0,2184.0
2017-01-03 09:00:00,9110.0,9200.0,9100.0,9150.0,3246.0
2017-01-03 10:00:00,9120.0,9130.0,9100.0,9120.0,3403.0
2017-01-03 11:00:00,9100.0,9120.0,9050.0,9050.0,1514.0
2017-01-03 12:00:00,9080.0,9140.0,9060.0,9140.0,2904.0
2017-01-03 13:00:00,9140.0,9140.0,9090.0,9120.0,969.0
2017-01-03 14:00:00,9130.0,9130.0,8900.0,9080.0,1837.0
2017-01-03 15:00:00,9120.0,9120.0,9100.0,9100.0,1505.0
2017-01-04 09:00:00,9150.0,9250.0,9150.0,9230.0,2259.0
2017-01-04 10:00:00,9230.0,9290.0,9230.0,9270.0,3203.0
2017-01-04 11:00:00,9270.0,9270.0,9250.0,9260.0,742.0
2017-01-04 12:00:00,9260.0,9280.0,9240.0,9250.0,2149.0
2017-01-04 13:00:00,9270.0,9320.0,9260.0,9310.0,6427.0
2017-01-04 14:00:00,9310.0,9590.0,9300.0,9500.0,18336.0
2017-01-04 15:00:00,9500.0,9510.0,9460.0,9470.0,2436.0
2017-01-05 09:00:00,9720.0,9720.0,9530.0,9530.0,7840.0
2017-01-05 10:00:00,9610.0,9750.0,9550.0,9730.0,38593.0
2017-01-05 11:00:00,9590.0,9610.0,9590.0,9610.0,815.0
2017-01-05 12:00:00,9660.0,9660.0,9600.0,9640.0,2746.0
2017-01-05 13:00:00,9670.0,9670.0,9630.0,9660.0,3414.0
2017-01-05 14:00:00,9550.0,9750.0,9550.0,9670.0,18219.0
2017-01-05 15:00:00,9610.0,9630.0,9580.0,9580.0,1384.0
2017-01-06 09:00:00,9680.0,9680.0,9340.0,9550.0,1956.0
2017-01-06 10:00:00,9540.0,9620.0,9420.0,9600.0,4401.0
2017-01-06 11:00:00,9580.0,9590.0,9490.0,9530.0,902.0
2017-01-06 12:00:00,9530.0,9530.0,9480.0,9510.0,682.0
2017-01-06 13:00:00,9530.0,9530.0,9480.0,9480.0,1377.0
2017-01-06 14:00:00,9480.0,9480.0,9440.0,9470.0,2113.0
2017-01-06 15:00:00,9470.0,9470.0,9440.0,9470.0,826.0
2017-01-09 09:00:00,9340.0,9350.0,9260.0,9330.0,1431.0
2017-01-09 10:00:00,9320.0,9350.0,9230.0,9350.0,1791.0
2017-01-09 11:00:00,9360.0,9360.0,9300.0,9360.0,436.0
2017-01-09 12:00:00,9400.0,9400.0,9300.0,9360.0,644.0
2017-01-09 13:00:00,9360.0,9420.0,9350.0,9390.0,1039.0
2017-01-09 14:00:00,9200.0,9370.0,9200.0,9340.0,1427.0
2017-01-09 15:00:00,9570.0,9570.0,9130.0,9200.0,10588.0
2017-01-10 09:00:00,9360.0,9430.0,9230.0,9250.0,2324.0
2017-01-10 10:00:00,9240.0,9250.0,9150.0,9200.0,1226.0
2017-01-10 11:00:00,9200.0,9230.0,9130.0,9230.0,1835.0
2017-01-10 12:00:00,9230.0,9230.0,9150.0,9200.0,5725.0
2017-01-10 13:00:00,9200.0,9200.0,9190.0,9190.0,278.0
2017-01-10 14:00:00,9200.0,9200.0,9150.0,9180.0,2642.0
2017-01-10 15:00:00,9180.0,9220.0,9160.0,9220.0,1169.0
2017-01-11 09:00:00,9030.0,9030.0,8960.0,8960.0,2487.0
2017-01-11 10:00:00,9050.0,9050.0,9010.0,9030.0,1755.0
2017-01-11 11:00:00,9050.0,9050.0,9050.0,9050.0,716.0
2017-01-11 12:00:00,9220.0,9220.0,8800.0,9060.0,4701.0
2017-01-11 13:00:00,9030.0,9050.0,9000.0,9050.0,2569.0
2017-01-11 14:00:00,9100.0,9100.0,9000.0,9030.0,3004.0
2017-01-11 15:00:00,9050.0,9050.0,9020.0,9050.0,275.0
2017-01-12 09:00:00,8980.0,9000.0,8870.0,8960.0,4008.0
2017-01-12 10:00:00,8960.0,9000.0,8950.0,9000.0,214.0
2017-01-12 11:00:00,8980.0,8990.0,8880.0,8980.0,396.0
2017-01-12 12:00:00,9000.0,9000.0,8850.0,9000.0,2304.0
2017-01-12 13:00:00,9040.0,9040.0,9000.0,9040.0,254.0
2017-01-12 14:00:00,9000.0,9040.0,8920.0,9040.0,2112.0
2017-01-12 15:00:00,9030.0,9030.0,8900.0,8980.0,5428.0
2017-01-13 09:00:00,9010.0,9010.0,8850.0,8950.0,3696.0
2017-01-13 10:00:00,9010.0,9010.0,8970.0,9010.0,386.0
2017-01-13 11:00:00,9010.0,9010.0,8980.0,8990.0,427.0
2017-01-13 12:00:00,8980.0,9000.0,8930.0,8950.0,816.0
2017-01-13 13:00:00,8940.0,9000.0,8930.0,8990.0,2346.0
2017-01-13 14:00:00,8990.0,8990.0,8980.0,8990.0,385.0
2017-01-13 15:00:00,8990.0,8990.0,8860.0,8940.0,3912.0
2017-01-16 09:00:00,8690.0,8770.0,8630.0,8710.0,1935.0
2017-01-16 10:00:00,8710.0,8750.0,8710.0,8720.0,725.0
2017-01-16 11:00:00,8700.0,8770.0,8610.0,8770.0,501.0
2017-01-16 12:00:00,8840.0,8840.0,8500.0,8700.0,5658.0
2017-01-16 13:00:00,8850.0,8850.0,8830.0,8830.0,965.0
2017-01-16 14:00:00,8890.0,8890.0,8840.0,8840.0,1929.0
2017-01-16 15:00:00,8740.0,8890.0,8740.0,8890.0,3512.0
2017-01-17 09:00:00,8800.0,9000.0,8630.0,8850.0,2769.0
2017-01-17 10:00:00,8720.0,8930.0,8710.0,8880.0,2066.0
2017-01-17 11:00:00,8880.0,8930.0,8860.0,8900.0,3651.0
2017-01-17 12:00:00,8900.0,8900.0,8820.0,8860.0,1602.0
2017-01-17 13:00:00,8860.0,8860.0,8830.0,8840.0,65.0
2017-01-17 14:00:00,8850.0,8860.0,8810.0,8810.0,1023.0
2017-01-17 15:00:00,8800.0,8850.0,8760.0,8850.0,455.0
2017-01-18 09:00:00,8760.0,8870.0,8730.0,8870.0,322.0
2017-01-18 10:00:00,8760.0,8840.0,8730.0,8790.0,629.0
2017-01-18 11:00:00,8780.0,8830.0,8730.0,8760.0,772.0
2017-01-18 12:00:00,8850.0,8990.0,8720.0,8740.0,1429.0
2017-01-18 13:00:00,8780.0,8900.0,8780.0,8880.0,260.0
2017-01-18 14:00:00,8930.0,8930.0,8700.0,8780.0,1855.0
2017-01-18 15:00:00,8880.0,8880.0,8750.0,8780.0,873.0
2017-01-19 09:00:00,8800.0,8800.0,8740.0,8790.0,1554.0
2017-01-19 10:00:00,8740.0,8790.0,8730.0,8730.0,958.0
2017-01-19 11:00:00,8810.0,8840.0,8790.0,8790.0,53.0
2017-01-19 12:00:00,8950.0,8950.0,8770.0,8890.0,455.0
2017-01-19 13:00:00,8840.0,8880.0,8830.0,8850.0,77.0
2017-01-19 14:00:00,8820.0,8880.0,8770.0,8840.0,1784.0
2017-01-19 15:00:00,8820.0,8850.0,8790.0,8810.0,207.0
2017-01-20 09:00:00,8880.0,8880.0,8680.0,8730.0,834.0
2017-01-20 10:00:00,8720.0,8730.0,8690.0,8690.0,779.0
2017-01-20 11:00:00,8690.0,8720.0,8650.0,8700.0,538.0
2017-01-20 12:00:00,8700.0,8700.0,8660.0,8680.0,329.0
2017-01-20 13:00:00,8660.0,8680.0,8630.0,8670.0,808.0
2017-01-20 14:00:00,8640.0,8670.0,8610.0,8670.0,656.0
2017-01-20 15:00:00,8650.0,8670.0,8620.0,8670.0,272.0
2017-01-23 09:00:00,8500.0,8500.0,8450.0,8450.0,983.0
2017-01-23 10:00:00,8490.0,8500.0,8450.0,8450.0,4570.0
2017-01-23 11:00:00,8510.0,8520.0,8470.0,8490.0,564.0
2017-01-23 12:00:00,8590.0,8670.0,8350.0,8520.0,1451.0
2017-01-23 13:00:00,8520.0,8650.0,8510.0,8540.0,1323.0
2017-01-23 14:00:00,8470.0,8530.0,8460.0,8520.0,508.0
2017-01-23 15:00:00,8550.0,8560.0,8470.0,8520.0,3176.0
2017-01-24 09:00:00,8400.0,8520.0,8390.0,8400.0,4011.0
2017-01-24 10:00:00,8400.0,8400.0,7900.0,8180.0,8945.0
2017-01-24 11:00:00,8180.0,8300.0,8180.0,8290.0,2045.0
2017-01-24 12:00:00,8290.0,8290.0,8260.0,8260.0,610.0
2017-01-24 13:00:00,8280.0,8280.0,8150.0,8240.0,2904.0
2017-01-24 14:00:00,8240.0,8240.0,8120.0,8190.0,3316.0
2017-01-24 15:00:00,8160.0,8210.0,8130.0,8210.0,3001.0
2017-01-25 09:00:00,8210.0,8220.0,8150.0,8220.0,1300.0
2017-01-25 10:00:00,8200.0,8220.0,8160.0,8160.0,941.0
2017-01-25 11:00:00,8200.0,8200.0,8150.0,8200.0,88.0
2017-01-25 12:00:00,8220.0,8230.0,8180.0,8200.0,778.0
2017-01-25 13:00:00,8200.0,8200.0,8190.0,8190.0,245.0
2017-01-25 14:00:00,8320.0,8320.0,8040.0,8230.0,4140.0
2017-01-25 15:00:00,8190.0,8200.0,8150.0,8200.0,275.0
2017-01-26 09:00:00,8330.0,8350.0,8280.0,8290.0,203.0
2017-01-26 10:00:00,8330.0,8350.0,8300.0,8340.0,1628.0
2017-01-26 11:00:00,8320.0,8330.0,8300.0,8330.0,388.0
2017-01-26 12:00:00,8270.0,8300.0,8140.0,8300.0,1097.0
2017-01-26 13:00:00,8300.0,8300.0,8250.0,8250.0,511.0
2017-01-26 14:00:00,8290.0,8320.0,8260.0,8320.0,1768.0
2017-01-26 15:00:00,8220.0,8280.0,8100.0,8270.0,685.0
2017-01-31 09:00:00,8340.0,8450.0,8330.0,8430.0,1186.0
2017-01-31 10:00:00,8370.0,8410.0,8250.0,8390.0,3020.0
2017-01-31 11:00:00,8390.0,8390.0,8250.0,8350.0,952.0
2017-01-31 12:00:00,8350.0,8350.0,8330.0,8330.0,539.0
2017-01-31 13:00:00,8330.0,8350.0,8320.0,8350.0,727.0
2017-01-31 14:00:00,8350.0,8380.0,8340.0,8370.0,1544.0
2017-01-31 15:00:00,8380.0,8390.0,8370.0,8390.0,466.0
2017-02-01 09:00:00,8670.0,8700.0,8590.0,8680.0,1447.0
2017-02-01 10:00:00,8720.0,8740.0,8700.0,8700.0,962.0
2017-02-01 11:00:00,8680.0,8720.0,8670.0,8720.0,1841.0
2017-02-01 12:00:00,8470.0,8800.0,8470.0,8670.0,9839.0
2017-02-01 13:00:00,8450.0,8480.0,8440.0,8450.0,679.0
2017-02-01 14:00:00,8450.0,8470.0,8430.0,8470.0,4493.0
2017-02-01 15:00:00,8450.0,8480.0,8400.0,8480.0,986.0
2017-02-02 09:00:00,8700.0,8750.0,8640.0,8640.0,3584.0
2017-02-02 10:00:00,8650.0,8730.0,8550.0,8640.0,2789.0
2017-02-02 11:00:00,8640.0,8660.0,8640.0,8660.0,1105.0
2017-02-02 12:00:00,8660.0,8660.0,8620.0,8640.0,477.0
2017-02-02 13:00:00,8640.0,8640.0,8600.0,8600.0,945.0
2017-02-02 14:00:00,8600.0,8600.0,8540.0,8540.0,515.0
2017-02-02 15:00:00,8540.0,8600.0,8400.0,8590.0,1399.0
2017-02-03 09:00:00,8350.0,8350.0,8180.0,8200.0,3961.0
2017-02-03 10:00:00,8350.0,8440.0,8230.0,8280.0,4524.0
2017-02-03 11:00:00,8200.0,8220.0,8190.0,8200.0,2168.0
2017-02-03 12:00:00,8480.0,8480.0,8430.0,8430.0,1102.0
2017-02-03 13:00:00,8470.0,8590.0,8400.0,8420.0,1348.0
2017-02-03 14:00:00,8670.0,8670.0,8440.0,8470.0,1325.0
2017-02-03 15:00:00,8430.0,8430.0,8280.0,8310.0,3662.0
2017-02-06 09:00:00,8170.0,8190.0,8100.0,8190.0,568.0
2017-02-06 10:00:00,8200.0,8200.0,8000.0,8100.0,1425.0
2017-02-06 11:00:00,8110.0,8200.0,8100.0,8170.0,1064.0
2017-02-06 12:00:00,8010.0,8240.0,8000.0,8190.0,3164.0
2017-02-06 13:00:00,8200.0,8200.0,7830.0,8010.0,6322.0
2017-02-06 14:00:00,8180.0,8200.0,8090.0,8200.0,240.0
2017-02-06 15:00:00,8390.0,8390.0,8140.0,8210.0,1180.0
2017-02-07 09:00:00,8050.0,8150.0,8050.0,8140.0,1167.0
2017-02-07 10:00:00,8100.0,8190.0,8000.0,8000.0,2618.0
2017-02-07 11:00:00,8020.0,8150.0,8000.0,8150.0,2324.0
2017-02-07 12:00:00,8150.0,8250.0,8060.0,8200.0,4626.0
2017-02-07 13:00:00,8210.0,8240.0,8200.0,8240.0,936.0
2017-02-07 14:00:00,8240.0,8240.0,8130.0,8200.0,1446.0
2017-02-07 15:00:00,8200.0,8200.0,7980.0,8050.0,7020.0
2017-02-08 09:00:00,8080.0,8090.0,8060.0,8070.0,1060.0
2017-02-08 10:00:00,8060.0,8090.0,8060.0,8070.0,283.0
2017-02-08 11:00:00,8130.0,8130.0,8080.0,8080.0,337.0
2017-02-08 12:00:00,8250.0,8250.0,8040.0,8110.0,1573.0
2017-02-08 13:00:00,8130.0,8130.0,8100.0,8110.0,253.0
2017-02-08 14:00:00,8110.0,8130.0,8050.0,8130.0,364.0
2017-02-08 15:00:00,8090.0,8130.0,8060.0,8130.0,437.0
2017-02-09 09:00:00,8150.0,8150.0,7970.0,8050.0,4205.0
2017-02-09 10:00:00,8050.0,8050.0,8020.0,8040.0,917.0
2017-02-09 11:00:00,8030.0,8050.0,7970.0,8000.0,3874.0
2017-02-09 12:00:00,8000.0,8000.0,7980.0,8000.0,2127.0
2017-02-09 13:00:00,8000.0,8000.0,7960.0,7970.0,3366.0
2017-02-09 14:00:00,7980.0,8020.0,7940.0,7940.0,1517.0
2017-02-09 15:00:00,7950.0,8010.0,7950.0,8000.0,247.0
2017-02-10 09:00:00,7990.0,8010.0,7950.0,8000.0,1750.0
2017-02-10 10:00:00,8010.0,8030.0,7970.0,8000.0,1409.0
2017-02-10 11:00:00,8010.0,8060.0,8010.0,8050.0,449.0
2017-02-10 12:00:00,8150.0,8150.0,8000.0,8080.0,2201.0
2017-02-10 13:00:00,8100.0,8100.0,8050.0,8100.0,57.0
2017-02-10 14:00:00,8030.0,8110.0,8020.0,8110.0,675.0
2017-02-10 15:00:00,8050.0,8080.0,7990.0,8060.0,2159.0
2017-02-13 09:00:00,8120.0,8120.0,8070.0,8070.0,817.0
2017-02-13 10:00:00,8100.0,8120.0,8050.0,8120.0,1492.0
2017-02-13 11:00:00,8110.0,8120.0,8090.0,8120.0,314.0
2017-02-13 12:00:00,7970.0,8030.0,7960.0,8000.0,1526.0
2017-02-13 13:00:00,8080.0,8110.0,8060.0,8060.0,815.0
2017-02-13 14:00:00,8000.0,8140.0,8000.0,8090.0,1582.0
2017-02-13 15:00:00,8060.0,8140.0,8060.0,8140.0,408.0
2017-02-14 09:00:00,8120.0,8120.0,8000.0,8010.0,1913.0
2017-02-14 10:00:00,8010.0,8050.0,8010.0,8050.0,842.0
2017-02-14 11:00:00,8050.0,8050.0,8040.0,8050.0,131.0
2017-02-14 12:00:00,8050.0,8060.0,7980.0,8040.0,4182.0
2017-02-14 13:00:00,8040.0,8040.0,8030.0,8040.0,354.0
2017-02-14 14:00:00,8040.0,8040.0,8010.0,8030.0,218.0
2017-02-14 15:00:00,8030.0,8040.0,8010.0,8040.0,1287.0
2017-02-15 09:00:00,8150.0,8170.0,8080.0,8170.0,859.0
2017-02-15 10:00:00,8140.0,8160.0,8140.0,8150.0,787.0
2017-02-15 11:00:00,8110.0,8160.0,8080.0,8140.0,1426.0
2017-02-15 12:00:00,8110.0,8150.0,8050.0,8080.0,1945.0
2017-02-15 13:00:00,8130.0,8150.0,8060.0,8070.0,991.0
2017-02-15 14:00:00,8110.0,8130.0,8050.0,8130.0,513.0
2017-02-15 15:00:00,8120.0,8130.0,8050.0,8110.0,92.0
2017-02-16 09:00:00,8300.0,8300.0,8110.0,8140.0,861.0
2017-02-16 10:00:00,8150.0,8160.0,8030.0,8140.0,3779.0
2017-02-16 11:00:00,8140.0,8140.0,8140.0,8140.0,113.0
2017-02-16 12:00:00,8140.0,8140.0,8020.0,8040.0,1270.0
2017-02-16 13:00:00,8040.0,8060.0,8010.0,8030.0,3188.0
2017-02-16 14:00:00,8030.0,8060.0,8020.0,8050.0,1185.0
2017-02-16 15:00:00,8050.0,8050.0,8020.0,8020.0,757.0
2017-02-17 09:00:00,8040.0,8040.0,8040.0,8040.0,8.0
2017-02-17 10:00:00,8040.0,8040.0,8010.0,8010.0,295.0
2017-02-17 11:00:00,8000.0,8040.0,7990.0,8040.0,2060.0
2017-02-17 12:00:00,8060.0,8060.0,8000.0,8010.0,1323.0
2017-02-17 13:00:00,8050.0,8060.0,8010.0,8060.0,3422.0
2017-02-17 14:00:00,8100.0,8100.0,7990.0,8050.0,1711.0
2017-02-17 15:00:00,8010.0,8040.0,8010.0,8040.0,232.0
2017-02-20 09:00:00,8010.0,8040.0,8000.0,8040.0,61.0
2017-02-20 10:00:00,8020.0,8040.0,7990.0,8000.0,883.0
2017-02-20 11:00:00,8000.0,8050.0,7990.0,8040.0,195.0
2017-02-20 12:00:00,8000.0,8060.0,8000.0,8010.0,776.0
2017-02-20 13:00:00,7990.0,8030.0,7990.0,8000.0,112.0
2017-02-20 14:00:00,8010.0,8020.0,8010.0,8020.0,249.0
2017-02-20 15:00:00,8170.0,8170.0,7950.0,7970.0,2419.0
2017-02-21 09:00:00,8220.0,8220.0,8200.0,8220.0,2892.0
2017-02-21 10:00:00,8120.0,8120.0,8040.0,8040.0,6054.0
2017-02-21 11:00:00,8040.0,8060.0,8030.0,8060.0,1406.0
2017-02-21 12:00:00,8060.0,8120.0,8060.0,8120.0,4336.0
2017-02-21 13:00:00,8120.0,8120.0,8100.0,8100.0,1103.0
2017-02-21 14:00:00,8100.0,8100.0,8060.0,8090.0,476.0
2017-02-21 15:00:00,8090.0,8220.0,8090.0,8200.0,2993.0
2017-02-22 09:00:00,8180.0,8200.0,8170.0,8200.0,205.0
2017-02-22 10:00:00,8200.0,8220.0,8150.0,8220.0,1154.0
2017-02-22 11:00:00,8180.0,8190.0,8130.0,8150.0,1383.0
2017-02-22 12:00:00,8220.0,8230.0,8100.0,8210.0,1464.0
2017-02-22 13:00:00,8190.0,8250.0,8140.0,8150.0,2554.0
2017-02-22 14:00:00,8220.0,8220.0,8150.0,8160.0,1335.0
2017-02-22 15:00:00,8160.0,8210.0,8140.0,8170.0,1045.0
2017-02-23 09:00:00,8230.0,8280.0,8210.0,8250.0,644.0
2017-02-23 10:00:00,8220.0,8250.0,8220.0,8240.0,652.0
2017-02-23 11:00:00,8230.0,8240.0,8220.0,8220.0,477.0
2017-02-23 12:00:00,8220.0,8230.0,8180.0,8180.0,1204.0
2017-02-23 13:00:00,8190.0,8220.0,8180.0,8210.0,718.0
2017-02-23 14:00:00,8220.0,8230.0,8170.0,8220.0,716.0
2017-02-23 15:00:00,8220.0,8220.0,8220.0,8220.0,279.0
2017-02-24 09:00:00,8240.0,8240.0,8200.0,8230.0,1708.0
2017-02-24 10:00:00,8230.0,8240.0,8230.0,8240.0,996.0
2017-02-24 11:00:00,8240.0,8260.0,8230.0,8230.0,1249.0
2017-02-24 12:00:00,8230.0,8300.0,8230.0,8290.0,1338.0
2017-02-24 13:00:00,8250.0,8260.0,8220.0,8250.0,2354.0
2017-02-24 14:00:00,8290.0,8290.0,8200.0,8260.0,3718.0
2017-02-24 15:00:00,8260.0,8260.0,8240.0,8250.0,324.0
2017-02-27 09:00:00,8240.0,8240.0,8230.0,8230.0,386.0
2017-02-27 10:00:00,8230.0,8230.0,8150.0,8200.0,1544.0
2017-02-27 11:00:00,8220.0,8240.0,8220.0,8240.0,248.0
2017-02-27 12:00:00,8240.0,8240.0,8130.0,8170.0,806.0
2017-02-27 13:00:00,8180.0,8240.0,8180.0,8190.0,798.0
2017-02-27 14:00:00,8160.0,8240.0,8160.0,8240.0,439.0
2017-02-27 15:00:00,8190.0,8240.0,8190.0,8220.0,419.0
2017-02-28 09:00:00,8200.0,8200.0,7730.0,8020.0,3706.0
2017-02-28 10:00:00,8010.0,8070.0,7950.0,8070.0,2526.0
2017-02-28 11:00:00,8070.0,8190.0,8040.0,8160.0,1041.0
2017-02-28 12:00:00,8160.0,8160.0,8080.0,8080.0,1121.0
2017-02-28 13:00:00,8130.0,8130.0,8100.0,8100.0,49.0
2017-02-28 14:00:00,8100.0,8130.0,8060.0,8120.0,273.0
2017-02-28 15:00:00,8120.0,8120.0,8090.0,8120.0,230.0
2017-03-02 09:00:00,7940.0,7940.0,7900.0,7940.0,1049.0
2017-03-02 10:00:00,7940.0,8030.0,7920.0,8030.0,1389.0
2017-03-02 11:00:00,7940.0,7940.0,7910.0,7940.0,647.0
2017-03-02 12:00:00,8120.0,8130.0,8030.0,8030.0,1450.0
2017-03-02 13:00:00,7980.0,7980.0,7930.0,7930.0,865.0
2017-03-02 14:00:00,8040.0,8040.0,7900.0,7980.0,5575.0
2017-03-02 15:00:00,7930.0,7950.0,7900.0,7940.0,3045.0
2017-03-03 09:00:00,7990.0,7990.0,7860.0,7890.0,2758.0
2017-03-03 10:00:00,7880.0,7880.0,7500.0,7500.0,18714.0
2017-03-03 11:00:00,7510.0,7760.0,7480.0,7760.0,6676.0
2017-03-03 12:00:00,7760.0,7760.0,7680.0,7680.0,1188.0
2017-03-03 13:00:00,7720.0,7720.0,7680.0,7720.0,204.0
2017-03-03 14:00:00,7710.0,7730.0,7700.0,7730.0,1199.0
2017-03-03 15:00:00,7730.0,7770.0,7730.0,7770.0,1125.0
2017-03-06 09:00:00,7720.0,7790.0,7720.0,7790.0,1454.0
2017-03-06 10:00:00,7660.0,7730.0,7650.0,7730.0,192.0
2017-03-06 11:00:00,7730.0,7730.0,7660.0,7660.0,1692.0
2017-03-06 12:00:00,7740.0,7740.0,7700.0,7740.0,775.0
2017-03-06 13:00:00,7740.0,7740.0,7700.0,7740.0,572.0
2017-03-06 14:00:00,7830.0,7850.0,7700.0,7740.0,1386.0
2017-03-06 15:00:00,7740.0,7740.0,7680.0,7730.0,444.0
2017-03-07 09:00:00,7840.0,7840.0,7750.0,7820.0,994.0
2017-03-07 10:00:00,7810.0,7900.0,7810.0,7900.0,1528.0
2017-03-07 11:00:00,7870.0,7880.0,7840.0,7840.0,1076.0
2017-03-07 12:00:00,7830.0,7830.0,7770.0,7780.0,752.0
2017-03-07 13:00:00,7780.0,7810.0,7770.0,7810.0,322.0
