Datetime,Open,High,Low,Close,Volume
2017-11-23 09:00:00,1405.0,1405.0,1395.0,1400.0,32110.0
2017-11-23 10:00:00,1405.0,1415.0,1395.0,1405.0,44799.0
2017-11-23 11:00:00,1415.0,1420.0,1390.0,1400.0,90284.0
2017-11-23 12:00:00,1415.0,1420.0,1405.0,1415.0,21103.0
2017-11-23 13:00:00,1420.0,1420.0,1415.0,1420.0,12189.0
2017-11-23 14:00:00,1415.0,1425.0,1405.0,1420.0,47113.0
2017-11-23 15:00:00,1415.0,1440.0,1415.0,1430.0,84712.0
2017-11-24 09:00:00,1400.0,1425.0,1390.0,1425.0,97785.0
2017-11-24 10:00:00,1410.0,1420.0,1390.0,1405.0,47989.0
2017-11-24 11:00:00,1405.0,1420.0,1400.0,1420.0,52838.0
2017-11-24 12:00:00,1420.0,1425.0,1400.0,1410.0,123967.0
2017-11-24 13:00:00,1410.0,1415.0,1400.0,1400.0,55560.0
2017-11-24 14:00:00,1405.0,1410.0,1390.0,1400.0,59828.0
2017-11-24 15:00:00,1400.0,1405.0,1395.0,1400.0,58630.0
2017-11-27 09:00:00,1380.0,1385.0,1375.0,1380.0,11060.0
2017-11-27 10:00:00,1380.0,1385.0,1375.0,1385.0,17319.0
2017-11-27 11:00:00,1375.0,1385.0,1375.0,1380.0,63867.0
2017-11-27 12:00:00,1400.0,1400.0,1365.0,1380.0,119656.0
2017-11-27 13:00:00,1400.0,1400.0,1390.0,1400.0,33075.0
2017-11-27 14:00:00,1400.0,1405.0,1390.0,1400.0,127614.0
2017-11-27 15:00:00,1380.0,1390.0,1375.0,1375.0,31293.0
2017-11-28 09:00:00,1370.0,1395.0,1370.0,1390.0,77279.0
2017-11-28 10:00:00,1385.0,1395.0,1380.0,1395.0,28167.0
2017-11-28 11:00:00,1390.0,1395.0,1385.0,1395.0,20661.0
2017-11-28 12:00:00,1395.0,1430.0,1390.0,1395.0,341413.0
2017-11-28 13:00:00,1390.0,1395.0,1380.0,1395.0,48844.0
2017-11-28 14:00:00,1395.0,1400.0,1390.0,1400.0,34473.0
2017-11-28 15:00:00,1395.0,1395.0,1380.0,1390.0,75507.0
2017-11-29 09:00:00,1395.0,1400.0,1380.0,1385.0,45697.0
2017-11-29 10:00:00,1395.0,1400.0,1390.0,1395.0,6566.0
2017-11-29 11:00:00,1385.0,1390.0,1370.0,1375.0,121851.0
2017-11-29 12:00:00,1400.0,1400.0,1385.0,1395.0,30237.0
2017-11-29 13:00:00,1385.0,1400.0,1385.0,1395.0,36684.0
2017-11-29 14:00:00,1390.0,1395.0,1375.0,1385.0,38696.0
2017-11-29 15:00:00,1395.0,1400.0,1390.0,1400.0,9300.0
2017-11-30 09:00:00,1380.0,1380.0,1365.0,1365.0,33807.0
2017-11-30 10:00:00,1385.0,1385.0,1370.0,1380.0,34360.0
2017-11-30 11:00:00,1365.0,1370.0,1355.0,1360.0,28765.0
2017-11-30 12:00:00,1380.0,1380.0,1370.0,1380.0,4274.0
2017-11-30 13:00:00,1385.0,1385.0,1370.0,1380.0,24845.0
2017-11-30 14:00:00,1375.0,1390.0,1375.0,1385.0,29795.0
2017-11-30 15:00:00,1380.0,1385.0,1375.0,1385.0,12653.0
2017-12-01 09:00:00,1365.0,1400.0,1360.0,1365.0,30548.0
2017-12-01 10:00:00,1365.0,1370.0,1355.0,1360.0,43577.0
2017-12-01 11:00:00,1360.0,1365.0,1350.0,1360.0,64971.0
2017-12-01 12:00:00,1355.0,1365.0,1355.0,1360.0,16864.0
2017-12-01 13:00:00,1360.0,1360.0,1355.0,1355.0,72072.0
2017-12-01 14:00:00,1360.0,1360.0,1350.0,1355.0,18808.0
2017-12-01 15:00:00,1360.0,1360.0,1355.0,1355.0,9652.0
2017-12-04 09:00:00,1375.0,1375.0,1360.0,1360.0,4693.0
2017-12-04 10:00:00,1380.0,1380.0,1360.0,1375.0,18637.0
2017-12-04 11:00:00,1365.0,1375.0,1360.0,1375.0,20354.0
2017-12-04 12:00:00,1365.0,1370.0,1360.0,1365.0,5846.0
2017-12-04 13:00:00,1370.0,1370.0,1330.0,1365.0,38956.0
2017-12-04 14:00:00,1370.0,1380.0,1360.0,1380.0,27367.0
2017-12-04 15:00:00,1360.0,1365.0,1340.0,1365.0,23702.0
2017-12-05 09:00:00,1360.0,1385.0,1355.0,1385.0,32662.0
2017-12-05 10:00:00,1385.0,1385.0,1370.0,1375.0,5463.0
2017-12-05 11:00:00,1375.0,1385.0,1375.0,1380.0,14585.0
2017-12-05 12:00:00,1375.0,1385.0,1375.0,1385.0,15648.0
2017-12-05 13:00:00,1385.0,1390.0,1355.0,1380.0,109897.0
2017-12-05 14:00:00,1375.0,1385.0,1370.0,1385.0,21031.0
2017-12-05 15:00:00,1380.0,1385.0,1380.0,1380.0,10604.0
2017-12-06 09:00:00,1415.0,1420.0,1400.0,1420.0,28123.0
2017-12-06 10:00:00,1400.0,1420.0,1400.0,1400.0,39265.0
2017-12-06 11:00:00,1410.0,1420.0,1395.0,1400.0,40074.0
2017-12-06 12:00:00,1440.0,1470.0,1420.0,1435.0,388244.0
2017-12-06 13:00:00,1430.0,1435.0,1410.0,1410.0,82127.0
2017-12-06 14:00:00,1390.0,1460.0,1375.0,1435.0,361977.0
2017-12-06 15:00:00,1410.0,1420.0,1395.0,1410.0,63677.0
2017-12-07 09:00:00,1845.0,1845.0,1845.0,1845.0,7722.0
2017-12-07 10:00:00,1845.0,1845.0,1845.0,1845.0,3947.0
2017-12-07 11:00:00,1845.0,1845.0,1845.0,1845.0,31982.0
2017-12-07 12:00:00,1425.0,1575.0,1425.0,1575.0,1090293.0
2017-12-07 13:00:00,1550.0,1845.0,1530.0,1845.0,3429032.0
2017-12-07 14:00:00,1845.0,1845.0,1845.0,1845.0,75506.0
2017-12-07 15:00:00,1435.0,1450.0,1405.0,1430.0,205279.0
2017-12-08 09:00:00,2395.0,2395.0,2395.0,2395.0,735615.0
2017-12-08 10:00:00,2395.0,2395.0,2395.0,2395.0,24885.0
2017-12-08 11:00:00,2395.0,2395.0,2395.0,2395.0,46234.0
2017-12-08 12:00:00,2395.0,2395.0,2395.0,2395.0,14443.0
2017-12-08 13:00:00,2395.0,2395.0,2395.0,2395.0,10765.0
2017-12-08 14:00:00,2395.0,2395.0,2395.0,2395.0,130659.0
2017-12-08 15:00:00,2395.0,2395.0,2395.0,2395.0,1985403.0
2017-12-11 09:00:00,1970.0,1970.0,1790.0,1820.0,1766720.0
2017-12-11 10:00:00,1680.0,1680.0,1680.0,1680.0,79257.0
2017-12-11 11:00:00,1825.0,1900.0,1680.0,1680.0,2606199.0
2017-12-11 12:00:00,1925.0,2100.0,1915.0,1970.0,2840989.0
2017-12-11 13:00:00,1865.0,2040.0,1825.0,1945.0,4788027.0
2017-12-11 14:00:00,2100.0,2135.0,1760.0,1865.0,7977252.0
2017-12-11 15:00:00,1940.0,1960.0,1905.0,1925.0,1214165.0
2017-12-12 09:00:00,1625.0,1765.0,1565.0,1660.0,5179228.0
2017-12-12 10:00:00,1665.0,1675.0,1615.0,1620.0,1196803.0
2017-12-12 11:00:00,1615.0,1630.0,1585.0,1610.0,594351.0
2017-12-12 12:00:00,1610.0,1635.0,1595.0,1610.0,237925.0
2017-12-12 13:00:00,1610.0,1625.0,1570.0,1610.0,346666.0
2017-12-12 14:00:00,1610.0,1645.0,1600.0,1620.0,336418.0
2017-12-12 15:00:00,1620.0,1655.0,1615.0,1645.0,440627.0
2017-12-13 09:00:00,1655.0,1675.0,1640.0,1675.0,275496.0
2017-12-13 10:00:00,1655.0,1695.0,1630.0,1645.0,951447.0
2017-12-13 11:00:00,1670.0,1680.0,1625.0,1650.0,639190.0
2017-12-13 12:00:00,1645.0,1645.0,1540.0,1600.0,1172886.0
2017-12-13 13:00:00,1640.0,1695.0,1620.0,1685.0,857176.0
2017-12-13 14:00:00,1600.0,1700.0,1590.0,1640.0,1273369.0
2017-12-13 15:00:00,1685.0,1725.0,1635.0,1670.0,2029354.0
2017-12-14 09:00:00,1760.0,1770.0,1655.0,1710.0,1198703.0
2017-12-14 10:00:00,1715.0,1735.0,1690.0,1690.0,324169.0
2017-12-14 11:00:00,1800.0,1805.0,1730.0,1760.0,588711.0
2017-12-14 12:00:00,1805.0,1865.0,1730.0,1765.0,5337859.0
2017-12-14 13:00:00,1730.0,1755.0,1710.0,1735.0,329023.0
2017-12-14 14:00:00,1765.0,1790.0,1695.0,1730.0,1053234.0
2017-12-14 15:00:00,1730.0,1810.0,1725.0,1795.0,941703.0
2017-12-15 09:00:00,1685.0,1755.0,1645.0,1710.0,1009306.0
2017-12-15 10:00:00,1710.0,1710.0,1665.0,1670.0,382347.0
2017-12-15 11:00:00,1665.0,1770.0,1665.0,1735.0,852232.0
2017-12-15 12:00:00,1735.0,1775.0,1720.0,1735.0,648786.0
2017-12-15 13:00:00,1735.0,1735.0,1680.0,1690.0,464015.0
2017-12-15 14:00:00,1695.0,1735.0,1670.0,1735.0,446576.0
2017-12-15 15:00:00,1735.0,1775.0,1725.0,1775.0,635973.0
2017-12-18 09:00:00,2190.0,2225.0,2075.0,2170.0,2041194.0
2017-12-18 10:00:00,2080.0,2230.0,2070.0,2190.0,1740673.0
2017-12-18 11:00:00,2170.0,2210.0,2140.0,2210.0,1115366.0
2017-12-18 12:00:00,2130.0,2165.0,2100.0,2145.0,1326890.0
2017-12-18 13:00:00,1890.0,2250.0,1850.0,2080.0,7798933.0
2017-12-18 14:00:00,2140.0,2185.0,2060.0,2080.0,1571379.0
2017-12-18 15:00:00,2080.0,2150.0,2035.0,2125.0,2452937.0
2017-12-19 09:00:00,1870.0,1905.0,1630.0,1795.0,1096319.0
2017-12-19 10:00:00,1915.0,1970.0,1845.0,1865.0,748431.0
2017-12-19 11:00:00,1920.0,2020.0,1900.0,1920.0,708028.0
2017-12-19 12:00:00,2010.0,2125.0,1890.0,2030.0,4534556.0
2017-12-19 13:00:00,1925.0,1985.0,1890.0,1945.0,756840.0
2017-12-19 14:00:00,2035.0,2135.0,1920.0,1925.0,2261567.0
2017-12-19 15:00:00,1950.0,1965.0,1895.0,1920.0,295586.0
2017-12-20 09:00:00,1770.0,2045.0,1690.0,1690.0,3401540.0
2017-12-20 10:00:00,1690.0,1765.0,1685.0,1725.0,648444.0
2017-12-20 11:00:00,1725.0,1755.0,1710.0,1735.0,189051.0
2017-12-20 12:00:00,1735.0,1735.0,1720.0,1730.0,111043.0
2017-12-20 13:00:00,1730.0,1735.0,1660.0,1665.0,415778.0
2017-12-20 14:00:00,1665.0,1705.0,1655.0,1670.0,373367.0
2017-12-20 15:00:00,1670.0,1695.0,1655.0,1680.0,273656.0
2017-12-21 09:00:00,1745.0,1815.0,1740.0,1815.0,618556.0
2017-12-21 10:00:00,1740.0,1775.0,1710.0,1745.0,453413.0
2017-12-21 11:00:00,1770.0,1795.0,1740.0,1740.0,429805.0
2017-12-21 12:00:00,1785.0,1795.0,1740.0,1770.0,351921.0
2017-12-21 13:00:00,1670.0,1740.0,1670.0,1690.0,805972.0
2017-12-21 14:00:00,1755.0,1800.0,1735.0,1785.0,614084.0
2017-12-21 15:00:00,1690.0,1940.0,1690.0,1755.0,3851595.0
2017-12-22 09:00:00,2050.0,2135.0,1930.0,1985.0,6023341.0
2017-12-22 10:00:00,1990.0,2030.0,1850.0,1850.0,1503292.0
2017-12-22 11:00:00,1850.0,1910.0,1850.0,1870.0,514316.0
2017-12-22 12:00:00,1875.0,1890.0,1850.0,1860.0,296249.0
2017-12-22 13:00:00,1860.0,1960.0,1855.0,1880.0,809968.0
2017-12-22 14:00:00,1880.0,1905.0,1755.0,1805.0,840211.0
2017-12-22 15:00:00,1805.0,1865.0,1800.0,1830.0,368299.0
2017-12-26 09:00:00,1835.0,1845.0,1805.0,1815.0,88809.0
2017-12-26 10:00:00,1810.0,1815.0,1700.0,1700.0,390915.0
2017-12-26 11:00:00,1830.0,1835.0,1805.0,1835.0,160485.0
2017-12-26 12:00:00,1835.0,1845.0,1820.0,1845.0,133361.0
2017-12-26 13:00:00,1830.0,1870.0,1815.0,1830.0,381061.0
2017-12-26 14:00:00,1880.0,1920.0,1790.0,1835.0,1073461.0
2017-12-26 15:00:00,1845.0,1865.0,1810.0,1830.0,190238.0
2017-12-27 09:00:00,1735.0,1785.0,1710.0,1745.0,781983.0
2017-12-27 10:00:00,1745.0,1810.0,1735.0,1775.0,297540.0
2017-12-27 11:00:00,1775.0,1775.0,1725.0,1755.0,226099.0
2017-12-27 12:00:00,1755.0,1760.0,1740.0,1750.0,50714.0
2017-12-27 13:00:00,1750.0,1785.0,1740.0,1770.0,161586.0
2017-12-27 14:00:00,1765.0,1790.0,1740.0,1770.0,252333.0
2017-12-27 15:00:00,1760.0,1770.0,1750.0,1770.0,215719.0
2017-12-28 09:00:00,1720.0,1740.0,1680.0,1705.0,252459.0
2017-12-28 10:00:00,1745.0,1755.0,1705.0,1720.0,233140.0
2017-12-28 11:00:00,1705.0,1715.0,1680.0,1695.0,131742.0
2017-12-28 12:00:00,1810.0,1815.0,1715.0,1740.0,390966.0
2017-12-28 13:00:00,1805.0,1850.0,1800.0,1810.0,492542.0
2017-12-28 14:00:00,1740.0,1845.0,1735.0,1810.0,991348.0
2017-12-28 15:00:00,1740.0,1760.0,1730.0,1740.0,135663.0
2018-01-02 09:00:00,1695.0,1725.0,1690.0,1705.0,303451.0
2018-01-02 10:00:00,1710.0,1735.0,1705.0,1735.0,90540.0
2018-01-02 11:00:00,1735.0,1740.0,1720.0,1730.0,45335.0
2018-01-02 12:00:00,1730.0,1765.0,1730.0,1750.0,201875.0
2018-01-02 13:00:00,1745.0,1775.0,1735.0,1755.0,185089.0
2018-01-02 14:00:00,1760.0,1770.0,1750.0,1770.0,95533.0
2018-01-03 09:00:00,1745.0,1745.0,1725.0,1735.0,87845.0
2018-01-03 10:00:00,1725.0,1745.0,1720.0,1745.0,134590.0
2018-01-03 11:00:00,1735.0,1750.0,1725.0,1725.0,114722.0
2018-01-03 12:00:00,1815.0,1815.0,1730.0,1750.0,370041.0
2018-01-03 13:00:00,1755.0,1755.0,1735.0,1750.0,93194.0
2018-01-03 14:00:00,1750.0,1765.0,1740.0,1750.0,124224.0
2018-01-03 15:00:00,1740.0,1750.0,1730.0,1740.0,79243.0
2018-01-04 09:00:00,1800.0,1840.0,1795.0,1840.0,242401.0
2018-01-04 10:00:00,1830.0,1845.0,1795.0,1795.0,365914.0
2018-01-04 11:00:00,1880.0,1895.0,1820.0,1830.0,861931.0
2018-01-04 12:00:00,1835.0,1835.0,1805.0,1815.0,227695.0
2018-01-04 13:00:00,1755.0,1860.0,1730.0,1825.0,1187689.0
2018-01-04 14:00:00,1825.0,1945.0,1820.0,1880.0,1970458.0
2018-01-04 15:00:00,1830.0,1855.0,1810.0,1835.0,495299.0
2018-01-05 09:00:00,1860.0,1870.0,1815.0,1830.0,750951.0
2018-01-05 10:00:00,1825.0,1845.0,1815.0,1820.0,191838.0
2018-01-05 11:00:00,1820.0,1830.0,1805.0,1815.0,160948.0
2018-01-05 12:00:00,1815.0,1825.0,1800.0,1815.0,86615.0
2018-01-05 13:00:00,1805.0,1810.0,1795.0,1800.0,169871.0
2018-01-05 14:00:00,1800.0,1880.0,1800.0,1850.0,755908.0
2018-01-05 15:00:00,1850.0,1890.0,1845.0,1890.0,383515.0
2018-01-08 09:00:00,1930.0,1950.0,1910.0,1950.0,217088.0
2018-01-08 10:00:00,1930.0,1955.0,1925.0,1930.0,279496.0
2018-01-08 11:00:00,1925.0,1965.0,1910.0,1930.0,384740.0
2018-01-08 12:00:00,1900.0,1900.0,1860.0,1885.0,192679.0
2018-01-08 13:00:00,1890.0,1965.0,1880.0,1955.0,1393338.0
2018-01-08 14:00:00,1910.0,1915.0,1850.0,1905.0,446767.0
2018-01-08 15:00:00,1955.0,1980.0,1915.0,1930.0,631454.0
2018-01-09 09:00:00,1880.0,1880.0,1840.0,1845.0,224579.0
2018-01-09 10:00:00,1850.0,1880.0,1840.0,1875.0,141461.0
2018-01-09 11:00:00,1885.0,1890.0,1870.0,1875.0,107727.0
2018-01-09 12:00:00,1870.0,1890.0,1870.0,1885.0,76361.0
2018-01-09 13:00:00,1885.0,1915.0,1880.0,1910.0,149671.0
2018-01-09 14:00:00,1910.0,1910.0,1875.0,1875.0,139131.0
2018-01-09 15:00:00,1940.0,1940.0,1865.0,1890.0,558044.0
2018-01-10 09:00:00,1845.0,1865.0,1820.0,1835.0,387733.0
2018-01-10 10:00:00,1835.0,1845.0,1810.0,1815.0,121240.0
2018-01-10 11:00:00,1815.0,1825.0,1805.0,1815.0,114907.0
2018-01-10 12:00:00,1815.0,1820.0,1795.0,1810.0,70188.0
2018-01-10 13:00:00,1810.0,1820.0,1790.0,1800.0,72289.0
2018-01-10 14:00:00,1815.0,1835.0,1795.0,1830.0,70610.0
2018-01-10 15:00:00,1830.0,1830.0,1805.0,1805.0,63345.0
2018-01-11 09:00:00,1680.0,1700.0,1620.0,1630.0,313445.0
2018-01-11 10:00:00,1620.0,1670.0,1620.0,1670.0,88458.0
2018-01-11 11:00:00,1635.0,1665.0,1600.0,1630.0,215223.0
2018-01-11 12:00:00,1735.0,1735.0,1675.0,1680.0,273751.0
2018-01-11 13:00:00,1730.0,1745.0,1715.0,1740.0,95762.0
2018-01-11 14:00:00,1735.0,1745.0,1640.0,1730.0,368605.0
2018-01-11 15:00:00,1745.0,1765.0,1735.0,1735.0,62260.0
2018-01-12 09:00:00,1730.0,1735.0,1630.0,1660.0,242876.0
2018-01-12 10:00:00,1665.0,1685.0,1655.0,1680.0,56629.0
2018-01-12 11:00:00,1680.0,1695.0,1675.0,1690.0,68557.0
2018-01-12 12:00:00,1685.0,1695.0,1650.0,1650.0,95213.0
2018-01-12 13:00:00,1665.0,1725.0,1655.0,1690.0,97508.0
2018-01-12 14:00:00,1690.0,1700.0,1670.0,1680.0,52324.0
2018-01-12 15:00:00,1675.0,1690.0,1675.0,1675.0,40202.0
2018-01-15 09:00:00,1755.0,1785.0,1755.0,1785.0,76854.0
2018-01-15 10:00:00,1755.0,1770.0,1740.0,1760.0,44086.0
2018-01-15 11:00:00,1735.0,1770.0,1730.0,1755.0,117263.0
2018-01-15 12:00:00,1710.0,1775.0,1690.0,1740.0,268871.0
2018-01-15 13:00:00,1750.0,1750.0,1725.0,1725.0,47609.0
2018-01-15 14:00:00,1740.0,1790.0,1740.0,1740.0,182439.0
2018-01-15 15:00:00,1730.0,1745.0,1710.0,1735.0,27891.0
2018-01-16 09:00:00,1765.0,1795.0,1760.0,1775.0,56109.0
2018-01-16 10:00:00,1770.0,1785.0,1760.0,1780.0,22321.0
2018-01-16 11:00:00,1765.0,1775.0,1750.0,1765.0,51808.0
2018-01-16 12:00:00,1795.0,1845.0,1755.0,1770.0,281860.0
2018-01-16 13:00:00,1770.0,1775.0,1750.0,1755.0,45445.0
2018-01-16 14:00:00,1770.0,1800.0,1745.0,1760.0,120996.0
2018-01-16 15:00:00,1755.0,1780.0,1750.0,1775.0,40029.0
2018-01-17 09:00:00,1780.0,1780.0,1705.0,1725.0,128215.0
2018-01-17 10:00:00,1725.0,1745.0,1720.0,1740.0,66421.0
2018-01-17 11:00:00,1735.0,1750.0,1725.0,1740.0,26866.0
2018-01-17 12:00:00,1735.0,1740.0,1725.0,1725.0,28122.0
2018-01-17 13:00:00,1725.0,1750.0,1720.0,1750.0,88581.0
2018-01-17 14:00:00,1750.0,1775.0,1745.0,1755.0,50081.0
2018-01-17 15:00:00,1760.0,1770.0,1750.0,1765.0,30488.0
2018-01-18 09:00:00,1855.0,1875.0,1825.0,1865.0,119631.0
2018-01-18 10:00:00,1870.0,1900.0,1865.0,1900.0,284853.0
2018-01-18 11:00:00,1855.0,1865.0,1845.0,1850.0,75105.0
2018-01-18 12:00:00,1775.0,1900.0,1750.0,1845.0,683546.0
2018-01-18 13:00:00,1830.0,1895.0,1830.0,1860.0,500663.0
2018-01-18 14:00:00,1865.0,1890.0,1845.0,1855.0,148668.0
2018-01-18 15:00:00,1840.0,1845.0,1810.0,1830.0,169452.0
2018-01-19 09:00:00,1995.0,2025.0,1965.0,2025.0,206880.0
2018-01-19 10:00:00,1995.0,2015.0,1970.0,1995.0,200410.0
2018-01-19 11:00:00,2015.0,2035.0,1975.0,2000.0,184688.0
2018-01-19 12:00:00,1920.0,2075.0,1880.0,1990.0,1559830.0
2018-01-19 13:00:00,1980.0,2025.0,1965.0,2000.0,230894.0
2018-01-19 14:00:00,2000.0,2045.0,1990.0,2015.0,253280.0
2018-01-19 15:00:00,1985.0,2015.0,1950.0,1980.0,425881.0
2018-01-22 09:00:00,2050.0,2060.0,1990.0,2000.0,349509.0
2018-01-22 10:00:00,2000.0,2055.0,1990.0,2020.0,290635.0
2018-01-22 11:00:00,2030.0,2050.0,2015.0,2015.0,108571.0
2018-01-22 12:00:00,2025.0,2060.0,2010.0,2060.0,89988.0
2018-01-22 13:00:00,2060.0,2080.0,2030.0,2035.0,115187.0
2018-01-22 14:00:00,2035.0,2060.0,2030.0,2035.0,64283.0
2018-01-22 15:00:00,2030.0,2040.0,2020.0,2025.0,122797.0
2018-01-23 09:00:00,2060.0,2060.0,2020.0,2020.0,93558.0
2018-01-23 10:00:00,2045.0,2070.0,2025.0,2055.0,74237.0
2018-01-23 11:00:00,2035.0,2085.0,2025.0,2045.0,250001.0
2018-01-23 12:00:00,2045.0,2060.0,2020.0,2035.0,109309.0
2018-01-23 13:00:00,2025.0,2030.0,1960.0,2020.0,196726.0
2018-01-23 14:00:00,2050.0,2190.0,2025.0,2050.0,765915.0
2018-01-23 15:00:00,2020.0,2055.0,2010.0,2030.0,89135.0
2018-01-24 09:00:00,2060.0,2065.0,2035.0,2035.0,80573.0
2018-01-24 10:00:00,2035.0,2045.0,2020.0,2025.0,134528.0
2018-01-24 11:00:00,2045.0,2065.0,2045.0,2060.0,58198.0
2018-01-24 12:00:00,2075.0,2170.0,2060.0,2065.0,542492.0
2018-01-24 13:00:00,2070.0,2100.0,2060.0,2100.0,63515.0
2018-01-24 14:00:00,2045.0,2090.0,2020.0,2075.0,207367.0
2018-01-24 15:00:00,2095.0,2105.0,2045.0,2045.0,138575.0
2018-01-25 09:00:00,2025.0,2125.0,2025.0,2090.0,391061.0
2018-01-25 10:00:00,2090.0,2090.0,2060.0,2070.0,39208.0
2018-01-25 11:00:00,2070.0,2085.0,2045.0,2070.0,59266.0
2018-01-25 12:00:00,2065.0,2090.0,2050.0,2090.0,34159.0
2018-01-25 13:00:00,2090.0,2100.0,2070.0,2090.0,136092.0
2018-01-25 14:00:00,2090.0,2120.0,2065.0,2080.0,171202.0
2018-01-25 15:00:00,2080.0,2095.0,2075.0,2075.0,81472.0
2018-01-26 09:00:00,2065.0,2070.0,2000.0,2060.0,334572.0
2018-01-26 10:00:00,2060.0,2095.0,2050.0,2050.0,174064.0
2018-01-26 11:00:00,2115.0,2115.0,2055.0,2065.0,258445.0
2018-01-26 12:00:00,2175.0,2180.0,2115.0,2130.0,545144.0
2018-01-26 13:00:00,2130.0,2135.0,2110.0,2115.0,231743.0
2018-01-26 14:00:00,2115.0,2125.0,2105.0,2115.0,133714.0
2018-01-26 15:00:00,2105.0,2250.0,2105.0,2175.0,1518533.0
2018-01-29 09:00:00,2160.0,2240.0,2135.0,2165.0,682685.0
2018-01-29 10:00:00,2165.0,2165.0,2135.0,2135.0,42918.0
2018-01-29 11:00:00,2135.0,2140.0,2100.0,2130.0,132378.0
2018-01-29 12:00:00,2135.0,2135.0,2100.0,2115.0,41542.0
2018-01-29 13:00:00,2115.0,2175.0,2110.0,2165.0,178172.0
2018-01-29 14:00:00,2160.0,2185.0,2160.0,2185.0,167880.0
2018-01-29 15:00:00,2085.0,2185.0,2080.0,2165.0,511064.0
2018-01-30 09:00:00,2145.0,2170.0,2145.0,2170.0,146741.0
2018-01-30 10:00:00,2160.0,2170.0,2135.0,2140.0,114183.0
2018-01-30 11:00:00,2135.0,2165.0,2125.0,2145.0,195161.0
2018-01-30 12:00:00,2120.0,2145.0,2110.0,2120.0,99729.0
2018-01-30 13:00:00,2150.0,2165.0,2080.0,2115.0,481914.0
2018-01-30 14:00:00,2130.0,2175.0,2115.0,2165.0,157969.0
2018-01-30 15:00:00,2135.0,2145.0,2130.0,2135.0,67557.0
2018-01-31 09:00:00,2155.0,2235.0,2125.0,2145.0,464523.0
2018-01-31 10:00:00,2145.0,2165.0,2115.0,2130.0,143270.0
2018-01-31 11:00:00,2130.0,2155.0,2130.0,2150.0,62007.0
2018-01-31 12:00:00,2150.0,2200.0,2150.0,2195.0,121778.0
2018-01-31 13:00:00,2190.0,2215.0,2175.0,2210.0,179624.0
2018-01-31 14:00:00,2215.0,2455.0,2210.0,2260.0,2558394.0
2018-01-31 15:00:00,2255.0,2330.0,2255.0,2330.0,212825.0
2018-02-01 09:00:00,2320.0,2350.0,2300.0,2330.0,126044.0
2018-02-01 10:00:00,2310.0,2330.0,2310.0,2310.0,96155.0
2018-02-01 11:00:00,2330.0,2335.0,2300.0,2310.0,98239.0
2018-02-01 12:00:00,2275.0,2320.0,2275.0,2320.0,55539.0
2018-02-01 13:00:00,2290.0,2335.0,2285.0,2310.0,85572.0
2018-02-01 14:00:00,2350.0,2370.0,2290.0,2290.0,676638.0
2018-02-01 15:00:00,2310.0,2315.0,2255.0,2275.0,175636.0
2018-02-02 09:00:00,2300.0,2300.0,2240.0,2240.0,205483.0
2018-02-02 10:00:00,2240.0,2255.0,2195.0,2195.0,200150.0
2018-02-02 11:00:00,2195.0,2220.0,2180.0,2215.0,54938.0
2018-02-02 12:00:00,2220.0,2235.0,2215.0,2230.0,34884.0
2018-02-02 13:00:00,2230.0,2230.0,2075.0,2075.0,123201.0
2018-02-02 14:00:00,2115.0,2220.0,2110.0,2150.0,118472.0
2018-02-02 15:00:00,2145.0,2180.0,2110.0,2180.0,154036.0
2018-02-05 09:00:00,2035.0,2050.0,1965.0,1985.0,195295.0
2018-02-05 10:00:00,2035.0,2070.0,2030.0,2035.0,94790.0
2018-02-05 11:00:00,2010.0,2040.0,2000.0,2040.0,67675.0
2018-02-05 12:00:00,2075.0,2150.0,1885.0,2015.0,352727.0
2018-02-05 13:00:00,2035.0,2040.0,1980.0,2010.0,64294.0
2018-02-05 14:00:00,2015.0,2035.0,1980.0,2035.0,132998.0
2018-02-05 15:00:00,2025.0,2025.0,1990.0,2010.0,29885.0
2018-02-06 09:00:00,1940.0,2060.0,1915.0,2050.0,327041.0
2018-02-06 10:00:00,2050.0,2065.0,2010.0,2045.0,87692.0
2018-02-06 11:00:00,1920.0,1970.0,1910.0,1935.0,115585.0
2018-02-06 12:00:00,1870.0,1905.0,1820.0,1820.0,549296.0
2018-02-06 13:00:00,1860.0,1905.0,1855.0,1900.0,90411.0
2018-02-06 14:00:00,1830.0,1910.0,1830.0,1860.0,185094.0
2018-02-06 15:00:00,1900.0,1930.0,1885.0,1920.0,34649.0
2018-02-07 09:00:00,2130.0,2135.0,2095.0,2095.0,355164.0
2018-02-07 10:00:00,2095.0,2430.0,2095.0,2335.0,1175217.0
2018-02-07 11:00:00,2335.0,2355.0,2215.0,2320.0,700734.0
2018-02-07 12:00:00,2310.0,2365.0,2280.0,2285.0,202073.0
2018-02-07 13:00:00,2285.0,2315.0,2225.0,2245.0,254826.0
2018-02-07 14:00:00,2235.0,2260.0,2165.0,2215.0,249789.0
2018-02-07 15:00:00,2215.0,2245.0,2165.0,2245.0,172902.0
2018-02-08 09:00:00,2915.0,2915.0,2915.0,2915.0,106281.0
2018-02-08 10:00:00,2915.0,2915.0,2915.0,2915.0,17016.0
2018-02-08 11:00:00,2915.0,2915.0,2915.0,2915.0,1085813.0
