Datetime,Open,High,Low,Close,Volume
2017-10-27 13:00:00,4135.0,4135.0,4040.0,4120.0,5058.0
2017-10-27 14:00:00,4120.0,4260.0,4120.0,4225.0,21413.0
2017-10-27 15:00:00,4220.0,4255.0,4210.0,4240.0,21630.0
2017-10-30 09:00:00,4260.0,4260.0,4180.0,4195.0,5599.0
2017-10-30 10:00:00,4190.0,4195.0,4170.0,4185.0,7442.0
2017-10-30 11:00:00,4185.0,4195.0,4175.0,4195.0,3578.0
2017-10-30 12:00:00,4195.0,4240.0,4190.0,4230.0,9080.0
2017-10-30 13:00:00,4235.0,4235.0,4220.0,4220.0,1517.0
2017-10-30 14:00:00,4220.0,4220.0,4200.0,4205.0,4147.0
2017-10-30 15:00:00,4205.0,4210.0,4205.0,4210.0,780.0
2017-10-31 09:00:00,4250.0,4265.0,4240.0,4265.0,7829.0
2017-10-31 10:00:00,4235.0,4250.0,4215.0,4250.0,8697.0
2017-10-31 11:00:00,4225.0,4235.0,4225.0,4235.0,959.0
2017-10-31 12:00:00,4185.0,4255.0,4185.0,4235.0,2718.0
2017-10-31 13:00:00,4235.0,4235.0,4215.0,4215.0,3198.0
2017-10-31 14:00:00,4235.0,4255.0,4230.0,4230.0,13638.0
2017-10-31 15:00:00,4220.0,4245.0,4215.0,4225.0,9226.0
2017-11-01 09:00:00,4420.0,4425.0,4375.0,4385.0,8552.0
2017-11-01 10:00:00,4385.0,4430.0,4385.0,4425.0,7959.0
2017-11-01 11:00:00,4365.0,4420.0,4350.0,4420.0,27674.0
2017-11-01 12:00:00,4280.0,4400.0,4265.0,4365.0,45923.0
2017-11-01 13:00:00,4350.0,4370.0,4335.0,4370.0,8886.0
2017-11-01 14:00:00,4365.0,4385.0,4330.0,4330.0,13781.0
2017-11-01 15:00:00,4370.0,4370.0,4345.0,4365.0,3149.0
2017-11-02 09:00:00,4425.0,4450.0,4410.0,4415.0,7627.0
2017-11-02 10:00:00,4415.0,4450.0,4415.0,4430.0,4877.0
2017-11-02 11:00:00,4425.0,4425.0,4410.0,4415.0,8394.0
2017-11-02 12:00:00,4410.0,4410.0,4360.0,4385.0,6334.0
2017-11-02 13:00:00,4385.0,4385.0,4370.0,4370.0,568.0
2017-11-02 14:00:00,4370.0,4395.0,4365.0,4395.0,2518.0
2017-11-02 15:00:00,4395.0,4395.0,4375.0,4380.0,3068.0
2017-11-03 09:00:00,4340.0,4340.0,4315.0,4315.0,1507.0
2017-11-03 10:00:00,4320.0,4355.0,4305.0,4355.0,4370.0
2017-11-03 11:00:00,4370.0,4370.0,4340.0,4340.0,1767.0
2017-11-03 12:00:00,4335.0,4375.0,4295.0,4370.0,1217.0
2017-11-03 13:00:00,4380.0,4380.0,4285.0,4290.0,2240.0
2017-11-03 14:00:00,4265.0,4390.0,4265.0,4380.0,4109.0
2017-11-03 15:00:00,4345.0,4410.0,4260.0,4270.0,20012.0
2017-11-06 09:00:00,4275.0,4375.0,4275.0,4345.0,3475.0
2017-11-06 10:00:00,4345.0,4365.0,4250.0,4300.0,5645.0
2017-11-06 11:00:00,4280.0,4310.0,4270.0,4310.0,2383.0
2017-11-06 12:00:00,4310.0,4320.0,4265.0,4265.0,2644.0
2017-11-06 13:00:00,4300.0,4300.0,4260.0,4265.0,4884.0
2017-11-06 14:00:00,4270.0,4290.0,4255.0,4270.0,7982.0
2017-11-06 15:00:00,4260.0,4265.0,4250.0,4250.0,4867.0
2017-11-07 09:00:00,4240.0,4250.0,4210.0,4250.0,20551.0
2017-11-07 10:00:00,4230.0,4240.0,4225.0,4240.0,6582.0
2017-11-07 11:00:00,4215.0,4245.0,4215.0,4230.0,17658.0
2017-11-07 12:00:00,4255.0,4370.0,4230.0,4280.0,4554.0
2017-11-07 13:00:00,4235.0,4245.0,4225.0,4230.0,6380.0
2017-11-07 14:00:00,4280.0,4280.0,4240.0,4240.0,15035.0
2017-11-07 15:00:00,4225.0,4230.0,4210.0,4215.0,18541.0
2017-11-08 09:00:00,4210.0,4220.0,4210.0,4215.0,5253.0
2017-11-08 10:00:00,4220.0,4230.0,4210.0,4230.0,2001.0
2017-11-08 11:00:00,4225.0,4225.0,4205.0,4220.0,7100.0
2017-11-08 12:00:00,4255.0,4285.0,4200.0,4200.0,5654.0
2017-11-08 13:00:00,4240.0,4240.0,4220.0,4240.0,1275.0
2017-11-08 14:00:00,4215.0,4245.0,4210.0,4240.0,600.0
2017-11-08 15:00:00,4240.0,4240.0,4205.0,4225.0,13782.0
2017-11-09 09:00:00,4230.0,4330.0,4230.0,4240.0,6439.0
2017-11-09 10:00:00,4250.0,4305.0,4250.0,4305.0,1461.0
2017-11-09 11:00:00,4300.0,4310.0,4280.0,4310.0,1129.0
2017-11-09 12:00:00,4310.0,4340.0,4310.0,4340.0,11852.0
2017-11-09 13:00:00,4345.0,4385.0,4325.0,4350.0,15185.0
2017-11-09 14:00:00,4350.0,4350.0,4320.0,4330.0,5321.0
2017-11-09 15:00:00,4330.0,4340.0,4315.0,4330.0,3033.0
2017-11-10 09:00:00,4430.0,4440.0,4415.0,4435.0,5158.0
2017-11-10 10:00:00,4450.0,4460.0,4430.0,4460.0,5140.0
2017-11-10 11:00:00,4460.0,4465.0,4415.0,4430.0,8810.0
2017-11-10 12:00:00,4455.0,4490.0,4420.0,4470.0,21544.0
2017-11-10 13:00:00,4360.0,4480.0,4330.0,4450.0,52555.0
2017-11-10 14:00:00,4350.0,4360.0,4335.0,4360.0,2598.0
2017-11-10 15:00:00,4335.0,4365.0,4330.0,4335.0,5599.0
2017-11-13 09:00:00,4450.0,4530.0,4450.0,4480.0,7848.0
2017-11-13 10:00:00,4480.0,4485.0,4465.0,4485.0,5653.0
2017-11-13 11:00:00,4485.0,4520.0,4485.0,4520.0,9836.0
2017-11-13 12:00:00,4515.0,4515.0,4460.0,4500.0,12581.0
2017-11-13 13:00:00,4460.0,4500.0,4450.0,4500.0,7406.0
2017-11-13 14:00:00,4500.0,4500.0,4470.0,4470.0,3881.0
2017-11-13 15:00:00,4470.0,4500.0,4460.0,4470.0,4845.0
2017-11-14 09:00:00,4385.0,4405.0,4385.0,4400.0,8353.0
2017-11-14 10:00:00,4370.0,4405.0,4370.0,4405.0,10907.0
2017-11-14 11:00:00,4465.0,4475.0,4360.0,4400.0,15735.0
2017-11-14 12:00:00,4470.0,4525.0,4470.0,4485.0,12696.0
2017-11-14 13:00:00,4490.0,4490.0,4450.0,4455.0,8735.0
2017-11-14 14:00:00,4490.0,4495.0,4465.0,4485.0,16873.0
2017-11-14 15:00:00,4460.0,4475.0,4440.0,4445.0,18967.0
2017-11-15 09:00:00,4330.0,4340.0,4100.0,4230.0,19358.0
2017-11-15 10:00:00,4260.0,4320.0,4225.0,4320.0,10539.0
2017-11-15 11:00:00,4355.0,4380.0,4340.0,4340.0,12463.0
2017-11-15 12:00:00,4405.0,4500.0,4395.0,4400.0,10577.0
2017-11-15 13:00:00,4390.0,4390.0,4340.0,4345.0,8495.0
2017-11-15 14:00:00,4395.0,4410.0,4380.0,4390.0,7223.0
2017-11-15 15:00:00,4345.0,4375.0,4345.0,4355.0,7852.0
2017-11-16 09:00:00,4340.0,4340.0,4180.0,4185.0,57131.0
2017-11-16 10:00:00,4190.0,4270.0,4190.0,4270.0,21420.0
2017-11-16 11:00:00,4265.0,4265.0,4205.0,4230.0,11994.0
2017-11-16 12:00:00,4225.0,4230.0,4205.0,4230.0,8231.0
2017-11-16 13:00:00,4210.0,4255.0,4210.0,4255.0,22466.0
2017-11-16 14:00:00,4255.0,4280.0,4240.0,4245.0,7990.0
2017-11-16 15:00:00,4255.0,4265.0,4240.0,4240.0,3957.0
2017-11-17 09:00:00,4225.0,4260.0,4205.0,4260.0,7485.0
2017-11-17 10:00:00,4170.0,4240.0,4160.0,4225.0,25766.0
2017-11-17 11:00:00,4225.0,4225.0,4160.0,4175.0,22050.0
2017-11-17 12:00:00,4300.0,4305.0,4200.0,4215.0,14067.0
2017-11-17 13:00:00,4215.0,4235.0,4200.0,4205.0,9730.0
2017-11-17 14:00:00,4215.0,4240.0,4215.0,4215.0,11948.0
2017-11-17 15:00:00,4205.0,4225.0,4195.0,4225.0,9523.0
2017-11-20 09:00:00,4260.0,4300.0,4245.0,4250.0,5338.0
2017-11-20 10:00:00,4245.0,4250.0,4180.0,4180.0,17484.0
2017-11-20 11:00:00,4220.0,4230.0,4210.0,4230.0,1553.0
2017-11-20 12:00:00,4230.0,4230.0,4210.0,4210.0,2720.0
2017-11-20 13:00:00,4210.0,4215.0,4190.0,4210.0,15465.0
2017-11-20 14:00:00,4210.0,4215.0,4190.0,4200.0,9570.0
2017-11-20 15:00:00,4200.0,4205.0,4180.0,4190.0,43806.0
2017-11-21 09:00:00,4360.0,4370.0,4350.0,4350.0,8064.0
2017-11-21 10:00:00,4240.0,4315.0,4225.0,4300.0,20973.0
2017-11-21 11:00:00,4300.0,4385.0,4275.0,4360.0,36561.0
2017-11-21 12:00:00,4245.0,4275.0,4225.0,4250.0,13991.0
2017-11-21 13:00:00,4220.0,4290.0,4200.0,4250.0,32604.0
2017-11-21 14:00:00,4200.0,4240.0,4160.0,4225.0,18298.0
2017-11-21 15:00:00,4265.0,4265.0,4235.0,4240.0,4692.0
2017-11-22 09:00:00,4340.0,4350.0,4325.0,4350.0,3619.0
2017-11-22 10:00:00,4345.0,4350.0,4315.0,4345.0,6417.0
2017-11-22 11:00:00,4345.0,4345.0,4315.0,4340.0,9342.0
2017-11-22 12:00:00,4355.0,4355.0,4340.0,4350.0,1316.0
2017-11-22 13:00:00,4375.0,4385.0,4325.0,4370.0,6149.0
2017-11-22 14:00:00,4350.0,4350.0,4340.0,4345.0,648.0
2017-11-22 15:00:00,4385.0,4425.0,4355.0,4375.0,14138.0
2017-11-23 09:00:00,4355.0,4355.0,4350.0,4350.0,1326.0
2017-11-23 10:00:00,4400.0,4400.0,4300.0,4345.0,13052.0
2017-11-23 11:00:00,4345.0,4345.0,4300.0,4325.0,6361.0
2017-11-23 12:00:00,4325.0,4335.0,4260.0,4335.0,16289.0
2017-11-23 13:00:00,4335.0,4335.0,4270.0,4305.0,3691.0
2017-11-23 14:00:00,4305.0,4330.0,4270.0,4310.0,13747.0
2017-11-23 15:00:00,4330.0,4365.0,4320.0,4360.0,11556.0
2017-11-24 09:00:00,4340.0,4345.0,4305.0,4305.0,14991.0
2017-11-24 10:00:00,4335.0,4335.0,4305.0,4335.0,3852.0
2017-11-24 11:00:00,4335.0,4340.0,4320.0,4340.0,11214.0
2017-11-24 12:00:00,4300.0,4360.0,4300.0,4325.0,7309.0
2017-11-24 13:00:00,4300.0,4335.0,4285.0,4335.0,13079.0
2017-11-24 14:00:00,4345.0,4345.0,4300.0,4300.0,10262.0
2017-11-24 15:00:00,4335.0,4340.0,4320.0,4335.0,8676.0
2017-11-27 09:00:00,4335.0,4470.0,4335.0,4440.0,67251.0
2017-11-27 10:00:00,4435.0,4435.0,4380.0,4385.0,17610.0
2017-11-27 11:00:00,4410.0,4420.0,4390.0,4390.0,19922.0
2017-11-27 12:00:00,4395.0,4445.0,4395.0,4440.0,30762.0
2017-11-27 13:00:00,4440.0,4450.0,4420.0,4435.0,14763.0
2017-11-27 14:00:00,4435.0,4440.0,4425.0,4425.0,8964.0
2017-11-27 15:00:00,4425.0,4435.0,4400.0,4415.0,22072.0
2017-11-28 09:00:00,4255.0,4260.0,4245.0,4245.0,11518.0
2017-11-28 10:00:00,4250.0,4260.0,4245.0,4255.0,6647.0
2017-11-28 11:00:00,4330.0,4335.0,4240.0,4245.0,30847.0
2017-11-28 12:00:00,4460.0,4460.0,4305.0,4305.0,31188.0
2017-11-28 13:00:00,4345.0,4355.0,4325.0,4340.0,14145.0
2017-11-28 14:00:00,4310.0,4375.0,4310.0,4345.0,10737.0
2017-11-28 15:00:00,4340.0,4340.0,4325.0,4330.0,2984.0
2017-11-29 09:00:00,4240.0,4240.0,4200.0,4225.0,6603.0
2017-11-29 10:00:00,4225.0,4225.0,4185.0,4220.0,5022.0
2017-11-29 11:00:00,4220.0,4240.0,4200.0,4240.0,4320.0
2017-11-29 12:00:00,4275.0,4290.0,4220.0,4250.0,7786.0
2017-11-29 13:00:00,4200.0,4200.0,4165.0,4195.0,27080.0
2017-11-29 14:00:00,4250.0,4250.0,4200.0,4200.0,10091.0
2017-11-29 15:00:00,4200.0,4215.0,4195.0,4205.0,5334.0
2017-11-30 09:00:00,4295.0,4295.0,4160.0,4195.0,10875.0
2017-11-30 10:00:00,4190.0,4210.0,4180.0,4190.0,9065.0
2017-11-30 11:00:00,4185.0,4210.0,4180.0,4185.0,7841.0
2017-11-30 12:00:00,4185.0,4200.0,4180.0,4190.0,3360.0
2017-11-30 13:00:00,4190.0,4190.0,4180.0,4180.0,5739.0
2017-11-30 14:00:00,4180.0,4180.0,4100.0,4100.0,55090.0
2017-11-30 15:00:00,4100.0,4100.0,4065.0,4080.0,19939.0
2017-12-01 09:00:00,4130.0,4160.0,4125.0,4130.0,2859.0
2017-12-01 10:00:00,4105.0,4185.0,4105.0,4165.0,4164.0
2017-12-01 11:00:00,4080.0,4105.0,4075.0,4085.0,8433.0
2017-12-01 12:00:00,4090.0,4150.0,4090.0,4100.0,6762.0
2017-12-01 13:00:00,4090.0,4095.0,4075.0,4090.0,9167.0
2017-12-01 14:00:00,4095.0,4120.0,4055.0,4095.0,14412.0
2017-12-01 15:00:00,4085.0,4090.0,4075.0,4080.0,5399.0
2017-12-04 09:00:00,4150.0,4190.0,4085.0,4105.0,18248.0
2017-12-04 10:00:00,4110.0,4110.0,4035.0,4045.0,25954.0
2017-12-04 11:00:00,4045.0,4060.0,4030.0,4050.0,13684.0
2017-12-04 12:00:00,4050.0,4060.0,4030.0,4030.0,35374.0
2017-12-04 13:00:00,4035.0,4035.0,3950.0,4015.0,72201.0
2017-12-04 14:00:00,4015.0,4075.0,4005.0,4040.0,17706.0
2017-12-04 15:00:00,4035.0,4050.0,4000.0,4025.0,21511.0
2017-12-05 09:00:00,4070.0,4070.0,4045.0,4045.0,14322.0
2017-12-05 10:00:00,4040.0,4060.0,4035.0,4060.0,5306.0
2017-12-05 11:00:00,4055.0,4070.0,4045.0,4065.0,6951.0
2017-12-05 12:00:00,4080.0,4080.0,4035.0,4075.0,7776.0
2017-12-05 13:00:00,4020.0,4100.0,4020.0,4080.0,13866.0
2017-12-05 14:00:00,3985.0,4020.0,3985.0,4020.0,10218.0
2017-12-05 15:00:00,4050.0,4050.0,4010.0,4035.0,8121.0
2017-12-06 09:00:00,3995.0,3995.0,3900.0,3970.0,34595.0
2017-12-06 10:00:00,4045.0,4050.0,3965.0,4000.0,24911.0
2017-12-06 11:00:00,3995.0,4010.0,3995.0,3995.0,5339.0
2017-12-06 12:00:00,4050.0,4075.0,4025.0,4040.0,4576.0
2017-12-06 13:00:00,4040.0,4080.0,4035.0,4080.0,1321.0
2017-12-06 14:00:00,4030.0,4050.0,4000.0,4050.0,11003.0
2017-12-06 15:00:00,4100.0,4100.0,4030.0,4045.0,3618.0
2017-12-07 09:00:00,3910.0,3970.0,3910.0,3970.0,9484.0
2017-12-07 10:00:00,3985.0,4025.0,3930.0,3975.0,8362.0
2017-12-07 11:00:00,3970.0,3975.0,3900.0,3920.0,15950.0
2017-12-07 12:00:00,3910.0,3910.0,3885.0,3895.0,14100.0
2017-12-07 13:00:00,3895.0,3920.0,3885.0,3920.0,8881.0
2017-12-07 14:00:00,3905.0,3920.0,3885.0,3885.0,7810.0
2017-12-07 15:00:00,3885.0,3910.0,3880.0,3910.0,5177.0
2017-12-08 09:00:00,3960.0,3980.0,3900.0,3930.0,16200.0
2017-12-08 10:00:00,3905.0,4000.0,3900.0,4000.0,15287.0
2017-12-08 11:00:00,3970.0,3990.0,3955.0,3990.0,1392.0
2017-12-08 12:00:00,3970.0,4050.0,3880.0,3955.0,8050.0
2017-12-08 13:00:00,3980.0,3985.0,3980.0,3985.0,3114.0
2017-12-08 14:00:00,3955.0,4015.0,3955.0,3980.0,8835.0
2017-12-08 15:00:00,3985.0,4010.0,3970.0,3980.0,11555.0
2017-12-11 09:00:00,4000.0,4025.0,3880.0,4025.0,13643.0
2017-12-11 10:00:00,3960.0,4015.0,3930.0,3935.0,5421.0
2017-12-11 11:00:00,3935.0,3965.0,3920.0,3930.0,3377.0
2017-12-11 12:00:00,3935.0,3960.0,3920.0,3945.0,1927.0
2017-12-11 13:00:00,3945.0,3950.0,3905.0,3920.0,8266.0
2017-12-11 14:00:00,3920.0,3960.0,3920.0,3950.0,4119.0
2017-12-11 15:00:00,3950.0,3965.0,3935.0,3965.0,9811.0
2017-12-12 09:00:00,3915.0,3980.0,3890.0,3980.0,16963.0
2017-12-12 10:00:00,3930.0,3950.0,3885.0,3900.0,8053.0
2017-12-12 11:00:00,3940.0,3945.0,3890.0,3930.0,11147.0
2017-12-12 12:00:00,3950.0,3965.0,3915.0,3940.0,7952.0
2017-12-12 13:00:00,3925.0,3950.0,3900.0,3935.0,14174.0
2017-12-12 14:00:00,3935.0,3950.0,3925.0,3930.0,6236.0
2017-12-12 15:00:00,3935.0,3950.0,3910.0,3940.0,5102.0
2017-12-13 09:00:00,3955.0,3960.0,3950.0,3960.0,5730.0
2017-12-13 10:00:00,3955.0,3975.0,3945.0,3975.0,14602.0
2017-12-13 11:00:00,3955.0,3965.0,3950.0,3955.0,6905.0
2017-12-13 12:00:00,3975.0,3975.0,3940.0,3965.0,4380.0
2017-12-13 13:00:00,3950.0,3965.0,3940.0,3955.0,1054.0
2017-12-13 14:00:00,3970.0,3970.0,3910.0,3945.0,10143.0
2017-12-13 15:00:00,3950.0,3965.0,3935.0,3965.0,6489.0
2017-12-14 09:00:00,3955.0,3985.0,3950.0,3985.0,1763.0
2017-12-14 10:00:00,3985.0,3995.0,3955.0,3980.0,3945.0
2017-12-14 11:00:00,3975.0,3995.0,3965.0,3990.0,1266.0
2017-12-14 12:00:00,3995.0,3995.0,3960.0,3990.0,906.0
2017-12-14 13:00:00,3990.0,4000.0,3950.0,3955.0,8459.0
2017-12-14 14:00:00,3960.0,3980.0,3950.0,3975.0,8358.0
2017-12-14 15:00:00,3970.0,3995.0,3965.0,3995.0,2973.0
2017-12-15 09:00:00,3950.0,3965.0,3935.0,3950.0,3014.0
2017-12-15 10:00:00,3950.0,3960.0,3950.0,3960.0,13350.0
2017-12-15 11:00:00,3970.0,3970.0,3965.0,3965.0,654.0
2017-12-15 12:00:00,3990.0,4000.0,3950.0,3980.0,3765.0
2017-12-15 13:00:00,3975.0,3980.0,3950.0,3955.0,2539.0
2017-12-15 14:00:00,3955.0,3990.0,3940.0,3990.0,4176.0
2017-12-15 15:00:00,3960.0,3970.0,3935.0,3970.0,4194.0
2017-12-18 09:00:00,3925.0,3960.0,3865.0,3920.0,15294.0
2017-12-18 10:00:00,3920.0,3920.0,3850.0,3900.0,26230.0
2017-12-18 11:00:00,3900.0,3930.0,3860.0,3885.0,4130.0
2017-12-18 12:00:00,3885.0,3910.0,3870.0,3900.0,6186.0
2017-12-18 13:00:00,3900.0,3920.0,3870.0,3895.0,5512.0
2017-12-18 14:00:00,3895.0,3900.0,3855.0,3870.0,12092.0
2017-12-18 15:00:00,3895.0,3965.0,3870.0,3965.0,15745.0
2017-12-19 09:00:00,3870.0,3965.0,3845.0,3965.0,14447.0
2017-12-19 10:00:00,3880.0,3895.0,3840.0,3870.0,30462.0
2017-12-19 11:00:00,3885.0,3895.0,3870.0,3895.0,841.0
2017-12-19 12:00:00,3900.0,3900.0,3850.0,3895.0,11808.0
2017-12-19 13:00:00,3885.0,3900.0,3870.0,3900.0,5006.0
2017-12-19 14:00:00,4000.0,4000.0,3870.0,3900.0,11853.0
2017-12-19 15:00:00,3890.0,3895.0,3865.0,3895.0,2016.0
2017-12-20 09:00:00,3965.0,3970.0,3895.0,3935.0,7552.0
2017-12-20 10:00:00,3940.0,3940.0,3920.0,3935.0,458.0
2017-12-20 11:00:00,3930.0,3935.0,3915.0,3915.0,678.0
2017-12-20 12:00:00,3910.0,3930.0,3905.0,3925.0,1671.0
2017-12-20 13:00:00,3920.0,3925.0,3860.0,3890.0,12798.0
2017-12-20 14:00:00,3890.0,3910.0,3825.0,3845.0,23218.0
2017-12-20 15:00:00,3840.0,3965.0,3820.0,3965.0,38456.0
2017-12-21 09:00:00,3875.0,3890.0,3845.0,3880.0,9900.0
2017-12-21 10:00:00,3870.0,3960.0,3835.0,3960.0,23632.0
2017-12-21 11:00:00,3880.0,3890.0,3850.0,3890.0,6632.0
2017-12-21 12:00:00,4090.0,4090.0,3885.0,3980.0,7286.0
2017-12-21 13:00:00,3930.0,3935.0,3885.0,3930.0,2966.0
2017-12-21 14:00:00,3950.0,3965.0,3895.0,3935.0,1387.0
2017-12-21 15:00:00,3910.0,3910.0,3860.0,3880.0,4230.0
2017-12-22 09:00:00,3905.0,3960.0,3850.0,3860.0,14296.0
2017-12-22 10:00:00,3865.0,3915.0,3825.0,3910.0,10063.0
2017-12-22 11:00:00,3865.0,3905.0,3825.0,3875.0,16453.0
2017-12-22 12:00:00,3875.0,3885.0,3850.0,3880.0,3781.0
2017-12-22 13:00:00,3865.0,3900.0,3840.0,3900.0,9186.0
2017-12-22 14:00:00,3900.0,3900.0,3850.0,3890.0,9894.0
2017-12-22 15:00:00,3855.0,3945.0,3850.0,3945.0,21046.0
2017-12-26 09:00:00,3845.0,3910.0,3835.0,3910.0,23064.0
2017-12-26 10:00:00,3875.0,3880.0,3830.0,3850.0,23388.0
2017-12-26 11:00:00,3855.0,3885.0,3855.0,3880.0,5412.0
2017-12-26 12:00:00,3900.0,3935.0,3900.0,3930.0,2585.0
2017-12-26 13:00:00,3905.0,3905.0,3865.0,3900.0,7804.0
2017-12-26 14:00:00,3930.0,3930.0,3890.0,3905.0,937.0
2017-12-26 15:00:00,3900.0,3900.0,3855.0,3855.0,8619.0
2017-12-27 09:00:00,3850.0,3865.0,3845.0,3865.0,5823.0
2017-12-27 10:00:00,3865.0,3890.0,3845.0,3880.0,18305.0
2017-12-27 11:00:00,3830.0,3850.0,3830.0,3850.0,767.0
2017-12-27 12:00:00,3840.0,3920.0,3825.0,3860.0,2817.0
2017-12-27 13:00:00,3840.0,3850.0,3800.0,3830.0,19742.0
2017-12-27 14:00:00,3860.0,3865.0,3840.0,3850.0,2119.0
2017-12-27 15:00:00,3820.0,3835.0,3800.0,3830.0,12016.0
2017-12-28 09:00:00,3915.0,3915.0,3800.0,3840.0,13310.0
2017-12-28 10:00:00,3840.0,3865.0,3810.0,3865.0,4651.0
2017-12-28 11:00:00,3855.0,3865.0,3840.0,3850.0,4865.0
2017-12-28 12:00:00,3850.0,3850.0,3840.0,3840.0,527.0
2017-12-28 13:00:00,3835.0,3840.0,3805.0,3825.0,15566.0
2017-12-28 14:00:00,3825.0,3845.0,3805.0,3840.0,22582.0
2017-12-28 15:00:00,3840.0,3880.0,3820.0,3880.0,19129.0
2018-01-02 09:00:00,3865.0,3895.0,3835.0,3895.0,17662.0
2018-01-02 10:00:00,3855.0,3870.0,3855.0,3870.0,8923.0
2018-01-02 11:00:00,3860.0,3865.0,3815.0,3855.0,27286.0
2018-01-02 12:00:00,3840.0,3865.0,3815.0,3860.0,10656.0
2018-01-02 13:00:00,3850.0,3870.0,3820.0,3850.0,18316.0
2018-01-02 14:00:00,3880.0,3880.0,3815.0,3870.0,6670.0
2018-01-03 09:00:00,3895.0,3940.0,3830.0,3935.0,20097.0
2018-01-03 10:00:00,3935.0,3955.0,3920.0,3940.0,10089.0
2018-01-03 11:00:00,3940.0,4035.0,3940.0,4035.0,62072.0
2018-01-03 12:00:00,4035.0,4075.0,4035.0,4055.0,33012.0
2018-01-03 13:00:00,4060.0,4060.0,4020.0,4020.0,8034.0
2018-01-03 14:00:00,4020.0,4020.0,3955.0,4010.0,27290.0
2018-01-03 15:00:00,4010.0,4015.0,4000.0,4010.0,4510.0
2018-01-04 09:00:00,4050.0,4050.0,3990.0,4000.0,13809.0
2018-01-04 10:00:00,3980.0,4050.0,3970.0,4050.0,32282.0
2018-01-04 11:00:00,3990.0,3990.0,3975.0,3980.0,5285.0
2018-01-04 12:00:00,4070.0,4070.0,4000.0,4015.0,6760.0
2018-01-04 13:00:00,3995.0,4010.0,3985.0,3990.0,3201.0
2018-01-04 14:00:00,4015.0,4015.0,3995.0,4000.0,5913.0
2018-01-04 15:00:00,3990.0,4000.0,3980.0,3980.0,5447.0
2018-01-05 09:00:00,4060.0,4060.0,4045.0,4045.0,13620.0
2018-01-05 10:00:00,4050.0,4050.0,4040.0,4040.0,6286.0
2018-01-05 11:00:00,4070.0,4070.0,4040.0,4060.0,13414.0
2018-01-05 12:00:00,4020.0,4025.0,3975.0,3995.0,8490.0
2018-01-05 13:00:00,4005.0,4095.0,3975.0,4035.0,50203.0
2018-01-05 14:00:00,3995.0,4010.0,3995.0,4010.0,854.0
2018-01-05 15:00:00,4035.0,4075.0,4030.0,4070.0,9285.0
2018-01-08 09:00:00,4040.0,4055.0,3965.0,4000.0,16233.0
2018-01-08 10:00:00,4000.0,4000.0,3950.0,3970.0,23496.0
2018-01-08 11:00:00,3970.0,4000.0,3945.0,3960.0,19587.0
2018-01-08 12:00:00,3965.0,3985.0,3965.0,3970.0,6076.0
2018-01-08 13:00:00,3970.0,3990.0,3965.0,3985.0,5084.0
2018-01-08 14:00:00,3985.0,3985.0,3955.0,3985.0,6099.0
2018-01-08 15:00:00,3970.0,3995.0,3955.0,3995.0,9675.0
2018-01-09 09:00:00,3920.0,3930.0,3900.0,3905.0,8993.0
2018-01-09 10:00:00,3930.0,3940.0,3890.0,3925.0,19631.0
2018-01-09 11:00:00,3940.0,3940.0,3925.0,3930.0,5928.0
2018-01-09 12:00:00,3995.0,3995.0,3895.0,3905.0,25377.0
2018-01-09 13:00:00,3905.0,3945.0,3905.0,3930.0,9898.0
2018-01-09 14:00:00,3920.0,3940.0,3915.0,3940.0,10243.0
2018-01-09 15:00:00,3920.0,3930.0,3905.0,3920.0,10250.0
2018-01-10 09:00:00,3905.0,3950.0,3905.0,3920.0,5235.0
2018-01-10 10:00:00,3925.0,3935.0,3900.0,3905.0,7649.0
2018-01-10 11:00:00,3905.0,3910.0,3880.0,3890.0,9846.0
2018-01-10 12:00:00,3905.0,3910.0,3900.0,3910.0,748.0
2018-01-10 13:00:00,3900.0,3910.0,3885.0,3885.0,9409.0
2018-01-10 14:00:00,3885.0,3910.0,3885.0,3900.0,8295.0
2018-01-10 15:00:00,3895.0,3920.0,3895.0,3920.0,5669.0
2018-01-11 09:00:00,3880.0,3915.0,3870.0,3915.0,9173.0
2018-01-11 10:00:00,3880.0,3890.0,3865.0,3885.0,8352.0
2018-01-11 11:00:00,3885.0,3885.0,3870.0,3880.0,11393.0
2018-01-11 12:00:00,3875.0,3890.0,3875.0,3880.0,7489.0
2018-01-11 13:00:00,3880.0,3890.0,3875.0,3885.0,19853.0
2018-01-11 14:00:00,3925.0,3925.0,3865.0,3875.0,11266.0
2018-01-11 15:00:00,3885.0,3890.0,3875.0,3885.0,3385.0
2018-01-12 09:00:00,3840.0,3920.0,3815.0,3910.0,44978.0
2018-01-12 10:00:00,3910.0,3945.0,3905.0,3935.0,20542.0
2018-01-12 11:00:00,3815.0,3840.0,3805.0,3840.0,22132.0
2018-01-12 12:00:00,3895.0,3895.0,3850.0,3885.0,17132.0
2018-01-12 13:00:00,3885.0,3885.0,3810.0,3815.0,35993.0
2018-01-12 14:00:00,3815.0,3835.0,3810.0,3830.0,13724.0
2018-01-12 15:00:00,3915.0,3920.0,3870.0,3870.0,14368.0
2018-01-15 09:00:00,3940.0,3995.0,3910.0,3935.0,21855.0
2018-01-15 10:00:00,3910.0,3950.0,3900.0,3920.0,16228.0
