Datetime,Open,High,Low,Close,Volume
2017-04-06 15:00:00,3785.0,3790.0,3780.0,3780.0,13462.0
2017-04-07 09:00:00,3815.0,3855.0,3815.0,3855.0,43871.0
2017-04-07 10:00:00,3825.0,3835.0,3800.0,3815.0,18510.0
2017-04-07 11:00:00,3825.0,3845.0,3815.0,3820.0,19931.0
2017-04-07 12:00:00,3805.0,3810.0,3745.0,3750.0,56051.0
2017-04-07 13:00:00,3800.0,3855.0,3800.0,3845.0,68885.0
2017-04-07 14:00:00,3755.0,3810.0,3745.0,3775.0,50269.0
2017-04-07 15:00:00,3845.0,3845.0,3815.0,3825.0,12210.0
2017-04-10 09:00:00,3695.0,3735.0,3690.0,3735.0,49112.0
2017-04-10 10:00:00,3725.0,3750.0,3720.0,3720.0,21641.0
2017-04-10 11:00:00,3740.0,3745.0,3670.0,3690.0,80551.0
2017-04-10 12:00:00,3855.0,3880.0,3735.0,3750.0,84414.0
2017-04-10 13:00:00,3765.0,3770.0,3725.0,3745.0,39868.0
2017-04-10 14:00:00,3745.0,3780.0,3725.0,3765.0,39995.0
2017-04-10 15:00:00,3745.0,3760.0,3730.0,3740.0,24958.0
2017-04-11 09:00:00,3755.0,3755.0,3680.0,3735.0,45765.0
2017-04-11 10:00:00,3735.0,3750.0,3715.0,3720.0,19809.0
2017-04-11 11:00:00,3715.0,3715.0,3630.0,3650.0,68733.0
2017-04-11 12:00:00,3650.0,3670.0,3605.0,3660.0,39165.0
2017-04-11 13:00:00,3660.0,3700.0,3645.0,3700.0,17395.0
2017-04-11 14:00:00,3700.0,3710.0,3665.0,3680.0,19642.0
2017-04-11 15:00:00,3680.0,3690.0,3650.0,3665.0,24270.0
2017-04-12 09:00:00,3660.0,3670.0,3645.0,3660.0,21044.0
2017-04-12 10:00:00,3660.0,3660.0,3615.0,3615.0,26237.0
2017-04-12 11:00:00,3630.0,3670.0,3620.0,3665.0,16077.0
2017-04-12 12:00:00,3635.0,3695.0,3615.0,3640.0,31338.0
2017-04-12 13:00:00,3630.0,3640.0,3605.0,3640.0,17492.0
2017-04-12 14:00:00,3640.0,3655.0,3615.0,3630.0,24559.0
2017-04-12 15:00:00,3630.0,3635.0,3600.0,3625.0,19763.0
2017-04-13 09:00:00,3620.0,3695.0,3620.0,3680.0,22086.0
2017-04-13 10:00:00,3675.0,3720.0,3665.0,3690.0,20079.0
2017-04-13 11:00:00,3690.0,3690.0,3655.0,3680.0,8031.0
2017-04-13 12:00:00,3660.0,3675.0,3660.0,3670.0,690.0
2017-04-13 13:00:00,3675.0,3680.0,3650.0,3650.0,18323.0
2017-04-13 14:00:00,3650.0,3665.0,3640.0,3665.0,24709.0
2017-04-13 15:00:00,3665.0,3680.0,3645.0,3675.0,14378.0
2017-04-14 09:00:00,3555.0,3580.0,3545.0,3550.0,30146.0
2017-04-14 10:00:00,3575.0,3585.0,3535.0,3550.0,66030.0
2017-04-14 11:00:00,3620.0,3620.0,3575.0,3575.0,40276.0
2017-04-14 12:00:00,3600.0,3625.0,3590.0,3620.0,10301.0
2017-04-14 13:00:00,3620.0,3665.0,3590.0,3665.0,50490.0
2017-04-14 14:00:00,3690.0,3690.0,3605.0,3605.0,36274.0
2017-04-14 15:00:00,3620.0,3620.0,3590.0,3595.0,13249.0
2017-04-17 09:00:00,3555.0,3590.0,3555.0,3590.0,44710.0
2017-04-17 10:00:00,3595.0,3610.0,3585.0,3600.0,24936.0
2017-04-17 11:00:00,3600.0,3645.0,3580.0,3645.0,20170.0
2017-04-17 12:00:00,3645.0,3725.0,3640.0,3685.0,66407.0
2017-04-17 13:00:00,3685.0,4100.0,3675.0,3695.0,1983633.0
2017-04-17 14:00:00,3695.0,3720.0,3690.0,3705.0,86185.0
2017-04-17 15:00:00,3700.0,3720.0,3690.0,3705.0,77165.0
2017-04-18 09:00:00,3850.0,3865.0,3815.0,3825.0,89568.0
2017-04-18 10:00:00,3785.0,3855.0,3770.0,3850.0,106218.0
2017-04-18 11:00:00,3830.0,3840.0,3820.0,3830.0,40912.0
2017-04-18 12:00:00,3820.0,3820.0,3755.0,3770.0,107062.0
2017-04-18 13:00:00,3850.0,3890.0,3800.0,3825.0,222148.0
2017-04-18 14:00:00,3745.0,3960.0,3725.0,3850.0,879505.0
2017-04-18 15:00:00,3770.0,3900.0,3745.0,3785.0,132175.0
2017-04-19 09:00:00,3855.0,3865.0,3790.0,3795.0,128102.0
2017-04-19 10:00:00,3795.0,3830.0,3780.0,3785.0,33856.0
2017-04-19 11:00:00,3795.0,3805.0,3770.0,3790.0,23152.0
2017-04-19 12:00:00,3790.0,3830.0,3785.0,3800.0,28954.0
2017-04-19 13:00:00,3800.0,3820.0,3790.0,3810.0,30943.0
2017-04-19 14:00:00,3805.0,3815.0,3790.0,3805.0,30973.0
2017-04-19 15:00:00,3805.0,3810.0,3790.0,3795.0,29073.0
2017-04-20 09:00:00,3810.0,3820.0,3790.0,3795.0,41012.0
2017-04-20 10:00:00,3830.0,3840.0,3800.0,3810.0,32587.0
2017-04-20 11:00:00,3800.0,3845.0,3795.0,3815.0,44059.0
2017-04-20 12:00:00,3800.0,3830.0,3765.0,3810.0,52977.0
2017-04-20 13:00:00,3790.0,3805.0,3780.0,3790.0,11619.0
2017-04-20 14:00:00,3805.0,3815.0,3780.0,3785.0,30692.0
2017-04-20 15:00:00,3795.0,3810.0,3795.0,3800.0,12133.0
2017-04-21 09:00:00,4115.0,4235.0,4015.0,4035.0,926141.0
2017-04-21 10:00:00,4045.0,4050.0,4010.0,4025.0,207300.0
2017-04-21 11:00:00,4055.0,4125.0,4025.0,4115.0,322805.0
2017-04-21 12:00:00,3895.0,4155.0,3880.0,4055.0,2075680.0
2017-04-21 13:00:00,4055.0,4280.0,4040.0,4115.0,1903098.0
2017-04-21 14:00:00,4050.0,4145.0,4020.0,4055.0,944684.0
2017-04-21 15:00:00,4110.0,4140.0,4050.0,4055.0,398367.0
2017-04-24 09:00:00,4060.0,4065.0,3950.0,3960.0,259335.0
2017-04-24 10:00:00,3965.0,4015.0,3960.0,3975.0,52136.0
2017-04-24 11:00:00,3975.0,4020.0,3975.0,4010.0,40140.0
2017-04-24 12:00:00,4005.0,4100.0,4005.0,4070.0,168449.0
2017-04-24 13:00:00,4070.0,4070.0,4035.0,4055.0,44065.0
2017-04-24 14:00:00,4055.0,4055.0,4000.0,4015.0,69997.0
2017-04-24 15:00:00,4010.0,4030.0,4010.0,4030.0,57505.0
2017-04-25 09:00:00,4035.0,4095.0,4030.0,4085.0,194711.0
2017-04-25 10:00:00,4025.0,4040.0,4015.0,4035.0,23197.0
2017-04-25 11:00:00,4050.0,4055.0,4020.0,4025.0,36165.0
2017-04-25 12:00:00,4005.0,4015.0,3985.0,4000.0,51013.0
2017-04-25 13:00:00,4010.0,4030.0,3995.0,4005.0,54992.0
2017-04-25 14:00:00,4070.0,4070.0,3980.0,4010.0,141269.0
2017-04-25 15:00:00,4000.0,4070.0,3995.0,4045.0,99491.0
2017-04-26 09:00:00,4085.0,4120.0,4025.0,4045.0,116002.0
2017-04-26 10:00:00,4045.0,4050.0,4020.0,4035.0,41401.0
2017-04-26 11:00:00,4035.0,4085.0,4035.0,4080.0,26206.0
2017-04-26 12:00:00,4080.0,4110.0,4075.0,4090.0,41464.0
2017-04-26 13:00:00,4085.0,4085.0,4055.0,4060.0,27276.0
2017-04-26 14:00:00,4070.0,4085.0,4055.0,4085.0,41576.0
2017-04-26 15:00:00,4085.0,4090.0,4055.0,4075.0,49825.0
2017-04-27 09:00:00,4075.0,4080.0,4040.0,4050.0,65127.0
2017-04-27 10:00:00,4095.0,4100.0,4040.0,4070.0,99354.0
2017-04-27 11:00:00,4050.0,4090.0,4050.0,4050.0,50968.0
2017-04-27 12:00:00,4100.0,4140.0,4070.0,4120.0,96664.0
2017-04-27 13:00:00,4120.0,4145.0,4095.0,4105.0,117506.0
2017-04-27 14:00:00,4110.0,4225.0,4095.0,4115.0,631235.0
2017-04-27 15:00:00,4120.0,4130.0,4095.0,4100.0,34449.0
2017-04-28 09:00:00,4020.0,4025.0,4000.0,4000.0,49249.0
2017-04-28 10:00:00,4055.0,4065.0,4020.0,4040.0,56551.0
2017-04-28 11:00:00,4030.0,4040.0,4010.0,4020.0,66051.0
2017-04-28 12:00:00,4060.0,4080.0,4035.0,4050.0,26401.0
2017-04-28 13:00:00,4110.0,4115.0,4045.0,4050.0,53133.0
2017-04-28 14:00:00,4080.0,4140.0,4035.0,4110.0,189297.0
2017-04-28 15:00:00,4070.0,4080.0,4045.0,4070.0,29500.0
2017-05-02 09:00:00,4030.0,4085.0,3975.0,4045.0,110216.0
2017-05-02 10:00:00,4045.0,4050.0,4010.0,4010.0,35815.0
2017-05-02 11:00:00,4020.0,4055.0,4005.0,4050.0,17554.0
2017-05-02 12:00:00,4050.0,4050.0,4000.0,4000.0,18865.0
2017-05-02 13:00:00,4030.0,4030.0,4000.0,4010.0,29592.0
2017-05-02 14:00:00,4010.0,4020.0,3960.0,3975.0,42151.0
2017-05-02 15:00:00,3975.0,3990.0,3945.0,3955.0,30399.0
2017-05-04 09:00:00,4085.0,4155.0,4055.0,4125.0,110730.0
2017-05-04 10:00:00,4125.0,4125.0,4100.0,4120.0,38241.0
2017-05-04 11:00:00,4040.0,4090.0,4035.0,4085.0,85461.0
2017-05-04 12:00:00,3955.0,4000.0,3870.0,3910.0,188303.0
2017-05-04 13:00:00,3990.0,4010.0,3975.0,3995.0,40311.0
2017-05-04 14:00:00,3900.0,3995.0,3900.0,3995.0,68940.0
2017-05-04 15:00:00,3995.0,4050.0,3990.0,4040.0,78434.0
2017-05-08 09:00:00,4125.0,4170.0,4075.0,4130.0,113671.0
2017-05-08 10:00:00,4125.0,4140.0,4100.0,4140.0,40688.0
2017-05-08 11:00:00,4140.0,4230.0,4120.0,4160.0,152990.0
2017-05-08 12:00:00,4160.0,4170.0,4140.0,4160.0,42257.0
2017-05-08 13:00:00,4150.0,4160.0,4135.0,4145.0,24055.0
2017-05-08 14:00:00,4145.0,4200.0,4130.0,4175.0,101742.0
2017-05-08 15:00:00,4175.0,4180.0,4140.0,4175.0,72551.0
2017-05-10 09:00:00,4260.0,4300.0,4255.0,4300.0,325548.0
2017-05-10 10:00:00,4140.0,4260.0,4140.0,4260.0,154561.0
2017-05-10 11:00:00,4175.0,4175.0,4135.0,4140.0,22432.0
2017-05-10 12:00:00,4200.0,4245.0,4160.0,4165.0,147878.0
2017-05-10 13:00:00,4150.0,4155.0,4120.0,4130.0,38767.0
2017-05-10 14:00:00,4170.0,4170.0,4135.0,4150.0,45972.0
2017-05-10 15:00:00,4130.0,4180.0,4125.0,4175.0,27759.0
2017-05-11 09:00:00,4380.0,4415.0,4365.0,4410.0,50542.0
2017-05-11 10:00:00,4410.0,4410.0,4375.0,4375.0,38803.0
2017-05-11 11:00:00,4405.0,4430.0,4370.0,4395.0,97683.0
2017-05-11 12:00:00,4350.0,4480.0,4300.0,4440.0,686439.0
2017-05-11 13:00:00,4380.0,4420.0,4380.0,4395.0,78637.0
2017-05-11 14:00:00,4440.0,4440.0,4355.0,4380.0,236263.0
2017-05-11 15:00:00,4395.0,4405.0,4385.0,4405.0,37283.0
2017-05-12 09:00:00,4375.0,4440.0,4370.0,4395.0,141205.0
2017-05-12 10:00:00,4395.0,4445.0,4395.0,4420.0,68002.0
2017-05-12 11:00:00,4420.0,4425.0,4390.0,4395.0,73329.0
2017-05-12 12:00:00,4395.0,4400.0,4370.0,4385.0,43969.0
2017-05-12 13:00:00,4390.0,4405.0,4385.0,4390.0,40220.0
2017-05-12 14:00:00,4400.0,4405.0,4390.0,4395.0,25291.0
2017-05-12 15:00:00,4390.0,4445.0,4390.0,4440.0,92671.0
2017-05-15 09:00:00,4395.0,4400.0,4360.0,4360.0,76886.0
2017-05-15 10:00:00,4365.0,4450.0,4360.0,4450.0,95152.0
2017-05-15 11:00:00,4410.0,4415.0,4395.0,4400.0,38848.0
2017-05-15 12:00:00,4415.0,4415.0,4400.0,4405.0,16480.0
2017-05-15 13:00:00,4405.0,4425.0,4405.0,4415.0,15188.0
2017-05-15 14:00:00,4455.0,4455.0,4405.0,4405.0,40977.0
2017-05-15 15:00:00,4500.0,4515.0,4390.0,4455.0,151463.0
2017-05-16 09:00:00,4300.0,4330.0,4235.0,4265.0,430249.0
2017-05-16 10:00:00,4265.0,4270.0,4200.0,4200.0,182957.0
2017-05-16 11:00:00,4200.0,4215.0,4160.0,4185.0,173197.0
2017-05-16 12:00:00,4190.0,4195.0,4150.0,4190.0,56023.0
2017-05-16 13:00:00,4195.0,4210.0,4170.0,4205.0,52950.0
2017-05-16 14:00:00,4205.0,4250.0,4205.0,4245.0,112016.0
2017-05-16 15:00:00,4245.0,4255.0,4205.0,4205.0,73714.0
2017-05-17 09:00:00,4195.0,4260.0,4195.0,4255.0,44924.0
2017-05-17 10:00:00,4245.0,4280.0,4190.0,4190.0,54776.0
2017-05-17 11:00:00,4170.0,4255.0,4170.0,4240.0,65155.0
2017-05-17 12:00:00,4130.0,4200.0,4125.0,4195.0,117697.0
2017-05-17 13:00:00,4150.0,4170.0,4140.0,4160.0,19919.0
2017-05-17 14:00:00,4195.0,4195.0,4135.0,4140.0,115415.0
2017-05-17 15:00:00,4165.0,4185.0,4145.0,4170.0,22306.0
2017-05-18 09:00:00,4385.0,4395.0,4340.0,4355.0,79928.0
2017-05-18 10:00:00,4355.0,4365.0,4345.0,4345.0,39053.0
2017-05-18 11:00:00,4290.0,4400.0,4285.0,4385.0,195791.0
2017-05-18 12:00:00,4195.0,4295.0,4195.0,4280.0,116583.0
2017-05-18 13:00:00,4265.0,4300.0,4265.0,4280.0,20154.0
2017-05-18 14:00:00,4280.0,4285.0,4245.0,4265.0,66630.0
2017-05-18 15:00:00,4275.0,4290.0,4265.0,4290.0,19254.0
2017-05-19 09:00:00,4395.0,4440.0,4355.0,4425.0,124547.0
2017-05-19 10:00:00,4425.0,4425.0,4355.0,4355.0,72124.0
2017-05-19 11:00:00,4360.0,4375.0,4335.0,4350.0,39855.0
2017-05-19 12:00:00,4350.0,4375.0,4345.0,4375.0,20476.0
2017-05-19 13:00:00,4375.0,4390.0,4355.0,4385.0,24513.0
2017-05-19 14:00:00,4385.0,4405.0,4360.0,4395.0,39116.0
2017-05-19 15:00:00,4390.0,4390.0,4345.0,4370.0,48634.0
2017-05-22 09:00:00,4260.0,4290.0,4255.0,4280.0,24405.0
2017-05-22 10:00:00,4280.0,4290.0,4250.0,4260.0,38697.0
2017-05-22 11:00:00,4240.0,4300.0,4240.0,4275.0,24299.0
2017-05-22 12:00:00,4400.0,4400.0,4270.0,4275.0,119810.0
2017-05-22 13:00:00,4275.0,4330.0,4260.0,4260.0,74518.0
2017-05-22 14:00:00,4260.0,4285.0,4235.0,4235.0,30477.0
2017-05-22 15:00:00,4295.0,4295.0,4225.0,4265.0,131404.0
2017-05-23 09:00:00,4270.0,4350.0,4270.0,4320.0,106444.0
2017-05-23 10:00:00,4320.0,4325.0,4285.0,4285.0,34101.0
2017-05-23 11:00:00,4290.0,4290.0,4275.0,4285.0,28305.0
2017-05-23 12:00:00,4280.0,4290.0,4270.0,4280.0,23775.0
2017-05-23 13:00:00,4275.0,4275.0,4200.0,4245.0,73987.0
2017-05-23 14:00:00,4230.0,4255.0,4225.0,4250.0,24416.0
2017-05-23 15:00:00,4250.0,4300.0,4250.0,4290.0,55500.0
2017-05-24 09:00:00,4195.0,4220.0,4185.0,4220.0,23982.0
2017-05-24 10:00:00,4210.0,4210.0,4175.0,4205.0,35993.0
2017-05-24 11:00:00,4210.0,4215.0,4200.0,4205.0,22649.0
2017-05-24 12:00:00,4190.0,4225.0,4145.0,4215.0,130149.0
2017-05-24 13:00:00,4215.0,4225.0,4190.0,4200.0,30141.0
2017-05-24 14:00:00,4300.0,4330.0,4140.0,4190.0,155862.0
2017-05-24 15:00:00,4195.0,4215.0,4195.0,4210.0,8037.0
2017-05-25 09:00:00,4100.0,4115.0,4075.0,4115.0,75901.0
2017-05-25 10:00:00,4115.0,4125.0,4095.0,4115.0,31338.0
2017-05-25 11:00:00,4075.0,4130.0,4070.0,4100.0,59342.0
2017-05-25 12:00:00,4175.0,4195.0,4140.0,4160.0,73326.0
2017-05-25 13:00:00,4160.0,4180.0,4085.0,4135.0,139776.0
2017-05-25 14:00:00,4130.0,4135.0,4075.0,4075.0,64564.0
2017-05-25 15:00:00,4290.0,4295.0,4170.0,4180.0,126561.0
2017-05-26 09:00:00,4140.0,4155.0,4045.0,4125.0,144071.0
2017-05-26 10:00:00,4125.0,4200.0,4115.0,4175.0,92481.0
2017-05-26 11:00:00,4175.0,4185.0,4155.0,4170.0,29588.0
2017-05-26 12:00:00,4170.0,4170.0,4130.0,4170.0,41670.0
2017-05-26 13:00:00,4175.0,4175.0,4140.0,4150.0,18475.0
2017-05-26 14:00:00,4150.0,4195.0,4145.0,4150.0,42956.0
2017-05-26 15:00:00,4145.0,4180.0,4140.0,4155.0,29641.0
2017-05-29 09:00:00,4155.0,4180.0,4150.0,4175.0,46342.0
2017-05-29 10:00:00,4175.0,4175.0,4160.0,4160.0,22442.0
2017-05-29 11:00:00,4180.0,4240.0,4165.0,4175.0,94587.0
2017-05-29 12:00:00,4155.0,4165.0,4150.0,4160.0,13576.0
2017-05-29 13:00:00,4095.0,4175.0,4085.0,4150.0,49113.0
2017-05-29 14:00:00,4150.0,4160.0,4140.0,4150.0,19765.0
2017-05-29 15:00:00,4180.0,4180.0,4060.0,4090.0,107430.0
2017-05-30 09:00:00,4190.0,4215.0,4135.0,4190.0,65777.0
2017-05-30 10:00:00,4185.0,4215.0,4155.0,4205.0,61535.0
2017-05-30 11:00:00,4210.0,4220.0,4170.0,4200.0,28130.0
2017-05-30 12:00:00,4200.0,4210.0,4195.0,4210.0,8807.0
2017-05-30 13:00:00,4205.0,4210.0,4180.0,4185.0,17787.0
2017-05-30 14:00:00,4185.0,4185.0,4180.0,4185.0,8263.0
2017-05-30 15:00:00,4180.0,4210.0,4180.0,4205.0,31668.0
2017-05-31 09:00:00,4125.0,4170.0,4115.0,4165.0,20209.0
2017-05-31 10:00:00,4125.0,4135.0,4105.0,4120.0,34203.0
2017-05-31 11:00:00,4165.0,4200.0,4165.0,4180.0,43228.0
2017-05-31 12:00:00,4160.0,4165.0,4150.0,4150.0,29183.0
2017-05-31 13:00:00,4165.0,4180.0,4155.0,4160.0,38884.0
2017-05-31 14:00:00,4205.0,4250.0,4160.0,4165.0,104245.0
2017-05-31 15:00:00,4145.0,4145.0,4100.0,4120.0,56845.0
2017-06-01 09:00:00,4330.0,4340.0,4290.0,4320.0,78157.0
2017-06-01 10:00:00,4310.0,4325.0,4280.0,4285.0,84704.0
2017-06-01 11:00:00,4285.0,4330.0,4270.0,4325.0,83795.0
2017-06-01 12:00:00,4315.0,4320.0,4295.0,4300.0,58412.0
2017-06-01 13:00:00,4335.0,4365.0,4310.0,4315.0,203756.0
2017-06-01 14:00:00,4300.0,4305.0,4295.0,4305.0,18809.0
2017-06-01 15:00:00,4195.0,4355.0,4185.0,4320.0,296383.0
2017-06-02 09:00:00,4415.0,4415.0,4390.0,4400.0,61757.0
2017-06-02 10:00:00,4400.0,4490.0,4380.0,4430.0,531382.0
2017-06-02 11:00:00,4430.0,4435.0,4405.0,4425.0,87641.0
2017-06-02 12:00:00,4420.0,4425.0,4380.0,4380.0,81461.0
2017-06-02 13:00:00,4380.0,4400.0,4375.0,4400.0,36881.0
2017-06-02 14:00:00,4400.0,4420.0,4400.0,4420.0,34960.0
2017-06-02 15:00:00,4420.0,4440.0,4415.0,4415.0,59176.0
2017-06-05 09:00:00,4560.0,4710.0,4540.0,4705.0,216858.0
2017-06-05 10:00:00,4705.0,4720.0,4655.0,4720.0,173421.0
2017-06-05 11:00:00,4710.0,4720.0,4555.0,4555.0,358058.0
2017-06-05 12:00:00,4550.0,4675.0,4470.0,4630.0,953747.0
2017-06-05 13:00:00,4655.0,4700.0,4630.0,4700.0,161110.0
2017-06-05 14:00:00,4630.0,4700.0,4625.0,4655.0,337982.0
2017-06-05 15:00:00,4700.0,4810.0,4670.0,4710.0,663110.0
2017-06-07 09:00:00,4750.0,4820.0,4700.0,4755.0,394819.0
2017-06-07 10:00:00,4755.0,4955.0,4755.0,4915.0,459781.0
2017-06-07 11:00:00,4915.0,4980.0,4865.0,4880.0,220285.0
2017-06-07 12:00:00,4880.0,4895.0,4860.0,4885.0,56654.0
2017-06-07 13:00:00,4880.0,4930.0,4870.0,4925.0,132931.0
2017-06-07 14:00:00,4925.0,4970.0,4860.0,4940.0,219019.0
2017-06-07 15:00:00,4940.0,4950.0,4900.0,4915.0,117794.0
2017-06-08 09:00:00,4935.0,4935.0,4825.0,4880.0,196661.0
2017-06-08 10:00:00,4935.0,4975.0,4910.0,4930.0,99438.0
2017-06-08 11:00:00,5020.0,5020.0,4930.0,4935.0,138827.0
2017-06-08 12:00:00,5000.0,5160.0,4955.0,5110.0,802041.0
2017-06-08 13:00:00,5080.0,5090.0,4960.0,5010.0,156522.0
2017-06-08 14:00:00,5110.0,5130.0,5040.0,5080.0,176909.0
2017-06-08 15:00:00,5010.0,5040.0,4965.0,5020.0,103098.0
2017-06-09 09:00:00,5200.0,5390.0,5200.0,5300.0,595380.0
2017-06-09 10:00:00,5310.0,5360.0,5240.0,5350.0,199964.0
2017-06-09 11:00:00,5270.0,5280.0,5150.0,5200.0,184765.0
2017-06-09 12:00:00,4925.0,5120.0,4900.0,5040.0,545086.0
2017-06-09 13:00:00,5240.0,5250.0,5110.0,5190.0,361477.0
2017-06-09 14:00:00,5040.0,5260.0,4995.0,5240.0,443503.0
2017-06-09 15:00:00,5200.0,5310.0,5170.0,5270.0,388010.0
2017-06-12 09:00:00,5280.0,5500.0,5160.0,5330.0,1011105.0
2017-06-12 10:00:00,5330.0,5420.0,5270.0,5290.0,212845.0
2017-06-12 11:00:00,5290.0,5350.0,5260.0,5330.0,100068.0
2017-06-12 12:00:00,5330.0,5330.0,5240.0,5260.0,83751.0
2017-06-12 13:00:00,5270.0,5350.0,5270.0,5320.0,44420.0
2017-06-12 14:00:00,5320.0,5490.0,5310.0,5470.0,242132.0
2017-06-12 15:00:00,5490.0,5500.0,5410.0,5410.0,104349.0
2017-06-13 09:00:00,5410.0,5420.0,5360.0,5400.0,75123.0
2017-06-13 10:00:00,5400.0,5450.0,5390.0,5410.0,49664.0
2017-06-13 11:00:00,5410.0,5460.0,5400.0,5400.0,62724.0
2017-06-13 12:00:00,5410.0,5460.0,5250.0,5350.0,351762.0
2017-06-13 13:00:00,5340.0,5380.0,5300.0,5360.0,108718.0
2017-06-13 14:00:00,5360.0,5370.0,5290.0,5330.0,128659.0
2017-06-13 15:00:00,5350.0,5500.0,5300.0,5430.0,178649.0
2017-06-14 09:00:00,5450.0,5520.0,5210.0,5310.0,397730.0
2017-06-14 10:00:00,5300.0,5360.0,5260.0,5320.0,107924.0
2017-06-14 11:00:00,5320.0,5330.0,5220.0,5250.0,146362.0
2017-06-14 12:00:00,5250.0,5260.0,5120.0,5130.0,187817.0
2017-06-14 13:00:00,5140.0,5220.0,5120.0,5170.0,124908.0
2017-06-14 14:00:00,5170.0,5230.0,5140.0,5150.0,121639.0
2017-06-14 15:00:00,5150.0,5200.0,5130.0,5180.0,125939.0
2017-06-15 09:00:00,5170.0,5210.0,5150.0,5150.0,76527.0
2017-06-15 10:00:00,5220.0,5220.0,5190.0,5210.0,64932.0
2017-06-15 11:00:00,5200.0,5220.0,5160.0,5170.0,86662.0
2017-06-15 12:00:00,5150.0,5280.0,5140.0,5210.0,77503.0
2017-06-15 13:00:00,5180.0,5190.0,5090.0,5150.0,251342.0
2017-06-15 14:00:00,5240.0,5310.0,5140.0,5190.0,304166.0
2017-06-15 15:00:00,5200.0,5220.0,5180.0,5220.0,19145.0
2017-06-16 09:00:00,5430.0,5480.0,5390.0,5480.0,127478.0
2017-06-16 10:00:00,5470.0,5480.0,5380.0,5410.0,115632.0
2017-06-16 11:00:00,5400.0,5560.0,5390.0,5440.0,404421.0
2017-06-16 12:00:00,5350.0,5650.0,5340.0,5470.0,705977.0
2017-06-16 13:00:00,5260.0,5370.0,5250.0,5350.0,147453.0
2017-06-16 14:00:00,5480.0,5480.0,5370.0,5470.0,198492.0
2017-06-16 15:00:00,5420.0,5490.0,5220.0,5260.0,1052866.0
2017-06-19 09:00:00,5160.0,5180.0,5140.0,5140.0,110055.0
2017-06-19 10:00:00,5400.0,5440.0,5290.0,5310.0,372948.0
2017-06-19 11:00:00,5310.0,5310.0,5250.0,5260.0,174303.0
2017-06-19 12:00:00,5260.0,5290.0,5160.0,5190.0,224855.0
2017-06-19 13:00:00,5190.0,5240.0,5180.0,5190.0,94033.0
2017-06-19 14:00:00,5190.0,5220.0,5150.0,5170.0,167223.0
2017-06-19 15:00:00,5170.0,5190.0,5140.0,5150.0,129128.0
2017-06-20 09:00:00,4765.0,4765.0,4635.0,4675.0,257387.0
2017-06-20 10:00:00,4655.0,4700.0,4645.0,4675.0,157225.0
2017-06-20 11:00:00,4695.0,4775.0,4690.0,4760.0,200375.0
2017-06-20 12:00:00,5100.0,5120.0,4205.0,4300.0,2950931.0
2017-06-20 13:00:00,4640.0,4850.0,4565.0,4770.0,847113.0
2017-06-20 14:00:00,4310.0,4670.0,4280.0,4645.0,1809407.0
2017-06-20 15:00:00,4795.0,4800.0,4645.0,4695.0,230575.0
2017-06-21 09:00:00,4740.0,4745.0,4500.0,4655.0,440453.0
2017-06-21 10:00:00,4640.0,4755.0,4590.0,4690.0,265024.0
2017-06-21 11:00:00,4690.0,4720.0,4650.0,4660.0,91131.0
2017-06-21 12:00:00,4660.0,4685.0,4655.0,4655.0,36546.0
2017-06-21 13:00:00,4655.0,4665.0,4580.0,4595.0,126235.0
2017-06-21 14:00:00,4595.0,4635.0,4545.0,4575.0,174981.0
2017-06-21 15:00:00,4575.0,4575.0,4500.0,4530.0,135195.0
2017-06-22 09:00:00,4770.0,4775.0,4750.0,4755.0,55226.0
2017-06-22 10:00:00,4700.0,4780.0,4695.0,4770.0,116807.0
2017-06-22 11:00:00,4810.0,4815.0,4700.0,4700.0,307029.0
2017-06-22 12:00:00,4600.0,4715.0,4590.0,4670.0,441815.0
2017-06-22 13:00:00,4660.0,4755.0,4660.0,4700.0,212527.0
2017-06-22 14:00:00,4670.0,4670.0,4620.0,4655.0,114592.0
2017-06-22 15:00:00,4700.0,4835.0,4680.0,4815.0,448492.0
2017-06-23 09:00:00,4650.0,4720.0,4625.0,4695.0,106949.0
2017-06-23 10:00:00,4695.0,4710.0,4675.0,4675.0,49741.0
2017-06-23 11:00:00,4635.0,4655.0,4600.0,4655.0,86596.0
2017-06-23 12:00:00,4670.0,4790.0,4615.0,4670.0,276855.0
2017-06-23 13:00:00,4680.0,4690.0,4655.0,4665.0,50425.0
2017-06-23 14:00:00,4670.0,4695.0,4665.0,4690.0,49733.0
2017-06-23 15:00:00,4655.0,4665.0,4610.0,4635.0,99769.0
2017-06-26 09:00:00,4680.0,4690.0,4440.0,4550.0,386452.0
2017-06-26 10:00:00,4535.0,4575.0,4500.0,4575.0,123419.0
2017-06-26 11:00:00,4580.0,4685.0,4570.0,4650.0,108601.0
2017-06-26 12:00:00,4645.0,4690.0,4620.0,4620.0,97990.0
2017-06-26 13:00:00,4620.0,4650.0,4610.0,4620.0,54396.0
2017-06-26 14:00:00,4615.0,4645.0,4570.0,4605.0,108191.0
2017-06-26 15:00:00,4600.0,4655.0,4590.0,4655.0,71845.0
2017-06-27 09:00:00,4655.0,4695.0,4650.0,4670.0,20156.0
2017-06-27 10:00:00,4670.0,4740.0,4665.0,4740.0,106320.0
