Datetime,Open,High,Low,Close,Volume
2017-09-26 13:00:00,2515.0,2515.0,2500.0,2510.0,47834.0
2017-09-26 14:00:00,2510.0,2520.0,2500.0,2520.0,40330.0
2017-09-26 15:00:00,2510.0,2510.0,2470.0,2485.0,70421.0
2017-09-27 09:00:00,2475.0,2525.0,2460.0,2515.0,168615.0
2017-09-27 10:00:00,2515.0,2515.0,2480.0,2485.0,55118.0
2017-09-27 11:00:00,2470.0,2480.0,2450.0,2470.0,16875.0
2017-09-27 12:00:00,2450.0,2540.0,2445.0,2505.0,120622.0
2017-09-27 13:00:00,2505.0,2515.0,2475.0,2495.0,37871.0
2017-09-27 14:00:00,2505.0,2520.0,2500.0,2510.0,48547.0
2017-09-27 15:00:00,2495.0,2495.0,2430.0,2470.0,54752.0
2017-09-28 09:00:00,2490.0,2555.0,2480.0,2530.0,150768.0
2017-09-28 10:00:00,2530.0,2575.0,2520.0,2570.0,150619.0
2017-09-28 11:00:00,2560.0,2600.0,2535.0,2590.0,241999.0
2017-09-28 12:00:00,2575.0,2585.0,2560.0,2565.0,51427.0
2017-09-28 13:00:00,2565.0,2575.0,2555.0,2560.0,76093.0
2017-09-28 14:00:00,2555.0,2565.0,2520.0,2550.0,159233.0
2017-09-28 15:00:00,2545.0,2560.0,2545.0,2545.0,34184.0
2017-09-29 09:00:00,2675.0,2680.0,2655.0,2655.0,131030.0
2017-09-29 10:00:00,2665.0,2695.0,2665.0,2675.0,139633.0
2017-09-29 11:00:00,2685.0,2700.0,2665.0,2675.0,91505.0
2017-09-29 12:00:00,2550.0,2680.0,2550.0,2670.0,413632.0
2017-09-29 13:00:00,2695.0,2705.0,2660.0,2665.0,208809.0
2017-09-29 14:00:00,2675.0,2775.0,2610.0,2690.0,1094029.0
2017-09-29 15:00:00,2660.0,2745.0,2660.0,2685.0,275769.0
2017-10-10 09:00:00,2685.0,2715.0,2640.0,2645.0,286050.0
2017-10-10 10:00:00,2645.0,2680.0,2625.0,2630.0,96631.0
2017-10-10 11:00:00,2630.0,2655.0,2610.0,2620.0,87142.0
2017-10-10 12:00:00,2620.0,2630.0,2580.0,2605.0,100594.0
2017-10-10 13:00:00,2610.0,2620.0,2585.0,2610.0,71375.0
2017-10-10 14:00:00,2600.0,2650.0,2595.0,2640.0,117477.0
2017-10-10 15:00:00,2635.0,2635.0,2600.0,2600.0,84605.0
2017-10-11 09:00:00,2670.0,2680.0,2650.0,2670.0,68122.0
2017-10-11 10:00:00,2670.0,2680.0,2650.0,2670.0,34731.0
2017-10-11 11:00:00,2670.0,2690.0,2645.0,2670.0,106096.0
2017-10-11 12:00:00,2695.0,2700.0,2655.0,2660.0,59132.0
2017-10-11 13:00:00,2690.0,2720.0,2685.0,2695.0,155387.0
2017-10-11 14:00:00,2620.0,2690.0,2615.0,2690.0,139027.0
2017-10-11 15:00:00,2660.0,2700.0,2660.0,2665.0,59267.0
2017-10-12 09:00:00,2685.0,2690.0,2665.0,2665.0,53409.0
2017-10-12 10:00:00,2680.0,2700.0,2670.0,2685.0,53174.0
2017-10-12 11:00:00,2685.0,2700.0,2685.0,2685.0,72306.0
2017-10-12 12:00:00,2695.0,2695.0,2670.0,2680.0,68593.0
2017-10-12 13:00:00,2700.0,2700.0,2675.0,2695.0,79658.0
2017-10-12 14:00:00,2675.0,2680.0,2670.0,2680.0,34277.0
2017-10-12 15:00:00,2700.0,2750.0,2685.0,2700.0,291775.0
2017-10-13 09:00:00,2690.0,2710.0,2680.0,2710.0,77936.0
2017-10-13 10:00:00,2670.0,2700.0,2630.0,2665.0,140726.0
2017-10-13 11:00:00,2665.0,2720.0,2665.0,2695.0,201180.0
2017-10-13 12:00:00,2695.0,2790.0,2685.0,2750.0,627251.0
2017-10-13 13:00:00,2745.0,2780.0,2725.0,2765.0,149943.0
2017-10-13 14:00:00,2760.0,2780.0,2710.0,2710.0,156351.0
2017-10-13 15:00:00,2710.0,2710.0,2675.0,2690.0,233889.0
2017-10-16 09:00:00,2715.0,2750.0,2710.0,2735.0,85510.0
2017-10-16 10:00:00,2735.0,2755.0,2715.0,2755.0,74547.0
2017-10-16 11:00:00,2745.0,2750.0,2715.0,2715.0,56007.0
2017-10-16 12:00:00,2735.0,2735.0,2670.0,2690.0,243479.0
2017-10-16 13:00:00,2735.0,2800.0,2725.0,2740.0,228680.0
2017-10-16 14:00:00,2690.0,2735.0,2675.0,2735.0,101942.0
2017-10-16 15:00:00,2740.0,2755.0,2725.0,2740.0,56438.0
2017-10-17 09:00:00,2780.0,2785.0,2750.0,2765.0,155412.0
2017-10-17 10:00:00,2770.0,2805.0,2760.0,2760.0,259874.0
2017-10-17 11:00:00,2775.0,2785.0,2740.0,2755.0,62969.0
2017-10-17 12:00:00,2760.0,2770.0,2755.0,2760.0,36128.0
2017-10-17 13:00:00,2760.0,2770.0,2750.0,2770.0,54920.0
2017-10-17 14:00:00,2760.0,2760.0,2740.0,2750.0,99569.0
2017-10-17 15:00:00,2755.0,2755.0,2730.0,2735.0,66001.0
2017-10-18 09:00:00,2665.0,2665.0,2645.0,2665.0,68908.0
2017-10-18 10:00:00,2640.0,2670.0,2625.0,2665.0,107918.0
2017-10-18 11:00:00,2650.0,2650.0,2630.0,2640.0,80549.0
2017-10-18 12:00:00,2715.0,2725.0,2640.0,2675.0,357983.0
2017-10-18 13:00:00,2645.0,2655.0,2635.0,2655.0,49363.0
2017-10-18 14:00:00,2675.0,2680.0,2635.0,2640.0,138725.0
2017-10-18 15:00:00,2655.0,2660.0,2640.0,2650.0,36947.0
2017-10-19 09:00:00,2655.0,2695.0,2645.0,2690.0,94139.0
2017-10-19 10:00:00,2685.0,2800.0,2680.0,2800.0,240483.0
2017-10-19 11:00:00,2670.0,2680.0,2650.0,2655.0,116878.0
2017-10-19 12:00:00,2640.0,2665.0,2580.0,2625.0,205692.0
2017-10-19 13:00:00,2660.0,2675.0,2650.0,2660.0,34697.0
2017-10-19 14:00:00,2630.0,2690.0,2625.0,2670.0,106118.0
2017-10-19 15:00:00,2660.0,2675.0,2650.0,2675.0,55173.0
2017-10-20 09:00:00,2780.0,2790.0,2700.0,2705.0,256395.0
2017-10-20 10:00:00,2715.0,2730.0,2700.0,2730.0,59873.0
2017-10-20 11:00:00,2720.0,2730.0,2710.0,2715.0,56113.0
2017-10-20 12:00:00,2715.0,2730.0,2705.0,2725.0,49495.0
2017-10-20 13:00:00,2725.0,2830.0,2720.0,2805.0,195814.0
2017-10-20 14:00:00,2800.0,2800.0,2695.0,2730.0,290053.0
2017-10-20 15:00:00,2730.0,2740.0,2680.0,2680.0,127293.0
2017-10-23 09:00:00,2740.0,2790.0,2715.0,2780.0,364422.0
2017-10-23 10:00:00,2775.0,2785.0,2745.0,2760.0,110766.0
2017-10-23 11:00:00,2725.0,2750.0,2700.0,2750.0,113624.0
2017-10-23 12:00:00,2675.0,2745.0,2630.0,2715.0,196175.0
2017-10-23 13:00:00,2695.0,2710.0,2675.0,2690.0,50089.0
2017-10-23 14:00:00,2710.0,2710.0,2670.0,2695.0,56675.0
2017-10-23 15:00:00,2695.0,2770.0,2690.0,2715.0,222081.0
2017-10-24 09:00:00,2720.0,2775.0,2695.0,2700.0,237245.0
2017-10-24 10:00:00,2695.0,2715.0,2685.0,2695.0,120961.0
2017-10-24 11:00:00,2695.0,2730.0,2680.0,2700.0,95475.0
2017-10-24 12:00:00,2710.0,2715.0,2695.0,2710.0,25838.0
2017-10-24 13:00:00,2710.0,2710.0,2690.0,2705.0,72016.0
2017-10-24 14:00:00,2695.0,2705.0,2660.0,2675.0,139835.0
2017-10-24 15:00:00,2675.0,2675.0,2650.0,2660.0,86596.0
2017-10-25 09:00:00,2700.0,2705.0,2620.0,2630.0,455964.0
2017-10-25 10:00:00,2770.0,2780.0,2660.0,2700.0,790782.0
2017-10-25 11:00:00,2785.0,2985.0,2740.0,2770.0,3681127.0
2017-10-25 12:00:00,2775.0,2785.0,2745.0,2780.0,151396.0
2017-10-25 13:00:00,2765.0,2775.0,2730.0,2765.0,237226.0
2017-10-25 14:00:00,2665.0,2840.0,2665.0,2770.0,854067.0
2017-10-25 15:00:00,2765.0,2790.0,2745.0,2780.0,138111.0
2017-10-26 09:00:00,2655.0,2660.0,2560.0,2620.0,645777.0
2017-10-26 10:00:00,2620.0,2635.0,2560.0,2595.0,170753.0
2017-10-26 11:00:00,2595.0,2610.0,2570.0,2580.0,70223.0
2017-10-26 12:00:00,2580.0,2590.0,2565.0,2580.0,94537.0
2017-10-26 13:00:00,2580.0,2595.0,2520.0,2545.0,237956.0
2017-10-26 14:00:00,2540.0,2555.0,2510.0,2515.0,242935.0
2017-10-26 15:00:00,2515.0,2535.0,2510.0,2515.0,100981.0
2017-10-27 09:00:00,2555.0,2575.0,2550.0,2555.0,61847.0
2017-10-27 10:00:00,2575.0,2595.0,2555.0,2560.0,96477.0
2017-10-27 11:00:00,2570.0,2575.0,2540.0,2555.0,54969.0
2017-10-27 12:00:00,2560.0,2565.0,2540.0,2560.0,67613.0
2017-10-27 13:00:00,2520.0,2590.0,2505.0,2575.0,263866.0
2017-10-27 14:00:00,2570.0,2585.0,2555.0,2560.0,65587.0
2017-10-27 15:00:00,2560.0,2580.0,2550.0,2575.0,61246.0
2017-10-30 09:00:00,2700.0,2720.0,2630.0,2670.0,456112.0
2017-10-30 10:00:00,2670.0,2710.0,2655.0,2695.0,437743.0
2017-10-30 11:00:00,2695.0,2700.0,2670.0,2675.0,84295.0
2017-10-30 12:00:00,2675.0,2800.0,2675.0,2785.0,638806.0
2017-10-30 13:00:00,2785.0,2795.0,2675.0,2685.0,427394.0
2017-10-30 14:00:00,2690.0,2725.0,2670.0,2720.0,105078.0
2017-10-30 15:00:00,2720.0,2725.0,2700.0,2715.0,81915.0
2017-10-31 09:00:00,2755.0,2760.0,2745.0,2760.0,47977.0
2017-10-31 10:00:00,2760.0,2770.0,2740.0,2755.0,89090.0
2017-10-31 11:00:00,2770.0,2775.0,2750.0,2760.0,107247.0
2017-10-31 12:00:00,2745.0,2745.0,2690.0,2710.0,227794.0
2017-10-31 13:00:00,2750.0,2755.0,2730.0,2735.0,84524.0
2017-10-31 14:00:00,2700.0,2750.0,2680.0,2750.0,101439.0
2017-10-31 15:00:00,2740.0,2780.0,2735.0,2770.0,198054.0
2017-11-01 09:00:00,2810.0,2820.0,2770.0,2785.0,185487.0
2017-11-01 10:00:00,2785.0,2790.0,2765.0,2765.0,71252.0
2017-11-01 11:00:00,2785.0,2840.0,2780.0,2810.0,362243.0
2017-11-01 12:00:00,2785.0,2785.0,2730.0,2735.0,132384.0
2017-11-01 13:00:00,2745.0,2795.0,2730.0,2790.0,82207.0
2017-11-01 14:00:00,2730.0,2750.0,2725.0,2745.0,62926.0
2017-11-01 15:00:00,2790.0,2800.0,2775.0,2785.0,94447.0
2017-11-02 09:00:00,2770.0,2865.0,2765.0,2830.0,616960.0
2017-11-02 10:00:00,2830.0,2840.0,2800.0,2825.0,177618.0
2017-11-02 11:00:00,2830.0,2835.0,2790.0,2800.0,112954.0
2017-11-02 12:00:00,2800.0,2815.0,2795.0,2800.0,60661.0
2017-11-02 13:00:00,2800.0,2820.0,2760.0,2770.0,105252.0
2017-11-02 14:00:00,2770.0,2795.0,2755.0,2790.0,77016.0
2017-11-02 15:00:00,2780.0,2805.0,2780.0,2785.0,43771.0
2017-11-03 09:00:00,2785.0,2795.0,2775.0,2785.0,78694.0
2017-11-03 10:00:00,2785.0,2820.0,2780.0,2805.0,59926.0
2017-11-03 11:00:00,2800.0,2800.0,2780.0,2795.0,33173.0
2017-11-03 12:00:00,2800.0,2810.0,2795.0,2805.0,49099.0
2017-11-03 13:00:00,2785.0,2800.0,2765.0,2800.0,80423.0
2017-11-03 14:00:00,2820.0,2820.0,2770.0,2785.0,96001.0
2017-11-03 15:00:00,2775.0,2835.0,2760.0,2820.0,144975.0
2017-11-06 09:00:00,2820.0,2935.0,2810.0,2885.0,979534.0
2017-11-06 10:00:00,2880.0,2985.0,2875.0,2895.0,898102.0
2017-11-06 11:00:00,2895.0,2950.0,2880.0,2915.0,513610.0
2017-11-06 12:00:00,2915.0,3090.0,2865.0,3065.0,2336855.0
2017-11-06 13:00:00,3075.0,3295.0,3065.0,3280.0,6909063.0
2017-11-06 14:00:00,3285.0,3330.0,2935.0,2975.0,5423954.0
2017-11-06 15:00:00,2975.0,3025.0,2935.0,2975.0,1177436.0
2017-11-07 09:00:00,3135.0,3165.0,3120.0,3160.0,368505.0
2017-11-07 10:00:00,3075.0,3150.0,3070.0,3135.0,317354.0
2017-11-07 11:00:00,3090.0,3135.0,3060.0,3075.0,625499.0
2017-11-07 12:00:00,3055.0,3190.0,3025.0,3075.0,3357980.0
2017-11-07 13:00:00,3135.0,3150.0,3085.0,3095.0,449389.0
2017-11-07 14:00:00,3075.0,3185.0,3070.0,3140.0,953955.0
2017-11-07 15:00:00,3095.0,3145.0,3085.0,3095.0,301171.0
2017-11-08 09:00:00,3195.0,3200.0,3170.0,3195.0,145863.0
2017-11-08 10:00:00,3190.0,3200.0,3185.0,3190.0,211599.0
2017-11-08 11:00:00,3160.0,3230.0,3150.0,3210.0,268888.0
2017-11-08 12:00:00,3200.0,3215.0,3020.0,3120.0,1215701.0
2017-11-08 13:00:00,3135.0,3240.0,3130.0,3180.0,626079.0
2017-11-08 14:00:00,3120.0,3180.0,3095.0,3130.0,364412.0
2017-11-08 15:00:00,3170.0,3185.0,3120.0,3160.0,144597.0
2017-11-09 09:00:00,3150.0,3210.0,3130.0,3150.0,394816.0
2017-11-09 10:00:00,3150.0,3190.0,3130.0,3180.0,156325.0
2017-11-09 11:00:00,3180.0,3265.0,3165.0,3255.0,393880.0
2017-11-09 12:00:00,3255.0,3300.0,3220.0,3295.0,416800.0
2017-11-09 13:00:00,3290.0,3495.0,3285.0,3295.0,2346209.0
2017-11-09 14:00:00,3295.0,3305.0,3220.0,3255.0,449425.0
2017-11-09 15:00:00,3255.0,3310.0,3255.0,3310.0,200381.0
2017-11-10 09:00:00,3320.0,3320.0,3230.0,3280.0,432170.0
2017-11-10 10:00:00,3280.0,3325.0,3280.0,3325.0,139260.0
2017-11-10 11:00:00,3370.0,3375.0,3315.0,3320.0,258989.0
2017-11-10 12:00:00,3360.0,3395.0,3360.0,3370.0,187488.0
2017-11-10 13:00:00,3355.0,3395.0,3345.0,3360.0,233108.0
2017-11-10 14:00:00,3345.0,3390.0,3315.0,3345.0,379811.0
2017-11-10 15:00:00,3285.0,3475.0,3280.0,3340.0,1478587.0
2017-11-13 09:00:00,3295.0,3335.0,3275.0,3310.0,394142.0
2017-11-13 10:00:00,3310.0,3370.0,3290.0,3335.0,174819.0
2017-11-13 11:00:00,3330.0,3370.0,3320.0,3345.0,153907.0
2017-11-13 12:00:00,3335.0,3380.0,3335.0,3360.0,95568.0
2017-11-13 13:00:00,3365.0,3390.0,3325.0,3335.0,120388.0
2017-11-13 14:00:00,3335.0,3375.0,3335.0,3345.0,127668.0
2017-11-13 15:00:00,3350.0,3365.0,3340.0,3350.0,115397.0
2017-11-14 09:00:00,3460.0,3480.0,3445.0,3470.0,97952.0
2017-11-14 10:00:00,3465.0,3480.0,3440.0,3455.0,198196.0
2017-11-14 11:00:00,3495.0,3500.0,3445.0,3465.0,199296.0
2017-11-14 12:00:00,3395.0,3570.0,3375.0,3500.0,1493208.0
2017-11-14 13:00:00,3500.0,3510.0,3465.0,3485.0,172452.0
2017-11-14 14:00:00,3495.0,3525.0,3445.0,3505.0,538384.0
2017-11-14 15:00:00,3490.0,3540.0,3475.0,3495.0,211258.0
2017-11-15 09:00:00,3580.0,3635.0,3410.0,3535.0,1015268.0
2017-11-15 10:00:00,3535.0,3560.0,3500.0,3540.0,196662.0
2017-11-15 11:00:00,3505.0,3740.0,3475.0,3580.0,2441672.0
2017-11-15 12:00:00,3450.0,3455.0,3320.0,3345.0,822571.0
2017-11-15 13:00:00,3375.0,3490.0,3375.0,3470.0,372289.0
2017-11-15 14:00:00,3345.0,3380.0,3335.0,3380.0,213461.0
2017-11-15 15:00:00,3470.0,3540.0,3430.0,3500.0,779441.0
2017-11-16 09:00:00,3635.0,3635.0,3415.0,3505.0,682146.0
2017-11-16 10:00:00,3505.0,3540.0,3450.0,3480.0,248890.0
2017-11-16 11:00:00,3480.0,3485.0,3415.0,3420.0,234468.0
2017-11-16 12:00:00,3415.0,3435.0,3370.0,3400.0,365324.0
2017-11-16 13:00:00,3405.0,3600.0,3370.0,3440.0,671117.0
2017-11-16 14:00:00,3440.0,3465.0,3400.0,3445.0,184802.0
2017-11-16 15:00:00,3465.0,3465.0,3405.0,3420.0,116196.0
2017-11-17 09:00:00,3550.0,3565.0,3500.0,3510.0,360600.0
2017-11-17 10:00:00,3640.0,3730.0,3460.0,3550.0,2710675.0
2017-11-17 11:00:00,3225.0,3930.0,3205.0,3650.0,5969169.0
2017-11-17 12:00:00,3390.0,3500.0,3225.0,3275.0,1671764.0
2017-11-17 13:00:00,3300.0,3325.0,3250.0,3260.0,297509.0
2017-11-17 14:00:00,3275.0,3330.0,3260.0,3300.0,292063.0
2017-11-17 15:00:00,3260.0,3265.0,3195.0,3230.0,511831.0
2017-11-20 09:00:00,3545.0,3730.0,3545.0,3640.0,2091169.0
2017-11-20 10:00:00,3640.0,3690.0,3605.0,3645.0,587769.0
2017-11-20 11:00:00,3655.0,3700.0,3600.0,3695.0,542988.0
2017-11-20 12:00:00,3690.0,3985.0,3675.0,3875.0,5339234.0
2017-11-20 13:00:00,3875.0,3900.0,3725.0,3795.0,1387488.0
2017-11-20 14:00:00,3790.0,3825.0,3665.0,3675.0,878412.0
2017-11-20 15:00:00,3680.0,3725.0,3620.0,3725.0,486040.0
2017-11-21 09:00:00,3890.0,3895.0,3865.0,3895.0,185085.0
2017-11-21 10:00:00,3890.0,3920.0,3860.0,3870.0,411862.0
2017-11-21 11:00:00,3870.0,3920.0,3865.0,3890.0,235595.0
2017-11-21 12:00:00,3940.0,3990.0,3900.0,3935.0,573602.0
2017-11-21 13:00:00,3950.0,4010.0,3920.0,3935.0,975255.0
2017-11-21 14:00:00,3780.0,4030.0,3700.0,3950.0,3618796.0
2017-11-21 15:00:00,3935.0,3935.0,3890.0,3890.0,380207.0
2017-11-22 09:00:00,3600.0,3635.0,3545.0,3550.0,203354.0
2017-11-22 10:00:00,3680.0,3695.0,3640.0,3670.0,385891.0
2017-11-22 11:00:00,3670.0,3675.0,3550.0,3600.0,417231.0
2017-11-22 12:00:00,3705.0,3715.0,3660.0,3700.0,359273.0
2017-11-22 13:00:00,3810.0,3865.0,3645.0,3705.0,1096633.0
2017-11-22 14:00:00,3700.0,3735.0,3675.0,3675.0,272250.0
2017-11-22 15:00:00,3940.0,3940.0,3760.0,3810.0,996979.0
2017-11-23 09:00:00,3570.0,3580.0,3545.0,3565.0,100450.0
2017-11-23 10:00:00,3450.0,3675.0,3380.0,3675.0,963053.0
2017-11-23 11:00:00,3675.0,3680.0,3600.0,3640.0,327818.0
2017-11-23 12:00:00,3640.0,3650.0,3570.0,3570.0,144865.0
2017-11-23 13:00:00,3570.0,3580.0,3515.0,3565.0,194618.0
2017-11-23 14:00:00,3560.0,3630.0,3545.0,3595.0,140961.0
2017-11-23 15:00:00,3595.0,3610.0,3565.0,3570.0,87221.0
2017-11-24 09:00:00,3395.0,3395.0,3245.0,3330.0,1022768.0
2017-11-24 10:00:00,3330.0,3335.0,3275.0,3280.0,224576.0
2017-11-24 11:00:00,3395.0,3420.0,3370.0,3390.0,309521.0
2017-11-24 12:00:00,3560.0,3565.0,3445.0,3445.0,428251.0
2017-11-24 13:00:00,3480.0,3495.0,3455.0,3460.0,102989.0
2017-11-24 14:00:00,3450.0,3510.0,3435.0,3480.0,395210.0
2017-11-24 15:00:00,3460.0,3460.0,3375.0,3380.0,377902.0
2017-11-27 09:00:00,3280.0,3415.0,3205.0,3400.0,822596.0
2017-11-27 10:00:00,3395.0,3395.0,3300.0,3305.0,252201.0
2017-11-27 11:00:00,3305.0,3320.0,3240.0,3305.0,275299.0
2017-11-27 12:00:00,3310.0,3355.0,3290.0,3350.0,88792.0
2017-11-27 13:00:00,3355.0,3380.0,3290.0,3320.0,303152.0
2017-11-27 14:00:00,3320.0,3335.0,3275.0,3300.0,184962.0
2017-11-27 15:00:00,3300.0,3340.0,3290.0,3340.0,135635.0
2017-11-28 09:00:00,3320.0,3335.0,3250.0,3250.0,164346.0
2017-11-28 10:00:00,3295.0,3345.0,3290.0,3320.0,140853.0
2017-11-28 11:00:00,3295.0,3325.0,3275.0,3295.0,172420.0
2017-11-28 12:00:00,3315.0,3470.0,3300.0,3355.0,549608.0
2017-11-28 13:00:00,3355.0,3375.0,3345.0,3345.0,97991.0
2017-11-28 14:00:00,3355.0,3385.0,3330.0,3350.0,162595.0
2017-11-28 15:00:00,3345.0,3350.0,3285.0,3305.0,158136.0
2017-11-29 09:00:00,3255.0,3275.0,3240.0,3245.0,145172.0
2017-11-29 10:00:00,3245.0,3265.0,3240.0,3265.0,95369.0
2017-11-29 11:00:00,3255.0,3260.0,3235.0,3250.0,123270.0
2017-11-29 12:00:00,3210.0,3295.0,3190.0,3240.0,416475.0
2017-11-29 13:00:00,3165.0,3250.0,3150.0,3250.0,197375.0
2017-11-29 14:00:00,3240.0,3245.0,3090.0,3160.0,461792.0
2017-11-29 15:00:00,3250.0,3290.0,3245.0,3250.0,192269.0
2017-11-30 09:00:00,3260.0,3335.0,3190.0,3325.0,267819.0
2017-11-30 10:00:00,3325.0,3360.0,3210.0,3240.0,290315.0
2017-11-30 11:00:00,3240.0,3270.0,3220.0,3260.0,88169.0
2017-11-30 12:00:00,3250.0,3260.0,3200.0,3210.0,114771.0
2017-11-30 13:00:00,3210.0,3230.0,3210.0,3210.0,104244.0
2017-11-30 14:00:00,3210.0,3220.0,3180.0,3185.0,205493.0
2017-11-30 15:00:00,3185.0,3190.0,3150.0,3175.0,145364.0
2017-12-01 09:00:00,3175.0,3190.0,3170.0,3175.0,120199.0
2017-12-01 10:00:00,3145.0,3190.0,3095.0,3175.0,429279.0
2017-12-01 11:00:00,3205.0,3220.0,3145.0,3145.0,181388.0
2017-12-01 12:00:00,3130.0,3225.0,3120.0,3195.0,249718.0
2017-12-01 13:00:00,3200.0,3235.0,3180.0,3210.0,113760.0
2017-12-01 14:00:00,3195.0,3225.0,3180.0,3200.0,102339.0
2017-12-01 15:00:00,3200.0,3210.0,3180.0,3205.0,69127.0
2017-12-04 09:00:00,3220.0,3260.0,3210.0,3250.0,293044.0
2017-12-04 10:00:00,3255.0,3330.0,3240.0,3255.0,287008.0
2017-12-04 11:00:00,3245.0,3265.0,3185.0,3190.0,144375.0
2017-12-04 12:00:00,3205.0,3220.0,3125.0,3195.0,179340.0
2017-12-04 13:00:00,3195.0,3210.0,3095.0,3125.0,255746.0
2017-12-04 14:00:00,3125.0,3210.0,3115.0,3185.0,128854.0
2017-12-04 15:00:00,3185.0,3195.0,3170.0,3185.0,59109.0
2017-12-05 09:00:00,3220.0,3265.0,3215.0,3260.0,178809.0
2017-12-05 10:00:00,3190.0,3255.0,3180.0,3210.0,442978.0
2017-12-05 11:00:00,3215.0,3240.0,3205.0,3215.0,94649.0
2017-12-05 12:00:00,3185.0,3205.0,3170.0,3180.0,133015.0
2017-12-05 13:00:00,3190.0,3215.0,3165.0,3185.0,116224.0
2017-12-05 14:00:00,3200.0,3200.0,3120.0,3185.0,189870.0
2017-12-05 15:00:00,3175.0,3190.0,3170.0,3185.0,65494.0
2017-12-06 09:00:00,3240.0,3250.0,3235.0,3245.0,57997.0
2017-12-06 10:00:00,3275.0,3275.0,3205.0,3230.0,210545.0
2017-12-06 11:00:00,3225.0,3250.0,3220.0,3235.0,126736.0
2017-12-06 12:00:00,3280.0,3300.0,3230.0,3255.0,235344.0
2017-12-06 13:00:00,3265.0,3355.0,3255.0,3280.0,576391.0
2017-12-06 14:00:00,3260.0,3275.0,3250.0,3270.0,89444.0
2017-12-06 15:00:00,3260.0,3285.0,3190.0,3265.0,417565.0
2017-12-07 09:00:00,3030.0,3060.0,2990.0,3060.0,153418.0
2017-12-07 10:00:00,3260.0,3260.0,3050.0,3100.0,500654.0
2017-12-07 11:00:00,3105.0,3120.0,3025.0,3100.0,248539.0
2017-12-07 12:00:00,3100.0,3105.0,3055.0,3080.0,87059.0
2017-12-07 13:00:00,3060.0,3080.0,3000.0,3015.0,195950.0
2017-12-07 14:00:00,3015.0,3030.0,2935.0,3000.0,459200.0
2017-12-07 15:00:00,3000.0,3055.0,2930.0,3020.0,353027.0
2017-12-08 09:00:00,3000.0,3005.0,2920.0,2940.0,304610.0
2017-12-08 10:00:00,2940.0,2965.0,2930.0,2930.0,112486.0
2017-12-08 11:00:00,3005.0,3025.0,2980.0,3000.0,102367.0
2017-12-08 12:00:00,3000.0,3145.0,3000.0,3060.0,365028.0
2017-12-08 13:00:00,2980.0,3080.0,2975.0,3030.0,314147.0
2017-12-08 14:00:00,3055.0,3060.0,2970.0,2980.0,316014.0
2017-12-08 15:00:00,3030.0,3030.0,2995.0,3005.0,112636.0
2017-12-11 09:00:00,3090.0,3345.0,3005.0,3060.0,1250578.0
2017-12-11 10:00:00,3055.0,3085.0,3035.0,3060.0,132551.0
2017-12-11 11:00:00,3060.0,3080.0,3025.0,3030.0,85628.0
2017-12-11 12:00:00,3030.0,3050.0,3020.0,3045.0,66661.0
2017-12-11 13:00:00,3045.0,3175.0,3010.0,3035.0,364038.0
2017-12-11 14:00:00,3040.0,3075.0,3030.0,3035.0,96423.0
2017-12-11 15:00:00,3035.0,3060.0,3020.0,3020.0,91732.0
2017-12-12 09:00:00,3010.0,3010.0,2990.0,3005.0,62009.0
2017-12-12 10:00:00,2980.0,3015.0,2975.0,3005.0,65565.0
2017-12-12 11:00:00,3005.0,3005.0,2980.0,2980.0,73329.0
2017-12-12 12:00:00,3040.0,3095.0,3040.0,3045.0,205184.0
2017-12-12 13:00:00,3045.0,3045.0,2990.0,3000.0,124665.0
2017-12-12 14:00:00,3045.0,3065.0,3020.0,3040.0,111179.0
2017-12-12 15:00:00,3000.0,3015.0,2985.0,3005.0,113285.0
2017-12-13 09:00:00,3060.0,3105.0,3060.0,3090.0,88362.0
2017-12-13 10:00:00,3090.0,3095.0,3065.0,3085.0,87963.0
2017-12-13 11:00:00,3105.0,3110.0,3055.0,3060.0,115928.0
2017-12-13 12:00:00,3070.0,3080.0,3000.0,3010.0,145888.0
2017-12-13 13:00:00,3125.0,3145.0,3075.0,3105.0,252598.0
2017-12-13 14:00:00,3010.0,3125.0,2990.0,3125.0,210070.0
2017-12-13 15:00:00,3105.0,3115.0,3085.0,3105.0,90703.0
2017-12-14 09:00:00,3120.0,3175.0,3065.0,3080.0,380187.0
2017-12-14 10:00:00,3080.0,3090.0,3035.0,3070.0,146337.0
2017-12-14 11:00:00,3065.0,3085.0,3040.0,3075.0,67018.0
2017-12-14 12:00:00,3075.0,3085.0,3050.0,3050.0,37773.0
2017-12-14 13:00:00,3050.0,3080.0,3045.0,3080.0,48570.0
2017-12-14 14:00:00,3075.0,3085.0,3040.0,3050.0,72535.0
2017-12-14 15:00:00,3050.0,3055.0,3020.0,3020.0,79194.0
2017-12-15 09:00:00,2950.0,2975.0,2925.0,2950.0,146838.0
2017-12-15 10:00:00,2950.0,3030.0,2930.0,3030.0,139794.0
2017-12-15 11:00:00,2970.0,2980.0,2935.0,2960.0,270001.0
2017-12-15 12:00:00,3020.0,3055.0,2955.0,3045.0,241296.0
2017-12-15 13:00:00,3000.0,3005.0,2965.0,2980.0,158962.0
2017-12-15 14:00:00,3025.0,3040.0,2995.0,2995.0,75996.0
2017-12-15 15:00:00,2980.0,2990.0,2965.0,2970.0,82706.0
