Datetime,Open,High,Low,Close,Volume
2016-12-23 14:00:00,6824.0,6888.0,6824.0,6888.0,104.0
2016-12-23 15:00:00,6904.0,6904.0,6832.0,6832.0,2011.0
2016-12-26 09:00:00,6721.0,6904.0,6721.0,6888.0,940.0
2016-12-26 10:00:00,6824.0,6872.0,6817.0,6872.0,104.0
2016-12-26 11:00:00,6872.0,6872.0,6848.0,6848.0,119.0
2016-12-26 12:00:00,6864.0,6864.0,6793.0,6824.0,127.0
2016-12-26 13:00:00,6824.0,6832.0,6793.0,6832.0,1022.0
2016-12-26 14:00:00,6832.0,6832.0,6785.0,6832.0,987.0
2016-12-27 09:00:00,6832.0,6832.0,6801.0,6801.0,1486.0
2016-12-27 10:00:00,6801.0,6832.0,6777.0,6832.0,3122.0
2016-12-27 11:00:00,6801.0,6832.0,6801.0,6809.0,162.0
2016-12-27 12:00:00,6824.0,6872.0,6824.0,6832.0,964.0
2016-12-27 13:00:00,6769.0,6824.0,6753.0,6824.0,4056.0
2016-12-27 14:00:00,6745.0,6817.0,6745.0,6777.0,2241.0
2016-12-27 15:00:00,6824.0,6848.0,6809.0,6809.0,318.0
2016-12-28 09:00:00,6817.0,6856.0,6817.0,6840.0,1620.0
2016-12-28 10:00:00,6840.0,6848.0,6824.0,6848.0,507.0
2016-12-28 11:00:00,6817.0,6824.0,6777.0,6777.0,541.0
2016-12-28 12:00:00,6721.0,6824.0,6721.0,6824.0,2521.0
2016-12-28 13:00:00,6824.0,6856.0,6793.0,6801.0,661.0
2016-12-28 14:00:00,6801.0,6856.0,6801.0,6824.0,92.0
2016-12-28 15:00:00,6737.0,6872.0,6729.0,6769.0,3137.0
2016-12-29 09:00:00,6864.0,6864.0,6801.0,6801.0,1062.0
2016-12-29 10:00:00,6848.0,6991.0,6848.0,6936.0,4517.0
2016-12-29 11:00:00,6936.0,6936.0,6864.0,6864.0,2246.0
2016-12-29 12:00:00,6864.0,6936.0,6848.0,6936.0,652.0
2016-12-29 13:00:00,6928.0,6928.0,6872.0,6880.0,220.0
2016-12-29 14:00:00,6888.0,6928.0,6864.0,6928.0,625.0
2016-12-29 15:00:00,6920.0,6920.0,6872.0,6880.0,1334.0
2017-01-02 09:00:00,6713.0,6777.0,6674.0,6737.0,3696.0
2017-01-02 10:00:00,6729.0,6769.0,6729.0,6769.0,687.0
2017-01-02 11:00:00,6777.0,6777.0,6713.0,6713.0,4399.0
2017-01-02 12:00:00,6832.0,6880.0,6745.0,6785.0,574.0
2017-01-02 13:00:00,6809.0,6912.0,6809.0,6832.0,2274.0
2017-01-02 14:00:00,6785.0,6809.0,6769.0,6785.0,1455.0
2017-01-03 09:00:00,6658.0,6817.0,6658.0,6817.0,1604.0
2017-01-03 10:00:00,6809.0,6840.0,6761.0,6761.0,3983.0
2017-01-03 11:00:00,6761.0,6848.0,6761.0,6785.0,2588.0
2017-01-03 12:00:00,6785.0,6824.0,6761.0,6777.0,1099.0
2017-01-03 13:00:00,6777.0,6809.0,6769.0,6793.0,481.0
2017-01-03 14:00:00,6785.0,6817.0,6753.0,6761.0,4088.0
2017-01-03 15:00:00,6809.0,6809.0,6809.0,6809.0,546.0
2017-01-04 09:00:00,6761.0,6817.0,6753.0,6817.0,1105.0
2017-01-04 10:00:00,6793.0,6801.0,6753.0,6761.0,1489.0
2017-01-04 11:00:00,6745.0,6801.0,6745.0,6801.0,1187.0
2017-01-04 12:00:00,6880.0,6880.0,6737.0,6777.0,639.0
2017-01-04 13:00:00,6769.0,6809.0,6761.0,6769.0,961.0
2017-01-04 14:00:00,6809.0,6809.0,6753.0,6769.0,1458.0
2017-01-04 15:00:00,6777.0,6777.0,6745.0,6753.0,3435.0
2017-01-05 09:00:00,6737.0,6761.0,6737.0,6761.0,1768.0
2017-01-05 10:00:00,6753.0,6777.0,6753.0,6777.0,1717.0
2017-01-05 11:00:00,6745.0,6745.0,6729.0,6729.0,1824.0
2017-01-05 12:00:00,6880.0,6880.0,6745.0,6745.0,3532.0
2017-01-05 13:00:00,6729.0,6745.0,6721.0,6745.0,1405.0
2017-01-05 14:00:00,6753.0,6801.0,6713.0,6793.0,7234.0
2017-01-05 15:00:00,6745.0,6745.0,6729.0,6737.0,873.0
2017-01-06 09:00:00,6777.0,6840.0,6753.0,6753.0,1297.0
2017-01-06 10:00:00,6777.0,6777.0,6753.0,6753.0,963.0
2017-01-06 11:00:00,6753.0,6777.0,6753.0,6753.0,1488.0
2017-01-06 12:00:00,6753.0,6753.0,6745.0,6753.0,296.0
2017-01-06 13:00:00,6753.0,6753.0,6737.0,6745.0,690.0
2017-01-06 14:00:00,6745.0,6769.0,6737.0,6769.0,356.0
2017-01-06 15:00:00,6753.0,6753.0,6737.0,6745.0,1974.0
2017-01-09 09:00:00,6689.0,6705.0,6689.0,6705.0,1119.0
2017-01-09 10:00:00,6666.0,6666.0,6618.0,6658.0,1464.0
2017-01-09 11:00:00,6642.0,6674.0,6642.0,6650.0,452.0
2017-01-09 12:00:00,6658.0,6729.0,6610.0,6729.0,4730.0
2017-01-09 13:00:00,6753.0,6777.0,6332.0,6642.0,10473.0
2017-01-09 14:00:00,6745.0,6817.0,6721.0,6753.0,1248.0
2017-01-09 15:00:00,6642.0,6737.0,6642.0,6666.0,535.0
2017-01-10 09:00:00,6817.0,6817.0,6626.0,6666.0,1675.0
2017-01-10 10:00:00,6674.0,6674.0,6642.0,6658.0,1854.0
2017-01-10 11:00:00,6658.0,6658.0,6634.0,6634.0,1209.0
2017-01-10 12:00:00,6634.0,6658.0,6634.0,6634.0,352.0
2017-01-10 13:00:00,6634.0,6666.0,6634.0,6658.0,781.0
2017-01-10 14:00:00,6650.0,6666.0,6618.0,6642.0,3019.0
2017-01-10 15:00:00,6650.0,6681.0,6642.0,6681.0,1163.0
2017-01-11 09:00:00,6538.0,6546.0,6491.0,6523.0,6013.0
2017-01-11 10:00:00,6538.0,6554.0,6523.0,6538.0,604.0
2017-01-11 11:00:00,6531.0,6562.0,6491.0,6546.0,2158.0
2017-01-11 12:00:00,6681.0,6681.0,6546.0,6570.0,5296.0
2017-01-11 13:00:00,6475.0,6499.0,6451.0,6467.0,11130.0
2017-01-11 14:00:00,6562.0,6578.0,6475.0,6475.0,8294.0
2017-01-11 15:00:00,6499.0,6538.0,6483.0,6538.0,1614.0
2017-01-12 09:00:00,6507.0,6523.0,6491.0,6507.0,3133.0
2017-01-12 10:00:00,6515.0,6531.0,6475.0,6531.0,2236.0
2017-01-12 11:00:00,6515.0,6538.0,6499.0,6507.0,1460.0
2017-01-12 12:00:00,6554.0,6554.0,6483.0,6499.0,3959.0
2017-01-12 13:00:00,6483.0,6507.0,6451.0,6507.0,1696.0
2017-01-12 14:00:00,6499.0,6515.0,6483.0,6499.0,1097.0
2017-01-12 15:00:00,6499.0,6515.0,6475.0,6515.0,1079.0
2017-01-13 09:00:00,6586.0,6586.0,6475.0,6538.0,1158.0
2017-01-13 10:00:00,6538.0,6642.0,6538.0,6570.0,4696.0
2017-01-13 11:00:00,6562.0,6594.0,6531.0,6538.0,2366.0
2017-01-13 12:00:00,6538.0,6594.0,6538.0,6586.0,362.0
2017-01-13 13:00:00,6578.0,6578.0,6531.0,6531.0,1597.0
2017-01-13 14:00:00,6531.0,6546.0,6531.0,6538.0,336.0
2017-01-13 15:00:00,6538.0,6602.0,6538.0,6602.0,3706.0
2017-01-16 09:00:00,6586.0,6602.0,6578.0,6578.0,1782.0
2017-01-16 10:00:00,6586.0,6594.0,6570.0,6586.0,1030.0
2017-01-16 11:00:00,6554.0,6594.0,6554.0,6586.0,154.0
2017-01-16 12:00:00,6562.0,6586.0,6531.0,6554.0,1097.0
2017-01-16 13:00:00,6523.0,6650.0,6515.0,6562.0,2898.0
2017-01-16 14:00:00,6538.0,6546.0,6523.0,6538.0,799.0
2017-01-16 15:00:00,6602.0,6729.0,6531.0,6531.0,1952.0
2017-01-17 09:00:00,6499.0,6626.0,6499.0,6531.0,2349.0
2017-01-17 10:00:00,6531.0,6578.0,6523.0,6523.0,1889.0
2017-01-17 11:00:00,6523.0,6586.0,6523.0,6546.0,1285.0
2017-01-17 12:00:00,6546.0,6554.0,6523.0,6523.0,4527.0
2017-01-17 13:00:00,6523.0,6538.0,6507.0,6523.0,3270.0
2017-01-17 14:00:00,6554.0,6578.0,6515.0,6546.0,3178.0
2017-01-17 15:00:00,6546.0,6578.0,6546.0,6578.0,238.0
2017-01-18 09:00:00,6594.0,6618.0,6562.0,6618.0,944.0
2017-01-18 10:00:00,6578.0,6626.0,6578.0,6618.0,850.0
2017-01-18 11:00:00,6570.0,6634.0,6562.0,6634.0,1096.0
2017-01-18 12:00:00,6650.0,6650.0,6515.0,6531.0,751.0
2017-01-18 13:00:00,6546.0,6554.0,6546.0,6554.0,102.0
2017-01-18 14:00:00,6531.0,6546.0,6531.0,6546.0,260.0
2017-01-18 15:00:00,6554.0,6578.0,6554.0,6570.0,145.0
2017-01-19 09:00:00,6531.0,6594.0,6523.0,6538.0,2720.0
2017-01-19 10:00:00,6554.0,6578.0,6531.0,6578.0,1042.0
2017-01-19 11:00:00,6554.0,6554.0,6523.0,6531.0,4823.0
2017-01-19 12:00:00,6642.0,6642.0,6523.0,6562.0,2845.0
2017-01-19 13:00:00,6531.0,6538.0,6531.0,6531.0,2916.0
2017-01-19 14:00:00,6562.0,6570.0,6531.0,6531.0,4487.0
2017-01-19 15:00:00,6531.0,6586.0,6531.0,6554.0,1393.0
2017-01-20 09:00:00,6578.0,6578.0,6515.0,6538.0,606.0
2017-01-20 10:00:00,6531.0,6531.0,6475.0,6491.0,1900.0
2017-01-20 11:00:00,6483.0,6515.0,6483.0,6499.0,623.0
2017-01-20 12:00:00,6499.0,6515.0,6459.0,6467.0,2836.0
2017-01-20 13:00:00,6531.0,6531.0,6459.0,6515.0,1340.0
2017-01-20 14:00:00,6475.0,6515.0,6475.0,6507.0,1192.0
2017-01-20 15:00:00,6507.0,6515.0,6499.0,6515.0,461.0
2017-01-23 09:00:00,6388.0,6411.0,6372.0,6395.0,1454.0
2017-01-23 10:00:00,6395.0,6451.0,6388.0,6427.0,686.0
2017-01-23 11:00:00,6372.0,6403.0,6356.0,6403.0,2563.0
2017-01-23 12:00:00,6427.0,6435.0,6372.0,6372.0,2350.0
2017-01-23 13:00:00,6459.0,6459.0,6403.0,6427.0,4818.0
2017-01-23 14:00:00,6483.0,6491.0,6451.0,6459.0,990.0
2017-01-23 15:00:00,6499.0,6499.0,6459.0,6491.0,220.0
2017-01-24 09:00:00,6427.0,6491.0,6395.0,6395.0,4067.0
2017-01-24 10:00:00,6411.0,6435.0,6403.0,6419.0,701.0
2017-01-24 11:00:00,6419.0,6427.0,6411.0,6411.0,243.0
2017-01-24 12:00:00,6427.0,6427.0,6395.0,6419.0,3797.0
2017-01-24 13:00:00,6411.0,6427.0,6395.0,6403.0,330.0
2017-01-24 14:00:00,6403.0,6419.0,6395.0,6403.0,1866.0
2017-01-24 15:00:00,6403.0,6427.0,6388.0,6388.0,2062.0
2017-01-25 09:00:00,6403.0,6435.0,6388.0,6435.0,3063.0
2017-01-25 10:00:00,6435.0,6483.0,6403.0,6403.0,3266.0
2017-01-25 11:00:00,6388.0,6499.0,6388.0,6419.0,4377.0
2017-01-25 12:00:00,6388.0,6451.0,6340.0,6388.0,2530.0
2017-01-25 13:00:00,6380.0,6380.0,6372.0,6380.0,592.0
2017-01-25 14:00:00,6403.0,6411.0,6356.0,6380.0,1335.0
2017-01-25 15:00:00,6380.0,6395.0,6380.0,6395.0,1037.0
2017-01-26 09:00:00,6483.0,6491.0,6459.0,6467.0,2866.0
2017-01-26 10:00:00,6467.0,6507.0,6459.0,6459.0,1798.0
2017-01-26 11:00:00,6483.0,6515.0,6467.0,6483.0,929.0
2017-01-26 12:00:00,6483.0,6531.0,6483.0,6491.0,679.0
2017-01-26 13:00:00,6499.0,6578.0,6491.0,6491.0,1443.0
2017-01-26 14:00:00,6491.0,6515.0,6491.0,6499.0,561.0
2017-01-26 15:00:00,6491.0,6531.0,6475.0,6483.0,636.0
2017-01-31 09:00:00,6427.0,6515.0,6427.0,6499.0,1019.0
2017-01-31 10:00:00,6491.0,6491.0,6475.0,6475.0,604.0
2017-01-31 11:00:00,6475.0,6475.0,6435.0,6451.0,2232.0
2017-01-31 12:00:00,6451.0,6467.0,6443.0,6443.0,385.0
2017-01-31 13:00:00,6443.0,6467.0,6443.0,6443.0,196.0
2017-01-31 14:00:00,6443.0,6491.0,6443.0,6491.0,2430.0
2017-01-31 15:00:00,6475.0,6491.0,6475.0,6491.0,759.0
2017-02-01 09:00:00,6467.0,6499.0,6467.0,6499.0,2733.0
2017-02-01 10:00:00,6459.0,6507.0,6459.0,6475.0,429.0
2017-02-01 11:00:00,6451.0,6507.0,6451.0,6507.0,1396.0
2017-02-01 12:00:00,6459.0,6459.0,6427.0,6435.0,2548.0
2017-02-01 13:00:00,6491.0,6491.0,6491.0,6491.0,344.0
2017-02-01 14:00:00,6443.0,6491.0,6443.0,6491.0,1260.0
2017-02-01 15:00:00,6475.0,6475.0,6451.0,6459.0,452.0
2017-02-02 09:00:00,6554.0,6554.0,6435.0,6443.0,2082.0
2017-02-02 10:00:00,6443.0,6475.0,6435.0,6459.0,215.0
2017-02-02 11:00:00,6459.0,6467.0,6443.0,6443.0,1545.0
2017-02-02 12:00:00,6443.0,6475.0,6443.0,6443.0,2233.0
2017-02-02 13:00:00,6451.0,6451.0,6435.0,6435.0,933.0
2017-02-02 14:00:00,6435.0,6451.0,6411.0,6427.0,1424.0
2017-02-02 15:00:00,6427.0,6443.0,6411.0,6443.0,580.0
2017-02-03 09:00:00,6395.0,6419.0,6388.0,6388.0,5143.0
2017-02-03 10:00:00,6403.0,6403.0,6388.0,6388.0,4487.0
2017-02-03 11:00:00,6388.0,6411.0,6388.0,6395.0,2618.0
2017-02-03 12:00:00,6427.0,6427.0,6419.0,6427.0,526.0
2017-02-03 13:00:00,6380.0,6443.0,6380.0,6443.0,816.0
2017-02-03 14:00:00,6467.0,6491.0,6364.0,6388.0,5751.0
2017-02-03 15:00:00,6419.0,6419.0,6403.0,6403.0,394.0
2017-02-06 09:00:00,6475.0,6523.0,6475.0,6523.0,1498.0
2017-02-06 10:00:00,6483.0,6523.0,6467.0,6475.0,2726.0
2017-02-06 11:00:00,6475.0,6483.0,6475.0,6475.0,432.0
2017-02-06 12:00:00,6451.0,6499.0,6451.0,6499.0,1067.0
2017-02-06 13:00:00,6419.0,6451.0,6419.0,6451.0,680.0
2017-02-06 14:00:00,6475.0,6491.0,6475.0,6483.0,394.0
2017-02-06 15:00:00,6388.0,6499.0,6380.0,6419.0,1223.0
2017-02-07 09:00:00,6451.0,6475.0,6443.0,6451.0,1404.0
2017-02-07 10:00:00,6578.0,6578.0,6467.0,6467.0,1530.0
2017-02-07 11:00:00,6467.0,6475.0,6467.0,6475.0,559.0
2017-02-07 12:00:00,6475.0,6475.0,6451.0,6459.0,961.0
2017-02-07 13:00:00,6459.0,6459.0,6451.0,6451.0,658.0
2017-02-07 14:00:00,6451.0,6467.0,6443.0,6443.0,2037.0
2017-02-07 15:00:00,6443.0,6491.0,6435.0,6451.0,2785.0
2017-02-08 09:00:00,6451.0,6562.0,6451.0,6554.0,3862.0
2017-02-08 10:00:00,6554.0,6554.0,6499.0,6499.0,3765.0
2017-02-08 11:00:00,6451.0,6499.0,6443.0,6451.0,746.0
2017-02-08 12:00:00,6451.0,6451.0,6403.0,6427.0,1359.0
2017-02-08 13:00:00,6427.0,6467.0,6427.0,6467.0,2467.0
2017-02-08 14:00:00,6427.0,6443.0,6427.0,6427.0,743.0
2017-02-08 15:00:00,6443.0,6491.0,6443.0,6451.0,377.0
2017-02-09 09:00:00,6523.0,6554.0,6523.0,6554.0,1917.0
2017-02-09 10:00:00,6554.0,6562.0,6531.0,6546.0,1314.0
2017-02-09 11:00:00,6546.0,6602.0,6538.0,6602.0,2635.0
2017-02-09 12:00:00,6570.0,6586.0,6546.0,6586.0,604.0
2017-02-09 13:00:00,6586.0,6594.0,6554.0,6554.0,478.0
2017-02-09 14:00:00,6554.0,6983.0,6546.0,6928.0,95945.0
2017-02-09 15:00:00,6928.0,6928.0,6848.0,6912.0,20510.0
2017-02-10 09:00:00,6832.0,6840.0,6801.0,6801.0,1695.0
2017-02-10 10:00:00,6848.0,6848.0,6817.0,6832.0,4151.0
2017-02-10 11:00:00,6856.0,6856.0,6824.0,6840.0,6363.0
2017-02-10 12:00:00,6912.0,6952.0,6832.0,6848.0,15048.0
2017-02-10 13:00:00,6888.0,6888.0,6848.0,6856.0,8155.0
2017-02-10 14:00:00,6840.0,6920.0,6840.0,6912.0,8845.0
2017-02-10 15:00:00,6864.0,6864.0,6856.0,6856.0,4212.0
2017-02-13 09:00:00,7222.0,7238.0,7039.0,7126.0,13327.0
2017-02-13 10:00:00,7095.0,7126.0,7071.0,7118.0,4101.0
2017-02-13 11:00:00,6991.0,7261.0,6991.0,7198.0,42107.0
2017-02-13 12:00:00,6769.0,6872.0,6761.0,6824.0,7365.0
2017-02-13 13:00:00,6832.0,7031.0,6832.0,7023.0,20521.0
2017-02-13 14:00:00,6824.0,6872.0,6801.0,6840.0,7973.0
2017-02-13 15:00:00,6991.0,7023.0,6983.0,6991.0,10062.0
2017-02-14 09:00:00,7158.0,7182.0,7103.0,7111.0,6822.0
2017-02-14 10:00:00,7079.0,7079.0,6999.0,7079.0,6092.0
2017-02-14 11:00:00,7079.0,7103.0,7031.0,7103.0,4294.0
2017-02-14 12:00:00,7103.0,7111.0,7071.0,7111.0,3164.0
2017-02-14 13:00:00,7103.0,7111.0,7047.0,7047.0,5293.0
2017-02-14 14:00:00,7047.0,7087.0,7047.0,7063.0,3797.0
2017-02-14 15:00:00,7095.0,7095.0,7063.0,7063.0,345.0
2017-02-15 09:00:00,7309.0,7325.0,7285.0,7309.0,5019.0
2017-02-15 10:00:00,7381.0,7381.0,7309.0,7309.0,9167.0
2017-02-15 11:00:00,7397.0,7397.0,7293.0,7381.0,10581.0
2017-02-15 12:00:00,7118.0,7118.0,7047.0,7111.0,3698.0
2017-02-15 13:00:00,7349.0,7381.0,7246.0,7246.0,9522.0
2017-02-15 14:00:00,7111.0,7420.0,7071.0,7349.0,29311.0
2017-02-15 15:00:00,7238.0,7404.0,7222.0,7404.0,16162.0
2017-02-16 09:00:00,7246.0,7365.0,7198.0,7293.0,6214.0
2017-02-16 10:00:00,7230.0,7254.0,7174.0,7174.0,4118.0
2017-02-16 11:00:00,7182.0,7246.0,7166.0,7246.0,4400.0
2017-02-16 12:00:00,7246.0,7246.0,7174.0,7174.0,2196.0
2017-02-16 13:00:00,7174.0,7174.0,7166.0,7174.0,2404.0
2017-02-16 14:00:00,7166.0,7238.0,7158.0,7214.0,4979.0
2017-02-16 15:00:00,7182.0,7182.0,7182.0,7182.0,335.0
2017-02-17 09:00:00,6912.0,6936.0,6904.0,6920.0,1294.0
2017-02-17 10:00:00,6968.0,6983.0,6944.0,6975.0,3013.0
2017-02-17 11:00:00,6983.0,6983.0,6904.0,6912.0,9260.0
2017-02-17 12:00:00,7031.0,7031.0,6968.0,6975.0,6465.0
2017-02-17 13:00:00,7071.0,7071.0,7031.0,7031.0,5475.0
2017-02-17 14:00:00,7150.0,7158.0,7071.0,7071.0,9170.0
2017-02-17 15:00:00,7015.0,7015.0,6968.0,6968.0,3103.0
2017-02-20 09:00:00,7166.0,7190.0,7126.0,7150.0,9426.0
2017-02-20 10:00:00,7055.0,7166.0,7039.0,7142.0,10919.0
2017-02-20 11:00:00,7158.0,7190.0,7087.0,7166.0,21774.0
2017-02-20 12:00:00,7015.0,7079.0,7007.0,7063.0,6728.0
2017-02-20 13:00:00,7047.0,7047.0,7007.0,7015.0,918.0
2017-02-20 14:00:00,7063.0,7063.0,7015.0,7015.0,256.0
2017-02-20 15:00:00,7039.0,7055.0,6991.0,7047.0,3241.0
2017-02-21 09:00:00,7150.0,7206.0,7142.0,7206.0,955.0
2017-02-21 10:00:00,7150.0,7150.0,7055.0,7134.0,3422.0
2017-02-21 11:00:00,7134.0,7134.0,7134.0,7134.0,1613.0
2017-02-21 12:00:00,7134.0,7134.0,7095.0,7095.0,186.0
2017-02-21 13:00:00,7118.0,7118.0,7087.0,7087.0,1712.0
2017-02-21 14:00:00,7087.0,7158.0,7087.0,7158.0,2059.0
2017-02-21 15:00:00,7150.0,7230.0,7118.0,7142.0,4383.0
2017-02-22 09:00:00,7333.0,7341.0,7293.0,7333.0,2297.0
2017-02-22 10:00:00,7309.0,7349.0,7309.0,7349.0,5757.0
2017-02-22 11:00:00,7349.0,7349.0,7293.0,7301.0,5414.0
2017-02-22 12:00:00,7198.0,7246.0,7150.0,7158.0,2268.0
2017-02-22 13:00:00,7206.0,7309.0,7206.0,7261.0,12166.0
2017-02-22 14:00:00,7158.0,7230.0,7118.0,7198.0,5315.0
2017-02-22 15:00:00,7261.0,7349.0,7238.0,7341.0,13010.0
2017-02-23 09:00:00,7349.0,7349.0,7254.0,7309.0,388.0
2017-02-23 10:00:00,7277.0,7277.0,7222.0,7222.0,1936.0
2017-02-23 11:00:00,7222.0,7254.0,7222.0,7230.0,3040.0
2017-02-23 12:00:00,7230.0,7269.0,7214.0,7214.0,1764.0
2017-02-23 13:00:00,7214.0,7214.0,7198.0,7198.0,1818.0
2017-02-23 14:00:00,7198.0,7198.0,7166.0,7182.0,3486.0
2017-02-23 15:00:00,7182.0,7190.0,7182.0,7182.0,862.0
2017-02-24 09:00:00,7118.0,7158.0,7095.0,7111.0,1469.0
2017-02-24 10:00:00,7118.0,7182.0,7111.0,7158.0,1502.0
2017-02-24 11:00:00,7206.0,7206.0,7118.0,7118.0,310.0
2017-02-24 12:00:00,7158.0,7325.0,7158.0,7238.0,3656.0
2017-02-24 13:00:00,7158.0,7190.0,7111.0,7111.0,3147.0
2017-02-24 14:00:00,7230.0,7269.0,7142.0,7142.0,5730.0
2017-02-24 15:00:00,7158.0,7214.0,7095.0,7214.0,3836.0
2017-02-27 09:00:00,7031.0,7071.0,7015.0,7071.0,1082.0
2017-02-27 10:00:00,7023.0,7023.0,6999.0,6999.0,1412.0
2017-02-27 11:00:00,7055.0,7087.0,7023.0,7087.0,1965.0
2017-02-27 12:00:00,7031.0,7111.0,7031.0,7111.0,1812.0
2017-02-27 13:00:00,7118.0,7118.0,7087.0,7103.0,980.0
2017-02-27 14:00:00,7039.0,7087.0,7031.0,7087.0,1960.0
2017-02-27 15:00:00,7055.0,7071.0,7031.0,7071.0,3061.0
2017-02-28 09:00:00,7039.0,7214.0,6999.0,7103.0,6274.0
2017-02-28 10:00:00,7095.0,7095.0,7023.0,7031.0,1338.0
2017-02-28 11:00:00,7031.0,7031.0,6991.0,6991.0,3171.0
2017-02-28 12:00:00,7023.0,7023.0,6975.0,6975.0,3781.0
2017-02-28 13:00:00,7015.0,7015.0,6975.0,6975.0,1107.0
2017-02-28 14:00:00,6975.0,7015.0,6968.0,6975.0,5795.0
2017-02-28 15:00:00,6999.0,6999.0,6999.0,6999.0,110.0
2017-03-02 09:00:00,6999.0,7031.0,6983.0,7031.0,1499.0
2017-03-02 10:00:00,6991.0,7015.0,6975.0,6999.0,1772.0
2017-03-02 11:00:00,7031.0,7047.0,6975.0,7031.0,854.0
2017-03-02 12:00:00,7031.0,7071.0,6960.0,7071.0,2874.0
2017-03-02 13:00:00,7031.0,7047.0,6991.0,7047.0,2310.0
2017-03-02 14:00:00,7071.0,7071.0,6952.0,7023.0,4471.0
2017-03-02 15:00:00,7031.0,7047.0,7031.0,7047.0,1160.0
2017-03-03 09:00:00,6920.0,6920.0,6848.0,6848.0,5685.0
2017-03-03 10:00:00,6848.0,6848.0,6824.0,6832.0,4202.0
2017-03-03 11:00:00,6864.0,6864.0,6737.0,6761.0,21441.0
2017-03-03 12:00:00,6824.0,6824.0,6777.0,6777.0,672.0
2017-03-03 13:00:00,6785.0,6832.0,6777.0,6832.0,3775.0
2017-03-03 14:00:00,6793.0,6817.0,6753.0,6801.0,5123.0
2017-03-03 15:00:00,6801.0,6817.0,6761.0,6801.0,1201.0
2017-03-06 09:00:00,6824.0,6840.0,6793.0,6840.0,1053.0
2017-03-06 10:00:00,6801.0,6824.0,6777.0,6793.0,940.0
2017-03-06 11:00:00,6793.0,6793.0,6737.0,6761.0,4814.0
2017-03-06 12:00:00,6793.0,6793.0,6745.0,6793.0,2708.0
2017-03-06 13:00:00,6737.0,6793.0,6737.0,6793.0,251.0
2017-03-06 14:00:00,6753.0,6824.0,6737.0,6737.0,4386.0
2017-03-06 15:00:00,6793.0,6793.0,6793.0,6793.0,195.0
2017-03-07 09:00:00,6840.0,6840.0,6674.0,6793.0,3941.0
2017-03-07 10:00:00,6793.0,6824.0,6793.0,6824.0,415.0
2017-03-07 11:00:00,6793.0,6840.0,6737.0,6785.0,4408.0
2017-03-07 12:00:00,6753.0,6817.0,6737.0,6777.0,3775.0
2017-03-07 13:00:00,6809.0,6817.0,6777.0,6817.0,381.0
2017-03-07 14:00:00,6809.0,6809.0,6753.0,6809.0,2493.0
2017-03-07 15:00:00,6785.0,6785.0,6785.0,6785.0,50.0
2017-03-08 09:00:00,6753.0,6769.0,6737.0,6745.0,450.0
2017-03-08 10:00:00,6745.0,6777.0,6737.0,6777.0,728.0
2017-03-08 11:00:00,6777.0,6777.0,6753.0,6753.0,2576.0
2017-03-08 12:00:00,6793.0,6793.0,6769.0,6769.0,1286.0
2017-03-08 13:00:00,6769.0,6801.0,6761.0,6801.0,1184.0
2017-03-08 14:00:00,6761.0,6801.0,6753.0,6801.0,2289.0
2017-03-08 15:00:00,6872.0,6872.0,6753.0,6753.0,3212.0
2017-03-09 09:00:00,6777.0,6912.0,6729.0,6904.0,10615.0
2017-03-09 10:00:00,6904.0,6944.0,6864.0,6888.0,713.0
2017-03-09 11:00:00,6888.0,6944.0,6888.0,6912.0,8481.0
2017-03-09 12:00:00,6912.0,6944.0,6912.0,6936.0,2379.0
2017-03-09 13:00:00,6936.0,6975.0,6920.0,6928.0,10191.0
2017-03-09 14:00:00,6928.0,6944.0,6888.0,6912.0,1500.0
2017-03-09 15:00:00,6912.0,6952.0,6856.0,6952.0,1884.0
2017-03-10 09:00:00,6944.0,6944.0,6928.0,6928.0,868.0
2017-03-10 10:00:00,6983.0,7023.0,6936.0,6952.0,1093.0
2017-03-10 11:00:00,6968.0,7031.0,6936.0,6936.0,3071.0
2017-03-10 12:00:00,6920.0,6975.0,6872.0,6952.0,2289.0
2017-03-10 13:00:00,6872.0,7031.0,6832.0,6975.0,5554.0
2017-03-10 14:00:00,6880.0,6944.0,6880.0,6896.0,1879.0
2017-03-10 15:00:00,6975.0,6975.0,6888.0,6968.0,93.0
2017-03-13 09:00:00,6912.0,6936.0,6904.0,6928.0,4493.0
2017-03-13 10:00:00,6928.0,6928.0,6912.0,6912.0,1526.0
2017-03-13 11:00:00,6936.0,6944.0,6912.0,6936.0,3098.0
2017-03-13 12:00:00,6960.0,7007.0,6928.0,6975.0,1120.0
2017-03-13 13:00:00,6944.0,6952.0,6928.0,6944.0,676.0
2017-03-13 14:00:00,6968.0,6968.0,6920.0,6920.0,6892.0
2017-03-13 15:00:00,6944.0,6952.0,6936.0,6936.0,556.0
2017-03-14 09:00:00,6904.0,6904.0,6824.0,6832.0,3104.0
2017-03-14 10:00:00,6832.0,6912.0,6817.0,6912.0,4044.0
2017-03-14 11:00:00,6912.0,6968.0,6896.0,6968.0,2595.0
2017-03-14 12:00:00,6912.0,6968.0,6896.0,6896.0,506.0
2017-03-14 13:00:00,6896.0,6912.0,6896.0,6896.0,1018.0
2017-03-14 14:00:00,6896.0,6912.0,6864.0,6912.0,2795.0
