Datetime,Open,High,Low,Close,Volume
2017-12-05 14:00:00,7650.0,7690.0,7470.0,7690.0,24716.0
2017-12-05 15:00:00,7740.0,7800.0,7740.0,7780.0,3622.0
2017-12-06 09:00:00,10100.0,10100.0,10100.0,10100.0,11742.0
2017-12-06 10:00:00,10000.0,10100.0,9870.0,10100.0,485811.0
2017-12-06 11:00:00,10100.0,10100.0,10000.0,10100.0,132323.0
2017-12-06 12:00:00,9130.0,10100.0,9050.0,10100.0,2219755.0
2017-12-06 13:00:00,7970.0,9900.0,7920.0,9130.0,2191333.0
2017-12-06 14:00:00,10100.0,10100.0,9680.0,10050.0,992448.0
2017-12-06 15:00:00,7740.0,8010.0,7610.0,7970.0,57412.0
2017-12-07 09:00:00,8530.0,8640.0,8510.0,8550.0,121342.0
2017-12-07 10:00:00,9990.0,10300.0,9330.0,9430.0,1302497.0
2017-12-07 11:00:00,9430.0,9640.0,9420.0,9610.0,198977.0
2017-12-07 12:00:00,9550.0,9590.0,9240.0,9300.0,192917.0
2017-12-07 13:00:00,9300.0,9340.0,8920.0,8990.0,398616.0
2017-12-07 14:00:00,8990.0,9000.0,8420.0,8550.0,725812.0
2017-12-07 15:00:00,8550.0,8670.0,8510.0,8570.0,254655.0
2017-12-08 09:00:00,8300.0,8330.0,8040.0,8090.0,141540.0
2017-12-08 10:00:00,8090.0,8180.0,8050.0,8140.0,80639.0
2017-12-08 11:00:00,8260.0,8370.0,8210.0,8300.0,57949.0
2017-12-08 12:00:00,8560.0,8570.0,8100.0,8110.0,375693.0
2017-12-08 13:00:00,8270.0,8480.0,8230.0,8300.0,168412.0
2017-12-08 14:00:00,8120.0,8290.0,8030.0,8270.0,177267.0
2017-12-08 15:00:00,8300.0,8330.0,8240.0,8280.0,32787.0
2017-12-11 09:00:00,8160.0,8330.0,8050.0,8220.0,148765.0
2017-12-11 10:00:00,8220.0,8290.0,8130.0,8170.0,49834.0
2017-12-11 11:00:00,8140.0,8280.0,8140.0,8200.0,31351.0
2017-12-11 12:00:00,8200.0,8330.0,8180.0,8270.0,32952.0
2017-12-11 13:00:00,8270.0,8290.0,8110.0,8160.0,30420.0
2017-12-11 14:00:00,8170.0,8190.0,8060.0,8080.0,42721.0
2017-12-11 15:00:00,8090.0,8110.0,8070.0,8090.0,47994.0
2017-12-12 09:00:00,8310.0,8380.0,8280.0,8330.0,45064.0
2017-12-12 10:00:00,8280.0,8450.0,8260.0,8280.0,222734.0
2017-12-12 11:00:00,8170.0,8280.0,8090.0,8280.0,58085.0
2017-12-12 12:00:00,8030.0,8280.0,8030.0,8230.0,135379.0
2017-12-12 13:00:00,8080.0,8160.0,8040.0,8160.0,30981.0
2017-12-12 14:00:00,8220.0,8230.0,8010.0,8060.0,77352.0
2017-12-12 15:00:00,8160.0,8190.0,8130.0,8170.0,22092.0
2017-12-13 09:00:00,8270.0,8310.0,8100.0,8200.0,51424.0
2017-12-13 10:00:00,8190.0,8210.0,8130.0,8200.0,35020.0
2017-12-13 11:00:00,8200.0,8300.0,8100.0,8290.0,70476.0
2017-12-13 12:00:00,8410.0,8600.0,8280.0,8320.0,299387.0
2017-12-13 13:00:00,8280.0,8370.0,8250.0,8320.0,27268.0
2017-12-13 14:00:00,8330.0,8350.0,8240.0,8270.0,65828.0
2017-12-13 15:00:00,8330.0,8340.0,8150.0,8190.0,76701.0
2017-12-14 09:00:00,8260.0,8280.0,8100.0,8190.0,73677.0
2017-12-14 10:00:00,8200.0,8330.0,8130.0,8320.0,46520.0
2017-12-14 11:00:00,8320.0,8440.0,8230.0,8280.0,130452.0
2017-12-14 12:00:00,8280.0,8330.0,8130.0,8200.0,60119.0
2017-12-14 13:00:00,8160.0,8240.0,8100.0,8210.0,60465.0
2017-12-14 14:00:00,8190.0,8210.0,8130.0,8190.0,30385.0
2017-12-14 15:00:00,8210.0,8280.0,8190.0,8280.0,32389.0
2017-12-15 09:00:00,8320.0,8460.0,8290.0,8380.0,89298.0
2017-12-15 10:00:00,8400.0,8410.0,8370.0,8370.0,27897.0
2017-12-15 11:00:00,8320.0,8340.0,8280.0,8320.0,13564.0
2017-12-15 12:00:00,8310.0,8350.0,8150.0,8240.0,90072.0
2017-12-15 13:00:00,8220.0,8490.0,8220.0,8320.0,161006.0
2017-12-15 14:00:00,8240.0,8340.0,8210.0,8220.0,51656.0
2017-12-15 15:00:00,8310.0,8370.0,8270.0,8300.0,17391.0
2017-12-18 09:00:00,8350.0,8390.0,8120.0,8190.0,120314.0
2017-12-18 10:00:00,8190.0,8210.0,8150.0,8170.0,31251.0
2017-12-18 11:00:00,8160.0,8180.0,8120.0,8150.0,40144.0
2017-12-18 12:00:00,8150.0,8180.0,8120.0,8150.0,29900.0
2017-12-18 13:00:00,8140.0,8180.0,8080.0,8100.0,55716.0
2017-12-18 14:00:00,8100.0,8140.0,8060.0,8100.0,34553.0
2017-12-18 15:00:00,8090.0,8130.0,8080.0,8100.0,26492.0
2017-12-19 09:00:00,8010.0,8010.0,7850.0,7910.0,45952.0
2017-12-19 10:00:00,8040.0,8040.0,7950.0,8010.0,23598.0
2017-12-19 11:00:00,8020.0,8050.0,7970.0,8040.0,20902.0
2017-12-19 12:00:00,7990.0,8100.0,7940.0,8000.0,37910.0
2017-12-19 13:00:00,8040.0,8090.0,7930.0,7990.0,89453.0
2017-12-19 14:00:00,8060.0,8160.0,8010.0,8050.0,62989.0
2017-12-19 15:00:00,8060.0,8060.0,7980.0,7990.0,33200.0
2017-12-20 09:00:00,7860.0,8310.0,7860.0,8200.0,230439.0
2017-12-20 10:00:00,8200.0,8270.0,8160.0,8180.0,48300.0
2017-12-20 11:00:00,8190.0,8260.0,8170.0,8250.0,27030.0
2017-12-20 12:00:00,8250.0,8260.0,8190.0,8220.0,28706.0
2017-12-20 13:00:00,8230.0,8320.0,8180.0,8190.0,52540.0
2017-12-20 14:00:00,8200.0,8240.0,8150.0,8200.0,30730.0
2017-12-20 15:00:00,8210.0,8230.0,8140.0,8230.0,25200.0
2017-12-21 09:00:00,8140.0,8200.0,8130.0,8170.0,23375.0
2017-12-21 10:00:00,8160.0,8200.0,8100.0,8100.0,34033.0
2017-12-21 11:00:00,8200.0,8210.0,8140.0,8190.0,16458.0
2017-12-21 12:00:00,8170.0,8240.0,8100.0,8120.0,69526.0
2017-12-21 13:00:00,8190.0,8240.0,8140.0,8170.0,16399.0
2017-12-21 14:00:00,8130.0,8200.0,8120.0,8190.0,14151.0
2017-12-21 15:00:00,8190.0,8220.0,8150.0,8200.0,10307.0
2017-12-22 09:00:00,8130.0,8190.0,8050.0,8050.0,40958.0
2017-12-22 10:00:00,8050.0,8200.0,8030.0,8150.0,28515.0
2017-12-22 11:00:00,8150.0,8170.0,8110.0,8170.0,12730.0
2017-12-22 12:00:00,8170.0,8170.0,8100.0,8130.0,13138.0
2017-12-22 13:00:00,8130.0,8170.0,8110.0,8140.0,14298.0
2017-12-22 14:00:00,8140.0,8280.0,8140.0,8200.0,48111.0
2017-12-22 15:00:00,8190.0,8190.0,8130.0,8180.0,23062.0
2017-12-26 09:00:00,8240.0,8280.0,8210.0,8280.0,31767.0
2017-12-26 10:00:00,8250.0,8280.0,8210.0,8250.0,21874.0
2017-12-26 11:00:00,8270.0,8280.0,8250.0,8250.0,12634.0
2017-12-26 12:00:00,8210.0,8260.0,8040.0,8230.0,46457.0
2017-12-26 13:00:00,8280.0,8310.0,8210.0,8210.0,31465.0
2017-12-26 14:00:00,8190.0,8360.0,8170.0,8280.0,55149.0
2017-12-26 15:00:00,8260.0,8290.0,8220.0,8290.0,8987.0
2017-12-27 09:00:00,8470.0,8590.0,8460.0,8510.0,70570.0
2017-12-27 10:00:00,8510.0,8530.0,8490.0,8500.0,36825.0
2017-12-27 11:00:00,8400.0,8530.0,8400.0,8460.0,79744.0
2017-12-27 12:00:00,8270.0,8360.0,8210.0,8240.0,57989.0
2017-12-27 13:00:00,8340.0,8430.0,8300.0,8360.0,57625.0
2017-12-27 14:00:00,8230.0,8360.0,8210.0,8340.0,54150.0
2017-12-27 15:00:00,8350.0,8460.0,8330.0,8410.0,64653.0
2017-12-28 09:00:00,8500.0,8510.0,8400.0,8450.0,42743.0
2017-12-28 10:00:00,8460.0,8640.0,8450.0,8510.0,65054.0
2017-12-28 11:00:00,8510.0,8540.0,8440.0,8460.0,35748.0
2017-12-28 12:00:00,8460.0,8470.0,8440.0,8450.0,11584.0
2017-12-28 13:00:00,8480.0,8500.0,8430.0,8460.0,17083.0
2017-12-28 14:00:00,8460.0,8480.0,8360.0,8400.0,48406.0
2017-12-28 15:00:00,8400.0,8450.0,8360.0,8450.0,25645.0
2018-01-02 09:00:00,8580.0,8610.0,8560.0,8610.0,25464.0
2018-01-02 10:00:00,8590.0,8630.0,8530.0,8580.0,38523.0
2018-01-02 11:00:00,8510.0,8670.0,8500.0,8600.0,62722.0
2018-01-02 12:00:00,8470.0,8510.0,8460.0,8510.0,21917.0
2018-01-02 13:00:00,8480.0,8500.0,8440.0,8460.0,31088.0
2018-01-02 14:00:00,8540.0,8610.0,8370.0,8480.0,87280.0
2018-01-03 09:00:00,8650.0,8850.0,8630.0,8670.0,149737.0
2018-01-03 10:00:00,8670.0,8760.0,8660.0,8750.0,15183.0
2018-01-03 11:00:00,8750.0,8780.0,8700.0,8750.0,16762.0
2018-01-03 12:00:00,8750.0,8780.0,8680.0,8680.0,18270.0
2018-01-03 13:00:00,8670.0,8680.0,8540.0,8560.0,55091.0
2018-01-03 14:00:00,8570.0,8650.0,8400.0,8630.0,46449.0
2018-01-03 15:00:00,8630.0,8630.0,8540.0,8600.0,18631.0
2018-01-04 09:00:00,8570.0,8590.0,8450.0,8490.0,29913.0
2018-01-04 10:00:00,8610.0,8660.0,8570.0,8570.0,33188.0
2018-01-04 11:00:00,8610.0,8650.0,8590.0,8600.0,12103.0
2018-01-04 12:00:00,8620.0,8750.0,8510.0,8680.0,31341.0
2018-01-04 13:00:00,8670.0,8690.0,8570.0,8590.0,17967.0
2018-01-04 14:00:00,8690.0,8700.0,8630.0,8670.0,17336.0
2018-01-04 15:00:00,8590.0,8630.0,8540.0,8620.0,11834.0
2018-01-05 09:00:00,8590.0,8740.0,8560.0,8620.0,30771.0
2018-01-05 10:00:00,8630.0,8660.0,8560.0,8660.0,8516.0
2018-01-05 11:00:00,8560.0,8650.0,8530.0,8550.0,24027.0
2018-01-05 12:00:00,8490.0,8560.0,8420.0,8510.0,36388.0
2018-01-05 13:00:00,8560.0,8590.0,8520.0,8520.0,7190.0
2018-01-05 14:00:00,8520.0,8600.0,8510.0,8560.0,16966.0
2018-01-05 15:00:00,8520.0,8580.0,8510.0,8560.0,8608.0
2018-01-08 09:00:00,8720.0,9180.0,8660.0,8980.0,573463.0
2018-01-08 10:00:00,8980.0,9200.0,8970.0,9050.0,170376.0
2018-01-08 11:00:00,9050.0,9120.0,8990.0,9080.0,70079.0
2018-01-08 12:00:00,9080.0,9110.0,9010.0,9020.0,15109.0
2018-01-08 13:00:00,9020.0,9090.0,9000.0,9030.0,34996.0
2018-01-08 14:00:00,9030.0,9030.0,8950.0,8990.0,40118.0
2018-01-08 15:00:00,8990.0,9060.0,8970.0,9030.0,44456.0
2018-01-09 09:00:00,9080.0,9090.0,9050.0,9070.0,15026.0
2018-01-09 10:00:00,9110.0,9150.0,9040.0,9040.0,49739.0
2018-01-09 11:00:00,9080.0,9140.0,9070.0,9110.0,28590.0
2018-01-09 12:00:00,9030.0,9110.0,8920.0,9000.0,63986.0
2018-01-09 13:00:00,9000.0,9270.0,9000.0,9200.0,164332.0
2018-01-09 14:00:00,9110.0,9170.0,9060.0,9080.0,21175.0
2018-01-09 15:00:00,9210.0,9210.0,9040.0,9120.0,54861.0
2018-01-10 09:00:00,9030.0,9180.0,8950.0,9090.0,75201.0
2018-01-10 10:00:00,9080.0,9130.0,8720.0,8830.0,77115.0
2018-01-10 11:00:00,8830.0,8930.0,8800.0,8810.0,25232.0
2018-01-10 12:00:00,8860.0,8940.0,8800.0,8930.0,14054.0
2018-01-10 13:00:00,8950.0,9030.0,8910.0,9000.0,11787.0
2018-01-10 14:00:00,9000.0,9080.0,8960.0,9050.0,23633.0
2018-01-10 15:00:00,9050.0,9080.0,9040.0,9070.0,20154.0
2018-01-11 09:00:00,9030.0,9100.0,9020.0,9090.0,12634.0
2018-01-11 10:00:00,9010.0,9040.0,8980.0,9030.0,7868.0
2018-01-11 11:00:00,9000.0,9040.0,8970.0,9020.0,19081.0
2018-01-11 12:00:00,9010.0,9080.0,8980.0,9060.0,15888.0
2018-01-11 13:00:00,9050.0,9160.0,9040.0,9060.0,21751.0
2018-01-11 14:00:00,9000.0,9070.0,8960.0,9020.0,33329.0
2018-01-11 15:00:00,9060.0,9080.0,9000.0,9000.0,18713.0
2018-01-12 09:00:00,8940.0,8970.0,8800.0,8900.0,46733.0
2018-01-12 10:00:00,8890.0,8900.0,8820.0,8820.0,14970.0
2018-01-12 11:00:00,8960.0,8970.0,8910.0,8920.0,13583.0
2018-01-12 12:00:00,9030.0,9030.0,8920.0,8960.0,43571.0
2018-01-12 13:00:00,8950.0,9030.0,8850.0,9010.0,44191.0
2018-01-12 14:00:00,9020.0,9020.0,8920.0,8950.0,9984.0
2018-01-12 15:00:00,9170.0,9170.0,9010.0,9030.0,30068.0
2018-01-15 09:00:00,8820.0,8820.0,8570.0,8700.0,53573.0
2018-01-15 10:00:00,8800.0,8810.0,8690.0,8730.0,20943.0
2018-01-15 11:00:00,8690.0,8790.0,8680.0,8790.0,13752.0
2018-01-15 12:00:00,8790.0,8830.0,8770.0,8820.0,9173.0
2018-01-15 13:00:00,8820.0,8820.0,8780.0,8780.0,7047.0
2018-01-15 14:00:00,8780.0,8800.0,8740.0,8770.0,7521.0
2018-01-15 15:00:00,8780.0,8790.0,8760.0,8780.0,8590.0
2018-01-16 09:00:00,8880.0,8900.0,8860.0,8880.0,3942.0
2018-01-16 10:00:00,8870.0,8890.0,8860.0,8860.0,5688.0
2018-01-16 11:00:00,8880.0,8900.0,8860.0,8870.0,10311.0
2018-01-16 12:00:00,8900.0,8940.0,8850.0,8890.0,9560.0
2018-01-16 13:00:00,8880.0,8940.0,8840.0,8940.0,28102.0
2018-01-16 14:00:00,8940.0,8940.0,8840.0,8920.0,27481.0
2018-01-16 15:00:00,8910.0,9050.0,8850.0,8870.0,59916.0
2018-01-17 09:00:00,8800.0,9110.0,8780.0,9100.0,76318.0
2018-01-17 10:00:00,9100.0,9100.0,8930.0,8940.0,35312.0
2018-01-17 11:00:00,8940.0,8960.0,8860.0,8890.0,29667.0
2018-01-17 12:00:00,8890.0,8940.0,8850.0,8860.0,21630.0
2018-01-17 13:00:00,8870.0,8920.0,8830.0,8890.0,16355.0
2018-01-17 14:00:00,8890.0,8900.0,8850.0,8900.0,13270.0
2018-01-17 15:00:00,8890.0,8900.0,8850.0,8890.0,9240.0
2018-01-18 09:00:00,9130.0,9130.0,9040.0,9080.0,28796.0
2018-01-18 10:00:00,9160.0,9190.0,9100.0,9120.0,29570.0
2018-01-18 11:00:00,9080.0,9100.0,9050.0,9090.0,13877.0
2018-01-18 12:00:00,9140.0,9270.0,9120.0,9150.0,49150.0
2018-01-18 13:00:00,8980.0,9180.0,8970.0,9140.0,98124.0
2018-01-18 14:00:00,8870.0,9040.0,8850.0,8960.0,35769.0
2018-01-18 15:00:00,9170.0,9170.0,9050.0,9160.0,24255.0
2018-01-19 09:00:00,9110.0,9120.0,9070.0,9110.0,17386.0
2018-01-19 10:00:00,9140.0,9170.0,9120.0,9150.0,19956.0
2018-01-19 11:00:00,9150.0,9160.0,9100.0,9110.0,23752.0
2018-01-19 12:00:00,9150.0,9190.0,9100.0,9140.0,38196.0
2018-01-19 13:00:00,9100.0,9150.0,9050.0,9150.0,17090.0
2018-01-19 14:00:00,9140.0,9160.0,9100.0,9150.0,19199.0
2018-01-19 15:00:00,9200.0,9230.0,9040.0,9070.0,44895.0
2018-01-22 09:00:00,9000.0,9020.0,8970.0,9020.0,8844.0
2018-01-22 10:00:00,9110.0,9180.0,8940.0,9050.0,48456.0
2018-01-22 11:00:00,9090.0,9130.0,9000.0,9070.0,24173.0
2018-01-22 12:00:00,9090.0,9090.0,9020.0,9020.0,15905.0
2018-01-22 13:00:00,9020.0,9020.0,8930.0,9020.0,34137.0
2018-01-22 14:00:00,9020.0,9030.0,8980.0,9000.0,6134.0
2018-01-22 15:00:00,9000.0,9050.0,8970.0,9020.0,7167.0
2018-01-23 09:00:00,8930.0,8930.0,8840.0,8910.0,33935.0
2018-01-23 10:00:00,8900.0,8940.0,8870.0,8940.0,6168.0
2018-01-23 11:00:00,8980.0,8980.0,8900.0,8900.0,24283.0
2018-01-23 12:00:00,8940.0,9030.0,8910.0,9020.0,20231.0
2018-01-23 13:00:00,9000.0,9040.0,8940.0,8990.0,12636.0
2018-01-23 14:00:00,9020.0,9120.0,8940.0,8940.0,25131.0
2018-01-23 15:00:00,8980.0,9020.0,8950.0,8980.0,3902.0
2018-01-24 09:00:00,8980.0,8980.0,8800.0,8850.0,44714.0
2018-01-24 10:00:00,8850.0,8900.0,8750.0,8900.0,38628.0
2018-01-24 11:00:00,8910.0,8970.0,8840.0,8920.0,18351.0
2018-01-24 12:00:00,8920.0,8960.0,8850.0,8930.0,15536.0
2018-01-24 13:00:00,8890.0,8920.0,8860.0,8860.0,3439.0
2018-01-24 14:00:00,8900.0,8900.0,8810.0,8840.0,10591.0
2018-01-24 15:00:00,8850.0,8920.0,8850.0,8900.0,4764.0
2018-01-25 09:00:00,8980.0,9010.0,8970.0,9000.0,13886.0
2018-01-25 10:00:00,8990.0,9010.0,8950.0,8970.0,16798.0
2018-01-25 11:00:00,8930.0,8990.0,8900.0,8960.0,13427.0
2018-01-25 12:00:00,9050.0,9150.0,8960.0,9050.0,93647.0
2018-01-25 13:00:00,8990.0,9000.0,8910.0,8930.0,19517.0
2018-01-25 14:00:00,9050.0,9060.0,8980.0,9000.0,15954.0
2018-01-25 15:00:00,8930.0,8980.0,8910.0,8930.0,9222.0
2018-01-26 09:00:00,8920.0,8970.0,8910.0,8930.0,28924.0
2018-01-26 10:00:00,8930.0,8990.0,8930.0,8990.0,20060.0
2018-01-26 11:00:00,8950.0,8990.0,8910.0,8930.0,74651.0
2018-01-26 12:00:00,9060.0,9060.0,8900.0,8940.0,41850.0
2018-01-26 13:00:00,8980.0,9090.0,8970.0,9030.0,48700.0
2018-01-26 14:00:00,8950.0,8990.0,8930.0,8990.0,25415.0
2018-01-26 15:00:00,9040.0,9160.0,8930.0,8950.0,101895.0
2018-01-29 09:00:00,9130.0,9350.0,8960.0,9090.0,135728.0
2018-01-29 10:00:00,9090.0,9220.0,9090.0,9150.0,24773.0
2018-01-29 11:00:00,9150.0,9180.0,9110.0,9140.0,17228.0
2018-01-29 12:00:00,9140.0,9180.0,9120.0,9150.0,10376.0
2018-01-29 13:00:00,9140.0,9150.0,9070.0,9140.0,22850.0
2018-01-29 14:00:00,9130.0,9150.0,9060.0,9060.0,23451.0
2018-01-29 15:00:00,9080.0,9170.0,9070.0,9120.0,18920.0
2018-01-30 09:00:00,9030.0,9060.0,9000.0,9010.0,7895.0
2018-01-30 10:00:00,8990.0,9070.0,8960.0,9030.0,18389.0
2018-01-30 11:00:00,9050.0,9080.0,8930.0,9000.0,36041.0
2018-01-30 12:00:00,9130.0,9180.0,9010.0,9050.0,36425.0
2018-01-30 13:00:00,9080.0,9140.0,9070.0,9100.0,18632.0
2018-01-30 14:00:00,9110.0,9150.0,9060.0,9080.0,19032.0
2018-01-30 15:00:00,9100.0,9110.0,9020.0,9020.0,19872.0
2018-01-31 09:00:00,9000.0,9000.0,8750.0,8800.0,59084.0
2018-01-31 10:00:00,8790.0,8820.0,8700.0,8820.0,58857.0
2018-01-31 11:00:00,8820.0,8820.0,8760.0,8780.0,7919.0
2018-01-31 12:00:00,8780.0,8820.0,8760.0,8760.0,16101.0
2018-01-31 13:00:00,8810.0,8820.0,8790.0,8800.0,11219.0
2018-01-31 14:00:00,8800.0,8810.0,8750.0,8780.0,29700.0
2018-01-31 15:00:00,8780.0,8820.0,8750.0,8790.0,20390.0
2018-02-01 09:00:00,8770.0,8800.0,8760.0,8770.0,16097.0
2018-02-01 10:00:00,8850.0,8850.0,8780.0,8800.0,4335.0
2018-02-01 11:00:00,8790.0,8830.0,8770.0,8800.0,21096.0
2018-02-01 12:00:00,8790.0,8830.0,8780.0,8790.0,17989.0
2018-02-01 13:00:00,8800.0,8840.0,8780.0,8790.0,17484.0
2018-02-01 14:00:00,8800.0,9010.0,8750.0,8810.0,51956.0
2018-02-01 15:00:00,8800.0,8900.0,8770.0,8770.0,24984.0
2018-02-02 09:00:00,8530.0,8610.0,8520.0,8590.0,3896.0
2018-02-02 10:00:00,8570.0,8580.0,8510.0,8540.0,28269.0
2018-02-02 11:00:00,8550.0,8610.0,8520.0,8520.0,11846.0
2018-02-02 12:00:00,8590.0,8610.0,8530.0,8550.0,26407.0
2018-02-02 13:00:00,8670.0,8670.0,8580.0,8600.0,31256.0
2018-02-02 14:00:00,8550.0,8600.0,8550.0,8560.0,5069.0
2018-02-02 15:00:00,8780.0,8780.0,8500.0,8680.0,57169.0
2018-02-05 09:00:00,8370.0,8370.0,8260.0,8260.0,20032.0
2018-02-05 10:00:00,8440.0,8450.0,8250.0,8260.0,88112.0
2018-02-05 11:00:00,8260.0,8370.0,8260.0,8360.0,10427.0
2018-02-05 12:00:00,8360.0,8400.0,8340.0,8370.0,10947.0
2018-02-05 13:00:00,8370.0,8410.0,8350.0,8410.0,4838.0
2018-02-05 14:00:00,8410.0,8430.0,8380.0,8380.0,7115.0
2018-02-05 15:00:00,8390.0,8390.0,8290.0,8370.0,13215.0
2018-02-06 09:00:00,7870.0,8000.0,7820.0,7950.0,25890.0
2018-02-06 10:00:00,7950.0,8000.0,7900.0,7960.0,10026.0
2018-02-06 11:00:00,7810.0,7870.0,7790.0,7860.0,18122.0
2018-02-06 12:00:00,7900.0,7980.0,7700.0,7720.0,112198.0
2018-02-06 13:00:00,7730.0,7780.0,7700.0,7750.0,31650.0
2018-02-06 14:00:00,7720.0,7890.0,7720.0,7730.0,27685.0
2018-02-06 15:00:00,7750.0,7830.0,7750.0,7810.0,13257.0
2018-02-07 09:00:00,8040.0,8160.0,7930.0,8000.0,30158.0
2018-02-07 10:00:00,8010.0,8090.0,8000.0,8030.0,13696.0
2018-02-07 11:00:00,8020.0,8050.0,7990.0,8000.0,18636.0
2018-02-07 12:00:00,7990.0,8030.0,7990.0,8030.0,8187.0
2018-02-07 13:00:00,8030.0,8070.0,7970.0,7970.0,19651.0
2018-02-07 14:00:00,7970.0,8020.0,7870.0,7900.0,45692.0
2018-02-07 15:00:00,7890.0,7950.0,7860.0,7860.0,14094.0
2018-02-08 09:00:00,8020.0,8030.0,7980.0,8020.0,14352.0
2018-02-08 10:00:00,8010.0,8020.0,7940.0,8020.0,14663.0
2018-02-08 11:00:00,8000.0,8020.0,7950.0,8010.0,11467.0
2018-02-08 12:00:00,7950.0,7980.0,7800.0,7980.0,16109.0
2018-02-08 13:00:00,7880.0,7970.0,7870.0,7970.0,14923.0
2018-02-08 14:00:00,7980.0,7990.0,7800.0,7890.0,14410.0
2018-02-08 15:00:00,7960.0,8020.0,7920.0,8010.0,19209.0
2018-02-09 09:00:00,7820.0,7840.0,7790.0,7800.0,2678.0
2018-02-09 10:00:00,7790.0,7790.0,7720.0,7720.0,34588.0
2018-02-09 11:00:00,7800.0,7880.0,7790.0,7810.0,4187.0
2018-02-09 12:00:00,7780.0,7900.0,7720.0,7800.0,23191.0
2018-02-09 13:00:00,7810.0,7810.0,7740.0,7790.0,41706.0
2018-02-09 14:00:00,7850.0,7850.0,7780.0,7810.0,10649.0
2018-02-09 15:00:00,7770.0,7850.0,7760.0,7800.0,1013.0
2018-02-12 09:00:00,7820.0,7830.0,7700.0,7720.0,17097.0
2018-02-12 10:00:00,7720.0,7790.0,7720.0,7790.0,6642.0
2018-02-12 11:00:00,7790.0,7840.0,7780.0,7840.0,9375.0
2018-02-12 12:00:00,7840.0,7850.0,7790.0,7790.0,5434.0
2018-02-12 13:00:00,7800.0,7840.0,7780.0,7780.0,7146.0
2018-02-12 14:00:00,7790.0,7850.0,7780.0,7800.0,12030.0
2018-02-12 15:00:00,7800.0,7810.0,7770.0,7800.0,7683.0
2018-02-13 09:00:00,7820.0,7840.0,7790.0,7790.0,8537.0
2018-02-13 10:00:00,7790.0,7810.0,7780.0,7800.0,3076.0
2018-02-13 11:00:00,7870.0,7870.0,7780.0,7800.0,19273.0
2018-02-13 12:00:00,7820.0,7880.0,7800.0,7860.0,11340.0
2018-02-13 13:00:00,7860.0,7870.0,7830.0,7850.0,5640.0
2018-02-13 14:00:00,7850.0,7910.0,7800.0,7870.0,10571.0
2018-02-13 15:00:00,7850.0,7900.0,7850.0,7870.0,8531.0
2018-02-14 09:00:00,7800.0,7900.0,7750.0,7760.0,11679.0
2018-02-14 10:00:00,7760.0,7840.0,7730.0,7820.0,9504.0
2018-02-14 11:00:00,7810.0,7830.0,7770.0,7810.0,2990.0
2018-02-14 12:00:00,7800.0,7830.0,7800.0,7830.0,2340.0
2018-02-14 13:00:00,7830.0,7840.0,7820.0,7840.0,2646.0
2018-02-14 14:00:00,7840.0,7850.0,7800.0,7820.0,4813.0
2018-02-14 15:00:00,7810.0,7840.0,7800.0,7830.0,5567.0
2018-02-19 09:00:00,8040.0,8070.0,8030.0,8070.0,5003.0
2018-02-19 10:00:00,8060.0,8090.0,8040.0,8040.0,5273.0
2018-02-19 11:00:00,8080.0,8100.0,8040.0,8090.0,3698.0
2018-02-19 12:00:00,8020.0,8030.0,7980.0,8020.0,6984.0
2018-02-19 13:00:00,7990.0,8040.0,7960.0,8020.0,11537.0
2018-02-19 14:00:00,7810.0,7990.0,7810.0,7990.0,14399.0
2018-02-19 15:00:00,8020.0,8190.0,8020.0,8100.0,23129.0
2018-02-20 09:00:00,8050.0,8090.0,7980.0,8000.0,10176.0
2018-02-20 10:00:00,8000.0,8050.0,7950.0,8000.0,14781.0
2018-02-20 11:00:00,8000.0,8390.0,7930.0,8350.0,73844.0
2018-02-20 12:00:00,8350.0,8350.0,8230.0,8250.0,15127.0
2018-02-20 13:00:00,8240.0,8240.0,8150.0,8190.0,7332.0
2018-02-20 14:00:00,8200.0,8230.0,8130.0,8160.0,6893.0
2018-02-20 15:00:00,8160.0,8160.0,8110.0,8130.0,6944.0
2018-02-21 09:00:00,8170.0,8170.0,8130.0,8140.0,3366.0
2018-02-21 10:00:00,8140.0,8150.0,8130.0,8150.0,2114.0
2018-02-21 11:00:00,8180.0,8190.0,8120.0,8170.0,11502.0
2018-02-21 12:00:00,8160.0,8160.0,8030.0,8130.0,17018.0
2018-02-21 13:00:00,8160.0,8290.0,8160.0,8220.0,13537.0
2018-02-21 14:00:00,8220.0,8260.0,8180.0,8180.0,4036.0
2018-02-21 15:00:00,8130.0,8310.0,8030.0,8160.0,40992.0
2018-02-22 09:00:00,8160.0,8240.0,8060.0,8080.0,13419.0
2018-02-22 10:00:00,8090.0,8090.0,8060.0,8060.0,7789.0
2018-02-22 11:00:00,8060.0,8070.0,8030.0,8050.0,8247.0
2018-02-22 12:00:00,8040.0,8070.0,8040.0,8050.0,3012.0
2018-02-22 13:00:00,8050.0,8050.0,7970.0,8030.0,14440.0
2018-02-22 14:00:00,8010.0,8030.0,7990.0,8010.0,3769.0
2018-02-22 15:00:00,7990.0,8050.0,7980.0,8050.0,5531.0
2018-02-23 09:00:00,8060.0,8080.0,8040.0,8070.0,13934.0
2018-02-23 10:00:00,8040.0,8090.0,8030.0,8070.0,4588.0
