Datetime,Open,High,Low,Close,Volume
2017-03-13 12:00:00,3140.0,3195.0,3115.0,3195.0,242197.0
2017-03-13 13:00:00,3195.0,3200.0,3130.0,3140.0,328869.0
2017-03-13 14:00:00,3145.0,3175.0,3135.0,3135.0,248688.0
2017-03-13 15:00:00,3150.0,3155.0,3130.0,3150.0,220569.0
2017-03-14 09:00:00,3225.0,3240.0,3190.0,3210.0,535386.0
2017-03-14 10:00:00,3290.0,3295.0,3220.0,3225.0,342316.0
2017-03-14 11:00:00,3205.0,3215.0,3170.0,3185.0,288277.0
2017-03-14 12:00:00,3265.0,3300.0,3245.0,3260.0,352071.0
2017-03-14 13:00:00,3310.0,3365.0,3225.0,3270.0,1290238.0
2017-03-14 14:00:00,3200.0,3340.0,3200.0,3310.0,3052575.0
2017-03-14 15:00:00,3255.0,3295.0,3240.0,3290.0,273288.0
2017-03-15 09:00:00,3230.0,3265.0,3180.0,3225.0,795456.0
2017-03-15 10:00:00,3225.0,3400.0,3115.0,3135.0,1786978.0
2017-03-15 11:00:00,3135.0,3160.0,3080.0,3150.0,730391.0
2017-03-15 12:00:00,3145.0,3145.0,3100.0,3135.0,287142.0
2017-03-15 13:00:00,3135.0,3135.0,3100.0,3130.0,211874.0
2017-03-15 14:00:00,3130.0,3160.0,3110.0,3150.0,193328.0
2017-03-15 15:00:00,3150.0,3155.0,3125.0,3150.0,127607.0
2017-03-16 09:00:00,3185.0,3205.0,3180.0,3195.0,110981.0
2017-03-16 10:00:00,3205.0,3220.0,3185.0,3190.0,117743.0
2017-03-16 11:00:00,3195.0,3200.0,3175.0,3200.0,105044.0
2017-03-16 12:00:00,3210.0,3215.0,3185.0,3195.0,125434.0
2017-03-16 13:00:00,3205.0,3275.0,3200.0,3215.0,333815.0
2017-03-16 14:00:00,3185.0,3265.0,3175.0,3205.0,592906.0
2017-03-16 15:00:00,3195.0,3215.0,3175.0,3210.0,112431.0
2017-03-17 09:00:00,2995.0,3000.0,2960.0,2985.0,114243.0
2017-03-17 10:00:00,3010.0,3010.0,2950.0,3000.0,290291.0
2017-03-17 11:00:00,2985.0,2990.0,2965.0,2965.0,150364.0
2017-03-17 12:00:00,3015.0,3030.0,2995.0,3025.0,240349.0
2017-03-17 13:00:00,3100.0,3100.0,2995.0,3015.0,735622.0
2017-03-17 14:00:00,3165.0,3180.0,3080.0,3100.0,777106.0
2017-03-17 15:00:00,3025.0,3025.0,2995.0,3015.0,123061.0
2017-03-20 09:00:00,2940.0,2940.0,2830.0,2870.0,471484.0
2017-03-20 10:00:00,2870.0,2885.0,2835.0,2860.0,209863.0
2017-03-20 11:00:00,2860.0,2890.0,2855.0,2870.0,52886.0
2017-03-20 12:00:00,2870.0,2875.0,2850.0,2855.0,68794.0
2017-03-20 13:00:00,2855.0,2865.0,2850.0,2865.0,63249.0
2017-03-20 14:00:00,2865.0,2875.0,2860.0,2875.0,71488.0
2017-03-20 15:00:00,2875.0,2880.0,2855.0,2855.0,57929.0
2017-03-21 09:00:00,2905.0,2910.0,2890.0,2900.0,65591.0
2017-03-21 10:00:00,2905.0,2940.0,2895.0,2905.0,145837.0
2017-03-21 11:00:00,2900.0,2920.0,2885.0,2920.0,96852.0
2017-03-21 12:00:00,2925.0,2935.0,2890.0,2920.0,80958.0
2017-03-21 13:00:00,2880.0,2955.0,2860.0,2930.0,361665.0
2017-03-21 14:00:00,2915.0,2915.0,2890.0,2900.0,33248.0
2017-03-21 15:00:00,2930.0,2970.0,2910.0,2925.0,145531.0
2017-03-22 09:00:00,2890.0,2985.0,2890.0,2945.0,296148.0
2017-03-22 10:00:00,2945.0,2980.0,2935.0,2965.0,209766.0
2017-03-22 11:00:00,2950.0,2965.0,2935.0,2945.0,65705.0
2017-03-22 12:00:00,2945.0,2945.0,2925.0,2940.0,64646.0
2017-03-22 13:00:00,2940.0,2940.0,2920.0,2925.0,48534.0
2017-03-22 14:00:00,2920.0,2945.0,2905.0,2910.0,110208.0
2017-03-22 15:00:00,2910.0,2955.0,2905.0,2955.0,77070.0
2017-03-23 09:00:00,2850.0,2850.0,2830.0,2830.0,97092.0
2017-03-23 10:00:00,2860.0,2870.0,2840.0,2845.0,114161.0
2017-03-23 11:00:00,2880.0,2880.0,2855.0,2855.0,80895.0
2017-03-23 12:00:00,2910.0,2920.0,2880.0,2880.0,116907.0
2017-03-23 13:00:00,2880.0,2895.0,2860.0,2880.0,107967.0
2017-03-23 14:00:00,2970.0,2970.0,2890.0,2905.0,210426.0
2017-03-23 15:00:00,2880.0,2885.0,2860.0,2880.0,51781.0
2017-03-24 09:00:00,2775.0,2785.0,2770.0,2785.0,91090.0
2017-03-24 10:00:00,2780.0,2840.0,2780.0,2840.0,120173.0
2017-03-24 11:00:00,2795.0,2795.0,2765.0,2775.0,59880.0
2017-03-24 12:00:00,2815.0,2820.0,2755.0,2770.0,224660.0
2017-03-24 13:00:00,2770.0,2800.0,2760.0,2785.0,106429.0
2017-03-24 14:00:00,2785.0,2815.0,2775.0,2795.0,84007.0
2017-03-24 15:00:00,2810.0,2860.0,2800.0,2815.0,134340.0
2017-03-27 09:00:00,2890.0,2935.0,2850.0,2870.0,287628.0
2017-03-27 10:00:00,2860.0,2915.0,2860.0,2890.0,149011.0
2017-03-27 11:00:00,2875.0,2890.0,2855.0,2870.0,76693.0
2017-03-27 12:00:00,2870.0,2930.0,2870.0,2900.0,221162.0
2017-03-27 13:00:00,2905.0,2915.0,2865.0,2880.0,96975.0
2017-03-27 14:00:00,2870.0,2920.0,2870.0,2920.0,117709.0
2017-03-27 15:00:00,2920.0,2925.0,2890.0,2925.0,146481.0
2017-03-28 09:00:00,3065.0,3075.0,3045.0,3045.0,227899.0
2017-03-28 10:00:00,3020.0,3035.0,3010.0,3010.0,86772.0
2017-03-28 11:00:00,3045.0,3055.0,3010.0,3020.0,177881.0
2017-03-28 12:00:00,3030.0,3075.0,3020.0,3050.0,286075.0
2017-03-28 13:00:00,3015.0,3060.0,3010.0,3040.0,385601.0
2017-03-28 14:00:00,3025.0,3070.0,2975.0,3015.0,1047145.0
2017-03-28 15:00:00,3035.0,3050.0,3025.0,3030.0,148848.0
2017-03-29 09:00:00,3135.0,3220.0,3050.0,3185.0,2341501.0
2017-03-29 10:00:00,3190.0,3190.0,3080.0,3100.0,475320.0
2017-03-29 11:00:00,3100.0,3170.0,3100.0,3140.0,281570.0
2017-03-29 12:00:00,3140.0,3140.0,3095.0,3105.0,128122.0
2017-03-29 13:00:00,3110.0,3150.0,3105.0,3135.0,142765.0
2017-03-29 14:00:00,3135.0,3145.0,3080.0,3085.0,292036.0
2017-03-29 15:00:00,3085.0,3100.0,3075.0,3100.0,242212.0
2017-03-30 09:00:00,3040.0,3060.0,3030.0,3060.0,97513.0
2017-03-30 10:00:00,3035.0,3050.0,3020.0,3035.0,46899.0
2017-03-30 11:00:00,3050.0,3050.0,3015.0,3035.0,52088.0
2017-03-30 12:00:00,3145.0,3150.0,3000.0,3035.0,566656.0
2017-03-30 13:00:00,3015.0,3075.0,3010.0,3060.0,74323.0
2017-03-30 14:00:00,3030.0,3035.0,2995.0,3010.0,203765.0
2017-03-30 15:00:00,3060.0,3065.0,3020.0,3030.0,109052.0
2017-03-31 09:00:00,2990.0,3015.0,2985.0,2995.0,150536.0
2017-03-31 10:00:00,2995.0,3035.0,2995.0,3035.0,86191.0
2017-03-31 11:00:00,3000.0,3005.0,2985.0,2995.0,137680.0
2017-03-31 12:00:00,3095.0,3095.0,3040.0,3045.0,228649.0
2017-03-31 13:00:00,3035.0,3035.0,3000.0,3015.0,153728.0
2017-03-31 14:00:00,3040.0,3055.0,3015.0,3035.0,152342.0
2017-03-31 15:00:00,3015.0,3020.0,2995.0,3000.0,130150.0
2017-04-03 09:00:00,3060.0,3095.0,3000.0,3065.0,422438.0
2017-04-03 10:00:00,3065.0,3100.0,3045.0,3080.0,189071.0
2017-04-03 11:00:00,3080.0,3130.0,3060.0,3100.0,245102.0
2017-04-03 12:00:00,3100.0,3100.0,3070.0,3075.0,92485.0
2017-04-03 13:00:00,3075.0,3080.0,3060.0,3065.0,66409.0
2017-04-03 14:00:00,3065.0,3095.0,3065.0,3080.0,139090.0
2017-04-03 15:00:00,3080.0,3110.0,3075.0,3110.0,131012.0
2017-04-04 09:00:00,3095.0,3115.0,3060.0,3065.0,233193.0
2017-04-04 10:00:00,3120.0,3125.0,3095.0,3095.0,93071.0
2017-04-04 11:00:00,3070.0,3070.0,3005.0,3040.0,195817.0
2017-04-04 12:00:00,3135.0,3140.0,3090.0,3105.0,240717.0
2017-04-04 13:00:00,3160.0,3185.0,3115.0,3130.0,947273.0
2017-04-04 14:00:00,3105.0,3125.0,3105.0,3115.0,70137.0
2017-04-04 15:00:00,3130.0,3165.0,3120.0,3135.0,317505.0
2017-04-05 09:00:00,3075.0,3085.0,2995.0,3005.0,432384.0
2017-04-05 10:00:00,3005.0,3080.0,3005.0,3075.0,236741.0
2017-04-05 11:00:00,3075.0,3075.0,2960.0,2980.0,387075.0
2017-04-05 12:00:00,2980.0,3005.0,2935.0,2950.0,275762.0
2017-04-05 13:00:00,2950.0,2960.0,2900.0,2910.0,321867.0
2017-04-05 14:00:00,2910.0,2930.0,2900.0,2925.0,179414.0
2017-04-05 15:00:00,2925.0,2960.0,2910.0,2950.0,196957.0
2017-04-06 09:00:00,2860.0,2865.0,2845.0,2855.0,98521.0
2017-04-06 10:00:00,2870.0,2870.0,2855.0,2860.0,85397.0
2017-04-06 11:00:00,2875.0,2890.0,2865.0,2870.0,56591.0
2017-04-06 12:00:00,2850.0,2880.0,2830.0,2860.0,212275.0
2017-04-06 13:00:00,2865.0,2880.0,2850.0,2880.0,59175.0
2017-04-06 14:00:00,2930.0,2985.0,2830.0,2850.0,553905.0
2017-04-06 15:00:00,2880.0,2885.0,2860.0,2875.0,70375.0
2017-04-07 09:00:00,2870.0,2875.0,2865.0,2875.0,28570.0
2017-04-07 10:00:00,2875.0,2910.0,2875.0,2910.0,71133.0
2017-04-07 11:00:00,2870.0,2875.0,2860.0,2865.0,36733.0
2017-04-07 12:00:00,2910.0,2910.0,2860.0,2865.0,75717.0
2017-04-07 13:00:00,2865.0,2880.0,2865.0,2875.0,23032.0
2017-04-07 14:00:00,2850.0,2920.0,2835.0,2910.0,225903.0
2017-04-07 15:00:00,2875.0,2880.0,2865.0,2870.0,27293.0
2017-04-10 09:00:00,2850.0,2860.0,2690.0,2730.0,787613.0
2017-04-10 10:00:00,2760.0,2765.0,2720.0,2720.0,138001.0
2017-04-10 11:00:00,2725.0,2745.0,2700.0,2710.0,169524.0
2017-04-10 12:00:00,2705.0,2730.0,2700.0,2705.0,52828.0
2017-04-10 13:00:00,2705.0,2710.0,2655.0,2675.0,250120.0
2017-04-10 14:00:00,2680.0,2695.0,2660.0,2690.0,122590.0
2017-04-10 15:00:00,2690.0,2700.0,2680.0,2685.0,123883.0
2017-04-11 09:00:00,2785.0,2800.0,2785.0,2795.0,109009.0
2017-04-11 10:00:00,2755.0,2805.0,2745.0,2795.0,175652.0
2017-04-11 11:00:00,2800.0,2800.0,2780.0,2785.0,51456.0
2017-04-11 12:00:00,2790.0,2795.0,2680.0,2725.0,239103.0
2017-04-11 13:00:00,2700.0,2765.0,2700.0,2745.0,446052.0
2017-04-11 14:00:00,2725.0,2770.0,2725.0,2750.0,66596.0
2017-04-11 15:00:00,2750.0,2820.0,2745.0,2790.0,522404.0
2017-04-12 09:00:00,2765.0,2795.0,2740.0,2760.0,159728.0
2017-04-12 10:00:00,2760.0,2785.0,2750.0,2770.0,42896.0
2017-04-12 11:00:00,2775.0,2820.0,2775.0,2810.0,134263.0
2017-04-12 12:00:00,2810.0,2815.0,2760.0,2785.0,45292.0
2017-04-12 13:00:00,2785.0,2790.0,2735.0,2770.0,108121.0
2017-04-12 14:00:00,2770.0,2775.0,2695.0,2710.0,271266.0
2017-04-12 15:00:00,2710.0,2715.0,2700.0,2700.0,108157.0
2017-04-13 09:00:00,2705.0,2720.0,2695.0,2700.0,73369.0
2017-04-13 10:00:00,2700.0,2720.0,2700.0,2715.0,41005.0
2017-04-13 11:00:00,2710.0,2715.0,2705.0,2705.0,21383.0
2017-04-13 12:00:00,2730.0,2755.0,2720.0,2730.0,154791.0
2017-04-13 13:00:00,2735.0,2735.0,2690.0,2710.0,106533.0
2017-04-13 14:00:00,2730.0,2745.0,2700.0,2725.0,186785.0
2017-04-13 15:00:00,2715.0,2715.0,2695.0,2710.0,28607.0
2017-04-14 09:00:00,2540.0,2545.0,2510.0,2530.0,156237.0
2017-04-14 10:00:00,2530.0,2530.0,2505.0,2505.0,101358.0
2017-04-14 11:00:00,2555.0,2560.0,2535.0,2535.0,74492.0
2017-04-14 12:00:00,2575.0,2590.0,2520.0,2540.0,327103.0
2017-04-14 13:00:00,2540.0,2550.0,2530.0,2545.0,107002.0
2017-04-14 14:00:00,2545.0,2555.0,2535.0,2555.0,66630.0
2017-04-14 15:00:00,2690.0,2695.0,2565.0,2580.0,448171.0
2017-04-17 09:00:00,2500.0,2560.0,2500.0,2530.0,167147.0
2017-04-17 10:00:00,2535.0,2560.0,2530.0,2560.0,85298.0
2017-04-17 11:00:00,2555.0,2565.0,2550.0,2565.0,30103.0
2017-04-17 12:00:00,2570.0,2575.0,2555.0,2570.0,45223.0
2017-04-17 13:00:00,2570.0,2570.0,2545.0,2560.0,42897.0
2017-04-17 14:00:00,2560.0,2560.0,2540.0,2550.0,71835.0
2017-04-17 15:00:00,2550.0,2560.0,2540.0,2540.0,56564.0
2017-04-18 09:00:00,2565.0,2585.0,2560.0,2585.0,31945.0
2017-04-18 10:00:00,2570.0,2585.0,2555.0,2585.0,53701.0
2017-04-18 11:00:00,2585.0,2585.0,2565.0,2570.0,25604.0
2017-04-18 12:00:00,2580.0,2590.0,2565.0,2570.0,31269.0
2017-04-18 13:00:00,2600.0,2600.0,2570.0,2585.0,90941.0
2017-04-18 14:00:00,2580.0,2590.0,2575.0,2585.0,27976.0
2017-04-18 15:00:00,2555.0,2610.0,2555.0,2600.0,153650.0
2017-04-19 09:00:00,2585.0,2585.0,2515.0,2540.0,139411.0
2017-04-19 10:00:00,2540.0,2545.0,2525.0,2535.0,69753.0
2017-04-19 11:00:00,2530.0,2540.0,2515.0,2530.0,126114.0
2017-04-19 12:00:00,2535.0,2540.0,2525.0,2535.0,34539.0
2017-04-19 13:00:00,2525.0,2535.0,2520.0,2535.0,25454.0
2017-04-19 14:00:00,2535.0,2545.0,2520.0,2540.0,66596.0
2017-04-19 15:00:00,2540.0,2555.0,2535.0,2545.0,46393.0
2017-04-20 09:00:00,2525.0,2525.0,2505.0,2510.0,82099.0
2017-04-20 10:00:00,2520.0,2545.0,2510.0,2525.0,62852.0
2017-04-20 11:00:00,2525.0,2535.0,2515.0,2520.0,28871.0
2017-04-20 12:00:00,2525.0,2535.0,2515.0,2525.0,63601.0
2017-04-20 13:00:00,2525.0,2535.0,2520.0,2525.0,27483.0
2017-04-20 14:00:00,2545.0,2550.0,2515.0,2525.0,74909.0
2017-04-20 15:00:00,2530.0,2535.0,2515.0,2520.0,23462.0
2017-04-21 09:00:00,2450.0,2460.0,2445.0,2450.0,45726.0
2017-04-21 10:00:00,2455.0,2460.0,2450.0,2455.0,28314.0
2017-04-21 11:00:00,2450.0,2460.0,2440.0,2450.0,40818.0
2017-04-21 12:00:00,2485.0,2485.0,2425.0,2460.0,223507.0
2017-04-21 13:00:00,2450.0,2480.0,2430.0,2445.0,89961.0
2017-04-21 14:00:00,2445.0,2465.0,2440.0,2455.0,36389.0
2017-04-21 15:00:00,2515.0,2525.0,2475.0,2480.0,122308.0
2017-04-24 09:00:00,2460.0,2470.0,2345.0,2355.0,222143.0
2017-04-24 10:00:00,2350.0,2365.0,2305.0,2330.0,192329.0
2017-04-24 11:00:00,2330.0,2350.0,2330.0,2340.0,60166.0
2017-04-24 12:00:00,2345.0,2360.0,2340.0,2360.0,44306.0
2017-04-24 13:00:00,2360.0,2365.0,2345.0,2355.0,28457.0
2017-04-24 14:00:00,2355.0,2370.0,2340.0,2350.0,54463.0
2017-04-24 15:00:00,2355.0,2355.0,2335.0,2335.0,51445.0
2017-04-25 09:00:00,2400.0,2420.0,2400.0,2415.0,21262.0
2017-04-25 10:00:00,2420.0,2425.0,2405.0,2425.0,41189.0
2017-04-25 11:00:00,2410.0,2420.0,2405.0,2420.0,44597.0
2017-04-25 12:00:00,2420.0,2420.0,2395.0,2405.0,33614.0
2017-04-25 13:00:00,2410.0,2455.0,2375.0,2395.0,129610.0
2017-04-25 14:00:00,2310.0,2415.0,2310.0,2410.0,148850.0
2017-04-25 15:00:00,2395.0,2430.0,2395.0,2420.0,22904.0
2017-04-26 09:00:00,2420.0,2440.0,2395.0,2405.0,82380.0
2017-04-26 10:00:00,2405.0,2415.0,2375.0,2405.0,127353.0
2017-04-26 11:00:00,2410.0,2435.0,2400.0,2425.0,35911.0
2017-04-26 12:00:00,2425.0,2440.0,2405.0,2410.0,22577.0
2017-04-26 13:00:00,2410.0,2415.0,2400.0,2405.0,17139.0
2017-04-26 14:00:00,2410.0,2425.0,2400.0,2420.0,21173.0
2017-04-26 15:00:00,2415.0,2420.0,2400.0,2400.0,36087.0
2017-04-27 09:00:00,2400.0,2400.0,2385.0,2390.0,21214.0
2017-04-27 10:00:00,2410.0,2410.0,2390.0,2400.0,16660.0
2017-04-27 11:00:00,2405.0,2410.0,2395.0,2395.0,23355.0
2017-04-27 12:00:00,2405.0,2440.0,2400.0,2400.0,55769.0
2017-04-27 13:00:00,2405.0,2420.0,2390.0,2410.0,43315.0
2017-04-27 14:00:00,2405.0,2425.0,2395.0,2405.0,69325.0
2017-04-27 15:00:00,2415.0,2415.0,2405.0,2410.0,15058.0
2017-04-28 09:00:00,2365.0,2385.0,2360.0,2360.0,48311.0
2017-04-28 10:00:00,2365.0,2375.0,2360.0,2370.0,31234.0
2017-04-28 11:00:00,2380.0,2380.0,2365.0,2365.0,18951.0
2017-04-28 12:00:00,2475.0,2475.0,2405.0,2405.0,107886.0
2017-04-28 13:00:00,2400.0,2405.0,2385.0,2385.0,34962.0
2017-04-28 14:00:00,2405.0,2415.0,2395.0,2395.0,22764.0
2017-04-28 15:00:00,2385.0,2390.0,2370.0,2380.0,52648.0
2017-05-02 09:00:00,2370.0,2385.0,2335.0,2355.0,99957.0
2017-05-02 10:00:00,2355.0,2365.0,2335.0,2350.0,45087.0
2017-05-02 11:00:00,2340.0,2350.0,2330.0,2340.0,26427.0
2017-05-02 12:00:00,2335.0,2345.0,2330.0,2335.0,22306.0
2017-05-02 13:00:00,2335.0,2340.0,2320.0,2325.0,30318.0
2017-05-02 14:00:00,2320.0,2345.0,2315.0,2325.0,67006.0
2017-05-02 15:00:00,2325.0,2330.0,2310.0,2325.0,27343.0
2017-05-04 09:00:00,2360.0,2370.0,2355.0,2365.0,20334.0
2017-05-04 10:00:00,2370.0,2375.0,2355.0,2365.0,13560.0
2017-05-04 11:00:00,2360.0,2370.0,2350.0,2350.0,18703.0
2017-05-04 12:00:00,2340.0,2355.0,2335.0,2350.0,22845.0
2017-05-04 13:00:00,2325.0,2350.0,2315.0,2340.0,68662.0
2017-05-04 14:00:00,2350.0,2370.0,2350.0,2365.0,15590.0
2017-05-04 15:00:00,2340.0,2350.0,2335.0,2345.0,13728.0
2017-05-08 09:00:00,2350.0,2380.0,2350.0,2350.0,16620.0
2017-05-08 10:00:00,2350.0,2365.0,2350.0,2350.0,21737.0
2017-05-08 11:00:00,2350.0,2365.0,2345.0,2365.0,14362.0
2017-05-08 12:00:00,2365.0,2370.0,2355.0,2355.0,20394.0
2017-05-08 13:00:00,2355.0,2370.0,2350.0,2360.0,23756.0
2017-05-08 14:00:00,2365.0,2370.0,2360.0,2365.0,26565.0
2017-05-08 15:00:00,2365.0,2370.0,2355.0,2370.0,30896.0
2017-05-10 09:00:00,2365.0,2365.0,2350.0,2350.0,45300.0
2017-05-10 10:00:00,2360.0,2380.0,2355.0,2360.0,47655.0
2017-05-10 11:00:00,2355.0,2365.0,2350.0,2360.0,46814.0
2017-05-10 12:00:00,2355.0,2375.0,2355.0,2375.0,18944.0
2017-05-10 13:00:00,2375.0,2375.0,2360.0,2370.0,13710.0
2017-05-10 14:00:00,2395.0,2405.0,2345.0,2355.0,112313.0
2017-05-10 15:00:00,2370.0,2375.0,2355.0,2355.0,17467.0
2017-05-11 09:00:00,2340.0,2340.0,2320.0,2330.0,62615.0
2017-05-11 10:00:00,2330.0,2360.0,2320.0,2360.0,34995.0
2017-05-11 11:00:00,2345.0,2350.0,2335.0,2335.0,25167.0
2017-05-11 12:00:00,2365.0,2365.0,2345.0,2355.0,43414.0
2017-05-11 13:00:00,2355.0,2360.0,2345.0,2355.0,14516.0
2017-05-11 14:00:00,2350.0,2385.0,2350.0,2365.0,36766.0
2017-05-11 15:00:00,2350.0,2355.0,2340.0,2350.0,21126.0
2017-05-12 09:00:00,2375.0,2375.0,2325.0,2325.0,53712.0
2017-05-12 10:00:00,2330.0,2340.0,2320.0,2340.0,32848.0
2017-05-12 11:00:00,2330.0,2335.0,2320.0,2325.0,26433.0
2017-05-12 12:00:00,2325.0,2345.0,2320.0,2330.0,12023.0
2017-05-12 13:00:00,2330.0,2330.0,2320.0,2325.0,31927.0
2017-05-12 14:00:00,2325.0,2330.0,2315.0,2325.0,39315.0
2017-05-12 15:00:00,2325.0,2330.0,2310.0,2330.0,21395.0
2017-05-15 09:00:00,2260.0,2265.0,2255.0,2255.0,18044.0
2017-05-15 10:00:00,2250.0,2270.0,2245.0,2260.0,41127.0
2017-05-15 11:00:00,2260.0,2260.0,2245.0,2250.0,42739.0
2017-05-15 12:00:00,2325.0,2330.0,2270.0,2275.0,85179.0
2017-05-15 13:00:00,2265.0,2270.0,2255.0,2265.0,27301.0
2017-05-15 14:00:00,2275.0,2285.0,2245.0,2275.0,81530.0
2017-05-15 15:00:00,2270.0,2270.0,2250.0,2260.0,25839.0
2017-05-16 09:00:00,2245.0,2265.0,2210.0,2245.0,86457.0
2017-05-16 10:00:00,2240.0,2245.0,2200.0,2205.0,76287.0
2017-05-16 11:00:00,2205.0,2220.0,2195.0,2200.0,88978.0
2017-05-16 12:00:00,2200.0,2210.0,2190.0,2205.0,28250.0
2017-05-16 13:00:00,2200.0,2205.0,2190.0,2205.0,33108.0
2017-05-16 14:00:00,2205.0,2235.0,2200.0,2235.0,30098.0
2017-05-16 15:00:00,2230.0,2245.0,2230.0,2245.0,24685.0
2017-05-17 09:00:00,2235.0,2245.0,2230.0,2245.0,13343.0
2017-05-17 10:00:00,2245.0,2250.0,2230.0,2240.0,9622.0
2017-05-17 11:00:00,2275.0,2275.0,2260.0,2270.0,17293.0
2017-05-17 12:00:00,2235.0,2240.0,2225.0,2230.0,29427.0
2017-05-17 13:00:00,2230.0,2260.0,2225.0,2245.0,37701.0
2017-05-17 14:00:00,2240.0,2285.0,2240.0,2260.0,47397.0
2017-05-17 15:00:00,2235.0,2280.0,2220.0,2235.0,36503.0
2017-05-18 09:00:00,2225.0,2260.0,2225.0,2230.0,55898.0
2017-05-18 10:00:00,2230.0,2230.0,2215.0,2220.0,43507.0
2017-05-18 11:00:00,2220.0,2230.0,2215.0,2225.0,18106.0
2017-05-18 12:00:00,2220.0,2225.0,2210.0,2215.0,22849.0
2017-05-18 13:00:00,2220.0,2225.0,2215.0,2220.0,10713.0
2017-05-18 14:00:00,2220.0,2225.0,2210.0,2210.0,39158.0
2017-05-18 15:00:00,2220.0,2225.0,2215.0,2225.0,15777.0
2017-05-19 09:00:00,2245.0,2265.0,2245.0,2265.0,30257.0
2017-05-19 10:00:00,2205.0,2230.0,2195.0,2195.0,94429.0
2017-05-19 11:00:00,2195.0,2220.0,2195.0,2210.0,24170.0
2017-05-19 12:00:00,2205.0,2215.0,2180.0,2215.0,44120.0
2017-05-19 13:00:00,2215.0,2260.0,2205.0,2240.0,47861.0
2017-05-19 14:00:00,2240.0,2260.0,2235.0,2250.0,29400.0
2017-05-19 15:00:00,2255.0,2255.0,2240.0,2250.0,16804.0
2017-05-22 09:00:00,2290.0,2300.0,2285.0,2290.0,25245.0
2017-05-22 10:00:00,2320.0,2345.0,2295.0,2320.0,444817.0
2017-05-22 11:00:00,2315.0,2320.0,2290.0,2290.0,111297.0
2017-05-22 12:00:00,2265.0,2280.0,2240.0,2280.0,102356.0
2017-05-22 13:00:00,2280.0,2280.0,2250.0,2265.0,105584.0
2017-05-22 14:00:00,2280.0,2325.0,2265.0,2325.0,80364.0
2017-05-22 15:00:00,2330.0,2480.0,2265.0,2270.0,608444.0
2017-05-23 09:00:00,2290.0,2330.0,2270.0,2305.0,52219.0
2017-05-23 10:00:00,2305.0,2315.0,2300.0,2310.0,15932.0
2017-05-23 11:00:00,2310.0,2315.0,2300.0,2310.0,10494.0
2017-05-23 12:00:00,2310.0,2310.0,2300.0,2300.0,16731.0
2017-05-23 13:00:00,2305.0,2315.0,2300.0,2305.0,14222.0
2017-05-23 14:00:00,2305.0,2310.0,2290.0,2295.0,28063.0
2017-05-23 15:00:00,2295.0,2305.0,2295.0,2305.0,18425.0
2017-05-24 09:00:00,2285.0,2315.0,2280.0,2300.0,45047.0
2017-05-24 10:00:00,2275.0,2285.0,2260.0,2285.0,43738.0
2017-05-24 11:00:00,2275.0,2280.0,2270.0,2275.0,12074.0
2017-05-24 12:00:00,2290.0,2300.0,2275.0,2285.0,34928.0
2017-05-24 13:00:00,2285.0,2290.0,2265.0,2275.0,28739.0
2017-05-24 14:00:00,2305.0,2310.0,2285.0,2285.0,44090.0
2017-05-24 15:00:00,2275.0,2295.0,2270.0,2275.0,10055.0
2017-05-25 09:00:00,2270.0,2275.0,2260.0,2270.0,37884.0
2017-05-25 10:00:00,2270.0,2275.0,2260.0,2260.0,16645.0
2017-05-25 11:00:00,2270.0,2280.0,2265.0,2270.0,21170.0
2017-05-25 12:00:00,2280.0,2285.0,2265.0,2280.0,20353.0
2017-05-25 13:00:00,2285.0,2290.0,2270.0,2270.0,19588.0
2017-05-25 14:00:00,2270.0,2275.0,2265.0,2275.0,14161.0
2017-05-25 15:00:00,2300.0,2300.0,2265.0,2280.0,53619.0
2017-05-26 09:00:00,2260.0,2260.0,2245.0,2260.0,30585.0
2017-05-26 10:00:00,2260.0,2280.0,2250.0,2280.0,18566.0
2017-05-26 11:00:00,2280.0,2280.0,2265.0,2280.0,20371.0
2017-05-26 12:00:00,2270.0,2275.0,2250.0,2255.0,16917.0
2017-05-26 13:00:00,2255.0,2270.0,2255.0,2265.0,16361.0
2017-05-26 14:00:00,2265.0,2270.0,2260.0,2265.0,8984.0
2017-05-26 15:00:00,2265.0,2270.0,2260.0,2260.0,10488.0
2017-05-29 09:00:00,2240.0,2240.0,2235.0,2240.0,13103.0
2017-05-29 10:00:00,2225.0,2230.0,2220.0,2230.0,40616.0
2017-05-29 11:00:00,2235.0,2240.0,2225.0,2230.0,16713.0
2017-05-29 12:00:00,2230.0,2240.0,2220.0,2240.0,22678.0
2017-05-29 13:00:00,2235.0,2240.0,2230.0,2230.0,13587.0
2017-05-29 14:00:00,2245.0,2260.0,2225.0,2230.0,42057.0
2017-05-29 15:00:00,2230.0,2235.0,2225.0,2230.0,24438.0
2017-05-30 09:00:00,2230.0,2240.0,2210.0,2225.0,33829.0
2017-05-30 10:00:00,2225.0,2250.0,2215.0,2245.0,25270.0
2017-05-30 11:00:00,2245.0,2255.0,2215.0,2240.0,24945.0
2017-05-30 12:00:00,2240.0,2240.0,2225.0,2225.0,8484.0
2017-05-30 13:00:00,2225.0,2230.0,2225.0,2230.0,15607.0
2017-05-30 14:00:00,2230.0,2240.0,2225.0,2230.0,30667.0
