Datetime,Open,High,Low,Close,Volume
2017-11-07 15:00:00,1720.0,1730.0,1720.0,1730.0,46880.0
2017-11-08 09:00:00,1685.0,1685.0,1675.0,1680.0,77015.0
2017-11-08 10:00:00,1680.0,1695.0,1675.0,1690.0,74687.0
2017-11-08 11:00:00,1690.0,1690.0,1680.0,1680.0,39421.0
2017-11-08 12:00:00,1705.0,1730.0,1695.0,1695.0,145970.0
2017-11-08 13:00:00,1685.0,1695.0,1680.0,1680.0,105056.0
2017-11-08 14:00:00,1695.0,1700.0,1685.0,1690.0,106346.0
2017-11-08 15:00:00,1680.0,1695.0,1680.0,1690.0,49434.0
2017-11-09 09:00:00,1730.0,1750.0,1700.0,1715.0,488629.0
2017-11-09 10:00:00,1715.0,1720.0,1700.0,1700.0,72258.0
2017-11-09 11:00:00,1695.0,1710.0,1695.0,1710.0,32434.0
2017-11-09 12:00:00,1710.0,1710.0,1695.0,1700.0,27434.0
2017-11-09 13:00:00,1700.0,1705.0,1695.0,1700.0,26191.0
2017-11-09 14:00:00,1700.0,1705.0,1695.0,1700.0,50295.0
2017-11-09 15:00:00,1695.0,1700.0,1685.0,1700.0,81491.0
2017-11-10 09:00:00,1710.0,1720.0,1705.0,1715.0,89518.0
2017-11-10 10:00:00,1710.0,1715.0,1705.0,1705.0,101620.0
2017-11-10 11:00:00,1710.0,1720.0,1705.0,1715.0,32516.0
2017-11-10 12:00:00,1725.0,1725.0,1710.0,1710.0,47185.0
2017-11-10 13:00:00,1730.0,1745.0,1720.0,1725.0,87135.0
2017-11-10 14:00:00,1725.0,1760.0,1720.0,1735.0,404946.0
2017-11-10 15:00:00,1685.0,1740.0,1685.0,1720.0,185001.0
2017-11-13 09:00:00,1705.0,1725.0,1690.0,1720.0,118430.0
2017-11-13 10:00:00,1720.0,1725.0,1700.0,1710.0,41413.0
2017-11-13 11:00:00,1710.0,1730.0,1700.0,1725.0,69189.0
2017-11-13 12:00:00,1725.0,1725.0,1710.0,1720.0,22913.0
2017-11-13 13:00:00,1720.0,1725.0,1710.0,1715.0,83180.0
2017-11-13 14:00:00,1715.0,1720.0,1705.0,1720.0,80465.0
2017-11-13 15:00:00,1715.0,1720.0,1710.0,1720.0,89830.0
2017-11-14 09:00:00,1735.0,1735.0,1725.0,1725.0,51773.0
2017-11-14 10:00:00,1730.0,1740.0,1725.0,1735.0,85200.0
2017-11-14 11:00:00,1750.0,1755.0,1720.0,1730.0,221651.0
2017-11-14 12:00:00,1735.0,1770.0,1725.0,1760.0,596437.0
2017-11-14 13:00:00,1755.0,1760.0,1745.0,1760.0,66891.0
2017-11-14 14:00:00,1760.0,1780.0,1750.0,1760.0,374249.0
2017-11-14 15:00:00,1760.0,1760.0,1750.0,1755.0,49827.0
2017-11-15 09:00:00,1655.0,1675.0,1615.0,1645.0,393871.0
2017-11-15 10:00:00,1650.0,1650.0,1635.0,1645.0,110867.0
2017-11-15 11:00:00,1675.0,1690.0,1650.0,1655.0,321855.0
2017-11-15 12:00:00,1725.0,1735.0,1695.0,1705.0,262535.0
2017-11-15 13:00:00,1690.0,1695.0,1670.0,1680.0,126599.0
2017-11-15 14:00:00,1705.0,1710.0,1685.0,1690.0,216400.0
2017-11-15 15:00:00,1680.0,1695.0,1670.0,1675.0,207679.0
2017-11-16 09:00:00,1685.0,1695.0,1645.0,1685.0,756007.0
2017-11-16 10:00:00,1680.0,1685.0,1670.0,1680.0,97630.0
2017-11-16 11:00:00,1675.0,1680.0,1660.0,1660.0,69272.0
2017-11-16 12:00:00,1665.0,1675.0,1655.0,1655.0,79857.0
2017-11-16 13:00:00,1655.0,1680.0,1655.0,1665.0,77250.0
2017-11-16 14:00:00,1675.0,1690.0,1670.0,1690.0,78156.0
2017-11-16 15:00:00,1690.0,1690.0,1680.0,1680.0,24719.0
2017-11-17 09:00:00,1755.0,1765.0,1750.0,1760.0,197187.0
2017-11-17 10:00:00,1725.0,1770.0,1725.0,1760.0,510205.0
2017-11-17 11:00:00,1715.0,1740.0,1715.0,1730.0,192103.0
2017-11-17 12:00:00,1685.0,1740.0,1670.0,1720.0,387510.0
2017-11-17 13:00:00,1725.0,1735.0,1715.0,1720.0,133098.0
2017-11-17 14:00:00,1715.0,1725.0,1695.0,1725.0,187671.0
2017-11-17 15:00:00,1725.0,1730.0,1705.0,1720.0,45680.0
2017-11-20 09:00:00,1805.0,1805.0,1750.0,1770.0,498714.0
2017-11-20 10:00:00,1770.0,1795.0,1750.0,1790.0,251425.0
2017-11-20 11:00:00,1790.0,1790.0,1760.0,1770.0,106532.0
2017-11-20 12:00:00,1770.0,1780.0,1770.0,1775.0,46406.0
2017-11-20 13:00:00,1775.0,1775.0,1760.0,1765.0,94364.0
2017-11-20 14:00:00,1765.0,1770.0,1745.0,1760.0,86359.0
2017-11-20 15:00:00,1760.0,1760.0,1740.0,1755.0,70785.0
2017-11-21 09:00:00,1760.0,1820.0,1755.0,1820.0,550761.0
2017-11-21 10:00:00,1725.0,1730.0,1720.0,1725.0,120375.0
2017-11-21 11:00:00,1730.0,1780.0,1725.0,1755.0,813571.0
2017-11-21 12:00:00,1730.0,1735.0,1720.0,1725.0,72224.0
2017-11-21 13:00:00,1730.0,1740.0,1720.0,1735.0,130980.0
2017-11-21 14:00:00,1780.0,1780.0,1720.0,1730.0,361432.0
2017-11-21 15:00:00,1725.0,1730.0,1720.0,1725.0,67866.0
2017-11-22 09:00:00,2080.0,2140.0,2050.0,2095.0,1493179.0
2017-11-22 10:00:00,2010.0,2175.0,1960.0,2095.0,6048295.0
2017-11-22 11:00:00,2095.0,2210.0,2025.0,2075.0,6395990.0
2017-11-22 12:00:00,1960.0,1985.0,1930.0,1945.0,847678.0
2017-11-22 13:00:00,2065.0,2080.0,1915.0,1965.0,3444588.0
2017-11-22 14:00:00,1950.0,2015.0,1940.0,2005.0,912019.0
2017-11-22 15:00:00,1850.0,2120.0,1850.0,2065.0,12087627.0
2017-11-23 09:00:00,2025.0,2040.0,2020.0,2020.0,248355.0
2017-11-23 10:00:00,2115.0,2210.0,1985.0,2010.0,4088792.0
2017-11-23 11:00:00,2015.0,2030.0,1985.0,1995.0,799811.0
2017-11-23 12:00:00,1995.0,2020.0,1965.0,1995.0,607582.0
2017-11-23 13:00:00,1990.0,2005.0,1980.0,1985.0,169825.0
2017-11-23 14:00:00,1985.0,2035.0,1980.0,2015.0,395450.0
2017-11-23 15:00:00,2020.0,2045.0,2015.0,2030.0,401427.0
2017-11-24 09:00:00,2015.0,2015.0,2000.0,2010.0,262110.0
2017-11-24 10:00:00,2010.0,2035.0,2005.0,2030.0,337278.0
2017-11-24 11:00:00,2040.0,2045.0,2015.0,2015.0,157196.0
2017-11-24 12:00:00,2045.0,2065.0,2000.0,2015.0,1032648.0
2017-11-24 13:00:00,1995.0,2015.0,1985.0,2010.0,219826.0
2017-11-24 14:00:00,2015.0,2015.0,1980.0,1995.0,536020.0
2017-11-24 15:00:00,2010.0,2050.0,2000.0,2045.0,397278.0
2017-11-27 09:00:00,2025.0,2030.0,1915.0,1950.0,886475.0
2017-11-27 10:00:00,1950.0,1960.0,1895.0,1920.0,1000938.0
2017-11-27 11:00:00,1920.0,1935.0,1900.0,1930.0,264552.0
2017-11-27 12:00:00,1930.0,1945.0,1925.0,1940.0,167628.0
2017-11-27 13:00:00,1935.0,1945.0,1925.0,1940.0,116499.0
2017-11-27 14:00:00,1935.0,1940.0,1920.0,1935.0,175947.0
2017-11-27 15:00:00,1935.0,1935.0,1915.0,1915.0,237828.0
2017-11-28 09:00:00,1910.0,1910.0,1870.0,1870.0,219770.0
2017-11-28 10:00:00,1905.0,1910.0,1890.0,1910.0,107833.0
2017-11-28 11:00:00,1915.0,1920.0,1890.0,1905.0,141388.0
2017-11-28 12:00:00,1915.0,1945.0,1905.0,1920.0,611037.0
2017-11-28 13:00:00,1900.0,1920.0,1900.0,1910.0,82249.0
2017-11-28 14:00:00,1920.0,1925.0,1885.0,1905.0,303594.0
2017-11-28 15:00:00,1910.0,1925.0,1910.0,1915.0,69247.0
2017-11-29 09:00:00,1895.0,1920.0,1895.0,1915.0,221432.0
2017-11-29 10:00:00,1915.0,1935.0,1905.0,1935.0,290036.0
2017-11-29 11:00:00,1900.0,1905.0,1885.0,1900.0,106704.0
2017-11-29 12:00:00,1865.0,1895.0,1840.0,1870.0,474924.0
2017-11-29 13:00:00,1850.0,1905.0,1845.0,1885.0,612670.0
2017-11-29 14:00:00,1870.0,1885.0,1820.0,1845.0,518281.0
2017-11-29 15:00:00,1885.0,1905.0,1875.0,1905.0,97570.0
2017-11-30 09:00:00,1935.0,1950.0,1880.0,1890.0,569480.0
2017-11-30 10:00:00,1890.0,1910.0,1875.0,1895.0,168692.0
2017-11-30 11:00:00,1895.0,1900.0,1860.0,1890.0,209252.0
2017-11-30 12:00:00,1885.0,1885.0,1865.0,1870.0,96776.0
2017-11-30 13:00:00,1870.0,1880.0,1840.0,1855.0,243237.0
2017-11-30 14:00:00,1855.0,1870.0,1845.0,1845.0,126887.0
2017-11-30 15:00:00,1850.0,1860.0,1840.0,1840.0,141785.0
2017-12-01 09:00:00,1890.0,1900.0,1885.0,1890.0,97123.0
2017-12-01 10:00:00,1895.0,1925.0,1890.0,1895.0,225809.0
2017-12-01 11:00:00,1880.0,1925.0,1875.0,1905.0,332680.0
2017-12-01 12:00:00,1875.0,1900.0,1860.0,1880.0,662064.0
2017-12-01 13:00:00,1875.0,1895.0,1865.0,1885.0,113172.0
2017-12-01 14:00:00,1885.0,1890.0,1870.0,1870.0,121931.0
2017-12-01 15:00:00,1885.0,1890.0,1875.0,1880.0,51402.0
2017-12-04 09:00:00,1895.0,1895.0,1835.0,1855.0,250756.0
2017-12-04 10:00:00,1860.0,1860.0,1830.0,1840.0,139665.0
2017-12-04 11:00:00,1845.0,1880.0,1835.0,1845.0,76390.0
2017-12-04 12:00:00,1845.0,1855.0,1840.0,1850.0,46950.0
2017-12-04 13:00:00,1845.0,1855.0,1835.0,1850.0,98244.0
2017-12-04 14:00:00,1845.0,1855.0,1835.0,1845.0,97040.0
2017-12-04 15:00:00,1850.0,1860.0,1845.0,1860.0,56542.0
2017-12-05 09:00:00,1935.0,1950.0,1920.0,1950.0,135337.0
2017-12-05 10:00:00,1900.0,1960.0,1900.0,1920.0,317938.0
2017-12-05 11:00:00,1905.0,1935.0,1905.0,1935.0,172171.0
2017-12-05 12:00:00,1940.0,1960.0,1905.0,1915.0,362925.0
2017-12-05 13:00:00,1900.0,1950.0,1895.0,1940.0,307610.0
2017-12-05 14:00:00,1870.0,1965.0,1870.0,1900.0,1025632.0
2017-12-05 15:00:00,1915.0,1915.0,1895.0,1900.0,99323.0
2017-12-06 09:00:00,1915.0,1915.0,1905.0,1905.0,40311.0
2017-12-06 10:00:00,1920.0,1925.0,1895.0,1895.0,88907.0
2017-12-06 11:00:00,1900.0,1920.0,1885.0,1915.0,129745.0
2017-12-06 12:00:00,1920.0,1920.0,1905.0,1915.0,82551.0
2017-12-06 13:00:00,1935.0,1940.0,1915.0,1920.0,106243.0
2017-12-06 14:00:00,1915.0,1925.0,1905.0,1920.0,54335.0
2017-12-06 15:00:00,1965.0,1970.0,1905.0,1930.0,443270.0
2017-12-07 09:00:00,1825.0,1830.0,1810.0,1810.0,68932.0
2017-12-07 10:00:00,1925.0,1925.0,1825.0,1855.0,337154.0
2017-12-07 11:00:00,1850.0,1865.0,1770.0,1830.0,429784.0
2017-12-07 12:00:00,1830.0,1830.0,1800.0,1820.0,120001.0
2017-12-07 13:00:00,1815.0,1825.0,1810.0,1820.0,70744.0
2017-12-07 14:00:00,1815.0,1820.0,1790.0,1800.0,174832.0
2017-12-07 15:00:00,1800.0,1830.0,1795.0,1830.0,118566.0
2017-12-08 09:00:00,1790.0,1790.0,1735.0,1735.0,146592.0
2017-12-08 10:00:00,1735.0,1755.0,1725.0,1730.0,75827.0
2017-12-08 11:00:00,1780.0,1790.0,1775.0,1790.0,26907.0
2017-12-08 12:00:00,1805.0,1845.0,1770.0,1800.0,115994.0
2017-12-08 13:00:00,1750.0,1800.0,1745.0,1775.0,91734.0
2017-12-08 14:00:00,1800.0,1800.0,1720.0,1750.0,352135.0
2017-12-08 15:00:00,1775.0,1780.0,1765.0,1780.0,17298.0
2017-12-11 09:00:00,1705.0,1740.0,1670.0,1740.0,292055.0
2017-12-11 10:00:00,1740.0,1750.0,1730.0,1745.0,32415.0
2017-12-11 11:00:00,1745.0,1745.0,1715.0,1730.0,47696.0
2017-12-11 12:00:00,1730.0,1735.0,1720.0,1735.0,21231.0
2017-12-11 13:00:00,1730.0,1735.0,1715.0,1725.0,66308.0
2017-12-11 14:00:00,1730.0,1730.0,1715.0,1720.0,51844.0
2017-12-11 15:00:00,1720.0,1730.0,1715.0,1725.0,58554.0
2017-12-12 09:00:00,1750.0,1760.0,1740.0,1755.0,33016.0
2017-12-12 10:00:00,1755.0,1760.0,1730.0,1755.0,65112.0
2017-12-12 11:00:00,1770.0,1775.0,1750.0,1755.0,46573.0
2017-12-12 12:00:00,1730.0,1790.0,1725.0,1760.0,236788.0
2017-12-12 13:00:00,1775.0,1785.0,1760.0,1775.0,46487.0
2017-12-12 14:00:00,1755.0,1810.0,1740.0,1765.0,288831.0
2017-12-12 15:00:00,1775.0,1785.0,1770.0,1770.0,20467.0
2017-12-13 09:00:00,1760.0,1775.0,1750.0,1765.0,45900.0
2017-12-13 10:00:00,1765.0,1775.0,1755.0,1770.0,34541.0
2017-12-13 11:00:00,1765.0,1770.0,1745.0,1760.0,42902.0
2017-12-13 12:00:00,1750.0,1780.0,1730.0,1760.0,116587.0
2017-12-13 13:00:00,1770.0,1785.0,1755.0,1785.0,65591.0
2017-12-13 14:00:00,1760.0,1775.0,1750.0,1775.0,50035.0
2017-12-13 15:00:00,1785.0,1785.0,1760.0,1765.0,56208.0
2017-12-14 09:00:00,1790.0,1805.0,1770.0,1775.0,141800.0
2017-12-14 10:00:00,1775.0,1785.0,1765.0,1770.0,48898.0
2017-12-14 11:00:00,1775.0,1790.0,1765.0,1785.0,33866.0
2017-12-14 12:00:00,1785.0,1790.0,1775.0,1780.0,21097.0
2017-12-14 13:00:00,1780.0,1795.0,1765.0,1770.0,28065.0
2017-12-14 14:00:00,1770.0,1775.0,1765.0,1775.0,27758.0
2017-12-14 15:00:00,1775.0,1775.0,1765.0,1775.0,23711.0
2017-12-15 09:00:00,1735.0,1770.0,1730.0,1760.0,61625.0
2017-12-15 10:00:00,1760.0,1760.0,1745.0,1755.0,21206.0
2017-12-15 11:00:00,1745.0,1745.0,1730.0,1730.0,52834.0
2017-12-15 12:00:00,1790.0,1790.0,1745.0,1755.0,52476.0
2017-12-15 13:00:00,1745.0,1785.0,1735.0,1745.0,83410.0
2017-12-15 14:00:00,1755.0,1770.0,1740.0,1750.0,108589.0
2017-12-15 15:00:00,1745.0,1750.0,1735.0,1745.0,46306.0
2017-12-18 09:00:00,1755.0,1785.0,1735.0,1740.0,115466.0
2017-12-18 10:00:00,1740.0,1750.0,1730.0,1740.0,66519.0
2017-12-18 11:00:00,1745.0,1760.0,1740.0,1760.0,27468.0
2017-12-18 12:00:00,1755.0,1760.0,1725.0,1745.0,87467.0
2017-12-18 13:00:00,1735.0,1745.0,1725.0,1740.0,37315.0
2017-12-18 14:00:00,1745.0,1750.0,1735.0,1740.0,44749.0
2017-12-18 15:00:00,1740.0,1750.0,1735.0,1740.0,26587.0
2017-12-19 09:00:00,1685.0,1715.0,1680.0,1680.0,99396.0
2017-12-19 10:00:00,1690.0,1695.0,1680.0,1680.0,53878.0
2017-12-19 11:00:00,1685.0,1690.0,1675.0,1690.0,42502.0
2017-12-19 12:00:00,1690.0,1700.0,1685.0,1685.0,51312.0
2017-12-19 13:00:00,1695.0,1700.0,1675.0,1690.0,144149.0
2017-12-19 14:00:00,1740.0,1765.0,1675.0,1695.0,428959.0
2017-12-19 15:00:00,1685.0,1700.0,1670.0,1690.0,178813.0
2017-12-20 09:00:00,1680.0,1700.0,1665.0,1665.0,72781.0
2017-12-20 10:00:00,1670.0,1675.0,1650.0,1670.0,94938.0
2017-12-20 11:00:00,1670.0,1675.0,1660.0,1675.0,22492.0
2017-12-20 12:00:00,1675.0,1685.0,1670.0,1685.0,31972.0
2017-12-20 13:00:00,1685.0,1685.0,1675.0,1685.0,22669.0
2017-12-20 14:00:00,1675.0,1690.0,1675.0,1685.0,20880.0
2017-12-20 15:00:00,1685.0,1685.0,1645.0,1645.0,130659.0
2017-12-21 09:00:00,1640.0,1670.0,1640.0,1655.0,49397.0
2017-12-21 10:00:00,1650.0,1655.0,1640.0,1640.0,21086.0
2017-12-21 11:00:00,1630.0,1650.0,1625.0,1645.0,60215.0
2017-12-21 12:00:00,1635.0,1670.0,1635.0,1655.0,76156.0
2017-12-21 13:00:00,1655.0,1655.0,1640.0,1645.0,24732.0
2017-12-21 14:00:00,1645.0,1655.0,1635.0,1655.0,37473.0
2017-12-21 15:00:00,1640.0,1645.0,1630.0,1635.0,53979.0
2017-12-22 09:00:00,1610.0,1670.0,1605.0,1650.0,97963.0
2017-12-22 10:00:00,1645.0,1660.0,1640.0,1660.0,39318.0
2017-12-22 11:00:00,1660.0,1660.0,1620.0,1650.0,35471.0
2017-12-22 12:00:00,1640.0,1650.0,1625.0,1640.0,18912.0
2017-12-22 13:00:00,1635.0,1660.0,1630.0,1635.0,34583.0
2017-12-22 14:00:00,1640.0,1655.0,1620.0,1630.0,42848.0
2017-12-22 15:00:00,1625.0,1645.0,1610.0,1615.0,53213.0
2017-12-26 09:00:00,1680.0,1680.0,1605.0,1605.0,241417.0
2017-12-26 10:00:00,1680.0,1690.0,1655.0,1680.0,96227.0
2017-12-26 11:00:00,1710.0,1725.0,1680.0,1680.0,142614.0
2017-12-26 12:00:00,1620.0,1840.0,1620.0,1695.0,1988825.0
2017-12-26 13:00:00,1675.0,1690.0,1660.0,1690.0,95512.0
2017-12-26 14:00:00,1700.0,1715.0,1660.0,1675.0,431193.0
2017-12-26 15:00:00,1685.0,1720.0,1680.0,1715.0,104387.0
2017-12-27 09:00:00,1670.0,1685.0,1665.0,1685.0,28665.0
2017-12-27 10:00:00,1685.0,1685.0,1670.0,1680.0,35612.0
2017-12-27 11:00:00,1665.0,1680.0,1650.0,1665.0,27031.0
2017-12-27 12:00:00,1620.0,1655.0,1615.0,1640.0,152872.0
2017-12-27 13:00:00,1665.0,1710.0,1660.0,1680.0,76350.0
2017-12-27 14:00:00,1645.0,1675.0,1635.0,1665.0,58656.0
2017-12-27 15:00:00,1680.0,1690.0,1655.0,1660.0,42145.0
2017-12-28 09:00:00,1665.0,1700.0,1665.0,1695.0,58932.0
2017-12-28 10:00:00,1695.0,1695.0,1665.0,1665.0,43707.0
2017-12-28 11:00:00,1690.0,1690.0,1665.0,1685.0,33613.0
2017-12-28 12:00:00,1680.0,1690.0,1675.0,1690.0,8765.0
2017-12-28 13:00:00,1685.0,1690.0,1670.0,1690.0,75144.0
2017-12-28 14:00:00,1690.0,1690.0,1670.0,1670.0,69295.0
2017-12-28 15:00:00,1675.0,1685.0,1670.0,1685.0,30109.0
2018-01-02 09:00:00,1760.0,1760.0,1745.0,1755.0,38503.0
2018-01-02 10:00:00,1755.0,1760.0,1750.0,1760.0,67330.0
2018-01-02 11:00:00,1750.0,1760.0,1745.0,1755.0,57999.0
2018-01-02 12:00:00,1740.0,1750.0,1740.0,1750.0,23693.0
2018-01-02 13:00:00,1745.0,1750.0,1730.0,1740.0,85990.0
2018-01-02 14:00:00,1685.0,1760.0,1685.0,1745.0,220623.0
2018-01-03 09:00:00,1760.0,1765.0,1720.0,1755.0,81259.0
2018-01-03 10:00:00,1755.0,1770.0,1740.0,1760.0,58927.0
2018-01-03 11:00:00,1760.0,1760.0,1745.0,1750.0,48473.0
2018-01-03 12:00:00,1750.0,1765.0,1750.0,1765.0,39203.0
2018-01-03 13:00:00,1765.0,1770.0,1755.0,1760.0,80342.0
2018-01-03 14:00:00,1750.0,1755.0,1745.0,1745.0,36561.0
2018-01-03 15:00:00,1745.0,1750.0,1740.0,1750.0,25667.0
2018-01-04 09:00:00,1755.0,1785.0,1750.0,1785.0,77671.0
2018-01-04 10:00:00,1775.0,1775.0,1750.0,1755.0,98561.0
2018-01-04 11:00:00,1780.0,1780.0,1765.0,1770.0,50687.0
2018-01-04 12:00:00,1755.0,1800.0,1735.0,1800.0,195368.0
2018-01-04 13:00:00,1810.0,1810.0,1785.0,1785.0,146259.0
2018-01-04 14:00:00,1795.0,1815.0,1790.0,1810.0,242520.0
2018-01-04 15:00:00,1790.0,1795.0,1760.0,1785.0,108639.0
2018-01-05 09:00:00,1825.0,1845.0,1805.0,1840.0,114978.0
2018-01-05 10:00:00,1830.0,1830.0,1810.0,1810.0,68456.0
2018-01-05 11:00:00,1825.0,1830.0,1785.0,1825.0,312121.0
2018-01-05 12:00:00,1805.0,1830.0,1780.0,1815.0,326812.0
2018-01-05 13:00:00,1860.0,1865.0,1835.0,1840.0,253216.0
2018-01-05 14:00:00,1815.0,1955.0,1805.0,1860.0,1814545.0
2018-01-05 15:00:00,1845.0,1855.0,1815.0,1830.0,186937.0
2018-01-08 09:00:00,1830.0,1855.0,1800.0,1820.0,223067.0
2018-01-08 10:00:00,1820.0,1835.0,1810.0,1815.0,65496.0
2018-01-08 11:00:00,1820.0,1820.0,1805.0,1815.0,92954.0
2018-01-08 12:00:00,1815.0,1835.0,1805.0,1835.0,103556.0
2018-01-08 13:00:00,1830.0,1830.0,1815.0,1815.0,70196.0
2018-01-08 14:00:00,1820.0,1820.0,1805.0,1805.0,60295.0
2018-01-08 15:00:00,1805.0,1825.0,1805.0,1810.0,57370.0
2018-01-09 09:00:00,1840.0,1875.0,1820.0,1870.0,163329.0
2018-01-09 10:00:00,1865.0,1890.0,1840.0,1845.0,165468.0
2018-01-09 11:00:00,1885.0,1925.0,1855.0,1860.0,838492.0
2018-01-09 12:00:00,1810.0,1900.0,1810.0,1880.0,885762.0
2018-01-09 13:00:00,1880.0,1905.0,1860.0,1860.0,361635.0
2018-01-09 14:00:00,1880.0,1885.0,1865.0,1885.0,129217.0
2018-01-09 15:00:00,1860.0,1890.0,1845.0,1885.0,244322.0
2018-01-10 09:00:00,1880.0,1915.0,1855.0,1900.0,478021.0
2018-01-10 10:00:00,1905.0,1935.0,1845.0,1870.0,594756.0
2018-01-10 11:00:00,1870.0,1885.0,1860.0,1865.0,76349.0
2018-01-10 12:00:00,1865.0,1870.0,1860.0,1870.0,20736.0
2018-01-10 13:00:00,1870.0,1990.0,1865.0,1980.0,3057818.0
2018-01-10 14:00:00,1980.0,2035.0,1950.0,2010.0,1987798.0
2018-01-10 15:00:00,2005.0,2030.0,2000.0,2030.0,689443.0
2018-01-11 09:00:00,1910.0,1915.0,1900.0,1910.0,248799.0
2018-01-11 10:00:00,1915.0,1925.0,1900.0,1910.0,277827.0
2018-01-11 11:00:00,1915.0,1930.0,1890.0,1905.0,450208.0
2018-01-11 12:00:00,1970.0,1980.0,1940.0,1940.0,416568.0
2018-01-11 13:00:00,1940.0,1940.0,1920.0,1930.0,324075.0
2018-01-11 14:00:00,2050.0,2055.0,1930.0,1970.0,1444611.0
2018-01-11 15:00:00,1930.0,1955.0,1915.0,1920.0,235762.0
2018-01-12 09:00:00,1825.0,1840.0,1820.0,1830.0,123274.0
2018-01-12 10:00:00,1830.0,1835.0,1825.0,1830.0,91225.0
2018-01-12 11:00:00,1850.0,1850.0,1820.0,1830.0,212256.0
2018-01-12 12:00:00,1835.0,1875.0,1835.0,1845.0,436521.0
2018-01-12 13:00:00,1845.0,1870.0,1845.0,1855.0,150199.0
2018-01-12 14:00:00,1850.0,1860.0,1845.0,1845.0,136239.0
2018-01-12 15:00:00,1910.0,1950.0,1830.0,1835.0,1319903.0
2018-01-15 09:00:00,1850.0,1850.0,1800.0,1830.0,310970.0
2018-01-15 10:00:00,1830.0,1845.0,1820.0,1820.0,94470.0
2018-01-15 11:00:00,1825.0,1830.0,1805.0,1805.0,112506.0
2018-01-15 12:00:00,1805.0,1820.0,1800.0,1805.0,86727.0
2018-01-15 13:00:00,1805.0,1810.0,1770.0,1775.0,219400.0
2018-01-15 14:00:00,1770.0,1810.0,1765.0,1810.0,156657.0
2018-01-15 15:00:00,1810.0,1810.0,1795.0,1795.0,46797.0
2018-01-16 09:00:00,1790.0,1810.0,1780.0,1800.0,62316.0
2018-01-16 10:00:00,1810.0,1815.0,1795.0,1810.0,65572.0
2018-01-16 11:00:00,1805.0,1820.0,1795.0,1805.0,85763.0
2018-01-16 12:00:00,1760.0,1795.0,1755.0,1790.0,93354.0
2018-01-16 13:00:00,1775.0,1790.0,1765.0,1770.0,221310.0
2018-01-16 14:00:00,1775.0,1775.0,1755.0,1760.0,211657.0
2018-01-16 15:00:00,1790.0,1820.0,1770.0,1775.0,315426.0
2018-01-17 09:00:00,1805.0,1805.0,1770.0,1780.0,144660.0
2018-01-17 10:00:00,1780.0,1795.0,1775.0,1785.0,79547.0
2018-01-17 11:00:00,1785.0,1785.0,1770.0,1785.0,110187.0
2018-01-17 12:00:00,1785.0,1795.0,1775.0,1790.0,53379.0
2018-01-17 13:00:00,1780.0,1790.0,1770.0,1780.0,37760.0
2018-01-17 14:00:00,1780.0,1880.0,1760.0,1835.0,961144.0
2018-01-17 15:00:00,1835.0,1845.0,1815.0,1830.0,152933.0
2018-01-18 09:00:00,1805.0,1810.0,1790.0,1805.0,64040.0
2018-01-18 10:00:00,1820.0,1820.0,1790.0,1805.0,58794.0
2018-01-18 11:00:00,1805.0,1810.0,1800.0,1810.0,23418.0
2018-01-18 12:00:00,1820.0,1830.0,1815.0,1820.0,77088.0
2018-01-18 13:00:00,1790.0,1820.0,1785.0,1820.0,82269.0
2018-01-18 14:00:00,1850.0,1850.0,1770.0,1790.0,375698.0
2018-01-18 15:00:00,1820.0,1820.0,1810.0,1810.0,57036.0
2018-01-19 09:00:00,1810.0,1820.0,1805.0,1805.0,60945.0
2018-01-19 10:00:00,1810.0,1810.0,1800.0,1805.0,48664.0
2018-01-19 11:00:00,1810.0,1810.0,1800.0,1805.0,82016.0
2018-01-19 12:00:00,1805.0,1815.0,1800.0,1810.0,45978.0
2018-01-19 13:00:00,1800.0,1810.0,1795.0,1810.0,71946.0
2018-01-19 14:00:00,1805.0,1810.0,1800.0,1805.0,26237.0
2018-01-19 15:00:00,1810.0,1820.0,1785.0,1800.0,87067.0
2018-01-22 09:00:00,1830.0,1845.0,1825.0,1835.0,52633.0
2018-01-22 10:00:00,1815.0,1835.0,1805.0,1825.0,152757.0
2018-01-22 11:00:00,1825.0,1830.0,1805.0,1815.0,47997.0
2018-01-22 12:00:00,1815.0,1820.0,1805.0,1815.0,35198.0
2018-01-22 13:00:00,1815.0,1815.0,1805.0,1810.0,54692.0
2018-01-22 14:00:00,1810.0,1855.0,1810.0,1840.0,579205.0
2018-01-22 15:00:00,1840.0,1845.0,1825.0,1835.0,139133.0
2018-01-23 09:00:00,1835.0,1845.0,1830.0,1835.0,44770.0
2018-01-23 10:00:00,1840.0,1845.0,1830.0,1840.0,63043.0
2018-01-23 11:00:00,1840.0,1845.0,1830.0,1830.0,53248.0
2018-01-23 12:00:00,1825.0,1830.0,1815.0,1820.0,117150.0
2018-01-23 13:00:00,1820.0,1875.0,1820.0,1840.0,432261.0
2018-01-23 14:00:00,1855.0,1860.0,1815.0,1825.0,221917.0
2018-01-23 15:00:00,1845.0,1860.0,1840.0,1840.0,111629.0
2018-01-24 09:00:00,1840.0,1865.0,1835.0,1845.0,193135.0
2018-01-24 10:00:00,1845.0,1845.0,1830.0,1840.0,75154.0
2018-01-24 11:00:00,1840.0,1840.0,1825.0,1830.0,54118.0
