Datetime,Open,High,Low,Close,Volume
2017-12-04 10:00:00,2920.0,2930.0,2895.0,2925.0,8176.0
2017-12-04 11:00:00,2920.0,2920.0,2905.0,2920.0,505.0
2017-12-04 12:00:00,2920.0,2925.0,2905.0,2905.0,3919.0
2017-12-04 13:00:00,2905.0,2925.0,2905.0,2925.0,649.0
2017-12-04 14:00:00,2915.0,2920.0,2900.0,2900.0,9513.0
2017-12-04 15:00:00,2900.0,2920.0,2900.0,2920.0,1339.0
2017-12-05 09:00:00,2930.0,2935.0,2930.0,2935.0,2152.0
2017-12-05 10:00:00,2930.0,2930.0,2925.0,2930.0,346.0
2017-12-05 11:00:00,2930.0,2930.0,2910.0,2930.0,5234.0
2017-12-05 12:00:00,2900.0,2930.0,2900.0,2930.0,2398.0
2017-12-05 13:00:00,2930.0,2945.0,2900.0,2900.0,6298.0
2017-12-05 14:00:00,2920.0,2935.0,2910.0,2930.0,685.0
2017-12-05 15:00:00,2930.0,2930.0,2920.0,2930.0,104.0
2017-12-06 09:00:00,2935.0,2935.0,2935.0,2935.0,98.0
2017-12-06 10:00:00,2925.0,2930.0,2915.0,2925.0,2917.0
2017-12-06 11:00:00,2925.0,2935.0,2925.0,2935.0,2197.0
2017-12-06 12:00:00,2930.0,2930.0,2915.0,2925.0,10379.0
2017-12-06 13:00:00,2925.0,2935.0,2910.0,2935.0,1820.0
2017-12-06 14:00:00,2920.0,2925.0,2915.0,2925.0,1087.0
2017-12-06 15:00:00,2935.0,2945.0,2910.0,2935.0,4498.0
2017-12-07 09:00:00,2920.0,2935.0,2885.0,2930.0,9771.0
2017-12-07 10:00:00,2940.0,2940.0,2910.0,2910.0,1949.0
2017-12-07 11:00:00,2920.0,2930.0,2920.0,2930.0,385.0
2017-12-07 12:00:00,2930.0,2930.0,2925.0,2930.0,1945.0
2017-12-07 13:00:00,2930.0,2935.0,2925.0,2925.0,600.0
2017-12-07 14:00:00,2925.0,2930.0,2900.0,2925.0,2017.0
2017-12-07 15:00:00,2925.0,2930.0,2925.0,2930.0,243.0
2017-12-08 09:00:00,2905.0,2910.0,2900.0,2905.0,521.0
2017-12-08 10:00:00,2910.0,2915.0,2895.0,2915.0,1180.0
2017-12-08 11:00:00,2920.0,2920.0,2900.0,2920.0,1408.0
2017-12-08 12:00:00,2930.0,2930.0,2925.0,2930.0,170.0
2017-12-08 13:00:00,2910.0,2925.0,2900.0,2920.0,1737.0
2017-12-08 14:00:00,2920.0,2925.0,2915.0,2925.0,345.0
2017-12-08 15:00:00,2915.0,2920.0,2900.0,2920.0,352.0
2017-12-11 09:00:00,2910.0,2940.0,2900.0,2940.0,5382.0
2017-12-11 10:00:00,2930.0,2940.0,2915.0,2940.0,2006.0
2017-12-11 11:00:00,2920.0,2935.0,2900.0,2935.0,701.0
2017-12-11 12:00:00,2910.0,2935.0,2910.0,2935.0,3.0
2017-12-11 13:00:00,2915.0,2930.0,2900.0,2910.0,3054.0
2017-12-11 14:00:00,2925.0,2930.0,2920.0,2920.0,205.0
2017-12-11 15:00:00,2915.0,2920.0,2910.0,2910.0,1348.0
2017-12-12 09:00:00,2920.0,2925.0,2900.0,2925.0,3733.0
2017-12-12 10:00:00,2920.0,2925.0,2920.0,2925.0,458.0
2017-12-12 11:00:00,2920.0,2925.0,2920.0,2920.0,721.0
2017-12-12 12:00:00,2910.0,2950.0,2910.0,2920.0,742.0
2017-12-12 13:00:00,2920.0,2920.0,2895.0,2920.0,1853.0
2017-12-12 14:00:00,2920.0,2920.0,2915.0,2915.0,259.0
2017-12-12 15:00:00,2910.0,2920.0,2905.0,2920.0,70.0
2017-12-13 09:00:00,2920.0,2920.0,2895.0,2915.0,3471.0
2017-12-13 10:00:00,2915.0,2920.0,2915.0,2915.0,2734.0
2017-12-13 11:00:00,2920.0,2920.0,2915.0,2920.0,412.0
2017-12-13 12:00:00,2935.0,2935.0,2910.0,2930.0,1479.0
2017-12-13 13:00:00,2920.0,2920.0,2915.0,2920.0,70.0
2017-12-13 14:00:00,2925.0,2935.0,2925.0,2935.0,430.0
2017-12-13 15:00:00,2915.0,2920.0,2900.0,2920.0,4582.0
2017-12-14 09:00:00,2915.0,2915.0,2890.0,2890.0,998.0
2017-12-14 10:00:00,2895.0,2900.0,2880.0,2880.0,2755.0
2017-12-14 11:00:00,2885.0,2895.0,2875.0,2895.0,2726.0
2017-12-14 12:00:00,2895.0,2900.0,2885.0,2900.0,434.0
2017-12-14 13:00:00,2900.0,2900.0,2870.0,2890.0,2913.0
2017-12-14 14:00:00,2880.0,2890.0,2850.0,2850.0,13949.0
2017-12-14 15:00:00,2875.0,2875.0,2855.0,2875.0,968.0
2017-12-15 09:00:00,2855.0,2855.0,2850.0,2855.0,807.0
2017-12-15 10:00:00,2855.0,2860.0,2855.0,2855.0,4007.0
2017-12-15 11:00:00,2865.0,2865.0,2850.0,2855.0,1244.0
2017-12-15 12:00:00,2880.0,2890.0,2870.0,2870.0,3887.0
2017-12-15 13:00:00,2865.0,2890.0,2865.0,2875.0,9183.0
2017-12-15 14:00:00,2875.0,2890.0,2855.0,2875.0,9359.0
2017-12-15 15:00:00,2875.0,2875.0,2865.0,2865.0,5907.0
2017-12-18 09:00:00,2855.0,2870.0,2850.0,2865.0,988.0
2017-12-18 10:00:00,2865.0,2870.0,2860.0,2870.0,3144.0
2017-12-18 11:00:00,2870.0,2885.0,2860.0,2875.0,4297.0
2017-12-18 12:00:00,2875.0,2880.0,2860.0,2880.0,9382.0
2017-12-18 13:00:00,2880.0,2880.0,2855.0,2860.0,5475.0
2017-12-18 14:00:00,2860.0,2860.0,2830.0,2840.0,7779.0
2017-12-18 15:00:00,2835.0,2880.0,2835.0,2880.0,1246.0
2017-12-19 09:00:00,2860.0,2865.0,2860.0,2865.0,1836.0
2017-12-19 10:00:00,2860.0,2870.0,2855.0,2860.0,4612.0
2017-12-19 11:00:00,2865.0,2870.0,2860.0,2870.0,5207.0
2017-12-19 12:00:00,2855.0,2860.0,2845.0,2860.0,8526.0
2017-12-19 13:00:00,2840.0,2855.0,2840.0,2855.0,4494.0
2017-12-19 14:00:00,2840.0,2880.0,2825.0,2840.0,7534.0
2017-12-19 15:00:00,2860.0,2870.0,2860.0,2870.0,2516.0
2017-12-20 09:00:00,2865.0,2865.0,2850.0,2865.0,1007.0
2017-12-20 10:00:00,2855.0,2865.0,2850.0,2855.0,4638.0
2017-12-20 11:00:00,2855.0,2860.0,2855.0,2855.0,445.0
2017-12-20 12:00:00,2855.0,2865.0,2855.0,2860.0,3582.0
2017-12-20 13:00:00,2855.0,2860.0,2850.0,2850.0,5005.0
2017-12-20 14:00:00,2855.0,2860.0,2820.0,2825.0,8217.0
2017-12-20 15:00:00,2850.0,2850.0,2840.0,2850.0,651.0
2017-12-21 09:00:00,2805.0,2820.0,2800.0,2820.0,1442.0
2017-12-21 10:00:00,2825.0,2825.0,2800.0,2805.0,2746.0
2017-12-21 11:00:00,2830.0,2835.0,2805.0,2815.0,7963.0
2017-12-21 12:00:00,2850.0,2855.0,2845.0,2845.0,1434.0
2017-12-21 13:00:00,2850.0,2850.0,2830.0,2845.0,1416.0
2017-12-21 14:00:00,2840.0,2840.0,2830.0,2830.0,1196.0
2017-12-21 15:00:00,2840.0,2860.0,2840.0,2855.0,2177.0
2017-12-22 09:00:00,2770.0,2785.0,2770.0,2780.0,1432.0
2017-12-22 10:00:00,2780.0,2795.0,2775.0,2790.0,4185.0
2017-12-22 11:00:00,2790.0,2805.0,2790.0,2795.0,911.0
2017-12-22 12:00:00,2795.0,2805.0,2795.0,2795.0,4612.0
2017-12-22 13:00:00,2795.0,2800.0,2790.0,2790.0,3750.0
2017-12-22 14:00:00,2790.0,2840.0,2790.0,2840.0,2628.0
2017-12-22 15:00:00,2765.0,2810.0,2765.0,2770.0,9599.0
2017-12-26 09:00:00,2880.0,2935.0,2880.0,2935.0,2731.0
2017-12-26 10:00:00,2865.0,2885.0,2860.0,2885.0,3648.0
2017-12-26 11:00:00,2860.0,2870.0,2855.0,2865.0,3246.0
2017-12-26 12:00:00,2810.0,2855.0,2800.0,2850.0,5341.0
2017-12-26 13:00:00,2775.0,2810.0,2775.0,2810.0,2207.0
2017-12-26 14:00:00,2830.0,2835.0,2780.0,2805.0,6153.0
2017-12-26 15:00:00,2840.0,2865.0,2840.0,2865.0,4867.0
2017-12-27 09:00:00,2895.0,2910.0,2875.0,2900.0,6478.0
2017-12-27 10:00:00,2880.0,2900.0,2875.0,2900.0,213.0
2017-12-27 11:00:00,2895.0,2900.0,2875.0,2900.0,462.0
2017-12-27 12:00:00,2915.0,2915.0,2895.0,2910.0,55.0
2017-12-27 13:00:00,2900.0,2905.0,2875.0,2900.0,2448.0
2017-12-27 14:00:00,2930.0,2930.0,2900.0,2910.0,2381.0
2017-12-27 15:00:00,2885.0,2900.0,2880.0,2890.0,54.0
2017-12-28 09:00:00,2900.0,2905.0,2895.0,2895.0,2291.0
2017-12-28 10:00:00,2895.0,2895.0,2895.0,2895.0,20.0
2017-12-28 11:00:00,2890.0,2895.0,2885.0,2885.0,268.0
2017-12-28 12:00:00,2885.0,2890.0,2875.0,2890.0,1419.0
2017-12-28 13:00:00,2890.0,2890.0,2840.0,2880.0,3530.0
2017-12-28 14:00:00,2880.0,2880.0,2855.0,2875.0,333.0
2017-12-28 15:00:00,2875.0,2885.0,2855.0,2885.0,542.0
2018-01-02 09:00:00,2820.0,2840.0,2805.0,2815.0,2812.0
2018-01-02 10:00:00,2815.0,2830.0,2805.0,2810.0,8057.0
2018-01-02 11:00:00,2810.0,2850.0,2805.0,2820.0,3428.0
2018-01-02 12:00:00,2885.0,2885.0,2805.0,2835.0,4507.0
2018-01-02 13:00:00,2850.0,2860.0,2815.0,2820.0,6399.0
2018-01-02 14:00:00,2820.0,2840.0,2815.0,2815.0,9194.0
2018-01-03 09:00:00,2815.0,2835.0,2805.0,2815.0,2789.0
2018-01-03 10:00:00,2805.0,2810.0,2790.0,2805.0,8084.0
2018-01-03 11:00:00,2805.0,2805.0,2790.0,2790.0,4827.0
2018-01-03 12:00:00,2790.0,2825.0,2790.0,2825.0,1700.0
2018-01-03 13:00:00,2820.0,2825.0,2810.0,2820.0,2092.0
2018-01-03 14:00:00,2820.0,2820.0,2815.0,2820.0,1050.0
2018-01-03 15:00:00,2820.0,2820.0,2815.0,2815.0,534.0
2018-01-04 09:00:00,2815.0,2815.0,2810.0,2815.0,605.0
2018-01-04 10:00:00,2800.0,2815.0,2800.0,2815.0,20.0
2018-01-04 11:00:00,2810.0,2810.0,2800.0,2800.0,1662.0
2018-01-04 12:00:00,2800.0,2820.0,2790.0,2790.0,6034.0
2018-01-04 13:00:00,2805.0,2810.0,2800.0,2800.0,4392.0
2018-01-04 14:00:00,2815.0,2830.0,2805.0,2805.0,2033.0
2018-01-04 15:00:00,2790.0,2820.0,2790.0,2815.0,569.0
2018-01-05 09:00:00,2780.0,2800.0,2780.0,2795.0,7962.0
2018-01-05 10:00:00,2780.0,2780.0,2765.0,2775.0,1329.0
2018-01-05 11:00:00,2775.0,2795.0,2765.0,2795.0,3683.0
2018-01-05 12:00:00,2795.0,2805.0,2795.0,2805.0,1791.0
2018-01-05 13:00:00,2805.0,2805.0,2790.0,2795.0,3615.0
2018-01-05 14:00:00,2805.0,2810.0,2755.0,2780.0,23596.0
2018-01-05 15:00:00,2800.0,2815.0,2770.0,2805.0,6436.0
2018-01-08 09:00:00,2790.0,2790.0,2790.0,2790.0,327.0
2018-01-08 10:00:00,2790.0,2795.0,2745.0,2755.0,14388.0
2018-01-08 11:00:00,2760.0,2770.0,2745.0,2750.0,9499.0
2018-01-08 12:00:00,2750.0,2760.0,2735.0,2745.0,11232.0
2018-01-08 13:00:00,2735.0,2745.0,2730.0,2740.0,12189.0
2018-01-08 14:00:00,2735.0,2780.0,2730.0,2760.0,5838.0
2018-01-08 15:00:00,2750.0,2790.0,2750.0,2790.0,5150.0
2018-01-09 09:00:00,2730.0,2735.0,2715.0,2720.0,13414.0
2018-01-09 10:00:00,2730.0,2740.0,2720.0,2730.0,3189.0
2018-01-09 11:00:00,2725.0,2740.0,2725.0,2740.0,3524.0
2018-01-09 12:00:00,2725.0,2770.0,2710.0,2725.0,7385.0
2018-01-09 13:00:00,2785.0,2785.0,2745.0,2750.0,4049.0
2018-01-09 14:00:00,2725.0,2740.0,2725.0,2735.0,2576.0
2018-01-09 15:00:00,2765.0,2780.0,2705.0,2725.0,28950.0
2018-01-10 09:00:00,2740.0,2745.0,2720.0,2735.0,5235.0
2018-01-10 10:00:00,2735.0,2740.0,2720.0,2725.0,3878.0
2018-01-10 11:00:00,2725.0,2740.0,2710.0,2715.0,8502.0
2018-01-10 12:00:00,2715.0,2740.0,2710.0,2740.0,10188.0
2018-01-10 13:00:00,2730.0,2755.0,2730.0,2745.0,4877.0
2018-01-10 14:00:00,2755.0,2755.0,2740.0,2750.0,984.0
2018-01-10 15:00:00,2740.0,2760.0,2740.0,2760.0,2359.0
2018-01-11 09:00:00,2750.0,2760.0,2750.0,2760.0,7109.0
2018-01-11 10:00:00,2740.0,2755.0,2735.0,2755.0,3592.0
2018-01-11 11:00:00,2750.0,2755.0,2740.0,2755.0,1335.0
2018-01-11 12:00:00,2740.0,2755.0,2730.0,2750.0,6155.0
2018-01-11 13:00:00,2750.0,2755.0,2740.0,2745.0,6305.0
2018-01-11 14:00:00,2760.0,2760.0,2735.0,2750.0,3075.0
2018-01-11 15:00:00,2745.0,2750.0,2735.0,2750.0,2378.0
2018-01-12 09:00:00,2735.0,2745.0,2735.0,2740.0,3075.0
2018-01-12 10:00:00,2740.0,2750.0,2730.0,2750.0,6953.0
2018-01-12 11:00:00,2740.0,2745.0,2735.0,2740.0,974.0
2018-01-12 12:00:00,2720.0,2735.0,2710.0,2725.0,12632.0
2018-01-12 13:00:00,2725.0,2750.0,2725.0,2750.0,3859.0
2018-01-12 14:00:00,2750.0,2750.0,2735.0,2740.0,1594.0
2018-01-12 15:00:00,2760.0,2765.0,2720.0,2720.0,9809.0
2018-01-15 09:00:00,2750.0,2750.0,2730.0,2735.0,9851.0
2018-01-15 10:00:00,2735.0,2740.0,2725.0,2725.0,9079.0
2018-01-15 11:00:00,2725.0,2740.0,2725.0,2740.0,1619.0
2018-01-15 12:00:00,2750.0,2755.0,2740.0,2740.0,714.0
2018-01-15 13:00:00,2750.0,2750.0,2740.0,2750.0,1107.0
2018-01-15 14:00:00,2750.0,2760.0,2745.0,2760.0,2387.0
2018-01-15 15:00:00,2755.0,2755.0,2745.0,2745.0,2314.0
2018-01-16 09:00:00,2755.0,2765.0,2750.0,2755.0,3861.0
2018-01-16 10:00:00,2755.0,2760.0,2745.0,2755.0,5887.0
2018-01-16 11:00:00,2750.0,2760.0,2745.0,2755.0,3988.0
2018-01-16 12:00:00,2830.0,2830.0,2755.0,2765.0,2866.0
2018-01-16 13:00:00,2755.0,2770.0,2735.0,2735.0,11982.0
2018-01-16 14:00:00,2725.0,2755.0,2725.0,2755.0,4753.0
2018-01-16 15:00:00,2735.0,2840.0,2735.0,2840.0,13689.0
2018-01-17 09:00:00,2765.0,2765.0,2740.0,2740.0,2214.0
2018-01-17 10:00:00,2740.0,2750.0,2730.0,2735.0,6535.0
2018-01-17 11:00:00,2735.0,2740.0,2730.0,2730.0,4183.0
2018-01-17 12:00:00,2730.0,2740.0,2725.0,2730.0,2895.0
2018-01-17 13:00:00,2730.0,2735.0,2730.0,2730.0,1481.0
2018-01-17 14:00:00,2730.0,2750.0,2730.0,2740.0,7157.0
2018-01-17 15:00:00,2740.0,2745.0,2735.0,2735.0,2775.0
2018-01-18 09:00:00,2750.0,2760.0,2750.0,2750.0,2325.0
2018-01-18 10:00:00,2745.0,2765.0,2745.0,2760.0,1745.0
2018-01-18 11:00:00,2740.0,2755.0,2740.0,2745.0,1933.0
2018-01-18 12:00:00,2735.0,2760.0,2725.0,2735.0,6439.0
2018-01-18 13:00:00,2730.0,2745.0,2730.0,2735.0,3128.0
2018-01-18 14:00:00,2735.0,2740.0,2730.0,2730.0,6522.0
2018-01-18 15:00:00,2735.0,2745.0,2735.0,2740.0,2747.0
2018-01-19 09:00:00,2800.0,2820.0,2800.0,2820.0,5409.0
2018-01-19 10:00:00,2820.0,2830.0,2810.0,2825.0,8319.0
2018-01-19 11:00:00,2825.0,2835.0,2800.0,2800.0,5503.0
2018-01-19 12:00:00,2750.0,2790.0,2750.0,2765.0,11192.0
2018-01-19 13:00:00,2775.0,2780.0,2770.0,2775.0,8103.0
2018-01-19 14:00:00,2765.0,2785.0,2765.0,2780.0,10732.0
2018-01-19 15:00:00,2780.0,2830.0,2775.0,2830.0,14613.0
2018-01-22 09:00:00,2830.0,2845.0,2820.0,2835.0,11760.0
2018-01-22 10:00:00,2820.0,2835.0,2800.0,2805.0,8149.0
2018-01-22 11:00:00,2820.0,2850.0,2805.0,2820.0,9458.0
2018-01-22 12:00:00,2820.0,2875.0,2820.0,2845.0,5226.0
2018-01-22 13:00:00,2830.0,2870.0,2820.0,2820.0,3568.0
2018-01-22 14:00:00,2820.0,2870.0,2815.0,2825.0,8636.0
2018-01-22 15:00:00,2825.0,2850.0,2820.0,2850.0,1149.0
2018-01-23 09:00:00,2845.0,2845.0,2845.0,2845.0,644.0
2018-01-23 10:00:00,2835.0,2855.0,2835.0,2845.0,2479.0
2018-01-23 11:00:00,2810.0,2860.0,2810.0,2835.0,4885.0
2018-01-23 12:00:00,2825.0,2835.0,2805.0,2805.0,8345.0
2018-01-23 13:00:00,2850.0,2850.0,2810.0,2825.0,11684.0
2018-01-23 14:00:00,2860.0,2880.0,2825.0,2855.0,3459.0
2018-01-23 15:00:00,2805.0,2820.0,2800.0,2805.0,8986.0
2018-01-24 09:00:00,2830.0,2865.0,2830.0,2865.0,7846.0
2018-01-24 10:00:00,2855.0,2900.0,2830.0,2865.0,14735.0
2018-01-24 11:00:00,2860.0,2885.0,2850.0,2860.0,7995.0
2018-01-24 12:00:00,2850.0,2875.0,2850.0,2875.0,16021.0
2018-01-24 13:00:00,2860.0,2895.0,2840.0,2895.0,30318.0
2018-01-24 14:00:00,2890.0,2895.0,2865.0,2895.0,9997.0
2018-01-24 15:00:00,2890.0,2895.0,2870.0,2890.0,2529.0
2018-01-25 09:00:00,2895.0,2900.0,2895.0,2900.0,1812.0
2018-01-25 10:00:00,2900.0,2900.0,2865.0,2895.0,6435.0
2018-01-25 11:00:00,2890.0,2905.0,2870.0,2880.0,11550.0
2018-01-25 12:00:00,2890.0,2905.0,2885.0,2900.0,5394.0
2018-01-25 13:00:00,2860.0,2910.0,2860.0,2875.0,12591.0
2018-01-25 14:00:00,2890.0,2905.0,2840.0,2865.0,18905.0
2018-01-25 15:00:00,2875.0,2900.0,2875.0,2895.0,530.0
2018-01-26 09:00:00,2895.0,2920.0,2890.0,2920.0,7020.0
2018-01-26 10:00:00,2920.0,2920.0,2895.0,2895.0,4606.0
2018-01-26 11:00:00,2895.0,2905.0,2890.0,2895.0,9765.0
2018-01-26 12:00:00,2910.0,2920.0,2900.0,2900.0,20991.0
2018-01-26 13:00:00,2910.0,2915.0,2905.0,2905.0,11248.0
2018-01-26 14:00:00,2910.0,2920.0,2895.0,2910.0,9840.0
2018-01-26 15:00:00,2905.0,2905.0,2885.0,2895.0,9985.0
2018-01-29 09:00:00,2915.0,2925.0,2885.0,2925.0,29267.0
2018-01-29 10:00:00,2925.0,2930.0,2905.0,2910.0,15696.0
2018-01-29 11:00:00,2915.0,2915.0,2905.0,2910.0,1809.0
2018-01-29 12:00:00,2910.0,2935.0,2910.0,2920.0,5554.0
2018-01-29 13:00:00,2920.0,2935.0,2920.0,2920.0,7309.0
2018-01-29 14:00:00,2920.0,2925.0,2920.0,2925.0,7212.0
2018-01-29 15:00:00,2925.0,2930.0,2920.0,2930.0,5938.0
2018-01-30 09:00:00,2935.0,2935.0,2905.0,2905.0,4803.0
2018-01-30 10:00:00,2920.0,2935.0,2915.0,2935.0,1805.0
2018-01-30 11:00:00,2935.0,2935.0,2920.0,2925.0,2259.0
2018-01-30 12:00:00,2930.0,2935.0,2915.0,2930.0,6427.0
2018-01-30 13:00:00,2925.0,2940.0,2925.0,2935.0,9671.0
2018-01-30 14:00:00,2930.0,2935.0,2920.0,2925.0,3416.0
2018-01-30 15:00:00,2935.0,2935.0,2925.0,2930.0,1103.0
2018-01-31 09:00:00,2905.0,2925.0,2895.0,2920.0,4559.0
2018-01-31 10:00:00,2925.0,2925.0,2900.0,2915.0,5141.0
2018-01-31 11:00:00,2920.0,2925.0,2895.0,2925.0,5980.0
2018-01-31 12:00:00,2920.0,2925.0,2910.0,2920.0,4506.0
2018-01-31 13:00:00,2920.0,2925.0,2915.0,2920.0,5326.0
2018-01-31 14:00:00,2925.0,2940.0,2920.0,2940.0,5145.0
2018-01-31 15:00:00,2930.0,2955.0,2930.0,2950.0,4811.0
2018-02-01 09:00:00,2980.0,2985.0,2970.0,2985.0,1005.0
2018-02-01 10:00:00,2960.0,2975.0,2960.0,2975.0,3480.0
2018-02-01 11:00:00,2975.0,2980.0,2965.0,2980.0,4041.0
2018-02-01 12:00:00,2960.0,2960.0,2950.0,2960.0,2609.0
2018-02-01 13:00:00,2950.0,2960.0,2945.0,2950.0,1914.0
2018-02-01 14:00:00,2960.0,2965.0,2930.0,2955.0,5437.0
2018-02-01 15:00:00,2960.0,2960.0,2955.0,2960.0,595.0
2018-02-02 09:00:00,2925.0,2950.0,2925.0,2940.0,4016.0
2018-02-02 10:00:00,2940.0,2945.0,2895.0,2905.0,28982.0
2018-02-02 11:00:00,2920.0,2925.0,2900.0,2925.0,4230.0
2018-02-02 12:00:00,2945.0,2970.0,2930.0,2940.0,4469.0
2018-02-02 13:00:00,2960.0,2970.0,2935.0,2955.0,2706.0
2018-02-02 14:00:00,2935.0,2955.0,2935.0,2955.0,283.0
2018-02-02 15:00:00,2960.0,2985.0,2950.0,2970.0,3382.0
2018-02-05 09:00:00,2900.0,2905.0,2895.0,2905.0,527.0
2018-02-05 10:00:00,2895.0,2940.0,2880.0,2900.0,4129.0
2018-02-05 11:00:00,2900.0,2920.0,2885.0,2885.0,1747.0
2018-02-05 12:00:00,2895.0,2910.0,2885.0,2910.0,965.0
2018-02-05 13:00:00,2900.0,2905.0,2900.0,2900.0,295.0
2018-02-05 14:00:00,2900.0,2900.0,2895.0,2900.0,871.0
2018-02-05 15:00:00,2900.0,2910.0,2880.0,2905.0,2880.0
2018-02-06 09:00:00,2805.0,2850.0,2805.0,2850.0,9011.0
2018-02-06 10:00:00,2830.0,2880.0,2830.0,2840.0,3251.0
2018-02-06 11:00:00,2815.0,2845.0,2805.0,2805.0,9049.0
2018-02-06 12:00:00,2865.0,2885.0,2795.0,2800.0,28818.0
2018-02-06 13:00:00,2805.0,2820.0,2800.0,2810.0,10544.0
2018-02-06 14:00:00,2825.0,2825.0,2805.0,2805.0,4086.0
2018-02-06 15:00:00,2820.0,2820.0,2805.0,2810.0,1748.0
2018-02-07 09:00:00,2845.0,2865.0,2845.0,2860.0,3148.0
2018-02-07 10:00:00,2860.0,2870.0,2850.0,2870.0,1036.0
2018-02-07 11:00:00,2870.0,2875.0,2855.0,2875.0,2955.0
2018-02-07 12:00:00,2875.0,2900.0,2870.0,2900.0,3665.0
2018-02-07 13:00:00,2900.0,2900.0,2855.0,2870.0,2307.0
2018-02-07 14:00:00,2870.0,2875.0,2850.0,2865.0,2454.0
2018-02-07 15:00:00,2860.0,2860.0,2845.0,2860.0,4736.0
2018-02-08 09:00:00,2880.0,2890.0,2870.0,2890.0,2281.0
2018-02-08 10:00:00,2880.0,2880.0,2880.0,2880.0,301.0
2018-02-08 11:00:00,2880.0,2885.0,2880.0,2885.0,1217.0
2018-02-08 12:00:00,2850.0,2890.0,2850.0,2890.0,4075.0
2018-02-08 13:00:00,2885.0,2885.0,2860.0,2860.0,417.0
2018-02-08 14:00:00,2885.0,2885.0,2865.0,2885.0,1691.0
2018-02-08 15:00:00,2880.0,2880.0,2855.0,2880.0,235.0
2018-02-09 09:00:00,2875.0,2875.0,2850.0,2870.0,221.0
2018-02-09 10:00:00,2870.0,2885.0,2860.0,2885.0,2117.0
2018-02-09 11:00:00,2875.0,2880.0,2840.0,2880.0,1673.0
2018-02-09 12:00:00,2865.0,2880.0,2835.0,2865.0,3294.0
2018-02-09 13:00:00,2865.0,2880.0,2865.0,2880.0,104.0
2018-02-09 14:00:00,2865.0,2935.0,2840.0,2865.0,7735.0
2018-02-09 15:00:00,2865.0,2880.0,2865.0,2875.0,1045.0
2018-02-12 09:00:00,2885.0,2930.0,2885.0,2905.0,6192.0
2018-02-12 10:00:00,2905.0,2910.0,2895.0,2895.0,2470.0
2018-02-12 11:00:00,2895.0,2940.0,2890.0,2925.0,9176.0
2018-02-12 12:00:00,2930.0,2945.0,2915.0,2945.0,3611.0
2018-02-12 13:00:00,2925.0,2940.0,2915.0,2920.0,2829.0
2018-02-12 14:00:00,2920.0,2935.0,2900.0,2930.0,928.0
2018-02-12 15:00:00,2900.0,2925.0,2900.0,2925.0,2827.0
2018-02-13 09:00:00,2885.0,2895.0,2880.0,2885.0,1147.0
2018-02-13 10:00:00,2895.0,2930.0,2875.0,2930.0,1758.0
2018-02-13 11:00:00,2890.0,2900.0,2880.0,2895.0,1693.0
2018-02-13 12:00:00,2920.0,2940.0,2900.0,2910.0,1885.0
2018-02-13 13:00:00,2915.0,2915.0,2890.0,2900.0,459.0
2018-02-13 14:00:00,2910.0,2925.0,2895.0,2895.0,2996.0
2018-02-13 15:00:00,2900.0,2910.0,2890.0,2905.0,1083.0
2018-02-14 09:00:00,2925.0,2930.0,2890.0,2910.0,395.0
2018-02-14 10:00:00,2895.0,2910.0,2880.0,2910.0,3812.0
2018-02-14 11:00:00,2900.0,2910.0,2880.0,2900.0,1091.0
2018-02-14 12:00:00,2900.0,2905.0,2870.0,2905.0,1616.0
2018-02-14 13:00:00,2895.0,2910.0,2895.0,2900.0,2705.0
2018-02-14 14:00:00,2900.0,2910.0,2900.0,2905.0,1731.0
2018-02-14 15:00:00,2910.0,2940.0,2905.0,2940.0,7659.0
2018-02-19 09:00:00,2940.0,2940.0,2930.0,2930.0,2764.0
2018-02-19 10:00:00,2935.0,2945.0,2935.0,2945.0,1623.0
2018-02-19 11:00:00,2940.0,2940.0,2930.0,2935.0,3449.0
2018-02-19 12:00:00,2940.0,2945.0,2935.0,2940.0,3078.0
2018-02-19 13:00:00,2940.0,2945.0,2930.0,2940.0,3328.0
2018-02-19 14:00:00,2945.0,2955.0,2925.0,2945.0,3794.0
2018-02-19 15:00:00,2940.0,2945.0,2935.0,2935.0,1766.0
2018-02-20 09:00:00,2930.0,2930.0,2890.0,2920.0,1427.0
2018-02-20 10:00:00,2910.0,2920.0,2910.0,2915.0,588.0
2018-02-20 11:00:00,2915.0,2915.0,2905.0,2915.0,1337.0
2018-02-20 12:00:00,2915.0,2920.0,2905.0,2915.0,1221.0
2018-02-20 13:00:00,2915.0,2945.0,2915.0,2935.0,10327.0
2018-02-20 14:00:00,2930.0,2935.0,2910.0,2925.0,811.0
2018-02-20 15:00:00,2925.0,2925.0,2925.0,2925.0,137.0
2018-02-21 09:00:00,2990.0,3010.0,2970.0,3010.0,14152.0
2018-02-21 10:00:00,2975.0,2995.0,2970.0,2990.0,8071.0
2018-02-21 11:00:00,2990.0,2990.0,2970.0,2975.0,10077.0
2018-02-21 12:00:00,2965.0,3030.0,2960.0,3000.0,25250.0
2018-02-21 13:00:00,2955.0,2970.0,2925.0,2970.0,15488.0
2018-02-21 14:00:00,3000.0,3000.0,2980.0,2990.0,7285.0
2018-02-21 15:00:00,2950.0,2975.0,2925.0,2945.0,15681.0
