Datetime,Open,High,Low,Close,Volume
2017-06-14 12:00:00,5580.0,5580.0,5519.0,5519.0,4760.0
2017-06-14 13:00:00,5512.0,5542.0,5497.0,5504.0,1847.0
2017-06-14 14:00:00,5519.0,5527.0,5512.0,5512.0,302.0
2017-06-14 15:00:00,5512.0,5519.0,5474.0,5519.0,4553.0
2017-06-15 09:00:00,5497.0,5512.0,5497.0,5512.0,618.0
2017-06-15 10:00:00,5519.0,5534.0,5451.0,5482.0,3112.0
2017-06-15 11:00:00,5482.0,5489.0,5482.0,5489.0,506.0
2017-06-15 12:00:00,5557.0,5565.0,5497.0,5565.0,1223.0
2017-06-15 13:00:00,5451.0,5587.0,5444.0,5565.0,5474.0
2017-06-15 14:00:00,5519.0,5603.0,5444.0,5444.0,13608.0
2017-06-15 15:00:00,5550.0,5550.0,5466.0,5466.0,3818.0
2017-06-16 09:00:00,5459.0,5466.0,5436.0,5459.0,2134.0
2017-06-16 10:00:00,5459.0,5459.0,5436.0,5436.0,2694.0
2017-06-16 11:00:00,5436.0,5466.0,5429.0,5429.0,2513.0
2017-06-16 12:00:00,5444.0,5466.0,5436.0,5466.0,1186.0
2017-06-16 13:00:00,5444.0,5444.0,5429.0,5444.0,4004.0
2017-06-16 14:00:00,5451.0,5459.0,5444.0,5459.0,438.0
2017-06-16 15:00:00,5482.0,5512.0,5436.0,5436.0,7751.0
2017-06-19 09:00:00,5451.0,5497.0,5451.0,5497.0,674.0
2017-06-19 10:00:00,5444.0,5527.0,5444.0,5527.0,10359.0
2017-06-19 11:00:00,5497.0,5519.0,5466.0,5519.0,3156.0
2017-06-19 12:00:00,5474.0,5512.0,5466.0,5504.0,1881.0
2017-06-19 13:00:00,5497.0,5512.0,5474.0,5474.0,3750.0
2017-06-19 14:00:00,5474.0,5512.0,5466.0,5497.0,2478.0
2017-06-19 15:00:00,5459.0,5482.0,5444.0,5444.0,4862.0
2017-06-20 09:00:00,5383.0,5429.0,5376.0,5398.0,2685.0
2017-06-20 10:00:00,5413.0,5429.0,5383.0,5383.0,1248.0
2017-06-20 11:00:00,5391.0,5429.0,5376.0,5376.0,4225.0
2017-06-20 12:00:00,5580.0,5580.0,5436.0,5436.0,1564.0
2017-06-20 13:00:00,5413.0,5436.0,5406.0,5413.0,2158.0
2017-06-20 14:00:00,5436.0,5436.0,5406.0,5436.0,4017.0
2017-06-20 15:00:00,5413.0,5421.0,5376.0,5421.0,5190.0
2017-06-21 09:00:00,5391.0,5474.0,5391.0,5436.0,1370.0
2017-06-21 10:00:00,5436.0,5459.0,5391.0,5459.0,8879.0
2017-06-21 11:00:00,5444.0,5557.0,5444.0,5550.0,12744.0
2017-06-21 12:00:00,5550.0,5912.0,5550.0,5610.0,42950.0
2017-06-21 13:00:00,5625.0,5678.0,5519.0,5519.0,19834.0
2017-06-21 14:00:00,5550.0,5708.0,5459.0,5671.0,10509.0
2017-06-21 15:00:00,5610.0,5708.0,5610.0,5701.0,9407.0
2017-06-22 09:00:00,5648.0,5671.0,5595.0,5671.0,974.0
2017-06-22 10:00:00,5640.0,5648.0,5595.0,5648.0,5482.0
2017-06-22 11:00:00,5678.0,5678.0,5640.0,5648.0,1556.0
2017-06-22 12:00:00,5671.0,5769.0,5663.0,5754.0,11879.0
2017-06-22 13:00:00,5678.0,5708.0,5671.0,5701.0,2394.0
2017-06-22 14:00:00,5746.0,5746.0,5671.0,5671.0,10161.0
2017-06-22 15:00:00,5671.0,5678.0,5640.0,5678.0,2761.0
2017-06-23 09:00:00,5708.0,5708.0,5648.0,5686.0,5218.0
2017-06-23 10:00:00,5686.0,5693.0,5655.0,5693.0,2021.0
2017-06-23 11:00:00,5663.0,5708.0,5655.0,5708.0,12275.0
2017-06-23 12:00:00,5731.0,5731.0,5610.0,5618.0,4462.0
2017-06-23 13:00:00,5595.0,5610.0,5587.0,5610.0,978.0
2017-06-23 14:00:00,5610.0,5610.0,5595.0,5595.0,2985.0
2017-06-23 15:00:00,5595.0,5671.0,5595.0,5663.0,2342.0
2017-06-26 09:00:00,5731.0,5746.0,5671.0,5746.0,13927.0
2017-06-26 10:00:00,5746.0,5799.0,5746.0,5746.0,21914.0
2017-06-26 11:00:00,5746.0,5754.0,5708.0,5739.0,4765.0
2017-06-26 12:00:00,5739.0,5739.0,5671.0,5723.0,12914.0
2017-06-26 13:00:00,5678.0,5708.0,5671.0,5708.0,1735.0
2017-06-26 14:00:00,5701.0,5769.0,5686.0,5754.0,15037.0
2017-06-26 15:00:00,5761.0,5784.0,5754.0,5784.0,11201.0
2017-06-27 09:00:00,5708.0,5708.0,5671.0,5678.0,1781.0
2017-06-27 10:00:00,5716.0,5716.0,5686.0,5716.0,578.0
2017-06-27 11:00:00,5731.0,5739.0,5693.0,5701.0,1445.0
2017-06-27 12:00:00,5814.0,5814.0,5678.0,5739.0,1494.0
2017-06-27 13:00:00,5701.0,5731.0,5701.0,5731.0,557.0
2017-06-27 14:00:00,5739.0,5739.0,5686.0,5701.0,2114.0
2017-06-27 15:00:00,5731.0,5739.0,5693.0,5731.0,2771.0
2017-06-28 09:00:00,5708.0,5708.0,5595.0,5678.0,6191.0
2017-06-28 10:00:00,5640.0,5655.0,5618.0,5633.0,964.0
2017-06-28 11:00:00,5633.0,5640.0,5595.0,5633.0,3100.0
2017-06-28 12:00:00,5603.0,5633.0,5595.0,5633.0,71.0
2017-06-28 13:00:00,5603.0,5633.0,5603.0,5633.0,189.0
2017-06-28 14:00:00,5633.0,5633.0,5459.0,5497.0,11253.0
2017-06-28 15:00:00,5466.0,5534.0,5466.0,5497.0,2439.0
2017-06-29 09:00:00,5663.0,5671.0,5625.0,5663.0,730.0
2017-06-29 10:00:00,5655.0,5686.0,5640.0,5671.0,4284.0
2017-06-29 11:00:00,5655.0,5678.0,5640.0,5663.0,4529.0
2017-06-29 12:00:00,5504.0,5595.0,5504.0,5595.0,2146.0
2017-06-29 13:00:00,5474.0,5497.0,5474.0,5497.0,1037.0
2017-06-29 14:00:00,5444.0,5519.0,5444.0,5474.0,1264.0
2017-06-29 15:00:00,5595.0,5663.0,5587.0,5648.0,3589.0
2017-06-30 09:00:00,5663.0,5671.0,5663.0,5671.0,8.0
2017-06-30 10:00:00,5663.0,5671.0,5603.0,5655.0,1207.0
2017-06-30 11:00:00,5655.0,5663.0,5618.0,5655.0,1025.0
2017-06-30 12:00:00,5648.0,5663.0,5618.0,5655.0,1384.0
2017-06-30 13:00:00,5663.0,5663.0,5610.0,5610.0,1021.0
2017-06-30 14:00:00,5648.0,5663.0,5595.0,5648.0,4770.0
2017-06-30 15:00:00,5663.0,5663.0,5663.0,5663.0,124.0
2017-07-03 09:00:00,5565.0,5610.0,5565.0,5610.0,2421.0
2017-07-03 10:00:00,5610.0,5610.0,5565.0,5565.0,560.0
2017-07-03 11:00:00,5587.0,5633.0,5565.0,5618.0,3281.0
2017-07-03 12:00:00,5610.0,5610.0,5595.0,5595.0,1539.0
2017-07-03 13:00:00,5610.0,5610.0,5603.0,5603.0,1165.0
2017-07-03 14:00:00,5655.0,5655.0,5587.0,5655.0,876.0
2017-07-03 15:00:00,5587.0,5633.0,5587.0,5587.0,253.0
2017-07-04 09:00:00,5701.0,5701.0,5603.0,5618.0,1896.0
2017-07-04 10:00:00,5603.0,5633.0,5603.0,5618.0,953.0
2017-07-04 11:00:00,5618.0,5633.0,5610.0,5610.0,461.0
2017-07-04 12:00:00,5610.0,5610.0,5565.0,5595.0,1080.0
2017-07-04 13:00:00,5595.0,5595.0,5550.0,5550.0,1367.0
2017-07-04 14:00:00,5580.0,5610.0,5572.0,5610.0,933.0
2017-07-04 15:00:00,5610.0,5610.0,5580.0,5595.0,68.0
2017-07-05 09:00:00,5519.0,5550.0,5519.0,5519.0,3003.0
2017-07-05 10:00:00,5550.0,5550.0,5519.0,5519.0,1726.0
2017-07-05 11:00:00,5550.0,5550.0,5550.0,5550.0,1.0
2017-07-05 12:00:00,5527.0,5633.0,5527.0,5534.0,1676.0
2017-07-05 13:00:00,5542.0,5557.0,5512.0,5550.0,419.0
2017-07-05 14:00:00,5534.0,5534.0,5512.0,5512.0,1685.0
2017-07-05 15:00:00,5550.0,5550.0,5550.0,5550.0,3.0
2017-07-06 09:00:00,5527.0,5542.0,5497.0,5497.0,2656.0
2017-07-06 10:00:00,5512.0,5534.0,5489.0,5534.0,4557.0
2017-07-06 11:00:00,5534.0,5542.0,5527.0,5534.0,677.0
2017-07-06 12:00:00,5489.0,5565.0,5489.0,5489.0,3710.0
2017-07-06 13:00:00,5534.0,5534.0,5512.0,5534.0,291.0
2017-07-06 14:00:00,5504.0,5557.0,5497.0,5534.0,1228.0
2017-07-06 15:00:00,5534.0,5534.0,5534.0,5534.0,21.0
2017-07-07 09:00:00,5610.0,5610.0,5534.0,5595.0,4348.0
2017-07-07 10:00:00,5595.0,5595.0,5595.0,5595.0,531.0
2017-07-07 11:00:00,5557.0,5557.0,5534.0,5557.0,951.0
2017-07-07 12:00:00,5557.0,5587.0,5519.0,5572.0,3467.0
2017-07-07 13:00:00,5580.0,5580.0,5550.0,5550.0,513.0
2017-07-07 14:00:00,5550.0,5550.0,5542.0,5542.0,151.0
2017-07-10 09:00:00,5542.0,5625.0,5542.0,5595.0,11496.0
2017-07-10 10:00:00,5572.0,5731.0,5572.0,5731.0,12479.0
2017-07-10 11:00:00,5542.0,5542.0,5512.0,5542.0,7352.0
2017-07-10 12:00:00,5542.0,5557.0,5542.0,5557.0,760.0
2017-07-10 13:00:00,5565.0,5572.0,5557.0,5565.0,3029.0
2017-07-10 14:00:00,5534.0,5572.0,5534.0,5572.0,2012.0
2017-07-10 15:00:00,5580.0,5580.0,5512.0,5527.0,4672.0
2017-07-11 09:00:00,5799.0,5799.0,5640.0,5693.0,19588.0
2017-07-11 10:00:00,5693.0,5693.0,5610.0,5640.0,11029.0
2017-07-11 11:00:00,5648.0,5708.0,5648.0,5701.0,2751.0
2017-07-11 12:00:00,5663.0,5678.0,5648.0,5648.0,1884.0
2017-07-11 13:00:00,5655.0,5671.0,5603.0,5671.0,3815.0
2017-07-11 14:00:00,5671.0,5693.0,5648.0,5686.0,2759.0
2017-07-11 15:00:00,5686.0,5708.0,5671.0,5708.0,1792.0
2017-07-12 09:00:00,5799.0,5799.0,5739.0,5754.0,6044.0
2017-07-12 10:00:00,5890.0,5890.0,5784.0,5784.0,10388.0
2017-07-12 11:00:00,5761.0,5776.0,5731.0,5776.0,4094.0
2017-07-12 12:00:00,5928.0,5935.0,5890.0,5890.0,6158.0
2017-07-12 13:00:00,5973.0,5973.0,5822.0,5905.0,17457.0
2017-07-12 14:00:00,5822.0,6268.0,5708.0,5996.0,93486.0
2017-07-12 15:00:00,5890.0,5890.0,5822.0,5890.0,696.0
2017-07-13 09:00:00,5776.0,5829.0,5746.0,5761.0,6846.0
2017-07-13 10:00:00,5761.0,5761.0,5693.0,5754.0,8932.0
2017-07-13 11:00:00,5723.0,5754.0,5716.0,5754.0,45.0
2017-07-13 12:00:00,5716.0,5754.0,5708.0,5746.0,3153.0
2017-07-13 13:00:00,5746.0,5754.0,5723.0,5746.0,3610.0
2017-07-13 14:00:00,5746.0,5784.0,5731.0,5776.0,2478.0
2017-07-14 09:00:00,5807.0,5829.0,5799.0,5822.0,1366.0
2017-07-14 10:00:00,5837.0,5837.0,5822.0,5829.0,14.0
2017-07-14 11:00:00,5822.0,5852.0,5799.0,5799.0,3124.0
2017-07-14 12:00:00,5776.0,5890.0,5716.0,5882.0,10758.0
2017-07-14 13:00:00,5837.0,5860.0,5829.0,5852.0,1517.0
2017-07-14 14:00:00,5882.0,5890.0,5822.0,5867.0,8412.0
2017-07-14 15:00:00,5852.0,5852.0,5822.0,5822.0,2397.0
2017-07-17 09:00:00,5731.0,5731.0,5708.0,5708.0,987.0
2017-07-17 10:00:00,5761.0,5761.0,5671.0,5746.0,7669.0
2017-07-17 11:00:00,5701.0,5746.0,5686.0,5731.0,4772.0
2017-07-17 12:00:00,5814.0,5814.0,5792.0,5814.0,22.0
2017-07-17 13:00:00,5776.0,5822.0,5776.0,5822.0,4836.0
2017-07-17 14:00:00,5792.0,5807.0,5761.0,5761.0,231.0
2017-07-17 15:00:00,5822.0,5822.0,5731.0,5761.0,7522.0
2017-07-18 09:00:00,5776.0,5776.0,5686.0,5701.0,1883.0
2017-07-18 10:00:00,5686.0,5686.0,5633.0,5678.0,7865.0
2017-07-18 11:00:00,5655.0,5678.0,5633.0,5633.0,4063.0
2017-07-18 12:00:00,5633.0,5655.0,5618.0,5640.0,1554.0
2017-07-18 13:00:00,5618.0,5633.0,5595.0,5633.0,2771.0
2017-07-18 14:00:00,5633.0,5633.0,5610.0,5610.0,159.0
2017-07-18 15:00:00,5610.0,5686.0,5610.0,5686.0,577.0
2017-07-19 09:00:00,5557.0,5648.0,5557.0,5648.0,3012.0
2017-07-19 10:00:00,5587.0,5595.0,5519.0,5557.0,18762.0
2017-07-19 11:00:00,5595.0,5595.0,5587.0,5595.0,170.0
2017-07-19 12:00:00,5550.0,5648.0,5550.0,5640.0,2379.0
2017-07-19 13:00:00,5640.0,5640.0,5550.0,5595.0,9740.0
2017-07-19 14:00:00,5784.0,5784.0,5534.0,5550.0,17472.0
2017-07-19 15:00:00,5587.0,5595.0,5550.0,5595.0,3143.0
2017-07-20 09:00:00,5618.0,5625.0,5618.0,5618.0,13.0
2017-07-20 10:00:00,5618.0,5648.0,5603.0,5648.0,500.0
2017-07-20 11:00:00,5618.0,5625.0,5595.0,5618.0,1160.0
2017-07-20 12:00:00,5640.0,5648.0,5595.0,5640.0,1364.0
2017-07-20 13:00:00,5625.0,5633.0,5625.0,5633.0,11.0
2017-07-20 14:00:00,5603.0,5625.0,5595.0,5625.0,2610.0
2017-07-20 15:00:00,5640.0,5663.0,5603.0,5648.0,1402.0
2017-07-21 09:00:00,5648.0,5648.0,5557.0,5603.0,7731.0
2017-07-21 10:00:00,5603.0,5618.0,5595.0,5610.0,354.0
2017-07-21 11:00:00,5595.0,5595.0,5565.0,5580.0,372.0
2017-07-21 12:00:00,5572.0,5587.0,5565.0,5587.0,54.0
2017-07-21 13:00:00,5572.0,5595.0,5572.0,5595.0,151.0
2017-07-21 14:00:00,5580.0,5595.0,5557.0,5595.0,2895.0
2017-07-21 15:00:00,5595.0,5595.0,5565.0,5565.0,473.0
2017-07-24 09:00:00,5618.0,5618.0,5572.0,5618.0,3262.0
2017-07-24 10:00:00,5565.0,5580.0,5565.0,5580.0,1181.0
2017-07-24 11:00:00,5572.0,5603.0,5557.0,5557.0,5247.0
2017-07-24 12:00:00,5603.0,5610.0,5603.0,5603.0,501.0
2017-07-24 13:00:00,5603.0,5618.0,5603.0,5618.0,19187.0
2017-07-24 14:00:00,5557.0,5610.0,5557.0,5610.0,3548.0
2017-07-24 15:00:00,5618.0,5618.0,5610.0,5618.0,619.0
2017-07-25 09:00:00,5534.0,5603.0,5534.0,5595.0,46.0
2017-07-25 10:00:00,5580.0,5580.0,5550.0,5565.0,508.0
2017-07-25 11:00:00,5565.0,5572.0,5512.0,5550.0,4261.0
2017-07-25 12:00:00,5542.0,5542.0,5474.0,5482.0,6810.0
2017-07-25 13:00:00,5497.0,5519.0,5482.0,5482.0,3884.0
2017-07-25 14:00:00,5482.0,5504.0,5474.0,5504.0,1741.0
2017-07-25 15:00:00,5482.0,5489.0,5444.0,5482.0,3022.0
2017-07-26 09:00:00,5482.0,5512.0,5474.0,5512.0,2349.0
2017-07-26 10:00:00,5489.0,5519.0,5482.0,5519.0,5149.0
2017-07-26 11:00:00,5504.0,5519.0,5482.0,5519.0,1025.0
2017-07-26 12:00:00,5557.0,5557.0,5482.0,5542.0,6023.0
2017-07-26 13:00:00,5519.0,5565.0,5519.0,5565.0,1043.0
2017-07-26 14:00:00,5550.0,5550.0,5519.0,5527.0,1580.0
2017-07-26 15:00:00,5550.0,5550.0,5504.0,5519.0,1674.0
2017-07-27 09:00:00,5474.0,5489.0,5444.0,5489.0,1031.0
2017-07-27 10:00:00,5474.0,5482.0,5421.0,5444.0,1387.0
2017-07-27 11:00:00,5489.0,5489.0,5482.0,5482.0,22.0
2017-07-27 12:00:00,5497.0,5534.0,5444.0,5489.0,1969.0
2017-07-27 13:00:00,5444.0,5444.0,5421.0,5444.0,5774.0
2017-07-27 14:00:00,5482.0,5504.0,5436.0,5436.0,3647.0
2017-07-27 15:00:00,5504.0,5504.0,5504.0,5504.0,31.0
2017-07-28 09:00:00,5444.0,5444.0,5383.0,5406.0,4249.0
2017-07-28 10:00:00,5406.0,5406.0,5345.0,5361.0,6370.0
2017-07-28 11:00:00,5361.0,5391.0,5361.0,5368.0,5230.0
2017-07-28 12:00:00,5391.0,5444.0,5391.0,5391.0,1529.0
2017-07-28 13:00:00,5398.0,5398.0,5391.0,5391.0,305.0
2017-07-28 14:00:00,5398.0,5398.0,5398.0,5398.0,32.0
2017-07-28 15:00:00,5398.0,5436.0,5361.0,5361.0,3323.0
2017-07-31 09:00:00,5383.0,5383.0,5353.0,5353.0,3193.0
2017-07-31 10:00:00,5361.0,5368.0,5345.0,5345.0,726.0
2017-07-31 11:00:00,5406.0,5406.0,5353.0,5406.0,159.0
2017-07-31 12:00:00,5512.0,5512.0,5383.0,5383.0,1335.0
2017-07-31 13:00:00,5368.0,5429.0,5368.0,5421.0,642.0
2017-07-31 14:00:00,5376.0,5436.0,5368.0,5436.0,295.0
2017-07-31 15:00:00,5421.0,5421.0,5421.0,5421.0,1000.0
2017-08-01 09:00:00,5368.0,5368.0,5338.0,5361.0,825.0
2017-08-01 10:00:00,5361.0,5368.0,5330.0,5330.0,4232.0
2017-08-01 11:00:00,5330.0,5345.0,5330.0,5345.0,1871.0
2017-08-01 12:00:00,5345.0,5368.0,5330.0,5361.0,4568.0
2017-08-01 13:00:00,5361.0,5361.0,5330.0,5361.0,1834.0
2017-08-01 14:00:00,5345.0,5361.0,5308.0,5361.0,2852.0
2017-08-01 15:00:00,5361.0,5361.0,5315.0,5315.0,2212.0
2017-08-02 09:00:00,5398.0,5421.0,5376.0,5406.0,2359.0
2017-08-02 10:00:00,5398.0,5413.0,5398.0,5398.0,348.0
2017-08-02 11:00:00,5413.0,5421.0,5376.0,5376.0,482.0
2017-08-02 12:00:00,5368.0,5398.0,5368.0,5391.0,6721.0
2017-08-02 13:00:00,5376.0,5376.0,5323.0,5376.0,582.0
2017-08-02 14:00:00,5512.0,5512.0,5368.0,5376.0,2049.0
2017-08-02 15:00:00,5398.0,5398.0,5391.0,5398.0,1278.0
2017-08-03 09:00:00,5512.0,5512.0,5391.0,5413.0,4595.0
2017-08-03 10:00:00,5413.0,5421.0,5406.0,5406.0,1845.0
2017-08-03 11:00:00,5391.0,5406.0,5391.0,5406.0,101.0
2017-08-03 12:00:00,5398.0,5406.0,5398.0,5406.0,313.0
2017-08-03 13:00:00,5368.0,5398.0,5300.0,5300.0,4130.0
2017-08-04 09:00:00,5217.0,5247.0,5149.0,5149.0,6932.0
2017-08-04 10:00:00,5293.0,5293.0,5217.0,5217.0,7771.0
2017-08-04 11:00:00,5330.0,5330.0,5285.0,5285.0,977.0
2017-08-04 12:00:00,5406.0,5406.0,5293.0,5293.0,2022.0
2017-08-04 13:00:00,5330.0,5330.0,5285.0,5285.0,670.0
2017-08-04 14:00:00,5300.0,5330.0,5277.0,5277.0,696.0
2017-08-04 15:00:00,5330.0,5330.0,5285.0,5285.0,51.0
2017-08-07 09:00:00,5073.0,5088.0,5043.0,5043.0,1552.0
2017-08-07 10:00:00,5073.0,5073.0,5043.0,5051.0,2744.0
2017-08-07 11:00:00,5058.0,5081.0,5028.0,5073.0,4723.0
2017-08-07 12:00:00,5126.0,5134.0,5081.0,5119.0,582.0
2017-08-07 13:00:00,5240.0,5240.0,5043.0,5043.0,11607.0
2017-08-07 14:00:00,5035.0,5134.0,5035.0,5134.0,3820.0
2017-08-07 15:00:00,5088.0,5103.0,5058.0,5058.0,2476.0
2017-08-08 09:00:00,5020.0,5073.0,4998.0,5066.0,5085.0
2017-08-08 10:00:00,5013.0,5058.0,5013.0,5020.0,249.0
2017-08-08 11:00:00,5058.0,5058.0,4975.0,5051.0,3422.0
2017-08-08 12:00:00,5051.0,5088.0,5028.0,5028.0,10475.0
2017-08-08 13:00:00,5028.0,5081.0,5028.0,5073.0,955.0
2017-08-08 14:00:00,5066.0,5081.0,5066.0,5081.0,2111.0
2017-08-08 15:00:00,5073.0,5088.0,5035.0,5035.0,2395.0
2017-08-09 09:00:00,5066.0,5088.0,5035.0,5066.0,328.0
2017-08-09 10:00:00,5081.0,5088.0,5066.0,5066.0,2417.0
2017-08-09 11:00:00,5119.0,5119.0,5119.0,5119.0,11.0
2017-08-09 12:00:00,5035.0,5141.0,5035.0,5066.0,387.0
2017-08-09 13:00:00,5035.0,5164.0,5035.0,5164.0,5551.0
2017-08-09 14:00:00,5066.0,5066.0,4998.0,5035.0,4717.0
2017-08-09 15:00:00,5164.0,5172.0,5081.0,5119.0,606.0
2017-08-10 09:00:00,4990.0,5073.0,4990.0,5058.0,3127.0
2017-08-10 10:00:00,5035.0,5051.0,4937.0,5051.0,1520.0
2017-08-10 11:00:00,4854.0,4990.0,4816.0,4990.0,9216.0
2017-08-10 12:00:00,5043.0,5096.0,5020.0,5058.0,4647.0
2017-08-10 13:00:00,5020.0,5066.0,4914.0,4914.0,9503.0
2017-08-10 14:00:00,5058.0,5066.0,4990.0,4990.0,5552.0
2017-08-10 15:00:00,4914.0,4930.0,4839.0,4869.0,13791.0
2017-08-11 09:00:00,5051.0,5051.0,4892.0,4945.0,12106.0
2017-08-11 10:00:00,4967.0,4990.0,4952.0,4990.0,404.0
2017-08-11 11:00:00,4952.0,4983.0,4945.0,4952.0,1115.0
2017-08-11 12:00:00,4937.0,4952.0,4930.0,4952.0,312.0
2017-08-11 13:00:00,4937.0,4952.0,4937.0,4952.0,1969.0
2017-08-11 14:00:00,4952.0,4952.0,4937.0,4937.0,318.0
2017-08-11 15:00:00,4937.0,4937.0,4930.0,4930.0,2534.0
2017-08-14 09:00:00,4831.0,4892.0,4794.0,4869.0,2063.0
2017-08-14 10:00:00,4824.0,4854.0,4794.0,4839.0,3034.0
2017-08-14 11:00:00,4831.0,4846.0,4801.0,4809.0,5992.0
2017-08-14 12:00:00,4854.0,4892.0,4854.0,4892.0,603.0
2017-08-14 13:00:00,4884.0,4899.0,4862.0,4862.0,3012.0
2017-08-14 14:00:00,4937.0,5096.0,4763.0,4854.0,2477.0
2017-08-14 15:00:00,4862.0,4862.0,4831.0,4831.0,3052.0
2017-08-16 09:00:00,5035.0,5103.0,4922.0,5066.0,13584.0
2017-08-16 10:00:00,5066.0,5534.0,5028.0,5300.0,147904.0
2017-08-16 11:00:00,5300.0,5406.0,4930.0,4930.0,98418.0
2017-08-16 12:00:00,4967.0,4975.0,4869.0,4952.0,20745.0
2017-08-16 13:00:00,4922.0,4967.0,4884.0,4884.0,3398.0
2017-08-16 14:00:00,4892.0,4930.0,4877.0,4914.0,4506.0
2017-08-16 15:00:00,4914.0,4914.0,4892.0,4914.0,4407.0
2017-08-17 09:00:00,4884.0,4922.0,4862.0,4922.0,2754.0
2017-08-17 10:00:00,4914.0,4914.0,4846.0,4892.0,1880.0
2017-08-17 11:00:00,4922.0,4922.0,4877.0,4877.0,1154.0
2017-08-17 12:00:00,4945.0,4945.0,4801.0,4869.0,20036.0
2017-08-17 13:00:00,4930.0,4960.0,4907.0,4914.0,2119.0
2017-08-17 14:00:00,4869.0,5209.0,4801.0,4960.0,32134.0
2017-08-17 15:00:00,4907.0,4930.0,4846.0,4930.0,4809.0
2017-08-18 09:00:00,4990.0,4990.0,4930.0,4967.0,1214.0
2017-08-18 10:00:00,4922.0,4952.0,4892.0,4899.0,3605.0
2017-08-18 11:00:00,4945.0,5005.0,4922.0,5005.0,11362.0
2017-08-18 12:00:00,4846.0,4922.0,4839.0,4922.0,6518.0
2017-08-18 13:00:00,4914.0,4983.0,4892.0,4983.0,2058.0
2017-08-18 14:00:00,4930.0,4930.0,4846.0,4914.0,3144.0
2017-08-18 15:00:00,4967.0,4975.0,4930.0,4930.0,164.0
2017-08-21 09:00:00,4983.0,5088.0,4877.0,4884.0,5641.0
2017-08-21 10:00:00,4884.0,4914.0,4869.0,4914.0,1438.0
2017-08-21 11:00:00,4914.0,4967.0,4914.0,4914.0,1368.0
2017-08-21 12:00:00,4914.0,4937.0,4877.0,4930.0,1710.0
2017-08-21 13:00:00,4914.0,4930.0,4914.0,4930.0,196.0
2017-08-21 14:00:00,4914.0,4914.0,4839.0,4907.0,3752.0
2017-08-21 15:00:00,4854.0,4899.0,4854.0,4877.0,884.0
2017-08-22 09:00:00,4922.0,5013.0,4922.0,4983.0,11070.0
2017-08-22 10:00:00,4983.0,4983.0,4922.0,4975.0,3266.0
2017-08-22 11:00:00,4907.0,4930.0,4877.0,4930.0,6894.0
2017-08-22 12:00:00,4907.0,4975.0,4854.0,4899.0,3213.0
2017-08-22 13:00:00,4967.0,4975.0,4907.0,4945.0,19412.0
2017-08-22 14:00:00,4899.0,5527.0,4869.0,4975.0,331706.0
2017-08-22 15:00:00,4960.0,4960.0,4907.0,4907.0,7762.0
2017-08-23 09:00:00,4975.0,4983.0,4930.0,4952.0,1723.0
2017-08-23 10:00:00,4937.0,4975.0,4930.0,4960.0,4640.0
2017-08-23 11:00:00,4930.0,4952.0,4922.0,4945.0,1002.0
2017-08-23 12:00:00,4945.0,4952.0,4937.0,4945.0,1231.0
2017-08-23 13:00:00,4945.0,4945.0,4914.0,4945.0,844.0
2017-08-23 14:00:00,4930.0,4945.0,4914.0,4922.0,1274.0
2017-08-23 15:00:00,4945.0,4960.0,4922.0,4960.0,1359.0
2017-08-24 09:00:00,4945.0,4945.0,4914.0,4937.0,1612.0
2017-08-24 10:00:00,4960.0,4960.0,4937.0,4945.0,2079.0
2017-08-24 11:00:00,4952.0,4967.0,4952.0,4960.0,1865.0
2017-08-24 12:00:00,4945.0,4983.0,4945.0,4983.0,2587.0
2017-08-24 13:00:00,4937.0,4960.0,4937.0,4952.0,2103.0
2017-08-24 14:00:00,4960.0,4983.0,4937.0,4967.0,1588.0
2017-08-24 15:00:00,4967.0,4975.0,4967.0,4967.0,594.0
2017-08-25 09:00:00,4922.0,4960.0,4899.0,4899.0,6228.0
2017-08-25 10:00:00,4899.0,4952.0,4892.0,4952.0,3538.0
2017-08-25 11:00:00,4952.0,4960.0,4930.0,4960.0,177.0
2017-08-25 12:00:00,4960.0,4960.0,4937.0,4952.0,308.0
2017-08-25 13:00:00,4960.0,4960.0,4907.0,4907.0,8753.0
2017-08-25 14:00:00,4907.0,4945.0,4892.0,4922.0,7081.0
2017-08-25 15:00:00,4930.0,4952.0,4922.0,4945.0,2364.0
2017-08-28 09:00:00,4937.0,4945.0,4914.0,4945.0,867.0
2017-08-28 10:00:00,4914.0,4937.0,4907.0,4937.0,4060.0
2017-08-28 11:00:00,4945.0,4952.0,4907.0,4930.0,3323.0
2017-08-28 12:00:00,4967.0,4975.0,4930.0,4937.0,4422.0
2017-08-28 13:00:00,4975.0,4983.0,4967.0,4983.0,681.0
2017-08-28 14:00:00,4930.0,4967.0,4930.0,4952.0,231.0
2017-08-28 15:00:00,4945.0,5005.0,4945.0,4967.0,3648.0
2017-08-29 09:00:00,4899.0,4899.0,4877.0,4892.0,1595.0
2017-08-29 10:00:00,4884.0,4892.0,4862.0,4892.0,1459.0
2017-08-29 11:00:00,4884.0,4884.0,4869.0,4869.0,472.0
2017-08-29 12:00:00,4869.0,4877.0,4862.0,4869.0,3741.0
2017-08-29 13:00:00,4869.0,4907.0,4869.0,4907.0,3758.0
2017-08-29 14:00:00,4899.0,4907.0,4869.0,4907.0,5848.0
