Datetime,Open,High,Low,Close,Volume
2017-11-06 14:00:00,5320.0,5370.0,5320.0,5360.0,19252.0
2017-11-06 15:00:00,5360.0,5370.0,5360.0,5370.0,10607.0
2017-11-07 09:00:00,5320.0,5340.0,5310.0,5330.0,3608.0
2017-11-07 10:00:00,5330.0,5340.0,5310.0,5330.0,10317.0
2017-11-07 11:00:00,5340.0,5360.0,5320.0,5340.0,10846.0
2017-11-07 12:00:00,5420.0,5420.0,5310.0,5360.0,26395.0
2017-11-07 13:00:00,5350.0,5350.0,5320.0,5350.0,5040.0
2017-11-07 14:00:00,5340.0,5360.0,5320.0,5330.0,7882.0
2017-11-07 15:00:00,5350.0,5370.0,5320.0,5340.0,6233.0
2017-11-08 09:00:00,5310.0,5310.0,5270.0,5290.0,8411.0
2017-11-08 10:00:00,5280.0,5290.0,5270.0,5270.0,10243.0
2017-11-08 11:00:00,5300.0,5310.0,5280.0,5310.0,3948.0
2017-11-08 12:00:00,5350.0,5350.0,5270.0,5290.0,17279.0
2017-11-08 13:00:00,5280.0,5330.0,5270.0,5310.0,6176.0
2017-11-08 14:00:00,5280.0,5300.0,5270.0,5280.0,8138.0
2017-11-08 15:00:00,5300.0,5310.0,5280.0,5290.0,2865.0
2017-11-09 09:00:00,5280.0,5330.0,5210.0,5320.0,13126.0
2017-11-09 10:00:00,5320.0,5420.0,5310.0,5330.0,43143.0
2017-11-09 11:00:00,5330.0,5350.0,5320.0,5320.0,16339.0
2017-11-09 12:00:00,5320.0,5350.0,5320.0,5340.0,826.0
2017-11-09 13:00:00,5340.0,5340.0,5310.0,5310.0,7742.0
2017-11-09 14:00:00,5330.0,5340.0,5310.0,5310.0,7321.0
2017-11-09 15:00:00,5310.0,5330.0,5310.0,5310.0,9466.0
2017-11-10 09:00:00,5360.0,5360.0,5330.0,5340.0,8516.0
2017-11-10 10:00:00,5340.0,5350.0,5330.0,5330.0,6290.0
2017-11-10 11:00:00,5370.0,5370.0,5350.0,5360.0,5357.0
2017-11-10 12:00:00,5360.0,5390.0,5350.0,5360.0,4855.0
2017-11-10 13:00:00,5360.0,5390.0,5350.0,5370.0,6343.0
2017-11-10 14:00:00,5400.0,5400.0,5330.0,5360.0,28643.0
2017-11-10 15:00:00,5300.0,5470.0,5300.0,5400.0,49362.0
2017-11-13 09:00:00,5390.0,5390.0,5330.0,5360.0,13259.0
2017-11-13 10:00:00,5370.0,5390.0,5370.0,5390.0,13009.0
2017-11-13 11:00:00,5380.0,5410.0,5370.0,5390.0,11044.0
2017-11-13 12:00:00,5390.0,5390.0,5370.0,5370.0,4275.0
2017-11-13 13:00:00,5370.0,5400.0,5370.0,5400.0,12856.0
2017-11-13 14:00:00,5400.0,5430.0,5390.0,5430.0,14395.0
2017-11-13 15:00:00,5420.0,5450.0,5420.0,5420.0,12009.0
2017-11-14 09:00:00,5430.0,5430.0,5390.0,5410.0,15557.0
2017-11-14 10:00:00,5450.0,5450.0,5420.0,5420.0,16833.0
2017-11-14 11:00:00,5450.0,5470.0,5430.0,5450.0,9019.0
2017-11-14 12:00:00,5400.0,5520.0,5400.0,5450.0,61877.0
2017-11-14 13:00:00,5440.0,5480.0,5440.0,5460.0,11752.0
2017-11-14 14:00:00,5460.0,5470.0,5430.0,5440.0,19344.0
2017-11-14 15:00:00,5460.0,5470.0,5430.0,5460.0,13444.0
2017-11-15 09:00:00,5310.0,5330.0,5270.0,5280.0,34675.0
2017-11-15 10:00:00,5290.0,5320.0,5280.0,5280.0,7028.0
2017-11-15 11:00:00,5320.0,5330.0,5300.0,5320.0,15771.0
2017-11-15 12:00:00,5350.0,5450.0,5350.0,5360.0,19411.0
2017-11-15 13:00:00,5310.0,5330.0,5290.0,5310.0,33231.0
2017-11-15 14:00:00,5380.0,5380.0,5310.0,5320.0,23946.0
2017-11-15 15:00:00,5320.0,5360.0,5310.0,5310.0,8250.0
2017-11-16 09:00:00,5340.0,5340.0,5250.0,5310.0,28190.0
2017-11-16 10:00:00,5310.0,5320.0,5270.0,5310.0,12643.0
2017-11-16 11:00:00,5300.0,5340.0,5300.0,5320.0,4412.0
2017-11-16 12:00:00,5330.0,5340.0,5310.0,5310.0,4117.0
2017-11-16 13:00:00,5320.0,5350.0,5310.0,5310.0,10587.0
2017-11-16 14:00:00,5310.0,5360.0,5310.0,5360.0,2462.0
2017-11-16 15:00:00,5360.0,5360.0,5330.0,5350.0,4753.0
2017-11-17 09:00:00,5310.0,5330.0,5300.0,5310.0,6000.0
2017-11-17 10:00:00,5310.0,5330.0,5300.0,5330.0,8609.0
2017-11-17 11:00:00,5310.0,5330.0,5300.0,5320.0,4485.0
2017-11-17 12:00:00,5360.0,5410.0,5310.0,5350.0,12926.0
2017-11-17 13:00:00,5330.0,5340.0,5300.0,5310.0,3488.0
2017-11-17 14:00:00,5340.0,5350.0,5300.0,5330.0,14938.0
2017-11-17 15:00:00,5310.0,5310.0,5300.0,5300.0,8049.0
2017-11-20 09:00:00,5250.0,5360.0,5250.0,5300.0,29184.0
2017-11-20 10:00:00,5300.0,5330.0,5270.0,5310.0,9697.0
2017-11-20 11:00:00,5310.0,5340.0,5290.0,5320.0,13618.0
2017-11-20 12:00:00,5330.0,5350.0,5320.0,5330.0,7572.0
2017-11-20 13:00:00,5340.0,5350.0,5310.0,5320.0,15996.0
2017-11-20 14:00:00,5340.0,5340.0,5320.0,5340.0,8818.0
2017-11-20 15:00:00,5320.0,5340.0,5320.0,5320.0,4298.0
2017-11-21 09:00:00,5380.0,5390.0,5370.0,5380.0,10654.0
2017-11-21 10:00:00,5380.0,5420.0,5350.0,5360.0,18129.0
2017-11-21 11:00:00,5370.0,5400.0,5370.0,5380.0,11679.0
2017-11-21 12:00:00,5360.0,5360.0,5330.0,5350.0,11965.0
2017-11-21 13:00:00,5310.0,5360.0,5300.0,5330.0,13329.0
2017-11-21 14:00:00,5340.0,5370.0,5270.0,5310.0,28950.0
2017-11-21 15:00:00,5350.0,5390.0,5350.0,5390.0,18938.0
2017-11-22 09:00:00,5380.0,5390.0,5360.0,5370.0,6077.0
2017-11-22 10:00:00,5340.0,5420.0,5340.0,5390.0,14475.0
2017-11-22 11:00:00,5390.0,5400.0,5360.0,5380.0,14745.0
2017-11-22 12:00:00,5360.0,5380.0,5340.0,5380.0,2970.0
2017-11-22 13:00:00,5390.0,5390.0,5330.0,5370.0,29896.0
2017-11-22 14:00:00,5370.0,5380.0,5340.0,5350.0,6854.0
2017-11-22 15:00:00,5420.0,5420.0,5350.0,5390.0,22738.0
2017-11-23 09:00:00,5440.0,5450.0,5430.0,5450.0,17284.0
2017-11-23 10:00:00,5350.0,5410.0,5350.0,5400.0,14608.0
2017-11-23 11:00:00,5400.0,5410.0,5360.0,5390.0,6249.0
2017-11-23 12:00:00,5370.0,5400.0,5370.0,5400.0,9075.0
2017-11-23 13:00:00,5400.0,5400.0,5380.0,5390.0,10363.0
2017-11-23 14:00:00,5380.0,5410.0,5380.0,5410.0,14364.0
2017-11-23 15:00:00,5410.0,5450.0,5390.0,5450.0,20362.0
2017-11-24 09:00:00,5590.0,5610.0,5560.0,5600.0,22751.0
2017-11-24 10:00:00,5590.0,5630.0,5580.0,5610.0,19079.0
2017-11-24 11:00:00,5600.0,5640.0,5590.0,5590.0,13851.0
2017-11-24 12:00:00,5430.0,5670.0,5430.0,5630.0,188740.0
2017-11-24 13:00:00,5640.0,5660.0,5620.0,5640.0,13973.0
2017-11-24 14:00:00,5630.0,5680.0,5580.0,5640.0,62528.0
2017-11-24 15:00:00,5640.0,5650.0,5600.0,5600.0,17522.0
2017-11-27 09:00:00,5610.0,5650.0,5560.0,5580.0,30853.0
2017-11-27 10:00:00,5590.0,5600.0,5510.0,5540.0,18047.0
2017-11-27 11:00:00,5530.0,5550.0,5450.0,5480.0,29101.0
2017-11-27 12:00:00,5480.0,5500.0,5440.0,5470.0,13759.0
2017-11-27 13:00:00,5470.0,5490.0,5440.0,5480.0,9094.0
2017-11-27 14:00:00,5480.0,5500.0,5450.0,5460.0,23233.0
2017-11-27 15:00:00,5470.0,5490.0,5450.0,5470.0,9547.0
2017-11-28 09:00:00,5410.0,5450.0,5400.0,5400.0,8622.0
2017-11-28 10:00:00,5430.0,5450.0,5410.0,5410.0,15000.0
2017-11-28 11:00:00,5480.0,5480.0,5420.0,5430.0,15499.0
2017-11-28 12:00:00,5440.0,5530.0,5420.0,5430.0,32460.0
2017-11-28 13:00:00,5470.0,5520.0,5440.0,5490.0,15749.0
2017-11-28 14:00:00,5430.0,5490.0,5430.0,5470.0,8558.0
2017-11-28 15:00:00,5470.0,5500.0,5460.0,5480.0,11698.0
2017-11-29 09:00:00,5330.0,5350.0,5320.0,5330.0,9692.0
2017-11-29 10:00:00,5330.0,5360.0,5320.0,5360.0,7261.0
2017-11-29 11:00:00,5320.0,5340.0,5310.0,5340.0,9197.0
2017-11-29 12:00:00,5400.0,5470.0,5370.0,5410.0,25321.0
2017-11-29 13:00:00,5340.0,5360.0,5310.0,5340.0,10498.0
2017-11-29 14:00:00,5410.0,5410.0,5310.0,5310.0,32311.0
2017-11-29 15:00:00,5320.0,5340.0,5310.0,5330.0,7702.0
2017-11-30 09:00:00,5350.0,5390.0,5340.0,5370.0,6819.0
2017-11-30 10:00:00,5370.0,5370.0,5330.0,5360.0,5306.0
2017-11-30 11:00:00,5360.0,5380.0,5340.0,5360.0,8932.0
2017-11-30 12:00:00,5380.0,5380.0,5350.0,5350.0,2525.0
2017-11-30 13:00:00,5350.0,5370.0,5340.0,5350.0,5294.0
2017-11-30 14:00:00,5350.0,5370.0,5250.0,5270.0,34179.0
2017-11-30 15:00:00,5270.0,5280.0,5250.0,5250.0,18636.0
2017-12-01 09:00:00,5330.0,5340.0,5330.0,5340.0,3240.0
2017-12-01 10:00:00,5330.0,5340.0,5320.0,5330.0,7548.0
2017-12-01 11:00:00,5340.0,5350.0,5310.0,5330.0,6323.0
2017-12-01 12:00:00,5270.0,5330.0,5270.0,5270.0,12705.0
2017-12-01 13:00:00,5270.0,5300.0,5260.0,5300.0,13168.0
2017-12-01 14:00:00,5260.0,5270.0,5240.0,5270.0,14874.0
2017-12-01 15:00:00,5300.0,5340.0,5300.0,5340.0,9237.0
2017-12-04 09:00:00,5320.0,5410.0,5320.0,5400.0,8485.0
2017-12-04 10:00:00,5400.0,5450.0,5390.0,5440.0,14383.0
2017-12-04 11:00:00,5440.0,5460.0,5400.0,5450.0,18054.0
2017-12-04 12:00:00,5440.0,5450.0,5420.0,5450.0,5793.0
2017-12-04 13:00:00,5450.0,5460.0,5440.0,5460.0,7888.0
2017-12-04 14:00:00,5460.0,5460.0,5420.0,5430.0,12641.0
2017-12-04 15:00:00,5440.0,5450.0,5430.0,5450.0,6651.0
2017-12-05 09:00:00,5490.0,5490.0,5460.0,5490.0,4572.0
2017-12-05 10:00:00,5500.0,5520.0,5490.0,5520.0,4039.0
2017-12-05 11:00:00,5520.0,5520.0,5450.0,5490.0,17218.0
2017-12-05 12:00:00,5450.0,5570.0,5450.0,5530.0,36544.0
2017-12-05 13:00:00,5420.0,5450.0,5350.0,5450.0,24366.0
2017-12-05 14:00:00,5440.0,5490.0,5400.0,5450.0,19119.0
2017-12-05 15:00:00,5510.0,5520.0,5500.0,5500.0,8637.0
2017-12-06 09:00:00,5480.0,5480.0,5440.0,5480.0,12413.0
2017-12-06 10:00:00,5510.0,5510.0,5440.0,5450.0,12877.0
2017-12-06 11:00:00,5490.0,5490.0,5440.0,5480.0,8996.0
2017-12-06 12:00:00,5550.0,5550.0,5480.0,5520.0,7357.0
2017-12-06 13:00:00,5560.0,5560.0,5530.0,5550.0,11675.0
2017-12-06 14:00:00,5500.0,5520.0,5480.0,5520.0,7402.0
2017-12-06 15:00:00,5530.0,5570.0,5450.0,5560.0,22362.0
2017-12-07 09:00:00,5630.0,5670.0,5620.0,5670.0,20208.0
2017-12-07 10:00:00,5480.0,5630.0,5450.0,5630.0,55485.0
2017-12-07 11:00:00,5620.0,5920.0,5500.0,5680.0,376488.0
2017-12-07 12:00:00,5680.0,5730.0,5580.0,5700.0,69798.0
2017-12-07 13:00:00,5690.0,5700.0,5640.0,5670.0,26074.0
2017-12-07 14:00:00,5670.0,5670.0,5600.0,5640.0,35587.0
2017-12-07 15:00:00,5640.0,5670.0,5620.0,5630.0,20019.0
2017-12-08 09:00:00,5680.0,5700.0,5620.0,5620.0,22076.0
2017-12-08 10:00:00,5640.0,5660.0,5550.0,5590.0,20210.0
2017-12-08 11:00:00,5700.0,5720.0,5680.0,5680.0,13382.0
2017-12-08 12:00:00,5780.0,5800.0,5670.0,5730.0,109900.0
2017-12-08 13:00:00,5710.0,5720.0,5680.0,5680.0,16354.0
2017-12-08 14:00:00,5740.0,5750.0,5700.0,5710.0,34663.0
2017-12-08 15:00:00,5680.0,5720.0,5660.0,5720.0,13289.0
2017-12-11 09:00:00,5600.0,5600.0,5430.0,5480.0,35533.0
2017-12-11 10:00:00,5480.0,5530.0,5450.0,5480.0,5995.0
2017-12-11 11:00:00,5470.0,5490.0,5450.0,5490.0,7532.0
2017-12-11 12:00:00,5480.0,5490.0,5460.0,5470.0,9267.0
2017-12-11 13:00:00,5470.0,5500.0,5470.0,5490.0,7090.0
2017-12-11 14:00:00,5490.0,5520.0,5490.0,5510.0,9912.0
2017-12-11 15:00:00,5510.0,5530.0,5470.0,5510.0,13661.0
2017-12-12 09:00:00,5520.0,5530.0,5510.0,5510.0,2041.0
2017-12-12 10:00:00,5500.0,5520.0,5480.0,5510.0,9107.0
2017-12-12 11:00:00,5530.0,5530.0,5490.0,5510.0,8991.0
2017-12-12 12:00:00,5510.0,5570.0,5470.0,5520.0,12130.0
2017-12-12 13:00:00,5520.0,5550.0,5510.0,5540.0,10703.0
2017-12-12 14:00:00,5530.0,5550.0,5500.0,5520.0,10502.0
2017-12-12 15:00:00,5550.0,5550.0,5530.0,5530.0,751.0
2017-12-13 09:00:00,5590.0,5810.0,5560.0,5760.0,206160.0
2017-12-13 10:00:00,5760.0,5810.0,5700.0,5740.0,57001.0
2017-12-13 11:00:00,5600.0,5610.0,5560.0,5580.0,5644.0
2017-12-13 12:00:00,5520.0,5580.0,5520.0,5550.0,10756.0
2017-12-13 13:00:00,5590.0,5590.0,5550.0,5560.0,7384.0
2017-12-13 14:00:00,5550.0,5610.0,5520.0,5590.0,19129.0
2017-12-13 15:00:00,5580.0,5610.0,5540.0,5610.0,15327.0
2017-12-14 09:00:00,5820.0,5820.0,5630.0,5630.0,112121.0
2017-12-14 10:00:00,5630.0,5710.0,5590.0,5620.0,34649.0
2017-12-14 11:00:00,5620.0,5770.0,5590.0,5680.0,30408.0
2017-12-14 12:00:00,5680.0,5700.0,5650.0,5690.0,6942.0
2017-12-14 13:00:00,5690.0,5700.0,5640.0,5680.0,12428.0
2017-12-14 14:00:00,5670.0,5680.0,5630.0,5650.0,23736.0
2017-12-14 15:00:00,5640.0,5670.0,5610.0,5620.0,12510.0
2017-12-15 09:00:00,5750.0,5790.0,5720.0,5760.0,40027.0
2017-12-15 10:00:00,5770.0,5840.0,5720.0,5830.0,40614.0
2017-12-15 11:00:00,5750.0,5830.0,5720.0,5760.0,31647.0
2017-12-15 12:00:00,5660.0,5690.0,5590.0,5660.0,20578.0
2017-12-15 13:00:00,5690.0,5700.0,5640.0,5680.0,22055.0
2017-12-15 14:00:00,5670.0,5750.0,5660.0,5700.0,38137.0
2017-12-15 15:00:00,5680.0,5890.0,5680.0,5750.0,162431.0
2017-12-18 09:00:00,5900.0,6480.0,5800.0,6200.0,1667169.0
2017-12-18 10:00:00,6190.0,6300.0,6070.0,6130.0,339254.0
2017-12-18 11:00:00,6130.0,6140.0,6050.0,6090.0,124460.0
2017-12-18 12:00:00,6100.0,6190.0,6090.0,6160.0,102164.0
2017-12-18 13:00:00,6160.0,6200.0,6110.0,6140.0,89887.0
2017-12-18 14:00:00,6140.0,6190.0,6050.0,6120.0,102262.0
2017-12-18 15:00:00,6130.0,6150.0,6100.0,6150.0,86055.0
2017-12-19 09:00:00,5870.0,5890.0,5810.0,5870.0,40909.0
2017-12-19 10:00:00,5870.0,5920.0,5770.0,5870.0,58351.0
2017-12-19 11:00:00,5860.0,5940.0,5820.0,5870.0,28404.0
2017-12-19 12:00:00,5870.0,5870.0,5800.0,5850.0,56535.0
2017-12-19 13:00:00,5900.0,5900.0,5860.0,5870.0,59524.0
2017-12-19 14:00:00,6100.0,6140.0,5850.0,5920.0,307356.0
2017-12-19 15:00:00,5850.0,5890.0,5820.0,5860.0,27954.0
2017-12-20 09:00:00,5970.0,7070.0,5970.0,6920.0,4546222.0
2017-12-20 10:00:00,6920.0,6990.0,6620.0,6830.0,1444868.0
2017-12-20 11:00:00,6800.0,6870.0,6650.0,6730.0,589359.0
2017-12-20 12:00:00,6750.0,7190.0,6680.0,7190.0,1867408.0
2017-12-20 13:00:00,7150.0,7180.0,6650.0,6840.0,2310112.0
2017-12-20 14:00:00,6850.0,7000.0,6270.0,6340.0,1298376.0
2017-12-20 15:00:00,6340.0,6410.0,6000.0,6250.0,726458.0
2017-12-21 09:00:00,6360.0,6410.0,6190.0,6390.0,266983.0
2017-12-21 10:00:00,6390.0,6420.0,6270.0,6400.0,161875.0
2017-12-21 11:00:00,6450.0,6560.0,6190.0,6360.0,387973.0
2017-12-21 12:00:00,6400.0,7150.0,6390.0,6980.0,3478461.0
2017-12-21 13:00:00,6660.0,6710.0,6440.0,6540.0,621301.0
2017-12-21 14:00:00,6990.0,7050.0,6630.0,6660.0,1246830.0
2017-12-21 15:00:00,6530.0,6660.0,6440.0,6460.0,294749.0
2017-12-22 09:00:00,6400.0,6870.0,6400.0,6640.0,1043582.0
2017-12-22 10:00:00,6640.0,6640.0,6400.0,6480.0,297228.0
2017-12-22 11:00:00,6480.0,6480.0,6300.0,6380.0,159651.0
2017-12-22 12:00:00,6380.0,6390.0,6280.0,6320.0,108000.0
2017-12-22 13:00:00,6320.0,6340.0,6220.0,6280.0,210958.0
2017-12-22 14:00:00,6280.0,6310.0,6190.0,6230.0,153730.0
2017-12-22 15:00:00,6230.0,6260.0,6160.0,6200.0,152921.0
2017-12-26 09:00:00,5730.0,5740.0,5570.0,5610.0,232551.0
2017-12-26 10:00:00,5890.0,5890.0,5690.0,5730.0,279508.0
2017-12-26 11:00:00,5840.0,5890.0,5830.0,5890.0,54308.0
2017-12-26 12:00:00,6220.0,6250.0,5790.0,5870.0,575985.0
2017-12-26 13:00:00,5860.0,5860.0,5800.0,5850.0,82644.0
2017-12-26 14:00:00,5870.0,5930.0,5800.0,5850.0,182419.0
2017-12-26 15:00:00,5850.0,5910.0,5820.0,5850.0,82909.0
2017-12-27 09:00:00,5680.0,5740.0,5660.0,5710.0,101969.0
2017-12-27 10:00:00,5700.0,5720.0,5680.0,5700.0,81444.0
2017-12-27 11:00:00,5690.0,5700.0,5660.0,5680.0,39951.0
2017-12-27 12:00:00,5580.0,5730.0,5580.0,5700.0,233019.0
2017-12-27 13:00:00,5690.0,5700.0,5610.0,5630.0,71254.0
2017-12-27 14:00:00,5680.0,5770.0,5640.0,5690.0,117091.0
2017-12-27 15:00:00,5640.0,5710.0,5630.0,5700.0,36106.0
2017-12-28 09:00:00,5700.0,5750.0,5640.0,5710.0,92322.0
2017-12-28 10:00:00,5710.0,5760.0,5700.0,5730.0,71747.0
2017-12-28 11:00:00,5720.0,6040.0,5620.0,5840.0,712767.0
2017-12-28 12:00:00,5850.0,5880.0,5760.0,5880.0,113626.0
2017-12-28 13:00:00,5880.0,5900.0,5780.0,5800.0,89799.0
2017-12-28 14:00:00,5780.0,5800.0,5700.0,5720.0,80614.0
2017-12-28 15:00:00,5720.0,5740.0,5670.0,5670.0,98130.0
2018-01-02 09:00:00,5800.0,5830.0,5790.0,5830.0,44418.0
2018-01-02 10:00:00,5810.0,5810.0,5780.0,5810.0,36854.0
2018-01-02 11:00:00,5800.0,5830.0,5790.0,5810.0,38330.0
2018-01-02 12:00:00,5790.0,5820.0,5790.0,5800.0,27795.0
2018-01-02 13:00:00,5750.0,5850.0,5750.0,5790.0,87857.0
2018-01-02 14:00:00,5680.0,5820.0,5640.0,5750.0,126170.0
2018-01-03 09:00:00,5860.0,5990.0,5820.0,5890.0,222436.0
2018-01-03 10:00:00,5890.0,5890.0,5830.0,5870.0,57357.0
2018-01-03 11:00:00,5880.0,5900.0,5860.0,5880.0,27050.0
2018-01-03 12:00:00,5870.0,5920.0,5870.0,5920.0,34157.0
2018-01-03 13:00:00,5930.0,5930.0,5840.0,5860.0,25340.0
2018-01-03 14:00:00,5850.0,5880.0,5810.0,5850.0,52732.0
2018-01-03 15:00:00,5860.0,5860.0,5830.0,5850.0,37455.0
2018-01-04 09:00:00,6080.0,6160.0,6060.0,6160.0,76320.0
2018-01-04 10:00:00,6160.0,6160.0,6060.0,6090.0,102800.0
2018-01-04 11:00:00,6190.0,6240.0,6120.0,6140.0,123746.0
2018-01-04 12:00:00,5930.0,6180.0,5850.0,6140.0,583737.0
2018-01-04 13:00:00,6160.0,6160.0,6120.0,6130.0,42973.0
2018-01-04 14:00:00,6150.0,6170.0,6070.0,6160.0,148172.0
2018-01-04 15:00:00,6130.0,6270.0,6120.0,6170.0,169008.0
2018-01-05 09:00:00,6180.0,6220.0,6170.0,6200.0,69965.0
2018-01-05 10:00:00,6190.0,6240.0,6170.0,6240.0,80642.0
2018-01-05 11:00:00,6140.0,6190.0,6130.0,6190.0,44708.0
2018-01-05 12:00:00,6180.0,6230.0,6060.0,6130.0,179121.0
2018-01-05 13:00:00,6180.0,6200.0,6100.0,6120.0,50473.0
2018-01-05 14:00:00,6120.0,6200.0,6060.0,6180.0,85899.0
2018-01-05 15:00:00,6130.0,6140.0,6100.0,6140.0,24582.0
2018-01-08 09:00:00,6300.0,6430.0,6250.0,6250.0,354480.0
2018-01-08 10:00:00,6260.0,6310.0,6180.0,6250.0,65152.0
2018-01-08 11:00:00,6240.0,6270.0,6210.0,6220.0,30149.0
2018-01-08 12:00:00,6220.0,6230.0,6130.0,6220.0,51802.0
2018-01-08 13:00:00,6220.0,6270.0,6190.0,6250.0,39240.0
2018-01-08 14:00:00,6250.0,6280.0,6220.0,6280.0,30365.0
2018-01-08 15:00:00,6260.0,6280.0,6190.0,6210.0,46467.0
2018-01-09 09:00:00,5980.0,6000.0,5960.0,5990.0,41264.0
2018-01-09 10:00:00,6090.0,6110.0,5930.0,5990.0,90140.0
2018-01-09 11:00:00,6150.0,6160.0,6080.0,6080.0,37167.0
2018-01-09 12:00:00,6220.0,6330.0,6160.0,6160.0,97142.0
2018-01-09 13:00:00,6170.0,6200.0,6160.0,6160.0,44800.0
2018-01-09 14:00:00,6140.0,6160.0,6130.0,6150.0,12228.0
2018-01-09 15:00:00,6170.0,6190.0,6120.0,6150.0,39682.0
2018-01-10 09:00:00,6020.0,6140.0,5990.0,6060.0,49021.0
2018-01-10 10:00:00,6060.0,6110.0,6050.0,6080.0,40624.0
2018-01-10 11:00:00,6090.0,6210.0,6050.0,6200.0,80199.0
2018-01-10 12:00:00,6200.0,6310.0,6160.0,6240.0,135369.0
2018-01-10 13:00:00,6240.0,6300.0,6190.0,6230.0,73131.0
2018-01-10 14:00:00,6230.0,6240.0,6180.0,6190.0,25782.0
2018-01-10 15:00:00,6180.0,6290.0,6150.0,6290.0,71747.0
2018-01-11 09:00:00,6210.0,6220.0,6170.0,6170.0,29421.0
2018-01-11 10:00:00,6160.0,6240.0,6150.0,6220.0,32435.0
2018-01-11 11:00:00,6270.0,6270.0,6130.0,6160.0,87821.0
2018-01-11 12:00:00,6220.0,6290.0,6220.0,6240.0,33067.0
2018-01-11 13:00:00,6240.0,6280.0,6210.0,6270.0,26256.0
2018-01-11 14:00:00,6230.0,6320.0,6200.0,6230.0,111751.0
2018-01-11 15:00:00,6270.0,6290.0,6240.0,6270.0,34969.0
2018-01-12 09:00:00,6110.0,6130.0,6060.0,6110.0,58904.0
2018-01-12 10:00:00,6110.0,6170.0,6110.0,6140.0,26119.0
2018-01-12 11:00:00,6160.0,6170.0,6110.0,6110.0,28762.0
2018-01-12 12:00:00,6170.0,6170.0,6080.0,6100.0,58252.0
2018-01-12 13:00:00,6100.0,6150.0,6090.0,6130.0,22392.0
2018-01-12 14:00:00,6130.0,6170.0,6120.0,6170.0,13374.0
2018-01-12 15:00:00,6200.0,6250.0,6120.0,6170.0,62056.0
2018-01-15 09:00:00,6280.0,6650.0,6230.0,6540.0,875297.0
2018-01-15 10:00:00,6540.0,6550.0,6310.0,6390.0,125885.0
2018-01-15 11:00:00,6390.0,6470.0,6290.0,6330.0,121654.0
2018-01-15 12:00:00,6320.0,6430.0,6320.0,6360.0,57423.0
2018-01-15 13:00:00,6360.0,6390.0,6350.0,6350.0,23644.0
2018-01-15 14:00:00,6360.0,6450.0,6360.0,6420.0,72972.0
2018-01-15 15:00:00,6430.0,6440.0,6360.0,6360.0,50004.0
2018-01-16 09:00:00,6420.0,6440.0,6400.0,6440.0,31888.0
2018-01-16 10:00:00,6430.0,6480.0,6430.0,6480.0,56353.0
2018-01-16 11:00:00,6430.0,6440.0,6360.0,6430.0,55027.0
2018-01-16 12:00:00,6380.0,6440.0,6340.0,6430.0,28765.0
2018-01-16 13:00:00,6410.0,6460.0,6360.0,6410.0,37274.0
2018-01-16 14:00:00,6410.0,6460.0,6360.0,6380.0,40722.0
2018-01-16 15:00:00,6390.0,6500.0,6320.0,6410.0,179800.0
2018-01-17 09:00:00,6600.0,7870.0,6560.0,7820.0,4962619.0
2018-01-17 10:00:00,7810.0,8100.0,7580.0,7760.0,4572264.0
2018-01-17 11:00:00,7760.0,8030.0,7660.0,7880.0,2180939.0
2018-01-17 12:00:00,7880.0,8200.0,7870.0,8030.0,2406309.0
2018-01-17 13:00:00,8020.0,8150.0,7860.0,7900.0,1297720.0
2018-01-17 14:00:00,7890.0,8120.0,7750.0,7910.0,1425392.0
2018-01-17 15:00:00,7920.0,7920.0,7650.0,7750.0,877593.0
2018-01-18 09:00:00,7790.0,7790.0,7450.0,7600.0,1316424.0
2018-01-18 10:00:00,7950.0,8090.0,7750.0,7780.0,528675.0
2018-01-18 11:00:00,7600.0,7600.0,7460.0,7500.0,453972.0
2018-01-18 12:00:00,8410.0,8440.0,7800.0,7960.0,1684163.0
2018-01-18 13:00:00,8320.0,8580.0,8160.0,8410.0,1998007.0
2018-01-18 14:00:00,7900.0,9120.0,7600.0,8320.0,7749688.0
2018-01-18 15:00:00,7960.0,8060.0,7770.0,7960.0,605816.0
2018-01-19 09:00:00,7380.0,7390.0,7280.0,7380.0,182468.0
2018-01-19 10:00:00,7280.0,7310.0,7240.0,7250.0,105473.0
2018-01-19 11:00:00,7250.0,7400.0,7240.0,7370.0,170097.0
2018-01-19 12:00:00,7220.0,7380.0,7170.0,7380.0,347780.0
2018-01-19 13:00:00,7200.0,7230.0,7090.0,7220.0,456732.0
2018-01-19 14:00:00,7370.0,7370.0,7250.0,7300.0,163303.0
2018-01-19 15:00:00,7580.0,7590.0,7160.0,7210.0,1130241.0
2018-01-22 09:00:00,7140.0,7150.0,7050.0,7070.0,252898.0
2018-01-22 10:00:00,7440.0,7750.0,7310.0,7420.0,1860315.0
2018-01-22 11:00:00,7420.0,7480.0,7360.0,7440.0,174275.0
2018-01-22 12:00:00,7430.0,7450.0,7350.0,7350.0,110483.0
2018-01-22 13:00:00,7350.0,7350.0,7120.0,7200.0,308074.0
2018-01-22 14:00:00,7190.0,7240.0,7120.0,7170.0,123725.0
2018-01-22 15:00:00,7170.0,7240.0,7100.0,7140.0,179468.0
2018-01-23 09:00:00,7080.0,7150.0,7080.0,7140.0,102177.0
2018-01-23 10:00:00,7140.0,7280.0,7140.0,7280.0,145210.0
