Datetime,Open,High,Low,Close,Volume
2017-06-23 13:00:00,11400.0,11450.0,11350.0,11450.0,4629.0
2017-06-23 14:00:00,11350.0,11450.0,11300.0,11400.0,9984.0
2017-06-23 15:00:00,11450.0,11500.0,11450.0,11500.0,2479.0
2017-06-26 09:00:00,11600.0,11650.0,11500.0,11550.0,12159.0
2017-06-26 10:00:00,11550.0,11600.0,11400.0,11400.0,6904.0
2017-06-26 11:00:00,11450.0,11500.0,11400.0,11450.0,3290.0
2017-06-26 12:00:00,11450.0,11500.0,11450.0,11450.0,1427.0
2017-06-26 13:00:00,11500.0,11500.0,11350.0,11350.0,5763.0
2017-06-26 14:00:00,11350.0,11400.0,11350.0,11400.0,3578.0
2017-06-26 15:00:00,11350.0,11400.0,11300.0,11300.0,3226.0
2017-06-27 09:00:00,11250.0,11350.0,11250.0,11300.0,2374.0
2017-06-27 10:00:00,11350.0,11350.0,11300.0,11300.0,2325.0
2017-06-27 11:00:00,11350.0,11350.0,11250.0,11300.0,2446.0
2017-06-27 12:00:00,11350.0,11400.0,11350.0,11400.0,7010.0
2017-06-27 13:00:00,11250.0,11400.0,11200.0,11300.0,19867.0
2017-06-27 14:00:00,11400.0,11400.0,11250.0,11300.0,18835.0
2017-06-27 15:00:00,11350.0,11350.0,11250.0,11350.0,3233.0
2017-06-28 09:00:00,11300.0,11400.0,11250.0,11250.0,6132.0
2017-06-28 10:00:00,11250.0,11300.0,11050.0,11150.0,37798.0
2017-06-28 11:00:00,11150.0,11250.0,11150.0,11200.0,7864.0
2017-06-28 12:00:00,11200.0,11250.0,11200.0,11200.0,8785.0
2017-06-28 13:00:00,11200.0,11250.0,11150.0,11150.0,10494.0
2017-06-28 14:00:00,11150.0,11200.0,11100.0,11100.0,3183.0
2017-06-28 15:00:00,11150.0,11150.0,11100.0,11150.0,1477.0
2017-06-29 09:00:00,11150.0,11200.0,11150.0,11200.0,5526.0
2017-06-29 10:00:00,11150.0,11200.0,11150.0,11150.0,2923.0
2017-06-29 11:00:00,11150.0,11200.0,11150.0,11150.0,4244.0
2017-06-29 12:00:00,11150.0,11200.0,11150.0,11150.0,3648.0
2017-06-29 13:00:00,11100.0,11250.0,11100.0,11150.0,6208.0
2017-06-29 14:00:00,11300.0,11300.0,11100.0,11100.0,8679.0
2017-06-29 15:00:00,11100.0,11200.0,11100.0,11150.0,4131.0
2017-06-30 09:00:00,11200.0,11200.0,11050.0,11050.0,16269.0
2017-06-30 10:00:00,11050.0,11100.0,11050.0,11100.0,5654.0
2017-06-30 11:00:00,11050.0,11100.0,11000.0,11050.0,19005.0
2017-06-30 12:00:00,11050.0,11100.0,11000.0,11050.0,3557.0
2017-06-30 13:00:00,11050.0,11100.0,11000.0,11050.0,4746.0
2017-06-30 14:00:00,11050.0,11100.0,11050.0,11100.0,6778.0
2017-06-30 15:00:00,11050.0,11150.0,11000.0,11100.0,9212.0
2017-07-03 09:00:00,10800.0,10800.0,10750.0,10800.0,10530.0
2017-07-03 10:00:00,10800.0,10950.0,10800.0,10950.0,23952.0
2017-07-03 11:00:00,10800.0,10800.0,10750.0,10800.0,3947.0
2017-07-03 12:00:00,11150.0,11150.0,10800.0,10800.0,35244.0
2017-07-03 13:00:00,10800.0,10800.0,10750.0,10800.0,3574.0
2017-07-03 14:00:00,10800.0,10800.0,10750.0,10800.0,7990.0
2017-07-03 15:00:00,10800.0,10900.0,10700.0,10750.0,41049.0
2017-07-04 09:00:00,10800.0,10900.0,10700.0,10800.0,26297.0
2017-07-04 10:00:00,10800.0,11000.0,10800.0,10950.0,15256.0
2017-07-04 11:00:00,10900.0,10950.0,10800.0,10900.0,7437.0
2017-07-04 12:00:00,10850.0,10900.0,10800.0,10850.0,2853.0
2017-07-04 13:00:00,10800.0,10800.0,10700.0,10750.0,7810.0
2017-07-04 14:00:00,10750.0,10950.0,10700.0,10850.0,27301.0
2017-07-04 15:00:00,10850.0,10950.0,10850.0,10950.0,6843.0
2017-07-05 09:00:00,10800.0,10950.0,10750.0,10950.0,19324.0
2017-07-05 10:00:00,10750.0,10800.0,10750.0,10800.0,5344.0
2017-07-05 11:00:00,10800.0,10800.0,10750.0,10800.0,1503.0
2017-07-05 12:00:00,10750.0,10850.0,10700.0,10800.0,9762.0
2017-07-05 13:00:00,10750.0,10800.0,10750.0,10800.0,2407.0
2017-07-05 14:00:00,10900.0,10900.0,10800.0,10800.0,4297.0
2017-07-05 15:00:00,10800.0,10850.0,10750.0,10800.0,3001.0
2017-07-06 09:00:00,11100.0,11100.0,11050.0,11100.0,5149.0
2017-07-06 10:00:00,11100.0,11100.0,11050.0,11100.0,2083.0
2017-07-06 11:00:00,11050.0,11100.0,11000.0,11050.0,5569.0
2017-07-06 12:00:00,11150.0,11150.0,11050.0,11050.0,5910.0
2017-07-06 13:00:00,11100.0,11100.0,11000.0,11000.0,6599.0
2017-07-06 14:00:00,10850.0,11250.0,10850.0,11150.0,25285.0
2017-07-06 15:00:00,11000.0,11050.0,10950.0,11050.0,8493.0
2017-07-07 09:00:00,11100.0,11100.0,10900.0,11050.0,6992.0
2017-07-07 10:00:00,11050.0,11050.0,10950.0,11000.0,3264.0
2017-07-07 11:00:00,11000.0,11050.0,10950.0,10950.0,5059.0
2017-07-07 12:00:00,11000.0,11000.0,10950.0,11000.0,3840.0
2017-07-07 13:00:00,11000.0,11000.0,10900.0,10950.0,9187.0
2017-07-07 14:00:00,10900.0,10950.0,10900.0,10900.0,3918.0
2017-07-07 15:00:00,10900.0,10950.0,10900.0,10950.0,2883.0
2017-07-10 09:00:00,10750.0,10750.0,10650.0,10650.0,12014.0
2017-07-10 10:00:00,10800.0,10800.0,10650.0,10750.0,5976.0
2017-07-10 11:00:00,10700.0,10750.0,10650.0,10750.0,7383.0
2017-07-10 12:00:00,10750.0,10850.0,10700.0,10800.0,7896.0
2017-07-10 13:00:00,10950.0,11000.0,10800.0,10850.0,4874.0
2017-07-10 14:00:00,10850.0,10850.0,10700.0,10700.0,11037.0
2017-07-10 15:00:00,10750.0,10800.0,10700.0,10800.0,7798.0
2017-07-11 09:00:00,10650.0,10800.0,10600.0,10650.0,13955.0
2017-07-11 10:00:00,10650.0,10650.0,10600.0,10650.0,1467.0
2017-07-11 11:00:00,10600.0,10650.0,10600.0,10600.0,4205.0
2017-07-11 12:00:00,10600.0,10650.0,10550.0,10600.0,3992.0
2017-07-11 13:00:00,10600.0,10600.0,10500.0,10550.0,6323.0
2017-07-11 14:00:00,10550.0,10600.0,10500.0,10550.0,2081.0
2017-07-11 15:00:00,10550.0,10550.0,10450.0,10500.0,12627.0
2017-07-12 09:00:00,10650.0,10750.0,10650.0,10750.0,5482.0
2017-07-12 10:00:00,10700.0,10700.0,10600.0,10650.0,4317.0
2017-07-12 11:00:00,10750.0,10750.0,10650.0,10700.0,2037.0
2017-07-12 12:00:00,10650.0,10650.0,10500.0,10600.0,11382.0
2017-07-12 13:00:00,10800.0,10800.0,10750.0,10800.0,6268.0
2017-07-12 14:00:00,10650.0,10850.0,10650.0,10750.0,24112.0
2017-07-12 15:00:00,10800.0,10800.0,10700.0,10700.0,14182.0
2017-07-13 09:00:00,10550.0,10550.0,10450.0,10450.0,7716.0
2017-07-13 10:00:00,10550.0,10550.0,10450.0,10550.0,5876.0
2017-07-13 11:00:00,10450.0,10550.0,10450.0,10550.0,2869.0
2017-07-13 12:00:00,10650.0,10750.0,10550.0,10600.0,6410.0
2017-07-13 13:00:00,10600.0,10600.0,10450.0,10450.0,16707.0
2017-07-13 14:00:00,10600.0,10600.0,10550.0,10550.0,6826.0
2017-07-13 15:00:00,10450.0,10550.0,10450.0,10450.0,3873.0
2017-07-14 09:00:00,10500.0,10500.0,10300.0,10400.0,25464.0
2017-07-14 10:00:00,10350.0,10400.0,10300.0,10300.0,9519.0
2017-07-14 11:00:00,10300.0,10350.0,10150.0,10150.0,19815.0
2017-07-14 12:00:00,10150.0,10250.0,10150.0,10200.0,12025.0
2017-07-14 13:00:00,10150.0,10200.0,10100.0,10150.0,10385.0
2017-07-14 14:00:00,10200.0,10250.0,10100.0,10150.0,7323.0
2017-07-14 15:00:00,10150.0,10250.0,10100.0,10250.0,5226.0
2017-07-17 09:00:00,10250.0,10350.0,10250.0,10350.0,2761.0
2017-07-17 10:00:00,10250.0,10350.0,10200.0,10250.0,9439.0
2017-07-17 11:00:00,10200.0,10250.0,10150.0,10250.0,6394.0
2017-07-17 12:00:00,10200.0,10200.0,10100.0,10150.0,6663.0
2017-07-17 13:00:00,10100.0,10200.0,10100.0,10200.0,5648.0
2017-07-17 14:00:00,10200.0,10200.0,10100.0,10150.0,8042.0
2017-07-17 15:00:00,10300.0,10300.0,10100.0,10200.0,13658.0
2017-07-18 09:00:00,10300.0,10350.0,10300.0,10300.0,3604.0
2017-07-18 10:00:00,10300.0,10350.0,10300.0,10300.0,2426.0
2017-07-18 11:00:00,10350.0,10350.0,10250.0,10350.0,4733.0
2017-07-18 12:00:00,10350.0,10350.0,10300.0,10300.0,5214.0
2017-07-18 13:00:00,10350.0,10550.0,10250.0,10550.0,28615.0
2017-07-18 14:00:00,10500.0,10550.0,10450.0,10550.0,6077.0
2017-07-18 15:00:00,10400.0,10400.0,10250.0,10300.0,6986.0
2017-07-19 09:00:00,10750.0,10850.0,10700.0,10850.0,13069.0
2017-07-19 10:00:00,10750.0,10800.0,10700.0,10750.0,5786.0
2017-07-19 11:00:00,10750.0,10800.0,10700.0,10750.0,2755.0
2017-07-19 12:00:00,10650.0,10850.0,10650.0,10750.0,11801.0
2017-07-19 13:00:00,10450.0,10800.0,10450.0,10700.0,17392.0
2017-07-19 14:00:00,10550.0,10550.0,10450.0,10500.0,4280.0
2017-07-19 15:00:00,10750.0,10800.0,10700.0,10750.0,4937.0
2017-07-20 09:00:00,10650.0,10850.0,10650.0,10850.0,7604.0
2017-07-20 10:00:00,10750.0,10800.0,10650.0,10700.0,6325.0
2017-07-20 11:00:00,10700.0,10800.0,10700.0,10750.0,3063.0
2017-07-20 12:00:00,10750.0,10800.0,10700.0,10750.0,3388.0
2017-07-20 13:00:00,10800.0,10800.0,10750.0,10800.0,3494.0
2017-07-20 14:00:00,10900.0,10900.0,10750.0,10800.0,7318.0
2017-07-20 15:00:00,10750.0,10750.0,10700.0,10750.0,2601.0
2017-07-21 09:00:00,10850.0,10850.0,10450.0,10600.0,25362.0
2017-07-21 10:00:00,10550.0,10600.0,10550.0,10550.0,4150.0
2017-07-21 11:00:00,10550.0,10600.0,10500.0,10500.0,3552.0
2017-07-21 12:00:00,10550.0,10550.0,10400.0,10450.0,13317.0
2017-07-21 13:00:00,10500.0,10550.0,10450.0,10500.0,4456.0
2017-07-21 14:00:00,10500.0,10550.0,10500.0,10500.0,5859.0
2017-07-21 15:00:00,10500.0,10550.0,10500.0,10500.0,5659.0
2017-07-24 09:00:00,10450.0,10550.0,10450.0,10500.0,963.0
2017-07-24 10:00:00,10450.0,10550.0,10400.0,10450.0,9507.0
2017-07-24 11:00:00,10450.0,10500.0,10450.0,10450.0,2825.0
2017-07-24 12:00:00,10500.0,10550.0,10450.0,10450.0,7409.0
2017-07-24 13:00:00,10600.0,10600.0,10500.0,10550.0,4634.0
2017-07-24 14:00:00,10450.0,10550.0,10450.0,10450.0,6989.0
2017-07-24 15:00:00,10550.0,10600.0,10450.0,10600.0,2811.0
2017-07-25 09:00:00,10500.0,10600.0,10500.0,10550.0,2850.0
2017-07-25 10:00:00,10600.0,10600.0,10500.0,10500.0,3954.0
2017-07-25 11:00:00,10500.0,10600.0,10500.0,10500.0,2457.0
2017-07-25 12:00:00,10500.0,10550.0,10500.0,10550.0,1519.0
2017-07-25 13:00:00,10500.0,10550.0,10450.0,10450.0,9977.0
2017-07-25 14:00:00,10450.0,10550.0,10450.0,10500.0,1886.0
2017-07-25 15:00:00,10550.0,10550.0,10450.0,10500.0,5021.0
2017-07-26 09:00:00,10750.0,10800.0,10750.0,10800.0,12277.0
2017-07-26 10:00:00,10650.0,10700.0,10650.0,10650.0,1685.0
2017-07-26 11:00:00,10650.0,10750.0,10600.0,10750.0,11036.0
2017-07-26 12:00:00,10500.0,10700.0,10500.0,10650.0,4368.0
2017-07-26 13:00:00,10600.0,10600.0,10500.0,10500.0,3673.0
2017-07-26 14:00:00,10650.0,10700.0,10600.0,10650.0,9210.0
2017-07-26 15:00:00,10600.0,10650.0,10600.0,10650.0,2266.0
2017-07-27 09:00:00,10750.0,10800.0,10650.0,10700.0,3071.0
2017-07-27 10:00:00,10750.0,10750.0,10700.0,10750.0,3512.0
2017-07-27 11:00:00,10750.0,10850.0,10750.0,10800.0,4565.0
2017-07-27 12:00:00,10800.0,10800.0,10750.0,10800.0,3180.0
2017-07-27 13:00:00,10800.0,10800.0,10750.0,10750.0,1330.0
2017-07-27 14:00:00,10750.0,10800.0,10750.0,10800.0,1639.0
2017-07-27 15:00:00,10800.0,10800.0,10750.0,10750.0,1508.0
2017-07-28 09:00:00,10650.0,10650.0,10600.0,10600.0,4317.0
2017-07-28 10:00:00,10550.0,10700.0,10500.0,10700.0,6092.0
2017-07-28 11:00:00,10600.0,10650.0,10450.0,10500.0,20414.0
2017-07-28 12:00:00,10600.0,10700.0,10550.0,10650.0,2241.0
2017-07-28 13:00:00,10550.0,10700.0,10550.0,10600.0,2572.0
2017-07-28 14:00:00,10800.0,10800.0,10550.0,10550.0,4479.0
2017-07-28 15:00:00,10600.0,10650.0,10550.0,10600.0,2538.0
2017-07-31 09:00:00,10750.0,10750.0,10500.0,10500.0,3481.0
2017-07-31 10:00:00,10550.0,10550.0,10500.0,10550.0,3267.0
2017-07-31 11:00:00,10500.0,10600.0,10500.0,10550.0,3708.0
2017-07-31 12:00:00,10550.0,10550.0,10450.0,10550.0,5740.0
2017-07-31 13:00:00,10550.0,10600.0,10550.0,10550.0,2495.0
2017-07-31 14:00:00,10550.0,10600.0,10500.0,10500.0,1479.0
2017-07-31 15:00:00,10500.0,10550.0,10500.0,10500.0,1906.0
2017-08-01 09:00:00,10650.0,10650.0,10600.0,10600.0,926.0
2017-08-01 10:00:00,10650.0,10700.0,10600.0,10650.0,3492.0
2017-08-01 11:00:00,10650.0,10700.0,10650.0,10700.0,828.0
2017-08-01 12:00:00,10600.0,10600.0,10450.0,10500.0,1883.0
2017-08-01 13:00:00,10750.0,10750.0,10650.0,10700.0,1610.0
2017-08-01 14:00:00,10500.0,10750.0,10500.0,10750.0,5348.0
2017-08-01 15:00:00,10650.0,10750.0,10550.0,10650.0,2270.0
2017-08-02 09:00:00,10600.0,10750.0,10600.0,10700.0,3979.0
2017-08-02 10:00:00,10650.0,10700.0,10650.0,10700.0,2932.0
2017-08-02 11:00:00,10500.0,10600.0,10500.0,10600.0,2661.0
2017-08-02 12:00:00,10650.0,10650.0,10500.0,10600.0,2725.0
2017-08-02 13:00:00,10550.0,10550.0,10500.0,10550.0,332.0
2017-08-02 14:00:00,10600.0,10600.0,10550.0,10550.0,3033.0
2017-08-02 15:00:00,10600.0,10600.0,10500.0,10500.0,1240.0
2017-08-03 09:00:00,10800.0,10800.0,10550.0,10550.0,2959.0
2017-08-03 10:00:00,10500.0,10550.0,10400.0,10400.0,5332.0
2017-08-03 11:00:00,10400.0,10500.0,10400.0,10450.0,3729.0
2017-08-03 12:00:00,10450.0,10500.0,10400.0,10450.0,3858.0
2017-08-03 13:00:00,10450.0,10500.0,10450.0,10450.0,2196.0
2017-08-03 14:00:00,10450.0,10500.0,10400.0,10450.0,5637.0
2017-08-03 15:00:00,10450.0,10500.0,10400.0,10500.0,1420.0
2017-08-04 09:00:00,10450.0,10500.0,10450.0,10450.0,1052.0
2017-08-04 10:00:00,10400.0,10500.0,10400.0,10500.0,1761.0
2017-08-04 11:00:00,10400.0,10450.0,10350.0,10400.0,1936.0
2017-08-04 12:00:00,10500.0,10500.0,10350.0,10400.0,1578.0
2017-08-04 13:00:00,10400.0,10450.0,10350.0,10350.0,3760.0
2017-08-04 14:00:00,10450.0,10450.0,10400.0,10400.0,4730.0
2017-08-04 15:00:00,10350.0,10450.0,10350.0,10400.0,2021.0
2017-08-07 09:00:00,10400.0,10450.0,10350.0,10350.0,2653.0
2017-08-07 10:00:00,10400.0,10500.0,10350.0,10450.0,1659.0
2017-08-07 11:00:00,10450.0,10500.0,10400.0,10450.0,1164.0
2017-08-07 12:00:00,10450.0,10500.0,10400.0,10500.0,1903.0
2017-08-07 13:00:00,10450.0,10450.0,10400.0,10400.0,923.0
2017-08-07 14:00:00,10400.0,10450.0,10400.0,10400.0,1700.0
2017-08-07 15:00:00,10400.0,10450.0,10400.0,10450.0,983.0
2017-08-08 09:00:00,10450.0,10650.0,10450.0,10650.0,7714.0
2017-08-08 10:00:00,10450.0,10550.0,10450.0,10500.0,3205.0
2017-08-08 11:00:00,10500.0,10500.0,10450.0,10450.0,1435.0
2017-08-08 12:00:00,10500.0,10500.0,10450.0,10450.0,1133.0
2017-08-08 13:00:00,10500.0,10500.0,10400.0,10450.0,1249.0
2017-08-08 14:00:00,10550.0,10550.0,10400.0,10450.0,2000.0
2017-08-08 15:00:00,10450.0,10500.0,10400.0,10450.0,1731.0
2017-08-09 09:00:00,10400.0,10450.0,10350.0,10400.0,2048.0
2017-08-09 10:00:00,10450.0,10550.0,10450.0,10450.0,2789.0
2017-08-09 11:00:00,10450.0,10500.0,10400.0,10400.0,5202.0
2017-08-09 12:00:00,10500.0,10500.0,10450.0,10450.0,1406.0
2017-08-09 13:00:00,10450.0,10500.0,10450.0,10500.0,2111.0
2017-08-09 14:00:00,10450.0,10500.0,10450.0,10450.0,694.0
2017-08-09 15:00:00,10650.0,10650.0,10450.0,10500.0,2575.0
2017-08-10 09:00:00,10350.0,10400.0,10350.0,10400.0,1618.0
2017-08-10 10:00:00,10400.0,10550.0,10400.0,10400.0,596.0
2017-08-10 11:00:00,10450.0,10450.0,10400.0,10400.0,487.0
2017-08-10 12:00:00,10450.0,10450.0,10250.0,10300.0,5025.0
2017-08-10 13:00:00,10300.0,10300.0,10200.0,10300.0,2820.0
2017-08-10 14:00:00,10300.0,10300.0,10200.0,10300.0,2427.0
2017-08-10 15:00:00,10300.0,10350.0,10300.0,10350.0,3686.0
2017-08-11 09:00:00,10300.0,10300.0,10200.0,10250.0,4384.0
2017-08-11 10:00:00,10200.0,10300.0,10200.0,10250.0,1120.0
2017-08-11 11:00:00,10250.0,10300.0,10250.0,10300.0,2186.0
2017-08-11 12:00:00,10150.0,10350.0,10150.0,10250.0,3594.0
2017-08-11 13:00:00,10200.0,10250.0,10150.0,10200.0,6465.0
2017-08-11 14:00:00,10250.0,10300.0,10150.0,10200.0,7295.0
2017-08-11 15:00:00,10200.0,10250.0,10150.0,10250.0,817.0
2017-08-14 09:00:00,10300.0,10350.0,10150.0,10200.0,4240.0
2017-08-14 10:00:00,10200.0,10300.0,10150.0,10250.0,2878.0
2017-08-14 11:00:00,10200.0,10200.0,10150.0,10150.0,5370.0
2017-08-14 12:00:00,10150.0,10200.0,10100.0,10200.0,1761.0
2017-08-14 13:00:00,10200.0,10200.0,10150.0,10200.0,1641.0
2017-08-14 14:00:00,10200.0,10250.0,10200.0,10250.0,1424.0
2017-08-14 15:00:00,10200.0,10200.0,10000.0,10200.0,19678.0
2017-08-16 09:00:00,10100.0,10200.0,10050.0,10200.0,3208.0
2017-08-16 10:00:00,10150.0,10150.0,10100.0,10150.0,2022.0
2017-08-16 11:00:00,10100.0,10200.0,10100.0,10150.0,2894.0
2017-08-16 12:00:00,10200.0,10300.0,10100.0,10150.0,3473.0
2017-08-16 13:00:00,10100.0,10200.0,10050.0,10100.0,2803.0
2017-08-16 14:00:00,10150.0,10200.0,10050.0,10100.0,3720.0
2017-08-16 15:00:00,10100.0,10150.0,10050.0,10100.0,2230.0
2017-08-17 09:00:00,10300.0,10300.0,10200.0,10250.0,4480.0
2017-08-17 10:00:00,10250.0,10350.0,10200.0,10350.0,6249.0
2017-08-17 11:00:00,10200.0,10300.0,10200.0,10300.0,2591.0
2017-08-17 12:00:00,10150.0,10300.0,10100.0,10250.0,4907.0
2017-08-17 13:00:00,10200.0,10250.0,10200.0,10250.0,1043.0
2017-08-17 14:00:00,10250.0,10300.0,10200.0,10200.0,2473.0
2017-08-17 15:00:00,10250.0,10250.0,10200.0,10250.0,268.0
2017-08-18 09:00:00,10350.0,10350.0,10200.0,10200.0,263.0
2017-08-18 10:00:00,10200.0,10250.0,10200.0,10200.0,869.0
2017-08-18 11:00:00,10200.0,10250.0,10200.0,10200.0,2064.0
2017-08-18 12:00:00,10250.0,10250.0,10200.0,10250.0,951.0
2017-08-18 13:00:00,10200.0,10250.0,10200.0,10250.0,1906.0
2017-08-18 14:00:00,10250.0,10250.0,10200.0,10250.0,2098.0
2017-08-18 15:00:00,10300.0,10350.0,10250.0,10350.0,1811.0
2017-08-21 09:00:00,10200.0,10250.0,10150.0,10200.0,2559.0
2017-08-21 10:00:00,10200.0,10200.0,10150.0,10200.0,404.0
2017-08-21 11:00:00,10200.0,10300.0,10200.0,10200.0,5872.0
2017-08-21 12:00:00,10300.0,10300.0,10150.0,10150.0,6374.0
2017-08-21 13:00:00,10150.0,10200.0,10150.0,10200.0,302.0
2017-08-21 14:00:00,10200.0,10200.0,10150.0,10200.0,1602.0
2017-08-21 15:00:00,10200.0,10200.0,10150.0,10200.0,1377.0
2017-08-22 09:00:00,10300.0,10300.0,10150.0,10200.0,3309.0
2017-08-22 10:00:00,10200.0,10200.0,10150.0,10200.0,305.0
2017-08-22 11:00:00,10200.0,10200.0,10150.0,10150.0,658.0
2017-08-22 12:00:00,10150.0,10200.0,10150.0,10200.0,1275.0
2017-08-22 13:00:00,10200.0,10250.0,10200.0,10200.0,3102.0
2017-08-22 14:00:00,10150.0,10250.0,10150.0,10200.0,2122.0
2017-08-22 15:00:00,10200.0,10250.0,10150.0,10200.0,1488.0
2017-08-23 09:00:00,10100.0,10100.0,10050.0,10100.0,2220.0
2017-08-23 10:00:00,10150.0,10150.0,10100.0,10100.0,1364.0
2017-08-23 11:00:00,10100.0,10150.0,10100.0,10150.0,731.0
2017-08-23 12:00:00,10100.0,10150.0,10050.0,10100.0,6425.0
2017-08-23 13:00:00,10150.0,10200.0,10100.0,10200.0,4662.0
2017-08-23 14:00:00,10200.0,10200.0,10100.0,10150.0,6733.0
2017-08-23 15:00:00,10150.0,10200.0,10100.0,10100.0,2089.0
2017-08-24 09:00:00,10050.0,10200.0,10050.0,10150.0,4092.0
2017-08-24 10:00:00,10150.0,10200.0,10150.0,10200.0,1608.0
2017-08-24 11:00:00,10200.0,10200.0,10150.0,10200.0,377.0
2017-08-24 12:00:00,10200.0,10200.0,10150.0,10200.0,3839.0
2017-08-24 13:00:00,10150.0,10200.0,10150.0,10200.0,3254.0
2017-08-24 14:00:00,10200.0,10200.0,10150.0,10150.0,3612.0
2017-08-24 15:00:00,10150.0,10200.0,10150.0,10200.0,697.0
2017-08-25 09:00:00,10600.0,10650.0,10600.0,10600.0,6087.0
2017-08-25 10:00:00,10650.0,10700.0,10550.0,10600.0,12907.0
2017-08-25 11:00:00,10600.0,10650.0,10550.0,10650.0,3505.0
2017-08-25 12:00:00,10500.0,10600.0,10500.0,10500.0,5396.0
2017-08-25 13:00:00,10200.0,10500.0,10200.0,10400.0,13754.0
2017-08-25 14:00:00,10500.0,10650.0,10450.0,10600.0,10510.0
2017-08-25 15:00:00,10400.0,10600.0,10400.0,10600.0,25315.0
2017-08-28 09:00:00,10800.0,10800.0,10500.0,10550.0,8582.0
2017-08-28 10:00:00,10550.0,10600.0,10450.0,10450.0,7335.0
2017-08-28 11:00:00,10450.0,10550.0,10450.0,10550.0,1831.0
2017-08-28 12:00:00,10550.0,10550.0,10500.0,10550.0,1950.0
2017-08-28 13:00:00,10550.0,10600.0,10550.0,10550.0,825.0
2017-08-28 14:00:00,10550.0,10600.0,10500.0,10500.0,3189.0
2017-08-28 15:00:00,10500.0,10600.0,10500.0,10500.0,2340.0
2017-08-29 09:00:00,10350.0,10350.0,10300.0,10300.0,2517.0
2017-08-29 10:00:00,10250.0,10350.0,10200.0,10300.0,2353.0
2017-08-29 11:00:00,10250.0,10300.0,10200.0,10250.0,3288.0
2017-08-29 12:00:00,10350.0,10450.0,10250.0,10300.0,14276.0
2017-08-29 13:00:00,10250.0,10300.0,10150.0,10300.0,10002.0
2017-08-29 14:00:00,10400.0,10500.0,10350.0,10350.0,5191.0
2017-08-29 15:00:00,10300.0,10300.0,10200.0,10250.0,3900.0
2017-08-30 09:00:00,10450.0,10500.0,10450.0,10450.0,2983.0
2017-08-30 10:00:00,10450.0,10500.0,10400.0,10400.0,1440.0
2017-08-30 11:00:00,10400.0,10400.0,10350.0,10400.0,1816.0
2017-08-30 12:00:00,10400.0,10400.0,10350.0,10350.0,1558.0
2017-08-30 13:00:00,10350.0,10400.0,10350.0,10400.0,1839.0
2017-08-30 14:00:00,10300.0,10400.0,10200.0,10400.0,6017.0
2017-08-30 15:00:00,10400.0,10400.0,10350.0,10400.0,781.0
2017-08-31 09:00:00,10250.0,10400.0,10250.0,10300.0,3366.0
2017-08-31 10:00:00,10300.0,10350.0,10300.0,10350.0,1453.0
2017-08-31 11:00:00,10350.0,10400.0,10350.0,10400.0,297.0
2017-08-31 12:00:00,10350.0,10400.0,10300.0,10350.0,1098.0
2017-08-31 13:00:00,10350.0,10400.0,10350.0,10350.0,155.0
2017-08-31 14:00:00,10350.0,10400.0,10350.0,10400.0,1389.0
2017-08-31 15:00:00,10350.0,10400.0,10350.0,10350.0,1015.0
2017-09-01 09:00:00,10350.0,10450.0,10350.0,10400.0,6599.0
2017-09-01 10:00:00,10300.0,10350.0,10250.0,10300.0,1923.0
2017-09-01 11:00:00,10300.0,10300.0,10250.0,10300.0,2161.0
2017-09-01 12:00:00,10300.0,10450.0,10200.0,10300.0,9105.0
2017-09-01 13:00:00,10250.0,10350.0,10250.0,10350.0,428.0
2017-09-01 14:00:00,10350.0,10350.0,10250.0,10250.0,1956.0
2017-09-01 15:00:00,10350.0,10350.0,10300.0,10300.0,671.0
2017-09-04 09:00:00,10150.0,10200.0,10000.0,10200.0,15700.0
2017-09-04 10:00:00,10200.0,10200.0,10100.0,10150.0,8280.0
2017-09-04 11:00:00,10100.0,10200.0,10100.0,10150.0,2352.0
2017-09-04 12:00:00,10200.0,10200.0,10100.0,10100.0,3523.0
2017-09-04 13:00:00,10150.0,10150.0,10100.0,10150.0,4155.0
2017-09-04 14:00:00,10150.0,10200.0,10100.0,10200.0,4336.0
2017-09-04 15:00:00,10200.0,10200.0,10100.0,10100.0,4262.0
2017-09-05 09:00:00,10050.0,10050.0,10000.0,10050.0,2310.0
2017-09-05 10:00:00,10000.0,10050.0,10000.0,10050.0,3262.0
2017-09-05 11:00:00,10050.0,10050.0,10000.0,10000.0,4113.0
2017-09-05 12:00:00,10100.0,10100.0,10050.0,10100.0,11206.0
2017-09-05 13:00:00,10100.0,10100.0,10000.0,10000.0,5563.0
2017-09-05 14:00:00,10000.0,10100.0,10000.0,10050.0,4746.0
2017-09-05 15:00:00,10050.0,10150.0,10050.0,10100.0,7303.0
2017-09-06 09:00:00,9910.0,10000.0,9850.0,9860.0,33608.0
2017-09-06 10:00:00,9860.0,9910.0,9860.0,9870.0,7276.0
2017-09-06 11:00:00,9870.0,10100.0,9870.0,10050.0,8802.0
2017-09-06 12:00:00,10050.0,10100.0,10000.0,10000.0,2593.0
2017-09-06 13:00:00,10050.0,10050.0,9930.0,9940.0,4349.0
2017-09-06 14:00:00,9920.0,9940.0,9890.0,9900.0,3793.0
2017-09-06 15:00:00,9940.0,9960.0,9920.0,9920.0,3322.0
2017-09-07 09:00:00,9900.0,9900.0,9870.0,9890.0,5421.0
