Datetime,Open,High,Low,Close,Volume
2017-10-16 14:00:00,3950.0,4000.0,3925.0,3925.0,14282.0
2017-10-16 15:00:00,3965.0,3990.0,3950.0,3980.0,3358.0
2017-10-17 09:00:00,3950.0,4045.0,3950.0,4040.0,8248.0
2017-10-17 10:00:00,4025.0,4050.0,4010.0,4020.0,7780.0
2017-10-17 11:00:00,4025.0,4025.0,3990.0,4025.0,15331.0
2017-10-17 12:00:00,4020.0,4055.0,3995.0,4040.0,10211.0
2017-10-17 13:00:00,4040.0,4040.0,4005.0,4010.0,5509.0
2017-10-17 14:00:00,4010.0,4030.0,3990.0,3990.0,19284.0
2017-10-17 15:00:00,4000.0,4020.0,3985.0,4020.0,9270.0
2017-10-18 09:00:00,3960.0,3980.0,3955.0,3980.0,8270.0
2017-10-18 10:00:00,3985.0,3995.0,3950.0,3960.0,13941.0
2017-10-18 11:00:00,4030.0,4030.0,3990.0,3990.0,10175.0
2017-10-18 12:00:00,4020.0,4035.0,3985.0,3985.0,16187.0
2017-10-18 13:00:00,3950.0,4055.0,3950.0,4040.0,13418.0
2017-10-18 14:00:00,3990.0,4015.0,3950.0,3950.0,23811.0
2017-10-18 15:00:00,4025.0,4040.0,4005.0,4030.0,4836.0
2017-10-19 09:00:00,5170.0,5170.0,5170.0,5170.0,13877.0
2017-10-19 10:00:00,5170.0,5170.0,5170.0,5170.0,40924.0
2017-10-19 11:00:00,5170.0,5170.0,5170.0,5170.0,17533.0
2017-10-19 12:00:00,4070.0,4650.0,4000.0,4530.0,1705710.0
2017-10-19 13:00:00,4560.0,5170.0,4560.0,5170.0,4900923.0
2017-10-19 14:00:00,4520.0,4690.0,4360.0,4565.0,2492910.0
2017-10-19 15:00:00,5170.0,5170.0,5060.0,5170.0,766634.0
2017-10-20 09:00:00,5500.0,5570.0,5060.0,5100.0,3636249.0
2017-10-20 10:00:00,5100.0,5200.0,5020.0,5120.0,526744.0
2017-10-20 11:00:00,5090.0,5120.0,5030.0,5070.0,185949.0
2017-10-20 12:00:00,5060.0,5110.0,5030.0,5080.0,109115.0
2017-10-20 13:00:00,5080.0,5140.0,4895.0,4920.0,703974.0
2017-10-20 14:00:00,4920.0,5050.0,4910.0,5010.0,279872.0
2017-10-20 15:00:00,5020.0,5070.0,4995.0,5010.0,245252.0
2017-10-23 09:00:00,5070.0,5130.0,5030.0,5070.0,329299.0
2017-10-23 10:00:00,5080.0,5110.0,5050.0,5090.0,284629.0
2017-10-23 11:00:00,5050.0,5120.0,5000.0,5070.0,188603.0
2017-10-23 12:00:00,5030.0,5090.0,4945.0,5050.0,513669.0
2017-10-23 13:00:00,5030.0,5100.0,4995.0,5000.0,188006.0
2017-10-23 14:00:00,5050.0,5060.0,4985.0,5040.0,103119.0
2017-10-23 15:00:00,5010.0,5050.0,4990.0,5050.0,43926.0
2017-10-24 09:00:00,5440.0,5850.0,5240.0,5310.0,6603982.0
2017-10-24 10:00:00,5310.0,5350.0,5200.0,5230.0,610643.0
2017-10-24 11:00:00,5220.0,5260.0,5160.0,5180.0,328271.0
2017-10-24 12:00:00,5180.0,5230.0,5100.0,5170.0,348900.0
2017-10-24 13:00:00,5170.0,5170.0,4975.0,5010.0,401247.0
2017-10-24 14:00:00,5000.0,5010.0,4765.0,4805.0,608063.0
2017-10-24 15:00:00,4800.0,4815.0,4740.0,4740.0,318498.0
2017-10-25 09:00:00,4795.0,4860.0,4775.0,4860.0,144321.0
2017-10-25 10:00:00,4770.0,4800.0,4740.0,4795.0,69241.0
2017-10-25 11:00:00,4795.0,4810.0,4740.0,4770.0,141863.0
2017-10-25 12:00:00,4820.0,4820.0,4790.0,4810.0,46217.0
2017-10-25 13:00:00,4795.0,4850.0,4780.0,4830.0,127135.0
2017-10-25 14:00:00,4770.0,4845.0,4680.0,4795.0,381889.0
2017-10-25 15:00:00,4830.0,4835.0,4795.0,4820.0,65483.0
2017-10-26 09:00:00,4815.0,4925.0,4780.0,4865.0,344049.0
2017-10-26 10:00:00,4865.0,4875.0,4820.0,4840.0,72347.0
2017-10-26 11:00:00,4840.0,4875.0,4830.0,4850.0,32820.0
2017-10-26 12:00:00,4850.0,4870.0,4830.0,4835.0,33170.0
2017-10-26 13:00:00,4835.0,4860.0,4790.0,4800.0,68601.0
2017-10-26 14:00:00,4800.0,4805.0,4690.0,4690.0,130745.0
2017-10-26 15:00:00,4690.0,4765.0,4680.0,4690.0,95096.0
2017-10-27 09:00:00,4680.0,4725.0,4675.0,4725.0,58665.0
2017-10-27 10:00:00,4695.0,4705.0,4665.0,4695.0,20325.0
2017-10-27 11:00:00,4705.0,4710.0,4675.0,4680.0,30736.0
2017-10-27 12:00:00,4735.0,4790.0,4730.0,4745.0,72501.0
2017-10-27 13:00:00,4645.0,4750.0,4605.0,4705.0,241774.0
2017-10-27 14:00:00,4740.0,4775.0,4705.0,4740.0,79124.0
2017-10-27 15:00:00,4745.0,4745.0,4690.0,4700.0,29171.0
2017-10-30 09:00:00,4770.0,4830.0,4730.0,4775.0,267161.0
2017-10-30 10:00:00,4795.0,4965.0,4780.0,4875.0,627611.0
2017-10-30 11:00:00,4880.0,4990.0,4875.0,4920.0,311450.0
2017-10-30 12:00:00,4905.0,4915.0,4830.0,4865.0,105900.0
2017-10-30 13:00:00,4870.0,4930.0,4840.0,4920.0,140206.0
2017-10-30 14:00:00,4920.0,4980.0,4880.0,4905.0,293636.0
2017-10-30 15:00:00,4905.0,4940.0,4900.0,4920.0,99572.0
2017-10-31 09:00:00,4955.0,4985.0,4935.0,4970.0,54279.0
2017-10-31 10:00:00,4990.0,5000.0,4925.0,4955.0,134846.0
2017-10-31 11:00:00,5030.0,5050.0,4985.0,4990.0,73593.0
2017-10-31 12:00:00,4950.0,5150.0,4925.0,5120.0,780741.0
2017-10-31 13:00:00,5020.0,5060.0,5000.0,5040.0,43863.0
2017-10-31 14:00:00,5120.0,5130.0,4980.0,5020.0,211002.0
2017-10-31 15:00:00,5040.0,5130.0,5030.0,5030.0,178807.0
2017-11-01 09:00:00,5070.0,5070.0,5020.0,5040.0,54196.0
2017-11-01 10:00:00,5050.0,5050.0,5000.0,5010.0,84038.0
2017-11-01 11:00:00,5080.0,5090.0,5010.0,5060.0,54038.0
2017-11-01 12:00:00,5070.0,5080.0,4970.0,5040.0,176662.0
2017-11-01 13:00:00,5010.0,5050.0,5010.0,5030.0,43844.0
2017-11-01 14:00:00,5030.0,5150.0,5010.0,5030.0,270277.0
2017-11-01 15:00:00,5030.0,5100.0,5000.0,5080.0,75287.0
2017-11-02 09:00:00,5050.0,5080.0,4945.0,5030.0,173657.0
2017-11-02 10:00:00,5030.0,5050.0,4990.0,4990.0,53247.0
2017-11-02 11:00:00,4995.0,5040.0,4980.0,4985.0,42806.0
2017-11-02 12:00:00,4990.0,4995.0,4950.0,4985.0,44563.0
2017-11-02 13:00:00,4960.0,4995.0,4950.0,4990.0,36893.0
2017-11-02 14:00:00,4990.0,5020.0,4985.0,5010.0,33265.0
2017-11-02 15:00:00,5010.0,5010.0,4935.0,4935.0,50751.0
2017-11-03 09:00:00,4890.0,4895.0,4845.0,4865.0,41930.0
2017-11-03 10:00:00,4870.0,4925.0,4845.0,4845.0,38287.0
2017-11-03 11:00:00,4890.0,4935.0,4860.0,4860.0,28454.0
2017-11-03 12:00:00,4900.0,4930.0,4870.0,4925.0,23836.0
2017-11-03 13:00:00,4940.0,4950.0,4855.0,4900.0,55832.0
2017-11-03 14:00:00,4950.0,4980.0,4925.0,4940.0,54389.0
2017-11-03 15:00:00,4920.0,5070.0,4915.0,4955.0,128911.0
2017-11-06 09:00:00,4925.0,4960.0,4820.0,4940.0,122183.0
2017-11-06 10:00:00,4940.0,4945.0,4860.0,4870.0,38010.0
2017-11-06 11:00:00,4875.0,4880.0,4840.0,4840.0,26450.0
2017-11-06 12:00:00,4840.0,4845.0,4815.0,4815.0,28300.0
2017-11-06 13:00:00,4815.0,4840.0,4725.0,4775.0,92325.0
2017-11-06 14:00:00,4770.0,4790.0,4755.0,4785.0,22493.0
2017-11-06 15:00:00,4785.0,4875.0,4765.0,4875.0,66711.0
2017-11-07 09:00:00,4940.0,4940.0,4875.0,4875.0,31448.0
2017-11-07 10:00:00,4855.0,4940.0,4850.0,4940.0,35878.0
2017-11-07 11:00:00,4845.0,4885.0,4840.0,4860.0,19330.0
2017-11-07 12:00:00,4875.0,4950.0,4830.0,4840.0,108900.0
2017-11-07 13:00:00,4890.0,4900.0,4855.0,4855.0,21317.0
2017-11-07 14:00:00,4845.0,4915.0,4845.0,4875.0,33353.0
2017-11-07 15:00:00,4855.0,4860.0,4830.0,4840.0,26849.0
2017-11-08 09:00:00,4930.0,5010.0,4910.0,5000.0,126402.0
2017-11-08 10:00:00,5000.0,5060.0,4995.0,5040.0,149441.0
2017-11-08 11:00:00,4910.0,4970.0,4895.0,4935.0,120149.0
2017-11-08 12:00:00,4925.0,4925.0,4810.0,4850.0,61559.0
2017-11-08 13:00:00,4855.0,4920.0,4855.0,4875.0,32547.0
2017-11-08 14:00:00,4860.0,4870.0,4835.0,4870.0,29531.0
2017-11-08 15:00:00,4875.0,4925.0,4875.0,4910.0,38206.0
2017-11-09 09:00:00,5050.0,5090.0,4975.0,5040.0,179893.0
2017-11-09 10:00:00,5040.0,5040.0,4985.0,5020.0,53582.0
2017-11-09 11:00:00,5010.0,5020.0,4975.0,5000.0,51956.0
2017-11-09 12:00:00,5000.0,5000.0,4975.0,4990.0,24612.0
2017-11-09 13:00:00,4990.0,5040.0,4985.0,5030.0,24740.0
2017-11-09 14:00:00,5020.0,5020.0,4990.0,5000.0,23334.0
2017-11-09 15:00:00,5000.0,5010.0,4970.0,4970.0,52987.0
2017-11-10 09:00:00,5060.0,5120.0,5050.0,5060.0,174590.0
2017-11-10 10:00:00,5070.0,5150.0,5060.0,5150.0,157657.0
2017-11-10 11:00:00,5030.0,5080.0,5000.0,5040.0,132562.0
2017-11-10 12:00:00,4990.0,5030.0,4990.0,5020.0,38267.0
2017-11-10 13:00:00,4995.0,5000.0,4980.0,4990.0,17448.0
2017-11-10 14:00:00,4980.0,5020.0,4980.0,4995.0,41657.0
2017-11-10 15:00:00,4980.0,5000.0,4915.0,4980.0,71211.0
2017-11-13 09:00:00,5100.0,5160.0,5030.0,5070.0,160506.0
2017-11-13 10:00:00,5070.0,5100.0,5060.0,5060.0,21891.0
2017-11-13 11:00:00,5070.0,5220.0,5070.0,5150.0,179011.0
2017-11-13 12:00:00,5160.0,5180.0,5120.0,5140.0,46110.0
2017-11-13 13:00:00,5140.0,5140.0,5070.0,5090.0,45710.0
2017-11-13 14:00:00,5090.0,5140.0,5090.0,5140.0,33890.0
2017-11-13 15:00:00,5150.0,5150.0,5110.0,5110.0,45051.0
2017-11-14 09:00:00,4975.0,4980.0,4945.0,4945.0,76061.0
2017-11-14 10:00:00,4980.0,4995.0,4960.0,4975.0,50314.0
2017-11-14 11:00:00,4980.0,4995.0,4960.0,4980.0,45187.0
2017-11-14 12:00:00,5120.0,5220.0,4995.0,5000.0,272818.0
2017-11-14 13:00:00,5000.0,5040.0,4995.0,5030.0,27876.0
2017-11-14 14:00:00,5000.0,5020.0,4985.0,5000.0,98181.0
2017-11-14 15:00:00,5030.0,5030.0,4970.0,4980.0,44226.0
2017-11-15 09:00:00,4780.0,4795.0,4760.0,4795.0,57997.0
2017-11-15 10:00:00,4790.0,4795.0,4770.0,4770.0,35454.0
2017-11-15 11:00:00,4835.0,4840.0,4770.0,4780.0,116909.0
2017-11-15 12:00:00,4975.0,4980.0,4830.0,4900.0,160775.0
2017-11-15 13:00:00,4860.0,4860.0,4835.0,4855.0,23087.0
2017-11-15 14:00:00,4900.0,4925.0,4835.0,4845.0,83021.0
2017-11-15 15:00:00,4855.0,4855.0,4830.0,4840.0,29529.0
2017-11-16 09:00:00,4790.0,4870.0,4755.0,4850.0,55867.0
2017-11-16 10:00:00,4855.0,4860.0,4820.0,4840.0,19148.0
2017-11-16 11:00:00,4840.0,4850.0,4835.0,4845.0,9269.0
2017-11-16 12:00:00,4840.0,4845.0,4825.0,4830.0,13131.0
2017-11-16 13:00:00,4830.0,4840.0,4805.0,4820.0,16613.0
2017-11-16 14:00:00,4815.0,4830.0,4810.0,4830.0,8236.0
2017-11-16 15:00:00,4825.0,4825.0,4805.0,4805.0,11708.0
2017-11-17 09:00:00,5070.0,5100.0,5060.0,5060.0,78602.0
2017-11-17 10:00:00,5060.0,5100.0,5010.0,5070.0,191375.0
2017-11-17 11:00:00,5050.0,5070.0,5000.0,5050.0,59507.0
2017-11-17 12:00:00,4810.0,4970.0,4810.0,4885.0,114293.0
2017-11-17 13:00:00,4945.0,5120.0,4925.0,5020.0,292605.0
2017-11-17 14:00:00,4890.0,4965.0,4850.0,4945.0,53251.0
2017-11-17 15:00:00,5020.0,5080.0,4960.0,5050.0,110860.0
2017-11-20 09:00:00,5060.0,5140.0,5010.0,5020.0,167230.0
2017-11-20 10:00:00,5020.0,5070.0,5010.0,5040.0,29429.0
2017-11-20 11:00:00,5040.0,5130.0,5040.0,5090.0,74432.0
2017-11-20 12:00:00,5100.0,5120.0,5060.0,5070.0,37683.0
2017-11-20 13:00:00,5090.0,5090.0,5030.0,5050.0,29632.0
2017-11-20 14:00:00,5060.0,5060.0,4965.0,5000.0,77700.0
2017-11-20 15:00:00,5000.0,5040.0,5000.0,5020.0,30099.0
2017-11-21 09:00:00,5030.0,5080.0,5020.0,5080.0,78262.0
2017-11-21 10:00:00,5030.0,5050.0,5020.0,5040.0,44682.0
2017-11-21 11:00:00,5040.0,5050.0,5010.0,5030.0,42116.0
2017-11-21 12:00:00,5010.0,5040.0,5010.0,5020.0,27285.0
2017-11-21 13:00:00,5030.0,5080.0,5000.0,5000.0,83781.0
2017-11-21 14:00:00,5070.0,5070.0,4965.0,5030.0,100526.0
2017-11-21 15:00:00,5030.0,5060.0,5020.0,5050.0,26500.0
2017-11-22 09:00:00,4970.0,4985.0,4940.0,4940.0,49587.0
2017-11-22 10:00:00,5030.0,5030.0,4960.0,4990.0,40088.0
2017-11-22 11:00:00,4995.0,5000.0,4970.0,4970.0,26387.0
2017-11-22 12:00:00,4990.0,5020.0,4970.0,4995.0,20350.0
2017-11-22 13:00:00,5030.0,5060.0,4965.0,4990.0,63930.0
2017-11-22 14:00:00,4990.0,5060.0,4980.0,5020.0,36933.0
2017-11-22 15:00:00,5100.0,5100.0,5010.0,5030.0,143960.0
2017-11-23 09:00:00,5020.0,5020.0,4960.0,4960.0,34423.0
2017-11-23 10:00:00,4910.0,4970.0,4825.0,4970.0,61076.0
2017-11-23 11:00:00,4970.0,5070.0,4970.0,5000.0,58850.0
2017-11-23 12:00:00,5000.0,5040.0,4990.0,5020.0,15289.0
2017-11-23 13:00:00,5030.0,5040.0,4985.0,5030.0,39964.0
2017-11-23 14:00:00,5030.0,5030.0,4975.0,5020.0,38009.0
2017-11-23 15:00:00,5010.0,5030.0,5000.0,5020.0,16772.0
2017-11-24 09:00:00,5160.0,5160.0,5090.0,5160.0,74987.0
2017-11-24 10:00:00,5160.0,5160.0,5080.0,5090.0,69706.0
2017-11-24 11:00:00,5120.0,5200.0,5110.0,5160.0,149587.0
2017-11-24 12:00:00,4965.0,5180.0,4945.0,5180.0,333013.0
2017-11-24 13:00:00,5130.0,5150.0,5090.0,5120.0,69118.0
2017-11-24 14:00:00,5170.0,5300.0,5070.0,5130.0,595965.0
2017-11-24 15:00:00,5120.0,5140.0,5090.0,5120.0,36840.0
2017-11-27 09:00:00,5100.0,5180.0,5070.0,5140.0,94700.0
2017-11-27 10:00:00,5140.0,5430.0,5130.0,5400.0,781397.0
2017-11-27 11:00:00,5390.0,5500.0,5200.0,5230.0,976718.0
2017-11-27 12:00:00,5240.0,5250.0,5180.0,5220.0,75822.0
2017-11-27 13:00:00,5210.0,5270.0,5170.0,5240.0,104819.0
2017-11-27 14:00:00,5250.0,5330.0,5230.0,5320.0,128810.0
2017-11-27 15:00:00,5320.0,5370.0,5320.0,5340.0,139974.0
2017-11-28 09:00:00,5180.0,5190.0,5150.0,5150.0,58286.0
2017-11-28 10:00:00,5180.0,5250.0,5170.0,5180.0,48830.0
2017-11-28 11:00:00,5250.0,5250.0,5170.0,5190.0,58050.0
2017-11-28 12:00:00,5340.0,5350.0,5190.0,5200.0,213810.0
2017-11-28 13:00:00,5250.0,5310.0,5240.0,5250.0,40583.0
2017-11-28 14:00:00,5200.0,5280.0,5170.0,5260.0,69430.0
2017-11-28 15:00:00,5250.0,5270.0,5230.0,5250.0,18638.0
2017-11-29 09:00:00,5280.0,5330.0,5240.0,5290.0,124435.0
2017-11-29 10:00:00,5300.0,5310.0,5270.0,5300.0,54832.0
2017-11-29 11:00:00,5230.0,5280.0,5230.0,5270.0,45020.0
2017-11-29 12:00:00,5190.0,5340.0,5170.0,5300.0,251722.0
2017-11-29 13:00:00,5270.0,5340.0,5260.0,5300.0,170896.0
2017-11-29 14:00:00,5290.0,5300.0,5200.0,5260.0,147624.0
2017-11-29 15:00:00,5290.0,5300.0,5230.0,5230.0,45119.0
2017-11-30 09:00:00,5290.0,5320.0,5190.0,5270.0,89606.0
2017-11-30 10:00:00,5280.0,5450.0,5240.0,5370.0,488001.0
2017-11-30 11:00:00,5370.0,5420.0,5260.0,5300.0,197045.0
2017-11-30 12:00:00,5300.0,5310.0,5260.0,5280.0,34238.0
2017-11-30 13:00:00,5280.0,5280.0,5230.0,5230.0,51004.0
2017-11-30 14:00:00,5230.0,5240.0,5010.0,5070.0,258514.0
2017-11-30 15:00:00,5080.0,5120.0,4985.0,5000.0,124620.0
2017-12-01 09:00:00,4920.0,4920.0,4875.0,4885.0,87820.0
2017-12-01 10:00:00,4930.0,4970.0,4910.0,4920.0,53575.0
2017-12-01 11:00:00,4935.0,4960.0,4900.0,4930.0,81772.0
2017-12-01 12:00:00,5050.0,5060.0,4930.0,4995.0,133785.0
2017-12-01 13:00:00,4970.0,4980.0,4940.0,4945.0,59804.0
2017-12-01 14:00:00,4985.0,5030.0,4950.0,4970.0,47462.0
2017-12-01 15:00:00,4945.0,4970.0,4925.0,4935.0,47827.0
2017-12-04 09:00:00,4880.0,4960.0,4880.0,4940.0,63372.0
2017-12-04 10:00:00,4940.0,4975.0,4910.0,4930.0,37097.0
2017-12-04 11:00:00,4930.0,4930.0,4885.0,4920.0,39362.0
2017-12-04 12:00:00,4915.0,4970.0,4905.0,4940.0,34600.0
2017-12-04 13:00:00,4925.0,4950.0,4915.0,4930.0,16275.0
2017-12-04 14:00:00,4930.0,4940.0,4920.0,4930.0,20299.0
2017-12-04 15:00:00,4935.0,4935.0,4910.0,4920.0,20361.0
2017-12-05 09:00:00,4950.0,4970.0,4925.0,4925.0,35352.0
2017-12-05 10:00:00,4930.0,4985.0,4930.0,4980.0,15447.0
2017-12-05 11:00:00,4975.0,4985.0,4935.0,4950.0,40385.0
2017-12-05 12:00:00,4930.0,5000.0,4910.0,4990.0,80223.0
2017-12-05 13:00:00,4910.0,4930.0,4890.0,4930.0,28577.0
2017-12-05 14:00:00,4870.0,4955.0,4870.0,4915.0,65797.0
2017-12-05 15:00:00,4990.0,4990.0,4935.0,4935.0,35911.0
2017-12-06 09:00:00,4970.0,4975.0,4955.0,4970.0,28847.0
2017-12-06 10:00:00,5010.0,5010.0,4940.0,4945.0,88327.0
2017-12-06 11:00:00,4940.0,4990.0,4935.0,4970.0,42066.0
2017-12-06 12:00:00,5100.0,5100.0,5040.0,5050.0,72991.0
2017-12-06 13:00:00,5120.0,5180.0,5060.0,5110.0,252137.0
2017-12-06 14:00:00,5050.0,5060.0,5000.0,5010.0,53452.0
2017-12-06 15:00:00,4950.0,5140.0,4950.0,5120.0,222937.0
2017-12-07 09:00:00,5010.0,5090.0,5010.0,5090.0,40657.0
2017-12-07 10:00:00,5000.0,5130.0,4955.0,5100.0,228374.0
2017-12-07 11:00:00,5090.0,5140.0,5050.0,5110.0,142641.0
2017-12-07 12:00:00,5110.0,5110.0,5030.0,5030.0,67034.0
2017-12-07 13:00:00,5030.0,5050.0,5000.0,5010.0,36474.0
2017-12-07 14:00:00,5000.0,5020.0,4940.0,5020.0,44908.0
2017-12-07 15:00:00,5010.0,5030.0,4970.0,5020.0,34777.0
2017-12-08 09:00:00,5170.0,5180.0,5080.0,5080.0,72800.0
2017-12-08 10:00:00,5100.0,5120.0,5030.0,5030.0,92979.0
2017-12-08 11:00:00,5130.0,5210.0,5130.0,5170.0,129246.0
2017-12-08 12:00:00,5110.0,5250.0,5090.0,5090.0,223383.0
2017-12-08 13:00:00,5070.0,5110.0,5070.0,5110.0,24190.0
2017-12-08 14:00:00,5090.0,5130.0,5060.0,5100.0,31169.0
2017-12-08 15:00:00,5110.0,5140.0,5100.0,5120.0,24107.0
2017-12-11 09:00:00,5060.0,5340.0,5050.0,5240.0,524113.0
2017-12-11 10:00:00,5230.0,5260.0,5180.0,5250.0,108855.0
2017-12-11 11:00:00,5250.0,5260.0,5170.0,5230.0,75521.0
2017-12-11 12:00:00,5240.0,5270.0,5200.0,5230.0,47199.0
2017-12-11 13:00:00,5230.0,5300.0,5220.0,5280.0,118905.0
2017-12-11 14:00:00,5280.0,5380.0,5210.0,5260.0,375696.0
2017-12-11 15:00:00,5250.0,5350.0,5250.0,5350.0,107097.0
2017-12-12 09:00:00,5260.0,5290.0,5250.0,5290.0,29227.0
2017-12-12 10:00:00,5260.0,5280.0,5250.0,5260.0,23233.0
2017-12-12 11:00:00,5240.0,5270.0,5230.0,5260.0,28391.0
2017-12-12 12:00:00,5420.0,5440.0,5250.0,5330.0,325795.0
2017-12-12 13:00:00,5270.0,5270.0,5190.0,5210.0,69972.0
2017-12-12 14:00:00,5320.0,5350.0,5260.0,5270.0,119332.0
2017-12-12 15:00:00,5210.0,5260.0,5210.0,5240.0,38116.0
2017-12-13 09:00:00,5270.0,5320.0,5270.0,5300.0,71116.0
2017-12-13 10:00:00,5290.0,5400.0,5290.0,5400.0,203185.0
2017-12-13 11:00:00,5270.0,5280.0,5230.0,5270.0,35381.0
2017-12-13 12:00:00,5280.0,5340.0,5200.0,5250.0,107526.0
2017-12-13 13:00:00,5250.0,5270.0,5200.0,5260.0,65946.0
2017-12-13 14:00:00,5250.0,5290.0,5220.0,5260.0,40750.0
2017-12-13 15:00:00,5250.0,5280.0,5230.0,5270.0,19582.0
2017-12-14 09:00:00,5390.0,5390.0,5210.0,5250.0,207462.0
2017-12-14 10:00:00,5250.0,5290.0,5220.0,5250.0,36075.0
2017-12-14 11:00:00,5250.0,5270.0,5210.0,5250.0,35520.0
2017-12-14 12:00:00,5240.0,5250.0,5210.0,5250.0,35048.0
2017-12-14 13:00:00,5250.0,5250.0,5220.0,5230.0,15841.0
2017-12-14 14:00:00,5230.0,5310.0,5220.0,5240.0,41166.0
2017-12-14 15:00:00,5240.0,5260.0,5210.0,5210.0,51115.0
2017-12-15 09:00:00,5250.0,5250.0,5210.0,5250.0,66878.0
2017-12-15 10:00:00,5240.0,5260.0,5210.0,5210.0,89195.0
2017-12-15 11:00:00,5270.0,5290.0,5230.0,5240.0,48691.0
2017-12-15 12:00:00,5400.0,5680.0,5380.0,5430.0,2483558.0
2017-12-15 13:00:00,5380.0,5400.0,5220.0,5230.0,209430.0
2017-12-15 14:00:00,5420.0,5440.0,5270.0,5380.0,394122.0
2017-12-15 15:00:00,5230.0,5270.0,5220.0,5260.0,51751.0
2017-12-18 09:00:00,5220.0,5250.0,5030.0,5050.0,300438.0
2017-12-18 10:00:00,5060.0,5160.0,5060.0,5130.0,80755.0
2017-12-18 11:00:00,5130.0,5130.0,5060.0,5080.0,45100.0
2017-12-18 12:00:00,5080.0,5100.0,5060.0,5090.0,29019.0
2017-12-18 13:00:00,5070.0,5160.0,5060.0,5080.0,60701.0
2017-12-18 14:00:00,5080.0,5100.0,5040.0,5060.0,67820.0
2017-12-18 15:00:00,5060.0,5070.0,5040.0,5040.0,45936.0
2017-12-19 09:00:00,4835.0,4850.0,4815.0,4815.0,57997.0
2017-12-19 10:00:00,4810.0,4850.0,4800.0,4835.0,48978.0
2017-12-19 11:00:00,4840.0,4855.0,4785.0,4810.0,72617.0
2017-12-19 12:00:00,4915.0,4930.0,4890.0,4900.0,29927.0
2017-12-19 13:00:00,4890.0,4920.0,4800.0,4910.0,88988.0
2017-12-19 14:00:00,5000.0,5040.0,4890.0,4890.0,220223.0
2017-12-19 15:00:00,4900.0,4905.0,4835.0,4835.0,45116.0
2017-12-20 09:00:00,4820.0,4900.0,4820.0,4870.0,40867.0
2017-12-20 10:00:00,4850.0,4865.0,4840.0,4845.0,17151.0
2017-12-20 11:00:00,4850.0,4860.0,4835.0,4850.0,15824.0
2017-12-20 12:00:00,4840.0,4850.0,4820.0,4830.0,12629.0
2017-12-20 13:00:00,4830.0,4835.0,4800.0,4815.0,19188.0
2017-12-20 14:00:00,4815.0,4820.0,4700.0,4705.0,79873.0
2017-12-20 15:00:00,4700.0,4740.0,4695.0,4710.0,35190.0
2017-12-21 09:00:00,4510.0,4510.0,4390.0,4390.0,62978.0
2017-12-21 10:00:00,4390.0,4420.0,4390.0,4405.0,53491.0
2017-12-21 11:00:00,4485.0,4510.0,4470.0,4510.0,49879.0
2017-12-21 12:00:00,4710.0,4765.0,4585.0,4590.0,107179.0
2017-12-21 13:00:00,4540.0,4555.0,4490.0,4525.0,32516.0
2017-12-21 14:00:00,4590.0,4635.0,4500.0,4540.0,111899.0
2017-12-21 15:00:00,4520.0,4525.0,4480.0,4485.0,30788.0
2017-12-22 09:00:00,4530.0,4530.0,4395.0,4435.0,33281.0
2017-12-22 10:00:00,4430.0,4485.0,4420.0,4465.0,23536.0
2017-12-22 11:00:00,4465.0,4465.0,4430.0,4460.0,12672.0
2017-12-22 12:00:00,4460.0,4460.0,4435.0,4450.0,5344.0
2017-12-22 13:00:00,4445.0,4450.0,4420.0,4420.0,22400.0
2017-12-22 14:00:00,4430.0,4435.0,4405.0,4420.0,40169.0
2017-12-22 15:00:00,4420.0,4430.0,4400.0,4430.0,26591.0
2017-12-26 09:00:00,4450.0,4450.0,4340.0,4340.0,37775.0
2017-12-26 10:00:00,4445.0,4470.0,4430.0,4430.0,24498.0
2017-12-26 11:00:00,4455.0,4480.0,4420.0,4445.0,29873.0
2017-12-26 12:00:00,4410.0,4540.0,4410.0,4450.0,50612.0
2017-12-26 13:00:00,4475.0,4480.0,4455.0,4470.0,3667.0
2017-12-26 14:00:00,4460.0,4475.0,4445.0,4475.0,13038.0
2017-12-26 15:00:00,4470.0,4490.0,4460.0,4460.0,12084.0
2017-12-27 09:00:00,4390.0,4400.0,4320.0,4365.0,21922.0
2017-12-27 10:00:00,4365.0,4395.0,4335.0,4395.0,15528.0
2017-12-27 11:00:00,4375.0,4425.0,4375.0,4390.0,15886.0
2017-12-27 12:00:00,4310.0,4425.0,4310.0,4340.0,62038.0
2017-12-27 13:00:00,4365.0,4375.0,4105.0,4370.0,51225.0
2017-12-27 14:00:00,4330.0,4370.0,4325.0,4370.0,15683.0
2017-12-27 15:00:00,4375.0,4390.0,4365.0,4375.0,9677.0
2017-12-28 09:00:00,4430.0,4465.0,4380.0,4460.0,26213.0
2017-12-28 10:00:00,4465.0,4570.0,4465.0,4550.0,56011.0
2017-12-28 11:00:00,4550.0,4565.0,4495.0,4515.0,14184.0
2017-12-28 12:00:00,4500.0,4525.0,4500.0,4510.0,7152.0
2017-12-28 13:00:00,4510.0,4510.0,4485.0,4490.0,6383.0
2017-12-28 14:00:00,4490.0,4520.0,4470.0,4505.0,16179.0
2017-12-28 15:00:00,4495.0,4510.0,4475.0,4510.0,17936.0
2018-01-02 09:00:00,4670.0,4700.0,4615.0,4695.0,33928.0
