Datetime,Open,High,Low,Close,Volume
2016-11-08 13:00:00,14825.0,14850.0,14650.0,14725.0,6311.0
2016-11-08 14:00:00,14825.0,14900.0,14775.0,14800.0,4879.0
2016-11-08 15:00:00,14750.0,14750.0,14700.0,14725.0,1308.0
2016-11-09 09:00:00,14650.0,14650.0,14525.0,14525.0,6618.0
2016-11-09 10:00:00,14525.0,14625.0,14500.0,14525.0,3325.0
2016-11-09 11:00:00,14525.0,14550.0,13700.0,13800.0,40923.0
2016-11-09 12:00:00,13825.0,13925.0,13350.0,13575.0,32615.0
2016-11-09 13:00:00,13525.0,13750.0,13450.0,13625.0,28651.0
2016-11-09 14:00:00,13625.0,14000.0,13350.0,13950.0,24090.0
2016-11-09 15:00:00,13950.0,14150.0,13700.0,13700.0,16602.0
2016-11-10 09:00:00,14325.0,14450.0,14300.0,14450.0,9002.0
2016-11-10 10:00:00,14300.0,14375.0,14250.0,14325.0,5733.0
2016-11-10 11:00:00,14475.0,14650.0,14475.0,14650.0,6510.0
2016-11-10 12:00:00,14275.0,14450.0,14250.0,14250.0,8488.0
2016-11-10 13:00:00,14200.0,14300.0,14125.0,14275.0,4607.0
2016-11-10 14:00:00,14200.0,14375.0,14050.0,14225.0,13179.0
2016-11-10 15:00:00,14250.0,14275.0,14225.0,14275.0,3873.0
2016-11-11 09:00:00,14575.0,14575.0,14350.0,14500.0,5858.0
2016-11-11 10:00:00,14500.0,14550.0,14425.0,14425.0,4517.0
2016-11-11 11:00:00,14425.0,14450.0,14375.0,14400.0,2600.0
2016-11-11 12:00:00,14400.0,14425.0,14325.0,14375.0,4180.0
2016-11-11 13:00:00,14375.0,14500.0,14375.0,14450.0,1817.0
2016-11-11 14:00:00,14425.0,14425.0,14300.0,14400.0,6163.0
2016-11-11 15:00:00,14400.0,14450.0,14375.0,14400.0,876.0
2016-11-14 09:00:00,14450.0,14550.0,14400.0,14450.0,9932.0
2016-11-14 10:00:00,14500.0,14600.0,14450.0,14475.0,8189.0
2016-11-14 11:00:00,14475.0,14525.0,14450.0,14500.0,3264.0
2016-11-14 12:00:00,14475.0,14525.0,14400.0,14500.0,5175.0
2016-11-14 13:00:00,14650.0,14675.0,14450.0,14475.0,6196.0
2016-11-14 14:00:00,14675.0,14700.0,14600.0,14650.0,4783.0
2016-11-14 15:00:00,14500.0,14825.0,14400.0,14675.0,11718.0
2016-11-15 09:00:00,14450.0,14725.0,14375.0,14725.0,10424.0
2016-11-15 10:00:00,14700.0,14825.0,14600.0,14675.0,13946.0
2016-11-15 11:00:00,14700.0,14775.0,14625.0,14750.0,4923.0
2016-11-15 12:00:00,14750.0,14975.0,14725.0,14850.0,12751.0
2016-11-15 13:00:00,14850.0,14925.0,14825.0,14900.0,3680.0
2016-11-15 14:00:00,14875.0,14900.0,14700.0,14750.0,4156.0
2016-11-15 15:00:00,14750.0,14775.0,14700.0,14750.0,1982.0
2016-11-16 09:00:00,14975.0,15000.0,14950.0,14975.0,2595.0
2016-11-16 10:00:00,15025.0,15025.0,14975.0,14975.0,1401.0
2016-11-16 11:00:00,15000.0,15000.0,14950.0,15000.0,2575.0
2016-11-16 12:00:00,15100.0,15100.0,14975.0,15025.0,3278.0
2016-11-16 13:00:00,15000.0,15100.0,14950.0,15100.0,7828.0
2016-11-16 14:00:00,14725.0,15025.0,14725.0,15025.0,12730.0
2016-11-16 15:00:00,15025.0,15025.0,14975.0,15000.0,2474.0
2016-11-17 09:00:00,15000.0,15125.0,14950.0,15025.0,4963.0
2016-11-17 10:00:00,15025.0,15300.0,15000.0,15200.0,12534.0
2016-11-17 11:00:00,15175.0,15225.0,15125.0,15150.0,2008.0
2016-11-17 12:00:00,15125.0,15175.0,15050.0,15075.0,3589.0
2016-11-17 13:00:00,15050.0,15150.0,15025.0,15125.0,5660.0
2016-11-17 14:00:00,15125.0,15125.0,15025.0,15075.0,5102.0
2016-11-17 15:00:00,15075.0,15100.0,15050.0,15075.0,1819.0
2016-11-18 09:00:00,14900.0,14950.0,14850.0,14925.0,3033.0
2016-11-18 10:00:00,14925.0,14950.0,14850.0,14900.0,5040.0
2016-11-18 11:00:00,14925.0,14975.0,14850.0,14975.0,2287.0
2016-11-18 12:00:00,14975.0,15000.0,14900.0,14975.0,3150.0
2016-11-18 13:00:00,14950.0,15050.0,14925.0,14975.0,2162.0
2016-11-18 14:00:00,15050.0,15125.0,14950.0,14950.0,7782.0
2016-11-18 15:00:00,14975.0,14975.0,14900.0,14950.0,3500.0
2016-11-21 09:00:00,14575.0,14650.0,14525.0,14550.0,5579.0
2016-11-21 10:00:00,14675.0,14675.0,14550.0,14575.0,2957.0
2016-11-21 11:00:00,14525.0,14975.0,14500.0,14925.0,10607.0
2016-11-21 12:00:00,14625.0,14675.0,14550.0,14600.0,3124.0
2016-11-21 13:00:00,14650.0,14725.0,14600.0,14675.0,3227.0
2016-11-21 14:00:00,14975.0,14975.0,14600.0,14650.0,12283.0
2016-11-21 15:00:00,14600.0,14725.0,14550.0,14675.0,2962.0
2016-11-22 09:00:00,14900.0,14925.0,14800.0,14825.0,3302.0
2016-11-22 10:00:00,14925.0,15050.0,14850.0,15050.0,4697.0
2016-11-22 11:00:00,15025.0,15025.0,15000.0,15000.0,846.0
2016-11-22 12:00:00,15000.0,15025.0,14925.0,14950.0,1756.0
2016-11-22 13:00:00,14950.0,14950.0,14850.0,14900.0,1314.0
2016-11-22 14:00:00,14875.0,14900.0,14825.0,14850.0,1969.0
2016-11-22 15:00:00,14850.0,14850.0,14800.0,14850.0,2047.0
2016-11-23 09:00:00,14375.0,14500.0,14350.0,14450.0,9203.0
2016-11-23 10:00:00,14400.0,14450.0,14350.0,14375.0,9874.0
2016-11-23 11:00:00,14475.0,14500.0,14400.0,14400.0,8511.0
2016-11-23 12:00:00,14525.0,14550.0,14425.0,14450.0,7437.0
2016-11-23 13:00:00,14850.0,14875.0,14625.0,14650.0,4699.0
2016-11-23 14:00:00,14450.0,14450.0,14400.0,14425.0,4332.0
2016-11-23 15:00:00,14650.0,14675.0,14475.0,14500.0,7464.0
2016-11-24 09:00:00,14400.0,14425.0,14175.0,14175.0,4134.0
2016-11-24 10:00:00,14200.0,14500.0,14075.0,14475.0,3792.0
2016-11-24 11:00:00,14400.0,14450.0,14250.0,14275.0,3694.0
2016-11-24 12:00:00,14275.0,14275.0,14150.0,14175.0,3035.0
2016-11-24 13:00:00,14175.0,14200.0,14150.0,14175.0,2329.0
2016-11-24 14:00:00,14200.0,14200.0,14000.0,14100.0,11461.0
2016-11-24 15:00:00,14100.0,14250.0,14050.0,14075.0,4852.0
2016-11-25 09:00:00,14125.0,14175.0,14125.0,14175.0,2581.0
2016-11-25 10:00:00,14125.0,14125.0,14075.0,14100.0,3973.0
2016-11-25 11:00:00,14075.0,14125.0,14075.0,14100.0,2380.0
2016-11-25 12:00:00,14150.0,14225.0,14125.0,14150.0,2889.0
2016-11-25 13:00:00,14150.0,14175.0,14125.0,14175.0,711.0
2016-11-25 14:00:00,14400.0,14400.0,14025.0,14125.0,1940.0
2016-11-25 15:00:00,14175.0,14200.0,14075.0,14075.0,1841.0
2016-11-28 09:00:00,13850.0,13850.0,13725.0,13775.0,13220.0
2016-11-28 10:00:00,13750.0,13775.0,13700.0,13750.0,8112.0
2016-11-28 11:00:00,13825.0,13875.0,13775.0,13850.0,6900.0
2016-11-28 12:00:00,14100.0,14125.0,14000.0,14000.0,2541.0
2016-11-28 13:00:00,14000.0,14000.0,13850.0,13875.0,5427.0
2016-11-28 14:00:00,13875.0,13900.0,13800.0,13825.0,7322.0
2016-11-28 15:00:00,14025.0,14125.0,13975.0,14100.0,2376.0
2016-11-29 09:00:00,13750.0,13850.0,13575.0,13725.0,5045.0
2016-11-29 10:00:00,13775.0,13775.0,13675.0,13725.0,4085.0
2016-11-29 11:00:00,13700.0,13775.0,13600.0,13675.0,7677.0
2016-11-29 12:00:00,13675.0,13825.0,13625.0,13750.0,3514.0
2016-11-29 13:00:00,13775.0,13775.0,13600.0,13700.0,4341.0
2016-11-29 14:00:00,13675.0,13750.0,13675.0,13675.0,2206.0
2016-11-29 15:00:00,13725.0,13725.0,13650.0,13725.0,2147.0
2016-11-30 09:00:00,13850.0,13900.0,13850.0,13850.0,2004.0
2016-11-30 10:00:00,13775.0,13800.0,13750.0,13775.0,1171.0
2016-11-30 11:00:00,13850.0,13875.0,13750.0,13775.0,3807.0
2016-11-30 12:00:00,13825.0,13875.0,13825.0,13875.0,1564.0
2016-11-30 13:00:00,13775.0,13875.0,13700.0,13850.0,4250.0
2016-11-30 14:00:00,13725.0,13950.0,13600.0,13775.0,5542.0
2016-11-30 15:00:00,13850.0,13900.0,13725.0,13825.0,4090.0
2016-12-01 09:00:00,13950.0,14450.0,13800.0,14300.0,17429.0
2016-12-01 10:00:00,14275.0,14400.0,14250.0,14350.0,15667.0
2016-12-01 11:00:00,14375.0,14725.0,14350.0,14700.0,19271.0
2016-12-01 12:00:00,14725.0,14725.0,14475.0,14525.0,8493.0
2016-12-01 13:00:00,14525.0,14625.0,14425.0,14575.0,13344.0
2016-12-01 14:00:00,14575.0,14575.0,14300.0,14425.0,10772.0
2016-12-01 15:00:00,14350.0,14450.0,14250.0,14450.0,9862.0
2016-12-02 09:00:00,14575.0,14575.0,14500.0,14500.0,5147.0
2016-12-02 10:00:00,14525.0,14600.0,14450.0,14550.0,9545.0
2016-12-02 11:00:00,14550.0,14550.0,14375.0,14525.0,7160.0
2016-12-02 12:00:00,14450.0,14575.0,14325.0,14400.0,3420.0
2016-12-02 13:00:00,14375.0,14450.0,14350.0,14450.0,2906.0
2016-12-02 14:00:00,14375.0,14400.0,14200.0,14375.0,3525.0
2016-12-02 15:00:00,14450.0,14575.0,14425.0,14550.0,3068.0
2016-12-05 09:00:00,14300.0,14300.0,14050.0,14125.0,7037.0
2016-12-05 10:00:00,14125.0,14200.0,14125.0,14125.0,1317.0
2016-12-05 11:00:00,14350.0,14375.0,14250.0,14275.0,1592.0
2016-12-05 12:00:00,14575.0,14575.0,14200.0,14375.0,5641.0
2016-12-05 13:00:00,14350.0,14375.0,14300.0,14300.0,1431.0
2016-12-05 14:00:00,14375.0,14450.0,14300.0,14350.0,1026.0
2016-12-05 15:00:00,14325.0,14375.0,14275.0,14350.0,745.0
2016-12-06 09:00:00,14075.0,14325.0,14075.0,14225.0,4266.0
2016-12-06 10:00:00,14250.0,14275.0,14125.0,14275.0,2731.0
2016-12-06 11:00:00,14275.0,14425.0,14250.0,14325.0,1750.0
2016-12-06 12:00:00,14325.0,14350.0,14175.0,14275.0,2133.0
2016-12-06 13:00:00,14250.0,14275.0,14050.0,14075.0,4828.0
2016-12-06 14:00:00,14125.0,14125.0,13950.0,13975.0,5571.0
2016-12-06 15:00:00,14025.0,14050.0,13925.0,14050.0,3624.0
2016-12-07 09:00:00,14000.0,14100.0,13975.0,14100.0,2656.0
2016-12-07 10:00:00,14075.0,14075.0,13975.0,14000.0,1168.0
2016-12-07 11:00:00,14100.0,14100.0,14000.0,14025.0,3218.0
2016-12-07 12:00:00,14000.0,14000.0,13950.0,14000.0,1591.0
2016-12-07 13:00:00,14050.0,14100.0,13950.0,14050.0,4678.0
2016-12-07 14:00:00,14000.0,14075.0,13950.0,14075.0,836.0
2016-12-07 15:00:00,14050.0,14050.0,13950.0,14000.0,6254.0
2016-12-08 09:00:00,14100.0,14275.0,14025.0,14200.0,2391.0
2016-12-08 10:00:00,14200.0,14250.0,14150.0,14225.0,2972.0
2016-12-08 11:00:00,14225.0,14225.0,14100.0,14100.0,2934.0
2016-12-08 12:00:00,14100.0,14175.0,14075.0,14075.0,3706.0
2016-12-08 13:00:00,14100.0,14175.0,14075.0,14150.0,2361.0
2016-12-08 14:00:00,14150.0,14175.0,14125.0,14150.0,1316.0
2016-12-08 15:00:00,14150.0,14175.0,14125.0,14150.0,1629.0
2016-12-09 09:00:00,14375.0,14475.0,14325.0,14400.0,1605.0
2016-12-09 10:00:00,14425.0,14475.0,14325.0,14375.0,5578.0
2016-12-09 11:00:00,14375.0,14525.0,14325.0,14425.0,1911.0
2016-12-09 12:00:00,14400.0,14800.0,14400.0,14600.0,22639.0
2016-12-09 13:00:00,14600.0,14600.0,14425.0,14525.0,4431.0
2016-12-09 14:00:00,14150.0,14650.0,14150.0,14400.0,13090.0
2016-12-09 15:00:00,14475.0,14600.0,14375.0,14375.0,5321.0
2016-12-12 09:00:00,14825.0,14925.0,14800.0,14825.0,3982.0
2016-12-12 10:00:00,14825.0,14925.0,14800.0,14925.0,7824.0
2016-12-12 11:00:00,14825.0,14925.0,14800.0,14850.0,5467.0
2016-12-12 12:00:00,14775.0,14850.0,14725.0,14850.0,8236.0
2016-12-12 13:00:00,14825.0,14900.0,14825.0,14850.0,5453.0
2016-12-12 14:00:00,14850.0,14900.0,14825.0,14825.0,1355.0
2016-12-12 15:00:00,14575.0,14875.0,14500.0,14775.0,13314.0
2016-12-13 09:00:00,14950.0,15000.0,14800.0,15000.0,4617.0
2016-12-13 10:00:00,15000.0,15100.0,14900.0,14900.0,10700.0
2016-12-13 11:00:00,14900.0,14900.0,14825.0,14825.0,3355.0
2016-12-13 12:00:00,14825.0,14900.0,14825.0,14900.0,1355.0
2016-12-13 13:00:00,14875.0,15050.0,14850.0,14975.0,15575.0
2016-12-13 14:00:00,14975.0,15025.0,14975.0,14975.0,3174.0
2016-12-13 15:00:00,14975.0,15075.0,14850.0,15075.0,9327.0
2016-12-14 09:00:00,15050.0,15150.0,15000.0,15125.0,8892.0
2016-12-14 10:00:00,15025.0,15150.0,15000.0,15150.0,3325.0
2016-12-14 11:00:00,15100.0,15150.0,15025.0,15025.0,11116.0
2016-12-14 12:00:00,15000.0,15075.0,14950.0,15075.0,3245.0
2016-12-14 13:00:00,15075.0,15125.0,14950.0,15000.0,8480.0
2016-12-14 14:00:00,15050.0,15075.0,14850.0,15075.0,6383.0
2016-12-14 15:00:00,14975.0,15025.0,14925.0,15025.0,3188.0
2016-12-15 09:00:00,15025.0,15300.0,15000.0,15200.0,7359.0
2016-12-15 10:00:00,15200.0,15600.0,15175.0,15600.0,26861.0
2016-12-15 11:00:00,15600.0,15650.0,15475.0,15475.0,10961.0
2016-12-15 12:00:00,15475.0,15500.0,15325.0,15450.0,7015.0
2016-12-15 13:00:00,15450.0,15450.0,15300.0,15375.0,4567.0
2016-12-15 14:00:00,15375.0,15450.0,15300.0,15425.0,4364.0
2016-12-15 15:00:00,15400.0,15400.0,15225.0,15400.0,4588.0
2016-12-16 09:00:00,15375.0,15375.0,15325.0,15325.0,829.0
2016-12-16 10:00:00,15375.0,15400.0,15325.0,15375.0,1615.0
2016-12-16 11:00:00,15375.0,15425.0,15350.0,15375.0,3250.0
2016-12-16 12:00:00,15550.0,15550.0,15300.0,15300.0,2504.0
2016-12-16 13:00:00,15425.0,15425.0,15350.0,15350.0,1132.0
2016-12-16 14:00:00,15275.0,15450.0,15250.0,15425.0,5395.0
2016-12-16 15:00:00,15350.0,15400.0,15325.0,15375.0,473.0
2016-12-19 09:00:00,15300.0,15325.0,15225.0,15300.0,5255.0
2016-12-19 10:00:00,15250.0,15325.0,15250.0,15300.0,665.0
2016-12-19 11:00:00,15325.0,15425.0,15300.0,15325.0,5091.0
2016-12-19 12:00:00,15275.0,15400.0,15150.0,15250.0,5708.0
2016-12-19 13:00:00,15250.0,15400.0,15225.0,15350.0,3606.0
2016-12-19 14:00:00,15250.0,15325.0,15200.0,15250.0,3857.0
2016-12-19 15:00:00,15350.0,15350.0,15325.0,15350.0,1154.0
2016-12-20 09:00:00,15200.0,15400.0,15200.0,15250.0,4166.0
2016-12-20 10:00:00,15275.0,15300.0,15225.0,15250.0,1948.0
2016-12-20 11:00:00,15275.0,15275.0,15150.0,15200.0,3086.0
2016-12-20 12:00:00,15175.0,15275.0,15175.0,15200.0,1927.0
2016-12-20 13:00:00,15225.0,15275.0,15175.0,15200.0,1128.0
2016-12-20 14:00:00,15225.0,15250.0,15175.0,15200.0,760.0
2016-12-20 15:00:00,15175.0,15200.0,15125.0,15150.0,1870.0
2016-12-21 09:00:00,15275.0,15275.0,15250.0,15275.0,715.0
2016-12-21 10:00:00,15200.0,15300.0,15000.0,15275.0,5133.0
2016-12-21 11:00:00,15225.0,15300.0,15200.0,15225.0,1815.0
2016-12-21 12:00:00,15150.0,15225.0,15125.0,15200.0,1896.0
2016-12-21 13:00:00,15150.0,15175.0,15025.0,15150.0,2593.0
2016-12-21 14:00:00,15175.0,15250.0,15175.0,15225.0,1242.0
2016-12-21 15:00:00,15200.0,15200.0,15100.0,15150.0,2390.0
2016-12-22 09:00:00,15175.0,15275.0,15175.0,15250.0,2953.0
2016-12-22 10:00:00,15225.0,15250.0,15125.0,15125.0,5156.0
2016-12-22 11:00:00,15125.0,15150.0,15000.0,15000.0,4296.0
2016-12-22 12:00:00,15025.0,15075.0,14950.0,15025.0,3932.0
2016-12-22 13:00:00,15000.0,15125.0,14925.0,15075.0,6064.0
2016-12-22 14:00:00,15050.0,15125.0,15050.0,15075.0,2671.0
2016-12-22 15:00:00,15075.0,15175.0,15050.0,15175.0,2472.0
2016-12-23 09:00:00,15175.0,15200.0,15175.0,15200.0,1524.0
2016-12-23 10:00:00,15125.0,15175.0,15075.0,15175.0,3481.0
2016-12-23 11:00:00,15100.0,15125.0,15050.0,15075.0,789.0
2016-12-23 12:00:00,15100.0,15125.0,15025.0,15100.0,1544.0
2016-12-23 13:00:00,15075.0,15125.0,15050.0,15125.0,1828.0
2016-12-23 14:00:00,15250.0,15275.0,14900.0,15100.0,4511.0
2016-12-23 15:00:00,15100.0,15125.0,15075.0,15125.0,794.0
2016-12-26 09:00:00,15000.0,15200.0,14950.0,15075.0,3764.0
2016-12-26 10:00:00,15050.0,15275.0,15050.0,15200.0,2319.0
2016-12-26 11:00:00,15050.0,15075.0,14950.0,15000.0,5360.0
2016-12-26 12:00:00,15150.0,15175.0,15050.0,15075.0,2299.0
2016-12-26 13:00:00,15075.0,15100.0,15025.0,15050.0,2101.0
2016-12-26 14:00:00,15050.0,15075.0,15025.0,15050.0,497.0
2016-12-26 15:00:00,15200.0,15275.0,15025.0,15125.0,4612.0
2016-12-27 09:00:00,15025.0,15250.0,15025.0,15225.0,2207.0
2016-12-27 10:00:00,15225.0,15250.0,15175.0,15175.0,2449.0
2016-12-27 11:00:00,15175.0,15200.0,15125.0,15150.0,1368.0
2016-12-27 12:00:00,15150.0,15225.0,15100.0,15125.0,1084.0
2016-12-27 13:00:00,15150.0,15175.0,15125.0,15175.0,2489.0
2016-12-27 14:00:00,15150.0,15200.0,15125.0,15150.0,4018.0
2016-12-27 15:00:00,15150.0,15250.0,15125.0,15225.0,4469.0
2016-12-28 09:00:00,15150.0,15175.0,15100.0,15150.0,1505.0
2016-12-28 10:00:00,15125.0,15150.0,14950.0,15025.0,5920.0
2016-12-28 11:00:00,15150.0,15150.0,15050.0,15075.0,4162.0
2016-12-28 12:00:00,15100.0,15150.0,15075.0,15125.0,550.0
2016-12-28 13:00:00,15150.0,15200.0,15125.0,15175.0,1038.0
2016-12-28 14:00:00,15075.0,15200.0,15025.0,15175.0,4522.0
2016-12-28 15:00:00,15200.0,15200.0,15100.0,15125.0,919.0
2016-12-29 09:00:00,15025.0,15125.0,15000.0,15050.0,2415.0
2016-12-29 10:00:00,15050.0,15050.0,14975.0,14975.0,1270.0
2016-12-29 11:00:00,15000.0,15000.0,14825.0,14950.0,5427.0
2016-12-29 12:00:00,14950.0,15000.0,14925.0,15000.0,350.0
2016-12-29 13:00:00,15000.0,15000.0,14950.0,14950.0,602.0
2016-12-29 14:00:00,14950.0,14975.0,14875.0,14975.0,1963.0
2016-12-29 15:00:00,14975.0,15000.0,14925.0,15000.0,980.0
2017-01-02 09:00:00,14725.0,14750.0,14650.0,14700.0,3369.0
2017-01-02 10:00:00,14850.0,14850.0,14700.0,14700.0,2210.0
2017-01-02 11:00:00,15075.0,15075.0,14825.0,14825.0,5583.0
2017-01-02 12:00:00,14900.0,14900.0,14775.0,14775.0,3379.0
2017-01-02 13:00:00,14850.0,14900.0,14775.0,14850.0,2855.0
2017-01-02 14:00:00,14800.0,14850.0,14700.0,14825.0,4007.0
2017-01-03 09:00:00,15250.0,15400.0,15225.0,15325.0,7335.0
2017-01-03 10:00:00,15325.0,15475.0,15325.0,15450.0,7153.0
2017-01-03 11:00:00,15125.0,15350.0,15075.0,15225.0,9211.0
2017-01-03 12:00:00,14700.0,14900.0,14650.0,14850.0,6242.0
2017-01-03 13:00:00,14900.0,15125.0,14900.0,15125.0,3849.0
2017-01-03 14:00:00,14875.0,14975.0,14825.0,14900.0,5016.0
2017-01-03 15:00:00,15100.0,15200.0,15025.0,15125.0,3807.0
2017-01-04 09:00:00,15275.0,15425.0,15275.0,15375.0,8678.0
2017-01-04 10:00:00,15400.0,15450.0,15325.0,15325.0,8404.0
2017-01-04 11:00:00,15350.0,15375.0,15275.0,15325.0,4543.0
2017-01-04 12:00:00,15325.0,15375.0,15300.0,15375.0,2977.0
2017-01-04 13:00:00,15375.0,15525.0,15350.0,15500.0,12557.0
2017-01-04 14:00:00,15475.0,15475.0,15075.0,15175.0,16600.0
2017-01-04 15:00:00,15150.0,15350.0,15150.0,15350.0,6624.0
2017-01-05 09:00:00,15000.0,15225.0,15000.0,15200.0,29390.0
2017-01-05 10:00:00,15075.0,15100.0,14950.0,15000.0,22946.0
2017-01-05 11:00:00,15200.0,15400.0,15175.0,15400.0,18217.0
2017-01-05 12:00:00,15075.0,15275.0,15050.0,15225.0,13206.0
2017-01-05 13:00:00,15450.0,15600.0,15300.0,15350.0,32810.0
2017-01-05 14:00:00,15200.0,15200.0,15050.0,15050.0,14477.0
2017-01-05 15:00:00,15350.0,15350.0,15050.0,15075.0,25734.0
2017-01-06 09:00:00,15550.0,16350.0,15525.0,16000.0,123701.0
2017-01-06 10:00:00,16000.0,16075.0,15925.0,15950.0,29092.0
2017-01-06 11:00:00,15975.0,16050.0,15900.0,15975.0,12627.0
2017-01-06 12:00:00,15975.0,16000.0,15900.0,15975.0,11792.0
2017-01-06 13:00:00,15975.0,16025.0,15775.0,15825.0,15802.0
2017-01-06 14:00:00,15825.0,15850.0,15725.0,15725.0,14212.0
2017-01-06 15:00:00,15750.0,15750.0,15675.0,15750.0,12135.0
2017-01-09 09:00:00,16150.0,16225.0,16100.0,16200.0,13089.0
2017-01-09 10:00:00,16150.0,16200.0,16100.0,16150.0,20751.0
2017-01-09 11:00:00,15725.0,16225.0,15700.0,16150.0,26352.0
2017-01-09 12:00:00,15650.0,15700.0,15600.0,15650.0,8047.0
2017-01-09 13:00:00,15625.0,15750.0,15625.0,15700.0,4376.0
2017-01-09 14:00:00,15775.0,15900.0,15650.0,15675.0,11356.0
2017-01-09 15:00:00,15700.0,15775.0,15675.0,15750.0,4563.0
2017-01-10 09:00:00,16200.0,16200.0,16000.0,16050.0,15260.0
2017-01-10 10:00:00,16025.0,16150.0,16000.0,16075.0,2635.0
2017-01-10 11:00:00,16250.0,16325.0,16200.0,16225.0,7154.0
2017-01-10 12:00:00,16175.0,16425.0,16125.0,16225.0,18160.0
2017-01-10 13:00:00,16225.0,16275.0,16200.0,16225.0,6480.0
2017-01-10 14:00:00,16050.0,16400.0,16050.0,16175.0,16009.0
2017-01-10 15:00:00,16250.0,16275.0,16200.0,16275.0,4197.0
2017-01-11 09:00:00,16150.0,16250.0,16050.0,16200.0,9344.0
2017-01-11 10:00:00,16200.0,16325.0,16100.0,16150.0,10578.0
2017-01-11 11:00:00,16150.0,16200.0,16075.0,16100.0,3428.0
2017-01-11 12:00:00,16100.0,16125.0,16075.0,16075.0,3995.0
2017-01-11 13:00:00,16075.0,16125.0,16050.0,16075.0,3284.0
2017-01-11 14:00:00,16075.0,16125.0,15925.0,15975.0,12507.0
2017-01-11 15:00:00,15975.0,16025.0,15925.0,16025.0,4635.0
2017-01-12 09:00:00,16550.0,16575.0,16450.0,16500.0,11428.0
2017-01-12 10:00:00,16525.0,16650.0,16500.0,16550.0,27253.0
2017-01-12 11:00:00,16575.0,16600.0,16450.0,16550.0,21159.0
2017-01-12 12:00:00,16225.0,16500.0,16175.0,16200.0,28027.0
2017-01-12 13:00:00,16350.0,16550.0,16350.0,16525.0,42819.0
2017-01-12 14:00:00,16200.0,16375.0,16175.0,16350.0,18526.0
2017-01-12 15:00:00,16525.0,16625.0,16500.0,16575.0,20861.0
2017-01-13 09:00:00,16600.0,16725.0,16575.0,16675.0,27396.0
2017-01-13 10:00:00,16675.0,16825.0,16675.0,16750.0,23333.0
2017-01-13 11:00:00,16725.0,16750.0,16575.0,16625.0,11796.0
2017-01-13 12:00:00,16625.0,16625.0,16500.0,16500.0,11194.0
2017-01-13 13:00:00,16475.0,16600.0,16300.0,16575.0,11777.0
2017-01-13 14:00:00,16575.0,16775.0,16525.0,16750.0,17362.0
2017-01-13 15:00:00,16750.0,16825.0,16750.0,16800.0,11806.0
2017-01-16 09:00:00,16775.0,16800.0,16650.0,16650.0,9911.0
2017-01-16 10:00:00,16725.0,16825.0,16725.0,16775.0,5029.0
2017-01-16 11:00:00,16725.0,16775.0,16625.0,16625.0,7572.0
2017-01-16 12:00:00,16825.0,16850.0,16725.0,16775.0,7192.0
2017-01-16 13:00:00,16775.0,16800.0,16700.0,16775.0,5299.0
2017-01-16 14:00:00,16650.0,16725.0,16625.0,16700.0,5551.0
2017-01-16 15:00:00,16850.0,16850.0,16575.0,16825.0,13253.0
2017-01-17 09:00:00,16750.0,16825.0,16600.0,16700.0,10677.0
2017-01-17 10:00:00,16675.0,16700.0,16600.0,16675.0,7795.0
2017-01-17 11:00:00,16650.0,16700.0,16625.0,16650.0,6538.0
2017-01-17 12:00:00,16650.0,16725.0,16650.0,16650.0,6802.0
2017-01-17 13:00:00,16650.0,16675.0,16575.0,16575.0,11046.0
2017-01-17 14:00:00,16375.0,16575.0,16325.0,16375.0,10270.0
2017-01-17 15:00:00,16600.0,16625.0,16375.0,16375.0,12729.0
2017-01-18 09:00:00,16525.0,16525.0,16425.0,16450.0,4473.0
2017-01-18 10:00:00,16200.0,16500.0,16200.0,16425.0,19524.0
2017-01-18 11:00:00,16425.0,16525.0,16375.0,16375.0,8215.0
2017-01-18 12:00:00,16450.0,16775.0,16350.0,16575.0,15309.0
2017-01-18 13:00:00,16550.0,16625.0,16500.0,16500.0,5008.0
2017-01-18 14:00:00,16475.0,16550.0,16425.0,16475.0,4659.0
2017-01-18 15:00:00,16475.0,16525.0,16425.0,16525.0,3105.0
2017-01-19 09:00:00,15975.0,16025.0,15925.0,16000.0,10091.0
2017-01-19 10:00:00,16075.0,16200.0,15975.0,16025.0,17832.0
2017-01-19 11:00:00,16025.0,16075.0,15925.0,15975.0,14393.0
2017-01-19 12:00:00,16350.0,16400.0,16175.0,16200.0,11927.0
2017-01-19 13:00:00,16325.0,16375.0,16300.0,16350.0,6517.0
2017-01-19 14:00:00,16225.0,16225.0,16075.0,16075.0,9105.0
2017-01-19 15:00:00,16450.0,16575.0,16250.0,16325.0,10235.0
2017-01-20 09:00:00,16000.0,16075.0,15825.0,15850.0,7141.0
2017-01-20 10:00:00,15850.0,15875.0,15625.0,15825.0,24015.0
2017-01-20 11:00:00,15825.0,15925.0,15800.0,15900.0,6805.0
2017-01-20 12:00:00,15900.0,16050.0,15850.0,16025.0,5112.0
2017-01-20 13:00:00,16025.0,16025.0,15950.0,16000.0,3436.0
2017-01-20 14:00:00,16025.0,16225.0,15975.0,16200.0,11460.0
2017-01-20 15:00:00,16200.0,16325.0,16175.0,16300.0,8267.0
2017-01-23 09:00:00,16300.0,16375.0,16275.0,16350.0,4632.0
2017-01-23 10:00:00,16300.0,16375.0,16225.0,16300.0,6206.0
