Datetime,Open,High,Low,Close,Volume
2016-11-30 10:00:00,5880.0,5880.0,5870.0,5870.0,34485.0
2016-11-30 11:00:00,5920.0,5990.0,5920.0,5990.0,34172.0
2016-11-30 12:00:00,5990.0,5990.0,5990.0,5990.0,50805.0
2016-11-30 13:00:00,5930.0,5930.0,5930.0,5930.0,44190.0
2016-11-30 14:00:00,5990.0,5990.0,5890.0,5890.0,62638.0
2016-11-30 15:00:00,5810.0,5820.0,5810.0,5820.0,63253.0
2016-12-01 09:00:00,5820.0,5900.0,5820.0,5890.0,43452.0
2016-12-01 10:00:00,5800.0,5850.0,5730.0,5830.0,34097.0
2016-12-01 11:00:00,5900.0,6190.0,5760.0,5830.0,272952.0
2016-12-01 12:00:00,5630.0,5740.0,5600.0,5660.0,46044.0
2016-12-01 13:00:00,5570.0,5640.0,5540.0,5630.0,36962.0
2016-12-01 14:00:00,5800.0,5840.0,5510.0,5580.0,268682.0
2016-12-01 15:00:00,5660.0,5960.0,5650.0,5910.0,76065.0
2016-12-02 09:00:00,5640.0,5640.0,5580.0,5580.0,60163.0
2016-12-02 10:00:00,5660.0,5680.0,5600.0,5640.0,40279.0
2016-12-02 11:00:00,5700.0,5740.0,5640.0,5660.0,13869.0
2016-12-02 12:00:00,5670.0,5770.0,5620.0,5640.0,38912.0
2016-12-02 13:00:00,5710.0,5810.0,5610.0,5650.0,75423.0
2016-12-02 14:00:00,5950.0,6150.0,5710.0,5710.0,191434.0
2016-12-02 15:00:00,5640.0,5700.0,5590.0,5700.0,41188.0
2016-12-05 09:00:00,5440.0,5630.0,5330.0,5400.0,148304.0
2016-12-05 10:00:00,5380.0,5460.0,5330.0,5390.0,59418.0
2016-12-05 11:00:00,5390.0,5400.0,5310.0,5310.0,40389.0
2016-12-05 12:00:00,5310.0,5370.0,5270.0,5360.0,47145.0
2016-12-05 13:00:00,5350.0,5390.0,5310.0,5370.0,32757.0
2016-12-05 14:00:00,5370.0,5390.0,5320.0,5350.0,20878.0
2016-12-05 15:00:00,5340.0,5390.0,5330.0,5390.0,48474.0
2016-12-06 09:00:00,5310.0,5330.0,5260.0,5330.0,37672.0
2016-12-06 10:00:00,5240.0,5320.0,5210.0,5310.0,34482.0
2016-12-06 11:00:00,5220.0,5290.0,5210.0,5240.0,19581.0
2016-12-06 12:00:00,5270.0,5300.0,5180.0,5200.0,66612.0
2016-12-06 13:00:00,5390.0,5410.0,5260.0,5270.0,56495.0
2016-12-06 14:00:00,5200.0,5240.0,5150.0,5220.0,55452.0
2016-12-06 15:00:00,5330.0,5560.0,5300.0,5390.0,209838.0
2016-12-07 09:00:00,5420.0,5430.0,5290.0,5310.0,42911.0
2016-12-07 10:00:00,5300.0,5350.0,5270.0,5310.0,17163.0
2016-12-07 11:00:00,5310.0,5310.0,5250.0,5300.0,12297.0
2016-12-07 12:00:00,5300.0,5450.0,5280.0,5360.0,60978.0
2016-12-07 13:00:00,5350.0,5380.0,5230.0,5330.0,30507.0
2016-12-07 14:00:00,5330.0,5350.0,5230.0,5230.0,31712.0
2016-12-07 15:00:00,5330.0,5540.0,5310.0,5420.0,167783.0
2016-12-08 09:00:00,5300.0,5390.0,5300.0,5380.0,31755.0
2016-12-08 10:00:00,5260.0,5370.0,5250.0,5340.0,28433.0
2016-12-08 11:00:00,5290.0,5390.0,5260.0,5300.0,42067.0
2016-12-08 12:00:00,5280.0,5300.0,5200.0,5230.0,26470.0
2016-12-08 13:00:00,5240.0,5350.0,5200.0,5290.0,94437.0
2016-12-08 14:00:00,5230.0,5310.0,5230.0,5280.0,10666.0
2016-12-08 15:00:00,5330.0,5380.0,5280.0,5290.0,22261.0
2016-12-09 09:00:00,5320.0,5380.0,5230.0,5300.0,47258.0
2016-12-09 10:00:00,5300.0,5440.0,5290.0,5430.0,42101.0
2016-12-09 11:00:00,5440.0,5440.0,5280.0,5280.0,28004.0
2016-12-09 12:00:00,5280.0,5300.0,5240.0,5270.0,33726.0
2016-12-09 13:00:00,5270.0,5310.0,5090.0,5090.0,102196.0
2016-12-09 14:00:00,5100.0,5150.0,4900.0,4970.0,189000.0
2016-12-09 15:00:00,4970.0,4980.0,4870.0,4920.0,99218.0
2016-12-12 09:00:00,4935.0,4965.0,4930.0,4960.0,12144.0
2016-12-12 10:00:00,4960.0,4960.0,4925.0,4940.0,22865.0
2016-12-12 11:00:00,4965.0,4970.0,4915.0,4970.0,25224.0
2016-12-12 12:00:00,4950.0,4960.0,4930.0,4930.0,10075.0
2016-12-12 13:00:00,4930.0,4940.0,4895.0,4935.0,23834.0
2016-12-12 14:00:00,4935.0,4960.0,4910.0,4950.0,21475.0
2016-12-12 15:00:00,4920.0,4980.0,4800.0,4925.0,95619.0
2016-12-13 09:00:00,4945.0,4950.0,4840.0,4855.0,25472.0
2016-12-13 10:00:00,4855.0,4890.0,4840.0,4885.0,6547.0
2016-12-13 11:00:00,4885.0,4885.0,4810.0,4840.0,18977.0
2016-12-13 12:00:00,4845.0,4850.0,4740.0,4815.0,54544.0
2016-12-13 13:00:00,4815.0,4830.0,4760.0,4830.0,29346.0
2016-12-13 14:00:00,4830.0,4870.0,4815.0,4850.0,20766.0
2016-12-13 15:00:00,4940.0,4955.0,4860.0,4945.0,50221.0
2016-12-14 09:00:00,4705.0,4720.0,4680.0,4710.0,32342.0
2016-12-14 10:00:00,4720.0,4730.0,4685.0,4700.0,25869.0
2016-12-14 11:00:00,4760.0,4760.0,4690.0,4720.0,23921.0
2016-12-14 12:00:00,4770.0,4770.0,4690.0,4735.0,35131.0
2016-12-14 13:00:00,4790.0,4805.0,4720.0,4770.0,43096.0
2016-12-14 14:00:00,4890.0,4890.0,4765.0,4790.0,48515.0
2016-12-14 15:00:00,4735.0,4765.0,4730.0,4765.0,3094.0
2016-12-15 09:00:00,4760.0,4765.0,4715.0,4715.0,12583.0
2016-12-15 10:00:00,4735.0,4735.0,4705.0,4725.0,5779.0
2016-12-15 11:00:00,4750.0,4775.0,4740.0,4760.0,11338.0
2016-12-15 12:00:00,4770.0,4770.0,4715.0,4740.0,18080.0
2016-12-15 13:00:00,4720.0,4745.0,4710.0,4740.0,10067.0
2016-12-15 14:00:00,4720.0,4790.0,4710.0,4770.0,27588.0
2016-12-15 15:00:00,4740.0,4765.0,4730.0,4750.0,5640.0
2016-12-16 09:00:00,4760.0,4760.0,4680.0,4700.0,18164.0
2016-12-16 10:00:00,4685.0,4700.0,4655.0,4675.0,8146.0
2016-12-16 11:00:00,4675.0,4730.0,4645.0,4720.0,18519.0
2016-12-16 12:00:00,4720.0,4780.0,4710.0,4760.0,24544.0
2016-12-16 13:00:00,4765.0,4900.0,4765.0,4860.0,77732.0
2016-12-16 14:00:00,4860.0,4895.0,4835.0,4870.0,44061.0
2016-12-16 15:00:00,4870.0,4890.0,4845.0,4875.0,17998.0
2016-12-19 09:00:00,4800.0,4820.0,4795.0,4820.0,9105.0
2016-12-19 10:00:00,4805.0,4845.0,4765.0,4845.0,22262.0
2016-12-19 11:00:00,4840.0,4845.0,4785.0,4795.0,14269.0
2016-12-19 12:00:00,4845.0,4850.0,4805.0,4845.0,8089.0
2016-12-19 13:00:00,4925.0,4930.0,4730.0,4780.0,67887.0
2016-12-19 14:00:00,4780.0,4845.0,4780.0,4845.0,16383.0
2016-12-19 15:00:00,4835.0,4840.0,4800.0,4805.0,10027.0
2016-12-20 09:00:00,4820.0,4820.0,4720.0,4745.0,27907.0
2016-12-20 10:00:00,4730.0,4770.0,4700.0,4750.0,21272.0
2016-12-20 11:00:00,4750.0,4760.0,4725.0,4735.0,7832.0
2016-12-20 12:00:00,4735.0,4745.0,4705.0,4725.0,10853.0
2016-12-20 13:00:00,4725.0,4765.0,4725.0,4765.0,5737.0
2016-12-20 14:00:00,4765.0,4815.0,4760.0,4815.0,12652.0
2016-12-20 15:00:00,4815.0,4825.0,4790.0,4810.0,16979.0
2016-12-21 09:00:00,4870.0,4870.0,4790.0,4800.0,36841.0
2016-12-21 10:00:00,4880.0,4895.0,4865.0,4870.0,28436.0
2016-12-21 11:00:00,4890.0,4900.0,4875.0,4880.0,14570.0
2016-12-21 12:00:00,4775.0,4850.0,4765.0,4820.0,30692.0
2016-12-21 13:00:00,4880.0,4915.0,4865.0,4895.0,19833.0
2016-12-21 14:00:00,4820.0,4915.0,4790.0,4885.0,40331.0
2016-12-21 15:00:00,4895.0,4910.0,4875.0,4890.0,6358.0
2016-12-22 09:00:00,4760.0,4760.0,4700.0,4725.0,17749.0
2016-12-22 10:00:00,4725.0,4725.0,4640.0,4640.0,31649.0
2016-12-22 11:00:00,4775.0,4780.0,4710.0,4765.0,15069.0
2016-12-22 12:00:00,4800.0,4850.0,4695.0,4740.0,41213.0
2016-12-22 13:00:00,4750.0,4785.0,4745.0,4780.0,6936.0
2016-12-22 14:00:00,4750.0,4765.0,4725.0,4750.0,2115.0
2016-12-22 15:00:00,4765.0,4785.0,4750.0,4770.0,5243.0
2016-12-23 09:00:00,4680.0,4725.0,4640.0,4695.0,16703.0
2016-12-23 10:00:00,4695.0,4835.0,4685.0,4810.0,36980.0
2016-12-23 11:00:00,4805.0,4805.0,4710.0,4750.0,20182.0
2016-12-23 12:00:00,4715.0,4750.0,4665.0,4695.0,18015.0
2016-12-23 13:00:00,4730.0,4740.0,4715.0,4720.0,2580.0
2016-12-23 14:00:00,4730.0,4730.0,4690.0,4715.0,12081.0
2016-12-23 15:00:00,4715.0,4735.0,4695.0,4715.0,9087.0
2016-12-26 09:00:00,4740.0,4750.0,4670.0,4750.0,25239.0
2016-12-26 10:00:00,4735.0,4770.0,4715.0,4715.0,20141.0
2016-12-26 11:00:00,4710.0,4750.0,4700.0,4735.0,10554.0
2016-12-26 12:00:00,4790.0,4810.0,4720.0,4740.0,18424.0
2016-12-26 13:00:00,4740.0,4770.0,4730.0,4765.0,6014.0
2016-12-26 14:00:00,4760.0,4760.0,4710.0,4710.0,11358.0
2016-12-26 15:00:00,4720.0,4840.0,4720.0,4770.0,41770.0
2016-12-27 09:00:00,4770.0,4785.0,4730.0,4750.0,7003.0
2016-12-27 10:00:00,4760.0,4775.0,4740.0,4760.0,5247.0
2016-12-27 11:00:00,4770.0,4770.0,4730.0,4765.0,4863.0
2016-12-27 12:00:00,4765.0,4765.0,4645.0,4650.0,54160.0
2016-12-27 13:00:00,4650.0,4685.0,4640.0,4665.0,12135.0
2016-12-27 14:00:00,4660.0,4660.0,4580.0,4580.0,37238.0
2016-12-27 15:00:00,4740.0,4800.0,4690.0,4770.0,14593.0
2016-12-28 09:00:00,4595.0,4620.0,4595.0,4620.0,3710.0
2016-12-28 10:00:00,4585.0,4600.0,4540.0,4600.0,21230.0
2016-12-28 11:00:00,4610.0,4615.0,4550.0,4550.0,8188.0
2016-12-28 12:00:00,4570.0,4615.0,4550.0,4590.0,11123.0
2016-12-28 13:00:00,4635.0,4640.0,4560.0,4565.0,11995.0
2016-12-28 14:00:00,4560.0,4630.0,4535.0,4630.0,24317.0
2016-12-28 15:00:00,4585.0,4630.0,4545.0,4610.0,7639.0
2016-12-29 09:00:00,4550.0,4550.0,4520.0,4535.0,5461.0
2016-12-29 10:00:00,4535.0,4570.0,4525.0,4565.0,17291.0
2016-12-29 11:00:00,4515.0,4550.0,4495.0,4550.0,6320.0
2016-12-29 12:00:00,4535.0,4580.0,4510.0,4555.0,7850.0
2016-12-29 13:00:00,4570.0,4570.0,4360.0,4450.0,119435.0
2016-12-29 14:00:00,4600.0,4620.0,4505.0,4535.0,22099.0
2016-12-29 15:00:00,4470.0,4515.0,4470.0,4515.0,14655.0
2017-01-02 09:00:00,4565.0,4600.0,4515.0,4590.0,16667.0
2017-01-02 10:00:00,4595.0,4625.0,4570.0,4625.0,7767.0
2017-01-02 11:00:00,4625.0,4625.0,4595.0,4605.0,6434.0
2017-01-02 12:00:00,4610.0,4720.0,4600.0,4695.0,46802.0
2017-01-02 13:00:00,4700.0,4745.0,4685.0,4710.0,26719.0
2017-01-02 14:00:00,4685.0,4725.0,4685.0,4725.0,7681.0
2017-01-03 09:00:00,4765.0,4805.0,4745.0,4805.0,29772.0
2017-01-03 10:00:00,4740.0,4765.0,4730.0,4765.0,11593.0
2017-01-03 11:00:00,4730.0,4750.0,4725.0,4735.0,5114.0
2017-01-03 12:00:00,4710.0,4760.0,4710.0,4720.0,5956.0
2017-01-03 13:00:00,4735.0,4775.0,4710.0,4710.0,26878.0
2017-01-03 14:00:00,4725.0,4750.0,4665.0,4730.0,23361.0
2017-01-03 15:00:00,4720.0,4735.0,4705.0,4730.0,4816.0
2017-01-04 09:00:00,4805.0,4815.0,4740.0,4810.0,23811.0
2017-01-04 10:00:00,4810.0,4835.0,4810.0,4830.0,26115.0
2017-01-04 11:00:00,4825.0,4830.0,4800.0,4805.0,12339.0
2017-01-04 12:00:00,4810.0,4815.0,4795.0,4810.0,4434.0
2017-01-04 13:00:00,4810.0,4825.0,4810.0,4820.0,12445.0
2017-01-04 14:00:00,4810.0,4820.0,4810.0,4810.0,6716.0
2017-01-04 15:00:00,4810.0,4880.0,4805.0,4860.0,24083.0
2017-01-05 09:00:00,4845.0,4870.0,4835.0,4870.0,6203.0
2017-01-05 10:00:00,4855.0,4870.0,4845.0,4845.0,11798.0
2017-01-05 11:00:00,4840.0,4860.0,4835.0,4860.0,4497.0
2017-01-05 12:00:00,4840.0,4840.0,4810.0,4835.0,8995.0
2017-01-05 13:00:00,4860.0,4875.0,4820.0,4840.0,11694.0
2017-01-05 14:00:00,4820.0,4880.0,4820.0,4860.0,14125.0
2017-01-05 15:00:00,4835.0,4845.0,4835.0,4845.0,916.0
2017-01-06 09:00:00,4910.0,4980.0,4855.0,4930.0,68245.0
2017-01-06 10:00:00,4930.0,4930.0,4870.0,4870.0,15407.0
2017-01-06 11:00:00,4870.0,4895.0,4860.0,4875.0,12487.0
2017-01-06 12:00:00,4865.0,4880.0,4845.0,4865.0,11232.0
2017-01-06 13:00:00,4855.0,4865.0,4810.0,4815.0,12853.0
2017-01-06 14:00:00,4815.0,4830.0,4810.0,4825.0,5640.0
2017-01-06 15:00:00,4815.0,4825.0,4810.0,4820.0,4112.0
2017-01-09 09:00:00,4735.0,4755.0,4725.0,4735.0,4857.0
2017-01-09 10:00:00,4770.0,4770.0,4720.0,4740.0,12591.0
2017-01-09 11:00:00,4750.0,4780.0,4735.0,4775.0,4961.0
2017-01-09 12:00:00,4750.0,4760.0,4715.0,4750.0,6938.0
2017-01-09 13:00:00,4820.0,4840.0,4750.0,4800.0,8588.0
2017-01-09 14:00:00,4875.0,4910.0,4810.0,4820.0,7410.0
2017-01-09 15:00:00,4800.0,4800.0,4745.0,4750.0,15333.0
2017-01-10 09:00:00,4735.0,5110.0,4735.0,4950.0,203527.0
2017-01-10 10:00:00,4950.0,4955.0,4875.0,4910.0,64696.0
2017-01-10 11:00:00,4905.0,4905.0,4850.0,4905.0,24018.0
2017-01-10 12:00:00,4900.0,4910.0,4870.0,4905.0,8756.0
2017-01-10 13:00:00,4910.0,4940.0,4885.0,4935.0,11146.0
2017-01-10 14:00:00,4940.0,4950.0,4875.0,4880.0,31478.0
2017-01-10 15:00:00,4890.0,4920.0,4865.0,4915.0,16929.0
2017-01-11 09:00:00,4880.0,4950.0,4855.0,4950.0,16659.0
2017-01-11 10:00:00,4870.0,4905.0,4855.0,4895.0,8677.0
2017-01-11 11:00:00,4875.0,4900.0,4855.0,4895.0,11322.0
2017-01-11 12:00:00,4915.0,4995.0,4895.0,4940.0,18188.0
2017-01-11 13:00:00,4920.0,4920.0,4890.0,4910.0,5821.0
2017-01-11 14:00:00,4915.0,4935.0,4860.0,4880.0,19749.0
2017-01-11 15:00:00,4900.0,4910.0,4870.0,4870.0,3684.0
2017-01-12 09:00:00,4770.0,4805.0,4740.0,4790.0,11583.0
2017-01-12 10:00:00,4785.0,4835.0,4755.0,4755.0,9608.0
2017-01-12 11:00:00,4805.0,4805.0,4745.0,4770.0,6495.0
2017-01-12 12:00:00,4985.0,4985.0,4860.0,4870.0,22852.0
2017-01-12 13:00:00,4860.0,4875.0,4740.0,4775.0,54323.0
2017-01-12 14:00:00,4870.0,4900.0,4835.0,4875.0,12337.0
2017-01-12 15:00:00,4775.0,4815.0,4695.0,4805.0,37883.0
2017-01-13 09:00:00,4765.0,4845.0,4705.0,4845.0,10089.0
2017-01-13 10:00:00,4845.0,4855.0,4760.0,4800.0,17204.0
2017-01-13 11:00:00,4800.0,4800.0,4720.0,4720.0,10835.0
2017-01-13 12:00:00,4720.0,4740.0,4635.0,4680.0,27545.0
2017-01-13 13:00:00,4675.0,4690.0,4645.0,4675.0,6419.0
2017-01-13 14:00:00,4675.0,4735.0,4630.0,4700.0,14470.0
2017-01-13 15:00:00,4700.0,4720.0,4655.0,4660.0,13881.0
2017-01-16 09:00:00,4580.0,4580.0,4535.0,4550.0,7567.0
2017-01-16 10:00:00,4550.0,4550.0,4520.0,4540.0,5880.0
2017-01-16 11:00:00,4570.0,4615.0,4540.0,4585.0,11005.0
2017-01-16 12:00:00,4520.0,4575.0,4510.0,4570.0,9047.0
2017-01-16 13:00:00,4520.0,4530.0,4490.0,4505.0,13315.0
2017-01-16 14:00:00,4540.0,4565.0,4495.0,4520.0,36104.0
2017-01-16 15:00:00,4675.0,4700.0,4535.0,4540.0,27743.0
2017-01-17 09:00:00,4545.0,4670.0,4500.0,4505.0,18440.0
2017-01-17 10:00:00,4535.0,4575.0,4495.0,4570.0,16100.0
2017-01-17 11:00:00,4570.0,4620.0,4570.0,4580.0,11255.0
2017-01-17 12:00:00,4580.0,4605.0,4570.0,4605.0,3191.0
2017-01-17 13:00:00,4600.0,4605.0,4580.0,4590.0,3758.0
2017-01-17 14:00:00,4590.0,4605.0,4575.0,4600.0,9167.0
2017-01-17 15:00:00,4600.0,4605.0,4590.0,4595.0,5603.0
2017-01-18 09:00:00,4645.0,4680.0,4620.0,4620.0,5108.0
2017-01-18 10:00:00,4575.0,4650.0,4575.0,4645.0,8133.0
2017-01-18 11:00:00,4550.0,4575.0,4535.0,4575.0,4506.0
2017-01-18 12:00:00,4595.0,4645.0,4490.0,4500.0,9387.0
2017-01-18 13:00:00,4545.0,4550.0,4525.0,4530.0,2283.0
2017-01-18 14:00:00,4555.0,4575.0,4505.0,4520.0,10378.0
2017-01-18 15:00:00,4530.0,4550.0,4520.0,4550.0,5130.0
2017-01-19 09:00:00,4690.0,4695.0,4660.0,4685.0,2832.0
2017-01-19 10:00:00,4685.0,4690.0,4605.0,4610.0,9705.0
2017-01-19 11:00:00,4715.0,4715.0,4660.0,4690.0,5552.0
2017-01-19 12:00:00,4620.0,4680.0,4620.0,4645.0,3835.0
2017-01-19 13:00:00,4665.0,4690.0,4655.0,4690.0,5470.0
2017-01-19 14:00:00,4640.0,4680.0,4635.0,4680.0,5006.0
2017-01-19 15:00:00,4685.0,4720.0,4665.0,4715.0,9013.0
2017-01-20 09:00:00,4585.0,4630.0,4585.0,4620.0,4950.0
2017-01-20 10:00:00,4620.0,4620.0,4585.0,4585.0,10360.0
2017-01-20 11:00:00,4590.0,4660.0,4590.0,4660.0,6015.0
2017-01-20 12:00:00,4655.0,4750.0,4655.0,4700.0,6584.0
2017-01-20 13:00:00,4710.0,4710.0,4650.0,4695.0,8319.0
2017-01-20 14:00:00,4690.0,4700.0,4650.0,4650.0,3580.0
2017-01-20 15:00:00,4660.0,4665.0,4635.0,4650.0,1950.0
2017-01-23 09:00:00,4605.0,4605.0,4455.0,4455.0,30076.0
2017-01-23 10:00:00,4610.0,4655.0,4585.0,4605.0,10008.0
2017-01-23 11:00:00,4605.0,4640.0,4590.0,4610.0,5642.0
2017-01-23 12:00:00,4620.0,4665.0,4600.0,4660.0,12558.0
2017-01-23 13:00:00,4660.0,4705.0,4640.0,4705.0,6596.0
2017-01-23 14:00:00,4630.0,4660.0,4605.0,4605.0,8674.0
2017-01-23 15:00:00,4655.0,4690.0,4630.0,4660.0,8217.0
2017-01-24 09:00:00,4455.0,4530.0,4360.0,4360.0,23405.0
2017-01-24 10:00:00,4390.0,4415.0,4350.0,4410.0,14364.0
2017-01-24 11:00:00,4410.0,4480.0,4405.0,4480.0,10999.0
2017-01-24 12:00:00,4475.0,4510.0,4455.0,4480.0,9429.0
2017-01-24 13:00:00,4480.0,4660.0,4475.0,4610.0,25210.0
2017-01-24 14:00:00,4610.0,4635.0,4550.0,4595.0,7886.0
2017-01-24 15:00:00,4595.0,4595.0,4480.0,4585.0,9087.0
2017-01-25 09:00:00,4585.0,4670.0,4540.0,4670.0,6262.0
2017-01-25 10:00:00,4665.0,4670.0,4575.0,4605.0,10071.0
2017-01-25 11:00:00,4685.0,4695.0,4655.0,4665.0,5436.0
2017-01-25 12:00:00,4640.0,4700.0,4630.0,4685.0,13894.0
2017-01-25 13:00:00,4690.0,4700.0,4665.0,4690.0,3871.0
2017-01-25 14:00:00,4535.0,4660.0,4535.0,4645.0,16100.0
2017-01-25 15:00:00,4680.0,4700.0,4670.0,4685.0,4657.0
2017-01-26 09:00:00,4760.0,4775.0,4685.0,4690.0,10897.0
2017-01-26 10:00:00,4690.0,4725.0,4670.0,4670.0,9477.0
2017-01-26 11:00:00,4680.0,4760.0,4680.0,4760.0,15495.0
2017-01-26 12:00:00,4630.0,4705.0,4630.0,4650.0,8286.0
2017-01-26 13:00:00,4650.0,4695.0,4625.0,4675.0,8231.0
2017-01-26 14:00:00,4670.0,4685.0,4630.0,4680.0,5983.0
2017-01-26 15:00:00,4670.0,4720.0,4605.0,4635.0,10134.0
2017-01-31 09:00:00,4665.0,4670.0,4625.0,4645.0,3047.0
2017-01-31 10:00:00,4655.0,4715.0,4635.0,4695.0,3609.0
2017-01-31 11:00:00,4705.0,4720.0,4645.0,4720.0,5595.0
2017-01-31 12:00:00,4720.0,4750.0,4675.0,4745.0,5123.0
2017-01-31 13:00:00,4745.0,4755.0,4715.0,4750.0,5244.0
2017-01-31 14:00:00,4750.0,4750.0,4700.0,4725.0,11866.0
2017-01-31 15:00:00,4725.0,4755.0,4705.0,4745.0,8597.0
2017-02-01 09:00:00,4715.0,4750.0,4700.0,4740.0,7022.0
2017-02-01 10:00:00,4725.0,4740.0,4710.0,4710.0,3487.0
2017-02-01 11:00:00,4730.0,4745.0,4680.0,4715.0,7476.0
2017-02-01 12:00:00,4725.0,4740.0,4710.0,4715.0,1609.0
2017-02-01 13:00:00,4765.0,4765.0,4720.0,4730.0,5529.0
2017-02-01 14:00:00,4730.0,4740.0,4705.0,4725.0,10464.0
2017-02-01 15:00:00,4795.0,4795.0,4730.0,4775.0,12819.0
2017-02-02 09:00:00,4710.0,4750.0,4650.0,4670.0,12893.0
2017-02-02 10:00:00,4700.0,4805.0,4655.0,4770.0,23888.0
2017-02-02 11:00:00,4770.0,4805.0,4730.0,4795.0,16463.0
2017-02-02 12:00:00,4795.0,4810.0,4750.0,4805.0,11149.0
2017-02-02 13:00:00,4800.0,4920.0,4790.0,4835.0,60289.0
2017-02-02 14:00:00,4860.0,4860.0,4795.0,4825.0,18070.0
2017-02-02 15:00:00,4825.0,4945.0,4755.0,4945.0,41115.0
2017-02-03 09:00:00,4820.0,4885.0,4815.0,4850.0,14400.0
2017-02-03 10:00:00,4920.0,4920.0,4820.0,4820.0,30727.0
2017-02-03 11:00:00,4845.0,4885.0,4820.0,4820.0,17639.0
2017-02-03 12:00:00,4925.0,4990.0,4920.0,4960.0,17807.0
2017-02-03 13:00:00,4975.0,4995.0,4900.0,4925.0,41229.0
2017-02-03 14:00:00,4875.0,5090.0,4875.0,4975.0,108399.0
2017-02-03 15:00:00,4960.0,4985.0,4920.0,4920.0,18953.0
2017-02-06 09:00:00,4745.0,4930.0,4745.0,4920.0,67875.0
2017-02-06 10:00:00,4735.0,4740.0,4705.0,4735.0,7715.0
2017-02-06 11:00:00,4730.0,4745.0,4715.0,4745.0,20055.0
2017-02-06 12:00:00,4725.0,4760.0,4715.0,4745.0,13190.0
2017-02-06 13:00:00,4775.0,4785.0,4720.0,4730.0,12574.0
2017-02-06 14:00:00,4745.0,4745.0,4705.0,4735.0,4325.0
2017-02-06 15:00:00,4785.0,4870.0,4755.0,4770.0,32687.0
2017-02-07 09:00:00,5130.0,5160.0,5100.0,5100.0,51820.0
2017-02-07 10:00:00,4960.0,5300.0,4900.0,5160.0,411791.0
2017-02-07 11:00:00,5160.0,5350.0,5140.0,5210.0,328485.0
2017-02-07 12:00:00,5200.0,5210.0,5050.0,5180.0,102587.0
2017-02-07 13:00:00,5160.0,5230.0,5140.0,5200.0,27549.0
2017-02-07 14:00:00,5190.0,5280.0,4990.0,5000.0,139019.0
2017-02-07 15:00:00,5000.0,5130.0,5000.0,5130.0,30232.0
2017-02-08 09:00:00,4920.0,4920.0,4850.0,4865.0,14565.0
2017-02-08 10:00:00,4890.0,4940.0,4865.0,4940.0,14393.0
2017-02-08 11:00:00,4915.0,4950.0,4880.0,4910.0,16883.0
2017-02-08 12:00:00,5040.0,5150.0,4900.0,4945.0,91006.0
2017-02-08 13:00:00,4850.0,4895.0,4835.0,4890.0,16368.0
2017-02-08 14:00:00,4920.0,4945.0,4795.0,4845.0,97184.0
2017-02-08 15:00:00,4875.0,4920.0,4875.0,4915.0,14891.0
2017-02-09 09:00:00,4900.0,4940.0,4810.0,4855.0,37731.0
2017-02-09 10:00:00,4850.0,4855.0,4770.0,4810.0,22474.0
2017-02-09 11:00:00,4815.0,4860.0,4805.0,4820.0,10163.0
2017-02-09 12:00:00,4820.0,4855.0,4820.0,4855.0,6371.0
2017-02-09 13:00:00,4860.0,4865.0,4770.0,4800.0,44326.0
2017-02-09 14:00:00,4800.0,4815.0,4760.0,4800.0,37061.0
2017-02-09 15:00:00,4790.0,4890.0,4760.0,4770.0,26296.0
2017-02-10 09:00:00,4680.0,4690.0,4605.0,4605.0,24075.0
2017-02-10 10:00:00,4685.0,4690.0,4680.0,4680.0,3815.0
2017-02-10 11:00:00,4650.0,4685.0,4645.0,4685.0,10875.0
2017-02-10 12:00:00,4770.0,4795.0,4710.0,4740.0,39063.0
2017-02-10 13:00:00,4720.0,4745.0,4600.0,4635.0,48575.0
2017-02-10 14:00:00,4740.0,4760.0,4705.0,4720.0,29073.0
2017-02-10 15:00:00,4645.0,4665.0,4610.0,4650.0,10492.0
2017-02-13 09:00:00,4645.0,4695.0,4640.0,4690.0,6734.0
2017-02-13 10:00:00,4695.0,4730.0,4685.0,4700.0,14592.0
2017-02-13 11:00:00,4645.0,4650.0,4630.0,4640.0,4916.0
2017-02-13 12:00:00,4610.0,4655.0,4550.0,4555.0,19950.0
2017-02-13 13:00:00,4600.0,4655.0,4595.0,4655.0,8051.0
2017-02-13 14:00:00,4560.0,4605.0,4505.0,4600.0,19636.0
2017-02-13 15:00:00,4655.0,4665.0,4635.0,4645.0,1745.0
2017-02-14 09:00:00,4700.0,4750.0,4670.0,4700.0,7666.0
2017-02-14 10:00:00,4705.0,4735.0,4675.0,4690.0,9229.0
2017-02-14 11:00:00,4690.0,4700.0,4680.0,4695.0,2080.0
2017-02-14 12:00:00,4695.0,4715.0,4670.0,4670.0,6757.0
2017-02-14 13:00:00,4695.0,4695.0,4595.0,4625.0,15910.0
2017-02-14 14:00:00,4630.0,4665.0,4600.0,4645.0,6823.0
2017-02-14 15:00:00,4645.0,4645.0,4590.0,4595.0,11794.0
2017-02-15 09:00:00,4620.0,4640.0,4610.0,4640.0,6668.0
2017-02-15 10:00:00,4620.0,4635.0,4610.0,4620.0,8304.0
2017-02-15 11:00:00,4610.0,4620.0,4605.0,4620.0,3089.0
2017-02-15 12:00:00,4595.0,4605.0,4525.0,4550.0,31178.0
2017-02-15 13:00:00,4595.0,4595.0,4565.0,4590.0,2079.0
