Datetime,Open,High,Low,Close,Volume
2017-11-03 15:00:00,4985.0,5010.0,4970.0,5000.0,12871.0
2017-11-06 09:00:00,4885.0,4925.0,4880.0,4920.0,19901.0
2017-11-06 10:00:00,4920.0,4925.0,4880.0,4910.0,27174.0
2017-11-06 11:00:00,4920.0,4920.0,4880.0,4880.0,20835.0
2017-11-06 12:00:00,4920.0,4940.0,4895.0,4905.0,17390.0
2017-11-06 13:00:00,4935.0,4940.0,4920.0,4920.0,12732.0
2017-11-06 14:00:00,4960.0,5000.0,4925.0,4940.0,28541.0
2017-11-06 15:00:00,4915.0,4935.0,4905.0,4920.0,4448.0
2017-11-07 09:00:00,4860.0,4985.0,4860.0,4975.0,94762.0
2017-11-07 10:00:00,4975.0,5020.0,4955.0,5000.0,62704.0
2017-11-07 11:00:00,5000.0,5010.0,4985.0,4990.0,12028.0
2017-11-07 12:00:00,4990.0,5050.0,4975.0,5030.0,61270.0
2017-11-07 13:00:00,5020.0,5030.0,4970.0,4995.0,13034.0
2017-11-07 14:00:00,4990.0,4995.0,4960.0,4975.0,15928.0
2017-11-07 15:00:00,4970.0,5000.0,4965.0,5000.0,18549.0
2017-11-08 09:00:00,4990.0,4995.0,4950.0,4980.0,14529.0
2017-11-08 10:00:00,4995.0,4995.0,4955.0,4995.0,21258.0
2017-11-08 11:00:00,4980.0,4980.0,4910.0,4910.0,38370.0
2017-11-08 12:00:00,5030.0,5050.0,4995.0,5050.0,20147.0
2017-11-08 13:00:00,4965.0,5100.0,4960.0,5030.0,81748.0
2017-11-08 14:00:00,5040.0,5050.0,4975.0,5000.0,31172.0
2017-11-08 15:00:00,5020.0,5050.0,4995.0,5030.0,24400.0
2017-11-09 09:00:00,4920.0,4955.0,4855.0,4900.0,71266.0
2017-11-09 10:00:00,4900.0,4910.0,4890.0,4905.0,5108.0
2017-11-09 11:00:00,4905.0,4910.0,4880.0,4910.0,7136.0
2017-11-09 12:00:00,4890.0,4910.0,4885.0,4900.0,2678.0
2017-11-09 13:00:00,4895.0,4920.0,4885.0,4915.0,9460.0
2017-11-09 14:00:00,4915.0,4925.0,4880.0,4905.0,21001.0
2017-11-09 15:00:00,4900.0,4905.0,4875.0,4900.0,8393.0
2017-11-10 09:00:00,4930.0,4935.0,4915.0,4925.0,19679.0
2017-11-10 10:00:00,4900.0,4930.0,4895.0,4925.0,50976.0
2017-11-10 11:00:00,4920.0,4920.0,4880.0,4900.0,10787.0
2017-11-10 12:00:00,4885.0,4940.0,4875.0,4920.0,35975.0
2017-11-10 13:00:00,4910.0,4925.0,4905.0,4915.0,6117.0
2017-11-10 14:00:00,4900.0,4920.0,4870.0,4890.0,18192.0
2017-11-10 15:00:00,4910.0,4920.0,4910.0,4920.0,1850.0
2017-11-13 09:00:00,5020.0,5030.0,4995.0,5020.0,20504.0
2017-11-13 10:00:00,5020.0,5040.0,5010.0,5040.0,22735.0
2017-11-13 11:00:00,5030.0,5050.0,5020.0,5040.0,10470.0
2017-11-13 12:00:00,5080.0,5090.0,5010.0,5030.0,38200.0
2017-11-13 13:00:00,5020.0,5040.0,5010.0,5020.0,17725.0
2017-11-13 14:00:00,5020.0,5050.0,4990.0,5030.0,27401.0
2017-11-13 15:00:00,4960.0,5150.0,4955.0,5080.0,408096.0
2017-11-14 09:00:00,5040.0,5070.0,4985.0,4990.0,37249.0
2017-11-14 10:00:00,4990.0,5000.0,4970.0,4980.0,37130.0
2017-11-14 11:00:00,4980.0,4995.0,4975.0,4995.0,11199.0
2017-11-14 12:00:00,5000.0,5000.0,4985.0,4995.0,6201.0
2017-11-14 13:00:00,4995.0,5000.0,4970.0,4995.0,24313.0
2017-11-14 14:00:00,4990.0,5000.0,4970.0,4970.0,17853.0
2017-11-14 15:00:00,4970.0,5020.0,4960.0,4960.0,40796.0
2017-11-15 09:00:00,5000.0,5010.0,4965.0,4965.0,30642.0
2017-11-15 10:00:00,4955.0,5000.0,4940.0,5000.0,45828.0
2017-11-15 11:00:00,4970.0,4980.0,4935.0,4960.0,36048.0
2017-11-15 12:00:00,4960.0,5010.0,4945.0,5000.0,46348.0
2017-11-15 13:00:00,4990.0,5000.0,4975.0,4985.0,18811.0
2017-11-15 14:00:00,4975.0,5040.0,4965.0,5000.0,45469.0
2017-11-15 15:00:00,4985.0,4985.0,4950.0,4960.0,18820.0
2017-11-16 09:00:00,5010.0,5050.0,4965.0,5000.0,82163.0
2017-11-16 10:00:00,5020.0,5020.0,4980.0,5000.0,9105.0
2017-11-16 11:00:00,4995.0,5030.0,4980.0,5020.0,22876.0
2017-11-16 12:00:00,5020.0,5060.0,5000.0,5030.0,61981.0
2017-11-16 13:00:00,5030.0,5040.0,5010.0,5040.0,12847.0
2017-11-16 14:00:00,5030.0,5090.0,5000.0,5090.0,97973.0
2017-11-16 15:00:00,5090.0,5090.0,5060.0,5090.0,14230.0
2017-11-17 09:00:00,5090.0,5130.0,5090.0,5120.0,37106.0
2017-11-17 10:00:00,5090.0,5130.0,5080.0,5100.0,52829.0
2017-11-17 11:00:00,5120.0,5130.0,5090.0,5100.0,13283.0
2017-11-17 12:00:00,5100.0,5160.0,5050.0,5070.0,78454.0
2017-11-17 13:00:00,5090.0,5090.0,5060.0,5070.0,10408.0
2017-11-17 14:00:00,5070.0,5110.0,5060.0,5080.0,21221.0
2017-11-17 15:00:00,5070.0,5130.0,5070.0,5120.0,33899.0
2017-11-20 09:00:00,5040.0,5060.0,5010.0,5030.0,16075.0
2017-11-20 10:00:00,5030.0,5040.0,4995.0,5000.0,47729.0
2017-11-20 11:00:00,5050.0,5060.0,5020.0,5060.0,15873.0
2017-11-20 12:00:00,5100.0,5100.0,4990.0,5020.0,85216.0
2017-11-20 13:00:00,5020.0,5070.0,5020.0,5050.0,32611.0
2017-11-20 14:00:00,5020.0,5080.0,4995.0,5020.0,89468.0
2017-11-20 15:00:00,5060.0,5060.0,5030.0,5050.0,9623.0
2017-11-21 09:00:00,4900.0,4920.0,4800.0,4810.0,178584.0
2017-11-21 10:00:00,4810.0,4840.0,4780.0,4830.0,88422.0
2017-11-21 11:00:00,4830.0,4835.0,4765.0,4775.0,79073.0
2017-11-21 12:00:00,4790.0,4790.0,4735.0,4770.0,108057.0
2017-11-21 13:00:00,4765.0,4765.0,4715.0,4735.0,73203.0
2017-11-21 14:00:00,4735.0,4750.0,4715.0,4750.0,55536.0
2017-11-21 15:00:00,4750.0,4750.0,4705.0,4705.0,66763.0
2017-11-22 09:00:00,4685.0,4685.0,4630.0,4635.0,44209.0
2017-11-22 10:00:00,4670.0,4685.0,4670.0,4685.0,10839.0
2017-11-22 11:00:00,4635.0,4655.0,4625.0,4645.0,19496.0
2017-11-22 12:00:00,4690.0,4690.0,4670.0,4680.0,18606.0
2017-11-22 13:00:00,4730.0,4735.0,4650.0,4695.0,52579.0
2017-11-22 14:00:00,4670.0,4680.0,4670.0,4670.0,6629.0
2017-11-22 15:00:00,4695.0,4710.0,4680.0,4695.0,21666.0
2017-11-23 09:00:00,4690.0,4690.0,4655.0,4685.0,31545.0
2017-11-23 10:00:00,4680.0,4685.0,4655.0,4685.0,19328.0
2017-11-23 11:00:00,4685.0,4695.0,4680.0,4680.0,10926.0
2017-11-23 12:00:00,4680.0,4695.0,4675.0,4685.0,4839.0
2017-11-23 13:00:00,4690.0,4690.0,4670.0,4685.0,7270.0
2017-11-23 14:00:00,4685.0,4690.0,4670.0,4680.0,12283.0
2017-11-23 15:00:00,4680.0,4680.0,4650.0,4660.0,28336.0
2017-11-24 09:00:00,4720.0,4730.0,4705.0,4710.0,6397.0
2017-11-24 10:00:00,4745.0,4745.0,4700.0,4720.0,13186.0
2017-11-24 11:00:00,4730.0,4750.0,4730.0,4735.0,8550.0
2017-11-24 12:00:00,4720.0,4725.0,4700.0,4715.0,8447.0
2017-11-24 13:00:00,4720.0,4720.0,4700.0,4720.0,6829.0
2017-11-24 14:00:00,4675.0,4725.0,4675.0,4715.0,18211.0
2017-11-24 15:00:00,4715.0,4735.0,4715.0,4735.0,7773.0
2017-11-27 09:00:00,4655.0,4675.0,4655.0,4670.0,3931.0
2017-11-27 10:00:00,4675.0,4675.0,4665.0,4665.0,6199.0
2017-11-27 11:00:00,4655.0,4680.0,4650.0,4650.0,5703.0
2017-11-27 12:00:00,4715.0,4715.0,4675.0,4680.0,10474.0
2017-11-27 13:00:00,4680.0,4690.0,4670.0,4680.0,7649.0
2017-11-27 14:00:00,4730.0,4740.0,4690.0,4720.0,12967.0
2017-11-27 15:00:00,4675.0,4695.0,4650.0,4660.0,18485.0
2017-11-28 09:00:00,4650.0,4710.0,4635.0,4635.0,52437.0
2017-11-28 10:00:00,4635.0,4665.0,4630.0,4660.0,14813.0
2017-11-28 11:00:00,4660.0,4665.0,4650.0,4665.0,4281.0
2017-11-28 12:00:00,4665.0,4680.0,4650.0,4655.0,7571.0
2017-11-28 13:00:00,4660.0,4675.0,4635.0,4660.0,6316.0
2017-11-28 14:00:00,4660.0,4670.0,4630.0,4640.0,7140.0
2017-11-28 15:00:00,4640.0,4645.0,4620.0,4620.0,17412.0
2017-11-29 09:00:00,4630.0,4730.0,4630.0,4730.0,34342.0
2017-11-29 10:00:00,4615.0,4620.0,4600.0,4620.0,6284.0
2017-11-29 11:00:00,4620.0,4635.0,4600.0,4630.0,24558.0
2017-11-29 12:00:00,4615.0,4630.0,4590.0,4620.0,2524.0
2017-11-29 13:00:00,4605.0,4640.0,4575.0,4600.0,27692.0
2017-11-29 14:00:00,4615.0,4620.0,4605.0,4615.0,5358.0
2017-11-29 15:00:00,4605.0,4615.0,4580.0,4615.0,12628.0
2017-11-30 09:00:00,4705.0,4715.0,4650.0,4700.0,13998.0
2017-11-30 10:00:00,4700.0,4700.0,4660.0,4660.0,10863.0
2017-11-30 11:00:00,4665.0,4685.0,4660.0,4680.0,10641.0
2017-11-30 12:00:00,4685.0,4700.0,4660.0,4665.0,11660.0
2017-11-30 13:00:00,4680.0,4700.0,4660.0,4665.0,12097.0
2017-11-30 14:00:00,4695.0,4695.0,4660.0,4670.0,19014.0
2017-11-30 15:00:00,4660.0,4670.0,4660.0,4660.0,28828.0
2017-12-01 09:00:00,4680.0,4685.0,4665.0,4685.0,5090.0
2017-12-01 10:00:00,4695.0,4695.0,4665.0,4685.0,4388.0
2017-12-01 11:00:00,4670.0,4700.0,4670.0,4695.0,2228.0
2017-12-01 12:00:00,4680.0,4710.0,4670.0,4700.0,7515.0
2017-12-01 13:00:00,4695.0,4695.0,4665.0,4680.0,8664.0
2017-12-01 14:00:00,4675.0,4705.0,4670.0,4670.0,9552.0
2017-12-01 15:00:00,4680.0,4690.0,4660.0,4670.0,4888.0
2017-12-04 09:00:00,4675.0,4675.0,4660.0,4665.0,4124.0
2017-12-04 10:00:00,4675.0,4675.0,4660.0,4660.0,9996.0
2017-12-04 11:00:00,4690.0,4690.0,4660.0,4675.0,19489.0
2017-12-04 12:00:00,4695.0,4695.0,4675.0,4680.0,2529.0
2017-12-04 13:00:00,4680.0,4695.0,4675.0,4690.0,5440.0
2017-12-04 14:00:00,4685.0,4690.0,4670.0,4690.0,3663.0
2017-12-04 15:00:00,4675.0,4710.0,4650.0,4710.0,53478.0
2017-12-05 09:00:00,4675.0,4690.0,4660.0,4690.0,15935.0
2017-12-05 10:00:00,4690.0,4725.0,4685.0,4700.0,12573.0
2017-12-05 11:00:00,4700.0,4710.0,4685.0,4710.0,8316.0
2017-12-05 12:00:00,4710.0,4740.0,4705.0,4725.0,11410.0
2017-12-05 13:00:00,4725.0,4745.0,4710.0,4735.0,15064.0
2017-12-05 14:00:00,4735.0,4735.0,4715.0,4730.0,15098.0
2017-12-05 15:00:00,4730.0,4735.0,4725.0,4735.0,9548.0
2017-12-06 09:00:00,4790.0,4790.0,4745.0,4760.0,28970.0
2017-12-06 10:00:00,4765.0,4780.0,4760.0,4775.0,13527.0
2017-12-06 11:00:00,4750.0,4790.0,4750.0,4765.0,14271.0
2017-12-06 12:00:00,4770.0,4800.0,4770.0,4790.0,23157.0
2017-12-06 13:00:00,4780.0,4810.0,4770.0,4780.0,37918.0
2017-12-06 14:00:00,4775.0,4790.0,4770.0,4780.0,12894.0
2017-12-06 15:00:00,4735.0,4795.0,4730.0,4785.0,25842.0
2017-12-07 09:00:00,4810.0,4815.0,4720.0,4720.0,31466.0
2017-12-07 10:00:00,4730.0,4740.0,4710.0,4740.0,24349.0
2017-12-07 11:00:00,4740.0,4765.0,4725.0,4730.0,14528.0
2017-12-07 12:00:00,4755.0,4765.0,4730.0,4755.0,3433.0
2017-12-07 13:00:00,4740.0,4750.0,4710.0,4720.0,13878.0
2017-12-07 14:00:00,4730.0,4750.0,4710.0,4745.0,4370.0
2017-12-07 15:00:00,4745.0,4755.0,4725.0,4750.0,6049.0
2017-12-08 09:00:00,4705.0,4750.0,4675.0,4720.0,10406.0
2017-12-08 10:00:00,4730.0,4730.0,4685.0,4705.0,16273.0
2017-12-08 11:00:00,4755.0,4760.0,4725.0,4725.0,2102.0
2017-12-08 12:00:00,4760.0,4770.0,4740.0,4760.0,8118.0
2017-12-08 13:00:00,4760.0,4765.0,4745.0,4760.0,9024.0
2017-12-08 14:00:00,4760.0,4780.0,4740.0,4765.0,22946.0
2017-12-08 15:00:00,4740.0,4760.0,4735.0,4755.0,3654.0
2017-12-11 09:00:00,4760.0,4765.0,4725.0,4750.0,8252.0
2017-12-11 10:00:00,4745.0,4750.0,4730.0,4730.0,9775.0
2017-12-11 11:00:00,4780.0,4785.0,4760.0,4760.0,3904.0
2017-12-11 12:00:00,4780.0,4810.0,4520.0,4765.0,56352.0
2017-12-11 13:00:00,4765.0,4785.0,4760.0,4780.0,16093.0
2017-12-11 14:00:00,4780.0,4780.0,4765.0,4770.0,7205.0
2017-12-11 15:00:00,4745.0,4785.0,4740.0,4780.0,23250.0
2017-12-12 09:00:00,4765.0,4780.0,4730.0,4735.0,18654.0
2017-12-12 10:00:00,4735.0,4775.0,4730.0,4765.0,14609.0
2017-12-12 11:00:00,4760.0,4770.0,4750.0,4750.0,1419.0
2017-12-12 12:00:00,4745.0,4760.0,4720.0,4730.0,4402.0
2017-12-12 13:00:00,4730.0,4730.0,4700.0,4725.0,10058.0
2017-12-12 14:00:00,4720.0,4725.0,4705.0,4705.0,3550.0
2017-12-12 15:00:00,4705.0,4725.0,4700.0,4715.0,12529.0
2017-12-13 09:00:00,4810.0,4850.0,4790.0,4805.0,98717.0
2017-12-13 10:00:00,4795.0,4800.0,4770.0,4795.0,6682.0
2017-12-13 11:00:00,4805.0,4805.0,4785.0,4790.0,20532.0
2017-12-13 12:00:00,4780.0,4825.0,4775.0,4810.0,47034.0
2017-12-13 13:00:00,4735.0,4785.0,4735.0,4785.0,10811.0
2017-12-13 14:00:00,4790.0,4810.0,4730.0,4745.0,27564.0
2017-12-13 15:00:00,4785.0,4795.0,4770.0,4780.0,6026.0
2017-12-14 09:00:00,4770.0,4830.0,4715.0,4740.0,23721.0
2017-12-14 10:00:00,4735.0,4765.0,4720.0,4765.0,22048.0
2017-12-14 11:00:00,4765.0,4765.0,4740.0,4760.0,2157.0
2017-12-14 12:00:00,4760.0,4780.0,4735.0,4780.0,13113.0
2017-12-14 13:00:00,4780.0,4780.0,4765.0,4770.0,4158.0
2017-12-14 14:00:00,4765.0,4775.0,4740.0,4770.0,6403.0
2017-12-14 15:00:00,4760.0,4770.0,4745.0,4765.0,5224.0
2017-12-15 09:00:00,4935.0,4945.0,4925.0,4925.0,33412.0
2017-12-15 10:00:00,4935.0,4940.0,4925.0,4935.0,35403.0
2017-12-15 11:00:00,4925.0,4950.0,4910.0,4935.0,55612.0
2017-12-15 12:00:00,4735.0,4785.0,4735.0,4770.0,13794.0
2017-12-15 13:00:00,4890.0,4925.0,4870.0,4910.0,93460.0
2017-12-15 14:00:00,4765.0,4900.0,4760.0,4885.0,193111.0
2017-12-15 15:00:00,4905.0,4940.0,4890.0,4925.0,46985.0
2017-12-18 09:00:00,5070.0,5080.0,5030.0,5060.0,62367.0
2017-12-18 10:00:00,5070.0,5100.0,5060.0,5100.0,52825.0
2017-12-18 11:00:00,5060.0,5080.0,5050.0,5050.0,32886.0
2017-12-18 12:00:00,4980.0,5110.0,4945.0,5070.0,327133.0
2017-12-18 13:00:00,5050.0,5070.0,5050.0,5050.0,22542.0
2017-12-18 14:00:00,5070.0,5070.0,5040.0,5060.0,48856.0
2017-12-18 15:00:00,5050.0,5070.0,5050.0,5060.0,32895.0
2017-12-19 09:00:00,5150.0,5170.0,5080.0,5130.0,144435.0
2017-12-19 10:00:00,5130.0,5130.0,5080.0,5080.0,58547.0
2017-12-19 11:00:00,5090.0,5110.0,5080.0,5100.0,35711.0
2017-12-19 12:00:00,5100.0,5120.0,5090.0,5100.0,19668.0
2017-12-19 13:00:00,5100.0,5120.0,5090.0,5120.0,24459.0
2017-12-19 14:00:00,5120.0,5160.0,5110.0,5160.0,76940.0
2017-12-19 15:00:00,5160.0,5170.0,5150.0,5150.0,25402.0
2017-12-20 09:00:00,5260.0,5340.0,5250.0,5340.0,139506.0
2017-12-20 10:00:00,5230.0,5280.0,5230.0,5270.0,84637.0
2017-12-20 11:00:00,5330.0,5350.0,5300.0,5330.0,58550.0
2017-12-20 12:00:00,5230.0,5240.0,5220.0,5240.0,31352.0
2017-12-20 13:00:00,5170.0,5240.0,5170.0,5220.0,117138.0
2017-12-20 14:00:00,5240.0,5240.0,5220.0,5230.0,35426.0
2017-12-20 15:00:00,5220.0,5230.0,5210.0,5230.0,25159.0
2017-12-21 09:00:00,5290.0,5290.0,5210.0,5270.0,104934.0
2017-12-21 10:00:00,5280.0,5290.0,5270.0,5280.0,17135.0
2017-12-21 11:00:00,5300.0,5310.0,5250.0,5280.0,38156.0
2017-12-21 12:00:00,5290.0,5300.0,5200.0,5250.0,72824.0
2017-12-21 13:00:00,5300.0,5310.0,5280.0,5280.0,27054.0
2017-12-21 14:00:00,5260.0,5300.0,5240.0,5300.0,29189.0
2017-12-21 15:00:00,5280.0,5310.0,5250.0,5300.0,49383.0
2017-12-22 09:00:00,5270.0,5310.0,5220.0,5280.0,15860.0
2017-12-22 10:00:00,5280.0,5310.0,5250.0,5290.0,25586.0
2017-12-22 11:00:00,5290.0,5300.0,5250.0,5250.0,9817.0
2017-12-22 12:00:00,5280.0,5290.0,5260.0,5260.0,3964.0
2017-12-22 13:00:00,5260.0,5300.0,5250.0,5280.0,12661.0
2017-12-22 14:00:00,5270.0,5300.0,5250.0,5300.0,20068.0
2017-12-22 15:00:00,5300.0,5300.0,5250.0,5250.0,16030.0
2017-12-26 09:00:00,5380.0,5380.0,5340.0,5350.0,26776.0
2017-12-26 10:00:00,5320.0,5390.0,5300.0,5380.0,40507.0
2017-12-26 11:00:00,5310.0,5320.0,5300.0,5320.0,19055.0
2017-12-26 12:00:00,5310.0,5320.0,5300.0,5310.0,34253.0
2017-12-26 13:00:00,5250.0,5270.0,5160.0,5260.0,30174.0
2017-12-26 14:00:00,5270.0,5330.0,5250.0,5320.0,23906.0
2017-12-26 15:00:00,5260.0,5270.0,5240.0,5250.0,7817.0
2017-12-27 09:00:00,5350.0,5360.0,5250.0,5350.0,82960.0
2017-12-27 10:00:00,5350.0,5360.0,5340.0,5350.0,45390.0
2017-12-27 11:00:00,5360.0,5480.0,5350.0,5420.0,85693.0
2017-12-27 12:00:00,5420.0,5480.0,5420.0,5470.0,23491.0
2017-12-27 13:00:00,5480.0,5480.0,5420.0,5420.0,20255.0
2017-12-27 14:00:00,5420.0,5450.0,5400.0,5440.0,15620.0
2017-12-27 15:00:00,5440.0,5450.0,5400.0,5450.0,26577.0
2017-12-28 09:00:00,5580.0,5680.0,5540.0,5660.0,139443.0
2017-12-28 10:00:00,5660.0,5720.0,5640.0,5700.0,78097.0
2017-12-28 11:00:00,5550.0,5580.0,5540.0,5580.0,23909.0
2017-12-28 12:00:00,5490.0,5620.0,5470.0,5600.0,120302.0
2017-12-28 13:00:00,5450.0,5500.0,5380.0,5480.0,42909.0
2017-12-28 14:00:00,5470.0,5490.0,5410.0,5450.0,34781.0
2017-12-28 15:00:00,5600.0,5600.0,5530.0,5550.0,36698.0
2018-01-02 09:00:00,6550.0,6550.0,5880.0,5930.0,595378.0
2018-01-02 10:00:00,5910.0,5950.0,5890.0,5940.0,29653.0
2018-01-02 11:00:00,5940.0,5940.0,5900.0,5900.0,24342.0
2018-01-02 12:00:00,5910.0,6030.0,5810.0,6010.0,140237.0
2018-01-02 13:00:00,6010.0,6090.0,5970.0,6060.0,153765.0
2018-01-02 14:00:00,6050.0,6090.0,5950.0,5960.0,87481.0
2018-01-03 09:00:00,6200.0,6260.0,6160.0,6220.0,78589.0
2018-01-03 10:00:00,6400.0,6430.0,6070.0,6190.0,316092.0
2018-01-03 11:00:00,5960.0,6400.0,5950.0,6400.0,337597.0
2018-01-03 12:00:00,5920.0,6010.0,5920.0,5960.0,80218.0
2018-01-03 13:00:00,5960.0,5970.0,5930.0,5970.0,21199.0
2018-01-03 14:00:00,5960.0,5960.0,5930.0,5950.0,37088.0
2018-01-03 15:00:00,5960.0,5970.0,5940.0,5960.0,10047.0
2018-01-04 09:00:00,6300.0,6340.0,6300.0,6320.0,25390.0
2018-01-04 10:00:00,6320.0,6340.0,6290.0,6300.0,60168.0
2018-01-04 11:00:00,6290.0,6360.0,6290.0,6300.0,37400.0
2018-01-04 12:00:00,6400.0,6400.0,6100.0,6240.0,136438.0
2018-01-04 13:00:00,6230.0,6340.0,6220.0,6320.0,53541.0
2018-01-04 14:00:00,6240.0,6250.0,6210.0,6220.0,47881.0
2018-01-04 15:00:00,6310.0,6390.0,6250.0,6250.0,44737.0
2018-01-05 09:00:00,6300.0,6340.0,6280.0,6300.0,68811.0
2018-01-05 10:00:00,6310.0,6500.0,6280.0,6310.0,140898.0
2018-01-05 11:00:00,6300.0,6360.0,6280.0,6320.0,54979.0
2018-01-05 12:00:00,6310.0,6320.0,6220.0,6290.0,41829.0
2018-01-05 13:00:00,6280.0,6300.0,6210.0,6290.0,61907.0
2018-01-05 14:00:00,6280.0,6440.0,6270.0,6390.0,89172.0
2018-01-05 15:00:00,6380.0,6390.0,6300.0,6390.0,34765.0
2018-01-08 09:00:00,6400.0,6410.0,6370.0,6370.0,15868.0
2018-01-08 10:00:00,6390.0,6410.0,6370.0,6400.0,27088.0
2018-01-08 11:00:00,6390.0,6450.0,6370.0,6410.0,53362.0
2018-01-08 12:00:00,6390.0,6400.0,6360.0,6390.0,35948.0
2018-01-08 13:00:00,6450.0,6540.0,6350.0,6460.0,89255.0
2018-01-08 14:00:00,6380.0,6400.0,6370.0,6380.0,5925.0
2018-01-08 15:00:00,6420.0,6480.0,6380.0,6400.0,53584.0
2018-01-09 09:00:00,6390.0,6530.0,6360.0,6490.0,134814.0
2018-01-09 10:00:00,6490.0,6590.0,6480.0,6560.0,139491.0
2018-01-09 11:00:00,6550.0,6550.0,6460.0,6480.0,43249.0
2018-01-09 12:00:00,6460.0,6480.0,6390.0,6440.0,58582.0
2018-01-09 13:00:00,6420.0,6440.0,6330.0,6350.0,46874.0
2018-01-09 14:00:00,6340.0,6370.0,6200.0,6210.0,84853.0
2018-01-09 15:00:00,6210.0,6230.0,6170.0,6170.0,28423.0
2018-01-10 09:00:00,6220.0,6310.0,6180.0,6310.0,45447.0
2018-01-10 10:00:00,6140.0,6260.0,6110.0,6210.0,60053.0
2018-01-10 11:00:00,6000.0,6170.0,5990.0,6140.0,62170.0
2018-01-10 12:00:00,6180.0,6240.0,6080.0,6080.0,54428.0
2018-01-10 13:00:00,6090.0,6130.0,6000.0,6040.0,107362.0
2018-01-10 14:00:00,6150.0,6200.0,5970.0,6170.0,136807.0
2018-01-10 15:00:00,6030.0,6040.0,5900.0,6000.0,72383.0
2018-01-11 09:00:00,6440.0,6450.0,6380.0,6380.0,27425.0
2018-01-11 10:00:00,6380.0,6410.0,6370.0,6370.0,19122.0
2018-01-11 11:00:00,6380.0,6460.0,6380.0,6450.0,40278.0
2018-01-11 12:00:00,6450.0,6480.0,6330.0,6350.0,33383.0
2018-01-11 13:00:00,6360.0,6390.0,6290.0,6370.0,36573.0
2018-01-11 14:00:00,6360.0,6460.0,6340.0,6370.0,46525.0
2018-01-11 15:00:00,6260.0,6500.0,6260.0,6440.0,151816.0
2018-01-12 09:00:00,6310.0,6460.0,6310.0,6460.0,58757.0
2018-01-12 10:00:00,6460.0,6460.0,6370.0,6400.0,28982.0
2018-01-12 11:00:00,6400.0,6430.0,6400.0,6430.0,13755.0
2018-01-12 12:00:00,6430.0,6430.0,6380.0,6420.0,10431.0
2018-01-12 13:00:00,6410.0,6420.0,6370.0,6400.0,13503.0
2018-01-12 14:00:00,6390.0,6400.0,6340.0,6370.0,21092.0
2018-01-12 15:00:00,6350.0,6400.0,6330.0,6400.0,13677.0
2018-01-15 09:00:00,6590.0,6650.0,6580.0,6620.0,17633.0
2018-01-15 10:00:00,6600.0,6640.0,6600.0,6620.0,36492.0
2018-01-15 11:00:00,6630.0,6650.0,6580.0,6610.0,52513.0
2018-01-15 12:00:00,6610.0,6660.0,6590.0,6590.0,27542.0
2018-01-15 13:00:00,6640.0,6640.0,6490.0,6630.0,99720.0
2018-01-15 14:00:00,6420.0,6650.0,6390.0,6620.0,115293.0
2018-01-15 15:00:00,6620.0,6690.0,6600.0,6620.0,63698.0
2018-01-16 09:00:00,6670.0,6670.0,6550.0,6580.0,36288.0
2018-01-16 10:00:00,6580.0,6630.0,6580.0,6600.0,21923.0
2018-01-16 11:00:00,6600.0,6630.0,6590.0,6630.0,17115.0
2018-01-16 12:00:00,6620.0,6660.0,6620.0,6650.0,32125.0
2018-01-16 13:00:00,6650.0,6670.0,6620.0,6630.0,24106.0
2018-01-16 14:00:00,6630.0,6750.0,6620.0,6690.0,41402.0
2018-01-16 15:00:00,6690.0,6720.0,6670.0,6720.0,25339.0
2018-01-17 09:00:00,6770.0,6780.0,6730.0,6730.0,5053.0
2018-01-17 10:00:00,6770.0,6840.0,6720.0,6750.0,74396.0
2018-01-17 11:00:00,6580.0,6780.0,6560.0,6770.0,45414.0
2018-01-17 12:00:00,6750.0,6770.0,6640.0,6690.0,37981.0
2018-01-17 13:00:00,6680.0,6680.0,6630.0,6670.0,29501.0
2018-01-17 14:00:00,6680.0,6750.0,6650.0,6680.0,26960.0
2018-01-17 15:00:00,6660.0,6670.0,6580.0,6580.0,29031.0
2018-01-18 09:00:00,6840.0,6890.0,6830.0,6880.0,20287.0
2018-01-18 10:00:00,6880.0,6900.0,6870.0,6900.0,33516.0
2018-01-18 11:00:00,6870.0,6870.0,6820.0,6840.0,26486.0
2018-01-18 12:00:00,6720.0,6800.0,6600.0,6730.0,33164.0
2018-01-18 13:00:00,6800.0,6920.0,6770.0,6890.0,44884.0
2018-01-18 14:00:00,6740.0,6820.0,6720.0,6820.0,27167.0
2018-01-18 15:00:00,6880.0,6890.0,6830.0,6870.0,15116.0
2018-01-19 09:00:00,6980.0,7110.0,6920.0,7100.0,139699.0
2018-01-19 10:00:00,7100.0,7230.0,7080.0,7120.0,104464.0
2018-01-19 11:00:00,7120.0,7130.0,6960.0,7070.0,54595.0
2018-01-19 12:00:00,7030.0,7060.0,6970.0,7000.0,23005.0
2018-01-19 13:00:00,7000.0,7050.0,6940.0,6950.0,48758.0
2018-01-19 14:00:00,6940.0,7040.0,6930.0,6980.0,13697.0
2018-01-19 15:00:00,6930.0,7020.0,6910.0,6910.0,22160.0
2018-01-22 09:00:00,6840.0,6890.0,6810.0,6870.0,5053.0
2018-01-22 10:00:00,6820.0,6840.0,6780.0,6840.0,4542.0
2018-01-22 11:00:00,6820.0,6840.0,6760.0,6780.0,4652.0
