Datetime,Open,High,Low,Close,Volume
2019-12-04 14:00:00,2170.0,2170.0,2150.0,2170.0,128.0
2019-12-04 15:00:00,2170.0,2170.0,2140.0,2140.0,2171.0
2019-12-05 09:00:00,2135.0,2155.0,2130.0,2155.0,7936.0
2019-12-05 10:00:00,2135.0,2140.0,2120.0,2135.0,3999.0
2019-12-05 11:00:00,2140.0,2140.0,2090.0,2130.0,9453.0
2019-12-05 12:00:00,2170.0,2170.0,2080.0,2080.0,34582.0
2019-12-05 13:00:00,2135.0,2180.0,2130.0,2175.0,40181.0
2019-12-05 14:00:00,2090.0,2135.0,2080.0,2135.0,10247.0
2019-12-05 15:00:00,2130.0,2155.0,2125.0,2125.0,3814.0
2019-12-06 09:00:00,2075.0,2080.0,2075.0,2075.0,2594.0
2019-12-06 10:00:00,2070.0,2100.0,2065.0,2080.0,20605.0
2019-12-06 11:00:00,2050.0,2090.0,2050.0,2070.0,10943.0
2019-12-06 12:00:00,2080.0,2100.0,2065.0,2100.0,29645.0
2019-12-06 13:00:00,2130.0,2140.0,2080.0,2080.0,42002.0
2019-12-06 14:00:00,2100.0,2105.0,2050.0,2050.0,26596.0
2019-12-06 15:00:00,2155.0,2155.0,2090.0,2140.0,17996.0
2019-12-09 09:00:00,2075.0,2080.0,2075.0,2080.0,165.0
2019-12-09 10:00:00,2075.0,2085.0,2075.0,2080.0,6965.0
2019-12-09 11:00:00,2080.0,2080.0,2070.0,2075.0,1791.0
2019-12-09 12:00:00,2075.0,2075.0,2070.0,2075.0,609.0
2019-12-09 13:00:00,2075.0,2075.0,2065.0,2075.0,5417.0
2019-12-09 14:00:00,2070.0,2075.0,2045.0,2050.0,9505.0
2019-12-09 15:00:00,2120.0,2120.0,2055.0,2075.0,5909.0
2019-12-10 09:00:00,2050.0,2055.0,2045.0,2055.0,1422.0
2019-12-10 10:00:00,2070.0,2075.0,2040.0,2040.0,11576.0
2019-12-10 11:00:00,2055.0,2055.0,2050.0,2055.0,6288.0
2019-12-10 12:00:00,2055.0,2060.0,2045.0,2060.0,5750.0
2019-12-10 13:00:00,2060.0,2065.0,2050.0,2065.0,2502.0
2019-12-10 14:00:00,2050.0,2075.0,2050.0,2070.0,10459.0
2019-12-10 15:00:00,2055.0,2075.0,2045.0,2070.0,1310.0
2019-12-11 09:00:00,2185.0,2185.0,2035.0,2055.0,19705.0
2019-12-11 10:00:00,2055.0,2060.0,2045.0,2050.0,2957.0
2019-12-11 11:00:00,2045.0,2050.0,2030.0,2050.0,2085.0
2019-12-11 12:00:00,2050.0,2050.0,2035.0,2035.0,3530.0
2019-12-11 13:00:00,2035.0,2035.0,2000.0,2000.0,18266.0
2019-12-11 14:00:00,2000.0,2030.0,1990.0,2000.0,20744.0
2019-12-11 15:00:00,2000.0,2000.0,1970.0,1995.0,7747.0
2019-12-12 09:00:00,2095.0,2095.0,2075.0,2090.0,4117.0
2019-12-12 10:00:00,1990.0,2025.0,1990.0,2015.0,11139.0
2019-12-12 11:00:00,2015.0,2100.0,2015.0,2095.0,16873.0
2019-12-12 12:00:00,2035.0,2045.0,2000.0,2035.0,10555.0
2019-12-12 13:00:00,2050.0,2100.0,2040.0,2040.0,12313.0
2019-12-12 14:00:00,2030.0,2075.0,2020.0,2035.0,31922.0
2019-12-12 15:00:00,2035.0,2035.0,1990.0,1990.0,19094.0
2019-12-13 09:00:00,2090.0,2155.0,2045.0,2095.0,1633.0
2019-12-13 10:00:00,2115.0,2120.0,2070.0,2120.0,9501.0
2019-12-13 11:00:00,2120.0,2120.0,2080.0,2080.0,9901.0
2019-12-13 12:00:00,2095.0,2095.0,2080.0,2080.0,757.0
2019-12-13 13:00:00,2080.0,2105.0,2075.0,2105.0,2943.0
2019-12-13 14:00:00,2110.0,2130.0,2085.0,2130.0,3786.0
2019-12-13 15:00:00,2130.0,2140.0,2120.0,2135.0,4124.0
2019-12-16 09:00:00,2135.0,2145.0,2130.0,2145.0,3566.0
2019-12-16 10:00:00,2110.0,2140.0,2105.0,2140.0,1404.0
2019-12-16 11:00:00,2115.0,2115.0,2115.0,2115.0,3.0
2019-12-16 12:00:00,2100.0,2115.0,2090.0,2115.0,2096.0
2019-12-16 13:00:00,2120.0,2135.0,2095.0,2135.0,2371.0
2019-12-16 14:00:00,2110.0,2140.0,2100.0,2140.0,3885.0
2019-12-16 15:00:00,2100.0,2100.0,2095.0,2095.0,2000.0
2019-12-17 09:00:00,2150.0,2180.0,2150.0,2175.0,13717.0
2019-12-17 10:00:00,2150.0,2175.0,2150.0,2150.0,1871.0
2019-12-17 11:00:00,2145.0,2185.0,2130.0,2170.0,18783.0
2019-12-17 12:00:00,2150.0,2150.0,2110.0,2135.0,8751.0
2019-12-17 13:00:00,2135.0,2165.0,2110.0,2150.0,2221.0
2019-12-17 14:00:00,2150.0,2165.0,2145.0,2165.0,259.0
2019-12-17 15:00:00,2160.0,2160.0,2155.0,2155.0,880.0
2019-12-18 09:00:00,2085.0,2105.0,2030.0,2100.0,16813.0
2019-12-18 10:00:00,2105.0,2115.0,2080.0,2115.0,3554.0
2019-12-18 11:00:00,2085.0,2110.0,2080.0,2085.0,657.0
2019-12-18 12:00:00,2130.0,2155.0,2050.0,2155.0,9009.0
2019-12-18 13:00:00,2115.0,2150.0,2115.0,2140.0,22.0
2019-12-18 14:00:00,2145.0,2145.0,2095.0,2105.0,3134.0
2019-12-18 15:00:00,2170.0,2170.0,2110.0,2160.0,480.0
2019-12-19 09:00:00,2155.0,2160.0,2085.0,2115.0,1063.0
2019-12-19 10:00:00,2115.0,2120.0,2085.0,2110.0,1224.0
2019-12-19 11:00:00,2110.0,2110.0,2090.0,2110.0,13.0
2019-12-19 12:00:00,2090.0,2110.0,2050.0,2050.0,9044.0
2019-12-19 13:00:00,2065.0,2085.0,2030.0,2070.0,8791.0
2019-12-19 14:00:00,2050.0,2075.0,2030.0,2075.0,3248.0
2019-12-19 15:00:00,2075.0,2090.0,2075.0,2090.0,3021.0
2019-12-20 09:00:00,2095.0,2095.0,2095.0,2095.0,607.0
2019-12-20 10:00:00,2070.0,2090.0,2070.0,2090.0,10.0
2019-12-20 11:00:00,2090.0,2095.0,2070.0,2095.0,960.0
2019-12-20 12:00:00,2060.0,2080.0,2060.0,2075.0,1340.0
2019-12-20 13:00:00,2040.0,2080.0,2020.0,2060.0,3441.0
2019-12-20 14:00:00,2055.0,2090.0,2015.0,2060.0,19014.0
2019-12-20 15:00:00,2080.0,2090.0,2070.0,2070.0,6401.0
2019-12-23 09:00:00,2100.0,2100.0,2035.0,2060.0,5039.0
2019-12-23 10:00:00,2055.0,2070.0,2030.0,2060.0,5997.0
2019-12-23 11:00:00,2055.0,2080.0,2045.0,2065.0,3291.0
2019-12-23 12:00:00,2065.0,2080.0,2055.0,2060.0,3455.0
2019-12-23 13:00:00,2065.0,2075.0,2050.0,2050.0,2811.0
2019-12-23 14:00:00,2060.0,2095.0,2060.0,2090.0,7536.0
2019-12-23 15:00:00,2060.0,2095.0,2060.0,2095.0,11362.0
2019-12-24 09:00:00,2110.0,2115.0,2110.0,2115.0,3295.0
2019-12-24 10:00:00,2095.0,2120.0,2090.0,2100.0,3261.0
2019-12-24 11:00:00,2100.0,2115.0,2090.0,2095.0,4762.0
2019-12-24 12:00:00,2105.0,2115.0,2085.0,2100.0,2416.0
2019-12-24 13:00:00,2140.0,2150.0,2110.0,2110.0,2410.0
2019-12-24 14:00:00,2100.0,2150.0,2050.0,2145.0,8318.0
2019-12-24 15:00:00,2120.0,2145.0,2110.0,2115.0,11797.0
2019-12-26 09:00:00,2055.0,2150.0,2055.0,2130.0,5838.0
2019-12-26 10:00:00,2125.0,2135.0,2110.0,2135.0,5017.0
2019-12-26 11:00:00,2135.0,2135.0,2130.0,2135.0,139.0
2019-12-26 12:00:00,2130.0,2135.0,2125.0,2135.0,5394.0
2019-12-26 13:00:00,2130.0,2135.0,2110.0,2130.0,9194.0
2019-12-26 14:00:00,2125.0,2130.0,2115.0,2120.0,9670.0
2019-12-26 15:00:00,2115.0,2125.0,2115.0,2125.0,2057.0
2019-12-27 09:00:00,1975.0,1980.0,1950.0,1970.0,10255.0
2019-12-27 10:00:00,1965.0,2000.0,1950.0,1985.0,32748.0
2019-12-27 11:00:00,2035.0,2035.0,1890.0,1965.0,92549.0
2019-12-27 12:00:00,2010.0,2050.0,2005.0,2030.0,12481.0
2019-12-27 13:00:00,2010.0,2025.0,2000.0,2000.0,11616.0
2019-12-27 14:00:00,2195.0,2230.0,1970.0,2010.0,66423.0
2019-12-27 15:00:00,2000.0,2010.0,2000.0,2010.0,3219.0
2019-12-30 09:00:00,1980.0,1980.0,1895.0,1900.0,36602.0
2019-12-30 10:00:00,1900.0,1905.0,1885.0,1900.0,33766.0
2019-12-30 11:00:00,1900.0,1925.0,1890.0,1920.0,12691.0
2019-12-30 12:00:00,1915.0,1930.0,1900.0,1920.0,10393.0
2019-12-30 13:00:00,1910.0,1975.0,1895.0,1940.0,17663.0
2019-12-30 14:00:00,1935.0,1945.0,1910.0,1940.0,6027.0
2019-12-30 15:00:00,1940.0,1940.0,1845.0,1920.0,59460.0
2020-01-02 09:00:00,1925.0,1960.0,1920.0,1960.0,4607.0
2020-01-02 10:00:00,1920.0,1965.0,1920.0,1930.0,5500.0
2020-01-02 11:00:00,1960.0,1965.0,1950.0,1955.0,3235.0
2020-01-02 12:00:00,1915.0,1920.0,1870.0,1920.0,13967.0
2020-01-02 13:00:00,1920.0,1920.0,1915.0,1920.0,1814.0
2020-01-02 14:00:00,1930.0,1935.0,1900.0,1925.0,9097.0
2020-01-03 09:00:00,1990.0,2005.0,1990.0,2005.0,2474.0
2020-01-03 10:00:00,2000.0,2005.0,1985.0,1995.0,3882.0
2020-01-03 11:00:00,1985.0,2005.0,1985.0,2005.0,5878.0
2020-01-03 12:00:00,2000.0,2000.0,1960.0,1980.0,12365.0
2020-01-03 13:00:00,1975.0,2005.0,1975.0,1995.0,13498.0
2020-01-03 14:00:00,1975.0,1995.0,1975.0,1985.0,6011.0
2020-01-03 15:00:00,1995.0,1995.0,1980.0,1990.0,3342.0
2020-01-06 09:00:00,2240.0,2265.0,2210.0,2240.0,115395.0
2020-01-06 10:00:00,2310.0,2310.0,2200.0,2240.0,350813.0
2020-01-06 11:00:00,2360.0,2470.0,2280.0,2310.0,691583.0
2020-01-06 12:00:00,2430.0,2460.0,2265.0,2315.0,398880.0
2020-01-06 13:00:00,2285.0,2550.0,2280.0,2430.0,2054061.0
2020-01-06 14:00:00,2005.0,2500.0,2005.0,2280.0,1071058.0
2020-01-06 15:00:00,2310.0,2370.0,2225.0,2355.0,233212.0
2020-01-07 09:00:00,2310.0,2320.0,2205.0,2230.0,150407.0
2020-01-07 10:00:00,2230.0,2230.0,2185.0,2195.0,75188.0
2020-01-07 11:00:00,2195.0,2210.0,2185.0,2205.0,43495.0
2020-01-07 12:00:00,2205.0,2205.0,2130.0,2140.0,83435.0
2020-01-07 13:00:00,2135.0,2160.0,2130.0,2135.0,63081.0
2020-01-07 14:00:00,2135.0,2215.0,2130.0,2185.0,54203.0
2020-01-07 15:00:00,2260.0,2480.0,2200.0,2310.0,978273.0
2020-01-08 09:00:00,2060.0,2060.0,1990.0,2005.0,106443.0
2020-01-08 10:00:00,2005.0,2030.0,2000.0,2000.0,34675.0
2020-01-08 11:00:00,2065.0,2070.0,2050.0,2060.0,38881.0
2020-01-08 12:00:00,2075.0,2100.0,2065.0,2085.0,75552.0
2020-01-08 13:00:00,2180.0,2185.0,2080.0,2125.0,92067.0
2020-01-08 14:00:00,2090.0,2090.0,2050.0,2070.0,88026.0
2020-01-08 15:00:00,2125.0,2125.0,2070.0,2075.0,77490.0
2020-01-09 09:00:00,2075.0,2075.0,2015.0,2040.0,65758.0
2020-01-09 10:00:00,2035.0,2055.0,2030.0,2040.0,24963.0
2020-01-09 11:00:00,2040.0,2055.0,2025.0,2040.0,31078.0
2020-01-09 12:00:00,2030.0,2040.0,1990.0,1990.0,61565.0
2020-01-09 13:00:00,1990.0,2030.0,1990.0,2000.0,20153.0
2020-01-09 14:00:00,2000.0,2015.0,1995.0,2010.0,19731.0
2020-01-09 15:00:00,2010.0,2015.0,1990.0,1990.0,40677.0
2020-01-10 09:00:00,2010.0,2035.0,2010.0,2015.0,12740.0
2020-01-10 10:00:00,2015.0,2030.0,2010.0,2010.0,11366.0
2020-01-10 11:00:00,2020.0,2030.0,2010.0,2015.0,14626.0
2020-01-10 12:00:00,2025.0,2035.0,2025.0,2025.0,7127.0
2020-01-10 13:00:00,2020.0,2030.0,2010.0,2025.0,28421.0
2020-01-10 14:00:00,2000.0,2080.0,1970.0,2020.0,66724.0
2020-01-10 15:00:00,2025.0,2030.0,2020.0,2020.0,10508.0
2020-01-13 09:00:00,2050.0,2050.0,1985.0,1995.0,55579.0
2020-01-13 10:00:00,2000.0,2010.0,1995.0,2005.0,2646.0
2020-01-13 11:00:00,2005.0,2010.0,2000.0,2005.0,4788.0
2020-01-13 12:00:00,2005.0,2005.0,1995.0,2000.0,8920.0
2020-01-13 13:00:00,2005.0,2010.0,2000.0,2005.0,996.0
2020-01-13 14:00:00,2005.0,2010.0,1995.0,1995.0,20298.0
2020-01-13 15:00:00,1995.0,2010.0,1995.0,2010.0,16930.0
2020-01-14 09:00:00,1985.0,1985.0,1965.0,1975.0,12790.0
2020-01-14 10:00:00,1985.0,1990.0,1965.0,1990.0,24367.0
2020-01-14 11:00:00,1990.0,2000.0,1965.0,1985.0,48164.0
2020-01-14 12:00:00,1995.0,2000.0,1995.0,1995.0,2947.0
2020-01-14 13:00:00,2015.0,2020.0,1985.0,1995.0,16345.0
2020-01-14 14:00:00,2000.0,2000.0,1990.0,1995.0,22085.0
2020-01-14 15:00:00,1995.0,2000.0,1995.0,1995.0,3714.0
2020-01-15 09:00:00,1985.0,2020.0,1965.0,2020.0,14436.0
2020-01-15 10:00:00,2005.0,2015.0,1995.0,1995.0,9597.0
2020-01-15 11:00:00,1995.0,2000.0,1990.0,1995.0,6597.0
2020-01-15 12:00:00,1995.0,2005.0,1995.0,2000.0,3572.0
2020-01-15 13:00:00,2000.0,2005.0,1990.0,1995.0,12740.0
2020-01-15 14:00:00,1990.0,2010.0,1990.0,2000.0,4683.0
2020-01-15 15:00:00,2000.0,2000.0,1990.0,1990.0,4345.0
2020-01-16 09:00:00,1980.0,1980.0,1975.0,1980.0,2052.0
2020-01-16 10:00:00,1985.0,1990.0,1985.0,1985.0,2318.0
2020-01-16 11:00:00,1985.0,1985.0,1975.0,1980.0,5525.0
2020-01-16 12:00:00,1985.0,1990.0,1975.0,1975.0,8341.0
2020-01-16 13:00:00,1985.0,1995.0,1975.0,1985.0,5192.0
2020-01-16 14:00:00,1985.0,2005.0,1950.0,1980.0,25815.0
2020-01-16 15:00:00,1990.0,1990.0,1985.0,1990.0,1672.0
2020-01-17 09:00:00,1980.0,2020.0,1970.0,1980.0,16334.0
2020-01-17 10:00:00,1980.0,1990.0,1970.0,1980.0,5400.0
2020-01-17 11:00:00,1985.0,2005.0,1980.0,2000.0,10056.0
2020-01-17 12:00:00,2005.0,2005.0,1985.0,1990.0,6762.0
2020-01-17 13:00:00,1990.0,2020.0,1990.0,2010.0,12444.0
2020-01-17 14:00:00,2000.0,2015.0,1990.0,1990.0,12736.0
2020-01-17 15:00:00,1995.0,1995.0,1985.0,1990.0,16533.0
2020-01-20 09:00:00,1990.0,2010.0,1990.0,2000.0,5732.0
2020-01-20 10:00:00,1995.0,2000.0,1990.0,1990.0,8860.0
2020-01-20 11:00:00,1995.0,2000.0,1990.0,1995.0,8317.0
2020-01-20 12:00:00,1990.0,1995.0,1985.0,1995.0,4459.0
2020-01-20 13:00:00,1985.0,1990.0,1985.0,1990.0,1311.0
2020-01-20 14:00:00,1990.0,2010.0,1975.0,1985.0,39849.0
2020-01-20 15:00:00,1990.0,2000.0,1990.0,1990.0,8804.0
2020-01-21 09:00:00,2025.0,2025.0,1995.0,2010.0,10830.0
2020-01-21 10:00:00,2005.0,2005.0,1990.0,1990.0,21817.0
2020-01-21 11:00:00,1995.0,2000.0,1995.0,1995.0,2650.0
2020-01-21 12:00:00,1995.0,2000.0,1995.0,1995.0,1667.0
2020-01-21 13:00:00,1995.0,2000.0,1990.0,1990.0,6960.0
2020-01-21 14:00:00,1990.0,2000.0,1990.0,1990.0,2992.0
2020-01-21 15:00:00,1990.0,1995.0,1990.0,1995.0,2674.0
2020-01-22 09:00:00,1995.0,2000.0,1980.0,1985.0,13615.0
2020-01-22 10:00:00,1990.0,1995.0,1990.0,1995.0,2220.0
2020-01-22 11:00:00,1995.0,1995.0,1985.0,1985.0,3998.0
2020-01-22 12:00:00,1990.0,2000.0,1990.0,2000.0,3342.0
2020-01-22 13:00:00,1985.0,2000.0,1980.0,1990.0,9276.0
2020-01-22 14:00:00,1995.0,2020.0,1980.0,1980.0,24288.0
2020-01-22 15:00:00,1995.0,1995.0,1990.0,1990.0,1736.0
2020-01-23 09:00:00,2010.0,2010.0,1985.0,1990.0,5129.0
2020-01-23 10:00:00,1990.0,1995.0,1990.0,1990.0,7721.0
2020-01-23 11:00:00,1990.0,1995.0,1985.0,1990.0,1260.0
2020-01-23 12:00:00,1990.0,1990.0,1990.0,1990.0,1710.0
2020-01-23 13:00:00,1990.0,1995.0,1985.0,1995.0,2853.0
2020-01-23 14:00:00,1990.0,1995.0,1985.0,1995.0,3842.0
2020-01-23 15:00:00,1995.0,1995.0,1990.0,1990.0,2852.0
2020-01-28 09:00:00,1945.0,1960.0,1935.0,1960.0,5787.0
2020-01-28 10:00:00,1930.0,1975.0,1930.0,1975.0,4127.0
2020-01-28 11:00:00,1930.0,1970.0,1930.0,1950.0,4377.0
2020-01-28 12:00:00,1920.0,1930.0,1915.0,1925.0,11747.0
2020-01-28 13:00:00,1920.0,1930.0,1910.0,1925.0,3886.0
2020-01-28 14:00:00,1970.0,1970.0,1895.0,1910.0,71698.0
2020-01-28 15:00:00,1925.0,1930.0,1915.0,1930.0,4622.0
2020-01-29 09:00:00,1955.0,1965.0,1850.0,1920.0,29187.0
2020-01-29 10:00:00,1920.0,1945.0,1915.0,1945.0,3831.0
2020-01-29 11:00:00,1945.0,1960.0,1935.0,1960.0,5535.0
2020-01-29 12:00:00,1950.0,1960.0,1950.0,1960.0,380.0
2020-01-29 13:00:00,1960.0,1965.0,1950.0,1965.0,395.0
2020-01-29 14:00:00,1950.0,1965.0,1950.0,1950.0,1154.0
2020-01-29 15:00:00,1950.0,1965.0,1950.0,1965.0,1390.0
2020-01-30 09:00:00,1940.0,1955.0,1925.0,1955.0,928.0
2020-01-30 10:00:00,1945.0,1945.0,1920.0,1935.0,11424.0
2020-01-30 11:00:00,1940.0,1965.0,1940.0,1960.0,3470.0
2020-01-30 12:00:00,1960.0,1965.0,1955.0,1960.0,3581.0
2020-01-30 13:00:00,1965.0,1965.0,1955.0,1955.0,5193.0
2020-01-30 14:00:00,1965.0,1995.0,1935.0,1965.0,16431.0
2020-01-30 15:00:00,1960.0,1960.0,1940.0,1940.0,18023.0
2020-01-31 09:00:00,1990.0,1990.0,1925.0,1955.0,4254.0
2020-01-31 10:00:00,1955.0,1965.0,1945.0,1965.0,4512.0
2020-01-31 11:00:00,1950.0,1960.0,1940.0,1940.0,605.0
2020-01-31 12:00:00,1960.0,1960.0,1940.0,1955.0,792.0
2020-01-31 13:00:00,1950.0,1955.0,1950.0,1955.0,41.0
2020-01-31 14:00:00,1955.0,1955.0,1925.0,1940.0,3033.0
2020-01-31 15:00:00,1930.0,1940.0,1905.0,1910.0,7994.0
2020-02-03 09:00:00,1855.0,1875.0,1850.0,1870.0,2369.0
2020-02-03 10:00:00,1860.0,1875.0,1860.0,1875.0,884.0
2020-02-03 11:00:00,1865.0,1875.0,1805.0,1855.0,57664.0
2020-02-03 12:00:00,1860.0,1885.0,1855.0,1875.0,6258.0
2020-02-03 13:00:00,1895.0,1900.0,1820.0,1885.0,26516.0
2020-02-03 14:00:00,1835.0,1890.0,1830.0,1890.0,7642.0
2020-02-03 15:00:00,1900.0,1900.0,1820.0,1860.0,44672.0
2020-02-04 09:00:00,1950.0,1950.0,1845.0,1900.0,8365.0
2020-02-04 10:00:00,1890.0,1900.0,1890.0,1900.0,515.0
2020-02-04 11:00:00,1895.0,1900.0,1890.0,1900.0,2439.0
2020-02-04 12:00:00,1895.0,1900.0,1885.0,1900.0,5031.0
2020-02-04 13:00:00,1890.0,1895.0,1890.0,1890.0,2382.0
2020-02-04 14:00:00,1895.0,1895.0,1890.0,1890.0,5862.0
2020-02-04 15:00:00,1895.0,1900.0,1875.0,1900.0,16129.0
2020-02-05 09:00:00,1910.0,1925.0,1910.0,1925.0,1352.0
2020-02-05 10:00:00,1920.0,1925.0,1915.0,1925.0,2254.0
2020-02-05 11:00:00,1930.0,1935.0,1915.0,1925.0,2292.0
2020-02-05 12:00:00,1940.0,1940.0,1930.0,1930.0,1048.0
2020-02-05 13:00:00,1940.0,1940.0,1920.0,1935.0,24.0
2020-02-05 14:00:00,1915.0,1940.0,1910.0,1940.0,4190.0
2020-02-05 15:00:00,1905.0,1970.0,1905.0,1930.0,3436.0
2020-02-06 09:00:00,1985.0,1985.0,1935.0,1960.0,10149.0
2020-02-06 10:00:00,1960.0,1995.0,1945.0,1980.0,47763.0
2020-02-06 11:00:00,1975.0,2070.0,1975.0,2015.0,87905.0
2020-02-06 12:00:00,2035.0,2035.0,1990.0,2005.0,17243.0
2020-02-06 13:00:00,2005.0,2010.0,1990.0,2000.0,8599.0
2020-02-06 14:00:00,1990.0,2010.0,1990.0,2010.0,13536.0
2020-02-06 15:00:00,2015.0,2045.0,2010.0,2045.0,10218.0
2020-02-07 09:00:00,2025.0,2040.0,2005.0,2040.0,4373.0
2020-02-07 10:00:00,2020.0,2035.0,2015.0,2030.0,13260.0
2020-02-07 11:00:00,2010.0,2020.0,2010.0,2020.0,1517.0
2020-02-07 12:00:00,2050.0,2050.0,1990.0,2000.0,17951.0
2020-02-07 13:00:00,2000.0,2010.0,2000.0,2010.0,2091.0
2020-02-07 14:00:00,2005.0,2015.0,2000.0,2010.0,16903.0
2020-02-07 15:00:00,2015.0,2015.0,2010.0,2010.0,678.0
2020-02-10 09:00:00,2040.0,2230.0,2010.0,2100.0,246532.0
2020-02-10 10:00:00,2105.0,2105.0,2080.0,2105.0,48626.0
2020-02-10 11:00:00,2100.0,2135.0,2090.0,2135.0,62006.0
2020-02-10 12:00:00,2135.0,2135.0,2110.0,2120.0,17116.0
2020-02-10 13:00:00,2105.0,2120.0,2105.0,2120.0,14257.0
2020-02-10 14:00:00,2120.0,2120.0,2100.0,2105.0,25233.0
2020-02-10 15:00:00,2100.0,2120.0,2100.0,2120.0,14636.0
2020-02-11 09:00:00,2125.0,2130.0,2120.0,2120.0,6514.0
2020-02-11 10:00:00,2115.0,2115.0,2105.0,2115.0,1779.0
2020-02-11 11:00:00,2115.0,2140.0,2110.0,2130.0,48246.0
2020-02-11 12:00:00,2120.0,2125.0,2110.0,2115.0,5686.0
2020-02-11 13:00:00,2135.0,2145.0,2115.0,2120.0,8285.0
2020-02-11 14:00:00,2115.0,2135.0,2085.0,2135.0,44393.0
2020-02-11 15:00:00,2115.0,2115.0,2100.0,2115.0,16452.0
2020-02-12 09:00:00,2140.0,2150.0,2110.0,2120.0,11067.0
2020-02-12 10:00:00,2130.0,2130.0,2100.0,2130.0,19979.0
2020-02-12 11:00:00,2105.0,2130.0,2105.0,2125.0,2031.0
2020-02-12 12:00:00,2110.0,2120.0,2080.0,2100.0,30490.0
2020-02-12 13:00:00,2095.0,2120.0,2090.0,2115.0,10620.0
2020-02-12 14:00:00,2115.0,2120.0,2100.0,2100.0,13176.0
2020-02-12 15:00:00,2105.0,2105.0,2090.0,2100.0,9816.0
2020-02-13 09:00:00,2030.0,2030.0,2015.0,2015.0,4909.0
2020-02-13 10:00:00,2020.0,2030.0,2005.0,2030.0,73785.0
2020-02-13 11:00:00,2040.0,2050.0,2020.0,2020.0,26751.0
2020-02-13 12:00:00,2050.0,2070.0,2040.0,2040.0,9103.0
2020-02-13 13:00:00,2070.0,2100.0,2030.0,2090.0,67726.0
2020-02-13 14:00:00,2095.0,2095.0,2040.0,2060.0,12077.0
2020-02-13 15:00:00,2100.0,2115.0,2050.0,2075.0,22094.0
2020-02-14 09:00:00,2010.0,2045.0,2010.0,2045.0,5864.0
2020-02-14 10:00:00,2030.0,2040.0,2025.0,2040.0,5415.0
2020-02-14 11:00:00,2025.0,2045.0,2015.0,2015.0,11492.0
2020-02-14 12:00:00,2015.0,2025.0,2010.0,2020.0,4482.0
2020-02-14 13:00:00,2015.0,2025.0,2015.0,2015.0,3408.0
2020-02-14 14:00:00,2015.0,2040.0,2015.0,2040.0,10252.0
2020-02-14 15:00:00,2030.0,2030.0,2025.0,2025.0,3174.0
2020-02-17 09:00:00,2020.0,2020.0,2020.0,2020.0,2936.0
2020-02-17 10:00:00,2015.0,2020.0,2015.0,2020.0,1098.0
2020-02-17 11:00:00,2035.0,2035.0,1995.0,2025.0,19736.0
2020-02-17 12:00:00,2045.0,2045.0,2030.0,2035.0,3272.0
2020-02-17 13:00:00,2010.0,2010.0,1970.0,2010.0,14262.0
2020-02-17 14:00:00,2025.0,2025.0,1910.0,2010.0,19569.0
2020-02-17 15:00:00,2010.0,2045.0,2010.0,2045.0,13730.0
2020-02-18 09:00:00,2020.0,2045.0,2020.0,2025.0,2474.0
2020-02-18 10:00:00,2025.0,2030.0,2000.0,2030.0,6408.0
2020-02-18 11:00:00,2030.0,2040.0,2030.0,2035.0,3570.0
2020-02-18 12:00:00,2030.0,2030.0,2020.0,2030.0,2702.0
2020-02-18 13:00:00,2020.0,2030.0,2020.0,2020.0,9307.0
2020-02-18 14:00:00,2020.0,2030.0,2000.0,2020.0,13326.0
2020-02-18 15:00:00,2005.0,2020.0,2005.0,2020.0,2057.0
2020-02-19 09:00:00,2030.0,2040.0,2030.0,2040.0,6821.0
2020-02-19 10:00:00,2040.0,2040.0,2035.0,2035.0,1920.0
2020-02-19 11:00:00,2030.0,2055.0,2030.0,2035.0,5373.0
2020-02-19 12:00:00,2045.0,2045.0,1995.0,2005.0,23566.0
2020-02-19 13:00:00,2010.0,2030.0,2010.0,2030.0,9258.0
2020-02-19 14:00:00,2005.0,2015.0,1985.0,1995.0,18382.0
2020-02-19 15:00:00,2030.0,2065.0,2030.0,2060.0,24633.0
2020-02-20 09:00:00,2040.0,2095.0,2020.0,2095.0,27894.0
2020-02-20 10:00:00,2090.0,2095.0,2030.0,2040.0,43237.0
2020-02-20 11:00:00,2030.0,2050.0,2030.0,2045.0,9692.0
2020-02-20 12:00:00,2035.0,2050.0,2035.0,2050.0,7186.0
2020-02-20 13:00:00,2060.0,2135.0,2060.0,2095.0,49294.0
2020-02-20 14:00:00,2095.0,2100.0,2070.0,2085.0,14103.0
2020-02-20 15:00:00,2075.0,2090.0,2070.0,2085.0,6608.0
2020-02-21 09:00:00,2030.0,2030.0,2020.0,2020.0,3806.0
2020-02-21 10:00:00,2045.0,2050.0,2030.0,2030.0,14184.0
2020-02-21 11:00:00,2030.0,2050.0,2025.0,2050.0,1890.0
2020-02-21 12:00:00,2030.0,2035.0,2020.0,2035.0,1006.0
2020-02-21 13:00:00,2035.0,2045.0,2005.0,2010.0,41823.0
2020-02-21 14:00:00,2045.0,2050.0,2035.0,2035.0,2037.0
2020-02-21 15:00:00,2120.0,2120.0,2025.0,2045.0,23425.0
2020-02-24 09:00:00,2010.0,2010.0,1945.0,1955.0,66391.0
2020-02-24 10:00:00,1965.0,1985.0,1955.0,1985.0,22874.0
2020-02-24 11:00:00,1985.0,1985.0,1955.0,1960.0,7663.0
