Datetime,Open,High,Low,Close,Volume
2017-06-01 14:00:00,2990.0,2990.0,2935.0,2950.0,100312.0
2017-06-01 15:00:00,2930.0,2985.0,2910.0,2985.0,108498.0
2017-06-02 09:00:00,2835.0,2870.0,2825.0,2840.0,102801.0
2017-06-02 10:00:00,2920.0,2960.0,2885.0,2915.0,184500.0
2017-06-02 11:00:00,2910.0,2915.0,2860.0,2890.0,87184.0
2017-06-02 12:00:00,2885.0,2885.0,2845.0,2855.0,141613.0
2017-06-02 13:00:00,2855.0,2880.0,2835.0,2850.0,97023.0
2017-06-02 14:00:00,2850.0,2870.0,2835.0,2845.0,77136.0
2017-06-02 15:00:00,2845.0,2865.0,2825.0,2835.0,163802.0
2017-06-05 09:00:00,2810.0,2815.0,2800.0,2815.0,36144.0
2017-06-05 10:00:00,2815.0,2845.0,2815.0,2840.0,25416.0
2017-06-05 11:00:00,2810.0,2820.0,2800.0,2810.0,31262.0
2017-06-05 12:00:00,2830.0,2860.0,2810.0,2825.0,102701.0
2017-06-05 13:00:00,2805.0,2820.0,2800.0,2800.0,34645.0
2017-06-05 14:00:00,2825.0,2825.0,2800.0,2805.0,62625.0
2017-06-05 15:00:00,2805.0,2810.0,2790.0,2805.0,20154.0
2017-06-07 09:00:00,2840.0,2865.0,2805.0,2825.0,102399.0
2017-06-07 10:00:00,2825.0,2840.0,2815.0,2835.0,14302.0
2017-06-07 11:00:00,2830.0,2840.0,2815.0,2840.0,17105.0
2017-06-07 12:00:00,2835.0,2840.0,2830.0,2830.0,6256.0
2017-06-07 13:00:00,2835.0,2840.0,2820.0,2830.0,34102.0
2017-06-07 14:00:00,2840.0,2850.0,2825.0,2845.0,23080.0
2017-06-07 15:00:00,2845.0,2850.0,2835.0,2850.0,24236.0
2017-06-08 09:00:00,2825.0,2830.0,2805.0,2815.0,27545.0
2017-06-08 10:00:00,2815.0,2830.0,2810.0,2825.0,25924.0
2017-06-08 11:00:00,2835.0,2835.0,2810.0,2820.0,28024.0
2017-06-08 12:00:00,2850.0,2850.0,2810.0,2820.0,53760.0
2017-06-08 13:00:00,2810.0,2830.0,2805.0,2830.0,58594.0
2017-06-08 14:00:00,2820.0,2820.0,2810.0,2810.0,44203.0
2017-06-08 15:00:00,2830.0,2850.0,2820.0,2835.0,42655.0
2017-06-09 09:00:00,2865.0,2875.0,2850.0,2870.0,92544.0
2017-06-09 10:00:00,2865.0,2865.0,2845.0,2865.0,30684.0
2017-06-09 11:00:00,2820.0,2910.0,2805.0,2865.0,473837.0
2017-06-09 12:00:00,2820.0,2890.0,2805.0,2810.0,114774.0
2017-06-09 13:00:00,2815.0,2820.0,2805.0,2820.0,18284.0
2017-06-09 14:00:00,2815.0,2830.0,2810.0,2820.0,37469.0
2017-06-09 15:00:00,2820.0,2830.0,2815.0,2825.0,28361.0
2017-06-12 09:00:00,2905.0,2975.0,2860.0,2890.0,367113.0
2017-06-12 10:00:00,2895.0,2900.0,2870.0,2880.0,61568.0
2017-06-12 11:00:00,2880.0,2880.0,2860.0,2875.0,36058.0
2017-06-12 12:00:00,2875.0,2895.0,2865.0,2885.0,17024.0
2017-06-12 13:00:00,2885.0,2895.0,2845.0,2865.0,80155.0
2017-06-12 14:00:00,2865.0,2880.0,2855.0,2870.0,27055.0
2017-06-12 15:00:00,2870.0,2875.0,2855.0,2865.0,47755.0
2017-06-13 09:00:00,2810.0,2820.0,2805.0,2805.0,31452.0
2017-06-13 10:00:00,2830.0,2850.0,2795.0,2810.0,139794.0
2017-06-13 11:00:00,2850.0,2860.0,2825.0,2825.0,55931.0
2017-06-13 12:00:00,2875.0,2880.0,2820.0,2850.0,153672.0
2017-06-13 13:00:00,2860.0,2865.0,2845.0,2860.0,21648.0
2017-06-13 14:00:00,2850.0,2870.0,2830.0,2860.0,80264.0
2017-06-13 15:00:00,2865.0,2865.0,2845.0,2850.0,21648.0
2017-06-14 09:00:00,2810.0,2825.0,2745.0,2765.0,101555.0
2017-06-14 10:00:00,2765.0,2800.0,2710.0,2775.0,129657.0
2017-06-14 11:00:00,2775.0,2815.0,2755.0,2790.0,28277.0
2017-06-14 12:00:00,2790.0,2825.0,2780.0,2810.0,34828.0
2017-06-14 13:00:00,2815.0,2815.0,2795.0,2800.0,21497.0
2017-06-14 14:00:00,2795.0,2805.0,2780.0,2800.0,26657.0
2017-06-14 15:00:00,2800.0,2815.0,2780.0,2790.0,44223.0
2017-06-15 09:00:00,2740.0,2740.0,2715.0,2715.0,37870.0
2017-06-15 10:00:00,2760.0,2760.0,2730.0,2740.0,26386.0
2017-06-15 11:00:00,2745.0,2750.0,2735.0,2740.0,45560.0
2017-06-15 12:00:00,2740.0,2760.0,2735.0,2760.0,34281.0
2017-06-15 13:00:00,2750.0,2775.0,2730.0,2740.0,19494.0
2017-06-15 14:00:00,2790.0,2825.0,2745.0,2745.0,57162.0
2017-06-15 15:00:00,2760.0,2770.0,2740.0,2760.0,9225.0
2017-06-16 09:00:00,2710.0,2755.0,2710.0,2715.0,37584.0
2017-06-16 10:00:00,2705.0,2710.0,2690.0,2700.0,10484.0
2017-06-16 11:00:00,2700.0,2715.0,2695.0,2695.0,14202.0
2017-06-16 12:00:00,2740.0,2740.0,2705.0,2725.0,4702.0
2017-06-16 13:00:00,2680.0,2735.0,2670.0,2735.0,28524.0
2017-06-16 14:00:00,2725.0,2725.0,2700.0,2705.0,20451.0
2017-06-16 15:00:00,2690.0,2740.0,2680.0,2680.0,51003.0
2017-06-19 09:00:00,2740.0,2760.0,2730.0,2750.0,19598.0
2017-06-19 10:00:00,2745.0,2850.0,2720.0,2770.0,70411.0
2017-06-19 11:00:00,2770.0,2820.0,2770.0,2810.0,81951.0
2017-06-19 12:00:00,2805.0,2805.0,2765.0,2780.0,55626.0
2017-06-19 13:00:00,2780.0,2790.0,2775.0,2780.0,11331.0
2017-06-19 14:00:00,2780.0,2795.0,2770.0,2775.0,75572.0
2017-06-19 15:00:00,2775.0,2775.0,2730.0,2740.0,53015.0
2017-06-20 09:00:00,2735.0,2740.0,2710.0,2725.0,17770.0
2017-06-20 10:00:00,2715.0,2725.0,2705.0,2725.0,21394.0
2017-06-20 11:00:00,2725.0,2740.0,2710.0,2735.0,30531.0
2017-06-20 12:00:00,2760.0,2805.0,2740.0,2740.0,76953.0
2017-06-20 13:00:00,2730.0,2740.0,2720.0,2730.0,18381.0
2017-06-20 14:00:00,2740.0,2765.0,2710.0,2740.0,17661.0
2017-06-20 15:00:00,2725.0,2730.0,2720.0,2720.0,51080.0
2017-06-21 09:00:00,2720.0,2730.0,2700.0,2700.0,85528.0
2017-06-21 10:00:00,2700.0,2710.0,2700.0,2710.0,4514.0
2017-06-21 11:00:00,2710.0,2710.0,2680.0,2680.0,30712.0
2017-06-21 12:00:00,2680.0,2700.0,2675.0,2700.0,18243.0
2017-06-21 13:00:00,2700.0,2700.0,2680.0,2690.0,8734.0
2017-06-21 14:00:00,2690.0,2695.0,2670.0,2680.0,22170.0
2017-06-21 15:00:00,2680.0,2695.0,2675.0,2675.0,5270.0
2017-06-22 09:00:00,2695.0,2705.0,2690.0,2705.0,28368.0
2017-06-22 10:00:00,2690.0,2715.0,2690.0,2700.0,14417.0
2017-06-22 11:00:00,2700.0,2705.0,2690.0,2690.0,9173.0
2017-06-22 12:00:00,2655.0,2740.0,2610.0,2710.0,48311.0
2017-06-22 13:00:00,2690.0,2725.0,2690.0,2725.0,11371.0
2017-06-22 14:00:00,2710.0,2745.0,2675.0,2690.0,28690.0
2017-06-22 15:00:00,2725.0,2725.0,2700.0,2700.0,8588.0
2017-06-23 09:00:00,2695.0,2700.0,2685.0,2700.0,9612.0
2017-06-23 10:00:00,2700.0,2710.0,2680.0,2680.0,33723.0
2017-06-23 11:00:00,2690.0,2715.0,2670.0,2690.0,33912.0
2017-06-23 12:00:00,2705.0,2790.0,2705.0,2720.0,52193.0
2017-06-23 13:00:00,2710.0,2725.0,2705.0,2710.0,5326.0
2017-06-23 14:00:00,2715.0,2730.0,2700.0,2715.0,16802.0
2017-06-23 15:00:00,2710.0,2715.0,2690.0,2690.0,12239.0
2017-06-26 09:00:00,2650.0,2680.0,2595.0,2595.0,61634.0
2017-06-26 10:00:00,2595.0,2615.0,2570.0,2585.0,59425.0
2017-06-26 11:00:00,2585.0,2600.0,2570.0,2575.0,62232.0
2017-06-26 12:00:00,2575.0,2590.0,2570.0,2585.0,13103.0
2017-06-26 13:00:00,2585.0,2615.0,2580.0,2595.0,27933.0
2017-06-26 14:00:00,2595.0,2595.0,2570.0,2580.0,19565.0
2017-06-26 15:00:00,2580.0,2615.0,2580.0,2585.0,12546.0
2017-06-27 09:00:00,2595.0,2595.0,2570.0,2585.0,27278.0
2017-06-27 10:00:00,2585.0,2585.0,2575.0,2575.0,4144.0
2017-06-27 11:00:00,2595.0,2600.0,2585.0,2595.0,16422.0
2017-06-27 12:00:00,2590.0,2645.0,2580.0,2615.0,15331.0
2017-06-27 13:00:00,2600.0,2600.0,2570.0,2585.0,25075.0
2017-06-27 14:00:00,2610.0,2610.0,2585.0,2610.0,8765.0
2017-06-27 15:00:00,2575.0,2595.0,2570.0,2595.0,4529.0
2017-06-28 09:00:00,2575.0,2580.0,2490.0,2530.0,73073.0
2017-06-28 10:00:00,2530.0,2540.0,2495.0,2515.0,33934.0
2017-06-28 11:00:00,2515.0,2525.0,2500.0,2500.0,18105.0
2017-06-28 12:00:00,2500.0,2525.0,2500.0,2525.0,5501.0
2017-06-28 13:00:00,2525.0,2535.0,2520.0,2530.0,10529.0
2017-06-28 14:00:00,2530.0,2530.0,2460.0,2500.0,62026.0
2017-06-28 15:00:00,2480.0,2505.0,2480.0,2500.0,12796.0
2017-06-29 09:00:00,2450.0,2475.0,2445.0,2445.0,18830.0
2017-06-29 10:00:00,2430.0,2450.0,2420.0,2450.0,16868.0
2017-06-29 11:00:00,2435.0,2445.0,2420.0,2430.0,9622.0
2017-06-29 12:00:00,2450.0,2450.0,2420.0,2430.0,26337.0
2017-06-29 13:00:00,2465.0,2475.0,2420.0,2450.0,31284.0
2017-06-29 14:00:00,2510.0,2525.0,2450.0,2465.0,46454.0
2017-06-29 15:00:00,2430.0,2445.0,2405.0,2435.0,27607.0
2017-06-30 09:00:00,2440.0,2465.0,2370.0,2445.0,54668.0
2017-06-30 10:00:00,2435.0,2445.0,2400.0,2445.0,22564.0
2017-06-30 11:00:00,2420.0,2440.0,2405.0,2425.0,3323.0
2017-06-30 12:00:00,2420.0,2430.0,2405.0,2425.0,12519.0
2017-06-30 13:00:00,2425.0,2430.0,2420.0,2425.0,9468.0
2017-06-30 14:00:00,2425.0,2450.0,2420.0,2450.0,14686.0
2017-06-30 15:00:00,2460.0,2475.0,2450.0,2470.0,25388.0
2017-07-03 09:00:00,2400.0,2405.0,2390.0,2395.0,8676.0
2017-07-03 10:00:00,2395.0,2395.0,2385.0,2385.0,21618.0
2017-07-03 11:00:00,2415.0,2415.0,2395.0,2400.0,13425.0
2017-07-03 12:00:00,2495.0,2495.0,2390.0,2415.0,34248.0
2017-07-03 13:00:00,2400.0,2410.0,2390.0,2410.0,28612.0
2017-07-03 14:00:00,2405.0,2415.0,2405.0,2415.0,3856.0
2017-07-03 15:00:00,2420.0,2420.0,2390.0,2410.0,45973.0
2017-07-04 09:00:00,2385.0,2420.0,2315.0,2360.0,47107.0
2017-07-04 10:00:00,2355.0,2355.0,2310.0,2330.0,37773.0
2017-07-04 11:00:00,2330.0,2345.0,2325.0,2345.0,6970.0
2017-07-04 12:00:00,2345.0,2400.0,2340.0,2360.0,12446.0
2017-07-04 13:00:00,2365.0,2395.0,2355.0,2395.0,18921.0
2017-07-04 14:00:00,2390.0,2390.0,2355.0,2380.0,12689.0
2017-07-04 15:00:00,2380.0,2385.0,2330.0,2330.0,11546.0
2017-07-05 09:00:00,2380.0,2415.0,2360.0,2415.0,17246.0
2017-07-05 10:00:00,2370.0,2400.0,2360.0,2385.0,8296.0
2017-07-05 11:00:00,2405.0,2415.0,2340.0,2370.0,46498.0
2017-07-05 12:00:00,2405.0,2410.0,2385.0,2405.0,19801.0
2017-07-05 13:00:00,2405.0,2420.0,2370.0,2390.0,16882.0
2017-07-05 14:00:00,2345.0,2450.0,2330.0,2410.0,50646.0
2017-07-05 15:00:00,2390.0,2405.0,2370.0,2405.0,6992.0
2017-07-06 09:00:00,2380.0,2390.0,2365.0,2365.0,13810.0
2017-07-06 10:00:00,2370.0,2430.0,2360.0,2420.0,24252.0
2017-07-06 11:00:00,2370.0,2380.0,2365.0,2380.0,9910.0
2017-07-06 12:00:00,2375.0,2435.0,2375.0,2385.0,44466.0
2017-07-06 13:00:00,2385.0,2390.0,2375.0,2380.0,8176.0
2017-07-06 14:00:00,2375.0,2435.0,2360.0,2375.0,21678.0
2017-07-06 15:00:00,2380.0,2395.0,2365.0,2370.0,22302.0
2017-07-07 09:00:00,2410.0,2410.0,2375.0,2375.0,6641.0
2017-07-07 10:00:00,2375.0,2410.0,2375.0,2390.0,8723.0
2017-07-07 11:00:00,2385.0,2405.0,2375.0,2390.0,2502.0
2017-07-07 12:00:00,2385.0,2385.0,2370.0,2375.0,12446.0
2017-07-07 13:00:00,2375.0,2400.0,2375.0,2395.0,5070.0
2017-07-07 14:00:00,2385.0,2395.0,2370.0,2370.0,10230.0
2017-07-07 15:00:00,2370.0,2410.0,2365.0,2410.0,13885.0
2017-07-10 09:00:00,2370.0,2390.0,2355.0,2390.0,16925.0
2017-07-10 10:00:00,2375.0,2385.0,2370.0,2385.0,8682.0
2017-07-10 11:00:00,2390.0,2390.0,2365.0,2375.0,5757.0
2017-07-10 12:00:00,2360.0,2395.0,2355.0,2370.0,11140.0
2017-07-10 13:00:00,2410.0,2410.0,2360.0,2390.0,17239.0
2017-07-10 14:00:00,2385.0,2385.0,2350.0,2360.0,11988.0
2017-07-10 15:00:00,2370.0,2385.0,2370.0,2375.0,4869.0
2017-07-11 09:00:00,2335.0,2430.0,2335.0,2380.0,38911.0
2017-07-11 10:00:00,2380.0,2405.0,2380.0,2385.0,6766.0
2017-07-11 11:00:00,2385.0,2395.0,2370.0,2385.0,4878.0
2017-07-11 12:00:00,2385.0,2390.0,2370.0,2385.0,4041.0
2017-07-11 13:00:00,2390.0,2395.0,2385.0,2390.0,1220.0
2017-07-11 14:00:00,2390.0,2415.0,2385.0,2415.0,15835.0
2017-07-11 15:00:00,2415.0,2455.0,2405.0,2455.0,26003.0
2017-07-12 09:00:00,2400.0,2430.0,2385.0,2395.0,23856.0
2017-07-12 10:00:00,2395.0,2415.0,2390.0,2400.0,8227.0
2017-07-12 11:00:00,2435.0,2440.0,2395.0,2395.0,33978.0
2017-07-12 12:00:00,2495.0,2495.0,2435.0,2445.0,24828.0
2017-07-12 13:00:00,2455.0,2455.0,2420.0,2435.0,47778.0
2017-07-12 14:00:00,2450.0,2470.0,2445.0,2450.0,31269.0
2017-07-12 15:00:00,2430.0,2445.0,2425.0,2435.0,12367.0
2017-07-13 09:00:00,2275.0,2300.0,2250.0,2300.0,66671.0
2017-07-13 10:00:00,2300.0,2300.0,2265.0,2270.0,17638.0
2017-07-13 11:00:00,2265.0,2280.0,2255.0,2275.0,27013.0
2017-07-13 12:00:00,2380.0,2400.0,2330.0,2360.0,41318.0
2017-07-13 13:00:00,2300.0,2300.0,2265.0,2285.0,33016.0
2017-07-13 14:00:00,2350.0,2365.0,2270.0,2300.0,60801.0
2017-07-13 15:00:00,2290.0,2295.0,2255.0,2270.0,59524.0
2017-07-14 09:00:00,2265.0,2300.0,2200.0,2235.0,45427.0
2017-07-14 10:00:00,2235.0,2235.0,2180.0,2185.0,46726.0
2017-07-14 11:00:00,2185.0,2195.0,2155.0,2160.0,90258.0
2017-07-14 12:00:00,2165.0,2175.0,2155.0,2170.0,28480.0
2017-07-14 13:00:00,2170.0,2180.0,2155.0,2160.0,41033.0
2017-07-14 14:00:00,2160.0,2175.0,2155.0,2160.0,22471.0
2017-07-14 15:00:00,2160.0,2170.0,2155.0,2160.0,21260.0
2017-07-17 09:00:00,2215.0,2235.0,2170.0,2215.0,39456.0
2017-07-17 10:00:00,2205.0,2250.0,2205.0,2220.0,31878.0
2017-07-17 11:00:00,2205.0,2225.0,2190.0,2200.0,21918.0
2017-07-17 12:00:00,2290.0,2335.0,2160.0,2180.0,238014.0
2017-07-17 13:00:00,2185.0,2235.0,2185.0,2200.0,37990.0
2017-07-17 14:00:00,2200.0,2220.0,2200.0,2205.0,14075.0
2017-07-17 15:00:00,2160.0,2350.0,2130.0,2300.0,158937.0
2017-07-18 09:00:00,2220.0,2285.0,2210.0,2235.0,48032.0
2017-07-18 10:00:00,2230.0,2240.0,2210.0,2235.0,15452.0
2017-07-18 11:00:00,2225.0,2250.0,2220.0,2240.0,8390.0
2017-07-18 12:00:00,2240.0,2240.0,2210.0,2225.0,17784.0
2017-07-18 13:00:00,2215.0,2220.0,2200.0,2220.0,13807.0
2017-07-18 14:00:00,2220.0,2230.0,2220.0,2230.0,1228.0
2017-07-18 15:00:00,2215.0,2225.0,2165.0,2220.0,45242.0
2017-07-19 09:00:00,2290.0,2310.0,2290.0,2300.0,10027.0
2017-07-19 10:00:00,2320.0,2320.0,2290.0,2290.0,31239.0
2017-07-19 11:00:00,2320.0,2330.0,2295.0,2325.0,49678.0
2017-07-19 12:00:00,2300.0,2330.0,2295.0,2325.0,25443.0
2017-07-19 13:00:00,2305.0,2335.0,2285.0,2305.0,50123.0
2017-07-19 14:00:00,2280.0,2330.0,2250.0,2305.0,107666.0
2017-07-19 15:00:00,2325.0,2380.0,2305.0,2320.0,187536.0
2017-07-20 09:00:00,2305.0,2315.0,2300.0,2300.0,23322.0
2017-07-20 10:00:00,2305.0,2320.0,2300.0,2310.0,25935.0
2017-07-20 11:00:00,2290.0,2305.0,2285.0,2305.0,12176.0
2017-07-20 12:00:00,2280.0,2300.0,2270.0,2275.0,11183.0
2017-07-20 13:00:00,2270.0,2300.0,2265.0,2275.0,8903.0
2017-07-20 14:00:00,2310.0,2325.0,2255.0,2270.0,60795.0
2017-07-20 15:00:00,2280.0,2290.0,2275.0,2290.0,8454.0
2017-07-21 09:00:00,2310.0,2400.0,2280.0,2400.0,58226.0
2017-07-21 10:00:00,2400.0,2680.0,2345.0,2475.0,787034.0
2017-07-21 11:00:00,2470.0,2530.0,2435.0,2480.0,278891.0
2017-07-21 12:00:00,2480.0,2600.0,2450.0,2520.0,388781.0
2017-07-21 13:00:00,2530.0,2530.0,2400.0,2465.0,263186.0
2017-07-21 14:00:00,2445.0,2460.0,2395.0,2400.0,114180.0
2017-07-21 15:00:00,2400.0,2410.0,2380.0,2385.0,85036.0
2017-07-24 09:00:00,2320.0,2335.0,2300.0,2335.0,68478.0
2017-07-24 10:00:00,2350.0,2355.0,2315.0,2320.0,45070.0
2017-07-24 11:00:00,2355.0,2360.0,2340.0,2340.0,36893.0
2017-07-24 12:00:00,2350.0,2390.0,2345.0,2390.0,26958.0
2017-07-24 13:00:00,2360.0,2370.0,2340.0,2360.0,41411.0
2017-07-24 14:00:00,2380.0,2395.0,2350.0,2355.0,19653.0
2017-07-24 15:00:00,2390.0,2415.0,2350.0,2360.0,66319.0
2017-07-25 09:00:00,2155.0,2155.0,2115.0,2140.0,258732.0
2017-07-25 10:00:00,2135.0,2145.0,2130.0,2135.0,100993.0
2017-07-25 11:00:00,2135.0,2135.0,2115.0,2125.0,80466.0
2017-07-25 12:00:00,2120.0,2135.0,2110.0,2115.0,143844.0
2017-07-25 13:00:00,2110.0,2115.0,2035.0,2050.0,578795.0
2017-07-25 14:00:00,2050.0,2050.0,1985.0,2035.0,367989.0
2017-07-25 15:00:00,2275.0,2335.0,2125.0,2155.0,714562.0
2017-07-26 09:00:00,2040.0,2040.0,2005.0,2010.0,44382.0
2017-07-26 10:00:00,2055.0,2080.0,2050.0,2050.0,37047.0
2017-07-26 11:00:00,2035.0,2065.0,2020.0,2040.0,37131.0
2017-07-26 12:00:00,2095.0,2095.0,2040.0,2040.0,134496.0
2017-07-26 13:00:00,2060.0,2125.0,2030.0,2095.0,353691.0
2017-07-26 14:00:00,2040.0,2060.0,2030.0,2060.0,30965.0
2017-07-26 15:00:00,2050.0,2065.0,2020.0,2045.0,49744.0
2017-07-27 09:00:00,2015.0,2030.0,1880.0,1910.0,235422.0
2017-07-27 10:00:00,1910.0,1910.0,1810.0,1825.0,282485.0
2017-07-27 11:00:00,1825.0,1850.0,1765.0,1850.0,302816.0
2017-07-27 12:00:00,1850.0,1935.0,1850.0,1905.0,210943.0
2017-07-27 13:00:00,1905.0,1915.0,1880.0,1885.0,55227.0
2017-07-27 14:00:00,1885.0,1885.0,1865.0,1870.0,48678.0
2017-07-27 15:00:00,1875.0,1910.0,1870.0,1870.0,54128.0
2017-07-28 09:00:00,1815.0,1825.0,1810.0,1810.0,43993.0
2017-07-28 10:00:00,1810.0,1820.0,1805.0,1820.0,29296.0
2017-07-28 11:00:00,1810.0,1825.0,1805.0,1810.0,55753.0
2017-07-28 12:00:00,1810.0,1815.0,1805.0,1815.0,24207.0
2017-07-28 13:00:00,1800.0,1820.0,1775.0,1795.0,53223.0
2017-07-28 14:00:00,1860.0,1900.0,1790.0,1800.0,122811.0
2017-07-28 15:00:00,1795.0,1815.0,1775.0,1815.0,57307.0
2017-07-31 09:00:00,1815.0,1865.0,1765.0,1815.0,91410.0
2017-07-31 10:00:00,1815.0,1815.0,1780.0,1795.0,60217.0
2017-07-31 11:00:00,1795.0,1795.0,1755.0,1775.0,37387.0
2017-07-31 12:00:00,1775.0,1780.0,1750.0,1755.0,31905.0
2017-07-31 13:00:00,1755.0,1755.0,1730.0,1750.0,21355.0
2017-07-31 14:00:00,1750.0,1750.0,1715.0,1745.0,62005.0
2017-07-31 15:00:00,1745.0,1745.0,1720.0,1730.0,44822.0
2017-08-01 09:00:00,1735.0,1745.0,1730.0,1745.0,31333.0
2017-08-01 10:00:00,1740.0,1740.0,1720.0,1735.0,47085.0
2017-08-01 11:00:00,1745.0,1755.0,1735.0,1735.0,49062.0
2017-08-01 12:00:00,1730.0,1780.0,1720.0,1750.0,158952.0
2017-08-01 13:00:00,1755.0,1760.0,1730.0,1750.0,33532.0
2017-08-01 14:00:00,1750.0,1760.0,1745.0,1755.0,49962.0
2017-08-01 15:00:00,1745.0,1755.0,1735.0,1745.0,29056.0
2017-08-02 09:00:00,1985.0,2010.0,1870.0,1885.0,1274829.0
2017-08-02 10:00:00,1890.0,1920.0,1875.0,1890.0,367807.0
2017-08-02 11:00:00,1950.0,2020.0,1950.0,1990.0,766521.0
2017-08-02 12:00:00,1755.0,2265.0,1740.0,2010.0,8805859.0
2017-08-02 13:00:00,2080.0,2100.0,2000.0,2005.0,1591418.0
2017-08-02 14:00:00,2005.0,2115.0,1995.0,2080.0,3361184.0
2017-08-02 15:00:00,2005.0,2045.0,1930.0,1950.0,996461.0
2017-08-03 09:00:00,1905.0,1905.0,1755.0,1805.0,1097993.0
2017-08-03 10:00:00,1805.0,1820.0,1785.0,1795.0,136140.0
2017-08-03 11:00:00,1790.0,1800.0,1760.0,1760.0,213784.0
2017-08-03 12:00:00,1780.0,1805.0,1765.0,1805.0,49786.0
2017-08-03 13:00:00,1805.0,1810.0,1760.0,1775.0,146972.0
2017-08-03 14:00:00,1775.0,1800.0,1765.0,1800.0,59196.0
2017-08-03 15:00:00,1800.0,1800.0,1760.0,1785.0,153025.0
2017-08-04 09:00:00,1750.0,1775.0,1745.0,1775.0,81826.0
2017-08-04 10:00:00,1760.0,1775.0,1745.0,1750.0,61652.0
2017-08-04 11:00:00,1745.0,1775.0,1735.0,1760.0,48158.0
2017-08-04 12:00:00,1805.0,1835.0,1760.0,1760.0,389374.0
2017-08-04 13:00:00,1760.0,1765.0,1725.0,1740.0,135295.0
2017-08-04 14:00:00,1760.0,1800.0,1730.0,1760.0,212871.0
2017-08-04 15:00:00,1740.0,1750.0,1730.0,1745.0,60160.0
2017-08-07 09:00:00,1790.0,1920.0,1785.0,1855.0,1163783.0
2017-08-07 10:00:00,1860.0,1875.0,1830.0,1870.0,130346.0
2017-08-07 11:00:00,1865.0,1880.0,1845.0,1880.0,164477.0
2017-08-07 12:00:00,1875.0,1875.0,1855.0,1870.0,33236.0
2017-08-07 13:00:00,1870.0,1875.0,1835.0,1850.0,93093.0
2017-08-07 14:00:00,1855.0,1855.0,1820.0,1825.0,49706.0
2017-08-07 15:00:00,1830.0,1845.0,1820.0,1845.0,45934.0
2017-08-08 09:00:00,1820.0,1830.0,1805.0,1830.0,45439.0
2017-08-08 10:00:00,1820.0,1835.0,1805.0,1830.0,18037.0
2017-08-08 11:00:00,1825.0,1830.0,1810.0,1815.0,35956.0
2017-08-08 12:00:00,1825.0,1835.0,1810.0,1825.0,45865.0
2017-08-08 13:00:00,1815.0,1835.0,1800.0,1825.0,63947.0
2017-08-08 14:00:00,1865.0,1870.0,1795.0,1815.0,209394.0
2017-08-08 15:00:00,1830.0,1835.0,1805.0,1820.0,40541.0
2017-08-09 09:00:00,1810.0,1830.0,1805.0,1830.0,34252.0
2017-08-09 10:00:00,1815.0,1820.0,1810.0,1820.0,26201.0
2017-08-09 11:00:00,1820.0,1825.0,1795.0,1810.0,74120.0
2017-08-09 12:00:00,1815.0,1825.0,1810.0,1825.0,28159.0
2017-08-09 13:00:00,1795.0,1815.0,1780.0,1815.0,67007.0
2017-08-09 14:00:00,1815.0,1830.0,1815.0,1815.0,23628.0
2017-08-09 15:00:00,1825.0,1855.0,1795.0,1800.0,245410.0
2017-08-10 09:00:00,1880.0,1880.0,1865.0,1870.0,36955.0
2017-08-10 10:00:00,1830.0,1835.0,1785.0,1830.0,97625.0
2017-08-10 11:00:00,1830.0,1945.0,1825.0,1850.0,846977.0
2017-08-10 12:00:00,1850.0,1880.0,1825.0,1840.0,120008.0
2017-08-10 13:00:00,1835.0,1850.0,1825.0,1835.0,29518.0
2017-08-10 14:00:00,1835.0,1860.0,1835.0,1845.0,49837.0
2017-08-10 15:00:00,1845.0,1905.0,1845.0,1880.0,183098.0
2017-08-11 09:00:00,1845.0,1860.0,1830.0,1845.0,65221.0
2017-08-11 10:00:00,1845.0,1850.0,1825.0,1825.0,26689.0
2017-08-11 11:00:00,1825.0,1845.0,1820.0,1845.0,22492.0
2017-08-11 12:00:00,1860.0,1860.0,1810.0,1825.0,147299.0
2017-08-11 13:00:00,1840.0,1840.0,1805.0,1830.0,72822.0
2017-08-11 14:00:00,1825.0,1850.0,1820.0,1840.0,34857.0
2017-08-11 15:00:00,1825.0,1830.0,1810.0,1825.0,18204.0
2017-08-14 09:00:00,1800.0,1840.0,1780.0,1805.0,111974.0
2017-08-14 10:00:00,1800.0,1805.0,1750.0,1775.0,92526.0
2017-08-14 11:00:00,1775.0,1795.0,1765.0,1790.0,23714.0
2017-08-14 12:00:00,1790.0,1815.0,1780.0,1780.0,20360.0
2017-08-14 13:00:00,1790.0,1810.0,1785.0,1785.0,24702.0
2017-08-14 14:00:00,1800.0,1815.0,1790.0,1815.0,25762.0
2017-08-14 15:00:00,1815.0,1820.0,1790.0,1820.0,24542.0
2017-08-16 09:00:00,1845.0,1850.0,1815.0,1815.0,34813.0
2017-08-16 10:00:00,1830.0,1845.0,1825.0,1845.0,19925.0
2017-08-16 11:00:00,1850.0,1855.0,1820.0,1840.0,18645.0
2017-08-16 12:00:00,1800.0,1870.0,1800.0,1845.0,102013.0
2017-08-16 13:00:00,1860.0,1870.0,1845.0,1855.0,41750.0
2017-08-16 14:00:00,1850.0,1865.0,1845.0,1860.0,76653.0
2017-08-16 15:00:00,1860.0,1860.0,1835.0,1850.0,15213.0
2017-08-17 09:00:00,1720.0,1740.0,1705.0,1740.0,65534.0
