Datetime,Open,High,Low,Close,Volume
2018-12-14 12:00:00,10462.0,10594.0,10374.0,10506.0,72266.0
2018-12-14 13:00:00,10243.0,10462.0,10199.0,10418.0,123701.0
2018-12-14 14:00:00,10682.0,10682.0,10199.0,10243.0,301941.0
2018-12-14 15:00:00,10418.0,10594.0,10374.0,10418.0,149874.0
2018-12-17 09:00:00,10243.0,10331.0,9803.0,10023.0,372748.0
2018-12-17 10:00:00,10023.0,10111.0,9891.0,10111.0,77840.0
2018-12-17 11:00:00,10111.0,10111.0,9891.0,10023.0,60232.0
2018-12-17 12:00:00,10023.0,10023.0,9891.0,9935.0,47939.0
2018-12-17 13:00:00,9935.0,10023.0,9847.0,9979.0,79563.0
2018-12-17 14:00:00,9979.0,9979.0,9671.0,9803.0,114129.0
2018-12-17 15:00:00,9803.0,9847.0,9715.0,9715.0,76666.0
2018-12-18 09:00:00,9715.0,9759.0,9627.0,9759.0,39005.0
2018-12-18 10:00:00,9539.0,9715.0,9407.0,9715.0,75041.0
2018-12-18 11:00:00,9759.0,9803.0,9451.0,9539.0,55133.0
2018-12-18 12:00:00,9363.0,10067.0,9319.0,9891.0,374020.0
2018-12-18 13:00:00,9891.0,9935.0,9759.0,9803.0,49922.0
2018-12-18 14:00:00,9891.0,9979.0,9803.0,9891.0,56485.0
2018-12-18 15:00:00,9803.0,9847.0,9715.0,9759.0,41330.0
2018-12-19 09:00:00,9715.0,9803.0,9671.0,9803.0,30415.0
2018-12-19 10:00:00,9671.0,9891.0,9627.0,9715.0,60393.0
2018-12-19 11:00:00,9715.0,9759.0,9627.0,9671.0,29214.0
2018-12-19 12:00:00,9803.0,9847.0,9671.0,9715.0,38464.0
2018-12-19 13:00:00,9627.0,9715.0,9539.0,9583.0,62537.0
2018-12-19 14:00:00,9627.0,9891.0,9627.0,9847.0,63251.0
2018-12-19 15:00:00,9759.0,10111.0,9583.0,9671.0,195855.0
2018-12-20 09:00:00,9979.0,10111.0,9847.0,9979.0,308056.0
2018-12-20 10:00:00,9979.0,10067.0,9847.0,10023.0,112540.0
2018-12-20 11:00:00,10023.0,10199.0,9979.0,10023.0,143178.0
2018-12-20 12:00:00,10023.0,10067.0,9935.0,9979.0,44435.0
2018-12-20 13:00:00,9935.0,10023.0,9803.0,9847.0,54537.0
2018-12-20 14:00:00,9847.0,9935.0,9803.0,9891.0,47561.0
2018-12-20 15:00:00,9935.0,9935.0,9803.0,9891.0,38532.0
2018-12-21 09:00:00,10243.0,10374.0,10199.0,10374.0,94520.0
2018-12-21 10:00:00,10287.0,10331.0,10111.0,10199.0,111156.0
2018-12-21 11:00:00,10067.0,10462.0,10023.0,10287.0,333372.0
2018-12-21 12:00:00,9979.0,10023.0,9891.0,9935.0,37811.0
2018-12-21 13:00:00,9935.0,9979.0,9891.0,9935.0,25092.0
2018-12-21 14:00:00,9935.0,10155.0,9891.0,10023.0,149485.0
2018-12-21 15:00:00,9935.0,10155.0,9847.0,9979.0,181191.0
2018-12-24 09:00:00,10594.0,10638.0,10374.0,10462.0,86997.0
2018-12-24 10:00:00,10770.0,10946.0,10594.0,10858.0,394900.0
2018-12-24 11:00:00,10462.0,10770.0,10374.0,10770.0,138701.0
2018-12-24 12:00:00,10638.0,10638.0,10550.0,10594.0,23966.0
2018-12-24 13:00:00,10550.0,10814.0,10550.0,10770.0,194959.0
2018-12-24 14:00:00,10594.0,10858.0,10462.0,10594.0,467151.0
2018-12-24 15:00:00,10726.0,10770.0,10506.0,10594.0,115924.0
2018-12-26 09:00:00,10726.0,11078.0,10418.0,10638.0,623444.0
2018-12-26 10:00:00,10594.0,10638.0,10111.0,10243.0,344765.0
2018-12-26 11:00:00,10243.0,10287.0,10111.0,10155.0,85960.0
2018-12-26 12:00:00,10155.0,10331.0,10111.0,10199.0,73558.0
2018-12-26 13:00:00,10199.0,10243.0,9979.0,10067.0,122910.0
2018-12-26 14:00:00,10023.0,10331.0,10023.0,10111.0,104897.0
2018-12-26 15:00:00,10111.0,10243.0,9935.0,10243.0,198471.0
2018-12-27 09:00:00,10023.0,10067.0,9715.0,9803.0,184279.0
2018-12-27 10:00:00,10199.0,10243.0,10023.0,10023.0,80990.0
2018-12-27 11:00:00,10243.0,10287.0,10155.0,10199.0,41957.0
2018-12-27 12:00:00,10374.0,10418.0,10067.0,10418.0,368056.0
2018-12-27 13:00:00,10418.0,10462.0,10287.0,10287.0,69101.0
2018-12-27 14:00:00,10418.0,10462.0,10287.0,10418.0,119772.0
2018-12-27 15:00:00,10287.0,10331.0,10199.0,10243.0,68114.0
2018-12-28 09:00:00,9671.0,9759.0,9583.0,9715.0,89411.0
2018-12-28 10:00:00,9671.0,9847.0,9627.0,9803.0,126300.0
2018-12-28 11:00:00,9759.0,9847.0,9671.0,9759.0,83737.0
2018-12-28 12:00:00,9671.0,9715.0,9583.0,9627.0,56474.0
2018-12-28 13:00:00,9627.0,9715.0,9583.0,9715.0,29555.0
2018-12-28 14:00:00,9847.0,9979.0,9495.0,9671.0,232039.0
2018-12-28 15:00:00,9803.0,9935.0,9715.0,9847.0,231598.0
2019-01-02 09:00:00,8924.0,9012.0,8880.0,8880.0,128512.0
2019-01-02 10:00:00,9056.0,9056.0,8836.0,8880.0,178534.0
2019-01-02 11:00:00,9803.0,9847.0,9363.0,9407.0,316400.0
2019-01-02 12:00:00,9407.0,9451.0,9188.0,9232.0,81729.0
2019-01-02 13:00:00,9232.0,9232.0,8924.0,9056.0,169038.0
2019-01-02 14:00:00,9451.0,9495.0,9363.0,9451.0,78404.0
2019-01-03 09:00:00,8924.0,9056.0,8484.0,8581.0,394301.0
2019-01-03 10:00:00,8581.0,9012.0,8572.0,8924.0,168431.0
2019-01-03 11:00:00,8968.0,8968.0,8748.0,8792.0,92422.0
2019-01-03 12:00:00,8792.0,9100.0,8783.0,8968.0,130668.0
2019-01-03 13:00:00,8968.0,9627.0,8968.0,9319.0,675938.0
2019-01-03 14:00:00,9319.0,9407.0,8968.0,9056.0,251458.0
2019-01-03 15:00:00,9056.0,9056.0,8836.0,8968.0,81164.0
2019-01-04 09:00:00,8748.0,8766.0,8678.0,8704.0,72012.0
2019-01-04 10:00:00,8774.0,8880.0,8757.0,8783.0,38112.0
2019-01-04 11:00:00,8783.0,8783.0,8660.0,8704.0,84150.0
2019-01-04 12:00:00,8722.0,8757.0,8686.0,8748.0,29985.0
2019-01-04 13:00:00,8695.0,8792.0,8625.0,8748.0,66461.0
2019-01-04 14:00:00,8924.0,8924.0,8572.0,8695.0,251929.0
2019-01-04 15:00:00,8739.0,8880.0,8739.0,8774.0,46488.0
2019-01-07 09:00:00,8880.0,9144.0,8774.0,9056.0,270803.0
2019-01-07 10:00:00,9056.0,9056.0,8880.0,8968.0,47503.0
2019-01-07 11:00:00,8968.0,8968.0,8792.0,8924.0,49123.0
2019-01-07 12:00:00,8924.0,8968.0,8836.0,8880.0,30414.0
2019-01-07 13:00:00,8880.0,8924.0,8880.0,8924.0,11483.0
2019-01-07 14:00:00,8924.0,9056.0,8924.0,8924.0,66140.0
2019-01-07 15:00:00,8924.0,9012.0,8880.0,8924.0,52809.0
2019-01-08 09:00:00,9319.0,9319.0,9100.0,9276.0,139791.0
2019-01-08 10:00:00,9276.0,9407.0,9232.0,9407.0,44072.0
2019-01-08 11:00:00,9451.0,9539.0,9276.0,9276.0,94037.0
2019-01-08 12:00:00,9276.0,9495.0,9276.0,9407.0,147247.0
2019-01-08 13:00:00,9407.0,9539.0,9363.0,9407.0,95274.0
2019-01-08 14:00:00,9012.0,9451.0,8880.0,9276.0,422127.0
2019-01-08 15:00:00,9407.0,9539.0,9407.0,9495.0,66835.0
2019-01-09 09:00:00,9539.0,9583.0,9363.0,9407.0,112100.0
2019-01-09 10:00:00,9407.0,9627.0,9363.0,9539.0,94825.0
2019-01-09 11:00:00,9539.0,9583.0,9451.0,9495.0,43338.0
2019-01-09 12:00:00,9495.0,9539.0,9451.0,9539.0,28767.0
2019-01-09 13:00:00,9539.0,9627.0,9495.0,9583.0,56828.0
2019-01-09 14:00:00,9539.0,9583.0,9451.0,9451.0,42219.0
2019-01-09 15:00:00,9451.0,9627.0,9451.0,9627.0,28671.0
2019-01-10 09:00:00,9407.0,9407.0,9319.0,9319.0,38096.0
2019-01-10 10:00:00,9363.0,9451.0,9319.0,9407.0,29990.0
2019-01-10 11:00:00,9407.0,9451.0,9319.0,9363.0,32694.0
2019-01-10 12:00:00,9671.0,9715.0,9407.0,9451.0,152601.0
2019-01-10 13:00:00,9407.0,9495.0,9319.0,9451.0,55982.0
2019-01-10 14:00:00,9451.0,9495.0,9363.0,9363.0,84044.0
2019-01-10 15:00:00,9407.0,9451.0,9319.0,9407.0,28890.0
2019-01-11 09:00:00,9671.0,9891.0,9671.0,9803.0,149068.0
2019-01-11 10:00:00,9803.0,9847.0,9759.0,9803.0,78656.0
2019-01-11 11:00:00,9671.0,9803.0,9583.0,9671.0,196713.0
2019-01-11 12:00:00,9407.0,9671.0,9363.0,9583.0,86389.0
2019-01-11 13:00:00,9539.0,9671.0,9495.0,9539.0,75448.0
2019-01-11 14:00:00,9539.0,9671.0,9495.0,9627.0,43299.0
2019-01-11 15:00:00,9319.0,9495.0,9188.0,9407.0,135747.0
2019-01-14 09:00:00,9935.0,10023.0,9715.0,9847.0,227765.0
2019-01-14 10:00:00,9847.0,9847.0,9715.0,9759.0,55762.0
2019-01-14 11:00:00,9759.0,9935.0,9715.0,9847.0,79871.0
2019-01-14 12:00:00,9891.0,10023.0,9847.0,9979.0,92646.0
2019-01-14 13:00:00,9979.0,10155.0,9891.0,10067.0,152320.0
2019-01-14 14:00:00,10067.0,10199.0,9979.0,10199.0,135605.0
2019-01-14 15:00:00,10155.0,10243.0,10111.0,10243.0,103004.0
2019-01-15 09:00:00,10418.0,10506.0,10418.0,10418.0,61024.0
2019-01-15 10:00:00,10418.0,10462.0,10331.0,10462.0,58740.0
2019-01-15 11:00:00,10418.0,10506.0,10374.0,10418.0,70363.0
2019-01-15 12:00:00,10418.0,10682.0,10331.0,10462.0,251277.0
2019-01-15 13:00:00,10418.0,10462.0,10243.0,10331.0,90949.0
2019-01-15 14:00:00,10331.0,10418.0,10287.0,10374.0,31199.0
2019-01-15 15:00:00,10287.0,10594.0,10111.0,10418.0,525263.0
2019-01-16 09:00:00,10550.0,10594.0,10418.0,10462.0,130937.0
2019-01-16 10:00:00,10462.0,10462.0,10374.0,10462.0,59086.0
2019-01-16 11:00:00,10418.0,10638.0,10418.0,10550.0,234038.0
2019-01-16 12:00:00,10462.0,10550.0,10418.0,10462.0,92596.0
2019-01-16 13:00:00,10418.0,10506.0,10331.0,10462.0,131821.0
2019-01-16 14:00:00,10726.0,10726.0,10418.0,10418.0,268723.0
2019-01-16 15:00:00,10418.0,10506.0,10418.0,10462.0,43450.0
2019-01-17 09:00:00,10550.0,10594.0,10023.0,10067.0,253706.0
2019-01-17 10:00:00,10155.0,10287.0,10067.0,10155.0,77394.0
2019-01-17 11:00:00,10155.0,10287.0,10067.0,10199.0,49416.0
2019-01-17 12:00:00,10199.0,10199.0,9979.0,10067.0,116203.0
2019-01-17 13:00:00,10067.0,10111.0,9847.0,10067.0,123690.0
2019-01-17 14:00:00,10023.0,10111.0,9935.0,9979.0,56049.0
2019-01-17 15:00:00,9979.0,10111.0,9979.0,9979.0,52339.0
2019-01-18 09:00:00,10199.0,10331.0,10199.0,10287.0,71252.0
2019-01-18 10:00:00,10287.0,10374.0,10111.0,10199.0,78862.0
2019-01-18 11:00:00,10331.0,10462.0,10287.0,10287.0,91257.0
2019-01-18 12:00:00,10023.0,10199.0,9935.0,10155.0,225831.0
2019-01-18 13:00:00,10243.0,10374.0,10155.0,10331.0,52212.0
2019-01-18 14:00:00,10155.0,10374.0,10155.0,10243.0,143652.0
2019-01-18 15:00:00,10287.0,10418.0,10243.0,10374.0,43372.0
2019-01-21 09:00:00,10067.0,10067.0,9935.0,9979.0,41139.0
2019-01-21 10:00:00,9979.0,9979.0,9891.0,9891.0,53365.0
2019-01-21 11:00:00,9979.0,10067.0,9979.0,10023.0,38527.0
2019-01-21 12:00:00,10023.0,10067.0,9891.0,10023.0,55626.0
2019-01-21 13:00:00,9979.0,10155.0,9979.0,10111.0,36828.0
2019-01-21 14:00:00,10111.0,10111.0,9979.0,9979.0,20776.0
2019-01-21 15:00:00,10243.0,10243.0,9979.0,9979.0,228310.0
2019-01-22 09:00:00,9979.0,10023.0,9935.0,10023.0,27968.0
2019-01-22 10:00:00,10067.0,10111.0,9979.0,10023.0,24006.0
2019-01-22 11:00:00,10023.0,10067.0,9935.0,10067.0,27348.0
2019-01-22 12:00:00,9935.0,10243.0,9935.0,10111.0,177472.0
2019-01-22 13:00:00,10155.0,10199.0,10023.0,10067.0,33541.0
2019-01-22 14:00:00,10111.0,10155.0,10023.0,10111.0,24105.0
2019-01-22 15:00:00,10067.0,10111.0,9979.0,9979.0,25119.0
2019-01-23 09:00:00,9935.0,10111.0,9803.0,10023.0,113870.0
2019-01-23 10:00:00,10023.0,10067.0,9979.0,10023.0,16933.0
2019-01-23 11:00:00,10023.0,10067.0,9979.0,10067.0,22864.0
2019-01-23 12:00:00,10023.0,10331.0,10023.0,10155.0,147431.0
2019-01-23 13:00:00,10199.0,10243.0,10111.0,10155.0,50528.0
2019-01-23 14:00:00,10155.0,10287.0,10155.0,10243.0,45253.0
2019-01-23 15:00:00,9979.0,10067.0,9891.0,9979.0,42677.0
2019-01-24 09:00:00,10067.0,10111.0,9979.0,10023.0,40473.0
2019-01-24 10:00:00,10067.0,10155.0,10023.0,10111.0,70208.0
2019-01-24 11:00:00,10067.0,10067.0,9935.0,10067.0,28413.0
2019-01-24 12:00:00,10023.0,10067.0,9935.0,10023.0,42504.0
2019-01-24 13:00:00,10155.0,10374.0,10067.0,10155.0,232410.0
2019-01-24 14:00:00,10023.0,10067.0,10023.0,10067.0,22792.0
2019-01-24 15:00:00,10199.0,10243.0,10023.0,10067.0,55452.0
2019-01-25 09:00:00,10155.0,10287.0,10111.0,10199.0,289798.0
2019-01-25 10:00:00,10067.0,10111.0,9979.0,9979.0,56895.0
2019-01-25 11:00:00,10067.0,10111.0,10023.0,10067.0,41601.0
2019-01-25 12:00:00,10023.0,10023.0,9979.0,10023.0,36556.0
2019-01-25 13:00:00,10067.0,10067.0,9979.0,10023.0,54857.0
2019-01-25 14:00:00,10199.0,10199.0,10023.0,10067.0,65041.0
2019-01-25 15:00:00,10023.0,10111.0,9979.0,10067.0,35537.0
2019-01-28 09:00:00,9935.0,10155.0,9847.0,10111.0,156501.0
2019-01-28 10:00:00,10067.0,10067.0,9979.0,10023.0,16161.0
2019-01-28 11:00:00,10023.0,10023.0,9935.0,10023.0,24490.0
2019-01-28 12:00:00,10023.0,10023.0,9891.0,9935.0,23153.0
2019-01-28 13:00:00,9979.0,9979.0,9847.0,9847.0,57964.0
2019-01-28 14:00:00,9891.0,9979.0,9847.0,9891.0,35581.0
2019-01-28 15:00:00,10111.0,10111.0,10023.0,10023.0,45548.0
2019-01-29 09:00:00,9319.0,9451.0,9276.0,9363.0,71175.0
2019-01-29 10:00:00,9407.0,9451.0,9319.0,9407.0,39512.0
2019-01-29 11:00:00,9539.0,9539.0,9232.0,9363.0,85456.0
2019-01-29 12:00:00,9583.0,9583.0,9495.0,9539.0,32640.0
2019-01-29 13:00:00,9891.0,9979.0,9451.0,9539.0,133380.0
2019-01-29 14:00:00,9539.0,9539.0,9407.0,9495.0,31575.0
2019-01-29 15:00:00,9539.0,9627.0,9451.0,9583.0,47190.0
2019-01-30 09:00:00,9539.0,9759.0,9495.0,9539.0,155877.0
2019-01-30 10:00:00,9583.0,9891.0,9539.0,9847.0,130247.0
2019-01-30 11:00:00,9803.0,9847.0,9715.0,9803.0,33396.0
2019-01-30 12:00:00,9803.0,9803.0,9671.0,9759.0,27158.0
2019-01-30 13:00:00,9759.0,9803.0,9715.0,9715.0,31295.0
2019-01-30 14:00:00,9715.0,9759.0,9583.0,9627.0,45139.0
2019-01-30 15:00:00,9627.0,9671.0,9583.0,9671.0,38118.0
2019-01-31 09:00:00,9759.0,9803.0,9715.0,9715.0,33915.0
2019-01-31 10:00:00,9715.0,9759.0,9671.0,9759.0,35058.0
2019-01-31 11:00:00,9627.0,9715.0,9627.0,9715.0,17605.0
2019-01-31 12:00:00,9759.0,9759.0,9583.0,9627.0,37240.0
2019-01-31 13:00:00,9627.0,9671.0,9539.0,9583.0,23032.0
2019-01-31 14:00:00,9539.0,9671.0,9539.0,9627.0,20594.0
2019-01-31 15:00:00,9759.0,9935.0,9627.0,9759.0,123869.0
2019-02-01 09:00:00,10858.0,10946.0,10418.0,10594.0,430293.0
2019-02-01 10:00:00,10374.0,10682.0,10331.0,10682.0,169296.0
2019-02-01 11:00:00,10594.0,10726.0,10287.0,10374.0,300540.0
2019-02-01 12:00:00,10462.0,10990.0,10418.0,10902.0,1100840.0
2019-02-01 13:00:00,10462.0,10462.0,10111.0,10418.0,301274.0
2019-02-01 14:00:00,9803.0,10594.0,9803.0,10462.0,947681.0
2019-02-01 15:00:00,10418.0,10506.0,10287.0,10462.0,200292.0
2019-02-07 09:00:00,10946.0,11122.0,10594.0,10726.0,650337.0
2019-02-07 10:00:00,10726.0,10770.0,10462.0,10550.0,195308.0
2019-02-07 11:00:00,10550.0,10726.0,10550.0,10682.0,58788.0
2019-02-07 12:00:00,10726.0,10726.0,10550.0,10638.0,77182.0
2019-02-07 13:00:00,10638.0,10682.0,10594.0,10638.0,50232.0
2019-02-07 14:00:00,10682.0,10682.0,10594.0,10638.0,39589.0
2019-02-07 15:00:00,10682.0,10726.0,10594.0,10726.0,103796.0
2019-02-08 09:00:00,10770.0,10770.0,10550.0,10638.0,133855.0
2019-02-08 10:00:00,10726.0,10858.0,10682.0,10770.0,70565.0
2019-02-08 11:00:00,10726.0,10770.0,10682.0,10726.0,28031.0
2019-02-08 12:00:00,10506.0,10902.0,10331.0,10770.0,295106.0
2019-02-08 13:00:00,10638.0,10858.0,10594.0,10770.0,108010.0
2019-02-08 14:00:00,10770.0,10770.0,10550.0,10638.0,66282.0
2019-02-08 15:00:00,10814.0,10858.0,10682.0,10726.0,36625.0
2019-02-11 09:00:00,10287.0,10374.0,10199.0,10287.0,77662.0
2019-02-11 10:00:00,10287.0,10287.0,10199.0,10243.0,47807.0
2019-02-11 11:00:00,10331.0,10374.0,10287.0,10287.0,48378.0
2019-02-11 12:00:00,10462.0,10506.0,10331.0,10418.0,63753.0
2019-02-11 13:00:00,10374.0,10418.0,10331.0,10374.0,47055.0
2019-02-11 14:00:00,10374.0,10418.0,10287.0,10331.0,41846.0
2019-02-11 15:00:00,10638.0,10726.0,10374.0,10506.0,165607.0
2019-02-12 09:00:00,10023.0,10111.0,9979.0,10111.0,26751.0
2019-02-12 10:00:00,10243.0,10287.0,9935.0,10023.0,106230.0
2019-02-12 11:00:00,10243.0,10243.0,10155.0,10243.0,26550.0
2019-02-12 12:00:00,10199.0,10418.0,10199.0,10374.0,82367.0
2019-02-12 13:00:00,10287.0,10331.0,10155.0,10243.0,43867.0
2019-02-12 14:00:00,10374.0,10418.0,10243.0,10287.0,45354.0
2019-02-12 15:00:00,10243.0,10243.0,10199.0,10243.0,15605.0
2019-02-13 09:00:00,10111.0,10199.0,9979.0,10067.0,79436.0
2019-02-13 10:00:00,10067.0,10111.0,9979.0,10067.0,40765.0
2019-02-13 11:00:00,10067.0,10111.0,9979.0,10023.0,26690.0
2019-02-13 12:00:00,10023.0,10067.0,9979.0,10023.0,22167.0
2019-02-13 13:00:00,10023.0,10111.0,9979.0,10067.0,29444.0
2019-02-13 14:00:00,10067.0,10111.0,10023.0,10111.0,26217.0
2019-02-13 15:00:00,10067.0,10111.0,10023.0,10067.0,29199.0
2019-02-14 09:00:00,9759.0,9847.0,9671.0,9759.0,41413.0
2019-02-14 10:00:00,9803.0,9847.0,9715.0,9759.0,29452.0
2019-02-14 11:00:00,9759.0,9803.0,9715.0,9803.0,26023.0
2019-02-14 12:00:00,9627.0,9759.0,9627.0,9715.0,32561.0
2019-02-14 13:00:00,9935.0,9935.0,9539.0,9627.0,143361.0
2019-02-14 14:00:00,10111.0,10155.0,9847.0,9891.0,116464.0
2019-02-14 15:00:00,9715.0,9803.0,9671.0,9759.0,18655.0
2019-02-15 09:00:00,9847.0,9935.0,9803.0,9891.0,18115.0
2019-02-15 10:00:00,9847.0,9891.0,9759.0,9803.0,25630.0
2019-02-15 11:00:00,9847.0,9935.0,9847.0,9847.0,50576.0
2019-02-15 12:00:00,9715.0,9979.0,9583.0,9715.0,100241.0
2019-02-15 13:00:00,9671.0,9803.0,9627.0,9715.0,19937.0
2019-02-15 14:00:00,9715.0,9803.0,9627.0,9671.0,38794.0
2019-02-15 15:00:00,9759.0,9847.0,9715.0,9847.0,12802.0
2019-02-18 09:00:00,9979.0,10067.0,9759.0,9891.0,61812.0
2019-02-18 10:00:00,9891.0,9935.0,9803.0,9847.0,28310.0
2019-02-18 11:00:00,9847.0,9891.0,9803.0,9847.0,20097.0
2019-02-18 12:00:00,9847.0,9935.0,9803.0,9891.0,14680.0
2019-02-18 13:00:00,9847.0,9935.0,9803.0,9891.0,16051.0
2019-02-18 14:00:00,9891.0,9935.0,9847.0,9891.0,18307.0
2019-02-18 15:00:00,9891.0,9935.0,9847.0,9935.0,38463.0
2019-02-19 09:00:00,9979.0,9979.0,9891.0,9979.0,33804.0
2019-02-19 10:00:00,9979.0,10067.0,9935.0,9935.0,21624.0
2019-02-19 11:00:00,9979.0,10067.0,9935.0,9979.0,25029.0
2019-02-19 12:00:00,9935.0,9979.0,9847.0,9847.0,60022.0
2019-02-19 13:00:00,9979.0,10199.0,9891.0,9935.0,152810.0
2019-02-19 14:00:00,9847.0,9979.0,9847.0,9935.0,14179.0
2019-02-19 15:00:00,9935.0,10023.0,9891.0,9979.0,43182.0
2019-02-20 09:00:00,9715.0,9803.0,9539.0,9671.0,83989.0
2019-02-20 10:00:00,9891.0,9935.0,9715.0,9715.0,69426.0
2019-02-20 11:00:00,9979.0,9979.0,9891.0,9891.0,24151.0
2019-02-20 12:00:00,10155.0,10243.0,9979.0,9979.0,163063.0
2019-02-20 13:00:00,9979.0,9979.0,9891.0,9935.0,30200.0
2019-02-20 14:00:00,9979.0,10023.0,9891.0,10023.0,36681.0
2019-02-20 15:00:00,9935.0,9979.0,9891.0,9979.0,12337.0
2019-02-21 09:00:00,9627.0,9671.0,9012.0,9188.0,334718.0
2019-02-21 10:00:00,9276.0,9363.0,9232.0,9319.0,48591.0
2019-02-21 11:00:00,9363.0,9363.0,9232.0,9319.0,38727.0
2019-02-21 12:00:00,9319.0,9363.0,9276.0,9276.0,28677.0
2019-02-21 13:00:00,9319.0,9363.0,9188.0,9188.0,66157.0
2019-02-21 14:00:00,9276.0,9276.0,9100.0,9144.0,61166.0
2019-02-21 15:00:00,9232.0,9276.0,9100.0,9276.0,92065.0
2019-02-22 09:00:00,9319.0,9319.0,9144.0,9144.0,42994.0
2019-02-22 10:00:00,9144.0,9363.0,9144.0,9363.0,47659.0
2019-02-22 11:00:00,9276.0,9319.0,9232.0,9276.0,11902.0
2019-02-22 12:00:00,9276.0,9276.0,9188.0,9276.0,13305.0
2019-02-22 13:00:00,9100.0,9407.0,9056.0,9363.0,96481.0
2019-02-22 14:00:00,9232.0,9319.0,9188.0,9276.0,16102.0
2019-02-22 15:00:00,9319.0,9407.0,9188.0,9276.0,28243.0
2019-02-25 09:00:00,9451.0,9451.0,9012.0,9100.0,110994.0
2019-02-25 10:00:00,9100.0,9188.0,9056.0,9100.0,33635.0
2019-02-25 11:00:00,9276.0,9319.0,9100.0,9100.0,27601.0
2019-02-25 12:00:00,9100.0,9100.0,9056.0,9056.0,32417.0
2019-02-25 13:00:00,9276.0,9319.0,9144.0,9144.0,25181.0
2019-02-25 14:00:00,9100.0,9276.0,9012.0,9276.0,37995.0
2019-02-25 15:00:00,9188.0,9319.0,9188.0,9276.0,17402.0
2019-02-26 09:00:00,9056.0,9539.0,9056.0,9407.0,198959.0
2019-02-26 10:00:00,9319.0,9363.0,9232.0,9319.0,27345.0
2019-02-26 11:00:00,9319.0,9363.0,9232.0,9319.0,28793.0
2019-02-26 12:00:00,9363.0,9363.0,9188.0,9188.0,38727.0
2019-02-26 13:00:00,9188.0,9276.0,9100.0,9276.0,67955.0
2019-02-26 14:00:00,9232.0,9363.0,9232.0,9363.0,39408.0
2019-02-26 15:00:00,9407.0,9539.0,9276.0,9319.0,98432.0
2019-02-27 09:00:00,9363.0,9407.0,9276.0,9276.0,36344.0
2019-02-27 10:00:00,9319.0,9319.0,9276.0,9276.0,26202.0
2019-02-27 11:00:00,9451.0,9495.0,9319.0,9407.0,23133.0
2019-02-27 12:00:00,9319.0,9363.0,9319.0,9319.0,9207.0
2019-02-27 13:00:00,9407.0,9539.0,9188.0,9319.0,74097.0
2019-02-27 14:00:00,9363.0,9451.0,9319.0,9451.0,56751.0
2019-02-27 15:00:00,9319.0,9407.0,9319.0,9319.0,19938.0
2019-02-28 09:00:00,9363.0,9363.0,8836.0,9232.0,109307.0
2019-02-28 10:00:00,9232.0,9407.0,9188.0,9276.0,46167.0
2019-02-28 11:00:00,9276.0,9276.0,9012.0,9232.0,37905.0
2019-02-28 12:00:00,9232.0,9319.0,9144.0,9144.0,34249.0
2019-02-28 13:00:00,9144.0,9276.0,8968.0,9056.0,58579.0
2019-02-28 14:00:00,9012.0,9056.0,7385.0,7385.0,199453.0
2019-02-28 15:00:00,7526.0,8317.0,7447.0,7640.0,327196.0
2019-03-04 09:00:00,7025.0,7042.0,6990.0,7007.0,101178.0
2019-03-04 10:00:00,7069.0,7086.0,6963.0,7025.0,154906.0
2019-03-04 11:00:00,7218.0,7236.0,7025.0,7069.0,161555.0
2019-03-04 12:00:00,7236.0,7403.0,7157.0,7394.0,228686.0
2019-03-04 13:00:00,7394.0,7447.0,7192.0,7253.0,152007.0
2019-03-04 14:00:00,6937.0,7271.0,6867.0,7236.0,740751.0
2019-03-04 15:00:00,7245.0,7306.0,7201.0,7218.0,78052.0
2019-03-05 09:00:00,7051.0,7095.0,7025.0,7042.0,36246.0
2019-03-05 10:00:00,7104.0,7139.0,7016.0,7130.0,59835.0
2019-03-05 11:00:00,7130.0,7130.0,6954.0,7034.0,71655.0
2019-03-05 12:00:00,6858.0,7016.0,6805.0,7016.0,44907.0
2019-03-05 13:00:00,6990.0,7104.0,6990.0,7034.0,145777.0
2019-03-05 14:00:00,7016.0,7104.0,7016.0,7104.0,62796.0
2019-03-05 15:00:00,7034.0,7034.0,6796.0,6858.0,83757.0
2019-03-06 09:00:00,7042.0,7086.0,6954.0,7007.0,64251.0
2019-03-06 10:00:00,7007.0,7007.0,6875.0,6902.0,51923.0
2019-03-06 11:00:00,6910.0,6919.0,6867.0,6902.0,30148.0
2019-03-06 12:00:00,6902.0,6919.0,6867.0,6884.0,11885.0
2019-03-06 13:00:00,6884.0,6893.0,6770.0,6805.0,65324.0
2019-03-06 14:00:00,6814.0,6849.0,6814.0,6823.0,40022.0
2019-03-06 15:00:00,6823.0,6831.0,6779.0,6779.0,34616.0
2019-03-07 09:00:00,6453.0,6524.0,6427.0,6427.0,57362.0
2019-03-07 10:00:00,6594.0,6594.0,6401.0,6453.0,121691.0
2019-03-07 11:00:00,6629.0,6638.0,6559.0,6594.0,40280.0
2019-03-07 12:00:00,6664.0,6673.0,6594.0,6629.0,35813.0
2019-03-07 13:00:00,6620.0,6708.0,6603.0,6656.0,23108.0
2019-03-07 14:00:00,6647.0,6664.0,6620.0,6638.0,8143.0
2019-03-07 15:00:00,6638.0,6787.0,6488.0,6647.0,145570.0
