Datetime,Open,High,Low,Close,Volume
2017-11-03 13:00:00,6720.0,6770.0,6720.0,6770.0,703.0
2017-11-03 14:00:00,6750.0,6760.0,6750.0,6760.0,26.0
2017-11-03 15:00:00,6720.0,6770.0,6720.0,6770.0,324.0
2017-11-06 09:00:00,6750.0,6780.0,6730.0,6770.0,2174.0
2017-11-06 10:00:00,6760.0,6780.0,6750.0,6780.0,869.0
2017-11-06 11:00:00,6760.0,6770.0,6740.0,6770.0,444.0
2017-11-06 12:00:00,6770.0,6780.0,6770.0,6780.0,761.0
2017-11-06 13:00:00,6780.0,6780.0,6740.0,6770.0,22.0
2017-11-06 14:00:00,6770.0,6800.0,6730.0,6790.0,448.0
2017-11-06 15:00:00,6760.0,6760.0,6760.0,6760.0,41.0
2017-11-07 09:00:00,6780.0,6780.0,6770.0,6780.0,619.0
2017-11-07 10:00:00,6790.0,6790.0,6770.0,6780.0,1651.0
2017-11-07 11:00:00,6780.0,6780.0,6770.0,6780.0,438.0
2017-11-07 12:00:00,6790.0,6790.0,6750.0,6750.0,1473.0
2017-11-07 13:00:00,6800.0,6800.0,6790.0,6790.0,993.0
2017-11-07 14:00:00,6940.0,6940.0,6790.0,6800.0,13380.0
2017-11-07 15:00:00,6790.0,6790.0,6780.0,6780.0,1451.0
2017-11-08 09:00:00,6790.0,6840.0,6740.0,6750.0,1728.0
2017-11-08 10:00:00,6770.0,6770.0,6770.0,6770.0,111.0
2017-11-08 11:00:00,6770.0,6770.0,6740.0,6770.0,2786.0
2017-11-08 12:00:00,6770.0,6770.0,6750.0,6760.0,1265.0
2017-11-08 13:00:00,6750.0,6760.0,6750.0,6750.0,2041.0
2017-11-08 14:00:00,6750.0,6750.0,6740.0,6750.0,256.0
2017-11-08 15:00:00,6750.0,6750.0,6740.0,6750.0,4140.0
2017-11-09 09:00:00,6750.0,6760.0,6680.0,6710.0,10769.0
2017-11-09 10:00:00,6770.0,6790.0,6770.0,6780.0,3470.0
2017-11-09 11:00:00,6760.0,6760.0,6740.0,6750.0,55.0
2017-11-09 12:00:00,6790.0,6790.0,6770.0,6770.0,210.0
2017-11-09 13:00:00,6760.0,6810.0,6700.0,6810.0,1966.0
2017-11-09 14:00:00,6770.0,6770.0,6770.0,6770.0,65.0
2017-11-09 15:00:00,6740.0,6790.0,6740.0,6790.0,139.0
2017-11-10 09:00:00,6750.0,6750.0,6650.0,6730.0,2872.0
2017-11-10 10:00:00,6720.0,6750.0,6700.0,6740.0,2801.0
2017-11-10 11:00:00,6730.0,6740.0,6700.0,6710.0,662.0
2017-11-10 12:00:00,6740.0,6740.0,6700.0,6700.0,4912.0
2017-11-10 13:00:00,6700.0,6700.0,6660.0,6670.0,5715.0
2017-11-10 14:00:00,6700.0,6700.0,6680.0,6690.0,898.0
2017-11-10 15:00:00,6690.0,6750.0,6670.0,6750.0,15030.0
2017-11-13 09:00:00,6940.0,6980.0,6940.0,6980.0,6127.0
2017-11-13 10:00:00,7000.0,7000.0,6930.0,6980.0,6710.0
2017-11-13 11:00:00,6990.0,7030.0,6920.0,7010.0,4081.0
2017-11-13 12:00:00,6960.0,7140.0,6950.0,7070.0,38498.0
2017-11-13 13:00:00,7070.0,7100.0,6940.0,7020.0,15355.0
2017-11-13 14:00:00,6780.0,7290.0,6780.0,6980.0,88443.0
2017-11-13 15:00:00,7020.0,7020.0,6910.0,6990.0,4744.0
2017-11-14 09:00:00,7130.0,7150.0,7100.0,7100.0,8411.0
2017-11-14 10:00:00,7140.0,7150.0,7080.0,7080.0,7048.0
2017-11-14 11:00:00,7140.0,7140.0,7110.0,7130.0,4962.0
2017-11-14 12:00:00,7120.0,7200.0,7110.0,7130.0,14137.0
2017-11-14 13:00:00,7170.0,7170.0,7120.0,7170.0,2265.0
2017-11-14 14:00:00,7150.0,7160.0,7120.0,7130.0,2988.0
2017-11-14 15:00:00,6980.0,7130.0,6940.0,7120.0,28281.0
2017-11-15 09:00:00,7200.0,7260.0,7090.0,7130.0,33365.0
2017-11-15 10:00:00,7090.0,7130.0,7030.0,7110.0,19747.0
2017-11-15 11:00:00,7110.0,7110.0,6960.0,7020.0,24685.0
2017-11-15 12:00:00,7020.0,7060.0,7000.0,7060.0,3631.0
2017-11-15 13:00:00,7060.0,7060.0,7020.0,7060.0,3155.0
2017-11-15 14:00:00,7060.0,7060.0,6910.0,6980.0,14578.0
2017-11-15 15:00:00,6970.0,6990.0,6870.0,6990.0,3796.0
2017-11-16 09:00:00,6990.0,7000.0,6960.0,6970.0,4528.0
2017-11-16 10:00:00,6990.0,7000.0,6970.0,7000.0,1161.0
2017-11-16 11:00:00,6990.0,7000.0,6970.0,6990.0,1058.0
2017-11-16 12:00:00,6950.0,6990.0,6950.0,6990.0,2553.0
2017-11-16 13:00:00,7000.0,7000.0,6970.0,7000.0,1452.0
2017-11-16 14:00:00,6990.0,7000.0,6950.0,6990.0,8273.0
2017-11-16 15:00:00,7000.0,7000.0,6900.0,6960.0,12754.0
2017-11-17 09:00:00,7070.0,7070.0,6900.0,7010.0,3099.0
2017-11-17 10:00:00,7010.0,7010.0,6930.0,6980.0,4120.0
2017-11-17 11:00:00,6980.0,7000.0,6940.0,6990.0,2899.0
2017-11-17 12:00:00,6980.0,6980.0,6930.0,6930.0,122.0
2017-11-17 13:00:00,6950.0,6980.0,6950.0,6950.0,677.0
2017-11-17 14:00:00,6950.0,6980.0,6950.0,6980.0,1569.0
2017-11-17 15:00:00,6980.0,7050.0,6940.0,7050.0,3854.0
2017-11-20 09:00:00,7200.0,7200.0,7170.0,7200.0,2478.0
2017-11-20 10:00:00,7200.0,7210.0,7190.0,7190.0,22046.0
2017-11-20 11:00:00,7190.0,7210.0,7150.0,7200.0,15497.0
2017-11-20 12:00:00,7080.0,7190.0,7080.0,7180.0,22492.0
2017-11-20 13:00:00,7200.0,7230.0,7170.0,7220.0,14844.0
2017-11-20 14:00:00,7190.0,7230.0,7170.0,7200.0,28348.0
2017-11-20 15:00:00,7220.0,7220.0,7180.0,7190.0,2487.0
2017-11-21 09:00:00,7150.0,7170.0,7150.0,7150.0,3096.0
2017-11-21 10:00:00,7160.0,7170.0,7150.0,7170.0,3267.0
2017-11-21 11:00:00,7160.0,7170.0,7150.0,7150.0,3909.0
2017-11-21 12:00:00,7120.0,7180.0,7120.0,7160.0,2932.0
2017-11-21 13:00:00,7160.0,7230.0,7160.0,7200.0,12763.0
2017-11-21 14:00:00,7180.0,7180.0,7150.0,7160.0,3326.0
2017-11-21 15:00:00,7200.0,7200.0,7160.0,7160.0,3174.0
2017-11-22 09:00:00,7240.0,7240.0,7150.0,7180.0,2842.0
2017-11-22 10:00:00,7180.0,7200.0,7170.0,7200.0,3456.0
2017-11-22 11:00:00,7210.0,7220.0,7180.0,7180.0,1391.0
2017-11-22 12:00:00,7180.0,7220.0,7180.0,7210.0,4979.0
2017-11-22 13:00:00,7210.0,7210.0,7170.0,7170.0,5817.0
2017-11-22 14:00:00,7170.0,7180.0,7150.0,7150.0,3134.0
2017-11-22 15:00:00,7160.0,7170.0,7150.0,7170.0,981.0
2017-11-23 09:00:00,7190.0,7200.0,7160.0,7200.0,859.0
2017-11-23 10:00:00,7200.0,7200.0,7190.0,7190.0,736.0
2017-11-23 11:00:00,7190.0,7190.0,7160.0,7170.0,3312.0
2017-11-23 12:00:00,7220.0,7220.0,7200.0,7200.0,2561.0
2017-11-23 13:00:00,7210.0,7210.0,7170.0,7200.0,3039.0
2017-11-23 14:00:00,7200.0,7220.0,7200.0,7220.0,2393.0
2017-11-23 15:00:00,7170.0,7210.0,7150.0,7200.0,10616.0
2017-11-24 09:00:00,7200.0,7200.0,7150.0,7190.0,1182.0
2017-11-24 10:00:00,7200.0,7210.0,7160.0,7160.0,2773.0
2017-11-24 11:00:00,7160.0,7200.0,7150.0,7200.0,2857.0
2017-11-24 12:00:00,7200.0,7210.0,7170.0,7170.0,472.0
2017-11-24 13:00:00,7190.0,7200.0,7160.0,7170.0,9345.0
2017-11-24 14:00:00,7170.0,7210.0,7170.0,7200.0,482.0
2017-11-24 15:00:00,7170.0,7190.0,7160.0,7160.0,3057.0
2017-11-27 09:00:00,7190.0,7190.0,7090.0,7090.0,20778.0
2017-11-27 10:00:00,7100.0,7170.0,7100.0,7150.0,1349.0
2017-11-27 11:00:00,7110.0,7150.0,7110.0,7130.0,5695.0
2017-11-27 12:00:00,7120.0,7140.0,7080.0,7080.0,13314.0
2017-11-27 13:00:00,7130.0,7130.0,7070.0,7120.0,4985.0
2017-11-27 14:00:00,7120.0,7130.0,6990.0,7120.0,18175.0
2017-11-27 15:00:00,7090.0,7120.0,7040.0,7090.0,1151.0
2017-11-28 09:00:00,7040.0,7050.0,7010.0,7010.0,4073.0
2017-11-28 10:00:00,7030.0,7040.0,7020.0,7040.0,8085.0
2017-11-28 11:00:00,7040.0,7040.0,7000.0,7030.0,4151.0
2017-11-28 12:00:00,7090.0,7100.0,7050.0,7050.0,1362.0
2017-11-28 13:00:00,7050.0,7050.0,7010.0,7010.0,2481.0
2017-11-28 14:00:00,7050.0,7060.0,6990.0,7050.0,8818.0
2017-11-28 15:00:00,7010.0,7040.0,7010.0,7040.0,2523.0
2017-11-29 09:00:00,6930.0,6950.0,6900.0,6950.0,6479.0
2017-11-29 10:00:00,6940.0,7000.0,6940.0,7000.0,3195.0
2017-11-29 11:00:00,7060.0,7070.0,6930.0,6970.0,12025.0
2017-11-29 12:00:00,7010.0,7070.0,6980.0,7070.0,2509.0
2017-11-29 13:00:00,7000.0,7000.0,6990.0,7000.0,269.0
2017-11-29 14:00:00,7070.0,7070.0,6980.0,6980.0,3895.0
2017-11-29 15:00:00,6990.0,7070.0,6990.0,7050.0,7410.0
2017-11-30 09:00:00,7000.0,7000.0,6970.0,6970.0,485.0
2017-11-30 10:00:00,6950.0,7000.0,6950.0,7000.0,480.0
2017-11-30 11:00:00,7000.0,7000.0,6950.0,7000.0,865.0
2017-11-30 12:00:00,7000.0,7000.0,6960.0,7000.0,344.0
2017-11-30 13:00:00,6990.0,7000.0,6950.0,6990.0,2560.0
2017-11-30 14:00:00,6990.0,6990.0,6960.0,6980.0,1466.0
2017-11-30 15:00:00,6990.0,6990.0,6950.0,6960.0,5818.0
2017-12-01 09:00:00,6930.0,6990.0,6930.0,6990.0,2834.0
2017-12-01 10:00:00,6990.0,6990.0,6960.0,6960.0,260.0
2017-12-01 11:00:00,6870.0,6930.0,6860.0,6930.0,1013.0
2017-12-01 12:00:00,7000.0,7000.0,6900.0,6930.0,2382.0
2017-12-01 13:00:00,6930.0,6930.0,6910.0,6930.0,1322.0
2017-12-01 14:00:00,6930.0,6940.0,6920.0,6920.0,1390.0
2017-12-01 15:00:00,6930.0,6930.0,6870.0,6870.0,3972.0
2017-12-04 09:00:00,6910.0,6990.0,6910.0,6990.0,2083.0
2017-12-04 10:00:00,6990.0,7070.0,6990.0,7050.0,11412.0
2017-12-04 11:00:00,7040.0,7050.0,7020.0,7050.0,3622.0
2017-12-04 12:00:00,7020.0,7080.0,7020.0,7070.0,4064.0
2017-12-04 13:00:00,7060.0,7080.0,7030.0,7030.0,2092.0
2017-12-04 14:00:00,7030.0,7030.0,7010.0,7030.0,1397.0
2017-12-04 15:00:00,7010.0,7030.0,7000.0,7000.0,8331.0
2017-12-05 09:00:00,7040.0,7040.0,7030.0,7030.0,643.0
2017-12-05 10:00:00,7020.0,7040.0,7000.0,7040.0,5302.0
2017-12-05 11:00:00,7010.0,7020.0,7000.0,7020.0,1331.0
2017-12-05 12:00:00,7020.0,7020.0,7000.0,7010.0,546.0
2017-12-05 13:00:00,7020.0,7030.0,7000.0,7030.0,1485.0
2017-12-05 14:00:00,7070.0,7070.0,7020.0,7020.0,1668.0
2017-12-05 15:00:00,7020.0,7030.0,7000.0,7000.0,3668.0
2017-12-06 09:00:00,7030.0,7030.0,6940.0,7000.0,4506.0
2017-12-06 10:00:00,7000.0,7000.0,6990.0,7000.0,2150.0
2017-12-06 11:00:00,7000.0,7000.0,6970.0,7000.0,3660.0
2017-12-06 12:00:00,7000.0,7000.0,6950.0,6950.0,4800.0
2017-12-06 13:00:00,6990.0,6990.0,6900.0,6900.0,7132.0
2017-12-06 14:00:00,6910.0,6970.0,6900.0,6900.0,3123.0
2017-12-06 15:00:00,6900.0,6960.0,6860.0,6880.0,5957.0
2017-12-07 09:00:00,6740.0,6840.0,6700.0,6700.0,9943.0
2017-12-07 10:00:00,6750.0,6800.0,6660.0,6720.0,12527.0
2017-12-07 11:00:00,6700.0,6770.0,6690.0,6750.0,1759.0
2017-12-07 12:00:00,6790.0,6810.0,6750.0,6760.0,3358.0
2017-12-07 13:00:00,6810.0,6820.0,6760.0,6790.0,6055.0
2017-12-07 14:00:00,6900.0,6900.0,6780.0,6810.0,8404.0
2017-12-07 15:00:00,6810.0,6820.0,6740.0,6760.0,5584.0
2017-12-08 09:00:00,6740.0,6870.0,6670.0,6780.0,1817.0
2017-12-08 10:00:00,6780.0,6800.0,6780.0,6800.0,1732.0
2017-12-08 11:00:00,6830.0,6900.0,6810.0,6890.0,7183.0
2017-12-08 12:00:00,6890.0,6900.0,6850.0,6850.0,26183.0
2017-12-08 13:00:00,6880.0,6880.0,6810.0,6840.0,1065.0
2017-12-08 14:00:00,6810.0,6810.0,6730.0,6760.0,7433.0
2017-12-08 15:00:00,6760.0,6780.0,6730.0,6780.0,4361.0
2017-12-11 09:00:00,6860.0,6880.0,6820.0,6880.0,3293.0
2017-12-11 10:00:00,6880.0,6910.0,6860.0,6870.0,4833.0
2017-12-11 11:00:00,6900.0,6900.0,6860.0,6890.0,1317.0
2017-12-11 12:00:00,6790.0,6900.0,6790.0,6850.0,2065.0
2017-12-11 13:00:00,6890.0,6890.0,6840.0,6890.0,2860.0
2017-12-11 14:00:00,6850.0,6890.0,6850.0,6880.0,2739.0
2017-12-11 15:00:00,6890.0,6900.0,6880.0,6900.0,183.0
2017-12-12 09:00:00,6880.0,6880.0,6850.0,6870.0,1681.0
2017-12-12 10:00:00,6870.0,6880.0,6870.0,6880.0,159.0
2017-12-12 11:00:00,6900.0,6910.0,6870.0,6880.0,2324.0
2017-12-12 12:00:00,6880.0,6920.0,6830.0,6880.0,702.0
2017-12-12 13:00:00,6890.0,6900.0,6860.0,6880.0,280.0
2017-12-12 14:00:00,6880.0,6890.0,6880.0,6890.0,103.0
2017-12-12 15:00:00,6880.0,6900.0,6870.0,6880.0,1504.0
2017-12-13 09:00:00,6830.0,6900.0,6830.0,6890.0,1168.0
2017-12-13 10:00:00,6880.0,6910.0,6880.0,6890.0,1310.0
2017-12-13 11:00:00,6890.0,6900.0,6880.0,6900.0,188.0
2017-12-13 12:00:00,6890.0,6910.0,6890.0,6910.0,692.0
2017-12-13 13:00:00,6910.0,6980.0,6910.0,6970.0,1553.0
2017-12-13 14:00:00,6970.0,6980.0,6970.0,6980.0,943.0
2017-12-13 15:00:00,6980.0,6980.0,6980.0,6980.0,63.0
2017-12-14 09:00:00,6940.0,6960.0,6930.0,6950.0,605.0
2017-12-14 10:00:00,6950.0,6950.0,6930.0,6950.0,901.0
2017-12-14 11:00:00,6950.0,6970.0,6940.0,6950.0,2907.0
2017-12-14 12:00:00,6980.0,6980.0,6970.0,6970.0,52.0
2017-12-14 13:00:00,6980.0,6980.0,6960.0,6960.0,1072.0
2017-12-14 14:00:00,6980.0,7000.0,6980.0,6990.0,627.0
2017-12-14 15:00:00,6970.0,6980.0,6950.0,6950.0,2661.0
2017-12-15 09:00:00,7050.0,7050.0,6900.0,6900.0,2047.0
2017-12-15 10:00:00,6940.0,6940.0,6900.0,6910.0,2951.0
2017-12-15 11:00:00,6910.0,6920.0,6870.0,6920.0,1583.0
2017-12-15 12:00:00,6910.0,6910.0,6880.0,6880.0,395.0
2017-12-15 13:00:00,6880.0,6910.0,6880.0,6900.0,665.0
2017-12-15 14:00:00,6890.0,6900.0,6850.0,6900.0,3823.0
2017-12-15 15:00:00,6900.0,6900.0,6870.0,6900.0,1455.0
2017-12-18 09:00:00,6780.0,6840.0,6770.0,6790.0,2323.0
2017-12-18 10:00:00,6810.0,6820.0,6770.0,6780.0,7578.0
2017-12-18 11:00:00,6790.0,6840.0,6780.0,6820.0,1132.0
2017-12-18 12:00:00,6820.0,6840.0,6820.0,6830.0,1710.0
2017-12-18 13:00:00,6860.0,6860.0,6820.0,6830.0,1069.0
2017-12-18 14:00:00,6900.0,6910.0,6860.0,6860.0,1053.0
2017-12-18 15:00:00,6830.0,6850.0,6790.0,6810.0,4695.0
2017-12-19 09:00:00,6640.0,6680.0,6600.0,6610.0,5820.0
2017-12-19 10:00:00,6700.0,6700.0,6650.0,6700.0,4064.0
2017-12-19 11:00:00,6700.0,6700.0,6630.0,6670.0,10307.0
2017-12-19 12:00:00,6700.0,6710.0,6660.0,6700.0,8189.0
2017-12-19 13:00:00,6790.0,6790.0,6700.0,6700.0,8496.0
2017-12-19 14:00:00,6820.0,6900.0,6720.0,6890.0,2821.0
2017-12-19 15:00:00,6700.0,6710.0,6680.0,6680.0,7844.0
2017-12-20 09:00:00,6610.0,6740.0,6610.0,6620.0,2287.0
2017-12-20 10:00:00,6610.0,6660.0,6590.0,6600.0,2301.0
2017-12-20 11:00:00,6610.0,6610.0,6580.0,6580.0,5840.0
2017-12-20 12:00:00,6580.0,6610.0,6570.0,6580.0,4441.0
2017-12-20 13:00:00,6570.0,6570.0,6520.0,6520.0,7452.0
2017-12-20 14:00:00,6560.0,6560.0,6480.0,6490.0,9689.0
2017-12-20 15:00:00,6510.0,6520.0,6480.0,6480.0,3907.0
2017-12-21 09:00:00,6480.0,6500.0,6380.0,6400.0,12862.0
2017-12-21 10:00:00,6400.0,6440.0,6360.0,6360.0,7327.0
2017-12-21 11:00:00,6470.0,6480.0,6410.0,6480.0,294.0
2017-12-21 12:00:00,6500.0,6610.0,6480.0,6600.0,7543.0
2017-12-21 13:00:00,6570.0,6570.0,6520.0,6520.0,1676.0
2017-12-21 14:00:00,6580.0,6600.0,6570.0,6570.0,53.0
2017-12-21 15:00:00,6520.0,6520.0,6410.0,6480.0,6022.0
2017-12-22 09:00:00,6380.0,6540.0,6380.0,6460.0,1295.0
2017-12-22 10:00:00,6460.0,6470.0,6410.0,6470.0,1008.0
2017-12-22 11:00:00,6470.0,6490.0,6460.0,6460.0,1150.0
2017-12-22 12:00:00,6490.0,6490.0,6480.0,6480.0,53.0
2017-12-22 13:00:00,6480.0,6490.0,6480.0,6490.0,56.0
2017-12-22 14:00:00,6490.0,6550.0,6490.0,6510.0,9801.0
2017-12-22 15:00:00,6510.0,6550.0,6500.0,6540.0,1106.0
2017-12-26 09:00:00,6430.0,6470.0,6430.0,6470.0,4830.0
2017-12-26 10:00:00,6440.0,6450.0,6400.0,6410.0,8837.0
2017-12-26 11:00:00,6490.0,6490.0,6410.0,6410.0,8664.0
2017-12-26 12:00:00,6600.0,6600.0,6470.0,6470.0,7907.0
2017-12-26 13:00:00,6500.0,6560.0,6500.0,6540.0,3056.0
2017-12-26 14:00:00,6470.0,6540.0,6460.0,6530.0,4003.0
2017-12-26 15:00:00,6540.0,6540.0,6490.0,6500.0,2849.0
2017-12-27 09:00:00,6530.0,6530.0,6500.0,6500.0,1397.0
2017-12-27 10:00:00,6500.0,6520.0,6490.0,6520.0,2686.0
2017-12-27 11:00:00,6530.0,6530.0,6520.0,6530.0,412.0
2017-12-27 12:00:00,6470.0,6530.0,6470.0,6520.0,374.0
2017-12-27 13:00:00,6510.0,6540.0,6510.0,6530.0,2751.0
2017-12-27 14:00:00,6520.0,6520.0,6500.0,6510.0,20899.0
2017-12-27 15:00:00,6530.0,6540.0,6490.0,6530.0,3598.0
2017-12-28 09:00:00,6520.0,6650.0,6520.0,6640.0,7533.0
2017-12-28 10:00:00,6630.0,6650.0,6600.0,6630.0,10006.0
2017-12-28 11:00:00,6630.0,6640.0,6610.0,6640.0,3569.0
2017-12-28 12:00:00,6640.0,6650.0,6620.0,6640.0,2806.0
2017-12-28 13:00:00,6640.0,6720.0,6640.0,6720.0,9109.0
2017-12-28 14:00:00,6720.0,6770.0,6720.0,6750.0,7262.0
2017-12-28 15:00:00,6750.0,6750.0,6700.0,6750.0,2059.0
2018-01-02 09:00:00,6870.0,6890.0,6800.0,6890.0,15172.0
2018-01-02 10:00:00,6870.0,6870.0,6830.0,6870.0,7348.0
2018-01-02 11:00:00,6860.0,6880.0,6820.0,6870.0,8212.0
2018-01-02 12:00:00,6850.0,6860.0,6800.0,6860.0,1055.0
2018-01-02 13:00:00,6790.0,6850.0,6790.0,6850.0,4850.0
2018-01-02 14:00:00,6770.0,6810.0,6760.0,6810.0,5674.0
2018-01-03 09:00:00,6890.0,6900.0,6710.0,6750.0,12642.0
2018-01-03 10:00:00,6830.0,6860.0,6830.0,6860.0,6104.0
2018-01-03 11:00:00,6850.0,6850.0,6790.0,6830.0,3639.0
2018-01-03 12:00:00,6830.0,6850.0,6780.0,6850.0,3777.0
2018-01-03 13:00:00,6800.0,6870.0,6790.0,6870.0,3194.0
2018-01-03 14:00:00,6860.0,6910.0,6790.0,6890.0,20108.0
2018-01-03 15:00:00,6870.0,6890.0,6860.0,6890.0,579.0
2018-01-04 09:00:00,7370.0,7370.0,7310.0,7360.0,26787.0
2018-01-04 10:00:00,7340.0,7380.0,7310.0,7370.0,21076.0
2018-01-04 11:00:00,7380.0,7380.0,7330.0,7340.0,14627.0
2018-01-04 12:00:00,7000.0,7540.0,6980.0,7360.0,260772.0
2018-01-04 13:00:00,7370.0,7410.0,7340.0,7380.0,20050.0
2018-01-04 14:00:00,7360.0,7440.0,7350.0,7370.0,24402.0
2018-01-04 15:00:00,7360.0,7380.0,7360.0,7380.0,4823.0
2018-01-05 09:00:00,7370.0,7400.0,7330.0,7360.0,12855.0
2018-01-05 10:00:00,7360.0,7450.0,7360.0,7450.0,10154.0
2018-01-05 11:00:00,7350.0,7390.0,7310.0,7370.0,2582.0
2018-01-05 12:00:00,7350.0,7410.0,7260.0,7340.0,19166.0
2018-01-05 13:00:00,7360.0,7510.0,7360.0,7480.0,34878.0
2018-01-05 14:00:00,7340.0,7370.0,7300.0,7370.0,6780.0
2018-01-05 15:00:00,7470.0,7500.0,7320.0,7390.0,12790.0
2018-01-08 09:00:00,7450.0,7490.0,7360.0,7380.0,11876.0
2018-01-08 10:00:00,7380.0,7470.0,7380.0,7420.0,14523.0
2018-01-08 11:00:00,7410.0,7430.0,7380.0,7390.0,1612.0
2018-01-08 12:00:00,7390.0,7420.0,7370.0,7370.0,5323.0
2018-01-08 13:00:00,7370.0,7440.0,7370.0,7380.0,7968.0
2018-01-08 14:00:00,7390.0,7410.0,7350.0,7410.0,10147.0
2018-01-08 15:00:00,7350.0,7430.0,7300.0,7420.0,9680.0
2018-01-09 09:00:00,7360.0,7370.0,7330.0,7370.0,2656.0
2018-01-09 10:00:00,7390.0,7400.0,7340.0,7370.0,5580.0
2018-01-09 11:00:00,7390.0,7400.0,7350.0,7390.0,5257.0
2018-01-09 12:00:00,7440.0,7440.0,7300.0,7350.0,6689.0
2018-01-09 13:00:00,7360.0,7400.0,7330.0,7390.0,25308.0
2018-01-09 14:00:00,7390.0,7390.0,7370.0,7390.0,277.0
2018-01-09 15:00:00,7390.0,7390.0,7360.0,7390.0,3456.0
2018-01-10 09:00:00,7370.0,7400.0,7340.0,7390.0,9275.0
2018-01-10 10:00:00,7340.0,7380.0,7310.0,7370.0,5760.0
2018-01-10 11:00:00,7370.0,7370.0,7330.0,7370.0,593.0
2018-01-10 12:00:00,7370.0,7370.0,7300.0,7370.0,1977.0
2018-01-10 13:00:00,7370.0,7370.0,7330.0,7370.0,3757.0
2018-01-10 14:00:00,7350.0,7350.0,7320.0,7320.0,7239.0
2018-01-10 15:00:00,7340.0,7350.0,7320.0,7350.0,5623.0
2018-01-11 09:00:00,7530.0,7590.0,7510.0,7590.0,25709.0
2018-01-11 10:00:00,7510.0,7550.0,7500.0,7530.0,19389.0
2018-01-11 11:00:00,7450.0,7510.0,7430.0,7510.0,19393.0
2018-01-11 12:00:00,7350.0,7370.0,7330.0,7360.0,5743.0
2018-01-11 13:00:00,7370.0,7450.0,7370.0,7400.0,19480.0
2018-01-11 14:00:00,7360.0,7370.0,7330.0,7350.0,10017.0
2018-01-11 15:00:00,7400.0,7490.0,7400.0,7480.0,9193.0
2018-01-12 09:00:00,7810.0,7840.0,7770.0,7770.0,12252.0
2018-01-12 10:00:00,7800.0,7800.0,7770.0,7800.0,5905.0
2018-01-12 11:00:00,7870.0,7870.0,7770.0,7810.0,4750.0
2018-01-12 12:00:00,7880.0,7980.0,7830.0,7960.0,56842.0
2018-01-12 13:00:00,7960.0,7960.0,7890.0,7930.0,8427.0
2018-01-12 14:00:00,7930.0,7930.0,7840.0,7870.0,13721.0
2018-01-12 15:00:00,7600.0,7900.0,7590.0,7880.0,90873.0
2018-01-15 09:00:00,7800.0,7870.0,7690.0,7790.0,19734.0
2018-01-15 10:00:00,7790.0,7820.0,7770.0,7780.0,42957.0
2018-01-15 11:00:00,7780.0,7790.0,7730.0,7740.0,5964.0
2018-01-15 12:00:00,7760.0,7770.0,7730.0,7750.0,3123.0
2018-01-15 13:00:00,7760.0,7780.0,7750.0,7770.0,5408.0
2018-01-15 14:00:00,7750.0,7770.0,7710.0,7750.0,8064.0
2018-01-15 15:00:00,7740.0,7770.0,7740.0,7760.0,5566.0
2018-01-16 09:00:00,7620.0,7680.0,7610.0,7680.0,3040.0
2018-01-16 10:00:00,7670.0,7680.0,7630.0,7630.0,5668.0
2018-01-16 11:00:00,7660.0,7680.0,7660.0,7670.0,4956.0
2018-01-16 12:00:00,7640.0,7640.0,7600.0,7640.0,2453.0
2018-01-16 13:00:00,7690.0,7690.0,7630.0,7690.0,6103.0
2018-01-16 14:00:00,7690.0,7690.0,7610.0,7640.0,7860.0
2018-01-16 15:00:00,7750.0,7750.0,7630.0,7690.0,8220.0
2018-01-17 09:00:00,7630.0,7700.0,7630.0,7670.0,4240.0
2018-01-17 10:00:00,7670.0,7670.0,7550.0,7600.0,40233.0
2018-01-17 11:00:00,7590.0,7590.0,7490.0,7500.0,20335.0
2018-01-17 12:00:00,7500.0,7540.0,7480.0,7540.0,4011.0
2018-01-17 13:00:00,7530.0,7540.0,7480.0,7510.0,8303.0
2018-01-17 14:00:00,7510.0,7560.0,7450.0,7480.0,15327.0
2018-01-17 15:00:00,7460.0,7500.0,7440.0,7490.0,6446.0
2018-01-18 09:00:00,7640.0,7710.0,7640.0,7690.0,7490.0
2018-01-18 10:00:00,7560.0,7650.0,7560.0,7650.0,6533.0
2018-01-18 11:00:00,7690.0,7700.0,7650.0,7700.0,7258.0
2018-01-18 12:00:00,7510.0,7580.0,7510.0,7580.0,2027.0
2018-01-18 13:00:00,7580.0,7580.0,7510.0,7560.0,2374.0
2018-01-18 14:00:00,7500.0,7580.0,7470.0,7580.0,5175.0
2018-01-18 15:00:00,7560.0,7580.0,7540.0,7560.0,3109.0
2018-01-19 09:00:00,7640.0,7650.0,7560.0,7560.0,6226.0
2018-01-19 10:00:00,7660.0,7700.0,7650.0,7700.0,1741.0
2018-01-19 11:00:00,7690.0,7690.0,7610.0,7640.0,8517.0
2018-01-19 12:00:00,7690.0,7720.0,7640.0,7640.0,2170.0
2018-01-19 13:00:00,7710.0,7730.0,7690.0,7690.0,2163.0
2018-01-19 14:00:00,7650.0,7700.0,7640.0,7700.0,1141.0
2018-01-19 15:00:00,7700.0,7770.0,7690.0,7710.0,3119.0
2018-01-22 09:00:00,7990.0,8050.0,7960.0,7980.0,23107.0
2018-01-22 10:00:00,7650.0,8150.0,7650.0,7980.0,170404.0
2018-01-22 11:00:00,7990.0,8010.0,7930.0,7930.0,19330.0
