Datetime,Open,High,Low,Close,Volume
2020-01-10 15:00:00,6380.0,6380.0,6340.0,6380.0,4385.0
2020-01-13 09:00:00,6410.0,6460.0,6380.0,6450.0,22282.0
2020-01-13 10:00:00,6450.0,6460.0,6420.0,6460.0,11552.0
2020-01-13 11:00:00,6460.0,6530.0,6440.0,6510.0,19599.0
2020-01-13 12:00:00,6510.0,6530.0,6490.0,6520.0,13303.0
2020-01-13 13:00:00,6520.0,6550.0,6490.0,6540.0,12240.0
2020-01-13 14:00:00,6540.0,6560.0,6530.0,6540.0,18383.0
2020-01-13 15:00:00,6530.0,6570.0,6510.0,6570.0,14602.0
2020-01-14 09:00:00,6500.0,6510.0,6480.0,6510.0,6612.0
2020-01-14 10:00:00,6470.0,6510.0,6450.0,6500.0,4152.0
2020-01-14 11:00:00,6450.0,6490.0,6430.0,6470.0,7237.0
2020-01-14 12:00:00,6570.0,6620.0,6520.0,6520.0,19947.0
2020-01-14 13:00:00,6460.0,6520.0,6420.0,6450.0,8422.0
2020-01-14 14:00:00,6520.0,6520.0,6410.0,6460.0,23558.0
2020-01-14 15:00:00,6450.0,6490.0,6420.0,6440.0,4390.0
2020-01-15 09:00:00,6510.0,6530.0,6490.0,6530.0,5332.0
2020-01-15 10:00:00,6500.0,6520.0,6470.0,6500.0,9736.0
2020-01-15 11:00:00,6500.0,6500.0,6460.0,6500.0,7021.0
2020-01-15 12:00:00,6490.0,6510.0,6480.0,6480.0,3501.0
2020-01-15 13:00:00,6490.0,6520.0,6490.0,6490.0,3181.0
2020-01-15 14:00:00,6500.0,6500.0,6480.0,6500.0,2979.0
2020-01-15 15:00:00,6480.0,6550.0,6470.0,6490.0,13986.0
2020-01-16 09:00:00,6520.0,6550.0,6510.0,6520.0,2405.0
2020-01-16 10:00:00,6530.0,6550.0,6490.0,6500.0,11197.0
2020-01-16 11:00:00,6500.0,6520.0,6470.0,6490.0,11664.0
2020-01-16 12:00:00,6490.0,6520.0,6460.0,6490.0,8558.0
2020-01-16 13:00:00,6470.0,6540.0,6460.0,6540.0,8957.0
2020-01-16 14:00:00,6530.0,6540.0,6510.0,6520.0,7859.0
2020-01-16 15:00:00,6560.0,6610.0,6500.0,6520.0,49008.0
2020-01-17 09:00:00,6700.0,6720.0,6680.0,6700.0,13507.0
2020-01-17 10:00:00,6720.0,6840.0,6680.0,6730.0,96689.0
2020-01-17 11:00:00,6730.0,6740.0,6680.0,6700.0,17670.0
2020-01-17 12:00:00,6630.0,6650.0,6610.0,6650.0,7113.0
2020-01-17 13:00:00,6640.0,6670.0,6620.0,6640.0,21969.0
2020-01-17 14:00:00,6540.0,6700.0,6490.0,6640.0,73078.0
2020-01-17 15:00:00,6630.0,6760.0,6600.0,6720.0,66264.0
2020-01-20 09:00:00,6710.0,6710.0,6530.0,6540.0,39384.0
2020-01-20 10:00:00,6530.0,6580.0,6500.0,6530.0,14233.0
2020-01-20 11:00:00,6530.0,6570.0,6520.0,6550.0,5653.0
2020-01-20 12:00:00,6550.0,6550.0,6480.0,6490.0,28954.0
2020-01-20 13:00:00,6490.0,6520.0,6460.0,6480.0,12248.0
2020-01-20 14:00:00,6470.0,6490.0,6440.0,6450.0,17974.0
2020-01-20 15:00:00,6450.0,6490.0,6430.0,6490.0,15709.0
2020-01-21 09:00:00,6210.0,6240.0,6190.0,6220.0,12254.0
2020-01-21 10:00:00,6320.0,6340.0,6280.0,6300.0,17331.0
2020-01-21 11:00:00,6300.0,6300.0,6190.0,6210.0,30445.0
2020-01-21 12:00:00,6340.0,6370.0,6320.0,6330.0,3974.0
2020-01-21 13:00:00,6530.0,6560.0,6420.0,6460.0,17188.0
2020-01-21 14:00:00,6460.0,6460.0,6300.0,6350.0,22446.0
2020-01-21 15:00:00,6330.0,6370.0,6320.0,6320.0,5625.0
2020-01-22 09:00:00,6200.0,6340.0,6200.0,6310.0,14021.0
2020-01-22 10:00:00,6310.0,6330.0,6240.0,6260.0,4249.0
2020-01-22 11:00:00,6250.0,6300.0,6220.0,6300.0,10117.0
2020-01-22 12:00:00,6290.0,6320.0,6260.0,6310.0,7909.0
2020-01-22 13:00:00,6310.0,6330.0,6290.0,6330.0,4991.0
2020-01-22 14:00:00,6320.0,6380.0,6300.0,6370.0,8151.0
2020-01-22 15:00:00,6380.0,6380.0,6340.0,6370.0,7034.0
2020-01-23 09:00:00,6320.0,6370.0,6300.0,6370.0,11383.0
2020-01-23 10:00:00,6330.0,6350.0,6300.0,6340.0,7123.0
2020-01-23 11:00:00,6360.0,6370.0,6330.0,6330.0,4748.0
2020-01-23 12:00:00,6320.0,6370.0,6310.0,6370.0,5217.0
2020-01-23 13:00:00,6300.0,6350.0,6290.0,6340.0,5170.0
2020-01-23 14:00:00,6320.0,6360.0,6260.0,6310.0,11334.0
2020-01-23 15:00:00,6330.0,6350.0,6320.0,6330.0,3411.0
2020-01-28 09:00:00,6100.0,6170.0,6040.0,6120.0,23114.0
2020-01-28 10:00:00,6120.0,6160.0,6080.0,6130.0,11125.0
2020-01-28 11:00:00,6130.0,6140.0,6080.0,6120.0,6283.0
2020-01-28 12:00:00,6110.0,6150.0,6050.0,6110.0,20107.0
2020-01-28 13:00:00,6110.0,6130.0,6090.0,6120.0,9179.0
2020-01-28 14:00:00,6130.0,6140.0,6090.0,6130.0,7009.0
2020-01-28 15:00:00,6130.0,6170.0,6130.0,6170.0,7030.0
2020-01-29 09:00:00,6260.0,6270.0,6200.0,6230.0,6217.0
2020-01-29 10:00:00,6200.0,6230.0,6190.0,6190.0,5402.0
2020-01-29 11:00:00,6180.0,6260.0,6170.0,6260.0,9050.0
2020-01-29 12:00:00,6170.0,6190.0,6130.0,6140.0,11006.0
2020-01-29 13:00:00,6210.0,6250.0,6130.0,6170.0,13600.0
2020-01-29 14:00:00,6170.0,6200.0,6140.0,6160.0,7757.0
2020-01-29 15:00:00,6140.0,6210.0,6130.0,6190.0,4936.0
2020-01-30 09:00:00,6150.0,6220.0,6090.0,6130.0,14069.0
2020-01-30 10:00:00,6110.0,6120.0,6050.0,6070.0,22840.0
2020-01-30 11:00:00,6070.0,6090.0,6050.0,6060.0,9207.0
2020-01-30 12:00:00,6060.0,6070.0,6030.0,6050.0,10496.0
2020-01-30 13:00:00,6040.0,6060.0,5970.0,6010.0,23767.0
2020-01-30 14:00:00,6010.0,6030.0,5980.0,5980.0,12894.0
2020-01-30 15:00:00,5980.0,6050.0,5960.0,5960.0,13467.0
2020-01-31 09:00:00,5830.0,5830.0,5780.0,5800.0,8523.0
2020-01-31 10:00:00,5910.0,5920.0,5780.0,5830.0,16444.0
2020-01-31 11:00:00,5910.0,5950.0,5500.0,5920.0,29935.0
2020-01-31 12:00:00,5940.0,6060.0,5940.0,6000.0,11684.0
2020-01-31 13:00:00,6000.0,6010.0,5940.0,5990.0,7266.0
2020-01-31 14:00:00,6000.0,6040.0,5970.0,5970.0,6326.0
2020-01-31 15:00:00,5950.0,5980.0,5900.0,5950.0,4407.0
2020-02-03 09:00:00,5870.0,5890.0,5810.0,5870.0,13799.0
2020-02-03 10:00:00,5760.0,5900.0,5760.0,5880.0,21577.0
2020-02-03 11:00:00,5870.0,5880.0,5820.0,5850.0,23025.0
2020-02-03 12:00:00,5670.0,5740.0,5600.0,5700.0,17321.0
2020-02-03 13:00:00,5490.0,5680.0,5400.0,5650.0,25573.0
2020-02-03 14:00:00,5700.0,5780.0,5680.0,5770.0,14098.0
2020-02-03 15:00:00,5550.0,5730.0,5460.0,5500.0,72620.0
2020-02-04 09:00:00,6030.0,6040.0,6010.0,6030.0,4358.0
2020-02-04 10:00:00,5990.0,6040.0,5960.0,6020.0,9556.0
2020-02-04 11:00:00,6020.0,6040.0,5980.0,5980.0,5356.0
2020-02-04 12:00:00,5800.0,6120.0,5800.0,6050.0,59829.0
2020-02-04 13:00:00,6030.0,6040.0,5980.0,6030.0,6926.0
2020-02-04 14:00:00,6010.0,6090.0,6000.0,6030.0,8916.0
2020-02-04 15:00:00,6030.0,6030.0,5970.0,6020.0,4557.0
2020-02-05 09:00:00,6030.0,6050.0,6000.0,6040.0,7584.0
2020-02-05 10:00:00,6080.0,6080.0,6020.0,6040.0,5262.0
2020-02-05 11:00:00,6050.0,6060.0,6030.0,6060.0,3770.0
2020-02-05 12:00:00,6050.0,6080.0,6030.0,6070.0,3344.0
2020-02-05 13:00:00,6150.0,6160.0,6030.0,6060.0,26610.0
2020-02-05 14:00:00,6060.0,6080.0,6050.0,6080.0,4265.0
2020-02-05 15:00:00,6050.0,6070.0,6050.0,6060.0,2421.0
2020-02-06 09:00:00,6110.0,6110.0,6080.0,6080.0,5761.0
2020-02-06 10:00:00,6020.0,6190.0,5990.0,6110.0,36579.0
2020-02-06 11:00:00,6110.0,6110.0,6070.0,6090.0,3803.0
2020-02-06 12:00:00,6090.0,6090.0,6060.0,6070.0,1802.0
2020-02-06 13:00:00,6070.0,6120.0,6040.0,6120.0,6333.0
2020-02-06 14:00:00,6090.0,6120.0,6070.0,6080.0,7404.0
2020-02-06 15:00:00,6080.0,6100.0,6060.0,6100.0,7143.0
2020-02-07 09:00:00,6050.0,6070.0,6030.0,6070.0,1740.0
2020-02-07 10:00:00,6070.0,6080.0,6040.0,6050.0,8490.0
2020-02-07 11:00:00,6060.0,6070.0,6040.0,6060.0,3180.0
2020-02-07 12:00:00,6050.0,6070.0,6020.0,6060.0,3653.0
2020-02-07 13:00:00,6050.0,6090.0,6040.0,6090.0,8903.0
2020-02-07 14:00:00,6090.0,6090.0,6060.0,6060.0,2425.0
2020-02-07 15:00:00,6080.0,6110.0,6030.0,6050.0,6899.0
2020-02-10 09:00:00,6050.0,6050.0,5980.0,5980.0,14497.0
2020-02-10 10:00:00,5990.0,6020.0,5980.0,6010.0,5929.0
2020-02-10 11:00:00,6000.0,6070.0,6000.0,6040.0,2476.0
2020-02-10 12:00:00,6040.0,6080.0,6040.0,6070.0,3566.0
2020-02-10 13:00:00,6060.0,6060.0,6020.0,6060.0,2641.0
2020-02-10 14:00:00,6040.0,6080.0,6000.0,6080.0,6606.0
2020-02-10 15:00:00,6090.0,6090.0,6050.0,6050.0,5111.0
2020-02-11 09:00:00,6120.0,6150.0,6120.0,6150.0,3813.0
2020-02-11 10:00:00,6140.0,6150.0,6100.0,6110.0,8612.0
2020-02-11 11:00:00,6130.0,6150.0,6100.0,6120.0,6526.0
2020-02-11 12:00:00,6110.0,6130.0,6080.0,6110.0,5965.0
2020-02-11 13:00:00,6130.0,6140.0,6100.0,6130.0,3897.0
2020-02-11 14:00:00,6060.0,6180.0,6060.0,6150.0,32983.0
2020-02-11 15:00:00,6110.0,6140.0,6090.0,6140.0,7111.0
2020-02-12 09:00:00,6140.0,6180.0,6060.0,6060.0,16981.0
2020-02-12 10:00:00,6060.0,6090.0,6060.0,6080.0,4280.0
2020-02-12 11:00:00,6090.0,6090.0,6070.0,6080.0,2188.0
2020-02-12 12:00:00,6070.0,6090.0,6060.0,6070.0,4086.0
2020-02-12 13:00:00,6060.0,6090.0,6060.0,6080.0,2538.0
2020-02-12 14:00:00,6080.0,6140.0,6080.0,6080.0,11238.0
2020-02-12 15:00:00,6110.0,6120.0,6090.0,6120.0,2783.0
2020-02-13 09:00:00,6060.0,6090.0,6040.0,6070.0,8477.0
2020-02-13 10:00:00,6080.0,6110.0,6070.0,6110.0,2365.0
2020-02-13 11:00:00,6100.0,6110.0,6040.0,6060.0,7583.0
2020-02-13 12:00:00,6120.0,6140.0,6110.0,6130.0,3453.0
2020-02-13 13:00:00,6120.0,6120.0,6080.0,6120.0,3793.0
2020-02-13 14:00:00,6100.0,6120.0,6080.0,6100.0,4763.0
2020-02-13 15:00:00,6120.0,6160.0,6110.0,6140.0,9902.0
2020-02-14 09:00:00,6070.0,6110.0,6040.0,6100.0,4838.0
2020-02-14 10:00:00,6100.0,6110.0,6050.0,6080.0,6083.0
2020-02-14 11:00:00,6080.0,6090.0,6020.0,6040.0,9196.0
2020-02-14 12:00:00,6040.0,6060.0,6020.0,6020.0,2568.0
2020-02-14 13:00:00,6020.0,6050.0,6000.0,6030.0,6155.0
2020-02-14 14:00:00,6030.0,6050.0,6020.0,6040.0,4669.0
2020-02-14 15:00:00,6040.0,6100.0,6040.0,6090.0,11382.0
2020-02-17 09:00:00,6070.0,6100.0,6070.0,6070.0,6365.0
2020-02-17 10:00:00,6090.0,6100.0,6060.0,6080.0,2008.0
2020-02-17 11:00:00,6090.0,6110.0,6070.0,6100.0,3825.0
2020-02-17 12:00:00,6100.0,6150.0,6080.0,6100.0,4579.0
2020-02-17 13:00:00,6100.0,6230.0,6060.0,6100.0,34682.0
2020-02-17 14:00:00,6100.0,6110.0,6080.0,6090.0,2590.0
2020-02-17 15:00:00,5980.0,6110.0,5980.0,6110.0,8819.0
2020-02-18 09:00:00,6000.0,6010.0,5970.0,5990.0,8388.0
2020-02-18 10:00:00,5930.0,5980.0,5900.0,5950.0,7260.0
2020-02-18 11:00:00,5990.0,5990.0,5900.0,5930.0,25522.0
2020-02-18 12:00:00,6000.0,6010.0,5990.0,6000.0,2025.0
2020-02-18 13:00:00,6000.0,6050.0,5940.0,5980.0,12422.0
2020-02-18 14:00:00,6080.0,6110.0,6000.0,6000.0,7302.0
2020-02-18 15:00:00,5980.0,6000.0,5950.0,6000.0,9062.0
2020-02-19 09:00:00,5980.0,5990.0,5900.0,5940.0,8817.0
2020-02-19 10:00:00,5930.0,5930.0,5790.0,5870.0,19988.0
2020-02-19 11:00:00,5860.0,5940.0,5850.0,5920.0,6121.0
2020-02-19 12:00:00,5920.0,5930.0,5910.0,5930.0,1070.0
2020-02-19 13:00:00,5930.0,5950.0,5900.0,5920.0,3891.0
2020-02-19 14:00:00,5900.0,5920.0,5890.0,5910.0,2667.0
2020-02-19 15:00:00,5900.0,5980.0,5900.0,5980.0,2317.0
2020-02-20 09:00:00,5780.0,5790.0,5770.0,5780.0,3552.0
2020-02-20 10:00:00,5750.0,5800.0,5720.0,5780.0,7222.0
2020-02-20 11:00:00,5800.0,5800.0,5710.0,5780.0,8229.0
2020-02-20 12:00:00,5810.0,5850.0,5710.0,5770.0,16934.0
2020-02-20 13:00:00,5890.0,5920.0,5770.0,5830.0,22339.0
2020-02-20 14:00:00,5940.0,5990.0,5880.0,5890.0,9454.0
2020-02-20 15:00:00,5770.0,5810.0,5720.0,5800.0,9346.0
2020-02-21 09:00:00,5670.0,5800.0,5630.0,5760.0,10237.0
2020-02-21 10:00:00,5760.0,5780.0,5650.0,5710.0,12718.0
2020-02-21 11:00:00,5720.0,5720.0,5660.0,5660.0,6095.0
2020-02-21 12:00:00,5660.0,5690.0,5650.0,5680.0,5479.0
2020-02-21 13:00:00,5690.0,5690.0,5650.0,5660.0,1907.0
2020-02-21 14:00:00,5650.0,5670.0,5590.0,5600.0,14101.0
2020-02-21 15:00:00,5600.0,5700.0,5590.0,5700.0,6193.0
2020-02-24 09:00:00,5410.0,5410.0,5210.0,5280.0,21518.0
2020-02-24 10:00:00,5270.0,5280.0,4830.0,4830.0,87646.0
2020-02-24 11:00:00,5440.0,5440.0,5360.0,5410.0,3828.0
2020-02-24 12:00:00,5460.0,5550.0,5400.0,5510.0,25041.0
2020-02-24 13:00:00,5430.0,5460.0,5360.0,5400.0,9975.0
2020-02-24 14:00:00,5510.0,5510.0,5400.0,5420.0,7953.0
2020-02-24 15:00:00,5390.0,5450.0,5350.0,5440.0,3572.0
2020-02-25 09:00:00,4775.0,5110.0,4775.0,5080.0,81609.0
2020-02-25 10:00:00,5080.0,5160.0,4980.0,5050.0,13465.0
2020-02-25 11:00:00,5010.0,5900.0,5010.0,5440.0,106256.0
2020-02-25 12:00:00,5410.0,5410.0,5180.0,5270.0,47103.0
2020-02-25 13:00:00,5260.0,5330.0,5220.0,5330.0,9081.0
2020-02-25 14:00:00,5330.0,5700.0,5260.0,5410.0,99806.0
2020-02-25 15:00:00,5450.0,5450.0,5320.0,5370.0,14511.0
2020-02-26 09:00:00,5230.0,5240.0,5180.0,5230.0,5024.0
2020-02-26 10:00:00,5230.0,5290.0,5200.0,5230.0,12349.0
2020-02-26 11:00:00,5290.0,5300.0,5200.0,5230.0,5434.0
2020-02-26 12:00:00,5260.0,5360.0,5170.0,5260.0,18073.0
2020-02-26 13:00:00,5240.0,5290.0,5180.0,5270.0,3918.0
2020-02-26 14:00:00,5260.0,5280.0,5180.0,5260.0,16356.0
2020-02-26 15:00:00,5260.0,5320.0,5240.0,5260.0,9719.0
2020-02-27 09:00:00,4965.0,4985.0,4930.0,4950.0,8501.0
2020-02-27 10:00:00,5080.0,5090.0,4910.0,4950.0,24674.0
2020-02-27 11:00:00,4910.0,5020.0,4910.0,4985.0,10263.0
2020-02-27 12:00:00,5100.0,5100.0,5040.0,5070.0,10930.0
2020-02-27 13:00:00,5240.0,5260.0,5170.0,5190.0,17618.0
2020-02-27 14:00:00,5230.0,5230.0,5060.0,5100.0,18345.0
2020-02-27 15:00:00,5050.0,5100.0,5030.0,5080.0,6090.0
2020-02-28 09:00:00,4770.0,4900.0,4735.0,4895.0,36288.0
2020-02-28 10:00:00,4880.0,4880.0,4765.0,4765.0,6688.0
2020-02-28 11:00:00,4760.0,4785.0,4725.0,4725.0,12375.0
2020-02-28 12:00:00,4720.0,4780.0,4700.0,4780.0,17525.0
2020-02-28 13:00:00,4770.0,4790.0,4735.0,4735.0,5709.0
2020-02-28 14:00:00,4725.0,4740.0,4680.0,4720.0,12733.0
2020-02-28 15:00:00,4715.0,4730.0,4690.0,4690.0,8518.0
2020-03-02 09:00:00,4845.0,4860.0,4805.0,4835.0,5685.0
2020-03-02 10:00:00,4820.0,4865.0,4820.0,4855.0,3419.0
2020-03-02 11:00:00,4845.0,4860.0,4800.0,4860.0,3889.0
2020-03-02 12:00:00,4900.0,4900.0,4800.0,4845.0,5824.0
2020-03-02 13:00:00,4770.0,4915.0,4745.0,4900.0,17494.0
2020-03-02 14:00:00,4650.0,4810.0,4630.0,4760.0,14092.0
2020-03-02 15:00:00,4685.0,4810.0,4590.0,4655.0,23990.0
2020-03-03 09:00:00,4955.0,5100.0,4955.0,5040.0,18534.0
2020-03-03 10:00:00,5030.0,5070.0,4960.0,5000.0,11536.0
2020-03-03 11:00:00,4995.0,5010.0,4970.0,4980.0,8178.0
2020-03-03 12:00:00,4980.0,5050.0,4955.0,5000.0,4250.0
2020-03-03 13:00:00,4995.0,5010.0,4915.0,4950.0,9653.0
2020-03-03 14:00:00,4950.0,4955.0,4870.0,4930.0,7189.0
2020-03-03 15:00:00,4885.0,4950.0,4850.0,4850.0,9431.0
2020-03-04 09:00:00,5090.0,5120.0,5060.0,5110.0,5331.0
2020-03-04 10:00:00,5110.0,5130.0,5090.0,5100.0,3602.0
2020-03-04 11:00:00,5130.0,5130.0,5070.0,5120.0,7411.0
2020-03-04 12:00:00,4785.0,5020.0,4785.0,4950.0,10781.0
2020-03-04 13:00:00,5010.0,5050.0,5000.0,5050.0,8707.0
2020-03-04 14:00:00,4950.0,5010.0,4950.0,5000.0,8248.0
2020-03-04 15:00:00,5050.0,5150.0,5030.0,5120.0,30468.0
2020-03-05 09:00:00,5080.0,5420.0,5070.0,5230.0,41800.0
2020-03-05 10:00:00,5210.0,5230.0,5160.0,5160.0,4680.0
2020-03-05 11:00:00,5170.0,5190.0,5130.0,5160.0,8122.0
2020-03-05 12:00:00,5170.0,5220.0,5150.0,5200.0,5572.0
2020-03-05 13:00:00,5200.0,5260.0,5180.0,5210.0,6256.0
2020-03-05 14:00:00,5210.0,5260.0,5200.0,5230.0,3121.0
2020-03-05 15:00:00,5250.0,5260.0,5220.0,5260.0,3137.0
2020-03-06 09:00:00,5030.0,5050.0,4995.0,5050.0,10535.0
2020-03-06 10:00:00,5000.0,5040.0,4985.0,4985.0,11973.0
2020-03-06 11:00:00,5050.0,5050.0,4975.0,4980.0,27916.0
2020-03-06 12:00:00,5190.0,5190.0,4995.0,5140.0,13908.0
2020-03-06 13:00:00,5070.0,5080.0,5030.0,5060.0,2093.0
2020-03-06 14:00:00,5140.0,5180.0,5050.0,5070.0,11098.0
2020-03-06 15:00:00,5050.0,5050.0,5020.0,5040.0,3097.0
2020-03-09 09:00:00,4820.0,4900.0,4770.0,4880.0,5948.0
2020-03-09 10:00:00,4880.0,4900.0,4850.0,4885.0,1523.0
2020-03-09 11:00:00,4890.0,4935.0,4785.0,4935.0,4708.0
2020-03-09 12:00:00,4845.0,4920.0,4840.0,4855.0,1616.0
2020-03-09 13:00:00,4855.0,4895.0,4780.0,4825.0,7588.0
2020-03-09 14:00:00,4950.0,4970.0,4855.0,4855.0,11786.0
2020-03-09 15:00:00,4980.0,5030.0,4860.0,4945.0,12366.0
2020-03-10 09:00:00,4795.0,4880.0,4635.0,4735.0,22095.0
2020-03-10 10:00:00,4750.0,4880.0,4715.0,4790.0,13800.0
2020-03-10 11:00:00,4790.0,4790.0,4675.0,4685.0,3152.0
2020-03-10 12:00:00,4715.0,4785.0,4690.0,4785.0,3373.0
2020-03-10 13:00:00,4775.0,4775.0,4730.0,4770.0,2144.0
2020-03-10 14:00:00,4770.0,4810.0,4730.0,4735.0,6990.0
2020-03-10 15:00:00,4735.0,4820.0,4735.0,4820.0,3881.0
2020-03-11 09:00:00,4545.0,4590.0,4510.0,4580.0,6129.0
2020-03-11 10:00:00,4540.0,4600.0,4505.0,4580.0,6485.0
2020-03-11 11:00:00,4665.0,4665.0,4505.0,4515.0,22543.0
2020-03-11 12:00:00,4695.0,4695.0,4620.0,4680.0,9676.0
2020-03-11 13:00:00,4775.0,4785.0,4695.0,4735.0,4665.0
2020-03-11 14:00:00,4835.0,4850.0,4720.0,4750.0,11698.0
2020-03-11 15:00:00,4650.0,4685.0,4610.0,4670.0,6441.0
2020-03-12 09:00:00,4485.0,4515.0,4185.0,4320.0,43620.0
2020-03-12 10:00:00,4355.0,4370.0,4070.0,4110.0,43276.0
2020-03-12 11:00:00,4115.0,4200.0,4050.0,4125.0,12497.0
2020-03-12 12:00:00,4125.0,4140.0,3970.0,3975.0,24431.0
2020-03-12 13:00:00,3975.0,4125.0,3905.0,4075.0,21847.0
2020-03-12 14:00:00,4040.0,4075.0,3945.0,3995.0,31453.0
2020-03-12 15:00:00,3980.0,3995.0,3935.0,3950.0,16638.0
2020-03-13 09:00:00,3115.0,3325.0,3075.0,3260.0,70011.0
2020-03-13 10:00:00,3260.0,3320.0,3210.0,3320.0,27378.0
2020-03-13 11:00:00,2925.0,3125.0,2900.0,3115.0,30815.0
2020-03-13 12:00:00,3210.0,3440.0,3210.0,3385.0,82434.0
2020-03-13 13:00:00,2960.0,3080.0,2835.0,3025.0,50322.0
2020-03-13 14:00:00,3385.0,3400.0,2955.0,2960.0,67061.0
2020-03-13 15:00:00,3015.0,3025.0,2925.0,2975.0,23842.0
2020-03-16 09:00:00,3320.0,3480.0,3215.0,3340.0,62748.0
2020-03-16 10:00:00,3350.0,3420.0,3220.0,3305.0,22175.0
2020-03-16 11:00:00,3290.0,3320.0,3230.0,3260.0,19158.0
2020-03-16 12:00:00,3260.0,3320.0,2990.0,3250.0,28613.0
2020-03-16 13:00:00,3250.0,3250.0,3035.0,3135.0,26067.0
2020-03-16 14:00:00,3135.0,3170.0,3085.0,3090.0,15368.0
2020-03-16 15:00:00,3085.0,3090.0,2975.0,3000.0,24247.0
2020-03-17 09:00:00,2890.0,2935.0,2885.0,2910.0,17043.0
2020-03-17 10:00:00,2955.0,2970.0,2880.0,2880.0,13650.0
2020-03-17 11:00:00,2945.0,3015.0,2905.0,2955.0,18918.0
2020-03-17 12:00:00,2600.0,2995.0,2600.0,2960.0,112086.0
2020-03-17 13:00:00,2855.0,2930.0,2810.0,2865.0,8797.0
2020-03-17 14:00:00,2955.0,3000.0,2830.0,2925.0,17885.0
2020-03-17 15:00:00,2870.0,2955.0,2865.0,2940.0,6851.0
2020-03-18 09:00:00,2915.0,2915.0,2720.0,2720.0,49170.0
2020-03-18 10:00:00,2935.0,2940.0,2915.0,2915.0,572.0
2020-03-18 11:00:00,2715.0,2795.0,2670.0,2735.0,19287.0
2020-03-18 12:00:00,2930.0,2970.0,2900.0,2960.0,3170.0
2020-03-18 13:00:00,2925.0,2950.0,2880.0,2935.0,3406.0
2020-03-18 14:00:00,2935.0,3000.0,2860.0,2860.0,24663.0
2020-03-18 15:00:00,2965.0,2965.0,2910.0,2935.0,3653.0
2020-03-19 09:00:00,2260.0,2325.0,2145.0,2145.0,37513.0
2020-03-19 10:00:00,2200.0,2375.0,2180.0,2260.0,26833.0
2020-03-19 11:00:00,2155.0,2225.0,2150.0,2215.0,15388.0
2020-03-19 12:00:00,2460.0,2485.0,2280.0,2420.0,43959.0
2020-03-19 13:00:00,2585.0,2650.0,2435.0,2460.0,20170.0
2020-03-19 14:00:00,2735.0,2900.0,2470.0,2590.0,58762.0
2020-03-19 15:00:00,2310.0,2390.0,2180.0,2180.0,20820.0
2020-03-20 09:00:00,2195.0,2595.0,2195.0,2285.0,33786.0
2020-03-20 10:00:00,2285.0,2340.0,2255.0,2315.0,15817.0
2020-03-20 11:00:00,2315.0,2345.0,2290.0,2340.0,12202.0
2020-03-20 12:00:00,2340.0,2340.0,2270.0,2310.0,4859.0
2020-03-20 13:00:00,2300.0,2365.0,2285.0,2310.0,21689.0
2020-03-20 14:00:00,2335.0,2345.0,2310.0,2345.0,5789.0
2020-03-20 15:00:00,2345.0,2355.0,2340.0,2355.0,8838.0
2020-03-23 09:00:00,2265.0,2315.0,2240.0,2305.0,8840.0
2020-03-23 10:00:00,2260.0,2275.0,2245.0,2275.0,2476.0
2020-03-23 11:00:00,2305.0,2305.0,2265.0,2290.0,3362.0
2020-03-23 12:00:00,2225.0,2245.0,2210.0,2245.0,2987.0
2020-03-23 13:00:00,2190.0,2220.0,2155.0,2220.0,4293.0
2020-03-23 14:00:00,2295.0,2295.0,2070.0,2155.0,33972.0
2020-03-23 15:00:00,2245.0,2275.0,2215.0,2260.0,3793.0
2020-03-24 09:00:00,2295.0,2430.0,2295.0,2430.0,11097.0
2020-03-24 10:00:00,2430.0,2460.0,2405.0,2440.0,11576.0
2020-03-24 11:00:00,2430.0,2455.0,2410.0,2455.0,3271.0
2020-03-24 12:00:00,2455.0,2455.0,2375.0,2375.0,2462.0
2020-03-24 13:00:00,2375.0,2420.0,2370.0,2420.0,1724.0
2020-03-24 14:00:00,2420.0,2520.0,2420.0,2480.0,22555.0
2020-03-24 15:00:00,2515.0,2515.0,2460.0,2490.0,5572.0
2020-03-25 09:00:00,2590.0,2640.0,2560.0,2635.0,44569.0
2020-03-25 10:00:00,2540.0,2595.0,2510.0,2590.0,22357.0
2020-03-25 11:00:00,2600.0,2630.0,2505.0,2540.0,30244.0
2020-03-25 12:00:00,2600.0,2630.0,2585.0,2600.0,8296.0
2020-03-25 13:00:00,2565.0,2665.0,2550.0,2645.0,39350.0
2020-03-25 14:00:00,2540.0,2650.0,2540.0,2565.0,49430.0
2020-03-25 15:00:00,2630.0,2660.0,2570.0,2600.0,27909.0
2020-03-26 09:00:00,2635.0,2715.0,2580.0,2710.0,44058.0
2020-03-26 10:00:00,2700.0,2710.0,2625.0,2685.0,30903.0
2020-03-26 11:00:00,2685.0,2730.0,2650.0,2710.0,14838.0
2020-03-26 12:00:00,2710.0,2740.0,2680.0,2740.0,7543.0
2020-03-26 13:00:00,2740.0,2765.0,2700.0,2735.0,30008.0
2020-03-26 14:00:00,2735.0,2760.0,2675.0,2675.0,23113.0
2020-03-26 15:00:00,2680.0,2720.0,2670.0,2670.0,10790.0
2020-03-27 09:00:00,2750.0,2750.0,2610.0,2730.0,20633.0
2020-03-27 10:00:00,2810.0,2820.0,2705.0,2750.0,21596.0
