Datetime,Open,High,Low,Close,Volume
2017-06-19 14:00:00,4695.0,4750.0,4680.0,4750.0,5086.0
2017-06-19 15:00:00,4710.0,4735.0,4710.0,4735.0,340.0
2017-06-20 09:00:00,4770.0,4770.0,4695.0,4730.0,2686.0
2017-06-20 10:00:00,4725.0,4730.0,4725.0,4730.0,1599.0
2017-06-20 11:00:00,4725.0,4725.0,4700.0,4700.0,44.0
2017-06-20 12:00:00,4700.0,4700.0,4685.0,4690.0,1249.0
2017-06-20 13:00:00,4690.0,4720.0,4660.0,4695.0,6168.0
2017-06-20 14:00:00,4660.0,4690.0,4600.0,4670.0,9668.0
2017-06-20 15:00:00,4625.0,4660.0,4620.0,4660.0,502.0
2017-06-21 09:00:00,4625.0,4660.0,4610.0,4660.0,3363.0
2017-06-21 10:00:00,4600.0,4640.0,4595.0,4640.0,6119.0
2017-06-21 11:00:00,4635.0,4640.0,4585.0,4595.0,7323.0
2017-06-21 12:00:00,4635.0,4640.0,4585.0,4640.0,4735.0
2017-06-21 13:00:00,4695.0,4695.0,4635.0,4635.0,3951.0
2017-06-21 14:00:00,4645.0,4695.0,4620.0,4695.0,6180.0
2017-06-21 15:00:00,4640.0,4660.0,4635.0,4640.0,4117.0
2017-06-22 09:00:00,4625.0,4660.0,4625.0,4650.0,3892.0
2017-06-22 10:00:00,4660.0,4660.0,4650.0,4650.0,1565.0
2017-06-22 11:00:00,4630.0,4640.0,4600.0,4625.0,8785.0
2017-06-22 12:00:00,4660.0,4705.0,4610.0,4680.0,2931.0
2017-06-22 13:00:00,4670.0,4670.0,4650.0,4665.0,1852.0
2017-06-22 14:00:00,4670.0,4675.0,4640.0,4675.0,2468.0
2017-06-22 15:00:00,4650.0,4650.0,4620.0,4640.0,1587.0
2017-06-23 09:00:00,4670.0,4670.0,4605.0,4650.0,4519.0
2017-06-23 10:00:00,4660.0,4670.0,4640.0,4670.0,2702.0
2017-06-23 11:00:00,4670.0,4765.0,4670.0,4740.0,4499.0
2017-06-23 12:00:00,4740.0,4740.0,4720.0,4735.0,447.0
2017-06-23 13:00:00,4710.0,4735.0,4665.0,4705.0,4177.0
2017-06-23 14:00:00,4670.0,4690.0,4640.0,4680.0,6795.0
2017-06-23 15:00:00,4685.0,4685.0,4635.0,4645.0,5244.0
2017-06-26 09:00:00,4715.0,4730.0,4690.0,4725.0,7327.0
2017-06-26 10:00:00,4730.0,4730.0,4660.0,4720.0,10475.0
2017-06-26 11:00:00,4735.0,4745.0,4715.0,4715.0,2206.0
2017-06-26 12:00:00,4645.0,4665.0,4600.0,4660.0,3810.0
2017-06-26 13:00:00,4650.0,4765.0,4650.0,4765.0,18147.0
2017-06-26 14:00:00,4655.0,4695.0,4610.0,4675.0,11876.0
2017-06-26 15:00:00,4765.0,4775.0,4700.0,4735.0,4670.0
2017-06-27 09:00:00,4720.0,4780.0,4720.0,4735.0,11131.0
2017-06-27 10:00:00,4735.0,4795.0,4735.0,4780.0,8994.0
2017-06-27 11:00:00,4770.0,4785.0,4770.0,4770.0,1237.0
2017-06-27 12:00:00,4775.0,4775.0,4730.0,4770.0,4497.0
2017-06-27 13:00:00,4750.0,4765.0,4745.0,4750.0,3834.0
2017-06-27 14:00:00,4760.0,4795.0,4750.0,4795.0,7009.0
2017-06-27 15:00:00,4795.0,4815.0,4795.0,4815.0,5246.0
2017-06-28 09:00:00,4745.0,4745.0,4720.0,4745.0,778.0
2017-06-28 10:00:00,4795.0,4795.0,4720.0,4720.0,14493.0
2017-06-28 11:00:00,4740.0,4800.0,4740.0,4760.0,4772.0
2017-06-28 12:00:00,4725.0,4745.0,4710.0,4745.0,3884.0
2017-06-28 13:00:00,4750.0,4765.0,4725.0,4725.0,2990.0
2017-06-28 14:00:00,4780.0,4845.0,4555.0,4730.0,30024.0
2017-06-28 15:00:00,4730.0,4740.0,4715.0,4735.0,8160.0
2017-06-29 09:00:00,4795.0,4795.0,4745.0,4770.0,4063.0
2017-06-29 10:00:00,4750.0,4770.0,4710.0,4710.0,3000.0
2017-06-29 11:00:00,4715.0,4715.0,4600.0,4640.0,37485.0
2017-06-29 12:00:00,4640.0,4690.0,4640.0,4690.0,5256.0
2017-06-29 13:00:00,4690.0,4730.0,4645.0,4695.0,3811.0
2017-06-29 14:00:00,4695.0,4700.0,4670.0,4685.0,6274.0
2017-06-29 15:00:00,4685.0,4685.0,4660.0,4660.0,1785.0
2017-06-30 09:00:00,4640.0,4655.0,4635.0,4650.0,1101.0
2017-06-30 10:00:00,4665.0,4670.0,4630.0,4660.0,1667.0
2017-06-30 11:00:00,4645.0,4650.0,4635.0,4635.0,2074.0
2017-06-30 12:00:00,4670.0,4685.0,4635.0,4655.0,3170.0
2017-06-30 13:00:00,4685.0,4685.0,4655.0,4660.0,723.0
2017-06-30 14:00:00,4660.0,4690.0,4625.0,4685.0,2108.0
2017-06-30 15:00:00,4655.0,4680.0,4630.0,4670.0,1131.0
2017-07-03 09:00:00,4640.0,4680.0,4625.0,4680.0,1937.0
2017-07-03 10:00:00,4655.0,4655.0,4600.0,4600.0,2032.0
2017-07-03 11:00:00,4640.0,4640.0,4640.0,4640.0,1.0
2017-07-03 12:00:00,4635.0,4635.0,4600.0,4610.0,3267.0
2017-07-03 13:00:00,4630.0,4630.0,4615.0,4615.0,568.0
2017-07-03 14:00:00,4615.0,4635.0,4610.0,4635.0,941.0
2017-07-03 15:00:00,4615.0,4625.0,4600.0,4600.0,8203.0
2017-07-04 09:00:00,4575.0,4600.0,4555.0,4555.0,3987.0
2017-07-04 10:00:00,4570.0,4580.0,4500.0,4575.0,29208.0
2017-07-04 11:00:00,4610.0,4630.0,4575.0,4630.0,3258.0
2017-07-04 12:00:00,4565.0,4645.0,4565.0,4570.0,3650.0
2017-07-04 13:00:00,4600.0,4620.0,4570.0,4595.0,394.0
2017-07-04 14:00:00,4570.0,4615.0,4530.0,4615.0,7578.0
2017-07-04 15:00:00,4600.0,4610.0,4600.0,4610.0,509.0
2017-07-05 09:00:00,4555.0,4585.0,4555.0,4560.0,6341.0
2017-07-05 10:00:00,4565.0,4585.0,4555.0,4585.0,1524.0
2017-07-05 11:00:00,4545.0,4555.0,4540.0,4555.0,1818.0
2017-07-05 12:00:00,4505.0,4600.0,4505.0,4575.0,6068.0
2017-07-05 13:00:00,4560.0,4560.0,4555.0,4555.0,192.0
2017-07-05 14:00:00,4555.0,4570.0,4500.0,4560.0,14061.0
2017-07-05 15:00:00,4545.0,4560.0,4540.0,4560.0,1977.0
2017-07-06 09:00:00,4530.0,4665.0,4530.0,4635.0,5584.0
2017-07-06 10:00:00,4650.0,4655.0,4600.0,4630.0,5224.0
2017-07-06 11:00:00,4635.0,4650.0,4630.0,4640.0,314.0
2017-07-06 12:00:00,4640.0,4650.0,4640.0,4645.0,676.0
2017-07-06 13:00:00,4615.0,4625.0,4600.0,4600.0,2937.0
2017-07-06 14:00:00,4590.0,4620.0,4585.0,4615.0,2755.0
2017-07-06 15:00:00,4585.0,4610.0,4575.0,4610.0,666.0
2017-07-07 09:00:00,4510.0,4525.0,4500.0,4505.0,5375.0
2017-07-07 10:00:00,4510.0,4520.0,4505.0,4510.0,1098.0
2017-07-07 11:00:00,4520.0,4525.0,4500.0,4510.0,1596.0
2017-07-07 12:00:00,4505.0,4525.0,4460.0,4495.0,12360.0
2017-07-07 13:00:00,4560.0,4640.0,4500.0,4530.0,9052.0
2017-07-07 14:00:00,4530.0,4535.0,4490.0,4530.0,14496.0
2017-07-07 15:00:00,4495.0,4525.0,4495.0,4525.0,1317.0
2017-07-10 09:00:00,4510.0,4510.0,4420.0,4430.0,11275.0
2017-07-10 10:00:00,4425.0,4500.0,4400.0,4420.0,16641.0
2017-07-10 11:00:00,4450.0,4450.0,4420.0,4435.0,151.0
2017-07-10 12:00:00,4425.0,4425.0,4385.0,4385.0,18182.0
2017-07-10 13:00:00,4385.0,4400.0,4355.0,4360.0,7135.0
2017-07-10 14:00:00,4355.0,4360.0,4310.0,4340.0,17646.0
2017-07-10 15:00:00,4340.0,4350.0,4330.0,4330.0,5938.0
2017-07-11 09:00:00,4305.0,4305.0,4275.0,4305.0,1532.0
2017-07-11 10:00:00,4310.0,4310.0,4245.0,4270.0,1327.0
2017-07-11 11:00:00,4320.0,4395.0,4320.0,4350.0,2921.0
2017-07-11 12:00:00,4325.0,4330.0,4290.0,4330.0,13019.0
2017-07-11 13:00:00,4335.0,4335.0,4210.0,4310.0,27970.0
2017-07-11 14:00:00,4305.0,4320.0,4300.0,4320.0,2928.0
2017-07-11 15:00:00,4280.0,4395.0,4280.0,4300.0,5079.0
2017-07-12 09:00:00,4350.0,4440.0,4350.0,4435.0,2956.0
2017-07-12 10:00:00,4430.0,4475.0,4385.0,4385.0,2447.0
2017-07-12 11:00:00,4400.0,4400.0,4370.0,4385.0,528.0
2017-07-12 12:00:00,4370.0,4370.0,4355.0,4370.0,1032.0
2017-07-12 13:00:00,4370.0,4385.0,4350.0,4385.0,1182.0
2017-07-12 14:00:00,4370.0,4370.0,4305.0,4310.0,1405.0
2017-07-12 15:00:00,4380.0,4385.0,4350.0,4375.0,1039.0
2017-07-13 09:00:00,4385.0,4400.0,4375.0,4400.0,2037.0
2017-07-13 10:00:00,4310.0,4400.0,4305.0,4385.0,3919.0
2017-07-13 11:00:00,4385.0,4385.0,4300.0,4330.0,7246.0
2017-07-13 12:00:00,4330.0,4335.0,4275.0,4335.0,3987.0
2017-07-13 13:00:00,4360.0,4370.0,4360.0,4370.0,411.0
2017-07-13 14:00:00,4370.0,4395.0,4350.0,4390.0,2271.0
2017-07-14 09:00:00,4420.0,4425.0,4400.0,4420.0,3207.0
2017-07-14 10:00:00,4385.0,4425.0,4385.0,4425.0,4075.0
2017-07-14 11:00:00,4395.0,4420.0,4360.0,4385.0,3274.0
2017-07-14 12:00:00,4400.0,4440.0,4350.0,4370.0,2212.0
2017-07-14 13:00:00,4370.0,4400.0,4355.0,4375.0,963.0
2017-07-14 14:00:00,4390.0,4425.0,4375.0,4395.0,376.0
2017-07-14 15:00:00,4380.0,4395.0,4370.0,4390.0,1334.0
2017-07-17 09:00:00,4420.0,4420.0,4315.0,4410.0,5897.0
2017-07-17 10:00:00,4400.0,4410.0,4365.0,4410.0,2248.0
2017-07-17 11:00:00,4410.0,4415.0,4375.0,4375.0,1034.0
2017-07-17 12:00:00,4400.0,4400.0,4355.0,4395.0,4342.0
2017-07-17 13:00:00,4390.0,4400.0,4370.0,4370.0,1173.0
2017-07-17 14:00:00,4370.0,4395.0,4370.0,4370.0,1726.0
2017-07-17 15:00:00,4365.0,4390.0,4360.0,4390.0,716.0
2017-07-18 09:00:00,4430.0,4440.0,4375.0,4440.0,3272.0
2017-07-18 10:00:00,4450.0,4455.0,4425.0,4445.0,1695.0
2017-07-18 11:00:00,4435.0,4450.0,4410.0,4425.0,1375.0
2017-07-18 12:00:00,4390.0,4395.0,4385.0,4395.0,713.0
2017-07-18 13:00:00,4375.0,4420.0,4370.0,4420.0,437.0
2017-07-18 14:00:00,4345.0,4435.0,4345.0,4390.0,4803.0
2017-07-18 15:00:00,4395.0,4435.0,4395.0,4415.0,788.0
2017-07-19 09:00:00,4480.0,4705.0,4480.0,4685.0,45938.0
2017-07-19 10:00:00,4680.0,4685.0,4605.0,4675.0,19420.0
2017-07-19 11:00:00,4460.0,4480.0,4455.0,4470.0,6245.0
2017-07-19 12:00:00,4450.0,4470.0,4410.0,4470.0,7267.0
2017-07-19 13:00:00,4460.0,4465.0,4460.0,4465.0,125.0
2017-07-19 14:00:00,4460.0,4460.0,4440.0,4460.0,2497.0
2017-07-19 15:00:00,4480.0,4480.0,4415.0,4465.0,3485.0
2017-07-20 09:00:00,4720.0,4720.0,4645.0,4720.0,6418.0
2017-07-20 10:00:00,4720.0,4880.0,4710.0,4855.0,33843.0
2017-07-20 11:00:00,4850.0,4850.0,4775.0,4780.0,6291.0
2017-07-20 12:00:00,4775.0,4790.0,4750.0,4750.0,1885.0
2017-07-20 13:00:00,4750.0,4825.0,4750.0,4780.0,6772.0
2017-07-20 14:00:00,4780.0,4810.0,4770.0,4780.0,5175.0
2017-07-20 15:00:00,4780.0,4795.0,4765.0,4795.0,4700.0
2017-07-21 09:00:00,4705.0,4770.0,4705.0,4745.0,3773.0
2017-07-21 10:00:00,4730.0,4730.0,4720.0,4720.0,1048.0
2017-07-21 11:00:00,4745.0,4745.0,4695.0,4735.0,1898.0
2017-07-21 12:00:00,4725.0,4740.0,4670.0,4720.0,4081.0
2017-07-21 13:00:00,4785.0,4785.0,4750.0,4760.0,461.0
2017-07-21 14:00:00,4775.0,4790.0,4700.0,4715.0,4397.0
2017-07-21 15:00:00,4795.0,4845.0,4720.0,4785.0,2978.0
2017-07-24 09:00:00,4795.0,4815.0,4720.0,4740.0,7526.0
2017-07-24 10:00:00,4785.0,4795.0,4685.0,4685.0,4639.0
2017-07-24 11:00:00,4690.0,4730.0,4690.0,4730.0,1860.0
2017-07-24 12:00:00,4730.0,4740.0,4705.0,4740.0,1379.0
2017-07-24 13:00:00,4745.0,4765.0,4740.0,4750.0,1409.0
2017-07-24 14:00:00,4710.0,4750.0,4705.0,4710.0,1143.0
2017-07-24 15:00:00,4705.0,4750.0,4705.0,4705.0,1494.0
2017-07-25 09:00:00,4790.0,4790.0,4740.0,4740.0,1252.0
2017-07-25 10:00:00,4795.0,4800.0,4770.0,4790.0,3653.0
2017-07-25 11:00:00,4740.0,4790.0,4735.0,4790.0,6520.0
2017-07-25 12:00:00,4845.0,4845.0,4805.0,4805.0,4676.0
2017-07-25 13:00:00,4820.0,4855.0,4800.0,4830.0,9119.0
2017-07-25 14:00:00,4710.0,4870.0,4710.0,4845.0,25979.0
2017-07-25 15:00:00,4820.0,4825.0,4780.0,4805.0,2380.0
2017-07-26 09:00:00,4695.0,4720.0,4695.0,4700.0,6787.0
2017-07-26 10:00:00,4705.0,4725.0,4675.0,4720.0,909.0
2017-07-26 11:00:00,4700.0,4710.0,4670.0,4690.0,3735.0
2017-07-26 12:00:00,4760.0,4770.0,4720.0,4720.0,5837.0
2017-07-26 13:00:00,4745.0,4760.0,4625.0,4760.0,6109.0
2017-07-26 14:00:00,4715.0,4715.0,4655.0,4675.0,2380.0
2017-07-26 15:00:00,4840.0,4840.0,4740.0,4745.0,6944.0
2017-07-27 09:00:00,4630.0,4635.0,4580.0,4595.0,832.0
2017-07-27 10:00:00,4715.0,4715.0,4615.0,4655.0,3315.0
2017-07-27 11:00:00,4650.0,4655.0,4550.0,4620.0,15463.0
2017-07-27 12:00:00,4620.0,4690.0,4605.0,4660.0,1637.0
2017-07-27 13:00:00,4630.0,4650.0,4600.0,4600.0,301.0
2017-07-27 14:00:00,4600.0,4645.0,4600.0,4635.0,888.0
2017-07-27 15:00:00,4645.0,4645.0,4580.0,4630.0,1873.0
2017-07-28 09:00:00,4570.0,4595.0,4535.0,4535.0,2816.0
2017-07-28 10:00:00,4535.0,4690.0,4530.0,4690.0,4233.0
2017-07-28 11:00:00,4575.0,4720.0,4540.0,4605.0,4695.0
2017-07-28 12:00:00,4545.0,4595.0,4525.0,4525.0,3130.0
2017-07-28 13:00:00,4505.0,4600.0,4495.0,4600.0,5279.0
2017-07-28 14:00:00,4555.0,4555.0,4500.0,4500.0,2072.0
2017-07-28 15:00:00,4565.0,4585.0,4550.0,4575.0,1418.0
2017-07-31 09:00:00,4680.0,4680.0,4550.0,4595.0,2254.0
2017-07-31 10:00:00,4580.0,4630.0,4580.0,4630.0,1849.0
2017-07-31 11:00:00,4630.0,4680.0,4630.0,4650.0,529.0
2017-07-31 12:00:00,4665.0,4740.0,4645.0,4740.0,5373.0
2017-07-31 13:00:00,4740.0,4750.0,4695.0,4700.0,2556.0
2017-07-31 14:00:00,4700.0,4730.0,4700.0,4705.0,2966.0
2017-07-31 15:00:00,4705.0,4740.0,4700.0,4740.0,1027.0
2017-08-01 09:00:00,4635.0,4680.0,4635.0,4680.0,2677.0
2017-08-01 10:00:00,4645.0,4685.0,4625.0,4685.0,4598.0
2017-08-01 11:00:00,4650.0,4655.0,4610.0,4645.0,2002.0
2017-08-01 12:00:00,4640.0,4740.0,4625.0,4685.0,2086.0
2017-08-01 13:00:00,4640.0,4650.0,4580.0,4625.0,7720.0
2017-08-01 14:00:00,4660.0,4690.0,4600.0,4635.0,5856.0
2017-08-01 15:00:00,4625.0,4680.0,4625.0,4675.0,1768.0
2017-08-02 09:00:00,4605.0,4605.0,4580.0,4605.0,5970.0
2017-08-02 10:00:00,4600.0,4630.0,4585.0,4630.0,1602.0
2017-08-02 11:00:00,4625.0,4630.0,4605.0,4605.0,535.0
2017-08-02 12:00:00,4680.0,4690.0,4620.0,4650.0,499.0
2017-08-02 13:00:00,4630.0,4630.0,4570.0,4590.0,3678.0
2017-08-02 14:00:00,4620.0,4650.0,4585.0,4585.0,3743.0
2017-08-02 15:00:00,4605.0,4615.0,4600.0,4615.0,1473.0
2017-08-03 09:00:00,4560.0,4565.0,4490.0,4510.0,20317.0
2017-08-03 10:00:00,4510.0,4560.0,4470.0,4470.0,9665.0
2017-08-03 11:00:00,4470.0,4485.0,4410.0,4440.0,9634.0
2017-08-03 12:00:00,4435.0,4490.0,4435.0,4490.0,6521.0
2017-08-03 13:00:00,4490.0,4490.0,4470.0,4475.0,345.0
2017-08-03 14:00:00,4470.0,4485.0,4455.0,4455.0,1807.0
2017-08-03 15:00:00,4465.0,4465.0,4460.0,4465.0,780.0
2017-08-04 09:00:00,4410.0,4440.0,4400.0,4440.0,2008.0
2017-08-04 10:00:00,4405.0,4410.0,4405.0,4410.0,515.0
2017-08-04 11:00:00,4365.0,4405.0,4350.0,4405.0,2272.0
2017-08-04 12:00:00,4465.0,4510.0,4445.0,4445.0,3077.0
2017-08-04 13:00:00,4455.0,4460.0,4420.0,4420.0,718.0
2017-08-04 14:00:00,4470.0,4470.0,4400.0,4455.0,7273.0
2017-08-04 15:00:00,4415.0,4440.0,4350.0,4365.0,8959.0
2017-08-07 09:00:00,4650.0,4650.0,4445.0,4465.0,13819.0
2017-08-07 10:00:00,4490.0,4490.0,4435.0,4485.0,3008.0
2017-08-07 11:00:00,4480.0,4485.0,4395.0,4445.0,6565.0
2017-08-07 12:00:00,4435.0,4440.0,4390.0,4435.0,2489.0
2017-08-07 13:00:00,4430.0,4435.0,4405.0,4405.0,283.0
2017-08-07 14:00:00,4430.0,4435.0,4430.0,4430.0,156.0
2017-08-07 15:00:00,4415.0,4490.0,4405.0,4490.0,3039.0
2017-08-08 09:00:00,4430.0,4435.0,4390.0,4395.0,1916.0
2017-08-08 10:00:00,4435.0,4450.0,4410.0,4440.0,2352.0
2017-08-08 11:00:00,4415.0,4440.0,4390.0,4400.0,8254.0
2017-08-08 12:00:00,4425.0,4430.0,4405.0,4430.0,1440.0
2017-08-08 13:00:00,4445.0,4460.0,4425.0,4430.0,1052.0
2017-08-08 14:00:00,4490.0,4490.0,4425.0,4440.0,974.0
2017-08-08 15:00:00,4425.0,4430.0,4420.0,4430.0,760.0
2017-08-09 09:00:00,4300.0,4360.0,4285.0,4360.0,5692.0
2017-08-09 10:00:00,4340.0,4350.0,4305.0,4340.0,3302.0
2017-08-09 11:00:00,4340.0,4360.0,4300.0,4300.0,6602.0
2017-08-09 12:00:00,4315.0,4335.0,4310.0,4335.0,9188.0
2017-08-09 13:00:00,4350.0,4350.0,4315.0,4315.0,1675.0
2017-08-09 14:00:00,4340.0,4360.0,4335.0,4340.0,339.0
2017-08-09 15:00:00,4390.0,4395.0,4325.0,4375.0,1876.0
2017-08-10 09:00:00,4210.0,4210.0,4170.0,4175.0,8402.0
2017-08-10 10:00:00,4260.0,4355.0,4225.0,4280.0,5526.0
2017-08-10 11:00:00,4280.0,4280.0,4190.0,4210.0,16832.0
2017-08-10 12:00:00,4185.0,4230.0,4140.0,4205.0,7308.0
2017-08-10 13:00:00,4205.0,4205.0,4140.0,4170.0,3625.0
2017-08-10 14:00:00,4180.0,4185.0,4170.0,4185.0,239.0
2017-08-10 15:00:00,4185.0,4255.0,4185.0,4230.0,11516.0
2017-08-11 09:00:00,4200.0,4210.0,4195.0,4210.0,381.0
2017-08-11 10:00:00,4210.0,4220.0,4175.0,4175.0,7339.0
2017-08-11 11:00:00,4190.0,4205.0,4190.0,4200.0,1449.0
2017-08-11 12:00:00,4445.0,4445.0,4215.0,4215.0,39985.0
2017-08-11 13:00:00,4185.0,4230.0,4170.0,4230.0,6885.0
2017-08-11 14:00:00,4220.0,4230.0,4180.0,4185.0,8799.0
2017-08-11 15:00:00,4230.0,4230.0,4175.0,4190.0,2446.0
2017-08-14 09:00:00,4200.0,4320.0,4180.0,4220.0,3723.0
2017-08-14 10:00:00,4215.0,4220.0,4195.0,4210.0,1011.0
2017-08-14 11:00:00,4210.0,4210.0,4180.0,4200.0,2835.0
2017-08-14 12:00:00,4180.0,4200.0,4175.0,4195.0,4002.0
2017-08-14 13:00:00,4200.0,4220.0,4200.0,4200.0,358.0
2017-08-14 14:00:00,4200.0,4210.0,4170.0,4170.0,6682.0
2017-08-14 15:00:00,4190.0,4220.0,4190.0,4220.0,483.0
2017-08-16 09:00:00,4205.0,4230.0,4190.0,4220.0,2734.0
2017-08-16 10:00:00,4215.0,4225.0,4200.0,4215.0,1387.0
2017-08-16 11:00:00,4230.0,4230.0,4210.0,4215.0,3287.0
2017-08-16 12:00:00,4200.0,4280.0,4200.0,4245.0,1707.0
2017-08-16 13:00:00,4195.0,4235.0,4195.0,4195.0,785.0
2017-08-16 14:00:00,4245.0,4250.0,4185.0,4185.0,3066.0
2017-08-16 15:00:00,4220.0,4235.0,4195.0,4215.0,391.0
2017-08-17 09:00:00,4210.0,4220.0,4210.0,4220.0,231.0
2017-08-17 10:00:00,4215.0,4220.0,4170.0,4170.0,4702.0
2017-08-17 11:00:00,4225.0,4225.0,4210.0,4210.0,474.0
2017-08-17 12:00:00,4310.0,4310.0,4015.0,4210.0,5252.0
2017-08-17 13:00:00,4225.0,4225.0,4220.0,4220.0,309.0
2017-08-17 14:00:00,4200.0,4260.0,4185.0,4225.0,566.0
2017-08-17 15:00:00,4225.0,4225.0,4225.0,4225.0,14.0
2017-08-18 09:00:00,4170.0,4195.0,4125.0,4190.0,8454.0
2017-08-18 10:00:00,4190.0,4190.0,4160.0,4160.0,633.0
2017-08-18 11:00:00,4190.0,4195.0,4190.0,4195.0,1406.0
2017-08-18 12:00:00,4195.0,4200.0,4170.0,4200.0,2082.0
2017-08-18 13:00:00,4200.0,4200.0,4175.0,4175.0,107.0
2017-08-18 14:00:00,4175.0,4300.0,4160.0,4260.0,5198.0
2017-08-18 15:00:00,4260.0,4260.0,4235.0,4255.0,863.0
2017-08-21 09:00:00,4255.0,4255.0,4255.0,4255.0,170.0
2017-08-21 10:00:00,4205.0,4255.0,4185.0,4185.0,1595.0
2017-08-21 11:00:00,4255.0,4280.0,4185.0,4260.0,6617.0
2017-08-21 12:00:00,4420.0,4420.0,4275.0,4290.0,11648.0
2017-08-21 13:00:00,4300.0,4305.0,4300.0,4300.0,71.0
2017-08-21 14:00:00,4290.0,4325.0,4270.0,4300.0,1823.0
2017-08-21 15:00:00,4280.0,4280.0,4200.0,4250.0,2678.0
2017-08-22 09:00:00,4185.0,4300.0,4185.0,4230.0,5014.0
2017-08-22 10:00:00,4190.0,4230.0,4175.0,4230.0,226.0
2017-08-22 11:00:00,4185.0,4230.0,4185.0,4230.0,101.0
2017-08-22 12:00:00,4195.0,4200.0,4120.0,4145.0,13594.0
2017-08-22 13:00:00,4145.0,4170.0,4090.0,4100.0,22339.0
2017-08-22 14:00:00,4100.0,4155.0,4090.0,4150.0,6821.0
2017-08-22 15:00:00,4145.0,4190.0,4130.0,4190.0,1804.0
2017-08-23 09:00:00,4165.0,4200.0,4165.0,4200.0,1666.0
2017-08-23 10:00:00,4145.0,4185.0,4145.0,4165.0,1359.0
2017-08-23 11:00:00,4090.0,4130.0,4075.0,4130.0,9665.0
2017-08-23 12:00:00,4105.0,4105.0,4090.0,4100.0,435.0
2017-08-23 13:00:00,4095.0,4110.0,4085.0,4110.0,2831.0
2017-08-23 14:00:00,4190.0,4190.0,4085.0,4095.0,3905.0
2017-08-23 15:00:00,4110.0,4110.0,4085.0,4100.0,3653.0
2017-08-24 09:00:00,4170.0,4230.0,4170.0,4175.0,2119.0
2017-08-24 10:00:00,4175.0,4200.0,4155.0,4155.0,746.0
2017-08-24 11:00:00,4190.0,4190.0,4100.0,4140.0,4100.0
2017-08-24 12:00:00,4135.0,4135.0,4100.0,4100.0,2347.0
2017-08-24 13:00:00,4105.0,4175.0,4100.0,4175.0,891.0
2017-08-24 14:00:00,4175.0,4175.0,4145.0,4165.0,239.0
2017-08-24 15:00:00,4155.0,4165.0,4090.0,4130.0,6233.0
2017-08-25 09:00:00,4100.0,4130.0,4100.0,4130.0,251.0
2017-08-25 10:00:00,4110.0,4130.0,4070.0,4130.0,3271.0
2017-08-25 11:00:00,4095.0,4135.0,4085.0,4130.0,1621.0
2017-08-25 12:00:00,4140.0,4145.0,4100.0,4105.0,4613.0
2017-08-25 13:00:00,4130.0,4150.0,4100.0,4140.0,1147.0
2017-08-25 14:00:00,4100.0,4135.0,4095.0,4095.0,1483.0
2017-08-25 15:00:00,4140.0,4145.0,4100.0,4145.0,2298.0
2017-08-28 09:00:00,4130.0,4180.0,4100.0,4140.0,2529.0
2017-08-28 10:00:00,4140.0,4165.0,4130.0,4130.0,1880.0
2017-08-28 11:00:00,4140.0,4240.0,4140.0,4200.0,5176.0
2017-08-28 12:00:00,4200.0,4220.0,4170.0,4195.0,5005.0
2017-08-28 13:00:00,4195.0,4200.0,4170.0,4175.0,7489.0
2017-08-28 14:00:00,4175.0,4180.0,4140.0,4180.0,6403.0
2017-08-28 15:00:00,4145.0,4180.0,4145.0,4180.0,230.0
2017-08-29 09:00:00,4115.0,4160.0,4115.0,4160.0,5363.0
2017-08-29 10:00:00,4110.0,4140.0,4110.0,4135.0,127.0
2017-08-29 11:00:00,4115.0,4120.0,4115.0,4120.0,284.0
2017-08-29 12:00:00,4135.0,4135.0,4090.0,4105.0,1307.0
2017-08-29 13:00:00,4100.0,4145.0,4075.0,4140.0,1439.0
2017-08-29 14:00:00,4170.0,4170.0,4095.0,4135.0,1158.0
2017-08-29 15:00:00,4100.0,4140.0,4100.0,4140.0,802.0
2017-08-30 09:00:00,4135.0,4155.0,4135.0,4155.0,50.0
2017-08-30 10:00:00,4155.0,4160.0,4120.0,4120.0,1898.0
2017-08-30 11:00:00,4155.0,4160.0,4125.0,4140.0,1995.0
2017-08-30 12:00:00,4130.0,4155.0,4105.0,4120.0,570.0
2017-08-30 13:00:00,4105.0,4120.0,4105.0,4120.0,12.0
2017-08-30 14:00:00,4200.0,4200.0,4115.0,4155.0,711.0
2017-08-30 15:00:00,4120.0,4155.0,4115.0,4155.0,2552.0
2017-08-31 09:00:00,4120.0,4190.0,4100.0,4135.0,918.0
2017-08-31 10:00:00,4135.0,4135.0,4110.0,4120.0,698.0
2017-08-31 11:00:00,4120.0,4135.0,4095.0,4135.0,9300.0
2017-08-31 12:00:00,4120.0,4130.0,4110.0,4130.0,405.0
2017-08-31 13:00:00,4110.0,4110.0,4110.0,4110.0,13.0
2017-08-31 14:00:00,4125.0,4130.0,4095.0,4095.0,2379.0
2017-08-31 15:00:00,4125.0,4170.0,4105.0,4170.0,2191.0
2017-09-01 09:00:00,4135.0,4140.0,4135.0,4135.0,23.0
2017-09-01 10:00:00,4105.0,4140.0,4105.0,4135.0,2347.0
2017-09-01 11:00:00,4110.0,4140.0,4105.0,4140.0,608.0
2017-09-01 12:00:00,4170.0,4170.0,4070.0,4115.0,7122.0
