Datetime,Open,High,Low,Close,Volume
2016-11-17 10:00:00,3769.0,3809.0,3755.0,3778.0,26960.0
2016-11-17 11:00:00,3764.0,3782.0,3764.0,3778.0,2991.0
2016-11-17 12:00:00,3778.0,3889.0,3778.0,3836.0,37323.0
2016-11-17 13:00:00,3800.0,3831.0,3791.0,3818.0,22016.0
2016-11-17 14:00:00,3800.0,3827.0,3787.0,3813.0,12750.0
2016-11-17 15:00:00,3813.0,3827.0,3782.0,3782.0,6248.0
2016-11-18 09:00:00,3670.0,3670.0,3630.0,3661.0,9416.0
2016-11-18 10:00:00,3657.0,3688.0,3625.0,3670.0,16738.0
2016-11-18 11:00:00,3648.0,3661.0,3639.0,3652.0,8767.0
2016-11-18 12:00:00,3693.0,3706.0,3666.0,3679.0,15148.0
2016-11-18 13:00:00,3693.0,3719.0,3688.0,3693.0,10121.0
2016-11-18 14:00:00,3849.0,3849.0,3684.0,3688.0,38117.0
2016-11-18 15:00:00,3679.0,3679.0,3639.0,3661.0,12661.0
2016-11-21 09:00:00,3652.0,3652.0,3514.0,3549.0,13587.0
2016-11-21 10:00:00,3554.0,3590.0,3549.0,3585.0,5154.0
2016-11-21 11:00:00,3590.0,3590.0,3527.0,3558.0,9071.0
2016-11-21 12:00:00,3554.0,3558.0,3536.0,3536.0,4578.0
2016-11-21 13:00:00,3540.0,3581.0,3536.0,3554.0,2954.0
2016-11-21 14:00:00,3558.0,3590.0,3505.0,3563.0,12950.0
2016-11-21 15:00:00,3558.0,3558.0,3487.0,3522.0,14215.0
2016-11-22 09:00:00,3514.0,3514.0,3455.0,3491.0,16870.0
2016-11-22 10:00:00,3531.0,3549.0,3491.0,3491.0,18446.0
2016-11-22 11:00:00,3487.0,3487.0,3433.0,3446.0,46366.0
2016-11-22 12:00:00,3514.0,3567.0,3514.0,3522.0,5112.0
2016-11-22 13:00:00,3572.0,3581.0,3455.0,3514.0,23184.0
2016-11-22 14:00:00,3509.0,3599.0,3509.0,3572.0,10794.0
2016-11-22 15:00:00,3545.0,3545.0,3500.0,3505.0,6941.0
2016-11-23 09:00:00,3415.0,3415.0,3343.0,3384.0,6137.0
2016-11-23 10:00:00,3415.0,3437.0,3352.0,3428.0,39265.0
2016-11-23 11:00:00,3384.0,3388.0,3357.0,3370.0,7508.0
2016-11-23 12:00:00,3406.0,3437.0,3402.0,3406.0,10106.0
2016-11-23 13:00:00,3442.0,3446.0,3402.0,3415.0,15865.0
2016-11-23 14:00:00,3437.0,3549.0,3433.0,3446.0,26224.0
2016-11-23 15:00:00,3424.0,3442.0,3411.0,3437.0,3386.0
2016-11-24 09:00:00,3330.0,3402.0,3223.0,3223.0,32693.0
2016-11-24 10:00:00,3223.0,3281.0,3223.0,3254.0,20949.0
2016-11-24 11:00:00,3236.0,3357.0,3236.0,3326.0,7201.0
2016-11-24 12:00:00,3308.0,3330.0,3290.0,3321.0,3242.0
2016-11-24 13:00:00,3312.0,3321.0,3285.0,3294.0,3430.0
2016-11-24 14:00:00,3312.0,3317.0,3294.0,3317.0,1432.0
2016-11-24 15:00:00,3312.0,3317.0,3267.0,3267.0,9532.0
2016-11-25 09:00:00,3223.0,3240.0,3205.0,3240.0,23333.0
2016-11-25 10:00:00,3236.0,3263.0,3205.0,3218.0,21821.0
2016-11-25 11:00:00,3236.0,3285.0,3236.0,3285.0,10199.0
2016-11-25 12:00:00,3245.0,3258.0,3214.0,3249.0,12945.0
2016-11-25 13:00:00,3160.0,3214.0,3146.0,3182.0,141918.0
2016-11-25 14:00:00,3249.0,3249.0,3196.0,3236.0,9628.0
2016-11-25 15:00:00,3178.0,3245.0,3164.0,3232.0,25737.0
2016-11-28 09:00:00,3312.0,3317.0,3205.0,3272.0,9719.0
2016-11-28 10:00:00,3272.0,3285.0,3249.0,3276.0,5357.0
2016-11-28 11:00:00,3281.0,3281.0,3258.0,3276.0,5218.0
2016-11-28 12:00:00,3272.0,3276.0,3254.0,3258.0,6810.0
2016-11-28 13:00:00,3258.0,3276.0,3254.0,3272.0,3439.0
2016-11-28 14:00:00,3272.0,3272.0,3223.0,3245.0,3859.0
2016-11-28 15:00:00,3245.0,3263.0,3245.0,3245.0,3742.0
2016-11-29 09:00:00,3209.0,3245.0,3209.0,3218.0,4204.0
2016-11-29 10:00:00,3223.0,3245.0,3178.0,3245.0,15304.0
2016-11-29 11:00:00,3290.0,3290.0,3209.0,3214.0,11631.0
2016-11-29 12:00:00,3276.0,3330.0,3267.0,3285.0,8517.0
2016-11-29 13:00:00,3285.0,3321.0,3285.0,3299.0,2059.0
2016-11-29 14:00:00,3209.0,3281.0,3209.0,3281.0,4255.0
2016-11-29 15:00:00,3303.0,3303.0,3276.0,3276.0,1120.0
2016-11-30 09:00:00,3227.0,3240.0,3218.0,3223.0,2713.0
2016-11-30 10:00:00,3223.0,3249.0,3205.0,3240.0,1749.0
2016-11-30 11:00:00,3245.0,3245.0,3218.0,3227.0,2246.0
2016-11-30 12:00:00,3223.0,3267.0,3205.0,3254.0,9289.0
2016-11-30 13:00:00,3254.0,3263.0,3223.0,3240.0,3377.0
2016-11-30 14:00:00,3245.0,3254.0,3223.0,3254.0,1815.0
2016-11-30 15:00:00,3218.0,3249.0,3205.0,3218.0,5857.0
2016-12-01 09:00:00,3267.0,3276.0,3178.0,3218.0,11606.0
2016-12-01 10:00:00,3218.0,3227.0,3178.0,3214.0,4152.0
2016-12-01 11:00:00,3209.0,3214.0,3200.0,3209.0,733.0
2016-12-01 12:00:00,3209.0,3214.0,3191.0,3191.0,3474.0
2016-12-01 13:00:00,3191.0,3205.0,3182.0,3205.0,5172.0
2016-12-01 14:00:00,3191.0,3218.0,3187.0,3205.0,3888.0
2016-12-01 15:00:00,3205.0,3218.0,3187.0,3205.0,4224.0
2016-12-02 09:00:00,3205.0,3218.0,3164.0,3200.0,9454.0
2016-12-02 10:00:00,3214.0,3218.0,3182.0,3214.0,2580.0
2016-12-02 11:00:00,3196.0,3218.0,3173.0,3205.0,3777.0
2016-12-02 12:00:00,3214.0,3223.0,3196.0,3209.0,1771.0
2016-12-02 13:00:00,3214.0,3223.0,3182.0,3223.0,8424.0
2016-12-02 14:00:00,3205.0,3236.0,3164.0,3218.0,8894.0
2016-12-02 15:00:00,3218.0,3227.0,3196.0,3223.0,2077.0
2016-12-05 09:00:00,3245.0,3245.0,3057.0,3129.0,15472.0
2016-12-05 10:00:00,3115.0,3155.0,3115.0,3129.0,3447.0
2016-12-05 11:00:00,3146.0,3169.0,3133.0,3142.0,1579.0
2016-12-05 12:00:00,3146.0,3151.0,3124.0,3133.0,3314.0
2016-12-05 13:00:00,3142.0,3142.0,3111.0,3129.0,7377.0
2016-12-05 14:00:00,3124.0,3129.0,3102.0,3106.0,2797.0
2016-12-05 15:00:00,3106.0,3151.0,3057.0,3057.0,11955.0
2016-12-06 09:00:00,3129.0,3133.0,3097.0,3133.0,5008.0
2016-12-06 10:00:00,3120.0,3129.0,3106.0,3124.0,2380.0
2016-12-06 11:00:00,3124.0,3124.0,3097.0,3120.0,13394.0
2016-12-06 12:00:00,2981.0,3142.0,2981.0,3138.0,29524.0
2016-12-06 13:00:00,3124.0,3142.0,3111.0,3142.0,5422.0
2016-12-06 14:00:00,3138.0,3142.0,3102.0,3106.0,5998.0
2016-12-06 15:00:00,3142.0,3142.0,3106.0,3111.0,3970.0
2016-12-07 09:00:00,3120.0,3146.0,3115.0,3129.0,2361.0
2016-12-07 10:00:00,3129.0,3133.0,3111.0,3111.0,2788.0
2016-12-07 11:00:00,3151.0,3151.0,3111.0,3124.0,3517.0
2016-12-07 12:00:00,3097.0,3245.0,3084.0,3187.0,13148.0
2016-12-07 13:00:00,3151.0,3182.0,3097.0,3133.0,8431.0
2016-12-07 14:00:00,3187.0,3191.0,3146.0,3169.0,8291.0
2016-12-07 15:00:00,3155.0,3164.0,3133.0,3151.0,1281.0
2016-12-08 09:00:00,3191.0,3191.0,3115.0,3164.0,9461.0
2016-12-08 10:00:00,3169.0,3169.0,3151.0,3155.0,3843.0
2016-12-08 11:00:00,3155.0,3155.0,3129.0,3155.0,13778.0
2016-12-08 12:00:00,3151.0,3164.0,3146.0,3164.0,8528.0
2016-12-08 13:00:00,3164.0,3223.0,3160.0,3196.0,13343.0
2016-12-08 14:00:00,3196.0,3232.0,3178.0,3191.0,5421.0
2016-12-08 15:00:00,3196.0,3205.0,3169.0,3169.0,5366.0
2016-12-09 09:00:00,3187.0,3209.0,3187.0,3200.0,2701.0
2016-12-09 10:00:00,3214.0,3218.0,3182.0,3209.0,5492.0
2016-12-09 11:00:00,3205.0,3205.0,3178.0,3178.0,5887.0
2016-12-09 12:00:00,3182.0,3240.0,3182.0,3191.0,4657.0
2016-12-09 13:00:00,3164.0,3258.0,3164.0,3209.0,10721.0
2016-12-09 14:00:00,3200.0,3227.0,3191.0,3214.0,1257.0
2016-12-09 15:00:00,3196.0,3214.0,3169.0,3187.0,8705.0
2016-12-12 09:00:00,3191.0,3276.0,3191.0,3254.0,15711.0
2016-12-12 10:00:00,3232.0,3258.0,3232.0,3258.0,2457.0
2016-12-12 11:00:00,3258.0,3258.0,3236.0,3258.0,10023.0
2016-12-12 12:00:00,3254.0,3267.0,3249.0,3267.0,2278.0
2016-12-12 13:00:00,3267.0,3267.0,3240.0,3249.0,4632.0
2016-12-12 14:00:00,3249.0,3267.0,3232.0,3267.0,5754.0
2016-12-12 15:00:00,3267.0,3267.0,3245.0,3249.0,3641.0
2016-12-13 09:00:00,3321.0,3334.0,3321.0,3334.0,1249.0
2016-12-13 10:00:00,3330.0,3357.0,3312.0,3326.0,2791.0
2016-12-13 11:00:00,3326.0,3366.0,3312.0,3339.0,24631.0
2016-12-13 12:00:00,3276.0,3348.0,3272.0,3281.0,12945.0
2016-12-13 13:00:00,3281.0,3308.0,3281.0,3299.0,2161.0
2016-12-13 14:00:00,3285.0,3303.0,3240.0,3272.0,12014.0
2016-12-13 15:00:00,3290.0,3339.0,3281.0,3326.0,11264.0
2016-12-14 09:00:00,3321.0,3339.0,3312.0,3326.0,15499.0
2016-12-14 10:00:00,3326.0,3352.0,3321.0,3352.0,4216.0
2016-12-14 11:00:00,3312.0,3334.0,3308.0,3334.0,2885.0
2016-12-14 12:00:00,3366.0,3370.0,3308.0,3326.0,20462.0
2016-12-14 13:00:00,3326.0,3339.0,3317.0,3321.0,1614.0
2016-12-14 14:00:00,3321.0,3330.0,3312.0,3312.0,5354.0
2016-12-14 15:00:00,3357.0,3388.0,3339.0,3370.0,6352.0
2016-12-15 09:00:00,3312.0,3370.0,3312.0,3352.0,8361.0
2016-12-15 10:00:00,3343.0,3366.0,3330.0,3352.0,2691.0
2016-12-15 11:00:00,3352.0,3370.0,3343.0,3366.0,8250.0
2016-12-15 12:00:00,3370.0,3469.0,3370.0,3433.0,30304.0
2016-12-15 13:00:00,3433.0,3455.0,3420.0,3451.0,9655.0
2016-12-15 14:00:00,3455.0,3487.0,3451.0,3478.0,11680.0
2016-12-15 15:00:00,3478.0,3509.0,3469.0,3500.0,8117.0
2016-12-16 09:00:00,3451.0,3478.0,3442.0,3473.0,7359.0
2016-12-16 10:00:00,3455.0,3487.0,3451.0,3487.0,3675.0
2016-12-16 11:00:00,3473.0,3478.0,3451.0,3464.0,2929.0
2016-12-16 12:00:00,3455.0,3460.0,3442.0,3451.0,4599.0
2016-12-16 13:00:00,3442.0,3487.0,3428.0,3442.0,4751.0
2016-12-16 14:00:00,3527.0,3527.0,3420.0,3446.0,7324.0
2016-12-16 15:00:00,3473.0,3487.0,3442.0,3455.0,2988.0
2016-12-19 09:00:00,3487.0,3487.0,3424.0,3433.0,15992.0
2016-12-19 10:00:00,3455.0,3482.0,3437.0,3469.0,5635.0
2016-12-19 11:00:00,3469.0,3473.0,3442.0,3446.0,3503.0
2016-12-19 12:00:00,3469.0,3473.0,3442.0,3442.0,5338.0
2016-12-19 13:00:00,3442.0,3473.0,3442.0,3442.0,2049.0
2016-12-19 14:00:00,3460.0,3518.0,3446.0,3491.0,6288.0
2016-12-19 15:00:00,3496.0,3531.0,3496.0,3531.0,4172.0
2016-12-20 09:00:00,3527.0,3536.0,3522.0,3536.0,2771.0
2016-12-20 10:00:00,3536.0,3536.0,3509.0,3536.0,9383.0
2016-12-20 11:00:00,3536.0,3536.0,3527.0,3531.0,1716.0
2016-12-20 12:00:00,3545.0,3558.0,3487.0,3554.0,13155.0
2016-12-20 13:00:00,3531.0,3545.0,3522.0,3536.0,1592.0
2016-12-20 14:00:00,3549.0,3554.0,3527.0,3531.0,10125.0
2016-12-20 15:00:00,3536.0,3536.0,3522.0,3536.0,2148.0
2016-12-21 09:00:00,3469.0,3482.0,3455.0,3478.0,4307.0
2016-12-21 10:00:00,3455.0,3505.0,3451.0,3505.0,6454.0
2016-12-21 11:00:00,3464.0,3487.0,3455.0,3473.0,8337.0
2016-12-21 12:00:00,3563.0,3563.0,3487.0,3500.0,15529.0
2016-12-21 13:00:00,3478.0,3482.0,3464.0,3478.0,3359.0
2016-12-21 14:00:00,3496.0,3496.0,3464.0,3469.0,12486.0
2016-12-21 15:00:00,3482.0,3496.0,3460.0,3464.0,12462.0
2016-12-22 09:00:00,3505.0,3505.0,3455.0,3482.0,2638.0
2016-12-22 10:00:00,3478.0,3482.0,3446.0,3473.0,3143.0
2016-12-22 11:00:00,3455.0,3469.0,3446.0,3464.0,2216.0
2016-12-22 12:00:00,3451.0,3464.0,3446.0,3464.0,987.0
2016-12-22 13:00:00,3446.0,3460.0,3446.0,3460.0,268.0
2016-12-22 14:00:00,3455.0,3455.0,3437.0,3451.0,1604.0
2016-12-22 15:00:00,3451.0,3451.0,3428.0,3446.0,2252.0
2016-12-23 09:00:00,3464.0,3514.0,3464.0,3514.0,8952.0
2016-12-23 10:00:00,3455.0,3464.0,3442.0,3464.0,4240.0
2016-12-23 11:00:00,3451.0,3460.0,3446.0,3455.0,2296.0
2016-12-23 12:00:00,3424.0,3446.0,3424.0,3442.0,3464.0
2016-12-23 13:00:00,3442.0,3460.0,3402.0,3428.0,21145.0
2016-12-23 14:00:00,3442.0,3460.0,3420.0,3451.0,9355.0
2016-12-23 15:00:00,3446.0,3482.0,3437.0,3442.0,2533.0
2016-12-26 09:00:00,3545.0,3545.0,3451.0,3487.0,4170.0
2016-12-26 10:00:00,3482.0,3487.0,3455.0,3487.0,6120.0
2016-12-26 11:00:00,3487.0,3491.0,3460.0,3478.0,3953.0
2016-12-26 12:00:00,3469.0,3473.0,3460.0,3460.0,5595.0
2016-12-26 13:00:00,3460.0,3478.0,3455.0,3464.0,6133.0
2016-12-26 14:00:00,3460.0,3473.0,3446.0,3455.0,11430.0
2016-12-26 15:00:00,3455.0,3518.0,3442.0,3518.0,9994.0
2016-12-27 09:00:00,3473.0,3491.0,3460.0,3487.0,11017.0
2016-12-27 10:00:00,3428.0,3500.0,3424.0,3487.0,33225.0
2016-12-27 11:00:00,3433.0,3433.0,3420.0,3428.0,2267.0
2016-12-27 12:00:00,3455.0,3455.0,3415.0,3442.0,5537.0
2016-12-27 13:00:00,3446.0,3446.0,3384.0,3442.0,21582.0
2016-12-27 14:00:00,3518.0,3518.0,3308.0,3455.0,15403.0
2016-12-27 15:00:00,3437.0,3437.0,3411.0,3424.0,8392.0
2016-12-28 09:00:00,3473.0,3482.0,3473.0,3482.0,4230.0
2016-12-28 10:00:00,3478.0,3527.0,3473.0,3527.0,10359.0
2016-12-28 11:00:00,3478.0,3482.0,3473.0,3473.0,5684.0
2016-12-28 12:00:00,3482.0,3482.0,3442.0,3473.0,3144.0
2016-12-28 13:00:00,3473.0,3478.0,3451.0,3478.0,4362.0
2016-12-28 14:00:00,3478.0,3482.0,3460.0,3478.0,12963.0
2016-12-28 15:00:00,3473.0,3482.0,3415.0,3482.0,3613.0
2016-12-29 09:00:00,3531.0,3531.0,3469.0,3473.0,8574.0
2016-12-29 10:00:00,3478.0,3639.0,3478.0,3590.0,28379.0
2016-12-29 11:00:00,3594.0,3693.0,3590.0,3666.0,60476.0
2016-12-29 12:00:00,3661.0,3666.0,3612.0,3616.0,4867.0
2016-12-29 13:00:00,3616.0,3639.0,3603.0,3630.0,6288.0
2016-12-29 14:00:00,3630.0,3684.0,3599.0,3661.0,65162.0
2016-12-29 15:00:00,3670.0,3670.0,3648.0,3661.0,18452.0
2017-01-02 09:00:00,4324.0,4355.0,4212.0,4225.0,269310.0
2017-01-02 10:00:00,4225.0,4234.0,4064.0,4109.0,275956.0
2017-01-02 11:00:00,4395.0,4409.0,4243.0,4324.0,339648.0
2017-01-02 12:00:00,4431.0,4565.0,4319.0,4386.0,1023735.0
2017-01-02 13:00:00,3804.0,4449.0,3760.0,4431.0,1725870.0
2017-01-02 14:00:00,4386.0,4449.0,4364.0,4404.0,210726.0
2017-01-03 09:00:00,4104.0,4131.0,4037.0,4082.0,230562.0
2017-01-03 10:00:00,4055.0,4082.0,4001.0,4042.0,113163.0
2017-01-03 11:00:00,4037.0,4069.0,4033.0,4064.0,39255.0
2017-01-03 12:00:00,4064.0,4064.0,4028.0,4060.0,34187.0
2017-01-03 13:00:00,4060.0,4149.0,4055.0,4113.0,122106.0
2017-01-03 14:00:00,4113.0,4149.0,4086.0,4149.0,70866.0
2017-01-03 15:00:00,4149.0,4171.0,4131.0,4162.0,119604.0
2017-01-04 09:00:00,4261.0,4261.0,4234.0,4243.0,60649.0
2017-01-04 10:00:00,4234.0,4261.0,4194.0,4261.0,80655.0
2017-01-04 11:00:00,4162.0,4261.0,4162.0,4234.0,145107.0
2017-01-04 12:00:00,4154.0,4207.0,4082.0,4091.0,159164.0
2017-01-04 13:00:00,4149.0,4180.0,4118.0,4158.0,56335.0
2017-01-04 14:00:00,4091.0,4167.0,4091.0,4145.0,53992.0
2017-01-04 15:00:00,4158.0,4167.0,4149.0,4162.0,23366.0
2017-01-05 09:00:00,3988.0,4019.0,3894.0,3912.0,233904.0
2017-01-05 10:00:00,3907.0,3930.0,3872.0,3930.0,78291.0
2017-01-05 11:00:00,4171.0,4216.0,3966.0,3983.0,196469.0
2017-01-05 12:00:00,4234.0,4256.0,4154.0,4216.0,84689.0
2017-01-05 13:00:00,4189.0,4189.0,4149.0,4158.0,21719.0
2017-01-05 14:00:00,4216.0,4221.0,4136.0,4194.0,55331.0
2017-01-05 15:00:00,4162.0,4189.0,4158.0,4180.0,9699.0
2017-01-06 09:00:00,3898.0,3912.0,3831.0,3881.0,96674.0
2017-01-06 10:00:00,3876.0,3907.0,3867.0,3889.0,20433.0
2017-01-06 11:00:00,3885.0,3983.0,3881.0,3948.0,59466.0
2017-01-06 12:00:00,3948.0,3948.0,3921.0,3934.0,8192.0
2017-01-06 13:00:00,3930.0,3934.0,3898.0,3898.0,10913.0
2017-01-06 14:00:00,3898.0,3925.0,3885.0,3921.0,20285.0
2017-01-06 15:00:00,3921.0,3948.0,3907.0,3948.0,29050.0
2017-01-09 09:00:00,3881.0,3889.0,3849.0,3881.0,16165.0
2017-01-09 10:00:00,3840.0,3898.0,3822.0,3889.0,28272.0
2017-01-09 11:00:00,3845.0,3849.0,3822.0,3840.0,10745.0
2017-01-09 12:00:00,3876.0,3881.0,3854.0,3863.0,11863.0
2017-01-09 13:00:00,3898.0,3930.0,3863.0,3903.0,42344.0
2017-01-09 14:00:00,3863.0,3867.0,3831.0,3849.0,25565.0
2017-01-09 15:00:00,3898.0,3903.0,3854.0,3867.0,25208.0
2017-01-10 09:00:00,3863.0,3907.0,3804.0,3804.0,43013.0
2017-01-10 10:00:00,3804.0,3836.0,3800.0,3818.0,9515.0
2017-01-10 11:00:00,3831.0,3867.0,3813.0,3854.0,3468.0
2017-01-10 12:00:00,3854.0,3858.0,3836.0,3858.0,5551.0
2017-01-10 13:00:00,3858.0,3863.0,3840.0,3858.0,5053.0
2017-01-10 14:00:00,3858.0,3881.0,3854.0,3881.0,8372.0
2017-01-10 15:00:00,3881.0,3881.0,3845.0,3845.0,10983.0
2017-01-11 09:00:00,3894.0,3903.0,3867.0,3885.0,15847.0
2017-01-11 10:00:00,3849.0,3898.0,3840.0,3894.0,24696.0
2017-01-11 11:00:00,3876.0,3876.0,3831.0,3849.0,8389.0
2017-01-11 12:00:00,3849.0,3858.0,3831.0,3840.0,4551.0
2017-01-11 13:00:00,3840.0,3898.0,3840.0,3876.0,9688.0
2017-01-11 14:00:00,3889.0,3889.0,3804.0,3845.0,19597.0
2017-01-11 15:00:00,3885.0,3889.0,3858.0,3876.0,4999.0
2017-01-12 09:00:00,3872.0,3872.0,3854.0,3867.0,3054.0
2017-01-12 10:00:00,3867.0,3867.0,3845.0,3845.0,6666.0
2017-01-12 11:00:00,3898.0,3903.0,3858.0,3858.0,5666.0
2017-01-12 12:00:00,3831.0,3876.0,3827.0,3854.0,7014.0
2017-01-12 13:00:00,3845.0,3881.0,3840.0,3867.0,3921.0
2017-01-12 14:00:00,3966.0,3975.0,3831.0,3831.0,29236.0
2017-01-12 15:00:00,3863.0,3916.0,3849.0,3903.0,13268.0
2017-01-13 09:00:00,3867.0,3881.0,3818.0,3849.0,27728.0
2017-01-13 10:00:00,3845.0,3845.0,3813.0,3813.0,11514.0
2017-01-13 11:00:00,3813.0,3840.0,3800.0,3804.0,10905.0
2017-01-13 12:00:00,3804.0,3804.0,3782.0,3782.0,16899.0
2017-01-13 13:00:00,3782.0,3800.0,3773.0,3795.0,10977.0
2017-01-13 14:00:00,3795.0,3800.0,3778.0,3791.0,7202.0
2017-01-13 15:00:00,3787.0,3804.0,3778.0,3778.0,13156.0
2017-01-16 09:00:00,4905.0,4905.0,4905.0,4905.0,60164.0
2017-01-16 10:00:00,4391.0,4905.0,4364.0,4905.0,3235326.0
2017-01-16 11:00:00,4171.0,4427.0,4136.0,4404.0,520652.0
2017-01-16 12:00:00,3813.0,4521.0,3813.0,4409.0,2440301.0
2017-01-16 13:00:00,4154.0,4198.0,4042.0,4073.0,466038.0
2017-01-16 14:00:00,4409.0,4574.0,4140.0,4154.0,1707916.0
2017-01-16 15:00:00,4069.0,4243.0,3992.0,4171.0,616459.0
2017-01-17 09:00:00,5058.0,5192.0,4914.0,4977.0,3056091.0
2017-01-17 10:00:00,4977.0,5013.0,4905.0,4932.0,455721.0
2017-01-17 11:00:00,4941.0,4959.0,4861.0,4897.0,309801.0
2017-01-17 12:00:00,4897.0,4977.0,4852.0,4914.0,310459.0
2017-01-17 13:00:00,4905.0,5004.0,4905.0,4968.0,307324.0
2017-01-17 14:00:00,4986.0,5049.0,4914.0,5004.0,491406.0
2017-01-17 15:00:00,4995.0,5058.0,4977.0,4986.0,470610.0
2017-01-18 09:00:00,4932.0,5049.0,4932.0,5013.0,530173.0
2017-01-18 10:00:00,4941.0,4950.0,4905.0,4932.0,81427.0
2017-01-18 11:00:00,5013.0,5067.0,4995.0,5067.0,418957.0
2017-01-18 12:00:00,4888.0,4959.0,4852.0,4941.0,177791.0
2017-01-18 13:00:00,4941.0,4986.0,4923.0,4941.0,200644.0
2017-01-18 14:00:00,5004.0,5040.0,4977.0,5013.0,216968.0
2017-01-18 15:00:00,4897.0,4941.0,4843.0,4888.0,560822.0
2017-01-19 09:00:00,4986.0,5004.0,4879.0,4905.0,549561.0
2017-01-19 10:00:00,4914.0,4914.0,4762.0,4834.0,562910.0
2017-01-19 11:00:00,4834.0,4852.0,4798.0,4816.0,114315.0
2017-01-19 12:00:00,4816.0,4825.0,4780.0,4807.0,63307.0
2017-01-19 13:00:00,4807.0,4834.0,4789.0,4807.0,51143.0
2017-01-19 14:00:00,4807.0,4825.0,4726.0,4726.0,257609.0
2017-01-19 15:00:00,4798.0,4825.0,4780.0,4816.0,138722.0
2017-01-20 09:00:00,4619.0,4619.0,4538.0,4619.0,171742.0
2017-01-20 10:00:00,4771.0,4798.0,4610.0,4664.0,396346.0
2017-01-20 11:00:00,4655.0,4664.0,4583.0,4619.0,109597.0
2017-01-20 12:00:00,4619.0,4682.0,4592.0,4619.0,52176.0
2017-01-20 13:00:00,4646.0,4735.0,4619.0,4682.0,71102.0
2017-01-20 14:00:00,4682.0,4717.0,4646.0,4664.0,43765.0
2017-01-20 15:00:00,4655.0,4673.0,4592.0,4610.0,71202.0
2017-01-23 09:00:00,4637.0,4682.0,4521.0,4583.0,160887.0
2017-01-23 10:00:00,4619.0,4691.0,4619.0,4619.0,123488.0
2017-01-23 11:00:00,4646.0,4655.0,4592.0,4646.0,55880.0
2017-01-23 12:00:00,4601.0,4664.0,4592.0,4637.0,49276.0
2017-01-23 13:00:00,4574.0,4655.0,4565.0,4610.0,55013.0
2017-01-23 14:00:00,4628.0,4655.0,4583.0,4619.0,22729.0
2017-01-23 15:00:00,4565.0,4655.0,4494.0,4574.0,237621.0
2017-01-24 09:00:00,4825.0,5425.0,4798.0,5129.0,7512567.0
2017-01-24 10:00:00,5129.0,5228.0,4932.0,4995.0,1466002.0
2017-01-24 11:00:00,4995.0,5004.0,4673.0,4700.0,913319.0
2017-01-24 12:00:00,4700.0,4762.0,4556.0,4610.0,406629.0
2017-01-24 13:00:00,4610.0,4610.0,4359.0,4377.0,705130.0
2017-01-24 14:00:00,4377.0,4386.0,4261.0,4270.0,476979.0
2017-01-24 15:00:00,4279.0,4283.0,4077.0,4077.0,529072.0
2017-01-25 09:00:00,3818.0,3867.0,3795.0,3809.0,176094.0
2017-01-25 10:00:00,3876.0,3943.0,3822.0,3822.0,141780.0
2017-01-25 11:00:00,3943.0,3957.0,3858.0,3872.0,99050.0
2017-01-25 12:00:00,4028.0,4055.0,3934.0,3948.0,220300.0
2017-01-25 13:00:00,3966.0,3975.0,3894.0,3925.0,116059.0
2017-01-25 14:00:00,4109.0,4158.0,3979.0,4028.0,599742.0
2017-01-25 15:00:00,3939.0,3961.0,3930.0,3943.0,40724.0
2017-01-26 09:00:00,3818.0,3836.0,3795.0,3818.0,72287.0
2017-01-26 10:00:00,3813.0,3822.0,3751.0,3787.0,119746.0
2017-01-26 11:00:00,3818.0,3836.0,3795.0,3818.0,45925.0
2017-01-26 12:00:00,3876.0,3916.0,3849.0,3894.0,72494.0
2017-01-26 13:00:00,3894.0,3916.0,3849.0,3881.0,48562.0
2017-01-26 14:00:00,3881.0,3885.0,3809.0,3818.0,51219.0
2017-01-26 15:00:00,3849.0,3885.0,3804.0,3872.0,153387.0
2017-01-31 09:00:00,3813.0,3876.0,3778.0,3800.0,165988.0
2017-01-31 10:00:00,3800.0,3845.0,3800.0,3827.0,31550.0
2017-01-31 11:00:00,3822.0,3836.0,3800.0,3800.0,34434.0
2017-01-31 12:00:00,3804.0,3827.0,3782.0,3804.0,24402.0
2017-01-31 13:00:00,3795.0,3818.0,3782.0,3782.0,33656.0
2017-01-31 14:00:00,3787.0,3800.0,3778.0,3791.0,19659.0
2017-01-31 15:00:00,3795.0,3818.0,3787.0,3818.0,44730.0
2017-02-01 09:00:00,3827.0,3840.0,3818.0,3840.0,31070.0
2017-02-01 10:00:00,3858.0,3863.0,3840.0,3863.0,34209.0
2017-02-01 11:00:00,3836.0,3881.0,3836.0,3858.0,55489.0
2017-02-01 12:00:00,3827.0,3831.0,3818.0,3827.0,17855.0
2017-02-01 13:00:00,3849.0,3849.0,3795.0,3822.0,73179.0
2017-02-01 14:00:00,3818.0,3934.0,3818.0,3849.0,168652.0
2017-02-01 15:00:00,3827.0,3831.0,3795.0,3827.0,33705.0
2017-02-02 09:00:00,3787.0,3863.0,3625.0,3701.0,232305.0
2017-02-02 10:00:00,3697.0,3706.0,3643.0,3657.0,77768.0
2017-02-02 11:00:00,3657.0,3670.0,3625.0,3643.0,54026.0
2017-02-02 12:00:00,3648.0,3648.0,3625.0,3625.0,40851.0
2017-02-02 13:00:00,3625.0,3648.0,3612.0,3634.0,38669.0
