Datetime,Open,High,Low,Close,Volume
2017-04-24 10:00:00,1320.0,1320.0,1305.0,1310.0,25240.0
2017-04-24 11:00:00,1340.0,1340.0,1325.0,1330.0,41859.0
2017-04-24 12:00:00,1330.0,1335.0,1290.0,1310.0,52728.0
2017-04-24 13:00:00,1305.0,1320.0,1295.0,1320.0,12759.0
2017-04-24 14:00:00,1310.0,1325.0,1300.0,1315.0,18445.0
2017-04-24 15:00:00,1320.0,1340.0,1315.0,1340.0,45583.0
2017-04-25 09:00:00,1315.0,1350.0,1315.0,1330.0,77204.0
2017-04-25 10:00:00,1335.0,1340.0,1325.0,1330.0,16757.0
2017-04-25 11:00:00,1330.0,1340.0,1330.0,1330.0,9394.0
2017-04-25 12:00:00,1330.0,1345.0,1325.0,1345.0,41483.0
2017-04-25 13:00:00,1345.0,1355.0,1335.0,1335.0,49888.0
2017-04-25 14:00:00,1335.0,1350.0,1330.0,1340.0,21542.0
2017-04-25 15:00:00,1340.0,1350.0,1340.0,1350.0,45213.0
2017-04-26 09:00:00,1415.0,1415.0,1395.0,1400.0,108425.0
2017-04-26 10:00:00,1400.0,1440.0,1400.0,1440.0,128629.0
2017-04-26 11:00:00,1415.0,1425.0,1390.0,1415.0,183557.0
2017-04-26 12:00:00,1350.0,1540.0,1340.0,1435.0,2971882.0
2017-04-26 13:00:00,1430.0,1440.0,1410.0,1420.0,156869.0
2017-04-26 14:00:00,1435.0,1460.0,1405.0,1425.0,783505.0
2017-04-26 15:00:00,1415.0,1440.0,1410.0,1415.0,73964.0
2017-04-27 09:00:00,1425.0,1430.0,1395.0,1400.0,215376.0
2017-04-27 10:00:00,1400.0,1410.0,1390.0,1395.0,57464.0
2017-04-27 11:00:00,1395.0,1400.0,1380.0,1385.0,47297.0
2017-04-27 12:00:00,1390.0,1400.0,1380.0,1390.0,34332.0
2017-04-27 13:00:00,1390.0,1410.0,1385.0,1400.0,29924.0
2017-04-27 14:00:00,1395.0,1395.0,1375.0,1380.0,54355.0
2017-04-27 15:00:00,1375.0,1385.0,1365.0,1365.0,65913.0
2017-04-28 09:00:00,1365.0,1380.0,1365.0,1380.0,35633.0
2017-04-28 10:00:00,1370.0,1380.0,1360.0,1375.0,18684.0
2017-04-28 11:00:00,1365.0,1380.0,1360.0,1370.0,19564.0
2017-04-28 12:00:00,1370.0,1385.0,1370.0,1385.0,22062.0
2017-04-28 13:00:00,1395.0,1395.0,1365.0,1370.0,48802.0
2017-04-28 14:00:00,1385.0,1400.0,1355.0,1395.0,147016.0
2017-04-28 15:00:00,1375.0,1390.0,1365.0,1365.0,34027.0
2017-05-02 09:00:00,1385.0,1385.0,1360.0,1370.0,53306.0
2017-05-02 10:00:00,1365.0,1375.0,1355.0,1370.0,23162.0
2017-05-02 11:00:00,1370.0,1375.0,1365.0,1375.0,22507.0
2017-05-02 12:00:00,1375.0,1375.0,1365.0,1365.0,10717.0
2017-05-02 13:00:00,1360.0,1370.0,1355.0,1365.0,27232.0
2017-05-02 14:00:00,1360.0,1370.0,1350.0,1365.0,22386.0
2017-05-02 15:00:00,1360.0,1365.0,1350.0,1360.0,11278.0
2017-05-04 09:00:00,1410.0,1415.0,1405.0,1405.0,26177.0
2017-05-04 10:00:00,1405.0,1410.0,1385.0,1410.0,50715.0
2017-05-04 11:00:00,1410.0,1420.0,1400.0,1410.0,38364.0
2017-05-04 12:00:00,1415.0,1430.0,1405.0,1420.0,59993.0
2017-05-04 13:00:00,1415.0,1420.0,1405.0,1415.0,28887.0
2017-05-04 14:00:00,1410.0,1430.0,1410.0,1410.0,75592.0
2017-05-04 15:00:00,1360.0,1430.0,1360.0,1410.0,315409.0
2017-05-08 09:00:00,1540.0,1590.0,1495.0,1495.0,1141194.0
2017-05-08 10:00:00,1495.0,1525.0,1475.0,1480.0,328948.0
2017-05-08 11:00:00,1480.0,1495.0,1470.0,1470.0,108515.0
2017-05-08 12:00:00,1470.0,1500.0,1460.0,1470.0,189124.0
2017-05-08 13:00:00,1470.0,1485.0,1435.0,1440.0,224877.0
2017-05-08 14:00:00,1440.0,1465.0,1430.0,1465.0,122347.0
2017-05-08 15:00:00,1405.0,1590.0,1405.0,1545.0,3024975.0
2017-05-10 09:00:00,1435.0,1450.0,1415.0,1450.0,77565.0
2017-05-10 10:00:00,1435.0,1440.0,1420.0,1435.0,25776.0
2017-05-10 11:00:00,1455.0,1455.0,1420.0,1435.0,37780.0
2017-05-10 12:00:00,1425.0,1435.0,1420.0,1430.0,27910.0
2017-05-10 13:00:00,1425.0,1435.0,1415.0,1420.0,54318.0
2017-05-10 14:00:00,1460.0,1460.0,1410.0,1425.0,205888.0
2017-05-10 15:00:00,1430.0,1455.0,1420.0,1450.0,43187.0
2017-05-11 09:00:00,1445.0,1445.0,1425.0,1435.0,77495.0
2017-05-11 10:00:00,1430.0,1440.0,1425.0,1430.0,22386.0
2017-05-11 11:00:00,1455.0,1460.0,1445.0,1450.0,30980.0
2017-05-11 12:00:00,1460.0,1470.0,1445.0,1465.0,64795.0
2017-05-11 13:00:00,1470.0,1475.0,1450.0,1460.0,42953.0
2017-05-11 14:00:00,1450.0,1480.0,1415.0,1460.0,300309.0
2017-05-11 15:00:00,1460.0,1465.0,1450.0,1460.0,28555.0
2017-05-12 09:00:00,1420.0,1450.0,1400.0,1440.0,87436.0
2017-05-12 10:00:00,1435.0,1440.0,1405.0,1425.0,58778.0
2017-05-12 11:00:00,1410.0,1425.0,1405.0,1405.0,18630.0
2017-05-12 12:00:00,1420.0,1420.0,1385.0,1395.0,69077.0
2017-05-12 13:00:00,1395.0,1400.0,1370.0,1390.0,74933.0
2017-05-12 14:00:00,1385.0,1390.0,1370.0,1385.0,44309.0
2017-05-12 15:00:00,1385.0,1400.0,1370.0,1400.0,43597.0
2017-05-15 09:00:00,1390.0,1390.0,1375.0,1390.0,16689.0
2017-05-15 10:00:00,1390.0,1395.0,1375.0,1390.0,20900.0
2017-05-15 11:00:00,1385.0,1390.0,1380.0,1385.0,7030.0
2017-05-15 12:00:00,1390.0,1395.0,1385.0,1390.0,8707.0
2017-05-15 13:00:00,1400.0,1400.0,1380.0,1395.0,26356.0
2017-05-15 14:00:00,1400.0,1400.0,1375.0,1390.0,33040.0
2017-05-15 15:00:00,1395.0,1395.0,1385.0,1395.0,15058.0
2017-05-16 09:00:00,1395.0,1395.0,1340.0,1350.0,179392.0
2017-05-16 10:00:00,1350.0,1355.0,1330.0,1350.0,43879.0
2017-05-16 11:00:00,1350.0,1350.0,1335.0,1350.0,10792.0
2017-05-16 12:00:00,1350.0,1360.0,1340.0,1355.0,13508.0
2017-05-16 13:00:00,1355.0,1360.0,1345.0,1355.0,10305.0
2017-05-16 14:00:00,1350.0,1355.0,1340.0,1350.0,13848.0
2017-05-16 15:00:00,1345.0,1360.0,1340.0,1360.0,16341.0
2017-05-17 09:00:00,1345.0,1345.0,1315.0,1340.0,22081.0
2017-05-17 10:00:00,1340.0,1345.0,1335.0,1345.0,22666.0
2017-05-17 11:00:00,1340.0,1345.0,1335.0,1335.0,10536.0
2017-05-17 12:00:00,1335.0,1345.0,1330.0,1335.0,22443.0
2017-05-17 13:00:00,1335.0,1340.0,1320.0,1340.0,32381.0
2017-05-17 14:00:00,1360.0,1360.0,1330.0,1335.0,39205.0
2017-05-17 15:00:00,1335.0,1345.0,1330.0,1340.0,12125.0
2017-05-18 09:00:00,1335.0,1335.0,1330.0,1335.0,4137.0
2017-05-18 10:00:00,1335.0,1340.0,1325.0,1335.0,11801.0
2017-05-18 11:00:00,1335.0,1340.0,1335.0,1340.0,12667.0
2017-05-18 12:00:00,1330.0,1360.0,1325.0,1345.0,34558.0
2017-05-18 13:00:00,1330.0,1345.0,1325.0,1335.0,14427.0
2017-05-18 14:00:00,1270.0,1335.0,1270.0,1330.0,53451.0
2017-05-18 15:00:00,1340.0,1345.0,1330.0,1340.0,8091.0
2017-05-19 09:00:00,1350.0,1355.0,1335.0,1340.0,22092.0
2017-05-19 10:00:00,1335.0,1340.0,1325.0,1340.0,15322.0
2017-05-19 11:00:00,1335.0,1340.0,1320.0,1325.0,13950.0
2017-05-19 12:00:00,1325.0,1350.0,1320.0,1350.0,10848.0
2017-05-19 13:00:00,1350.0,1355.0,1335.0,1355.0,6662.0
2017-05-19 14:00:00,1350.0,1355.0,1340.0,1350.0,10637.0
2017-05-19 15:00:00,1340.0,1350.0,1340.0,1345.0,7056.0
2017-05-22 09:00:00,1345.0,1350.0,1330.0,1350.0,12798.0
2017-05-22 10:00:00,1340.0,1345.0,1330.0,1340.0,9749.0
2017-05-22 11:00:00,1340.0,1350.0,1325.0,1350.0,25797.0
2017-05-22 12:00:00,1340.0,1345.0,1330.0,1345.0,16174.0
2017-05-22 13:00:00,1335.0,1355.0,1320.0,1335.0,21124.0
2017-05-22 14:00:00,1340.0,1345.0,1330.0,1345.0,6851.0
2017-05-22 15:00:00,1335.0,1345.0,1325.0,1340.0,21254.0
2017-05-23 09:00:00,1340.0,1360.0,1335.0,1355.0,32598.0
2017-05-23 10:00:00,1355.0,1365.0,1350.0,1365.0,10036.0
2017-05-23 11:00:00,1360.0,1370.0,1355.0,1365.0,27328.0
2017-05-23 12:00:00,1370.0,1375.0,1365.0,1370.0,17580.0
2017-05-23 13:00:00,1375.0,1375.0,1355.0,1360.0,17465.0
2017-05-23 14:00:00,1355.0,1370.0,1350.0,1360.0,24112.0
2017-05-23 15:00:00,1360.0,1360.0,1355.0,1360.0,5994.0
2017-05-24 09:00:00,1375.0,1395.0,1375.0,1395.0,44974.0
2017-05-24 10:00:00,1395.0,1395.0,1370.0,1375.0,77551.0
2017-05-24 11:00:00,1400.0,1405.0,1380.0,1390.0,110783.0
2017-05-24 12:00:00,1390.0,1390.0,1350.0,1380.0,42341.0
2017-05-24 13:00:00,1365.0,1435.0,1360.0,1420.0,129574.0
2017-05-24 14:00:00,1360.0,1400.0,1360.0,1390.0,53710.0
2017-05-24 15:00:00,1420.0,1490.0,1390.0,1390.0,1448077.0
2017-05-25 09:00:00,1375.0,1380.0,1375.0,1380.0,24838.0
2017-05-25 10:00:00,1380.0,1385.0,1365.0,1385.0,148974.0
2017-05-25 11:00:00,1385.0,1385.0,1375.0,1380.0,4648.0
2017-05-25 12:00:00,1390.0,1405.0,1375.0,1395.0,42964.0
2017-05-25 13:00:00,1385.0,1395.0,1375.0,1385.0,22478.0
2017-05-25 14:00:00,1375.0,1390.0,1375.0,1385.0,12105.0
2017-05-25 15:00:00,1400.0,1400.0,1370.0,1395.0,39354.0
2017-05-26 09:00:00,1375.0,1375.0,1345.0,1360.0,40199.0
2017-05-26 10:00:00,1360.0,1365.0,1315.0,1335.0,118150.0
2017-05-26 11:00:00,1335.0,1340.0,1325.0,1340.0,23840.0
2017-05-26 12:00:00,1335.0,1340.0,1325.0,1330.0,24625.0
2017-05-26 13:00:00,1335.0,1345.0,1330.0,1340.0,15728.0
2017-05-26 14:00:00,1340.0,1345.0,1330.0,1335.0,24318.0
2017-05-26 15:00:00,1330.0,1335.0,1320.0,1330.0,40836.0
2017-05-29 09:00:00,1315.0,1320.0,1305.0,1310.0,12161.0
2017-05-29 10:00:00,1310.0,1325.0,1305.0,1325.0,17485.0
2017-05-29 11:00:00,1310.0,1320.0,1305.0,1310.0,19322.0
2017-05-29 12:00:00,1315.0,1325.0,1310.0,1310.0,10153.0
2017-05-29 13:00:00,1340.0,1340.0,1305.0,1315.0,27581.0
2017-05-29 14:00:00,1330.0,1350.0,1330.0,1335.0,28746.0
2017-05-29 15:00:00,1320.0,1320.0,1305.0,1315.0,34245.0
2017-05-30 09:00:00,1330.0,1330.0,1310.0,1330.0,7990.0
2017-05-30 10:00:00,1320.0,1325.0,1315.0,1320.0,6987.0
2017-05-30 11:00:00,1315.0,1320.0,1310.0,1320.0,4649.0
2017-05-30 12:00:00,1320.0,1325.0,1320.0,1325.0,5429.0
2017-05-30 13:00:00,1325.0,1345.0,1320.0,1345.0,11454.0
2017-05-30 14:00:00,1340.0,1340.0,1325.0,1335.0,6836.0
2017-05-30 15:00:00,1335.0,1340.0,1325.0,1340.0,5620.0
2017-05-31 09:00:00,1360.0,1365.0,1355.0,1355.0,29221.0
2017-05-31 10:00:00,1345.0,1375.0,1345.0,1365.0,45096.0
2017-05-31 11:00:00,1355.0,1355.0,1335.0,1345.0,17755.0
2017-05-31 12:00:00,1325.0,1340.0,1320.0,1330.0,8844.0
2017-05-31 13:00:00,1340.0,1350.0,1340.0,1350.0,7673.0
2017-05-31 14:00:00,1330.0,1340.0,1320.0,1340.0,25321.0
2017-05-31 15:00:00,1350.0,1355.0,1335.0,1355.0,10809.0
2017-06-01 09:00:00,1385.0,1395.0,1380.0,1380.0,30802.0
2017-06-01 10:00:00,1380.0,1390.0,1370.0,1385.0,29220.0
2017-06-01 11:00:00,1370.0,1400.0,1370.0,1390.0,32921.0
2017-06-01 12:00:00,1345.0,1375.0,1345.0,1355.0,19674.0
2017-06-01 13:00:00,1380.0,1450.0,1370.0,1405.0,665788.0
2017-06-01 14:00:00,1355.0,1375.0,1345.0,1375.0,24592.0
2017-06-01 15:00:00,1405.0,1405.0,1365.0,1375.0,170034.0
2017-06-02 09:00:00,1375.0,1400.0,1365.0,1385.0,50688.0
2017-06-02 10:00:00,1385.0,1395.0,1350.0,1355.0,56824.0
2017-06-02 11:00:00,1355.0,1380.0,1340.0,1360.0,55503.0
2017-06-02 12:00:00,1370.0,1380.0,1355.0,1380.0,7575.0
2017-06-02 13:00:00,1370.0,1380.0,1365.0,1365.0,3822.0
2017-06-02 14:00:00,1375.0,1375.0,1360.0,1375.0,13658.0
2017-06-02 15:00:00,1365.0,1375.0,1360.0,1375.0,6872.0
2017-06-05 09:00:00,1350.0,1360.0,1350.0,1360.0,3258.0
2017-06-05 10:00:00,1360.0,1360.0,1345.0,1355.0,9994.0
2017-06-05 11:00:00,1360.0,1370.0,1345.0,1345.0,43215.0
2017-06-05 12:00:00,1365.0,1365.0,1355.0,1360.0,8669.0
2017-06-05 13:00:00,1365.0,1380.0,1355.0,1355.0,12171.0
2017-06-05 14:00:00,1370.0,1380.0,1360.0,1365.0,23596.0
2017-06-05 15:00:00,1365.0,1380.0,1350.0,1365.0,9559.0
2017-06-07 09:00:00,1360.0,1360.0,1340.0,1350.0,14726.0
2017-06-07 10:00:00,1350.0,1350.0,1335.0,1345.0,17992.0
2017-06-07 11:00:00,1340.0,1350.0,1335.0,1345.0,2734.0
2017-06-07 12:00:00,1340.0,1350.0,1335.0,1335.0,16614.0
2017-06-07 13:00:00,1340.0,1340.0,1325.0,1335.0,33512.0
2017-06-07 14:00:00,1340.0,1360.0,1330.0,1340.0,26361.0
2017-06-07 15:00:00,1340.0,1350.0,1330.0,1340.0,23918.0
2017-06-08 09:00:00,1330.0,1335.0,1325.0,1330.0,5934.0
2017-06-08 10:00:00,1330.0,1345.0,1330.0,1335.0,6598.0
2017-06-08 11:00:00,1325.0,1335.0,1315.0,1330.0,14900.0
2017-06-08 12:00:00,1340.0,1350.0,1335.0,1340.0,18944.0
2017-06-08 13:00:00,1340.0,1340.0,1330.0,1335.0,17551.0
2017-06-08 14:00:00,1340.0,1345.0,1330.0,1340.0,12436.0
2017-06-08 15:00:00,1335.0,1335.0,1325.0,1325.0,9279.0
2017-06-09 09:00:00,1370.0,1385.0,1360.0,1375.0,26168.0
2017-06-09 10:00:00,1370.0,1375.0,1355.0,1355.0,52588.0
2017-06-09 11:00:00,1365.0,1375.0,1350.0,1370.0,80023.0
2017-06-09 12:00:00,1330.0,1370.0,1330.0,1370.0,71209.0
2017-06-09 13:00:00,1390.0,1440.0,1375.0,1400.0,859948.0
2017-06-09 14:00:00,1370.0,1415.0,1360.0,1390.0,269197.0
2017-06-09 15:00:00,1400.0,1420.0,1355.0,1365.0,254165.0
2017-06-12 09:00:00,1350.0,1395.0,1350.0,1375.0,33818.0
2017-06-12 10:00:00,1380.0,1380.0,1365.0,1375.0,13034.0
2017-06-12 11:00:00,1370.0,1375.0,1365.0,1370.0,19102.0
2017-06-12 12:00:00,1370.0,1375.0,1360.0,1370.0,31080.0
2017-06-12 13:00:00,1370.0,1370.0,1350.0,1355.0,13667.0
2017-06-12 14:00:00,1355.0,1355.0,1350.0,1355.0,10702.0
2017-06-12 15:00:00,1355.0,1370.0,1350.0,1355.0,15032.0
2017-06-13 09:00:00,1395.0,1400.0,1375.0,1400.0,33682.0
2017-06-13 10:00:00,1380.0,1395.0,1375.0,1395.0,27475.0
2017-06-13 11:00:00,1390.0,1390.0,1375.0,1385.0,23308.0
2017-06-13 12:00:00,1355.0,1395.0,1355.0,1395.0,53670.0
2017-06-13 13:00:00,1400.0,1400.0,1385.0,1395.0,17363.0
2017-06-13 14:00:00,1395.0,1405.0,1380.0,1395.0,60443.0
2017-06-13 15:00:00,1390.0,1395.0,1380.0,1390.0,17746.0
2017-06-14 09:00:00,1410.0,1435.0,1400.0,1410.0,128016.0
2017-06-14 10:00:00,1410.0,1415.0,1400.0,1410.0,39227.0
2017-06-14 11:00:00,1410.0,1415.0,1395.0,1395.0,23862.0
2017-06-14 12:00:00,1400.0,1405.0,1395.0,1405.0,22708.0
2017-06-14 13:00:00,1405.0,1420.0,1400.0,1415.0,26544.0
2017-06-14 14:00:00,1415.0,1420.0,1405.0,1405.0,18652.0
2017-06-14 15:00:00,1410.0,1410.0,1405.0,1410.0,14492.0
2017-06-15 09:00:00,1385.0,1395.0,1385.0,1390.0,19378.0
2017-06-15 10:00:00,1380.0,1395.0,1365.0,1395.0,32606.0
2017-06-15 11:00:00,1390.0,1395.0,1385.0,1390.0,11331.0
2017-06-15 12:00:00,1375.0,1380.0,1365.0,1380.0,4138.0
2017-06-15 13:00:00,1380.0,1395.0,1365.0,1375.0,75969.0
2017-06-15 14:00:00,1410.0,1430.0,1380.0,1380.0,65700.0
2017-06-15 15:00:00,1380.0,1385.0,1370.0,1380.0,26113.0
2017-06-16 09:00:00,1435.0,1445.0,1430.0,1445.0,68788.0
2017-06-16 10:00:00,1445.0,1445.0,1425.0,1440.0,42989.0
2017-06-16 11:00:00,1430.0,1445.0,1420.0,1440.0,97275.0
2017-06-16 12:00:00,1420.0,1465.0,1405.0,1460.0,195947.0
2017-06-16 13:00:00,1420.0,1425.0,1410.0,1420.0,29756.0
2017-06-16 14:00:00,1465.0,1480.0,1430.0,1445.0,610060.0
2017-06-16 15:00:00,1400.0,1430.0,1400.0,1420.0,133782.0
2017-06-19 09:00:00,1520.0,1530.0,1500.0,1525.0,122724.0
2017-06-19 10:00:00,1445.0,1465.0,1425.0,1465.0,83533.0
2017-06-19 11:00:00,1460.0,1520.0,1455.0,1490.0,437403.0
2017-06-19 12:00:00,1490.0,1500.0,1485.0,1490.0,37904.0
2017-06-19 13:00:00,1495.0,1520.0,1490.0,1515.0,155732.0
2017-06-19 14:00:00,1515.0,1515.0,1505.0,1505.0,64465.0
2017-06-19 15:00:00,1505.0,1540.0,1500.0,1515.0,409701.0
2017-06-20 09:00:00,1450.0,1460.0,1420.0,1445.0,98903.0
2017-06-20 10:00:00,1445.0,1445.0,1430.0,1445.0,77884.0
2017-06-20 11:00:00,1470.0,1475.0,1435.0,1455.0,116390.0
2017-06-20 12:00:00,1530.0,1545.0,1480.0,1490.0,186116.0
2017-06-20 13:00:00,1495.0,1495.0,1465.0,1475.0,117939.0
2017-06-20 14:00:00,1490.0,1520.0,1480.0,1495.0,102076.0
2017-06-20 15:00:00,1470.0,1475.0,1460.0,1470.0,89535.0
2017-06-21 09:00:00,1445.0,1460.0,1400.0,1420.0,53870.0
2017-06-21 10:00:00,1415.0,1430.0,1410.0,1425.0,51712.0
2017-06-21 11:00:00,1425.0,1430.0,1420.0,1430.0,16446.0
2017-06-21 12:00:00,1430.0,1430.0,1425.0,1430.0,5770.0
2017-06-21 13:00:00,1425.0,1430.0,1415.0,1415.0,18664.0
2017-06-21 14:00:00,1425.0,1435.0,1420.0,1430.0,22405.0
2017-06-21 15:00:00,1430.0,1435.0,1420.0,1435.0,11322.0
2017-06-22 09:00:00,1415.0,1420.0,1410.0,1420.0,12942.0
2017-06-22 10:00:00,1420.0,1425.0,1410.0,1420.0,21268.0
2017-06-22 11:00:00,1425.0,1435.0,1420.0,1420.0,13180.0
2017-06-22 12:00:00,1460.0,1460.0,1425.0,1440.0,16945.0
2017-06-22 13:00:00,1460.0,1460.0,1440.0,1455.0,17976.0
2017-06-22 14:00:00,1440.0,1460.0,1430.0,1460.0,42078.0
2017-06-22 15:00:00,1450.0,1455.0,1420.0,1435.0,19007.0
2017-06-23 09:00:00,1430.0,1435.0,1425.0,1435.0,14989.0
2017-06-23 10:00:00,1430.0,1445.0,1425.0,1440.0,15688.0
2017-06-23 11:00:00,1420.0,1430.0,1415.0,1425.0,13419.0
2017-06-23 12:00:00,1410.0,1430.0,1380.0,1420.0,61038.0
2017-06-23 13:00:00,1425.0,1445.0,1420.0,1430.0,16692.0
2017-06-23 14:00:00,1420.0,1425.0,1415.0,1420.0,7434.0
2017-06-23 15:00:00,1425.0,1435.0,1420.0,1435.0,9627.0
2017-06-26 09:00:00,1430.0,1450.0,1400.0,1415.0,92742.0
2017-06-26 10:00:00,1410.0,1440.0,1410.0,1410.0,24717.0
2017-06-26 11:00:00,1420.0,1430.0,1415.0,1430.0,20215.0
2017-06-26 12:00:00,1425.0,1440.0,1420.0,1430.0,27124.0
2017-06-26 13:00:00,1425.0,1430.0,1415.0,1420.0,7541.0
2017-06-26 14:00:00,1420.0,1420.0,1405.0,1410.0,39735.0
2017-06-26 15:00:00,1410.0,1410.0,1395.0,1395.0,48561.0
2017-06-27 09:00:00,1425.0,1430.0,1415.0,1425.0,23429.0
2017-06-27 10:00:00,1425.0,1430.0,1420.0,1430.0,19835.0
2017-06-27 11:00:00,1430.0,1440.0,1420.0,1425.0,21555.0
2017-06-27 12:00:00,1395.0,1415.0,1395.0,1400.0,25193.0
2017-06-27 13:00:00,1420.0,1450.0,1420.0,1445.0,60129.0
2017-06-27 14:00:00,1400.0,1420.0,1400.0,1420.0,21151.0
2017-06-27 15:00:00,1445.0,1450.0,1430.0,1440.0,7944.0
2017-06-28 09:00:00,1415.0,1450.0,1410.0,1450.0,33444.0
2017-06-28 10:00:00,1450.0,1460.0,1435.0,1445.0,98367.0
2017-06-28 11:00:00,1445.0,1515.0,1440.0,1460.0,551748.0
2017-06-28 12:00:00,1460.0,1480.0,1450.0,1465.0,94983.0
2017-06-28 13:00:00,1465.0,1475.0,1450.0,1460.0,36308.0
2017-06-28 14:00:00,1465.0,1470.0,1455.0,1465.0,41376.0
2017-06-28 15:00:00,1465.0,1465.0,1430.0,1445.0,88543.0
2017-06-29 09:00:00,1445.0,1455.0,1445.0,1455.0,15181.0
2017-06-29 10:00:00,1455.0,1455.0,1440.0,1455.0,18374.0
2017-06-29 11:00:00,1450.0,1460.0,1445.0,1455.0,13350.0
2017-06-29 12:00:00,1460.0,1465.0,1445.0,1445.0,18744.0
2017-06-29 13:00:00,1450.0,1460.0,1440.0,1460.0,27269.0
2017-06-29 14:00:00,1445.0,1480.0,1445.0,1450.0,54068.0
2017-06-29 15:00:00,1445.0,1460.0,1445.0,1450.0,9780.0
2017-06-30 09:00:00,1450.0,1495.0,1430.0,1465.0,101208.0
2017-06-30 10:00:00,1465.0,1465.0,1435.0,1440.0,18540.0
2017-06-30 11:00:00,1440.0,1440.0,1395.0,1405.0,88865.0
2017-06-30 12:00:00,1405.0,1410.0,1395.0,1400.0,47583.0
2017-06-30 13:00:00,1400.0,1410.0,1395.0,1410.0,41947.0
2017-06-30 14:00:00,1410.0,1415.0,1395.0,1400.0,32764.0
2017-06-30 15:00:00,1400.0,1410.0,1395.0,1400.0,37691.0
2017-07-03 09:00:00,1400.0,1405.0,1395.0,1400.0,11462.0
2017-07-03 10:00:00,1405.0,1410.0,1400.0,1405.0,8347.0
2017-07-03 11:00:00,1410.0,1410.0,1395.0,1405.0,19554.0
2017-07-03 12:00:00,1425.0,1425.0,1410.0,1410.0,14181.0
2017-07-03 13:00:00,1400.0,1430.0,1400.0,1425.0,21719.0
2017-07-03 14:00:00,1425.0,1425.0,1410.0,1410.0,3576.0
2017-07-03 15:00:00,1435.0,1440.0,1395.0,1400.0,44449.0
2017-07-04 09:00:00,1400.0,1405.0,1385.0,1400.0,32118.0
2017-07-04 10:00:00,1400.0,1400.0,1380.0,1395.0,19787.0
2017-07-04 11:00:00,1390.0,1400.0,1390.0,1395.0,7426.0
2017-07-04 12:00:00,1395.0,1400.0,1380.0,1395.0,18074.0
2017-07-04 13:00:00,1390.0,1390.0,1360.0,1370.0,52738.0
2017-07-04 14:00:00,1375.0,1375.0,1360.0,1370.0,27585.0
2017-07-04 15:00:00,1395.0,1425.0,1395.0,1405.0,10870.0
2017-07-05 09:00:00,1375.0,1385.0,1370.0,1370.0,15965.0
2017-07-05 10:00:00,1380.0,1385.0,1370.0,1385.0,19495.0
2017-07-05 11:00:00,1380.0,1385.0,1380.0,1380.0,3567.0
2017-07-05 12:00:00,1385.0,1385.0,1365.0,1375.0,10449.0
2017-07-05 13:00:00,1375.0,1385.0,1365.0,1385.0,12115.0
2017-07-05 14:00:00,1365.0,1390.0,1365.0,1375.0,7566.0
2017-07-05 15:00:00,1365.0,1385.0,1365.0,1385.0,2794.0
2017-07-06 09:00:00,1395.0,1415.0,1390.0,1405.0,14333.0
2017-07-06 10:00:00,1400.0,1400.0,1390.0,1400.0,4776.0
2017-07-06 11:00:00,1395.0,1395.0,1390.0,1395.0,8994.0
2017-07-06 12:00:00,1390.0,1390.0,1375.0,1385.0,9291.0
2017-07-06 13:00:00,1385.0,1395.0,1385.0,1395.0,8458.0
2017-07-06 14:00:00,1385.0,1390.0,1365.0,1390.0,20188.0
2017-07-06 15:00:00,1395.0,1395.0,1385.0,1395.0,3925.0
2017-07-07 09:00:00,1375.0,1415.0,1375.0,1390.0,39230.0
2017-07-07 10:00:00,1390.0,1400.0,1380.0,1395.0,20408.0
2017-07-07 11:00:00,1395.0,1395.0,1385.0,1395.0,4350.0
2017-07-07 12:00:00,1395.0,1395.0,1380.0,1395.0,7358.0
2017-07-07 13:00:00,1395.0,1400.0,1385.0,1395.0,5674.0
2017-07-07 14:00:00,1395.0,1400.0,1385.0,1395.0,10256.0
2017-07-07 15:00:00,1395.0,1395.0,1380.0,1380.0,10820.0
2017-07-10 09:00:00,1365.0,1370.0,1355.0,1355.0,23379.0
2017-07-10 10:00:00,1375.0,1375.0,1365.0,1365.0,3534.0
2017-07-10 11:00:00,1365.0,1380.0,1355.0,1365.0,16303.0
2017-07-10 12:00:00,1365.0,1380.0,1360.0,1380.0,10266.0
2017-07-10 13:00:00,1385.0,1395.0,1380.0,1385.0,7023.0
2017-07-10 14:00:00,1385.0,1385.0,1365.0,1365.0,17423.0
2017-07-10 15:00:00,1375.0,1380.0,1365.0,1380.0,8076.0
2017-07-11 09:00:00,1355.0,1395.0,1355.0,1365.0,18922.0
2017-07-11 10:00:00,1360.0,1360.0,1335.0,1360.0,24544.0
2017-07-11 11:00:00,1360.0,1365.0,1360.0,1365.0,2546.0
2017-07-11 12:00:00,1365.0,1365.0,1360.0,1360.0,2061.0
2017-07-11 13:00:00,1360.0,1365.0,1350.0,1350.0,3823.0
2017-07-11 14:00:00,1355.0,1355.0,1320.0,1335.0,54511.0
2017-07-11 15:00:00,1335.0,1340.0,1310.0,1330.0,39720.0
2017-07-12 09:00:00,1300.0,1305.0,1295.0,1305.0,19815.0
2017-07-12 10:00:00,1310.0,1315.0,1295.0,1310.0,20171.0
2017-07-12 11:00:00,1310.0,1315.0,1300.0,1315.0,18848.0
2017-07-12 12:00:00,1340.0,1340.0,1310.0,1330.0,25908.0
