Datetime,Open,High,Low,Close,Volume
2017-08-03 11:00:00,10407.0,10506.0,10407.0,10456.0,5099.0
2017-08-03 12:00:00,10407.0,10456.0,10357.0,10357.0,5187.0
2017-08-03 13:00:00,10308.0,10407.0,10308.0,10357.0,4013.0
2017-08-03 14:00:00,10407.0,10407.0,10208.0,10208.0,15752.0
2017-08-03 15:00:00,10208.0,10258.0,10208.0,10208.0,6523.0
2017-08-04 09:00:00,10159.0,10208.0,10060.0,10109.0,9162.0
2017-08-04 10:00:00,10159.0,10208.0,10109.0,10159.0,2156.0
2017-08-04 11:00:00,10159.0,10308.0,10159.0,10159.0,1533.0
2017-08-04 12:00:00,10109.0,10308.0,10060.0,10109.0,12301.0
2017-08-04 13:00:00,10159.0,10407.0,10159.0,10308.0,6100.0
2017-08-04 14:00:00,10109.0,10208.0,10060.0,10159.0,2748.0
2017-08-04 15:00:00,10308.0,10357.0,10159.0,10159.0,6863.0
2017-08-07 09:00:00,10109.0,10308.0,10109.0,10258.0,3854.0
2017-08-07 10:00:00,10258.0,10308.0,10208.0,10208.0,1837.0
2017-08-07 11:00:00,10208.0,10308.0,10159.0,10258.0,3064.0
2017-08-07 12:00:00,10258.0,10308.0,10208.0,10258.0,6592.0
2017-08-07 13:00:00,10258.0,10308.0,10208.0,10258.0,5028.0
2017-08-07 14:00:00,10258.0,10357.0,10258.0,10308.0,2541.0
2017-08-07 15:00:00,10357.0,10357.0,10258.0,10357.0,3449.0
2017-08-08 09:00:00,10407.0,10555.0,10407.0,10555.0,4226.0
2017-08-08 10:00:00,10357.0,10407.0,10308.0,10357.0,2366.0
2017-08-08 11:00:00,10357.0,10506.0,10357.0,10407.0,2237.0
2017-08-08 12:00:00,10308.0,10456.0,10308.0,10357.0,2989.0
2017-08-08 13:00:00,10357.0,10357.0,10258.0,10357.0,1101.0
2017-08-08 14:00:00,10308.0,10407.0,10159.0,10357.0,2424.0
2017-08-08 15:00:00,10357.0,10407.0,10308.0,10357.0,1173.0
2017-08-09 09:00:00,10407.0,10407.0,10308.0,10308.0,1450.0
2017-08-09 10:00:00,10308.0,10456.0,10308.0,10456.0,968.0
2017-08-09 11:00:00,10357.0,10456.0,10357.0,10357.0,1545.0
2017-08-09 12:00:00,10258.0,10506.0,10258.0,10308.0,2361.0
2017-08-09 13:00:00,10308.0,10357.0,10258.0,10308.0,2345.0
2017-08-09 14:00:00,10308.0,10407.0,10308.0,10308.0,1677.0
2017-08-09 15:00:00,10357.0,10506.0,10308.0,10357.0,5185.0
2017-08-10 09:00:00,10308.0,10308.0,10208.0,10208.0,1226.0
2017-08-10 10:00:00,10208.0,10456.0,10208.0,10407.0,6843.0
2017-08-10 11:00:00,10456.0,10506.0,10308.0,10407.0,4404.0
2017-08-10 12:00:00,10357.0,10357.0,10159.0,10258.0,5114.0
2017-08-10 13:00:00,10258.0,10258.0,10208.0,10258.0,1167.0
2017-08-10 14:00:00,10258.0,10308.0,10208.0,10308.0,337.0
2017-08-10 15:00:00,10308.0,10308.0,10258.0,10258.0,2391.0
2017-08-11 09:00:00,10109.0,10159.0,10010.0,10060.0,2049.0
2017-08-11 10:00:00,10060.0,10159.0,10060.0,10159.0,2288.0
2017-08-11 11:00:00,10060.0,10109.0,10010.0,10060.0,1592.0
2017-08-11 12:00:00,10208.0,10208.0,9961.0,10109.0,3249.0
2017-08-11 13:00:00,10109.0,10109.0,9911.0,10010.0,11833.0
2017-08-11 14:00:00,10109.0,10159.0,10010.0,10060.0,1822.0
2017-08-11 15:00:00,9961.0,10109.0,9961.0,10060.0,3208.0
2017-08-14 09:00:00,10159.0,10208.0,10060.0,10208.0,2306.0
2017-08-14 10:00:00,10208.0,10258.0,10109.0,10208.0,6647.0
2017-08-14 11:00:00,10109.0,10159.0,9961.0,10109.0,6105.0
2017-08-14 12:00:00,10060.0,10109.0,10010.0,10060.0,2187.0
2017-08-14 13:00:00,10060.0,10159.0,10060.0,10159.0,1502.0
2017-08-14 14:00:00,10109.0,10159.0,10010.0,10060.0,1742.0
2017-08-14 15:00:00,10010.0,10060.0,10010.0,10010.0,1725.0
2017-08-16 09:00:00,10109.0,10159.0,10010.0,10060.0,1303.0
2017-08-16 10:00:00,10109.0,10159.0,10060.0,10159.0,1522.0
2017-08-16 11:00:00,10060.0,10159.0,10060.0,10159.0,1479.0
2017-08-16 12:00:00,10208.0,10208.0,10010.0,10208.0,2504.0
2017-08-16 13:00:00,10208.0,10208.0,10109.0,10159.0,686.0
2017-08-16 14:00:00,10208.0,10208.0,10109.0,10208.0,1209.0
2017-08-16 15:00:00,10109.0,10109.0,10060.0,10060.0,460.0
2017-08-17 09:00:00,11100.0,11249.0,10754.0,11001.0,82940.0
2017-08-17 10:00:00,11001.0,11249.0,10902.0,11100.0,45871.0
2017-08-17 11:00:00,10754.0,12092.0,10605.0,11150.0,427345.0
2017-08-17 12:00:00,10060.0,10159.0,10010.0,10109.0,910.0
2017-08-17 13:00:00,10159.0,10555.0,10109.0,10506.0,21205.0
2017-08-17 14:00:00,10060.0,10208.0,10060.0,10159.0,3194.0
2017-08-17 15:00:00,10506.0,10952.0,10407.0,10704.0,61188.0
2017-08-18 09:00:00,11051.0,11794.0,10952.0,11546.0,91228.0
2017-08-18 10:00:00,11546.0,11596.0,11299.0,11497.0,27437.0
2017-08-18 11:00:00,11497.0,11546.0,11398.0,11447.0,16535.0
2017-08-18 12:00:00,11447.0,11844.0,11447.0,11695.0,31725.0
2017-08-18 13:00:00,11695.0,11695.0,11497.0,11695.0,26959.0
2017-08-18 14:00:00,11695.0,11844.0,11646.0,11745.0,40342.0
2017-08-18 15:00:00,11844.0,11844.0,11646.0,11646.0,15294.0
2017-08-21 09:00:00,11943.0,11992.0,11794.0,11943.0,16948.0
2017-08-21 10:00:00,11844.0,11943.0,11794.0,11794.0,4760.0
2017-08-21 11:00:00,11893.0,11943.0,11893.0,11943.0,2925.0
2017-08-21 12:00:00,11844.0,12339.0,11844.0,12191.0,95167.0
2017-08-21 13:00:00,11992.0,12042.0,11893.0,11943.0,15024.0
2017-08-21 14:00:00,12191.0,12240.0,11992.0,11992.0,19265.0
2017-08-21 15:00:00,11893.0,11992.0,11844.0,11893.0,10553.0
2017-08-22 09:00:00,11794.0,11992.0,11695.0,11893.0,12638.0
2017-08-22 10:00:00,11943.0,11943.0,11596.0,11695.0,12765.0
2017-08-22 11:00:00,11546.0,11646.0,11497.0,11646.0,11101.0
2017-08-22 12:00:00,11646.0,11794.0,11646.0,11745.0,8036.0
2017-08-22 13:00:00,11745.0,11794.0,11695.0,11794.0,2841.0
2017-08-22 14:00:00,11794.0,11943.0,11745.0,11893.0,7232.0
2017-08-22 15:00:00,11893.0,11943.0,11844.0,11893.0,5675.0
2017-08-23 09:00:00,11745.0,11745.0,11695.0,11695.0,1791.0
2017-08-23 10:00:00,11745.0,11794.0,11695.0,11745.0,3726.0
2017-08-23 11:00:00,11844.0,11844.0,11745.0,11745.0,3016.0
2017-08-23 12:00:00,11893.0,11943.0,11844.0,11844.0,3462.0
2017-08-23 13:00:00,11893.0,11943.0,11745.0,11844.0,8753.0
2017-08-23 14:00:00,12141.0,12141.0,11794.0,11943.0,5585.0
2017-08-23 15:00:00,11844.0,11893.0,11844.0,11893.0,6059.0
2017-08-24 09:00:00,11596.0,11794.0,11596.0,11695.0,7689.0
2017-08-24 10:00:00,11695.0,11745.0,11646.0,11646.0,3897.0
2017-08-24 11:00:00,11695.0,11695.0,11546.0,11546.0,7128.0
2017-08-24 12:00:00,11596.0,11695.0,11546.0,11695.0,7780.0
2017-08-24 13:00:00,11695.0,11745.0,11646.0,11646.0,7669.0
2017-08-24 14:00:00,11646.0,11695.0,11546.0,11646.0,5949.0
2017-08-24 15:00:00,11546.0,11646.0,11447.0,11646.0,11274.0
2017-08-25 09:00:00,11745.0,11745.0,11646.0,11646.0,2740.0
2017-08-25 10:00:00,11646.0,11646.0,11596.0,11646.0,1003.0
2017-08-25 11:00:00,11695.0,11745.0,11646.0,11745.0,1837.0
2017-08-25 12:00:00,11695.0,11695.0,11596.0,11646.0,4578.0
2017-08-25 13:00:00,11695.0,11844.0,11646.0,11794.0,6525.0
2017-08-25 14:00:00,11596.0,11646.0,11596.0,11646.0,613.0
2017-08-25 15:00:00,11695.0,11794.0,11695.0,11745.0,3706.0
2017-08-28 09:00:00,11893.0,11893.0,11299.0,11695.0,7143.0
2017-08-28 10:00:00,11794.0,12092.0,11794.0,11992.0,13976.0
2017-08-28 11:00:00,11992.0,12092.0,11943.0,11992.0,6941.0
2017-08-28 12:00:00,11992.0,12042.0,11943.0,12042.0,2302.0
2017-08-28 13:00:00,12042.0,12042.0,11844.0,11992.0,3298.0
2017-08-28 14:00:00,11844.0,11943.0,11844.0,11893.0,1341.0
2017-08-28 15:00:00,11943.0,11992.0,11943.0,11992.0,2648.0
2017-08-29 09:00:00,11794.0,11794.0,11695.0,11794.0,649.0
2017-08-29 10:00:00,11646.0,11794.0,11646.0,11794.0,3046.0
2017-08-29 11:00:00,11695.0,11745.0,11497.0,11646.0,15033.0
2017-08-29 12:00:00,11844.0,11844.0,11794.0,11844.0,2916.0
2017-08-29 13:00:00,11844.0,11844.0,11646.0,11646.0,9378.0
2017-08-29 14:00:00,12042.0,12042.0,11646.0,11844.0,9288.0
2017-08-29 15:00:00,11646.0,11745.0,11646.0,11745.0,4480.0
2017-08-30 09:00:00,11596.0,11646.0,11546.0,11646.0,5479.0
2017-08-30 10:00:00,11646.0,11646.0,11596.0,11596.0,2800.0
2017-08-30 11:00:00,11596.0,11695.0,11596.0,11646.0,6762.0
2017-08-30 12:00:00,11844.0,11844.0,11695.0,11745.0,2277.0
2017-08-30 13:00:00,11695.0,11745.0,11695.0,11745.0,3203.0
2017-08-30 14:00:00,11844.0,11943.0,11646.0,11794.0,8220.0
2017-08-30 15:00:00,11745.0,11745.0,11596.0,11596.0,6484.0
2017-08-31 09:00:00,11646.0,11794.0,11596.0,11695.0,6915.0
2017-08-31 10:00:00,11596.0,11695.0,11546.0,11546.0,3195.0
2017-08-31 11:00:00,11546.0,11596.0,11497.0,11497.0,4159.0
2017-08-31 12:00:00,11546.0,11546.0,11497.0,11497.0,1214.0
2017-08-31 13:00:00,11497.0,11596.0,11497.0,11596.0,2217.0
2017-08-31 14:00:00,11546.0,11596.0,11497.0,11596.0,1345.0
2017-08-31 15:00:00,11546.0,11596.0,11497.0,11596.0,1997.0
2017-09-01 09:00:00,11200.0,11249.0,11200.0,11249.0,1826.0
2017-09-01 10:00:00,11299.0,11348.0,11100.0,11249.0,21968.0
2017-09-01 11:00:00,11299.0,11348.0,11299.0,11348.0,2569.0
2017-09-01 12:00:00,11596.0,11596.0,11398.0,11497.0,8371.0
2017-09-01 13:00:00,11398.0,11447.0,11299.0,11447.0,9054.0
2017-09-01 14:00:00,11497.0,11497.0,11249.0,11398.0,7381.0
2017-09-01 15:00:00,11348.0,11447.0,11249.0,11348.0,5650.0
2017-09-04 09:00:00,10803.0,11100.0,10803.0,11051.0,11482.0
2017-09-04 10:00:00,11001.0,11051.0,10803.0,10952.0,19778.0
2017-09-04 11:00:00,10952.0,11001.0,10853.0,10952.0,4681.0
2017-09-04 12:00:00,10902.0,10952.0,10853.0,10902.0,10754.0
2017-09-04 13:00:00,10853.0,10952.0,10853.0,10952.0,3172.0
2017-09-04 14:00:00,10952.0,10952.0,10853.0,10902.0,3861.0
2017-09-04 15:00:00,10853.0,10902.0,10803.0,10902.0,2913.0
2017-09-05 09:00:00,10654.0,10654.0,10605.0,10654.0,4166.0
2017-09-05 10:00:00,10605.0,10704.0,10605.0,10654.0,3938.0
2017-09-05 11:00:00,10605.0,10605.0,10506.0,10605.0,7568.0
2017-09-05 12:00:00,10704.0,10754.0,10605.0,10704.0,5914.0
2017-09-05 13:00:00,10704.0,10704.0,10605.0,10605.0,2300.0
2017-09-05 14:00:00,10654.0,10654.0,10605.0,10605.0,875.0
2017-09-05 15:00:00,11001.0,11001.0,10704.0,10704.0,9711.0
2017-09-06 09:00:00,10555.0,10803.0,10456.0,10754.0,5452.0
2017-09-06 10:00:00,10754.0,10803.0,10754.0,10754.0,1165.0
2017-09-06 11:00:00,10754.0,10803.0,10704.0,10704.0,715.0
2017-09-06 12:00:00,10754.0,10754.0,10605.0,10654.0,1649.0
2017-09-06 13:00:00,10654.0,10654.0,10555.0,10654.0,4767.0
2017-09-06 14:00:00,10555.0,10555.0,10506.0,10506.0,5277.0
2017-09-06 15:00:00,10654.0,10654.0,10555.0,10605.0,767.0
2017-09-07 09:00:00,10654.0,10704.0,10605.0,10654.0,1273.0
2017-09-07 10:00:00,10506.0,10654.0,10456.0,10654.0,5109.0
2017-09-07 11:00:00,10654.0,10803.0,10654.0,10803.0,8127.0
2017-09-07 12:00:00,10754.0,10803.0,10704.0,10754.0,2255.0
2017-09-07 13:00:00,10754.0,10803.0,10704.0,10754.0,4023.0
2017-09-07 14:00:00,10754.0,10803.0,10654.0,10754.0,3622.0
2017-09-07 15:00:00,10754.0,10754.0,10654.0,10654.0,2651.0
2017-09-08 09:00:00,10456.0,10456.0,10357.0,10407.0,1546.0
2017-09-08 10:00:00,10407.0,10456.0,10407.0,10407.0,1121.0
2017-09-08 11:00:00,10407.0,10456.0,10308.0,10407.0,10619.0
2017-09-08 12:00:00,10407.0,10506.0,10407.0,10506.0,4872.0
2017-09-08 13:00:00,10506.0,10555.0,10357.0,10407.0,7286.0
2017-09-08 14:00:00,10506.0,10506.0,10407.0,10456.0,1908.0
2017-09-08 15:00:00,10654.0,10754.0,10506.0,10506.0,4599.0
2017-09-11 09:00:00,10308.0,11051.0,10308.0,10654.0,12149.0
2017-09-11 10:00:00,10654.0,10704.0,10555.0,10605.0,1714.0
2017-09-11 11:00:00,10605.0,10704.0,10605.0,10654.0,1060.0
2017-09-11 12:00:00,10704.0,10704.0,10605.0,10654.0,1187.0
2017-09-11 13:00:00,10605.0,10704.0,10555.0,10605.0,1705.0
2017-09-11 14:00:00,10605.0,10654.0,10506.0,10555.0,1155.0
2017-09-11 15:00:00,10506.0,10654.0,10506.0,10555.0,1485.0
2017-09-12 09:00:00,10754.0,10902.0,10754.0,10754.0,2824.0
2017-09-12 10:00:00,10754.0,10853.0,10704.0,10754.0,3410.0
2017-09-12 11:00:00,10605.0,10952.0,10605.0,10754.0,12594.0
2017-09-12 12:00:00,10654.0,10704.0,10506.0,10555.0,2599.0
2017-09-12 13:00:00,10555.0,10605.0,10506.0,10506.0,1828.0
2017-09-12 14:00:00,10555.0,10754.0,10456.0,10654.0,5419.0
2017-09-12 15:00:00,10506.0,10704.0,10506.0,10704.0,3134.0
2017-09-13 09:00:00,10754.0,10803.0,10654.0,10704.0,2959.0
2017-09-13 10:00:00,10704.0,10704.0,10605.0,10605.0,2430.0
2017-09-13 11:00:00,10803.0,10803.0,10654.0,10754.0,1179.0
2017-09-13 12:00:00,10853.0,10902.0,10704.0,10902.0,4656.0
2017-09-13 13:00:00,10704.0,10803.0,10704.0,10704.0,316.0
2017-09-13 14:00:00,10754.0,10803.0,10704.0,10704.0,314.0
2017-09-13 15:00:00,10704.0,11150.0,10704.0,10803.0,6811.0
2017-09-14 09:00:00,10803.0,10803.0,10605.0,10754.0,1462.0
2017-09-14 10:00:00,10654.0,10704.0,10605.0,10654.0,1241.0
2017-09-14 11:00:00,10605.0,10654.0,10605.0,10605.0,854.0
2017-09-14 12:00:00,10605.0,10754.0,10605.0,10754.0,3447.0
2017-09-14 13:00:00,10654.0,10754.0,10605.0,10654.0,2204.0
2017-09-14 14:00:00,10654.0,10704.0,10555.0,10654.0,1851.0
2017-09-14 15:00:00,10605.0,10704.0,10605.0,10704.0,2046.0
2017-09-15 09:00:00,10357.0,10407.0,10258.0,10258.0,7130.0
2017-09-15 10:00:00,10258.0,10308.0,10208.0,10208.0,4083.0
2017-09-15 11:00:00,10308.0,10308.0,10159.0,10208.0,12433.0
2017-09-15 12:00:00,10456.0,10506.0,10258.0,10308.0,21548.0
2017-09-15 13:00:00,10605.0,10654.0,10506.0,10555.0,2587.0
2017-09-15 14:00:00,10555.0,10704.0,10555.0,10605.0,1944.0
2017-09-15 15:00:00,10555.0,10555.0,10456.0,10506.0,3316.0
2017-09-18 09:00:00,10258.0,10357.0,10159.0,10159.0,7108.0
2017-09-18 10:00:00,10159.0,10159.0,9961.0,10060.0,13250.0
2017-09-18 11:00:00,10060.0,10109.0,9961.0,10060.0,4785.0
2017-09-18 12:00:00,10060.0,10159.0,10060.0,10109.0,4960.0
2017-09-18 13:00:00,10060.0,10109.0,10010.0,10060.0,4610.0
2017-09-18 14:00:00,10010.0,10109.0,10010.0,10060.0,11240.0
2017-09-18 15:00:00,10010.0,10060.0,9961.0,10060.0,5533.0
2017-09-19 09:00:00,10357.0,10357.0,10159.0,10208.0,3812.0
2017-09-19 10:00:00,10060.0,10506.0,10010.0,10407.0,12870.0
2017-09-19 11:00:00,10010.0,10159.0,10010.0,10060.0,10159.0
2017-09-19 12:00:00,9961.0,10109.0,9911.0,9911.0,15449.0
2017-09-19 13:00:00,10010.0,10109.0,10010.0,10060.0,6029.0
2017-09-19 14:00:00,9961.0,10060.0,9911.0,10010.0,12812.0
2017-09-19 15:00:00,10060.0,10060.0,10010.0,10010.0,1880.0
2017-09-20 09:00:00,10208.0,10258.0,10010.0,10060.0,5339.0
2017-09-20 10:00:00,10060.0,10109.0,10010.0,10060.0,4802.0
2017-09-20 11:00:00,10258.0,10258.0,10109.0,10258.0,2624.0
2017-09-20 12:00:00,10159.0,10308.0,10060.0,10109.0,7173.0
2017-09-20 13:00:00,10109.0,10357.0,10109.0,10308.0,3697.0
2017-09-20 14:00:00,10159.0,10308.0,10060.0,10159.0,3975.0
2017-09-20 15:00:00,10258.0,10308.0,10208.0,10308.0,1152.0
2017-09-21 09:00:00,10010.0,10159.0,9911.0,10010.0,10925.0
2017-09-21 10:00:00,10010.0,10159.0,10010.0,10060.0,7721.0
2017-09-21 11:00:00,10060.0,10258.0,10010.0,10109.0,15031.0
2017-09-21 12:00:00,10109.0,10159.0,10060.0,10109.0,2505.0
2017-09-21 13:00:00,10109.0,10208.0,10060.0,10060.0,4929.0
2017-09-21 14:00:00,10060.0,10208.0,9961.0,10010.0,7194.0
2017-09-21 15:00:00,10010.0,10159.0,9961.0,10159.0,3955.0
2017-09-22 09:00:00,9961.0,10060.0,9911.0,10010.0,12190.0
2017-09-22 10:00:00,10010.0,10060.0,9911.0,10010.0,2993.0
2017-09-22 11:00:00,9871.0,10010.0,9832.0,10010.0,11242.0
2017-09-22 12:00:00,10010.0,10060.0,9961.0,9961.0,3286.0
2017-09-22 13:00:00,9961.0,10010.0,9862.0,9891.0,9839.0
2017-09-22 14:00:00,10208.0,10208.0,9911.0,10060.0,10034.0
2017-09-22 15:00:00,9891.0,9891.0,9822.0,9881.0,5799.0
2017-09-25 09:00:00,9812.0,10060.0,9812.0,9961.0,10810.0
2017-09-25 10:00:00,9911.0,9961.0,9782.0,9871.0,10597.0
2017-09-25 11:00:00,9871.0,9871.0,9683.0,9723.0,11641.0
2017-09-25 12:00:00,9723.0,9772.0,9574.0,9574.0,8140.0
2017-09-25 13:00:00,9574.0,9683.0,9574.0,9604.0,3447.0
2017-09-25 14:00:00,9614.0,9634.0,9435.0,9544.0,11286.0
2017-09-25 15:00:00,9534.0,9544.0,9425.0,9425.0,6400.0
2017-09-26 09:00:00,9624.0,9624.0,9604.0,9614.0,1753.0
2017-09-26 10:00:00,9574.0,9624.0,9544.0,9624.0,1260.0
2017-09-26 11:00:00,9634.0,9644.0,9544.0,9544.0,633.0
2017-09-26 12:00:00,9267.0,9435.0,9267.0,9416.0,9746.0
2017-09-26 13:00:00,9624.0,9683.0,9624.0,9663.0,1461.0
2017-09-26 14:00:00,9425.0,9634.0,9416.0,9634.0,4935.0
2017-09-26 15:00:00,9653.0,9663.0,9544.0,9634.0,3051.0
2017-09-27 09:00:00,9862.0,9862.0,9723.0,9792.0,1207.0
2017-09-27 10:00:00,9832.0,9832.0,9802.0,9822.0,851.0
2017-09-27 11:00:00,9911.0,9911.0,9772.0,9871.0,1348.0
2017-09-27 12:00:00,9703.0,10060.0,9693.0,9961.0,11848.0
2017-09-27 13:00:00,9911.0,9961.0,9871.0,9961.0,1932.0
2017-09-27 14:00:00,9961.0,10109.0,9901.0,9961.0,6594.0
2017-09-27 15:00:00,9911.0,9911.0,9901.0,9901.0,607.0
2017-09-28 09:00:00,9792.0,10109.0,9792.0,10109.0,8633.0
2017-09-28 10:00:00,10109.0,10109.0,9961.0,10010.0,1088.0
2017-09-28 11:00:00,10010.0,10060.0,9961.0,10010.0,1740.0
2017-09-28 12:00:00,10010.0,10010.0,9961.0,10010.0,86.0
2017-09-28 13:00:00,10010.0,10010.0,9911.0,10010.0,2892.0
2017-09-28 14:00:00,10010.0,10060.0,9911.0,10060.0,4136.0
2017-09-28 15:00:00,10010.0,10109.0,10010.0,10010.0,2636.0
2017-09-29 09:00:00,10605.0,10704.0,10605.0,10704.0,4918.0
2017-09-29 10:00:00,10605.0,10605.0,10506.0,10605.0,5450.0
2017-09-29 11:00:00,10555.0,10654.0,10506.0,10555.0,5829.0
2017-09-29 12:00:00,9911.0,10605.0,9911.0,10555.0,39877.0
2017-09-29 13:00:00,10506.0,10754.0,10506.0,10704.0,19664.0
2017-09-29 14:00:00,10506.0,10704.0,10456.0,10506.0,20357.0
2017-09-29 15:00:00,10704.0,10704.0,10506.0,10506.0,7944.0
2017-10-10 09:00:00,10704.0,10754.0,10308.0,10407.0,17170.0
2017-10-10 10:00:00,10407.0,10456.0,10208.0,10308.0,8926.0
2017-10-10 11:00:00,10258.0,10258.0,10159.0,10208.0,6515.0
2017-10-10 12:00:00,10208.0,10258.0,10159.0,10258.0,2157.0
2017-10-10 13:00:00,10208.0,10308.0,10208.0,10208.0,3581.0
2017-10-10 14:00:00,10208.0,10208.0,10109.0,10208.0,5409.0
2017-10-10 15:00:00,10208.0,10208.0,10109.0,10109.0,3225.0
2017-10-11 09:00:00,10258.0,10308.0,10208.0,10308.0,2315.0
2017-10-11 10:00:00,10208.0,10308.0,10208.0,10258.0,1040.0
2017-10-11 11:00:00,10258.0,10308.0,10159.0,10258.0,6020.0
2017-10-11 12:00:00,10258.0,10308.0,10208.0,10208.0,1926.0
2017-10-11 13:00:00,10258.0,10308.0,10208.0,10258.0,4001.0
2017-10-11 14:00:00,10010.0,10308.0,10010.0,10308.0,5432.0
2017-10-11 15:00:00,10208.0,10308.0,10208.0,10258.0,870.0
2017-10-12 09:00:00,10109.0,10208.0,10109.0,10109.0,1533.0
2017-10-12 10:00:00,10208.0,10258.0,10159.0,10208.0,2704.0
2017-10-12 11:00:00,10159.0,10208.0,10109.0,10109.0,2614.0
2017-10-12 12:00:00,10208.0,10258.0,10208.0,10208.0,4119.0
2017-10-12 13:00:00,10357.0,10407.0,10208.0,10258.0,2709.0
2017-10-12 14:00:00,10208.0,10308.0,10159.0,10258.0,3837.0
2017-10-12 15:00:00,10308.0,10555.0,10208.0,10407.0,8414.0
2017-10-13 09:00:00,10258.0,10357.0,10208.0,10308.0,3149.0
2017-10-13 10:00:00,10109.0,10208.0,9911.0,9961.0,9517.0
2017-10-13 11:00:00,9911.0,10308.0,9901.0,10308.0,14241.0
2017-10-13 12:00:00,10308.0,10506.0,10308.0,10407.0,11761.0
2017-10-13 13:00:00,10357.0,10407.0,10258.0,10258.0,7149.0
2017-10-13 14:00:00,10357.0,10357.0,10258.0,10357.0,1054.0
2017-10-13 15:00:00,10308.0,10357.0,10159.0,10258.0,3443.0
2017-10-16 09:00:00,11051.0,11051.0,10902.0,10902.0,11090.0
2017-10-16 10:00:00,10902.0,11001.0,10902.0,11001.0,9837.0
2017-10-16 11:00:00,11249.0,11249.0,10952.0,11051.0,22678.0
2017-10-16 12:00:00,10308.0,10605.0,10308.0,10605.0,12857.0
2017-10-16 13:00:00,10754.0,11051.0,10754.0,11051.0,12198.0
2017-10-16 14:00:00,10605.0,11100.0,10506.0,10803.0,41513.0
2017-10-16 15:00:00,11051.0,11497.0,10952.0,11249.0,59092.0
2017-10-17 09:00:00,11051.0,11051.0,10654.0,10754.0,20020.0
2017-10-17 10:00:00,10754.0,10853.0,10555.0,10754.0,15879.0
2017-10-17 11:00:00,10704.0,10704.0,10506.0,10605.0,9878.0
2017-10-17 12:00:00,10605.0,10654.0,10506.0,10506.0,4524.0
2017-10-17 13:00:00,10555.0,10555.0,10506.0,10506.0,3434.0
2017-10-17 14:00:00,10555.0,10704.0,10456.0,10605.0,10044.0
2017-10-17 15:00:00,10654.0,10654.0,10555.0,10605.0,4556.0
2017-10-18 09:00:00,11150.0,11348.0,11150.0,11299.0,16853.0
2017-10-18 10:00:00,11150.0,11249.0,11100.0,11150.0,10691.0
2017-10-18 11:00:00,11150.0,11299.0,11100.0,11150.0,17878.0
2017-10-18 12:00:00,10754.0,12240.0,10555.0,11249.0,219828.0
2017-10-18 13:00:00,11150.0,11546.0,11100.0,11150.0,47442.0
2017-10-18 14:00:00,11249.0,11299.0,11001.0,11150.0,41303.0
2017-10-18 15:00:00,11200.0,11299.0,11051.0,11100.0,12310.0
2017-10-19 09:00:00,11299.0,11299.0,11150.0,11249.0,9121.0
2017-10-19 10:00:00,11249.0,11249.0,11100.0,11100.0,8801.0
2017-10-19 11:00:00,11299.0,11348.0,11200.0,11299.0,9602.0
2017-10-19 12:00:00,11249.0,11447.0,11051.0,11150.0,18598.0
2017-10-19 13:00:00,11249.0,11348.0,11249.0,11348.0,3942.0
2017-10-19 14:00:00,11150.0,11249.0,11100.0,11249.0,6210.0
2017-10-19 15:00:00,11348.0,11398.0,11200.0,11299.0,13444.0
2017-10-20 09:00:00,11100.0,11249.0,10902.0,11001.0,8847.0
2017-10-20 10:00:00,11001.0,11150.0,10853.0,11100.0,10760.0
2017-10-20 11:00:00,11100.0,11150.0,10952.0,11100.0,4369.0
2017-10-20 12:00:00,11001.0,11051.0,10902.0,10902.0,5112.0
2017-10-20 13:00:00,10902.0,11200.0,10902.0,11100.0,6064.0
2017-10-20 14:00:00,11051.0,11150.0,10902.0,11051.0,2654.0
2017-10-20 15:00:00,11051.0,11100.0,10902.0,10952.0,2195.0
2017-10-23 09:00:00,11200.0,11398.0,11200.0,11348.0,5643.0
2017-10-23 10:00:00,11348.0,11348.0,11249.0,11299.0,4500.0
2017-10-23 11:00:00,11398.0,11398.0,11200.0,11299.0,7056.0
2017-10-23 12:00:00,11100.0,11249.0,11001.0,11249.0,5939.0
2017-10-23 13:00:00,11299.0,11497.0,11249.0,11299.0,16041.0
2017-10-23 14:00:00,11249.0,11348.0,11051.0,11299.0,6833.0
2017-10-23 15:00:00,11348.0,11398.0,11200.0,11398.0,5716.0
2017-10-24 09:00:00,11299.0,11398.0,11100.0,11299.0,6861.0
2017-10-24 10:00:00,11299.0,11348.0,11150.0,11249.0,3978.0
2017-10-24 11:00:00,11249.0,11497.0,11249.0,11398.0,18306.0
2017-10-24 12:00:00,11398.0,11447.0,11348.0,11447.0,9092.0
2017-10-24 13:00:00,11398.0,11546.0,11348.0,11546.0,12869.0
2017-10-24 14:00:00,11497.0,11596.0,11497.0,11546.0,15446.0
2017-10-24 15:00:00,11546.0,11596.0,11447.0,11596.0,8318.0
2017-10-25 09:00:00,11447.0,11695.0,11447.0,11497.0,5829.0
2017-10-25 10:00:00,11546.0,11745.0,11398.0,11497.0,17184.0
2017-10-25 11:00:00,11596.0,11695.0,11546.0,11546.0,4640.0
2017-10-25 12:00:00,11596.0,11745.0,11596.0,11596.0,4836.0
2017-10-25 13:00:00,11794.0,11844.0,11546.0,11596.0,16184.0
2017-10-25 14:00:00,11596.0,12240.0,11596.0,11794.0,92462.0
