Datetime,Open,High,Low,Close,Volume
2018-03-21 12:00:00,17750.0,17800.0,17600.0,17600.0,33485.0
2018-03-21 13:00:00,17650.0,17650.0,17400.0,17400.0,32228.0
2018-03-21 14:00:00,17400.0,17600.0,17350.0,17500.0,28573.0
2018-03-21 15:00:00,17500.0,17550.0,17350.0,17500.0,23880.0
2018-03-22 09:00:00,17400.0,17450.0,17300.0,17300.0,18045.0
2018-03-22 10:00:00,17300.0,17550.0,17300.0,17400.0,15624.0
2018-03-22 11:00:00,17550.0,17600.0,17250.0,17350.0,24346.0
2018-03-22 12:00:00,17750.0,17800.0,17400.0,17400.0,48115.0
2018-03-22 13:00:00,17550.0,17900.0,17500.0,17750.0,61072.0
2018-03-22 14:00:00,17400.0,17600.0,17300.0,17300.0,27056.0
2018-03-22 15:00:00,17400.0,17600.0,17400.0,17600.0,13528.0
2018-03-23 09:00:00,16700.0,16900.0,16400.0,16750.0,94372.0
2018-03-23 10:00:00,16750.0,16800.0,16400.0,16450.0,85851.0
2018-03-23 11:00:00,16450.0,16650.0,16400.0,16500.0,22721.0
2018-03-23 12:00:00,16500.0,16650.0,16400.0,16550.0,20239.0
2018-03-23 13:00:00,16550.0,16650.0,16550.0,16600.0,27145.0
2018-03-23 14:00:00,16600.0,16650.0,16050.0,16050.0,76318.0
2018-03-23 15:00:00,16050.0,16150.0,15750.0,16000.0,62456.0
2018-03-26 09:00:00,16550.0,16650.0,16450.0,16450.0,38454.0
2018-03-26 10:00:00,16600.0,16700.0,16550.0,16700.0,22482.0
2018-03-26 11:00:00,16450.0,16600.0,16400.0,16600.0,28780.0
2018-03-26 12:00:00,16400.0,16550.0,16350.0,16500.0,22085.0
2018-03-26 13:00:00,16100.0,16750.0,15950.0,16600.0,48581.0
2018-03-26 14:00:00,15750.0,16350.0,15400.0,16100.0,94231.0
2018-03-26 15:00:00,16650.0,16700.0,16150.0,16400.0,41912.0
2018-03-27 09:00:00,17300.0,17800.0,17300.0,17450.0,156567.0
2018-03-27 10:00:00,17450.0,17950.0,17450.0,17800.0,119986.0
2018-03-27 11:00:00,17800.0,17950.0,17700.0,17900.0,47255.0
2018-03-27 12:00:00,17900.0,17950.0,17750.0,17850.0,43886.0
2018-03-27 13:00:00,17850.0,18000.0,17850.0,18000.0,46281.0
2018-03-27 14:00:00,17950.0,18350.0,17850.0,18250.0,101895.0
2018-03-27 15:00:00,18250.0,18250.0,17850.0,17900.0,38892.0
2018-03-28 09:00:00,18200.0,18350.0,18150.0,18250.0,32483.0
2018-03-28 10:00:00,18250.0,18300.0,17950.0,18200.0,45494.0
2018-03-28 11:00:00,18450.0,18550.0,18200.0,18250.0,38524.0
2018-03-28 12:00:00,18400.0,18500.0,18250.0,18500.0,41206.0
2018-03-28 13:00:00,18450.0,18700.0,18250.0,18650.0,109092.0
2018-03-28 14:00:00,17800.0,18750.0,17750.0,18450.0,307825.0
2018-03-28 15:00:00,18650.0,18700.0,18400.0,18450.0,49043.0
2018-03-29 09:00:00,18600.0,18600.0,17950.0,18100.0,100122.0
2018-03-29 10:00:00,18100.0,18200.0,17950.0,18000.0,33608.0
2018-03-29 11:00:00,18000.0,18350.0,17950.0,18050.0,20876.0
2018-03-29 12:00:00,18050.0,18100.0,18000.0,18050.0,12413.0
2018-03-29 13:00:00,18050.0,18200.0,17950.0,18100.0,36223.0
2018-03-29 14:00:00,18100.0,18200.0,17950.0,18150.0,50891.0
2018-03-29 15:00:00,18150.0,18300.0,18150.0,18300.0,29160.0
2018-03-30 09:00:00,18000.0,18100.0,17900.0,18100.0,45874.0
2018-03-30 10:00:00,18100.0,18150.0,17800.0,18000.0,83481.0
2018-03-30 11:00:00,18300.0,18300.0,18050.0,18050.0,41745.0
2018-03-30 12:00:00,18450.0,18500.0,18300.0,18350.0,37606.0
2018-03-30 13:00:00,18350.0,18550.0,18250.0,18400.0,77129.0
2018-03-30 14:00:00,18400.0,18650.0,18200.0,18350.0,80590.0
2018-03-30 15:00:00,18350.0,18400.0,18250.0,18300.0,26999.0
2018-04-02 09:00:00,18800.0,19850.0,18500.0,19650.0,815103.0
2018-04-02 10:00:00,19700.0,19700.0,19200.0,19350.0,208165.0
2018-04-02 11:00:00,19400.0,19450.0,19050.0,19150.0,112350.0
2018-04-02 12:00:00,19150.0,19300.0,19150.0,19200.0,47786.0
2018-04-02 13:00:00,19250.0,19300.0,18900.0,18950.0,114884.0
2018-04-02 14:00:00,18950.0,19150.0,18950.0,19000.0,49798.0
2018-04-02 15:00:00,19050.0,19050.0,18950.0,19000.0,55509.0
2018-04-03 09:00:00,18800.0,18900.0,18700.0,18800.0,47205.0
2018-04-03 10:00:00,19000.0,19100.0,18800.0,18850.0,56172.0
2018-04-03 11:00:00,18950.0,19050.0,18800.0,19050.0,60487.0
2018-04-03 12:00:00,19100.0,19100.0,18850.0,18900.0,46861.0
2018-04-03 13:00:00,19050.0,19150.0,19000.0,19100.0,27527.0
2018-04-03 14:00:00,19100.0,19350.0,19000.0,19050.0,100613.0
2018-04-03 15:00:00,18650.0,19100.0,18450.0,19100.0,167958.0
2018-04-04 09:00:00,19050.0,19150.0,18700.0,18800.0,105244.0
2018-04-04 10:00:00,18800.0,18800.0,18350.0,18450.0,88606.0
2018-04-04 11:00:00,18450.0,18450.0,18250.0,18450.0,55085.0
2018-04-04 12:00:00,18350.0,18400.0,18300.0,18300.0,30172.0
2018-04-04 13:00:00,18300.0,18350.0,18050.0,18150.0,56934.0
2018-04-04 14:00:00,18150.0,18300.0,18050.0,18200.0,51277.0
2018-04-04 15:00:00,18200.0,18300.0,18150.0,18200.0,29970.0
2018-04-05 09:00:00,17650.0,17800.0,17600.0,17600.0,32352.0
2018-04-05 10:00:00,17850.0,17850.0,17600.0,17650.0,48453.0
2018-04-05 11:00:00,17800.0,17900.0,17800.0,17800.0,18274.0
2018-04-05 12:00:00,17850.0,17900.0,17750.0,17800.0,27790.0
2018-04-05 13:00:00,17850.0,18100.0,17850.0,17850.0,37249.0
2018-04-05 14:00:00,18050.0,18050.0,17750.0,17900.0,72027.0
2018-04-05 15:00:00,18550.0,18800.0,17900.0,18000.0,261573.0
2018-04-06 09:00:00,17650.0,18050.0,17200.0,17800.0,99531.0
2018-04-06 10:00:00,17800.0,17800.0,17450.0,17600.0,26384.0
2018-04-06 11:00:00,17600.0,17650.0,17450.0,17600.0,14903.0
2018-04-06 12:00:00,17600.0,17700.0,17550.0,17600.0,8984.0
2018-04-06 13:00:00,17600.0,17600.0,17400.0,17500.0,32625.0
2018-04-06 14:00:00,17500.0,17500.0,17350.0,17350.0,32636.0
2018-04-06 15:00:00,17400.0,17450.0,17350.0,17350.0,17794.0
2018-04-09 09:00:00,18550.0,18800.0,18500.0,18800.0,59332.0
2018-04-09 10:00:00,18100.0,18550.0,18100.0,18550.0,73167.0
2018-04-09 11:00:00,18250.0,18250.0,18100.0,18100.0,27754.0
2018-04-09 12:00:00,18100.0,18500.0,18050.0,18450.0,68351.0
2018-04-09 13:00:00,17900.0,18200.0,17850.0,18150.0,50152.0
2018-04-09 14:00:00,17350.0,18150.0,17350.0,17900.0,92316.0
2018-04-09 15:00:00,18450.0,18500.0,18100.0,18250.0,32237.0
2018-04-10 09:00:00,18750.0,18750.0,18200.0,18350.0,61904.0
2018-04-10 10:00:00,18350.0,18750.0,18250.0,18750.0,41481.0
2018-04-10 11:00:00,18750.0,19050.0,18600.0,18950.0,63501.0
2018-04-10 12:00:00,18900.0,19100.0,18800.0,19000.0,61014.0
2018-04-10 13:00:00,19000.0,19000.0,18800.0,18850.0,21399.0
2018-04-10 14:00:00,18850.0,19150.0,18800.0,19150.0,55840.0
2018-04-10 15:00:00,19100.0,19250.0,19100.0,19250.0,71822.0
2018-04-11 09:00:00,18850.0,18900.0,18500.0,18600.0,92513.0
2018-04-11 10:00:00,18650.0,18650.0,18450.0,18650.0,47826.0
2018-04-11 11:00:00,19100.0,19100.0,18800.0,18850.0,35936.0
2018-04-11 12:00:00,19000.0,19150.0,19000.0,19050.0,14923.0
2018-04-11 13:00:00,19000.0,19050.0,18850.0,19050.0,41996.0
2018-04-11 14:00:00,19150.0,19150.0,18950.0,19000.0,57791.0
2018-04-11 15:00:00,19600.0,19650.0,19050.0,19150.0,154309.0
2018-04-12 09:00:00,18650.0,18900.0,18400.0,18500.0,59695.0
2018-04-12 10:00:00,18500.0,18500.0,18000.0,18400.0,85248.0
2018-04-12 11:00:00,18300.0,18600.0,18300.0,18450.0,27274.0
2018-04-12 12:00:00,18500.0,18500.0,18100.0,18200.0,18071.0
2018-04-12 13:00:00,18200.0,18450.0,18200.0,18450.0,13093.0
2018-04-12 14:00:00,18400.0,18600.0,18250.0,18350.0,23531.0
2018-04-12 15:00:00,18550.0,18550.0,18350.0,18400.0,12253.0
2018-04-13 09:00:00,19150.0,19350.0,19000.0,19350.0,104185.0
2018-04-13 10:00:00,18950.0,19300.0,18900.0,19150.0,127579.0
2018-04-13 11:00:00,19000.0,19050.0,18900.0,19000.0,37754.0
2018-04-13 12:00:00,19000.0,19200.0,18950.0,19000.0,34676.0
2018-04-13 13:00:00,19000.0,19250.0,18900.0,19000.0,89970.0
2018-04-13 14:00:00,18750.0,19100.0,18600.0,19050.0,79206.0
2018-04-13 15:00:00,18550.0,18750.0,18100.0,18750.0,62263.0
2018-04-16 09:00:00,19650.0,20200.0,19600.0,19700.0,421621.0
2018-04-16 10:00:00,19700.0,20300.0,19700.0,19900.0,266792.0
2018-04-16 11:00:00,19900.0,20150.0,19850.0,20000.0,105037.0
2018-04-16 12:00:00,20000.0,20400.0,19850.0,20200.0,225352.0
2018-04-16 13:00:00,20200.0,20250.0,20050.0,20100.0,86144.0
2018-04-16 14:00:00,20050.0,20150.0,19750.0,19850.0,135246.0
2018-04-16 15:00:00,19800.0,19950.0,19750.0,19950.0,63538.0
2018-04-17 09:00:00,19400.0,19600.0,19400.0,19600.0,52259.0
2018-04-17 10:00:00,19550.0,19600.0,19400.0,19400.0,59346.0
2018-04-17 11:00:00,19700.0,19750.0,19550.0,19550.0,27195.0
2018-04-17 12:00:00,19700.0,19900.0,19350.0,19700.0,168267.0
2018-04-17 13:00:00,19450.0,19600.0,19400.0,19400.0,36466.0
2018-04-17 14:00:00,19700.0,19750.0,19400.0,19500.0,73353.0
2018-04-17 15:00:00,19450.0,19800.0,19400.0,19700.0,35492.0
2018-04-18 09:00:00,19750.0,19850.0,19350.0,19650.0,100497.0
2018-04-18 10:00:00,19650.0,19750.0,19550.0,19750.0,55160.0
2018-04-18 11:00:00,19750.0,20050.0,19750.0,19850.0,122846.0
2018-04-18 12:00:00,19800.0,19800.0,19550.0,19550.0,25894.0
2018-04-18 13:00:00,19550.0,19700.0,19400.0,19450.0,42000.0
2018-04-18 14:00:00,19450.0,19500.0,18950.0,19400.0,95799.0
2018-04-18 15:00:00,19400.0,19450.0,19250.0,19400.0,28096.0
2018-04-19 09:00:00,18600.0,18750.0,18550.0,18750.0,37913.0
2018-04-19 10:00:00,18550.0,18650.0,18500.0,18600.0,53993.0
2018-04-19 11:00:00,18600.0,18700.0,18550.0,18550.0,43083.0
2018-04-19 12:00:00,18600.0,18750.0,18500.0,18600.0,30031.0
2018-04-19 13:00:00,18900.0,18950.0,18750.0,18900.0,55029.0
2018-04-19 14:00:00,19300.0,19400.0,18650.0,18900.0,125750.0
2018-04-19 15:00:00,18900.0,18900.0,18450.0,18700.0,104911.0
2018-04-20 09:00:00,18700.0,18950.0,18200.0,18600.0,52402.0
2018-04-20 10:00:00,18600.0,18850.0,18500.0,18850.0,26075.0
2018-04-20 11:00:00,18850.0,19050.0,18750.0,18900.0,26243.0
2018-04-20 12:00:00,18900.0,19000.0,18850.0,18950.0,11842.0
2018-04-20 13:00:00,18950.0,19100.0,18850.0,18950.0,20350.0
2018-04-20 14:00:00,18950.0,19450.0,18900.0,19400.0,52042.0
2018-04-20 15:00:00,19400.0,19500.0,19300.0,19400.0,42292.0
2018-04-23 09:00:00,18750.0,18850.0,18650.0,18750.0,44107.0
2018-04-23 10:00:00,18750.0,18850.0,18650.0,18800.0,23910.0
2018-04-23 11:00:00,19000.0,19000.0,18700.0,18750.0,37144.0
2018-04-23 12:00:00,19000.0,19050.0,18950.0,19000.0,22429.0
2018-04-23 13:00:00,18900.0,19150.0,18900.0,19000.0,30273.0
2018-04-23 14:00:00,19150.0,19150.0,18700.0,18900.0,55641.0
2018-04-23 15:00:00,19550.0,19550.0,19000.0,19150.0,72428.0
2018-04-24 09:00:00,19050.0,19500.0,18950.0,19350.0,153871.0
2018-04-24 10:00:00,19350.0,19650.0,19250.0,19450.0,140668.0
2018-04-24 11:00:00,19450.0,19850.0,19450.0,19750.0,134398.0
2018-04-24 12:00:00,19700.0,19750.0,19550.0,19550.0,25853.0
2018-04-24 13:00:00,19550.0,19750.0,19550.0,19750.0,62953.0
2018-04-24 14:00:00,19700.0,19800.0,19450.0,19550.0,76561.0
2018-04-24 15:00:00,19450.0,19500.0,19350.0,19400.0,58127.0
2018-04-25 09:00:00,18850.0,19050.0,18800.0,18900.0,33154.0
2018-04-25 10:00:00,18950.0,19050.0,18800.0,18900.0,51490.0
2018-04-25 11:00:00,19000.0,19100.0,18850.0,18950.0,22645.0
2018-04-25 12:00:00,19200.0,19200.0,18850.0,18950.0,21950.0
2018-04-25 13:00:00,19200.0,19250.0,18900.0,19200.0,49613.0
2018-04-25 14:00:00,19500.0,19500.0,19150.0,19200.0,42022.0
2018-04-25 15:00:00,19100.0,19600.0,18900.0,19450.0,111565.0
2018-04-26 09:00:00,19050.0,19250.0,18850.0,19000.0,72137.0
2018-04-26 10:00:00,19050.0,19550.0,19000.0,19250.0,61579.0
2018-04-26 11:00:00,19200.0,19350.0,19150.0,19250.0,20150.0
2018-04-26 12:00:00,19250.0,19300.0,19150.0,19150.0,21625.0
2018-04-26 13:00:00,19150.0,19350.0,19100.0,19100.0,35327.0
2018-04-26 14:00:00,19100.0,19300.0,19000.0,19000.0,62925.0
2018-04-26 15:00:00,19100.0,19100.0,18950.0,19000.0,32524.0
2018-04-27 09:00:00,18500.0,18700.0,18500.0,18650.0,27689.0
2018-04-27 10:00:00,18600.0,18650.0,18450.0,18550.0,54981.0
2018-04-27 11:00:00,18650.0,18750.0,18600.0,18600.0,27599.0
2018-04-27 12:00:00,19150.0,19250.0,18700.0,18750.0,84445.0
2018-04-27 13:00:00,18700.0,18750.0,18500.0,18600.0,52078.0
2018-04-27 14:00:00,18750.0,18900.0,18600.0,18700.0,53299.0
2018-04-27 15:00:00,18550.0,18700.0,18550.0,18650.0,26956.0
2018-04-30 09:00:00,18500.0,18600.0,17900.0,18000.0,178280.0
2018-04-30 10:00:00,17950.0,18250.0,17850.0,17950.0,64470.0
2018-04-30 11:00:00,17950.0,18050.0,17850.0,17900.0,60195.0
2018-04-30 12:00:00,17900.0,18000.0,17650.0,17650.0,71564.0
2018-04-30 13:00:00,17650.0,17750.0,17450.0,17500.0,104457.0
2018-04-30 14:00:00,17500.0,18100.0,17500.0,17950.0,77275.0
2018-04-30 15:00:00,17950.0,18150.0,17900.0,18050.0,33531.0
2018-05-02 09:00:00,16850.0,17000.0,16700.0,17000.0,102299.0
2018-05-02 10:00:00,17150.0,17200.0,16850.0,16850.0,146526.0
2018-05-02 11:00:00,17250.0,17350.0,17150.0,17150.0,57785.0
2018-05-02 12:00:00,17350.0,17400.0,17200.0,17250.0,51282.0
2018-05-02 13:00:00,17400.0,17650.0,17250.0,17500.0,83923.0
2018-05-02 14:00:00,17350.0,17800.0,17250.0,17400.0,98458.0
2018-05-02 15:00:00,17550.0,17550.0,17300.0,17350.0,43813.0
2018-05-03 09:00:00,17050.0,17400.0,16950.0,17000.0,103728.0
2018-05-03 10:00:00,17000.0,17150.0,16750.0,16850.0,81803.0
2018-05-03 11:00:00,16850.0,16950.0,16750.0,16850.0,41951.0
2018-05-03 12:00:00,16850.0,17100.0,16800.0,17000.0,17851.0
2018-05-03 13:00:00,17000.0,17200.0,16950.0,17200.0,30015.0
2018-05-03 14:00:00,17200.0,17250.0,16850.0,16900.0,32566.0
2018-05-03 15:00:00,16900.0,17150.0,16900.0,16900.0,17581.0
2018-05-04 09:00:00,17450.0,17550.0,17000.0,17200.0,71560.0
2018-05-04 10:00:00,17200.0,17300.0,16800.0,17050.0,86037.0
2018-05-04 11:00:00,17450.0,17500.0,17400.0,17450.0,19431.0
2018-05-04 12:00:00,17450.0,17450.0,17350.0,17450.0,21436.0
2018-05-04 13:00:00,17300.0,17450.0,17250.0,17450.0,31032.0
2018-05-04 14:00:00,17350.0,17500.0,17250.0,17300.0,44418.0
2018-05-04 15:00:00,17550.0,17800.0,17150.0,17350.0,241417.0
2018-05-08 09:00:00,17450.0,17600.0,17150.0,17300.0,94529.0
2018-05-08 10:00:00,17350.0,17350.0,17200.0,17250.0,24148.0
2018-05-08 11:00:00,17200.0,17250.0,17100.0,17250.0,23683.0
2018-05-08 12:00:00,17200.0,17250.0,17050.0,17100.0,39801.0
2018-05-08 13:00:00,17100.0,17150.0,17000.0,17100.0,21333.0
2018-05-08 14:00:00,17100.0,17100.0,16550.0,16650.0,76475.0
2018-05-08 15:00:00,16700.0,16850.0,16550.0,16550.0,43152.0
2018-05-09 09:00:00,17350.0,17500.0,17300.0,17400.0,27736.0
2018-05-09 10:00:00,17200.0,17400.0,17050.0,17400.0,56114.0
2018-05-09 11:00:00,16700.0,17200.0,16700.0,17200.0,49150.0
2018-05-09 12:00:00,16500.0,16550.0,16350.0,16550.0,23799.0
2018-05-09 13:00:00,16150.0,16700.0,16100.0,16450.0,50288.0
2018-05-09 14:00:00,16400.0,16800.0,15950.0,16150.0,92840.0
2018-05-09 15:00:00,16550.0,16750.0,16500.0,16700.0,20527.0
2018-05-10 09:00:00,17350.0,17650.0,16900.0,17100.0,69944.0
2018-05-10 10:00:00,17100.0,17100.0,16850.0,16950.0,37559.0
2018-05-10 11:00:00,17000.0,17100.0,16850.0,17050.0,20038.0
2018-05-10 12:00:00,17050.0,17100.0,16750.0,16800.0,25539.0
2018-05-10 13:00:00,16800.0,16950.0,16750.0,16850.0,25455.0
2018-05-10 14:00:00,16850.0,17050.0,16800.0,16950.0,22474.0
2018-05-10 15:00:00,17000.0,17050.0,16900.0,16950.0,11176.0
2018-05-11 09:00:00,16850.0,17000.0,16800.0,16900.0,24427.0
2018-05-11 10:00:00,16900.0,17000.0,16850.0,16950.0,11128.0
2018-05-11 11:00:00,16900.0,16950.0,16850.0,16850.0,17008.0
2018-05-11 12:00:00,16900.0,17050.0,16850.0,16900.0,19482.0
2018-05-11 13:00:00,17000.0,17050.0,16850.0,16900.0,32267.0
2018-05-11 14:00:00,17150.0,17200.0,16950.0,17050.0,45088.0
2018-05-11 15:00:00,16950.0,17350.0,16950.0,17150.0,57936.0
2018-05-14 09:00:00,17150.0,17150.0,16600.0,16650.0,70446.0
2018-05-14 10:00:00,16650.0,16800.0,16500.0,16500.0,45256.0
2018-05-14 11:00:00,16500.0,16700.0,16450.0,16650.0,29102.0
2018-05-14 12:00:00,16650.0,16700.0,16500.0,16550.0,17061.0
2018-05-14 13:00:00,16600.0,16650.0,16550.0,16600.0,16341.0
2018-05-14 14:00:00,16600.0,16650.0,16500.0,16550.0,29119.0
2018-05-14 15:00:00,16500.0,16600.0,16500.0,16600.0,13761.0
2018-05-15 09:00:00,15250.0,15500.0,15250.0,15350.0,63986.0
2018-05-15 10:00:00,15400.0,15600.0,15250.0,15250.0,119876.0
2018-05-15 11:00:00,15600.0,15650.0,15400.0,15450.0,105022.0
2018-05-15 12:00:00,15600.0,15650.0,15500.0,15600.0,73248.0
2018-05-15 13:00:00,15850.0,15900.0,15500.0,15600.0,134772.0
2018-05-15 14:00:00,16100.0,16150.0,15800.0,15850.0,170603.0
2018-05-15 15:00:00,16550.0,16550.0,16050.0,16150.0,102452.0
2018-05-16 09:00:00,15150.0,15700.0,15100.0,15350.0,95624.0
2018-05-16 10:00:00,15400.0,15450.0,15050.0,15350.0,75321.0
2018-05-16 11:00:00,15400.0,15500.0,15250.0,15400.0,20961.0
2018-05-16 12:00:00,15350.0,15400.0,15100.0,15300.0,22487.0
2018-05-16 13:00:00,15350.0,15450.0,15300.0,15450.0,18867.0
2018-05-16 14:00:00,15450.0,15450.0,15200.0,15350.0,32055.0
2018-05-16 15:00:00,15350.0,15350.0,15100.0,15100.0,25655.0
2018-05-17 09:00:00,15200.0,15250.0,15050.0,15200.0,25591.0
2018-05-17 10:00:00,15050.0,15250.0,15000.0,15200.0,15692.0
2018-05-17 11:00:00,15200.0,15600.0,15200.0,15600.0,48796.0
2018-05-17 12:00:00,15400.0,15400.0,15150.0,15300.0,27080.0
2018-05-17 13:00:00,15450.0,15550.0,15300.0,15350.0,43722.0
2018-05-17 14:00:00,15250.0,15450.0,15100.0,15450.0,84382.0
2018-05-17 15:00:00,15250.0,15300.0,15000.0,15000.0,37860.0
2018-05-18 09:00:00,15550.0,16100.0,15550.0,15900.0,70439.0
2018-05-18 10:00:00,15900.0,16000.0,15800.0,15900.0,46939.0
2018-05-18 11:00:00,15850.0,15900.0,15750.0,15850.0,52241.0
2018-05-18 12:00:00,15800.0,15900.0,15750.0,15850.0,13683.0
2018-05-18 13:00:00,15900.0,16000.0,15800.0,15950.0,25155.0
2018-05-18 14:00:00,16000.0,16050.0,15850.0,16050.0,41474.0
2018-05-18 15:00:00,16000.0,16150.0,16000.0,16100.0,33886.0
2018-05-21 09:00:00,16300.0,16300.0,16150.0,16200.0,7501.0
2018-05-21 10:00:00,16250.0,16400.0,16200.0,16300.0,44691.0
2018-05-21 11:00:00,16200.0,16250.0,16100.0,16250.0,16510.0
2018-05-21 12:00:00,16100.0,16250.0,16050.0,16200.0,20575.0
2018-05-21 13:00:00,16100.0,16150.0,15900.0,16100.0,24369.0
2018-05-21 14:00:00,16050.0,16150.0,16000.0,16100.0,13385.0
2018-05-21 15:00:00,16100.0,16150.0,15800.0,16050.0,49596.0
2018-05-23 09:00:00,16100.0,16100.0,15800.0,16050.0,36639.0
2018-05-23 10:00:00,16050.0,16100.0,15800.0,15900.0,28840.0
2018-05-23 11:00:00,15950.0,16000.0,15850.0,16000.0,12506.0
2018-05-23 12:00:00,16000.0,16000.0,15850.0,16000.0,10036.0
2018-05-23 13:00:00,15950.0,16200.0,15950.0,16200.0,14687.0
2018-05-23 14:00:00,16200.0,16200.0,15950.0,16000.0,10189.0
2018-05-23 15:00:00,16000.0,16150.0,15900.0,16100.0,9826.0
2018-05-24 09:00:00,16350.0,16400.0,16250.0,16250.0,14722.0
2018-05-24 10:00:00,16400.0,16450.0,16300.0,16350.0,35528.0
2018-05-24 11:00:00,16250.0,16350.0,16200.0,16350.0,21363.0
2018-05-24 12:00:00,16300.0,16350.0,16250.0,16300.0,18217.0
2018-05-24 13:00:00,16300.0,16300.0,16100.0,16250.0,24503.0
2018-05-24 14:00:00,16050.0,16350.0,16050.0,16250.0,16155.0
2018-05-24 15:00:00,16200.0,16350.0,16050.0,16050.0,44324.0
2018-05-25 09:00:00,16250.0,16950.0,16000.0,16850.0,126190.0
2018-05-25 10:00:00,16800.0,17050.0,16700.0,16800.0,83930.0
2018-05-25 11:00:00,16800.0,16800.0,16500.0,16750.0,26058.0
2018-05-25 12:00:00,16750.0,16850.0,16650.0,16800.0,19356.0
2018-05-25 13:00:00,16850.0,16850.0,16600.0,16600.0,19696.0
2018-05-25 14:00:00,16600.0,16650.0,16550.0,16600.0,22591.0
2018-05-25 15:00:00,16550.0,16600.0,16400.0,16600.0,25146.0
2018-05-28 09:00:00,16300.0,16300.0,16150.0,16300.0,19471.0
2018-05-28 10:00:00,16250.0,16350.0,16200.0,16300.0,31363.0
2018-05-28 11:00:00,16250.0,16300.0,16200.0,16200.0,11833.0
2018-05-28 12:00:00,16350.0,16450.0,16200.0,16250.0,33402.0
2018-05-28 13:00:00,16250.0,16650.0,16100.0,16350.0,66650.0
2018-05-28 14:00:00,16100.0,16450.0,15900.0,16250.0,93504.0
2018-05-28 15:00:00,16300.0,16300.0,16200.0,16250.0,11253.0
2018-05-29 09:00:00,16600.0,17300.0,16550.0,17100.0,204253.0
2018-05-29 10:00:00,17150.0,17400.0,17050.0,17200.0,125798.0
2018-05-29 11:00:00,17200.0,17400.0,17200.0,17350.0,55919.0
2018-05-29 12:00:00,17400.0,17400.0,17200.0,17350.0,24583.0
2018-05-29 13:00:00,17350.0,17400.0,17300.0,17400.0,27789.0
2018-05-29 14:00:00,17400.0,17400.0,17150.0,17350.0,55524.0
2018-05-29 15:00:00,17350.0,17400.0,17100.0,17200.0,32438.0
2018-05-30 09:00:00,17250.0,17350.0,17100.0,17250.0,58894.0
2018-05-30 10:00:00,17250.0,17250.0,17100.0,17100.0,18609.0
2018-05-30 11:00:00,17250.0,17300.0,17150.0,17300.0,29109.0
2018-05-30 12:00:00,17050.0,17300.0,17000.0,17300.0,28675.0
2018-05-30 13:00:00,17250.0,17350.0,17000.0,17100.0,36771.0
2018-05-30 14:00:00,17250.0,17350.0,17150.0,17200.0,28357.0
2018-05-30 15:00:00,17450.0,17550.0,16950.0,17250.0,101068.0
2018-05-31 09:00:00,17500.0,17500.0,17050.0,17350.0,52062.0
2018-05-31 10:00:00,17350.0,17600.0,17250.0,17400.0,59535.0
2018-05-31 11:00:00,17450.0,17600.0,17350.0,17500.0,28631.0
2018-05-31 12:00:00,17450.0,17500.0,17350.0,17350.0,26085.0
2018-05-31 13:00:00,17350.0,17450.0,17350.0,17450.0,20860.0
2018-05-31 14:00:00,17450.0,17450.0,17300.0,17350.0,31619.0
2018-05-31 15:00:00,17350.0,17500.0,17350.0,17400.0,26637.0
2018-06-01 09:00:00,17200.0,17250.0,17100.0,17250.0,13223.0
2018-06-01 10:00:00,17100.0,17300.0,17100.0,17200.0,27602.0
2018-06-01 11:00:00,17150.0,17200.0,17050.0,17150.0,19478.0
2018-06-01 12:00:00,17150.0,17300.0,17150.0,17150.0,12957.0
2018-06-01 13:00:00,17300.0,17350.0,17150.0,17150.0,27719.0
2018-06-01 14:00:00,17300.0,17500.0,17250.0,17300.0,42207.0
2018-06-01 15:00:00,17150.0,17300.0,17150.0,17150.0,12926.0
2018-06-04 09:00:00,17300.0,17400.0,16800.0,16950.0,60161.0
2018-06-04 10:00:00,17000.0,17000.0,16400.0,16700.0,102118.0
2018-06-04 11:00:00,16700.0,16750.0,16600.0,16600.0,27031.0
2018-06-04 12:00:00,16600.0,16650.0,16500.0,16600.0,31566.0
2018-06-04 13:00:00,16600.0,16700.0,16550.0,16650.0,8223.0
2018-06-04 14:00:00,16700.0,16700.0,16550.0,16600.0,13884.0
2018-06-04 15:00:00,16600.0,16650.0,16500.0,16500.0,21297.0
2018-06-05 09:00:00,16450.0,16600.0,16400.0,16450.0,28164.0
2018-06-05 10:00:00,16450.0,16550.0,16350.0,16400.0,26630.0
2018-06-05 11:00:00,16500.0,16600.0,16350.0,16500.0,14771.0
2018-06-05 12:00:00,16650.0,16650.0,16250.0,16350.0,41987.0
2018-06-05 13:00:00,16650.0,16750.0,16600.0,16600.0,13968.0
2018-06-05 14:00:00,16550.0,16800.0,16550.0,16650.0,20594.0
2018-06-05 15:00:00,16500.0,16900.0,16450.0,16600.0,43678.0
2018-06-07 09:00:00,16500.0,16850.0,16300.0,16700.0,35422.0
2018-06-07 10:00:00,16700.0,16800.0,16600.0,16700.0,30790.0
2018-06-07 11:00:00,16650.0,16750.0,16550.0,16650.0,15026.0
2018-06-07 12:00:00,16650.0,16700.0,16500.0,16600.0,13317.0
2018-06-07 13:00:00,16600.0,16700.0,16550.0,16650.0,11724.0
2018-06-07 14:00:00,16650.0,16700.0,16600.0,16650.0,13057.0
