Datetime,Open,High,Low,Close,Volume
2019-05-08 15:00:00,35000.0,35050.0,34950.0,34950.0,948.0
2019-05-09 09:00:00,34700.0,35000.0,34000.0,34150.0,7174.0
2019-05-09 10:00:00,34200.0,34200.0,32900.0,33100.0,33119.0
2019-05-09 11:00:00,33100.0,33300.0,32350.0,32400.0,35375.0
2019-05-09 12:00:00,32400.0,32750.0,32200.0,32350.0,16087.0
2019-05-09 13:00:00,32300.0,32400.0,31950.0,32250.0,17199.0
2019-05-09 14:00:00,32250.0,32550.0,32000.0,32050.0,12232.0
2019-05-09 15:00:00,32050.0,32100.0,31600.0,32000.0,16496.0
2019-05-10 09:00:00,31600.0,31800.0,31300.0,31300.0,12302.0
2019-05-10 10:00:00,32150.0,32150.0,31300.0,31800.0,6864.0
2019-05-10 11:00:00,31750.0,31900.0,31450.0,31550.0,12286.0
2019-05-10 12:00:00,32650.0,32650.0,32150.0,32300.0,2775.0
2019-05-10 13:00:00,32200.0,32750.0,32200.0,32700.0,6108.0
2019-05-10 14:00:00,32000.0,32750.0,31900.0,32100.0,14225.0
2019-05-10 15:00:00,32300.0,32400.0,32000.0,32100.0,4239.0
2019-05-13 09:00:00,31000.0,31800.0,30950.0,31400.0,15219.0
2019-05-13 10:00:00,31400.0,31550.0,31150.0,31150.0,3579.0
2019-05-13 11:00:00,31200.0,31350.0,31100.0,31250.0,4180.0
2019-05-13 12:00:00,31250.0,31450.0,31150.0,31450.0,1511.0
2019-05-13 13:00:00,31450.0,31500.0,31300.0,31350.0,2577.0
2019-05-13 14:00:00,31300.0,31300.0,30950.0,31000.0,7751.0
2019-05-13 15:00:00,31000.0,31000.0,30500.0,30500.0,6441.0
2019-05-14 09:00:00,30250.0,30450.0,30100.0,30300.0,5848.0
2019-05-14 10:00:00,30500.0,30600.0,29800.0,30300.0,16788.0
2019-05-14 11:00:00,30950.0,30950.0,30500.0,30550.0,3263.0
2019-05-14 12:00:00,29850.0,30900.0,29550.0,30800.0,20539.0
2019-05-14 13:00:00,31450.0,31550.0,31000.0,31200.0,2031.0
2019-05-14 14:00:00,30800.0,31800.0,30800.0,31450.0,7679.0
2019-05-14 15:00:00,31200.0,31400.0,30950.0,30950.0,3584.0
2019-05-15 09:00:00,31150.0,31500.0,31150.0,31500.0,5819.0
2019-05-15 10:00:00,31400.0,31600.0,31100.0,31100.0,2872.0
2019-05-15 11:00:00,31100.0,31350.0,31100.0,31150.0,2960.0
2019-05-15 12:00:00,30400.0,31050.0,30250.0,31050.0,9378.0
2019-05-15 13:00:00,31000.0,31200.0,31000.0,31000.0,2082.0
2019-05-15 14:00:00,31050.0,31100.0,30850.0,31000.0,3635.0
2019-05-15 15:00:00,31000.0,31150.0,30950.0,31100.0,2042.0
2019-05-16 09:00:00,31000.0,31700.0,30700.0,31200.0,5818.0
2019-05-16 10:00:00,31200.0,31200.0,30800.0,30900.0,2755.0
2019-05-16 11:00:00,31000.0,31050.0,30600.0,30750.0,6441.0
2019-05-16 12:00:00,30750.0,30750.0,30400.0,30500.0,2793.0
2019-05-16 13:00:00,30500.0,30500.0,30100.0,30400.0,6404.0
2019-05-16 14:00:00,30400.0,30400.0,30200.0,30300.0,2601.0
2019-05-16 15:00:00,30300.0,30450.0,30100.0,30450.0,2929.0
2019-05-17 09:00:00,30150.0,30250.0,30100.0,30200.0,1991.0
2019-05-17 10:00:00,30350.0,30600.0,30000.0,30200.0,8609.0
2019-05-17 11:00:00,30600.0,30750.0,30350.0,30400.0,1674.0
2019-05-17 12:00:00,30600.0,30800.0,30450.0,30800.0,4998.0
2019-05-17 13:00:00,30500.0,30600.0,30200.0,30600.0,7031.0
2019-05-17 14:00:00,30850.0,31000.0,30450.0,30600.0,3850.0
2019-05-17 15:00:00,30750.0,30800.0,30400.0,30400.0,4941.0
2019-05-20 09:00:00,30650.0,30700.0,30250.0,30300.0,2157.0
2019-05-20 10:00:00,30300.0,30300.0,29950.0,30300.0,5812.0
2019-05-20 11:00:00,30300.0,30300.0,30150.0,30250.0,884.0
2019-05-20 12:00:00,30250.0,30450.0,29900.0,29900.0,4911.0
2019-05-20 13:00:00,29900.0,30000.0,29600.0,29600.0,6097.0
2019-05-20 14:00:00,29600.0,29600.0,29000.0,29100.0,9411.0
2019-05-20 15:00:00,30150.0,30800.0,30150.0,30600.0,8203.0
2019-05-21 09:00:00,28650.0,28650.0,28450.0,28600.0,5669.0
2019-05-21 10:00:00,28900.0,28900.0,28200.0,28650.0,15304.0
2019-05-21 11:00:00,29100.0,29100.0,28900.0,28900.0,5099.0
2019-05-21 12:00:00,29000.0,29050.0,28700.0,28900.0,3623.0
2019-05-21 13:00:00,29250.0,29300.0,28550.0,29000.0,10368.0
2019-05-21 14:00:00,28700.0,29700.0,28550.0,29300.0,9218.0
2019-05-21 15:00:00,28900.0,29150.0,28800.0,29100.0,3535.0
2019-05-22 09:00:00,30400.0,30500.0,30250.0,30250.0,1010.0
2019-05-22 10:00:00,30450.0,30500.0,30300.0,30400.0,1565.0
2019-05-22 11:00:00,30600.0,30650.0,30400.0,30450.0,2467.0
2019-05-22 12:00:00,30400.0,30400.0,30050.0,30150.0,2411.0
2019-05-22 13:00:00,29400.0,30400.0,29400.0,30400.0,17606.0
2019-05-22 14:00:00,28900.0,29600.0,28900.0,29400.0,11313.0
2019-05-22 15:00:00,30200.0,30750.0,30200.0,30600.0,6512.0
2019-05-23 09:00:00,30300.0,30350.0,29600.0,29950.0,5901.0
2019-05-23 10:00:00,29900.0,30000.0,29600.0,29750.0,3714.0
2019-05-23 11:00:00,29900.0,29950.0,29800.0,29900.0,581.0
2019-05-23 12:00:00,29900.0,29950.0,29600.0,29700.0,1470.0
2019-05-23 13:00:00,29700.0,29850.0,29500.0,29700.0,2624.0
2019-05-23 14:00:00,29600.0,29750.0,29400.0,29600.0,3182.0
2019-05-23 15:00:00,29650.0,29650.0,29050.0,29200.0,5121.0
2019-05-24 09:00:00,28600.0,28950.0,28350.0,28350.0,6913.0
2019-05-24 10:00:00,29000.0,29050.0,28400.0,28550.0,4295.0
2019-05-24 11:00:00,29050.0,29150.0,28600.0,29050.0,2997.0
2019-05-24 12:00:00,29300.0,29350.0,28900.0,29250.0,2389.0
2019-05-24 13:00:00,28950.0,29400.0,28550.0,29300.0,8513.0
2019-05-24 14:00:00,29200.0,29250.0,29000.0,29050.0,422.0
2019-05-24 15:00:00,29500.0,29550.0,28700.0,29050.0,6810.0
2019-05-27 09:00:00,29200.0,29500.0,29050.0,29400.0,3360.0
2019-05-27 10:00:00,29400.0,29650.0,29300.0,29400.0,3096.0
2019-05-27 11:00:00,29350.0,29400.0,29050.0,29350.0,2077.0
2019-05-27 12:00:00,29350.0,29400.0,28900.0,29050.0,2875.0
2019-05-27 13:00:00,29050.0,29050.0,28850.0,29000.0,1097.0
2019-05-27 14:00:00,29000.0,29150.0,28950.0,28950.0,1738.0
2019-05-27 15:00:00,28450.0,29350.0,28450.0,29250.0,7296.0
2019-05-28 09:00:00,29900.0,31100.0,29850.0,31100.0,21813.0
2019-05-28 10:00:00,29800.0,30000.0,29800.0,29850.0,1777.0
2019-05-28 11:00:00,29750.0,29900.0,29750.0,29900.0,530.0
2019-05-28 12:00:00,29850.0,29950.0,29650.0,29650.0,3019.0
2019-05-28 13:00:00,28900.0,30200.0,28900.0,29950.0,7407.0
2019-05-28 14:00:00,29750.0,29800.0,29700.0,29800.0,470.0
2019-05-28 15:00:00,29900.0,30000.0,29700.0,29700.0,1078.0
2019-05-29 09:00:00,30950.0,30950.0,29700.0,29850.0,10123.0
2019-05-29 10:00:00,29850.0,29850.0,29250.0,29250.0,17322.0
2019-05-29 11:00:00,29250.0,29300.0,29000.0,29050.0,10119.0
2019-05-29 12:00:00,29000.0,29150.0,28850.0,28950.0,8160.0
2019-05-29 13:00:00,28950.0,29750.0,28900.0,29000.0,8354.0
2019-05-29 14:00:00,29000.0,29350.0,28950.0,28950.0,11229.0
2019-05-29 15:00:00,28950.0,29050.0,28800.0,28850.0,6093.0
2019-05-30 09:00:00,28150.0,28350.0,27950.0,28250.0,5805.0
2019-05-30 10:00:00,27900.0,28150.0,27800.0,27950.0,4126.0
2019-05-30 11:00:00,28250.0,28250.0,27700.0,27850.0,15104.0
2019-05-30 12:00:00,28300.0,28300.0,27900.0,28150.0,4349.0
2019-05-30 13:00:00,28600.0,29000.0,28400.0,28400.0,6753.0
2019-05-30 14:00:00,29050.0,29150.0,28550.0,28600.0,15092.0
2019-05-30 15:00:00,28450.0,28550.0,27800.0,28400.0,10694.0
2019-05-31 09:00:00,28150.0,29150.0,27900.0,29000.0,14075.0
2019-05-31 10:00:00,28950.0,29550.0,28800.0,29100.0,6756.0
2019-05-31 11:00:00,29150.0,29350.0,29100.0,29150.0,2210.0
2019-05-31 12:00:00,29150.0,29150.0,28850.0,29000.0,1639.0
2019-05-31 13:00:00,29050.0,30000.0,29050.0,29900.0,13462.0
2019-05-31 14:00:00,29850.0,29900.0,29600.0,29600.0,3595.0
2019-05-31 15:00:00,29600.0,29750.0,29400.0,29400.0,3449.0
2019-06-03 09:00:00,29300.0,29300.0,29200.0,29200.0,1578.0
2019-06-03 10:00:00,29250.0,29250.0,29100.0,29250.0,1950.0
2019-06-03 11:00:00,29400.0,29400.0,29250.0,29250.0,979.0
2019-06-03 12:00:00,29000.0,29800.0,28700.0,29750.0,6520.0
2019-06-03 13:00:00,29350.0,29350.0,29050.0,29150.0,1632.0
2019-06-03 14:00:00,29750.0,29750.0,29000.0,29400.0,8017.0
2019-06-03 15:00:00,29150.0,29450.0,29100.0,29400.0,661.0
2019-06-04 09:00:00,29000.0,29150.0,29000.0,29100.0,1863.0
2019-06-04 10:00:00,29100.0,29350.0,29050.0,29300.0,3239.0
2019-06-04 11:00:00,29150.0,29200.0,29000.0,29050.0,2384.0
2019-06-04 12:00:00,29100.0,29450.0,28950.0,29200.0,5173.0
2019-06-04 13:00:00,29200.0,29200.0,29050.0,29150.0,211.0
2019-06-04 14:00:00,29250.0,29250.0,29000.0,29200.0,3092.0
2019-06-04 15:00:00,29100.0,29200.0,29100.0,29200.0,1296.0
2019-06-05 09:00:00,30000.0,30000.0,29550.0,29800.0,3647.0
2019-06-05 10:00:00,29850.0,29850.0,29600.0,29800.0,1002.0
2019-06-05 11:00:00,29800.0,29800.0,29600.0,29600.0,204.0
2019-06-05 12:00:00,29650.0,29800.0,29500.0,29500.0,1354.0
2019-06-05 13:00:00,29500.0,29650.0,29500.0,29500.0,1655.0
2019-06-05 14:00:00,29500.0,29650.0,29450.0,29450.0,1803.0
2019-06-05 15:00:00,29450.0,29500.0,29400.0,29400.0,3297.0
2019-06-07 09:00:00,30000.0,30100.0,29850.0,30050.0,791.0
2019-06-07 10:00:00,30000.0,30100.0,29900.0,29900.0,2470.0
2019-06-07 11:00:00,30200.0,30300.0,30050.0,30100.0,1004.0
2019-06-07 12:00:00,29750.0,30500.0,29550.0,30150.0,10616.0
2019-06-07 13:00:00,29900.0,30200.0,29550.0,29750.0,3865.0
2019-06-07 14:00:00,29800.0,29950.0,29550.0,29950.0,5076.0
2019-06-07 15:00:00,29550.0,30000.0,29300.0,29800.0,7906.0
2019-06-10 09:00:00,29950.0,30400.0,29950.0,30350.0,3165.0
2019-06-10 10:00:00,30250.0,30250.0,29900.0,30000.0,1946.0
2019-06-10 11:00:00,30050.0,30050.0,29900.0,29950.0,2865.0
2019-06-10 12:00:00,29950.0,29950.0,29800.0,29850.0,2663.0
2019-06-10 13:00:00,29800.0,30350.0,29700.0,30350.0,6027.0
2019-06-10 14:00:00,30350.0,30350.0,30150.0,30200.0,2847.0
2019-06-10 15:00:00,30200.0,30200.0,29900.0,30150.0,1555.0
2019-06-11 09:00:00,31950.0,32000.0,31850.0,31850.0,4550.0
2019-06-11 10:00:00,32050.0,32150.0,31800.0,31950.0,6329.0
2019-06-11 11:00:00,31450.0,32100.0,31450.0,32050.0,9571.0
2019-06-11 12:00:00,30300.0,32400.0,30250.0,32400.0,22784.0
2019-06-11 13:00:00,31650.0,31650.0,31400.0,31450.0,2562.0
2019-06-11 14:00:00,32350.0,33000.0,31350.0,31650.0,26797.0
2019-06-11 15:00:00,31450.0,31500.0,31400.0,31450.0,1297.0
2019-06-12 09:00:00,30950.0,31100.0,30750.0,30900.0,2445.0
2019-06-12 10:00:00,30900.0,31150.0,30750.0,31150.0,2803.0
2019-06-12 11:00:00,31300.0,31300.0,30750.0,30900.0,8979.0
2019-06-12 12:00:00,31850.0,31950.0,31400.0,31850.0,4782.0
2019-06-12 13:00:00,31450.0,31500.0,31400.0,31450.0,1339.0
2019-06-12 14:00:00,31800.0,31800.0,31300.0,31450.0,6116.0
2019-06-12 15:00:00,31450.0,31500.0,31300.0,31300.0,1181.0
2019-06-13 09:00:00,31150.0,31300.0,30850.0,31250.0,4556.0
2019-06-13 10:00:00,31300.0,31300.0,30950.0,30950.0,4017.0
2019-06-13 11:00:00,30950.0,31150.0,30950.0,31150.0,1966.0
2019-06-13 12:00:00,31100.0,31250.0,31100.0,31150.0,1968.0
2019-06-13 13:00:00,31150.0,31200.0,31100.0,31200.0,1258.0
2019-06-13 14:00:00,31150.0,31550.0,31150.0,31550.0,4001.0
2019-06-13 15:00:00,31550.0,32250.0,31550.0,32200.0,7942.0
2019-06-14 09:00:00,31400.0,31650.0,31200.0,31650.0,2765.0
2019-06-14 10:00:00,31600.0,31650.0,31300.0,31350.0,6704.0
2019-06-14 11:00:00,31700.0,31750.0,31600.0,31600.0,988.0
2019-06-14 12:00:00,31850.0,32450.0,31850.0,31850.0,5366.0
2019-06-14 13:00:00,31850.0,31850.0,31500.0,31800.0,1875.0
2019-06-14 14:00:00,31550.0,31700.0,31500.0,31700.0,747.0
2019-06-14 15:00:00,31750.0,31750.0,31450.0,31550.0,2371.0
2019-06-17 09:00:00,31400.0,31700.0,30750.0,30950.0,6556.0
2019-06-17 10:00:00,30950.0,31000.0,30600.0,30700.0,6539.0
2019-06-17 11:00:00,30700.0,30800.0,30450.0,30650.0,6248.0
2019-06-17 12:00:00,30650.0,30650.0,30500.0,30600.0,956.0
2019-06-17 13:00:00,30650.0,30750.0,30550.0,30600.0,2397.0
2019-06-17 14:00:00,30600.0,30700.0,30350.0,30400.0,5125.0
2019-06-17 15:00:00,30400.0,30400.0,30100.0,30200.0,5290.0
2019-06-18 09:00:00,29300.0,29450.0,29200.0,29200.0,4112.0
2019-06-18 10:00:00,29600.0,29650.0,29250.0,29300.0,5404.0
2019-06-18 11:00:00,29750.0,29800.0,29450.0,29650.0,3521.0
2019-06-18 12:00:00,30300.0,30450.0,29750.0,29850.0,5977.0
2019-06-18 13:00:00,29850.0,30150.0,29800.0,30000.0,1103.0
2019-06-18 14:00:00,29900.0,30750.0,29900.0,30250.0,3769.0
2019-06-18 15:00:00,30000.0,30000.0,29650.0,29750.0,2847.0
2019-06-19 09:00:00,29250.0,29350.0,29200.0,29200.0,2121.0
2019-06-19 10:00:00,29200.0,29250.0,29100.0,29200.0,3917.0
2019-06-19 11:00:00,29200.0,29300.0,29150.0,29250.0,2110.0
2019-06-19 12:00:00,29600.0,29750.0,29400.0,29500.0,1382.0
2019-06-19 13:00:00,29500.0,29550.0,29400.0,29450.0,1447.0
2019-06-19 14:00:00,29450.0,29450.0,29200.0,29200.0,2180.0
2019-06-19 15:00:00,29400.0,29900.0,29400.0,29600.0,3662.0
2019-06-20 09:00:00,30400.0,31950.0,30400.0,30750.0,36255.0
2019-06-20 10:00:00,30750.0,30750.0,30450.0,30500.0,2699.0
2019-06-20 11:00:00,30550.0,30550.0,30400.0,30450.0,3649.0
2019-06-20 12:00:00,30400.0,30450.0,30250.0,30300.0,3005.0
2019-06-20 13:00:00,30350.0,30350.0,29950.0,30200.0,6972.0
2019-06-20 14:00:00,30200.0,30550.0,30150.0,30400.0,3711.0
2019-06-20 15:00:00,30350.0,30500.0,30100.0,30100.0,2560.0
2019-06-21 09:00:00,29800.0,29900.0,29650.0,29700.0,874.0
2019-06-21 10:00:00,29700.0,29700.0,29500.0,29500.0,3366.0
2019-06-21 11:00:00,29700.0,29700.0,29550.0,29700.0,2759.0
2019-06-21 12:00:00,29750.0,29900.0,29650.0,29900.0,1561.0
2019-06-21 13:00:00,29650.0,29700.0,29350.0,29600.0,5869.0
2019-06-21 14:00:00,29600.0,29800.0,29600.0,29750.0,1390.0
2019-06-21 15:00:00,30450.0,30450.0,29650.0,29650.0,7041.0
2019-06-24 09:00:00,29500.0,29750.0,29200.0,29550.0,4033.0
2019-06-24 10:00:00,29500.0,29800.0,29400.0,29600.0,1793.0
2019-06-24 11:00:00,29600.0,29700.0,29500.0,29600.0,707.0
2019-06-24 12:00:00,29600.0,29650.0,29300.0,29350.0,516.0
2019-06-24 13:00:00,29350.0,29450.0,29200.0,29400.0,2005.0
2019-06-24 14:00:00,29350.0,29400.0,29250.0,29350.0,892.0
2019-06-24 15:00:00,29350.0,29350.0,29100.0,29100.0,2624.0
2019-06-25 09:00:00,28650.0,28700.0,28450.0,28450.0,7322.0
2019-06-25 10:00:00,28800.0,28850.0,28600.0,28650.0,4661.0
2019-06-25 11:00:00,28500.0,28850.0,28500.0,28850.0,4126.0
2019-06-25 12:00:00,28900.0,28950.0,28750.0,28900.0,4131.0
2019-06-25 13:00:00,28900.0,29000.0,28850.0,28950.0,1728.0
2019-06-25 14:00:00,29200.0,29500.0,28850.0,28900.0,5018.0
2019-06-25 15:00:00,28950.0,29000.0,28850.0,28850.0,1167.0
2019-06-26 09:00:00,28900.0,28900.0,28700.0,28700.0,3736.0
2019-06-26 10:00:00,28950.0,29000.0,28800.0,28800.0,2933.0
2019-06-26 11:00:00,28850.0,29000.0,28400.0,28900.0,8698.0
2019-06-26 12:00:00,29050.0,29100.0,28800.0,28800.0,872.0
2019-06-26 13:00:00,29200.0,29200.0,28850.0,29050.0,1362.0
2019-06-26 14:00:00,28900.0,29050.0,28900.0,29000.0,451.0
2019-06-26 15:00:00,29050.0,29400.0,28500.0,29250.0,6060.0
2019-06-27 09:00:00,28700.0,28800.0,28600.0,28700.0,4392.0
2019-06-27 10:00:00,28750.0,29200.0,28600.0,29000.0,5388.0
2019-06-27 11:00:00,28950.0,29600.0,28900.0,29400.0,6873.0
2019-06-27 12:00:00,29450.0,29450.0,29200.0,29300.0,1771.0
2019-06-27 13:00:00,29300.0,29500.0,29150.0,29200.0,1504.0
2019-06-27 14:00:00,29150.0,29250.0,29150.0,29250.0,561.0
2019-06-27 15:00:00,29200.0,29300.0,28650.0,28700.0,11058.0
2019-06-28 09:00:00,27250.0,27250.0,26600.0,26750.0,31598.0
2019-06-28 10:00:00,26800.0,26800.0,26600.0,26650.0,14455.0
2019-06-28 11:00:00,27100.0,27300.0,27100.0,27300.0,5565.0
2019-06-28 12:00:00,28800.0,28900.0,27100.0,27650.0,19934.0
2019-06-28 13:00:00,26850.0,27050.0,26700.0,26850.0,9490.0
2019-06-28 14:00:00,27500.0,27600.0,26650.0,26850.0,45156.0
2019-06-28 15:00:00,26900.0,27100.0,26800.0,27100.0,4101.0
2019-07-01 09:00:00,26700.0,27550.0,26650.0,27400.0,17159.0
2019-07-01 10:00:00,27250.0,27500.0,27150.0,27300.0,2905.0
2019-07-01 11:00:00,27300.0,27500.0,27100.0,27300.0,1858.0
2019-07-01 12:00:00,27300.0,27450.0,27300.0,27450.0,4835.0
2019-07-01 13:00:00,27450.0,27650.0,27400.0,27650.0,6042.0
2019-07-01 14:00:00,27650.0,27650.0,27400.0,27550.0,3267.0
2019-07-01 15:00:00,27500.0,27550.0,27450.0,27450.0,3711.0
2019-07-02 09:00:00,27050.0,27100.0,27000.0,27100.0,3470.0
2019-07-02 10:00:00,27150.0,27150.0,27000.0,27150.0,1514.0
2019-07-02 11:00:00,27300.0,27350.0,26850.0,27150.0,9347.0
2019-07-02 12:00:00,27200.0,27750.0,27200.0,27400.0,6629.0
2019-07-02 13:00:00,27350.0,27450.0,27300.0,27350.0,1052.0
2019-07-02 14:00:00,27350.0,27500.0,27300.0,27350.0,2978.0
2019-07-02 15:00:00,27350.0,27400.0,27300.0,27350.0,515.0
2019-07-03 09:00:00,26800.0,27050.0,26750.0,26900.0,3973.0
2019-07-03 10:00:00,26900.0,26950.0,26700.0,26700.0,3567.0
2019-07-03 11:00:00,26750.0,26950.0,26700.0,26800.0,2625.0
2019-07-03 12:00:00,27100.0,27200.0,26900.0,26950.0,3326.0
2019-07-03 13:00:00,27000.0,27000.0,26850.0,26900.0,1659.0
2019-07-03 14:00:00,27000.0,27100.0,26800.0,27050.0,2747.0
2019-07-03 15:00:00,26950.0,26950.0,26700.0,26700.0,4391.0
2019-07-04 09:00:00,26550.0,26900.0,26350.0,26450.0,6952.0
2019-07-04 10:00:00,26450.0,26600.0,26350.0,26350.0,3996.0
2019-07-04 11:00:00,26350.0,26350.0,25900.0,26000.0,9661.0
2019-07-04 12:00:00,26000.0,26250.0,26000.0,26250.0,1312.0
2019-07-04 13:00:00,26250.0,26350.0,25900.0,25950.0,5832.0
2019-07-04 14:00:00,26000.0,26100.0,25850.0,26000.0,5083.0
2019-07-04 15:00:00,25950.0,26700.0,25950.0,26500.0,8778.0
2019-07-05 09:00:00,26850.0,26950.0,26500.0,26500.0,4191.0
2019-07-05 10:00:00,27000.0,27000.0,26700.0,26900.0,2826.0
2019-07-05 11:00:00,26550.0,27050.0,26500.0,27000.0,4188.0
2019-07-05 12:00:00,26350.0,27100.0,26350.0,26800.0,8344.0
2019-07-05 13:00:00,26400.0,26650.0,26400.0,26650.0,2255.0
2019-07-05 14:00:00,26800.0,26850.0,26450.0,26450.0,1476.0
2019-07-05 15:00:00,26650.0,26650.0,26500.0,26650.0,322.0
2019-07-08 09:00:00,26450.0,26850.0,26350.0,26350.0,9960.0
2019-07-08 10:00:00,26400.0,26400.0,25850.0,26100.0,7403.0
2019-07-08 11:00:00,26050.0,26150.0,26000.0,26100.0,1252.0
2019-07-08 12:00:00,26100.0,26150.0,25950.0,26000.0,707.0
2019-07-08 13:00:00,26000.0,26000.0,25550.0,25650.0,7610.0
2019-07-08 14:00:00,25700.0,25800.0,25350.0,25400.0,7782.0
2019-07-08 15:00:00,25400.0,25600.0,25250.0,25300.0,8075.0
2019-07-09 09:00:00,24050.0,24250.0,23800.0,24250.0,13086.0
2019-07-09 10:00:00,24700.0,24800.0,24500.0,24700.0,2995.0
2019-07-09 11:00:00,24650.0,24650.0,23850.0,24000.0,19342.0
2019-07-09 12:00:00,25000.0,25050.0,24650.0,24800.0,2351.0
2019-07-09 13:00:00,25400.0,25400.0,24600.0,25000.0,12256.0
2019-07-09 14:00:00,25350.0,25950.0,25300.0,25450.0,5169.0
2019-07-09 15:00:00,24800.0,24850.0,24450.0,24600.0,3999.0
2019-07-10 09:00:00,24800.0,25050.0,24700.0,25050.0,6871.0
2019-07-10 10:00:00,24900.0,25050.0,24850.0,25000.0,2891.0
2019-07-10 11:00:00,24950.0,25000.0,24800.0,24800.0,3685.0
2019-07-10 12:00:00,25000.0,25150.0,24850.0,24900.0,6719.0
2019-07-10 13:00:00,24850.0,25300.0,24800.0,25000.0,6809.0
2019-07-10 14:00:00,24900.0,25000.0,24850.0,24900.0,1498.0
2019-07-10 15:00:00,23850.0,25050.0,23850.0,24850.0,26611.0
2019-07-11 09:00:00,25250.0,25250.0,25050.0,25200.0,1835.0
2019-07-11 10:00:00,25050.0,25250.0,24700.0,25050.0,4134.0
2019-07-11 11:00:00,25100.0,25100.0,24800.0,25000.0,2299.0
2019-07-11 12:00:00,24900.0,25100.0,24850.0,25000.0,2704.0
2019-07-11 13:00:00,25000.0,25050.0,24850.0,25000.0,1336.0
2019-07-11 14:00:00,24950.0,25100.0,24950.0,25100.0,2176.0
2019-07-11 15:00:00,25100.0,25200.0,24900.0,25200.0,6775.0
2019-07-12 09:00:00,25150.0,25200.0,25050.0,25150.0,1454.0
2019-07-12 10:00:00,25150.0,25300.0,25050.0,25300.0,4104.0
2019-07-12 11:00:00,25250.0,25300.0,25100.0,25200.0,2105.0
2019-07-12 12:00:00,25250.0,25600.0,25200.0,25450.0,7565.0
2019-07-12 13:00:00,25400.0,25400.0,25200.0,25350.0,1269.0
2019-07-12 14:00:00,25400.0,25600.0,25350.0,25350.0,2743.0
2019-07-12 15:00:00,25350.0,25350.0,25250.0,25250.0,560.0
2019-07-15 09:00:00,25050.0,25500.0,24800.0,25000.0,5265.0
2019-07-15 10:00:00,25000.0,25000.0,24450.0,24700.0,8496.0
2019-07-15 11:00:00,24600.0,24850.0,24050.0,24600.0,4353.0
2019-07-15 12:00:00,24550.0,24650.0,24100.0,24400.0,5849.0
2019-07-15 13:00:00,24400.0,24400.0,24100.0,24250.0,4596.0
2019-07-15 14:00:00,24200.0,24300.0,24200.0,24250.0,5066.0
2019-07-15 15:00:00,24250.0,24250.0,24000.0,24100.0,8480.0
2019-07-16 09:00:00,24400.0,24500.0,24350.0,24350.0,6048.0
2019-07-16 10:00:00,24400.0,24500.0,24300.0,24400.0,3274.0
2019-07-16 11:00:00,24500.0,24500.0,24250.0,24300.0,1782.0
2019-07-16 12:00:00,24250.0,24600.0,24050.0,24300.0,3371.0
2019-07-16 13:00:00,24500.0,24700.0,24500.0,24650.0,1302.0
2019-07-16 14:00:00,24250.0,24550.0,24100.0,24450.0,5788.0
2019-07-16 15:00:00,24600.0,24750.0,24400.0,24500.0,2159.0
2019-07-17 09:00:00,25350.0,25400.0,25000.0,25300.0,3262.0
2019-07-17 10:00:00,25250.0,25400.0,25250.0,25350.0,2777.0
2019-07-17 11:00:00,25300.0,25350.0,25000.0,25350.0,4028.0
2019-07-17 12:00:00,24150.0,25100.0,24150.0,24400.0,3434.0
2019-07-17 13:00:00,24400.0,24950.0,24300.0,24950.0,6312.0
2019-07-17 14:00:00,24350.0,24450.0,24100.0,24400.0,2945.0
2019-07-17 15:00:00,24950.0,25750.0,24900.0,25300.0,11606.0
2019-07-18 09:00:00,25250.0,25900.0,25000.0,25200.0,5257.0
2019-07-18 10:00:00,25200.0,25800.0,25200.0,25400.0,3928.0
2019-07-18 11:00:00,25450.0,25550.0,25100.0,25150.0,2827.0
2019-07-18 12:00:00,25150.0,25300.0,24850.0,25250.0,1300.0
2019-07-18 13:00:00,25250.0,25350.0,25100.0,25200.0,2136.0
2019-07-18 14:00:00,25250.0,25250.0,25100.0,25150.0,2043.0
2019-07-18 15:00:00,25100.0,25300.0,25000.0,25150.0,1191.0
2019-07-19 09:00:00,25550.0,25550.0,25300.0,25300.0,1476.0
2019-07-19 10:00:00,25400.0,25500.0,25300.0,25300.0,1398.0
2019-07-19 11:00:00,25300.0,25600.0,25300.0,25600.0,2079.0
2019-07-19 12:00:00,25050.0,25650.0,25050.0,25600.0,4323.0
2019-07-19 13:00:00,25550.0,25600.0,25250.0,25400.0,3789.0
2019-07-19 14:00:00,25600.0,25750.0,25550.0,25550.0,2822.0
2019-07-19 15:00:00,25400.0,25400.0,25200.0,25250.0,849.0
2019-07-22 09:00:00,25200.0,25800.0,25100.0,25550.0,2431.0
2019-07-22 10:00:00,25550.0,25600.0,25100.0,25300.0,1147.0
2019-07-22 11:00:00,25350.0,25350.0,24900.0,24950.0,3452.0
2019-07-22 12:00:00,25000.0,25000.0,24900.0,25000.0,1632.0
2019-07-22 13:00:00,25050.0,25300.0,25000.0,25100.0,579.0
2019-07-22 14:00:00,25250.0,25250.0,25050.0,25100.0,723.0
2019-07-22 15:00:00,25100.0,25150.0,25000.0,25000.0,1352.0
2019-07-23 09:00:00,24900.0,25000.0,24800.0,24800.0,1082.0
2019-07-23 10:00:00,24950.0,25100.0,24850.0,25000.0,1726.0
2019-07-23 11:00:00,25000.0,25100.0,24950.0,25000.0,1899.0
