Datetime,Open,High,Low,Close,Volume
2017-12-26 14:00:00,10550.0,10600.0,10300.0,10575.0,29983.0
2017-12-26 15:00:00,10525.0,11000.0,10525.0,10825.0,43016.0
2017-12-27 09:00:00,11100.0,11225.0,10950.0,11125.0,18918.0
2017-12-27 10:00:00,11175.0,11175.0,11025.0,11125.0,10690.0
2017-12-27 11:00:00,11100.0,11125.0,11025.0,11075.0,19022.0
2017-12-27 12:00:00,11200.0,11350.0,11125.0,11200.0,18008.0
2017-12-27 13:00:00,11050.0,11475.0,10975.0,11200.0,55902.0
2017-12-27 14:00:00,10800.0,11150.0,10725.0,11050.0,27967.0
2017-12-27 15:00:00,11325.0,11325.0,11100.0,11175.0,12267.0
2017-12-28 09:00:00,11075.0,12150.0,11075.0,12125.0,194740.0
2017-12-28 10:00:00,12125.0,12750.0,11750.0,11825.0,409854.0
2017-12-28 11:00:00,11825.0,12000.0,11650.0,11900.0,69313.0
2017-12-28 12:00:00,11850.0,11950.0,11750.0,11825.0,8158.0
2017-12-28 13:00:00,11825.0,12100.0,11725.0,12000.0,29602.0
2017-12-28 14:00:00,12000.0,12050.0,11775.0,11900.0,23620.0
2017-12-28 15:00:00,11900.0,11925.0,11750.0,11925.0,22745.0
2018-01-02 09:00:00,13100.0,13250.0,13075.0,13250.0,44979.0
2018-01-02 10:00:00,13050.0,13150.0,12950.0,13150.0,54150.0
2018-01-02 11:00:00,12825.0,13100.0,12800.0,12975.0,76964.0
2018-01-02 12:00:00,12975.0,13075.0,12800.0,12975.0,48182.0
2018-01-02 13:00:00,12300.0,13175.0,12275.0,12850.0,251008.0
2018-01-02 14:00:00,12950.0,13050.0,12775.0,13050.0,50190.0
2018-01-03 09:00:00,13800.0,13900.0,12875.0,13000.0,255316.0
2018-01-03 10:00:00,13025.0,13225.0,12900.0,13175.0,51160.0
2018-01-03 11:00:00,13175.0,13200.0,12975.0,13050.0,13985.0
2018-01-03 12:00:00,13050.0,13050.0,12950.0,13000.0,25952.0
2018-01-03 13:00:00,13000.0,13150.0,12975.0,13075.0,18165.0
2018-01-03 14:00:00,13050.0,13275.0,13000.0,13125.0,47764.0
2018-01-03 15:00:00,13125.0,13150.0,13000.0,13075.0,18284.0
2018-01-04 09:00:00,12975.0,12975.0,12850.0,12875.0,8634.0
2018-01-04 10:00:00,13175.0,13200.0,12925.0,12975.0,16557.0
2018-01-04 11:00:00,13050.0,13300.0,13050.0,13175.0,10416.0
2018-01-04 12:00:00,13150.0,13275.0,13025.0,13025.0,12234.0
2018-01-04 13:00:00,13350.0,13425.0,13100.0,13150.0,29096.0
2018-01-04 14:00:00,12850.0,13575.0,12775.0,13400.0,112950.0
2018-01-04 15:00:00,13050.0,13050.0,12500.0,12875.0,70842.0
2018-01-05 09:00:00,13050.0,13225.0,12925.0,13150.0,26131.0
2018-01-05 10:00:00,13150.0,13175.0,12925.0,13000.0,20427.0
2018-01-05 11:00:00,13000.0,13075.0,12975.0,13000.0,7225.0
2018-01-05 12:00:00,13000.0,13050.0,12950.0,13000.0,7334.0
2018-01-05 13:00:00,13025.0,13025.0,12950.0,12950.0,11630.0
2018-01-05 14:00:00,12950.0,13050.0,12925.0,12950.0,11762.0
2018-01-05 15:00:00,13000.0,13000.0,12925.0,12975.0,10921.0
2018-01-08 09:00:00,12625.0,12625.0,12500.0,12575.0,8927.0
2018-01-08 10:00:00,12500.0,12650.0,12500.0,12625.0,7729.0
2018-01-08 11:00:00,12525.0,12550.0,12475.0,12475.0,15386.0
2018-01-08 12:00:00,12600.0,12600.0,12400.0,12425.0,21648.0
2018-01-08 13:00:00,12575.0,12625.0,12475.0,12600.0,13143.0
2018-01-08 14:00:00,13125.0,13150.0,12325.0,12575.0,57562.0
2018-01-08 15:00:00,12400.0,12525.0,12375.0,12525.0,18260.0
2018-01-09 09:00:00,12350.0,12900.0,12300.0,12475.0,44433.0
2018-01-09 10:00:00,12475.0,12475.0,12350.0,12400.0,10989.0
2018-01-09 11:00:00,12400.0,12475.0,12350.0,12425.0,16392.0
2018-01-09 12:00:00,12425.0,12450.0,12175.0,12225.0,30339.0
2018-01-09 13:00:00,12225.0,12250.0,12050.0,12100.0,25009.0
2018-01-09 14:00:00,12100.0,12150.0,11850.0,11850.0,36521.0
2018-01-09 15:00:00,11900.0,12200.0,11800.0,12150.0,19003.0
2018-01-10 09:00:00,11900.0,12025.0,11850.0,11850.0,7406.0
2018-01-10 10:00:00,11800.0,11850.0,11700.0,11750.0,13782.0
2018-01-10 11:00:00,11750.0,11900.0,11550.0,11875.0,17053.0
2018-01-10 12:00:00,11775.0,11825.0,11750.0,11750.0,10245.0
2018-01-10 13:00:00,11825.0,11850.0,11675.0,11775.0,23596.0
2018-01-10 14:00:00,12150.0,12150.0,11650.0,11825.0,39787.0
2018-01-10 15:00:00,11750.0,11875.0,11650.0,11800.0,11794.0
2018-01-11 09:00:00,12150.0,12250.0,12125.0,12250.0,7191.0
2018-01-11 10:00:00,12250.0,12425.0,12150.0,12350.0,7622.0
2018-01-11 11:00:00,12375.0,12400.0,12075.0,12175.0,9868.0
2018-01-11 12:00:00,12200.0,12275.0,12150.0,12225.0,9528.0
2018-01-11 13:00:00,12050.0,12275.0,12050.0,12225.0,13293.0
2018-01-11 14:00:00,12000.0,12425.0,11825.0,12050.0,21162.0
2018-01-11 15:00:00,12225.0,12900.0,12200.0,12250.0,71236.0
2018-01-12 09:00:00,12250.0,12250.0,11950.0,12075.0,18320.0
2018-01-12 10:00:00,12075.0,12150.0,11900.0,12000.0,18860.0
2018-01-12 11:00:00,11975.0,12000.0,11875.0,11900.0,16491.0
2018-01-12 12:00:00,11875.0,11950.0,11850.0,11900.0,9306.0
2018-01-12 13:00:00,11875.0,11900.0,11750.0,11800.0,18178.0
2018-01-12 14:00:00,11775.0,11850.0,11725.0,11825.0,21105.0
2018-01-12 15:00:00,11800.0,11975.0,11750.0,11950.0,7360.0
2018-01-15 09:00:00,12250.0,12525.0,12175.0,12450.0,29162.0
2018-01-15 10:00:00,12175.0,12250.0,12150.0,12250.0,7800.0
2018-01-15 11:00:00,12425.0,12650.0,12350.0,12650.0,16924.0
2018-01-15 12:00:00,11925.0,12075.0,11800.0,12075.0,9400.0
2018-01-15 13:00:00,11925.0,11975.0,11800.0,11950.0,5436.0
2018-01-15 14:00:00,12100.0,12250.0,12075.0,12200.0,8237.0
2018-01-15 15:00:00,11950.0,12075.0,11700.0,11900.0,20292.0
2018-01-16 09:00:00,12600.0,12600.0,12475.0,12575.0,18596.0
2018-01-16 10:00:00,12650.0,12675.0,12525.0,12600.0,11506.0
2018-01-16 11:00:00,12525.0,12650.0,12475.0,12650.0,11214.0
2018-01-16 12:00:00,12900.0,12900.0,12250.0,12525.0,31688.0
2018-01-16 13:00:00,12675.0,12675.0,12425.0,12500.0,19771.0
2018-01-16 14:00:00,12525.0,12675.0,12375.0,12650.0,9328.0
2018-01-16 15:00:00,12500.0,12575.0,12450.0,12450.0,10887.0
2018-01-17 09:00:00,12575.0,13275.0,12475.0,12900.0,73425.0
2018-01-17 10:00:00,12900.0,13150.0,12775.0,13025.0,37766.0
2018-01-17 11:00:00,13050.0,13150.0,12875.0,12950.0,23448.0
2018-01-17 12:00:00,12975.0,13025.0,12925.0,12950.0,6793.0
2018-01-17 13:00:00,12975.0,12975.0,12875.0,12875.0,11967.0
2018-01-17 14:00:00,12875.0,13000.0,12800.0,12925.0,23208.0
2018-01-17 15:00:00,12925.0,12925.0,12825.0,12875.0,11926.0
2018-01-18 09:00:00,13350.0,13425.0,13325.0,13425.0,11639.0
2018-01-18 10:00:00,13350.0,13375.0,13300.0,13325.0,6769.0
2018-01-18 11:00:00,13350.0,13450.0,13275.0,13300.0,13629.0
2018-01-18 12:00:00,13200.0,13600.0,13125.0,13400.0,107479.0
2018-01-18 13:00:00,13325.0,13375.0,13200.0,13200.0,24944.0
2018-01-18 14:00:00,13425.0,13450.0,13200.0,13350.0,31416.0
2018-01-18 15:00:00,13275.0,13475.0,13275.0,13350.0,21915.0
2018-01-19 09:00:00,14050.0,14075.0,13750.0,13900.0,25013.0
2018-01-19 10:00:00,13925.0,13925.0,13775.0,13875.0,12459.0
2018-01-19 11:00:00,14100.0,14175.0,14025.0,14025.0,15930.0
2018-01-19 12:00:00,13525.0,14750.0,13525.0,14025.0,239010.0
2018-01-19 13:00:00,14075.0,14175.0,13875.0,14125.0,36633.0
2018-01-19 14:00:00,14000.0,14400.0,13925.0,14100.0,118239.0
2018-01-19 15:00:00,14125.0,14275.0,14100.0,14125.0,18136.0
2018-01-22 09:00:00,13875.0,15250.0,13875.0,14875.0,355126.0
2018-01-22 10:00:00,14875.0,14900.0,14475.0,14550.0,127320.0
2018-01-22 11:00:00,14550.0,14550.0,14050.0,14425.0,73954.0
2018-01-22 12:00:00,14425.0,14475.0,14325.0,14425.0,20261.0
2018-01-22 13:00:00,14425.0,14575.0,14300.0,14550.0,37742.0
2018-01-22 14:00:00,14550.0,14725.0,14300.0,14325.0,89106.0
2018-01-22 15:00:00,14375.0,14500.0,14300.0,14500.0,23115.0
2018-01-23 09:00:00,15975.0,16975.0,15725.0,15925.0,494949.0
2018-01-23 10:00:00,15950.0,16125.0,15850.0,16125.0,47975.0
2018-01-23 11:00:00,15125.0,16725.0,15000.0,15975.0,410772.0
2018-01-23 12:00:00,14625.0,14700.0,14175.0,14625.0,100035.0
2018-01-23 13:00:00,14850.0,14925.0,14500.0,14675.0,30949.0
2018-01-23 14:00:00,14625.0,15000.0,14600.0,14850.0,99265.0
2018-01-23 15:00:00,14700.0,15150.0,14625.0,15125.0,85822.0
2018-01-24 09:00:00,16125.0,17450.0,16125.0,17225.0,490275.0
2018-01-24 10:00:00,17225.0,17725.0,17075.0,17400.0,312868.0
2018-01-24 11:00:00,17400.0,17975.0,17375.0,17625.0,285658.0
2018-01-24 12:00:00,17625.0,17950.0,17400.0,17450.0,156216.0
2018-01-24 13:00:00,17475.0,17650.0,17250.0,17350.0,78913.0
2018-01-24 14:00:00,17325.0,17350.0,16650.0,17250.0,144241.0
2018-01-24 15:00:00,17275.0,17450.0,17075.0,17450.0,58032.0
2018-01-25 09:00:00,16775.0,17025.0,16750.0,16950.0,62138.0
2018-01-25 10:00:00,16800.0,16825.0,16050.0,16800.0,146393.0
2018-01-25 11:00:00,16725.0,16950.0,16675.0,16775.0,36525.0
2018-01-25 12:00:00,16425.0,16850.0,16325.0,16725.0,81784.0
2018-01-25 13:00:00,17025.0,17125.0,16700.0,17000.0,80760.0
2018-01-25 14:00:00,17450.0,18425.0,16500.0,17025.0,376373.0
2018-01-25 15:00:00,17025.0,17150.0,16400.0,16425.0,98710.0
2018-01-26 09:00:00,16700.0,16925.0,16200.0,16650.0,116037.0
2018-01-26 10:00:00,16650.0,16725.0,16275.0,16375.0,58917.0
2018-01-26 11:00:00,16375.0,16400.0,16100.0,16300.0,56209.0
2018-01-26 12:00:00,16275.0,16600.0,16275.0,16450.0,31522.0
2018-01-26 13:00:00,16475.0,16925.0,16450.0,16725.0,59639.0
2018-01-26 14:00:00,16725.0,17150.0,16725.0,16950.0,69513.0
2018-01-26 15:00:00,17000.0,17675.0,16725.0,17500.0,136721.0
2018-01-29 09:00:00,17525.0,17700.0,17525.0,17600.0,17571.0
2018-01-29 10:00:00,17450.0,17825.0,17450.0,17550.0,52901.0
2018-01-29 11:00:00,17500.0,17525.0,17350.0,17475.0,25191.0
2018-01-29 12:00:00,17750.0,17750.0,16875.0,17650.0,150147.0
2018-01-29 13:00:00,17575.0,17750.0,17475.0,17600.0,21670.0
2018-01-29 14:00:00,17625.0,17950.0,17325.0,17575.0,91713.0
2018-01-29 15:00:00,17600.0,17675.0,17450.0,17500.0,13401.0
2018-01-30 09:00:00,17500.0,17525.0,16725.0,16825.0,99116.0
2018-01-30 10:00:00,16850.0,17200.0,16850.0,16975.0,28734.0
2018-01-30 11:00:00,16975.0,17075.0,16850.0,16950.0,22097.0
2018-01-30 12:00:00,16900.0,17000.0,16850.0,16900.0,18433.0
2018-01-30 13:00:00,16900.0,16925.0,16500.0,16525.0,63286.0
2018-01-30 14:00:00,16525.0,16775.0,16375.0,16675.0,53648.0
2018-01-30 15:00:00,16650.0,16950.0,16625.0,16775.0,27207.0
2018-01-31 09:00:00,15475.0,15850.0,15250.0,15850.0,54596.0
2018-01-31 10:00:00,15675.0,15775.0,15475.0,15475.0,50547.0
2018-01-31 11:00:00,15525.0,15725.0,15500.0,15675.0,50139.0
2018-01-31 12:00:00,15625.0,15650.0,15425.0,15525.0,55752.0
2018-01-31 13:00:00,15675.0,15875.0,15600.0,15600.0,44326.0
2018-01-31 14:00:00,16025.0,16200.0,15425.0,15650.0,94484.0
2018-01-31 15:00:00,16275.0,16500.0,15700.0,16025.0,101358.0
2018-02-01 09:00:00,15450.0,17300.0,15425.0,16725.0,262282.0
2018-02-01 10:00:00,16700.0,16875.0,16550.0,16650.0,75949.0
2018-02-01 11:00:00,16600.0,17450.0,16525.0,16975.0,75263.0
2018-02-01 12:00:00,16975.0,17000.0,16625.0,16750.0,15198.0
2018-02-01 13:00:00,16750.0,16925.0,16675.0,16850.0,15349.0
2018-02-01 14:00:00,16850.0,16950.0,16625.0,16900.0,16913.0
2018-02-01 15:00:00,16875.0,16900.0,16725.0,16725.0,10700.0
2018-02-02 09:00:00,17075.0,17100.0,16925.0,16950.0,15290.0
2018-02-02 10:00:00,16975.0,17275.0,16950.0,17050.0,39996.0
2018-02-02 11:00:00,17050.0,17175.0,16950.0,17100.0,26999.0
2018-02-02 12:00:00,16825.0,17025.0,16750.0,16950.0,10530.0
2018-02-02 13:00:00,16975.0,17000.0,16875.0,17000.0,8324.0
2018-02-02 14:00:00,16950.0,17075.0,16675.0,16825.0,31398.0
2018-02-02 15:00:00,16725.0,17400.0,16275.0,16950.0,97115.0
2018-02-05 09:00:00,16400.0,16400.0,16175.0,16175.0,12538.0
2018-02-05 10:00:00,16600.0,16725.0,16250.0,16300.0,22224.0
2018-02-05 11:00:00,16725.0,16800.0,16600.0,16600.0,4362.0
2018-02-05 12:00:00,16400.0,16700.0,16125.0,16225.0,40954.0
2018-02-05 13:00:00,16750.0,16850.0,16625.0,16725.0,5599.0
2018-02-05 14:00:00,16225.0,16800.0,16200.0,16775.0,20155.0
2018-02-05 15:00:00,16725.0,16875.0,16550.0,16800.0,6432.0
2018-02-06 09:00:00,15400.0,15550.0,15300.0,15550.0,20967.0
2018-02-06 10:00:00,15025.0,15550.0,15025.0,15275.0,33230.0
2018-02-06 11:00:00,15275.0,15975.0,15175.0,15375.0,32215.0
2018-02-06 12:00:00,15150.0,15225.0,14900.0,14975.0,35850.0
2018-02-06 13:00:00,14975.0,15500.0,14975.0,15150.0,49140.0
2018-02-06 14:00:00,15000.0,15100.0,14875.0,15050.0,18959.0
2018-02-06 15:00:00,14950.0,15575.0,14750.0,14975.0,145515.0
2018-02-07 09:00:00,16400.0,16400.0,15900.0,15900.0,15492.0
2018-02-07 10:00:00,16400.0,16450.0,16100.0,16125.0,35963.0
2018-02-07 11:00:00,16175.0,16500.0,15850.0,16400.0,30021.0
2018-02-07 12:00:00,16575.0,16800.0,16550.0,16675.0,72843.0
2018-02-07 13:00:00,16075.0,17500.0,16000.0,16550.0,90708.0
2018-02-07 14:00:00,16700.0,16700.0,16375.0,16375.0,50766.0
2018-02-07 15:00:00,16675.0,16900.0,16650.0,16650.0,28120.0
2018-02-08 09:00:00,17050.0,17200.0,17025.0,17175.0,17613.0
2018-02-08 10:00:00,16200.0,16900.0,16200.0,16650.0,44664.0
2018-02-08 11:00:00,16650.0,16825.0,16550.0,16750.0,21686.0
2018-02-08 12:00:00,16775.0,17300.0,16700.0,17150.0,95371.0
2018-02-08 13:00:00,17125.0,17150.0,16825.0,17000.0,14034.0
2018-02-08 14:00:00,17000.0,17275.0,16950.0,17275.0,42139.0
2018-02-08 15:00:00,17275.0,17275.0,16900.0,17075.0,20516.0
2018-02-09 09:00:00,17700.0,17700.0,17325.0,17500.0,34519.0
2018-02-09 10:00:00,17500.0,17500.0,17000.0,17375.0,22849.0
2018-02-09 11:00:00,17575.0,17950.0,17425.0,17700.0,63923.0
2018-02-09 12:00:00,16475.0,16950.0,16275.0,16775.0,48600.0
2018-02-09 13:00:00,18100.0,18500.0,17100.0,17375.0,145907.0
2018-02-09 14:00:00,16775.0,18300.0,16750.0,18100.0,123985.0
2018-02-09 15:00:00,17400.0,17750.0,17225.0,17600.0,39139.0
2018-02-12 09:00:00,17375.0,17500.0,16650.0,16825.0,71491.0
2018-02-12 10:00:00,16850.0,17075.0,16650.0,16850.0,21804.0
2018-02-12 11:00:00,16850.0,17125.0,16825.0,16975.0,9717.0
2018-02-12 12:00:00,16975.0,17050.0,16875.0,17050.0,9017.0
2018-02-12 13:00:00,17050.0,17125.0,16850.0,16925.0,22598.0
2018-02-12 14:00:00,16925.0,16975.0,16725.0,16775.0,31445.0
2018-02-12 15:00:00,16775.0,16775.0,16600.0,16625.0,18137.0
2018-02-13 09:00:00,16725.0,16800.0,16550.0,16550.0,19124.0
2018-02-13 10:00:00,16800.0,16900.0,16650.0,16725.0,17542.0
2018-02-13 11:00:00,17025.0,17025.0,16775.0,16800.0,17678.0
2018-02-13 12:00:00,16800.0,17450.0,16700.0,17200.0,49973.0
2018-02-13 13:00:00,17175.0,17300.0,17000.0,17075.0,18125.0
2018-02-13 14:00:00,17200.0,17325.0,16850.0,17175.0,23217.0
2018-02-13 15:00:00,17075.0,17200.0,17000.0,17025.0,18681.0
2018-02-14 09:00:00,17550.0,19925.0,17500.0,17775.0,527099.0
2018-02-14 10:00:00,17725.0,18225.0,17600.0,18175.0,88753.0
2018-02-14 11:00:00,17175.0,17575.0,17125.0,17525.0,52530.0
2018-02-14 12:00:00,16450.0,17175.0,16450.0,17000.0,30924.0
2018-02-14 13:00:00,17100.0,17100.0,16950.0,17000.0,13661.0
2018-02-14 14:00:00,17000.0,17100.0,16725.0,17100.0,15658.0
2018-02-14 15:00:00,17000.0,17275.0,16975.0,17200.0,33604.0
2018-02-19 09:00:00,18275.0,19100.0,17975.0,19025.0,217918.0
2018-02-19 10:00:00,19025.0,19025.0,18725.0,19000.0,62760.0
2018-02-19 11:00:00,19000.0,19025.0,18775.0,18850.0,35634.0
2018-02-19 12:00:00,18875.0,19050.0,18775.0,19000.0,29728.0
2018-02-19 13:00:00,19000.0,19525.0,18925.0,19400.0,144726.0
2018-02-19 14:00:00,19375.0,19650.0,19300.0,19550.0,117440.0
2018-02-19 15:00:00,19550.0,19575.0,19000.0,19525.0,89733.0
2018-02-20 09:00:00,18400.0,18425.0,17875.0,18000.0,169632.0
2018-02-20 10:00:00,18000.0,18150.0,17950.0,18150.0,99935.0
2018-02-20 11:00:00,18825.0,18850.0,18150.0,18400.0,152476.0
2018-02-20 12:00:00,19650.0,20600.0,19150.0,20425.0,475667.0
2018-02-20 13:00:00,19100.0,19150.0,18625.0,18875.0,164529.0
2018-02-20 14:00:00,20425.0,20450.0,19075.0,19075.0,260066.0
2018-02-20 15:00:00,18875.0,18900.0,18500.0,18825.0,88693.0
2018-02-21 09:00:00,18150.0,18750.0,18000.0,18625.0,131995.0
2018-02-21 10:00:00,18625.0,18650.0,18400.0,18500.0,17088.0
2018-02-21 11:00:00,18500.0,18650.0,18475.0,18625.0,20109.0
2018-02-21 12:00:00,18625.0,18625.0,17925.0,18325.0,25692.0
2018-02-21 13:00:00,18325.0,18625.0,18050.0,18475.0,81635.0
2018-02-21 14:00:00,18475.0,18475.0,17950.0,18050.0,53649.0
2018-02-21 15:00:00,18050.0,18175.0,17975.0,18000.0,22349.0
2018-02-22 09:00:00,17225.0,17425.0,17200.0,17200.0,29275.0
2018-02-22 10:00:00,17100.0,17275.0,16925.0,17225.0,48583.0
2018-02-22 11:00:00,17075.0,17100.0,16925.0,17100.0,35700.0
2018-02-22 12:00:00,17050.0,17200.0,16925.0,17075.0,62180.0
2018-02-22 13:00:00,17225.0,17250.0,16675.0,17050.0,256290.0
2018-02-22 14:00:00,17850.0,18050.0,17025.0,17225.0,154587.0
2018-02-22 15:00:00,17100.0,17125.0,17000.0,17050.0,16298.0
2018-02-23 09:00:00,17050.0,17275.0,16325.0,16850.0,107695.0
2018-02-23 10:00:00,16850.0,17100.0,16750.0,17100.0,25463.0
2018-02-23 11:00:00,17100.0,17275.0,16925.0,16975.0,27326.0
2018-02-23 12:00:00,16975.0,17000.0,16800.0,16975.0,9261.0
2018-02-23 13:00:00,17000.0,17025.0,16825.0,16825.0,8867.0
2018-02-23 14:00:00,16825.0,16950.0,16650.0,16850.0,31304.0
2018-02-23 15:00:00,16850.0,16875.0,16700.0,16725.0,25324.0
2018-02-26 09:00:00,16100.0,16175.0,15925.0,15950.0,45126.0
2018-02-26 10:00:00,15925.0,16300.0,15925.0,16300.0,25943.0
2018-02-26 11:00:00,16150.0,16200.0,16025.0,16100.0,27672.0
2018-02-26 12:00:00,16725.0,17000.0,16225.0,16225.0,89349.0
2018-02-26 13:00:00,16150.0,16350.0,16150.0,16300.0,13635.0
2018-02-26 14:00:00,16325.0,16325.0,16100.0,16150.0,32447.0
2018-02-26 15:00:00,16225.0,16275.0,15775.0,16150.0,88812.0
2018-02-27 09:00:00,16250.0,17150.0,16200.0,16850.0,92254.0
2018-02-27 10:00:00,16850.0,17200.0,16775.0,17000.0,90682.0
2018-02-27 11:00:00,17000.0,17325.0,17000.0,17150.0,54880.0
2018-02-27 12:00:00,17150.0,17175.0,16925.0,16975.0,20302.0
2018-02-27 13:00:00,16975.0,17125.0,16750.0,16950.0,21849.0
2018-02-27 14:00:00,16925.0,17275.0,16925.0,17225.0,34693.0
2018-02-27 15:00:00,17175.0,17250.0,17125.0,17175.0,18568.0
2018-02-28 09:00:00,16575.0,16575.0,16450.0,16525.0,14417.0
2018-02-28 10:00:00,16575.0,16700.0,16500.0,16575.0,17120.0
2018-02-28 11:00:00,16450.0,16625.0,16225.0,16600.0,37330.0
2018-02-28 12:00:00,16650.0,16975.0,16575.0,16725.0,22104.0
2018-02-28 13:00:00,16775.0,16875.0,16550.0,16600.0,36290.0
2018-02-28 14:00:00,17200.0,17375.0,16750.0,16775.0,44124.0
2018-02-28 15:00:00,16875.0,16875.0,16450.0,16475.0,33670.0
2018-03-02 09:00:00,16100.0,16450.0,16100.0,16175.0,30354.0
2018-03-02 10:00:00,16150.0,16475.0,16150.0,16400.0,19297.0
2018-03-02 11:00:00,16450.0,16675.0,16400.0,16600.0,43222.0
2018-03-02 12:00:00,16600.0,17125.0,16600.0,17125.0,30685.0
2018-03-02 13:00:00,17125.0,17300.0,16950.0,17200.0,40700.0
2018-03-02 14:00:00,17250.0,17300.0,17025.0,17300.0,42205.0
2018-03-02 15:00:00,17300.0,17325.0,17050.0,17200.0,15380.0
2018-03-05 09:00:00,17650.0,17675.0,17225.0,17475.0,28943.0
2018-03-05 10:00:00,17725.0,17850.0,17550.0,17650.0,38759.0
2018-03-05 11:00:00,17375.0,17875.0,17375.0,17725.0,65309.0
2018-03-05 12:00:00,17125.0,17250.0,17075.0,17150.0,13589.0
2018-03-05 13:00:00,16975.0,17175.0,16900.0,17125.0,16511.0
2018-03-05 14:00:00,17350.0,17375.0,16700.0,16975.0,56359.0
2018-03-05 15:00:00,17150.0,17375.0,17150.0,17375.0,19485.0
2018-03-06 09:00:00,17725.0,17825.0,17125.0,17350.0,40138.0
2018-03-06 10:00:00,17375.0,17375.0,17000.0,17225.0,19865.0
2018-03-06 11:00:00,17250.0,17350.0,17150.0,17225.0,10148.0
2018-03-06 12:00:00,17225.0,17225.0,17100.0,17125.0,11315.0
2018-03-06 13:00:00,17125.0,17225.0,16925.0,16975.0,27029.0
2018-03-06 14:00:00,16975.0,17400.0,16950.0,17275.0,15634.0
2018-03-06 15:00:00,17275.0,17325.0,17050.0,17225.0,23517.0
2018-03-07 09:00:00,16250.0,16350.0,16125.0,16175.0,20009.0
2018-03-07 10:00:00,16250.0,16425.0,16050.0,16425.0,43692.0
2018-03-07 11:00:00,16450.0,16475.0,16200.0,16250.0,31915.0
2018-03-07 12:00:00,16475.0,16550.0,16300.0,16450.0,26806.0
2018-03-07 13:00:00,16575.0,16850.0,16525.0,16625.0,35311.0
2018-03-07 14:00:00,17250.0,17300.0,16500.0,16575.0,56634.0
2018-03-07 15:00:00,16675.0,16675.0,16450.0,16500.0,36113.0
2018-03-08 09:00:00,16000.0,16425.0,16000.0,16375.0,32023.0
2018-03-08 10:00:00,16375.0,16550.0,16300.0,16525.0,17043.0
2018-03-08 11:00:00,16550.0,16700.0,16375.0,16550.0,10444.0
2018-03-08 12:00:00,16550.0,16600.0,16425.0,16500.0,9670.0
2018-03-08 13:00:00,16475.0,16500.0,16100.0,16100.0,19825.0
2018-03-08 14:00:00,16100.0,16350.0,15975.0,16075.0,18777.0
2018-03-08 15:00:00,16075.0,16225.0,16075.0,16150.0,9358.0
2018-03-09 09:00:00,16000.0,16100.0,15925.0,16000.0,9864.0
2018-03-09 10:00:00,16000.0,16000.0,15775.0,15800.0,23379.0
2018-03-09 11:00:00,16150.0,16175.0,15900.0,15950.0,16998.0
2018-03-09 12:00:00,16100.0,16400.0,15750.0,16050.0,53617.0
2018-03-09 13:00:00,15850.0,16250.0,15850.0,16075.0,23113.0
2018-03-09 14:00:00,16100.0,16300.0,16100.0,16150.0,6150.0
2018-03-09 15:00:00,16050.0,16125.0,15750.0,15875.0,42977.0
2018-03-12 09:00:00,16025.0,16250.0,15850.0,15900.0,36998.0
2018-03-12 10:00:00,15900.0,16050.0,15875.0,16000.0,12447.0
2018-03-12 11:00:00,15975.0,16175.0,15925.0,16125.0,10801.0
2018-03-12 12:00:00,16125.0,16175.0,16025.0,16125.0,3502.0
2018-03-12 13:00:00,16100.0,16150.0,16025.0,16075.0,6687.0
2018-03-12 14:00:00,16075.0,16200.0,16050.0,16200.0,8577.0
2018-03-12 15:00:00,16200.0,16200.0,16125.0,16150.0,4902.0
2018-03-13 09:00:00,15275.0,15400.0,15150.0,15325.0,30299.0
2018-03-13 10:00:00,15550.0,15600.0,15250.0,15275.0,64236.0
2018-03-13 11:00:00,15625.0,15675.0,15525.0,15550.0,18208.0
2018-03-13 12:00:00,15825.0,15900.0,15600.0,15600.0,31286.0
2018-03-13 13:00:00,15600.0,15650.0,15475.0,15550.0,42177.0
2018-03-13 14:00:00,16000.0,16100.0,15700.0,15825.0,40321.0
2018-03-13 15:00:00,15550.0,15900.0,15500.0,15600.0,17964.0
2018-03-14 09:00:00,15325.0,15400.0,15200.0,15325.0,16312.0
2018-03-14 10:00:00,15325.0,15375.0,15225.0,15325.0,3467.0
2018-03-14 11:00:00,15275.0,15350.0,15200.0,15325.0,8605.0
2018-03-14 12:00:00,15675.0,15675.0,15300.0,15400.0,24887.0
2018-03-14 13:00:00,15450.0,15475.0,15200.0,15300.0,18199.0
2018-03-14 14:00:00,15275.0,15725.0,15275.0,15675.0,29945.0
2018-03-14 15:00:00,15300.0,15325.0,15225.0,15300.0,9754.0
2018-03-15 09:00:00,15250.0,15550.0,15025.0,15325.0,21878.0
2018-03-15 10:00:00,15300.0,15375.0,15275.0,15275.0,7346.0
2018-03-15 11:00:00,15300.0,15375.0,15225.0,15325.0,8587.0
2018-03-15 12:00:00,15325.0,15325.0,15200.0,15275.0,4681.0
2018-03-15 13:00:00,15275.0,15525.0,15250.0,15500.0,18974.0
2018-03-15 14:00:00,15525.0,15700.0,15500.0,15500.0,18643.0
2018-03-15 15:00:00,15500.0,15525.0,15500.0,15525.0,5252.0
2018-03-16 09:00:00,15200.0,15275.0,15050.0,15150.0,17404.0
2018-03-16 10:00:00,15200.0,15225.0,15150.0,15150.0,6078.0
