Datetime,Open,High,Low,Close,Volume
2016-11-22 12:00:00,1740.0,1750.0,1695.0,1700.0,113392.0
2016-11-22 13:00:00,1650.0,1675.0,1640.0,1655.0,94962.0
2016-11-22 14:00:00,1695.0,1700.0,1640.0,1645.0,226791.0
2016-11-22 15:00:00,1660.0,1685.0,1660.0,1675.0,44468.0
2016-11-23 09:00:00,1640.0,1640.0,1610.0,1625.0,108710.0
2016-11-23 10:00:00,1625.0,1650.0,1605.0,1620.0,56231.0
2016-11-23 11:00:00,1640.0,1650.0,1630.0,1645.0,55589.0
2016-11-23 12:00:00,1670.0,1710.0,1670.0,1675.0,134817.0
2016-11-23 13:00:00,1660.0,1660.0,1630.0,1655.0,71605.0
2016-11-23 14:00:00,1675.0,1675.0,1630.0,1660.0,68716.0
2016-11-23 15:00:00,1655.0,1655.0,1640.0,1640.0,38036.0
2016-11-24 09:00:00,1620.0,1645.0,1595.0,1595.0,43221.0
2016-11-24 10:00:00,1600.0,1625.0,1590.0,1615.0,28609.0
2016-11-24 11:00:00,1620.0,1635.0,1615.0,1615.0,16678.0
2016-11-24 12:00:00,1615.0,1625.0,1605.0,1620.0,13179.0
2016-11-24 13:00:00,1615.0,1615.0,1595.0,1605.0,32826.0
2016-11-24 14:00:00,1605.0,1610.0,1590.0,1605.0,22338.0
2016-11-24 15:00:00,1595.0,1610.0,1590.0,1590.0,35765.0
2016-11-25 09:00:00,1630.0,1640.0,1620.0,1635.0,14204.0
2016-11-25 10:00:00,1635.0,1635.0,1615.0,1630.0,34515.0
2016-11-25 11:00:00,1630.0,1640.0,1615.0,1630.0,20887.0
2016-11-25 12:00:00,1615.0,1615.0,1600.0,1610.0,14191.0
2016-11-25 13:00:00,1615.0,1635.0,1605.0,1635.0,26823.0
2016-11-25 14:00:00,1590.0,1630.0,1590.0,1610.0,29417.0
2016-11-25 15:00:00,1635.0,1650.0,1625.0,1630.0,25587.0
2016-11-28 09:00:00,1630.0,1665.0,1625.0,1630.0,79728.0
2016-11-28 10:00:00,1635.0,1635.0,1605.0,1610.0,50377.0
2016-11-28 11:00:00,1610.0,1620.0,1605.0,1610.0,32863.0
2016-11-28 12:00:00,1610.0,1620.0,1605.0,1620.0,23635.0
2016-11-28 13:00:00,1620.0,1620.0,1600.0,1615.0,39416.0
2016-11-28 14:00:00,1615.0,1615.0,1600.0,1605.0,27597.0
2016-11-28 15:00:00,1605.0,1605.0,1590.0,1590.0,51293.0
2016-11-29 09:00:00,1570.0,1575.0,1565.0,1575.0,25886.0
2016-11-29 10:00:00,1565.0,1575.0,1555.0,1570.0,71148.0
2016-11-29 11:00:00,1590.0,1590.0,1555.0,1565.0,79512.0
2016-11-29 12:00:00,1590.0,1600.0,1560.0,1585.0,43169.0
2016-11-29 13:00:00,1585.0,1590.0,1580.0,1585.0,24072.0
2016-11-29 14:00:00,1590.0,1595.0,1575.0,1585.0,23535.0
2016-11-29 15:00:00,1580.0,1590.0,1580.0,1585.0,16998.0
2016-11-30 09:00:00,1585.0,1590.0,1575.0,1585.0,14472.0
2016-11-30 10:00:00,1590.0,1590.0,1560.0,1585.0,21856.0
2016-11-30 11:00:00,1595.0,1595.0,1580.0,1585.0,13769.0
2016-11-30 12:00:00,1575.0,1580.0,1555.0,1575.0,27927.0
2016-11-30 13:00:00,1600.0,1630.0,1595.0,1620.0,17394.0
2016-11-30 14:00:00,1575.0,1615.0,1570.0,1600.0,19330.0
2016-11-30 15:00:00,1620.0,1620.0,1575.0,1595.0,10946.0
2016-12-01 09:00:00,1580.0,1600.0,1575.0,1585.0,26219.0
2016-12-01 10:00:00,1585.0,1650.0,1585.0,1645.0,87480.0
2016-12-01 11:00:00,1650.0,1650.0,1615.0,1625.0,55131.0
2016-12-01 12:00:00,1620.0,1665.0,1620.0,1655.0,231212.0
2016-12-01 13:00:00,1655.0,1660.0,1625.0,1635.0,63292.0
2016-12-01 14:00:00,1630.0,1650.0,1630.0,1645.0,53464.0
2016-12-01 15:00:00,1650.0,1660.0,1645.0,1660.0,65654.0
2016-12-02 09:00:00,1675.0,1695.0,1665.0,1680.0,54834.0
2016-12-02 10:00:00,1675.0,1680.0,1665.0,1665.0,37652.0
2016-12-02 11:00:00,1670.0,1680.0,1660.0,1670.0,12936.0
2016-12-02 12:00:00,1665.0,1735.0,1640.0,1720.0,684407.0
2016-12-02 13:00:00,1690.0,1695.0,1670.0,1670.0,40807.0
2016-12-02 14:00:00,1720.0,1720.0,1670.0,1695.0,157736.0
2016-12-02 15:00:00,1670.0,1680.0,1655.0,1660.0,52391.0
2016-12-05 09:00:00,1670.0,1780.0,1660.0,1705.0,572612.0
2016-12-05 10:00:00,1705.0,1710.0,1690.0,1695.0,63732.0
2016-12-05 11:00:00,1695.0,1745.0,1680.0,1715.0,387866.0
2016-12-05 12:00:00,1725.0,1735.0,1705.0,1730.0,83982.0
2016-12-05 13:00:00,1730.0,1750.0,1690.0,1700.0,321122.0
2016-12-05 14:00:00,1695.0,1750.0,1675.0,1735.0,246659.0
2016-12-05 15:00:00,1730.0,1735.0,1710.0,1735.0,122105.0
2016-12-06 09:00:00,1730.0,1750.0,1730.0,1750.0,64586.0
2016-12-06 10:00:00,1735.0,1760.0,1730.0,1740.0,164028.0
2016-12-06 11:00:00,1725.0,1740.0,1715.0,1730.0,69292.0
2016-12-06 12:00:00,1715.0,1730.0,1710.0,1730.0,49348.0
2016-12-06 13:00:00,1730.0,1735.0,1715.0,1730.0,45171.0
2016-12-06 14:00:00,1720.0,1755.0,1705.0,1730.0,293212.0
2016-12-06 15:00:00,1730.0,1730.0,1710.0,1710.0,38385.0
2016-12-07 09:00:00,1750.0,1755.0,1710.0,1735.0,110806.0
2016-12-07 10:00:00,1740.0,1750.0,1715.0,1725.0,60297.0
2016-12-07 11:00:00,1725.0,1730.0,1675.0,1695.0,110854.0
2016-12-07 12:00:00,1695.0,1715.0,1670.0,1715.0,74418.0
2016-12-07 13:00:00,1700.0,1715.0,1650.0,1660.0,138447.0
2016-12-07 14:00:00,1660.0,1700.0,1655.0,1690.0,46848.0
2016-12-07 15:00:00,1690.0,1695.0,1685.0,1695.0,18042.0
2016-12-08 09:00:00,1690.0,1695.0,1645.0,1650.0,97596.0
2016-12-08 10:00:00,1665.0,1695.0,1655.0,1685.0,59674.0
2016-12-08 11:00:00,1620.0,1635.0,1610.0,1630.0,74293.0
2016-12-08 12:00:00,1715.0,1755.0,1700.0,1710.0,358987.0
2016-12-08 13:00:00,1705.0,1705.0,1660.0,1665.0,177916.0
2016-12-08 14:00:00,1650.0,1670.0,1580.0,1620.0,179000.0
2016-12-08 15:00:00,1695.0,1745.0,1690.0,1715.0,311716.0
2016-12-09 09:00:00,1670.0,1675.0,1665.0,1665.0,6352.0
2016-12-09 10:00:00,1660.0,1685.0,1655.0,1670.0,49854.0
2016-12-09 11:00:00,1670.0,1670.0,1660.0,1660.0,22861.0
2016-12-09 12:00:00,1630.0,1675.0,1625.0,1660.0,159783.0
2016-12-09 13:00:00,1655.0,1670.0,1655.0,1665.0,22805.0
2016-12-09 14:00:00,1655.0,1655.0,1640.0,1655.0,56616.0
2016-12-09 15:00:00,1660.0,1675.0,1655.0,1675.0,31003.0
2016-12-12 09:00:00,1680.0,1700.0,1665.0,1690.0,78455.0
2016-12-12 10:00:00,1695.0,1720.0,1685.0,1710.0,107320.0
2016-12-12 11:00:00,1710.0,1715.0,1695.0,1700.0,38460.0
2016-12-12 12:00:00,1700.0,1715.0,1700.0,1710.0,43464.0
2016-12-12 13:00:00,1710.0,1715.0,1690.0,1700.0,43533.0
2016-12-12 14:00:00,1700.0,1725.0,1700.0,1720.0,32464.0
2016-12-12 15:00:00,1720.0,1720.0,1700.0,1720.0,32905.0
2016-12-13 09:00:00,1745.0,1745.0,1730.0,1730.0,23023.0
2016-12-13 10:00:00,1740.0,1745.0,1735.0,1745.0,35264.0
2016-12-13 11:00:00,1740.0,1745.0,1735.0,1740.0,20694.0
2016-12-13 12:00:00,1735.0,1740.0,1730.0,1740.0,24307.0
2016-12-13 13:00:00,1750.0,1755.0,1735.0,1735.0,45964.0
2016-12-13 14:00:00,1765.0,1765.0,1745.0,1750.0,100040.0
2016-12-13 15:00:00,1715.0,1775.0,1685.0,1765.0,377618.0
2016-12-14 09:00:00,1730.0,1750.0,1730.0,1740.0,64795.0
2016-12-14 10:00:00,1740.0,1740.0,1720.0,1725.0,51727.0
2016-12-14 11:00:00,1725.0,1730.0,1720.0,1730.0,18403.0
2016-12-14 12:00:00,1735.0,1735.0,1715.0,1715.0,16366.0
2016-12-14 13:00:00,1720.0,1730.0,1720.0,1720.0,19189.0
2016-12-14 14:00:00,1720.0,1720.0,1710.0,1715.0,48864.0
2016-12-14 15:00:00,1715.0,1715.0,1710.0,1715.0,8405.0
2016-12-15 09:00:00,1720.0,1730.0,1715.0,1720.0,19012.0
2016-12-15 10:00:00,1710.0,1725.0,1695.0,1720.0,67141.0
2016-12-15 11:00:00,1715.0,1745.0,1710.0,1720.0,90492.0
2016-12-15 12:00:00,1730.0,1740.0,1715.0,1720.0,24468.0
2016-12-15 13:00:00,1720.0,1725.0,1710.0,1710.0,26462.0
2016-12-15 14:00:00,1715.0,1745.0,1715.0,1735.0,38304.0
2016-12-15 15:00:00,1735.0,1735.0,1675.0,1715.0,50683.0
2016-12-16 09:00:00,1755.0,1765.0,1750.0,1765.0,38600.0
2016-12-16 10:00:00,1750.0,1755.0,1745.0,1755.0,66895.0
2016-12-16 11:00:00,1745.0,1755.0,1735.0,1745.0,23941.0
2016-12-16 12:00:00,1710.0,1765.0,1710.0,1740.0,223656.0
2016-12-16 13:00:00,1745.0,1770.0,1740.0,1755.0,94618.0
2016-12-16 14:00:00,1740.0,1745.0,1730.0,1745.0,38373.0
2016-12-16 15:00:00,1760.0,1770.0,1745.0,1750.0,45565.0
2016-12-19 09:00:00,1775.0,1815.0,1755.0,1770.0,252731.0
2016-12-19 10:00:00,1770.0,1780.0,1760.0,1770.0,30673.0
2016-12-19 11:00:00,1770.0,1780.0,1765.0,1775.0,33036.0
2016-12-19 12:00:00,1770.0,1775.0,1770.0,1775.0,5004.0
2016-12-19 13:00:00,1770.0,1775.0,1740.0,1750.0,102622.0
2016-12-19 14:00:00,1750.0,1755.0,1740.0,1750.0,37436.0
2016-12-19 15:00:00,1750.0,1765.0,1745.0,1765.0,17785.0
2016-12-20 09:00:00,1745.0,1745.0,1740.0,1745.0,10824.0
2016-12-20 10:00:00,1745.0,1750.0,1740.0,1745.0,20121.0
2016-12-20 11:00:00,1740.0,1745.0,1735.0,1745.0,17168.0
2016-12-20 12:00:00,1725.0,1740.0,1720.0,1740.0,21087.0
2016-12-20 13:00:00,1735.0,1735.0,1715.0,1725.0,58165.0
2016-12-20 14:00:00,1735.0,1745.0,1730.0,1735.0,19586.0
2016-12-20 15:00:00,1775.0,1775.0,1720.0,1735.0,89663.0
2016-12-21 09:00:00,1745.0,1775.0,1735.0,1740.0,97409.0
2016-12-21 10:00:00,1740.0,1755.0,1735.0,1755.0,43504.0
2016-12-21 11:00:00,1755.0,1755.0,1745.0,1745.0,4810.0
2016-12-21 12:00:00,1755.0,1755.0,1745.0,1750.0,22755.0
2016-12-21 13:00:00,1745.0,1750.0,1745.0,1750.0,8298.0
2016-12-21 14:00:00,1745.0,1750.0,1735.0,1750.0,32215.0
2016-12-21 15:00:00,1750.0,1750.0,1740.0,1750.0,31411.0
2016-12-22 09:00:00,1725.0,1735.0,1720.0,1730.0,14625.0
2016-12-22 10:00:00,1720.0,1730.0,1705.0,1710.0,41571.0
2016-12-22 11:00:00,1725.0,1730.0,1720.0,1720.0,20847.0
2016-12-22 12:00:00,1730.0,1735.0,1725.0,1735.0,18401.0
2016-12-22 13:00:00,1750.0,1750.0,1725.0,1725.0,34072.0
2016-12-22 14:00:00,1750.0,1755.0,1715.0,1735.0,76390.0
2016-12-22 15:00:00,1730.0,1730.0,1725.0,1730.0,4475.0
2016-12-23 09:00:00,1695.0,1725.0,1695.0,1710.0,28790.0
2016-12-23 10:00:00,1700.0,1720.0,1700.0,1715.0,37978.0
2016-12-23 11:00:00,1720.0,1720.0,1710.0,1720.0,4991.0
2016-12-23 12:00:00,1715.0,1720.0,1710.0,1720.0,17792.0
2016-12-23 13:00:00,1720.0,1725.0,1715.0,1720.0,19172.0
2016-12-23 14:00:00,1720.0,1720.0,1710.0,1720.0,21207.0
2016-12-23 15:00:00,1720.0,1720.0,1710.0,1710.0,10690.0
2016-12-26 09:00:00,1695.0,1695.0,1675.0,1675.0,38619.0
2016-12-26 10:00:00,1695.0,1700.0,1680.0,1695.0,49732.0
2016-12-26 11:00:00,1685.0,1695.0,1680.0,1695.0,20524.0
2016-12-26 12:00:00,1730.0,1730.0,1695.0,1710.0,29504.0
2016-12-26 13:00:00,1690.0,1695.0,1685.0,1695.0,12276.0
2016-12-26 14:00:00,1705.0,1710.0,1680.0,1685.0,58676.0
2016-12-26 15:00:00,1695.0,1695.0,1680.0,1680.0,15712.0
2016-12-27 09:00:00,1680.0,1680.0,1670.0,1680.0,17254.0
2016-12-27 10:00:00,1675.0,1680.0,1670.0,1675.0,21510.0
2016-12-27 11:00:00,1685.0,1690.0,1670.0,1680.0,49677.0
2016-12-27 12:00:00,1685.0,1690.0,1650.0,1680.0,42379.0
2016-12-27 13:00:00,1685.0,1685.0,1670.0,1670.0,18887.0
2016-12-27 14:00:00,1680.0,1685.0,1660.0,1685.0,17043.0
2016-12-27 15:00:00,1675.0,1685.0,1670.0,1685.0,11160.0
2016-12-28 09:00:00,1675.0,1715.0,1660.0,1705.0,62545.0
2016-12-28 10:00:00,1705.0,1710.0,1695.0,1705.0,22499.0
2016-12-28 11:00:00,1705.0,1715.0,1695.0,1710.0,28532.0
2016-12-28 12:00:00,1710.0,1715.0,1700.0,1705.0,49352.0
2016-12-28 13:00:00,1700.0,1720.0,1700.0,1705.0,32692.0
2016-12-28 14:00:00,1710.0,1730.0,1705.0,1720.0,59801.0
2016-12-28 15:00:00,1715.0,1720.0,1700.0,1720.0,32172.0
2016-12-29 09:00:00,1740.0,1750.0,1735.0,1745.0,37638.0
2016-12-29 10:00:00,1750.0,1750.0,1740.0,1745.0,35186.0
2016-12-29 11:00:00,1745.0,1755.0,1740.0,1750.0,38865.0
2016-12-29 12:00:00,1740.0,1755.0,1720.0,1745.0,83112.0
2016-12-29 13:00:00,1750.0,1755.0,1720.0,1735.0,47738.0
2016-12-29 14:00:00,1700.0,1760.0,1700.0,1750.0,80446.0
2016-12-29 15:00:00,1750.0,1750.0,1735.0,1750.0,23055.0
2017-01-02 09:00:00,1745.0,1760.0,1730.0,1735.0,89519.0
2017-01-02 10:00:00,1735.0,1750.0,1730.0,1745.0,11329.0
2017-01-02 11:00:00,1745.0,1760.0,1735.0,1760.0,22178.0
2017-01-02 12:00:00,1760.0,1765.0,1740.0,1750.0,63282.0
2017-01-02 13:00:00,1750.0,1755.0,1745.0,1755.0,18821.0
2017-01-02 14:00:00,1755.0,1760.0,1745.0,1760.0,33925.0
2017-01-03 09:00:00,1765.0,1780.0,1760.0,1770.0,45743.0
2017-01-03 10:00:00,1790.0,1790.0,1765.0,1765.0,25120.0
2017-01-03 11:00:00,1770.0,1780.0,1770.0,1770.0,18877.0
2017-01-03 12:00:00,1770.0,1775.0,1760.0,1760.0,21695.0
2017-01-03 13:00:00,1785.0,1790.0,1755.0,1770.0,49386.0
2017-01-03 14:00:00,1760.0,1800.0,1740.0,1790.0,148900.0
2017-01-03 15:00:00,1770.0,1790.0,1755.0,1790.0,81146.0
2017-01-04 09:00:00,1765.0,1765.0,1760.0,1760.0,16463.0
2017-01-04 10:00:00,1770.0,1775.0,1760.0,1765.0,51849.0
2017-01-04 11:00:00,1760.0,1765.0,1755.0,1760.0,36594.0
2017-01-04 12:00:00,1760.0,1765.0,1755.0,1765.0,49574.0
2017-01-04 13:00:00,1770.0,1770.0,1760.0,1765.0,21433.0
2017-01-04 14:00:00,1785.0,1785.0,1765.0,1770.0,50557.0
2017-01-04 15:00:00,1760.0,1770.0,1760.0,1770.0,10062.0
2017-01-05 09:00:00,1770.0,1790.0,1760.0,1790.0,44000.0
2017-01-05 10:00:00,1790.0,1790.0,1770.0,1780.0,16477.0
2017-01-05 11:00:00,1780.0,1780.0,1765.0,1775.0,28336.0
2017-01-05 12:00:00,1775.0,1780.0,1770.0,1775.0,27442.0
2017-01-05 13:00:00,1775.0,1780.0,1755.0,1770.0,50202.0
2017-01-05 14:00:00,1770.0,1775.0,1765.0,1770.0,17977.0
2017-01-05 15:00:00,1770.0,1775.0,1765.0,1765.0,16637.0
2017-01-06 09:00:00,1780.0,1780.0,1770.0,1780.0,52987.0
2017-01-06 10:00:00,1790.0,1795.0,1775.0,1775.0,57827.0
2017-01-06 11:00:00,1780.0,1780.0,1775.0,1775.0,35391.0
2017-01-06 12:00:00,1780.0,1795.0,1775.0,1790.0,82697.0
2017-01-06 13:00:00,1805.0,1805.0,1765.0,1780.0,209586.0
2017-01-06 14:00:00,1780.0,1870.0,1765.0,1800.0,832459.0
2017-01-06 15:00:00,1790.0,1800.0,1780.0,1795.0,64837.0
2017-01-09 09:00:00,1775.0,1785.0,1755.0,1770.0,62165.0
2017-01-09 10:00:00,1765.0,1770.0,1740.0,1755.0,83438.0
2017-01-09 11:00:00,1755.0,1760.0,1740.0,1745.0,52477.0
2017-01-09 12:00:00,1745.0,1755.0,1745.0,1755.0,8174.0
2017-01-09 13:00:00,1755.0,1790.0,1750.0,1765.0,69444.0
2017-01-09 14:00:00,1770.0,1770.0,1750.0,1760.0,35289.0
2017-01-09 15:00:00,1760.0,1765.0,1740.0,1745.0,41894.0
2017-01-10 09:00:00,1750.0,1775.0,1750.0,1775.0,28986.0
2017-01-10 10:00:00,1755.0,1780.0,1750.0,1760.0,53843.0
2017-01-10 11:00:00,1755.0,1760.0,1755.0,1755.0,19592.0
2017-01-10 12:00:00,1735.0,1790.0,1735.0,1755.0,141875.0
2017-01-10 13:00:00,1750.0,1770.0,1740.0,1755.0,56241.0
2017-01-10 14:00:00,1755.0,1755.0,1725.0,1750.0,81597.0
2017-01-10 15:00:00,1760.0,1760.0,1735.0,1750.0,32488.0
2017-01-11 09:00:00,1770.0,1790.0,1770.0,1780.0,57773.0
2017-01-11 10:00:00,1775.0,1785.0,1775.0,1780.0,16767.0
2017-01-11 11:00:00,1770.0,1775.0,1765.0,1775.0,19449.0
2017-01-11 12:00:00,1790.0,1790.0,1750.0,1775.0,54176.0
2017-01-11 13:00:00,1775.0,1780.0,1765.0,1770.0,17787.0
2017-01-11 14:00:00,1775.0,1785.0,1765.0,1775.0,15378.0
2017-01-11 15:00:00,1770.0,1775.0,1765.0,1770.0,15687.0
2017-01-12 09:00:00,1780.0,1780.0,1750.0,1755.0,72003.0
2017-01-12 10:00:00,1755.0,1765.0,1740.0,1760.0,32737.0
2017-01-12 11:00:00,1760.0,1770.0,1740.0,1765.0,23099.0
2017-01-12 12:00:00,1760.0,1760.0,1740.0,1750.0,55959.0
2017-01-12 13:00:00,1740.0,1760.0,1735.0,1740.0,45059.0
2017-01-12 14:00:00,1745.0,1755.0,1740.0,1755.0,28000.0
2017-01-12 15:00:00,1755.0,1760.0,1740.0,1740.0,16549.0
2017-01-13 09:00:00,1730.0,1735.0,1720.0,1730.0,7170.0
2017-01-13 10:00:00,1730.0,1745.0,1725.0,1745.0,25161.0
2017-01-13 11:00:00,1725.0,1730.0,1715.0,1725.0,19719.0
2017-01-13 12:00:00,1740.0,1740.0,1715.0,1730.0,42108.0
2017-01-13 13:00:00,1745.0,1745.0,1725.0,1740.0,45048.0
2017-01-13 14:00:00,1740.0,1755.0,1735.0,1750.0,33797.0
2017-01-13 15:00:00,1730.0,1770.0,1720.0,1745.0,72056.0
2017-01-16 09:00:00,1760.0,1765.0,1730.0,1730.0,46102.0
2017-01-16 10:00:00,1725.0,1740.0,1725.0,1730.0,42086.0
2017-01-16 11:00:00,1730.0,1730.0,1715.0,1715.0,19477.0
2017-01-16 12:00:00,1720.0,1725.0,1710.0,1715.0,19374.0
2017-01-16 13:00:00,1720.0,1720.0,1710.0,1715.0,9322.0
2017-01-16 14:00:00,1720.0,1725.0,1710.0,1710.0,25211.0
2017-01-16 15:00:00,1715.0,1715.0,1700.0,1700.0,61565.0
2017-01-17 09:00:00,1620.0,1635.0,1615.0,1620.0,52936.0
2017-01-17 10:00:00,1625.0,1635.0,1610.0,1625.0,79824.0
2017-01-17 11:00:00,1625.0,1635.0,1620.0,1625.0,27696.0
2017-01-17 12:00:00,1670.0,1670.0,1580.0,1650.0,257560.0
2017-01-17 13:00:00,1630.0,1635.0,1620.0,1635.0,31095.0
2017-01-17 14:00:00,1645.0,1655.0,1610.0,1630.0,121278.0
2017-01-17 15:00:00,1625.0,1635.0,1610.0,1630.0,47273.0
2017-01-18 09:00:00,1605.0,1620.0,1605.0,1620.0,12609.0
2017-01-18 10:00:00,1610.0,1625.0,1610.0,1620.0,18383.0
2017-01-18 11:00:00,1600.0,1615.0,1595.0,1610.0,16252.0
2017-01-18 12:00:00,1605.0,1620.0,1590.0,1595.0,63944.0
2017-01-18 13:00:00,1600.0,1605.0,1585.0,1600.0,30111.0
2017-01-18 14:00:00,1590.0,1605.0,1580.0,1600.0,54413.0
2017-01-18 15:00:00,1600.0,1600.0,1590.0,1600.0,17321.0
2017-01-19 09:00:00,1620.0,1635.0,1605.0,1610.0,37603.0
2017-01-19 10:00:00,1610.0,1630.0,1610.0,1620.0,25608.0
2017-01-19 11:00:00,1620.0,1655.0,1615.0,1640.0,36666.0
2017-01-19 12:00:00,1640.0,1650.0,1630.0,1635.0,13424.0
2017-01-19 13:00:00,1635.0,1635.0,1620.0,1625.0,13028.0
2017-01-19 14:00:00,1625.0,1635.0,1620.0,1620.0,23535.0
2017-01-19 15:00:00,1620.0,1630.0,1610.0,1630.0,13175.0
2017-01-20 09:00:00,1590.0,1595.0,1585.0,1595.0,13076.0
2017-01-20 10:00:00,1590.0,1595.0,1580.0,1595.0,14821.0
2017-01-20 11:00:00,1595.0,1595.0,1590.0,1590.0,3818.0
2017-01-20 12:00:00,1630.0,1630.0,1605.0,1615.0,38226.0
2017-01-20 13:00:00,1600.0,1600.0,1585.0,1585.0,34058.0
2017-01-20 14:00:00,1605.0,1615.0,1580.0,1600.0,83781.0
2017-01-20 15:00:00,1590.0,1600.0,1580.0,1595.0,21212.0
2017-01-23 09:00:00,1610.0,1610.0,1570.0,1580.0,31937.0
2017-01-23 10:00:00,1570.0,1575.0,1555.0,1570.0,25430.0
2017-01-23 11:00:00,1565.0,1565.0,1555.0,1565.0,32748.0
2017-01-23 12:00:00,1565.0,1565.0,1545.0,1560.0,34968.0
2017-01-23 13:00:00,1560.0,1565.0,1540.0,1560.0,30370.0
2017-01-23 14:00:00,1560.0,1560.0,1540.0,1555.0,18323.0
2017-01-23 15:00:00,1550.0,1550.0,1525.0,1525.0,34303.0
2017-01-24 09:00:00,1500.0,1515.0,1500.0,1515.0,22894.0
2017-01-24 10:00:00,1500.0,1505.0,1500.0,1505.0,23946.0
2017-01-24 11:00:00,1510.0,1510.0,1500.0,1505.0,9378.0
2017-01-24 12:00:00,1515.0,1555.0,1500.0,1500.0,25574.0
2017-01-24 13:00:00,1510.0,1515.0,1500.0,1500.0,45137.0
2017-01-24 14:00:00,1510.0,1515.0,1500.0,1510.0,16382.0
2017-01-24 15:00:00,1500.0,1510.0,1500.0,1500.0,25311.0
2017-01-25 09:00:00,1530.0,1535.0,1505.0,1505.0,20969.0
2017-01-25 10:00:00,1505.0,1525.0,1500.0,1500.0,23140.0
2017-01-25 11:00:00,1535.0,1535.0,1530.0,1530.0,1172.0
2017-01-25 12:00:00,1535.0,1560.0,1515.0,1535.0,29603.0
2017-01-25 13:00:00,1530.0,1540.0,1525.0,1525.0,10983.0
2017-01-25 14:00:00,1540.0,1545.0,1520.0,1530.0,2551.0
2017-01-25 15:00:00,1530.0,1535.0,1530.0,1535.0,524.0
2017-01-26 09:00:00,1500.0,1520.0,1465.0,1510.0,36223.0
2017-01-26 10:00:00,1500.0,1515.0,1485.0,1515.0,31110.0
2017-01-26 11:00:00,1520.0,1530.0,1515.0,1530.0,16956.0
2017-01-26 12:00:00,1530.0,1530.0,1525.0,1530.0,5048.0
2017-01-26 13:00:00,1530.0,1530.0,1515.0,1515.0,13253.0
2017-01-26 14:00:00,1525.0,1540.0,1520.0,1540.0,11362.0
2017-01-26 15:00:00,1535.0,1540.0,1535.0,1540.0,4914.0
2017-01-31 09:00:00,1530.0,1580.0,1530.0,1550.0,26867.0
2017-01-31 10:00:00,1550.0,1560.0,1540.0,1560.0,5610.0
2017-01-31 11:00:00,1530.0,1540.0,1525.0,1540.0,6409.0
2017-01-31 12:00:00,1555.0,1560.0,1515.0,1535.0,13951.0
2017-01-31 13:00:00,1530.0,1535.0,1525.0,1525.0,5817.0
2017-01-31 14:00:00,1530.0,1540.0,1525.0,1530.0,8669.0
2017-01-31 15:00:00,1525.0,1540.0,1515.0,1530.0,13342.0
2017-02-01 09:00:00,1550.0,1565.0,1530.0,1550.0,25897.0
2017-02-01 10:00:00,1555.0,1560.0,1540.0,1550.0,22217.0
2017-02-01 11:00:00,1550.0,1565.0,1545.0,1555.0,17546.0
2017-02-01 12:00:00,1560.0,1570.0,1550.0,1570.0,23332.0
2017-02-01 13:00:00,1555.0,1575.0,1555.0,1570.0,10712.0
2017-02-01 14:00:00,1565.0,1570.0,1555.0,1560.0,16722.0
2017-02-01 15:00:00,1565.0,1570.0,1555.0,1570.0,15417.0
2017-02-02 09:00:00,1510.0,1530.0,1500.0,1500.0,55987.0
2017-02-02 10:00:00,1525.0,1535.0,1505.0,1505.0,43550.0
2017-02-02 11:00:00,1530.0,1530.0,1525.0,1525.0,4882.0
2017-02-02 12:00:00,1540.0,1540.0,1525.0,1525.0,3916.0
2017-02-02 13:00:00,1530.0,1545.0,1510.0,1545.0,75482.0
2017-02-02 14:00:00,1570.0,1570.0,1515.0,1535.0,28304.0
2017-02-02 15:00:00,1525.0,1535.0,1520.0,1535.0,5184.0
2017-02-03 09:00:00,1500.0,1525.0,1480.0,1495.0,17034.0
2017-02-03 10:00:00,1495.0,1500.0,1480.0,1500.0,23956.0
2017-02-03 11:00:00,1500.0,1500.0,1485.0,1485.0,6626.0
2017-02-03 12:00:00,1485.0,1495.0,1480.0,1485.0,5982.0
2017-02-03 13:00:00,1485.0,1500.0,1480.0,1500.0,24562.0
2017-02-03 14:00:00,1500.0,1500.0,1480.0,1490.0,16248.0
2017-02-03 15:00:00,1485.0,1490.0,1475.0,1490.0,13219.0
2017-02-06 09:00:00,1490.0,1500.0,1485.0,1495.0,7704.0
2017-02-06 10:00:00,1490.0,1500.0,1490.0,1490.0,2772.0
2017-02-06 11:00:00,1490.0,1495.0,1485.0,1495.0,13454.0
2017-02-06 12:00:00,1495.0,1500.0,1485.0,1495.0,3954.0
2017-02-06 13:00:00,1480.0,1500.0,1475.0,1495.0,7021.0
2017-02-06 14:00:00,1470.0,1480.0,1465.0,1475.0,15359.0
2017-02-06 15:00:00,1490.0,1510.0,1440.0,1465.0,88586.0
2017-02-07 09:00:00,1490.0,1505.0,1475.0,1485.0,22810.0
2017-02-07 10:00:00,1485.0,1495.0,1480.0,1485.0,11406.0
2017-02-07 11:00:00,1485.0,1490.0,1480.0,1480.0,15818.0
2017-02-07 12:00:00,1480.0,1500.0,1475.0,1495.0,31796.0
2017-02-07 13:00:00,1495.0,1505.0,1490.0,1500.0,5447.0
2017-02-07 14:00:00,1495.0,1500.0,1490.0,1490.0,5184.0
2017-02-07 15:00:00,1495.0,1500.0,1485.0,1485.0,8109.0
