Datetime,Open,High,Low,Close,Volume
2018-05-04 14:00:00,6910.0,7030.0,6860.0,6880.0,24363.0
2018-05-04 15:00:00,6840.0,6920.0,6840.0,6920.0,5667.0
2018-05-08 09:00:00,6950.0,7010.0,6850.0,6910.0,16297.0
2018-05-08 10:00:00,6900.0,6910.0,6750.0,6910.0,10795.0
2018-05-08 11:00:00,6910.0,6910.0,6850.0,6890.0,13453.0
2018-05-08 12:00:00,6880.0,6960.0,6880.0,6940.0,6686.0
2018-05-08 13:00:00,6940.0,6940.0,6870.0,6930.0,3321.0
2018-05-08 14:00:00,6900.0,6940.0,6850.0,6870.0,3270.0
2018-05-08 15:00:00,6870.0,6880.0,6840.0,6870.0,7053.0
2018-05-09 09:00:00,6760.0,6820.0,6710.0,6760.0,10432.0
2018-05-09 10:00:00,6750.0,6770.0,6690.0,6770.0,5188.0
2018-05-09 11:00:00,6770.0,6780.0,6670.0,6780.0,19124.0
2018-05-09 12:00:00,6820.0,6840.0,6670.0,6770.0,5874.0
2018-05-09 13:00:00,6740.0,6780.0,6690.0,6760.0,5974.0
2018-05-09 14:00:00,6770.0,6780.0,6700.0,6780.0,3949.0
2018-05-09 15:00:00,6760.0,6780.0,6760.0,6770.0,967.0
2018-05-10 09:00:00,6700.0,6900.0,6660.0,6870.0,9601.0
2018-05-10 10:00:00,6850.0,6860.0,6770.0,6830.0,1962.0
2018-05-10 11:00:00,6830.0,6830.0,6770.0,6780.0,5088.0
2018-05-10 12:00:00,6780.0,6910.0,6760.0,6880.0,13086.0
2018-05-10 13:00:00,6840.0,6900.0,6800.0,6880.0,7444.0
2018-05-10 14:00:00,6880.0,6890.0,6830.0,6880.0,2609.0
2018-05-10 15:00:00,6870.0,6880.0,6870.0,6870.0,1042.0
2018-05-11 09:00:00,6950.0,6950.0,6900.0,6950.0,5442.0
2018-05-11 10:00:00,6900.0,6960.0,6900.0,6950.0,7014.0
2018-05-11 11:00:00,6930.0,6930.0,6890.0,6920.0,656.0
2018-05-11 12:00:00,6820.0,7000.0,6820.0,6920.0,12244.0
2018-05-11 13:00:00,6940.0,6950.0,6900.0,6950.0,1191.0
2018-05-11 14:00:00,6920.0,6950.0,6900.0,6940.0,3305.0
2018-05-11 15:00:00,6950.0,6950.0,6890.0,6890.0,2172.0
2018-05-14 09:00:00,7000.0,7080.0,7000.0,7070.0,14166.0
2018-05-14 10:00:00,7040.0,7100.0,7030.0,7100.0,12628.0
2018-05-14 11:00:00,7010.0,7030.0,6980.0,7000.0,2310.0
2018-05-14 12:00:00,6950.0,7100.0,6950.0,7020.0,26235.0
2018-05-14 13:00:00,7010.0,7030.0,7000.0,7030.0,1976.0
2018-05-14 14:00:00,7030.0,7030.0,7000.0,7030.0,5860.0
2018-05-14 15:00:00,7040.0,7050.0,7020.0,7020.0,1404.0
2018-05-15 09:00:00,7100.0,7140.0,7030.0,7030.0,6774.0
2018-05-15 10:00:00,7030.0,7050.0,7000.0,7040.0,5070.0
2018-05-15 11:00:00,7040.0,7070.0,7010.0,7070.0,3990.0
2018-05-15 12:00:00,7050.0,7110.0,7040.0,7040.0,6284.0
2018-05-15 13:00:00,7100.0,7120.0,7050.0,7100.0,1322.0
2018-05-15 14:00:00,7090.0,7100.0,7030.0,7080.0,6390.0
2018-05-15 15:00:00,7080.0,7090.0,6800.0,6800.0,28490.0
2018-05-16 09:00:00,6240.0,6300.0,6080.0,6200.0,26629.0
2018-05-16 10:00:00,6330.0,6360.0,6270.0,6330.0,6595.0
2018-05-16 11:00:00,6300.0,6330.0,6150.0,6250.0,23980.0
2018-05-16 12:00:00,6430.0,6430.0,6330.0,6400.0,3433.0
2018-05-16 13:00:00,6410.0,6520.0,6330.0,6440.0,16788.0
2018-05-16 14:00:00,6700.0,6740.0,6370.0,6450.0,41086.0
2018-05-16 15:00:00,6330.0,6400.0,6220.0,6330.0,14083.0
2018-05-17 09:00:00,6220.0,6380.0,6220.0,6330.0,17687.0
2018-05-17 10:00:00,6320.0,6330.0,6160.0,6190.0,9472.0
2018-05-17 11:00:00,6200.0,6290.0,6200.0,6200.0,11302.0
2018-05-17 12:00:00,6270.0,6270.0,6200.0,6200.0,15253.0
2018-05-17 13:00:00,6230.0,6270.0,6180.0,6230.0,9452.0
2018-05-17 14:00:00,6190.0,6220.0,6170.0,6200.0,9725.0
2018-05-17 15:00:00,6190.0,6270.0,6190.0,6270.0,4041.0
2018-05-18 09:00:00,6470.0,6490.0,6410.0,6490.0,4468.0
2018-05-18 10:00:00,6480.0,6480.0,6400.0,6400.0,10247.0
2018-05-18 11:00:00,6400.0,6470.0,6400.0,6470.0,6248.0
2018-05-18 12:00:00,6310.0,6570.0,6210.0,6420.0,62057.0
2018-05-18 13:00:00,6410.0,6500.0,6390.0,6450.0,30471.0
2018-05-18 14:00:00,6450.0,6450.0,6400.0,6400.0,12528.0
2018-05-18 15:00:00,6200.0,6370.0,6180.0,6310.0,9475.0
2018-05-21 09:00:00,6450.0,6460.0,6410.0,6460.0,10027.0
2018-05-21 10:00:00,6460.0,6500.0,6450.0,6490.0,4446.0
2018-05-21 11:00:00,6480.0,6530.0,6460.0,6530.0,3474.0
2018-05-21 12:00:00,6510.0,6520.0,6470.0,6470.0,1598.0
2018-05-21 13:00:00,6460.0,6480.0,6450.0,6480.0,3694.0
2018-05-21 14:00:00,6480.0,6480.0,6450.0,6460.0,1851.0
2018-05-21 15:00:00,6350.0,6490.0,6350.0,6450.0,8991.0
2018-05-23 09:00:00,6410.0,6410.0,6330.0,6330.0,3524.0
2018-05-23 10:00:00,6390.0,6410.0,6380.0,6410.0,2109.0
2018-05-23 11:00:00,6360.0,6400.0,6320.0,6330.0,10393.0
2018-05-23 12:00:00,6390.0,6450.0,6390.0,6440.0,520.0
2018-05-23 13:00:00,6430.0,6450.0,6380.0,6450.0,5760.0
2018-05-23 14:00:00,6440.0,6440.0,6300.0,6350.0,19717.0
2018-05-23 15:00:00,6470.0,6500.0,6390.0,6430.0,4572.0
2018-05-24 09:00:00,6320.0,6440.0,6290.0,6440.0,15077.0
2018-05-24 10:00:00,6410.0,6420.0,6400.0,6400.0,475.0
2018-05-24 11:00:00,6440.0,6450.0,6350.0,6410.0,3956.0
2018-05-24 12:00:00,6330.0,6330.0,6320.0,6320.0,2104.0
2018-05-24 13:00:00,6300.0,6370.0,6290.0,6290.0,6026.0
2018-05-24 14:00:00,6340.0,6400.0,6300.0,6300.0,7014.0
2018-05-24 15:00:00,6360.0,6360.0,6230.0,6330.0,2387.0
2018-05-25 09:00:00,6360.0,6360.0,6230.0,6360.0,5652.0
2018-05-25 10:00:00,6340.0,6340.0,6240.0,6340.0,7174.0
2018-05-25 11:00:00,6320.0,6350.0,6280.0,6350.0,3295.0
2018-05-25 12:00:00,6350.0,6370.0,6270.0,6300.0,2147.0
2018-05-25 13:00:00,6300.0,6300.0,6270.0,6300.0,343.0
2018-05-25 14:00:00,6280.0,6300.0,6210.0,6290.0,10788.0
2018-05-25 15:00:00,6260.0,6300.0,6260.0,6290.0,3436.0
2018-05-28 09:00:00,6260.0,6270.0,6210.0,6210.0,6447.0
2018-05-28 10:00:00,6270.0,6270.0,6220.0,6270.0,858.0
2018-05-28 11:00:00,6220.0,6270.0,6220.0,6220.0,3435.0
2018-05-28 12:00:00,6270.0,6290.0,6210.0,6260.0,9934.0
2018-05-28 13:00:00,6260.0,6300.0,6210.0,6290.0,9908.0
2018-05-28 14:00:00,6400.0,6400.0,6230.0,6300.0,16405.0
2018-05-28 15:00:00,6260.0,6280.0,6210.0,6270.0,4440.0
2018-05-29 09:00:00,6280.0,6300.0,6210.0,6300.0,2433.0
2018-05-29 10:00:00,6260.0,6460.0,6260.0,6380.0,7592.0
2018-05-29 11:00:00,6380.0,6430.0,6360.0,6410.0,7418.0
2018-05-29 12:00:00,6420.0,6440.0,6360.0,6400.0,8853.0
2018-05-29 13:00:00,6360.0,6500.0,6360.0,6420.0,8125.0
2018-05-29 14:00:00,6420.0,6480.0,6390.0,6400.0,4904.0
2018-05-29 15:00:00,6390.0,6430.0,6370.0,6430.0,6561.0
2018-05-30 09:00:00,6400.0,6400.0,6360.0,6380.0,4571.0
2018-05-30 10:00:00,6370.0,6390.0,6360.0,6390.0,3170.0
2018-05-30 11:00:00,6350.0,6400.0,6350.0,6400.0,1566.0
2018-05-30 12:00:00,6400.0,6440.0,6330.0,6390.0,14122.0
2018-05-30 13:00:00,6410.0,6420.0,6350.0,6350.0,3893.0
2018-05-30 14:00:00,6340.0,6410.0,6340.0,6410.0,1386.0
2018-05-30 15:00:00,6350.0,6410.0,6320.0,6410.0,3263.0
2018-05-31 09:00:00,6470.0,6490.0,6380.0,6480.0,8685.0
2018-05-31 10:00:00,6490.0,6490.0,6400.0,6470.0,3859.0
2018-05-31 11:00:00,6470.0,6470.0,6390.0,6390.0,8546.0
2018-05-31 12:00:00,6440.0,6460.0,6440.0,6440.0,1083.0
2018-05-31 13:00:00,6420.0,6450.0,6410.0,6450.0,1443.0
2018-05-31 14:00:00,6430.0,6440.0,6420.0,6420.0,1351.0
2018-05-31 15:00:00,6440.0,6450.0,6410.0,6440.0,3016.0
2018-06-01 09:00:00,6440.0,6450.0,6380.0,6440.0,2789.0
2018-06-01 10:00:00,6390.0,6460.0,6360.0,6460.0,12222.0
2018-06-01 11:00:00,6390.0,6440.0,6390.0,6440.0,1930.0
2018-06-01 12:00:00,6440.0,6460.0,6390.0,6390.0,5726.0
2018-06-01 13:00:00,6400.0,6420.0,6390.0,6420.0,5185.0
2018-06-01 14:00:00,6380.0,6420.0,6380.0,6420.0,2921.0
2018-06-01 15:00:00,6400.0,6440.0,6390.0,6440.0,1180.0
2018-06-04 09:00:00,6570.0,6600.0,6510.0,6510.0,3518.0
2018-06-04 10:00:00,6570.0,6600.0,6510.0,6570.0,6292.0
2018-06-04 11:00:00,6520.0,6570.0,6510.0,6550.0,2794.0
2018-06-04 12:00:00,6570.0,6650.0,6550.0,6640.0,8739.0
2018-06-04 13:00:00,6570.0,6570.0,6460.0,6560.0,4809.0
2018-06-04 14:00:00,6510.0,6590.0,6480.0,6570.0,10038.0
2018-06-04 15:00:00,6640.0,6640.0,6560.0,6580.0,6068.0
2018-06-05 09:00:00,6560.0,6630.0,6400.0,6630.0,15133.0
2018-06-05 10:00:00,6610.0,6610.0,6360.0,6400.0,11635.0
2018-06-05 11:00:00,6410.0,6440.0,6360.0,6420.0,1554.0
2018-06-05 12:00:00,6410.0,6430.0,6360.0,6360.0,1276.0
2018-06-05 13:00:00,6360.0,6570.0,6360.0,6560.0,5176.0
2018-06-05 14:00:00,6560.0,6560.0,6460.0,6510.0,2524.0
2018-06-05 15:00:00,6500.0,6550.0,6490.0,6530.0,2696.0
2018-06-07 09:00:00,6450.0,6480.0,6430.0,6460.0,1542.0
2018-06-07 10:00:00,6450.0,6470.0,6410.0,6450.0,1512.0
2018-06-07 11:00:00,6420.0,6440.0,6400.0,6440.0,2128.0
2018-06-07 12:00:00,6400.0,6430.0,6400.0,6420.0,324.0
2018-06-07 13:00:00,6400.0,6440.0,6400.0,6440.0,1407.0
2018-06-07 14:00:00,6430.0,6470.0,6390.0,6390.0,2876.0
2018-06-07 15:00:00,6530.0,6580.0,6340.0,6370.0,21245.0
2018-06-08 09:00:00,6450.0,6450.0,6380.0,6410.0,3561.0
2018-06-08 10:00:00,6410.0,6410.0,6370.0,6370.0,6047.0
2018-06-08 11:00:00,6410.0,6460.0,6400.0,6440.0,507.0
2018-06-08 12:00:00,6400.0,6400.0,6280.0,6280.0,15031.0
2018-06-08 13:00:00,6360.0,6380.0,6350.0,6370.0,5769.0
2018-06-08 14:00:00,6380.0,6440.0,6340.0,6340.0,4877.0
2018-06-08 15:00:00,6350.0,6420.0,6350.0,6420.0,1119.0
2018-06-11 09:00:00,6430.0,6440.0,6360.0,6360.0,2044.0
2018-06-11 10:00:00,6370.0,6430.0,6370.0,6430.0,1588.0
2018-06-11 11:00:00,6380.0,6430.0,6360.0,6360.0,3138.0
2018-06-11 12:00:00,6320.0,6390.0,6320.0,6330.0,1412.0
2018-06-11 13:00:00,6390.0,6390.0,6320.0,6320.0,5839.0
2018-06-11 14:00:00,6330.0,6390.0,6330.0,6390.0,4272.0
2018-06-11 15:00:00,6370.0,6370.0,6270.0,6330.0,15230.0
2018-06-12 09:00:00,6360.0,6440.0,6360.0,6370.0,1984.0
2018-06-12 10:00:00,6370.0,6430.0,6290.0,6300.0,6181.0
2018-06-12 11:00:00,6380.0,6400.0,6380.0,6380.0,671.0
2018-06-12 12:00:00,6400.0,6400.0,6300.0,6350.0,7668.0
2018-06-12 13:00:00,6350.0,6360.0,6300.0,6360.0,2531.0
2018-06-12 14:00:00,6360.0,6440.0,6360.0,6420.0,3467.0
2018-06-12 15:00:00,6380.0,6420.0,6320.0,6380.0,4051.0
2018-06-14 09:00:00,6600.0,6660.0,6560.0,6640.0,11415.0
2018-06-14 10:00:00,6510.0,6710.0,6510.0,6600.0,29628.0
2018-06-14 11:00:00,6430.0,6630.0,6430.0,6590.0,27213.0
2018-06-14 12:00:00,6340.0,6340.0,6270.0,6300.0,3735.0
2018-06-14 13:00:00,6300.0,6340.0,6280.0,6340.0,7169.0
2018-06-14 14:00:00,6370.0,6370.0,6300.0,6300.0,1835.0
2018-06-14 15:00:00,6340.0,6430.0,6270.0,6430.0,9220.0
2018-06-15 09:00:00,6690.0,6750.0,6310.0,6380.0,68898.0
2018-06-15 10:00:00,6360.0,6380.0,6200.0,6330.0,28659.0
2018-06-15 11:00:00,6330.0,6370.0,6310.0,6370.0,1678.0
2018-06-15 12:00:00,6370.0,6380.0,6320.0,6380.0,1954.0
2018-06-15 13:00:00,6380.0,6430.0,6310.0,6350.0,9116.0
2018-06-15 14:00:00,6330.0,6350.0,6300.0,6340.0,3952.0
2018-06-15 15:00:00,6340.0,6340.0,6250.0,6250.0,13622.0
2018-06-18 09:00:00,5950.0,5950.0,5830.0,5930.0,7268.0
2018-06-18 10:00:00,5910.0,5950.0,5830.0,5830.0,21055.0
2018-06-18 11:00:00,6000.0,6000.0,5840.0,5950.0,12370.0
2018-06-18 12:00:00,6250.0,6310.0,6130.0,6220.0,15410.0
2018-06-18 13:00:00,6080.0,6090.0,5960.0,6000.0,24465.0
2018-06-18 14:00:00,6140.0,6210.0,6010.0,6080.0,20241.0
2018-06-18 15:00:00,6000.0,6020.0,5960.0,6000.0,11794.0
2018-06-19 09:00:00,5840.0,5950.0,5830.0,5860.0,12551.0
2018-06-19 10:00:00,5850.0,5880.0,5800.0,5800.0,9449.0
2018-06-19 11:00:00,5790.0,5840.0,5750.0,5830.0,6101.0
2018-06-19 12:00:00,5800.0,5840.0,5800.0,5840.0,3023.0
2018-06-19 13:00:00,5840.0,5840.0,5820.0,5820.0,2278.0
2018-06-19 14:00:00,5830.0,5830.0,5780.0,5820.0,5842.0
2018-06-19 15:00:00,5790.0,5820.0,5720.0,5720.0,7500.0
2018-06-20 09:00:00,5910.0,5950.0,5900.0,5930.0,3825.0
2018-06-20 10:00:00,5870.0,5910.0,5870.0,5910.0,3891.0
2018-06-20 11:00:00,5860.0,5880.0,5830.0,5870.0,2944.0
2018-06-20 12:00:00,5850.0,5850.0,5850.0,5850.0,16.0
2018-06-20 13:00:00,5910.0,5910.0,5750.0,5850.0,5476.0
2018-06-20 14:00:00,5650.0,5940.0,5650.0,5880.0,7015.0
2018-06-20 15:00:00,5840.0,5860.0,5840.0,5860.0,466.0
2018-06-21 09:00:00,5920.0,5930.0,5850.0,5850.0,917.0
2018-06-21 10:00:00,5860.0,5900.0,5850.0,5850.0,1542.0
2018-06-21 11:00:00,5850.0,5900.0,5820.0,5890.0,1314.0
2018-06-21 12:00:00,5900.0,5900.0,5830.0,5850.0,3322.0
2018-06-21 13:00:00,5850.0,5890.0,5840.0,5880.0,673.0
2018-06-21 14:00:00,5880.0,5930.0,5840.0,5920.0,5405.0
2018-06-21 15:00:00,5910.0,5920.0,5890.0,5900.0,2971.0
2018-06-22 09:00:00,5980.0,5980.0,5790.0,5930.0,3044.0
2018-06-22 10:00:00,5930.0,5980.0,5930.0,5980.0,671.0
2018-06-22 11:00:00,5960.0,6030.0,5900.0,5990.0,3361.0
2018-06-22 12:00:00,5820.0,5880.0,5790.0,5880.0,2023.0
2018-06-22 13:00:00,5900.0,6060.0,5880.0,5970.0,3372.0
2018-06-22 14:00:00,5870.0,5900.0,5820.0,5900.0,2394.0
2018-06-22 15:00:00,5970.0,5970.0,5900.0,5920.0,4430.0
2018-06-25 09:00:00,5980.0,6000.0,5900.0,5940.0,5027.0
2018-06-25 10:00:00,5950.0,6020.0,5950.0,6010.0,306.0
2018-06-25 11:00:00,6010.0,6010.0,6010.0,6010.0,1098.0
2018-06-25 12:00:00,6010.0,6010.0,5860.0,5970.0,6783.0
2018-06-25 13:00:00,5970.0,5980.0,5920.0,5980.0,1313.0
2018-06-25 14:00:00,5930.0,5990.0,5900.0,5990.0,2820.0
2018-06-25 15:00:00,5990.0,6050.0,5990.0,6000.0,985.0
2018-06-26 09:00:00,6170.0,6180.0,6140.0,6170.0,829.0
2018-06-26 10:00:00,6150.0,6180.0,6130.0,6180.0,2318.0
2018-06-26 11:00:00,6130.0,6160.0,6120.0,6160.0,6528.0
2018-06-26 12:00:00,5920.0,5990.0,5910.0,5960.0,692.0
2018-06-26 13:00:00,6040.0,6120.0,6010.0,6110.0,5208.0
2018-06-26 14:00:00,5960.0,6140.0,5940.0,6040.0,5685.0
2018-06-26 15:00:00,6110.0,6150.0,6110.0,6150.0,5062.0
2018-06-27 09:00:00,6370.0,6440.0,6340.0,6440.0,5282.0
2018-06-27 10:00:00,6340.0,6430.0,6320.0,6400.0,4812.0
2018-06-27 11:00:00,6370.0,6410.0,6340.0,6340.0,4540.0
2018-06-27 12:00:00,6380.0,6400.0,6340.0,6350.0,2602.0
2018-06-27 13:00:00,6390.0,6500.0,6340.0,6390.0,32851.0
2018-06-27 14:00:00,6130.0,6390.0,6130.0,6380.0,24157.0
2018-06-27 15:00:00,6350.0,6440.0,6350.0,6370.0,4479.0
2018-06-28 09:00:00,6420.0,6420.0,6250.0,6250.0,8783.0
2018-06-28 10:00:00,6270.0,6300.0,6250.0,6270.0,2752.0
2018-06-28 11:00:00,6260.0,6280.0,6210.0,6280.0,3602.0
2018-06-28 12:00:00,6220.0,6240.0,6110.0,6210.0,6119.0
2018-06-28 13:00:00,6150.0,6210.0,6070.0,6120.0,8567.0
2018-06-28 14:00:00,6120.0,6120.0,6020.0,6020.0,6623.0
2018-06-29 09:00:00,5970.0,6000.0,5970.0,5970.0,3594.0
2018-06-29 10:00:00,5960.0,5980.0,5910.0,5980.0,4003.0
2018-06-29 11:00:00,5930.0,5960.0,5930.0,5960.0,1158.0
2018-06-29 12:00:00,5910.0,5950.0,5870.0,5930.0,2730.0
2018-06-29 13:00:00,5910.0,5970.0,5910.0,5930.0,2778.0
2018-06-29 14:00:00,5970.0,6070.0,5830.0,5910.0,18834.0
2018-06-29 15:00:00,5900.0,5930.0,5880.0,5930.0,1137.0
2018-07-02 09:00:00,5870.0,5970.0,5870.0,5920.0,929.0
2018-07-02 10:00:00,5890.0,5950.0,5880.0,5880.0,2587.0
2018-07-02 11:00:00,5910.0,5910.0,5880.0,5880.0,2408.0
2018-07-02 12:00:00,5870.0,5880.0,5810.0,5850.0,3532.0
2018-07-02 13:00:00,5820.0,5850.0,5790.0,5830.0,3223.0
2018-07-02 14:00:00,5790.0,5850.0,5700.0,5830.0,16007.0
2018-07-02 15:00:00,5750.0,5820.0,5730.0,5730.0,2689.0
2018-07-03 09:00:00,5830.0,5830.0,5810.0,5810.0,1956.0
2018-07-03 10:00:00,5810.0,5850.0,5770.0,5830.0,4423.0
2018-07-03 11:00:00,5800.0,5820.0,5760.0,5760.0,4226.0
2018-07-03 12:00:00,5770.0,5880.0,5750.0,5790.0,5091.0
2018-07-03 13:00:00,5860.0,5860.0,5820.0,5820.0,64.0
2018-07-03 14:00:00,5810.0,5900.0,5810.0,5820.0,2611.0
2018-07-03 15:00:00,5820.0,5840.0,5800.0,5800.0,1903.0
2018-07-04 09:00:00,5740.0,5840.0,5740.0,5830.0,4820.0
2018-07-04 10:00:00,5820.0,5830.0,5770.0,5830.0,1734.0
2018-07-04 11:00:00,5830.0,5840.0,5790.0,5840.0,4362.0
2018-07-04 12:00:00,5840.0,5860.0,5840.0,5860.0,1505.0
2018-07-04 13:00:00,5850.0,5900.0,5850.0,5890.0,1002.0
2018-07-04 14:00:00,5890.0,5890.0,5860.0,5890.0,3429.0
2018-07-04 15:00:00,5890.0,5890.0,5890.0,5890.0,524.0
2018-07-05 09:00:00,5830.0,5830.0,5810.0,5830.0,1658.0
2018-07-05 10:00:00,5860.0,5870.0,5830.0,5860.0,166.0
2018-07-05 11:00:00,5840.0,5880.0,5820.0,5870.0,1072.0
2018-07-05 12:00:00,5850.0,5880.0,5840.0,5880.0,366.0
2018-07-05 13:00:00,5890.0,5930.0,5830.0,5890.0,2694.0
2018-07-05 14:00:00,5890.0,5890.0,5870.0,5890.0,118.0
2018-07-05 15:00:00,5890.0,5890.0,5840.0,5840.0,3208.0
2018-07-06 09:00:00,5830.0,5830.0,5750.0,5770.0,1594.0
2018-07-06 10:00:00,5780.0,5830.0,5780.0,5830.0,3107.0
2018-07-06 11:00:00,5790.0,5820.0,5770.0,5820.0,2629.0
2018-07-06 12:00:00,5820.0,5820.0,5800.0,5820.0,3423.0
2018-07-06 13:00:00,5820.0,5820.0,5770.0,5770.0,576.0
2018-07-06 14:00:00,5820.0,5950.0,5780.0,5900.0,7422.0
2018-07-06 15:00:00,5900.0,5920.0,5870.0,5890.0,556.0
2018-07-09 09:00:00,5810.0,5830.0,5710.0,5830.0,3236.0
2018-07-09 10:00:00,5790.0,5850.0,5760.0,5800.0,869.0
2018-07-09 11:00:00,5810.0,5830.0,5810.0,5830.0,13.0
2018-07-09 12:00:00,5890.0,5910.0,5820.0,5840.0,3492.0
2018-07-09 13:00:00,5870.0,5870.0,5800.0,5800.0,772.0
2018-07-09 14:00:00,5880.0,5890.0,5830.0,5890.0,159.0
2018-07-09 15:00:00,5800.0,5830.0,5800.0,5830.0,617.0
2018-07-10 09:00:00,5810.0,5870.0,5760.0,5760.0,2200.0
2018-07-10 10:00:00,5760.0,5840.0,5740.0,5840.0,3757.0
2018-07-10 11:00:00,5790.0,5830.0,5700.0,5770.0,10931.0
2018-07-10 12:00:00,5780.0,5800.0,5740.0,5790.0,2598.0
2018-07-10 13:00:00,5790.0,5800.0,5700.0,5770.0,8034.0
2018-07-10 14:00:00,5760.0,5760.0,5660.0,5710.0,16058.0
2018-07-10 15:00:00,5680.0,5710.0,5630.0,5680.0,7825.0
2018-07-11 09:00:00,5550.0,5550.0,5420.0,5500.0,12258.0
2018-07-11 10:00:00,5600.0,5630.0,5550.0,5550.0,1929.0
2018-07-11 11:00:00,5610.0,5610.0,5560.0,5600.0,2871.0
2018-07-11 12:00:00,5630.0,5630.0,5630.0,5630.0,1.0
2018-07-11 13:00:00,5610.0,5660.0,5560.0,5640.0,2975.0
2018-07-11 14:00:00,5680.0,5700.0,5500.0,5610.0,13526.0
2018-07-11 15:00:00,5600.0,5670.0,5550.0,5580.0,3245.0
2018-07-12 09:00:00,5500.0,5550.0,5470.0,5510.0,4853.0
2018-07-12 10:00:00,5510.0,5640.0,5480.0,5640.0,3079.0
2018-07-12 11:00:00,5640.0,5680.0,5630.0,5670.0,816.0
2018-07-12 12:00:00,5670.0,5670.0,5670.0,5670.0,108.0
2018-07-12 13:00:00,5660.0,5710.0,5600.0,5700.0,1993.0
2018-07-12 14:00:00,5650.0,5740.0,5650.0,5740.0,2461.0
2018-07-12 15:00:00,5740.0,5740.0,5690.0,5690.0,435.0
2018-07-13 09:00:00,5710.0,5720.0,5660.0,5720.0,896.0
2018-07-13 10:00:00,5720.0,5720.0,5670.0,5670.0,579.0
2018-07-13 11:00:00,5700.0,5710.0,5670.0,5710.0,412.0
2018-07-13 12:00:00,5690.0,5770.0,5690.0,5730.0,2478.0
2018-07-13 13:00:00,5700.0,5750.0,5700.0,5720.0,1803.0
2018-07-13 14:00:00,5730.0,5730.0,5690.0,5720.0,1255.0
2018-07-13 15:00:00,5700.0,5720.0,5700.0,5700.0,29.0
2018-07-16 09:00:00,5670.0,5670.0,5610.0,5670.0,6281.0
2018-07-16 10:00:00,5670.0,5690.0,5660.0,5690.0,660.0
2018-07-16 11:00:00,5690.0,5690.0,5650.0,5690.0,547.0
2018-07-16 12:00:00,5690.0,5690.0,5610.0,5640.0,3992.0
2018-07-16 13:00:00,5620.0,5670.0,5610.0,5630.0,1206.0
2018-07-16 14:00:00,5670.0,5700.0,5630.0,5630.0,1019.0
2018-07-16 15:00:00,5640.0,5670.0,5640.0,5670.0,178.0
2018-07-17 09:00:00,5540.0,5720.0,5540.0,5700.0,8140.0
2018-07-17 10:00:00,5540.0,5580.0,5430.0,5550.0,12553.0
2018-07-17 11:00:00,5550.0,5590.0,5540.0,5540.0,5222.0
2018-07-17 12:00:00,5670.0,5740.0,5590.0,5590.0,2954.0
2018-07-17 13:00:00,5610.0,5620.0,5450.0,5550.0,18922.0
2018-07-17 14:00:00,5600.0,5640.0,5590.0,5600.0,441.0
2018-07-17 15:00:00,5540.0,5550.0,5520.0,5550.0,953.0
2018-07-18 09:00:00,5500.0,5500.0,5470.0,5480.0,4284.0
2018-07-18 10:00:00,5570.0,5630.0,5550.0,5630.0,3237.0
2018-07-18 11:00:00,5580.0,5580.0,5470.0,5470.0,14598.0
2018-07-18 12:00:00,5600.0,5620.0,5510.0,5600.0,10867.0
2018-07-18 13:00:00,5610.0,5620.0,5550.0,5620.0,1779.0
2018-07-18 14:00:00,5640.0,5680.0,5630.0,5640.0,1646.0
2018-07-18 15:00:00,5690.0,5690.0,5600.0,5640.0,2287.0
2018-07-19 09:00:00,5490.0,5490.0,5430.0,5430.0,204.0
2018-07-19 10:00:00,5500.0,5520.0,5420.0,5490.0,7582.0
2018-07-19 11:00:00,5490.0,5530.0,5480.0,5500.0,1671.0
2018-07-19 12:00:00,5480.0,5570.0,5430.0,5550.0,5414.0
2018-07-19 13:00:00,5490.0,5490.0,5470.0,5470.0,768.0
2018-07-19 14:00:00,5550.0,5550.0,5450.0,5490.0,1218.0
2018-07-19 15:00:00,5470.0,5500.0,5470.0,5490.0,937.0
2018-07-20 09:00:00,5430.0,5530.0,5430.0,5490.0,892.0
2018-07-20 10:00:00,5480.0,5480.0,5480.0,5480.0,50.0
2018-07-20 11:00:00,5480.0,5480.0,5470.0,5480.0,89.0
2018-07-20 12:00:00,5480.0,5480.0,5440.0,5440.0,1635.0
2018-07-20 13:00:00,5480.0,5510.0,5420.0,5500.0,1184.0
2018-07-20 14:00:00,5500.0,5500.0,5450.0,5480.0,338.0
2018-07-20 15:00:00,5480.0,5480.0,5440.0,5440.0,201.0
2018-07-23 09:00:00,5410.0,5410.0,5400.0,5410.0,587.0
2018-07-23 10:00:00,5410.0,5430.0,5280.0,5430.0,4330.0
2018-07-23 11:00:00,5380.0,5420.0,5380.0,5410.0,552.0
2018-07-23 12:00:00,5420.0,5440.0,5380.0,5380.0,1684.0
2018-07-23 13:00:00,5440.0,5450.0,5400.0,5400.0,1039.0
2018-07-23 14:00:00,5670.0,5670.0,5450.0,5450.0,856.0
2018-07-23 15:00:00,5430.0,5430.0,5380.0,5380.0,76.0
2018-07-24 09:00:00,5410.0,5410.0,5240.0,5250.0,4386.0
2018-07-24 10:00:00,5250.0,5380.0,5250.0,5280.0,5635.0
2018-07-24 11:00:00,5300.0,5380.0,5300.0,5380.0,579.0
2018-07-24 12:00:00,5340.0,5380.0,5340.0,5340.0,199.0
